0,1,2,3,4,5,6,7,identifier,split
2.3134637e-05,0.00028899673,0.998092,0.00028678303,0.0002967832,0.0008049867,0.00020004652,7.297041e-06,28,test
3.5189125e-05,0.00034140653,0.99768674,0.00029741312,0.0003949048,0.00087743235,0.00035524252,1.1636045e-05,29,test
0.9989324,0.00014607834,1.0291916e-05,0.0002442622,3.8048674e-05,1.2835104e-05,0.000561464,5.4605167e-05,30,test
3.998352e-05,0.0004198273,0.99735665,0.00041653175,0.0003450653,0.0010796956,0.0003293687,1.2827303e-05,31,test
3.129907e-05,6.113821e-06,2.1258793e-07,9.191032e-07,6.389966e-06,1.7748306e-06,0.9999509,2.364768e-06,32,test
5.2999298e-05,0.00036498942,0.99722016,0.0004936979,0.0005288895,0.0010069823,0.00031368402,1.8589462e-05,33,test
3.8985934e-05,0.0004043548,0.9975261,0.00039265704,0.00032318762,0.0010361325,0.00026647872,1.2078119e-05,34,test
1.317234e-05,0.00015054557,0.99887437,0.0001904701,0.00012654669,0.0005171563,0.00012463742,3.1316242e-06,35,test
2.0840123e-05,0.00023514332,0.9981933,0.0002888464,0.00019549509,0.0008559045,0.00020409685,6.4108494e-06,36,test
2.0638154e-05,0.00018872728,0.9986173,0.0002416618,0.00017408056,0.00059143914,0.00016078522,5.308106e-06,37,test
2.661789e-05,0.0003284012,0.9979336,0.00029834558,0.0002835229,0.0008690101,0.00025130526,9.184617e-06,38,test
0.99872977,0.0001973263,1.2865622e-05,0.00028621466,3.959328e-05,1.7045822e-05,0.0006580734,5.9150996e-05,39,test
0.9974269,0.00027048463,6.8765796e-05,0.0007760205,0.000252352,4.217028e-05,0.0009965464,0.00016672038,40,test
0.9991202,0.00011347672,7.8537505e-06,0.00027739894,3.1880816e-05,1.2262313e-05,0.00038304203,5.3901516e-05,41,test
3.2855765e-05,0.00028985785,0.9980736,0.00028133183,0.00027716253,0.0007741308,0.0002625281,8.501685e-06,42,test
4.832791e-05,0.00037860998,0.9973947,0.0004482343,0.00043562392,0.0009765677,0.00030499994,1.3056969e-05,43,test
0.9980426,0.00025655585,3.0309846e-05,0.00043991147,9.0277135e-05,2.3574647e-05,0.0010352383,8.144566e-05,44,test
8.278659e-06,0.00014454171,0.9989366,0.00018854327,9.86857e-05,0.0005323265,8.896671e-05,2.0955056e-06,45,test
3.1559546e-05,0.0003154509,0.99780387,0.00032336765,0.0003436994,0.0009110768,0.00026004392,1.0987388e-05,46,test
0.00015411372,7.873865e-05,7.5801114e-07,1.3845294e-05,8.236464e-05,2.2591685e-05,7.320103e-05,0.9995745,47,test
0.9984493,0.00019552044,2.3872592e-05,0.0003662744,6.615856e-05,2.1596501e-05,0.00078346237,9.368808e-05,48,test
4.005751e-05,0.00037555728,0.99762267,0.00037647353,0.0002910523,0.0010298374,0.000254815,9.557163e-06,49,test
1.8450128e-05,0.00021771132,0.9983438,0.0002526919,0.0001491491,0.0008370182,0.00017495047,6.267798e-06,50,test
1.2401429e-05,0.00016324015,0.9986945,0.00022442866,0.00012490123,0.00065792655,0.000118715914,4.0239934e-06,51,test
3.0607025e-05,0.00031405143,0.99791974,0.00026177944,0.00023282254,0.0009025483,0.00032947416,9.020625e-06,52,test
0.99851483,0.00024212348,1.5189933e-05,0.00055161683,6.3933105e-05,2.808884e-05,0.000497498,8.670334e-05,53,test
4.3702723e-05,0.0003704689,0.9974208,0.00038178326,0.00039155912,0.0010678814,0.00030984238,1.3893153e-05,54,test
2.9554489e-05,0.00032421717,0.99792564,0.00034160816,0.00021086812,0.0009375855,0.00022248083,7.991817e-06,55,test
0.9939114,0.0008456557,0.0003687495,0.0011656604,0.00036107926,9.4903364e-05,0.0030317581,0.00022075861,56,test
1.8322466e-05,0.00023564452,0.99844235,0.0002936595,0.00017432914,0.00068078074,0.0001499547,4.9471864e-06,57,test
8.996128e-06,1.2770124e-05,4.438352e-07,1.5464013e-05,0.9999474,1.25210245e-05,1.6183822e-06,9.0474185e-07,58,test
0.9906651,0.0016292357,0.00086369447,0.0017070158,0.00086711114,0.00024421644,0.00365593,0.00036770685,59,test
2.3138671e-05,0.00022024702,0.9982309,0.0003421483,0.00018863265,0.00085131923,0.00013529898,8.362149e-06,60,test
0.00017502037,0.0009906119,0.99321187,0.0011978359,0.0010764153,0.0023899383,0.00091881515,3.94362e-05,61,test
6.1929146e-05,0.00040974733,0.9971481,0.0004600953,0.00045516735,0.0010832866,0.00036859183,1.3075831e-05,62,test
2.9614646e-05,0.0003416043,0.9978573,0.0003242874,0.0002721936,0.00093218446,0.00023294878,9.927074e-06,63,test
3.0381301e-05,0.00027845212,0.9980798,0.0003108874,0.00023439142,0.000844452,0.00021409303,7.648504e-06,64,test
3.3538272e-05,0.0003587638,0.9977155,0.00036680853,0.00024935332,0.0010376087,0.00022834817,1.0005743e-05,65,test
3.5087145e-05,0.0003251978,0.9978169,0.00034801135,0.00025359733,0.00095294014,0.00025944368,8.821483e-06,66,test
2.5587271e-05,0.0002847211,0.9981432,0.00030104828,0.00024221464,0.0007826312,0.00021352936,7.0001684e-06,67,test
0.0012764214,0.000582102,4.047117e-05,0.00025709457,0.000549613,0.00019005385,0.00043371762,0.99667054,68,test
1.6970764e-05,0.00020218281,0.9984332,0.00021465978,0.00021241585,0.0007123177,0.00020223892,6.122902e-06,69,test
0.999038,0.00010534607,1.13422975e-05,0.00023746649,5.0027815e-05,1.1319605e-05,0.00048682158,5.9753776e-05,70,test
2.892259e-05,0.00027659058,0.99791557,0.00033673193,0.00035634867,0.0008724048,0.00020337196,9.94784e-06,71,test
0.9990324,0.00013105795,9.718602e-06,0.00028434984,4.7111214e-05,1.3102352e-05,0.0004280818,5.4133277e-05,72,test
1.9166597e-05,0.0001791942,0.9986595,0.00022972506,0.00020948844,0.0005576586,0.00013966883,5.6143504e-06,73,test
0.0043960763,0.009303273,0.01042616,0.011168741,0.08543286,0.8409321,0.024798224,0.013542541,74,test
3.926623e-06,0.99975127,1.1196292e-05,2.6866333e-06,2.0901272e-05,3.0007412e-05,0.00017793111,2.0595987e-06,75,test
0.00015024764,2.5232766e-05,2.4111114e-07,8.863566e-06,3.1117976e-05,5.0117133e-06,3.7864746e-05,0.9997414,76,test
0.016706167,0.019455383,0.89442354,0.009031544,0.009972978,0.008429588,0.041307762,0.00067301583,77,test
0.99243516,0.00089916564,0.00066967786,0.001212819,0.00032967035,0.000101522804,0.004167938,0.0001840084,78,test
5.1260413e-06,0.9996618,1.6042584e-05,2.356883e-06,2.3692926e-05,3.8853446e-05,0.00024999207,2.2181e-06,79,test
2.688964e-05,0.00029674062,0.99797255,0.00028005918,0.00029396842,0.00085524446,0.00026590173,8.632404e-06,80,test
3.650065e-05,2.7238106e-05,3.2792425e-06,3.367864e-05,0.9998733,1.74666e-05,6.7021e-06,1.8889634e-06,81,test
0.99913776,9.7644705e-05,8.834643e-06,0.00028603192,3.3410284e-05,1.003484e-05,0.00038026186,4.594094e-05,82,test
0.9990133,0.00013300483,1.0899255e-05,0.00026775015,6.714052e-05,1.4349718e-05,0.0004170339,7.649276e-05,83,test
0.9971468,0.0004048028,7.229671e-05,0.0009370338,0.00021646704,7.0909795e-05,0.0009197195,0.00023203267,84,test
3.3845463e-05,0.00023089244,1.41078535e-05,0.00022742643,0.9974251,0.0020330884,2.1141064e-05,1.4447688e-05,85,test
0.99818206,0.00023155785,5.551016e-05,0.0005607625,8.823293e-05,2.8429196e-05,0.0007642018,8.933789e-05,86,test
0.99907124,9.961978e-05,2.4696199e-05,0.00024570434,4.6482266e-05,1.0310657e-05,0.00046360632,3.8308153e-05,87,test
3.2865664e-05,0.0003779171,0.99763465,0.00036501142,0.00036289488,0.00094488874,0.0002705577,1.1228742e-05,88,test
0.99847394,0.00021637924,2.8110066e-05,0.0005323625,9.584307e-05,2.759517e-05,0.0005314362,9.440297e-05,89,test
2.1968594e-05,0.00023067798,0.99840015,0.00026072393,0.00019870141,0.0007250086,0.00015671024,5.992691e-06,90,test
2.730923e-05,0.00029614317,0.9979619,0.00028564787,0.00029240342,0.0008719324,0.00025656325,8.156354e-06,91,test
1.3188371e-05,0.00019253354,0.99865854,0.00024274403,0.0001266403,0.000641657,0.00012070557,3.881025e-06,92,test
0.9987779,0.00018949732,1.6449036e-05,0.0003446186,5.5088938e-05,1.5866504e-05,0.00054189935,5.8642257e-05,93,test
0.9986614,0.00015636618,2.084437e-05,0.00032263354,7.866508e-05,2.0613415e-05,0.00067993434,5.952063e-05,94,test
5.5425684e-05,0.00046948483,0.9969995,0.00045070818,0.0003695246,0.0012448458,0.00039625177,1.4347872e-05,95,test
3.408247e-05,0.00029595962,0.9979322,0.00032691396,0.00023991139,0.0009081623,0.00025641546,6.4130368e-06,96,test
9.334859e-06,0.9996012,2.5056894e-05,4.920401e-06,3.4073568e-05,4.741089e-05,0.00027582032,2.2638515e-06,97,test
4.6322606e-05,0.0005689479,0.0013983023,0.0007066312,0.0008164123,0.9947162,0.0015675564,0.00017968677,98,test
0.9983241,0.00021053026,2.9899604e-05,0.00041427804,0.00010549834,2.2346154e-05,0.0008132557,8.014548e-05,99,test
0.9987197,0.00013329544,1.8284696e-05,0.00034303596,4.42679e-05,1.3369322e-05,0.0006796459,4.841944e-05,100,test
2.468167e-05,0.00025871955,0.99822646,0.0002478204,0.00026116258,0.00073958526,0.00023495588,6.728925e-06,101,test
2.6756283e-05,0.00030853922,0.99790937,0.0002639295,0.00031943087,0.00088164094,0.000280798,9.552025e-06,102,test
4.323752e-05,0.0009783144,0.0013065109,0.0006028623,0.0035617468,0.9914551,0.0018328812,0.00021935701,103,test
0.00083521556,0.97936076,0.00031595884,0.0006035865,0.0007788143,0.00046932712,0.015609246,0.0020270678,104,test
8.459918e-05,5.5469965e-05,1.0654188e-06,9.878782e-06,4.6247635e-05,1.2306367e-05,4.9404607e-05,0.999741,105,test
1.3019258e-05,1.9140722e-05,1.0719051e-06,1.323738e-05,0.99993205,1.5156842e-05,4.0521354e-06,2.2792065e-06,106,test
2.6010855e-05,0.00030409437,0.99811804,0.00025521472,0.00026889163,0.000806858,0.00021188676,9.061368e-06,107,test
0.00024042027,3.8321e-05,3.692925e-07,1.9806093e-05,3.807017e-05,5.2607347e-06,5.1377945e-05,0.99960643,108,test
4.5738936e-05,0.00069922,0.0009343949,0.0011178512,0.0031443574,0.9906821,0.0022571268,0.0011191324,109,test
4.2294956e-05,0.00042075536,0.99748164,0.00040814912,0.00034332293,0.0010050212,0.0002870768,1.1789897e-05,110,test
0.011770268,0.00689798,0.94868,0.009308922,0.00524042,0.0035173139,0.014198912,0.0003862617,111,test
0.99868816,0.00019112216,2.3499786e-05,0.00031775975,6.3162894e-05,1.5434673e-05,0.00060783373,9.294107e-05,112,test
3.431519e-05,0.00029258794,0.9976701,0.00038884467,0.0002548867,0.0010243331,0.0003213315,1.3533568e-05,113,test
2.0589669e-05,0.00016651432,0.9987483,0.00023292656,0.00014966614,0.00053268217,0.0001454264,3.932291e-06,114,test
0.9981766,0.0002959432,3.19959e-05,0.0005662629,0.00017993052,3.876957e-05,0.0005612376,0.0001493749,115,test
0.0036657916,0.018637512,0.49061248,0.025005206,0.019510113,0.39699534,0.03378144,0.011792169,116,test
0.9988703,0.00014756616,1.5934213e-05,0.00031386592,6.329128e-05,1.6030524e-05,0.0005102611,6.2676394e-05,117,test
0.9989993,0.00010761143,1.4705785e-05,0.0002202119,3.4429922e-05,8.596686e-06,0.0005718724,4.3216976e-05,118,test
0.99712497,0.0003908001,6.653061e-05,0.00075362896,0.00021914928,6.7372595e-05,0.0011545432,0.00022286653,119,test
0.007947492,0.01517538,0.014194451,0.024625186,0.0074553406,0.20253016,0.04031912,0.6877529,120,test
3.2532713e-05,0.00037135885,0.9976567,0.00035571321,0.00030760333,0.0010034046,0.00026161812,1.1009723e-05,121,test
2.405946e-05,0.00020708187,0.9983656,0.00027895212,0.0002650882,0.0006898455,0.0001612623,8.03817e-06,122,test
0.99860424,0.00023068377,1.3803088e-05,0.00041846355,9.37642e-05,2.5466165e-05,0.0004930001,0.00012054313,123,test
0.0034302939,0.023200274,0.0040233987,0.031553544,0.04359291,0.08058179,0.019835128,0.7937828,124,test
0.9987431,0.00016491444,1.58545e-05,0.0003753593,3.7353766e-05,1.5574191e-05,0.00059364445,5.4206394e-05,125,test
1.7097842e-05,0.00021968398,0.9984118,0.0002653635,0.00020456909,0.0007156139,0.0001604091,5.5119835e-06,126,test
0.99929416,7.714512e-05,7.968097e-06,0.00026028632,3.6381807e-05,9.942714e-06,0.00025793488,5.6247667e-05,127,test
6.1032356e-06,0.00011899296,0.9986327,0.000121938465,9.4722825e-05,0.0008429657,0.00017866724,3.7898305e-06,128,test
8.042098e-06,0.00017599505,0.99832207,0.00011150871,0.000109605324,0.0010221716,0.00024568994,4.8442066e-06,129,test
1.7951206e-05,0.0003146261,0.9975286,0.00018681554,0.0002194478,0.0013115999,0.00040918597,1.1880354e-05,130,test
5.847135e-05,0.00064883305,0.9950335,0.0005135639,0.0005237408,0.002493008,0.00070353097,2.5356065e-05,131,test
0.9991179,0.00010374587,1.1759249e-05,0.00018865663,5.3923297e-05,2.2598966e-05,0.00041566574,8.570082e-05,132,test
2.1508255e-05,0.0002895526,0.9975515,0.00021578037,0.00022903335,0.0013034858,0.00037481362,1.433576e-05,133,test
5.1365287e-06,0.00010947861,0.99872786,9.9933466e-05,7.664913e-05,0.0007980573,0.00017990134,2.977155e-06,134,test
0.85740244,0.12116893,0.0018778788,0.004002487,0.003072727,0.0019965367,0.008513773,0.0019651898,135,test
3.328627e-05,0.00035359175,0.9970728,0.00025898183,0.0002871976,0.0014383667,0.00054006465,1.5696982e-05,136,test
2.6813648e-05,0.0003379766,0.9974886,0.00020976171,0.00020687057,0.0012724851,0.00044644772,1.0965004e-05,137,test
6.9083962e-06,0.00015518586,0.9984718,0.00010181978,8.969846e-05,0.0009549657,0.00021531599,4.253311e-06,138,test
6.656736e-06,0.0001529266,0.9986205,8.958151e-05,0.00010251294,0.00077055406,0.0002531694,4.0973664e-06,139,test
2.6132684e-05,0.0003065852,0.9973851,0.00018104713,0.00022998855,0.0012450882,0.00061675545,9.3991375e-06,140,test
0.9989126,0.00014300397,1.45009935e-05,0.00026254938,9.4825475e-05,3.5869736e-05,0.0004261569,0.000110494475,141,test
1.96183e-05,0.00025004457,0.997566,0.00023222144,0.0002297354,0.0013696232,0.00031709348,1.5778365e-05,142,test
1.8703999e-05,0.0002875527,0.9977222,0.00018827833,0.00023642908,0.0011349625,0.00040004167,1.1920217e-05,143,test
0.99665415,0.00031489637,0.0002605337,0.00048789507,0.00020021165,7.189331e-05,0.0018345625,0.00017585087,144,test
1.0112477e-05,0.0001570218,0.9984237,0.00012596737,0.00013676316,0.0008623924,0.0002783319,5.7048974e-06,145,test
1.9462997e-05,0.9982734,0.00014952778,1.7209335e-05,0.00014916815,0.00021344746,0.00116139,1.6312752e-05,146,test
1.767789e-05,0.0002660485,0.9976763,0.00017890513,0.00020782194,0.0012379681,0.0004048965,1.0376926e-05,147,test
1.9936479e-05,0.00036412614,0.9971807,0.00021558993,0.00028277803,0.0014757803,0.00044722465,1.3888033e-05,148,test
0.99906594,0.00013191756,1.2280254e-05,0.00020066954,6.5288856e-05,2.636915e-05,0.0003946533,0.00010289429,149,test
0.99794215,0.00010227208,7.367183e-05,0.0008002048,0.00011317562,7.977143e-05,0.0006644963,0.0002243439,150,test
0.99828607,0.00015128798,4.6570054e-05,0.00026561363,9.201221e-05,3.603209e-05,0.001038136,8.430029e-05,151,test
0.99832207,0.00016438495,3.2770557e-05,0.00031462393,0.00010494512,4.4299806e-05,0.00090789783,0.00010893309,152,test
0.9987135,0.00014002541,2.0543643e-05,0.00027137747,9.9219054e-05,3.3824253e-05,0.0006089089,0.00011271688,153,test
8.991471e-06,0.00019850385,0.9980736,0.000121869256,0.00012554119,0.0011308613,0.00033507,5.5675973e-06,154,test
3.45562e-05,0.00036853531,0.9971078,0.00022847367,0.00029643456,0.0013550586,0.0005958225,1.3217249e-05,155,test
2.6754175e-05,0.99782324,0.00013048205,2.1518608e-05,0.00017535355,0.00020941145,0.0015683828,4.4840504e-05,156,test
0.9985808,0.00021979684,1.7647662e-05,0.00021645607,9.5391246e-05,3.64974e-05,0.0006563289,0.0001771331,157,test
0.9923132,0.0013789674,0.00069977803,0.0012541974,0.0003729989,0.00023523413,0.003528549,0.00021698949,158,test
1.22868005e-05,0.00031567516,0.9976956,0.00017507396,0.00013026297,0.0013127844,0.00034861706,9.662967e-06,159,test
1.5156818e-06,3.212301e-05,0.00016152964,9.2372895e-05,0.00015012144,0.9993629,0.00018661332,1.2790097e-05,160,test
0.000107618616,4.5166697e-05,2.0545062e-06,8.649003e-06,4.5064207e-05,5.5843146e-05,9.667362e-05,0.9996388,161,test
0.99805754,0.00023732668,5.9685975e-05,0.0005027448,0.00013796843,6.6887405e-05,0.00079822325,0.00013950253,162,test
0.99888927,0.00011723278,1.3503598e-05,0.00022414858,9.78721e-05,3.1579446e-05,0.0005048877,0.00012154642,163,test
3.9091185e-05,0.00048769548,0.9966666,0.00029623279,0.00030206452,0.0015873212,0.0006043477,1.6587632e-05,164,test
3.219339e-05,0.00036206914,0.99700683,0.0002432001,0.0003614297,0.0014276676,0.00055252353,1.4113307e-05,165,test
3.909109e-06,3.6191417e-05,1.3749996e-06,1.9774063e-06,0.9999254,2.3649525e-05,3.9759434e-06,3.5365501e-06,166,test
2.7058784e-05,2.1789154e-05,6.243015e-07,2.341458e-06,1.2198792e-05,2.669426e-05,1.783656e-05,0.9998914,167,test
1.9457462e-05,0.00030132043,0.99759454,0.00017938403,0.00022803064,0.0012526955,0.00041228588,1.22418605e-05,168,test
6.856416e-06,0.00017324084,0.9984713,9.896095e-05,9.745319e-05,0.00092791376,0.00022042995,3.886994e-06,169,test
0.0012903296,0.004220642,0.00049687584,0.0002563688,0.0010800324,0.0005122477,0.9897642,0.0023793008,170,test
3.450235e-05,0.00046290862,0.9961218,0.00035415145,0.00035884857,0.0020707108,0.0005740283,2.2901188e-05,171,test
1.057401e-05,0.00022213742,0.9981896,0.00013230398,0.000118134485,0.0010586639,0.0002626518,5.841997e-06,172,test
0.9985709,0.00014921192,2.3841663e-05,0.00035461946,8.812659e-05,5.091283e-05,0.0006195385,0.00014284208,173,test
0.9963955,0.0002596895,8.515919e-05,0.00032224276,0.0001902268,5.6816065e-05,0.0025494285,0.00014095787,174,test
2.4478824e-05,0.00032433923,0.9971301,0.00026753356,0.00025750592,0.0015749078,0.00040543076,1.5725633e-05,175,test
1.8545834e-05,0.00027991616,0.9977254,0.00020229243,0.00016256019,0.0012557718,0.00034515947,1.0294834e-05,176,test
1.4014112e-05,9.456924e-05,0.00059185876,0.0003338725,0.0009335782,0.99704784,0.0008486625,0.00013562369,177,test
0.99878126,0.00013919023,3.254815e-05,0.00029223884,8.389824e-05,3.789348e-05,0.00052852073,0.000104474006,178,test
4.8629245e-06,0.00015837129,0.9984486,0.000105917796,8.262168e-05,0.0009893095,0.00020599032,4.306094e-06,179,test
0.9991761,0.00010991314,9.733257e-06,0.00014572726,7.821619e-05,2.1922102e-05,0.00032411638,0.00013418547,180,test
0.0017736751,0.00033290742,3.7180376e-05,8.4258594e-05,0.00023016693,0.00031324802,0.000482556,0.99674606,181,test
1.8438644e-05,0.00028984956,0.99764544,0.00019272894,0.00023669806,0.0012184649,0.00038469053,1.3720272e-05,182,test
1.5131784e-05,0.0002836954,0.99761754,0.0001954511,0.00018289,0.0013432843,0.0003509352,1.1078318e-05,183,test
0.99836475,0.00016151041,4.441202e-05,0.00025287436,0.00010373828,3.689756e-05,0.0009276537,0.00010812824,184,test
4.0489038e-05,0.00046064894,0.99640805,0.00033731424,0.00038805217,0.0017167715,0.000625922,2.2685645e-05,185,test
0.9991333,8.577523e-05,1.9960416e-05,0.00019558943,7.871088e-05,2.0652304e-05,0.0003676897,9.832426e-05,186,test
4.03822e-05,0.00077608763,0.99390775,0.0007255081,0.00061742525,0.0034512656,0.00043445194,4.7090707e-05,187,test
9.476746e-06,5.5274864e-05,1.2738346e-06,8.856242e-06,0.9998759,3.735237e-05,6.141113e-06,5.677164e-06,188,test
4.930632e-05,0.0006347982,0.99413425,0.00055572647,0.0011738068,0.002751333,0.00066538557,3.532835e-05,189,test
1.743866e-05,0.00028973084,0.99735284,0.0002065367,0.00019937573,0.0015171779,0.0004040105,1.2861234e-05,190,test
0.9988237,8.624516e-05,4.6149227e-05,0.00011543047,5.270136e-05,2.1476046e-05,0.0008201698,3.40687e-05,191,test
0.99861825,0.00016946129,3.013549e-05,0.00033038564,9.530435e-05,4.2954987e-05,0.00058265857,0.00013070113,192,test
1.7868562e-06,8.307751e-05,0.0003114467,9.973666e-05,0.00018220118,0.9988403,0.000456402,2.5046345e-05,193,test
9.684322e-05,2.2149005e-05,6.191053e-07,5.834915e-06,1.9818428e-05,2.0524449e-05,2.1932443e-05,0.9998123,194,test
8.451465e-06,0.00019172938,0.9982665,0.00014091836,0.000114012764,0.0010801005,0.00019174439,6.639941e-06,195,test
1.3061984e-05,0.00018388643,0.9981633,0.00016123684,0.0001544307,0.000989447,0.00032762424,7.0795318e-06,196,test
0.00094476924,0.005239985,0.0006958407,0.0027559942,0.8566001,0.12855197,0.0017960125,0.0034153683,197,test
0.9970387,0.0003232621,0.00013598055,0.000699211,0.00020845827,9.338742e-05,0.001241476,0.00025957578,198,test
2.0906078e-05,0.0002666285,0.99768925,0.00019996217,0.00026902792,0.0011842571,0.0003574406,1.26178e-05,199,test
3.3007767e-05,0.00036984187,0.99688524,0.0002436928,0.00029935932,0.0015481691,0.0006060188,1.4587861e-05,200,test
9.274129e-06,0.00023108858,0.99807906,0.00015241936,0.00011299485,0.0011973036,0.00020997557,7.863904e-06,201,test
1.3817617e-05,0.00023895442,0.9979103,0.00016488037,0.00016580992,0.0011579258,0.0003395544,8.79567e-06,202,test
6.565674e-05,0.0012163036,0.9884212,0.00085361104,0.0004873568,0.0075164996,0.0013488672,9.052114e-05,203,test
1.1635348e-05,0.0002370133,0.9978877,0.00014406093,0.00013425856,0.00125299,0.0003235145,8.818492e-06,204,test
0.9981786,0.00022384753,4.3853328e-05,0.00033434297,8.984476e-05,5.169097e-05,0.0009347742,0.00014304684,205,test
1.4028781e-05,0.00028833837,0.99752337,0.00017878834,0.00021452882,0.0013974503,0.000371596,1.1840229e-05,206,test
2.3361155e-05,0.00039213736,0.9952937,0.00032311113,0.00026334592,0.0031374833,0.00055339746,1.3551717e-05,207,test
2.2566028e-05,0.00029969905,0.99768066,0.00018654295,0.00021108896,0.0011628476,0.0004271677,9.306277e-06,208,test
0.9983637,0.0001279811,6.709359e-05,0.00031039777,0.00011782112,3.38853e-05,0.0008692267,0.00010989668,209,test
0.0018639484,0.009848428,0.9458589,0.004373196,0.0034366292,0.014639107,0.018794328,0.0011853345,210,test
0.9972156,0.00032629035,0.00011398457,0.0005256926,0.000240877,8.041697e-05,0.0013411165,0.0001560554,211,test
1.5264452e-05,0.0002957197,0.9976283,0.00018705422,0.00021222739,0.001310668,0.0003396611,1.1123578e-05,212,test
0.9988807,0.00011387997,2.1861515e-05,0.00024041739,6.398502e-05,2.8500392e-05,0.00052733347,0.00012333904,213,test
1.3298725e-06,3.2985416e-05,0.000102115904,0.00010164865,7.9799094e-05,0.9995314,0.00013436316,1.6338232e-05,214,test
1.5939711e-05,0.0002829426,0.9976745,0.00019386737,0.00021226719,0.0012686052,0.0003392638,1.2470079e-05,215,test
2.0699881e-05,0.00034014837,0.9973605,0.00019743199,0.00026150877,0.0013606941,0.00044707034,1.1854259e-05,216,test
3.912296e-05,0.9982799,0.00013103783,2.5069277e-05,0.00023931278,0.00018565443,0.0010640247,3.5910733e-05,217,test
0.9989812,0.00011424955,2.3618972e-05,0.00028247634,7.239048e-05,3.0341593e-05,0.00043001366,6.572091e-05,218,test
1.0905651e-05,0.00021888004,0.9979488,0.0001701706,0.00016650785,0.0012403728,0.00023549995,8.828162e-06,219,test
7.6619195e-05,0.00044993352,0.9947103,0.0004962836,0.0006091096,0.0024990265,0.0011084024,5.028966e-05,220,test
0.99912757,0.00012841035,1.3991156e-05,0.00020145564,6.127017e-05,2.3957273e-05,0.00034783845,9.560325e-05,221,test
