0,1,identifier,split
0.92479414,0.075205795,869,test
0.9966217,0.003378298,870,test
0.9846154,0.015384644,871,test
0.99354035,0.0064596166,872,test
0.012046752,0.9879532,873,test
0.9213574,0.0786426,874,test
0.32794312,0.67205685,875,test
0.011987749,0.9880122,876,test
0.0052020093,0.99479795,877,test
0.96684855,0.033151463,878,test
0.9884024,0.011597569,879,test
0.5191923,0.48080772,880,test
0.0034017346,0.9965983,881,test
0.27562362,0.7243764,882,test
0.3290748,0.6709252,883,test
0.9703664,0.02963364,884,test
0.1157951,0.88420486,885,test
0.004052933,0.99594706,886,test
0.8135804,0.18641956,887,test
0.97666174,0.023338243,888,test
0.74460185,0.25539815,889,test
0.002151472,0.9978485,890,test
0.03245416,0.96754587,891,test
0.02102366,0.9789763,892,test
0.9932847,0.0067152875,893,test
0.80922204,0.19077797,894,test
0.9923366,0.007663401,895,test
0.92189646,0.0781035,896,test
0.6906832,0.3093168,897,test
0.72987765,0.27012232,898,test
0.0016164791,0.9983835,899,test
0.04654046,0.95345956,900,test
0.9844206,0.015579471,901,test
0.88301015,0.11698985,902,test
0.8629151,0.13708495,903,test
0.97924954,0.020750467,904,test
0.026828628,0.9731714,905,test
0.003031136,0.9969689,906,test
0.96347445,0.036525555,907,test
0.29450455,0.7054954,908,test
0.0010790753,0.9989209,909,test
0.9505342,0.04946581,910,test
0.027342126,0.97265786,911,test
0.008004319,0.9919957,912,test
0.30084085,0.69915915,913,test
0.84522486,0.15477511,914,test
0.88604563,0.11395432,915,test
0.055256285,0.9447437,916,test
0.981326,0.018674036,917,test
0.008421001,0.99157906,918,test
0.99025565,0.009744314,919,test
0.010177926,0.98982203,920,test
0.9937065,0.0062935036,921,test
0.9720392,0.02796084,922,test
0.001671685,0.99832827,923,test
0.25700408,0.7429959,924,test
0.9752754,0.024724593,925,test
0.99074614,0.009253838,926,test
0.4250174,0.5749826,927,test
0.96692556,0.03307451,928,test
0.005692462,0.9943076,929,test
0.021593602,0.9784064,930,test
0.035163816,0.9648362,931,test
0.91909796,0.080902,932,test
0.005144807,0.99485517,933,test
0.95532894,0.044670977,934,test
0.06596285,0.93403715,935,test
0.021283984,0.978716,936,test
0.01497566,0.98502433,937,test
0.007285166,0.9927148,938,test
0.99451655,0.0054833815,939,test
0.0341443,0.96585566,940,test
0.96568555,0.0343145,941,test
0.9223287,0.07767127,942,test
0.006297173,0.9937028,943,test
0.029695163,0.9703048,944,test
0.9750549,0.024945127,945,test
0.06624084,0.9337591,946,test
0.7725734,0.22742666,947,test
0.09699392,0.90300614,948,test
0.9891426,0.010857402,949,test
0.060339306,0.93966067,950,test
0.9860983,0.01390172,951,test
0.9477817,0.052218337,952,test
0.013092739,0.98690724,953,test
0.5960604,0.40393963,954,test
0.055808518,0.9441915,955,test
0.01198823,0.9880117,956,test
0.9904688,0.009531196,957,test
0.9342507,0.06574932,958,test
0.018279498,0.98172045,959,test
0.018659431,0.9813405,960,test
0.5453986,0.45460135,961,test
0.007564207,0.99243575,962,test
0.0208548,0.97914517,963,test
0.22143604,0.778564,964,test
0.007497924,0.9925021,965,test
0.123066925,0.87693304,966,test
0.9914772,0.008522844,967,test
0.013006545,0.98699343,968,test
0.7365622,0.2634378,969,test
0.001287782,0.9987122,970,test
0.11095831,0.88904166,971,test
0.010048516,0.98995143,972,test
0.0030240717,0.9969759,973,test
0.99492896,0.0050710263,974,test
0.99126047,0.008739553,975,test
0.0021930055,0.99780697,976,test
0.010855394,0.9891446,977,test
0.065215714,0.93478423,978,test
0.009496177,0.99050385,979,test
0.97861105,0.02138896,980,test
0.5407723,0.45922774,981,test
0.99290305,0.0070969188,982,test
0.98807216,0.0119278515,983,test
0.0668495,0.93315053,984,test
0.9830183,0.016981678,985,test
0.1755369,0.8244631,986,test
0.2330499,0.76695013,987,test
0.9336849,0.06631506,988,test
0.98889345,0.011106601,989,test
0.9945345,0.0054654786,990,test
0.98252493,0.017475147,991,test
0.42203945,0.5779605,992,test
0.97078574,0.02921427,993,test
0.8065764,0.19342364,994,test
0.21267104,0.78732896,995,test
0.003425102,0.9965749,996,test
0.3487264,0.65127355,997,test
0.0224109,0.97758913,998,test
0.9863448,0.013655243,999,test
0.97672176,0.023278281,1000,test
0.97995865,0.020041307,1001,test
0.0037997907,0.99620014,1002,test
0.9936701,0.0063298154,1003,test
0.3033162,0.6966838,1004,test
0.04035361,0.9596464,1005,test
0.013085298,0.9869147,1006,test
0.97280055,0.02719944,1007,test
0.97746974,0.022530267,1008,test
0.030877164,0.9691228,1009,test
0.0037459615,0.99625397,1010,test
0.03157037,0.9684296,1011,test
0.97645754,0.023542464,1012,test
0.003840008,0.99616003,1013,test
0.122865066,0.8771349,1014,test
0.0043948684,0.99560505,1015,test
0.97364694,0.026353115,1016,test
0.9887455,0.011254474,1017,test
0.9903971,0.009602892,1018,test
0.9581316,0.041868392,1019,test
0.60338396,0.3966161,1020,test
0.43954268,0.56045735,1021,test
0.98726314,0.012736815,1022,test
0.9968166,0.0031834808,1023,test
0.020648718,0.9793513,1024,test
0.038818024,0.961182,1025,test
0.011498726,0.9885013,1026,test
0.009421067,0.99057895,1027,test
0.024702216,0.97529775,1028,test
0.96435356,0.035646383,1029,test
0.013042881,0.9869571,1030,test
0.2960105,0.7039895,1031,test
0.9867252,0.013274718,1032,test
0.028986858,0.9710132,1033,test
0.099677555,0.9003224,1034,test
0.0043680747,0.99563193,1035,test
0.8035367,0.19646333,1036,test
0.062532626,0.9374674,1037,test
0.8992447,0.1007553,1038,test
0.9896952,0.010304754,1039,test
0.96468115,0.035318848,1040,test
0.3080599,0.69194007,1041,test
0.9798411,0.020158915,1042,test
0.064757325,0.9352427,1043,test
0.13391061,0.86608934,1044,test
0.024187734,0.97581226,1045,test
0.9736631,0.026336882,1046,test
0.002780186,0.9972198,1047,test
0.99514526,0.0048547196,1048,test
0.013261277,0.9867387,1049,test
0.92779344,0.07220654,1050,test
0.09011438,0.90988564,1051,test
0.97923917,0.020760905,1052,test
0.020835683,0.97916424,1053,test
0.076636605,0.92336345,1054,test
0.0034019547,0.99659806,1055,test
0.98248726,0.017512724,1056,test
0.99417806,0.0058218935,1057,test
0.9952212,0.004778852,1058,test
0.9516163,0.048383664,1059,test
0.9517271,0.04827294,1060,test
0.99491054,0.005089418,1061,test
0.16389589,0.8361041,1062,test
0.018056916,0.9819431,1063,test
0.6435457,0.35645434,1064,test
0.02249936,0.9775006,1065,test
0.012407953,0.98759204,1066,test
0.6608193,0.33918068,1067,test
0.009734642,0.9902653,1068,test
0.012167294,0.98783267,1069,test
0.0041054096,0.99589455,1070,test
0.05385941,0.9461405,1071,test
0.8878326,0.11216741,1072,test
0.032189496,0.9678105,1073,test
0.038304336,0.9616957,1074,test
0.73651135,0.26348862,1075,test
0.97841567,0.02158433,1076,test
0.64422035,0.35577968,1077,test
0.51544017,0.48455983,1078,test
0.9848402,0.0151597615,1079,test
0.9947718,0.005228237,1080,test
0.15097374,0.84902626,1081,test
0.99553657,0.004463447,1082,test
0.7712936,0.22870645,1083,test
0.97994286,0.020057088,1084,test
0.02754569,0.97245437,1085,test
0.7518933,0.24810672,1086,test
0.97103465,0.028965378,1087,test
0.10413374,0.8958663,1088,test
0.9896393,0.010360772,1089,test
0.9762013,0.0237987,1090,test
0.64817226,0.35182768,1091,test
0.95519537,0.044804633,1092,test
0.20015293,0.79984707,1093,test
0.9807021,0.019297885,1094,test
0.17755838,0.8224416,1095,test
0.11358219,0.8864178,1096,test
0.0056603486,0.99433964,1097,test
0.9713107,0.028689321,1098,test
0.017631063,0.9823689,1099,test
0.29213408,0.70786595,1100,test
0.9526369,0.047363117,1101,test
0.9548308,0.04516913,1102,test
0.00582895,0.9941711,1103,test
0.02117404,0.978826,1104,test
0.98597276,0.01402725,1105,test
0.003874706,0.9961253,1106,test
0.97467065,0.025329357,1107,test
0.00864424,0.99135584,1108,test
0.95798945,0.042010482,1109,test
0.8909858,0.10901417,1110,test
0.9927912,0.0072087813,1111,test
0.12843637,0.8715636,1112,test
0.66890657,0.33109343,1113,test
0.009314663,0.9906853,1114,test
0.010688836,0.9893112,1115,test
0.019888196,0.9801118,1116,test
0.019513655,0.9804864,1117,test
0.0023769804,0.997623,1118,test
0.9714562,0.028543763,1119,test
0.9940544,0.0059455936,1120,test
0.57623327,0.4237667,1121,test
0.015786072,0.98421395,1122,test
0.9529219,0.04707808,1123,test
0.9867098,0.013290224,1124,test
0.8880441,0.11195588,1125,test
0.0084331855,0.99156684,1126,test
0.97647536,0.023524579,1127,test
0.0044138455,0.99558616,1128,test
0.008527611,0.9914724,1129,test
0.014398607,0.98560137,1130,test
0.0027263397,0.9972736,1131,test
0.96996284,0.0300372,1132,test
0.9958204,0.0041795895,1133,test
0.97463346,0.025366481,1134,test
0.024369204,0.97563076,1135,test
0.024311215,0.97568876,1136,test
0.9910703,0.008929773,1137,test
0.004382108,0.99561787,1138,test
0.93962055,0.06037951,1139,test
0.02973947,0.97026056,1140,test
0.0090248585,0.9909752,1141,test
0.90384275,0.09615724,1142,test
0.96930265,0.030697322,1143,test
0.4181179,0.5818821,1144,test
0.7063463,0.29365373,1145,test
0.8888173,0.11118266,1146,test
0.9387516,0.061248478,1147,test
0.3849266,0.6150734,1148,test
0.0081777545,0.9918222,1149,test
0.95441616,0.045583785,1150,test
0.95559514,0.044404846,1151,test
0.9726925,0.027307529,1152,test
0.19316635,0.8068337,1153,test
0.95527554,0.044724446,1154,test
0.0018337842,0.99816626,1155,test
0.61190563,0.38809434,1156,test
0.9900821,0.009917934,1157,test
0.9719435,0.028056465,1158,test
0.5819022,0.41809782,1159,test
0.93282306,0.06717693,1160,test
0.000805788,0.9991942,1161,test
0.9486419,0.051358115,1162,test
0.0010521234,0.9989479,1163,test
0.008187113,0.99181294,1164,test
0.97137994,0.028620102,1165,test
0.005221255,0.99477875,1166,test
0.016933559,0.98306644,1167,test
0.21781507,0.78218496,1168,test
0.019688427,0.9803115,1169,test
0.9462686,0.05373138,1170,test
0.9794755,0.02052451,1171,test
0.73559946,0.2644005,1172,test
0.014801742,0.9851983,1173,test
0.9921302,0.007869786,1174,test
0.0017475829,0.99825245,1175,test
0.15056583,0.84943414,1176,test
0.18111683,0.8188832,1177,test
0.98956037,0.010439636,1178,test
0.0009892582,0.9990107,1179,test
0.007977557,0.9920224,1180,test
0.95772,0.042280003,1181,test
0.98017335,0.019826682,1182,test
0.35133797,0.64866203,1183,test
0.9939248,0.00607523,1184,test
0.00292838,0.9970716,1185,test
0.013939408,0.9860606,1186,test
0.9164209,0.083579086,1187,test
0.9488772,0.051122736,1188,test
0.96396375,0.03603625,1189,test
0.9785967,0.021403378,1190,test
0.0017318727,0.9982681,1191,test
0.9793402,0.020659825,1192,test
0.014115843,0.98588413,1193,test
0.003925929,0.9960741,1194,test
0.8959123,0.10408769,1195,test
0.89234024,0.10765975,1196,test
0.08358862,0.9164114,1197,test
0.0020024278,0.9979976,1198,test
0.0017273517,0.99827266,1199,test
0.005665981,0.994334,1200,test
0.0017994324,0.99820054,1201,test
0.02946198,0.9705381,1202,test
0.7951007,0.20489936,1203,test
0.97847956,0.021520445,1204,test
0.9919748,0.008025212,1205,test
0.96368945,0.03631057,1206,test
0.9596086,0.040391322,1207,test
0.9627778,0.037222203,1208,test
0.57765234,0.42234772,1209,test
0.79233295,0.20766707,1210,test
0.0012596883,0.9987404,1211,test
0.9885678,0.011432208,1212,test
0.47705886,0.5229411,1213,test
0.087365136,0.91263485,1214,test
0.9845733,0.015426629,1215,test
0.90207916,0.0979209,1216,test
0.98849267,0.011507254,1217,test
0.11035849,0.8896415,1218,test
0.89807403,0.10192591,1219,test
0.9829342,0.017065862,1220,test
0.9916735,0.008326449,1221,test
0.49941623,0.5005837,1222,test
0.021138528,0.9788615,1223,test
0.08073904,0.9192609,1224,test
0.0052404003,0.9947596,1225,test
0.2858707,0.7141293,1226,test
0.019547503,0.9804524,1227,test
0.005047854,0.9949522,1228,test
0.0033965497,0.9966035,1229,test
0.032491554,0.9675085,1230,test
0.010472712,0.98952734,1231,test
0.6858244,0.31417564,1232,test
0.9037169,0.09628309,1233,test
0.96010673,0.039893296,1234,test
0.00087874586,0.99912125,1235,test
0.49251267,0.5074873,1236,test
0.06856554,0.9314345,1237,test
0.8145942,0.18540576,1238,test
0.9640478,0.03595224,1239,test
0.057654124,0.9423458,1240,test
0.003800856,0.9961991,1241,test
0.11715218,0.8828478,1242,test
0.26797393,0.73202604,1243,test
0.92099434,0.07900563,1244,test
0.80609095,0.19390905,1245,test
0.4848969,0.51510304,1246,test
0.91587627,0.08412368,1247,test
0.009618997,0.99038094,1248,test
0.01648765,0.98351234,1249,test
0.89315367,0.10684638,1250,test
0.11350157,0.8864984,1251,test
0.0685218,0.93147826,1252,test
0.025631582,0.97436845,1253,test
0.9921302,0.007869794,1254,test
0.1771537,0.8228463,1255,test
0.20502582,0.79497415,1256,test
0.9224156,0.07758434,1257,test
0.034122705,0.96587735,1258,test
0.97851986,0.021480124,1259,test
0.13011888,0.8698811,1260,test
0.008318201,0.9916819,1261,test
0.007164389,0.9928356,1262,test
0.99527377,0.0047262446,1263,test
0.77986056,0.22013944,1264,test
0.008595204,0.9914048,1265,test
0.81486315,0.1851368,1266,test
0.4548309,0.54516906,1267,test
0.010389922,0.9896101,1268,test
0.9903751,0.00962489,1269,test
0.9957534,0.0042465786,1270,test
0.0032567838,0.99674326,1271,test
0.015597947,0.98440206,1272,test
0.08223879,0.9177612,1273,test
0.024868438,0.9751315,1274,test
0.030514777,0.9694853,1275,test
0.7450074,0.25499263,1276,test
0.9904925,0.009507458,1277,test
0.0093225865,0.9906775,1278,test
0.98505265,0.014947324,1279,test
0.99439245,0.0056075896,1280,test
0.09179486,0.90820515,1281,test
0.010599193,0.9894008,1282,test
0.3736201,0.6263799,1283,test
0.0063643577,0.99363565,1284,test
0.4242331,0.57576686,1285,test
0.28293514,0.71706486,1286,test
0.05070414,0.9492959,1287,test
0.24628857,0.75371146,1288,test
0.9974819,0.0025180995,1289,test
0.027651347,0.97234863,1290,test
0.9939575,0.0060424423,1291,test
0.14667968,0.8533203,1292,test
0.9939791,0.006020859,1293,test
0.91198,0.08802003,1294,test
0.32135996,0.67864007,1295,test
0.99630994,0.0036900963,1296,test
0.87596565,0.124034345,1297,test
0.99183804,0.008162007,1298,test
0.71182436,0.2881756,1299,test
0.92597014,0.07402983,1300,test
0.04015116,0.9598489,1301,test
0.7849726,0.21502745,1302,test
0.94911385,0.050886195,1303,test
0.0032735267,0.9967264,1304,test
0.020399354,0.9796006,1305,test
0.005318362,0.99468166,1306,test
0.027822854,0.9721771,1307,test
0.0037329134,0.99626714,1308,test
0.9973314,0.0026685782,1309,test
0.780446,0.21955398,1310,test
0.98987037,0.010129599,1311,test
0.88114333,0.11885667,1312,test
0.029653998,0.970346,1313,test
0.9668264,0.033173684,1314,test
0.9440961,0.055903923,1315,test
0.9676272,0.032372836,1316,test
0.9155488,0.084451154,1317,test
0.9742871,0.025712945,1318,test
0.053980857,0.9460191,1319,test
0.45508242,0.54491764,1320,test
0.14907093,0.850929,1321,test
0.006499259,0.99350077,1322,test
0.98661566,0.013384327,1323,test
0.9367707,0.06322938,1324,test
0.008403985,0.99159604,1325,test
0.011683156,0.98831683,1326,test
0.0052692154,0.9947307,1327,test
0.31532446,0.6846756,1328,test
0.99695706,0.0030428965,1329,test
0.4285173,0.57148266,1330,test
0.9019868,0.09801323,1331,test
0.014146301,0.9858537,1332,test
0.025945056,0.97405493,1333,test
0.14533949,0.8546606,1334,test
0.9888747,0.011125312,1335,test
0.9681838,0.031816117,1336,test
0.26514906,0.73485094,1337,test
0.011832724,0.9881672,1338,test
0.034320023,0.96568,1339,test
0.9244754,0.07552464,1340,test
0.9864383,0.013561671,1341,test
0.008242324,0.9917577,1342,test
0.0049937977,0.9950062,1343,test
0.05850194,0.94149804,1344,test
0.004828603,0.99517137,1345,test
0.77337056,0.22662944,1346,test
0.016547643,0.9834524,1347,test
0.5466,0.4534,1348,test
0.029773768,0.9702262,1349,test
0.9892697,0.010730359,1350,test
0.073548816,0.9264512,1351,test
0.13109903,0.86890095,1352,test
0.29527923,0.70472074,1353,test
0.820167,0.179833,1354,test
0.956025,0.043974936,1355,test
0.0357512,0.96424884,1356,test
0.17171313,0.8282869,1357,test
0.010939479,0.9890605,1358,test
0.94857216,0.051427793,1359,test
0.97685003,0.02314995,1360,test
0.0030390166,0.99696094,1361,test
0.007741682,0.99225825,1362,test
0.98691297,0.013087084,1363,test
0.99372005,0.0062799254,1364,test
0.37271094,0.627289,1365,test
0.026475739,0.9735242,1366,test
0.35381094,0.64618903,1367,test
0.037822824,0.96217716,1368,test
0.93339413,0.06660588,1369,test
0.43709582,0.5629042,1370,test
0.86963826,0.13036177,1371,test
0.94719213,0.052807942,1372,test
0.99519944,0.0048004994,1373,test
0.055564594,0.9444355,1374,test
0.20604703,0.79395294,1375,test
0.004332691,0.99566734,1376,test
0.753715,0.24628502,1377,test
0.7938706,0.20612936,1378,test
0.27268896,0.7273111,1379,test
0.0033177508,0.9966822,1380,test
0.9017696,0.09823037,1381,test
0.046799906,0.9532001,1382,test
0.22151248,0.77848756,1383,test
0.044044282,0.95595574,1384,test
0.73121023,0.26878977,1385,test
0.011726184,0.98827374,1386,test
0.18731084,0.8126891,1387,test
0.9513045,0.048695523,1388,test
0.99583083,0.0041691554,1389,test
0.9686836,0.03131646,1390,test
0.8435784,0.15642162,1391,test
0.072712384,0.9272876,1392,test
0.036621153,0.96337885,1393,test
0.9306407,0.06935931,1394,test
0.20589185,0.7941081,1395,test
0.023932688,0.97606725,1396,test
0.0070370194,0.992963,1397,test
0.7559444,0.24405561,1398,test
0.006183307,0.9938167,1399,test
0.0066251694,0.99337476,1400,test
0.21428205,0.78571796,1401,test
0.99035573,0.009644266,1402,test
0.08256123,0.9174388,1403,test
0.94583607,0.054163933,1404,test
0.03756496,0.96243507,1405,test
0.22626872,0.7737313,1406,test
0.9963575,0.0036424946,1407,test
0.92821383,0.071786135,1408,test
0.020727249,0.9792727,1409,test
0.9797316,0.020268343,1410,test
0.005535587,0.99446446,1411,test
0.98976105,0.010238943,1412,test
0.0018888132,0.99811125,1413,test
0.033797555,0.96620244,1414,test
0.025560712,0.9744393,1415,test
0.0033578626,0.9966421,1416,test
0.97235096,0.027649054,1417,test
0.03073841,0.9692616,1418,test
0.010269242,0.98973083,1419,test
0.95712924,0.042870782,1420,test
0.2514749,0.74852514,1421,test
0.9828424,0.017157601,1422,test
0.021930862,0.9780692,1423,test
0.02216641,0.9778335,1424,test
0.9370416,0.062958464,1425,test
0.9864841,0.01351585,1426,test
0.7891111,0.21088894,1427,test
0.99575835,0.0042416393,1428,test
0.9401775,0.059822515,1429,test
0.7275742,0.2724258,1430,test
0.005055806,0.99494416,1431,test
0.40912208,0.59087795,1432,test
0.996924,0.0030759927,1433,test
0.9794112,0.020588838,1434,test
0.99504495,0.0049550883,1435,test
0.05741619,0.94258386,1436,test
0.109947115,0.8900529,1437,test
0.020469017,0.97953093,1438,test
0.0065844734,0.9934155,1439,test
0.98528326,0.014716738,1440,test
0.9955843,0.004415755,1441,test
0.14823958,0.85176045,1442,test
0.97646546,0.023534467,1443,test
0.0054640328,0.99453604,1444,test
0.9078553,0.09214473,1445,test
0.9224538,0.07754611,1446,test
0.751169,0.24883093,1447,test
0.008469082,0.9915309,1448,test
0.96655655,0.033443496,1449,test
0.3432681,0.65673184,1450,test
0.008819796,0.99118024,1451,test
0.7944534,0.20554657,1452,test
0.9649981,0.03500186,1453,test
0.0024747245,0.9975253,1454,test
0.014765438,0.98523456,1455,test
0.8503797,0.14962031,1456,test
0.022946114,0.97705394,1457,test
0.97963125,0.020368677,1458,test
0.09317758,0.90682244,1459,test
0.97631943,0.023680586,1460,test
0.0049129855,0.99508697,1461,test
0.042064894,0.9579351,1462,test
0.4347312,0.5652688,1463,test
0.0012527771,0.9987472,1464,test
0.6652371,0.33476284,1465,test
0.9088611,0.09113886,1466,test
0.0026040347,0.997396,1467,test
0.985823,0.014177058,1468,test
0.35699084,0.6430091,1469,test
0.114192955,0.8858071,1470,test
0.013619517,0.9863805,1471,test
0.005519839,0.99448013,1472,test
0.96471655,0.0352834,1473,test
0.9590341,0.040965956,1474,test
0.0063611497,0.9936388,1475,test
0.8800642,0.11993588,1476,test
0.28387582,0.7161241,1477,test
0.08776536,0.91223466,1478,test
0.021762025,0.978238,1479,test
0.24945524,0.7505448,1480,test
0.9898769,0.0101230545,1481,test
0.9770383,0.02296163,1482,test
0.9875079,0.01249213,1483,test
0.9898297,0.010170316,1484,test
0.83605766,0.16394232,1485,test
0.21575478,0.7842452,1486,test
0.987789,0.012211043,1487,test
0.1513071,0.8486929,1488,test
0.0017250394,0.9982749,1489,test
0.9729505,0.027049454,1490,test
0.71516,0.28484,1491,test
0.004389618,0.9956104,1492,test
0.24449407,0.7555059,1493,test
0.9933693,0.006630797,1494,test
0.99503124,0.0049687573,1495,test
0.033861153,0.9661389,1496,test
0.84082997,0.15917008,1497,test
0.80295604,0.19704393,1498,test
0.0024126067,0.99758744,1499,test
0.116253674,0.8837464,1500,test
0.93781656,0.06218343,1501,test
0.9924745,0.007525428,1502,test
0.015810138,0.9841898,1503,test
0.05640021,0.9435998,1504,test
0.80352265,0.19647728,1505,test
0.09818876,0.9018113,1506,test
0.31469655,0.68530345,1507,test
0.89684343,0.10315657,1508,test
0.013967972,0.986032,1509,test
0.039502595,0.96049744,1510,test
0.004732161,0.9952678,1511,test
0.935804,0.06419599,1512,test
0.58774704,0.412253,1513,test
0.9860321,0.013967869,1514,test
0.9731887,0.026811283,1515,test
0.986324,0.0136759635,1516,test
0.0018983858,0.99810165,1517,test
0.09291935,0.9070807,1518,test
0.9587469,0.04125308,1519,test
0.9806182,0.019381875,1520,test
0.15872242,0.8412776,1521,test
0.034340527,0.9656595,1522,test
0.95449513,0.045504842,1523,test
0.0039744154,0.99602556,1524,test
0.6727221,0.3272779,1525,test
0.012297746,0.9877023,1526,test
0.04952863,0.9504714,1527,test
0.029690221,0.97030973,1528,test
0.010435481,0.98956454,1529,test
0.65251654,0.3474835,1530,test
0.0015040074,0.99849594,1531,test
0.90281177,0.09718823,1532,test
0.96881425,0.0311858,1533,test
0.0050238455,0.99497616,1534,test
0.0014383751,0.9985617,1535,test
0.0061736656,0.9938263,1536,test
0.91655207,0.0834479,1537,test
0.9254192,0.074580714,1538,test
0.7445501,0.2554499,1539,test
0.50191313,0.49808687,1540,test
0.039802734,0.96019727,1541,test
0.9244323,0.07556774,1542,test
0.46365425,0.5363458,1543,test
0.003695872,0.99630415,1544,test
0.9866042,0.0133958245,1545,test
0.9688579,0.031142058,1546,test
0.16697963,0.8330204,1547,test
0.98713624,0.012863772,1548,test
0.8276579,0.17234212,1549,test
0.0010351953,0.9989648,1550,test
0.42888784,0.5711122,1551,test
0.06982413,0.9301759,1552,test
0.97483814,0.025161805,1553,test
0.077945694,0.92205435,1554,test
0.95933914,0.040660933,1555,test
0.3879838,0.61201626,1556,test
0.9766436,0.023356328,1557,test
0.22598228,0.7740177,1558,test
0.0014574982,0.99854255,1559,test
0.9762965,0.023703493,1560,test
0.031726006,0.968274,1561,test
0.002717874,0.99728215,1562,test
0.025576418,0.9744236,1563,test
0.00061169994,0.99938834,1564,test
0.0050552352,0.99494475,1565,test
0.86598057,0.13401943,1566,test
0.99339724,0.0066027325,1567,test
0.81811196,0.18188807,1568,test
0.7494689,0.25053105,1569,test
0.01588822,0.9841118,1570,test
0.88369435,0.11630569,1571,test
0.0036370042,0.996363,1572,test
0.47423583,0.52576417,1573,test
0.5547089,0.4452911,1574,test
0.98982644,0.010173556,1575,test
0.96313584,0.036864124,1576,test
0.80181724,0.19818276,1577,test
0.9402661,0.05973395,1578,test
0.26312461,0.7368754,1579,test
0.0013631742,0.9986368,1580,test
0.13732553,0.8626745,1581,test
0.1588281,0.8411719,1582,test
0.0020869551,0.99791306,1583,test
0.011843631,0.98815644,1584,test
0.0033124795,0.9966876,1585,test
0.05021938,0.94978064,1586,test
0.8320046,0.16799547,1587,test
0.9118457,0.08815436,1588,test
0.97103596,0.02896403,1589,test
0.8828346,0.11716544,1590,test
0.9655687,0.034431253,1591,test
0.9572436,0.042756356,1592,test
0.9922017,0.0077982694,1593,test
0.80830055,0.19169945,1594,test
0.09122275,0.90877724,1595,test
0.80337477,0.19662528,1596,test
0.9874351,0.012564818,1597,test
0.9035848,0.09641524,1598,test
0.9266476,0.07335242,1599,test
0.8776058,0.12239421,1600,test
0.0017768709,0.9982231,1601,test
0.9589601,0.04103988,1602,test
0.93398035,0.06601966,1603,test
0.92235494,0.07764502,1604,test
0.13154708,0.8684529,1605,test
0.0012609246,0.99873906,1606,test
0.9698183,0.030181786,1607,test
0.9909322,0.009067732,1608,test
0.033312626,0.96668744,1609,test
0.9911975,0.008802464,1610,test
0.96436167,0.035638347,1611,test
0.98565245,0.014347505,1612,test
0.0020218154,0.99797815,1613,test
0.0032388684,0.99676114,1614,test
0.8250995,0.1749005,1615,test
0.9582931,0.041706994,1616,test
0.09450348,0.9054965,1617,test
0.8343111,0.16568892,1618,test
0.19101086,0.8089891,1619,test
0.9394457,0.060554374,1620,test
0.9886791,0.01132086,1621,test
0.7878646,0.21213542,1622,test
0.53607154,0.46392843,1623,test
0.99138486,0.008615173,1624,test
0.9884078,0.011592214,1625,test
0.86021423,0.13978577,1626,test
0.8815966,0.11840336,1627,test
0.055979345,0.9440206,1628,test
0.002077493,0.9979225,1629,test
0.97602606,0.02397396,1630,test
0.13826579,0.8617343,1631,test
0.0030587574,0.99694127,1632,test
0.0014772,0.9985228,1633,test
0.65622765,0.3437723,1634,test
0.98874784,0.011252151,1635,test
0.70833975,0.29166025,1636,test
0.9918848,0.008115224,1637,test
0.40120187,0.59879816,1638,test
0.4035758,0.59642416,1639,test
0.029077644,0.97092235,1640,test
0.23530182,0.7646982,1641,test
0.2871657,0.71283424,1642,test
0.9874427,0.012557283,1643,test
0.9734133,0.026586702,1644,test
0.003965377,0.9960347,1645,test
0.0005650788,0.9994349,1646,test
0.8905408,0.10945924,1647,test
0.051598966,0.94840103,1648,test
0.86621314,0.13378689,1649,test
0.38243642,0.61756355,1650,test
0.06738014,0.93261987,1651,test
0.9254159,0.074584104,1652,test
0.91385263,0.08614736,1653,test
0.010181318,0.98981863,1654,test
0.94329965,0.05670038,1655,test
0.5913795,0.40862048,1656,test
0.00057861424,0.99942136,1657,test
0.0018057207,0.9981943,1658,test
0.008374707,0.99162537,1659,test
0.0032405285,0.9967595,1660,test
0.7446027,0.25539735,1661,test
0.077188775,0.92281127,1662,test
0.97134113,0.028658856,1663,test
0.95068073,0.049319256,1664,test
0.9415739,0.05842611,1665,test
0.98818237,0.011817597,1666,test
0.91312516,0.08687479,1667,test
0.030052744,0.9699472,1668,test
0.92533076,0.074669264,1669,test
0.98849815,0.011501783,1670,test
0.02977454,0.97022545,1671,test
0.8825748,0.117425166,1672,test
0.0059853974,0.9940147,1673,test
0.1325508,0.86744916,1674,test
0.5758992,0.42410082,1675,test
0.19957891,0.80042106,1676,test
0.77147466,0.22852536,1677,test
0.9977168,0.0022832202,1678,test
0.99052364,0.009476391,1679,test
0.96542424,0.034575783,1680,test
0.0051696585,0.9948303,1681,test
0.088211946,0.91178805,1682,test
0.69858,0.30142003,1683,test
0.864211,0.13578893,1684,test
0.0017498835,0.99825007,1685,test
0.9520761,0.04792391,1686,test
0.20030464,0.7996954,1687,test
0.9915979,0.008402041,1688,test
0.08177952,0.91822046,1689,test
0.0066662976,0.99333376,1690,test
0.004728369,0.9952716,1691,test
0.61371297,0.38628706,1692,test
0.059970744,0.94002926,1693,test
