0,1,index,split
0.15978886,0.8402111,13272,test
0.99339914,0.0066008745,13273,test
0.9926354,0.0073646335,13274,test
0.0026145983,0.99738544,13275,test
0.5421568,0.45784315,13276,test
0.0036583708,0.99634165,13277,test
0.0031626008,0.9968374,13278,test
0.0069994093,0.9930006,13279,test
0.9541402,0.045859754,13280,test
0.008696109,0.9913039,13281,test
0.87808585,0.121914126,13282,test
0.9855138,0.014486169,13283,test
0.9958229,0.004177124,13284,test
0.99416804,0.005831935,13285,test
0.0038292427,0.9961708,13286,test
0.0030896363,0.9969104,13287,test
0.008348725,0.99165124,13288,test
0.96124077,0.038759194,13289,test
0.99120575,0.008794276,13290,test
0.969729,0.03027102,13291,test
0.027420651,0.97257936,13292,test
0.9930258,0.006974273,13293,test
0.013706356,0.9862937,13294,test
0.480387,0.519613,13295,test
0.9951141,0.0048858556,13296,test
0.94743323,0.052566733,13297,test
0.67728233,0.32271767,13298,test
0.98582053,0.014179496,13299,test
0.9906006,0.009399376,13300,test
0.005683972,0.99431604,13301,test
0.9777855,0.022214469,13302,test
0.24414112,0.7558589,13303,test
0.009440022,0.99056,13304,test
0.0513931,0.94860697,13305,test
0.98585445,0.014145543,13306,test
0.96740705,0.032592922,13307,test
0.97401345,0.0259865,13308,test
0.9918785,0.008121481,13309,test
0.0032241098,0.9967759,13310,test
0.007336958,0.992663,13311,test
0.35166186,0.64833814,13312,test
0.008418007,0.991582,13313,test
0.0032233265,0.99677664,13314,test
0.86818427,0.13181576,13315,test
0.003503007,0.996497,13316,test
0.98085093,0.019149112,13317,test
0.9850679,0.014932104,13318,test
0.009703029,0.990297,13319,test
0.0036948817,0.9963051,13320,test
0.98559594,0.01440403,13321,test
0.007083354,0.9929167,13322,test
0.990768,0.009231944,13323,test
0.94827974,0.05172023,13324,test
0.016177775,0.98382217,13325,test
0.9949038,0.005096234,13326,test
0.9388991,0.061100923,13327,test
0.028336281,0.9716637,13328,test
0.0024637685,0.9975362,13329,test
0.0028198361,0.9971802,13330,test
0.017340561,0.98265946,13331,test
0.0834384,0.9165616,13332,test
0.9928665,0.007133438,13333,test
0.0052680788,0.9947319,13334,test
0.99226564,0.007734341,13335,test
0.46765795,0.5323421,13336,test
0.0032332852,0.9967667,13337,test
0.017065063,0.982935,13338,test
0.76173216,0.23826785,13339,test
0.0050752866,0.99492466,13340,test
0.9942999,0.005700061,13341,test
0.019389162,0.98061085,13342,test
0.04081671,0.9591832,13343,test
0.86180633,0.13819371,13344,test
0.9260145,0.07398545,13345,test
0.9621347,0.037865277,13346,test
0.35536808,0.6446319,13347,test
0.02107203,0.97892797,13348,test
0.9909814,0.009018557,13349,test
0.0062021296,0.99379784,13350,test
0.87116635,0.1288337,13351,test
0.010078058,0.98992187,13352,test
0.026741246,0.9732588,13353,test
0.0025318407,0.9974681,13354,test
0.9942966,0.0057033785,13355,test
0.9948732,0.005126793,13356,test
0.09921595,0.900784,13357,test
0.0030236577,0.9969764,13358,test
0.9955699,0.0044301064,13359,test
0.9945531,0.005446932,13360,test
0.005533855,0.9944661,13361,test
0.99352986,0.006470181,13362,test
0.003432581,0.99656737,13363,test
0.032111134,0.9678889,13364,test
0.048420798,0.95157915,13365,test
0.25422952,0.7457705,13366,test
0.008400214,0.9915998,13367,test
0.99344605,0.006553883,13368,test
0.9616571,0.03834287,13369,test
0.008986669,0.99101335,13370,test
0.0031900168,0.99681,13371,test
0.995468,0.004531952,13372,test
0.9928536,0.0071463906,13373,test
0.00394359,0.99605644,13374,test
0.005740923,0.9942591,13375,test
0.9709712,0.029028747,13376,test
0.24218827,0.7578118,13377,test
0.007168651,0.99283135,13378,test
0.92554206,0.07445793,13379,test
0.004835877,0.99516416,13380,test
0.10257843,0.8974216,13381,test
0.9917275,0.008272525,13382,test
0.08712643,0.91287357,13383,test
0.009575087,0.99042493,13384,test
0.0028839847,0.99711597,13385,test
0.007340349,0.9926596,13386,test
0.004641868,0.99535817,13387,test
0.045803316,0.95419663,13388,test
0.0029767274,0.9970233,13389,test
0.98220575,0.01779427,13390,test
0.9944588,0.005541213,13391,test
0.0027770428,0.997223,13392,test
0.002271442,0.9977285,13393,test
0.062349718,0.9376503,13394,test
0.011156569,0.98884344,13395,test
0.9859898,0.014010159,13396,test
0.0034932203,0.99650675,13397,test
0.8059537,0.19404632,13398,test
0.012912545,0.9870875,13399,test
0.9632258,0.036774233,13400,test
0.0036298817,0.9963701,13401,test
0.98424953,0.015750485,13402,test
0.010844289,0.9891557,13403,test
0.38384464,0.6161554,13404,test
0.0026783182,0.99732167,13405,test
0.9874391,0.012560963,13406,test
0.085578,0.914422,13407,test
0.0036633064,0.9963367,13408,test
0.9927356,0.007264442,13409,test
0.5327704,0.4672296,13410,test
0.97201705,0.027982958,13411,test
0.0031040187,0.996896,13412,test
0.9403238,0.059676234,13413,test
0.032234903,0.9677651,13414,test
0.9561585,0.043841533,13415,test
0.0028159611,0.997184,13416,test
0.7287812,0.27121875,13417,test
0.0034195015,0.99658054,13418,test
0.0033370245,0.9966629,13419,test
0.0070266817,0.9929733,13420,test
0.9958676,0.004132394,13421,test
0.40911096,0.59088904,13422,test
0.002948337,0.9970516,13423,test
0.9844736,0.0155264465,13424,test
0.97673655,0.023263454,13425,test
0.99160844,0.008391517,13426,test
0.0054822555,0.99451774,13427,test
0.0275694,0.9724305,13428,test
0.9917999,0.008200078,13429,test
0.519677,0.48032302,13430,test
0.0024759232,0.9975241,13431,test
0.9951368,0.0048631784,13432,test
0.9370822,0.06291785,13433,test
0.5941647,0.4058352,13434,test
0.0074350634,0.9925649,13435,test
0.8547295,0.14527059,13436,test
0.9154433,0.084556654,13437,test
0.0025734066,0.99742657,13438,test
0.990333,0.00966702,13439,test
0.9951526,0.004847452,13440,test
0.9877435,0.012256483,13441,test
0.9887655,0.011234535,13442,test
0.0030846084,0.99691534,13443,test
0.99422014,0.0057798983,13444,test
0.98921937,0.010780616,13445,test
0.0047652167,0.9952348,13446,test
0.023210501,0.97678953,13447,test
0.002569929,0.99743,13448,test
0.9528256,0.047174383,13449,test
0.5017389,0.49826112,13450,test
0.33618197,0.66381806,13451,test
0.9949121,0.00508797,13452,test
0.16576949,0.8342305,13453,test
0.90176874,0.09823123,13454,test
0.79049754,0.20950252,13455,test
0.009850084,0.99015,13456,test
0.0027642157,0.99723583,13457,test
0.004377028,0.99562293,13458,test
0.011731386,0.9882686,13459,test
0.99561125,0.0043888227,13460,test
0.005737777,0.9942622,13461,test
0.29240602,0.707594,13462,test
0.004038388,0.9959616,13463,test
0.0047416617,0.9952584,13464,test
0.9052627,0.09473731,13465,test
0.004260959,0.9957391,13466,test
0.75902593,0.24097408,13467,test
0.93116826,0.06883175,13468,test
0.94682294,0.053177003,13469,test
0.9926905,0.0073095188,13470,test
0.003908217,0.9960918,13471,test
0.011065365,0.9889346,13472,test
0.043845225,0.9561548,13473,test
0.080552585,0.9194474,13474,test
0.40248826,0.5975117,13475,test
0.5191171,0.48088288,13476,test
0.12760444,0.8723955,13477,test
0.0049788174,0.9950212,13478,test
0.002242342,0.99775773,13479,test
0.010745422,0.9892546,13480,test
0.035803363,0.9641966,13481,test
0.002378651,0.99762136,13482,test
0.0045044827,0.99549556,13483,test
0.76668435,0.23331559,13484,test
0.013594365,0.9864057,13485,test
0.99295145,0.007048463,13486,test
0.27684554,0.7231544,13487,test
0.0035733313,0.99642664,13488,test
0.0032570583,0.996743,13489,test
0.0042180745,0.9957819,13490,test
0.006102465,0.9938976,13491,test
0.0058023124,0.9941977,13492,test
0.0022519545,0.9977481,13493,test
0.40989897,0.59010106,13494,test
0.9923294,0.007670621,13495,test
0.16889617,0.8311038,13496,test
0.0038622662,0.9961377,13497,test
0.012773359,0.98722667,13498,test
0.9718112,0.028188877,13499,test
0.99536645,0.004633497,13500,test
0.0027802403,0.9972198,13501,test
0.0030214796,0.9969785,13502,test
0.28060898,0.71939105,13503,test
0.9957194,0.004280643,13504,test
0.0031356122,0.9968644,13505,test
0.9636967,0.036303256,13506,test
0.9940977,0.005902283,13507,test
0.070685826,0.9293142,13508,test
0.0035119406,0.9964881,13509,test
0.0038787131,0.9961212,13510,test
0.002972738,0.99702734,13511,test
0.9849135,0.015086474,13512,test
0.9757647,0.0242353,13513,test
0.013632787,0.98636717,13514,test
0.94561356,0.054386467,13515,test
0.050576072,0.94942397,13516,test
0.016782468,0.9832175,13517,test
0.73468256,0.26531744,13518,test
0.0053615132,0.9946385,13519,test
0.06554464,0.9344554,13520,test
0.09461447,0.90538555,13521,test
0.10552491,0.89447504,13522,test
0.0034529557,0.99654704,13523,test
0.019790258,0.98020977,13524,test
0.0076540443,0.9923459,13525,test
0.016848192,0.9831518,13526,test
0.007691333,0.9923086,13527,test
0.93440014,0.065599866,13528,test
0.4478947,0.55210525,13529,test
0.2833758,0.7166242,13530,test
0.004844444,0.9951556,13531,test
0.022764267,0.97723573,13532,test
0.0025358277,0.9974642,13533,test
0.003291882,0.99670804,13534,test
0.022839822,0.97716016,13535,test
0.99341726,0.0065827016,13536,test
0.020931276,0.97906876,13537,test
0.027625129,0.97237486,13538,test
0.006033543,0.99396646,13539,test
0.9405908,0.059409227,13540,test
0.5910926,0.4089074,13541,test
0.004264461,0.9957355,13542,test
0.0064948755,0.9935051,13543,test
0.002761948,0.99723804,13544,test
0.98756146,0.012438456,13545,test
0.94130266,0.05869731,13546,test
0.79679257,0.20320751,13547,test
0.99077296,0.0092271,13548,test
0.0030592545,0.99694073,13549,test
0.07889038,0.9211096,13550,test
0.9945364,0.0054636444,13551,test
0.699892,0.30010802,13552,test
0.9891668,0.010833273,13553,test
0.015193344,0.9848067,13554,test
0.003977599,0.9960224,13555,test
0.96998984,0.030010208,13556,test
0.99494416,0.00505583,13557,test
0.99493235,0.005067609,13558,test
0.011107759,0.98889226,13559,test
0.868764,0.13123603,13560,test
0.004352597,0.9956474,13561,test
0.992285,0.0077149994,13562,test
0.9798986,0.02010147,13563,test
0.97748053,0.022519434,13564,test
0.70299554,0.2970045,13565,test
0.9948478,0.0051522884,13566,test
0.0034825471,0.9965174,13567,test
0.97552615,0.024473848,13568,test
0.99518317,0.0048168655,13569,test
0.010257621,0.9897424,13570,test
0.99190325,0.008096736,13571,test
0.0035446873,0.9964553,13572,test
0.991495,0.008504996,13573,test
0.9678601,0.03213994,13574,test
0.0066696196,0.9933304,13575,test
0.99452245,0.0054775444,13576,test
0.011202671,0.98879725,13577,test
0.9304483,0.06955174,13578,test
0.9063894,0.09361052,13579,test
0.026780069,0.97321993,13580,test
0.96394265,0.036057316,13581,test
0.003704816,0.99629515,13582,test
0.99556243,0.004437538,13583,test
0.42930815,0.5706918,13584,test
0.002816719,0.99718326,13585,test
0.00484552,0.9951545,13586,test
0.39513865,0.6048614,13587,test
0.012862288,0.9871377,13588,test
0.0054167174,0.9945833,13589,test
0.98587924,0.014120767,13590,test
0.9871744,0.012825671,13591,test
0.99305856,0.0069413786,13592,test
0.038623434,0.9613766,13593,test
0.0032692093,0.9967308,13594,test
0.9607598,0.039240234,13595,test
0.9371379,0.062862165,13596,test
0.990081,0.009918955,13597,test
0.00864945,0.99135053,13598,test
0.94662637,0.053373627,13599,test
0.9636128,0.036387198,13600,test
0.9658133,0.03418669,13601,test
0.004070915,0.99592906,13602,test
0.010671035,0.9893289,13603,test
0.99343854,0.0065614544,13604,test
0.99392855,0.0060714413,13605,test
0.99344784,0.006552195,13606,test
0.0038214452,0.9961785,13607,test
0.028263709,0.9717363,13608,test
0.9854871,0.01451288,13609,test
0.98907125,0.010928706,13610,test
0.9933553,0.006644696,13611,test
0.029825812,0.9701742,13612,test
0.013376138,0.9866239,13613,test
0.98601764,0.01398243,13614,test
0.007886042,0.99211395,13615,test
0.16021922,0.8397808,13616,test
0.03263718,0.9673629,13617,test
0.0025455626,0.99745446,13618,test
0.0038344339,0.99616563,13619,test
0.99463487,0.005365158,13620,test
0.0075705596,0.99242944,13621,test
0.78233373,0.21766624,13622,test
0.009218625,0.99078137,13623,test
0.99341327,0.006586732,13624,test
0.052778598,0.9472214,13625,test
0.981218,0.01878204,13626,test
0.018768951,0.98123103,13627,test
0.66682535,0.33317468,13628,test
0.7174971,0.2825029,13629,test
0.008863593,0.99113643,13630,test
0.02694763,0.97305244,13631,test
0.9938778,0.0061222445,13632,test
0.57859063,0.42140937,13633,test
0.37097722,0.6290228,13634,test
0.9922867,0.0077133793,13635,test
0.0044414,0.9955586,13636,test
0.992573,0.0074269557,13637,test
0.0035686279,0.99643135,13638,test
0.003982786,0.99601716,13639,test
0.95349765,0.046502355,13640,test
0.91275704,0.08724296,13641,test
0.9905935,0.009406509,13642,test
0.93033814,0.06966178,13643,test
0.92330354,0.076696426,13644,test
0.37520185,0.6247981,13645,test
0.99243087,0.007569221,13646,test
0.0048956415,0.9951043,13647,test
0.00417776,0.9958222,13648,test
0.009105196,0.9908948,13649,test
0.9918976,0.008102337,13650,test
0.0024706388,0.9975293,13651,test
0.108576655,0.8914233,13652,test
0.97044814,0.029551847,13653,test
0.98527026,0.0147297075,13654,test
0.968345,0.03165498,13655,test
0.006003067,0.993997,13656,test
0.0031098612,0.9968901,13657,test
0.73701316,0.2629868,13658,test
0.9795687,0.020431347,13659,test
0.98739815,0.012601842,13660,test
0.17822531,0.8217747,13661,test
0.029168779,0.9708312,13662,test
0.003303129,0.99669695,13663,test
0.007725399,0.9922746,13664,test
0.02228312,0.9777168,13665,test
0.019479256,0.9805207,13666,test
0.013397482,0.98660254,13667,test
0.98845345,0.0115465075,13668,test
0.014612828,0.9853872,13669,test
0.97981024,0.020189766,13670,test
0.0027075151,0.99729246,13671,test
0.0043545705,0.9956454,13672,test
0.9903915,0.009608518,13673,test
0.77927095,0.22072907,13674,test
0.002444653,0.99755543,13675,test
0.8336086,0.16639139,13676,test
0.16264214,0.8373578,13677,test
0.004031972,0.995968,13678,test
0.5511258,0.4488742,13679,test
0.9757402,0.024259819,13680,test
0.04902148,0.9509785,13681,test
0.98296726,0.017032763,13682,test
0.272519,0.727481,13683,test
0.99269605,0.007303929,13684,test
0.0024206913,0.9975793,13685,test
0.011824983,0.98817503,13686,test
0.16255367,0.83744633,13687,test
0.99505424,0.004945771,13688,test
0.98515826,0.014841742,13689,test
0.9949439,0.0050560846,13690,test
0.99331266,0.0066873757,13691,test
0.012224457,0.98777556,13692,test
0.0034695745,0.9965305,13693,test
0.003555312,0.99644464,13694,test
0.9957254,0.0042746617,13695,test
0.8147474,0.18525262,13696,test
0.0026165247,0.9973834,13697,test
0.011465052,0.988535,13698,test
0.0030547613,0.9969452,13699,test
0.99497956,0.0050204904,13700,test
0.94500566,0.05499441,13701,test
0.7393364,0.26066363,13702,test
0.83682907,0.16317095,13703,test
0.9917197,0.008280251,13704,test
0.9926933,0.007306706,13705,test
0.0028094274,0.99719054,13706,test
0.004346982,0.99565303,13707,test
0.004693204,0.9953068,13708,test
0.0025491633,0.99745077,13709,test
0.9646461,0.035353914,13710,test
0.03677345,0.96322656,13711,test
0.9918365,0.00816352,13712,test
0.9958676,0.004132394,13713,test
0.9871568,0.012843147,13714,test
0.011406235,0.9885938,13715,test
0.9889774,0.011022575,13716,test
0.9896964,0.010303645,13717,test
0.98948634,0.010513707,13718,test
0.0026162697,0.9973838,13719,test
0.92731607,0.07268387,13720,test
0.0038373286,0.99616265,13721,test
0.0030305884,0.9969694,13722,test
0.0075502233,0.99244976,13723,test
0.92399806,0.076001875,13724,test
0.0038208049,0.9961792,13725,test
0.34945968,0.6505403,13726,test
0.012457952,0.9875421,13727,test
0.11940644,0.88059354,13728,test
0.0045097196,0.99549025,13729,test
0.008991303,0.9910087,13730,test
0.6737688,0.32623112,13731,test
0.7843224,0.2156776,13732,test
0.003580466,0.99641955,13733,test
0.9894456,0.010554412,13734,test
0.99446565,0.0055343932,13735,test
0.04897125,0.95102876,13736,test
0.012097098,0.98790294,13737,test
0.98615927,0.013840719,13738,test
0.97067565,0.029324364,13739,test
0.64408875,0.35591123,13740,test
0.0026093358,0.9973907,13741,test
0.96932566,0.0306744,13742,test
0.6285962,0.3714038,13743,test
0.99474996,0.005250081,13744,test
0.9587945,0.041205492,13745,test
0.98843247,0.011567473,13746,test
0.98611397,0.013886092,13747,test
0.99160016,0.008399813,13748,test
0.99119663,0.008803391,13749,test
0.002380264,0.9976197,13750,test
0.003797229,0.99620277,13751,test
0.023905315,0.9760947,13752,test
0.034691855,0.9653081,13753,test
0.98683506,0.01316496,13754,test
0.32948148,0.6705185,13755,test
0.0032576232,0.9967424,13756,test
0.025818568,0.9741814,13757,test
0.0032594784,0.9967405,13758,test
0.96634555,0.03365443,13759,test
0.0042975512,0.99570245,13760,test
0.0056310203,0.994369,13761,test
0.027694086,0.9723059,13762,test
0.002416792,0.99758315,13763,test
0.9854182,0.014581818,13764,test
0.9933717,0.006628309,13765,test
0.0045090416,0.99549097,13766,test
0.003294377,0.9967056,13767,test
0.94762313,0.052376904,13768,test
0.04251245,0.9574876,13769,test
0.9941816,0.0058184424,13770,test
0.0053726826,0.9946273,13771,test
0.9839117,0.01608823,13772,test
0.004412419,0.9955876,13773,test
0.99204177,0.007958199,13774,test
0.9816466,0.018353403,13775,test
0.8263549,0.17364503,13776,test
0.0029168576,0.9970831,13777,test
0.99478096,0.005218969,13778,test
0.8053705,0.19462952,13779,test
0.9565028,0.043497182,13780,test
0.0032067373,0.9967932,13781,test
0.956269,0.043730963,13782,test
0.0035084232,0.9964916,13783,test
0.0075682644,0.99243176,13784,test
0.28991193,0.710088,13785,test
0.995242,0.004758006,13786,test
0.0033216272,0.99667835,13787,test
0.45465463,0.54534537,13788,test
0.2235634,0.77643657,13789,test
0.99342316,0.006576817,13790,test
0.0060962616,0.9939037,13791,test
0.9946491,0.0053509045,13792,test
0.9868209,0.013179167,13793,test
0.39172447,0.6082756,13794,test
0.99523664,0.0047632805,13795,test
0.09602531,0.9039747,13796,test
0.96698797,0.03301209,13797,test
0.994985,0.0050149597,13798,test
0.0032793074,0.99672073,13799,test
0.0024456799,0.99755436,13800,test
0.99384695,0.006153001,13801,test
0.99513346,0.0048665632,13802,test
0.8293882,0.17061181,13803,test
0.93415713,0.06584289,13804,test
0.7409189,0.25908113,13805,test
0.99310416,0.006895787,13806,test
0.0038954034,0.9961046,13807,test
0.6307882,0.36921182,13808,test
0.114169694,0.88583034,13809,test
0.82765585,0.17234421,13810,test
0.02512809,0.97487193,13811,test
0.1127274,0.8872726,13812,test
0.0037668701,0.99623317,13813,test
0.992031,0.007969056,13814,test
0.42495695,0.575043,13815,test
0.980025,0.01997502,13816,test
0.9735144,0.026485624,13817,test
0.9762864,0.023713613,13818,test
0.0050932076,0.9949067,13819,test
0.0027109138,0.99728906,13820,test
0.9907319,0.009268097,13821,test
0.3574231,0.64257693,13822,test
0.0040728487,0.99592716,13823,test
0.038486008,0.96151406,13824,test
0.0027286874,0.99727124,13825,test
0.0035286106,0.9964714,13826,test
0.9931631,0.006836965,13827,test
0.52278084,0.47721913,13828,test
0.034188267,0.9658117,13829,test
0.011970479,0.98802954,13830,test
0.99378306,0.0062170075,13831,test
0.9605106,0.03948932,13832,test
0.9291775,0.07082248,13833,test
0.99396485,0.0060351207,13834,test
0.01296349,0.98703647,13835,test
0.011176397,0.9888236,13836,test
0.0028668179,0.99713314,13837,test
0.019698408,0.98030156,13838,test
0.0042429203,0.99575704,13839,test
0.9951433,0.004856703,13840,test
0.5045278,0.49547225,13841,test
0.89781904,0.10218097,13842,test
0.51243347,0.4875665,13843,test
0.98641485,0.013585173,13844,test
0.9067422,0.09325777,13845,test
0.0036467128,0.99635327,13846,test
0.006041801,0.99395823,13847,test
0.9953803,0.004619682,13848,test
0.013688512,0.9863115,13849,test
0.84902996,0.15097004,13850,test
0.003683094,0.9963169,13851,test
0.9711504,0.028849557,13852,test
0.005741314,0.99425864,13853,test
0.004246498,0.9957535,13854,test
0.24494042,0.7550596,13855,test
0.99421173,0.0057882234,13856,test
0.96351695,0.03648308,13857,test
0.9800711,0.019928934,13858,test
0.9747141,0.025285868,13859,test
0.016433032,0.983567,13860,test
0.98785895,0.012141015,13861,test
0.04713644,0.9528636,13862,test
0.0026996264,0.99730045,13863,test
0.9723355,0.027664479,13864,test
0.0035313882,0.99646866,13865,test
0.99332535,0.006674607,13866,test
0.006205455,0.99379456,13867,test
0.0028584881,0.99714154,13868,test
0.01591187,0.98408806,13869,test
0.957378,0.042622026,13870,test
0.070283875,0.9297161,13871,test
0.9910575,0.008942492,13872,test
0.89505345,0.10494655,13873,test
0.0028701937,0.99712986,13874,test
0.96778023,0.03221974,13875,test
0.9944508,0.0055492567,13876,test
0.9913492,0.008650751,13877,test
0.41726896,0.58273107,13878,test
0.9381158,0.061884254,13879,test
0.9910869,0.008913106,13880,test
0.003718545,0.99628145,13881,test
0.98480135,0.015198573,13882,test
0.99323285,0.006767177,13883,test
0.013265122,0.98673487,13884,test
0.040247798,0.95975226,13885,test
0.9766465,0.023353526,13886,test
0.0056739445,0.99432606,13887,test
0.96351683,0.036483172,13888,test
0.47747445,0.5225256,13889,test
0.98119444,0.018805517,13890,test
0.9923332,0.0076668872,13891,test
0.003632803,0.9963672,13892,test
0.008147404,0.9918526,13893,test
0.99517715,0.0048228973,13894,test
0.83378613,0.1662139,13895,test
0.004374041,0.995626,13896,test
0.0024524084,0.99754757,13897,test
0.9917568,0.008243217,13898,test
0.06737403,0.932626,13899,test
0.0063953735,0.9936046,13900,test
0.6807656,0.31923437,13901,test
0.7718846,0.22811542,13902,test
0.0137510095,0.986249,13903,test
0.9809776,0.019022478,13904,test
0.0028686805,0.99713135,13905,test
0.9463338,0.053666204,13906,test
0.0098341955,0.99016577,13907,test
0.9860508,0.013949283,13908,test
0.005220752,0.9947792,13909,test
0.98443407,0.015565889,13910,test
0.9913072,0.008692866,13911,test
0.012062664,0.9879374,13912,test
0.9774614,0.022538554,13913,test
0.99400514,0.0059948484,13914,test
0.0031124789,0.9968875,13915,test
0.0053065442,0.99469346,13916,test
0.0062890262,0.993711,13917,test
0.0035698528,0.9964302,13918,test
0.047415797,0.9525842,13919,test
0.0023687794,0.9976312,13920,test
0.9301633,0.06983668,13921,test
0.0038548931,0.9961451,13922,test
0.009085204,0.9909148,13923,test
0.0037945998,0.9962054,13924,test
0.007202777,0.9927972,13925,test
0.97951883,0.020481167,13926,test
0.91384506,0.086154886,13927,test
0.18419394,0.81580603,13928,test
0.97074705,0.029252877,13929,test
0.011120781,0.9888792,13930,test
0.86752754,0.13247241,13931,test
0.0026852475,0.99731475,13932,test
0.0034305104,0.9965695,13933,test
0.72577876,0.27422127,13934,test
0.6868719,0.31312808,13935,test
0.95978796,0.040212058,13936,test
0.0054081925,0.9945918,13937,test
0.0035595582,0.9964405,13938,test
0.0035313882,0.99646866,13939,test
0.99440926,0.0055907685,13940,test
0.9723537,0.027646303,13941,test
0.99263823,0.0073617967,13942,test
0.14031042,0.8596896,13943,test
0.9801324,0.019867659,13944,test
0.02109194,0.97890806,13945,test
0.015021506,0.9849785,13946,test
0.0024069203,0.9975931,13947,test
0.0023575455,0.99764246,13948,test
0.01012114,0.9898789,13949,test
0.96986055,0.03013948,13950,test
0.9948618,0.0051382417,13951,test
0.016504453,0.98349553,13952,test
0.0050102486,0.9949897,13953,test
0.052401006,0.947599,13954,test
0.09138846,0.90861154,13955,test
0.02463289,0.9753671,13956,test
0.0028198627,0.9971801,13957,test
0.0028451288,0.99715483,13958,test
0.9773826,0.022617359,13959,test
0.003693551,0.9963064,13960,test
0.0818229,0.91817707,13961,test
0.006548428,0.9934516,13962,test
0.9754455,0.024554534,13963,test
0.9849392,0.015060841,13964,test
0.9588516,0.04114843,13965,test
0.98969406,0.010305995,13966,test
0.0026270472,0.997373,13967,test
0.003466641,0.9965334,13968,test
0.9890115,0.010988472,13969,test
0.0028737125,0.9971263,13970,test
0.0027164733,0.9972836,13971,test
0.9939745,0.0060255295,13972,test
0.01680876,0.9831912,13973,test
0.024539988,0.97546005,13974,test
0.009293868,0.99070615,13975,test
0.30564094,0.69435906,13976,test
0.002502042,0.997498,13977,test
0.005385668,0.9946143,13978,test
0.006597849,0.9934022,13979,test
0.0026269387,0.9973731,13980,test
0.0024607165,0.9975393,13981,test
0.0036640984,0.99633586,13982,test
0.0027769,0.99722314,13983,test
0.16387339,0.83612657,13984,test
0.0068312753,0.9931687,13985,test
0.7358519,0.2641481,13986,test
0.9934894,0.0065105865,13987,test
0.0028478655,0.9971521,13988,test
0.022871625,0.9771284,13989,test
0.003367248,0.99663275,13990,test
0.013710999,0.986289,13991,test
0.002248379,0.99775165,13992,test
0.0039974065,0.9960026,13993,test
0.0151072545,0.9848927,13994,test
0.98397577,0.016024282,13995,test
0.9944127,0.005587339,13996,test
0.00284323,0.99715674,13997,test
0.9851223,0.014877725,13998,test
0.9945175,0.0054824585,13999,test
0.004648103,0.9953519,14000,test
0.0035482869,0.99645174,14001,test
0.0138970725,0.98610294,14002,test
0.42882934,0.5711706,14003,test
0.006274723,0.99372524,14004,test
0.99351656,0.0064833956,14005,test
0.24191311,0.7580869,14006,test
0.0044406448,0.99555933,14007,test
0.99375993,0.006240029,14008,test
0.9941565,0.005843536,14009,test
0.47710305,0.52289695,14010,test
0.0032639648,0.996736,14011,test
0.9907026,0.009297351,14012,test
0.994334,0.0056660194,14013,test
0.004132476,0.9958675,14014,test
0.014918798,0.98508126,14015,test
0.3919741,0.60802597,14016,test
0.00601044,0.9939896,14017,test
0.91160893,0.088391036,14018,test
0.0146083515,0.9853917,14019,test
0.0028806794,0.9971193,14020,test
0.002963181,0.9970368,14021,test
0.5717553,0.42824477,14022,test
0.98138064,0.018619379,14023,test
0.0043356046,0.9956644,14024,test
0.103779584,0.89622045,14025,test
0.90655977,0.09344024,14026,test
0.020148138,0.9798519,14027,test
0.008214237,0.9917857,14028,test
0.98104674,0.018953256,14029,test
0.0023907484,0.99760926,14030,test
0.99280834,0.007191615,14031,test
0.98790026,0.012099742,14032,test
0.7728755,0.22712457,14033,test
0.012652017,0.98734796,14034,test
0.9239364,0.076063566,14035,test
0.9837974,0.016202621,14036,test
0.104223855,0.89577615,14037,test
0.25335136,0.74664867,14038,test
0.9461553,0.053844735,14039,test
0.92203903,0.077961,14040,test
0.6942716,0.3057284,14041,test
0.98984325,0.0101567395,14042,test
0.0027591202,0.9972409,14043,test
0.00482826,0.9951717,14044,test
0.086215176,0.91378486,14045,test
0.06713822,0.93286175,14046,test
0.0063307276,0.99366933,14047,test
0.0035299016,0.9964701,14048,test
0.9887531,0.011246936,14049,test
0.0031650222,0.99683505,14050,test
0.0043319813,0.99566805,14051,test
0.03259791,0.96740216,14052,test
0.0046202918,0.9953797,14053,test
0.9895454,0.0104546035,14054,test
0.0025712557,0.9974287,14055,test
0.0067314776,0.99326855,14056,test
0.0030336904,0.9969663,14057,test
0.0042329463,0.9957671,14058,test
0.9951933,0.004806693,14059,test
0.017628131,0.98237187,14060,test
0.019370636,0.9806294,14061,test
0.011281583,0.9887184,14062,test
0.017363587,0.98263645,14063,test
0.99570036,0.004299639,14064,test
0.99188566,0.00811434,14065,test
0.04923302,0.95076704,14066,test
0.9802192,0.019780781,14067,test
0.10875319,0.89124686,14068,test
0.4753361,0.52466387,14069,test
0.0038531045,0.9961469,14070,test
0.9659173,0.03408268,14071,test
0.9847504,0.015249653,14072,test
0.9908841,0.009115916,14073,test
0.99281365,0.007186333,14074,test
0.0037145088,0.99628544,14075,test
0.002795231,0.9972047,14076,test
0.011967344,0.9880327,14077,test
0.0025678007,0.9974322,14078,test
0.99397534,0.00602467,14079,test
0.99239784,0.007602196,14080,test
0.9489166,0.051083375,14081,test
0.98268694,0.017313037,14082,test
0.15054491,0.8494551,14083,test
0.9870206,0.012979363,14084,test
