0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010191704,0.0052567665,0.0013263014,0.0022404818,0.0006457885,0.0035355089,0.0030572237,0.001295899,0.0014413709,0.0034454404,0.0072283647,0.027993215,0.0062529887,0.0145676695,0.00091250305,0.0028403206,0.0075449226,0.019080764,0.0014157067,0.0010957521,0.8766243,0.0022084732,0.008971086,1450,test
0.00040043663,0.0004678412,0.0018427157,0.9723766,0.00013754999,0.0060327766,0.0006462217,4.993188e-05,0.0007744484,0.00017946727,0.0009968365,0.0019607912,0.0012916807,0.0018219294,0.0010597327,0.0005051144,0.00048800086,0.0034459194,0.00078468083,0.00044506224,0.00079441885,0.0015660828,0.0019317085,1451,test
0.0048845597,0.008241382,0.00531617,0.015082239,0.0074901436,0.03519606,0.003187217,0.0027655105,0.0028051403,0.0017512686,0.0075446754,0.036506604,0.0054061553,0.4367419,0.005324323,0.011270065,0.0097094765,0.008924107,0.004298017,0.0013066331,0.011134951,0.009815907,0.3652975,1452,test
0.00061719114,0.00032608194,0.0035706866,0.96133024,0.00026501642,0.0059315567,0.0012825378,8.07273e-05,0.0008489787,0.00028499356,0.0015947525,0.0025785726,0.0015835316,0.0023194905,0.0016899729,0.0008428424,0.00082118355,0.006116545,0.0008616433,0.0010776095,0.0019260491,0.0022404094,0.0018094049,1453,test
0.00074473885,0.00068885327,0.002216483,0.00035108556,0.00023300438,0.0019197592,0.0005191109,0.00019210209,0.00038872042,0.00086408644,0.001431854,0.00071532675,0.9776235,0.0007287567,0.0004669232,0.003706675,0.0009063155,0.001384301,0.0020490128,0.0001087311,0.0017588716,0.0007503026,0.00025130002,1454,test
0.00081296585,0.00045364074,0.0011301681,0.0009563547,0.00023285432,0.0022077204,0.00036716295,0.0010855802,0.0005022627,0.00057944556,0.0012903902,0.0010608293,0.0010710792,0.0036282432,0.0024985934,0.0047735972,0.96212953,0.0041030482,0.0003162928,0.0031732654,0.004975756,0.0013372599,0.0013140126,1455,test
0.001648457,0.0018014348,0.008763254,0.8045543,0.00049867865,0.019199768,0.004323556,0.0010821221,0.0083779525,0.001421744,0.0034671975,0.010944129,0.0026993097,0.008621602,0.021525137,0.0020614872,0.014857898,0.013214535,0.002353189,0.0075352904,0.00491316,0.018279012,0.037856765,1456,test
0.38363275,0.17217144,0.040584162,0.016690034,0.0026569052,0.022426182,0.008953406,0.042474814,0.009245542,0.0051575815,0.0019221712,0.015168842,0.014241007,0.0513209,0.0023412618,0.005900643,0.027442625,0.027693043,0.0046298644,0.039107665,0.014371507,0.067559734,0.024307942,1457,test
0.0062793316,0.015334503,0.0060617276,0.02511602,0.005849426,0.025652478,0.0057004294,0.0032883715,0.005984342,0.0035110048,0.0076074316,0.03337167,0.016445508,0.38671586,0.03083841,0.013283281,0.024174294,0.013356297,0.013089593,0.0043005715,0.0116701415,0.029133927,0.31323537,1458,test
0.007091922,0.023532953,0.0063589145,0.006563449,0.13016488,0.015337962,0.019008866,0.016502002,0.15702488,0.2028778,0.04384845,0.005733105,0.026165329,0.0646865,0.00881366,0.020372765,0.030057777,0.032508686,0.008306566,0.010422532,0.028908355,0.017984603,0.11772804,1459,test
0.0018492558,0.0012569722,0.001113612,0.005865934,0.0009743619,0.0010084156,0.0016218665,5.012284e-05,0.0018853317,0.000443091,0.0009783468,0.94809073,0.0024357028,0.0067974315,0.0030732597,0.000676004,0.0011978744,0.0014257121,0.0013502504,0.00011602277,0.0038042709,0.0026886442,0.0112967575,1460,test
0.010791937,0.0024087129,0.0012206507,0.0011366935,0.9132414,0.0006824657,0.0074832304,0.0022473095,0.009238173,0.008926078,0.00178188,0.0017877253,0.0053869067,0.0065041888,0.0020601046,0.0011976504,0.0033072445,0.006813351,0.0019242789,0.0013019913,0.0025066293,0.0047652125,0.003286161,1461,test
0.002199173,0.002166786,0.002844922,0.0005722187,0.0030454877,0.0020630632,0.006816236,0.0026104879,0.0030236887,0.8931761,0.006560351,0.0021824501,0.0015513658,0.0044594477,0.0024929296,0.0087421555,0.005800086,0.018303664,0.0034205334,0.0019976604,0.008431091,0.0014926462,0.016047528,1462,test
0.014818497,0.043303836,0.007850273,0.012699588,0.014997961,0.019464351,0.012517646,0.020977097,0.01999005,0.076640636,0.032225475,0.02078289,0.0426824,0.09911544,0.010755515,0.05072206,0.019338962,0.0475641,0.027339848,0.018460814,0.0363214,0.037894078,0.31353706,1463,test
0.93888247,0.001236317,0.0010326959,0.0009351739,0.0025156473,0.0008125307,0.0007659406,0.003257833,0.0014051447,0.002834071,0.00027164922,0.0014366112,0.00048467927,0.0022802649,0.0023207576,0.00070566265,0.0097075915,0.0026108797,0.00043522834,0.022557253,0.0014865623,0.00081102806,0.0012138726,1464,test
0.008780515,0.010730122,0.009900104,0.02686213,0.007896491,0.0152617125,0.0088126855,0.0048490944,0.009989881,0.00585317,0.019687533,0.086959146,0.014195587,0.11896849,0.00781929,0.012017828,0.015889673,0.03851426,0.0042312467,0.0021129125,0.105709836,0.040531836,0.42442644,1465,test
0.00035894194,0.0028825698,0.0007480219,0.0017202215,0.0010109704,0.000465503,0.0026845632,0.0073735705,0.96842915,0.001041196,0.0016639797,0.0009450108,0.0026842928,0.00062070583,0.0002742735,0.00034628445,0.00025899432,0.0010526243,0.00024144081,0.0006934317,0.0023740388,0.0013973316,0.00073280284,1466,test
0.008709647,0.012520458,0.008927932,0.07466026,0.013861812,0.087740175,0.0040622517,0.0039592586,0.016391777,0.0049825576,0.023540152,0.037370984,0.038229838,0.047454458,0.024411822,0.008184466,0.02709024,0.03465167,0.025590276,0.007258257,0.014543362,0.023111722,0.45274666,1467,test
0.0019758802,0.0013428811,0.00040671544,0.000994647,0.0006670447,0.00087976624,0.0023983412,0.00088870147,0.0024801912,0.0050902814,0.002333187,0.0089504495,0.0022522877,0.0032070524,0.0005106329,0.005252443,0.007912526,0.00525932,0.0012481995,0.002425743,0.9308829,0.00079416047,0.011846727,1468,test
0.0071116053,0.001869528,0.0018507356,0.0035330565,0.8814871,0.0012983087,0.009113368,0.002382681,0.008845726,0.012892751,0.0015944415,0.0049818577,0.0016950797,0.01540327,0.0030268438,0.0014301608,0.0038200142,0.014024148,0.0047533885,0.0010119302,0.0048993872,0.004268813,0.008705799,1469,test
0.0012458629,0.00018207711,0.00028918547,0.0032792,0.00067920337,0.00039640573,0.97523206,0.00095075613,0.003085691,0.0011144506,0.0002588625,0.0005305385,0.0013225533,0.0033686503,0.00050132367,0.0030653768,0.00030483457,0.00118214,0.00081586366,0.00048949884,0.000941936,0.0006593928,0.00010421047,1470,test
0.0028711006,0.008338878,0.0038563504,0.006729759,0.011855475,0.018606577,0.0018404674,0.0012330252,0.002031095,0.0008592394,0.008504759,0.03287747,0.0050186357,0.6151882,0.005218829,0.004593478,0.0033074352,0.008436937,0.00485636,0.00049574376,0.0027019908,0.011916588,0.23866156,1471,test
0.0008276959,0.0012087404,0.0030492847,0.00085684995,0.00035602745,0.0012323268,0.00034742057,0.00034512134,0.00023556722,0.0011963873,0.0023263812,0.000575568,0.00162491,0.0027500677,0.0004003686,0.0013348114,0.0007436728,0.92609894,0.05061653,0.00021472441,0.0012500208,0.00025241697,0.002156051,1472,test
0.005921107,0.008502415,0.004483991,0.009672774,0.01755127,0.009984134,0.002945321,0.0011150679,0.0045374264,0.011029055,0.029389177,0.012630092,0.0063158777,0.0539256,0.0059689865,0.0032476098,0.006131005,0.007749936,0.0041750334,0.0025887685,0.004632792,0.019876445,0.76762617,1473,test
0.00037683354,0.0019414709,0.00040270606,0.00089864014,0.0016074972,0.002211052,0.0006242429,0.00025552823,0.0011113517,0.00039407544,0.0023540668,0.0040875394,0.0009795935,0.9345735,0.0011515117,0.0023104942,0.0023253078,0.0012514987,0.001175922,0.00015513402,0.0007415101,0.0054007205,0.033669844,1474,test
0.0013377543,0.0041290796,0.0023959181,0.0021781458,0.0021133581,0.008523837,0.004880185,0.011132702,0.0075876852,0.89954877,0.008768527,0.0021152825,0.001860015,0.0019357,0.0021231028,0.00640804,0.0042434367,0.004833294,0.003915024,0.0018726609,0.0060574976,0.0027156794,0.00932423,1475,test
0.012279776,0.04626198,0.006419723,0.004874627,0.39583087,0.004524328,0.013566507,0.012029172,0.05364053,0.23660183,0.024222214,0.007058319,0.013449902,0.03648264,0.02995568,0.003512646,0.019642288,0.017526014,0.00524026,0.0060706506,0.009502639,0.012376426,0.028930938,1476,test
0.05048201,0.0052698716,0.0040615075,0.008359308,0.008019231,0.018253647,0.02218628,0.016082596,0.012283887,0.022212857,0.007833425,0.01202329,0.013809793,0.012702718,0.014690092,0.07099687,0.09884919,0.025676202,0.011243989,0.3482329,0.17805263,0.011129023,0.027548652,1477,test
0.027484173,0.02169693,0.008091554,0.025287036,0.009653487,0.010327999,0.00839417,0.023851408,0.031080844,0.010656362,0.006576188,0.016278177,0.0057954933,0.0034664408,0.0052422695,0.007874316,0.0063802153,0.0059116,0.0070167044,0.7367279,0.009769236,0.007273597,0.0051638857,1478,test
0.23074467,0.34524783,0.052710794,0.0098717725,0.0023465354,0.019102577,0.008253872,0.05653193,0.024901716,0.0057669086,0.0020674933,0.010580004,0.034154348,0.023320915,0.0044546667,0.002106695,0.004404412,0.004261884,0.0042404267,0.038115013,0.0025501358,0.10070165,0.013563773,1479,test
0.011880976,0.019436652,0.023514105,0.21827061,0.014341615,0.025555575,0.015849872,0.00691687,0.014520516,0.008082431,0.013603746,0.024573885,0.017014034,0.054627962,0.02407621,0.0071561313,0.019661382,0.2271565,0.088306576,0.01895958,0.008295579,0.033308115,0.10489115,1480,test
0.0019576543,0.004463094,0.014183432,0.0043780957,0.0020576606,0.005552469,0.0018769687,0.0020761462,0.0032273785,0.0034069193,0.007184175,0.004648513,0.0066686524,0.023505652,0.0028369802,0.0035519637,0.0069903475,0.82918835,0.032672554,0.0022365719,0.008502863,0.003499421,0.025334135,1481,test
0.00055570644,0.001626199,0.009080882,0.002511895,0.0012728858,0.001235183,0.0010906404,0.00050454395,0.0014622441,0.0019944229,0.0029411511,0.0015351151,0.0018603846,0.0069039185,0.00086392736,0.0008472413,0.0024340262,0.9429319,0.011031173,0.00026170354,0.0018766563,0.0013055729,0.0038725168,1482,test
0.00088328973,0.0053882943,0.00041335498,0.0016237958,0.0020860056,0.0047699623,0.00085863454,0.00065950013,0.0014627967,0.00046692768,0.003901141,0.009159428,0.0021508918,0.87991536,0.0035420316,0.009166344,0.007930915,0.0020413322,0.0023787583,0.00071521156,0.0017804423,0.0067188772,0.05198682,1483,test
0.022676574,0.039233137,0.0029043995,0.012670964,0.013386459,0.011854957,0.0060340553,0.03613016,0.04196247,0.19551547,0.02429034,0.011769049,0.010531823,0.009677876,0.033280518,0.013105126,0.091777086,0.012994346,0.013034771,0.31480062,0.024903465,0.019258443,0.03820797,1484,test
0.0044148765,0.006138765,0.0014581316,0.030318545,0.0033068794,0.010402571,0.010606045,0.0019637472,0.004311187,0.003731737,0.0040075076,0.039986033,0.005766635,0.04123942,0.006732993,0.0037371803,0.013504697,0.010157417,0.0026189552,0.0072598946,0.020547451,0.012677671,0.7551116,1485,test
0.0005086355,0.0029282824,0.0008031742,0.00378969,0.0019630892,0.005484977,0.0010958059,0.0010365061,0.0026383144,0.0007634067,0.0026349123,0.0059482954,0.0022787158,0.9022739,0.0039689844,0.0044500143,0.0036740415,0.0014900025,0.0015775837,0.00024148331,0.00091263186,0.011147696,0.038389985,1486,test
0.0038827555,0.0012860404,0.0006649983,0.002395411,0.00077932025,0.00090572,0.0029072706,0.002120023,0.001890887,0.0051270514,0.002458246,0.011270996,0.002883473,0.0011705365,0.00063619885,0.00375961,0.018092206,0.0054685706,0.0012715189,0.003699666,0.92062247,0.0015906474,0.005116369,1487,test
9.116802e-05,0.00035943577,0.00022019434,0.0002400858,0.00029254143,0.98446214,0.0004248893,0.00024173704,0.0004966744,0.00028025542,0.0019410867,0.0006972817,0.0015475361,0.0020071268,0.00047601887,0.00019704089,0.00046286118,0.00013214741,0.0010155239,0.00024548412,0.00024384497,0.0010879423,0.002836975,1488,test
0.0010150903,0.0007596942,0.0005730588,0.0050231568,0.0013035715,0.0010092681,0.00078472984,8.2145736e-05,0.0010976491,0.00031399357,0.001935571,0.9649678,0.0015389508,0.002552421,0.002256928,0.00054180657,0.00095801137,0.00048030706,0.0008903937,0.00010070025,0.0034487539,0.001593915,0.006772046,1489,test
0.0028710703,0.0027771653,0.0018133473,0.010185631,0.003786861,0.0054598683,0.001772329,0.0004777388,0.0020717927,0.00062296086,0.01059634,0.86898726,0.005665476,0.016873991,0.0035209071,0.000977084,0.0013757553,0.0010300153,0.0020656749,0.0003913578,0.003444108,0.006081883,0.04715135,1490,test
0.0011167742,0.0015657604,0.005589697,0.8674579,0.0039483034,0.008890798,0.006710742,0.004286162,0.0031479548,0.002335769,0.009075158,0.00504006,0.02956256,0.005393393,0.0037423556,0.009165742,0.0011459178,0.0061298637,0.0020773157,0.0040972997,0.0045465287,0.004138607,0.010835358,1491,test
0.0019617383,0.0010583788,0.00059531396,0.005056295,0.0018908621,0.0012093972,0.00063265377,7.08519e-05,0.0015470934,0.00025191126,0.0015646257,0.9550748,0.0016655202,0.0024071527,0.0023937812,0.00041205,0.0015379295,0.00063469063,0.0011896354,0.00017745244,0.006601385,0.0015637954,0.010502807,1492,test
0.0017673448,0.00059257745,0.0005032481,0.008802516,0.00076371286,0.0008984018,0.0012168725,5.0561157e-05,0.00093596056,0.00025432926,0.0015994855,0.95767766,0.002143919,0.0028210983,0.002063955,0.00060331775,0.000618865,0.00041744235,0.00071991334,0.000111529574,0.0031382865,0.0023527464,0.009946189,1493,test
0.013057471,0.020701239,0.008457738,0.0888221,0.004157803,0.013728362,0.008588004,0.0035133527,0.01161671,0.005834256,0.009777908,0.12904674,0.0067131924,0.05566476,0.18842034,0.0037979344,0.044143733,0.023100328,0.009607499,0.0061530825,0.008320159,0.046557583,0.29021963,1494,test
0.0014970256,0.0020138284,0.0001913186,0.0010279269,0.0002983839,0.00038230087,0.0026538917,0.0008562778,0.0020902024,0.0027679119,0.0034510563,0.010388004,0.0015449999,0.0034978723,0.00036228812,0.0020329638,0.00848823,0.003167458,0.0006130775,0.003702807,0.9425599,0.00093837857,0.0054739676,1495,test
0.0020603768,0.0019843623,0.007069246,0.005676957,0.0019556845,0.002054815,0.0017359018,0.0005837364,0.0010237797,0.002709486,0.004892315,0.0021418554,0.0058644484,0.0059064715,0.0022487538,0.0023376036,0.002469032,0.90095246,0.033943757,0.001056138,0.0022366745,0.0013991068,0.007696992,1496,test
0.005472723,0.01099338,0.00071421236,0.0009584477,0.0010144046,0.0009303353,0.0009842501,0.006604037,0.007708012,0.005107277,0.001080881,0.0019957295,0.0009765282,0.0008136804,0.0012914991,0.0009207233,0.0015451163,0.0008325808,0.0011966854,0.94425046,0.0022612012,0.0017110994,0.0006366495,1497,test
0.0017994561,0.0019229522,0.0046305177,0.0028231165,0.0015291504,0.0018975427,0.0014683966,0.00060369953,0.0009118308,0.001973171,0.0034333102,0.0015112048,0.004906653,0.0040556844,0.00166248,0.0008292767,0.0012897403,0.93288743,0.017787525,0.00099229,0.0017243791,0.00080650294,0.008553646,1498,test
0.0007121985,0.0046678493,0.0007909658,0.0033408294,0.0029459568,0.006034467,0.0014855997,0.0006394663,0.0012085116,0.0004602142,0.0033983118,0.0062978016,0.002593336,0.82996804,0.003263579,0.0038085175,0.0038874599,0.0030892417,0.0050203465,0.0003758361,0.0016859459,0.0107612945,0.10356436,1499,test
0.0070073283,0.008231711,0.0035636614,0.0026330587,0.48782116,0.0033507128,0.027011756,0.013989622,0.031209428,0.21594447,0.009967759,0.005497952,0.0121402275,0.04026093,0.015340044,0.006966051,0.015324884,0.013230337,0.0031061783,0.0072617168,0.013652143,0.00863017,0.04785865,1500,test
0.00041031488,0.00044776287,0.002389325,0.96584475,0.00028333795,0.0036299091,0.0025210371,0.00011060598,0.0012320575,0.00023387412,0.0011334604,0.0025750787,0.0017891462,0.0024781923,0.0010734524,0.0007345184,0.000690587,0.0036318793,0.0009757318,0.0011766559,0.00097488594,0.0033229613,0.0023404704,1501,test
0.8937247,0.0060332543,0.0032309964,0.00089986576,0.0010971525,0.008106017,0.0006348978,0.045292668,0.00499568,0.00070725096,0.00066708645,0.0018301733,0.0021646854,0.0037746194,0.00088318804,0.0019688485,0.001611724,0.0029633911,0.0006217384,0.0147129055,0.0012713725,0.0015327726,0.0012750692,1502,test
0.02437176,0.03147521,0.006127619,0.010927729,0.017809177,0.0152496835,0.016427394,0.02451095,0.059020974,0.25631592,0.009679545,0.019925896,0.025325382,0.056386206,0.0040683034,0.009888589,0.02562816,0.01077049,0.0059986194,0.020611664,0.02066156,0.16847819,0.16034101,1503,test
0.0023660837,0.0012574585,0.0006069193,0.0040339646,0.000984489,0.00091969164,0.0010007069,0.00010731232,0.0006754949,0.00040488783,0.0010761009,0.96516424,0.0014463752,0.002612586,0.001535111,0.0002591277,0.0008122701,0.00047185374,0.00056790636,9.066618e-05,0.0038716511,0.00201704,0.007718121,1504,test
0.00042256468,0.0012905945,0.00045344216,1.8849303e-05,0.00017428427,0.00039015696,0.00015540462,0.9941818,0.00041689433,0.00012126921,0.00012803244,0.00020047315,0.00016073973,0.00016203952,0.00010050407,0.00033423095,0.00028030807,7.067441e-05,5.9724756e-05,0.0002553366,3.7533573e-05,0.0005548925,3.0258436e-05,1505,test
0.00046264334,0.000119679564,0.0003631843,0.0021344724,0.00088266126,0.0003666133,0.9862738,0.0008691,0.0018783642,0.00031498994,5.6386863e-05,0.00045257274,0.0011432474,0.0007400472,0.00046784445,0.0005305886,0.00012317927,0.00030604645,0.00040983388,7.922001e-05,0.00014720249,0.0018050466,7.328308e-05,1506,test
0.013977595,0.018463003,0.021315364,0.02376011,0.0117223635,0.012544404,0.012491497,0.0060037267,0.011523127,0.014443297,0.017470645,0.027231906,0.020023145,0.15930228,0.0474498,0.09152074,0.045025434,0.093128525,0.0729597,0.025998231,0.021291472,0.01460761,0.21774593,1507,test
0.003770991,0.0030711575,0.0011663139,0.011289063,0.0038670497,0.009680736,0.002159234,0.00060083857,0.0019969153,0.0009537932,0.009370366,0.84199816,0.00646833,0.017504096,0.004076426,0.0012335833,0.0021137611,0.0014748601,0.0013756952,0.00060202245,0.0076841717,0.011452441,0.056089997,1508,test
0.0002495793,0.0009809524,0.00022060736,0.00032230388,0.0010865113,0.002969411,0.00037996855,0.00018407068,0.0005368464,0.000522611,0.001843633,0.0020499527,0.00055941584,0.9517315,0.0015436984,0.00418657,0.0028634828,0.00087681744,0.0016108543,0.00012730715,0.0005301608,0.0030760863,0.021547735,1509,test
0.061959494,0.012593565,0.004165548,0.014112892,0.0106524825,0.011202064,0.0044423593,0.017195031,0.034865428,0.024534537,0.004900477,0.00911937,0.004299187,0.009335163,0.009487283,0.0063991817,0.25975713,0.017297983,0.005549839,0.4208405,0.030806802,0.0090251295,0.017458526,1510,test
0.0010744146,0.0073563233,0.0012431359,0.0026291222,0.0046931924,0.014556286,0.0012958356,0.0029109989,0.002882876,0.0008661995,0.0036836923,0.008664239,0.004310755,0.80569655,0.0030215508,0.00860353,0.0051376964,0.0037793722,0.002493287,0.00096827204,0.0024138254,0.0069871536,0.1047318,1511,test
0.031242687,0.10641213,0.010861768,0.0033569885,0.001916546,0.006766797,0.0022516958,0.032416113,0.021500109,0.008871337,0.0028376153,0.005693418,0.006163161,0.0036450177,0.0028534387,0.0036840977,0.007157396,0.0066561056,0.0058302404,0.70589286,0.013250455,0.0053428225,0.005397161,1512,test
0.0002750759,0.00015965282,0.0006244628,0.00073248363,4.139474e-05,0.00041013263,0.0012676452,0.0002173754,0.0002508857,0.0010360616,0.0011227736,0.000107368665,0.0028159712,0.0018375341,0.00057202583,0.98366296,0.0012580641,0.00090507127,0.00073452067,0.00031369325,0.0014666035,0.00014163206,4.668285e-05,1513,test
0.009245559,0.02037659,0.015526856,0.09308533,0.0031658642,0.07361469,0.0053160517,0.005021357,0.004088699,0.005324324,0.009915775,0.033143844,0.020309417,0.09557795,0.071911566,0.014284676,0.055463422,0.07777383,0.11356516,0.0075442293,0.008930126,0.036082774,0.22073196,1514,test
0.014242434,0.01855685,0.0029150639,0.025357928,0.0067383423,0.004632392,0.008350441,0.003951924,0.011954318,0.0022368247,0.0074496605,0.14774737,0.0130169345,0.06205878,0.007935868,0.0059219534,0.026064234,0.01819985,0.0029891687,0.0050208545,0.22098494,0.012122866,0.37155107,1515,test
0.0032909384,0.010204779,0.005438608,0.025494393,0.007788641,0.03716951,0.004456652,0.0039718566,0.00806275,0.004372873,0.032022774,0.023157371,0.009585232,0.10910418,0.0035560972,0.004383397,0.007066595,0.0052591558,0.0035490028,0.004868277,0.007273124,0.09655628,0.5833676,1516,test
0.010779765,0.006464805,0.0049063168,0.008030954,0.5557314,0.001294189,0.017838951,0.014147836,0.018739415,0.12756012,0.021231959,0.0060554743,0.0030358038,0.018507507,0.017688124,0.005462209,0.06544671,0.008261183,0.0043143216,0.011346963,0.025406722,0.009021955,0.038727287,1517,test
0.007692529,0.022041509,0.0067320224,0.11377499,0.008369511,0.029033637,0.015189606,0.01982193,0.009325989,0.010201089,0.05329116,0.041180134,0.09366712,0.1530271,0.05321062,0.12259634,0.027065102,0.022636168,0.01847397,0.009362717,0.054732133,0.012213609,0.096361,1518,test
0.0023538545,0.0058884965,0.00027508222,0.0024922197,0.00072161335,0.0006661074,0.0050956896,0.0018299576,0.0036606682,0.0038703517,0.0046660365,0.02765265,0.003404945,0.010302922,0.0008520753,0.0032630335,0.011099181,0.0065385886,0.0005382023,0.0032687439,0.88396174,0.0029553222,0.0146425115,1519,test
0.0018559949,0.0010757835,0.008133419,0.91261226,0.0012155486,0.009029969,0.011539173,0.00054160977,0.003222232,0.0011078931,0.0036497337,0.0052633607,0.0095177265,0.003410747,0.003111178,0.0024907195,0.00084319763,0.005559071,0.0030589984,0.0016329358,0.0025701316,0.004566476,0.0039918213,1520,test
0.0027830459,0.012162883,0.001551704,0.0046765395,0.008222616,0.02079999,0.0018234695,0.0049467804,0.0035013822,0.0033664838,0.045584593,0.01607976,0.011431775,0.68568414,0.007733304,0.021877768,0.007774637,0.004759543,0.008201417,0.0025866604,0.0030920545,0.009774195,0.111585274,1521,test
0.0237334,0.041003436,0.01034488,0.008929379,0.107773215,0.007435122,0.021758264,0.018717537,0.036493365,0.1239315,0.031820294,0.0116259325,0.017946694,0.088480234,0.015961543,0.058479,0.037913483,0.017396772,0.008343442,0.01048873,0.044027038,0.040952668,0.2164441,1522,test
0.003376663,0.0062170723,0.008114787,0.8354071,0.0033432774,0.0106366435,0.0031603323,0.0038256675,0.00582952,0.00048335444,0.0040614223,0.006196763,0.015237189,0.00634845,0.015324459,0.0039275065,0.0032472555,0.016282339,0.0016656055,0.009393845,0.005108187,0.0075421394,0.025270438,1523,test
0.0030509606,0.0074185026,0.0020633654,0.008885973,0.0023880794,0.0053863646,0.0138085345,0.0051748143,0.008115139,0.008556872,0.012888062,0.070263766,0.0067565884,0.013722954,0.0021776073,0.005714564,0.010056597,0.010204624,0.0019072441,0.004211153,0.74302244,0.007118119,0.047107648,1524,test
0.0018734718,0.0018457873,0.00087041565,0.0023538007,0.0011762272,0.0008276001,0.0047175493,0.0016453692,0.0048353956,0.011132,0.0035221002,0.010852392,0.0040181815,0.0020010723,0.000748599,0.0033460031,0.0076103597,0.003544726,0.00080651435,0.0031480442,0.9236919,0.0013767628,0.0040555326,1525,test
0.0018350115,0.0003221702,0.9645494,0.0011111067,0.00029592236,0.008009851,0.0011234994,0.002943685,0.00044644505,0.00045826007,0.00052565435,0.0020173495,0.0024363974,0.0009294106,0.00032421897,0.000542925,0.0024905372,0.0044737863,0.00068918546,0.0008929833,0.001708192,0.0015632281,0.00031077204,1526,test
0.004300479,0.004788528,0.0017174744,0.0031124915,0.0054301745,0.0022767002,0.007469185,0.0044727093,0.006998573,0.018481463,0.0069543784,0.021817587,0.0058754114,0.010355089,0.0020182896,0.004597756,0.008258096,0.0091962,0.0027157227,0.0048648664,0.8411518,0.0024119497,0.020735038,1527,test
0.9760024,0.0020581298,0.0013413099,0.0009717496,0.000404584,0.0031464978,0.0002979884,0.0014882592,0.00061850355,0.00026073458,0.00021427569,0.003702908,0.0010097896,0.0014086886,0.00024977463,0.0005256977,0.0006120033,0.0008716038,0.00030692582,0.002136946,0.00058236206,0.0006240159,0.0011648191,1528,test
0.00078090606,0.0011301527,0.0030356343,0.93231255,0.0007084571,0.0076913987,0.001745007,0.0004045137,0.0015429792,0.00030429618,0.002466178,0.0036728727,0.007208534,0.002987061,0.007908125,0.0011436611,0.0008134714,0.005606153,0.00069297064,0.0017791281,0.0015331098,0.0040707486,0.010462088,1529,test
0.018673966,0.014614937,0.004674135,0.016309625,0.0073828204,0.006593079,0.006144359,0.014685987,0.032041833,0.012899318,0.007080981,0.006804568,0.0020311242,0.0073326332,0.013340493,0.016105795,0.02034787,0.0056006787,0.005431093,0.7592707,0.009734015,0.006056745,0.00684316,1530,test
0.00030564013,0.0038620825,0.00082245853,0.0014627314,0.003365683,0.0043260385,0.0009989807,0.00061812997,0.0013226087,0.00042255156,0.0022052277,0.0074850568,0.0012001932,0.91130894,0.003477835,0.0044607148,0.004432333,0.0018935379,0.0033519329,0.00024980618,0.0013683909,0.004915147,0.036143977,1531,test
0.001289076,0.0047270567,0.0024560418,0.001825605,0.004744071,0.0085065635,0.004427058,0.0036972435,0.0057601673,0.85649586,0.013957383,0.002869401,0.0023263195,0.017122779,0.00437293,0.024389721,0.0067560445,0.0060416455,0.0023550917,0.0013998067,0.004504521,0.0069328244,0.013042719,1532,test
0.0015108653,0.0006799676,0.0020210536,0.0015627079,0.00040262603,0.0027662597,0.00035902183,0.0014474624,0.001259279,0.0010314286,0.0028635864,0.0013211234,0.0011337587,0.0016349901,0.0022215878,0.004539301,0.9457951,0.006759502,0.00036266787,0.01045157,0.005490387,0.0019629626,0.0024227125,1533,test
0.0003013364,0.0013825729,0.000831969,0.0005208533,0.00032654684,0.97559434,0.0003841638,0.00068890053,0.0011635711,0.00053891796,0.002438472,0.00082960277,0.0015635334,0.0018589336,0.0007400934,0.00030919426,0.0007055844,0.00044849035,0.002144785,0.00029810963,0.0005523258,0.0018879349,0.0044898763,1534,test
0.0016937518,0.0027683682,0.0041627386,0.0012717686,0.0008493602,0.004197937,0.0008138185,0.00059986697,0.0004410728,0.0036772129,0.005777194,0.0019710914,0.0042951466,0.0069124913,0.0012809958,0.0044168467,0.0023024087,0.7270592,0.21516356,0.00048369358,0.0037716273,0.0009858544,0.005103987,1535,test
0.001733256,0.0013662609,0.0010425305,0.009649062,0.0015471579,0.0013042511,0.002776315,0.00014082163,0.0010645854,0.00044617633,0.00094952644,0.93536586,0.001808966,0.004072606,0.0018044974,0.0013345827,0.0029154234,0.0018454937,0.0010878071,0.00047292083,0.013143187,0.0028153802,0.011313271,1536,test
0.03713997,0.1687024,0.012465966,0.13204607,0.012739889,0.0301869,0.010519218,0.025721334,0.03798693,0.01457251,0.012760131,0.017595194,0.009434927,0.014116175,0.028558899,0.0058951215,0.014649394,0.02071872,0.008247603,0.30291203,0.02644795,0.024955358,0.03162742,1537,test
0.0013602498,0.0031884888,0.017061373,0.0012361163,0.0011254398,0.0035267312,0.00089124375,0.0013357009,0.0008350679,0.002738526,0.0033952182,0.0039440584,0.0020112426,0.009869588,0.0007866812,0.001652945,0.0020045128,0.8918309,0.029042378,0.00050507835,0.006210197,0.0035436037,0.011904632,1538,test
