0,1,identifier,split
0.7341253,0.26587465,869,test
0.99601126,0.003988723,870,test
0.9924327,0.007567301,871,test
0.9671098,0.03289023,872,test
0.015859265,0.98414075,873,test
0.90548414,0.09451587,874,test
0.11650624,0.8834938,875,test
0.011221681,0.9887783,876,test
0.009110404,0.9908896,877,test
0.9731233,0.026876647,878,test
0.9894866,0.010513393,879,test
0.48915952,0.51084054,880,test
0.0023678062,0.99763215,881,test
0.078719795,0.9212802,882,test
0.13527656,0.86472344,883,test
0.9607881,0.039211955,884,test
0.029088462,0.97091156,885,test
0.0022448902,0.9977551,886,test
0.9048939,0.09510606,887,test
0.94981515,0.050184783,888,test
0.7085573,0.2914427,889,test
0.0024068637,0.9975931,890,test
0.01497113,0.98502886,891,test
0.014929957,0.98507,892,test
0.9883789,0.011621052,893,test
0.52058893,0.47941107,894,test
0.95857644,0.041423537,895,test
0.8222195,0.17778048,896,test
0.7016983,0.2983017,897,test
0.75645554,0.24354449,898,test
0.0019814945,0.9980185,899,test
0.009313945,0.990686,900,test
0.97657007,0.023429923,901,test
0.85997295,0.14002702,902,test
0.8155763,0.18442364,903,test
0.89646095,0.10353912,904,test
0.008765397,0.99123454,905,test
0.0045246994,0.99547535,906,test
0.91765034,0.08234967,907,test
0.20089702,0.79910296,908,test
0.001229191,0.9987708,909,test
0.93624216,0.06375783,910,test
0.010277169,0.98972285,911,test
0.016276658,0.9837233,912,test
0.38763988,0.61236006,913,test
0.7759163,0.22408372,914,test
0.9081214,0.09187857,915,test
0.010822394,0.98917764,916,test
0.96002036,0.039979596,917,test
0.00831294,0.991687,918,test
0.9707371,0.029262898,919,test
0.009031006,0.990969,920,test
0.98184365,0.01815637,921,test
0.94908637,0.05091367,922,test
0.004064006,0.99593604,923,test
0.06397574,0.93602425,924,test
0.9578941,0.04210594,925,test
0.97865134,0.021348696,926,test
0.3433754,0.6566246,927,test
0.94478124,0.055218708,928,test
0.0021305992,0.9978694,929,test
0.020742865,0.9792571,930,test
0.009453063,0.99054694,931,test
0.86942434,0.13057566,932,test
0.022606874,0.9773931,933,test
0.9393566,0.060643364,934,test
0.06745262,0.9325474,935,test
0.010972394,0.9890276,936,test
0.018577855,0.9814222,937,test
0.004201428,0.9957985,938,test
0.99491394,0.0050860415,939,test
0.023933342,0.9760667,940,test
0.92426664,0.07573333,941,test
0.968712,0.03128803,942,test
0.0050395797,0.9949604,943,test
0.004357028,0.995643,944,test
0.9782924,0.021707557,945,test
0.018872581,0.98112744,946,test
0.44217482,0.5578252,947,test
0.019463534,0.98053646,948,test
0.9763449,0.023655111,949,test
0.014567136,0.9854329,950,test
0.98675656,0.013243388,951,test
0.9553381,0.04466186,952,test
0.013936439,0.98606354,953,test
0.34634486,0.6536551,954,test
0.017151514,0.9828485,955,test
0.0059871958,0.9940128,956,test
0.979788,0.02021193,957,test
0.8776716,0.12232844,958,test
0.005140611,0.99485946,959,test
0.0082045775,0.9917955,960,test
0.6055001,0.39449993,961,test
0.0028398363,0.9971602,962,test
0.0058221035,0.99417794,963,test
0.07400904,0.925991,964,test
0.022045255,0.9779547,965,test
0.03211215,0.9678879,966,test
0.9747755,0.025224553,967,test
0.014857018,0.985143,968,test
0.30986717,0.6901328,969,test
0.0014826526,0.99851733,970,test
0.06892739,0.93107265,971,test
0.005489249,0.99451077,972,test
0.0054493574,0.99455065,973,test
0.99199414,0.008005818,974,test
0.9576808,0.04231919,975,test
0.0037343062,0.9962657,976,test
0.0076306392,0.9923693,977,test
0.037332825,0.9626672,978,test
0.006598218,0.9934018,979,test
0.9779863,0.022013761,980,test
0.16555414,0.83444583,981,test
0.98163545,0.018364575,982,test
0.8648502,0.13514978,983,test
0.0426098,0.9573902,984,test
0.9716755,0.028324451,985,test
0.096362166,0.9036378,986,test
0.020994974,0.979005,987,test
0.779559,0.22044095,988,test
0.98731565,0.012684361,989,test
0.9925645,0.0074355626,990,test
0.979455,0.020545006,991,test
0.31444064,0.6855594,992,test
0.96388674,0.036113225,993,test
0.7209537,0.27904624,994,test
0.075415924,0.9245841,995,test
0.0043109716,0.995689,996,test
0.08762646,0.91237354,997,test
0.016652629,0.98334736,998,test
0.96651256,0.033487443,999,test
0.92776316,0.072236836,1000,test
0.95496106,0.04503899,1001,test
0.0047501833,0.99524975,1002,test
0.9813921,0.01860788,1003,test
0.27077723,0.72922283,1004,test
0.018666152,0.9813339,1005,test
0.011699315,0.9883007,1006,test
0.9498729,0.050127108,1007,test
0.9703985,0.02960148,1008,test
0.007905421,0.9920946,1009,test
0.0039949166,0.9960051,1010,test
0.016569674,0.9834304,1011,test
0.9494647,0.05053533,1012,test
0.0042648814,0.99573505,1013,test
0.05357638,0.94642365,1014,test
0.0030375496,0.9969625,1015,test
0.9540584,0.045941647,1016,test
0.97459847,0.02540152,1017,test
0.9612778,0.038722172,1018,test
0.95458025,0.045419767,1019,test
0.59065205,0.40934795,1020,test
0.23089574,0.7691043,1021,test
0.98745257,0.0125474315,1022,test
0.98989606,0.010103971,1023,test
0.014545418,0.98545456,1024,test
0.0043555424,0.99564445,1025,test
0.009816229,0.9901838,1026,test
0.009562163,0.9904378,1027,test
0.022671066,0.97732896,1028,test
0.9370596,0.06294037,1029,test
0.006817236,0.9931827,1030,test
0.23835474,0.7616452,1031,test
0.9776923,0.022307651,1032,test
0.01571238,0.9842876,1033,test
0.029233007,0.97076696,1034,test
0.0046829763,0.9953171,1035,test
0.7908007,0.20919934,1036,test
0.016665205,0.9833348,1037,test
0.88239014,0.11760989,1038,test
0.9785139,0.021486111,1039,test
0.9810143,0.018985776,1040,test
0.25584874,0.74415123,1041,test
0.9743809,0.02561908,1042,test
0.017867038,0.982133,1043,test
0.030257555,0.9697425,1044,test
0.049895372,0.95010465,1045,test
0.95756125,0.042438813,1046,test
0.0026493187,0.9973507,1047,test
0.9856963,0.014303721,1048,test
0.0075724516,0.9924275,1049,test
0.9060654,0.09393465,1050,test
0.037847515,0.9621525,1051,test
0.9749374,0.025062645,1052,test
0.009597003,0.99040294,1053,test
0.0512927,0.94870734,1054,test
0.0054336493,0.9945663,1055,test
0.9769742,0.023025872,1056,test
0.9851265,0.0148735745,1057,test
0.98977274,0.010227264,1058,test
0.8353743,0.16462575,1059,test
0.9593453,0.040654697,1060,test
0.99359244,0.0064075757,1061,test
0.07818361,0.92181635,1062,test
0.014807784,0.9851922,1063,test
0.70781904,0.29218096,1064,test
0.021128565,0.9788714,1065,test
0.0063473457,0.9936526,1066,test
0.6142875,0.38571253,1067,test
0.0055018906,0.9944981,1068,test
0.012987753,0.9870122,1069,test
0.0059250277,0.99407494,1070,test
0.026630336,0.97336966,1071,test
0.9351435,0.06485659,1072,test
0.016122043,0.9838779,1073,test
0.025380757,0.9746192,1074,test
0.79828304,0.20171694,1075,test
0.98125976,0.018740315,1076,test
0.23513111,0.7648689,1077,test
0.37610745,0.62389255,1078,test
0.97057796,0.029422082,1079,test
0.98466575,0.015334236,1080,test
0.13244632,0.86755365,1081,test
0.9909191,0.009080935,1082,test
0.6403352,0.35966483,1083,test
0.9488767,0.051123295,1084,test
0.011550885,0.98844916,1085,test
0.73326665,0.26673335,1086,test
0.9638821,0.03611796,1087,test
0.018044144,0.9819558,1088,test
0.97661906,0.023380961,1089,test
0.9269174,0.07308256,1090,test
0.6376633,0.3623367,1091,test
0.82217675,0.17782323,1092,test
0.03357576,0.9664243,1093,test
0.9862229,0.013777057,1094,test
0.086247966,0.913752,1095,test
0.017376209,0.98262376,1096,test
0.0073045036,0.99269557,1097,test
0.961637,0.038362976,1098,test
0.009678403,0.9903216,1099,test
0.079247974,0.92075205,1100,test
0.8256238,0.17437615,1101,test
0.90196836,0.09803163,1102,test
0.0041010566,0.9958989,1103,test
0.004607634,0.9953923,1104,test
0.97552603,0.024473928,1105,test
0.004764778,0.99523526,1106,test
0.970689,0.029311031,1107,test
0.0075419676,0.9924581,1108,test
0.96690637,0.033093635,1109,test
0.8746104,0.1253896,1110,test
0.9842406,0.015759403,1111,test
0.044595554,0.95540446,1112,test
0.29007423,0.7099258,1113,test
0.004444901,0.9955551,1114,test
0.009221987,0.99077797,1115,test
0.007573682,0.9924264,1116,test
0.010951414,0.9890486,1117,test
0.0022369642,0.99776304,1118,test
0.91106033,0.08893969,1119,test
0.9854977,0.0145022655,1120,test
0.51644063,0.4835594,1121,test
0.006639609,0.99336046,1122,test
0.92069846,0.079301566,1123,test
0.9897299,0.01027008,1124,test
0.7643084,0.23569159,1125,test
0.023146661,0.9768534,1126,test
0.95880073,0.041199304,1127,test
0.0031127923,0.99688715,1128,test
0.007897244,0.9921028,1129,test
0.008890226,0.9911097,1130,test
0.002270821,0.99772924,1131,test
0.9546679,0.045332097,1132,test
0.9844721,0.015527881,1133,test
0.96397203,0.03602794,1134,test
0.008752882,0.9912471,1135,test
0.011412673,0.98858726,1136,test
0.99110025,0.008899802,1137,test
0.0039661904,0.99603385,1138,test
0.91969085,0.080309175,1139,test
0.008792173,0.99120784,1140,test
0.008398729,0.9916013,1141,test
0.77077127,0.22922872,1142,test
0.9785744,0.021425586,1143,test
0.4434656,0.55653447,1144,test
0.62891006,0.37108994,1145,test
0.9469218,0.053078152,1146,test
0.9381545,0.061845463,1147,test
0.3386628,0.6613372,1148,test
0.009687155,0.9903128,1149,test
0.955743,0.04425697,1150,test
0.92476726,0.075232774,1151,test
0.96406454,0.035935417,1152,test
0.057557184,0.9424428,1153,test
0.9392968,0.060703233,1154,test
0.0018109556,0.99818903,1155,test
0.33051437,0.6694856,1156,test
0.98889166,0.011108308,1157,test
0.94076306,0.059236977,1158,test
0.2783148,0.72168523,1159,test
0.9577434,0.042256568,1160,test
0.0028958954,0.9971041,1161,test
0.89075285,0.10924718,1162,test
0.002923476,0.9970765,1163,test
0.007677011,0.9923229,1164,test
0.97765505,0.022344891,1165,test
0.004845364,0.9951546,1166,test
0.033842042,0.96615803,1167,test
0.11974484,0.88025516,1168,test
0.015943248,0.98405683,1169,test
0.8967993,0.10320064,1170,test
0.98394704,0.016052922,1171,test
0.49254385,0.5074561,1172,test
0.024749102,0.9752509,1173,test
0.97446895,0.025531001,1174,test
0.004768383,0.99523157,1175,test
0.122296624,0.87770337,1176,test
0.051399976,0.9486,1177,test
0.9897685,0.010231435,1178,test
0.0010286301,0.99897134,1179,test
0.015844373,0.98415565,1180,test
0.9689943,0.031005656,1181,test
0.97051394,0.029486122,1182,test
0.30077863,0.6992214,1183,test
0.99268395,0.00731613,1184,test
0.005926516,0.99407345,1185,test
0.014033299,0.98596674,1186,test
0.8359725,0.16402751,1187,test
0.9499575,0.05004258,1188,test
0.9798552,0.020144768,1189,test
0.95167935,0.04832061,1190,test
0.01132966,0.98867035,1191,test
0.98534054,0.014659439,1192,test
0.014728386,0.9852716,1193,test
0.0039804834,0.99601954,1194,test
0.89693356,0.1030664,1195,test
0.8308593,0.16914073,1196,test
0.046827,0.95317304,1197,test
0.0023500333,0.99764997,1198,test
0.0032441695,0.9967558,1199,test
0.0045938897,0.99540615,1200,test
0.001688961,0.99831104,1201,test
0.008507095,0.9914929,1202,test
0.48852444,0.51147556,1203,test
0.9607641,0.039235972,1204,test
0.992247,0.00775295,1205,test
0.9173698,0.082630195,1206,test
0.94136447,0.058635518,1207,test
0.9629343,0.037065737,1208,test
0.5441348,0.4558652,1209,test
0.78833634,0.21166368,1210,test
0.0043035215,0.9956964,1211,test
0.97412294,0.025877113,1212,test
0.5424165,0.45758352,1213,test
0.045420803,0.9545792,1214,test
0.9843248,0.015675142,1215,test
0.9397643,0.060235634,1216,test
0.97552514,0.024474803,1217,test
0.07691833,0.92308164,1218,test
0.8840265,0.11597353,1219,test
0.98754185,0.012458152,1220,test
0.9872191,0.012780877,1221,test
0.61002856,0.38997146,1222,test
0.014677193,0.98532283,1223,test
0.011231812,0.98876816,1224,test
0.0044366242,0.9955634,1225,test
0.36426586,0.6357342,1226,test
0.010352272,0.9896477,1227,test
0.0051501696,0.99484986,1228,test
0.007069085,0.9929309,1229,test
0.025091328,0.9749087,1230,test
0.01459622,0.9854037,1231,test
0.5657052,0.43429482,1232,test
0.9487875,0.05121254,1233,test
0.95199037,0.048009597,1234,test
0.0025527743,0.99744725,1235,test
0.2640058,0.7359942,1236,test
0.0124811325,0.98751885,1237,test
0.81700844,0.18299152,1238,test
0.9824675,0.017532526,1239,test
0.08110719,0.9188928,1240,test
0.0070733503,0.99292666,1241,test
0.17873286,0.8212671,1242,test
0.118636645,0.88136333,1243,test
0.9595948,0.040405143,1244,test
0.93872297,0.061276983,1245,test
0.68759286,0.3124072,1246,test
0.9744005,0.025599524,1247,test
0.0046545975,0.9953454,1248,test
0.011278493,0.9887215,1249,test
0.8711854,0.12881458,1250,test
0.0328556,0.96714437,1251,test
0.06088323,0.9391168,1252,test
0.008058598,0.99194133,1253,test
0.9720576,0.027942395,1254,test
0.047166094,0.95283395,1255,test
0.059821364,0.9401787,1256,test
0.8798043,0.12019562,1257,test
0.007620957,0.99237907,1258,test
0.9788695,0.021130497,1259,test
0.048191004,0.95180905,1260,test
0.0044735735,0.9955264,1261,test
0.010242248,0.9897578,1262,test
0.9881342,0.011865875,1263,test
0.36366117,0.63633883,1264,test
0.0030368748,0.9969631,1265,test
0.7807746,0.21922542,1266,test
0.22881159,0.7711884,1267,test
0.0033912722,0.99660873,1268,test
0.9754773,0.0245227,1269,test
0.94936144,0.050638523,1270,test
0.0045747547,0.9954253,1271,test
0.006537883,0.9934621,1272,test
0.024298195,0.9757018,1273,test
0.007442576,0.9925574,1274,test
0.013964914,0.9860351,1275,test
0.76537865,0.23462132,1276,test
0.98479986,0.015200093,1277,test
0.009373659,0.99062634,1278,test
0.9521069,0.047893133,1279,test
0.98091084,0.019089138,1280,test
0.06810573,0.93189424,1281,test
0.014016563,0.98598343,1282,test
0.24387416,0.7561258,1283,test
0.005805421,0.99419457,1284,test
0.31740052,0.6825995,1285,test
0.044122986,0.95587695,1286,test
0.017623683,0.98237634,1287,test
0.1713059,0.8286941,1288,test
0.98922694,0.010773061,1289,test
0.011629123,0.9883709,1290,test
0.9905608,0.009439223,1291,test
0.037109736,0.9628903,1292,test
0.98053896,0.019461064,1293,test
0.5267671,0.4732329,1294,test
0.18523142,0.81476855,1295,test
0.9845083,0.01549176,1296,test
0.9240803,0.07591965,1297,test
0.97484326,0.02515676,1298,test
0.5510878,0.44891214,1299,test
0.9220636,0.077936366,1300,test
0.01664479,0.9833552,1301,test
0.7098198,0.29018018,1302,test
0.8049924,0.19500765,1303,test
0.0022379074,0.9977621,1304,test
0.04231489,0.9576851,1305,test
0.0038212803,0.99617875,1306,test
0.013534224,0.98646575,1307,test
0.009407759,0.9905923,1308,test
0.98904943,0.010950577,1309,test
0.80154955,0.19845048,1310,test
0.98774606,0.012253978,1311,test
0.87567633,0.12432364,1312,test
0.018367128,0.98163295,1313,test
0.9394907,0.060509328,1314,test
0.954644,0.04535598,1315,test
0.9532869,0.04671315,1316,test
0.82427394,0.17572606,1317,test
0.9709942,0.02900578,1318,test
0.041115396,0.9588846,1319,test
0.4563622,0.5436378,1320,test
0.038164772,0.9618352,1321,test
0.0031072486,0.9968927,1322,test
0.9837487,0.01625129,1323,test
0.9391765,0.060823526,1324,test
0.0031360595,0.99686396,1325,test
0.010337212,0.98966277,1326,test
0.0057271505,0.99427277,1327,test
0.10047995,0.89952004,1328,test
0.97975564,0.020244408,1329,test
0.31210068,0.6878993,1330,test
0.89957595,0.100423984,1331,test
0.008854383,0.9911457,1332,test
0.007347809,0.99265224,1333,test
0.08095413,0.9190459,1334,test
0.9706491,0.029350834,1335,test
0.9711186,0.028881336,1336,test
0.51553994,0.48446003,1337,test
0.005968522,0.9940315,1338,test
0.014085701,0.98591423,1339,test
0.94643104,0.05356895,1340,test
0.98883456,0.011165421,1341,test
0.008447832,0.99155223,1342,test
0.005391375,0.99460864,1343,test
0.012126943,0.9878731,1344,test
0.0016901378,0.99830985,1345,test
0.65075874,0.34924123,1346,test
0.004584158,0.9954158,1347,test
0.34372875,0.6562713,1348,test
0.008667407,0.9913326,1349,test
0.98208976,0.017910264,1350,test
0.017612092,0.98238784,1351,test
0.10239716,0.8976028,1352,test
0.28415385,0.7158462,1353,test
0.54928243,0.4507176,1354,test
0.8207749,0.17922506,1355,test
0.010183438,0.98981655,1356,test
0.015607856,0.98439217,1357,test
0.008152091,0.9918479,1358,test
0.9668062,0.033193797,1359,test
0.9850177,0.014982265,1360,test
0.0027243905,0.99727565,1361,test
0.010735395,0.98926467,1362,test
0.9909045,0.009095547,1363,test
0.99734205,0.0026579343,1364,test
0.4830827,0.5169173,1365,test
0.018316591,0.9816834,1366,test
0.20726302,0.792737,1367,test
0.032458935,0.96754104,1368,test
0.8654894,0.13451056,1369,test
0.22068097,0.77931905,1370,test
0.87032115,0.12967888,1371,test
0.90007895,0.09992111,1372,test
0.99428916,0.0057108467,1373,test
0.013453611,0.9865464,1374,test
0.19659665,0.8034033,1375,test
0.0051743,0.9948257,1376,test
0.6967545,0.30324548,1377,test
0.89298594,0.10701403,1378,test
0.22910155,0.7708984,1379,test
0.001704229,0.9982957,1380,test
0.93286175,0.06713825,1381,test
0.025352098,0.9746479,1382,test
0.2272337,0.77276623,1383,test
0.009797291,0.99020267,1384,test
0.7085262,0.29147378,1385,test
0.0046232315,0.9953767,1386,test
0.058354136,0.94164586,1387,test
0.974386,0.025613938,1388,test
0.99291307,0.007086916,1389,test
0.97530264,0.024697356,1390,test
0.5484777,0.45152226,1391,test
0.065257765,0.9347423,1392,test
0.009895279,0.99010473,1393,test
0.91414076,0.08585923,1394,test
0.23351839,0.76648164,1395,test
0.02070213,0.9792979,1396,test
0.015846254,0.9841538,1397,test
0.539605,0.46039498,1398,test
0.0017813329,0.9982186,1399,test
0.005572992,0.99442697,1400,test
0.2157706,0.78422934,1401,test
0.9765669,0.023433056,1402,test
0.025085472,0.9749145,1403,test
0.9664818,0.033518206,1404,test
0.0123806605,0.9876194,1405,test
0.032601472,0.9673986,1406,test
0.99545103,0.0045489413,1407,test
0.93587846,0.06412151,1408,test
0.017052453,0.9829475,1409,test
0.95306915,0.04693077,1410,test
0.0056633283,0.99433666,1411,test
0.98742723,0.012572749,1412,test
0.003914779,0.99608517,1413,test
0.02129363,0.9787064,1414,test
0.006653954,0.9933461,1415,test
0.003453077,0.9965469,1416,test
0.9492495,0.05075046,1417,test
0.012276912,0.9877231,1418,test
0.0066648163,0.9933351,1419,test
0.9263821,0.07361786,1420,test
0.071173705,0.9288263,1421,test
0.9609112,0.039088767,1422,test
0.011309297,0.98869073,1423,test
0.011125612,0.98887444,1424,test
0.9351006,0.06489935,1425,test
0.98110366,0.018896375,1426,test
0.60537416,0.3946258,1427,test
0.9896254,0.010374681,1428,test
0.7883409,0.21165903,1429,test
0.44156656,0.5584335,1430,test
0.009817832,0.9901821,1431,test
0.31180552,0.68819445,1432,test
0.9637304,0.03626963,1433,test
0.95321643,0.04678353,1434,test
0.99082583,0.009174213,1435,test
0.022272862,0.97772706,1436,test
0.04269038,0.9573096,1437,test
0.011479111,0.98852086,1438,test
0.0039766547,0.9960233,1439,test
0.9891248,0.010875258,1440,test
0.99464273,0.005357276,1441,test
0.075623825,0.92437613,1442,test
0.9509099,0.04909,1443,test
0.0035241602,0.9964759,1444,test
0.7766999,0.22330014,1445,test
0.89786106,0.102138944,1446,test
0.72769046,0.27230954,1447,test
0.0041297283,0.9958703,1448,test
0.96280277,0.03719726,1449,test
0.13842145,0.8615786,1450,test
0.008177976,0.99182206,1451,test
0.61669356,0.38330644,1452,test
0.8091885,0.19081154,1453,test
0.0015305119,0.9984694,1454,test
0.010334178,0.98966575,1455,test
0.891359,0.10864104,1456,test
0.036105867,0.9638942,1457,test
0.96852565,0.031474397,1458,test
0.027425937,0.97257406,1459,test
0.98390573,0.016094288,1460,test
0.003722886,0.99627703,1461,test
0.028353078,0.97164696,1462,test
0.4973118,0.50268817,1463,test
0.0032909564,0.996709,1464,test
0.5340171,0.4659829,1465,test
0.96131194,0.038688064,1466,test
0.0028783425,0.99712163,1467,test
0.98653316,0.013466832,1468,test
0.29831338,0.7016866,1469,test
0.23048483,0.76951516,1470,test
0.011932742,0.98806727,1471,test
0.015004385,0.98499566,1472,test
0.9748582,0.025141744,1473,test
0.9430326,0.05696738,1474,test
0.0032868204,0.99671316,1475,test
0.80932105,0.1906789,1476,test
0.3266194,0.6733806,1477,test
0.025713786,0.9742862,1478,test
0.011498158,0.9885019,1479,test
0.14289983,0.8571001,1480,test
0.97629005,0.023709983,1481,test
0.97432566,0.02567436,1482,test
0.98640776,0.013592222,1483,test
0.9906651,0.009334987,1484,test
0.90395945,0.09604052,1485,test
0.2463739,0.7536261,1486,test
0.9845026,0.015497427,1487,test
0.11449851,0.8855015,1488,test
0.0039923848,0.99600756,1489,test
0.9713442,0.028655782,1490,test
0.60980284,0.39019713,1491,test
0.0034059484,0.996594,1492,test
0.23690766,0.76309234,1493,test
0.9936652,0.0063348324,1494,test
0.97938854,0.020611463,1495,test
0.025461871,0.97453815,1496,test
0.5149082,0.4850918,1497,test
0.7546073,0.2453927,1498,test
0.0024770342,0.997523,1499,test
0.060470633,0.9395294,1500,test
0.9604985,0.039501533,1501,test
0.99393034,0.0060696523,1502,test
0.018628338,0.98137164,1503,test
0.03127159,0.9687284,1504,test
0.85096234,0.14903772,1505,test
0.055327658,0.94467235,1506,test
0.24953312,0.7504669,1507,test
0.84068763,0.15931241,1508,test
0.00947741,0.99052256,1509,test
0.025924921,0.9740751,1510,test
0.003974357,0.9960257,1511,test
0.930546,0.069453984,1512,test
0.7631099,0.23689012,1513,test
0.9512396,0.048760403,1514,test
0.96490574,0.035094205,1515,test
0.9794254,0.020574605,1516,test
0.004868119,0.99513185,1517,test
0.067674264,0.9323257,1518,test
0.96027654,0.039723497,1519,test
0.98301905,0.016980875,1520,test
0.03794924,0.96205074,1521,test
0.025380688,0.9746193,1522,test
0.90431327,0.09568676,1523,test
0.005339355,0.9946607,1524,test
0.38737425,0.6126257,1525,test
0.01972592,0.9802741,1526,test
0.07505174,0.9249482,1527,test
0.02251333,0.97748667,1528,test
0.015738446,0.9842615,1529,test
0.36579198,0.634208,1530,test
0.0032649236,0.99673504,1531,test
0.94605136,0.053948633,1532,test
0.9756589,0.024341093,1533,test
0.015825544,0.98417443,1534,test
0.0024828436,0.9975172,1535,test
0.005888983,0.994111,1536,test
0.86524373,0.13475631,1537,test
0.91723347,0.082766525,1538,test
0.6811828,0.3188172,1539,test
0.68098605,0.31901398,1540,test
0.005742978,0.99425703,1541,test
0.8633471,0.13665283,1542,test
0.6677452,0.33225483,1543,test
0.013595719,0.9864043,1544,test
0.9520829,0.047917128,1545,test
0.86226714,0.13773291,1546,test
0.020545917,0.9794541,1547,test
0.9840455,0.01595447,1548,test
0.8266082,0.1733918,1549,test
0.0011758305,0.9988242,1550,test
0.15309459,0.8469054,1551,test
0.025242591,0.9747574,1552,test
0.9620204,0.03797958,1553,test
0.019774979,0.980225,1554,test
0.97339815,0.02660183,1555,test
0.60948366,0.3905163,1556,test
0.9424894,0.05751066,1557,test
0.035876423,0.9641236,1558,test
0.001945767,0.99805427,1559,test
0.9612059,0.03879415,1560,test
0.009912963,0.990087,1561,test
0.008879211,0.99112076,1562,test
0.0172807,0.9827193,1563,test
0.0020009952,0.997999,1564,test
0.004579082,0.9954209,1565,test
0.7142871,0.28571287,1566,test
0.93714666,0.062853284,1567,test
0.92923576,0.07076422,1568,test
0.6050293,0.3949707,1569,test
0.024814956,0.97518504,1570,test
0.9394277,0.06057234,1571,test
0.005344118,0.99465585,1572,test
0.3759228,0.62407726,1573,test
0.5620724,0.43792763,1574,test
0.9622659,0.03773411,1575,test
0.97607285,0.023927186,1576,test
0.611471,0.38852897,1577,test
0.9250234,0.074976645,1578,test
0.22861731,0.7713827,1579,test
0.005264861,0.9947351,1580,test
0.11474969,0.88525033,1581,test
0.027085258,0.97291476,1582,test
0.003241622,0.9967584,1583,test
0.0062386454,0.99376136,1584,test
0.0059498954,0.9940501,1585,test
0.04956761,0.9504324,1586,test
0.77004343,0.22995661,1587,test
0.8965209,0.103479065,1588,test
0.962556,0.037444025,1589,test
0.91216475,0.08783527,1590,test
0.94871736,0.051282622,1591,test
0.95850396,0.041496016,1592,test
0.9949824,0.005017597,1593,test
0.7739238,0.22607625,1594,test
0.0124072395,0.98759276,1595,test
0.7404761,0.259524,1596,test
0.9908659,0.00913411,1597,test
0.9407188,0.059281155,1598,test
0.90905875,0.09094127,1599,test
0.8486256,0.15137435,1600,test
0.0041831955,0.99581677,1601,test
0.9095231,0.09047686,1602,test
0.94700134,0.052998617,1603,test
0.97451776,0.025482187,1604,test
0.039402127,0.9605979,1605,test
0.005188158,0.9948119,1606,test
0.9597317,0.040268343,1607,test
0.98653316,0.013466825,1608,test
0.018744206,0.9812558,1609,test
0.9806044,0.019395545,1610,test
0.942439,0.05756104,1611,test
0.9870526,0.0129473135,1612,test
0.0016655338,0.99833447,1613,test
0.0043984903,0.99560153,1614,test
0.89619917,0.10380085,1615,test
0.9783941,0.021605946,1616,test
0.26639953,0.7336005,1617,test
0.8165417,0.18345834,1618,test
0.16681042,0.8331896,1619,test
0.9144004,0.08559956,1620,test
0.9887095,0.011290511,1621,test
0.60559124,0.39440876,1622,test
0.5771066,0.42289343,1623,test
0.9887595,0.011240432,1624,test
0.94824,0.051760025,1625,test
0.88199085,0.11800909,1626,test
0.906641,0.09335894,1627,test
0.031839933,0.96816003,1628,test
0.003157668,0.9968424,1629,test
0.9615742,0.038425837,1630,test
0.13304918,0.86695087,1631,test
0.0046374486,0.9953625,1632,test
0.0039898823,0.99601007,1633,test
0.68291664,0.31708336,1634,test
0.98544914,0.014550845,1635,test
0.71844596,0.2815541,1636,test
0.98888075,0.011119218,1637,test
0.43141514,0.56858486,1638,test
0.5757661,0.42423388,1639,test
0.046075393,0.9539246,1640,test
0.70121145,0.29878858,1641,test
0.14156532,0.8584347,1642,test
0.98356277,0.016437227,1643,test
0.96395385,0.03604613,1644,test
0.0053483476,0.9946517,1645,test
0.0010835273,0.9989165,1646,test
0.8936182,0.10638177,1647,test
0.010007564,0.98999244,1648,test
0.8804976,0.11950243,1649,test
0.049612466,0.95038754,1650,test
0.041042432,0.95895755,1651,test
0.9029678,0.09703223,1652,test
0.86690295,0.13309705,1653,test
0.011208378,0.9887917,1654,test
0.9861666,0.013833392,1655,test
0.71967375,0.28032628,1656,test
0.0017451864,0.99825484,1657,test
0.0026353826,0.9973646,1658,test
0.013927248,0.9860728,1659,test
0.0038928643,0.99610716,1660,test
0.68750405,0.312496,1661,test
0.03801071,0.9619893,1662,test
0.97499305,0.025006937,1663,test
0.9694606,0.03053935,1664,test
0.84232885,0.15767118,1665,test
0.95650595,0.043494046,1666,test
0.86826456,0.1317354,1667,test
0.046475966,0.95352405,1668,test
0.81581336,0.1841867,1669,test
0.9890871,0.010912847,1670,test
0.020782955,0.97921705,1671,test
0.8713916,0.12860838,1672,test
0.0074554863,0.99254453,1673,test
0.06317258,0.9368275,1674,test
0.47178555,0.52821445,1675,test
0.10669016,0.89330983,1676,test
0.38891214,0.61108786,1677,test
0.99385095,0.0061490308,1678,test
0.98137337,0.018626602,1679,test
0.68844783,0.31155217,1680,test
0.0043780156,0.995622,1681,test
0.019873038,0.980127,1682,test
0.6501268,0.34987316,1683,test
0.91274524,0.087254785,1684,test
0.0019697421,0.99803025,1685,test
0.9415966,0.058403358,1686,test
0.28684625,0.7131538,1687,test
0.9821378,0.017862186,1688,test
0.028629422,0.97137064,1689,test
0.009710261,0.99028975,1690,test
0.0050255544,0.9949745,1691,test
0.6209216,0.3790784,1692,test
0.016422577,0.9835774,1693,test
0.61006266,0.38993734,1694,test
