0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0025200038,0.004588472,0.0022101535,0.0027980371,0.0015817838,0.0016752693,0.0010156555,0.008683689,0.0024557216,0.017804477,0.0055797216,0.0033210895,0.093452804,0.008241534,0.014714428,0.7640612,0.0026762558,0.0037692809,0.004165625,0.0021541195,0.0068530636,0.002084134,0.04359352,3026,test
0.0043809186,0.13311297,0.007603598,0.008421384,0.0105424095,0.0030539427,0.0035053734,0.023236152,0.006851031,0.14439657,0.0035647727,0.003494317,0.0011310721,0.0034616613,0.031447988,0.0032470275,0.01383564,0.012091396,0.0074874493,0.51787245,0.009071404,0.030337203,0.017853295,3027,test
0.0027872059,0.010729564,0.0018771141,0.0031429178,0.00626582,0.006538404,0.0014116699,0.0072281063,0.0030713582,0.12988403,0.003043539,0.0040136357,0.0045022476,0.27681857,0.026453126,0.018887848,0.0011480412,0.08706311,0.061557416,0.0058419844,0.003214777,0.009107834,0.32541162,3028,test
0.001689822,0.0009933221,0.0017188684,0.85796195,0.0008899786,0.008026133,0.006892629,0.013754169,0.0044806795,0.002424161,0.003301112,0.02334958,0.0060276883,0.009391728,0.00863464,0.004382103,0.0027671547,0.0011962765,0.005652036,0.011824301,0.0021478278,0.00094351283,0.021550357,3029,test
0.0012432534,0.0023366443,0.0011945639,0.0019510237,0.0011871343,0.004652167,0.00080070994,0.0046813786,0.0018504715,0.011739048,0.0026647423,0.0021445525,0.0027261523,0.7586007,0.019953912,0.045120236,0.0002678492,0.0052817785,0.007606773,0.0009357615,0.00071032287,0.0014158125,0.12093499,3030,test
0.00162063,0.0034685528,0.001154303,0.0011908236,0.0097095715,0.00082844443,0.0014912264,0.004549235,0.0027480712,0.042352926,0.004455254,0.0027920632,0.0025657136,0.004330162,0.00068054534,0.0060244324,0.0010946867,0.0023406525,0.0017865319,0.0018018545,0.85260713,0.00283576,0.04757152,3031,test
0.6235529,0.01419702,0.20731111,0.0066543487,0.0022409689,0.0038036096,0.003211268,0.010828359,0.0018035237,0.0009797247,0.001358943,0.0018709815,0.004364328,0.0024587305,0.053477313,0.0047378712,0.015625404,0.0038831038,0.0037071712,0.010396196,0.0014200174,0.019685887,0.0024311873,3032,test
0.0016514617,0.0018079922,0.0010104735,0.0029183063,0.005799018,0.008839011,0.0014861166,0.0061185644,0.002438462,0.010281343,0.0028373173,0.004094053,0.0027708907,0.60514146,0.0023089966,0.007326186,0.00035121653,0.005035481,0.0072710803,0.0005142836,0.010465234,0.0037577045,0.30577525,3033,test
0.018406177,0.014597328,0.0055144844,0.13331598,0.010826332,0.0045736763,0.005348327,0.06527932,0.0065989303,0.017639264,0.005244473,0.0056428085,0.004909642,0.02155763,0.30303413,0.064165324,0.12942822,0.005213225,0.004859846,0.09987459,0.0051331576,0.008960208,0.059876896,3034,test
0.0023134535,0.007485438,0.0039894646,0.005702722,0.0022081907,0.005213436,0.0007820105,0.046156533,0.0055345413,0.3754592,0.010855783,0.008665605,0.0053803595,0.094296336,0.03949174,0.08255009,0.00068551576,0.008217082,0.007958641,0.011321754,0.009137613,0.00175528,0.26483917,3035,test
0.0008368699,0.00068846956,0.0004928606,0.0015034223,0.0012478664,0.009174212,0.0007475765,0.0020300178,0.0010186755,0.0042972327,0.0014994132,0.0042343014,0.0014623031,0.79870075,0.0023983917,0.004045656,0.00018666442,0.002699058,0.0047421493,0.00021060949,0.0013132073,0.0013535557,0.15511668,3036,test
0.013501734,0.003940276,0.004127708,0.011105089,0.0011206804,0.011532257,0.001985835,0.001998671,0.00045731408,0.0018989944,0.0017135262,0.019428363,0.0014528278,0.012489689,0.8278335,0.0040974906,0.0025286563,0.01849436,0.039254144,0.0093410695,0.00024019326,0.001945214,0.00951237,3037,test
0.9136462,0.008289545,0.0055397158,0.0022843115,0.0020275558,0.0041303146,0.0028967299,0.004910702,0.0010447494,0.0004074531,0.0011425429,0.0034913237,0.0015972162,0.0020398695,0.0067747715,0.0009911384,0.008369489,0.0015185772,0.0013372466,0.0029497037,0.005305402,0.014530127,0.004775388,3038,test
0.002468732,0.0028409187,0.0050957585,0.12811233,0.0075470037,0.0047300197,0.0365695,0.00175762,0.0052542393,0.006125679,0.0022287425,0.057267644,0.018830428,0.0116855735,0.010950184,0.004663523,0.009491125,0.017441813,0.6382133,0.006123132,0.0033110445,0.0038978849,0.015393862,3039,test
0.00087451446,0.00073812995,0.0015122104,0.004377788,0.0004897705,0.0018708314,0.0010792747,0.0007359176,0.00029998916,0.000994192,0.0012681141,0.94871765,0.005773221,0.0013929309,0.00078229356,0.0006923612,0.00067885,0.00067468634,0.017736299,0.0011682097,0.0032156757,0.0009449004,0.0039821416,3040,test
0.004528826,0.0018010137,0.00086484366,0.0035044344,0.005285927,0.00048893754,0.0031995967,0.0009887413,0.0010876289,0.0005526362,0.0006727946,0.0009872934,0.0020133546,0.00024536654,0.0013906833,0.0008345959,0.95388275,0.0009123943,0.0006945381,0.009895057,0.0017270697,0.0036729153,0.0007686194,3041,test
0.002135883,0.36613387,0.0047811433,0.0027691277,0.0018183589,0.00070015213,0.0011300062,0.0058046286,0.0023177608,0.004710535,0.0023840193,0.001092613,0.0010203483,0.0007461775,0.0062958407,0.0018246064,0.0036270644,0.0038517185,0.0025014835,0.57259375,0.0020485353,0.009012069,0.0007003605,3042,test
0.0026114373,0.0060673053,0.0027328443,0.009805026,0.0028651517,0.0014072937,0.0021266409,0.008926752,0.0028783893,0.017621923,0.00584659,0.0029445922,0.07896593,0.006603079,0.025474537,0.7594812,0.008481809,0.0041585304,0.0044437493,0.004444298,0.006179238,0.0024445425,0.033489063,3043,test
0.0054376503,0.39680624,0.005535906,0.0075697335,0.004777335,0.0031106465,0.0037785112,0.01157144,0.005432729,0.026123183,0.0025288074,0.0026401426,0.003437627,0.0029556945,0.04288322,0.004696385,0.007196596,0.005783444,0.0061237835,0.33567947,0.0018469401,0.10648645,0.0075980476,3044,test
0.0015954245,0.00454057,0.0017027966,0.0012959514,0.0009241917,0.0012767712,0.0006262963,0.0006037811,0.00057093584,0.0041598007,0.0007555524,0.0021775,0.0032546537,0.0026341344,0.007324965,0.0014728672,0.0014407386,0.65678227,0.29718807,0.0033690901,0.0010638146,0.0024724929,0.0027674434,3045,test
0.0016195613,0.0026980736,0.00213875,0.0023912373,0.90572727,0.001413105,0.020819869,0.00073366985,0.0017303325,0.017889116,0.0017526996,0.0009652893,0.0012832505,0.0013874896,0.0013703993,0.0008976813,0.007980725,0.0028839563,0.002913222,0.0030394967,0.008516078,0.0042635673,0.0055852253,3046,test
0.0006164686,0.0006028446,0.00045523656,0.0021037832,0.0013028027,0.0062193233,0.0008498715,0.0019018527,0.0012508128,0.0036830758,0.003427389,0.006163731,0.00125107,0.87392,0.0021208164,0.0036810809,0.00026991044,0.0029941367,0.0053479536,0.000274451,0.001202673,0.00082320743,0.07953748,3047,test
0.0005187076,0.00052002736,0.0004591848,0.0020886045,0.0012243782,0.005857596,0.0008419958,0.0016110196,0.0012771863,0.0032602886,0.003026472,0.004042463,0.0012178818,0.9014093,0.0020231705,0.0032715541,0.00024406082,0.0028895068,0.0053122756,0.00021525621,0.000724898,0.0007305225,0.057233598,3048,test
0.006832189,0.0030071954,0.008790815,0.8601664,0.0010130225,0.0028622034,0.0068717194,0.011829194,0.0030372364,0.00090522284,0.0021232748,0.00565176,0.0031155862,0.0009553662,0.020152833,0.0015194823,0.00867303,0.00080702984,0.0016358347,0.04485656,0.0017131271,0.0015811496,0.0018998494,3049,test
0.0046916353,0.0019399793,0.003918631,0.6276573,0.0029328957,0.057049002,0.01502052,0.013050313,0.004580406,0.006519915,0.0026462642,0.08095203,0.004766256,0.012776548,0.013012633,0.0028323312,0.0023666648,0.004988486,0.015778657,0.014452585,0.01040716,0.004465601,0.09319413,3050,test
0.0041373535,0.0003642604,0.0008628246,0.0026001914,0.00073511055,0.90944266,0.0026370399,0.0039754747,0.0018273229,0.0006422491,0.0016330073,0.008429712,0.0014813578,0.01568576,0.0031816992,0.0011642452,0.0002318468,0.002638431,0.0019795469,0.0004759949,0.0005969565,0.0020828876,0.033194,3051,test
0.00059614884,0.0022005055,0.0018056486,0.0036645674,0.0014399593,0.00071973284,0.001371795,0.0005118957,0.0005031673,0.003953065,0.0008191885,0.01123311,0.0059305583,0.00400331,0.005013484,0.0020306981,0.0013592535,0.03275393,0.91136044,0.0022383058,0.0010505025,0.001373388,0.0040673795,3052,test
0.0012591436,0.003406945,0.0021361012,0.008978403,0.0028510115,0.0063022505,0.0023909882,0.00090785517,0.000636979,0.009232667,0.0011095617,0.092548266,0.11987587,0.0053643156,0.004170985,0.0036299403,0.0022659202,0.023443587,0.67859304,0.0019650932,0.0032616449,0.0029246665,0.022744775,3053,test
0.084883705,0.007002811,0.73498064,0.009289484,0.0057748957,0.012564397,0.0092379255,0.0060779196,0.0025568835,0.0009029839,0.0040036435,0.024206147,0.0440862,0.002762224,0.0038914634,0.003510776,0.005143585,0.0028464133,0.010963588,0.0053689214,0.0034945684,0.014654554,0.0017962526,3054,test
0.004403696,0.0061407625,0.002468189,0.018196186,0.00079672784,0.0022137514,0.001091956,0.0040076724,0.00060890673,0.0028352991,0.0012214618,0.0027970553,0.0009926446,0.0065293685,0.8915172,0.011871369,0.001983048,0.0039045939,0.0053366935,0.02283668,0.00021931643,0.0011458463,0.006881582,3055,test
0.00057051016,0.0073182895,0.0011211718,0.00044817067,0.01113993,0.00038759256,0.000610651,0.0020464335,0.0042712125,0.91415876,0.0049571297,0.00077711267,0.00057597674,0.0024048553,0.0014547022,0.003415193,0.0008933651,0.005688361,0.0023334622,0.0048659835,0.0108595025,0.0016525278,0.018049113,3056,test
0.0019775867,0.0009474028,0.0016493638,0.0100854365,0.0026328093,0.030338649,0.002907701,0.0023537437,0.0019524016,0.005456202,0.0111870235,0.27186435,0.0058086957,0.50192326,0.0053212545,0.006208165,0.0007256858,0.0051438166,0.028805962,0.0007116043,0.0021740936,0.0023794114,0.097445406,3057,test
0.0032823654,0.0020987014,0.0042522647,0.860612,0.001382677,0.002286492,0.008997053,0.009860446,0.002631947,0.0013539403,0.001997542,0.025258524,0.0036395572,0.0015061424,0.0077073094,0.0009268002,0.009499592,0.00063772046,0.005051004,0.038726024,0.0024353792,0.0015977913,0.004258713,3058,test
0.00085356814,0.0072881347,0.0012382958,0.0014118416,0.047269534,0.0019871253,0.00078665774,0.004456341,0.0034300815,0.5197899,0.009718635,0.0035493153,0.0026623989,0.09238645,0.01117601,0.06746781,0.0016229475,0.017599292,0.008427818,0.002828204,0.009151491,0.0022778907,0.18262023,3059,test
0.0012425155,0.0049591563,0.0018070136,0.001367423,0.000797618,0.0010564883,0.0005557637,0.00060553616,0.00045322144,0.004968752,0.0007837225,0.0032438438,0.0043193623,0.003808786,0.013129677,0.0021733881,0.0010118221,0.3418429,0.6018567,0.0029871936,0.0007365412,0.0024791916,0.003813353,3060,test
0.00057367224,0.004256309,0.0008002617,0.00064426364,0.0058835815,0.0007573543,0.000412252,0.0032304183,0.0034646045,0.8318501,0.0038481033,0.0014248354,0.00087411236,0.030355569,0.00247454,0.008000385,0.00043495515,0.0058277077,0.0037509727,0.0024338593,0.009097162,0.0010766798,0.07852824,3061,test
0.0073218355,0.011168162,0.005043726,0.0055689053,0.06252457,0.0007867013,0.0076609966,0.003276002,0.004311987,0.0021975648,0.0036277096,0.0018352511,0.0023294124,0.00026038938,0.0022374454,0.0014944045,0.767805,0.0018428353,0.0013931693,0.09071866,0.008410713,0.0075323647,0.0006522801,3062,test
0.001067169,0.0010780743,0.00060534995,0.0022218318,0.00087190885,0.005971559,0.0007666346,0.0026574123,0.0009977454,0.0039188233,0.0013359238,0.0034786116,0.0016651182,0.8263645,0.005323717,0.0054336726,0.00025236324,0.009178706,0.012724845,0.0004318357,0.0014982247,0.0010546647,0.11110115,3063,test
0.0005833947,0.0057021226,0.002374317,0.0023479976,0.012448875,0.003393207,0.0020464652,0.0022844225,0.01571253,0.29293036,0.58388036,0.004363293,0.0013236192,0.013055359,0.0043484834,0.019714495,0.002523619,0.006084257,0.0024414388,0.0050413758,0.005731948,0.0020596392,0.009608322,3064,test
0.004045531,0.017697508,0.0024084367,0.029656446,0.008562168,0.0028831637,0.004218385,0.016429937,0.0049096164,0.38220674,0.0040058913,0.007186041,0.004422091,0.026251111,0.046387184,0.016547773,0.011692165,0.044501647,0.029551532,0.03617423,0.020909362,0.015193005,0.26416,3065,test
0.0061112875,0.0017372543,0.0011499333,0.0038445147,0.0056835776,0.00048159706,0.0041247867,0.0009325917,0.0013980308,0.00041608245,0.0007875124,0.0010954349,0.0025557182,0.00024040813,0.00085277174,0.00077356835,0.9541223,0.0007027179,0.0006253036,0.0069148564,0.0020409508,0.0028755395,0.0005332853,3066,test
0.0024416014,0.0005359626,0.0019085692,0.0034048238,0.0006122613,0.01445677,0.0015187556,0.001677529,0.00047570933,0.00091559754,0.002263346,0.8980956,0.0039305915,0.0065605384,0.0022071174,0.0010181478,0.00064687117,0.0020980334,0.03407439,0.0012582199,0.0040805335,0.0013757093,0.014443343,3067,test
0.0009832594,0.0014502262,0.0007306246,0.0030675314,0.0012851275,0.002762419,0.0008343028,0.0028989522,0.001045627,0.008881642,0.0014757947,0.0043750317,0.0026402823,0.7822011,0.0060944436,0.008169956,0.00028700556,0.0033643073,0.010784105,0.00055730494,0.0014196835,0.0011452321,0.1535461,3068,test
0.006029819,0.0049499855,0.010042729,0.7476116,0.0019525911,0.0016929514,0.009180126,0.009768489,0.0029220376,0.0021360577,0.002627693,0.00640751,0.0031287733,0.0008714039,0.027725514,0.0031186375,0.034423895,0.0011454213,0.0018703501,0.11473122,0.0029125062,0.0023015048,0.0024490806,3069,test
0.0005441118,0.00058924017,0.00057498884,0.0025052417,0.0015236045,0.0046601444,0.000981457,0.0022043393,0.0019594107,0.0038855968,0.007552358,0.004547051,0.0013823428,0.90485847,0.0018405978,0.0042197793,0.00029087596,0.0021898774,0.0043042633,0.0002822565,0.00087658776,0.000772776,0.047454573,3070,test
0.0049157976,0.0060047796,0.0047447365,0.09913921,0.0059140436,0.00776775,0.012506147,0.0070509952,0.0053223274,0.006969121,0.014183499,0.108630046,0.18717863,0.006197241,0.01922117,0.14083864,0.2424367,0.0034200763,0.01190857,0.029101964,0.026559517,0.006965332,0.04302364,3071,test
0.0015385723,0.0014752429,0.0020269053,0.00230482,0.001533492,0.012477641,0.0018892358,0.0008110568,0.00071231055,0.0030885153,0.002348672,0.075447194,0.0033255802,0.011629417,0.0044359127,0.0012424799,0.0010173314,0.29059565,0.56351626,0.0014352975,0.002831116,0.00310181,0.011215471,3072,test
0.0057851644,0.02471731,0.005174847,0.073915586,0.0031167886,0.0015470162,0.0038602185,0.01830349,0.0031300574,0.028771328,0.0022144835,0.004696862,0.0017051602,0.0019118664,0.13703465,0.0080272835,0.023050958,0.012894939,0.009152408,0.6077078,0.0036168967,0.007090586,0.012574214,3073,test
0.00088402757,0.0031723387,0.0015093152,0.0009967894,0.8989189,0.0011024309,0.0043845377,0.0008725505,0.0019944983,0.030362539,0.0031551905,0.0009995658,0.0012754867,0.005355523,0.000816996,0.0017241704,0.0024055466,0.003293778,0.002839367,0.0014402164,0.016033988,0.0023741792,0.014088062,3074,test
0.006429528,0.014108337,0.0039120726,0.047414877,0.014730633,0.009745147,0.015640713,0.015592759,0.010362519,0.07267521,0.008902414,0.008689773,0.0053278203,0.010308558,0.17549497,0.063864976,0.07568465,0.1790846,0.053975187,0.10791112,0.010829949,0.011823197,0.077490896,3075,test
0.01423246,0.0013351786,0.0014496995,0.0075609204,0.0047001587,0.060893536,0.0050089955,0.007963165,0.0015597447,0.0046373354,0.0026471668,0.07536959,0.0046357852,0.24139486,0.008579067,0.0056438087,0.0010559802,0.004487175,0.009992281,0.0005811334,0.0064984164,0.008690096,0.5210834,3076,test
0.0011467127,0.0006756049,0.0006049549,0.0041281143,0.0010194269,0.005628023,0.0008055034,0.0040451414,0.00090238004,0.0026692636,0.0022728068,0.011538645,0.0026721163,0.7741182,0.0042308527,0.009735393,0.00029273087,0.0020184482,0.005226006,0.00031059838,0.0014606509,0.0009014885,0.16359685,3077,test
0.0020793711,0.0005069713,0.0015865185,0.004515859,0.0007578459,0.012979633,0.0016954032,0.0008668026,0.00038591467,0.0011110273,0.0016240743,0.8993509,0.003011918,0.008584825,0.0020182633,0.0007816382,0.00048760505,0.0020986146,0.032452635,0.00089117023,0.0027074025,0.0017465932,0.017758993,3078,test
0.006337696,0.01316806,0.0071050827,0.53680307,0.001660946,0.0019696918,0.0050044637,0.014709555,0.0042278897,0.0037104017,0.0020350171,0.006068404,0.0021522657,0.0014854919,0.06612965,0.0025739837,0.012337032,0.0038403575,0.0055043534,0.2957379,0.0017956753,0.0025788082,0.0030642247,3079,test
0.0005046391,0.0021772152,0.0011805021,0.0024925668,0.0012872077,0.0012582833,0.0007611631,0.0004612874,0.00032247778,0.0050866087,0.00061540917,0.011788635,0.008411744,0.003384757,0.004020144,0.0015753168,0.0008857321,0.039399233,0.90395397,0.0018902674,0.0008783696,0.001391611,0.006272775,3080,test
0.0034671265,0.0010424746,0.0020731501,0.9024074,0.0010059087,0.012160387,0.011932141,0.007746574,0.0029059506,0.0006485728,0.0011854678,0.0134788845,0.0047007105,0.0019569595,0.0050222008,0.00068532216,0.00391807,0.0006428374,0.0028021755,0.010467799,0.0017853085,0.0015327493,0.0064317314,3081,test
0.0018489165,0.0016716429,0.0011220564,0.014732228,0.010876988,0.0130217895,0.0029737162,0.0052516125,0.0020652441,0.018618418,0.0041270647,0.015940672,0.009216299,0.41590255,0.04184343,0.0614926,0.0015213075,0.006717978,0.01859782,0.0016035587,0.0034565756,0.0020308248,0.34536663,3082,test
0.0037025427,0.0017039682,0.0010396433,0.0012224072,0.0021808087,0.0006858836,0.0010194298,0.005605464,0.0015558457,0.0042985673,0.001468855,0.0021030453,0.0018593796,0.0014655814,0.0003097608,0.001584901,0.0013349425,0.0010947766,0.0009175494,0.0015780921,0.94407684,0.0025176161,0.016673991,3083,test
0.0013563965,0.0029563243,0.0019399025,0.004323015,0.0010996298,0.0011364244,0.0015248826,0.0017713418,0.0008777274,0.0019502876,0.0010350124,0.009262218,0.9243287,0.001378647,0.0011204501,0.011981259,0.002123915,0.0012453429,0.018193949,0.0009773211,0.0029518718,0.0014002267,0.005065149,3084,test
0.0031054737,0.0029787014,0.002590268,0.85512763,0.0017342875,0.0015882785,0.009605655,0.009056252,0.0022941814,0.0016719503,0.0012034554,0.008367721,0.0039009731,0.0011676193,0.009237562,0.0009788506,0.020274542,0.00067717093,0.0031997177,0.05322691,0.0020664504,0.0016812724,0.004265137,3085,test
0.0034861953,0.0036251699,0.0040926896,0.8673885,0.0015279262,0.0017207286,0.011142961,0.008858182,0.0031473385,0.0017095911,0.0014063062,0.0061703105,0.0025532309,0.0007816785,0.0067654597,0.00072836614,0.009450731,0.0007348885,0.0026194474,0.05430302,0.0025560618,0.002654826,0.0025763845,3086,test
0.0007169265,0.00081934116,0.000488017,0.0017325068,0.00091172353,0.0038486053,0.0006169222,0.0018022497,0.0010433466,0.003491186,0.0014989072,0.002478389,0.0013207647,0.8772967,0.0032522846,0.0050162044,0.00020393397,0.0027829227,0.004793018,0.00023586472,0.0007901526,0.00081794756,0.08404212,3087,test
0.0021705895,0.002549143,0.0038864398,0.83978736,0.00198266,0.0022454548,0.007580265,0.008198667,0.0037249348,0.005191028,0.002423109,0.021016007,0.0029459563,0.002061062,0.008639215,0.0013349964,0.008583817,0.0015343325,0.0067488914,0.055925015,0.0032194285,0.001446309,0.0068053785,3088,test
0.0016359603,0.001044596,0.0017014882,0.9338109,0.0013488386,0.0016453255,0.011137078,0.005408917,0.0035181441,0.0009232559,0.001664916,0.0060044993,0.0036625972,0.0010350992,0.0020746335,0.0009310808,0.0051713837,0.00031063062,0.0013305262,0.008718741,0.0031684185,0.0008829826,0.002870006,3089,test
0.011978433,0.01453149,0.008179676,0.16766596,0.006134388,0.0028149218,0.010884559,0.013995004,0.0054051774,0.012371934,0.0042636213,0.0068889204,0.003953291,0.0018238544,0.10115853,0.012877932,0.33206606,0.0027100996,0.003095221,0.25397035,0.0047691246,0.0088067325,0.009654638,3090,test
0.0006698646,0.0005835276,0.00047394022,0.001808681,0.0006551849,0.0036312928,0.00050729705,0.0034980502,0.001099224,0.00287914,0.001597564,0.0025939532,0.0013134676,0.8441786,0.0028126298,0.008312612,0.00019521109,0.0019846722,0.0026378694,0.00023492335,0.0010501709,0.0006379564,0.116644114,3091,test
0.00060350756,0.0064683803,0.0015132331,0.00085888547,0.009377187,0.0014712526,0.00083057384,0.002666711,0.0035772223,0.7511726,0.0032944768,0.0027930639,0.0019298663,0.009575321,0.012691582,0.051000144,0.0014293983,0.04037548,0.016016122,0.0074563012,0.005696182,0.0014868444,0.0677157,3092,test
0.00090004585,0.00079680054,0.00044771243,0.0022053882,0.0007100349,0.004669673,0.0007420487,0.0020829835,0.0010337856,0.0026438031,0.0011771693,0.0030869022,0.001989626,0.845796,0.0034993566,0.00548543,0.00021544483,0.0033971167,0.006266389,0.00024434036,0.001190272,0.00089903234,0.11052066,3093,test
0.004320306,0.0012337266,0.0015453921,0.004948569,0.0008193829,0.016279986,0.0010323249,0.020876039,0.0013436713,0.002691825,0.002105523,0.010822026,0.002645231,0.59791386,0.010900353,0.010997336,0.00032942387,0.0037186453,0.006864625,0.0008520429,0.0024932576,0.002077059,0.29318938,3094,test
0.0029612728,0.0024181225,0.0014069484,0.0017571107,0.003552226,0.0010534833,0.0012930251,0.005894793,0.0016275254,0.009244774,0.0018514583,0.0028864085,0.0030558724,0.0013273339,0.00045740968,0.0024018756,0.001379574,0.001097579,0.0009992004,0.0019401386,0.91986203,0.004407354,0.027124591,3095,test
0.0012130341,0.005450453,0.0020231758,0.0008746911,0.003909614,0.00065262965,0.0012986843,0.0031822834,0.0017810886,0.012326051,0.0022082252,0.00451833,0.0022658173,0.0012744961,0.00037206843,0.001204143,0.0014263977,0.0058050407,0.007398296,0.0055967527,0.92408407,0.0036423542,0.007492233,3096,test
0.013883264,0.035085455,0.0077257603,0.07114355,0.0021786897,0.009483512,0.007624384,0.027366886,0.0037928151,0.019768117,0.002976038,0.032467756,0.0047032735,0.011799136,0.15330476,0.0055683423,0.028415957,0.06127938,0.07715975,0.31640434,0.0046713813,0.048210606,0.05498688,3097,test
0.0032770545,0.002840461,0.004434377,0.861918,0.001184087,0.0022029784,0.00776791,0.011224292,0.004366752,0.002134291,0.0023114884,0.017370421,0.0052758427,0.0011761269,0.0052261115,0.0015397907,0.008245518,0.0008078492,0.0031517618,0.04125407,0.005653283,0.0017580217,0.004879671,3098,test
0.00039508613,0.0065028183,0.0006230064,0.0004668764,0.00748392,0.00036475708,0.00048775692,0.0015349264,0.0022798537,0.91612047,0.002703585,0.0006921487,0.0006743504,0.004036298,0.002497014,0.0048298673,0.0008529231,0.006178605,0.0035114111,0.003710029,0.00474064,0.0011902112,0.02812347,3099,test
0.003673426,0.0011573812,0.0026462316,0.0977668,0.0072481995,0.0088370815,0.8201726,0.0018258789,0.010265801,0.0015830209,0.0018157744,0.0038963747,0.004388868,0.0008360734,0.0016408104,0.00066740724,0.012120052,0.0006440743,0.0019830894,0.0050830934,0.0038143238,0.00511215,0.0028214788,3100,test
0.0021342086,0.57794356,0.0055347765,0.0023295435,0.0022101628,0.00083992584,0.0011464171,0.0043812,0.0021464494,0.0053714234,0.0022948962,0.0015343771,0.0017299722,0.0009080599,0.004792166,0.001966665,0.0028350444,0.0034924543,0.0030056778,0.3559972,0.0028205211,0.01378508,0.00080012484,3101,test
0.005793612,0.003677755,0.002007471,0.0018976051,0.0043001594,0.0022223135,0.0020738414,0.006647158,0.002116439,0.0060288804,0.0022100972,0.0048909253,0.006011998,0.0020705124,0.00044255072,0.0023149473,0.00323191,0.0013484625,0.0013698081,0.0020757113,0.88911027,0.013536492,0.03462108,3102,test
0.0006929766,0.0007292853,0.00044188614,0.0025588118,0.0011056951,0.0038723098,0.00068104634,0.001948612,0.0010641344,0.0037234842,0.0012499557,0.0035530278,0.0015695303,0.8674332,0.0026960075,0.0041834065,0.00023779036,0.0026682776,0.0057145744,0.0002753412,0.0010050933,0.0007204484,0.091875084,3103,test
0.0018061438,0.0035453772,0.0017529435,0.011516704,0.004538509,0.0022421207,0.004141716,0.0030606738,0.0017533491,0.009883991,0.0014263744,0.012134303,0.7503868,0.004305233,0.006210438,0.06381563,0.016544452,0.004851234,0.045746643,0.0022367334,0.00586463,0.0034102271,0.03882583,3104,test
0.009539972,0.01577767,0.0043518613,0.001931056,0.0074715926,0.0012220966,0.0030294526,0.0060037533,0.002628407,0.004958236,0.0029005825,0.0069041746,0.0040077446,0.001215297,0.00066768454,0.0013294343,0.008099261,0.007478828,0.008872489,0.013212705,0.86602587,0.015674233,0.0066977027,3105,test
0.0034376308,0.0019853006,0.002854271,0.005820164,0.0016512992,0.009577256,0.025965909,0.17360082,0.71640027,0.0063300077,0.006458267,0.0008170479,0.002778633,0.0023029514,0.002777906,0.010996851,0.0021497847,0.0018666801,0.000808771,0.009173486,0.004791433,0.0030700178,0.0043851906,3106,test
0.74487764,0.005136453,0.046052348,0.0106832385,0.014441982,0.008285211,0.012918222,0.0088384645,0.0021707842,0.0013388509,0.0027531313,0.010745864,0.0031665917,0.005319789,0.005208524,0.0022347586,0.02229083,0.0028142033,0.004002277,0.004592801,0.044812866,0.020405108,0.016910002,3107,test
0.0024047305,0.11913576,0.006628567,0.0047706706,0.0017568016,0.0006897797,0.0012891772,0.010280831,0.0030692539,0.003132399,0.0027907882,0.0019734034,0.0011741138,0.0004286339,0.0031010087,0.0012925221,0.004154855,0.002740092,0.0022952773,0.8178696,0.003590365,0.00491645,0.0005148569,3108,test
0.0009505775,0.0038215574,0.0020358309,0.00083521777,0.0014625621,0.0009494293,0.0010527103,0.0028448116,0.004422182,0.015860315,0.006976782,0.0010339975,0.005013195,0.009361559,0.02731532,0.8935912,0.0011373713,0.004587151,0.002792981,0.0022276922,0.0011739634,0.0010565353,0.009496955,3109,test
0.0018821334,0.0032135053,0.0031214578,0.874354,0.0019090442,0.0013437199,0.010698474,0.0052066385,0.0033470534,0.004636169,0.0021598253,0.011012293,0.0036120678,0.0012885239,0.005600045,0.0014506674,0.007984136,0.0010175322,0.004506329,0.041813415,0.0030663086,0.0020597584,0.0047168327,3110,test
0.0004497626,0.009793426,0.0009653701,0.0006501487,0.0043026768,0.00060723285,0.0004500956,0.0019340537,0.0019291333,0.9108741,0.0017047093,0.0007569155,0.00068875565,0.0023962269,0.0067766304,0.004711459,0.001319015,0.008049421,0.0039345366,0.01010622,0.0036751747,0.001743343,0.022181591,3111,test
0.00047705488,0.006199338,0.000983152,0.000895661,0.0044287266,0.0004684457,0.0006868389,0.0037937737,0.004253449,0.9067156,0.0024418386,0.00079453096,0.00070479035,0.001567731,0.0020683256,0.0036418315,0.001475197,0.004519492,0.0018211398,0.009906423,0.016292157,0.0013815421,0.024482924,3112,test
0.034022175,0.0050524957,0.010263478,0.15621646,0.07497298,0.012265441,0.11580787,0.008095681,0.006977043,0.0048779617,0.0031853719,0.0051542213,0.010725936,0.0025396228,0.0047795023,0.0023747683,0.43355942,0.0011726646,0.0019553967,0.014829278,0.060375318,0.012507089,0.0182899,3113,test
0.0017051251,0.00094011927,0.0025441023,0.08916232,0.0015949884,0.0129565215,0.010992906,0.0018130754,0.0012877263,0.0018630745,0.0015541443,0.7778077,0.03328284,0.003768111,0.0016380731,0.0016348374,0.0019879646,0.0011773388,0.030221375,0.0020783397,0.003511978,0.0018564899,0.014620826,3114,test
