0,1,identifier,split
0.99519783,0.0048021856,871,test
0.99884254,0.0011575229,872,test
0.01825702,0.981743,873,test
0.97746617,0.02253376,874,test
0.2174525,0.78254753,875,test
0.016442299,0.9835577,876,test
0.010735325,0.98926467,877,test
0.99115354,0.008846535,878,test
0.99535096,0.0046490026,879,test
0.46848372,0.5315163,880,test
0.024458427,0.9755416,881,test
0.06596081,0.93403924,882,test
0.29756615,0.7024339,883,test
0.97340924,0.026590751,884,test
0.07336712,0.9266329,885,test
0.010049864,0.9899502,886,test
0.9464342,0.05356583,887,test
0.99580884,0.0041912203,888,test
0.8570097,0.14299026,889,test
0.007062147,0.99293786,890,test
0.024744047,0.9752559,891,test
0.017286578,0.98271346,892,test
0.99827147,0.0017284966,893,test
0.727726,0.272274,894,test
0.9889036,0.011096445,895,test
0.94004107,0.059958912,896,test
0.76502794,0.23497207,897,test
0.6876192,0.31238073,898,test
0.0037278843,0.9962721,899,test
0.014220125,0.9857799,900,test
0.9834962,0.016503748,901,test
0.8632448,0.13675524,902,test
0.90958416,0.09041585,903,test
0.97159684,0.028403142,904,test
0.020522315,0.97947764,905,test
0.0069472184,0.9930528,906,test
0.9543383,0.045661677,907,test
0.17468405,0.82531595,908,test
0.0044468697,0.9955531,909,test
0.9610117,0.038988274,910,test
0.009633693,0.99036634,911,test
0.011510624,0.98848945,912,test
0.33836532,0.6616347,913,test
0.9475154,0.052484628,914,test
0.9000629,0.0999371,915,test
0.03183175,0.9681683,916,test
0.9889887,0.011011333,917,test
0.011530704,0.9884693,918,test
0.9906819,0.009318087,919,test
0.011532042,0.988468,920,test
0.9917175,0.008282518,921,test
0.98607695,0.013923039,922,test
0.003957602,0.9960424,923,test
0.059004363,0.94099563,924,test
0.9805217,0.01947831,925,test
0.9895159,0.010484143,926,test
0.5864079,0.41359213,927,test
0.952523,0.047477007,928,test
0.0054622116,0.9945378,929,test
0.014455841,0.98554415,930,test
0.018875603,0.98112446,931,test
0.9187825,0.0812175,932,test
0.022531819,0.97746813,933,test
0.95725834,0.042741645,934,test
0.04300866,0.9569913,935,test
0.02817139,0.97182864,936,test
0.009441971,0.990558,937,test
0.0076958034,0.99230415,938,test
0.99551564,0.0044843554,939,test
0.010842837,0.9891572,940,test
0.9417587,0.05824132,941,test
0.92751503,0.07248499,942,test
0.0061409646,0.9938591,943,test
0.0070922878,0.99290776,944,test
0.9860141,0.013985902,945,test
0.0152873555,0.9847126,946,test
0.54741085,0.45258912,947,test
0.03757417,0.96242577,948,test
0.98932624,0.010673708,949,test
0.009216251,0.9907837,950,test
0.98996794,0.01003208,951,test
0.9682685,0.03173141,952,test
0.011368743,0.9886312,953,test
0.37338704,0.62661296,954,test
0.010791742,0.9892083,955,test
0.010033708,0.9899663,956,test
0.9948146,0.005185414,957,test
0.9329927,0.067007385,958,test
0.00926804,0.990732,959,test
0.02974664,0.9702534,960,test
0.57184523,0.42815474,961,test
0.011148018,0.98885196,962,test
0.01010534,0.9898947,963,test
0.10743057,0.89256936,964,test
0.0090681175,0.99093187,965,test
0.1118718,0.8881282,966,test
0.9953212,0.004678771,967,test
0.007490827,0.9925092,968,test
0.67655087,0.32344916,969,test
0.014022259,0.98597777,970,test
0.049010947,0.95098907,971,test
0.011901298,0.9880987,972,test
0.009232843,0.9907672,973,test
0.9969886,0.0030114874,974,test
0.9942222,0.0057777534,975,test
0.021285739,0.9787143,976,test
0.013482323,0.9865176,977,test
0.03782885,0.96217114,978,test
0.015760075,0.98423994,979,test
0.9817567,0.018243307,980,test
0.32509434,0.6749057,981,test
0.9957426,0.0042573838,982,test
0.9399306,0.060069423,983,test
0.05330374,0.9466962,984,test
0.9891165,0.010883519,985,test
0.12376833,0.8762317,986,test
0.099791184,0.9002088,987,test
0.9368805,0.0631195,988,test
0.99215454,0.007845474,989,test
0.9965348,0.003465162,990,test
0.99242955,0.007570431,991,test
0.30288452,0.6971155,992,test
0.97950923,0.020490741,993,test
0.86745137,0.13254857,994,test
0.050028004,0.949972,995,test
0.011645643,0.9883543,996,test
0.15369472,0.8463053,997,test
0.03953657,0.96046346,998,test
0.9879953,0.012004716,999,test
0.93882406,0.0611759,1000,test
0.98043114,0.019568812,1001,test
0.01791023,0.98208976,1002,test
0.9956821,0.004317852,1003,test
0.26137716,0.73862284,1004,test
0.03830072,0.9616993,1005,test
0.013652552,0.98634744,1006,test
0.97959775,0.020402223,1007,test
0.98381793,0.016182143,1008,test
0.013321939,0.9866781,1009,test
0.0047696466,0.9952304,1010,test
0.021547189,0.97845286,1011,test
0.9714363,0.02856366,1012,test
0.006413139,0.9935868,1013,test
0.09754504,0.902455,1014,test
0.014420733,0.98557925,1015,test
0.98972917,0.010270876,1016,test
0.9941999,0.0058001336,1017,test
0.99242437,0.007575606,1018,test
0.9652196,0.03478038,1019,test
0.54599226,0.45400774,1020,test
0.31880328,0.68119675,1021,test
0.9942385,0.0057614977,1022,test
0.9798884,0.020111607,1023,test
0.025534157,0.9744658,1024,test
0.07315367,0.9268463,1025,test
0.014830172,0.9851698,1026,test
0.013355526,0.98664445,1027,test
0.034896847,0.96510315,1028,test
0.9945668,0.0054331594,1029,test
0.015429385,0.9845707,1030,test
0.30097866,0.6990213,1031,test
0.9953433,0.0046567055,1032,test
0.021600394,0.9783996,1033,test
0.08077731,0.91922265,1034,test
0.010603679,0.9893964,1035,test
0.847385,0.15261507,1036,test
0.06849072,0.93150926,1037,test
0.9504416,0.04955839,1038,test
0.99497557,0.005024419,1039,test
0.9937517,0.006248314,1040,test
0.18067475,0.8193252,1041,test
0.99601257,0.0039874576,1042,test
0.048421696,0.9515783,1043,test
0.11956549,0.88043445,1044,test
0.02841262,0.9715874,1045,test
0.9918509,0.008149112,1046,test
0.011517993,0.988482,1047,test
0.9977482,0.0022517636,1048,test
0.022029521,0.9779704,1049,test
0.98007166,0.019928264,1050,test
0.05544814,0.9445518,1051,test
0.992892,0.007107968,1052,test
0.023991274,0.9760088,1053,test
0.05369053,0.9463095,1054,test
0.010120012,0.98987997,1055,test
0.9937697,0.0062302314,1056,test
0.99537957,0.00462045,1057,test
0.995667,0.0043329517,1058,test
0.90594965,0.0940504,1059,test
0.993869,0.006131019,1060,test
0.9978908,0.002109198,1061,test
0.07559121,0.92440885,1062,test
0.022621702,0.97737825,1063,test
0.7073136,0.2926864,1064,test
0.044951845,0.95504814,1065,test
0.026638163,0.9733619,1066,test
0.82353,0.17646992,1067,test
0.021474518,0.97852546,1068,test
0.024885926,0.97511405,1069,test
0.009638481,0.9903616,1070,test
0.031037964,0.9689621,1071,test
0.9746391,0.025360806,1072,test
0.02517733,0.97482264,1073,test
0.03848381,0.96151626,1074,test
0.90393335,0.096066706,1075,test
0.9950399,0.004960117,1076,test
0.583654,0.41634604,1077,test
0.51374173,0.48625824,1078,test
0.99341476,0.00658525,1079,test
0.9985979,0.0014021331,1080,test
0.08386915,0.91613084,1081,test
0.9884647,0.011535227,1082,test
0.81145835,0.18854164,1083,test
0.9868198,0.013180147,1084,test
0.122145124,0.8778548,1085,test
0.9619237,0.038076244,1086,test
0.99077713,0.00922279,1087,test
0.021414448,0.9785856,1088,test
0.99247205,0.0075278925,1089,test
0.97675186,0.023248052,1090,test
0.5392004,0.46079957,1091,test
0.959691,0.040308967,1092,test
0.11750858,0.88249147,1093,test
0.9902851,0.009714892,1094,test
0.12136073,0.8786393,1095,test
0.041417133,0.9585828,1096,test
0.010922172,0.9890778,1097,test
0.9817955,0.018204555,1098,test
0.020232836,0.9797672,1099,test
0.10434699,0.895653,1100,test
0.9270823,0.07291769,1101,test
0.9525611,0.04743893,1102,test
0.006149001,0.99385095,1103,test
0.011370828,0.9886291,1104,test
0.98927593,0.010724048,1105,test
0.0056125163,0.99438745,1106,test
0.98298013,0.017019866,1107,test
0.0064246985,0.9935753,1108,test
0.9663173,0.03368272,1109,test
0.93667686,0.063323215,1110,test
0.99459887,0.005401077,1111,test
0.048165075,0.9518349,1112,test
0.39443335,0.6055666,1113,test
0.007982026,0.992018,1114,test
0.010435491,0.98956454,1115,test
0.010403016,0.989597,1116,test
0.0068212245,0.9931787,1117,test
0.011452056,0.9885479,1118,test
0.96152574,0.03847433,1119,test
0.9907314,0.00926857,1120,test
0.601241,0.39875904,1121,test
0.009212982,0.99078697,1122,test
0.97022,0.029779896,1123,test
0.99448967,0.005510348,1124,test
0.8517678,0.14823215,1125,test
0.009614373,0.99038565,1126,test
0.9648438,0.035156216,1127,test
0.008125016,0.991875,1128,test
0.0090531465,0.9909469,1129,test
0.0064034695,0.99359655,1130,test
0.004437806,0.9955622,1131,test
0.96399164,0.036008313,1132,test
0.96749765,0.03250238,1133,test
0.97248703,0.027512927,1134,test
0.009924511,0.9900755,1135,test
0.0144137945,0.9855862,1136,test
0.99219817,0.0078018503,1137,test
0.0060643554,0.99393564,1138,test
0.94768286,0.05231718,1139,test
0.012477637,0.9875223,1140,test
0.007600052,0.99239993,1141,test
0.73189163,0.26810843,1142,test
0.97751564,0.022484401,1143,test
0.33984116,0.6601588,1144,test
0.78335744,0.21664256,1145,test
0.9774991,0.022500848,1146,test
0.96035933,0.03964071,1147,test
0.30638468,0.69361526,1148,test
0.011618288,0.9883817,1149,test
0.97380644,0.026193539,1150,test
0.98135525,0.018644698,1151,test
0.98500144,0.014998622,1152,test
0.044323467,0.9556765,1153,test
0.9716457,0.028354347,1154,test
0.0036716927,0.9963283,1155,test
0.5222256,0.47777438,1156,test
0.9928012,0.007198813,1157,test
0.9729902,0.027009722,1158,test
0.405858,0.594142,1159,test
0.9657182,0.03428182,1160,test
0.0031872825,0.99681276,1161,test
0.94903845,0.050961576,1162,test
0.0126681635,0.9873318,1163,test
0.008077424,0.9919226,1164,test
0.9844519,0.0155480625,1165,test
0.004994598,0.9950054,1166,test
0.009297764,0.9907023,1167,test
0.047649115,0.9523509,1168,test
0.013005443,0.98699456,1169,test
0.95252883,0.04747114,1170,test
0.9817731,0.018226868,1171,test
0.65639675,0.34360325,1172,test
0.007987322,0.9920127,1173,test
0.9918651,0.008134929,1174,test
0.007122576,0.9928774,1175,test
0.074928395,0.92507154,1176,test
0.054944113,0.9450559,1177,test
0.98770523,0.012294745,1178,test
0.0032033708,0.99679667,1179,test
0.0066978866,0.9933021,1180,test
0.96962386,0.030376118,1181,test
0.98250157,0.017498404,1182,test
0.32985702,0.67014295,1183,test
0.9910194,0.00898059,1184,test
0.0045068436,0.9954932,1185,test
0.0063108588,0.99368906,1186,test
0.9009448,0.09905519,1187,test
0.9767893,0.023210684,1188,test
0.97637856,0.023621438,1189,test
0.9720863,0.02791373,1190,test
0.018819677,0.9811803,1191,test
0.9845083,0.015491724,1192,test
0.008252083,0.991748,1193,test
0.0060448917,0.9939551,1194,test
0.9006799,0.09932016,1195,test
0.92372406,0.076275945,1196,test
0.024487348,0.9755127,1197,test
0.004226581,0.9957734,1198,test
0.003001054,0.996999,1199,test
0.007153181,0.9928468,1200,test
0.003547712,0.99645233,1201,test
0.010280293,0.98971975,1202,test
0.7312905,0.26870945,1203,test
0.9718778,0.028122162,1204,test
0.9855621,0.01443791,1205,test
0.97142,0.028580008,1206,test
0.96456146,0.035438545,1207,test
0.9732978,0.026702218,1208,test
0.45486185,0.5451381,1209,test
0.6198377,0.38016236,1210,test
0.0032238264,0.99677616,1211,test
0.98249096,0.017509082,1212,test
0.5546675,0.44533256,1213,test
0.018919209,0.98108083,1214,test
0.9920902,0.007909806,1215,test
0.97559786,0.024402138,1216,test
0.9940485,0.0059515145,1217,test
0.09245139,0.9075486,1218,test
0.9835412,0.016458834,1219,test
0.9986355,0.0013645452,1220,test
0.9956928,0.004307242,1221,test
0.8643271,0.13567291,1222,test
0.044914927,0.9550851,1223,test
0.09790068,0.9020993,1224,test
0.012440119,0.98755985,1225,test
0.53933704,0.460663,1226,test
0.025528677,0.97447133,1227,test
0.0128751425,0.98712486,1228,test
0.024627896,0.97537214,1229,test
0.039578654,0.9604213,1230,test
0.045997858,0.9540022,1231,test
0.7832666,0.21673347,1232,test
0.9847329,0.015267063,1233,test
0.9938857,0.0061143404,1234,test
0.008056678,0.99194336,1235,test
0.5298078,0.47019222,1236,test
0.07243913,0.92756087,1237,test
0.9547317,0.045268238,1238,test
0.9973345,0.002665575,1239,test
0.11580834,0.88419163,1240,test
0.012864765,0.98713523,1241,test
0.28292474,0.7170752,1242,test
0.1712276,0.8287724,1243,test
0.99016625,0.009833811,1244,test
0.9610932,0.03890684,1245,test
0.7239591,0.27604088,1246,test
0.9786093,0.021390712,1247,test
0.009360386,0.99063957,1248,test
0.02222092,0.97777903,1249,test
0.9277032,0.07229674,1250,test
0.06996312,0.93003684,1251,test
0.063014545,0.9369855,1252,test
0.021393104,0.97860694,1253,test
0.99772555,0.0022744646,1254,test
0.078778364,0.9212216,1255,test
0.138728,0.86127204,1256,test
0.9388639,0.061136167,1257,test
0.019428711,0.98057127,1258,test
0.9908688,0.009131162,1259,test
0.10475528,0.8952447,1260,test
0.025069816,0.97493017,1261,test
0.017046323,0.98295367,1262,test
0.9977937,0.002206282,1263,test
0.79846334,0.20153661,1264,test
0.011988105,0.98801184,1265,test
0.8375125,0.16248755,1266,test
0.2972026,0.7027974,1267,test
0.019470315,0.98052967,1268,test
0.99701947,0.0029804474,1269,test
0.995581,0.004418976,1270,test
0.008128576,0.9918715,1271,test
0.020016294,0.97998375,1272,test
0.064078815,0.93592113,1273,test
0.016262952,0.98373705,1274,test
0.016598845,0.9834012,1275,test
0.8651308,0.13486928,1276,test
0.99714166,0.0028583494,1277,test
0.054310184,0.9456898,1278,test
0.9943895,0.005610504,1279,test
0.9963756,0.0036243396,1280,test
0.041745204,0.9582549,1281,test
0.009614156,0.9903859,1282,test
0.13228975,0.86771023,1283,test
0.0072955946,0.9927044,1284,test
0.3049692,0.6950308,1285,test
0.069953896,0.93004614,1286,test
0.020610895,0.97938913,1287,test
0.11525973,0.88474023,1288,test
0.99597895,0.004021065,1289,test
0.017876036,0.98212403,1290,test
0.9967078,0.0032922144,1291,test
0.06451476,0.9354852,1292,test
0.994364,0.0056360103,1293,test
0.95975244,0.04024753,1294,test
0.11565905,0.88434094,1295,test
0.9960775,0.003922492,1296,test
0.9362619,0.06373809,1297,test
0.99533856,0.0046614152,1298,test
0.4530037,0.5469963,1299,test
0.95609605,0.043903936,1300,test
0.033261962,0.966738,1301,test
0.78963107,0.21036896,1302,test
0.954259,0.04574106,1303,test
0.010285291,0.9897147,1304,test
0.0127723245,0.9872277,1305,test
0.009853229,0.9901468,1306,test
0.021448737,0.97855127,1307,test
0.007058787,0.99294126,1308,test
0.99742246,0.002577516,1309,test
0.8392351,0.1607649,1310,test
0.99460477,0.005395253,1311,test
0.8718891,0.12811089,1312,test
0.030127844,0.9698722,1313,test
0.9702958,0.029704174,1314,test
0.9636266,0.03637334,1315,test
0.9684249,0.031575054,1316,test
0.9311128,0.06888716,1317,test
0.98334885,0.016651168,1318,test
0.029733036,0.97026694,1319,test
0.5240706,0.47592938,1320,test
0.066026926,0.9339731,1321,test
0.006471116,0.9935289,1322,test
0.99237305,0.0076269135,1323,test
0.9473933,0.05260669,1324,test
0.0112703135,0.98872966,1325,test
0.009939843,0.9900601,1326,test
0.012459455,0.98754054,1327,test
0.17829746,0.8217026,1328,test
0.99741673,0.0025832201,1329,test
0.43222365,0.5677763,1330,test
0.94995695,0.050043054,1331,test
0.011311786,0.9886882,1332,test
0.02053223,0.9794678,1333,test
0.06895716,0.9310429,1334,test
0.9939023,0.00609773,1335,test
0.9661195,0.03388053,1336,test
0.5178981,0.4821019,1337,test
0.007979815,0.9920202,1338,test
0.021188483,0.97881156,1339,test
0.9568421,0.043157868,1340,test
0.9938135,0.006186455,1341,test
0.0051010037,0.994899,1342,test
0.0073934025,0.99260664,1343,test
0.035873067,0.96412694,1344,test
0.010165626,0.9898344,1345,test
0.89769655,0.10230344,1346,test
0.01011879,0.9898812,1347,test
0.38981205,0.61018795,1348,test
0.013704101,0.9862959,1349,test
0.9935504,0.006449526,1350,test
0.044107847,0.9558921,1351,test
0.22160502,0.778395,1352,test
0.23995303,0.76004696,1353,test
0.6434113,0.3565887,1354,test
0.98485446,0.015145501,1355,test
0.038451154,0.96154886,1356,test
0.11511625,0.88488376,1357,test
0.01450202,0.98549795,1358,test
0.9862206,0.013779447,1359,test
0.9932052,0.0067947926,1360,test
0.008917433,0.99108255,1361,test
0.0778043,0.92219573,1362,test
0.99708027,0.0029197535,1363,test
0.9990932,0.00090678514,1364,test
0.3577897,0.6422103,1365,test
0.025378492,0.9746215,1366,test
0.36000478,0.6399952,1367,test
0.03855343,0.9614466,1368,test
0.98589617,0.014103884,1369,test
0.30736175,0.6926382,1370,test
0.9601465,0.039853506,1371,test
0.9887085,0.0112915775,1372,test
0.99903727,0.00096274994,1373,test
0.05364571,0.94635427,1374,test
0.13643487,0.86356515,1375,test
0.012629467,0.9873705,1376,test
0.78519565,0.21480429,1377,test
0.9360773,0.06392265,1378,test
0.27307624,0.72692376,1379,test
0.008792305,0.9912077,1380,test
0.9771186,0.022881411,1381,test
0.031900007,0.9681,1382,test
0.14380357,0.8561964,1383,test
0.026582284,0.9734177,1384,test
0.8996106,0.1003894,1385,test
0.009975787,0.9900242,1386,test
0.26676476,0.73323524,1387,test
0.99007064,0.009929389,1388,test
0.9958062,0.0041937823,1389,test
0.9952468,0.0047531696,1390,test
0.5988287,0.4011713,1391,test
0.059653368,0.9403466,1392,test
0.030587474,0.96941257,1393,test
0.9888629,0.011137059,1394,test
0.3474428,0.6525572,1395,test
0.017337492,0.98266256,1396,test
0.01198383,0.9880162,1397,test
0.7704816,0.22951846,1398,test
0.010378789,0.98962116,1399,test
0.01416492,0.98583513,1400,test
0.23315659,0.7668434,1401,test
0.997256,0.0027440577,1402,test
0.03964926,0.96035075,1403,test
0.975299,0.024700975,1404,test
0.026759693,0.97324026,1405,test
0.10554579,0.8944542,1406,test
0.99899,0.001009964,1407,test
0.9333986,0.06660143,1408,test
0.013672214,0.98632777,1409,test
0.9900996,0.009900368,1410,test
0.008697222,0.9913027,1411,test
0.9920791,0.00792093,1412,test
0.009299649,0.9907004,1413,test
0.049652696,0.95034724,1414,test
0.040630326,0.9593697,1415,test
0.005891493,0.99410856,1416,test
0.98413175,0.01586822,1417,test
0.017210955,0.9827891,1418,test
0.005863148,0.9941368,1419,test
0.9813907,0.018609257,1420,test
0.080813214,0.9191868,1421,test
0.98348373,0.016516212,1422,test
0.009384261,0.99061567,1423,test
0.021099797,0.9789002,1424,test
0.9227417,0.077258326,1425,test
0.9899546,0.0100454055,1426,test
0.66701895,0.33298102,1427,test
0.99496907,0.005030927,1428,test
0.94084364,0.059156366,1429,test
0.5712324,0.42876765,1430,test
0.004424512,0.99557555,1431,test
0.18713598,0.812864,1432,test
0.9956482,0.004351843,1433,test
0.98685825,0.013141706,1434,test
0.9971186,0.0028814508,1435,test
0.01621395,0.98378605,1436,test
0.058995593,0.9410044,1437,test
0.010162735,0.98983735,1438,test
0.006241206,0.9937588,1439,test
0.99300534,0.006994671,1440,test
0.9970482,0.002951848,1441,test
0.06569889,0.93430114,1442,test
0.9726934,0.027306566,1443,test
0.008903083,0.991097,1444,test
0.91227704,0.08772295,1445,test
0.9300464,0.069953665,1446,test
0.60911334,0.39088663,1447,test
0.013011773,0.9869882,1448,test
0.9680598,0.031940162,1449,test
0.11169852,0.88830155,1450,test
0.0068531986,0.9931467,1451,test
0.74891573,0.25108427,1452,test
0.95298785,0.047012094,1453,test
0.004344683,0.9956553,1454,test
0.01710789,0.98289216,1455,test
0.87477493,0.12522501,1456,test
0.09581706,0.904183,1457,test
0.9885565,0.01144341,1458,test
0.13990675,0.86009324,1459,test
0.983244,0.016756035,1460,test
0.020636803,0.9793632,1461,test
0.020166302,0.97983366,1462,test
0.49269807,0.5073019,1463,test
0.003749506,0.99625045,1464,test
0.6264387,0.37356135,1465,test
0.9493782,0.05062181,1466,test
0.0070743146,0.99292576,1467,test
0.994306,0.0056939735,1468,test
0.25888273,0.7411173,1469,test
0.27932554,0.7206745,1470,test
0.019502187,0.98049784,1471,test
0.012083667,0.98791635,1472,test
0.9851863,0.014813676,1473,test
0.9793355,0.020664498,1474,test
0.006189158,0.99381083,1475,test
0.92323905,0.076761,1476,test
0.38395467,0.61604536,1477,test
0.038767442,0.96123254,1478,test
0.011872639,0.9881273,1479,test
0.16864765,0.83135235,1480,test
0.9932634,0.006736587,1481,test
0.989077,0.010923012,1482,test
0.9942088,0.005791138,1483,test
0.9952146,0.0047854534,1484,test
0.8930922,0.10690782,1485,test
0.12853691,0.8714631,1486,test
0.99307245,0.006927515,1487,test
0.0690616,0.9309384,1488,test
0.0071802256,0.9928197,1489,test
0.98655415,0.013445854,1490,test
0.7741748,0.22582527,1491,test
0.009340797,0.99065924,1492,test
0.2687151,0.7312849,1493,test
0.99724054,0.0027595037,1494,test
0.9930224,0.006977649,1495,test
0.026723022,0.973277,1496,test
0.83536977,0.16463026,1497,test
0.83297956,0.16702041,1498,test
0.010622656,0.9893773,1499,test
0.124037914,0.8759621,1500,test
0.97821337,0.021786608,1501,test
0.9966455,0.0033544365,1502,test
0.01070866,0.98929137,1503,test
0.04188429,0.95811576,1504,test
0.9337197,0.066280246,1505,test
0.054698713,0.94530123,1506,test
0.24970761,0.75029236,1507,test
0.95667917,0.043320816,1508,test
0.02615025,0.9738497,1509,test
0.03792568,0.96207434,1510,test
0.009152599,0.99084735,1511,test
0.95244545,0.04755458,1512,test
0.80528766,0.19471239,1513,test
0.989078,0.010921998,1514,test
0.9910794,0.008920556,1515,test
0.9912033,0.008796746,1516,test
0.006756326,0.99324363,1517,test
0.07037929,0.9296207,1518,test
0.9829274,0.017072665,1519,test
0.9899447,0.010055368,1520,test
0.06494198,0.935058,1521,test
0.027059421,0.97294056,1522,test
0.9680788,0.03192116,1523,test
0.004681691,0.99531823,1524,test
0.4625487,0.5374513,1525,test
0.014135731,0.9858643,1526,test
0.062942944,0.9370571,1527,test
0.03324599,0.966754,1528,test
0.017709339,0.9822907,1529,test
0.56233174,0.43766826,1530,test
0.0054403124,0.9945597,1531,test
0.9728113,0.027188703,1532,test
0.9824853,0.017514661,1533,test
0.008281053,0.9917189,1534,test
0.005437444,0.99456257,1535,test
0.0062950575,0.993705,1536,test
0.91889346,0.08110649,1537,test
0.9575893,0.042410623,1538,test
0.7692568,0.23074321,1539,test
0.4610771,0.5389229,1540,test
0.01632274,0.98367727,1541,test
0.948337,0.05166296,1542,test
0.3412602,0.65873986,1543,test
0.0032050416,0.996795,1544,test
0.9914289,0.008571134,1545,test
0.983808,0.016192067,1546,test
0.029248465,0.9707516,1547,test
0.9920488,0.007951207,1548,test
0.80165654,0.19834343,1549,test
0.0019397866,0.99806017,1550,test
0.20695674,0.7930432,1551,test
0.018994458,0.98100555,1552,test
0.99341524,0.0065847537,1553,test
0.018676484,0.98132354,1554,test
0.97082615,0.029173834,1555,test
0.326914,0.673086,1556,test
0.9838198,0.016180297,1557,test
0.05239672,0.9476033,1558,test
0.003120642,0.99687934,1559,test
0.988887,0.011112955,1560,test
0.0346215,0.96537846,1561,test
0.0020351994,0.99796486,1562,test
0.015727866,0.9842721,1563,test
0.0016334482,0.99836653,1564,test
0.004650062,0.9953499,1565,test
0.6929604,0.30703968,1566,test
0.9901668,0.009833189,1567,test
0.9707918,0.029208206,1568,test
0.9052429,0.09475708,1569,test
0.014887127,0.9851128,1570,test
0.9694471,0.030552885,1571,test
0.0036048824,0.9963952,1572,test
0.4812537,0.5187463,1573,test
0.5436133,0.45638666,1574,test
0.9946743,0.005325606,1575,test
0.98839337,0.011606624,1576,test
0.7968366,0.20316343,1577,test
0.97670126,0.023298716,1578,test
0.25942352,0.7405765,1579,test
0.009863086,0.99013686,1580,test
0.07726635,0.9227336,1581,test
0.060398363,0.9396016,1582,test
0.003962741,0.9960373,1583,test
0.010731709,0.98926824,1584,test
0.004595608,0.99540436,1585,test
0.017901083,0.98209894,1586,test
0.9212821,0.078717865,1587,test
0.9474035,0.052596457,1588,test
0.98546326,0.014536782,1589,test
0.9178841,0.0821159,1590,test
0.97162783,0.02837223,1591,test
0.9851832,0.014816844,1592,test
0.99734783,0.0026520917,1593,test
0.8327708,0.16722916,1594,test
0.03976864,0.96023136,1595,test
0.8553644,0.14463565,1596,test
0.99375457,0.0062454664,1597,test
0.9547475,0.045252517,1598,test
0.96860313,0.031396814,1599,test
0.93501,0.064989984,1600,test
0.002513947,0.997486,1601,test
0.9794348,0.020565227,1602,test
0.9407356,0.05926438,1603,test
0.93645513,0.06354479,1604,test
0.042086806,0.9579132,1605,test
0.005536643,0.9944634,1606,test
0.9901405,0.00985944,1607,test
0.9946262,0.005373789,1608,test
0.027587883,0.97241205,1609,test
0.9938915,0.0061085303,1610,test
0.9769916,0.023008453,1611,test
0.9913265,0.008673422,1612,test
0.0029407234,0.99705935,1613,test
0.0051682265,0.9948318,1614,test
0.8352689,0.16473107,1615,test
0.9771106,0.022889348,1616,test
0.16062604,0.839374,1617,test
0.83091265,0.16908737,1618,test
0.081196085,0.91880393,1619,test
0.98049897,0.019500991,1620,test
0.9890416,0.010958332,1621,test
0.7603629,0.23963709,1622,test
0.62856513,0.37143484,1623,test
0.9872133,0.012786678,1624,test
0.986765,0.013234915,1625,test
0.94158953,0.058410496,1626,test
0.93242407,0.06757592,1627,test
0.030451864,0.9695481,1628,test
0.0036571596,0.99634284,1629,test
0.98688126,0.013118727,1630,test
0.07759874,0.9224012,1631,test
0.004532021,0.995468,1632,test
0.0034549679,0.996545,1633,test
0.6806448,0.3193552,1634,test
0.9904689,0.009531102,1635,test
0.6102231,0.38977692,1636,test
0.9906827,0.009317241,1637,test
0.3642104,0.6357896,1638,test
0.5344494,0.46555057,1639,test
0.012272149,0.9877279,1640,test
0.30666915,0.6933309,1641,test
0.19849442,0.80150557,1642,test
0.9930982,0.0069017583,1643,test
0.99239105,0.007608929,1644,test
0.004379433,0.99562055,1645,test
0.002305237,0.9976948,1646,test
0.9383918,0.061608206,1647,test
0.032785796,0.96721417,1648,test
0.91623944,0.08376053,1649,test
0.17400716,0.8259928,1650,test
0.017401312,0.98259866,1651,test
0.9760023,0.023997739,1652,test
0.9656802,0.034319744,1653,test
0.008324591,0.9916754,1654,test
0.9790805,0.020919552,1655,test
0.60061556,0.39938438,1656,test
0.006459176,0.9935408,1657,test
0.0044875797,0.9955124,1658,test
0.005993514,0.9940065,1659,test
0.006547361,0.99345267,1660,test
0.79227114,0.20772882,1661,test
0.029934272,0.97006565,1662,test
0.9938699,0.0061300364,1663,test
0.9910019,0.008998164,1664,test
0.9872069,0.012793114,1665,test
0.9983652,0.0016348144,1666,test
0.9395994,0.060400642,1667,test
0.031176396,0.9688237,1668,test
0.98709714,0.012902818,1669,test
0.9992853,0.00071477256,1670,test
0.030483905,0.9695161,1671,test
0.95280504,0.047194976,1672,test
0.019520812,0.9804791,1673,test
0.08551141,0.91448855,1674,test
0.5013768,0.49862313,1675,test
0.16719742,0.8328026,1676,test
0.8137094,0.18629062,1677,test
0.99907035,0.00092965015,1678,test
0.9986601,0.001339903,1679,test
0.97290605,0.027093953,1680,test
0.0127961915,0.9872038,1681,test
0.053660143,0.94633985,1682,test
0.79532623,0.20467381,1683,test
0.97664636,0.023353675,1684,test
0.006236576,0.9937634,1685,test
0.9894393,0.010560628,1686,test
0.20577168,0.7942283,1687,test
0.99924314,0.0007569308,1688,test
0.049463335,0.95053667,1689,test
0.0146894995,0.98531044,1690,test
0.03825456,0.96174544,1691,test
0.57177806,0.42822194,1692,test
0.048146836,0.9518532,1693,test
0.7389723,0.26102766,1694,test
0.85708123,0.14291874,1695,test
0.88348764,0.11651234,1696,test
0.9803051,0.01969485,1697,test
0.02979324,0.9702068,1698,test
