0,1,2,3,4,5,6,7,identifier,split
0.9878735,0.0018426649,0.0062961555,0.00062632206,0.00017034641,0.00050087034,0.00022245369,0.0024676344,18,test
0.0038109615,0.0021871908,0.0019646552,0.09373483,0.013332476,0.8574529,0.0018315475,0.025685407,19,test
0.9927705,0.0013753223,0.0015865682,0.0004063214,0.000109096276,0.0004982256,0.00024787907,0.003006045,20,test
0.07262366,0.0007517844,0.91480076,0.0048685814,0.00059140206,0.0007129505,0.0013709735,0.00427979,21,test
0.99434656,0.0006220432,0.0019242682,0.00031136943,0.0001019664,0.00035277326,0.00011238736,0.0022286235,22,test
0.00024156194,3.4219916e-05,0.9968851,0.0019311091,1.2296892e-05,0.00012596496,0.00019991859,0.0005698399,23,test
8.454159e-05,0.00016153327,9.1727896e-05,7.860688e-05,3.876107e-05,0.00022693133,9.9360725e-05,0.9992186,24,test
0.0006358166,6.295014e-05,0.99647635,0.0017101608,1.6644864e-05,0.00010555475,0.00029224146,0.0007002643,25,test
0.00056158885,5.2927728e-05,0.9964768,0.0020505446,2.0971158e-05,6.859528e-05,0.00024374262,0.00052477466,26,test
0.00039341208,6.130154e-05,0.99664056,0.0018126449,1.8313995e-05,0.0001171828,0.00026244583,0.0006942199,27,test
0.00029705823,4.61343e-05,0.9965257,0.002239234,1.8691495e-05,6.9391645e-05,0.00026862504,0.00053515524,28,test
0.00030654788,4.7558664e-05,0.9966781,0.0020600318,1.7910279e-05,5.5881967e-05,0.0002686825,0.00056535244,29,test
0.99479747,0.0011727543,0.00097353396,0.0003410559,0.00017877363,0.000595853,0.00014338832,0.0017971869,30,test
0.00033741313,4.879832e-05,0.9968566,0.0019328253,1.8479355e-05,6.785424e-05,0.0002393269,0.00049863866,31,test
6.468158e-07,1.2473512e-05,9.472562e-05,3.519952e-05,1.3646063e-07,1.3087852e-06,0.99980956,4.586633e-05,32,test
0.00089104177,0.00017758868,0.9951444,0.0021604947,4.3844288e-05,9.671153e-05,0.00045368882,0.0010322308,33,test
0.00044195322,7.413658e-05,0.9964036,0.0020321133,2.5477791e-05,0.00010978442,0.00029017922,0.0006228059,34,test
0.0003060728,4.4052944e-05,0.99659413,0.0021095814,1.4125196e-05,0.00010238339,0.00023798474,0.0005917164,35,test
0.00026273544,3.916578e-05,0.99721235,0.0017509274,1.2498453e-05,6.93199e-05,0.00019210699,0.00046097394,36,test
0.00024895841,5.373746e-05,0.9964546,0.002015749,1.3419269e-05,0.00016659788,0.00031461692,0.0007322398,37,test
0.00039991888,4.6999976e-05,0.9967609,0.0019528456,1.8636289e-05,8.749547e-05,0.00022752026,0.0005056712,38,test
0.99328715,0.0015127342,0.0012140077,0.00042355963,0.00015257302,0.0009065341,0.00018418147,0.0023191916,39,test
0.9940124,0.0009032288,0.001806306,0.0004267082,0.00015894696,0.00041642375,0.00016116281,0.0021147684,40,test
0.99522614,0.00079890835,0.0014759353,0.00033511018,0.00010617936,0.00032568997,0.00011855923,0.0016134167,41,test
0.00028154897,4.3148037e-05,0.99710804,0.0018001803,1.70663e-05,5.3851425e-05,0.00023189356,0.0004642881,42,test
0.00065405277,0.00010938561,0.9957975,0.0021960582,3.268055e-05,8.6652704e-05,0.00039938817,0.0007243264,43,test
0.9925304,0.00095414027,0.0023197732,0.00047407293,0.00016357568,0.00043920707,0.00017934904,0.0029395125,44,test
0.0004787811,5.6392142e-05,0.9959603,0.0022991805,1.7544502e-05,0.00017040016,0.0002272053,0.00079025707,45,test
0.0003471719,6.36715e-05,0.9965205,0.0019673244,1.9935063e-05,6.311608e-05,0.00030753532,0.0007106908,46,test
4.281739e-05,0.0002190964,3.8457547e-05,2.8144865e-05,2.660335e-05,0.0003846263,6.1154016e-05,0.9991992,47,test
0.9949621,0.0010306336,0.0012798016,0.0003875993,0.00012114432,0.00037054063,0.00014482273,0.001703407,48,test
0.0003306069,8.082284e-05,0.9964456,0.0019297056,2.9109548e-05,8.5362924e-05,0.00035542372,0.0007434798,49,test
0.00039925514,5.5513483e-05,0.9963947,0.0021582479,2.0693093e-05,0.00012683541,0.00027265033,0.0005721722,50,test
0.00024182927,4.1869374e-05,0.9955577,0.0028975972,1.8884013e-05,0.0001635879,0.00026963573,0.0008088197,51,test
0.00038338886,4.7529807e-05,0.99659026,0.0019740814,1.7536022e-05,8.964877e-05,0.0002784128,0.0006191933,52,test
0.99510586,0.00083681353,0.0015009285,0.00040729047,0.00013260316,0.00036158186,0.00014299463,0.0015119751,53,test
0.00051671785,0.00010357369,0.99607664,0.0022013579,3.1383584e-05,9.091107e-05,0.00030833995,0.00067099434,54,test
0.00038891428,6.024194e-05,0.9967393,0.001945358,1.7447508e-05,8.2144266e-05,0.00033334867,0.00043331983,55,test
0.9922271,0.000564434,0.0036311136,0.0005898591,0.00016681965,0.00035666575,0.00016144232,0.002302659,56,test
0.00037895344,5.061895e-05,0.996802,0.0018586915,1.9631525e-05,0.00013814788,0.00021154946,0.0005405032,57,test
2.4023777e-05,0.00013911248,0.0006186741,0.00010591693,0.9983633,0.00072030653,6.705017e-06,2.1864033e-05,58,test
0.91943514,0.0012452003,0.06907341,0.0024016553,0.000709072,0.00085766386,0.00049005466,0.0057878867,59,test
0.0002066648,4.4500623e-05,0.997391,0.0015008731,1.5359465e-05,8.434906e-05,0.00020613078,0.0005510974,60,test
0.0084408885,0.00010294194,0.9865281,0.0021363986,5.3860338e-05,0.00015456954,0.00027216837,0.00231116,61,test
0.0006029265,0.00012785687,0.9957646,0.0018479385,3.8311435e-05,7.814698e-05,0.0005132201,0.0010268686,62,test
0.00038586764,7.6692595e-05,0.9965771,0.001972562,2.1899952e-05,0.000101854486,0.0003032068,0.0005609228,63,test
0.00027085366,4.3515207e-05,0.9963581,0.0023198174,1.7310806e-05,8.681716e-05,0.00028528756,0.0006182372,64,test
0.00037011818,5.5570355e-05,0.9964115,0.0021221107,2.0116117e-05,0.00014940726,0.00027048486,0.00060071156,65,test
0.0002332196,4.50082e-05,0.9968637,0.0019341409,1.9742369e-05,7.720279e-05,0.0002623244,0.0005646567,66,test
0.0003136755,4.8510483e-05,0.99697137,0.0018794916,1.9330784e-05,8.707455e-05,0.00022867172,0.0004518881,67,test
0.00047461575,0.00035736847,0.0006207377,0.00039107286,0.00027284483,0.0018897157,0.00022976256,0.9957638,68,test
0.00051244476,6.6824396e-05,0.9959125,0.0022314487,2.1600403e-05,9.6559e-05,0.0002896031,0.0008690331,69,test
0.9955754,0.0009173122,0.0010966933,0.00037600254,0.0001381056,0.00034922425,0.00015228953,0.0013948338,70,test
0.00041195445,8.2715e-05,0.996161,0.0023261877,2.5072504e-05,8.842379e-05,0.00030584584,0.0005987537,71,test
0.99562776,0.0007965777,0.0010096153,0.00040165524,0.00011644462,0.0004587533,0.00012130795,0.0014678298,72,test
0.0003434581,8.501856e-05,0.9956044,0.002288434,2.5139328e-05,0.0001981208,0.00039827608,0.0010570636,73,test
0.17482415,0.14177977,0.004395597,0.005335759,0.07832927,0.46735457,0.0040175887,0.12396319,74,test
0.0006002217,0.9984024,3.674896e-05,5.7245375e-06,0.000117514064,0.00030380415,0.00031880877,0.00021467099,75,test
0.00015792687,0.0001985206,0.0001609367,6.2560815e-05,3.2570108e-05,0.00021571555,9.504171e-05,0.9990767,76,test
0.7612431,0.002111366,0.21149448,0.005657547,0.0009541687,0.0017281314,0.0024434638,0.014367762,77,test
0.9950257,0.00065528584,0.0018102473,0.00038002347,0.00011054559,0.0002924055,0.00013005309,0.001595721,78,test
0.000386945,0.9986727,3.650128e-05,3.592587e-06,8.861775e-05,0.0002916536,0.00034957315,0.00017035218,79,test
0.0004311041,6.6245564e-05,0.9962218,0.0021937077,2.5600173e-05,5.9916754e-05,0.00031654394,0.000685119,80,test
2.1303096e-05,0.00014783218,0.0008488119,0.00010817779,0.9986994,0.00015536342,7.4903305e-06,1.1543773e-05,81,test
0.99276567,0.0014094255,0.0011917839,0.00040532637,0.0002183371,0.00084704807,0.00019203698,0.0029703435,82,test
0.9883305,0.001846401,0.0023787557,0.0008115116,0.00029538447,0.001508379,0.00032407066,0.004505016,83,test
0.9943856,0.00083828426,0.001420362,0.000513232,0.00021215883,0.00055525504,0.00013697454,0.0019380343,84,test
0.0002801744,0.00032416108,0.0010135822,0.0005678079,0.99448615,0.0030841222,3.6734175e-05,0.00020719614,85,test
0.99299735,0.00063004805,0.0026837594,0.00059598015,0.00011215577,0.00047271705,0.00021089421,0.0022971956,86,test
0.9931861,0.00075215753,0.0030432618,0.00035981313,0.00014661912,0.00029573566,0.00018253745,0.0020337112,87,test
0.00051063695,8.726863e-05,0.9957404,0.002391001,3.0769967e-05,7.649634e-05,0.00032003227,0.0008434269,88,test
0.9953042,0.0008752702,0.0011675896,0.00038259864,0.00013662859,0.00044071497,0.00013948581,0.001553424,89,test
0.00034363422,5.6948847e-05,0.9969541,0.001838284,1.6514117e-05,0.000108525805,0.0002696678,0.00041233274,90,test
0.00036751156,5.1221847e-05,0.9964819,0.0021366766,2.3331724e-05,6.7085646e-05,0.00027644227,0.0005958832,91,test
0.00030837796,5.11234e-05,0.99628025,0.002337224,1.9236639e-05,0.00012322307,0.0002937872,0.00058678596,92,test
0.99346465,0.0010417552,0.0012198195,0.00045600111,0.00016030547,0.00069760083,0.00020384803,0.0027559537,93,test
0.99486095,0.0008128499,0.0012768359,0.00043111647,0.00013022241,0.00042697918,0.00014363904,0.0019173995,94,test
0.00056160224,0.00013621333,0.996445,0.0017447313,3.3784847e-05,8.681454e-05,0.00041717367,0.0005747402,95,test
0.0002464753,4.463277e-05,0.9968539,0.0018843813,2.090073e-05,7.5665055e-05,0.00024912352,0.0006249578,96,test
0.0003787437,0.9983436,6.666747e-05,7.732745e-06,0.00011836846,0.00023228413,0.00065226667,0.0002003207,97,test
0.00013353353,0.00030595294,1.7550332e-05,0.0001664694,6.335421e-05,0.99800676,4.5616183e-05,0.0012606756,98,test
0.99345267,0.0007648563,0.0022110995,0.00055636093,0.000200798,0.0004261853,0.00015668393,0.0022313125,99,test
0.99509025,0.0007799986,0.0014827091,0.00039887527,0.0001227079,0.00036395676,0.00011648948,0.0016450884,100,test
0.00032020046,4.845691e-05,0.9967169,0.0020590466,2.0729656e-05,6.861437e-05,0.00023167377,0.00053431315,101,test
0.00047685308,6.465296e-05,0.99608517,0.0022545739,2.5234647e-05,7.587838e-05,0.00026462445,0.00075300713,102,test
8.5042295e-05,0.00016592235,1.6580949e-05,0.00014056543,3.908487e-05,0.9988223,2.7888538e-05,0.0007026691,103,test
0.010081098,0.81869537,0.01738295,0.0041489694,0.01637555,0.043596238,0.036163904,0.053555854,104,test
8.253715e-05,0.00043403902,3.384644e-05,2.0029329e-05,5.5890112e-05,0.00054270535,0.00011125342,0.9987198,105,test
1.5702828e-05,8.400666e-05,0.0006675217,9.6896285e-05,0.9989825,0.0001341807,5.7120546e-06,1.3464274e-05,106,test
0.0006534959,5.7460216e-05,0.9957765,0.0019866584,2.1734173e-05,0.00028821494,0.00032093635,0.0008949842,107,test
7.0326365e-05,0.0002179932,3.5451798e-05,2.7565506e-05,1.8120032e-05,0.0003368605,8.795526e-05,0.99920577,108,test
5.1873838e-05,0.00016563953,9.224386e-06,0.0001027151,3.6140358e-05,0.99603903,2.450321e-05,0.0035708481,109,test
0.0005695246,0.00010383076,0.995793,0.0022585527,3.5849192e-05,0.00014422061,0.00032526476,0.0007697277,110,test
0.8321496,0.0018236446,0.14877456,0.0023341516,0.00046994054,0.0005439093,0.0015352477,0.012369041,111,test
0.99258536,0.00081057,0.0026159494,0.0006051103,0.00018801016,0.0005556645,0.00018866916,0.002450643,112,test
0.00016083346,3.94937e-05,0.9972664,0.0015644775,1.44996175e-05,7.224114e-05,0.00022111418,0.000660872,113,test
0.0002766122,3.7988884e-05,0.99665725,0.0020849174,1.4953171e-05,8.1484155e-05,0.00023479603,0.0006119827,114,test
0.9937406,0.00094346213,0.0016052368,0.0004897365,0.00018206392,0.00064302393,0.00018375437,0.0022120674,115,test
0.03259808,0.046718486,0.6342941,0.015260603,0.006184076,0.14301048,0.016835026,0.10509914,116,test
0.9952323,0.00081272307,0.0013583157,0.00034187754,8.152323e-05,0.00026786097,0.0001372839,0.0017681234,117,test
0.99483216,0.0010778578,0.00109161,0.00032530876,0.00014660982,0.000426792,0.00014339865,0.0019562112,118,test
0.99470323,0.00070750364,0.0015509692,0.0004954232,0.00014929344,0.00044350873,0.00013256884,0.0018174131,119,test
0.0020495018,0.011025734,0.00060385244,0.00084867777,0.0017980547,0.7304146,0.00090662733,0.25235292,120,test
0.00036914568,4.940123e-05,0.996944,0.0017596225,3.179048e-05,0.00011862317,0.00020023742,0.0005271138,121,test
0.000817207,4.3550128e-05,0.99636686,0.0017740887,1.7807095e-05,0.00014642821,0.0002462525,0.00058784324,122,test
0.9968862,0.0005654379,0.0007119618,0.00029533915,0.00010474742,0.00039254143,7.72518e-05,0.0009666203,123,test
0.064624414,0.023257788,0.020487906,0.032068785,0.45202082,0.24284083,0.0016138662,0.1630856,124,test
0.99589145,0.0006019946,0.0013607951,0.00038491053,0.00012234892,0.00030215646,0.00011977452,0.0012165612,125,test
0.00039313562,4.058908e-05,0.99694186,0.0017790834,2.6680651e-05,0.00011223646,0.00015772939,0.00054872496,126,test
0.9969785,0.00043182174,0.0006398796,0.00024275106,9.788305e-05,0.00032409574,5.620736e-05,0.001228781,127,test
0.00029799153,2.190894e-05,0.99653935,0.002215494,1.9987698e-05,0.00015651963,0.00013314137,0.00061558397,128,test
0.00024633965,4.234381e-05,0.99657035,0.0021963962,2.7728334e-05,0.00014175053,0.00020438585,0.0005706983,129,test
0.000557876,7.361898e-05,0.9962578,0.0020363983,4.4133387e-05,0.000104463674,0.0002475365,0.0006782044,130,test
0.001939867,0.00012207119,0.99361926,0.0022664778,0.00010054908,0.00013851089,0.0003492237,0.0014641251,131,test
0.99736756,0.00049459154,0.00059712067,0.00025199502,8.1255e-05,0.0003287766,7.049869e-05,0.0008082468,132,test
0.00045360214,4.16874e-05,0.9967012,0.0018829925,2.4928579e-05,7.496522e-05,0.00022323863,0.00059746514,133,test
0.00032589177,3.4121866e-05,0.9969318,0.0019385648,1.610214e-05,0.00013222222,0.00015851419,0.00046267905,134,test
0.7084721,0.26611933,0.011810976,0.00048791044,0.0020724696,0.002181441,0.0017087744,0.0071470346,135,test
0.001093309,7.795032e-05,0.9961236,0.0014136567,3.4889476e-05,7.2527466e-05,0.00026171154,0.0009222649,136,test
0.0005614718,7.5279866e-05,0.99635893,0.0018994844,4.281793e-05,0.000115922405,0.0002884908,0.0006575479,137,test
0.0002416742,4.5785033e-05,0.9970498,0.0018152223,2.4513201e-05,0.00010710909,0.00022285187,0.0004929857,138,test
0.00026286682,2.9585408e-05,0.9969977,0.0020187565,1.9313822e-05,8.6481894e-05,0.00016836044,0.0004169165,139,test
0.0003756202,6.236371e-05,0.9960049,0.0023327828,3.0605042e-05,9.967802e-05,0.00032944366,0.00076464284,140,test
0.99703974,0.00042016906,0.00076254405,0.00029378803,9.662211e-05,0.00034841232,6.9903406e-05,0.00096881256,141,test
0.00045435986,6.325671e-05,0.9968196,0.0016969374,2.9811958e-05,9.944647e-05,0.00021944958,0.00061719253,142,test
0.00050841173,7.071413e-05,0.9963366,0.001926197,3.57828e-05,9.5418975e-05,0.00030023124,0.00072659744,143,test
0.9965359,0.0003354125,0.0012732055,0.00028227118,8.8827845e-05,0.00025504455,8.9941714e-05,0.001139323,144,test
0.0007102381,5.5010856e-05,0.9958919,0.0021865454,1.6573664e-05,0.00010967532,0.00026598148,0.000764071,145,test
0.00073321955,0.99831235,4.6697143e-05,8.813028e-06,0.0002177194,0.0002788519,0.00029766688,0.00010477908,146,test
0.00043969855,5.3326454e-05,0.99694806,0.0016934244,2.7551472e-05,5.7580186e-05,0.00023099584,0.00054929487,147,test
0.00063368195,9.118466e-05,0.99624276,0.0019398668,4.0952214e-05,9.9749086e-05,0.00024151357,0.0007102464,148,test
0.99703526,0.0005247046,0.0007858782,0.00024308135,8.6079905e-05,0.0003122224,8.036165e-05,0.0009324431,149,test
0.987931,0.0007856786,0.005740774,0.0007041602,0.00014862172,0.00065624184,0.00018599769,0.0038475315,150,test
0.99621564,0.00033703994,0.0015868277,0.00026854963,0.0001006609,0.00019800568,6.6359986e-05,0.0012267868,151,test
0.997182,0.00038718389,0.0008252096,0.00027738357,8.765808e-05,0.00027547913,6.24452e-05,0.00090270326,152,test
0.9963405,0.0006543748,0.00082430645,0.00022630487,7.774084e-05,0.00044109934,8.982217e-05,0.0013458423,153,test
0.00035816582,3.053892e-05,0.99673283,0.001985901,2.7712445e-05,8.4121544e-05,0.00016863737,0.00061209645,154,test
0.0012921287,0.00027888917,0.99430484,0.0020180165,0.00013861743,0.00013467396,0.0006341126,0.0011986,155,test
0.0005804735,0.9983882,4.335392e-05,8.786597e-06,0.00022448225,0.00032130923,0.00028877857,0.00014468419,156,test
0.9971194,0.00047676268,0.00080578023,0.00022796029,0.00010780915,0.0002852541,6.583608e-05,0.00091120834,157,test
0.9775302,0.00081459054,0.015141164,0.0011436989,0.00025260614,0.0005157521,0.00029501432,0.0043069636,158,test
0.0004544358,4.4708544e-05,0.99686027,0.0018818916,2.7985283e-05,0.00013802914,0.00017642381,0.00041612043,159,test
0.00021669256,0.00011592933,7.5235126e-05,0.0002886528,8.099943e-05,0.99879223,2.9445508e-05,0.00040088812,160,test
0.0007355314,0.00032882983,0.0004602131,0.00036908552,0.00048228976,0.0006920569,0.00013241086,0.9967996,161,test
0.9975389,0.00029932457,0.0007883149,0.00024855285,9.805423e-05,0.00022307434,5.156246e-05,0.0007521801,162,test
0.99682176,0.0004967632,0.00087045465,0.00026497323,0.00011790792,0.0002895495,6.861844e-05,0.0010699778,163,test
0.0014665831,7.572888e-05,0.9956558,0.0017165506,2.5741287e-05,0.00016748776,0.0002777626,0.0006144338,164,test
0.00058222417,0.00011032311,0.99592626,0.0019367656,6.297302e-05,9.4567054e-05,0.0003096494,0.0009773616,165,test
1.4062309e-05,5.2041785e-05,0.0003876124,0.00011376331,0.99919814,0.00021697856,4.519423e-06,1.2858785e-05,166,test
0.00022965322,0.00020486665,0.0001621066,0.0001712494,0.00016909439,0.0004294046,6.271176e-05,0.9985709,167,test
0.0003716624,5.631662e-05,0.9962555,0.0023034718,2.8846182e-05,0.00010289588,0.00029574256,0.000585565,168,test
0.00035361253,4.806026e-05,0.9957331,0.0026561604,2.9583269e-05,0.00020438206,0.00022949991,0.00074571767,169,test
9.02346e-05,0.00067979237,0.0067441147,0.01491688,5.864408e-05,0.00015342823,0.97662306,0.0007337859,170,test
0.0007018439,0.00015870735,0.9955987,0.0021999395,6.3595195e-05,0.00015456277,0.0003760752,0.00074664026,171,test
0.00021960548,3.7061647e-05,0.9974413,0.0015942113,2.4775529e-05,0.000108026055,0.00017039626,0.00040462377,172,test
0.9965307,0.00048579392,0.00092711765,0.00026484256,8.646934e-05,0.00028690952,7.108156e-05,0.0013470412,173,test
0.99577975,0.00036974985,0.0014994447,0.00035327248,0.000108733526,0.00025368104,7.358127e-05,0.0015618495,174,test
0.00053544965,9.423595e-05,0.9966551,0.0017667295,2.876864e-05,9.0816255e-05,0.00031499457,0.0005139226,175,test
0.0005145193,5.6170553e-05,0.99689305,0.0016955304,2.5225456e-05,9.6678494e-05,0.0002646765,0.00045406754,176,test
0.00010178264,2.7918593e-05,2.227266e-05,0.00038966906,8.644321e-05,0.99914956,5.620368e-06,0.00021681724,177,test
0.9968346,0.000537517,0.0008063225,0.00027459612,8.798233e-05,0.00038813328,7.223053e-05,0.0009987142,178,test
0.00023020722,3.239133e-05,0.9966202,0.0022147316,2.6721284e-05,0.00010063879,0.00017082866,0.00060418644,179,test
0.9964425,0.00046889644,0.0010448116,0.00023555993,0.00012050435,0.0002852002,7.66989e-05,0.0013258674,180,test
0.0015906624,0.00048145908,0.00043064693,0.00053526764,0.00067036034,0.0016342079,0.00022535824,0.99443203,181,test
0.00036923774,4.592364e-05,0.9969715,0.001833295,2.4969608e-05,5.710833e-05,0.00022496427,0.00047294778,182,test
0.00028078238,3.800223e-05,0.9973858,0.0016195392,2.3481654e-05,8.5605214e-05,0.00017086568,0.0003959536,183,test
0.99736834,0.0004753103,0.0008973811,0.00021797763,7.75569e-05,0.00015650768,6.076062e-05,0.0007461584,184,test
0.00093239464,0.00018639269,0.9950695,0.0022472297,7.6261524e-05,0.00013700564,0.00047074878,0.0008805966,185,test
0.9955531,0.0009984582,0.001008862,0.0003203397,0.00018943008,0.0005295636,0.00011595585,0.0012843189,186,test
0.002066445,0.00012422015,0.992566,0.0025313133,6.735549e-05,0.00021747904,0.00031051025,0.002116622,187,test
2.983547e-05,0.0001293423,0.0008145526,0.00014681458,0.9986815,0.00016726105,6.325141e-06,2.429095e-05,188,test
0.0029046398,0.00048512482,0.9895947,0.0035815903,0.00062212715,0.00033048642,0.00052723946,0.001954107,189,test
0.0004171582,9.229018e-05,0.99665666,0.0018402347,2.7236294e-05,8.3827144e-05,0.00027753715,0.0006051251,190,test
0.9960685,0.00051071605,0.0015250809,0.00030011384,0.00010148562,0.00026880382,8.905976e-05,0.00113621,191,test
0.9973973,0.00035016378,0.000916809,0.00025516158,7.790766e-05,0.00018174236,5.812132e-05,0.00076276547,192,test
0.0001283391,7.669597e-05,2.2546596e-05,0.00048205277,4.122522e-05,0.9986695,2.949354e-05,0.0005502914,193,test
0.00044598244,0.00028461777,0.00046218804,0.00041431116,0.00030625495,0.0005311167,0.000118218384,0.99743736,194,test
0.0005482549,6.7473586e-05,0.99587125,0.0022081824,3.7861457e-05,0.00022270373,0.00027185373,0.0007724072,195,test
0.000172193,3.3507888e-05,0.99670416,0.0021649438,1.5715439e-05,0.00011497908,0.00021959202,0.0005748449,196,test
0.016334863,0.017428135,0.02136851,0.00929438,0.67208374,0.25764623,0.0017527872,0.004091367,197,test
0.9962597,0.00036818234,0.0015053763,0.00038568824,0.00012554317,0.00023926207,8.377626e-05,0.0010324684,198,test
0.0005073599,6.22471e-05,0.99681973,0.001681665,2.9595423e-05,9.5465984e-05,0.00020078839,0.0006030783,199,test
0.0005510783,0.00014278106,0.9956772,0.0020449618,6.459351e-05,9.162465e-05,0.00039602863,0.0010317323,200,test
0.00039058636,5.435056e-05,0.9966214,0.0018899224,2.6933434e-05,0.00019138896,0.00021946056,0.00060607766,201,test
0.0006020413,7.357756e-05,0.9957912,0.002308363,3.0680672e-05,0.00012762686,0.00030235865,0.0007641486,202,test
0.00071434776,0.00011963884,0.9959869,0.0015309457,5.3842352e-05,6.3186206e-05,0.00032661573,0.0012045564,203,test
0.00047778082,6.387764e-05,0.99672616,0.001767109,2.99673e-05,0.00011254935,0.00021019288,0.00061232474,204,test
0.99640816,0.00044441046,0.0011841494,0.0003850687,0.00011111009,0.00033161885,8.3372026e-05,0.0010521729,205,test
0.00048476897,6.0407445e-05,0.9962754,0.0020776023,3.7080332e-05,8.911819e-05,0.00023920927,0.0007364606,206,test
0.002156497,0.00016781302,0.9931051,0.0023387086,9.94484e-05,0.00024931252,0.00039349057,0.0014895516,207,test
0.00033556775,6.0270395e-05,0.9971311,0.0015636904,3.6973805e-05,8.368393e-05,0.00023718418,0.000551537,208,test
0.99704355,0.00035640792,0.0009387716,0.00026917993,0.00010034393,0.00024198055,5.963654e-05,0.0009901193,209,test
0.03793907,0.0007709804,0.94593173,0.0031546107,0.0002874472,0.0008311027,0.0011640291,0.009921044,210,test
0.9948448,0.0002635738,0.0021049317,0.000482443,0.00014615477,0.000377755,7.82796e-05,0.0017021556,211,test
0.00053088396,6.1984465e-05,0.9962851,0.0020980465,3.6927537e-05,0.00012874689,0.0001732515,0.00068506785,212,test
0.9964359,0.00052744534,0.00093101326,0.00036155083,0.0001452173,0.00038777385,9.02567e-05,0.0011207636,213,test
0.00016953921,0.00012537919,8.637088e-05,0.00027504005,6.6663044e-05,0.99886215,2.806647e-05,0.00038677081,214,test
0.0003463363,5.6868226e-05,0.996929,0.0018067559,2.8491864e-05,0.000112048925,0.00019405568,0.0005264058,215,test
0.0007676694,7.91073e-05,0.99606967,0.0019673796,3.2763637e-05,0.00010499082,0.000284693,0.00069362216,216,test
0.0006161664,0.9979684,9.827314e-05,1.6034573e-05,0.00023836677,0.00030789815,0.0006357259,0.00011915514,217,test
0.9971244,0.00038882584,0.00090077776,0.00026191576,7.1737544e-05,0.00026314758,8.14402e-05,0.0009077491,218,test
0.0004188892,7.283154e-05,0.99579877,0.0024995694,3.174034e-05,0.00015916703,0.00027826257,0.0007407368,219,test
0.0032941739,7.4814976e-05,0.99402845,0.0013152758,3.3165306e-05,9.6629235e-05,0.0002208998,0.000936719,220,test
0.9969098,0.00049794384,0.00067791046,0.00028304273,9.464041e-05,0.00035186057,8.782474e-05,0.0010970918,221,test
0.00032213348,4.2002364e-05,0.99714965,0.001783603,1.7259697e-05,8.886246e-05,0.00020365763,0.00039289703,222,test
0.0004498587,7.9646634e-05,0.9964617,0.001774227,3.80908e-05,0.00014523519,0.00031751307,0.00073372974,223,test
0.00028664438,0.00047253523,0.0014559912,0.001528894,0.98189205,0.013969474,8.152569e-05,0.00031295625,224,test
0.9974515,0.00036223998,0.00081952236,0.00024052027,8.163164e-05,0.00020428133,4.7378508e-05,0.00079287455,225,test
0.0008917235,0.0001359946,0.99545336,0.0020140386,5.2623556e-05,0.000121367346,0.00033093637,0.0009999467,226,test
0.00043412994,4.9590522e-05,0.9968368,0.001801146,2.8197926e-05,6.230933e-05,0.00019482228,0.0005930034,227,test
