0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007545462,0.009656229,0.005410291,0.009611981,0.0069938786,0.010771538,0.0014906045,0.83660567,0.0057110772,0.0011907306,0.0042022904,0.0025946954,0.010584222,0.010935224,0.010080366,0.005716698,0.006456035,0.0061976574,0.0023901595,0.027367026,0.0015600981,0.004565976,0.012362142,437,test
0.0023302166,0.00586109,0.001099416,0.0053180745,0.002011789,0.016327938,0.0021698507,0.006203484,0.0014712478,0.0022269152,0.0025344184,0.14473142,0.009692505,0.0048654154,0.002995632,0.012995758,0.0024475846,0.10652275,0.65290374,0.003388231,0.0030875627,0.004877582,0.003937382,438,test
0.0012222832,7.5935684e-05,0.00021552022,0.00061604945,0.00042606902,0.0002924912,0.00016512109,0.00019002604,0.0013925014,0.98428184,0.000115740506,0.0010633448,0.0004345013,0.00046708924,0.00023479812,0.0018171527,0.0007103,0.00032512523,0.00027884563,0.0001840942,0.0001949088,0.00045158976,0.004844698,439,test
0.009516181,0.0004839458,0.002809829,0.003857258,0.0031966406,0.0012970747,0.0009149663,0.007954936,0.00554876,0.0044647325,0.0015383912,0.0015536466,0.0016951773,0.8957146,0.0020652579,0.0066762874,0.001379704,0.00102992,0.0015943042,0.00042757016,0.0014084273,0.004649645,0.040222723,440,test
0.020099096,0.007558565,0.0045507182,0.5860553,0.033575285,0.006380733,0.055169795,0.01155682,0.053108495,0.03540563,0.0038365684,0.018531997,0.011456969,0.021127054,0.004489985,0.011525792,0.03119016,0.004764096,0.0026889765,0.004810651,0.013124452,0.024686836,0.03430601,441,test
0.00025994415,0.00032859016,0.0001068559,0.00032834962,0.00019273302,0.0018239488,0.00015082712,0.9916979,0.00018068953,8.6743756e-05,0.00014457671,6.394797e-05,0.00015535702,0.0010750517,0.00026101182,0.00068002986,0.00014949206,0.0002652911,0.00033298024,0.0006117264,4.3467884e-05,0.0009304676,0.00013002941,442,test
0.0027113084,0.0009824978,0.0064195404,0.00041245937,0.0017166676,0.0011196006,0.0023685212,0.000285942,0.002483568,0.0024411145,0.0024194177,0.01501047,0.0013689704,0.00064134115,0.001254463,0.0009713418,0.0011786692,0.0011695083,0.00012163606,0.00094975904,0.9379331,0.0026925588,0.013347547,443,test
0.01414132,0.0005332896,0.0017159849,0.007544468,0.005951566,0.0039680568,0.000652128,0.016810987,0.013203326,0.0017386813,0.006554794,0.0011908066,0.002713501,0.8485334,0.0048036254,0.038665406,0.0014105814,0.00079265644,0.00079082506,0.00024399694,0.003008983,0.0038899328,0.021141738,444,test
0.005163288,0.0023265816,0.014313082,0.004020266,0.009979039,0.0075316075,0.0063486067,0.0030934662,0.0054898825,0.70297873,0.008702423,0.0110825505,0.0051110997,0.0037727342,0.005473144,0.031565756,0.0100499755,0.007894684,0.0033637832,0.0059049185,0.0079269195,0.006786215,0.13112119,445,test
0.008018883,0.0013564606,0.011064086,0.031310234,0.0026990583,0.012983766,0.00060255296,0.022395395,0.010519358,0.008142207,0.002679358,0.003929686,0.003169425,0.031501155,0.74215895,0.026829224,0.010662834,0.0061793784,0.004665212,0.0101231,0.0038091198,0.0038372087,0.041363265,446,test
0.0008154542,0.00038692553,0.00010632444,0.0007976927,0.00016403837,0.00027549203,9.817951e-05,0.00081759406,0.00012175634,0.0003801663,0.00021549528,0.0001900026,5.3271666e-05,0.00021578916,0.9904897,0.0003645415,7.667572e-05,0.00055984233,0.00049333496,0.0021163095,0.00023076929,0.00018051811,0.0008499225,447,test
0.0063848146,0.0012191335,0.0012672141,0.0030658497,0.00050642155,0.010035399,0.00066091813,0.0051691313,0.0010200025,0.0010115047,0.0012479343,0.002882542,0.0020887959,0.0006286658,0.01097798,0.0015136217,0.0038011277,0.8917543,0.036626633,0.014938845,0.00074877666,0.0009240953,0.0015262854,448,test
0.025067406,0.011540879,0.005573552,0.83601815,0.0042763995,0.010849126,0.006839532,0.007571657,0.009437852,0.0025630172,0.006070499,0.021584235,0.009723777,0.004625688,0.002434227,0.0033588868,0.006577222,0.0029735025,0.0030122537,0.0039958395,0.002541741,0.006914873,0.0064497422,449,test
0.013394071,0.0022563816,0.0008934291,0.81991494,0.0020821798,0.0055909576,0.0045313244,0.011084978,0.006473069,0.008355988,0.0036647678,0.017899226,0.0017585037,0.0418578,0.008118977,0.0030108925,0.004522047,0.0020725417,0.007889941,0.0022240437,0.0013123913,0.0069959396,0.0240956,450,test
0.0017615777,0.00070075697,0.0025434932,0.00021017395,0.00042760902,0.0009534616,0.0015889952,9.362325e-05,0.000987992,0.0008591309,0.0029448506,0.007342049,0.00044314653,0.0007862066,0.0014732913,0.00022135691,0.000273054,0.00032390113,5.2559073e-05,0.00030623208,0.96900594,0.000512818,0.006187707,451,test
0.021501329,0.0059213103,0.0076044654,0.009229905,0.008001056,0.0018601647,0.008889952,0.008580849,0.009733311,0.023100536,0.005464222,0.01697819,0.007382611,0.7255813,0.04883311,0.033744305,0.0014805167,0.0011845556,0.020525385,0.0030718532,0.0039073676,0.0071309274,0.020292765,452,test
0.04615335,0.0078554945,0.0066810437,0.13886884,0.0035702402,0.007480812,0.0010278483,0.016075071,0.023867464,0.004873775,0.002902644,0.002808968,0.004957471,0.015120727,0.5033687,0.004421865,0.009336476,0.0034540242,0.0026549757,0.17537114,0.00088417146,0.005668422,0.01259648,453,test
0.0061342083,0.0016693042,0.0012244146,0.0017603359,0.0034181953,0.003341781,0.0021549058,0.00046828936,0.0066549852,0.8782634,0.0022724597,0.0045187892,0.002587758,0.0039239763,0.0021574176,0.002687692,0.0069971494,0.00057091966,0.0005305293,0.0028259354,0.004607363,0.006488757,0.0547414,454,test
0.00830063,0.0013141328,0.0018709417,0.0013260145,0.0034849595,0.0010914037,0.001535608,0.00018767055,0.014387856,0.8708179,0.0020888937,0.0037853702,0.0024129122,0.012204248,0.0011454509,0.008103315,0.0034120567,0.0004992352,0.0010150833,0.00056560826,0.001664534,0.000640682,0.05814548,455,test
0.0012935095,0.0006035208,0.0004246801,0.00033985684,0.0002598332,0.0017861456,0.0004139467,0.9836092,0.00090799393,0.00032921636,0.00049611373,0.00015559937,0.0007730287,0.0024226615,0.00092785386,0.00067764055,0.00024363579,0.0001913976,0.00020103875,0.0018925807,0.00012891917,0.0009699832,0.0009515777,456,test
0.014477978,0.0013220968,0.0008273984,0.0035684225,0.0055370815,0.0016894015,0.0010125597,0.0052652108,0.0061073345,0.0074389945,0.00097179034,0.0052169305,0.0035474042,0.88713026,0.003827844,0.0039290814,0.0012962717,0.0024988507,0.0057634246,0.0015448787,0.0010091582,0.0033008084,0.032716744,457,test
0.008350161,0.04059893,0.004401591,0.15815565,0.006020742,0.012253524,0.008967887,0.007657191,0.007022992,0.002121919,0.004762778,0.0062931725,0.0017130508,0.0038243236,0.053175062,0.0026760472,0.0026633467,0.0064255586,0.005175223,0.642079,0.0015910926,0.008191595,0.0058791293,458,test
0.0034745228,0.00083150197,0.002114728,0.004345064,0.0016849778,0.0038750444,0.00020595509,0.0017015222,0.017240562,0.0047306735,0.005679234,0.0019674266,0.0123284785,0.03697521,0.0115641905,0.8720605,0.00084204396,0.00015816053,0.0018849444,0.0006301564,0.0020442777,0.0006787492,0.012982218,459,test
0.010894305,0.0036203847,0.0004288877,0.0017353353,0.00053137634,0.015179577,0.00094648823,0.0034318608,0.0005215356,0.0006887471,0.0023666767,0.0020801893,0.0020202477,0.0008449078,0.0017627982,0.0005570268,0.004603071,0.92084956,0.017749071,0.006918689,0.0007636703,0.0006941064,0.00081155595,460,test
0.016423201,0.0017577787,0.0068587386,0.00454595,0.019771589,0.010694853,0.0025292637,0.0018905336,0.013667463,0.10559489,0.005009831,0.00860265,0.019001272,0.019581491,0.0027643733,0.006568568,0.038412735,0.00089023745,0.00021684596,0.0016560872,0.037980296,0.0020482962,0.67353314,461,test
0.064342976,0.0019668862,0.0040298733,0.009858208,0.0013765687,0.7823308,0.00044443272,0.030027108,0.0021140676,0.001173888,0.01638809,0.0047271377,0.010912562,0.0036876532,0.014607091,0.0045035463,0.0030251937,0.0071169697,0.0024881908,0.025233226,0.0014932838,0.0031048374,0.0050473535,462,test
0.0011528333,0.0002894125,0.00027546493,0.000398234,0.00015215362,0.0010647201,0.0003699899,4.860131e-05,0.000184229,0.00046138055,0.0009455365,0.9864427,0.00039932947,0.0004003651,0.0007290996,0.0024319307,0.00012945932,9.381747e-05,0.00096861727,6.435528e-05,0.0011981472,0.0003183729,0.0014812134,463,test
0.061375815,0.0088859815,0.011621883,0.109329976,0.006868651,0.16353951,0.021913873,0.14696091,0.11418723,0.013807088,0.0780601,0.009234019,0.008271406,0.020470731,0.023180867,0.017087115,0.0739386,0.018502353,0.0023282564,0.051230926,0.0071963933,0.013395608,0.018612716,464,test
0.09242717,0.008536546,0.016169973,0.016560322,0.004318662,0.011039112,0.0031472824,0.056819875,0.013805026,0.005715427,0.0077886297,0.014611779,0.018358804,0.045439947,0.502534,0.019184833,0.01446531,0.024679834,0.009467581,0.01338974,0.032361556,0.0023183469,0.0668603,465,test
0.0015936852,0.0004055235,0.0036801856,0.00031676298,0.0015665636,0.0003156114,0.0021103127,9.959836e-05,0.0036908388,0.0043135323,0.0063147326,0.0041742693,0.0003666063,0.0013298354,0.0010613364,0.00066212326,0.0007267524,0.0002011165,2.145122e-05,0.0003508113,0.95863044,0.0006476784,0.007420328,466,test
0.008303941,0.0052627097,0.003697558,0.85008854,0.0008924603,0.013220134,0.0014745257,0.009915006,0.0073660077,0.012351858,0.003911533,0.01046574,0.0036960582,0.01044896,0.010773976,0.011372338,0.0058092033,0.0038955256,0.0046246285,0.003964176,0.0015209484,0.005543178,0.011401105,467,test
0.0006453427,0.0003166021,7.0268536e-05,0.00010448815,0.97881407,0.0003201948,0.0021170354,0.0015171029,0.0011689905,0.0022819275,0.0008102215,0.00023114003,0.000947417,0.004005484,0.00039827172,0.0008517789,0.00050231855,9.6583324e-05,0.00021358843,0.0009710518,0.002216675,0.00028490098,0.0011145163,468,test
0.0037150395,0.0019868987,0.0009604349,0.0036933655,0.0007397555,0.022092136,0.00060039805,0.0081708,0.00091475726,0.00046463843,0.0038354304,0.0021042507,0.0049652406,0.0011738694,0.0031746307,0.0025153772,0.00090863445,0.79817754,0.1308566,0.006819733,0.00058027514,0.0004463867,0.0011038062,469,test
0.0038386714,0.0015746164,0.0010349761,0.9660116,0.0003277188,0.0011074468,0.0020603193,0.002382391,0.0029901934,0.0017961378,0.0012436911,0.0026753356,0.00045992617,0.003623433,0.0005138476,0.0013328441,0.0005967104,0.0010057698,0.0018895855,0.00072878366,0.0007091828,0.0012896926,0.0008071201,470,test
0.003662721,0.0001969665,0.0015120646,0.0018477846,0.00085317256,0.0002565451,9.131229e-05,0.0028582904,0.006306951,0.0021062763,0.00068792823,0.005871085,0.0014545786,0.9053235,0.0033805473,0.00762522,9.725345e-05,0.00014235309,0.00069700315,0.00010701236,0.0018035508,0.0006774768,0.052440405,471,test
0.011897196,0.06607297,0.0013623922,0.013760228,0.0023869376,0.004471775,0.01170299,0.008206405,0.0038816347,0.005593481,0.015910508,0.005160835,0.0021956337,0.00382893,0.47909126,0.008377789,0.0020599128,0.010008894,0.009971681,0.32458413,0.0027151206,0.0025660882,0.004193199,472,test
0.007899027,0.0018804538,0.008871304,0.01476581,0.006976806,0.0056544393,0.0018143615,0.036102302,0.005625212,0.021532992,0.001029447,0.019545922,0.0038052725,0.35173684,0.037914675,0.0071231145,0.0016344999,0.0026251934,0.006379254,0.004754695,0.0051958268,0.01626946,0.430863,473,test
0.16124816,0.05403419,0.0034994008,0.04525274,0.0066298116,0.013764356,0.020158105,0.08938101,0.0057309335,0.0014348684,0.0072258725,0.0014577731,0.007883318,0.015878111,0.028671049,0.0018370597,0.013603874,0.025152687,0.0049763555,0.48068473,0.0005492537,0.0056172283,0.005329216,474,test
0.019816492,0.009827636,0.020468615,0.026148448,0.01285877,0.041300397,0.0020644811,0.03343665,0.011120066,0.032011323,0.007639777,0.0184182,0.032275736,0.015079711,0.076435365,0.01992563,0.03547683,0.03937554,0.01599169,0.074701294,0.013059186,0.019261204,0.42330703,475,test
0.0058737015,0.00066061213,0.005571304,0.004372299,0.037141155,0.0030739356,0.0020371315,0.0019872657,0.0058578453,0.42320427,0.0018914009,0.026118856,0.005127034,0.035409264,0.011427224,0.012806341,0.0091816755,0.0035857293,0.0009946686,0.0024143928,0.04653907,0.008261689,0.34646314,476,test
0.0060714986,0.0022785987,0.002581727,0.8827423,0.0009102741,0.0039353985,0.0005410312,0.010339852,0.008632237,0.003102312,0.001290122,0.0061054225,0.002877496,0.011883791,0.00975353,0.00649417,0.0005546085,0.0018179615,0.00645037,0.008459653,0.0006351385,0.0029418427,0.019600814,477,test
0.005557107,0.0021741004,0.0039900593,0.88146603,0.0019259203,0.00965867,0.0026451421,0.008107012,0.009700085,0.0027022392,0.011175691,0.0048287357,0.0023080548,0.021827107,0.0036666906,0.0042847744,0.0021344835,0.0008882078,0.0017884788,0.0024167986,0.0005812728,0.005976071,0.010197342,478,test
0.00056845514,0.000491428,0.00013824228,0.00019449898,0.97618914,0.000918888,0.0015091803,0.0020067096,0.0004800205,0.003097384,0.0008120271,0.0010650655,0.0019092832,0.0017663272,0.00049094553,0.0011044295,0.0006383105,9.8322256e-05,0.00037953252,0.0012913824,0.0022826928,0.0008257899,0.0017418326,479,test
0.0015940389,0.00033031125,0.0006333735,0.0005969636,0.0008709654,0.0033176208,0.00049917266,0.0014005246,0.00053644576,0.0017541586,0.0012254595,0.0007535949,0.000946521,0.00067938777,0.004609255,0.00095100654,0.97235525,0.0017089696,0.00056020793,0.001665102,0.0008757738,0.00042896942,0.0017069312,480,test
0.008974337,0.014071955,0.0075435913,0.0065538287,0.0025553452,0.015946217,0.0020292865,0.016908502,0.0044479184,0.001324955,0.008112689,0.0033105577,0.0034420642,0.0020543726,0.019171577,0.0015242279,0.005224812,0.0071302596,0.005006455,0.84876454,0.002110587,0.002230368,0.011561584,481,test
0.94831634,0.00075458403,0.0016168405,0.0033677884,0.0007920046,0.0026561322,0.0012913055,0.005071401,0.0017183566,0.001374692,0.0035753911,0.0028801523,0.0014017731,0.0024308078,0.007029577,0.0010073356,0.0022707286,0.0034710965,0.00034254798,0.002572935,0.0007251146,0.0007657532,0.004567481,482,test
0.0011445781,0.0007052705,0.00042991285,0.001989047,0.00057778315,0.004187748,0.0002925157,0.0017598987,0.0002967382,0.00036309147,0.0010863686,0.002284206,0.0018141031,0.00036151643,0.0010875425,0.0026178202,0.00026240048,0.9205909,0.053134054,0.0032239682,0.0006332123,0.00039971175,0.0007575813,483,test
0.014394137,0.010555781,0.10454862,0.0050958917,0.0021196352,0.0149894,0.001954682,0.039985128,0.0064325165,0.0028384475,0.015959404,0.0029318917,0.0074119754,0.0013896952,0.031056466,0.0037834577,0.0010564044,0.010417109,0.0027482985,0.70661455,0.0025509181,0.0021530227,0.009012605,484,test
0.00027314134,7.61767e-05,0.00034021726,0.00062238344,0.0004028537,0.00039595008,2.470757e-05,0.00024452122,0.0003501267,0.0015787786,0.00042096127,0.00045821065,0.0012765621,0.0012796316,0.0019960448,0.98870546,0.00016376379,9.172397e-05,0.00056897884,0.00022768986,0.00014583954,9.755543e-05,0.00025866594,485,test
0.027508363,0.009537988,0.015413429,0.013859896,0.060860213,0.087276235,0.010195652,0.00847253,0.029836811,0.068179585,0.06597214,0.1276668,0.02226295,0.06712764,0.004766773,0.014444063,0.01180664,0.008081124,0.0069579347,0.01582988,0.076959975,0.038979903,0.20800346,486,test
0.025943289,0.6013788,0.0060377945,0.01413892,0.012424618,0.027623145,0.018875912,0.08214326,0.0025005278,0.004613251,0.009273945,0.0035676993,0.00503036,0.0056197844,0.012111229,0.0049606864,0.0032811924,0.013086446,0.029361019,0.097081706,0.0019262149,0.014767549,0.004252732,487,test
0.01564233,0.0029777465,0.007451065,0.0058213,0.002758188,0.004246999,0.0028195938,0.0018251202,0.012422792,0.008361829,0.010305712,0.07187712,0.00614807,0.031501032,0.012040052,0.0041107642,0.0015017597,0.008066021,0.0012518001,0.0012191263,0.57330424,0.004398831,0.2099485,488,test
0.009844582,0.003982754,0.0046657547,0.0073107495,0.0061130193,0.0069892677,0.001157565,0.052197196,0.011064788,0.015859878,0.0035031778,0.011666184,0.004226481,0.67895395,0.017899385,0.0082266955,0.0016665368,0.0016925806,0.004706364,0.0075913128,0.0022054738,0.011895439,0.12658086,489,test
0.005966379,0.0020556347,0.00075531827,0.0008136355,0.00029788964,0.0089217285,0.0009935476,0.009439665,0.00022769265,0.0001861316,0.001785676,0.0005513832,0.00067460956,0.0010937881,0.003435497,0.0005635332,0.0003232396,0.9499821,0.005632068,0.0042077196,0.00054742995,0.0011375023,0.00040775887,490,test
0.023632266,0.011110804,0.009312891,0.7054131,0.0047499565,0.007639421,0.004435432,0.040353056,0.00790041,0.0022164928,0.0029774802,0.005599532,0.0040956014,0.012348429,0.019236904,0.0042156517,0.00063303864,0.0057206554,0.003914128,0.105901375,0.0034948434,0.009804531,0.005294037,491,test
0.007847129,0.00043175847,0.0013441682,0.001495831,0.0009431123,0.00042667822,0.0008380399,0.0028701716,0.00628029,0.93985045,0.0008557798,0.001206969,0.0009802142,0.004472565,0.003451203,0.010707047,0.0008194633,0.0003947981,0.0007517118,0.0017389406,0.00039716242,0.00213599,0.009760468,492,test
0.004653377,6.46957e-05,0.00072815845,0.0006321544,0.001272841,0.00016740299,9.9942874e-05,0.0018964903,0.0016599613,0.00070894853,0.00042386676,0.00071770913,0.00025032886,0.96578693,0.0008609512,0.0013700292,3.2264954e-05,5.0205093e-05,0.00013473445,7.125898e-05,0.000651495,0.0013093965,0.016456831,493,test
0.015445578,0.0052999724,0.03233947,0.008383066,0.031864505,0.003724957,0.003508613,0.007153472,0.016584188,0.025954746,0.010755796,0.006100766,0.008875481,0.017402824,0.28888828,0.032717206,0.00153795,0.0018862424,0.0018690994,0.047953933,0.027493734,0.011662069,0.39259806,494,test
0.028628906,0.0064377533,0.015965536,0.06894357,0.15154919,0.017811015,0.014803812,0.0708176,0.017152816,0.06637073,0.0059804874,0.0036496248,0.016277304,0.030684624,0.04956524,0.014867401,0.15852839,0.0041369568,0.0007932661,0.04209829,0.016433587,0.044369884,0.154134,495,test
0.002817075,0.00026084302,0.0007738188,0.0010321786,0.00048765945,0.0012197061,0.0007115345,0.00017607557,0.00045197792,0.0006722776,0.0012985391,0.97351754,0.00039099445,0.0022820386,0.0008023626,0.003929205,5.3538177e-05,9.9295314e-05,0.00039912233,0.000118609845,0.0035668963,0.00392373,0.0010150778,496,test
0.038871225,0.008166969,0.042328797,0.012713327,0.03375678,0.05900494,0.010035695,0.014214453,0.02044262,0.035444774,0.039308943,0.03711448,0.09452631,0.02872973,0.024505123,0.03221459,0.020751696,0.14961423,0.1852466,0.029732233,0.02469953,0.0070890654,0.0514879,497,test
0.011756496,0.0068722856,0.0058871144,0.8221293,0.0018682948,0.0114534935,0.004890737,0.04595926,0.0041645844,0.003003137,0.0046735485,0.0030794702,0.0048688645,0.019034596,0.01025189,0.009066869,0.0023083135,0.0013629264,0.0016496427,0.007813461,0.000896412,0.009865693,0.0071435766,498,test
0.07276789,0.012283018,0.01511807,0.046558335,0.027000315,0.06448345,0.0072740186,0.12423705,0.003472025,0.005782587,0.0058967145,0.011272627,0.0059204446,0.017760582,0.26904407,0.009135097,0.07098241,0.022157138,0.0033888894,0.10979496,0.0073593813,0.034273915,0.05403702,499,test
0.0027286045,0.00026276932,9.736913e-05,0.00054912834,0.95949745,0.0010571828,0.00555767,0.0011756059,0.00047707185,0.0015183004,0.0014854462,0.0008284035,0.0006947571,0.0019799122,0.0007575746,0.001479415,0.00035367603,0.00030162383,0.00010003032,0.00217448,0.011142313,0.004610261,0.001170993,500,test
0.019578785,0.002043508,0.0013301558,0.91114634,0.000688115,0.0067592245,0.000569367,0.011910273,0.004272986,0.0012742683,0.0015537703,0.0012521388,0.0009520529,0.012743837,0.01111552,0.001739235,0.0005714919,0.0004362729,0.0008187469,0.003794365,0.0006385344,0.0025225808,0.002288498,501,test
0.078702144,0.008932223,0.012976701,0.012998846,0.01078782,0.0015708708,0.04306786,0.014939694,0.08093958,0.013540026,0.01621419,0.030196222,0.007800276,0.054781318,0.010891627,0.008251841,0.0069184825,0.0027664192,0.0005715665,0.002529334,0.100238994,0.011952507,0.4684314,502,test
0.00041587392,0.00011675214,0.0013159863,4.0603652e-05,0.000294608,0.00044104323,0.00016370905,4.215139e-05,0.0006316764,0.0007390464,0.001774959,0.0025247508,0.00015862382,0.0003138632,0.00083612243,0.00021248189,8.087555e-05,0.00013723063,1.38193745e-05,0.00021307054,0.9870373,0.00034144337,0.0021540746,503,test
0.0022896777,0.00039813173,0.0001764844,0.0022505957,0.00026649595,0.00060316635,0.00048419094,0.00015018099,0.0003503117,0.0009697418,0.0012153131,0.98189133,0.00027169846,0.00039858973,0.00033774265,0.0018494262,0.0005543566,0.00023013384,0.002269642,0.00017303045,0.00074972544,0.00046389757,0.0016561344,504,test
0.0039177975,0.00035276942,0.0020191716,0.0022425614,0.00081832777,0.0005315452,0.0002608452,0.0015902567,0.009027612,0.0010793817,0.0021087748,0.0015220271,0.0016378664,0.8010586,0.0030995386,0.0019605788,0.00030640588,0.00033390176,0.00034479014,0.0002366747,0.0012245703,0.0009754992,0.16335042,505,test
0.0006576476,0.00035092785,0.00079579884,0.00013864286,0.0001341184,0.00056231435,0.0007620502,6.392115e-05,0.00065135554,0.0004739935,0.002677471,0.004894391,6.590288e-05,0.00026669473,0.00060796627,0.00015052038,8.8192595e-05,0.00015429131,2.2424338e-05,0.00021561049,0.9833577,0.00041534315,0.002492684,506,test
0.007205438,0.0012966071,0.00091017183,0.004029234,0.00021955704,0.005600176,0.000574111,0.0054488657,0.00064458273,0.0004489599,0.0017538845,0.0017268511,0.0005654103,0.0014829228,0.004876155,0.00054080324,0.00053804304,0.9429794,0.008412626,0.00855053,0.00053725264,0.00053300033,0.0011254364,507,test
0.0028581794,0.0003180847,0.00076316664,0.0019419988,0.0007027343,0.00016624464,0.00020865795,0.0029575753,0.0023025656,0.0008818727,0.00021169598,0.00070593256,0.0005963562,0.9556521,0.0036907725,0.0019065309,0.00031983008,0.0004267619,0.00042518633,0.0002024422,0.00036149035,0.0014725477,0.02092725,508,test
0.0067997044,0.00038937104,0.0020047836,0.00222702,0.0021315853,0.001372806,0.0006314766,0.000985983,0.003640984,0.93016493,0.0011038004,0.0032230115,0.0010144016,0.0038688832,0.0045878403,0.007912327,0.0018697459,0.0012525317,0.001635174,0.002043952,0.0012380158,0.0015547321,0.018346947,509,test
0.00015996773,0.0006906189,7.073602e-05,0.00035553367,0.00057328044,0.00064121117,6.756937e-05,0.00078042503,6.710239e-05,0.00020740034,0.00013109125,0.0007546367,0.00082630245,0.00050320075,0.00075549394,0.001860155,0.00013688365,0.018508393,0.9713089,0.00079230603,6.1774124e-05,0.00011721819,0.00062987255,510,test
0.013598664,0.046305396,0.0038609353,0.4869331,0.07716303,0.005417015,0.100519374,0.012162498,0.061555017,0.0096448,0.010547305,0.018748121,0.0076932805,0.020359442,0.0075895092,0.006150294,0.0026588636,0.0035425203,0.0030830123,0.018645909,0.021031693,0.035754267,0.02703601,511,test
0.026074635,0.004478898,0.01447247,0.09232626,0.00391314,0.005284316,0.0005223083,0.02033018,0.009969076,0.0012949428,0.0025263866,0.0026461713,0.0059985025,0.033021294,0.6204183,0.004443511,0.003924002,0.021603653,0.0039406694,0.054044552,0.003937266,0.005414771,0.059414614,512,test
0.00688391,0.017711634,0.016925965,0.021783624,0.0023558296,0.066549845,0.00089271594,0.009415572,0.009562409,0.0028472282,0.0056338045,0.010474439,0.65244734,0.0065497686,0.051072203,0.01616839,0.001956588,0.0072101066,0.031689562,0.01743887,0.009266998,0.0019276256,0.033235673,513,test
0.023254795,0.0022266887,0.0016525914,0.009660739,0.06071676,0.0028795071,0.007849491,0.009624168,0.049931366,0.009331463,0.0065292544,0.01655862,0.002148449,0.14115515,0.005077414,0.007204156,0.002088617,0.0011309326,0.00019496525,0.00510017,0.016393391,0.031303737,0.5879875,514,test
0.0061374693,0.0075501734,0.018187663,0.54211867,0.006659981,0.022651397,0.011076973,0.019788625,0.051129486,0.005344185,0.02646653,0.0275873,0.0025354126,0.015756892,0.0502989,0.0058315233,0.008538726,0.023825513,0.0038204845,0.048501816,0.017529167,0.028469753,0.050193366,515,test
0.0028897328,0.001604765,0.00028179778,0.0021077455,0.005010832,0.0029109837,0.0015987373,0.0043001375,0.00067654205,0.0010842163,0.00050110876,0.00041680984,0.00034673256,0.0017038933,0.0029831922,0.00030844324,0.95423603,0.0022404282,0.0008725651,0.01121674,0.0005841993,0.0005919736,0.0015323929,516,test
0.0010725369,0.0013275723,4.0218023e-05,0.0012804474,0.9537086,0.001277467,0.006003491,0.0040813126,0.0010053299,0.005154328,0.00040207076,0.0017785212,0.00047395332,0.0029240448,0.0007546589,0.00085759425,0.00034646076,0.000488577,0.0005822799,0.0017421398,0.008675106,0.0015332125,0.004490095,517,test
0.00996066,0.0075032143,0.0067200703,0.049875353,0.002224506,0.007187313,0.0025847184,0.0111333085,0.0030241024,0.004122197,0.0054053487,0.50869995,0.012504258,0.015688477,0.010852772,0.016527971,0.007935281,0.089914754,0.14769168,0.009576448,0.008670923,0.011082037,0.051114675,518,test
0.0014525114,0.0029875536,0.00031965732,0.0010443112,0.93292576,0.0020900392,0.0041076983,0.0077663627,0.0009713047,0.001430398,0.000887042,0.0008284349,0.0037902188,0.0028021433,0.0015773064,0.0021120424,0.00599624,0.0016160762,0.0009789139,0.013127936,0.0036335215,0.002714034,0.004840453,519,test
0.019782493,0.0057537444,0.006152516,0.01107656,0.013407589,0.002992966,0.0037986028,0.0011901093,0.005452717,0.44381127,0.007482429,0.023908406,0.003130411,0.025737489,0.02227658,0.024238471,0.005809488,0.0007970852,0.0005430415,0.005504272,0.020233737,0.009792832,0.3371272,520,test
0.0011195964,0.00022214853,0.0001671086,0.0016680411,0.00017053752,5.8815975e-05,0.000102386584,0.00058649556,0.9861638,0.002536739,0.0013133879,0.00016068624,5.2499578e-05,0.0018063795,0.00026611416,0.0005488655,9.108145e-05,8.025088e-05,2.5697025e-05,0.00037214928,0.00032875474,0.00027385884,0.0018846131,521,test
0.0008355508,0.0034882466,0.00057482143,0.9762088,0.00024665444,0.00024036535,0.0022203273,0.00047487856,0.0009950906,0.0009968536,0.00022112155,0.0053066104,0.00014434254,0.0006396113,0.0002829461,0.0012472434,0.00026846444,0.00058093993,0.00030741756,0.0016360749,0.0002306662,0.0015910915,0.0012618667,522,test
0.004417696,0.0006830806,0.00047297787,0.0029337076,0.00046082799,0.00029722293,0.00032511636,0.0043207793,0.0028702968,0.00045539835,0.0008417939,0.0012415283,0.00095818535,0.943858,0.0045777326,0.003970646,0.00026955767,0.0007056712,0.000764428,0.00088139944,0.00068687036,0.0011556369,0.022851491,523,test
0.021218766,0.0053144903,0.0018910306,0.011088096,0.0015799406,0.84814835,0.0023213944,0.01644705,0.0029185535,0.003269794,0.008688062,0.008071707,0.006247886,0.004560279,0.008309096,0.002305206,0.002164471,0.0065235947,0.0025721826,0.016461568,0.0037112127,0.0068811118,0.009306243,524,test
0.0074215042,0.0029031711,0.00084906066,0.0056130136,0.0003866963,0.0043580616,0.0009093663,0.005860024,0.0004367421,0.00040649425,0.0023980762,0.0018711973,0.0008083648,0.0013790916,0.0047220606,0.00088385644,0.0012203541,0.93739563,0.010532514,0.006958921,0.00091440015,0.0008809103,0.0008905549,525,test
