0,1,identifier,split
0.01862097,0.98137903,876,test
0.04435691,0.95564306,877,test
0.90647924,0.093520775,878,test
0.9794027,0.020597221,879,test
0.67836183,0.32163817,880,test
0.09193239,0.90806764,881,test
0.17479518,0.8252048,882,test
0.5695645,0.4304355,883,test
0.8607436,0.13925643,884,test
0.18597688,0.8140231,885,test
0.039763752,0.9602363,886,test
0.7801286,0.21987139,887,test
0.9331353,0.06686473,888,test
0.62739533,0.37260464,889,test
0.018461088,0.98153883,890,test
0.04565861,0.95434135,891,test
0.06146894,0.938531,892,test
0.9850343,0.014965773,893,test
0.8092537,0.19074632,894,test
0.98108715,0.018912837,895,test
0.8851675,0.11483258,896,test
0.6715962,0.3284038,897,test
0.7312646,0.26873547,898,test
0.023079628,0.97692037,899,test
0.03345765,0.9665424,900,test
0.91049826,0.08950176,901,test
0.8288113,0.1711887,902,test
0.8068886,0.19311145,903,test
0.96907425,0.030925725,904,test
0.085983716,0.91401637,905,test
0.022650197,0.9773498,906,test
0.8061581,0.19384187,907,test
0.5172998,0.48270023,908,test
0.005203902,0.9947961,909,test
0.93207854,0.06792141,910,test
0.02262845,0.9773716,911,test
0.09937417,0.9006258,912,test
0.40337607,0.5966239,913,test
0.74596477,0.25403526,914,test
0.8666836,0.13331644,915,test
0.21317585,0.78682417,916,test
0.9156941,0.08430593,917,test
0.026861241,0.97313875,918,test
0.9560064,0.043993633,919,test
0.06900419,0.93099576,920,test
0.96321195,0.03678803,921,test
0.92172235,0.07827761,922,test
0.011633933,0.98836607,923,test
0.15847014,0.8415299,924,test
0.9048569,0.09514311,925,test
0.9864282,0.01357185,926,test
0.72598845,0.27401158,927,test
0.9458637,0.05413626,928,test
0.025135087,0.9748649,929,test
0.055494215,0.94450575,930,test
0.17208342,0.82791656,931,test
0.8564501,0.1435499,932,test
0.11179937,0.8882006,933,test
0.90195036,0.098049626,934,test
0.29305014,0.7069499,935,test
0.18331152,0.81668854,936,test
0.036398448,0.9636015,937,test
0.02177371,0.97822624,938,test
0.993339,0.006661017,939,test
0.1144505,0.88554955,940,test
0.85389334,0.14610666,941,test
0.8588576,0.1411424,942,test
0.013634964,0.9863651,943,test
0.015108802,0.98489124,944,test
0.9470048,0.052995272,945,test
0.088205434,0.91179454,946,test
0.56845456,0.43154547,947,test
0.08701967,0.9129804,948,test
0.97026753,0.029732475,949,test
0.060325816,0.9396742,950,test
0.9591503,0.04084962,951,test
0.82877344,0.1712265,952,test
0.07134865,0.92865133,953,test
0.44385725,0.55614275,954,test
0.10922558,0.8907744,955,test
0.031711422,0.96828854,956,test
0.98478484,0.015215119,957,test
0.8864342,0.11356577,958,test
0.03996965,0.9600304,959,test
0.0379148,0.9620851,960,test
0.77295977,0.22704023,961,test
0.020557906,0.97944206,962,test
0.026335776,0.9736642,963,test
0.19859609,0.8014039,964,test
0.053756382,0.94624364,965,test
0.07746882,0.9225311,966,test
0.96769875,0.032301188,967,test
0.0380272,0.96197283,968,test
0.7339352,0.26606485,969,test
0.02605665,0.97394335,970,test
0.07904785,0.9209522,971,test
0.025137298,0.97486275,972,test
0.012458305,0.98754174,973,test
0.9842546,0.015745355,974,test
0.9798149,0.02018506,975,test
0.03395143,0.96604854,976,test
0.021774976,0.978225,977,test
0.08095298,0.919047,978,test
0.032396335,0.9676037,979,test
0.9590716,0.040928386,980,test
0.33194596,0.66805404,981,test
0.97780174,0.022198252,982,test
0.9527505,0.047249522,983,test
0.11981837,0.8801816,984,test
0.9874933,0.012506725,985,test
0.17518874,0.8248113,986,test
0.20664348,0.79335654,987,test
0.7656139,0.2343861,988,test
0.98205686,0.017943164,989,test
0.9739566,0.02604342,990,test
0.95776457,0.042235408,991,test
0.5635796,0.43642038,992,test
0.9233792,0.07662086,993,test
0.64765894,0.35234103,994,test
0.17190506,0.8280949,995,test
0.012597103,0.9874029,996,test
0.22691697,0.77308303,997,test
0.10370917,0.89629084,998,test
0.9620471,0.037952915,999,test
0.8273009,0.1726991,1000,test
0.9854312,0.014568811,1001,test
0.0063252915,0.99367476,1002,test
0.96676004,0.033239886,1003,test
0.35170078,0.6482992,1004,test
0.059977327,0.94002265,1005,test
0.044511773,0.95548826,1006,test
0.9267178,0.073282145,1007,test
0.8951242,0.104875855,1008,test
0.064802065,0.93519795,1009,test
0.0078085708,0.9921914,1010,test
0.040340126,0.95965993,1011,test
0.9408701,0.059129845,1012,test
0.014990397,0.9850096,1013,test
0.44529054,0.55470943,1014,test
0.0037914629,0.99620855,1015,test
0.94167507,0.058324967,1016,test
0.96730053,0.032699503,1017,test
0.93086785,0.06913213,1018,test
0.91810554,0.08189453,1019,test
0.45015776,0.54984224,1020,test
0.6045185,0.39548153,1021,test
0.9386867,0.06131327,1022,test
0.9570472,0.042952716,1023,test
0.017512165,0.98248786,1024,test
0.100233786,0.89976627,1025,test
0.018476069,0.98152393,1026,test
0.08862339,0.9113766,1027,test
0.082688645,0.9173114,1028,test
0.9387867,0.061213356,1029,test
0.05043286,0.94956714,1030,test
0.38844246,0.61155754,1031,test
0.9858533,0.0141466735,1032,test
0.033180717,0.96681935,1033,test
0.102522075,0.897478,1034,test
0.010533603,0.98946637,1035,test
0.7416754,0.25832462,1036,test
0.14022735,0.8597726,1037,test
0.8096418,0.1903582,1038,test
0.9893757,0.0106243,1039,test
0.9246171,0.07538292,1040,test
0.5798089,0.42019114,1041,test
0.97088563,0.029114433,1042,test
0.19380616,0.8061938,1043,test
0.19688225,0.80311775,1044,test
0.09328603,0.9067139,1045,test
0.9595676,0.04043245,1046,test
0.018696997,0.98130304,1047,test
0.9938846,0.0061154184,1048,test
0.056923646,0.9430764,1049,test
0.92093974,0.07906024,1050,test
0.11674472,0.88325536,1051,test
0.9649194,0.03508058,1052,test
0.061382845,0.9386171,1053,test
0.26409918,0.7359008,1054,test
0.01920997,0.98079,1055,test
0.9721915,0.027808458,1056,test
0.97146803,0.028531998,1057,test
0.9703983,0.029601742,1058,test
0.97450054,0.025499495,1059,test
0.94697815,0.053021826,1060,test
0.9857671,0.014232845,1061,test
0.15821125,0.84178877,1062,test
0.05523583,0.94476414,1063,test
0.6881838,0.31181622,1064,test
0.09842943,0.90157056,1065,test
0.10899215,0.89100784,1066,test
0.702023,0.297977,1067,test
0.041742302,0.9582577,1068,test
0.052923333,0.9470766,1069,test
0.028678361,0.9713217,1070,test
0.050747957,0.94925207,1071,test
0.8659767,0.13402334,1072,test
0.045107048,0.954893,1073,test
0.113739505,0.8862605,1074,test
0.6376311,0.36236888,1075,test
0.94263524,0.057364818,1076,test
0.77381194,0.2261881,1077,test
0.6771881,0.32281193,1078,test
0.9180357,0.08196427,1079,test
0.989291,0.010708983,1080,test
0.31976962,0.6802304,1081,test
0.9708184,0.029181601,1082,test
0.8084309,0.19156913,1083,test
0.91525453,0.08474544,1084,test
0.05256911,0.9474309,1085,test
0.87158334,0.12841661,1086,test
0.9199646,0.08003537,1087,test
0.05112613,0.9488739,1088,test
0.964891,0.03510897,1089,test
0.9835566,0.016443355,1090,test
0.6903684,0.3096316,1091,test
0.8768498,0.123150185,1092,test
0.23676375,0.7632363,1093,test
0.9685346,0.031465404,1094,test
0.6075221,0.3924779,1095,test
0.1682419,0.8317581,1096,test
0.024036253,0.9759637,1097,test
0.98290426,0.017095732,1098,test
0.09749951,0.90250045,1099,test
0.543084,0.45691597,1100,test
0.75485516,0.24514486,1101,test
0.9054692,0.09453077,1102,test
0.026953172,0.9730468,1103,test
0.014521141,0.9854789,1104,test
0.9660799,0.033920113,1105,test
0.011409478,0.98859054,1106,test
0.97932,0.020680008,1107,test
0.01713898,0.98286104,1108,test
0.88609993,0.11390009,1109,test
0.88766754,0.112332515,1110,test
0.97698396,0.02301608,1111,test
0.15640958,0.8435904,1112,test
0.5598098,0.44019014,1113,test
0.036673054,0.963327,1114,test
0.012772499,0.98722744,1115,test
0.026123112,0.97387683,1116,test
0.031561717,0.9684383,1117,test
0.028020464,0.9719795,1118,test
0.93706375,0.06293627,1119,test
0.98766035,0.012339652,1120,test
0.87317574,0.1268243,1121,test
0.03495918,0.96504086,1122,test
0.86351573,0.13648427,1123,test
0.9893467,0.010653336,1124,test
0.85754323,0.14245674,1125,test
0.05993603,0.94006395,1126,test
0.95053583,0.04946413,1127,test
0.022924164,0.9770758,1128,test
0.022247903,0.97775203,1129,test
0.047477975,0.95252204,1130,test
0.016863544,0.9831365,1131,test
0.91676784,0.08323216,1132,test
0.9783378,0.02166222,1133,test
0.9130292,0.08697085,1134,test
0.04241175,0.95758826,1135,test
0.113752216,0.88624775,1136,test
0.9864848,0.0135152405,1137,test
0.022249496,0.9777504,1138,test
0.90167016,0.09832983,1139,test
0.080112696,0.9198873,1140,test
0.032911982,0.967088,1141,test
0.7177901,0.2822099,1142,test
0.9437738,0.056226227,1143,test
0.39250827,0.60749173,1144,test
0.78915685,0.21084312,1145,test
0.78845775,0.21154225,1146,test
0.9594315,0.040568534,1147,test
0.4374587,0.5625413,1148,test
0.045266196,0.9547338,1149,test
0.8558463,0.14415371,1150,test
0.8997027,0.100297235,1151,test
0.97104037,0.028959678,1152,test
0.20732707,0.79267293,1153,test
0.9519845,0.048015483,1154,test
0.023745958,0.976254,1155,test
0.47451246,0.52548754,1156,test
0.97149235,0.028507683,1157,test
0.97018427,0.029815726,1158,test
0.64944375,0.35055622,1159,test
0.95140916,0.048590846,1160,test
0.012491599,0.98750836,1161,test
0.9259029,0.07409711,1162,test
0.004904577,0.9950955,1163,test
0.05424991,0.94575006,1164,test
0.9699327,0.030067362,1165,test
0.019968906,0.980031,1166,test
0.09350184,0.90649813,1167,test
0.24302702,0.75697297,1168,test
0.16240938,0.8375906,1169,test
0.9227935,0.07720654,1170,test
0.9703516,0.029648451,1171,test
0.65584254,0.3441574,1172,test
0.01779812,0.9822019,1173,test
0.9782201,0.021779923,1174,test
0.006454089,0.99354583,1175,test
0.34610686,0.6538931,1176,test
0.27314264,0.7268573,1177,test
0.98834604,0.01165389,1178,test
0.019349001,0.98065096,1179,test
0.029393079,0.9706069,1180,test
0.969069,0.030931048,1181,test
0.9124829,0.08751703,1182,test
0.5489037,0.4510963,1183,test
0.9904013,0.0095986305,1184,test
0.04115658,0.95884347,1185,test
0.12016629,0.8798337,1186,test
0.91167766,0.088322304,1187,test
0.9688599,0.031140134,1188,test
0.9583262,0.041673787,1189,test
0.9408103,0.05918967,1190,test
0.03438102,0.96561897,1191,test
0.9560725,0.04392746,1192,test
0.09212198,0.90787804,1193,test
0.033518825,0.96648115,1194,test
0.81181484,0.18818513,1195,test
0.9443122,0.055687703,1196,test
0.07149245,0.92850757,1197,test
0.012417334,0.9875826,1198,test
0.008242363,0.9917576,1199,test
0.029091295,0.97090864,1200,test
0.010218512,0.9897815,1201,test
0.06312006,0.9368799,1202,test
0.74823713,0.25176284,1203,test
0.96159077,0.03840921,1204,test
0.98982084,0.010179186,1205,test
0.91290754,0.08709249,1206,test
0.9214348,0.07856523,1207,test
0.97841334,0.021586655,1208,test
0.55798024,0.4420198,1209,test
0.8714574,0.12854262,1210,test
0.0045344327,0.9954656,1211,test
0.98162717,0.018372824,1212,test
0.71206,0.28794003,1213,test
0.1897662,0.8102338,1214,test
0.9820794,0.01792065,1215,test
0.8677704,0.13222966,1216,test
0.9579597,0.042040225,1217,test
0.23887755,0.76112247,1218,test
0.9120485,0.08795147,1219,test
0.9805111,0.019488895,1220,test
0.9652205,0.034779534,1221,test
0.49822405,0.5017759,1222,test
0.07570567,0.92429435,1223,test
0.09239186,0.90760815,1224,test
0.019095514,0.9809045,1225,test
0.5704881,0.42951187,1226,test
0.0862531,0.91374695,1227,test
0.010510572,0.9894894,1228,test
0.08474354,0.91525644,1229,test
0.09711887,0.90288115,1230,test
0.13652271,0.86347735,1231,test
0.7698094,0.23019055,1232,test
0.95468056,0.045319416,1233,test
0.9765301,0.0234699,1234,test
0.00395101,0.996049,1235,test
0.42796096,0.572039,1236,test
0.13197058,0.86802936,1237,test
0.7633459,0.2366541,1238,test
0.91233593,0.08766403,1239,test
0.22888552,0.7711145,1240,test
0.014625247,0.9853748,1241,test
0.4119349,0.5880651,1242,test
0.36172464,0.6382754,1243,test
0.9313893,0.06861074,1244,test
0.72189385,0.27810612,1245,test
0.5152386,0.48476142,1246,test
0.92324615,0.07675387,1247,test
0.019626882,0.98037314,1248,test
0.01679248,0.9832076,1249,test
0.8014571,0.19854286,1250,test
0.09996906,0.900031,1251,test
0.22422585,0.7757741,1252,test
0.06252182,0.9374782,1253,test
0.96142876,0.038571283,1254,test
0.2278558,0.77214414,1255,test
0.20181683,0.79818314,1256,test
0.5969774,0.4030226,1257,test
0.05597317,0.9440268,1258,test
0.945005,0.054995004,1259,test
0.12074348,0.8792565,1260,test
0.03328949,0.9667105,1261,test
0.015355043,0.98464495,1262,test
0.9473067,0.052693292,1263,test
0.7471029,0.25289708,1264,test
0.023783786,0.9762162,1265,test
0.6800458,0.31995422,1266,test
0.35162884,0.64837116,1267,test
0.01225249,0.98774755,1268,test
0.98578817,0.014211834,1269,test
0.96621853,0.03378149,1270,test
0.006682303,0.9933177,1271,test
0.045812655,0.95418733,1272,test
0.23848386,0.7615162,1273,test
0.051096845,0.9489031,1274,test
0.02337517,0.97662485,1275,test
0.6127771,0.3872229,1276,test
0.9741942,0.025805805,1277,test
0.03335617,0.96664387,1278,test
0.89466316,0.105336815,1279,test
0.98185354,0.01814643,1280,test
0.23805845,0.76194155,1281,test
0.059851527,0.9401485,1282,test
0.44008902,0.55991095,1283,test
0.015858358,0.98414165,1284,test
0.61375606,0.38624394,1285,test
0.3108025,0.6891975,1286,test
0.035170864,0.9648292,1287,test
0.37831524,0.62168473,1288,test
0.96135545,0.038644504,1289,test
0.069095075,0.930905,1290,test
0.99140656,0.00859344,1291,test
0.16125241,0.83874756,1292,test
0.9867796,0.013220483,1293,test
0.9026768,0.09732319,1294,test
0.2565102,0.7434898,1295,test
0.9770667,0.022933302,1296,test
0.85198236,0.14801769,1297,test
0.9869616,0.013038453,1298,test
0.7017586,0.29824138,1299,test
0.8938943,0.10610565,1300,test
0.07693474,0.9230652,1301,test
0.73482656,0.26517347,1302,test
0.8403853,0.15961465,1303,test
0.0077446974,0.99225533,1304,test
0.098395795,0.9016042,1305,test
0.01006956,0.9899304,1306,test
0.051920384,0.9480796,1307,test
0.0064672963,0.99353266,1308,test
0.98854905,0.011450928,1309,test
0.84861565,0.15138434,1310,test
0.9517179,0.048282098,1311,test
0.8747764,0.12522359,1312,test
0.20717166,0.7928284,1313,test
0.8892534,0.110746674,1314,test
0.93006593,0.069934025,1315,test
0.922665,0.077335045,1316,test
0.7773222,0.22267783,1317,test
0.9820051,0.017994827,1318,test
0.12802224,0.8719778,1319,test
0.8114596,0.18854035,1320,test
0.32386014,0.6761399,1321,test
0.013977749,0.98602223,1322,test
0.96171343,0.038286563,1323,test
0.9275467,0.072453305,1324,test
0.010490596,0.98950946,1325,test
0.012782122,0.98721784,1326,test
0.22513123,0.7748687,1327,test
0.58090776,0.41909227,1328,test
0.9865161,0.013483922,1329,test
0.5613569,0.43864313,1330,test
0.90516835,0.094831675,1331,test
0.10038893,0.8996111,1332,test
0.10052777,0.8994723,1333,test
0.20705207,0.79294795,1334,test
0.9519027,0.048097316,1335,test
0.9332808,0.06671923,1336,test
0.4735422,0.5264578,1337,test
0.014537362,0.98546267,1338,test
0.05277113,0.9472289,1339,test
0.82889926,0.17110074,1340,test
0.9665285,0.03347148,1341,test
0.05637475,0.9436253,1342,test
0.028192963,0.971807,1343,test
0.18476065,0.8152394,1344,test
0.0075164195,0.99248356,1345,test
0.72117364,0.27882633,1346,test
0.017028539,0.9829715,1347,test
0.5874426,0.4125574,1348,test
0.022820197,0.9771798,1349,test
0.97118574,0.02881427,1350,test
0.15556455,0.84443545,1351,test
0.4083653,0.5916347,1352,test
0.57645375,0.42354628,1353,test
0.63430685,0.3656931,1354,test
0.8231597,0.17684035,1355,test
0.06347156,0.93652844,1356,test
0.13631888,0.8636811,1357,test
0.03623151,0.9637685,1358,test
0.9388739,0.06112615,1359,test
0.9351589,0.06484115,1360,test
0.013848271,0.98615175,1361,test
0.1405839,0.85941607,1362,test
0.98262525,0.017374776,1363,test
0.9884178,0.011582159,1364,test
0.45969337,0.5403066,1365,test
0.06383791,0.9361621,1366,test
0.46037975,0.5396203,1367,test
0.11330071,0.8866993,1368,test
0.9076872,0.092312776,1369,test
0.3335907,0.6664093,1370,test
0.8246447,0.17535533,1371,test
0.8520955,0.14790456,1372,test
0.9969416,0.0030583036,1373,test
0.17377003,0.82623,1374,test
0.65484893,0.34515113,1375,test
0.011086361,0.9889136,1376,test
0.72385615,0.27614382,1377,test
0.7440572,0.2559428,1378,test
0.32442394,0.6755761,1379,test
0.00689893,0.9931011,1380,test
0.9561756,0.043824423,1381,test
0.06575071,0.93424934,1382,test
0.553985,0.44601497,1383,test
0.063323714,0.9366763,1384,test
0.76171476,0.23828524,1385,test
0.01853003,0.9814699,1386,test
0.18168122,0.8183188,1387,test
0.9656465,0.034353536,1388,test
0.9574195,0.04258056,1389,test
0.9806989,0.019301107,1390,test
0.8774483,0.12255164,1391,test
0.2147126,0.7852874,1392,test
0.14207408,0.8579259,1393,test
0.84360844,0.1563915,1394,test
0.37374726,0.6262528,1395,test
0.03722583,0.96277416,1396,test
0.029139122,0.9708609,1397,test
0.6666529,0.3333471,1398,test
0.017237566,0.98276246,1399,test
0.0060265055,0.99397343,1400,test
0.5547549,0.44524512,1401,test
0.97001195,0.029988075,1402,test
0.09390369,0.90609634,1403,test
0.93170315,0.068296865,1404,test
0.13818902,0.861811,1405,test
0.4536965,0.5463035,1406,test
0.9889754,0.011024613,1407,test
0.8723178,0.12768222,1408,test
0.06978787,0.9302121,1409,test
0.9594222,0.04057781,1410,test
0.028128173,0.97187185,1411,test
0.9773235,0.022676464,1412,test
0.004838434,0.9951616,1413,test
0.09772669,0.9022733,1414,test
0.10411931,0.89588076,1415,test
0.0073723164,0.9926277,1416,test
0.9073056,0.09269444,1417,test
0.059100557,0.9408995,1418,test
0.05747104,0.942529,1419,test
0.96355927,0.0364407,1420,test
0.15942338,0.8405766,1421,test
0.97958094,0.020419095,1422,test
0.0245629,0.9754371,1423,test
0.031251032,0.9687489,1424,test
0.78858674,0.21141323,1425,test
0.9727127,0.027287263,1426,test
0.8576908,0.14230917,1427,test
0.9749985,0.025001543,1428,test
0.83310115,0.16689885,1429,test
0.60244316,0.39755687,1430,test
0.033649273,0.9663507,1431,test
0.43212208,0.56787795,1432,test
0.9747995,0.025200432,1433,test
0.9410054,0.05899451,1434,test
0.978066,0.02193398,1435,test
0.09015912,0.9098408,1436,test
0.3316757,0.66832435,1437,test
0.053167235,0.9468328,1438,test
0.01232559,0.9876744,1439,test
0.9394403,0.06055973,1440,test
0.9751814,0.02481858,1441,test
0.15055713,0.8494429,1442,test
0.9628671,0.037132848,1443,test
0.038341746,0.9616582,1444,test
0.80546314,0.19453685,1445,test
0.8990965,0.10090354,1446,test
0.8090452,0.1909548,1447,test
0.018834509,0.9811655,1448,test
0.93985856,0.060141455,1449,test
0.35359594,0.6464041,1450,test
0.020103524,0.97989655,1451,test
0.7548249,0.24517514,1452,test
0.8559164,0.14408357,1453,test
0.0126669835,0.987333,1454,test
0.09549309,0.9045069,1455,test
0.82790977,0.17209022,1456,test
0.08280191,0.9171981,1457,test
0.9321732,0.067826815,1458,test
0.12672953,0.87327045,1459,test
0.9452771,0.054722957,1460,test
0.027994731,0.9720053,1461,test
0.07793413,0.9220659,1462,test
0.68017554,0.31982443,1463,test
0.008917041,0.9910829,1464,test
0.6202723,0.37972778,1465,test
0.8445979,0.15540208,1466,test
0.011157026,0.98884296,1467,test
0.9767551,0.023244962,1468,test
0.4116294,0.5883706,1469,test
0.5402921,0.45970792,1470,test
0.024486227,0.9755138,1471,test
0.023339137,0.9766609,1472,test
0.9632859,0.0367141,1473,test
0.9131467,0.08685335,1474,test
0.03469035,0.9653096,1475,test
0.8419757,0.1580243,1476,test
0.5092303,0.49076968,1477,test
0.23171043,0.76828957,1478,test
0.017105116,0.9828949,1479,test
0.2256629,0.77433705,1480,test
0.969673,0.030326977,1481,test
0.95984286,0.040157143,1482,test
0.9622817,0.037718326,1483,test
0.9876275,0.012372524,1484,test
0.7942265,0.20577344,1485,test
0.34801123,0.6519888,1486,test
0.9561817,0.04381831,1487,test
0.2357749,0.76422507,1488,test
0.014749438,0.9852506,1489,test
0.91351974,0.08648027,1490,test
0.8317153,0.16828473,1491,test
0.026057672,0.97394234,1492,test
0.50291836,0.49708167,1493,test
0.99059266,0.009407353,1494,test
0.918106,0.08189402,1495,test
0.19637923,0.80362076,1496,test
0.7860866,0.21391334,1497,test
0.8102205,0.18977948,1498,test
0.0066846423,0.9933154,1499,test
0.59438646,0.4056135,1500,test
0.91789263,0.08210739,1501,test
0.98776567,0.012234348,1502,test
0.012996026,0.987004,1503,test
0.19454107,0.8054589,1504,test
0.8190047,0.18099533,1505,test
0.041721594,0.95827836,1506,test
0.44623607,0.5537639,1507,test
0.8745645,0.12543546,1508,test
0.105218746,0.89478123,1509,test
0.12264398,0.87735605,1510,test
0.011329638,0.98867035,1511,test
0.8355229,0.16447712,1512,test
0.84696627,0.15303378,1513,test
0.9566916,0.04330835,1514,test
0.90359294,0.09640705,1515,test
0.95934767,0.04065237,1516,test
0.013209533,0.9867905,1517,test
0.22384253,0.7761575,1518,test
0.9004098,0.09959013,1519,test
0.97202253,0.02797742,1520,test
0.20471077,0.7952893,1521,test
0.10579092,0.89420915,1522,test
0.88017684,0.119823135,1523,test
0.021489881,0.97851014,1524,test
0.7309994,0.2690006,1525,test
0.07526011,0.9247399,1526,test
0.18418954,0.8158105,1527,test
0.15781492,0.8421851,1528,test
0.02708004,0.97291994,1529,test
0.3553123,0.6446877,1530,test
0.009884128,0.9901158,1531,test
0.8744659,0.1255341,1532,test
0.9427312,0.057268765,1533,test
0.060353775,0.93964624,1534,test
0.009092178,0.9909078,1535,test
0.009201859,0.9907981,1536,test
0.8236334,0.1763666,1537,test
0.844146,0.15585402,1538,test
0.51698357,0.48301643,1539,test
0.6367673,0.36323267,1540,test
0.05829087,0.9417091,1541,test
0.86897534,0.13102463,1542,test
0.54824084,0.4517592,1543,test
0.04025439,0.95974565,1544,test
0.9723636,0.027636427,1545,test
0.97005975,0.029940315,1546,test
0.12455203,0.875448,1547,test
0.9651267,0.034873262,1548,test
0.7126395,0.2873605,1549,test
0.0019257858,0.9980742,1550,test
0.2296187,0.7703813,1551,test
0.12113393,0.8788661,1552,test
0.94857764,0.0514223,1553,test
0.276316,0.723684,1554,test
0.8796234,0.12037657,1555,test
0.6008326,0.3991674,1556,test
0.94890577,0.051094253,1557,test
0.18319,0.81681,1558,test
0.0045302594,0.9954697,1559,test
0.88125074,0.11874933,1560,test
0.06796906,0.9320309,1561,test
0.010608537,0.98939145,1562,test
0.09999184,0.90000814,1563,test
0.010719314,0.98928076,1564,test
0.016072871,0.9839271,1565,test
0.6997868,0.30021322,1566,test
0.9623642,0.037635792,1567,test
0.7466263,0.2533737,1568,test
0.847158,0.15284202,1569,test
0.021928571,0.97807145,1570,test
0.9167936,0.083206475,1571,test
0.018549256,0.9814508,1572,test
0.58681947,0.41318056,1573,test
0.5329804,0.4670196,1574,test
0.94435984,0.055640083,1575,test
0.9215618,0.07843822,1576,test
0.5032478,0.4967522,1577,test
0.8944948,0.10550522,1578,test
0.62292653,0.3770734,1579,test
0.037997887,0.96200204,1580,test
0.3807345,0.6192655,1581,test
0.2531488,0.7468512,1582,test
0.009914301,0.9900857,1583,test
0.037396953,0.96260303,1584,test
0.034244187,0.9657558,1585,test
0.12447476,0.87552524,1586,test
0.77270633,0.22729363,1587,test
0.86819524,0.13180475,1588,test
0.9062785,0.09372156,1589,test
0.8069471,0.19305289,1590,test
0.9076366,0.09236337,1591,test
0.89638686,0.103613116,1592,test
0.98041683,0.019583158,1593,test
0.6093683,0.39063165,1594,test
0.12101509,0.87898487,1595,test
0.7486355,0.25136453,1596,test
0.9463108,0.053689208,1597,test
0.91496885,0.08503117,1598,test
0.86598593,0.13401407,1599,test
0.86911947,0.13088056,1600,test
0.006503139,0.9934969,1601,test
0.9343565,0.06564343,1602,test
0.9150737,0.0849263,1603,test
0.8562275,0.14377253,1604,test
0.15509173,0.8449083,1605,test
0.008366287,0.99163365,1606,test
0.96061313,0.039386842,1607,test
0.9900153,0.009984587,1608,test
0.06699998,0.933,1609,test
0.9644589,0.035541065,1610,test
0.83878344,0.16121654,1611,test
0.9811416,0.018858338,1612,test
0.01150066,0.98849934,1613,test
0.0064787692,0.9935213,1614,test
0.89251345,0.107486546,1615,test
0.9458639,0.05413604,1616,test
0.48380333,0.51619667,1617,test
0.78464484,0.21535513,1618,test
0.20792688,0.79207313,1619,test
0.8597629,0.14023711,1620,test
0.9179285,0.08207153,1621,test
0.71959555,0.28040445,1622,test
0.5044622,0.49553785,1623,test
0.96145695,0.038543057,1624,test
0.94326335,0.05673664,1625,test
0.88601404,0.11398596,1626,test
0.82654625,0.17345378,1627,test
0.15932082,0.84067917,1628,test
0.011046382,0.9889536,1629,test
0.9498373,0.050162718,1630,test
0.1999532,0.80004674,1631,test
0.01232868,0.9876714,1632,test
0.0122436285,0.9877564,1633,test
0.5371341,0.46286586,1634,test
0.97265244,0.02734753,1635,test
0.7662494,0.2337506,1636,test
0.9865219,0.01347812,1637,test
0.3617574,0.6382426,1638,test
0.7167334,0.2832666,1639,test
0.12732536,0.8726747,1640,test
0.6671107,0.33288935,1641,test
0.5157557,0.48424432,1642,test
0.990555,0.009444967,1643,test
0.97468454,0.025315423,1644,test
0.016097141,0.9839028,1645,test
0.0024207712,0.9975793,1646,test
0.7913443,0.20865569,1647,test
0.04567497,0.9543251,1648,test
0.8534844,0.14651558,1649,test
0.34556082,0.6544392,1650,test
0.15820378,0.8417962,1651,test
0.85468984,0.14531021,1652,test
0.95974874,0.04025122,1653,test
0.03364053,0.96635944,1654,test
0.950956,0.049044076,1655,test
0.59413326,0.40586674,1656,test
0.022289407,0.97771055,1657,test
0.008819884,0.9911801,1658,test
0.020871125,0.97912884,1659,test
0.014425721,0.98557425,1660,test
0.70511574,0.29488426,1661,test
0.1239192,0.8760808,1662,test
0.94459873,0.05540125,1663,test
0.9777931,0.022206934,1664,test
0.85082185,0.14917815,1665,test
0.9636355,0.036364533,1666,test
0.87396884,0.12603113,1667,test
0.16373402,0.83626604,1668,test
0.9787906,0.0212094,1669,test
0.95866376,0.041336283,1670,test
0.14265366,0.8573463,1671,test
0.82683235,0.1731676,1672,test
0.01687354,0.98312646,1673,test
0.1677657,0.8322343,1674,test
0.6717562,0.3282438,1675,test
0.25512236,0.74487764,1676,test
0.6993624,0.3006376,1677,test
0.9789819,0.021018108,1678,test
0.9771589,0.022841165,1679,test
0.84218264,0.15781741,1680,test
0.015277949,0.9847221,1681,test
0.1362556,0.86374444,1682,test
0.6603898,0.33961025,1683,test
0.7986007,0.2013993,1684,test
0.01557531,0.9844247,1685,test
0.8562698,0.14373016,1686,test
0.28929713,0.7107029,1687,test
0.97242224,0.027577776,1688,test
0.078493156,0.9215069,1689,test
0.013088156,0.9869119,1690,test
0.03125333,0.96874666,1691,test
0.6715079,0.32849216,1692,test
0.078640394,0.9213596,1693,test
0.5715124,0.42848754,1694,test
0.8494506,0.15054947,1695,test
0.6752048,0.3247952,1696,test
0.9362784,0.06372159,1697,test
0.0888479,0.9111522,1698,test
0.9524246,0.047575448,1699,test
0.88272554,0.11727448,1700,test
0.03930321,0.96069676,1701,test
0.04419873,0.95580125,1702,test
0.005998021,0.9940019,1703,test
0.2994295,0.70057046,1704,test
0.942911,0.057089005,1705,test
0.15624079,0.8437592,1706,test
