0,1,2,3,4,5,6,7,identifier,split
9.412095e-06,6.6148925e-05,0.9992268,9.1303795e-05,0.00019652752,0.00010205237,0.00022140543,8.623637e-05,791,test
7.6256097e-06,4.9546197e-05,0.9994405,7.487383e-05,0.00015000328,7.236999e-05,0.00014900739,5.5994064e-05,792,test
2.1276197e-05,0.00017240715,0.9984682,0.00018249793,0.00036105743,0.00026649723,0.00036121035,0.00016674647,793,test
3.198481e-05,0.0003308184,0.9979068,0.00030973216,0.00041423505,0.00028618262,0.00046637992,0.00025398663,794,test
1.6269509e-05,0.0001562617,0.998632,0.00015821544,0.00031886293,0.00021381595,0.00035077886,0.00015376898,795,test
2.8274833e-05,0.00018489503,0.9984504,0.0002405312,0.0003833782,0.00021701024,0.0003377311,0.00015776436,796,test
0.9988927,4.5549994e-05,1.5223806e-05,0.00026435338,0.00039832355,0.00022906564,0.00012394342,3.0824198e-05,797,test
2.1868273e-05,0.00015539443,0.9986312,0.00018608694,0.00035591298,0.000194755,0.00033252453,0.00012236605,798,test
0.99911577,7.5572934e-05,8.435214e-06,0.00028363685,0.00021113572,0.00015025145,0.00010886623,4.633447e-05,799,test
0.9994653,3.4433437e-05,2.8683767e-06,0.00014114128,0.00016488189,0.000114537135,6.106602e-05,1.5772206e-05,800,test
8.754189e-06,6.82321e-05,0.99927896,8.475966e-05,0.00018237389,0.00011661537,0.00019074125,6.96301e-05,801,test
3.6488818e-06,2.0549494e-05,7.0879796e-06,4.7957314e-05,9.944509e-06,2.1768252e-05,0.99988437,4.6944033e-06,802,test
0.9995685,2.9483232e-05,3.393093e-06,0.00012787577,0.00013543302,5.0823284e-05,6.607311e-05,1.8327642e-05,803,test
0.999328,8.805918e-05,3.7239286e-06,0.00018767336,0.00017478672,0.000111016154,7.564473e-05,3.121024e-05,804,test
0.99969244,2.700038e-05,1.4809465e-06,9.241226e-05,8.627039e-05,3.632862e-05,4.722595e-05,1.6797598e-05,805,test
8.89272e-06,5.7797613e-05,0.9993345,8.959719e-05,0.00017691281,9.0808215e-05,0.00017316951,6.82154e-05,806,test
0.99965215,2.6864658e-05,2.2947975e-06,0.0001055258,0.00011734324,4.3731914e-05,4.004636e-05,1.2090294e-05,807,test
1.8881252e-05,0.00019177079,0.99855536,0.00018550563,0.00031581614,0.00022203304,0.00034008038,0.00017048168,808,test
0.99933606,2.4406103e-05,5.0332046e-06,0.00013808168,0.00036507958,6.263449e-05,5.4433363e-05,1.4226167e-05,809,test
1.254744e-05,4.931377e-05,0.99928087,9.788348e-05,0.00019519604,0.00010218196,0.00019104582,7.093879e-05,810,test
2.4105639e-05,4.3008942e-05,0.9992587,0.0001396145,0.00021048836,0.000112127345,0.00015149792,6.0478073e-05,811,test
3.243686e-05,0.00025244016,0.99810284,0.0002373929,0.000515603,0.00022391442,0.00046097342,0.00017448039,812,test
5.0501108e-06,2.7814047e-05,0.99962413,5.325433e-05,9.988169e-05,5.126653e-05,0.000103176084,3.5281406e-05,813,test
0.00028743222,0.00030431827,0.99449193,0.00075221254,0.0013915171,0.0010259787,0.0012542831,0.00049228634,814,test
8.342231e-07,9.339787e-06,6.4821776e-08,4.046662e-05,1.4087521e-05,5.170388e-05,5.3646772e-06,0.99987805,815,test
1.9713432e-05,8.705894e-06,2.4144532e-07,8.762048e-05,5.858749e-05,7.647993e-05,2.9907615e-05,0.9997187,816,test
0.0009293287,0.00038553338,0.993141,0.00092314056,0.0023576592,0.0004755488,0.0013937518,0.00039406022,817,test
0.00023834931,2.553894e-05,6.138638e-07,0.00012562318,0.000508886,0.9990189,1.9196716e-05,6.293142e-05,818,test
5.3036863e-05,0.99939084,8.237099e-06,0.00018240407,0.00018200492,7.045259e-05,7.9393925e-05,3.3738233e-05,819,test
0.00047593578,0.00022412543,0.9964191,0.0005819218,0.00096151064,0.00033257646,0.0007564826,0.00024827855,820,test
0.9998902,2.213807e-06,5.9880483e-07,3.7440885e-05,3.893121e-05,6.054599e-06,2.1241352e-05,3.2719072e-06,821,test
0.0006081805,0.00033341753,0.9953967,0.00074405444,0.0012049396,0.00041250035,0.0009851537,0.00031514125,822,test
5.6972814e-05,0.9994313,1.0172007e-05,0.0001716302,0.00015773498,6.17613e-05,8.320591e-05,2.7229364e-05,823,test
0.0004164531,0.00012193285,0.9968912,0.00042448353,0.0010077499,0.00024097964,0.00069947203,0.00019780108,824,test
0.00019940209,9.7924436e-05,0.9980185,0.00029757898,0.0005982776,0.00017177983,0.00047944236,0.00013709007,825,test
0.00019713864,0.00010201516,0.99782556,0.00024778492,0.0007109174,0.00021775045,0.00052950846,0.00016916731,826,test
2.8628265e-05,1.3282588e-05,2.1019743e-07,9.650631e-05,6.3984844e-05,6.0275008e-05,3.5786252e-05,0.9997013,827,test
0.9999335,1.7466676e-06,1.8596931e-07,1.8099556e-05,3.546037e-05,3.5510504e-06,6.1881e-06,1.4185824e-06,828,test
2.756239e-05,1.0189248e-05,2.0520302e-07,7.593566e-05,6.6773064e-05,5.6120556e-05,2.716384e-05,0.99973613,829,test
0.00024585918,9.0585e-05,0.9978921,0.00035564258,0.00054139236,0.00021060981,0.0005229759,0.00014094668,830,test
0.99985886,4.019981e-06,4.5460365e-07,3.5664118e-05,7.40037e-05,8.414144e-06,1.4458418e-05,4.066417e-06,831,test
0.9999474,1.335134e-06,1.9292261e-07,1.6629097e-05,2.4579966e-05,2.7920682e-06,6.1438777e-06,9.535296e-07,832,test
0.00038687425,0.0001986707,0.99662507,0.00046773147,0.0008853078,0.00032930003,0.00087283464,0.0002342262,833,test
0.0002690488,4.097966e-05,0.9979321,0.00016300185,0.0011481083,8.649281e-05,0.00029727243,6.293998e-05,834,test
0.00056190544,0.0002040036,0.9962417,0.00053281506,0.0011979025,0.00032700726,0.00072767376,0.00020705283,835,test
0.00030877863,0.0002048294,0.9966551,0.0004213371,0.0009462386,0.00033300783,0.00084711233,0.00028361235,836,test
0.00012328105,5.7220182e-05,0.9986785,0.0001924834,0.0004098148,0.00010696501,0.00033976202,9.187096e-05,837,test
0.0006431594,0.0001456059,0.9959857,0.0005947548,0.0014686699,0.00021743083,0.00077198417,0.00017264468,838,test
0.0016535964,0.0004205177,5.3083546e-05,0.0016284955,0.00035978376,0.00032293558,0.9944589,0.0011026094,839,test
0.00020295983,0.00010222469,0.99799925,0.0002947927,0.00057166594,0.00020724174,0.00046006116,0.00016177728,840,test
0.00013568508,3.9040202e-05,0.9987423,0.0001337019,0.00063960685,6.9408175e-05,0.0001892767,5.0992858e-05,841,test
0.0006951578,0.0004139325,0.99436367,0.0008155907,0.0016039783,0.000492499,0.0012585551,0.00035665248,842,test
0.999318,2.2676211e-05,7.935344e-06,0.00013766802,0.00040739303,3.28887e-05,6.388295e-05,9.511819e-06,843,test
0.9999604,9.898394e-07,1.1118449e-07,9.987284e-06,2.1251557e-05,1.7130985e-06,4.820213e-06,7.231743e-07,844,test
7.480424e-05,0.99927646,9.794491e-06,0.00018661091,0.00019065547,9.4280826e-05,0.0001159225,5.151959e-05,845,test
0.00022403573,0.00014256897,0.99762017,0.0003657166,0.00064176694,0.00023914002,0.00055406743,0.0002124861,846,test
0.00028516448,0.0001315626,0.99748707,0.00034277845,0.00080494734,0.00023525633,0.00054751086,0.00016564304,847,test
0.00046534525,0.00026043376,0.9960998,0.0005521215,0.00119669,0.00037347278,0.0007677692,0.00028423636,848,test
0.0005430542,0.00023736255,0.99619603,0.0007020068,0.00095964666,0.00032949937,0.00079223764,0.00024014378,849,test
0.99991155,2.54929e-06,3.3973097e-07,1.922204e-05,4.5945882e-05,6.924708e-06,1.1711557e-05,1.8663336e-06,850,test
9.963806e-05,1.6799002e-05,9.0700814e-07,6.311969e-05,7.56575e-05,0.99959964,3.077279e-05,0.00011351212,851,test
0.99995875,9.0841104e-07,1.01440115e-07,8.701833e-06,2.53336e-05,1.5173813e-06,4.039888e-06,5.7923967e-07,852,test
0.99992657,1.4590332e-06,3.864546e-07,2.1840411e-05,3.5559482e-05,3.9578717e-06,8.776386e-06,1.4237527e-06,853,test
0.0013068242,0.0006428271,0.99098843,0.0010674342,0.003123751,0.00083841063,0.0015527129,0.00047960656,854,test
0.00019094817,5.3715514e-05,0.9984328,0.00022078688,0.00055975124,0.000105959465,0.00035891033,7.717608e-05,855,test
9.656981e-05,0.99930656,1.5113221e-05,0.00016770046,0.00018464775,7.8591765e-05,0.00011672095,3.4041444e-05,856,test
0.99977976,5.8495734e-06,2.4405263e-06,5.915787e-05,0.00011290912,1.3997406e-05,2.0465888e-05,5.5391415e-06,857,test
0.00047410547,0.0001580035,0.9966041,0.0004887276,0.001009539,0.00028175738,0.0007813931,0.0002023609,858,test
0.00016688554,7.139386e-05,0.99830174,0.00020464842,0.0006090934,0.00014905153,0.00038321587,0.0001139906,859,test
0.00036712343,7.8155506e-05,0.9975454,0.0003184273,0.00084034953,0.0001722281,0.00053911284,0.00013911125,860,test
0.00031744296,0.00021624619,0.9965713,0.0004401893,0.0009782166,0.00038787688,0.00079631887,0.00029238276,861,test
0.00065942225,0.0003228956,0.99450076,0.00067525246,0.0018696793,0.0005361939,0.0011010002,0.00033475625,862,test
0.00040087267,0.00017283853,0.99661046,0.0004924786,0.001053145,0.00026680517,0.0007892248,0.00021414862,863,test
3.8708993e-05,0.00021143597,0.99770856,0.00031000157,0.0004383034,0.00038570917,0.00051224703,0.00039494227,864,test
0.9998319,9.527164e-06,2.3348865e-07,5.4822485e-05,3.8277114e-05,2.5883395e-05,2.2701508e-05,1.662957e-05,865,test
3.3895765e-06,4.690279e-06,1.0089115e-06,6.542337e-05,3.1259733e-06,1.3175457e-05,0.9998561,5.301588e-05,866,test
1.5529866e-05,5.674676e-05,0.9991437,0.0001339796,0.00017066137,0.00014594756,0.00023174161,0.00010166215,867,test
1.819292e-05,8.044236e-05,0.9986518,0.00015074918,0.00029119168,0.00020976912,0.00038254674,0.00021529772,868,test
7.209568e-05,0.0006499182,0.9951814,0.00067047594,0.0007525636,0.00072997366,0.0010484089,0.0008951624,869,test
4.5290435e-05,0.0005035955,0.99644536,0.0005101405,0.00042344822,0.00061548164,0.0008181372,0.00063854223,870,test
0.99969614,1.37032885e-05,9.833255e-07,0.000104849496,6.8255766e-05,4.1661886e-05,4.6709007e-05,2.7768208e-05,871,test
6.5383414e-05,0.00042144614,0.9962758,0.00045670086,0.00066450465,0.00063291274,0.0008995255,0.0005837347,872,test
6.406227e-05,0.0003863884,0.99598724,0.00042272068,0.00079003285,0.00071485544,0.0009544444,0.0006801931,873,test
6.1057995e-05,0.00030612055,0.9963923,0.00034331696,0.0008659927,0.00057685707,0.0009052109,0.0005490997,874,test
0.9995876,2.1396614e-05,1.4306977e-06,0.00012796005,0.000108357046,5.7513316e-05,5.6265202e-05,3.959608e-05,875,test
4.011125e-05,0.000115949355,0.9980001,0.00019965987,0.0005330479,0.00032425494,0.00050413987,0.0002826503,876,test
0.000114555594,0.00043006512,0.99532384,0.0007301537,0.00092048885,0.0006987867,0.0010461243,0.0007360428,877,test
0.9997271,9.037238e-06,8.813451e-07,7.7161174e-05,7.964531e-05,3.453814e-05,3.662002e-05,3.504325e-05,878,test
0.99978787,9.6427475e-06,2.9776285e-07,6.869272e-05,4.9178503e-05,3.1020074e-05,2.5540641e-05,2.7759688e-05,879,test
0.99972194,1.8811072e-05,2.987393e-07,8.777741e-05,4.3944474e-05,6.262224e-05,2.752491e-05,3.712149e-05,880,test
7.938539e-05,0.00045629413,0.99571794,0.00065073423,0.0007099494,0.00063408824,0.000982295,0.0007692899,881,test
0.9989686,1.8662646e-05,3.1201726e-05,0.00033552322,0.00033054882,9.934221e-05,0.00013600125,8.0077385e-05,882,test
6.143747e-05,0.00012322894,0.99784327,0.00033329934,0.00052810623,0.00031524443,0.00051847537,0.00027690045,883,test
2.0106767e-05,8.177967e-05,0.9986486,0.00014785735,0.000295984,0.0002366793,0.00037414316,0.00019493604,884,test
0.9995819,1.825784e-05,1.0108408e-06,0.00010783695,9.851026e-05,9.574357e-05,4.5667923e-05,5.108325e-05,885,test
3.6722682e-05,0.00019813095,0.9977864,0.00024292232,0.00053567317,0.00029244096,0.00059927185,0.00030850596,886,test
5.187735e-05,0.0002891059,0.9966718,0.0003959072,0.000553375,0.00065675157,0.00075512205,0.00062601635,887,test
0.9986449,5.7341276e-05,1.570929e-05,0.00047153255,0.00027599695,0.00022025938,0.00019013765,0.00012417317,888,test
4.800348e-07,0.9998357,3.9051386e-07,4.27263e-05,1.410596e-05,2.8855358e-05,1.4294344e-05,6.337723e-05,889,test
4.452945e-05,0.00029771877,0.99721414,0.0003913867,0.00043788273,0.00047967996,0.0006668972,0.0004678212,890,test
2.8057262e-05,0.00020010103,0.99771583,0.00025334538,0.00041715053,0.00041391057,0.00057210977,0.00039958383,891,test
4.9521917e-05,0.00021594112,0.997227,0.00027919284,0.0006981872,0.00037541907,0.00075412635,0.00040045008,892,test
9.741811e-05,0.0006976725,0.9942871,0.0007300055,0.0009464345,0.0011566805,0.0012526474,0.0008321177,893,test
0.00079386577,0.00038268467,0.9911249,0.0023224275,0.0012382246,0.0014775881,0.0014289358,0.0012312934,894,test
7.565101e-05,0.00059282465,0.99490535,0.00059403863,0.0008350435,0.0007885126,0.0013655807,0.0008429045,895,test
0.0001108754,0.0007008534,0.9940837,0.00090557535,0.0007674499,0.0011165548,0.0012699744,0.0010449971,896,test
0.99980754,8.869699e-06,3.2612584e-07,7.035691e-05,4.1170497e-05,2.7279022e-05,2.5092679e-05,1.9444544e-05,897,test
4.0770014e-06,8.7913565e-07,1.2284795e-07,9.693609e-06,0.9998834,8.9295965e-05,2.2419858e-06,1.027383e-05,898,test
4.1425443e-05,0.0001848498,0.99766374,0.0003020324,0.0003975479,0.00044916425,0.0005639079,0.00039741807,899,test
1.3384001e-06,2.6539843e-05,3.6405574e-08,9.602919e-05,9.700241e-06,0.979785,8.383594e-06,0.020072857,900,test
0.99988127,3.482703e-06,2.6520502e-07,4.5559784e-05,3.0118405e-05,1.4999869e-05,1.7709834e-05,6.53109e-06,901,test
2.837698e-05,0.0001385631,0.9982327,0.0002591123,0.00031261798,0.00026189198,0.00046596644,0.00030060133,902,test
7.388149e-05,0.00024772616,0.9967674,0.0004574671,0.0006506999,0.00051479996,0.000807814,0.0004802199,903,test
8.0746584e-05,0.00038933053,0.99614835,0.00047324595,0.00094975065,0.0006447126,0.0008404965,0.00047336356,904,test
0.99978846,8.845557e-06,2.6592468e-07,8.0071135e-05,3.5377205e-05,3.827078e-05,2.5894713e-05,2.2921238e-05,905,test
3.66921e-05,4.673226e-06,5.546892e-07,2.2405746e-05,0.9998529,5.13289e-05,6.3143902e-06,2.4999466e-05,906,test
5.5262535e-05,0.00036959897,0.9965203,0.00042772558,0.0005929155,0.00059112516,0.000819047,0.0006239892,907,test
0.00092998013,0.0024210962,0.9674383,0.0011201833,0.022294933,0.0017350779,0.0027103277,0.0013501034,908,test
4.71487e-05,0.00029359272,0.99666,0.0003969081,0.00063064776,0.0006042573,0.00086634187,0.0005010462,909,test
3.471107e-05,0.00018125675,0.99787724,0.00025011593,0.00044176704,0.000367923,0.00050767564,0.00033937398,910,test
2.097203e-05,9.0193425e-05,0.99877983,0.00017350903,0.00028849125,0.0001898057,0.00026887833,0.00018840909,911,test
3.6317588e-06,0.00012688669,0.9992331,8.332001e-05,0.00018183602,7.902661e-05,0.00020074658,9.144345e-05,912,test
4.8159127e-06,0.00013719175,0.9990969,0.0001109818,0.00020644984,9.284982e-05,0.00024283456,0.00010797383,913,test
0.99898845,0.00012295433,6.507572e-06,0.00024427866,0.00033871763,0.00012348017,0.000118277516,5.7373363e-05,914,test
3.7022876e-06,0.000101213955,0.9992762,9.2138e-05,0.00014780248,8.4317384e-05,0.00019502097,9.9545905e-05,915,test
4.2558777e-06,0.00014510349,0.99915624,0.00010114671,0.00019223639,8.477383e-05,0.00020750613,0.000108711596,916,test
0.9981906,7.63478e-05,3.7625265e-05,0.0004550268,0.0007805819,0.00020151603,0.00018682868,7.153694e-05,917,test
2.7652127e-06,9.3042756e-05,0.9993624,7.418121e-05,0.0001402018,6.914786e-05,0.00017765492,8.0660444e-05,918,test
3.7594134e-06,0.0001489972,0.99917585,8.73327e-05,0.00021705277,8.690963e-05,0.00019314484,8.6845495e-05,919,test
2.6301311e-06,4.5252462e-05,0.9994961,5.4881428e-05,0.00015906627,4.5788198e-05,0.00014313884,5.3168813e-05,920,test
0.00012229242,0.00027250499,0.99679667,0.00048822403,0.0013966474,0.00022409834,0.0005066973,0.00019285094,921,test
6.6830226e-09,0.99998736,1.8380899e-08,4.142943e-06,1.9971678e-06,1.4528375e-06,1.0572309e-06,3.9765955e-06,922,test
4.044856e-06,0.0001550718,0.99905294,0.0001033199,0.00019623472,0.000111450914,0.00024102961,0.00013583477,923,test
0.99923134,8.3323685e-05,5.496888e-06,0.00024992827,0.00022539444,6.999108e-05,9.55574e-05,3.906029e-05,924,test
1.0332344e-07,2.0855196e-05,1.5393992e-08,2.6268195e-05,7.043735e-06,1.555302e-05,9.539762e-07,0.9999293,925,test
4.441748e-06,0.0001578183,0.9990662,0.000100392084,0.00021892833,9.355323e-05,0.0002515866,0.000107087784,926,test
0.9963127,0.00072687527,4.1133655e-05,0.0005647295,0.0013329885,0.00055372634,0.00034004464,0.0001279132,927,test
0.99758506,0.00016222418,6.94417e-05,0.00079519197,0.0007533733,0.00018350845,0.00031289906,0.00013832234,928,test
3.6371446e-06,8.385785e-05,0.99933773,8.138276e-05,0.00014853537,6.7110406e-05,0.00019638933,8.1308135e-05,929,test
0.9994993,5.588372e-05,2.3094626e-06,0.00013980562,0.00015038857,5.321778e-05,6.944914e-05,2.9650906e-05,930,test
2.5178133e-06,2.6497777e-05,0.99967825,3.8359878e-05,0.00012972463,1.9660065e-05,8.4328305e-05,2.0646767e-05,931,test
0.9978104,0.0003633309,2.135067e-05,0.00044670075,0.0007817382,0.00023913132,0.00024074201,9.669025e-05,932,test
0.99915934,7.288919e-05,7.517057e-06,0.00024163436,0.00028908404,8.584409e-05,0.000103566796,4.0054067e-05,933,test
5.149904e-06,0.00017864084,0.99892235,0.00011469674,0.00022412222,0.00014024261,0.00027361192,0.00014125631,934,test
4.626092e-06,0.00012394377,0.99924135,0.00010383432,0.00014936422,8.6331675e-05,0.00019566431,9.4867995e-05,935,test
2.5388406e-06,6.207846e-05,0.99948174,6.092201e-05,0.00012521014,4.5694276e-05,0.00015913288,6.268999e-05,936,test
1.7475562e-06,2.7036356e-05,0.99967825,3.7228063e-05,8.9254405e-05,3.0304183e-05,9.696571e-05,3.916741e-05,937,test
0.00036541125,0.00036219298,7.2258545e-06,0.0001584885,0.00050478644,0.9981457,4.9924107e-05,0.0004062046,938,test
1.0087868e-05,0.00015243277,0.9988267,0.00022600169,0.00025284788,7.349302e-05,0.00035969022,9.8732926e-05,939,test
1.1942461e-05,3.1188243e-05,0.99911624,7.2702285e-05,0.0005277759,3.606769e-05,0.00016496285,3.921628e-05,940,test
1.1060765e-05,3.4129032e-05,0.9994777,7.828487e-05,0.00021771404,3.3514716e-05,0.00013058663,1.7083397e-05,941,test
4.8767756e-06,0.00016008498,0.9990958,0.00012724161,0.00019010543,8.9196525e-05,0.0002163885,0.00011629294,942,test
0.9984139,0.0001552919,1.8171355e-05,0.0003788471,0.0005692038,0.00016181733,0.00022279611,7.988362e-05,943,test
0.9972838,0.0003130406,4.8244856e-05,0.00067820586,0.0010269812,0.00030844877,0.00023881147,0.00010246928,944,test
2.3361943e-06,4.001334e-05,0.99960274,4.958676e-05,0.000100100784,3.7821275e-05,0.000119056866,4.8316837e-05,945,test
3.7347318e-06,5.3415566e-05,0.9994276,6.6653796e-05,0.00015951095,5.709205e-05,0.0001606155,7.141701e-05,946,test
0.601228,0.004830132,0.27478418,0.029028354,0.044888746,0.012627604,0.024905197,0.0077077895,947,test
3.5874862e-06,0.0001221284,0.9992224,8.655229e-05,0.00017727567,9.0083435e-05,0.00019769515,0.00010029657,948,test
3.6812903e-06,6.6464076e-05,0.999464,7.402211e-05,0.00013061473,5.159761e-05,0.00014873742,6.100884e-05,949,test
5.0995527e-06,0.00017329518,0.9989503,0.00012667211,0.00021461741,0.00010309954,0.0002834409,0.00014349025,950,test
5.9586278e-06,0.00015497947,0.99901235,0.00013112734,0.00022179555,9.42765e-05,0.0002670509,0.00011248222,951,test
2.6058044e-06,9.9153e-05,4.0398345e-06,0.00016997919,2.3902596e-05,1.9784582e-05,0.99951077,0.00016981554,952,test
0.99897325,0.0001131933,6.514216e-06,0.00034711172,0.00024195276,0.00010194001,0.00012903394,8.702668e-05,953,test
4.0793493e-06,5.7974245e-05,0.9994399,7.2518276e-05,0.00016501817,4.6929188e-05,0.00015939232,5.4156855e-05,954,test
5.263147e-07,2.3614855e-05,2.6333355e-08,6.763995e-06,8.139363e-05,0.9997515,5.55097e-07,0.00013566788,955,test
3.451979e-06,0.000108113185,0.9993364,8.309295e-05,0.00014973913,7.125002e-05,0.0001688159,7.904549e-05,956,test
7.832693e-06,0.00037971805,0.9984428,0.00020813002,0.0002639923,0.00013570211,0.00034732418,0.00021444782,957,test
7.0082488e-06,0.00019106391,0.9989066,0.00012797305,0.00031460854,0.00010917164,0.00024246325,0.00010108461,958,test
3.959589e-06,0.0011290108,4.488661e-07,0.0001756995,0.005066085,0.00085706095,3.708067e-05,0.9927307,959,test
0.9980318,9.709652e-05,0.00018739206,0.00064471085,0.00041595424,0.00010379768,0.00042478708,9.457152e-05,960,test
2.532092e-05,0.00027422802,0.9985361,0.000244512,0.00018321401,0.00013123431,0.0004721847,0.00013314848,961,test
2.037445e-05,0.0001768124,0.99890256,0.00017346664,0.00017075839,6.8380556e-05,0.00040481525,8.282054e-05,962,test
0.9993705,0.00013949156,4.840275e-06,0.00015894196,0.00010522228,6.799565e-05,0.000113494,3.957963e-05,963,test
0.9996617,4.2375425e-05,3.847698e-06,9.884129e-05,6.954386e-05,2.676176e-05,8.030377e-05,1.6653781e-05,964,test
0.9990688,7.9257465e-05,2.245795e-05,0.00033697224,0.00015997152,8.1485174e-05,0.00018398972,6.72237e-05,965,test
1.4974381e-05,0.000102048114,0.9991671,0.00015029169,0.00011838805,4.9797214e-05,0.000339906,5.7465826e-05,966,test
9.362887e-06,2.4393743e-05,0.99960476,7.330776e-05,5.7839767e-05,2.407295e-05,0.0001838819,2.2443655e-05,967,test
2.5275009e-05,0.0001248682,0.9989219,0.00019930335,0.0001724169,9.215567e-05,0.00038446212,7.963514e-05,968,test
1.6424396e-05,8.316017e-05,0.99926966,0.00012932286,0.00011897839,4.6127494e-05,0.0002821015,5.4203017e-05,969,test
1.9128203e-05,0.00019837606,0.99870455,0.00019978193,0.00016597322,9.595969e-05,0.0005039411,0.00011221189,970,test
0.99768984,0.00040117174,5.9855072e-05,0.0005655673,0.00061395817,0.00015827703,0.00042793102,8.3412975e-05,971,test
0.9995053,3.416756e-05,1.50452215e-05,0.0001444039,9.358489e-05,3.488461e-05,0.0001505937,2.2088907e-05,972,test
1.3076662e-05,0.00011017047,0.99914575,0.00012696444,0.00013414121,6.1587816e-05,0.00033504536,7.325993e-05,973,test
0.999483,5.0197425e-05,7.272311e-06,0.00016578291,9.938731e-05,5.623732e-05,0.000108220964,2.9903158e-05,974,test
0.9993259,9.57762e-05,1.0658375e-05,0.0002062761,0.00016068065,4.7074613e-05,0.00012460933,2.9146036e-05,975,test
1.3809652e-05,0.00010585316,0.99914575,0.00013327006,0.00012342085,6.656952e-05,0.00033987494,7.144209e-05,976,test
0.00033111946,0.027593957,0.00045862023,0.0021965245,0.00030905084,0.0012331977,0.9659,0.0019775094,977,test
0.99967515,4.3090844e-05,3.1934762e-06,0.000101141646,8.167884e-05,2.186234e-05,5.737925e-05,1.6568225e-05,978,test
1.9947525e-05,0.00019034724,0.9986994,0.00018398154,0.00017148883,9.673635e-05,0.00051712495,0.00012089796,979,test
5.344074e-05,0.00036196542,0.997999,0.00036801916,0.00043562232,0.00010338952,0.00055463053,0.00012392114,980,test
4.1682277e-05,0.00022472367,0.9984586,0.00029099185,0.000286134,9.7672455e-05,0.0004892683,0.000110862784,981,test
2.2539856e-05,9.774028e-05,0.99911386,0.00018842015,0.00012079954,6.3283594e-05,0.0003200312,7.337484e-05,982,test
2.1249549e-05,0.00015700482,0.998889,0.00018023228,0.00019376067,6.369326e-05,0.00040608164,8.896595e-05,983,test
0.9994056,8.5569576e-05,7.966796e-06,0.00019197343,0.00012229696,4.9563936e-05,0.00010540124,3.146191e-05,984,test
2.3061044e-05,0.00026830242,0.9985844,0.00022195416,0.00020785801,9.761286e-05,0.00047920525,0.00011754679,985,test
1.2334105e-05,0.000110997324,0.99908316,0.00013060645,0.00013021307,6.2334075e-05,0.00039008766,8.023357e-05,986,test
1.4741737e-05,7.997439e-05,0.99930453,0.0001237278,0.00010822361,4.1878e-05,0.0002793189,4.7559868e-05,987,test
1.3675408e-05,5.0209055e-05,0.99942386,7.0927555e-05,0.00019073782,2.3248014e-05,0.0001999205,2.7398004e-05,988,test
0.9994783,4.6429144e-05,1.1372083e-05,0.00017406257,0.00011895647,3.33576e-05,0.00011203182,2.5495017e-05,989,test
2.115959e-05,0.00013877692,0.9989467,0.00015800002,0.00020361472,5.409731e-05,0.00041423333,6.331623e-05,990,test
3.058215e-06,1.407372e-05,3.038961e-07,8.5612985e-05,1.1494712e-05,4.123723e-05,2.1298423e-05,0.99982303,991,test
1.2967391e-05,7.043168e-05,0.9992335,0.00010701435,0.00012891823,4.889741e-05,0.00034220543,5.6104105e-05,992,test
1.2802345e-05,9.1528666e-05,0.99920815,0.00012690107,0.00011639845,5.1324227e-05,0.0003300251,6.281789e-05,993,test
0.00010586807,0.0005059334,9.972487e-06,0.00016980126,0.00045658028,0.9976031,5.4990192e-05,0.0010937135,994,test
1.5912701e-05,8.630757e-05,0.99917465,0.00012749691,0.00014761055,5.1987838e-05,0.0003451302,5.080999e-05,995,test
6.6953766e-07,0.9998714,1.2743392e-06,5.2757747e-05,6.5959853e-06,9.8497485e-06,5.0432947e-05,6.979078e-06,996,test
0.9996038,5.70904e-05,4.283132e-06,0.00011911934,9.011164e-05,2.7775284e-05,7.7969205e-05,1.994401e-05,997,test
0.00045593976,0.00021097285,0.000121761004,0.00027695834,0.9981337,0.0005929906,8.5974774e-05,0.00012172327,998,test
1.4546968e-05,0.00012667615,0.99912614,0.00013926247,0.00013317671,6.509967e-05,0.00032574747,6.94481e-05,999,test
1.3544244e-05,3.476153e-05,0.99950707,6.319998e-05,0.00016978059,1.9489691e-05,0.00017017256,2.1954978e-05,1000,test
1.0564798e-05,8.402096e-05,0.9993117,0.0001123643,0.00010195617,4.3760818e-05,0.00028353345,5.2083702e-05,1001,test
3.5350808e-05,0.00010565665,0.99882334,0.00017894522,0.0002678394,6.972817e-05,0.00044947927,6.963374e-05,1002,test
0.00014952487,5.221407e-05,1.3928726e-05,0.00019177889,0.9993807,9.113276e-06,0.00012860038,7.4168005e-05,1003,test
0.0007761575,0.005439701,0.00012360793,0.000877922,0.017985158,0.9715237,0.00013195959,0.0031417343,1004,test
0.998574,0.00038715187,2.3312134e-05,0.00028947042,0.00026802035,0.0001449169,0.00026159978,5.1480918e-05,1005,test
1.1377324e-05,7.356461e-05,0.9993155,0.00010246519,0.00010806041,4.7179565e-05,0.0002852875,5.6449528e-05,1006,test
1.145062e-05,5.6640933e-05,0.9993788,9.76976e-05,9.81043e-05,4.3522814e-05,0.00026390332,4.976855e-05,1007,test
0.9988691,0.00017403465,7.0910337e-06,0.00034123563,9.091076e-05,0.00019236635,0.00015307398,0.00017225184,1008,test
7.712477e-06,0.00017979163,0.99909973,0.00012578488,9.856571e-05,0.00011966212,0.0002489306,0.000119877666,1009,test
