0,1,2,3,4,5,6,7,identifier,split
0.00041932153,7.013349e-05,1.6080277e-05,8.7470195e-05,0.99910307,4.5264744e-05,0.00022773255,3.09376e-05,58,test
0.9707742,0.0013409955,0.010444138,0.008580268,0.003645018,0.00030903638,0.0015918096,0.003314707,59,test
0.00012267934,0.0008205326,0.9979298,0.00040072025,1.5960633e-05,0.00033711828,3.2230204e-05,0.00034099715,60,test
0.0016048541,0.0018154831,0.988172,0.0037883192,6.8758396e-05,0.0007439658,0.00013623059,0.0036704976,61,test
0.00019240053,0.0013659939,0.99576217,0.0011630935,1.4290967e-05,0.00054452615,4.036451e-05,0.0009172725,62,test
0.00017841248,0.0014218254,0.99651283,0.0007509207,1.2107646e-05,0.0004575134,5.1351777e-05,0.00061508355,63,test
0.00035005022,0.0020174661,0.9954335,0.00055297377,3.934221e-05,0.00093180005,9.62026e-05,0.0005786949,64,test
0.00020846262,0.0015042281,0.99612135,0.00085395324,1.4816882e-05,0.00042336684,5.344662e-05,0.0008204602,65,test
0.00020773448,0.0015539398,0.9961319,0.00076658704,1.9712905e-05,0.00066648895,6.842279e-05,0.0005852412,66,test
0.00018901023,0.0026839175,0.9951662,0.00070513587,2.2516173e-05,0.00054079364,0.00010091732,0.0005914707,67,test
0.0024605603,0.0019022905,0.0016937025,0.005964372,0.00016854284,0.0006675739,0.0005745612,0.98656845,68,test
0.00020413766,0.0020737946,0.9955596,0.0005180599,2.826083e-05,0.00091610476,0.00010323156,0.0005968306,69,test
0.9947213,0.0002707349,0.0012492416,0.0022128022,0.00047617673,2.3519397e-05,0.00020984713,0.00083628594,70,test
0.00023573011,0.0017743532,0.9959772,0.00078397326,1.943205e-05,0.000365596,6.0595376e-05,0.0007831472,71,test
0.99556243,0.00020657806,0.00092708203,0.0018903095,0.0005992743,2.2533626e-05,0.00018233109,0.0006095584,72,test
0.00014356562,0.0016402443,0.99706155,0.0004801269,1.3823638e-05,0.00021450048,2.6395775e-05,0.00041981097,73,test
0.052102678,0.12309012,0.073302574,0.126483,0.06425052,0.4545127,0.06772173,0.03853673,74,test
4.032634e-06,0.99688846,0.0016964719,0.001291126,1.4388525e-06,2.7646406e-06,1.907844e-05,9.663739e-05,75,test
0.001693902,0.0003451031,0.0009168913,0.0006487187,8.068898e-06,2.6200807e-05,0.0002764591,0.9960847,76,test
0.6965742,0.010122093,0.23694982,0.02982217,0.004428472,0.0014415717,0.0042660735,0.016395537,77,test
0.993583,0.00039344275,0.0022216788,0.0021607778,0.0007067605,3.2542448e-05,0.00020369682,0.0006980603,78,test
4.4750564e-06,0.9972422,0.0016208842,0.001060702,1.09075e-06,2.1108128e-06,1.9501373e-05,4.906662e-05,79,test
0.00032462398,0.00308335,0.9942058,0.0006698069,3.7385747e-05,0.00062210794,0.00013036012,0.0009266194,80,test
0.0003605187,6.861172e-05,1.630178e-05,7.807628e-05,0.9992768,4.389915e-05,0.00012424415,3.1563028e-05,81,test
0.9950989,0.00022956841,0.00088341575,0.0023326867,0.0004269044,1.9347543e-05,0.00014620686,0.0008628847,82,test
0.9938154,0.00036816028,0.0009782901,0.0024169101,0.0010244631,3.0070685e-05,0.00023748576,0.0011293086,83,test
0.993632,0.00036846462,0.001739339,0.0022748746,0.0006532578,3.364638e-05,0.0002293693,0.0010690077,84,test
0.0006654372,0.00014964885,4.162226e-05,0.0001910143,0.9984206,0.000114512484,0.00036420082,5.2948344e-05,85,test
0.9918767,0.0005034166,0.0026290538,0.0025710387,0.00050038553,2.9374673e-05,0.00018266837,0.0017072766,86,test
0.9941552,0.00025671124,0.0018184561,0.001960826,0.00070534955,1.9287872e-05,0.00022415236,0.0008600554,87,test
0.0003216285,0.0034627956,0.9938799,0.00070073514,3.4418263e-05,0.00055158813,0.00014051366,0.00090835366,88,test
0.996073,0.00022702846,0.0006782943,0.0017682159,0.0005197001,1.4157528e-05,0.00013263423,0.00058704446,89,test
0.00012858276,0.0018325439,0.99639857,0.00066635944,1.38854275e-05,0.00031881282,5.588964e-05,0.00058533787,90,test
0.0002696568,0.002471424,0.9951304,0.0006002096,2.7730473e-05,0.0005828385,0.00010626822,0.0008114189,91,test
0.00022242877,0.0025143349,0.99538004,0.00063924835,2.3952627e-05,0.00048229416,5.8718902e-05,0.0006789905,92,test
0.9943197,0.00034738425,0.0011700595,0.0024142219,0.0006225531,2.3134337e-05,0.00025620946,0.00084671745,93,test
0.99526596,0.00024317284,0.00090660097,0.002298611,0.00044042995,2.0949909e-05,0.00017391746,0.0006503911,94,test
0.00019944271,0.0019203097,0.9960936,0.0007199469,1.7295037e-05,0.00033423648,7.230967e-05,0.0006428727,95,test
0.00032272757,0.0014778025,0.9957319,0.00080807914,2.7332113e-05,0.0008236216,7.083349e-05,0.00073766214,96,test
5.7320644e-06,0.99795485,0.0010572544,0.0009106091,9.316503e-07,1.5855871e-06,1.2205929e-05,5.684488e-05,97,test
0.001079427,0.0042977263,0.011664469,0.0088812085,0.008784739,0.95705116,0.005737438,0.0025037378,98,test
0.99352115,0.00039677956,0.0018307253,0.0020864138,0.0010244573,3.5224803e-05,0.00033634974,0.00076891005,99,test
0.9952134,0.00028549405,0.001194268,0.0019218689,0.0004934636,2.7558935e-05,0.0001889518,0.00067508867,100,test
0.00019575487,0.0026474851,0.9951532,0.0006272194,2.1795267e-05,0.0006755012,9.431602e-05,0.00058469817,101,test
0.00022080587,0.0027850033,0.9949891,0.00063268334,2.4549478e-05,0.0004932829,9.8987344e-05,0.0007554427,102,test
0.0024588036,0.0059812525,0.0097933775,0.014848053,0.015984925,0.9311253,0.015014599,0.004793685,103,test
0.00063945615,0.9565927,0.018501416,0.016974755,0.00010758552,0.00061670796,0.0027337805,0.003833628,104,test
0.0009314469,0.00036431153,0.00036610573,0.0014793533,1.0177778e-05,2.9391484e-05,4.9616887e-05,0.99676967,105,test
0.0003186981,6.574399e-05,1.2537413e-05,8.2000784e-05,0.99937207,4.12215e-05,8.626552e-05,2.1519456e-05,106,test
0.0002606743,0.0010208995,0.99706167,0.00054281874,2.3116045e-05,0.00032549346,5.147354e-05,0.0007137869,107,test
0.0014009391,0.0006964211,0.0018362377,0.0014875336,2.1477254e-05,8.5798645e-05,0.00045520213,0.9940164,108,test
0.0033401959,0.0042555584,0.010515527,0.006844061,0.017838463,0.9401454,0.012050111,0.005010678,109,test
0.00015365216,0.002427398,0.9955199,0.00085185113,1.491049e-05,0.0003997127,7.182218e-05,0.0005608588,110,test
0.46989286,0.017404562,0.4571662,0.032852124,0.0015694262,0.0009840804,0.0023126763,0.017818112,111,test
0.9950773,0.00020424122,0.0014534441,0.0016250162,0.00051532633,1.6859418e-05,0.00020856371,0.00089925475,112,test
0.00018921155,0.0013112141,0.99660623,0.00079118146,2.0902215e-05,0.00035360397,5.3051044e-05,0.000674486,113,test
0.00012144856,0.0020539772,0.9961935,0.00047946238,1.6475493e-05,0.00068807,4.170759e-05,0.0004054231,114,test
0.9925504,0.0005010259,0.0015421435,0.003095604,0.000875012,5.9951417e-05,0.0004177352,0.0009581443,115,test
0.0011572521,0.012084471,0.95598316,0.005402124,0.00024549675,0.022105426,0.00032208615,0.002699988,116,test
0.9959668,0.00019819576,0.0007770112,0.0018345249,0.00046224572,1.27059875e-05,0.00016003322,0.0005885943,117,test
0.99585634,0.00020906646,0.00096449564,0.0018763551,0.00044146692,1.5104019e-05,0.00012650495,0.0005106224,118,test
0.99453294,0.00027647527,0.0014463133,0.0020485118,0.0008926654,3.4261255e-05,0.00019951156,0.0005693404,119,test
0.024391904,0.016167637,0.0280614,0.067951255,0.011551316,0.2584858,0.011630426,0.5817602,120,test
0.00016936118,0.0025168809,0.9955179,0.00068538525,1.8163886e-05,0.0003964551,8.689108e-05,0.00060898816,121,test
0.000104524945,0.0012925382,0.99743927,0.00040600714,9.593646e-06,0.00032969165,3.1862015e-05,0.00038645786,122,test
0.993628,0.0004135199,0.0012343783,0.0026673255,0.00096626143,4.2067877e-05,0.00024217027,0.0008061422,123,test
0.04775169,0.034169037,0.039289538,0.14560287,0.2748246,0.08406044,0.11993305,0.2543688,124,test
0.99298954,0.0003922188,0.0015274094,0.0035245267,0.00035522052,4.0030394e-05,0.000116158335,0.0010548249,125,test
0.0003346435,0.003589244,0.9934455,0.00066716934,4.5837132e-05,0.0010044327,0.00011226688,0.0008009007,126,test
0.9952172,0.00022435264,0.0009985226,0.00206085,0.00037441315,1.9377061e-05,0.00018197433,0.0009234111,127,test
0.00028849574,0.0014779815,0.99616677,0.00023495301,1.6377611e-05,0.0009435655,4.3856697e-05,0.00082804915,128,test
0.00034514818,0.001606029,0.99612266,0.00037199954,3.2858003e-05,0.00068074797,5.8153095e-05,0.00078238547,129,test
0.00040421952,0.0016215811,0.9957931,0.0004599811,2.3235067e-05,0.00076795043,6.442095e-05,0.00086540874,130,test
0.0010552937,0.0019129588,0.99266994,0.0016942729,5.7665293e-05,0.00081688014,7.849183e-05,0.001714546,131,test
0.99632615,0.00018115736,0.0008126656,0.0011044728,0.0007860378,1.6830329e-05,0.00014698073,0.0006257282,132,test
0.00023455586,0.0007862657,0.9977956,0.00018088102,1.5379403e-05,0.00036173494,4.018273e-05,0.0005854498,133,test
0.00021691788,0.001832523,0.99612373,0.00025066055,1.5962512e-05,0.0007005903,5.0304523e-05,0.00080928305,134,test
0.4393939,0.42820784,0.08093633,0.038256492,0.0017185102,0.001427127,0.0013799085,0.008679849,135,test
0.0008018611,0.00136525,0.99547994,0.0007336947,2.6928383e-05,0.00051861216,7.017481e-05,0.0010035827,136,test
0.0004562006,0.0013646579,0.9960884,0.00055525644,2.4006595e-05,0.0005834543,5.7916262e-05,0.0008701478,137,test
0.00039482402,0.0016242927,0.9961987,0.00040585967,2.5303796e-05,0.00050053815,5.0926188e-05,0.00079947716,138,test
0.00023792674,0.001948514,0.9955848,0.00033756692,1.903738e-05,0.0010117713,6.991959e-05,0.0007905711,139,test
0.0005215505,0.0013714846,0.9959986,0.0003951697,2.8795212e-05,0.00082799577,7.470555e-05,0.00078172126,140,test
0.9955758,0.00023840746,0.00094526215,0.0012811974,0.0011323896,2.6399659e-05,0.00017779565,0.00062277477,141,test
0.00038828212,0.0015723155,0.99623436,0.00043513416,2.4148494e-05,0.00027892823,5.521291e-05,0.0010115927,142,test
0.00036932263,0.001260156,0.996838,0.00030726034,2.069464e-05,0.0003565491,5.291158e-05,0.00079514156,143,test
0.9953236,0.0002255706,0.0020090607,0.000984848,0.0006796863,1.5552427e-05,0.00013934704,0.000622349,144,test
0.0002343628,0.0015131962,0.99670047,0.00039435286,2.004639e-05,0.00040067168,4.201216e-05,0.00069486204,145,test
2.321419e-05,0.9943995,0.004197292,0.0011871199,2.254164e-06,8.321233e-06,3.0904102e-05,0.00015149322,146,test
0.00036565863,0.001415958,0.996431,0.00025757164,2.1360393e-05,0.0005720521,7.403567e-05,0.00086235226,147,test
0.00043320694,0.0024685494,0.9949071,0.00041225774,3.1261563e-05,0.0004780338,8.422225e-05,0.0011854112,148,test
0.99648726,0.00017559787,0.0008716388,0.0010139016,0.00067756465,1.6263357e-05,0.00013956879,0.00061810453,149,test
0.9916694,0.00036893593,0.0032326037,0.001862747,0.00039327188,2.7155704e-05,0.00013596252,0.002309818,150,test
0.99634945,0.00018652463,0.0014549394,0.000920646,0.0004858114,1.4451831e-05,0.00011316948,0.00047501948,151,test
0.99621457,0.00018243243,0.00090518454,0.001298213,0.00072736986,1.5199071e-05,0.00015929546,0.00049771764,152,test
0.99313533,0.00032460742,0.0011892968,0.0014447649,0.0025622873,3.410479e-05,0.0003782543,0.00093136006,153,test
0.00043914342,0.0023319796,0.9945786,0.0003723633,3.987002e-05,0.00066720234,9.3064016e-05,0.0014778369,154,test
0.0005240653,0.0017016667,0.9953542,0.00070563675,3.3471504e-05,0.000670413,0.00010025658,0.0009102547,155,test
2.0531506e-05,0.9959233,0.0024292408,0.0014143696,2.3017176e-06,7.887554e-06,4.0307492e-05,0.00016220343,156,test
0.9957974,0.00022053026,0.0010878135,0.0011573951,0.000866622,2.6078646e-05,0.00015745923,0.0006867791,157,test
0.9886226,0.0006173932,0.005364951,0.0023487185,0.0012874586,8.260266e-05,0.00025166367,0.0014246377,158,test
0.0003043416,0.001800361,0.99610883,0.0004236693,3.3331085e-05,0.00049100636,7.6241566e-05,0.00076221174,159,test
0.00012374007,0.00038163905,0.002791326,0.0006513403,0.0014188742,0.99373627,0.0005215664,0.00037514584,160,test
0.000254337,0.00048488716,0.00073390896,0.00017471059,1.3619793e-06,7.71374e-06,6.5600376e-05,0.99827754,161,test
0.9966916,0.00016134173,0.00083355553,0.0009156022,0.000784337,1.2902839e-05,0.00013836754,0.00046232235,162,test
0.99579513,0.00022280269,0.00093583146,0.0013125599,0.0009884735,2.7640472e-05,0.00016232817,0.00055518374,163,test
0.0005449895,0.0014577083,0.99616855,0.00047489838,2.26699e-05,0.00034239131,5.087358e-05,0.00093801937,164,test
0.0005722092,0.0019013691,0.99465746,0.0009032471,3.788357e-05,0.0005649566,6.654089e-05,0.0012963212,165,test
0.0011017607,0.00016960001,4.8917762e-05,0.00017811004,0.99766445,0.00017361302,0.0004973539,0.000166228,166,test
0.00012931827,0.0001095893,0.0001448908,0.000109572786,8.3616703e-07,3.9982933e-06,2.0693507e-05,0.99948114,167,test
0.00045862535,0.0011464169,0.99648464,0.000362499,2.1242091e-05,0.0007637708,6.866559e-05,0.0006940825,168,test
0.00038366043,0.0016622356,0.9957481,0.00040149697,2.998578e-05,0.0008258309,5.5449527e-05,0.0008932457,169,test
0.00084857637,0.0008951387,0.0011137733,0.00093104783,0.00032309757,0.0011386379,0.9910948,0.0036548872,170,test
0.00040040267,0.001716867,0.9958883,0.0005031266,2.9595416e-05,0.00033788875,5.292765e-05,0.0010708828,171,test
0.00032682737,0.0014050138,0.9964461,0.00038339113,2.8792383e-05,0.0006321814,4.695709e-05,0.00073085184,172,test
0.99689496,0.0001281041,0.0009449024,0.0007801378,0.0005959306,1.4329126e-05,0.00013693624,0.000504674,173,test
0.99673706,0.00014432127,0.0011636256,0.00087512494,0.0004902237,1.2244282e-05,0.00011093623,0.00046636377,174,test
0.00045759953,0.0015393056,0.9960271,0.00064040796,3.3459783e-05,0.00034761443,5.630854e-05,0.0008982463,175,test
0.0002704523,0.0015434653,0.9966564,0.0003735279,1.7439635e-05,0.00035875815,5.043978e-05,0.0007295035,176,test
0.00014238174,0.00035755907,0.0031973768,0.001738852,0.0019974508,0.9915262,0.00068058167,0.00035961947,177,test
0.99649733,0.00016812643,0.000701333,0.0010821962,0.0007080595,1.2453287e-05,0.0001405045,0.0006899395,178,test
0.00028761904,0.002085056,0.9949751,0.00039394604,2.3313602e-05,0.0011735259,9.603283e-05,0.00096542516,179,test
0.9959096,0.00021134094,0.0010147654,0.0011173934,0.0008042881,1.8019518e-05,0.0002226197,0.0007019033,180,test
0.0007210827,0.00043160224,0.00072794757,0.00043496265,2.7470462e-06,4.2000756e-05,6.489843e-05,0.9975746,181,test
0.00028088278,0.0011360797,0.9970784,0.00025211516,1.39741305e-05,0.00049197127,4.1433646e-05,0.00070505246,182,test
0.00031278573,0.0016630922,0.9961706,0.00036253617,2.422126e-05,0.00054566533,7.814947e-05,0.00084297615,183,test
0.9960884,0.00019584954,0.0010856928,0.0011564268,0.00075416156,1.45798e-05,0.00015320786,0.0005518009,184,test
0.00041905665,0.0017307906,0.9958611,0.0004012629,3.0880034e-05,0.0003878556,5.895905e-05,0.0011100334,185,test
0.9955851,0.00021981435,0.0012588981,0.0012255977,0.00052801427,1.8025163e-05,0.00010900316,0.0010554938,186,test
0.0008447214,0.002514979,0.9935829,0.0010354145,3.5782385e-05,0.0005215028,3.8849605e-05,0.0014258244,187,test
0.0016050738,0.00036157444,7.585505e-05,0.00044007113,0.99603635,0.00032126973,0.00077166787,0.0003881607,188,test
0.0021397718,0.002576708,0.9873383,0.0024670137,0.0004192793,0.0011637987,0.00020381455,0.0036913052,189,test
0.0002949137,0.0014762649,0.9965635,0.00036473272,1.9483397e-05,0.00041972392,5.4842545e-05,0.0008065092,190,test
0.9945616,0.00027357918,0.0026937122,0.0010907724,0.00065922044,2.142535e-05,0.000118210875,0.0005815426,191,test
0.99655306,0.00017307399,0.00086648314,0.0010254974,0.00073674426,1.7049677e-05,0.00012988505,0.0004982145,192,test
0.00013607764,0.00026534864,0.0021300167,0.00058950984,0.0018163378,0.9941204,0.0005661459,0.00037607766,193,test
0.00027192596,0.00046305114,0.0006463691,0.0002107619,5.6384138e-06,3.6177247e-05,5.6206412e-05,0.99830985,194,test
0.00051802496,0.0025393455,0.99434483,0.00060690887,2.5688718e-05,0.00034893616,5.3857493e-05,0.0015624997,195,test
0.00032706995,0.0013633063,0.99642414,0.00028758615,3.337857e-05,0.00047886136,5.4826818e-05,0.0010306657,196,test
0.016668087,0.022016918,0.02307274,0.027236942,0.66826,0.18711515,0.03340218,0.022227976,197,test
0.9956939,0.00023984701,0.0015499865,0.0011046375,0.00073660584,2.14925e-05,0.00015020842,0.0005032105,198,test
0.00050328026,0.0015094551,0.9959109,0.00046888992,2.5512934e-05,0.0003064846,4.9451468e-05,0.0012259781,199,test
0.0008157625,0.0019031832,0.9940562,0.000906851,4.9163e-05,0.0006235633,8.5394575e-05,0.0015597538,200,test
0.00028506058,0.0012304098,0.9969734,0.00042140536,1.4474913e-05,0.0003384313,3.1839994e-05,0.0007050444,201,test
0.0002983101,0.0011197254,0.9972288,0.00025396128,1.8280818e-05,0.00030130878,4.328764e-05,0.00073631835,202,test
0.0004254008,0.002067432,0.9948212,0.0008868233,2.2748403e-05,0.00063615164,3.0780786e-05,0.0011093974,203,test
0.00028602418,0.0011822416,0.9968855,0.0003790396,1.3616123e-05,0.00043397254,3.633824e-05,0.00078330917,204,test
0.9961357,0.00022511871,0.0011143221,0.0011861954,0.00060945674,2.0920179e-05,0.000113325004,0.00059505977,205,test
0.0003664159,0.0017059953,0.99580944,0.00032661547,2.740307e-05,0.0006328277,7.36997e-05,0.0010576802,206,test
0.0001991504,0.0012733197,0.99731404,0.0003140653,1.3938564e-05,0.00043700694,3.4174423e-05,0.0004143826,207,test
0.00036191937,0.00122514,0.99653494,0.00041061084,2.4694988e-05,0.00065918866,5.3381427e-05,0.0007302067,208,test
0.996222,0.00019915804,0.0014630365,0.00093402184,0.0005399265,1.16413885e-05,0.00010360669,0.00052654446,209,test
0.0031014066,0.0043931734,0.98589677,0.002563444,9.8771765e-05,0.000546532,0.00014605722,0.0032538704,210,test
0.9954555,0.00015823614,0.001841237,0.00061644224,0.0013173074,1.2741196e-05,0.00021255488,0.00038599654,211,test
0.00033893343,0.003242552,0.9941314,0.00048257728,3.1302887e-05,0.0005939233,8.834544e-05,0.0010910745,212,test
0.9965913,0.00019366114,0.0009786539,0.00094437867,0.00063592097,1.2805951e-05,0.00010729411,0.0005358864,213,test
9.3404225e-05,0.00031267246,0.002099646,0.00071606255,0.00062698615,0.9953825,0.00023930642,0.0005293643,214,test
0.0002701507,0.0014143563,0.9968009,0.00032875032,1.8058072e-05,0.00036307413,5.5500746e-05,0.0007492955,215,test
0.00048115366,0.0013991625,0.99606884,0.00041922784,2.5602443e-05,0.0005218905,5.7657107e-05,0.0010263197,216,test
2.7652055e-05,0.9963133,0.002271271,0.0012150458,1.3555194e-06,7.0392234e-06,2.291201e-05,0.0001415146,217,test
0.9949839,0.00026200584,0.0015008191,0.0012732459,0.00088047376,2.0059118e-05,0.0001888432,0.0008906784,218,test
0.00044323137,0.0018254704,0.9956376,0.0006073179,2.9399034e-05,0.0003291112,4.374228e-05,0.0010840807,219,test
0.00033322384,0.0007339966,0.99700385,0.00046772297,3.5199962e-05,0.0007613361,7.286434e-05,0.0005917491,220,test
0.9959059,0.0002244137,0.0010437476,0.0011264537,0.00061023416,1.8293724e-05,0.00014373945,0.0009272219,221,test
0.00037744464,0.0017570326,0.9958379,0.00045689495,3.218974e-05,0.000621704,9.8106095e-05,0.00081875164,222,test
0.0006201265,0.0020367585,0.9947373,0.00047515152,5.723485e-05,0.00060832704,0.000108031265,0.0013571035,223,test
0.0024645105,0.0005490106,0.0003698247,0.0007740471,0.9917464,0.0016804909,0.0019007919,0.00051486737,224,test
0.99682546,0.00014345649,0.0007597512,0.0009869334,0.00062146824,1.1923719e-05,0.0001439629,0.0005070351,225,test
0.0005622116,0.0021964323,0.9947588,0.00064347015,3.535891e-05,0.00029215228,4.9099177e-05,0.0014624976,226,test
0.00040601153,0.0015923989,0.99604034,0.00028523605,2.6277186e-05,0.00058508303,7.989057e-05,0.0009846909,227,test
0.00020775812,0.0002596781,0.0001818152,0.00017441247,0.0001379182,0.00025309215,0.99839103,0.00039427687,228,test
