0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00033562974,0.001945028,0.0012897755,0.004625813,0.9164048,0.0010328286,0.02549295,0.00058661983,0.005924619,0.0045606554,0.0018139235,0.0016732605,0.003383088,0.0009292536,0.0012640271,0.0011706986,0.007150375,0.0021430124,0.002329861,0.0015626763,0.003291221,0.0057073277,0.0053827334,2338,2388,0,test
0.006143251,0.0076709683,0.008822084,0.032570973,0.08805828,0.33110785,0.026436865,0.0025371609,0.02399617,0.01558383,0.053261817,0.046556126,0.16685851,0.008197217,0.003233637,0.019363564,0.09477916,0.00334744,0.00998654,0.003011771,0.004164961,0.011975318,0.032336507,2339,1060,0,test
0.058288317,0.2679071,0.013400628,0.003261679,0.0017651474,0.0038223169,0.0025309937,0.4342774,0.011222585,0.0020443765,0.0037147766,0.0012842889,0.0072307675,0.0066584395,0.011466147,0.016061217,0.0032415043,0.0022201322,0.0008063881,0.118866585,0.0070574796,0.018742478,0.004129364,2340,2458,0,test
0.0009843705,0.0017738858,0.00062410085,0.00056175294,0.00069852103,0.008794161,0.000742163,0.0015959475,0.00086227705,0.006034928,0.0011199125,0.003018336,0.0007130287,0.8205506,0.0020405406,0.0056602573,0.0001473762,0.0021354284,0.0048110075,0.00037601072,0.0009538476,0.008492399,0.12730914,2341,566,0,test
0.0009692584,0.0013492237,0.00061101164,0.00047159227,0.0004017476,0.004755601,0.0005431468,0.0014615505,0.00090009556,0.0020125532,0.0014851796,0.0019476174,0.0005074707,0.93402755,0.0010373299,0.0048519876,8.4368105e-05,0.000983133,0.0027769364,0.0002836336,0.00041251135,0.005286504,0.03284,2342,3878,0,test
0.91306186,0.013518975,0.0063469596,0.0022438036,0.00060242316,0.004018275,0.0034806773,0.017946225,0.0024651494,0.00024220799,0.001569153,0.0024159744,0.002481106,0.0016671558,0.0063778716,0.0012053233,0.0039823013,0.00082429714,0.00033070528,0.008750008,0.0020853432,0.0030934706,0.0012907888,2343,1502,0,test
0.00076657784,0.0023831408,0.0018578194,0.0013370643,0.0051634773,0.0053207525,0.001930867,0.0057908534,0.005939137,0.6747154,0.0023510037,0.0025461097,0.0017539907,0.004766293,0.0010629607,0.006639929,0.0031713136,0.0035613864,0.0013451893,0.003776827,0.15170586,0.00816772,0.103946336,2344,2703,0,test
0.0026653174,0.021628402,0.0054388302,0.059919164,0.17036177,0.0034683347,0.016361756,0.0043095932,0.0045822677,0.022498738,0.004490464,0.02390689,0.010502074,0.005298098,0.10310961,0.006337922,0.22699998,0.03406,0.06351719,0.105775714,0.013938247,0.014791692,0.07603787,2345,206,0,test
0.0004118428,0.0022548365,0.0012147527,0.0008618627,0.0033571231,0.0037682496,0.0010294465,0.0030072343,0.0042021894,0.85318935,0.0017052528,0.0012733425,0.0010440592,0.0032181237,0.00094874646,0.005140936,0.0020260885,0.0023292573,0.0011479335,0.003352035,0.04016304,0.005268854,0.059085496,2346,743,0,test
0.00093893113,0.0018366653,0.0024755218,0.0013712005,0.009463999,0.0007798747,0.0018726259,0.0038194808,0.002244567,0.049647883,0.0020357135,0.0036458902,0.0014077006,0.0010155708,0.0005123548,0.00146691,0.003796886,0.005425433,0.0010887436,0.0031999846,0.8769029,0.004699433,0.020351784,2347,2979,0,test
0.00089829083,0.00094526185,0.0012303111,0.9365219,0.0009883324,0.00024124979,0.008627881,0.0034602452,0.001124278,0.00095674605,0.000540587,0.0053944094,0.009276347,0.0005663386,0.0050335107,0.0024339482,0.0052283634,0.00085349096,0.0013933894,0.01113854,0.0015480015,0.00073597766,0.0008626389,2348,2570,0,test
0.000249679,0.0034257444,0.0008157193,0.00070335664,0.0018171811,0.0042747078,0.0005629008,0.001931873,0.0029039055,0.91966957,0.001941518,0.0007392515,0.0007025548,0.0031511812,0.0015396066,0.0034142586,0.0018476787,0.0030106371,0.0019395174,0.005295127,0.008326591,0.0030586645,0.028678775,2349,1953,0,test
0.006031555,0.11996158,0.008837722,0.017551214,0.00473709,0.0052207573,0.0031452137,0.016374996,0.0025868034,0.022879947,0.0029415698,0.0010408536,0.0046367156,0.002194229,0.44030526,0.021607472,0.052389715,0.012817931,0.007061909,0.21791641,0.0018193702,0.013798719,0.0141429845,2350,3445,0,test
0.0010090111,0.001164877,0.003606589,0.0007055593,0.0031366071,0.008425125,0.0007466401,0.0010460209,0.0027582855,0.0051452084,0.0014793536,0.0009899933,0.00042760067,0.0020937375,0.0029527259,0.00079863926,0.0014402512,0.92400295,0.023350991,0.0025893403,0.004876342,0.0042290706,0.003025179,2351,3851,0,test
0.0020357254,0.001831687,0.0023954257,0.4301312,0.011526803,0.0014917267,0.029979223,0.0046705035,0.0026396855,0.011094692,0.0018690088,0.0717792,0.016756846,0.010483987,0.09277157,0.010592959,0.011728482,0.015031975,0.188654,0.009226654,0.005145925,0.0037401374,0.0644226,2352,2608,0,test
0.0048829187,0.005570453,0.0030213248,0.5739351,0.0037445559,0.0013589843,0.01534734,0.013620496,0.0019159258,0.006942055,0.0008935525,0.019070702,0.006544285,0.0074635083,0.186887,0.005902024,0.013936295,0.013480173,0.009749394,0.03991775,0.0049694832,0.010219425,0.050627306,2353,1494,0,test
0.002767995,0.0007150762,0.0006029798,0.005331086,0.0028162166,0.004706882,0.001552968,0.00042546864,0.0010334747,0.00070988847,0.0012771974,0.9425555,0.0077129276,0.0033448103,0.00060106156,0.0003806514,0.0014413102,0.0010231376,0.006710889,0.00047337724,0.0036634936,0.0011629076,0.008990775,2354,3394,0,test
0.003520865,0.0013729986,0.00197482,0.005662305,0.004658716,0.0055338307,0.002678691,0.0049629244,0.0025682284,0.015936863,0.0016076064,0.3375561,0.0052780323,0.0064433627,0.0020066649,0.0019970362,0.004591215,0.0059935837,0.007736353,0.0029909415,0.4026522,0.0035035913,0.16877306,2355,3709,0,test
0.0018582611,0.002409458,0.00465729,0.11528979,0.26815224,0.0018575503,0.44730797,0.0012889412,0.007948813,0.0030730274,0.0035614746,0.009644119,0.013354034,0.00085660064,0.0073002432,0.0020466999,0.07848336,0.003245355,0.0036135358,0.009405033,0.006458568,0.004525774,0.0036619483,2356,2456,0,test
0.0002774813,0.0035869833,0.0010013032,0.0005649226,0.009169135,0.014112862,0.0008108342,0.0013779099,0.0039363536,0.7656461,0.005357398,0.0013173317,0.0013050007,0.023243763,0.0011774194,0.009454572,0.0014770878,0.0022291176,0.0023558585,0.0015104542,0.0073602083,0.008244217,0.13448364,2357,3776,0,test
0.006469086,0.0020644502,0.0034621933,0.011032395,0.0010770331,0.005939244,0.003629661,0.0014716664,0.0011669657,0.0012676272,0.0023627551,0.046814993,0.8804,0.0020118202,0.0011336931,0.008212724,0.0031274955,0.0012444048,0.007999324,0.0009841016,0.0015281079,0.0011803843,0.0054198885,2358,1283,0,test
0.3349311,0.12726082,0.016476277,0.0581876,0.0015574984,0.0033454704,0.0058065583,0.07262613,0.0045986404,0.0007962866,0.0021752063,0.006616257,0.012329746,0.004577147,0.070089504,0.006924745,0.015475212,0.0026901178,0.002056699,0.23722589,0.00267445,0.009078929,0.002499633,2359,1923,0,test
0.0004366642,0.004615647,0.00129186,0.002972297,0.008300482,0.0125696,0.0030011176,0.0067091743,0.03054972,0.5481404,0.010208476,0.0020278364,0.0032423541,0.082103714,0.008250025,0.15318306,0.0017071966,0.0027101762,0.007054175,0.003274056,0.0035685068,0.005251935,0.09883147,2360,264,0,test
0.0015106971,0.0013342723,0.0013608688,0.88570744,0.0014750074,0.00025635195,0.010319449,0.006511446,0.0016113447,0.00096535805,0.0005244603,0.0096154725,0.0064242566,0.0007791148,0.025027424,0.002940618,0.012580502,0.0014131141,0.0021566185,0.023752809,0.0013129326,0.0007797303,0.0016405986,2361,68,0,test
0.003752946,0.00053659966,0.0005688842,0.0050687557,0.002051613,0.0027867923,0.0012437843,0.00081174565,0.0008477566,0.0004696733,0.0008781149,0.9478185,0.0038773557,0.003534543,0.0010649401,0.00043337923,0.001510157,0.00081295776,0.004055983,0.00059715257,0.005499551,0.0007819648,0.010996838,2362,1039,0,test
0.001664479,0.0004957255,0.0009479277,0.92092323,0.0010962841,0.0005683456,0.007620173,0.0026679302,0.0011670801,0.0005274817,0.0007970629,0.03516835,0.007050994,0.0006826254,0.004950596,0.0012774016,0.0040394454,0.00064815965,0.0011858564,0.0035811078,0.0013767396,0.0006445158,0.0009185068,2363,382,0,test
0.005326338,0.0031055144,0.0025620337,0.0010994859,0.006932939,0.016049733,0.003662755,0.009359807,0.0033726583,0.013184583,0.008877395,0.009818596,0.0019677656,0.28974417,0.0019879045,0.009175214,0.001111062,0.0020062837,0.0034398604,0.00061316177,0.012043027,0.034778602,0.55978113,2364,558,1,test
0.006546753,0.004156489,0.0076452484,0.26814753,0.0024696928,0.005160671,0.017959693,0.0053338013,0.0025001825,0.002148413,0.0037835247,0.014243802,0.6047466,0.0011013421,0.0049503143,0.016043043,0.01562843,0.0013795889,0.0043485602,0.0052400576,0.0019141223,0.0023805683,0.0021715655,2365,1305,0,test
0.0038189646,0.020779924,0.0059465445,0.0027300406,0.024086265,0.014686128,0.0055181165,0.016882082,0.012117307,0.17260931,0.003982545,0.016626136,0.004565015,0.023674948,0.008613646,0.018288428,0.034174297,0.05979599,0.01807847,0.04230669,0.15322877,0.015566548,0.32192385,2366,3779,0,test
0.0011157575,0.0022373865,0.0007243546,0.0010992505,0.0017423148,0.015146028,0.0012449032,0.0005360418,0.0027726372,0.0037833396,0.02001244,0.0045056436,0.001313694,0.90835494,0.0012056865,0.0063749524,0.00024053805,0.0010893955,0.005390544,0.0004027486,0.00024330846,0.0076055042,0.012858583,2367,2808,0,test
0.0007029421,0.0012784009,0.00085668307,0.00058767106,0.0020782526,0.002371578,0.0008411832,0.00033981528,0.0023364518,0.0024403094,0.97185147,0.0008187736,0.0013636211,0.0018493346,0.00055478053,0.0028165188,0.0018441329,0.000738061,0.0007922045,0.00045265578,0.0008392245,0.0015044824,0.0007415385,2368,3817,0,test
0.0010098957,0.0015716177,0.00063186785,0.00053544674,0.00077200786,0.0077215927,0.0007587525,0.0012068804,0.0012152387,0.0039391634,0.0020944783,0.002848186,0.0006402487,0.87490267,0.00096608355,0.005208805,0.0001300204,0.00085567654,0.002067869,0.00024118781,0.000697062,0.012944658,0.07704052,2369,2728,0,test
0.0010882355,0.0012194491,0.0005158373,0.00061270717,0.00047540016,0.0043713315,0.0008099753,0.001486137,0.0007689282,0.0027269528,0.0013413568,0.003344928,0.00087072985,0.86753017,0.0011716115,0.006998366,0.00013118303,0.0007505334,0.0025866227,0.00032262757,0.00087335834,0.0048098383,0.09519376,2370,2420,0,test
0.003436798,0.012633601,0.0030838328,0.54037803,0.0053488524,0.00076151645,0.021951165,0.027167957,0.0046280087,0.004234726,0.0016773137,0.0040486534,0.013006109,0.0017606072,0.045051735,0.013723622,0.08734278,0.0022871117,0.0016826208,0.19157359,0.004604215,0.004305544,0.0053116046,2371,1683,0,test
0.8611106,0.050694257,0.00826838,0.0015454352,0.0007949716,0.0036147602,0.0024981136,0.013315472,0.0021923834,0.00037055794,0.001757981,0.0033477808,0.004008376,0.0019377151,0.0061096363,0.0016807247,0.0045064287,0.0010964405,0.0006235758,0.01997399,0.003776853,0.0045437445,0.0022318813,2372,3146,0,test
0.002724285,0.00288238,0.0040302407,0.011437777,0.0046818494,0.19951575,0.01699056,0.016038712,0.022145044,0.008145702,0.043037474,0.006075387,0.039200712,0.08614804,0.005272632,0.4659885,0.002922939,0.0011502497,0.0041515613,0.0014842979,0.0012685653,0.0060737533,0.048633624,2373,1202,0,test
0.026388008,0.005003101,0.0049001942,0.0032733812,0.003778628,0.0044919224,0.0040295315,0.16221139,0.0035576178,0.01192699,0.0011264548,0.023529762,0.003836188,0.048761357,0.011471811,0.011688072,0.0034519746,0.0068330173,0.0037710571,0.0047966577,0.13854448,0.010038882,0.5025895,2374,2156,0,test
0.0010060462,0.0008838962,0.002888017,0.00065638684,0.0023530498,0.0016357946,0.00049746933,0.0006377762,0.0016854436,0.0023111396,0.0010074163,0.00075794494,0.00024681396,0.000689496,0.0024721527,0.00026313253,0.0013132809,0.9380419,0.031351414,0.00288214,0.0039960137,0.0018265697,0.0005965884,2375,507,0,test
0.0014847666,0.00090670475,0.0017791516,0.91993475,0.0010116918,0.00039500953,0.010856369,0.003756196,0.0014725188,0.00063759123,0.0008923305,0.008399217,0.023264306,0.00046898078,0.004973843,0.003063666,0.006264412,0.00076176866,0.0013737747,0.005542202,0.0015110398,0.0007458399,0.000503807,2376,366,0,test
0.001094371,0.0017023692,0.00076500454,0.0006250303,0.0005007343,0.007193276,0.00071287807,0.0011101149,0.0012972684,0.0023640872,0.0014209312,0.003933033,0.00095089036,0.9266913,0.0011833932,0.0046890196,0.00012988252,0.0009753882,0.004402352,0.0004026246,0.00049476017,0.004994197,0.03236702,2377,1486,0,test
0.0023434423,0.0013017443,0.004075653,0.55060667,0.01810034,0.0066023762,0.15095681,0.024864545,0.0076206215,0.012616163,0.0016446536,0.019556917,0.025345137,0.003046821,0.008152822,0.012134424,0.036586203,0.002149044,0.0020943282,0.008963321,0.04917016,0.003483291,0.048584517,2378,3689,0,test
0.0010331087,0.05624497,0.0033833082,0.002058953,0.04892763,0.0069516483,0.0017873113,0.0028054111,0.007996588,0.548889,0.0078056837,0.0015693017,0.0021608286,0.014304215,0.0056753177,0.0061157825,0.005450485,0.011050758,0.0034404295,0.014086166,0.013709073,0.11307111,0.12148294,2379,1875,0,test
0.0012845224,0.0008707044,0.001318983,0.9382266,0.0007841565,0.00021699491,0.0068085794,0.005645329,0.0012687602,0.0005883701,0.000587821,0.006474667,0.006734117,0.00043438462,0.007531299,0.0021427812,0.0043461984,0.00073750585,0.0010773225,0.010448044,0.0013439705,0.00057267403,0.0005562348,2380,3913,0,test
0.0009188067,0.00048669064,0.0008115694,0.948217,0.0007523447,0.0002853635,0.008952132,0.0025585587,0.0010024067,0.0005315564,0.00048572713,0.011013543,0.0046907743,0.00053175614,0.0058586276,0.0013876564,0.002901163,0.0005494171,0.0010844292,0.004619658,0.001070481,0.00054595707,0.00074443436,2381,338,0,test
0.007181312,0.025379749,0.002770161,0.122096434,0.001105288,0.0014542947,0.006562369,0.017972037,0.0028287186,0.0016713555,0.0024289023,0.0019166964,0.0038892676,0.0026331989,0.6912836,0.017298743,0.007860744,0.002757317,0.0037508165,0.070213385,0.0007033693,0.0039643426,0.0022779377,2382,2149,0,test
0.00088758225,0.0013383841,0.0005513602,0.0004919467,0.0003564073,0.010363222,0.0005310051,0.0008969368,0.00086115545,0.0021882802,0.0017030402,0.0020259498,0.00085415767,0.93490386,0.0017758723,0.0074743424,0.00010217808,0.0011009293,0.0056013614,0.0003032389,0.00015953543,0.0030886699,0.02244053,2383,2869,0,test
0.00076070736,0.0055639916,0.0016397042,0.0023301265,0.004877964,0.0039133104,0.0019215342,0.00054475816,0.0036875482,0.009917304,0.9040898,0.0014458374,0.006287658,0.0053318385,0.0043297713,0.013323267,0.008139598,0.0041225427,0.006548445,0.0039700284,0.00094328733,0.0033471647,0.0029639013,2384,1632,0,test
0.0024054856,0.0025928149,0.004767068,0.007673776,0.25744832,0.22714497,0.054422975,0.0034107207,0.02648597,0.04860604,0.08517723,0.02355445,0.006404851,0.019906472,0.0027186323,0.0074101985,0.03458942,0.0056061833,0.008032778,0.0016917413,0.023135016,0.009033257,0.13778166,2385,1003,0,test
0.007421276,0.025340505,0.005082801,0.0029521328,0.000761964,0.0004426291,0.00085998577,0.042971533,0.0042580483,0.0017465424,0.00084639736,0.000681415,0.0022762928,0.0011216286,0.0061041615,0.004416831,0.0072747343,0.0024856653,0.0017708626,0.8766582,0.003386153,0.00054542447,0.00059477595,2386,565,0,test
0.0004923757,0.0018467233,0.0011288234,0.0012010997,0.93507904,0.00045980548,0.0040291264,0.0010598026,0.006156722,0.004987482,0.0029356536,0.0021796408,0.00079975254,0.0007110898,0.00073481054,0.0005368332,0.004820131,0.002461605,0.0014595604,0.0017075124,0.01776882,0.0030757345,0.00436775,2387,500,0,test
0.26200414,0.019420713,0.010497057,0.005685151,0.007939651,0.035686526,0.008647628,0.03096095,0.003305903,0.008206261,0.00809663,0.124531426,0.010041797,0.040484868,0.025156911,0.009657763,0.024793752,0.025373593,0.036619462,0.016099285,0.06126034,0.010486948,0.21504328,2388,3374,0,test
0.0012030662,0.00042880388,0.0009611422,0.9349054,0.0008957689,0.000732883,0.0094076,0.0056537967,0.0011975778,0.0006903902,0.0006821157,0.017514437,0.007418463,0.0007987169,0.0048135086,0.002337804,0.002070366,0.0005744066,0.00075485173,0.0026366531,0.0018033864,0.00078133633,0.0017375643,2389,3662,0,test
0.0003132206,0.0024136677,0.00081401767,0.0005071839,0.002014984,0.004260952,0.0006207775,0.0016857084,0.002085751,0.88483524,0.0017995797,0.0010479592,0.00069202884,0.005948757,0.0011834436,0.004925493,0.001575827,0.0025835934,0.0023576024,0.0036872476,0.0147781,0.0032029785,0.05666585,2390,1035,0,test
0.00052179396,0.007161505,0.0018528114,0.0015379196,0.023939775,0.035313066,0.0019228606,0.0055869543,0.011912442,0.6437783,0.012870063,0.0013142242,0.0027864475,0.011719106,0.0030384974,0.018662235,0.011737694,0.0024023934,0.002040223,0.0056859176,0.013003724,0.008124197,0.17308775,2391,3962,0,test
0.0005366422,0.0049737454,0.0016899914,0.0013785287,0.0071356003,0.0036879063,0.0011611432,0.0006604552,0.00999609,0.014812476,0.92127573,0.00080168666,0.0031034441,0.003347575,0.0014498836,0.009203255,0.003755046,0.001399746,0.0018861255,0.0020392928,0.0008158711,0.0032921573,0.0015975268,2392,3801,0,test
0.009540034,0.004041632,0.0058733807,0.5220165,0.007985131,0.0020245863,0.032321405,0.15658912,0.009698737,0.003413583,0.004085366,0.023890877,0.0401411,0.004901579,0.014274156,0.038358014,0.011149991,0.0017162625,0.0014937264,0.009047548,0.07662207,0.0057345554,0.015080664,2393,1235,0,test
0.0016595813,0.0008362821,0.0016997557,0.00025106056,0.0005361996,0.96195245,0.00085309264,0.0003582551,0.0012399649,0.002190802,0.0038810258,0.0019847234,0.0013629366,0.004546269,0.00069329067,0.0019110583,0.0007510134,0.0013170908,0.001118165,0.00019709764,0.0002147533,0.0020593235,0.008385833,2394,1726,0,test
0.0009155758,0.0014933,0.002181309,0.0027831018,0.015100181,0.003970327,0.0033643213,0.009287178,0.0056276876,0.35167584,0.0016313524,0.006232185,0.0033241631,0.0050481735,0.0018787031,0.008153052,0.0056433757,0.0054309457,0.0029183214,0.0036852215,0.2305442,0.0032586886,0.3258528,2395,755,0,test
0.012211233,0.005068837,0.0076576225,0.032632455,0.010155484,0.014415547,0.0132079795,0.019078901,0.008330365,0.013810855,0.053048894,0.0432397,0.034955386,0.0064676655,0.0154209575,0.025410699,0.4445539,0.012955004,0.01177904,0.03297423,0.10965338,0.006557577,0.06641426,2396,756,0,test
0.0024842178,0.0034069195,0.00507824,0.03566068,0.03996106,0.28554648,0.01220918,0.010748014,0.0062184194,0.049696732,0.00876168,0.015020419,0.021080924,0.040344127,0.0133754015,0.035654593,0.081918284,0.0034605612,0.003819714,0.004302183,0.006203129,0.014929438,0.3001196,2397,2917,0,test
0.0033695211,0.002463991,0.0017336382,0.002050032,0.0024314753,0.2009916,0.0026121233,0.0015032578,0.0018995666,0.0068601035,0.0047076796,0.023988543,0.004806598,0.37895712,0.0018216294,0.0057158424,0.00087367225,0.00236796,0.00391837,0.000348586,0.0017445171,0.028430363,0.31640384,2398,1892,0,test
0.017217778,0.0023864543,0.010358674,0.00081250863,0.0010517887,0.83281934,0.0018520912,0.018385958,0.004875403,0.0033992382,0.004083719,0.0021254001,0.0017508842,0.018287148,0.005692747,0.010204684,0.001277428,0.012817632,0.0029242905,0.0009342945,0.0013664444,0.006676197,0.038699917,2399,3950,0,test
0.00049022486,0.0065945173,0.0012159446,0.0007152525,0.033012215,0.0049172225,0.0012250924,0.0013801078,0.0030658534,0.68894404,0.004593109,0.0025456639,0.0009933531,0.012898478,0.0020845567,0.004267979,0.003333378,0.01405201,0.007196962,0.003765828,0.018500919,0.011295061,0.1729122,2400,2316,0,test
0.0016203057,0.028918205,0.0052776984,0.0019490852,0.109997444,0.046886306,0.0038701368,0.0048734057,0.11239136,0.45220172,0.022548253,0.0028556746,0.0032801975,0.03425028,0.0054043164,0.012102705,0.008749778,0.0067535536,0.005418002,0.007678827,0.0057692565,0.039512757,0.0776907,2401,1459,0,test
0.0012635033,0.0018420044,0.0019173678,0.00093310635,0.0025256227,0.00034555784,0.0010588923,0.0047694785,0.0015831515,0.009342171,0.00086217077,0.0023650092,0.0010965882,0.00035334742,0.0004272838,0.00074695755,0.002584488,0.002225685,0.00040683072,0.004022287,0.94916475,0.0022049786,0.0079587605,2402,1347,0,test
0.0051473393,0.0025904484,0.002249388,0.66238534,0.00065221946,0.0010695031,0.008647677,0.010251547,0.0017691196,0.000874128,0.0016395905,0.004768528,0.006786484,0.001479273,0.24517599,0.008660089,0.00838433,0.001906632,0.0034612569,0.01868626,0.0006739369,0.0013516371,0.0013893311,2403,3049,0,test
0.0002620354,0.0015633625,0.00074626587,0.00080752163,0.0015458327,0.0058571305,0.0007613534,0.0025518555,0.0022425316,0.8610131,0.0016270326,0.0010718522,0.00082795514,0.005607193,0.0016366893,0.0072951447,0.0014447342,0.0025296325,0.0018566896,0.0021314668,0.010144686,0.0033362932,0.083139665,2404,3899,0,test
0.0012507224,0.0011405803,0.0015128108,0.0012141409,0.0030584063,0.00084239396,0.0018298824,0.0058618924,0.0023660841,0.02705368,0.0009879083,0.0051922593,0.001601682,0.0009627577,0.00059703714,0.0014675856,0.0034039249,0.0022545704,0.00068340544,0.0029463572,0.88954514,0.0026333046,0.04159362,2405,79,0,test
0.0030021253,0.000652871,0.0006505645,0.0043015582,0.0018959392,0.013844405,0.0011959381,0.00074180757,0.000914405,0.0012861016,0.001354851,0.9151784,0.0036228881,0.010436322,0.00078026584,0.0006521516,0.0008903966,0.00089276803,0.0058060014,0.00041990963,0.0033265473,0.0017403028,0.026413484,2406,3283,0,test
0.09016028,0.0084014395,0.084289044,0.0046817344,0.006875626,0.009754131,0.0077957055,0.012477364,0.010644574,0.00484998,0.00411523,0.023743486,0.0049572913,0.002796082,0.0022565143,0.0018941505,0.0056359917,0.027746404,0.0027651978,0.005513357,0.6305634,0.025876135,0.022206858,2407,2248,0,test
0.015784992,0.004664008,0.022890043,0.029760463,0.034166776,0.12148793,0.0056081475,0.07188856,0.021126127,0.0084094,0.008160462,0.23656176,0.029588107,0.023944639,0.008404934,0.01833876,0.0072797053,0.020435106,0.009390888,0.0029878968,0.07598632,0.012897815,0.21023718,2408,18,0,test
0.044288393,0.028652947,0.010669386,0.003966003,0.0038140875,0.08224246,0.0034017703,0.08362322,0.0072114165,0.019624997,0.0027167457,0.013062616,0.0070124534,0.16100892,0.052176572,0.042772036,0.01559894,0.061485365,0.026883496,0.063332185,0.022914246,0.00823743,0.23530431,2409,3145,0,test
0.0020613433,0.00044399174,0.00048111632,0.006753827,0.0017062546,0.0018058723,0.0015213556,0.0005277105,0.00065596105,0.00064199546,0.0008445102,0.94693077,0.0031091154,0.0037203894,0.0011471268,0.00049935566,0.0012540648,0.00079966686,0.006090023,0.00056973303,0.0045332545,0.000680064,0.013222394,2410,1489,0,test
0.08952917,0.011665536,0.010926849,0.0038611498,0.00095057226,0.001799668,0.0018784043,0.80200684,0.005202595,0.0009676572,0.0014084667,0.0011385082,0.0021310914,0.0012859599,0.0074255397,0.005220209,0.0059305816,0.0017471157,0.00035311255,0.031667616,0.008652287,0.0019865092,0.0022646368,2411,929,0,test
0.0045846202,0.00065628573,0.0008467541,0.0077945334,0.0030822891,0.002589858,0.0019441264,0.0009693295,0.0011742162,0.00054378214,0.0009978152,0.9361588,0.006590067,0.002334119,0.0011349077,0.0004903757,0.0031932937,0.0008099974,0.0032827305,0.0008775476,0.008534498,0.00095098,0.0104590105,2412,1633,0,test
0.0007770173,0.0010662065,0.0030204977,0.0011078401,0.002780309,0.0012379923,0.0005400162,0.00060582365,0.0018051056,0.0025670088,0.00090156647,0.00064992945,0.0003135815,0.00057576876,0.0029303879,0.00026401549,0.0017100277,0.9307551,0.03759572,0.0037295604,0.0027476922,0.001801727,0.00051720673,2413,2718,0,test
0.003262993,0.006681373,0.0034934734,0.0056967908,0.0007099215,0.0038088346,0.002962566,0.002684423,0.0009841355,0.0022530716,0.0027980949,0.0023655095,0.8394978,0.0031620995,0.002266217,0.09868162,0.0027534668,0.001005751,0.005924005,0.0026495936,0.0006803737,0.0015539732,0.004123899,2414,1050,0,test
0.0068378653,0.003743291,0.006544117,0.68840665,0.0014634829,0.0020052583,0.0150225805,0.006617229,0.001944477,0.001344555,0.002477166,0.011908395,0.20433451,0.0008231396,0.00857189,0.008187011,0.011919729,0.0014760277,0.0028814978,0.007964858,0.0020273773,0.002382221,0.0011166289,2415,2864,0,test
0.0016207817,0.0033235988,0.0021667616,0.008349609,0.09649641,0.0016046314,0.020128539,0.026965553,0.009403456,0.088683695,0.0034899944,0.0054633063,0.0067078145,0.0058271545,0.004963472,0.034595773,0.02431699,0.005722786,0.0043404554,0.014124978,0.35833767,0.0044290884,0.26893756,2416,844,0,test
0.9244096,0.010572509,0.0046529537,0.001555363,0.00083341706,0.0031020576,0.0032808315,0.00682155,0.0020297735,0.00031042148,0.0011566769,0.007279572,0.003012814,0.0024826676,0.0075641014,0.000885939,0.003937677,0.0012691058,0.00087801355,0.0063401423,0.0024976465,0.0028481002,0.002278968,2417,2519,0,test
0.0005718703,0.009748282,0.0015201377,0.0044186353,0.0149847455,0.0036072347,0.0035496894,0.0067109694,0.046151754,0.7516596,0.005844213,0.0012751197,0.0029055958,0.011060731,0.011776814,0.03241913,0.010654239,0.005870338,0.019097472,0.026164223,0.0046182685,0.0035737297,0.021817226,2418,3225,0,test
0.000775597,0.0013514034,0.0005529918,0.0004417369,0.00044877923,0.0066278386,0.00051598833,0.00090363715,0.0008368686,0.0024189549,0.0013936277,0.0019875325,0.0005678403,0.9339285,0.0011023046,0.0048454436,8.252192e-05,0.00093341514,0.0031692288,0.0002477541,0.0002695148,0.0049811034,0.03161738,2419,3736,0,test
0.0010724622,0.0020818056,0.00071045477,0.000839644,0.0008696173,0.0075170877,0.00075575104,0.00093931117,0.0019227058,0.0022881525,0.0091311885,0.0023399105,0.0011244357,0.93847275,0.0010912194,0.0070132413,0.00016677196,0.00078737276,0.0035143727,0.0004453916,0.00019183915,0.005558559,0.011166012,2420,704,0,test
0.00031225377,0.0015347494,0.0012442982,0.0025233289,0.92011327,0.00059811777,0.015784303,0.0005957414,0.0046288637,0.0070270845,0.0018173506,0.0013919733,0.0012714186,0.00040217876,0.0011662783,0.00057579513,0.015716186,0.0024964465,0.0016626511,0.0024291752,0.008170952,0.003735213,0.0048024636,2421,1388,0,test
0.0012644243,0.0031706796,0.0014340681,0.00055550097,0.005158712,0.006842583,0.0009841557,0.00054741267,0.0064584753,0.0022057765,0.9492977,0.0014374254,0.001605094,0.0028989033,0.0005312262,0.0022222796,0.002439463,0.0017029142,0.0010413151,0.000787218,0.0014299396,0.004800307,0.0011843989,2422,2711,0,test
0.0010830596,0.0050250045,0.0014257214,0.0009532561,0.002242627,0.019833788,0.00081701286,0.0012237919,0.0024888236,0.012787589,0.024684338,0.0035438265,0.0027290115,0.7983407,0.0033196297,0.01668551,0.0005038388,0.008170595,0.022158764,0.0010260429,0.0009908169,0.014203101,0.055763174,2423,3692,0,test
