0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007644179,0.01481342,0.03790933,0.0043149083,0.012761799,0.026393931,0.010082732,0.009203454,0.014377771,0.017801624,0.005269853,0.021262595,0.01377406,0.16657993,0.018968033,0.0116730565,0.005611529,0.090102375,0.014271502,0.0013846421,0.01945856,0.09976595,0.3765747,1032,test
0.0015245243,0.00015700141,0.0012511057,0.00037308925,0.0001202295,0.97296053,0.0012319693,7.025611e-05,0.00055061176,0.00023612913,0.00016324304,0.002305419,0.0011877764,0.0014217125,0.00012477236,0.00062845234,0.00015577828,0.0025465786,0.009573757,0.00023039035,7.291878e-05,0.0006147162,0.002499012,1033,test
0.94763786,0.0047247247,0.011263818,0.0008283622,0.0019310721,0.00064817985,0.0007496804,0.0013947391,0.0024664775,0.0019263652,0.00075386657,0.0008772558,0.0011695272,0.00014588644,0.0010784274,6.990555e-05,0.011927692,0.0011604857,0.0013563771,0.0032901142,0.002043954,0.00025123064,0.002303999,1034,test
0.0041542337,0.00721612,0.0030358364,0.00063148537,0.00195426,0.00423248,0.0067800656,0.0014981993,0.01518979,0.8458316,0.0011919283,0.0035929056,0.0018167901,0.0032606414,0.0070839645,0.0014958723,0.00045454953,0.002236113,0.003109807,0.0011162921,0.013784269,0.008672845,0.061660048,1035,test
0.018025605,0.0023997135,0.009478268,0.014128031,0.018563854,0.010505967,0.008974347,0.017927997,0.055963915,0.039682694,0.5057252,0.025488453,0.049299493,0.00859334,0.024430238,0.0040579294,0.089969955,0.014842411,0.03336896,0.0072110216,0.008640011,0.0055460394,0.027176535,1036,test
0.000933034,6.610172e-05,0.0018926166,0.00018513897,0.00021318634,0.9735822,0.0015613901,8.315259e-05,0.0016647682,0.00079684565,0.00042321364,0.0038970087,0.0026349402,0.0009981572,0.00025648318,0.00036175392,0.00026004686,0.0006554617,0.0039111013,8.655527e-05,0.00024304746,0.00020949724,0.0050843786,1037,test
0.0053534885,0.022781605,0.005369861,0.06381055,0.00946231,0.0138284685,0.05427424,0.002764613,0.05932041,0.5860808,0.0071668616,0.014319957,0.024838595,0.009283846,0.021795189,0.004193778,0.005451585,0.004837486,0.017044146,0.011488906,0.012561122,0.020866197,0.023105983,1038,test
0.00074037944,0.0010536168,0.0006803249,0.0004337363,0.0006489598,0.0018149983,0.0011166406,0.00011804028,9.978702e-05,0.00023408426,6.466686e-05,0.9840905,0.00017621933,0.0016870295,0.0027129091,9.668702e-05,0.0003391526,0.0003495976,0.00083464524,0.00045814677,0.0002625127,0.00020111124,0.0017862435,1039,test
0.6700754,0.0238849,0.0077907704,0.01218517,0.031711232,0.0012782004,0.012279919,0.0060580275,0.0063137743,0.0015000469,0.010440395,0.0034783613,0.0087138275,0.0013277815,0.019368062,0.00074102316,0.10797492,0.004765926,0.0022323516,0.035567842,0.005982934,0.007993753,0.018335355,1040,test
0.000667084,0.0040523694,0.0014481607,0.004143779,0.0036958782,0.0015711214,0.0015857635,0.0065439856,0.0015566597,0.0027757355,0.0009859629,0.000974754,0.045080356,0.007971918,0.059281927,0.8144534,0.0039011121,0.006315873,0.019192418,0.0016690275,0.0016074409,0.006236575,0.0042886585,1041,test
0.0054211966,0.008930333,0.022566857,0.013864332,0.079379566,0.01656835,0.026935752,0.008705224,0.14894766,0.18100472,0.1481262,0.0037702858,0.041370206,0.0154614225,0.027859697,0.0067548985,0.015375481,0.010814984,0.016799955,0.001344315,0.07379061,0.016666558,0.10954137,1042,test
0.0052868444,0.005150795,0.023405287,0.0035224524,0.0036547827,0.00812616,0.004043944,0.021315228,0.0033817624,0.006323383,0.00072548265,0.027334685,0.009980102,0.5779467,0.042060077,0.01153613,0.0077739535,0.034222294,0.014689651,0.0008442809,0.005989486,0.0063060964,0.17638044,1043,test
0.008291864,0.011220104,0.020641474,0.009103064,0.34371552,0.009183103,0.010012068,0.0032324144,0.019814232,0.045107905,0.011215715,0.018035697,0.027820876,0.011695273,0.017575473,0.011442508,0.0076624886,0.012623628,0.015709965,0.004090245,0.20563743,0.010000395,0.16616857,1044,test
0.0047731455,0.010482769,0.0014616713,0.00087466865,0.0023819215,0.0046483325,0.007377941,0.0013464508,0.018640859,0.77191633,0.0036737057,0.0076703234,0.008674519,0.0044926954,0.016659152,0.003193977,0.001721328,0.0053902576,0.03244101,0.0019020874,0.011920568,0.005563638,0.07279266,1045,test
0.00040254844,0.00082745135,0.007998729,0.0010810526,0.0019985947,0.009919208,0.0026029127,0.0022982545,0.0009262195,0.0023752623,0.00030574066,0.0062223393,0.0045533655,0.90821695,0.0047423863,0.0042522517,0.0013655564,0.007048659,0.006029584,0.00039056985,0.001580463,0.0020265097,0.022835376,1046,test
0.0008798711,0.00084734225,0.010610296,0.0019086961,0.0037889532,0.0113008125,0.0051051425,0.0031690677,0.0010805953,0.001986543,0.00038912674,0.038738705,0.005356939,0.8446525,0.006674659,0.0068260888,0.0020544226,0.0071362127,0.0096376585,0.0010898539,0.0018614955,0.0030771156,0.03182799,1047,test
0.0019026649,0.001416813,0.004091371,0.00079524337,0.9307864,0.0005746427,0.0021955445,0.0009037166,0.003016143,0.009402003,0.0020012243,0.0058848714,0.0014018853,0.0025097986,0.0052934126,0.00038910686,0.0010869915,0.002893979,0.0040791295,0.00054342684,0.0023381081,0.0018130043,0.014680436,1048,test
0.010405089,0.026420733,0.0063355914,0.6500565,0.0070846668,0.0071580308,0.019073078,0.0048274975,0.01406756,0.009160326,0.0040623182,0.0062034973,0.019737195,0.0022748455,0.09207367,0.006193784,0.007626303,0.0028501435,0.010683494,0.0642716,0.007032923,0.0030758206,0.019325439,1049,test
0.0014544695,0.0033332042,0.0019654974,0.006174028,0.0031335915,0.00464544,0.0011520081,0.0019381205,0.0010327798,0.008036535,0.0008497652,0.004078957,0.645723,0.009111171,0.00397711,0.2368401,0.0072920443,0.0055533936,0.029589837,0.0023580233,0.0020877116,0.005996787,0.013676485,1050,test
0.00036765626,0.00012742482,4.4168028e-05,0.00056378235,0.00027645906,0.0004908069,0.0013186872,0.00032539072,0.00015833417,0.0004600152,0.000217536,0.0008547718,0.9885422,0.00038274325,0.00015851246,0.0028511991,0.00013268547,0.00070727733,0.00028307986,0.0001259494,7.748116e-05,0.00039624504,0.0011377123,1051,test
0.0031098798,0.029127417,0.0127880415,0.10768809,0.012294289,0.009908569,0.018081231,0.014788644,0.009314892,0.0054177423,0.002544447,0.07966862,0.03267055,0.2901422,0.15519859,0.025386287,0.017441085,0.027623814,0.021162089,0.004102799,0.0069927964,0.013059183,0.10148875,1052,test
0.0028663334,0.0017764453,0.025536012,0.0028981175,0.006476968,0.03575094,0.011331656,0.012460819,0.0052237534,0.0153029235,0.0045016794,0.022237381,0.02751604,0.6358268,0.011527031,0.028916761,0.0053653903,0.011682135,0.043082867,0.0040298053,0.003673929,0.011323268,0.070692904,1053,test
0.007556156,0.024286363,0.018498063,0.0098128375,0.006592406,0.0035426067,0.0041261734,0.012630205,0.002904408,0.0044701267,0.0015455676,0.0029002202,0.09203084,0.011766773,0.2563536,0.42013526,0.01716531,0.018933287,0.014685489,0.012737135,0.0069005247,0.036535807,0.013890823,1054,test
0.0023692246,0.0074358075,0.0025716217,0.0016836005,0.0073603266,0.0070894095,0.019890098,0.001492133,0.011907831,0.86786366,0.0041394946,0.004201606,0.0057218424,0.0021333892,0.0065636295,0.0045547974,0.0015459041,0.0040808115,0.0055984934,0.003624243,0.0027127129,0.009262055,0.016197322,1055,test
0.00017267269,0.0006890122,0.0013351882,3.0981046e-05,0.00020681534,0.00070244796,0.00032072447,5.2981675e-05,0.0011338319,0.0002039479,2.8633126e-06,0.00027883818,0.00013665932,0.0002795568,0.0005233464,2.8459997e-05,5.690824e-05,0.99254096,0.0003483475,4.2143256e-05,0.00011542821,0.0005772575,0.00022068183,1056,test
0.003092328,0.0048723854,0.0062106713,0.7573955,0.0049557057,0.00957041,0.011679594,0.0009858699,0.00509989,0.0029027332,0.0030837876,0.008796307,0.02722129,0.0027066448,0.020720106,0.00329859,0.028819902,0.0017027257,0.014165348,0.069134615,0.00322447,0.0012903195,0.009070808,1057,test
0.0024001917,0.0008180443,0.0031746165,0.8895277,0.0033194458,0.0065062568,0.018247604,0.00082718994,0.0026810912,0.0005142859,0.002285506,0.0026020645,0.022025255,0.0017313547,0.0027489206,0.002775177,0.022462716,0.0022359428,0.0019564065,0.0044600856,0.0010322515,0.0006061046,0.005061811,1058,test
0.00033284843,0.0002442869,0.0010220193,0.97241545,0.0034260962,0.00088869384,0.004877747,0.0006079202,0.0020039799,0.00024763882,0.000819754,0.00093234255,0.0022447503,0.0006140555,0.000923101,0.0009901124,0.0029863724,0.00040173254,0.00055831583,0.00076752837,0.00035561912,0.00010017506,0.002239413,1059,test
0.01787403,0.0022464632,0.009610249,0.030831525,0.0090993,0.38638756,0.059299048,0.007522524,0.08557222,0.030512465,0.025607865,0.022053592,0.20188306,0.010153224,0.005378975,0.016400099,0.020180572,0.006668898,0.012546042,0.0030220083,0.011893974,0.0074009914,0.017855337,1060,test
0.0030079952,0.0041214763,0.01654367,0.0040209545,0.0059705344,0.01822033,0.0084446715,0.010727282,0.0049455403,0.0072193984,0.0018594399,0.015217772,0.0125615,0.71998245,0.013043291,0.012930876,0.0058856374,0.023395292,0.013041375,0.0013404288,0.009498408,0.01148822,0.076533444,1061,test
0.001923644,0.0066835824,0.0011004652,0.0005168671,0.002464931,0.00029340197,0.0003784233,0.000886906,0.004685446,0.00552876,0.0006695442,0.0009146694,0.0009850216,0.0006922573,0.0059256195,0.0006659628,0.0008212049,0.0011537429,0.0009712932,0.0005398307,0.9577471,0.0018051027,0.0026463,1062,test
0.0014097542,0.003454074,0.010852636,0.0017097798,0.0050671156,0.0108235665,0.003508508,0.0064840675,0.0038398553,0.006487297,0.0010924988,0.008177516,0.0060686916,0.8266934,0.015341795,0.0061226264,0.0037140888,0.018786686,0.019071376,0.0012802851,0.005281798,0.003525184,0.031207325,1063,test
0.0005279452,0.0022693574,9.317151e-05,0.00016782168,0.0008026312,0.00016438215,0.00039025588,0.00044568794,0.9915173,0.0006149939,0.00077814393,0.00012622525,0.00022684931,4.7932514e-05,0.0005378402,6.248294e-05,0.00012208158,0.00014659321,0.00026580825,5.5599983e-05,0.0003617413,9.3718685e-05,0.00018149451,1064,test
0.0035308793,0.0018440541,0.02192597,0.0041084825,0.008951341,0.035035204,0.0076941694,0.004939076,0.0045783003,0.015981058,0.0066199633,0.041763943,0.02156384,0.6685674,0.008041457,0.017949339,0.0052695186,0.009941605,0.041410774,0.0021261205,0.0028389047,0.0072545977,0.05806385,1065,test
0.007985024,0.0012132993,0.017784674,0.0063480767,0.0075338813,0.650074,0.010529818,0.005298875,0.007373374,0.0049587917,0.002556163,0.022787765,0.014830232,0.028353266,0.0042722756,0.010712007,0.004365776,0.033044636,0.011529361,0.0009920071,0.0031880175,0.004386518,0.13988209,1066,test
0.022772336,0.024732001,0.013743867,0.015355271,0.023571234,0.14583431,0.03525566,0.02681383,0.058630843,0.038753178,0.03367977,0.100272,0.021290911,0.033889055,0.010870601,0.023255356,0.0056867893,0.053506702,0.02778775,0.016323052,0.10486533,0.0704008,0.0927094,1067,test
0.000862192,0.0007952899,0.00478741,0.0026504858,0.0028219777,0.0049620955,0.0025360708,0.009730871,0.0008663689,0.0030304794,0.0005554809,0.009620658,0.006802588,0.89895743,0.0058677075,0.020497302,0.0017911299,0.005600173,0.006640755,0.0006673327,0.0013599857,0.0014689639,0.007127235,1068,test
0.0117749795,0.024045018,0.013681627,0.06480504,0.0062764673,0.0052168323,0.011754938,0.0022266614,0.006804405,0.009327762,0.0021159647,0.010887633,0.022926675,0.0075363303,0.5323836,0.0030189424,0.092267044,0.025624745,0.007927545,0.04374743,0.0041051665,0.0045702546,0.08697494,1069,test
0.00072301796,1.818949e-05,0.00044119314,0.00017401774,0.00011245452,0.990239,0.0007330761,3.772208e-05,0.00031523133,0.00012854951,0.00012238901,0.0011454653,0.0008740199,0.0002983321,6.203793e-05,0.00016675681,0.0001155549,0.000840249,0.0024695962,8.214498e-05,7.001971e-05,0.00015951261,0.0006714694,1070,test
0.01219611,0.01304501,0.009604827,0.642146,0.0071975915,0.009076936,0.015922261,0.0023451266,0.008399443,0.005319707,0.0012906322,0.06270525,0.032225203,0.008642139,0.015768556,0.0070438418,0.0154794,0.0036417446,0.011935094,0.006414155,0.006218769,0.0018547392,0.101527385,1071,test
0.020541277,0.00014018443,0.96343875,0.00048907765,0.00054485496,0.0066365814,0.0016420683,0.00014634276,0.0002741272,0.00032892378,9.5744464e-05,0.00027572527,0.00020579837,0.0010855909,0.00029069392,3.3999226e-05,0.00022712619,0.0013504446,0.00013490884,0.00011842499,8.614122e-05,0.001105169,0.0008080316,1072,test
0.0008877804,0.00055313506,0.0014122402,0.94827485,0.003458445,0.0045425557,0.007035393,0.0007871373,0.0016681909,0.0007204444,0.0021691346,0.0017928852,0.0054232785,0.0013691139,0.001582346,0.0039925817,0.00561554,0.0007046284,0.0020151096,0.0024658968,0.00068010576,0.00019624157,0.0026530463,1073,test
0.021331124,0.026420597,0.008244428,0.0070142457,0.009107982,0.0070658885,0.003855371,0.0063735344,0.06435544,0.0946227,0.0037075325,0.01878012,0.00575156,0.0093488,0.0204757,0.0057137636,0.0061108954,0.007055728,0.01061999,0.004876009,0.59796816,0.013311573,0.047888838,1074,test
0.03293847,0.086148456,0.017266747,0.024697702,0.0122507615,0.009131402,0.019909183,0.0025451984,0.012854163,0.008977782,0.009640116,0.009672772,0.0075765606,0.0055765556,0.36973697,0.008540753,0.023480948,0.019709226,0.012374703,0.22803266,0.014533337,0.043712508,0.020693032,1075,test
0.011463631,0.3734471,0.0035205449,0.009695114,0.0061341953,0.0023738674,0.0064793997,0.00068261963,0.0040365015,0.0046468074,0.0062822304,0.0028913377,0.0035641375,0.00075934234,0.00998815,0.003895922,0.0037496008,0.004029807,0.0057205544,0.49743998,0.0067255246,0.029538678,0.0029349502,1076,test
0.0014439119,0.001062717,0.002795543,0.93040293,0.0060958597,0.0032506553,0.004851062,0.0009320849,0.0019055876,0.0006642523,0.0023525043,0.0027035812,0.008726075,0.0031649629,0.0068410872,0.001764518,0.0063849497,0.0010190726,0.0019488537,0.0033271743,0.0014110517,0.00045808087,0.00649337,1077,test
0.0072051133,0.005848779,0.020705909,0.00818295,0.008453381,0.009820927,0.004296482,0.062575296,0.008933358,0.0067872973,0.0017500615,0.012964558,0.021601874,0.1365765,0.0848008,0.07799791,0.011209293,0.027479054,0.012610892,0.0010543225,0.012361289,0.012325091,0.44445884,1078,test
0.0037267597,0.002407007,0.004679074,0.85971683,0.0139984535,0.0077921147,0.005574959,0.0028479032,0.0062917415,0.0028751683,0.006324375,0.015975486,0.011039287,0.004076695,0.0068140887,0.006570777,0.009483433,0.0017774088,0.009345854,0.006327343,0.003602283,0.00076598104,0.007987089,1079,test
0.0055714226,0.0029384035,0.019797545,0.011299456,0.009490928,0.017106041,0.008372462,0.004682404,0.0037501394,0.009418896,0.0022549029,0.06689986,0.026157843,0.41398302,0.019354645,0.014547354,0.011347067,0.01860225,0.023720896,0.0006174429,0.011099619,0.004097574,0.2948899,1080,test
0.055831105,0.014401819,0.029491644,0.0038906534,0.016385067,0.017797394,0.056802485,0.54893625,0.041829176,0.011667907,0.0044231545,0.0071684383,0.010949562,0.020395009,0.025874443,0.010461466,0.009521822,0.02903104,0.016343068,0.008455056,0.012324519,0.016625173,0.031393725,1081,test
0.016917361,0.006463354,0.003485687,0.0066681183,0.0071550277,0.001921346,0.0020818277,0.004979744,0.0015897059,0.0022600365,0.00017742554,0.007199141,0.014485063,0.009027593,0.84362006,0.003018732,0.043951053,0.0055049406,0.004637382,0.0040511605,0.0034383608,0.0007868932,0.0065799295,1082,test
0.009438135,0.018123712,0.006112203,0.0013113534,0.004948864,0.014570902,0.017083416,0.011678356,0.019591074,0.69624776,0.0068023363,0.008870481,0.0074007786,0.011135736,0.020590575,0.010386326,0.0012813682,0.010303798,0.008544129,0.009959986,0.016253712,0.05605314,0.033311907,1083,test
0.0007024957,0.00081280665,0.0067119733,0.0013240554,0.0021128713,0.0058984025,0.0019736893,0.003940125,0.0007774425,0.0025760622,0.00029657828,0.0056883465,0.0040397067,0.90918547,0.00649834,0.0105859395,0.0013042708,0.0049760514,0.0054719737,0.00038392545,0.0019196761,0.0009751247,0.021844592,1084,test
0.0016982948,0.0004123546,0.009211152,0.0019113589,0.0037343693,0.019515753,0.003511803,0.0037278722,0.0011082736,0.0042087934,0.0008408889,0.015840314,0.0089989165,0.8768228,0.004637512,0.0077812322,0.0023740504,0.005380429,0.009505593,0.00093563343,0.0012099439,0.0018463706,0.0147862425,1085,test
0.19227763,0.021089263,0.021425594,0.029327868,0.013136523,0.016345661,0.0032156173,0.004609518,0.009754661,0.003538127,0.0023668588,0.0040700375,0.04448402,0.0027979217,0.028854951,0.009088119,0.5178113,0.009054953,0.0029974678,0.023640305,0.008810993,0.0029723777,0.028330168,1086,test
0.0054892865,0.0013185537,0.011566086,0.0015588675,0.005640971,0.0016921805,0.004122286,0.89256614,0.0032067907,0.0015729432,0.000940826,0.0036614074,0.004592079,0.012661507,0.008278716,0.0072804186,0.0068100253,0.0126592135,0.003303432,0.0014181905,0.0016368317,0.0019652678,0.0060578864,1087,test
0.010944447,0.021527434,0.029402921,0.022667522,0.016563077,0.035895556,0.013179103,0.027220156,0.005165312,0.009026112,0.0028055701,0.012234614,0.0465012,0.24331275,0.16647822,0.067746885,0.026774192,0.058509056,0.074803255,0.0061548,0.010668049,0.021228803,0.07119092,1088,test
0.00036992037,0.0014509822,0.0006621134,0.0023020841,0.0006101981,0.00013929044,0.00033235527,0.000100255595,0.00014792432,0.00012256601,2.806788e-05,0.00031806756,0.0012789406,0.00036178203,0.9821828,0.00062723516,0.0052416762,0.00040068122,0.00036447454,0.00024967006,0.00026543197,0.00014407537,0.002299427,1089,test
0.00034275526,6.572277e-05,3.250898e-05,0.0017192775,0.00016505376,0.0018251206,0.0009199997,0.00032376702,0.00011862985,0.00021413287,0.00024844895,0.0012358915,0.9864021,0.0005013559,7.925169e-05,0.0036881936,0.00023324176,0.0006740027,0.00026383894,0.00019069908,6.8421e-05,0.00013590205,0.00055175007,1090,test
0.008966327,0.001270327,0.001431359,0.0040007285,0.0021032633,0.00097356684,0.001100953,0.00074275315,0.0012611706,0.000751849,0.00039971984,0.000641237,0.015466789,0.0006424707,0.0016435311,0.00034693422,0.94515216,0.0021396198,0.00027068253,0.009304225,0.00044513115,0.000498996,0.0004462907,1091,test
0.0010177346,0.0003789236,0.0012589053,0.9615868,0.0032823267,0.004828393,0.0023656045,0.0005324994,0.0008121962,0.00027955425,0.002310509,0.0041344357,0.0035369436,0.001145969,0.0014659951,0.0017846688,0.0038968262,0.00067387783,0.00073007925,0.001694072,0.0004346751,0.00016628185,0.0016827099,1092,test
0.0058904593,0.019426588,0.006919357,0.0101756565,0.014557042,0.031358857,0.027034385,0.006633833,0.043265384,0.5859415,0.035306394,0.01244841,0.01885328,0.014537625,0.025497561,0.02790711,0.004211406,0.011940104,0.01791894,0.01573581,0.010149382,0.025108574,0.0291823,1093,test
0.0045931493,0.012863147,0.013415592,0.0050184363,0.011339925,0.039946124,0.01745891,0.0067459424,0.026098285,0.3617208,0.010467779,0.021447716,0.0079158675,0.08161425,0.023291247,0.04171728,0.0026035525,0.025977766,0.008900036,0.0029723824,0.01245062,0.043528788,0.21791248,1094,test
0.0004677553,0.0009915842,0.005092025,0.0012911272,0.0014889701,0.00652795,0.0018276548,0.0034817755,0.0011334982,0.002411623,0.00041719354,0.00372594,0.004257639,0.90885085,0.00608207,0.016344024,0.0011117631,0.0068205656,0.0049034203,0.0004145363,0.0022581483,0.0020609647,0.018039044,1095,test
0.00245502,0.0019618894,0.0019613805,0.012597516,0.0047502564,0.014249492,0.0078064958,0.009031915,0.008157348,0.047779467,0.0049149897,0.014732277,0.62548053,0.012271657,0.0035474712,0.1164748,0.0073387926,0.0066093653,0.05846624,0.0030448271,0.0038012855,0.0054288814,0.027138112,1096,test
0.0024912956,0.0015193205,0.009449653,0.0039599705,0.006773387,0.018187962,0.0037770215,0.009080959,0.0012971823,0.0026506453,0.00068701414,0.018246403,0.0073077935,0.82580477,0.010155572,0.014139775,0.0039218497,0.0077289613,0.0073179547,0.0010784795,0.003170919,0.0018965686,0.039356496,1097,test
0.015559534,0.2872386,0.0024978954,0.005590167,0.0031108311,0.0025807729,0.0035429872,0.00070708833,0.002960738,0.0053573446,0.0035970462,0.002746354,0.002639116,0.0009460894,0.006886634,0.0019442955,0.0020983806,0.002438929,0.004337528,0.6272511,0.0025100596,0.0102600865,0.003198346,1098,test
0.003028324,0.004662749,0.0045030164,0.00341551,0.009710097,0.0016306798,0.005750502,0.005047334,0.011738579,0.032750312,0.0021457237,0.0033858756,0.007922705,0.0023055307,0.015172548,0.0043295505,0.0031484242,0.0050988253,0.004663914,0.0019752688,0.84482867,0.002367071,0.020418802,1099,test
0.002592536,0.0019337011,0.0046551917,0.8515962,0.010869491,0.0036992969,0.012217279,0.001540991,0.005479175,0.002179584,0.002284339,0.03987856,0.011872023,0.00659359,0.0052360697,0.002822527,0.0073958,0.0014848694,0.0051283077,0.0021010947,0.0036156732,0.0006310183,0.014192585,1100,test
0.029728308,0.02696499,0.033931304,0.04607352,0.044665422,0.062812716,0.015541149,0.013398195,0.015695037,0.01860728,0.0059963535,0.035682198,0.018073784,0.009016518,0.039658904,0.028814118,0.044150632,0.21316168,0.15485512,0.057322774,0.01915427,0.013388934,0.053306714,1101,test
0.00015972366,0.00021787272,7.931583e-05,0.0014757175,0.0001681023,0.00018082051,0.0008284178,7.537383e-05,4.631087e-05,5.4680633e-05,5.68901e-05,0.99474394,0.00012599684,0.00022146355,0.0004955791,3.2836535e-05,0.00017318952,2.3356182e-05,0.00042309018,7.206632e-05,6.678368e-05,2.0679843e-05,0.00025780097,1102,test
0.0008771809,0.0023732178,0.00042193496,0.00024363195,0.0012828687,0.0037223687,0.0044452776,0.00017874951,0.00873497,0.9500924,0.0027474952,0.0020802054,0.0031105764,0.0008266906,0.0059689498,0.0006290185,0.0007506436,0.0012932806,0.0032407881,0.0012038898,0.0004547015,0.0013566958,0.0039646323,1103,test
0.0009383641,0.0010108772,0.0018594153,0.00024184056,0.0011812132,0.0024912856,0.00048383043,0.00029575537,0.0014986766,0.0006480179,5.116839e-05,0.00067121873,0.0009559668,0.0016174929,0.0036311238,0.0006355886,0.00067536515,0.96885204,0.010026456,0.00032525134,0.00042960478,0.0005174807,0.0009618997,1104,test
0.0051140417,0.005206963,0.0073733344,0.004889479,0.006208976,0.003823795,0.015129088,0.8138345,0.012660332,0.004576436,0.0029082114,0.005208985,0.011815694,0.024447903,0.013389402,0.008939428,0.0070699444,0.017390678,0.0052977013,0.0021258232,0.0037303611,0.006265117,0.012593818,1105,test
0.007897547,0.0036021278,0.006838203,0.0009636773,0.009624756,0.017762367,0.004905934,0.002367071,0.038530998,0.5681927,0.0054085813,0.0049374714,0.0063190195,0.0073469034,0.011477943,0.0032628186,0.0021030358,0.009615064,0.008322885,0.0014085647,0.01844463,0.0044352184,0.25623247,1106,test
0.0009186952,0.00060673244,0.0014854956,0.95934,0.0025974347,0.0031343251,0.0031909498,0.0006484085,0.001669299,0.00038612133,0.0016716751,0.0027611498,0.005678938,0.0009737594,0.0016263371,0.001490124,0.003629584,0.0005972032,0.0010720474,0.0030092765,0.0006995409,0.0002821451,0.0025307054,1107,test
0.003218063,0.0030760958,0.011178061,0.002005069,0.8104604,0.0029497603,0.0019688965,0.0009833411,0.0026331726,0.007998579,0.0036977541,0.013144422,0.0048644366,0.0059118834,0.0061141206,0.0013913094,0.0066652596,0.009775515,0.0077010985,0.0005563446,0.01255414,0.0020301896,0.079122014,1108,test
0.0010758395,0.0010160732,0.006970091,0.0027429343,0.00305594,0.008799949,0.002596099,0.012021567,0.00050763553,0.0014895393,0.0002679959,0.011975991,0.006331339,0.88094455,0.008025361,0.010291308,0.0030522712,0.006293686,0.002416901,0.00053475646,0.0020037033,0.0015804756,0.02600605,1109,test
0.0015001975,0.0035385168,0.0006405938,0.0008348117,0.0016767504,0.00020115047,0.0003815369,0.00060910813,0.0018407222,0.0022813426,0.00035137162,0.0007322387,0.0029817838,0.0012128983,0.0053379205,0.00043464996,0.00079254556,0.00039603777,0.0011510144,0.00028832466,0.9691575,0.00074556115,0.0029135677,1110,test
0.013170829,0.006175597,0.024198025,0.01589428,0.4428225,0.005030776,0.08392277,0.004707998,0.010501156,0.046192437,0.013481957,0.067757376,0.030624736,0.020770494,0.023852201,0.005128292,0.019418772,0.025487922,0.025240688,0.013251904,0.06384634,0.005979344,0.032543544,1111,test
0.015208055,0.025926856,0.006163452,0.47350457,0.008962186,0.009927555,0.01617184,0.0012505671,0.007242209,0.008798108,0.003424535,0.006000622,0.012791822,0.0041435454,0.08279653,0.0030001407,0.016850531,0.004381081,0.0046112775,0.26030642,0.0062431563,0.0043536047,0.017941305,1112,test
0.00744182,0.010284707,0.011004353,0.007226864,0.008420305,0.015576801,0.004697269,0.010839077,0.011145726,0.01993732,0.0016996908,0.01820211,0.016896745,0.16515854,0.11577285,0.030520007,0.0057465537,0.0733314,0.37193874,0.0036931802,0.013428442,0.0030518845,0.07398571,1113,test
0.008812421,0.00652512,0.010644431,0.003864074,0.75991833,0.002762949,0.0064316504,0.0011243258,0.0068489118,0.054824054,0.007864869,0.007023958,0.008873528,0.0067764637,0.013122825,0.0019322885,0.007128673,0.0078260675,0.0070071276,0.0023107133,0.01037755,0.00522396,0.052775666,1114,test
0.0032814639,0.0061461176,0.011069347,0.15572807,0.012139246,0.039030645,0.09178373,0.023376653,0.35234055,0.0091379555,0.0091142,0.00894494,0.13006866,0.02261892,0.01648943,0.019614216,0.014726801,0.009685319,0.010588124,0.0021432643,0.011523518,0.00690382,0.033545017,1115,test
0.008732438,0.0047204318,0.033241402,0.0053494796,0.043262243,0.0736963,0.0076165535,0.015952786,0.0077977898,0.026727444,0.0017107882,0.037995666,0.011492912,0.3754433,0.028976062,0.023132397,0.0073811924,0.044025615,0.010891341,0.0030367898,0.018038305,0.008702026,0.20207667,1116,test
0.008006162,0.00014569766,0.978993,0.0006211364,0.00027321128,0.0056670946,0.0024857149,6.7120425e-05,0.0002524669,0.00026195956,0.00015570065,0.00024368933,0.00031619702,0.0005650845,0.00011575214,1.7401304e-05,0.00014246423,0.00037413955,5.5670367e-05,5.678856e-05,5.4314114e-05,0.000683294,0.00044602473,1117,test
0.00078208186,0.00093632407,0.010170319,0.0019494521,0.003496364,0.007182336,0.0021539466,0.0060110386,0.0009286876,0.0033318484,0.00044860857,0.006838116,0.0043498967,0.8879809,0.008313614,0.012352738,0.0020969154,0.011737131,0.0056348084,0.00064419996,0.0027904394,0.0012220518,0.018648207,1118,test
0.012183062,0.0045925234,0.0033174115,0.0012049004,0.0026721957,0.015351688,0.0038870706,0.0022239084,0.018738013,0.6844495,0.0025443796,0.009071088,0.0034438672,0.013966275,0.008939649,0.008348163,0.0008025112,0.0036335252,0.0042085247,0.0009662438,0.015640467,0.006471489,0.17334363,1119,test
0.022361847,0.025321865,0.017350106,0.020607518,0.014107967,0.04925039,0.08664348,0.006125043,0.069167994,0.3672943,0.008877513,0.013841785,0.028598571,0.013922644,0.024316397,0.008395043,0.007825388,0.0139622,0.03436802,0.049599845,0.01477677,0.046172183,0.057113122,1120,test
0.0046796943,0.026509289,0.0059555215,0.015219847,0.009528975,0.025859738,0.034877926,0.010417011,0.011193194,0.14956146,0.0073020067,0.027875792,0.11089468,0.04774595,0.08069785,0.04377223,0.017537594,0.045139987,0.09402134,0.10082699,0.025885683,0.044613194,0.05988397,1121,test
