0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010702939,0.030732961,0.005958996,0.04971739,0.0022982105,0.009404923,0.003173922,0.0096834805,0.0027385133,0.007724188,0.002891178,0.0021799097,0.0049494235,0.0013203102,0.53433263,0.01034839,0.04451778,0.007178854,0.0022778686,0.22937615,0.0012113594,0.022057077,0.0052234074,2729,143,0,test
0.0009925955,0.0028096659,0.0022310694,0.0015702542,0.0020812796,0.0036523188,0.0011536367,0.0030837345,0.0064581777,0.88326806,0.0050006122,0.0007039297,0.0006600402,0.01484246,0.0054519856,0.0038807516,0.0006122383,0.0076134363,0.001554697,0.0024215535,0.006987974,0.0052215317,0.037748005,2730,25,0,test
0.00520472,0.0031742398,0.0042666243,0.0030045747,0.10471285,0.007927437,0.0035060917,0.0037927649,0.0020187336,0.070083775,0.0035958884,0.0107489275,0.003777773,0.011909115,0.005731368,0.0034826812,0.040152274,0.009626974,0.0043620914,0.00279109,0.6018142,0.006982195,0.08733362,2731,3467,0,test
0.0014442528,0.0059819613,0.0029473426,0.0017888404,0.7305276,0.0032150922,0.0073212716,0.0016724996,0.0029182849,0.026764778,0.0075212256,0.00836655,0.0026224982,0.013078778,0.0011816316,0.0027562196,0.007892557,0.0035883437,0.003802185,0.001397409,0.1199201,0.0032934127,0.039997153,2732,2733,0,test
0.002512622,0.009172054,0.003316338,0.45634502,0.0029293892,0.01669953,0.017368129,0.006828191,0.01044367,0.012688469,0.0041936478,0.019493626,0.025697809,0.005496142,0.16952194,0.020672547,0.009509739,0.06457379,0.04288537,0.07586236,0.0012903954,0.00847145,0.014027755,2733,661,0,test
0.059394374,0.0151175335,0.020724135,0.011962013,0.07109621,0.006364845,0.01701896,0.01063138,0.0061668367,0.008602919,0.01573447,0.01947083,0.008481658,0.0031938578,0.0038137313,0.0030477296,0.27949685,0.001965893,0.0034936308,0.032597896,0.38844788,0.008576385,0.004599949,2734,1324,0,test
0.00089830405,0.0025687271,0.0033297387,0.0020461972,0.0023759585,0.0024782482,0.0010967227,0.0040732184,0.002320978,0.0045808456,0.0023231097,0.0033141666,0.0017218445,0.87946534,0.0014283335,0.020587452,0.0004052723,0.00496114,0.0021537566,0.0014418003,0.004086178,0.007850188,0.044492457,2735,1761,0,test
0.00060875213,0.0013451037,0.0020301803,0.0020154496,0.0023177848,0.0029699772,0.0009256469,0.004406919,0.0020932343,0.0048987665,0.0020773637,0.0041943695,0.002234403,0.8573062,0.0007760301,0.02437207,0.00033967374,0.002861097,0.0022921588,0.0009366778,0.003658748,0.003062525,0.07227689,2736,2841,0,test
0.005489336,0.0016451917,0.004165653,0.0014697294,0.008146928,0.0064480943,0.0015856373,0.00080226484,0.0010701363,0.012119863,0.003059578,0.0046266387,0.0013781218,0.0030372476,0.001333281,0.0005197727,0.0040085153,0.0022685844,0.000668817,0.00096032955,0.92338973,0.003750436,0.008056076,2737,1524,0,test
0.01959967,0.008149208,0.0032415476,0.27294785,0.0127729345,0.0026949726,0.023926795,0.015201731,0.0061346446,0.00188254,0.011220997,0.042144272,0.02033204,0.002085087,0.006230405,0.0075293304,0.4560986,0.0022265334,0.0061984374,0.065965086,0.008457131,0.0016282186,0.0033319704,2738,3118,0,test
0.00075543555,0.0013450101,0.0026745033,0.0012593138,0.002362201,0.0027187627,0.0008489909,0.0047568744,0.0029845831,0.010531051,0.0032435784,0.0038485974,0.001445263,0.8505644,0.0010863146,0.023892391,0.00035970774,0.004844611,0.0020585887,0.00075974123,0.006241539,0.002983611,0.06843492,2739,669,0,test
0.015119401,0.0047390917,0.0049694483,0.23382837,0.007422694,0.022943093,0.017628172,0.0022660822,0.007360887,0.0037646454,0.006417385,0.30153045,0.2982907,0.0023284382,0.0038313512,0.0063793114,0.009964469,0.0043344544,0.01818171,0.0048718783,0.010939951,0.001891483,0.010996496,2740,1631,0,test
0.0008050165,0.0016360752,0.0024711387,0.0020088933,0.002062358,0.0022153668,0.0010899515,0.0049830596,0.0019168672,0.0035703133,0.0022692247,0.0036505929,0.001456703,0.88733155,0.0010134528,0.01846522,0.00043942724,0.0033643704,0.0021041918,0.0012242675,0.003302496,0.0044169147,0.04820253,2741,440,0,test
0.0015674015,0.0028175395,0.0011526694,0.91467154,0.0015751718,0.00290855,0.008381947,0.0021301936,0.0055306493,0.001100219,0.0017987982,0.013941954,0.012051336,0.0012454814,0.002243491,0.0036951238,0.0027643626,0.0008810628,0.0025600467,0.0118812425,0.00096098334,0.0008966926,0.0032435218,2742,1950,0,test
0.0036537591,0.004504864,0.0014881925,0.004772245,0.004759065,0.0037971463,0.0016110237,0.0018189211,0.0035501253,0.0017307885,0.0019859425,0.018952625,0.7418035,0.0029695986,0.0040000165,0.072835,0.005370384,0.0068153758,0.099178955,0.0034099636,0.0022691933,0.0021625236,0.006560849,2743,2902,0,test
0.003423223,0.000949263,0.0017770918,0.004588268,0.0012196908,0.8663523,0.0018660645,0.00257214,0.0010320779,0.0031221462,0.0028040742,0.014326484,0.0019012893,0.010292457,0.002764313,0.0012114514,0.00057398714,0.0037678503,0.004287007,0.0008985639,0.0073145167,0.0037943248,0.05916143,2744,2214,0,test
0.0036435241,0.003254778,0.0015970133,0.88033736,0.002550037,0.004527843,0.012255766,0.0033789722,0.005011086,0.0012162118,0.0029759847,0.036848824,0.008128735,0.0013928436,0.0026559785,0.002327633,0.0053389072,0.0007717292,0.0017229158,0.012632445,0.0022588212,0.0009626792,0.0042099156,2745,583,0,test
0.0675386,0.0015750978,0.004400471,0.010638163,0.0027739017,0.01589483,0.003713569,0.003193253,0.0010867061,0.0005355909,0.0030073167,0.8144958,0.0076608993,0.0021017862,0.011032756,0.0008563895,0.017556114,0.0038689654,0.010712253,0.0019296763,0.0099645695,0.0015153477,0.003947884,2746,161,0,test
0.007324818,0.13015175,0.003837072,0.018273195,0.0016593658,0.00135061,0.003935773,0.007628062,0.004966703,0.00228083,0.0016145181,0.0009117582,0.0026296552,0.001195836,0.026010435,0.0044742846,0.0052021514,0.0021302667,0.0030439235,0.76051307,0.00054673397,0.009329617,0.0009895532,2747,697,0,test
0.002182917,0.0041984413,0.0059439214,0.0022424287,0.002334496,0.004636854,0.0020172745,0.011761072,0.00852037,0.05303918,0.0034609903,0.0030052299,0.0010778989,0.7464358,0.0035998542,0.014969875,0.00053442543,0.010244288,0.0026907243,0.0034589048,0.013386873,0.009996487,0.09026171,2748,3626,0,test
0.0110089285,0.4127699,0.004154734,0.010006026,0.0034284322,0.0014794111,0.0055421875,0.003454483,0.006046688,0.0014313662,0.0018630883,0.0013098391,0.0041822735,0.0009125064,0.008257417,0.0019376324,0.003491106,0.0024336486,0.005967619,0.4948319,0.0013092796,0.013321297,0.00086022104,2749,3740,0,test
0.007850379,0.0036395248,0.0034431804,0.0044104913,0.0008230693,0.006797394,0.001436854,0.00527729,0.0012744586,0.0055894353,0.0012232696,0.008034472,0.0017329544,0.0020881402,0.76704127,0.0021648621,0.007353087,0.1254637,0.015664205,0.016740728,0.0013074192,0.00782835,0.0028153611,2750,2755,0,test
0.007683901,0.007983081,0.005193258,0.018556444,0.034882564,0.022105329,0.011355646,0.00862266,0.0019520553,0.015570633,0.0042371447,0.0033232903,0.008938895,0.0013377491,0.21026029,0.0122487955,0.5141191,0.012424182,0.0048181685,0.05185619,0.0052192826,0.01904513,0.018266153,2751,1546,0,test
0.6357867,0.032467853,0.024430502,0.0041792267,0.001974981,0.0125547405,0.0018659794,0.016683916,0.002611855,0.0021907713,0.002636786,0.010327989,0.0033064175,0.000959573,0.11131028,0.0013839717,0.04052027,0.0047799805,0.0033450976,0.07097771,0.006578848,0.007906609,0.0012199114,2752,562,0,test
0.015419405,0.0017282036,0.0031252552,0.0025537198,0.0010939694,0.91324985,0.0013199592,0.0025775146,0.0014231822,0.0019303274,0.0033523946,0.008338087,0.0026140378,0.0024071978,0.0042434917,0.0007307653,0.0019912017,0.0022518947,0.0019296695,0.0014940924,0.008152427,0.0036332945,0.014440156,2753,1338,0,test
0.012953698,0.0044615692,0.002703749,0.012425936,0.002415855,0.011175898,0.0038216363,0.01956058,0.0030953984,0.009903353,0.0018605746,0.026296632,0.0056495825,0.0032423148,0.54776907,0.006128881,0.02740935,0.16414669,0.08164048,0.03616427,0.0017610148,0.0047499696,0.01066348,2754,1623,0,test
0.002905324,0.0012936755,0.0030549276,0.0010768251,0.012951425,0.003535339,0.0016251148,0.0008228961,0.0011953415,0.013881261,0.002977903,0.0044389013,0.001242292,0.004365675,0.0008823256,0.00063289364,0.0034884994,0.0018383134,0.00065231853,0.0006192497,0.9239307,0.0028034516,0.009785432,2755,3031,0,test
0.0039496017,0.0029641455,0.0017554278,0.88143295,0.0018512999,0.007651087,0.007583058,0.002630297,0.005431855,0.0010330494,0.0021853852,0.03856635,0.014618346,0.0015548397,0.0024765963,0.0025899736,0.0030691375,0.000834276,0.0019318669,0.007560366,0.0020200699,0.0011022157,0.0052078543,2756,3282,0,test
0.0017935995,0.005478557,0.0016538074,0.85366976,0.0020221618,0.0040408326,0.033561006,0.003945887,0.016369423,0.002095378,0.0028677278,0.0051178066,0.009983295,0.0012643876,0.003970614,0.003995853,0.0053448114,0.000743427,0.0016941141,0.033062942,0.0010242322,0.0025504723,0.0037499224,2757,1317,0,test
0.06683241,0.0068246024,0.010911007,0.006229761,0.0012686001,0.014045248,0.0016790361,0.14764565,0.0026619541,0.00488581,0.0012025523,0.014037923,0.001617432,0.013255824,0.5026496,0.004895294,0.011495873,0.075637296,0.020726785,0.050267577,0.0041946266,0.024864512,0.012170567,2758,1996,0,test
0.00065954163,0.0022960925,0.0029665625,0.00418012,0.0033347295,0.009626992,0.0014209622,0.007824524,0.003077444,0.023301888,0.0050285533,0.0030008818,0.0025842844,0.64723146,0.0030496097,0.054723028,0.0005475558,0.0045092194,0.0027574378,0.0022066676,0.0032347194,0.011734957,0.20070276,2759,2080,0,test
0.010313119,0.002125201,0.006250139,0.0034399573,0.0012620884,0.007441899,0.0017141768,0.8618782,0.0063330624,0.0020413734,0.002003811,0.0023982571,0.0011140759,0.011779023,0.017665725,0.01614024,0.0024039485,0.0030364539,0.002376481,0.01702731,0.0010969439,0.006344627,0.013813809,2760,2993,0,test
0.0011465629,0.0031308834,0.0013983202,0.91684407,0.0028485127,0.0030362671,0.012710595,0.0014065852,0.0041427496,0.0017172826,0.0018625867,0.0084286,0.012028137,0.0014101134,0.0018672508,0.0044674054,0.0023823548,0.0005941531,0.0015112419,0.009317054,0.0012219796,0.0014879016,0.00503927,2761,2671,0,test
0.004531264,0.009099568,0.0021376126,0.0064907507,0.024223538,0.0007269113,0.0075217094,0.0044198334,0.0017235058,0.0020816915,0.0021565983,0.0013019857,0.003565203,0.0005465419,0.0072892657,0.0032530015,0.84643495,0.0014804043,0.0022805496,0.06156502,0.0028774422,0.0031816743,0.0011109472,2762,2539,0,test
0.014145091,0.006026194,0.004920376,0.007091577,0.010796718,0.0010440852,0.003399785,0.0042065848,0.001072968,0.0011839519,0.0022196737,0.002073795,0.0065312204,0.0005747452,0.007362451,0.004871528,0.8781023,0.0009268507,0.0018023648,0.034996968,0.0025480154,0.0031008609,0.0010019409,2763,3382,0,test
0.0053476514,0.0076267165,0.0025091777,0.7994618,0.0036013522,0.0046162787,0.020189323,0.001508688,0.008895282,0.0015506034,0.003970048,0.025741078,0.074282415,0.0011598563,0.0024140559,0.0043320456,0.0054552727,0.0012843937,0.0037573078,0.01397601,0.0024673322,0.0023511844,0.0035021857,2764,428,0,test
0.0043478706,0.001436989,0.0021400743,0.003413277,0.00085971056,0.8482316,0.0010959557,0.003320364,0.0016177278,0.0046865605,0.0024613051,0.011761552,0.0041768863,0.006519633,0.010028998,0.001851212,0.0012126943,0.022559006,0.023686275,0.0017599997,0.0038638522,0.0033436432,0.03562476,2765,2763,0,test
0.0020968663,0.003085845,0.004507174,0.0058396873,0.0073968573,0.0115274675,0.005730685,0.0034351007,0.0056066546,0.069434136,0.005060247,0.123469815,0.007992385,0.08858901,0.017872255,0.008519833,0.004366997,0.2735811,0.29049206,0.0030564265,0.013103997,0.0021109474,0.04312439,2766,1960,0,test
0.010050102,0.27557147,0.005524265,0.024923,0.0023798437,0.0019641044,0.004028426,0.005351218,0.005880906,0.0025629383,0.0021144846,0.00097340846,0.004353948,0.00088523503,0.023516698,0.0045123138,0.0056448965,0.0017384355,0.0024893072,0.59831494,0.0007488703,0.0152653,0.0012058263,2767,2429,0,test
0.00063483324,0.0012734864,0.0021842977,0.001643941,0.0017383794,0.0024410735,0.0009375281,0.004560467,0.00242648,0.0033795685,0.0022226216,0.0058090114,0.0019168282,0.8841261,0.0008864989,0.023159405,0.0003022458,0.004214815,0.0030159769,0.00082059094,0.0030195958,0.0023861674,0.046900086,2768,1242,0,test
0.64964014,0.07064699,0.062384795,0.0035317505,0.0016365324,0.0043035746,0.0032308777,0.01356003,0.004322485,0.0012575227,0.0015615504,0.0018967954,0.003514578,0.0013736796,0.03454902,0.0019505369,0.010968632,0.0028066938,0.0021378016,0.082034886,0.0015464542,0.040447664,0.0006969936,2769,3623,0,test
0.004552594,0.0032249968,0.0021440887,0.84148496,0.0011838338,0.021672389,0.009616285,0.015326896,0.011593016,0.0011444035,0.0048980974,0.024522495,0.011480585,0.0034113324,0.0040097306,0.007875976,0.0026859227,0.0006318195,0.001624277,0.014619156,0.001238129,0.0015826949,0.00947633,2770,1245,0,test
0.014403727,0.008051233,0.004679651,0.028552521,0.002433031,0.013534941,0.0032076142,0.06300694,0.0042797304,0.006323357,0.0013041217,0.02700986,0.006262567,0.053529244,0.37978664,0.022695875,0.013610215,0.11631173,0.07307139,0.079664595,0.0027010718,0.024131011,0.05144904,2771,227,0,test
0.0024578865,0.023209155,0.00833373,0.0026227196,0.60741514,0.003181421,0.00422082,0.0018699274,0.004608267,0.12654705,0.008818507,0.0029532367,0.005625713,0.016017776,0.0023223944,0.007316218,0.008107376,0.004243544,0.0034195525,0.0040492984,0.09781431,0.01266815,0.0421778,2772,2483,0,test
0.0016144089,0.004675481,0.0011834754,0.8870676,0.0017026053,0.0029906072,0.009048218,0.002620494,0.010723251,0.0022748627,0.0033617741,0.007960188,0.019756118,0.0014661412,0.0034546067,0.007423438,0.0024310157,0.0007889069,0.0019307577,0.020408995,0.0009129178,0.0018467263,0.004357335,2773,501,0,test
0.0015267002,0.0041774004,0.0012662326,0.9061983,0.0024931969,0.0027200952,0.011713196,0.0012956104,0.005504493,0.0014924313,0.0023648546,0.009634689,0.018448366,0.0012598229,0.0021599026,0.0047666254,0.0025202332,0.0007388349,0.0015472429,0.011195039,0.0013347764,0.0017581425,0.0038837313,2774,2459,0,test
0.00096514315,0.0019182598,0.0044599962,0.006740771,0.0054666884,0.010432937,0.0018105324,0.009616165,0.0019952147,0.020105135,0.0023692134,0.025293402,0.007238691,0.5542111,0.01059781,0.03824959,0.001510697,0.03375904,0.02846829,0.0037048452,0.007606708,0.006658199,0.21682157,2775,2648,0,test
0.11225942,0.009472227,0.00514361,0.027379332,0.018011432,0.014811972,0.012524215,0.017640142,0.006906086,0.0035412828,0.0033111891,0.19253927,0.012760158,0.004383004,0.018504625,0.0016782914,0.16479884,0.03784481,0.2251835,0.026731977,0.071646884,0.003909089,0.009018643,2776,702,0,test
0.0006753833,0.0026620391,0.0031580478,0.0055159335,0.0067306343,0.0046544527,0.002593033,0.011678545,0.008098751,0.05630528,0.005539986,0.0033913946,0.0065885624,0.5297804,0.0018918755,0.119942136,0.0009813283,0.0045213504,0.0056141545,0.0038059992,0.006905663,0.004417513,0.20454755,2777,3697,0,test
0.0082637,0.0010793192,0.0026661751,0.0042978968,0.0008100836,0.9041231,0.0007667944,0.0029750636,0.0010287764,0.0033347285,0.0027671296,0.0077802856,0.0034381303,0.0027073505,0.0048958603,0.001339987,0.0013723377,0.0020235411,0.0019632445,0.0011426092,0.00904801,0.0028351124,0.029340748,2778,2013,0,test
0.0009744539,0.0012023173,0.0023974262,0.0027067894,0.0037752204,0.0074429368,0.0010354792,0.00584744,0.002175567,0.013867713,0.0027313735,0.0058031664,0.0023933793,0.73048866,0.0011303234,0.024570137,0.0005070098,0.0020079953,0.0015239419,0.0010160733,0.009602275,0.0034249262,0.17337538,2779,2561,0,test
0.0028041687,0.012367658,0.008189779,0.015533807,0.053035706,0.0073431497,0.00841891,0.011552663,0.042087156,0.2502535,0.015266981,0.0027954266,0.024480948,0.03983812,0.015743084,0.272612,0.013519906,0.008298638,0.008555833,0.020149313,0.023096673,0.039892565,0.10416401,2780,2641,0,test
0.0014060372,0.0041879676,0.003805114,0.0046826564,0.001562163,0.011235776,0.0015153247,0.0063248845,0.0025458224,0.023552362,0.001991659,0.0038545798,0.0023095598,0.7287014,0.013317795,0.022386773,0.00049622764,0.023991037,0.006137273,0.005153042,0.0043251333,0.01894885,0.10756857,2781,566,1,test
0.0051815487,0.0019442041,0.0011607308,0.004342978,0.0053803427,0.00065453764,0.0028876306,0.0027877896,0.0007101548,0.0008375398,0.0013445985,0.0018181358,0.002704629,0.00024198007,0.004898489,0.0012561934,0.9415218,0.0013194708,0.0015770221,0.013752533,0.0021078037,0.00097357534,0.00059624866,2782,1244,0,test
0.022459466,0.031006996,0.0026503117,0.009906402,0.0017958706,0.0026999954,0.003658285,0.04260172,0.008865507,0.0037411207,0.0013548085,0.0023433338,0.004739333,0.0018557018,0.06293195,0.0057337517,0.027766448,0.017961306,0.039897293,0.6962998,0.00072372204,0.0070555774,0.001951355,2783,1325,0,test
0.13612811,0.00425352,0.015276248,0.0063027833,0.011140982,0.012307211,0.0052287662,0.3251289,0.0073977737,0.0063908794,0.0059113414,0.03422999,0.0028061108,0.01340783,0.008387186,0.0048051206,0.029453158,0.0033245888,0.0044731367,0.0149573125,0.3206742,0.006729879,0.02128492,2784,2700,0,test
0.0032004544,0.0029277045,0.0018089088,0.90568054,0.0011819061,0.009823673,0.0069819205,0.0024612832,0.004106417,0.00094931386,0.0019766428,0.022462139,0.008322131,0.0016895967,0.0027135185,0.0024323463,0.0019555413,0.0005865802,0.0010943126,0.00905228,0.0015181244,0.0014253464,0.0056493287,2785,3081,0,test
0.012012007,0.027618594,0.0037010808,0.00863272,0.0020764985,0.0022178253,0.0033871667,0.043449838,0.006651106,0.0019527193,0.0016673617,0.0008459768,0.0025283275,0.002484966,0.01839142,0.0069513307,0.009956153,0.0019353755,0.0040379874,0.8272871,0.0011308136,0.009584469,0.0014992444,2786,3881,0,test
0.015882073,0.010149006,0.009926898,0.01064853,0.0020794203,0.00954078,0.0023156023,0.028166354,0.0035917666,0.03085271,0.0011464686,0.005968506,0.0016827579,0.0048537934,0.67530274,0.005553776,0.011094606,0.041915346,0.00859414,0.07697724,0.0033397549,0.027386654,0.013031087,2787,862,0,test
0.06363155,0.0072771385,0.020373192,0.010113824,0.03256042,0.010377251,0.013616541,0.08215741,0.020882374,0.008300632,0.0489286,0.071527764,0.006015899,0.03422649,0.004743058,0.008168826,0.049784064,0.0045994795,0.0036756871,0.006171644,0.44507685,0.010418039,0.037373256,2788,3896,0,test
0.0009157917,0.0030806505,0.0016237146,0.0013184325,0.0020066898,0.0019225378,0.0021129935,0.0023256796,0.011836343,0.93124163,0.006798661,0.0004980001,0.0005695656,0.002673983,0.0041602603,0.0021793144,0.000739599,0.0052981335,0.0013714622,0.0026811599,0.0034709962,0.0021624498,0.009011909,2789,1221,0,test
0.0006496918,0.0020804782,0.0020136351,0.0016721109,0.00229215,0.0021613725,0.0009863799,0.0046771695,0.003194187,0.006555713,0.0020997704,0.0032261487,0.0016395276,0.8728343,0.0012539899,0.02808861,0.0004212935,0.0046189334,0.0030339526,0.0014701327,0.0031586844,0.0034714723,0.04840032,2790,3331,0,test
0.014053668,0.0047317976,0.003349014,0.14638387,0.010274982,0.043308817,0.0060714334,0.08472162,0.005154673,0.023663836,0.0054114903,0.108225815,0.010802427,0.04444535,0.057650264,0.018136166,0.024845457,0.009337341,0.011125783,0.027727362,0.040787674,0.009759612,0.29003155,2791,3961,1,test
0.015059687,0.0010224923,0.0030207078,0.004971763,0.0033302465,0.661456,0.0016779741,0.010000492,0.0020298709,0.0030590517,0.0057015903,0.104048215,0.008669698,0.022428364,0.0070332326,0.0058053867,0.0032894586,0.0041994927,0.007448036,0.0014109451,0.008667288,0.0034383757,0.112231635,2792,2207,0,test
0.013411982,0.0018465789,0.004350968,0.0021607378,0.00089059526,0.0029397225,0.0017082306,0.9039664,0.006119262,0.0016444909,0.0014547888,0.0027947011,0.0007266972,0.006797218,0.00991379,0.005062725,0.0027695657,0.0035096456,0.0037416199,0.013843096,0.0014918355,0.0026339784,0.006221387,2793,3900,0,test
0.0009850973,0.0015405597,0.0012252292,0.0013671112,0.0014435882,0.0017674753,0.0026115724,0.0018456161,0.0017523397,0.004023572,0.0010285095,0.00876243,0.0025052775,0.0035272723,0.015808366,0.0015382526,0.0023075284,0.61540025,0.3236361,0.002388514,0.0012099743,0.0013685352,0.0019568228,2794,3423,1,test
0.0012251197,0.009069514,0.0043398365,0.0032002833,0.6411313,0.0024638688,0.0062825326,0.0017270712,0.0057769483,0.09822812,0.009552837,0.003807706,0.0043257237,0.016232433,0.0010881237,0.006612259,0.006466418,0.0019842784,0.0020519008,0.0017222103,0.11659219,0.004987222,0.051132057,2795,3303,0,test
0.0012952024,0.0033667837,0.0043311794,0.004368285,0.095527984,0.010301178,0.0030508605,0.006775726,0.004236884,0.06192414,0.0063460506,0.006139115,0.005451558,0.31429338,0.0009821081,0.02680067,0.0030041356,0.002897271,0.0036303294,0.0014485768,0.06259731,0.005911797,0.36531943,2796,674,0,test
0.0403961,0.005928528,0.011999581,0.014065337,0.0034274422,0.048460808,0.0038373768,0.12308292,0.009962554,0.0029724822,0.0074634883,0.021689393,0.012687795,0.3356297,0.024372747,0.12463882,0.004384261,0.0024285219,0.0027031843,0.01455076,0.0070530907,0.04938835,0.12887682,2797,3680,0,test
0.0012297125,0.0017731983,0.0026806954,0.0040410166,0.0026134555,0.0033997272,0.0014112807,0.0468966,0.0040258626,0.0043876744,0.0020366106,0.0043511153,0.0032780468,0.69943964,0.002394014,0.08085558,0.0008716633,0.004549654,0.003998621,0.0030585043,0.0036443449,0.0050264047,0.114036545,2798,712,0,test
0.0018109386,0.0040070536,0.0047785463,0.0022723987,0.011686646,0.0033904088,0.0039601945,0.0064942003,0.0026959835,0.02834145,0.0030317814,0.020484794,0.0020099964,0.03633235,0.01884467,0.0045493986,0.0039805067,0.7350586,0.05804499,0.0023372446,0.020721123,0.004243987,0.020922743,2799,1852,0,test
0.004953687,0.0032864676,0.0015226232,0.037482865,0.0039459076,0.007227916,0.0041121906,0.00085097103,0.004267579,0.0014804867,0.0025516315,0.021092227,0.8541856,0.0015874179,0.0015336231,0.014308299,0.0037258689,0.0018782029,0.016899282,0.0027456768,0.0025731272,0.0017700924,0.0060181874,2800,3224,0,test
0.031173157,0.001830954,0.006183146,0.00822577,0.012440775,0.16178675,0.0077059604,0.0051943692,0.002430958,0.0057376213,0.010846283,0.33781585,0.018231295,0.0057937424,0.004265368,0.0020706293,0.027210083,0.0045959516,0.007061751,0.0019676588,0.29412407,0.002519129,0.040788684,2801,3533,0,test
0.0013697243,0.010849717,0.004453354,0.035739783,0.46088478,0.006196041,0.015843526,0.0038831804,0.0065265046,0.20193413,0.005789811,0.0034392753,0.011532292,0.013957682,0.0029437833,0.013589036,0.021556519,0.00196264,0.003051426,0.0063367183,0.047208358,0.0077942414,0.113157526,2802,495,0,test
0.016560297,0.0048203953,0.0035241954,0.013774662,0.0027257868,0.7898952,0.0016926472,0.004569344,0.0019169428,0.004912177,0.0037164928,0.022822537,0.01697719,0.0030293434,0.03538707,0.0035759488,0.0079378495,0.005087891,0.0072494326,0.006150771,0.00569732,0.004534001,0.033442542,2803,77,0,test
0.019863877,0.019184565,0.0039296453,0.012569664,0.003423453,0.004184294,0.00802292,0.2698922,0.031626362,0.0047734007,0.0033552162,0.0012815564,0.006885485,0.005241096,0.014608697,0.022780417,0.03427394,0.0032101471,0.012509109,0.50177044,0.001900409,0.008884718,0.0058283797,2804,4023,0,test
0.0010946242,0.0015383123,0.0029813312,0.002054229,0.0033055227,0.0037196144,0.0019536335,0.004846623,0.004436838,0.0064072357,0.011097147,0.012274319,0.0017061098,0.86978877,0.0006453468,0.014812495,0.00070835487,0.0042676977,0.0041238084,0.0010757818,0.00621223,0.0020994318,0.038850486,2805,1249,0,test
0.058646154,0.0020599982,0.0033814313,0.02285411,0.004320098,0.019710412,0.0041200556,0.0152036315,0.0015283648,0.0013478481,0.005623848,0.5984706,0.00489828,0.0045547285,0.08283789,0.002541764,0.094374016,0.014273714,0.021407695,0.010738315,0.01064711,0.0035161376,0.012943768,2806,3464,0,test
0.008097626,0.003558607,0.007091381,0.003424873,0.042236123,0.009315446,0.034177855,0.0024139602,0.0036645068,0.030399669,0.0061437893,0.0056585018,0.004270394,0.003212223,0.002346602,0.00093567226,0.010174309,0.0044672173,0.002163996,0.0022695188,0.78208363,0.014205069,0.017688986,2807,871,0,test
0.0027309153,0.0015718525,0.0013308377,0.002654604,0.003080449,0.0032214047,0.0034055249,0.002165981,0.0026313988,0.0009398813,0.001111509,0.0641641,0.015896773,0.0032747097,0.0018911429,0.0022599043,0.0030651724,0.027427563,0.8502315,0.0018531504,0.001688136,0.0008225376,0.0025810075,2808,3840,1,test
0.02477613,0.0040606,0.0055021895,0.015027128,0.0037074103,0.03290778,0.00930758,0.023199718,0.0023558275,0.005738082,0.0021317212,0.018569946,0.0048554386,0.0036388522,0.68410593,0.00674554,0.05204414,0.033465307,0.0104786,0.024305196,0.0026379977,0.018467598,0.011971217,2809,3825,0,test
0.088355735,0.0023581095,0.005895381,0.012491164,0.0016899082,0.31624517,0.0026628056,0.327459,0.004890305,0.0017953046,0.0061706672,0.08944932,0.009358302,0.016102226,0.016247425,0.009469866,0.0070668696,0.0034832808,0.0095392885,0.0076669715,0.008863984,0.003032972,0.049705945,2810,740,0,test
0.0021333285,0.0017934704,0.0047646025,0.0021457456,0.0058015385,0.0056624897,0.0017373887,0.0047061685,0.0040221433,0.020863213,0.0055084634,0.009867959,0.0018874811,0.7171532,0.0013090655,0.012397429,0.00092510966,0.008061617,0.0025788783,0.00084021356,0.0773456,0.0057529546,0.1027419,2811,320,0,test
0.008430284,0.0016274727,0.0023377715,0.023365557,0.0028446577,0.005686685,0.006810518,0.0020765024,0.0017288697,0.00063832354,0.0039011324,0.9022833,0.0050862697,0.0020216818,0.0021959634,0.00069210085,0.0057176845,0.0024314702,0.008116422,0.0013683245,0.0071329996,0.00061861123,0.002887415,2812,1963,0,test
0.0007239685,0.0019937262,0.002805059,0.0018886314,0.0023937472,0.0021855992,0.0012182128,0.003464975,0.00259791,0.0068894043,0.0028080968,0.0034552587,0.0011755764,0.89166576,0.001102699,0.015018581,0.00035265557,0.0042351834,0.0018065756,0.0012264351,0.004475161,0.004343235,0.04217359,2813,1912,1,test
0.00925968,0.0032969585,0.9326842,0.002814812,0.0019219916,0.0054184194,0.001035627,0.0029038356,0.0022493233,0.0020988025,0.0024970965,0.0033024861,0.001290353,0.00363323,0.004291883,0.001847087,0.0017524966,0.0030493874,0.0011147751,0.0024265195,0.0028866215,0.006153555,0.0020709843,2814,899,0,test
0.013179983,0.3172023,0.004139594,0.010329633,0.0030997607,0.0013915665,0.0036181787,0.004920519,0.0046111415,0.001334129,0.0016751842,0.001647413,0.0048672063,0.001117983,0.008899731,0.0027258948,0.0042571155,0.0022237776,0.006759706,0.5906456,0.0013478422,0.009012146,0.0009936148,2815,785,0,test
