0,1,identifier,split
0.0986279,0.90137213,848,test
0.9843463,0.015653651,849,test
0.94777673,0.052223217,850,test
0.6269391,0.37306085,851,test
0.0037146378,0.9962853,852,test
0.039658096,0.96034193,853,test
0.019226776,0.9807732,854,test
0.017165385,0.9828346,855,test
0.002493832,0.9975062,856,test
0.0018937937,0.99810624,857,test
0.09711543,0.90288454,858,test
0.0009511944,0.99904877,859,test
0.9963123,0.0036877056,860,test
0.0007285804,0.99927145,861,test
0.988415,0.011584982,862,test
0.0069050486,0.993095,863,test
0.975579,0.02442099,864,test
0.0026192851,0.9973807,865,test
0.96324325,0.036756787,866,test
0.99551743,0.004482638,867,test
0.00042232827,0.9995777,868,test
0.9855699,0.014430094,869,test
0.999801,0.00019901244,870,test
0.99768806,0.0023119806,871,test
0.9996221,0.00037781455,872,test
0.002256113,0.99774396,873,test
0.99410796,0.00589199,874,test
0.002548584,0.99745136,875,test
0.0007913706,0.9992086,876,test
0.005988695,0.99401134,877,test
0.99759597,0.0024040123,878,test
0.99922323,0.00077674515,879,test
0.6529765,0.34702346,880,test
0.0004162057,0.9995838,881,test
0.049194135,0.95080584,882,test
0.11759217,0.8824078,883,test
0.99719596,0.0028040053,884,test
0.010532903,0.9894671,885,test
0.00029934567,0.99970067,886,test
0.9842799,0.015720123,887,test
0.9966022,0.0033978603,888,test
0.92196405,0.078035995,889,test
0.00046483253,0.9995352,890,test
0.0019203466,0.99807966,891,test
0.0012841172,0.9987159,892,test
0.9995453,0.0004546495,893,test
0.8938211,0.10617889,894,test
0.9990777,0.0009222513,895,test
0.9844039,0.015596005,896,test
0.9072475,0.09275252,897,test
0.81744075,0.18255924,898,test
0.00040047555,0.9995995,899,test
0.001583223,0.9984168,900,test
0.9971206,0.0028794445,901,test
0.94256693,0.057433106,902,test
0.97014844,0.029851556,903,test
0.9847276,0.015272355,904,test
0.00044816543,0.99955183,905,test
0.00025697387,0.99974304,906,test
0.9759738,0.024026195,907,test
0.045557834,0.95444214,908,test
0.00014919328,0.99985075,909,test
0.99536914,0.004630786,910,test
0.0005857057,0.9994143,911,test
0.0019077439,0.99809223,912,test
0.09817519,0.90182483,913,test
0.9617714,0.038228538,914,test
0.9628777,0.037122313,915,test
0.000734951,0.999265,916,test
0.99624133,0.0037586475,917,test
0.000881999,0.99911803,918,test
0.9980134,0.0019866384,919,test
0.0007413992,0.9992586,920,test
0.99725974,0.0027402996,921,test
0.996311,0.0036889284,922,test
0.0006077042,0.9993923,923,test
0.024059571,0.9759404,924,test
0.99279433,0.0072056972,925,test
0.99730194,0.0026980038,926,test
0.09518618,0.9048139,927,test
0.9836193,0.016380768,928,test
0.00022273064,0.99977726,929,test
0.002076128,0.99792385,930,test
0.002068422,0.9979316,931,test
0.99022126,0.00977874,932,test
0.0016121507,0.9983878,933,test
0.9935581,0.0064419163,934,test
0.015628342,0.9843717,935,test
0.00035721232,0.9996427,936,test
0.0014354823,0.99856454,937,test
0.00034528022,0.99965477,938,test
0.99888176,0.0011183002,939,test
0.0029891473,0.9970108,940,test
0.99068964,0.009310387,941,test
0.9948066,0.0051933974,942,test
0.00040532494,0.99959475,943,test
0.0005282261,0.99947184,944,test
0.99688977,0.0031101936,945,test
0.001298737,0.9987012,946,test
0.72459745,0.2754026,947,test
0.0006619337,0.9993381,948,test
0.99891627,0.0010837896,949,test
0.0017538395,0.9982462,950,test
0.99724126,0.0027587318,951,test
0.9912725,0.008727458,952,test
0.0030331798,0.9969668,953,test
0.7378051,0.2621949,954,test
0.0007493386,0.9992506,955,test
0.001906296,0.99809366,956,test
0.9989176,0.0010823841,957,test
0.9866078,0.013392238,958,test
0.00059111306,0.99940884,959,test
0.0014270038,0.99857295,960,test
0.8606443,0.13935567,961,test
0.0010081923,0.9989918,962,test
0.0007345596,0.9992655,963,test
0.019557199,0.9804428,964,test
0.0021793065,0.99782073,965,test
0.04224127,0.95775867,966,test
0.9982862,0.0017137496,967,test
0.0014714845,0.9985285,968,test
0.8907187,0.1092813,969,test
0.00039885496,0.9996012,970,test
0.037774827,0.9622252,971,test
0.0013645153,0.9986355,972,test
0.0003185682,0.9996815,973,test
0.9986791,0.001320906,974,test
0.9984648,0.0015352112,975,test
0.0007694708,0.9992305,976,test
0.0012725167,0.9987275,977,test
0.0035804368,0.99641955,978,test
0.0011293048,0.9988707,979,test
0.99753726,0.0024627799,980,test
0.087136365,0.9128637,981,test
0.9982383,0.0017616205,982,test
0.9925851,0.007414803,983,test
0.01974381,0.9802562,984,test
0.99755824,0.0024417345,985,test
0.032293227,0.9677068,986,test
0.0022530917,0.9977469,987,test
0.99083066,0.009169385,988,test
0.9947798,0.00522017,989,test
0.99910694,0.0008930776,990,test
0.9886036,0.011396361,991,test
0.18881033,0.81118965,992,test
0.9967405,0.0032595466,993,test
0.9364447,0.063555285,994,test
0.0029409556,0.9970591,995,test
0.00084567966,0.9991543,996,test
0.07141926,0.92858076,997,test
0.0024841903,0.9975158,998,test
0.9979444,0.0020555572,999,test
0.9739836,0.026016364,1000,test
0.9940606,0.0059394026,1001,test
0.0010382982,0.9989617,1002,test
0.9985885,0.0014114932,1003,test
0.21693592,0.78306407,1004,test
0.0025944172,0.9974056,1005,test
0.0012757654,0.99872416,1006,test
0.9943606,0.005639437,1007,test
0.99742573,0.0025742364,1008,test
0.00093854347,0.9990615,1009,test
0.00047208837,0.99952793,1010,test
0.0027321787,0.99726784,1011,test
0.99622476,0.0037752555,1012,test
0.00084898993,0.999151,1013,test
0.038703132,0.96129686,1014,test
0.00062339276,0.9993766,1015,test
0.9953276,0.0046724644,1016,test
0.9976198,0.0023802065,1017,test
0.9957333,0.004266676,1018,test
0.9923626,0.007637424,1019,test
0.47778916,0.52221084,1020,test
0.047286574,0.9527134,1021,test
0.9975352,0.0024647228,1022,test
0.99908817,0.0009118789,1023,test
0.0011840556,0.998816,1024,test
0.0011617922,0.99883825,1025,test
0.0009176181,0.9990823,1026,test
0.002564557,0.9974355,1027,test
0.0040242593,0.9959758,1028,test
0.9973954,0.0026046047,1029,test
0.0037007353,0.9962993,1030,test
0.20142393,0.79857606,1031,test
0.9990288,0.0009711898,1032,test
0.0016536863,0.9983463,1033,test
0.019061597,0.98093843,1034,test
0.0009727061,0.99902725,1035,test
0.9028047,0.09719539,1036,test
0.011079838,0.98892015,1037,test
0.9714264,0.02857358,1038,test
0.99898475,0.0010152217,1039,test
0.9968714,0.0031286357,1040,test
0.028937943,0.97106206,1041,test
0.99889946,0.0011005182,1042,test
0.005243225,0.9947568,1043,test
0.045992386,0.9540076,1044,test
0.0109166205,0.98908335,1045,test
0.9976057,0.0023943014,1046,test
0.0016945185,0.99830544,1047,test
0.9995258,0.0004741873,1048,test
0.0012691638,0.99873084,1049,test
0.9970675,0.0029325206,1050,test
0.013983206,0.9860168,1051,test
0.9982116,0.0017884457,1052,test
0.0031642083,0.99683577,1053,test
0.008125662,0.9918744,1054,test
0.0014966199,0.99850345,1055,test
0.998607,0.001393024,1056,test
0.9977295,0.0022705833,1057,test
0.9994562,0.00054373237,1058,test
0.9820541,0.017945947,1059,test
0.99721485,0.0027851798,1060,test
0.9984713,0.001528714,1061,test
0.074997984,0.925002,1062,test
0.004072226,0.99592775,1063,test
0.8361726,0.1638274,1064,test
0.0034362595,0.99656373,1065,test
0.0014150513,0.998585,1066,test
0.9276481,0.07235183,1067,test
0.0010791164,0.9989209,1068,test
0.0019417993,0.99805814,1069,test
0.0008014415,0.9991986,1070,test
0.0056565865,0.9943434,1071,test
0.99412775,0.005872204,1072,test
0.004867574,0.9951324,1073,test
0.0070169894,0.992983,1074,test
0.91295135,0.08704861,1075,test
0.99778545,0.0022145123,1076,test
0.8115546,0.18844537,1077,test
0.27580377,0.7241962,1078,test
0.9985424,0.0014575446,1079,test
0.9993431,0.0006568966,1080,test
0.0773371,0.922663,1081,test
0.9991278,0.0008721934,1082,test
0.93347585,0.06652413,1083,test
0.99809295,0.0019070549,1084,test
0.0055850875,0.9944149,1085,test
0.96666837,0.033331677,1086,test
0.99794346,0.002056562,1087,test
0.0039137322,0.99608624,1088,test
0.9974383,0.0025617238,1089,test
0.99442863,0.0055713807,1090,test
0.7603422,0.23965786,1091,test
0.9876337,0.012366277,1092,test
0.062019184,0.9379808,1093,test
0.9992424,0.0007576052,1094,test
0.06558824,0.93441176,1095,test
0.006399924,0.99360013,1096,test
0.002113515,0.9978865,1097,test
0.9921948,0.0078051873,1098,test
0.002394889,0.9976051,1099,test
0.0060166824,0.9939833,1100,test
0.9876416,0.012358443,1101,test
0.9842381,0.015761932,1102,test
0.000408255,0.99959177,1103,test
0.0006028268,0.99939716,1104,test
0.9983041,0.0016958088,1105,test
0.0005042148,0.99949574,1106,test
0.99547344,0.004526534,1107,test
0.0012297052,0.9987703,1108,test
0.98382884,0.016171075,1109,test
0.9589112,0.041088756,1110,test
0.99867636,0.001323585,1111,test
0.028341413,0.9716585,1112,test
0.06804864,0.93195134,1113,test
0.0011410926,0.9988589,1114,test
0.002205098,0.99779487,1115,test
0.0011485635,0.9988514,1116,test
0.0023783385,0.9976216,1117,test
0.00041206798,0.99958795,1118,test
0.99061006,0.009389919,1119,test
0.9988961,0.001103835,1120,test
0.7565232,0.24347685,1121,test
0.002079002,0.99792105,1122,test
0.9884284,0.011571629,1123,test
0.99794716,0.0020529053,1124,test
0.9251744,0.07482563,1125,test
0.0033064932,0.9966935,1126,test
0.9955403,0.0044596405,1127,test
0.00047998375,0.99952006,1128,test
0.0028728,0.99712723,1129,test
0.0016618796,0.9983381,1130,test
0.00036972246,0.9996302,1131,test
0.9972523,0.0027477592,1132,test
0.99746656,0.002533443,1133,test
0.9861351,0.013864809,1134,test
0.0010396279,0.9989604,1135,test
0.0048190057,0.995181,1136,test
0.9984295,0.0015705156,1137,test
0.00056454533,0.9994355,1138,test
0.96915084,0.030849228,1139,test
0.001967958,0.99803203,1140,test
0.0018280562,0.9981719,1141,test
0.73452216,0.26547784,1142,test
0.992174,0.007825984,1143,test
0.07055451,0.9294455,1144,test
0.97536224,0.02463769,1145,test
0.99110866,0.008891386,1146,test
0.9937795,0.006220547,1147,test
0.41276968,0.5872303,1148,test
0.0009080631,0.999092,1149,test
0.9947036,0.005296441,1150,test
0.9816799,0.018320141,1151,test
0.997311,0.0026890414,1152,test
0.019434761,0.98056525,1153,test
0.9961337,0.0038662709,1154,test
0.00059026974,0.9994098,1155,test
0.42089075,0.57910925,1156,test
0.9970144,0.002985571,1157,test
0.99727327,0.0027267493,1158,test
0.32974187,0.67025816,1159,test
0.9709281,0.029071962,1160,test
0.00039891936,0.99960107,1161,test
0.9907747,0.009225281,1162,test
0.0002960951,0.9997038,1163,test
0.0024603538,0.99753964,1164,test
0.99838686,0.0016131288,1165,test
0.0006801618,0.9993199,1166,test
0.0013678664,0.99863213,1167,test
0.019724179,0.98027575,1168,test
0.0017356309,0.9982644,1169,test
0.98819226,0.011807728,1170,test
0.9964588,0.0035411806,1171,test
0.019948175,0.9800519,1172,test
0.0014220374,0.99857795,1173,test
0.9962476,0.0037524537,1174,test
0.00081505795,0.9991849,1175,test
0.01807243,0.9819276,1176,test
0.036558073,0.9634419,1177,test
0.99760395,0.0023960911,1178,test
0.00036345163,0.99963653,1179,test
0.0010125408,0.9989875,1180,test
0.98800254,0.011997438,1181,test
0.9963308,0.0036692147,1182,test
0.06245171,0.9375483,1183,test
0.99832076,0.0016791917,1184,test
0.00064546376,0.99935454,1185,test
0.0018344362,0.99816555,1186,test
0.9770041,0.022995908,1187,test
0.9950139,0.0049861385,1188,test
0.98986024,0.010139831,1189,test
0.9919723,0.008027706,1190,test
0.00074392615,0.9992561,1191,test
0.9886863,0.011313718,1192,test
0.0012881866,0.9987118,1193,test
0.00029810166,0.9997019,1194,test
0.9624653,0.0375347,1195,test
0.97170264,0.028297313,1196,test
0.0031287458,0.9968713,1197,test
0.00029759933,0.9997024,1198,test
0.00041790176,0.9995821,1199,test
0.00047445545,0.99952555,1200,test
0.0003704078,0.9996296,1201,test
0.0025512292,0.99744874,1202,test
0.9056892,0.09431089,1203,test
0.9900879,0.009912065,1204,test
0.9955107,0.004489361,1205,test
0.9963272,0.0036727218,1206,test
0.9932153,0.006784744,1207,test
0.9951572,0.0048428443,1208,test
0.73547417,0.26452583,1209,test
0.80379736,0.19620259,1210,test
0.00028018988,0.9997198,1211,test
0.99681026,0.0031897316,1212,test
0.62431777,0.37568223,1213,test
0.005658752,0.99434125,1214,test
0.9976973,0.002302727,1215,test
0.9964311,0.0035688195,1216,test
0.99902046,0.0009795448,1217,test
0.016016308,0.98398376,1218,test
0.9955231,0.004476962,1219,test
0.9985191,0.0014809424,1220,test
0.999175,0.00082491786,1221,test
0.90966946,0.09033051,1222,test
0.00066802395,0.9993319,1223,test
0.0007635924,0.99923646,1224,test
0.001215737,0.99878424,1225,test
0.5821426,0.4178574,1226,test
0.005326384,0.99467367,1227,test
0.0010774462,0.9989225,1228,test
0.0028829086,0.99711704,1229,test
0.012650183,0.9873498,1230,test
0.0018970899,0.9981029,1231,test
0.820109,0.17989103,1232,test
0.99012053,0.009879463,1233,test
0.9981293,0.0018707616,1234,test
0.00034655872,0.99965346,1235,test
0.8091367,0.19086333,1236,test
0.0014543225,0.99854565,1237,test
0.9851236,0.014876482,1238,test
0.99802774,0.001972176,1239,test
0.1261829,0.8738171,1240,test
0.0020854757,0.9979145,1241,test
0.13765568,0.8623443,1242,test
0.002997709,0.9970023,1243,test
0.99572843,0.0042715976,1244,test
0.98435783,0.015642196,1245,test
0.8488339,0.15116613,1246,test
0.9938678,0.006132158,1247,test
0.0015504138,0.99844956,1248,test
0.002458835,0.9975412,1249,test
0.99449956,0.005500464,1250,test
0.016089961,0.98390996,1251,test
0.03091475,0.9690852,1252,test
0.0008465052,0.9991535,1253,test
0.99922204,0.00077794486,1254,test
0.018000737,0.9819993,1255,test
0.03970122,0.9602987,1256,test
0.9830808,0.016919147,1257,test
0.003911207,0.99608886,1258,test
0.9889892,0.011010835,1259,test
0.015050679,0.98494935,1260,test
0.0001468341,0.99985313,1261,test
0.0024088155,0.99759126,1262,test
0.99914896,0.00085102534,1263,test
0.92020136,0.07979864,1264,test
0.0009875726,0.99901235,1265,test
0.9488682,0.051131804,1266,test
0.24882266,0.7511774,1267,test
0.0005935944,0.99940646,1268,test
0.9981901,0.0018098439,1269,test
0.9989685,0.0010315429,1270,test
0.00054135534,0.9994586,1271,test
0.0027389422,0.99726105,1272,test
0.0017922004,0.9982078,1273,test
0.0016059674,0.99839395,1274,test
0.004816795,0.99518317,1275,test
0.8466182,0.1533818,1276,test
0.9987748,0.0012252175,1277,test
0.0015223098,0.99847764,1278,test
0.99743146,0.0025685288,1279,test
0.99783665,0.00216338,1280,test
0.004670761,0.99532926,1281,test
0.0020646625,0.9979354,1282,test
0.06732579,0.9326742,1283,test
0.00052351115,0.9994765,1284,test
0.53543323,0.4645668,1285,test
0.00076569867,0.9992343,1286,test
0.003836921,0.99616313,1287,test
0.013964177,0.9860358,1288,test
0.99969244,0.00030752542,1289,test
0.0009083772,0.9990916,1290,test
0.99763846,0.002361518,1291,test
0.002101612,0.99789834,1292,test
0.998713,0.0012870457,1293,test
0.98202294,0.017977076,1294,test
0.0771777,0.9228223,1295,test
0.9991314,0.0008686793,1296,test
0.9905117,0.009488245,1297,test
0.9971277,0.0028722656,1298,test
0.27824762,0.72175235,1299,test
0.99186265,0.0081374,1300,test
0.0020695669,0.9979304,1301,test
0.9157891,0.084210925,1302,test
0.9711395,0.028860446,1303,test
0.00051569805,0.9994843,1304,test
0.005397257,0.99460274,1305,test
0.000707636,0.9992924,1306,test
0.0002668091,0.99973315,1307,test
0.00037464555,0.9996253,1308,test
0.9993445,0.0006554114,1309,test
0.67622,0.32377994,1310,test
0.99828535,0.0017146188,1311,test
0.9635152,0.036484815,1312,test
0.007246692,0.9927533,1313,test
0.98735344,0.012646623,1314,test
0.9906405,0.00935951,1315,test
0.9990256,0.00097439095,1316,test
0.9670146,0.032985393,1317,test
0.9917109,0.008289089,1318,test
0.0026560905,0.99734396,1319,test
0.582064,0.41793603,1320,test
0.039344557,0.9606555,1321,test
0.000399051,0.99960095,1322,test
0.9972029,0.0027971177,1323,test
0.98511016,0.01488989,1324,test
0.0006736074,0.99932647,1325,test
0.0009884197,0.9990115,1326,test
0.0011503603,0.99884963,1327,test
0.046102814,0.9538972,1328,test
0.9983714,0.001628631,1329,test
0.53948313,0.46051684,1330,test
0.9815807,0.01841939,1331,test
0.004255575,0.9957444,1332,test
0.0017596948,0.99824035,1333,test
0.008746,0.99125403,1334,test
0.9983808,0.0016191577,1335,test
0.9808611,0.019138873,1336,test
0.80946404,0.19053593,1337,test
0.0006687998,0.99933124,1338,test
0.0010226843,0.9989773,1339,test
0.96401304,0.035986926,1340,test
0.99735487,0.002645154,1341,test
0.00070074765,0.9992993,1342,test
0.0007707011,0.9992293,1343,test
0.013083992,0.98691595,1344,test
0.00049908785,0.9995009,1345,test
0.9760005,0.023999514,1346,test
0.00084273756,0.9991573,1347,test
0.22920224,0.7707978,1348,test
0.0021187982,0.9978811,1349,test
0.998123,0.0018770278,1350,test
0.0020454729,0.9979545,1351,test
0.06270471,0.93729526,1352,test
0.4089549,0.5910451,1353,test
0.50868493,0.49131507,1354,test
0.98748374,0.012516246,1355,test
0.007298265,0.99270177,1356,test
0.0015958779,0.9984041,1357,test
0.0008644122,0.9991357,1358,test
0.995698,0.0043020057,1359,test
0.99908686,0.0009131195,1360,test
0.0005459324,0.9994541,1361,test
0.0015807399,0.9984193,1362,test
0.9993923,0.0006077005,1363,test
0.9993513,0.0006486418,1364,test
0.3470099,0.6529901,1365,test
0.002291893,0.9977081,1366,test
0.4302367,0.5697633,1367,test
0.0046302504,0.99536973,1368,test
0.9935608,0.006439204,1369,test
0.17455381,0.8254461,1370,test
0.97445846,0.02554157,1371,test
0.99468744,0.005312606,1372,test
0.99963844,0.00036157042,1373,test
0.0047680167,0.9952319,1374,test
0.09445416,0.90554583,1375,test
0.0016327315,0.99836725,1376,test
0.9862207,0.013779311,1377,test
0.9548084,0.045191564,1378,test
0.1592805,0.8407195,1379,test
0.0004086175,0.9995914,1380,test
0.99329376,0.006706213,1381,test
0.0015829207,0.998417,1382,test
0.006005759,0.9939943,1383,test
0.0012554486,0.9987445,1384,test
0.96840906,0.031591006,1385,test
0.0010357143,0.9989643,1386,test
0.0015474462,0.99845254,1387,test
0.9985454,0.0014545684,1388,test
0.9995883,0.0004116624,1389,test
0.99659735,0.0034026497,1390,test
0.96176827,0.038231768,1391,test
0.021746557,0.9782534,1392,test
0.002034697,0.99796534,1393,test
0.99353033,0.0064696497,1394,test
0.15567434,0.8443257,1395,test
0.0012977886,0.99870217,1396,test
0.00029574387,0.9997042,1397,test
0.7259905,0.27400953,1398,test
0.000513059,0.9994869,1399,test
0.0007765379,0.9992235,1400,test
0.1527193,0.8472807,1401,test
0.9985885,0.0014114939,1402,test
0.0025902747,0.99740976,1403,test
0.9986994,0.0013005021,1404,test
0.0053063077,0.9946937,1405,test
0.014282451,0.98571754,1406,test
0.9998579,0.00014209664,1407,test
0.9850257,0.014974237,1408,test
0.005241181,0.9947588,1409,test
0.9948944,0.0051055844,1410,test
0.0013527431,0.9986473,1411,test
0.9986603,0.0013396919,1412,test
0.00023392674,0.99976605,1413,test
0.010644794,0.9893552,1414,test
0.00819622,0.99180377,1415,test
0.00037381504,0.99962616,1416,test
0.9979651,0.0020349429,1417,test
0.0020421739,0.9979578,1418,test
0.0017002773,0.9982998,1419,test
0.9917889,0.008211123,1420,test
0.0019941602,0.9980058,1421,test
0.9954255,0.004574518,1422,test
0.0011248817,0.9988751,1423,test
0.0010475982,0.9989524,1424,test
0.96968263,0.030317338,1425,test
0.99785244,0.0021475756,1426,test
0.86453104,0.13546892,1427,test
0.9985197,0.0014802486,1428,test
0.986809,0.013190968,1429,test
0.6726146,0.32738543,1430,test
0.0006721696,0.9993279,1431,test
0.2272003,0.77279973,1432,test
0.99742055,0.0025794932,1433,test
0.9971481,0.0028519155,1434,test
0.9988581,0.0011419202,1435,test
0.009955961,0.990044,1436,test
0.01306107,0.98693895,1437,test
0.001648639,0.99835134,1438,test
0.0008061636,0.99919385,1439,test
0.9970419,0.0029580798,1440,test
0.9992341,0.00076588755,1441,test
0.035594672,0.96440536,1442,test
0.9969578,0.0030422749,1443,test
0.00041510415,0.99958485,1444,test
0.98579663,0.014203352,1445,test
0.98073375,0.019266222,1446,test
0.2985277,0.7014723,1447,test
0.00078338466,0.99921656,1448,test
0.98798114,0.012018874,1449,test
0.050977312,0.9490227,1450,test
0.0009076435,0.99909234,1451,test
0.90008736,0.099912606,1452,test
0.990213,0.00978698,1453,test
0.00033921175,0.99966085,1454,test
0.015997471,0.98400253,1455,test
0.92658913,0.07341087,1456,test
0.064392954,0.9356071,1457,test
0.9944977,0.005502303,1458,test
0.014783816,0.98521614,1459,test
0.9963291,0.003670845,1460,test
0.0017395027,0.99826056,1461,test
0.0016230844,0.99837685,1462,test
0.8552129,0.14478709,1463,test
0.00051087793,0.99948907,1464,test
0.91965353,0.08034647,1465,test
0.9806582,0.019341791,1466,test
0.00051701127,0.999483,1467,test
0.99854386,0.0014561913,1468,test
0.25210002,0.7479,1469,test
0.22863422,0.77136576,1470,test
0.001377044,0.998623,1471,test
0.0030550966,0.99694484,1472,test
0.9982292,0.0017707843,1473,test
0.9956226,0.004377488,1474,test
0.0008048449,0.99919516,1475,test
0.9540649,0.04593515,1476,test
0.2891131,0.71088696,1477,test
0.01405403,0.985946,1478,test
0.0024331075,0.99756694,1479,test
0.14475638,0.85524356,1480,test
0.99742484,0.002575242,1481,test
0.99819607,0.0018038969,1482,test
0.9989766,0.001023428,1483,test
0.99856335,0.0014367077,1484,test
0.956964,0.043035988,1485,test
0.037002064,0.962998,1486,test
0.9979249,0.0020750149,1487,test
0.026285406,0.97371465,1488,test
0.00076425925,0.99923575,1489,test
0.9951564,0.0048436006,1490,test
0.89171016,0.108289815,1491,test
0.0006171956,0.99938273,1492,test
0.6817117,0.31828836,1493,test
0.9986701,0.001329959,1494,test
0.9970799,0.0029200602,1495,test
0.006361388,0.9936386,1496,test
0.6522144,0.34778565,1497,test
0.88442487,0.115575135,1498,test
0.0003954093,0.99960464,1499,test
0.04892949,0.9510705,1500,test
0.99492997,0.0050700577,1501,test
0.99949884,0.0005011961,1502,test
0.00084186706,0.99915814,1503,test
0.014646875,0.9853532,1504,test
0.9648923,0.035107695,1505,test
0.04222272,0.95777726,1506,test
0.14220046,0.85779953,1507,test
0.969397,0.03060303,1508,test
0.0004115243,0.99958843,1509,test
0.015867313,0.98413265,1510,test
0.0006846557,0.9993154,1511,test
0.9931277,0.0068723024,1512,test
0.7605663,0.23943374,1513,test
0.99664116,0.0033588219,1514,test
0.9953068,0.004693204,1515,test
0.9966456,0.0033543715,1516,test
0.0007183018,0.9992817,1517,test
0.023496343,0.9765037,1518,test
0.99697113,0.0030288876,1519,test
0.99673116,0.0032688505,1520,test
0.07192087,0.92807907,1521,test
0.004029304,0.99597067,1522,test
0.9887229,0.011277112,1523,test
0.00085203315,0.999148,1524,test
0.69413954,0.30586052,1525,test
0.0029988405,0.9970011,1526,test
0.030237582,0.96976244,1527,test
0.005267923,0.994732,1528,test
0.0020331417,0.9979668,1529,test
0.5606771,0.43932283,1530,test
0.00028543547,0.99971455,1531,test
0.987259,0.0127410125,1532,test
0.99771154,0.0022884717,1533,test
0.0013858929,0.9986141,1534,test
0.0005569694,0.999443,1535,test
0.0002973625,0.99970263,1536,test
0.96804774,0.0319523,1537,test
0.9522967,0.04770328,1538,test
0.8539212,0.14607881,1539,test
0.47011137,0.52988863,1540,test
0.00012249351,0.99987745,1541,test
0.98363656,0.016363475,1542,test
0.58514965,0.41485032,1543,test
0.0021565997,0.9978434,1544,test
0.9971335,0.0028665455,1545,test
0.99342394,0.0065760007,1546,test
0.0041913,0.9958087,1547,test
0.998192,0.0018079637,1548,test
0.96483195,0.03516804,1549,test
8.073381e-05,0.9999193,1550,test
0.17033513,0.8296649,1551,test
0.0069586504,0.9930414,1552,test
0.9877158,0.012284152,1553,test
0.0010230166,0.99897707,1554,test
0.9932742,0.006725811,1555,test
0.70301956,0.29698047,1556,test
0.9967583,0.0032417406,1557,test
0.009315234,0.99068475,1558,test
0.00016383045,0.9998361,1559,test
0.99275124,0.007248764,1560,test
0.00025488317,0.9997451,1561,test
0.0006293956,0.99937063,1562,test
0.0038875772,0.9961124,1563,test
0.0002103577,0.99978966,1564,test
0.00040202716,0.99959797,1565,test
0.91540426,0.0845958,1566,test
0.997988,0.0020120218,1567,test
0.9580164,0.041983657,1568,test
0.7950255,0.20497443,1569,test
0.0008596072,0.9991404,1570,test
0.9882356,0.011764459,1571,test
0.00026338745,0.9997366,1572,test
0.42277408,0.577226,1573,test
0.8636478,0.1363522,1574,test
0.99839103,0.0016089802,1575,test
0.9928663,0.0071336674,1576,test
0.70002335,0.29997662,1577,test
0.9955258,0.004474149,1578,test
0.020971857,0.97902817,1579,test
0.00049967266,0.9995003,1580,test
0.022831034,0.97716904,1581,test
0.0003892599,0.9996107,1582,test
0.00022180265,0.9997782,1583,test
0.0010661097,0.99893385,1584,test
0.0011235815,0.9988764,1585,test
0.017665114,0.982335,1586,test
0.9365319,0.06346815,1587,test
0.9767625,0.023237498,1588,test
0.98954916,0.010450889,1589,test
0.9796658,0.020334171,1590,test
0.9912322,0.008767817,1591,test
0.99509466,0.004905378,1592,test
0.9991179,0.00088203716,1593,test
0.89027196,0.10972809,1594,test
0.0004161379,0.9995839,1595,test
0.9660922,0.03390774,1596,test
0.9973628,0.0026372268,1597,test
0.98641056,0.013589447,1598,test
0.9932585,0.0067415596,1599,test
0.97987753,0.020122478,1600,test
0.0002021597,0.9997979,1601,test
0.9845695,0.015430476,1602,test
0.9714148,0.028585171,1603,test
0.9866458,0.013354213,1604,test
0.012856514,0.98714346,1605,test
0.00011128064,0.99988866,1606,test
0.9950081,0.004991905,1607,test
0.9987966,0.001203427,1608,test
0.00094377575,0.9990563,1609,test
0.99847645,0.0015235847,1610,test
0.99560416,0.0043958556,1611,test
0.9988154,0.0011846513,1612,test
0.0002793214,0.99972063,1613,test
0.00030246144,0.99969757,1614,test
0.934148,0.06585203,1615,test
0.9948413,0.0051587173,1616,test
0.07258246,0.9274176,1617,test
0.9691179,0.030882098,1618,test
0.0924765,0.90752345,1619,test
0.9941004,0.005899555,1620,test
0.9952544,0.0047456007,1621,test
0.94713223,0.05286778,1622,test
0.36792997,0.63207006,1623,test
0.9968362,0.0031637377,1624,test
0.99458295,0.005417098,1625,test
0.98438776,0.015612192,1626,test
0.97320515,0.02679479,1627,test
0.0016674489,0.99833256,1628,test
0.0003968961,0.9996031,1629,test
0.9830676,0.016932389,1630,test
0.018826718,0.98117334,1631,test
0.00022917958,0.9997708,1632,test
0.000531228,0.99946874,1633,test
0.7853378,0.2146622,1634,test
0.99573225,0.004267815,1635,test
0.84129494,0.15870504,1636,test
0.99741745,0.0025824916,1637,test
0.23287673,0.7671233,1638,test
0.7665028,0.23349717,1639,test
0.0022851066,0.9977149,1640,test
0.6745461,0.32545394,1641,test
0.06681143,0.9331885,1642,test
0.99885607,0.001143936,1643,test
0.9966769,0.0033230896,1644,test
0.00027762458,0.9997223,1645,test
0.00010205842,0.99989796,1646,test
0.94874436,0.05125563,1647,test
0.00045067034,0.9995493,1648,test
0.95693946,0.043060575,1649,test
0.0014768393,0.9985232,1650,test
0.0015777829,0.99842227,1651,test
0.9771075,0.022892421,1652,test
0.9756059,0.024394078,1653,test
0.00091481674,0.9990852,1654,test
0.99512935,0.004870687,1655,test
0.29463273,0.7053672,1656,test
9.6621494e-05,0.9999033,1657,test
