0,1,identifier,split
0.7514862,0.24851385,325,test
0.9071056,0.092894405,326,test
7.313994e-05,0.9999268,327,test
0.8309961,0.16900395,328,test
0.99324965,0.006750326,329,test
0.9899067,0.010093244,330,test
0.99267524,0.007324779,331,test
0.00024807508,0.99975187,332,test
0.8918802,0.1081198,333,test
0.0002195938,0.9997805,334,test
5.5949553e-05,0.9999441,335,test
0.016804531,0.9831955,336,test
0.9155299,0.08447009,337,test
0.6930271,0.30697286,338,test
0.0006396085,0.9993604,339,test
0.97315073,0.026849272,340,test
6.528366e-05,0.9999347,341,test
0.96795815,0.03204188,342,test
0.00015526563,0.9998447,343,test
0.40833008,0.59166986,344,test
0.90587676,0.0941233,345,test
0.012502263,0.9874978,346,test
0.9946137,0.0053862124,347,test
0.9891672,0.010832792,348,test
0.01134869,0.9886513,349,test
0.9860205,0.013979511,350,test
0.98857844,0.011421597,351,test
7.414401e-05,0.99992585,352,test
0.18596682,0.8140332,353,test
0.94285643,0.0571436,354,test
0.033474304,0.9665257,355,test
0.99610835,0.0038916196,356,test
0.053973537,0.9460265,357,test
0.9979323,0.0020676602,358,test
0.004311473,0.9956885,359,test
0.99532557,0.0046743625,360,test
0.011820243,0.9881798,361,test
0.9873102,0.012689749,362,test
0.7385763,0.26142368,363,test
0.9719244,0.028075516,364,test
0.99251395,0.0074860635,365,test
0.9836347,0.016365279,366,test
5.304927e-05,0.99994695,367,test
0.9704549,0.029545099,368,test
0.000121998324,0.9998779,369,test
0.99171305,0.008286913,370,test
0.006932897,0.99306715,371,test
0.99715436,0.00284562,372,test
0.89664537,0.10335459,373,test
0.9959169,0.0040831026,374,test
6.542407e-05,0.99993455,375,test
0.7200989,0.2799011,376,test
0.0013557664,0.9986443,377,test
0.9958489,0.0041511,378,test
0.98101026,0.018989723,379,test
4.890617e-05,0.9999511,380,test
5.1182484e-05,0.99994886,381,test
4.8573656e-05,0.9999515,382,test
0.9950191,0.0049808947,383,test
0.7771164,0.22288354,384,test
0.32514435,0.67485565,385,test
0.0007096789,0.99929035,386,test
0.086497046,0.91350293,387,test
0.014366088,0.9856339,388,test
0.99819094,0.0018091068,389,test
0.0002748315,0.99972516,390,test
0.4809281,0.51907194,391,test
9.51009e-05,0.9999049,392,test
0.950637,0.04936304,393,test
0.00065827725,0.99934167,394,test
0.9880661,0.011933865,395,test
0.94151354,0.058486458,396,test
0.87920964,0.120790385,397,test
0.3003661,0.69963396,398,test
0.99502856,0.004971504,399,test
0.9919836,0.008016428,400,test
9.331796e-05,0.99990666,401,test
0.00013418616,0.9998658,402,test
0.2071712,0.79282886,403,test
0.000109088054,0.9998909,404,test
0.9969415,0.003058516,405,test
0.00047372424,0.99952626,406,test
0.9968658,0.0031341638,407,test
0.99078476,0.009215206,408,test
0.00023041444,0.9997696,409,test
0.9751016,0.024898391,410,test
0.86777765,0.13222234,411,test
0.9624671,0.037532963,412,test
0.96224296,0.037757087,413,test
0.99496436,0.005035703,414,test
0.99095494,0.009045043,415,test
0.00047126604,0.99952877,416,test
9.7041266e-05,0.99990296,417,test
0.9753738,0.02462615,418,test
0.9980798,0.0019201712,419,test
0.9973174,0.0026826232,420,test
0.98843175,0.011568189,421,test
0.9961248,0.0038752013,422,test
0.36710432,0.63289565,423,test
0.9951444,0.0048555788,424,test
0.0029757908,0.99702424,425,test
0.00030251767,0.99969757,426,test
0.000101821715,0.9998982,427,test
0.0047414163,0.9952586,428,test
0.0014666993,0.99853325,429,test
0.87147784,0.12852214,430,test
0.00022092146,0.99977905,431,test
0.61385876,0.3861412,432,test
9.2964554e-05,0.999907,433,test
0.00018996831,0.99981004,434,test
0.92369103,0.07630902,435,test
0.027059888,0.97294015,436,test
0.9974638,0.0025362235,437,test
0.9955674,0.0044326033,438,test
0.581798,0.41820204,439,test
9.430637e-05,0.9999057,440,test
0.9971476,0.0028524327,441,test
0.945551,0.054449,442,test
0.99613,0.0038700397,443,test
0.9866455,0.013354546,444,test
0.763938,0.23606192,445,test
0.9969476,0.0030524677,446,test
0.00014071044,0.9998592,447,test
0.0059605436,0.99403954,448,test
0.00010618871,0.9998938,449,test
9.043668e-05,0.9999095,450,test
0.9981723,0.0018277359,451,test
0.8896067,0.11039328,452,test
0.9978477,0.002152278,453,test
0.9901428,0.009857137,454,test
0.3807015,0.6192985,455,test
0.9846095,0.015390539,456,test
0.9913385,0.008661479,457,test
0.034911826,0.9650881,458,test
0.00017342537,0.9998266,459,test
0.3665429,0.6334571,460,test
0.21491608,0.78508395,461,test
0.001865109,0.99813485,462,test
0.0013452325,0.9986547,463,test
0.0100863725,0.9899136,464,test
6.3404594e-05,0.9999366,465,test
7.596305e-05,0.99992406,466,test
0.5546361,0.44536388,467,test
0.95836115,0.0416389,468,test
0.00010483677,0.9998951,469,test
0.23064949,0.7693505,470,test
0.9964832,0.00351681,471,test
0.00013312467,0.99986684,472,test
0.9422911,0.057708893,473,test
0.011738283,0.98826176,474,test
0.9909773,0.00902271,475,test
0.945083,0.05491698,476,test
0.74044406,0.25955594,477,test
0.00012714957,0.9998728,478,test
0.9957982,0.004201815,479,test
0.028277384,0.9717226,480,test
0.7963398,0.20366016,481,test
0.97884023,0.021159722,482,test
0.00013293161,0.9998671,483,test
0.000103025464,0.999897,484,test
0.5174253,0.48257464,485,test
0.9955598,0.0044401535,486,test
0.99845386,0.0015461073,487,test
0.9954117,0.004588337,488,test
0.9881158,0.0118842535,489,test
0.00012105643,0.9998789,490,test
0.9898483,0.010151683,491,test
0.047578752,0.95242125,492,test
0.605471,0.39452904,493,test
0.001733509,0.9982665,494,test
0.9970765,0.0029235568,495,test
0.9715688,0.028431159,496,test
7.3874064e-05,0.9999261,497,test
0.5800352,0.41996485,498,test
0.99162954,0.008370486,499,test
0.6160917,0.3839083,500,test
0.013581523,0.9864184,501,test
0.8420913,0.15790872,502,test
0.00017540238,0.9998246,503,test
0.897973,0.10202703,504,test
8.86424e-05,0.9999113,505,test
0.9983625,0.0016374829,506,test
0.914569,0.08543101,507,test
0.9675521,0.03244787,508,test
0.99121326,0.008786743,509,test
0.0011375136,0.9988625,510,test
0.9953211,0.0046789283,511,test
0.000121542005,0.9998784,512,test
0.9979894,0.0020105573,513,test
0.99779725,0.0022028207,514,test
0.9987326,0.0012673603,515,test
0.48268324,0.51731676,516,test
7.358397e-05,0.99992645,517,test
0.00040213353,0.99959785,518,test
0.9951196,0.004880429,519,test
0.9669576,0.033042345,520,test
0.00012683532,0.99987316,521,test
0.0001750906,0.99982494,522,test
0.77213037,0.22786961,523,test
0.53032243,0.46967757,524,test
0.96666515,0.033334866,525,test
0.0022089572,0.99779105,526,test
0.9979449,0.0020551074,527,test
6.353182e-05,0.99993646,528,test
0.9932627,0.0067372504,529,test
0.0001715529,0.99982846,530,test
0.98969704,0.010302946,531,test
0.50446177,0.49553826,532,test
0.9977723,0.0022276847,533,test
0.07855108,0.9214489,534,test
6.852643e-05,0.99993145,535,test
0.9944747,0.0055253385,536,test
0.9576555,0.0423445,537,test
0.7277024,0.2722976,538,test
0.9948184,0.0051815654,539,test
0.9946557,0.005344244,540,test
0.107314676,0.89268535,541,test
0.8995264,0.1004736,542,test
0.5230847,0.4769153,543,test
0.98718137,0.012818656,544,test
0.96934974,0.03065026,545,test
0.9779082,0.022091754,546,test
0.0074728634,0.9925271,547,test
0.998738,0.001262024,548,test
0.7411051,0.2588949,549,test
0.89525276,0.10474723,550,test
0.9887476,0.011252378,551,test
0.97991806,0.020081947,552,test
0.37081558,0.6291844,553,test
0.89723825,0.10276175,554,test
0.98640084,0.013599146,555,test
0.21821983,0.7817802,556,test
0.8857595,0.11424055,557,test
0.00026838327,0.9997316,558,test
0.9653698,0.03463014,559,test
0.1904474,0.80955255,560,test
0.8814787,0.1185213,561,test
9.4583585e-05,0.99990547,562,test
0.62603766,0.37396234,563,test
6.15751e-05,0.99993837,564,test
0.3735247,0.6264753,565,test
0.0010850028,0.99891496,566,test
0.9962967,0.0037032606,567,test
0.0002897393,0.99971026,568,test
0.0001074905,0.9998925,569,test
0.99448735,0.0055126497,570,test
0.00018856626,0.9998115,571,test
9.296633e-05,0.999907,572,test
0.99701047,0.0029894628,573,test
0.99545693,0.004543122,574,test
0.00014613265,0.99985385,575,test
0.00016818577,0.9998318,576,test
0.9738116,0.02618837,577,test
0.00030725586,0.9996928,578,test
0.9973514,0.0026485869,579,test
0.9796846,0.020315444,580,test
0.99890876,0.0010912748,581,test
0.00015992382,0.99984,582,test
0.9954332,0.00456677,583,test
0.98208755,0.017912481,584,test
0.9948484,0.005151655,585,test
0.00020818399,0.9997918,586,test
0.9927614,0.007238628,587,test
0.00039002436,0.99961,588,test
0.9938564,0.006143595,589,test
0.00039044244,0.99960953,590,test
0.12626852,0.8737315,591,test
0.99495786,0.005042148,592,test
0.734298,0.26570198,593,test
0.00012696552,0.99987304,594,test
0.844985,0.15501504,595,test
0.16938165,0.8306183,596,test
0.00036056907,0.9996394,597,test
0.00042068225,0.99957937,598,test
0.9725131,0.027486898,599,test
0.99221945,0.007780615,600,test
0.97436476,0.025635285,601,test
0.0001439378,0.999856,602,test
0.99668247,0.0033175775,603,test
0.00013061838,0.99986935,604,test
0.59714264,0.40285736,605,test
0.00010897441,0.99989104,606,test
0.00019421574,0.99980575,607,test
0.6049215,0.39507845,608,test
0.7538346,0.24616545,609,test
0.99643266,0.0035673704,610,test
0.00032183976,0.99967813,611,test
0.98377,0.016230023,612,test
0.98777115,0.012228847,613,test
0.037308697,0.9626913,614,test
0.013451464,0.9865485,615,test
0.00021857608,0.9997814,616,test
0.0064709564,0.993529,617,test
0.9963366,0.0036634738,618,test
0.8012192,0.1987808,619,test
0.00010427435,0.9998957,620,test
0.99861765,0.0013823062,621,test
0.0044077127,0.9955923,622,test
0.9779694,0.022030627,623,test
0.00019109722,0.99980897,624,test
0.00023049001,0.9997695,625,test
0.7470613,0.25293875,626,test
0.00010515135,0.99989486,627,test
0.46292105,0.5370789,628,test
0.0001052019,0.99989474,629,test
0.00026619423,0.99973375,630,test
0.9971969,0.0028030975,631,test
0.99602854,0.0039714947,632,test
0.99484456,0.005155449,633,test
0.9667327,0.03326731,634,test
0.5664918,0.43350825,635,test
0.93993986,0.060060155,636,test
0.96185964,0.038140386,637,test
0.95856166,0.041438363,638,test
0.83864105,0.1613589,639,test
0.38993686,0.61006314,640,test
0.3928973,0.60710263,641,test
0.7983876,0.2016124,642,test
0.98212415,0.0178759,643,test
0.43602675,0.56397325,644,test
0.9962529,0.0037470453,645,test
0.99253875,0.0074612293,646,test
8.117111e-05,0.9999188,647,test
0.00042859904,0.9995714,648,test
0.9736235,0.026376443,649,test
0.00066115055,0.9993388,650,test
0.5052971,0.49470288,651,test
0.9927907,0.00720931,652,test
8.261438e-05,0.9999174,653,test
8.455772e-05,0.9999155,654,test
0.9971992,0.002800826,655,test
0.9025323,0.09746772,656,test
0.0017421087,0.99825794,657,test
0.00027833175,0.9997217,658,test
0.94550145,0.054498497,659,test
9.179839e-05,0.9999082,660,test
0.0021272413,0.9978727,661,test
0.3738614,0.6261386,662,test
0.93948597,0.060514063,663,test
0.0002778018,0.9997222,664,test
0.00019584101,0.9998042,665,test
0.9936214,0.0063785766,666,test
0.99429965,0.0057002883,667,test
0.9965423,0.0034577106,668,test
0.00010101255,0.999899,669,test
0.9939593,0.0060406667,670,test
0.20080754,0.7991925,671,test
0.9910204,0.00897964,672,test
0.00068480766,0.99931514,673,test
0.0001416829,0.99985826,674,test
0.9964425,0.003557509,675,test
0.00093551376,0.9990645,676,test
0.6627047,0.33729526,677,test
0.98818016,0.011819875,678,test
0.00019379325,0.9998062,679,test
0.00059405825,0.999406,680,test
0.92577904,0.07422101,681,test
0.96521306,0.03478693,682,test
0.99143374,0.008566301,683,test
0.00014176346,0.99985826,684,test
0.019901484,0.9800985,685,test
0.9932956,0.006704365,686,test
0.73070216,0.26929778,687,test
0.9925289,0.0074711596,688,test
0.9922685,0.0077315313,689,test
0.9930363,0.0069636996,690,test
0.9828219,0.017178053,691,test
0.9957386,0.004261325,692,test
0.0009120031,0.99908805,693,test
0.9888177,0.011182386,694,test
0.9440425,0.05595742,695,test
0.9809163,0.019083638,696,test
9.383328e-05,0.9999062,697,test
0.9926202,0.0073797493,698,test
0.9898324,0.010167623,699,test
9.97364e-05,0.9999002,700,test
9.19667e-05,0.999908,701,test
8.077507e-05,0.9999192,702,test
0.96541137,0.03458858,703,test
0.99817026,0.0018296682,704,test
0.7603014,0.23969856,705,test
0.87924963,0.120750286,706,test
0.00018492503,0.99981505,707,test
0.91009504,0.089904994,708,test
0.00013682077,0.99986315,709,test
0.016836291,0.98316365,710,test
0.994985,0.005015032,711,test
9.709466e-05,0.99990284,712,test
0.9963952,0.0036048102,713,test
0.9712616,0.028738325,714,test
0.30568612,0.6943139,715,test
8.745353e-05,0.9999125,716,test
8.336676e-05,0.9999167,717,test
0.99721646,0.0027834927,718,test
7.93958e-05,0.9999206,719,test
0.00040492672,0.9995951,720,test
0.9472871,0.05271289,721,test
7.840828e-05,0.99992156,722,test
0.00012100405,0.999879,723,test
0.99340266,0.006597298,724,test
0.989509,0.010490961,725,test
0.0004656783,0.99953437,726,test
8.545832e-05,0.9999145,727,test
0.90887654,0.09112342,728,test
0.9977289,0.0022711777,729,test
0.00018103258,0.999819,730,test
0.39491215,0.6050878,731,test
0.976592,0.023407973,732,test
0.00019446033,0.9998055,733,test
0.9927745,0.0072255023,734,test
8.510423e-05,0.9999149,735,test
0.9925644,0.007435604,736,test
0.9954325,0.0045675836,737,test
0.9981286,0.001871435,738,test
0.00038507814,0.99961483,739,test
0.8284202,0.17157982,740,test
0.012320917,0.98767906,741,test
0.0001148223,0.9998852,742,test
9.623374e-05,0.9999038,743,test
0.9925363,0.007463688,744,test
0.9241314,0.07586854,745,test
0.99155265,0.008447344,746,test
0.8415884,0.15841164,747,test
0.8789017,0.12109827,748,test
0.0034793054,0.99652076,749,test
0.98503286,0.014967165,750,test
0.9962196,0.0037804618,751,test
0.4973349,0.5026651,752,test
0.00027219974,0.9997278,753,test
0.9975561,0.0024439145,754,test
0.9116644,0.08833563,755,test
0.009873547,0.9901265,756,test
0.20308614,0.7969138,757,test
0.99275184,0.007248198,758,test
0.9961675,0.0038325475,759,test
0.96687627,0.033123706,760,test
0.8367265,0.16327353,761,test
0.9430058,0.056994233,762,test
0.0003473271,0.9996526,763,test
0.18297054,0.8170295,764,test
0.0007222056,0.9992778,765,test
0.9265233,0.0734767,766,test
0.98795754,0.012042474,767,test
0.0067344243,0.9932656,768,test
0.9949209,0.005079039,769,test
0.9948009,0.0051990417,770,test
0.9578332,0.042166892,771,test
0.9868088,0.013191147,772,test
0.9890723,0.010927701,773,test
0.5695219,0.43047804,774,test
0.993846,0.006153954,775,test
0.9810708,0.018929152,776,test
0.9897323,0.010267676,777,test
0.9837673,0.01623274,778,test
0.118731,0.88126904,779,test
8.2056074e-05,0.999918,780,test
0.00011021298,0.99988973,781,test
7.9287456e-05,0.9999207,782,test
0.7035574,0.29644263,783,test
0.7829522,0.21704783,784,test
0.9959409,0.00405905,785,test
0.9769324,0.023067636,786,test
0.07757095,0.92242897,787,test
0.97778416,0.022215802,788,test
0.00017206123,0.99982786,789,test
0.00024648325,0.99975353,790,test
0.99652714,0.0034728153,791,test
0.98018104,0.019818975,792,test
0.9830215,0.016978519,793,test
0.9962668,0.003733272,794,test
0.02019119,0.97980887,795,test
0.94726807,0.052731927,796,test
0.024896458,0.97510356,797,test
0.6204327,0.37956733,798,test
0.99540484,0.004595207,799,test
0.00014168413,0.99985826,800,test
0.086162426,0.9138376,801,test
0.00014401138,0.999856,802,test
0.98846954,0.011530542,803,test
0.98836374,0.01163629,804,test
0.000317444,0.99968255,805,test
9.935432e-05,0.9999006,806,test
0.000103603474,0.9998964,807,test
0.00103883,0.9989612,808,test
0.00013780134,0.9998622,809,test
0.000102347374,0.9998976,810,test
0.2964672,0.70353276,811,test
0.99420965,0.0057903975,812,test
9.311751e-05,0.9999069,813,test
0.00044857484,0.99955136,814,test
0.99537563,0.004624373,815,test
0.9611155,0.038884565,816,test
0.99609655,0.0039034865,817,test
0.000120959274,0.999879,818,test
0.99688196,0.0031180023,819,test
0.9934542,0.0065457947,820,test
0.9944277,0.005572361,821,test
0.9815491,0.018450923,822,test
0.9553906,0.04460945,823,test
0.000129008,0.999871,824,test
0.9963284,0.0036715881,825,test
0.31646395,0.6835361,826,test
0.5658326,0.4341674,827,test
0.00011713137,0.9998828,828,test
0.47841462,0.52158535,829,test
0.0017353517,0.99826473,830,test
0.90408725,0.09591274,831,test
0.00023553253,0.9997645,832,test
0.9974534,0.0025466187,833,test
0.9924799,0.007520134,834,test
0.9975077,0.0024922856,835,test
0.0037758239,0.99622416,836,test
0.99345464,0.006545289,837,test
0.9961928,0.0038072153,838,test
0.00021072588,0.9997893,839,test
0.00014193956,0.999858,840,test
0.91198426,0.08801578,841,test
0.0002727661,0.9997272,842,test
0.0008732005,0.99912685,843,test
0.0006523734,0.9993476,844,test
0.03391074,0.96608925,845,test
0.998762,0.0012380194,846,test
