0,1,2,3,4,5,6,7,identifier,split
0.00017206886,0.0015379456,0.9908544,0.0020188373,0.0015663224,0.00121814,0.0015706819,0.0010616501,31,test
1.9775776e-07,5.7809906e-05,6.0336555e-07,8.997046e-06,5.2108217e-06,8.323717e-06,0.9999151,3.7368493e-06,32,test
0.00033888916,0.003415525,0.98267865,0.0047255717,0.0027407832,0.0020319528,0.0023681696,0.0017003964,33,test
0.00023163202,0.00238844,0.98771244,0.0027180735,0.0019734174,0.0016967688,0.0019149011,0.0013643604,34,test
8.884713e-05,0.00083911774,0.99522203,0.0010995589,0.00086771155,0.00056311477,0.0007969239,0.0005227307,35,test
0.000119472046,0.0009747031,0.99413943,0.001343814,0.0010134773,0.00071872165,0.0010452571,0.00064509705,36,test
5.3297474e-05,0.00041243504,0.9972076,0.0007224333,0.00054935116,0.0003025457,0.0004628516,0.00028937857,37,test
9.246827e-05,0.0007963353,0.99507,0.0011446164,0.0008393665,0.0006182838,0.00089677994,0.00054216216,38,test
0.98437667,0.0027452137,0.0001030036,0.0036907734,0.0033056454,0.0014605285,0.0029048377,0.0014132631,39,test
0.98799276,0.0022673705,7.997743e-05,0.0029117991,0.001830281,0.000679212,0.002736029,0.0015025912,40,test
0.9844749,0.0032061473,8.767916e-05,0.004093846,0.0025924707,0.0012248359,0.0029112636,0.0014089234,41,test
0.00013091094,0.0012362071,0.99251693,0.0017480471,0.0011985158,0.0010485431,0.0013034021,0.0008175448,42,test
0.00017506651,0.0016305371,0.99081683,0.0021383688,0.0015361254,0.0012153217,0.0015447709,0.0009428606,43,test
0.98902506,0.0019272624,5.9711543e-05,0.0030229317,0.0017223859,0.000667391,0.0023847357,0.0011905442,44,test
0.00012360583,0.0011465284,0.99344254,0.0014460832,0.0011608234,0.00079648243,0.0011142594,0.0007695872,45,test
0.00022552926,0.0023377924,0.98859173,0.0025609892,0.0018367427,0.0013990264,0.0017116799,0.0013365755,46,test
1.5304407e-05,0.00038677637,5.9208646e-06,0.00027652894,0.00013364518,0.0002287633,0.00025372405,0.9986993,47,test
0.98536474,0.0030933588,9.637861e-05,0.0036559813,0.0027110053,0.0011742057,0.0026426644,0.0012617738,48,test
0.00046833477,0.004323786,0.9752371,0.005969193,0.0038724418,0.0037707933,0.0036957054,0.002662595,49,test
0.00016956558,0.0015468539,0.99184823,0.0019618555,0.0012162767,0.0010251491,0.0013132555,0.0009188212,50,test
5.9559454e-05,0.00048751986,0.99682754,0.0007451926,0.0005718294,0.000389774,0.00060371734,0.0003148869,51,test
0.00023673294,0.002630611,0.9887453,0.0024152312,0.0013425854,0.0013558198,0.0022003213,0.0010733587,52,test
0.9845064,0.0026577122,0.00012464449,0.004179025,0.0026095666,0.0012761344,0.0031812047,0.001465354,53,test
0.00042839348,0.0044432334,0.97910315,0.0049755946,0.0027688574,0.00273827,0.0032695208,0.0022729672,54,test
0.00014907474,0.0013653162,0.9926714,0.0015913222,0.0011627777,0.0009384254,0.0013192102,0.0008024738,55,test
0.9906198,0.0016973134,0.000106633,0.0021161546,0.0013263659,0.0006425171,0.0023093566,0.0011817694,56,test
0.00010396526,0.001044243,0.99369687,0.001410843,0.0010752132,0.0008732273,0.0010849972,0.00071072404,57,test
2.5698363e-08,0.00011769689,6.421578e-07,1.9380881e-05,0.9997621,8.191624e-05,1.2948452e-05,5.275562e-06,58,test
0.94735235,0.008162787,0.0045249276,0.011716265,0.005852696,0.005140669,0.012347169,0.0049031326,59,test
8.503057e-05,0.00060500304,0.9950245,0.0014720001,0.0009995931,0.0005214773,0.00080516195,0.0004871739,60,test
0.00058326725,0.0035618676,0.9849702,0.0029906472,0.0015937673,0.0017499044,0.002888108,0.0016622569,61,test
0.0007052381,0.0075171543,0.9613844,0.009984477,0.0048476714,0.0055760574,0.006054485,0.0039304355,62,test
0.00023654831,0.0027320248,0.98672926,0.0030460733,0.002021224,0.00188884,0.0018976048,0.0014484214,63,test
8.434907e-05,0.0007644696,0.9951925,0.0011389949,0.0008968138,0.0006042644,0.00081872207,0.0004998978,64,test
0.00021388491,0.0016774049,0.9911793,0.0019850023,0.001244111,0.0010919954,0.0015783275,0.0010299622,65,test
0.0001787206,0.0016568924,0.9897159,0.0022875613,0.0017675599,0.001495656,0.0018737806,0.0010239866,66,test
0.0001414977,0.0012698593,0.99293995,0.0015244262,0.0010606181,0.00096154405,0.0013216119,0.00078043697,67,test
4.9326864e-05,0.0006348168,1.6681739e-05,0.000618693,0.0004404387,0.00033774952,0.00057092856,0.9973314,68,test
8.283141e-05,0.0008099442,0.99513984,0.0010563855,0.00085056544,0.00062355556,0.00086766394,0.0005691695,69,test
0.9884163,0.0019955991,6.381305e-05,0.002841843,0.0022505368,0.00087511924,0.0025623292,0.0009944955,70,test
0.00021066488,0.0023405813,0.98860455,0.0027795741,0.0019238981,0.0013871044,0.001613754,0.001139992,71,test
0.9890808,0.0013281205,0.0002459847,0.0030312,0.0019786104,0.00046545867,0.0027393897,0.0011303539,72,test
3.4912897e-05,0.00029405282,0.99804026,0.00057095225,0.00036852763,0.00016149347,0.00033212846,0.00019766191,73,test
0.003463774,0.005912843,0.0014652269,0.0057354323,0.003414989,0.96489924,0.01192526,0.0031832624,74,test
1.2767633e-05,0.9990871,1.0960644e-05,0.00022156013,0.00022104093,6.0047663e-05,0.00028666842,9.984574e-05,75,test
1.8133336e-05,0.00010138986,2.0998239e-05,0.00057408155,0.00019900718,4.7363745e-05,0.0006851404,0.99835384,76,test
0.1577075,0.026551548,0.71564925,0.03061398,0.015820524,0.0071842317,0.03379959,0.012673384,77,test
0.9898463,0.0011240242,0.00046435633,0.0022291706,0.0014824893,0.00044171436,0.003114835,0.0012970802,78,test
1.5272328e-05,0.999041,1.2977437e-05,0.0002530182,0.00024835757,5.7716705e-05,0.00026296233,0.000108547196,79,test
2.6394368e-05,0.00018746036,0.998548,0.00039093633,0.00025613265,0.00015083936,0.00030179025,0.00013852601,80,test
9.189684e-07,0.00017304682,4.0240942e-05,0.00020066682,0.9992324,0.00011471878,0.00013061486,0.00010744454,81,test
0.99055314,0.001045611,0.00020050026,0.0024048837,0.0015096721,0.00036625602,0.002759246,0.001160645,82,test
0.98110926,0.0027268033,0.0006535207,0.003859223,0.0025516653,0.0013795678,0.0051454687,0.002574504,83,test
0.9859467,0.001996562,0.0005012401,0.0033645108,0.0020209516,0.00068331923,0.0034703698,0.0020162803,84,test
1.1863919e-05,0.0005820377,0.00016259207,0.0006841475,0.9958429,0.0018569102,0.0005688499,0.00029078475,85,test
0.9875587,0.0016273473,0.00048633124,0.002500633,0.0018739444,0.00064800767,0.0036522183,0.0016528546,86,test
0.987112,0.0013781277,0.0005843805,0.0030265842,0.0018128594,0.0005888064,0.003953046,0.0015440998,87,test
3.4669196e-05,0.0002304851,0.99795353,0.0006156339,0.00039158764,0.00021908972,0.00036198137,0.00019293911,88,test
0.98791903,0.0014643731,0.000363165,0.0031489886,0.0019526137,0.00062773074,0.00290541,0.0016187088,89,test
3.9020513e-05,0.0002729921,0.9980063,0.0005677386,0.0003596005,0.00020116605,0.00035659064,0.00019664552,90,test
2.5995167e-05,0.0001742013,0.9985135,0.000426906,0.00028283324,0.00015487785,0.00027964023,0.00014215143,91,test
2.1032169e-05,0.0001598848,0.9986947,0.00035806862,0.00025178297,0.00013080068,0.00025971746,0.00012387396,92,test
0.9896628,0.0010623093,0.00025187348,0.0024019638,0.0017233676,0.00044224173,0.0031284331,0.0013269618,93,test
0.9903267,0.0010304099,0.00025479056,0.002483198,0.0015411095,0.0003714153,0.002775401,0.0012170514,94,test
3.6127432e-05,0.000251033,0.9981158,0.00051618065,0.000332896,0.00019906106,0.00035310473,0.0001958688,95,test
4.1692278e-05,0.00028496174,0.99775094,0.00062121346,0.0003999994,0.00025423386,0.00041871832,0.00022828096,96,test
1.2350035e-05,0.99905497,1.628472e-05,0.00020622317,0.00025597494,5.4024953e-05,0.0002957641,0.00010434936,97,test
0.00020531585,0.0015283301,0.0002087031,0.0013345404,0.00097601325,0.9926609,0.0021512148,0.00093496876,98,test
0.9838389,0.002175151,0.0007315576,0.0038682793,0.0026185757,0.0006798893,0.004092286,0.0019953148,99,test
0.99072754,0.00096729567,0.0003011007,0.0021624623,0.001374025,0.0004333812,0.0029588365,0.0010753444,100,test
2.5832074e-05,0.00019322759,0.9983997,0.0004667269,0.00029569445,0.00017182657,0.00029870533,0.00014837089,101,test
3.280527e-05,0.00022936317,0.9981109,0.000554386,0.00035765406,0.00019850314,0.00033548844,0.00018085676,102,test
0.00016619905,0.0013192788,0.00017224166,0.0016076276,0.0010735593,0.9930515,0.0016792732,0.00093033205,103,test
0.001103128,0.8376552,0.0043708184,0.016069757,0.0073307776,0.002279205,0.03504642,0.096144766,104,test
2.7028915e-05,0.000222646,3.353898e-05,0.00069185835,0.00037607702,0.0001081106,0.0008946441,0.99764615,105,test
1.3543789e-06,0.00018582653,4.0106635e-05,0.00017430286,0.99918336,0.00013938604,0.00016500398,0.00011064297,106,test
3.7979826e-05,0.00025586764,0.9983163,0.00048271942,0.0002602685,0.00016528662,0.0002990141,0.00018254116,107,test
1.2298314e-05,4.7344663e-05,1.4214658e-05,0.0005558191,0.00018498428,3.132501e-05,0.0003978618,0.9987562,108,test
0.0001847441,0.0018261076,0.00037166057,0.0028316667,0.0014868027,0.98735446,0.0028859251,0.00305862,109,test
4.6232966e-05,0.00032803556,0.9974843,0.000720177,0.0004712654,0.00027298366,0.0004264985,0.00025037635,110,test
0.20469818,0.030608991,0.6737817,0.028411217,0.008439719,0.003594321,0.034740336,0.01572555,111,test
0.9878028,0.0012504186,0.00044814884,0.002514904,0.0018236452,0.0005865162,0.003986025,0.0015875481,112,test
1.9433539e-05,0.000121037796,0.99886155,0.000341125,0.00020609655,0.000102975326,0.00024989582,9.781013e-05,113,test
3.2403477e-05,0.000238241,0.99784625,0.0006290331,0.00042040288,0.00023604008,0.0003924197,0.00020513503,114,test
0.98042405,0.0028564732,0.00049228035,0.004863194,0.0035790636,0.0010867781,0.004632409,0.0020658397,115,test
0.00064847525,0.0041849287,0.94678307,0.008191541,0.0027124211,0.016006673,0.011304035,0.010168888,116,test
0.9897748,0.001069896,0.00028680425,0.0022828714,0.0016847389,0.00043859502,0.0032400491,0.0012221487,117,test
0.99131423,0.0008050044,0.0002398954,0.0020202068,0.0013647838,0.00040582404,0.0026534204,0.0011965322,118,test
0.9842524,0.0022471019,0.00068004435,0.0036864,0.0024147416,0.0007912036,0.0039215614,0.002006551,119,test
0.000542919,0.008492589,0.0059434813,0.01011039,0.0020490838,0.15511279,0.017443135,0.80030555,120,test
3.841794e-05,0.0002606619,0.9979845,0.00055415614,0.00036203334,0.00021664726,0.00037657307,0.00020699257,121,test
3.076907e-05,0.00021651939,0.99841666,0.00048357298,0.0002875156,0.00014256366,0.00026236102,0.00016011123,122,test
0.9836712,0.0021812804,0.0004009374,0.0040917112,0.0031703576,0.00078857044,0.0039285463,0.0017675281,123,test
0.00031654318,0.009078041,0.019631693,0.05837663,0.78421557,0.03427672,0.017794637,0.076310195,124,test
0.9894029,0.0010623898,0.0002591767,0.0028593766,0.0018517101,0.00044179108,0.0030907474,0.0010318828,125,test
2.3810126e-05,0.00019778567,0.9985776,0.00036939495,0.00025659768,0.00016111774,0.00025225838,0.00016143103,126,test
0.9901058,0.0011423734,0.0002160961,0.0024032854,0.0015549721,0.00038314817,0.0027329626,0.0014614001,127,test
2.2089424e-05,0.00014539032,0.9987225,0.0004061654,0.0002409646,0.00012033802,0.00022643653,0.000116094714,128,test
2.4575735e-05,0.00016644363,0.9985061,0.00043007752,0.00029264047,0.00015362736,0.00029195167,0.00013453793,129,test
5.4217726e-05,0.0003702345,0.9974355,0.000695871,0.00040611828,0.0002794028,0.00048377705,0.00027479915,130,test
7.020922e-05,0.0005315179,0.9958988,0.0011900862,0.0006256871,0.00047895656,0.000817515,0.00038723843,131,test
0.98777664,0.0013964204,0.00026242167,0.0031077294,0.0023118383,0.0005668165,0.00326293,0.0013152543,132,test
3.277084e-05,0.00021493969,0.9981232,0.00056905794,0.00033469702,0.00018904883,0.00035204232,0.0001841502,133,test
2.462531e-05,0.00017295867,0.9987233,0.00035937582,0.00022025252,0.00013069183,0.00023364065,0.00013511203,134,test
0.638106,0.29734382,0.0036186916,0.022115348,0.006563011,0.002177248,0.011644758,0.018431125,135,test
6.186748e-05,0.00038145,0.9970782,0.0009214216,0.00049575267,0.0003034064,0.00048747807,0.00027052392,136,test
4.947259e-05,0.00032599887,0.9975218,0.0006659407,0.00042582263,0.00027460497,0.00048417275,0.0002521097,137,test
3.4598073e-05,0.00023030356,0.99802566,0.000562807,0.0003860953,0.00020176134,0.00036764235,0.00019119693,138,test
2.835137e-05,0.00020068453,0.9983491,0.00046268836,0.00030200448,0.00017669689,0.00032088754,0.00015967894,139,test
2.4819921e-05,0.00017712328,0.9985455,0.0004138305,0.00028219135,0.00014585044,0.0002629447,0.00014777994,140,test
0.9848969,0.002066002,0.0003727547,0.0037038692,0.002683528,0.0007157037,0.0037633735,0.0017979316,141,test
3.8330287e-05,0.00027223086,0.99769694,0.000758838,0.0004229628,0.00021674579,0.00037372674,0.00022021362,142,test
3.1494328e-05,0.00021238216,0.9982444,0.0005213287,0.00032456513,0.00017496773,0.00032121915,0.00016971187,143,test
0.9938877,0.0008145161,7.6844386e-05,0.0016151986,0.00075846456,0.00032649012,0.0017724892,0.0007482579,144,test
6.8282105e-05,0.00041412466,0.9974663,0.00072525354,0.00039303215,0.00024678273,0.00045991634,0.0002262624,145,test
1.1124172e-05,0.9994242,2.8541976e-06,0.00013539975,9.7517535e-05,5.1477306e-05,0.00021640286,6.107755e-05,146,test
8.619375e-05,0.00049170793,0.99667966,0.0008827986,0.00045621832,0.00041371715,0.0006612379,0.00032857808,147,test
0.00014013186,0.0007795743,0.99497813,0.0013143165,0.0006910496,0.0006471029,0.0009385626,0.00051107426,148,test
0.9902388,0.0013693159,0.00010101306,0.0028013529,0.001599484,0.00074930355,0.0023282988,0.00081242085,149,test
0.9944003,0.0007561028,7.996855e-05,0.0013648999,0.00065809325,0.00046903742,0.0015167913,0.00075471995,150,test
0.9910534,0.0011490331,0.00020988424,0.002004538,0.0010748747,0.0008537997,0.002702455,0.00095199794,151,test
0.9910753,0.0010335989,0.0001623587,0.002280012,0.0013227223,0.0007017863,0.002442867,0.0009813169,152,test
0.980475,0.003403638,0.00036806366,0.004600011,0.0029501354,0.0017639714,0.0043122303,0.0021269848,153,test
6.50856e-05,0.0003412516,0.99767536,0.0006290666,0.00034837768,0.0002556756,0.0004713451,0.00021393894,154,test
0.00020534843,0.0010462226,0.9935847,0.0017281983,0.0008747677,0.00083930703,0.0011087403,0.00061269884,155,test
7.702777e-06,0.99957854,1.7823099e-06,0.00010126689,7.1926996e-05,4.583414e-05,0.00012960746,6.3256535e-05,156,test
0.9902468,0.0013843778,0.00010321987,0.0027270808,0.001619445,0.0007440731,0.002451713,0.00072331703,157,test
0.9717513,0.005226246,0.003064398,0.0067983433,0.002222132,0.0017204263,0.006374751,0.0028425122,158,test
0.00013309276,0.000764011,0.99454474,0.0013572446,0.00079398596,0.0006810334,0.0011093979,0.0006164653,159,test
9.750199e-05,0.0010556144,2.6948373e-05,0.000562704,0.00023548507,0.9965591,0.0009852493,0.0004773353,160,test
0.000121830024,0.0005259625,6.750697e-05,0.0015230648,0.00050560577,0.0003699786,0.0012117273,0.9956743,161,test
0.9908179,0.00124538,0.00012857156,0.0024771888,0.0013736892,0.0006839978,0.002311997,0.0009612815,162,test
0.9886309,0.001724595,0.0001334773,0.0030222558,0.0017925554,0.0008312512,0.0028978756,0.00096712034,163,test
0.00037619093,0.0013494501,0.99290085,0.0018945216,0.00076259096,0.0007463745,0.0011556204,0.00081447756,164,test
0.0003309024,0.0019046841,0.9881876,0.003292793,0.0015419675,0.0015948204,0.0020625219,0.0010846469,165,test
1.8019955e-06,0.00014650876,2.5567339e-05,0.00018410661,0.9994166,8.08448e-05,7.791313e-05,6.665045e-05,166,test
4.186523e-05,0.00030459045,1.3518716e-05,0.0005463714,0.00016155723,0.00020216621,0.0003671832,0.9983627,167,test
9.0383226e-05,0.0005046296,0.99643964,0.000936117,0.0005240055,0.0004436449,0.000716467,0.00034509556,168,test
9.381135e-05,0.00056120893,0.99640685,0.0009448704,0.0005085686,0.0004608962,0.0006840423,0.00033975719,169,test
6.857949e-05,0.00048070663,7.7273464e-05,0.00017609552,8.663853e-05,0.00016141629,0.9985359,0.0004133818,170,test
0.00019614954,0.0011820033,0.99247086,0.0020632886,0.001101565,0.00091899955,0.0013231265,0.00074399717,171,test
0.00011236816,0.0006674271,0.9955088,0.0011974117,0.0006958436,0.0005448776,0.00080853235,0.00046478643,172,test
0.9907669,0.0015220172,0.00013157836,0.0024499705,0.0013385521,0.0006651516,0.0022082985,0.00091756915,173,test
0.99275595,0.0008029732,9.092862e-05,0.0019341893,0.0011981542,0.000458745,0.0020912895,0.00066788134,174,test
0.00018132,0.0011108522,0.9926663,0.0021786361,0.0011431753,0.00080153544,0.0011848485,0.0007332688,175,test
0.00011343359,0.0006286164,0.99615115,0.0010245136,0.00055233296,0.0004518114,0.0006728148,0.00040528123,176,test
3.0806652e-05,0.00047519966,3.9956296e-05,0.00071559177,0.00032606418,0.99709105,0.0009327216,0.00038846832,177,test
0.99053895,0.0014422218,0.00011172788,0.0026249983,0.0013541637,0.0007021129,0.0022879348,0.00093786273,178,test
5.0664996e-05,0.0003045718,0.9981008,0.00050234585,0.0002689234,0.00021265214,0.00038151743,0.00017862895,179,test
0.98590684,0.0019744367,0.00016902438,0.0033627772,0.0022929884,0.00091455795,0.0042208973,0.0011584179,180,test
0.00040316256,0.0014979584,0.00013450514,0.0017206211,0.00045029123,0.0007524214,0.0019219698,0.9931191,181,test
0.00013119307,0.000743662,0.9953002,0.0012616593,0.00063999766,0.0005796047,0.0008738617,0.00046979243,182,test
0.00010329296,0.0005661083,0.99620676,0.0010359,0.00053844124,0.00045872905,0.0007244904,0.00036617284,183,test
0.99205536,0.0011054039,0.0001141079,0.0021383767,0.0011935703,0.00056658883,0.0020768794,0.0007495957,184,test
0.0001362054,0.0007781895,0.99473983,0.0015186227,0.0007117459,0.0006592531,0.00096560473,0.00049046945,185,test
0.99044,0.0012823793,9.740957e-05,0.0027116686,0.0016852033,0.00066982175,0.0023202526,0.0007931412,186,test
0.00040899395,0.0027360613,0.9824744,0.004040335,0.001921778,0.0028848874,0.0032742817,0.0022591737,187,test
1.5261425e-06,0.00025373115,2.8814326e-05,0.00020234306,0.9991855,9.998288e-05,0.00013835124,8.980957e-05,188,test
0.0001878036,0.0018046083,0.98544574,0.0045119333,0.0030616024,0.0016722216,0.0021102545,0.0012057646,189,test
0.00014377819,0.00083060126,0.995199,0.0013274096,0.0006294648,0.00056314684,0.00080367137,0.00050295895,190,test
0.9902056,0.0011983333,0.00019010068,0.002810349,0.0014454693,0.0006187988,0.002643714,0.0008876149,191,test
0.99046516,0.0013947026,0.00013212328,0.0026431438,0.0014072796,0.0007195894,0.002290171,0.0009478497,192,test
0.0001232042,0.0016661541,6.59674e-05,0.00091964117,0.00046994106,0.9941346,0.0018674132,0.0007531742,193,test
0.00013421541,0.000707416,7.4090116e-05,0.0013517677,0.00028686272,0.000585803,0.0012403164,0.9956196,194,test
0.0001261382,0.0007589647,0.9959388,0.0012114192,0.00060086104,0.0004092338,0.00060443615,0.0003502703,195,test
4.6077086e-05,0.0002660771,0.99813,0.0005586281,0.0003142995,0.00018836246,0.0003209732,0.00017544441,196,test
0.0005142304,0.008519278,0.0047060237,0.009559045,0.76740885,0.19261867,0.011060544,0.0056133363,197,test
0.98913246,0.0017824225,0.00021621291,0.0028541347,0.0016140377,0.0007033998,0.0025768091,0.0011205869,198,test
0.00024886552,0.001432166,0.99170846,0.0023442854,0.0010448816,0.000957648,0.001532223,0.0007314816,199,test
0.00030713744,0.0018071218,0.9889509,0.002979963,0.0015107458,0.0015135247,0.0018914659,0.001039105,200,test
0.00015594956,0.000920565,0.9949202,0.0013947835,0.00067136105,0.00056694815,0.00087620964,0.0004940072,201,test
0.00010115206,0.00059946015,0.9960931,0.0011723157,0.0005924158,0.00041626222,0.0006800636,0.00034523272,202,test
0.00047450335,0.003402568,0.9770383,0.006331431,0.0024278786,0.0035882182,0.0041070385,0.0026299914,203,test
0.00016155963,0.00094341557,0.9945089,0.0014893594,0.0007331584,0.0006284572,0.0010311091,0.0005040211,204,test
0.9909223,0.0012378339,0.000104427345,0.002525401,0.0013881272,0.00068380934,0.002346542,0.00079149316,205,test
9.5937336e-05,0.00052997976,0.99629945,0.0010522914,0.00054678955,0.00044960855,0.0006826883,0.00034330247,206,test
9.553506e-05,0.00048196805,0.99672145,0.00086038694,0.00043116667,0.00039493907,0.00066794385,0.0003465774,207,test
0.00014110593,0.0008553526,0.9943877,0.0014972595,0.0008109831,0.00072867464,0.0010401091,0.00053878233,208,test
0.9939693,0.00073232956,7.3311734e-05,0.0015450427,0.00085309095,0.00039274077,0.0018524243,0.0005817444,209,test
0.0028439905,0.0065397522,0.9768152,0.0038185674,0.0010776734,0.0023301544,0.0042879377,0.0022866689,210,test
0.98996335,0.0013415102,0.0003061026,0.0020630453,0.0011782577,0.0009523912,0.0031052772,0.0010900547,211,test
0.00015866566,0.0009772013,0.99403375,0.0015745854,0.0008313434,0.0007750987,0.0010411647,0.00060820556,212,test
0.99271107,0.00096488284,7.529982e-05,0.0019733973,0.0011260348,0.0004934147,0.002015985,0.0006399797,213,test
5.390021e-05,0.0010097002,2.8450613e-05,0.0005222586,0.00024111655,0.9969259,0.0007623926,0.000456296,214,test
0.00015200932,0.0008748284,0.9945997,0.001434894,0.00074847054,0.0006356556,0.0009922046,0.0005622798,215,test
0.00022619424,0.000709241,0.9927925,0.0019530692,0.001020264,0.0012283621,0.0008988145,0.0011715314,216,test
6.488046e-05,0.99506027,0.00010317743,0.00059446436,0.0010100628,0.0015261191,0.0006244596,0.001016517,217,test
0.9868624,0.0010218848,0.00037649836,0.0022876314,0.0017554729,0.0022268563,0.0027996788,0.0026696012,218,test
0.00023161556,0.000811258,0.9923706,0.0021363979,0.0012444801,0.0012471539,0.0008642482,0.0010940881,219,test
0.00013571563,0.0005927358,0.9927626,0.0020625857,0.0011332482,0.0012902032,0.0010061556,0.001016785,220,test
0.9886727,0.0008949592,0.00022643377,0.0022550023,0.0012832715,0.0015760456,0.0026337977,0.0024578015,221,test
0.00015676631,0.0005780309,0.9940765,0.0014912627,0.00092822,0.0010595334,0.0007842503,0.0009254044,222,test
0.00015819582,0.00054768083,0.99485743,0.0013125658,0.00079606887,0.0008755455,0.0006414592,0.00081110664,223,test
1.7900267e-05,0.0003741839,0.0003857784,0.00088313466,0.9089328,0.08756621,0.0006852846,0.0011546854,224,test
0.99092555,0.0006988074,0.00020836388,0.0018112898,0.0012148154,0.001186791,0.0020677205,0.0018866928,225,test
0.0002786255,0.0009966901,0.9902236,0.0026377118,0.0015005962,0.0017381384,0.0010329073,0.0015916481,226,test
0.0001278411,0.00044842414,0.9952839,0.0012045624,0.0006909604,0.0008880276,0.00064298854,0.00071341114,227,test
0.00018079265,0.00046867758,0.00072353135,0.00065799983,0.00032162838,0.001850825,0.99441236,0.0013841485,228,test
0.00027292667,0.0010754518,0.9890682,0.003092877,0.0017742877,0.0018264531,0.0011305778,0.0017592171,229,test
0.00048303913,0.002257658,0.972897,0.0069153635,0.0030296473,0.0063777436,0.0032233687,0.0048161596,230,test
0.00010580224,0.00036135723,0.9963212,0.00091697124,0.00055094063,0.000655009,0.00052296475,0.00056570885,231,test
0.980772,0.0031474368,0.0003475875,0.004824245,0.0014798442,0.0013998804,0.00247564,0.005553337,232,test
0.98326784,0.0012758551,0.00097424776,0.0035852813,0.00174058,0.0020595156,0.0036033955,0.00349319,233,test
1.6592642e-06,7.886554e-05,2.1863732e-05,0.00010401567,0.9991373,0.00048612652,5.3114003e-05,0.000117001175,234,test
0.99145985,0.0006682605,0.000238941,0.0019680005,0.0009006143,0.0009360514,0.0019653263,0.001862929,235,test
