0,1,2,3,4,5,6,7,identifier,split
0.0008298788,0.0036601445,0.9651667,0.0076183234,0.00540996,0.009298125,0.0044541685,0.003562667,847,test
0.0014670374,0.005224987,0.9514261,0.009332432,0.008104044,0.0117711425,0.0065340125,0.0061402475,848,test
0.0029704797,0.008320551,0.92640454,0.0133226095,0.011994535,0.015021264,0.010271125,0.0116949575,849,test
0.99156594,0.00058590405,1.6950493e-05,0.0020773914,0.0021550762,0.0007241552,0.0012616983,0.0016129405,850,test
0.00034235505,0.00027377772,0.00017769243,0.001573798,0.0010743235,0.9951668,0.0006604219,0.00073086424,851,test
0.97951823,0.0014516134,0.000113326976,0.005650926,0.005686761,0.0015339333,0.0032011298,0.002843992,852,test
0.97450703,0.0015799468,0.0001429715,0.007869153,0.0066540134,0.0021416368,0.0035163846,0.003588931,853,test
0.000333592,0.0017681981,0.98291624,0.0041184775,0.002850637,0.004722785,0.0018414964,0.001448581,854,test
0.0005873,0.0027575395,0.9733715,0.005509638,0.0042101345,0.007306039,0.0033228716,0.0029349783,855,test
0.0010847492,0.9840821,0.0003110443,0.0022748664,0.006206971,0.0016067845,0.0021633264,0.002270197,856,test
0.98916805,0.0007889855,4.2855507e-05,0.0031532375,0.0020783423,0.00086252583,0.0020620916,0.0018438983,857,test
0.0016901663,0.005317736,0.94738704,0.009447898,0.008433184,0.012259345,0.007556682,0.007907988,858,test
0.00040393896,0.002068333,0.9761825,0.004983328,0.0036531705,0.0073647266,0.0030903115,0.0022536127,859,test
0.0007972928,0.0033156443,0.9661253,0.006377342,0.005643735,0.00919326,0.004607913,0.0039394624,860,test
0.0009345522,0.0033344086,0.9613035,0.0075679678,0.005877442,0.010975027,0.005366746,0.004640465,861,test
0.0011664297,0.0040383018,0.9585069,0.0075024064,0.0067921816,0.010768353,0.0056297085,0.0055956175,862,test
0.0026056215,0.007310661,0.9341882,0.011136933,0.011141677,0.013586564,0.008885105,0.01114535,863,test
0.0011518542,0.0050928835,0.957859,0.008694834,0.0069360277,0.010450924,0.005293309,0.0045211674,864,test
0.97216684,0.0019479508,0.00018415226,0.009109541,0.0066850977,0.002419558,0.0037208986,0.0037659353,865,test
0.0022500346,0.0014864114,0.0018578742,0.0018796488,0.0031653608,0.005902319,0.977984,0.005474296,866,test
0.00076233374,0.004008176,0.9640961,0.007241151,0.005844349,0.00908049,0.004589932,0.004377447,867,test
0.00050163374,0.0024366768,0.9740171,0.0057337647,0.0035021682,0.007902181,0.0032720924,0.0026343556,868,test
0.0023153652,0.006855449,0.9398767,0.011589155,0.009803336,0.012985279,0.007791323,0.008783431,869,test
0.0009421559,0.003991314,0.960034,0.008965905,0.0058563612,0.011365714,0.0050612986,0.003783307,870,test
0.97333556,0.0020362516,0.00016682046,0.008025357,0.0060089375,0.0024444973,0.0035368185,0.0044457,871,test
0.0012353195,0.0041529676,0.9576722,0.008157566,0.006832025,0.01062478,0.005716098,0.0056090867,872,test
0.0015959423,0.0048885993,0.9528008,0.009197403,0.0074896067,0.0112829795,0.006237828,0.0065067513,873,test
0.0012259788,0.0042760083,0.95833737,0.008114129,0.0066796774,0.010383271,0.005507823,0.005475616,874,test
0.9729115,0.0022364578,0.0001842824,0.007712604,0.0065706507,0.0022235285,0.0035856839,0.0045754127,875,test
0.0009699945,0.0037339618,0.963115,0.0074484707,0.0060311966,0.00937035,0.0048880978,0.0044429754,876,test
0.002517495,0.0071839117,0.9356007,0.012258818,0.010296885,0.0133415945,0.009216327,0.009584177,877,test
0.971106,0.0024538902,0.00016414605,0.008186147,0.0077894675,0.0024683387,0.0033647097,0.004467228,878,test
0.98375976,0.0011801204,6.835457e-05,0.0045058187,0.0041807014,0.0013317022,0.002638286,0.0023352974,879,test
0.96894956,0.0021568125,0.00021512361,0.00916196,0.007868771,0.0026311474,0.004313351,0.004703296,880,test
0.0017278723,0.005714813,0.94744587,0.0091911,0.009049109,0.01186878,0.0073136315,0.0076888525,881,test
0.96665156,0.0028850117,0.00027947628,0.008374895,0.008912955,0.0026328447,0.0047903284,0.005472885,882,test
0.00043621616,0.002411328,0.9769959,0.004811568,0.003472617,0.0071736234,0.002593276,0.0021054002,883,test
0.0005649653,0.0026989062,0.97229034,0.0060647866,0.0039336616,0.008051465,0.0034643686,0.0029315087,884,test
0.9859432,0.0008671634,4.1957723e-05,0.0038810826,0.003308793,0.0011636065,0.0020770978,0.0027171485,885,test
0.0006603929,0.003115407,0.9713136,0.0061476342,0.0042123287,0.008246124,0.003341187,0.002963257,886,test
0.0010243328,0.0037691079,0.96144384,0.007847637,0.006128578,0.009856038,0.0051828744,0.0047475877,887,test
0.94983816,0.0035314956,0.00047629335,0.014615332,0.014112248,0.004560227,0.005254897,0.007611332,888,test
0.0011511995,0.9820889,0.0003666532,0.0022684906,0.00699301,0.0021564867,0.0026041954,0.0023710474,889,test
0.001016965,0.003950189,0.96178865,0.007468629,0.0061189863,0.009721454,0.005020239,0.0049148286,890,test
0.0007777304,0.0032056258,0.9668942,0.0068315887,0.0051124194,0.009059544,0.004304005,0.0038147862,891,test
0.0013983526,0.0049966928,0.95530534,0.009180749,0.0069902893,0.010648022,0.005686947,0.005793575,892,test
0.00025786078,0.0016422869,0.9840509,0.0040430855,0.0022918892,0.004742546,0.0016934898,0.0012778756,893,test
0.0038760337,0.012632904,0.90384394,0.018009286,0.019321486,0.017185982,0.012515225,0.012615207,894,test
0.0017358314,0.0052414746,0.94692236,0.009884463,0.008286035,0.012732509,0.007410859,0.0077864933,895,test
0.0010925832,0.008316335,0.9508696,0.008426905,0.0063909693,0.009516335,0.0068123513,0.008574859,896,test
0.9782292,0.0021844027,0.00018129525,0.005945979,0.0024642132,0.0016937952,0.0046438966,0.0046573067,897,test
0.0020760708,0.0059830416,0.00071346865,0.0025402682,0.9806613,0.0036549333,0.0028916365,0.0014792813,898,test
0.00041433846,0.0038641593,0.97400904,0.005068995,0.0030861974,0.00651205,0.0038848072,0.0031604243,899,test
0.0010290837,0.0046854797,0.00086103624,0.008008186,0.002210158,0.5775093,0.0069626574,0.39873412,900,test
0.98589337,0.0016123132,8.847104e-05,0.0039638416,0.0012995065,0.0009183504,0.0033442203,0.002879881,901,test
0.00040181316,0.0035487288,0.97741884,0.004728835,0.002777726,0.0053416346,0.0029598505,0.0028225465,902,test
0.0008267604,0.005910721,0.9622623,0.006870295,0.004817744,0.007776835,0.005463378,0.006072119,903,test
0.00015115904,0.0020513379,0.9876601,0.0035280257,0.0013868514,0.0028501537,0.0012743667,0.0010979301,904,test
0.9773831,0.0025438217,0.00018797716,0.007173589,0.00262522,0.0015864362,0.004184968,0.004314882,905,test
0.025191024,0.033862576,0.002894815,0.008175084,0.89936835,0.008669034,0.011672877,0.010166352,906,test
0.00047085003,0.0048159435,0.9719924,0.005906473,0.0033598654,0.0065322667,0.0036905755,0.0032317394,907,test
0.0032930514,0.03585569,0.83207935,0.035427507,0.03507567,0.0150929475,0.016781365,0.026394483,908,test
0.00035629756,0.004178888,0.97442824,0.0053191828,0.0027685072,0.0062370035,0.0032910828,0.003420744,909,test
0.00035349684,0.0040268693,0.9760944,0.0050684405,0.0028460305,0.0058416277,0.0031598548,0.0026092718,910,test
0.00014523686,0.0020149252,0.9866491,0.0034647158,0.0014380789,0.0034622257,0.0015937989,0.0012318325,911,test
0.0004319687,0.0040815566,0.97308016,0.0053560133,0.0030804607,0.0066853147,0.0039971247,0.0032872555,912,test
0.0004734437,0.0043105935,0.97271585,0.005207096,0.003419282,0.0064635137,0.0037066627,0.0037036447,913,test
0.96961707,0.0037837252,0.00032275965,0.0076152617,0.0036929324,0.002323045,0.006262539,0.006382787,914,test
0.00046096448,0.0042370814,0.9731347,0.005305704,0.0031872347,0.006441677,0.0039846385,0.0032480385,915,test
0.00043830593,0.0048014084,0.9727633,0.0057223416,0.00326753,0.0063255643,0.0035294206,0.003152073,916,test
0.9482769,0.0057824682,0.00083096826,0.013082588,0.0080318,0.0040511237,0.0102805905,0.009663548,917,test
0.0003032778,0.0032569885,0.9777245,0.004416003,0.0025320111,0.005927072,0.003252178,0.0025879522,918,test
0.000135573,0.0019789774,0.98733205,0.0031803027,0.0013666962,0.0033426406,0.0015933401,0.0010703888,919,test
0.00012694462,0.0016760504,0.98705846,0.0029779803,0.0013658295,0.003950576,0.0016632586,0.001181063,920,test
0.0017642971,0.0102614965,0.93441397,0.013382283,0.008245781,0.010691119,0.009516321,0.0117247375,921,test
1.6587082e-05,0.9992556,9.498146e-06,0.0001920424,0.00024436964,6.9440146e-05,0.000106165375,0.000106223604,922,test
0.0003216941,0.0031355517,0.9780036,0.004473019,0.0025718904,0.0057738265,0.0030794123,0.0026409861,923,test
0.97434276,0.003045216,0.0002539487,0.007098712,0.0031864368,0.0018819988,0.0053963945,0.0047944677,924,test
0.00012126498,0.0014775903,8.8952336e-05,0.0008249968,0.00016467817,0.0007680742,0.001045747,0.9955087,925,test
0.00045526074,0.0043201926,0.972495,0.005279465,0.0033254172,0.0066613173,0.0038781378,0.0035851828,926,test
0.94997466,0.0093124965,0.00055838004,0.014863696,0.007211349,0.005536193,0.0061495216,0.006393625,927,test
0.9724099,0.0034597032,0.00033884228,0.0076806806,0.0030451342,0.0020361254,0.0054819738,0.005547651,928,test
0.0004564721,0.004017123,0.9724823,0.0051597436,0.0033306072,0.0067362674,0.0040126317,0.0038049081,929,test
0.9786375,0.0022115584,0.00019654648,0.0062901173,0.0024028365,0.001473372,0.004715164,0.004072888,930,test
0.00026847323,0.0037467729,0.98043364,0.00419563,0.002327434,0.0043865205,0.0025204627,0.0021209803,931,test
0.9452593,0.0063844137,0.00084521563,0.017545097,0.0076832394,0.0052101384,0.007140344,0.009932317,932,test
0.97126555,0.0029984477,0.00032158723,0.008902392,0.0038410665,0.0021407483,0.0053757285,0.005154536,933,test
0.0002519862,0.0025428222,0.9811863,0.004162242,0.0021595177,0.0051853224,0.002582094,0.0019298292,934,test
0.00045147713,0.004203284,0.9728707,0.0052738516,0.0032123798,0.0065824045,0.0040690955,0.0033366801,935,test
0.00021748216,0.0026219578,0.98288363,0.0038285826,0.0019371456,0.0044855787,0.0022259972,0.0017996795,936,test
0.00012306466,0.0019206397,0.98650813,0.002823603,0.001459496,0.0041029253,0.00173282,0.001329283,937,test
0.018318271,0.011954253,0.0027427825,0.035569813,0.017022673,0.90913934,0.0029528157,0.0023000313,938,test
0.0010442302,0.014127787,0.93056715,0.014497984,0.008819242,0.008741811,0.008436252,0.013765506,939,test
0.0003670922,0.004019438,0.9762649,0.0042262636,0.0031267568,0.005673162,0.0031929922,0.003129391,940,test
0.00038823334,0.005281919,0.97198164,0.0061262315,0.0031153937,0.006676654,0.003087973,0.0033419486,941,test
0.0007022975,0.006531961,0.96508694,0.006972988,0.0041308817,0.007001468,0.0043717865,0.0052016876,942,test
0.9629791,0.0050213523,0.0005064687,0.010250217,0.005151622,0.0029248286,0.00631435,0.006852119,943,test
0.9491801,0.006778792,0.00065074075,0.017137045,0.006483494,0.0057113403,0.0060777217,0.007980851,944,test
0.00021038672,0.002479556,0.9830103,0.0036334025,0.0020490505,0.0044814744,0.002348809,0.0017869597,945,test
0.00016134688,0.0019361103,0.9857654,0.0031175707,0.0016605451,0.004042977,0.0019388328,0.0013772594,946,test
0.71788794,0.02992682,0.042341392,0.053093016,0.03489363,0.026082195,0.03279868,0.06297635,947,test
0.00028035918,0.0029155845,0.9794064,0.004214552,0.0023823848,0.005504986,0.0029232046,0.0023725585,948,test
0.00042907638,0.0040464564,0.9750072,0.0053049335,0.0029295173,0.0058847996,0.003376655,0.0030213243,949,test
0.000560535,0.0047932803,0.9697063,0.00551985,0.0038167848,0.0071158297,0.0044024596,0.00408503,950,test
0.0005507918,0.00496332,0.96882284,0.005698235,0.0038659652,0.006998723,0.0044065146,0.004693512,951,test
0.00022375409,0.00075845374,0.00012690968,0.00011562996,0.00012381386,0.0004711702,0.9970552,0.0011250875,952,test
0.95747226,0.004906806,0.0004699666,0.012986995,0.0064314753,0.0031621077,0.0065969094,0.007973561,953,test
0.00046780639,0.0043420047,0.9731684,0.005072224,0.0035091522,0.006050399,0.0036695811,0.003720567,954,test
0.0009069793,0.0029836542,0.0008318831,0.0030975323,0.001829629,0.98331904,0.003952242,0.0030790262,955,test
0.00040100788,0.004275187,0.974191,0.005481123,0.0030434616,0.0062131244,0.0034237816,0.0029712687,956,test
0.00094331417,0.0065945224,0.95816064,0.007008274,0.005385481,0.008932751,0.006072176,0.006902862,957,test
0.000110817055,0.0015954834,0.9893973,0.002959376,0.0011815493,0.002734206,0.0011477412,0.0008736185,958,test
0.00087660406,0.010153673,0.00026672633,0.0019949283,0.002457873,0.0011728714,0.0024614478,0.9806159,959,test
0.97634614,0.0028011815,0.000293707,0.006728922,0.0025667532,0.0017466333,0.0047575687,0.0047591203,960,test
0.0006955332,0.0055999327,0.9641533,0.0062893503,0.004490182,0.00823206,0.005369462,0.0051701665,961,test
0.00050979794,0.004865777,0.97042286,0.0054734927,0.0036655364,0.0068840487,0.0041372795,0.0040411754,962,test
0.97813547,0.0021860064,0.0001436105,0.0068990258,0.002963412,0.0020406232,0.0037523375,0.003879455,963,test
0.9799728,0.0021167237,0.00017531085,0.0059402813,0.002147251,0.0013368132,0.004558931,0.0037518681,964,test
0.9827969,0.001947446,7.976689e-05,0.0049575414,0.0015485411,0.0010603551,0.0037227666,0.003886707,965,test
0.0002969567,0.0038321093,0.978563,0.0045704185,0.0024388167,0.005131919,0.0024958553,0.0026709593,966,test
0.0002005797,0.0034039533,0.98113775,0.0046632243,0.0019620133,0.0045387186,0.0021030018,0.0019908343,967,test
0.0004021434,0.005310455,0.9714077,0.005405615,0.004056499,0.006550252,0.0033983896,0.0034688609,968,test
0.00047180988,0.0044662906,0.97266686,0.0055308794,0.0035497688,0.0062060365,0.003617299,0.0034910806,969,test
0.000504784,0.004818923,0.96931106,0.005866768,0.0034613803,0.007521123,0.004404587,0.0041113473,970,test
0.9825486,0.0021445272,0.00012306185,0.0047230925,0.0022992087,0.0012985036,0.00383408,0.0030289588,971,test
0.98591715,0.0017563632,6.351569e-05,0.003664739,0.0020651228,0.0010179525,0.003375544,0.002139662,972,test
0.00032678395,0.0032790795,0.9778495,0.0045478824,0.0026161768,0.005728016,0.003069766,0.0025828201,973,test
0.9853381,0.0014931201,8.597213e-05,0.004283245,0.0018658218,0.00096296024,0.0030957821,0.002874926,974,test
0.98162556,0.0019715298,0.00013719464,0.004420277,0.0017866996,0.0011959696,0.004514728,0.00434808,975,test
0.0003911214,0.0039896416,0.97369623,0.0048910026,0.0031960388,0.0066920677,0.003992637,0.0031513595,976,test
0.005527127,0.08604018,0.0063680448,0.016322995,0.0069284094,0.02626621,0.793517,0.059029985,977,test
0.97845834,0.0024750521,0.00018704224,0.006982983,0.002540262,0.0018144592,0.004086072,0.0034558633,978,test
0.00033363578,0.0036280362,0.97578067,0.0051146075,0.0028626842,0.006115318,0.0032792771,0.002885852,979,test
0.0018492303,0.023867136,0.9088166,0.018080229,0.01057585,0.011664151,0.009476432,0.015670344,980,test
0.0012482299,0.013419185,0.93864036,0.013605941,0.006855493,0.009620374,0.0066977367,0.009912656,981,test
0.0005663557,0.005413742,0.9679028,0.006701861,0.0037993693,0.0068458463,0.0040840255,0.0046861083,982,test
0.0005168376,0.0044829366,0.9713041,0.0052626813,0.0035392218,0.006767781,0.0043186177,0.00380781,983,test
0.9628646,0.004488135,0.00046241056,0.010976346,0.00458121,0.002931101,0.0064251292,0.0072711855,984,test
0.00066392205,0.005898741,0.96576834,0.0062917653,0.0041068215,0.00756185,0.0047479826,0.004960521,985,test
0.00035791018,0.0036020216,0.97610474,0.0048608123,0.0027206747,0.006207499,0.003350126,0.0027961931,986,test
0.0003238778,0.0034806665,0.97746086,0.0046561877,0.0027099834,0.005593287,0.0030396734,0.00273538,987,test
0.00013631619,0.0021409336,0.9866453,0.0035295654,0.001425747,0.0033763573,0.0014966144,0.0012492774,988,test
0.98211634,0.0021462818,0.00013264835,0.005003207,0.0021831621,0.0014247794,0.0036542176,0.003339394,989,test
0.00053608645,0.005176634,0.9702002,0.005792777,0.0035262664,0.006815331,0.003874318,0.004078506,990,test
0.00011189979,0.0005422956,3.3378907e-05,0.00051614834,0.00011794731,0.00041225745,0.0007660686,0.9975,991,test
0.00022135144,0.002785936,0.98198456,0.00380874,0.0020539549,0.0048137004,0.0024708887,0.0018608072,992,test
0.00021406461,0.0025595333,0.98210365,0.0038530454,0.0020461632,0.004780549,0.0024514664,0.0019915204,993,test
0.0008105457,0.0055231284,0.0015065985,0.004521861,0.005695102,0.9758981,0.0029127875,0.0031318597,994,test
0.00057289144,0.005736437,0.96730876,0.005683359,0.004340199,0.0068882406,0.0042976267,0.0051725125,995,test
6.6773327e-06,0.9994623,5.4755487e-06,0.00011960296,0.00018297271,4.5895944e-05,8.474967e-05,9.23413e-05,996,test
0.97973335,0.0022029192,0.0001612349,0.006091363,0.0024205067,0.0016266406,0.0037789952,0.0039849794,997,test
0.003859402,0.012792101,0.0017390088,0.0022505005,0.95695454,0.013553778,0.004945806,0.0039049175,998,test
0.00028302148,0.002810572,0.9794348,0.004296914,0.0023309204,0.005611193,0.0029184103,0.0023142109,999,test
0.00011980414,0.0019074166,0.9888902,0.0030923851,0.0011555052,0.0027662471,0.001183077,0.0008853653,1000,test
0.0003430667,0.003435499,0.9775032,0.004525724,0.0027469741,0.0056220614,0.0030692145,0.00275416,1001,test
0.00030444888,0.0035468866,0.9790122,0.0047402745,0.0024312155,0.004987543,0.0026243508,0.002353152,1002,test
0.0034339994,0.010327392,0.00040507747,0.002295971,0.9716309,0.0033068904,0.0024292683,0.006170577,1003,test
0.006403897,0.029260516,0.0019490721,0.0058953306,0.16537413,0.7739835,0.0060433364,0.011090201,1004,test
0.930465,0.009109392,0.0010580899,0.023604568,0.009445292,0.008293258,0.007397473,0.010626978,1005,test
0.00023349519,0.002549117,0.9818818,0.0037958845,0.0020731608,0.0050704507,0.0024948744,0.0019011769,1006,test
0.00016717245,0.0023421163,0.98482877,0.0035241728,0.001718613,0.004098425,0.0019230894,0.0013975824,1007,test
0.9512548,0.0056665773,0.0008010315,0.015847247,0.006089972,0.004212597,0.007571857,0.008555902,1008,test
0.00034848222,0.0038455382,0.97643346,0.005066877,0.0028550017,0.005730947,0.0030685747,0.0026511739,1009,test
0.00037284495,0.0040497677,0.97595584,0.0051101227,0.0029748112,0.005734575,0.0030773813,0.0027246438,1010,test
0.002844101,0.0060690334,0.00023232166,0.0022807883,0.982228,0.0020484424,0.0016326256,0.0026647765,1011,test
0.98888075,0.0014063469,5.097394e-05,0.0025674426,0.0011012655,0.00065499323,0.0026424262,0.0026958338,1012,test
0.00050099805,0.004485253,0.9726927,0.0055384263,0.003453496,0.0060761995,0.0036064566,0.0036465314,1013,test
0.0004987565,0.004794857,0.9718623,0.005635333,0.0035115401,0.0065252474,0.0038132623,0.0033587492,1014,test
0.8622464,0.017866435,0.0036498948,0.033139843,0.027996005,0.010752916,0.020036126,0.024312455,1015,test
0.0001297628,0.00062363653,0.00021226685,0.0016621032,0.00040917806,0.99498296,0.0010177179,0.0009622851,1016,test
0.001567519,0.04255806,0.0020850908,0.0016416222,0.0015969493,0.0024336197,0.93787235,0.0102447495,1017,test
0.00027684795,0.003972142,0.9774046,0.005695007,0.002181991,0.0053400034,0.0025951662,0.0025342843,1018,test
0.00034905502,0.0035057913,0.977127,0.0044164765,0.002855217,0.0059366496,0.0031449469,0.0026648445,1019,test
0.0005890276,0.0047388505,0.96948606,0.005971469,0.003938365,0.0068310774,0.00431021,0.0041348445,1020,test
0.0004930829,0.0044896826,0.97381544,0.0052276594,0.0033414178,0.0058120536,0.0034253171,0.0033953066,1021,test
0.9814068,0.001958597,0.00016262125,0.0053934483,0.0019116666,0.0012892102,0.0039534154,0.003924248,1022,test
0.0014230027,0.024359025,0.91659844,0.01472213,0.010528454,0.013081123,0.0076921843,0.011595678,1023,test
0.0005879564,0.007452737,0.95696914,0.008232122,0.009072075,0.009006872,0.0044821114,0.004196941,1024,test
0.00029118752,0.0031348404,0.978787,0.004406817,0.0031197898,0.004998301,0.0027758477,0.0024862422,1025,test
0.00026304685,0.0017925454,0.00012692208,0.00037717042,0.9910349,0.005557076,0.0004261164,0.00042213235,1026,test
0.96495306,0.0039616586,0.00043885512,0.007326246,0.0053557395,0.0023123606,0.008132934,0.007519112,1027,test
0.977233,0.0023934983,0.00018347912,0.0044978033,0.0037405277,0.0011169064,0.007036513,0.003798284,1028,test
0.95508695,0.0055788574,0.00043213673,0.012650765,0.009526508,0.0041224826,0.0064726025,0.0061297477,1029,test
0.00037991346,0.0033784981,0.97574323,0.0044368464,0.0035965042,0.0058267536,0.0036136168,0.0030245497,1030,test
0.00032196118,0.0029188488,0.9788361,0.0040526693,0.003137359,0.005106433,0.0028942798,0.002732354,1031,test
0.00014972247,0.0017753263,0.98479337,0.0030835883,0.002051608,0.004333101,0.0022500004,0.0015632382,1032,test
0.00015684684,0.00028157307,4.985773e-05,5.1322782e-05,0.00014620458,0.00021006087,0.99891317,0.00019088358,1033,test
0.9787684,0.0019650033,0.00014281334,0.0043516727,0.0037780756,0.0013705367,0.005208109,0.004415496,1034,test
0.9748917,0.0021071057,0.00021841483,0.0064517725,0.00467747,0.0017391426,0.0055785915,0.004335807,1035,test
0.95928043,0.0046789167,0.00047006443,0.00814293,0.009307845,0.0024478298,0.007458674,0.00821334,1036,test
0.9142363,0.007888202,0.0018314557,0.01769292,0.017655201,0.0061681466,0.014868687,0.019659093,1037,test
0.96815085,0.0028948374,0.00029536773,0.008320222,0.0069667976,0.002373195,0.006085135,0.0049136123,1038,test
0.00013204638,0.0017186688,0.9858695,0.0027661936,0.0019252234,0.004173616,0.002048403,0.0013662121,1039,test
0.85312027,0.025227064,0.0026906158,0.035381116,0.0316298,0.017171336,0.013534221,0.021245668,1040,test
0.98176426,0.0017568781,9.877125e-05,0.0045913015,0.003493088,0.001461205,0.003520597,0.0033140657,1041,test
0.00053644466,0.004364277,0.96995634,0.005173184,0.0048502716,0.006238441,0.0042774766,0.004603633,1042,test
0.0010627686,0.009624279,0.94192415,0.0106671555,0.009937204,0.009127409,0.007530425,0.010126517,1043,test
0.9787579,0.0016972176,0.0001601063,0.005984199,0.0042964327,0.0017953343,0.004111235,0.0031976616,1044,test
6.608198e-05,0.00046337716,1.2202809e-05,9.875348e-05,0.9983718,0.0006106632,0.000103184386,0.00027393043,1045,test
0.0006860519,0.004692427,0.96659696,0.005519381,0.005181746,0.0067846985,0.0047657103,0.0057729944,1046,test
0.00031338935,0.003085781,0.9778561,0.0044550425,0.0032612581,0.005276987,0.003101169,0.0026502907,1047,test
0.00063931185,0.0047231456,0.9662864,0.005388665,0.005476521,0.0067453803,0.0050374377,0.005703151,1048,test
0.00051149895,0.004293145,0.97090673,0.0052149533,0.004470498,0.0064013535,0.0041294377,0.004072485,1049,test
0.96846247,0.0031330176,0.0003366487,0.0069416584,0.005635004,0.0022210542,0.0068172896,0.006452861,1050,test
0.00080958597,0.009332267,0.9497942,0.008490061,0.0084887985,0.008713549,0.0062586297,0.008112933,1051,test
0.00027285537,0.0026590936,0.9808491,0.003787958,0.0027970355,0.0046045296,0.0026312529,0.0023980828,1052,test
0.93400156,0.007600787,0.0011908007,0.013128116,0.0137690045,0.0034093075,0.013140211,0.013760241,1053,test
0.00018334418,0.00208685,0.9826294,0.0033739684,0.002381313,0.0049067363,0.0026674601,0.0017709744,1054,test
0.00016923631,0.0020527614,0.98435944,0.002955012,0.0023751447,0.004087398,0.0023080972,0.001692879,1055,test
0.0012808746,0.0156130735,0.9251199,0.012981341,0.015852675,0.009108518,0.008930999,0.011112529,1056,test
0.97529364,0.0022860176,0.00019265746,0.0068609808,0.0049260776,0.0020813625,0.0044745076,0.0038846813,1057,test
0.0005443118,0.004449671,0.9697075,0.0056364858,0.004528039,0.0064319945,0.0043248655,0.004377136,1058,test
0.00025930375,0.002605352,0.9801288,0.0037013225,0.0029343201,0.0049169236,0.0029416415,0.0025122375,1059,test
0.0004222291,0.00084772,0.00031626964,0.0026863802,0.001310415,0.99020606,0.001469378,0.0027414928,1060,test
0.93322766,0.007231999,0.0011893762,0.016630894,0.012890859,0.004684184,0.010217573,0.013927407,1061,test
0.96661055,0.0033258656,0.0003048427,0.0072876075,0.006889589,0.0019975023,0.006948089,0.006635907,1062,test
0.0003107129,0.002968772,0.9784666,0.0037509883,0.0033164432,0.0052039213,0.0031630846,0.002819583,1063,test
0.0002831156,0.0028592204,0.97908795,0.004024731,0.0030253464,0.005011995,0.0030991423,0.002608503,1064,test
0.9497523,0.004930119,0.0006492133,0.013675544,0.010256283,0.0036277974,0.009258606,0.0078501385,1065,test
0.9767496,0.0025488057,0.00016812077,0.005995989,0.0040590763,0.0015118034,0.004966312,0.004000201,1066,test
0.00038791576,0.0010601402,0.000325005,0.00027528446,0.0005646812,0.0006025388,0.9932278,0.0035567137,1067,test
0.981914,0.0018033569,0.00010119726,0.004289472,0.0030902566,0.0012754588,0.0038276303,0.0036987665,1068,test
0.9786453,0.0020502664,0.00015717966,0.005528194,0.0036956482,0.0013477082,0.0050250194,0.0035506347,1069,test
0.00076563965,0.0059055085,0.96058434,0.006734517,0.0065890225,0.0073712557,0.0053829015,0.0066668,1070,test
0.000103064536,0.0014478863,0.9890904,0.0026604622,0.0014189422,0.0029398992,0.0013716426,0.0009678025,1071,test
0.9659187,0.0029686294,0.0004095626,0.008375357,0.0062701637,0.0023816067,0.0069088023,0.006767193,1072,test
0.0006012754,0.0050295843,0.9679969,0.005957519,0.0049880343,0.006476037,0.004334609,0.0046160356,1073,test
0.9619307,0.0040816483,0.00044002966,0.011615543,0.0072791427,0.0026858717,0.006543284,0.0054237708,1074,test
0.0002603609,0.0025559391,0.9803992,0.0038049691,0.0029170788,0.0047799386,0.002921273,0.0023613155,1075,test
0.00020843443,0.0020188205,0.9829882,0.0041142916,0.0021747618,0.00506524,0.0017799106,0.0016503074,1076,test
0.00023142749,0.0023743566,0.98105353,0.0036678787,0.0027201944,0.004945895,0.0027803287,0.0022263671,1077,test
0.00014788815,0.0017806967,0.98614776,0.0028399348,0.0019973281,0.0037443421,0.0019145014,0.0014274934,1078,test
0.00013327035,0.0014102088,0.9872543,0.003521453,0.0015475306,0.0036338908,0.0013306609,0.0011685982,1079,test
0.0005395302,0.0042268964,0.97170424,0.005134227,0.0045621824,0.005859659,0.0037953411,0.0041779964,1080,test
0.00015935095,0.0017732827,0.98448086,0.0032744561,0.0020017915,0.0045329304,0.0022490022,0.0015282796,1081,test
6.620956e-05,0.99625313,4.302274e-05,0.00046246263,0.0017058435,0.00022952912,0.0005410091,0.0006986975,1082,test
0.0013314986,0.011969416,0.92888767,0.015234903,0.010973284,0.010028676,0.008954817,0.012619758,1083,test
0.9522599,0.0046983757,0.0006895615,0.010472481,0.00909328,0.003120082,0.009873896,0.009792484,1084,test
0.8742449,0.019220049,0.0017663885,0.02506585,0.034504183,0.01344715,0.011334774,0.020416675,1085,test
0.00049708365,0.0040472127,0.9726414,0.005087763,0.004191407,0.005883442,0.0038793853,0.0037723847,1086,test
0.0009519018,0.008317615,0.9492974,0.009741973,0.0070895455,0.009874298,0.0061153215,0.0086119585,1087,test
0.0010400038,0.008448932,0.94576967,0.009381509,0.010305586,0.007546563,0.007296913,0.010210806,1088,test
0.0004792394,0.003944237,0.9727764,0.005307753,0.004068969,0.0059831166,0.003693348,0.0037469387,1089,test
0.97535634,0.0022641032,0.00020583,0.0059817,0.004548587,0.0017241192,0.0053445604,0.00457489,1090,test
0.1048134,0.039103165,0.56000125,0.11276537,0.06015633,0.04056847,0.04571737,0.0368746,1091,test
