0,1,index,identifier,chunk,split
0.9166432,0.08335683,1354,655,0,test
0.6574984,0.34250158,1355,935,0,test
0.9215167,0.078483276,1356,822,0,test
0.4820299,0.51797014,1357,866,0,test
0.9065871,0.09341288,1358,46,0,test
0.2646446,0.73535544,1359,1563,0,test
0.9096383,0.09036168,1360,991,0,test
0.07208785,0.9279122,1361,876,0,test
0.88402873,0.11597125,1362,773,0,test
0.89467216,0.105327815,1363,1219,0,test
0.3773884,0.6226116,1364,1820,0,test
0.9257829,0.07421712,1365,4,0,test
0.9165633,0.08343677,1366,1003,0,test
0.9227879,0.07721213,1367,1576,0,test
0.90573853,0.09426149,1368,263,0,test
0.9016086,0.09839138,1369,1433,0,test
0.1300542,0.86994576,1370,1668,0,test
0.9237566,0.07624335,1371,443,0,test
0.071036875,0.9289632,1372,1002,0,test
0.22730252,0.7726975,1373,1077,0,test
0.8845576,0.11544248,1374,837,0,test
0.10840803,0.89159197,1375,1633,0,test
0.07063002,0.92937,1376,304,0,test
0.85105765,0.14894235,1377,1365,0,test
0.09160084,0.9083991,1378,1421,0,test
0.92468673,0.07531326,1379,313,0,test
0.075027384,0.9249726,1380,149,0,test
0.68669105,0.31330898,1381,1148,0,test
0.8103217,0.18967831,1382,1213,0,test
0.92226034,0.07773962,1383,574,0,test
0.8938199,0.10618008,1384,50,0,test
0.070099756,0.9299003,1385,1416,0,test
0.08255761,0.9174424,1386,726,0,test
0.925263,0.07473699,1387,833,0,test
0.87896055,0.121039435,1388,1377,0,test
0.08903459,0.91096544,1389,1115,0,test
0.08085976,0.9191403,1390,1166,0,test
0.09648467,0.90351534,1391,470,0,test
0.48415765,0.5158424,1392,971,0,test
0.0657648,0.9342352,1393,653,0,test
0.92396396,0.07603601,1394,399,0,test
0.9091564,0.09084362,1395,511,0,test
0.089642435,0.91035753,1396,320,0,test
0.9168701,0.08312987,1397,19,0,test
0.116183974,0.883816,1398,684,0,test
0.085851006,0.914149,1399,35,0,test
0.47285432,0.52714574,1400,902,0,test
0.648494,0.351506,1401,827,0,test
0.9067845,0.09321547,1402,1812,0,test
0.8946274,0.10537256,1403,407,0,test
0.09442889,0.90557116,1404,920,0,test
0.9150688,0.0849312,1405,537,0,test
0.9199523,0.08004773,1406,758,0,test
0.10673155,0.89326847,1407,1062,0,test
0.066330925,0.9336691,1408,1199,0,test
0.09962047,0.9003795,1409,245,0,test
0.9217302,0.07826973,1410,1127,0,test
0.709577,0.29042295,1411,784,0,test
0.9148383,0.08516174,1412,1591,0,test
0.9175844,0.0824156,1413,489,0,test
0.09107648,0.9089235,1414,154,0,test
0.84500474,0.15499525,1415,961,0,test
0.39270306,0.6072969,1416,853,0,test
0.9065069,0.09349315,1417,1311,0,test
0.07587614,0.9241239,1418,625,0,test
0.11981214,0.8801878,1419,685,0,test
0.9058154,0.09418464,1420,1425,0,test
0.09314665,0.9068533,1421,569,0,test
0.06968306,0.9303169,1422,1733,0,test
0.14386222,0.85613775,1423,17,0,test
0.12264264,0.8773573,1424,127,0,test
0.8281131,0.17188697,1425,1346,0,test
0.9184083,0.081591696,1426,1279,0,test
0.90584546,0.09415456,1427,1789,0,test
0.8340942,0.16590577,1428,927,0,test
0.92307496,0.07692504,1429,980,0,test
0.10029484,0.8997052,1430,1785,0,test
0.07026014,0.9297399,1431,190,0,test
0.9224222,0.0775778,1432,1139,0,test
0.22878669,0.7712133,1433,992,0,test
0.060704306,0.93929577,1434,1776,0,test
0.8918622,0.10813783,1435,1796,0,test
0.1045595,0.89544046,1436,606,0,test
0.9066944,0.093305625,1437,180,0,test
0.08931488,0.91068506,1438,301,0,test
0.88985324,0.11014675,1439,496,0,test
0.6919408,0.30805922,1440,1551,0,test
0.06506363,0.93493634,1441,1564,0,test
0.8950491,0.104950935,1442,1596,0,test
0.90773386,0.092266165,1443,1497,0,test
0.07810078,0.9218992,1444,517,0,test
0.8942545,0.10574552,1445,1805,0,test
0.08634247,0.91365755,1446,1069,0,test
0.9000274,0.099972576,1447,476,0,test
0.9056175,0.09438249,1448,157,0,test
0.07779303,0.92220694,1449,1243,0,test
0.9111143,0.08888572,1450,1195,0,test
0.075096905,0.92490304,1451,16,0,test
0.9314257,0.06857427,1452,1072,0,test
0.91950256,0.08049744,1453,1792,0,test
0.9233573,0.076642655,1454,546,0,test
0.08919171,0.91080827,1455,658,0,test
0.76771075,0.23228927,1456,1667,0,test
0.9265559,0.073444076,1457,1019,0,test
0.5524719,0.4475281,1458,1521,0,test
0.07262627,0.9273737,1459,959,0,test
0.34168804,0.658312,1460,1713,0,test
0.91736084,0.0826392,1461,283,0,test
0.4989295,0.5010705,1462,797,0,test
0.2375429,0.76245713,1463,1486,0,test
0.89970315,0.100296825,1464,225,0,test
0.06412347,0.93587655,1465,26,0,test
0.91653997,0.083460085,1466,1615,0,test
0.9160126,0.08398741,1467,437,0,test
0.070430726,0.9295693,1468,1770,0,test
0.87809396,0.12190601,1469,1388,0,test
0.86917365,0.13082637,1470,229,0,test
0.9135939,0.086406074,1471,37,0,test
0.23312679,0.7668732,1472,749,0,test
0.085820116,0.9141799,1473,1045,0,test
0.7997105,0.20028955,1474,1398,0,test
0.07726192,0.9227381,1475,469,0,test
0.9157055,0.084294446,1476,1548,0,test
0.08363436,0.9163656,1477,1788,0,test
0.11151479,0.8884852,1478,687,0,test
0.920632,0.07936802,1479,1679,0,test
0.1106226,0.8893774,1480,639,0,test
0.8669445,0.13305546,1481,1567,0,test
0.31900686,0.68099314,1482,1218,0,test
0.9274344,0.0725656,1483,1158,0,test
0.081833094,0.91816694,1484,1415,0,test
0.9240186,0.075981386,1485,1514,0,test
0.9123669,0.08763309,1486,1300,0,test
0.46029517,0.5397048,1487,1661,0,test
0.078791045,0.921209,1488,800,0,test
0.90216255,0.09783748,1489,160,0,test
0.11848771,0.88151234,1490,956,0,test
0.07442457,0.9255755,1491,1186,0,test
0.91232187,0.08767817,1492,821,0,test
0.1730858,0.8269142,1493,1538,0,test
0.10039599,0.899604,1494,877,0,test
0.7025252,0.29747483,1495,913,0,test
0.8853186,0.11468141,1496,152,0,test
0.06815372,0.9318463,1497,1673,0,test
0.92402166,0.0759783,1498,1621,0,test
0.9059532,0.09404676,1499,509,0,test
0.0836806,0.9163194,1500,1135,0,test
0.91145897,0.088541016,1501,1250,0,test
0.73289335,0.26710662,1502,1694,0,test
0.92946154,0.0705385,1503,103,0,test
0.8932,0.10680003,1504,1445,0,test
0.92637897,0.07362105,1505,1443,0,test
0.072990686,0.9270093,1506,586,0,test
0.06806721,0.93193275,1507,1613,0,test
0.90078986,0.09921017,1508,1143,0,test
0.8734231,0.12657689,1509,53,0,test
0.07583692,0.9241631,1510,151,0,test
0.6684701,0.3315299,1511,403,0,test
0.21567439,0.7843256,1512,1765,0,test
0.9232358,0.07676424,1513,207,0,test
0.24725312,0.7527469,1514,1722,0,test
0.08244706,0.917553,1515,1122,0,test
0.59149057,0.40850946,1516,1652,0,test
0.065893754,0.9341062,1517,8,0,test
0.7277149,0.27228516,1518,1014,0,test
0.90776056,0.092239425,1519,1637,0,test
0.91507643,0.0849236,1520,1060,0,test
0.86739963,0.13260037,1521,452,0,test
0.89289373,0.107106306,1522,253,0,test
0.07177985,0.9282202,1523,1327,0,test
0.8853741,0.11462589,1524,896,0,test
0.8501056,0.14989439,1525,1782,0,test
0.84717375,0.15282619,1526,880,0,test
0.8487751,0.1512249,1527,1717,0,test
0.9154721,0.08452798,1528,623,0,test
0.9030795,0.0969205,1529,345,0,test
0.28223827,0.71776175,1530,1558,0,test
0.15086849,0.8491316,1531,262,0,test
0.10746249,0.8925375,1532,1321,0,test
0.08562924,0.9143707,1533,1438,0,test
0.10320431,0.8967957,1534,150,0,test
0.08233949,0.9176605,1535,472,0,test
0.7941583,0.20584174,1536,640,0,test
0.07881388,0.9211861,1537,1803,0,test
0.14600366,0.85399634,1538,1714,0,test
0.40762588,0.59237415,1539,550,0,test
0.9074149,0.092585094,1540,928,0,test
0.9253287,0.07467125,1541,488,0,test
0.082457595,0.91754246,1542,1651,0,test
0.8900462,0.109953806,1543,1171,0,test
0.82563764,0.17436239,1544,146,0,test
0.87868065,0.121319376,1545,1560,0,test
0.9074962,0.092503846,1546,1752,0,test
0.1141258,0.88587415,1547,402,0,test
0.3996698,0.60033023,1548,954,0,test
0.07395405,0.926046,1549,1709,0,test
0.40813103,0.59186894,1550,659,0,test
0.77933824,0.2206618,1551,1372,0,test
0.09209675,0.9079032,1552,463,0,test
0.07237959,0.9276204,1553,1349,0,test
0.091774546,0.9082254,1554,186,0,test
0.9267308,0.073269196,1555,1147,0,test
0.075237945,0.924762,1556,1224,0,test
0.23555043,0.7644496,1557,608,0,test
0.9251015,0.0748985,1558,143,0,test
0.7738415,0.22615854,1559,751,0,test
0.07595966,0.9240403,1560,1534,0,test
0.7464499,0.25355008,1561,981,0,test
0.9187554,0.08124465,1562,197,0,test
0.27691278,0.72308725,1563,883,0,test
0.8774624,0.12253763,1564,279,0,test
0.07596448,0.92403555,1565,293,0,test
0.225385,0.774615,1566,1662,0,test
0.9095304,0.090469584,1567,400,0,test
0.08205987,0.91794014,1568,122,0,test
0.9145384,0.085461624,1569,1207,0,test
0.9297984,0.07020153,1570,202,0,test
0.11741016,0.8825899,1571,1462,0,test
0.88223165,0.11776839,1572,835,0,test
0.9204417,0.079558305,1573,246,0,test
0.07119008,0.9288099,1574,1439,0,test
0.14027122,0.8597288,1575,1728,0,test
0.91843873,0.08156129,1576,1712,0,test
0.5098269,0.49017313,1577,1153,0,test
0.91616917,0.083830856,1578,1426,0,test
0.081441194,0.91855884,1579,384,0,test
0.9258842,0.074115776,1580,1604,0,test
0.102083944,0.897916,1581,854,0,test
0.092370525,0.90762943,1582,219,0,test
0.07725956,0.9227405,1583,641,0,test
0.89333487,0.106665164,1584,1,0,test
0.078318454,0.9216815,1585,112,0,test
0.9272155,0.07278444,1586,698,0,test
0.9216859,0.07831416,1587,1739,0,test
0.9212975,0.07870254,1588,951,0,test
0.24578907,0.75421095,1589,1631,0,test
0.908652,0.09134798,1590,1410,0,test
0.07783474,0.9221652,1591,1409,0,test
0.9211312,0.07886881,1592,1533,0,test
0.9295565,0.07044348,1593,1291,0,test
0.06846009,0.9315399,1594,1648,0,test
0.92309433,0.07690564,1595,441,0,test
0.8776476,0.12235247,1596,1520,0,test
0.07762578,0.92237425,1597,1136,0,test
0.13568418,0.86431587,1598,1256,0,test
0.91257155,0.08742844,1599,1697,0,test
0.0819358,0.91806424,1600,1397,0,test
0.8926697,0.107330345,1601,663,0,test
0.9190911,0.080908895,1602,1672,0,test
0.80341464,0.19658536,1603,1257,0,test
0.76551646,0.23448358,1604,1618,0,test
0.06736567,0.9326343,1605,317,0,test
0.09637192,0.90362805,1606,648,0,test
0.8982225,0.1017775,1607,1434,0,test
0.2357999,0.76420015,1608,1479,0,test
0.09831197,0.9016881,1609,709,0,test
0.07743327,0.9225668,1610,1382,0,test
0.08129884,0.9187012,1611,1282,0,test
0.07007215,0.9299279,1612,972,0,test
0.07604499,0.923955,1613,627,0,test
0.9107919,0.08920812,1614,632,0,test
0.06892738,0.93107265,1615,1306,0,test
0.082802154,0.9171978,1616,1400,0,test
0.85127825,0.14872177,1617,1408,0,test
0.072293006,0.927707,1618,1248,0,test
0.12722383,0.8727762,1619,1774,0,test
0.92290384,0.07709617,1620,1254,0,test
0.08219699,0.91780305,1621,1496,0,test
0.88095486,0.11904516,1622,1371,0,test
0.1019981,0.89800197,1623,1529,0,test
0.14931327,0.8506867,1624,1354,0,test
0.9089333,0.09106675,1625,1749,0,test
0.93234694,0.06765306,1626,1727,0,test
0.8543702,0.14562978,1627,1684,0,test
0.16711195,0.83288807,1628,795,0,test
0.9288243,0.071175635,1629,645,0,test
0.90096223,0.09903777,1630,1012,0,test
0.8651304,0.13486964,1631,1675,0,test
0.2580973,0.7419027,1632,556,0,test
0.677767,0.32223305,1633,681,0,test
0.9153568,0.08464322,1634,577,0,test
0.90553117,0.09446879,1635,1109,0,test
0.8610397,0.13896027,1636,1266,0,test
0.57871675,0.42128325,1637,1183,0,test
0.58865994,0.41134,1638,524,0,test
0.9024793,0.09752072,1639,1059,0,test
0.30496788,0.6950321,1640,540,0,test
0.07143925,0.9285608,1641,1194,0,test
0.8501074,0.14989261,1642,748,0,test
0.88938093,0.1106191,1643,1802,0,test
0.61485887,0.38514113,1644,1430,0,test
0.06878802,0.931212,1645,484,0,test
0.11988477,0.8801152,1646,95,0,test
0.5465578,0.45344222,1647,1020,0,test
0.4480481,0.5519519,1648,563,0,test
0.6989226,0.30107743,1649,1264,0,test
0.06705235,0.93294764,1650,742,0,test
0.11071293,0.889287,1651,863,0,test
0.91950923,0.08049084,1652,1598,0,test
0.9279807,0.07201923,1653,1484,0,test
0.082735635,0.91726434,1654,891,0,test
0.747826,0.252174,1655,1577,0,test
0.8166524,0.18334757,1656,1038,0,test
0.9217242,0.07827582,1657,206,0,test
0.06454934,0.9354507,1658,392,0,test
0.9205352,0.07946482,1659,794,0,test
0.9312002,0.068799816,1660,870,0,test
0.7453031,0.25469688,1661,397,0,test
0.8785517,0.12144829,1662,766,0,test
0.16083173,0.83916825,1663,1677,0,test
0.08435273,0.91564727,1664,1241,0,test
0.07658568,0.92341435,1665,1028,0,test
0.6051653,0.39483473,1666,642,0,test
0.83669186,0.16330811,1667,1719,0,test
0.89979064,0.10020939,1668,612,0,test
0.06666232,0.93333775,1669,960,0,test
0.078581996,0.921418,1670,1570,0,test
0.6228476,0.37715232,1671,725,0,test
0.8756202,0.12437976,1672,683,0,test
0.9237265,0.076273456,1673,98,0,test
0.91455716,0.08544283,1674,804,0,test
0.92598414,0.07401585,1675,1597,0,test
0.101280905,0.8987191,1676,406,0,test
0.67863387,0.3213661,1677,502,0,test
0.10336627,0.8966337,1678,1071,0,test
0.92792773,0.07207221,1679,1056,0,test
0.06131288,0.9386871,1680,929,0,test
0.2345586,0.7654414,1681,779,0,test
0.7894679,0.21053214,1682,200,0,test
0.07911844,0.9208816,1683,134,0,test
0.20658651,0.79341346,1684,1051,0,test
0.91608524,0.08391474,1685,40,0,test
0.90694034,0.09305959,1686,1017,0,test
0.1370832,0.8629168,1687,230,0,test
0.791075,0.20892498,1688,1513,0,test
0.92527336,0.07472666,1689,378,0,test
0.92054933,0.0794507,1690,288,0,test
0.8623145,0.13768551,1691,418,0,test
0.08632139,0.91367865,1692,391,0,test
0.8630494,0.13695064,1693,592,0,test
0.12714054,0.8728595,1694,1522,0,test
0.8718696,0.12813038,1695,1162,0,test
0.8835069,0.116493165,1696,1086,0,test
0.91057616,0.08942384,1697,1495,0,test
0.07197029,0.9280297,1698,647,0,test
0.92622113,0.07377883,1699,1152,0,test
0.421131,0.578869,1700,1367,0,test
0.88412595,0.11587402,1701,520,0,test
0.10121934,0.8987807,1702,64,0,test
0.19001557,0.80998445,1703,14,0,test
0.078669384,0.9213306,1704,1180,0,test
0.40626648,0.59373355,1705,1064,0,test
0.8877839,0.112216145,1706,492,0,test
0.92145324,0.078546815,1707,379,0,test
0.08481081,0.9151892,1708,187,0,test
0.08928013,0.9107199,1709,763,0,test
0.07504903,0.92495096,1710,216,0,test
0.92297184,0.07702813,1711,791,0,test
0.9196738,0.08032614,1712,1076,0,test
0.8971511,0.10284883,1713,878,0,test
0.87896496,0.12103503,1714,337,0,test
0.068316184,0.9316838,1715,719,0,test
0.4792599,0.5207401,1716,295,0,test
0.8944614,0.10553862,1717,1016,0,test
0.08589223,0.9141078,1718,1275,0,test
0.8681496,0.13185044,1719,1485,0,test
0.34515658,0.6548434,1720,455,0,test
0.91406125,0.08593877,1721,1817,0,test
0.91893446,0.08106552,1722,815,0,test
0.8349466,0.16505347,1723,269,0,test
0.834269,0.16573107,1724,995,0,test
0.85418695,0.14581305,1725,201,0,test
0.07743648,0.9225635,1726,161,0,test
0.25092703,0.74907297,1727,1579,0,test
0.92140377,0.078596264,1728,729,0,test
0.06676845,0.9332316,1729,401,0,test
0.05890106,0.941099,1730,702,0,test
0.36098146,0.63901854,1731,1500,0,test
0.10304029,0.8969598,1732,1129,0,test
0.38885647,0.61114347,1733,565,0,test
0.07137284,0.9286272,1734,1413,0,test
0.17851585,0.8214842,1735,1021,0,test
0.074851766,0.92514825,1736,1025,0,test
0.06569388,0.93430614,1737,1411,0,test
0.0902205,0.9097795,1738,1585,0,test
0.0770905,0.9229095,1739,1104,0,test
0.9211787,0.078821294,1740,205,0,test
0.07228885,0.9277111,1741,34,0,test
0.93015885,0.06984113,1742,775,0,test
0.90863085,0.09136916,1743,508,0,test
0.07528193,0.9247181,1744,1451,0,test
0.09333883,0.9066612,1745,1478,0,test
0.9242225,0.07577749,1746,1791,0,test
0.92097855,0.07902138,1747,1390,0,test
0.064145565,0.93585443,1748,91,0,test
0.92764,0.072359994,1749,1363,0,test
0.761978,0.238022,1750,897,0,test
0.06740595,0.93259406,1751,564,0,test
0.7771131,0.22288685,1752,1369,0,test
0.090324245,0.9096758,1753,776,0,test
0.8759213,0.12407872,1754,241,0,test
0.92409354,0.07590647,1755,13,0,test
0.9253443,0.07465565,1756,315,0,test
0.9190333,0.080966726,1757,600,0,test
0.7448684,0.25513157,1758,387,0,test
0.86312604,0.13687402,1759,1297,0,test
0.9251036,0.07489648,1760,166,0,test
0.062059764,0.9379402,1761,840,0,test
0.90661025,0.09338974,1762,20,0,test
0.9272189,0.072781056,1763,646,0,test
0.9037117,0.096288316,1764,1508,0,test
0.9210344,0.07896562,1765,1154,0,test
0.3072988,0.69270116,1766,1528,0,test
0.08369981,0.9163002,1767,831,0,test
0.69610155,0.3038985,1768,1267,0,test
0.9171922,0.08280777,1769,1590,0,test
0.08236647,0.9176335,1770,562,0,test
0.9018262,0.098173834,1771,1773,0,test
0.9281901,0.07180991,1772,686,0,test
0.9319044,0.068095654,1773,957,0,test
0.91445726,0.08554275,1774,189,0,test
0.9226033,0.07739669,1775,975,0,test
0.89302564,0.106974326,1776,699,0,test
0.07475491,0.9252451,1777,1499,0,test
0.8532596,0.14674039,1778,1705,0,test
0.1384423,0.86155766,1779,510,0,test
0.9026502,0.09734984,1780,1082,0,test
0.08429921,0.91570085,1781,474,0,test
0.0824656,0.9175344,1782,1584,0,test
0.16787219,0.8321278,1783,856,0,test
0.9144402,0.085559815,1784,747,0,test
0.11769141,0.8823086,1785,252,0,test
0.07710282,0.92289716,1786,21,0,test
0.7549012,0.24509887,1787,1337,0,test
0.08500057,0.9149995,1788,459,0,test
0.928394,0.07160598,1789,1184,0,test
0.9069412,0.09305888,1790,276,0,test
0.071938,0.928062,1791,955,0,test
0.92923135,0.0707687,1792,1215,0,test
0.46029842,0.5397015,1793,385,0,test
0.08260465,0.91739535,1794,805,0,test
0.11021623,0.88978374,1795,1437,0,test
0.88054216,0.1194578,1796,1515,0,test
0.08731824,0.9126818,1797,343,0,test
0.92757416,0.0724258,1798,769,0,test
0.12037392,0.8796261,1799,1332,0,test
0.06635519,0.9336448,1800,1685,0,test
0.52724123,0.47275877,1801,130,0,test
0.20369302,0.79630697,1802,1687,0,test
0.91416335,0.08583661,1803,871,0,test
0.38529834,0.6147017,1804,1123,0,test
0.122140266,0.8778597,1805,1396,0,test
0.87072587,0.12927407,1806,87,0,test
0.92679995,0.073200054,1807,1482,0,test
0.90912163,0.0908784,1808,330,0,test
0.9110695,0.08893045,1809,1238,0,test
0.07987888,0.92012113,1810,466,0,test
0.07797495,0.9220251,1811,121,0,test
0.16122137,0.8387786,1812,1638,0,test
0.08901191,0.9109881,1813,1044,0,test
0.8932596,0.106740415,1814,1724,0,test
0.23706745,0.76293254,1815,1095,0,test
0.09661474,0.9033853,1816,1130,0,test
0.8970478,0.102952205,1817,1294,0,test
0.8724864,0.12751354,1818,860,0,test
0.117964506,0.8820355,1819,1459,0,test
0.07758329,0.92241675,1820,1126,0,test
0.07183772,0.9281623,0,794,0,validation
0.06697221,0.93302774,1,319,0,validation
0.86094844,0.13905153,2,382,0,validation
0.92138,0.07862008,3,779,0,validation
0.0721984,0.9278016,4,422,0,validation
0.91098493,0.08901508,5,327,0,validation
0.06933891,0.93066114,6,803,0,validation
0.71776223,0.28223774,7,136,0,validation
0.9213126,0.078687444,8,670,0,validation
0.9080042,0.09199572,9,810,0,validation
0.9007245,0.0992756,10,323,0,validation
0.2378544,0.7621456,11,344,0,validation
0.114671096,0.8853289,12,497,0,validation
0.082560085,0.9174399,13,227,0,validation
0.922611,0.07738902,14,44,0,validation
0.88426524,0.115734786,15,404,0,validation
0.92687416,0.07312586,16,210,0,validation
0.874212,0.12578797,17,428,0,validation
0.08931272,0.91068727,18,444,0,validation
0.92165875,0.07834121,19,174,0,validation
0.91775376,0.08224626,20,70,0,validation
0.80274546,0.19725457,21,462,0,validation
0.07477668,0.92522335,22,465,0,validation
0.8674073,0.13259262,23,309,0,validation
0.9082558,0.09174414,24,66,0,validation
0.072381094,0.9276189,25,598,0,validation
0.07047976,0.92952025,26,23,0,validation
0.9133418,0.0866582,27,30,0,validation
0.91493726,0.08506275,28,542,0,validation
0.9211984,0.078801565,29,67,0,validation
0.9167015,0.08329846,30,722,0,validation
0.076343924,0.92365605,31,328,0,validation
0.91388637,0.08611365,32,333,0,validation
0.85325676,0.14674327,33,797,0,validation
0.84528226,0.15471771,34,753,0,validation
0.07652285,0.9234772,35,244,0,validation
0.8362687,0.1637313,36,300,0,validation
0.08590656,0.91409343,37,76,0,validation
0.10752183,0.8924782,38,250,0,validation
0.91772723,0.0822728,39,713,0,validation
0.07134631,0.9286537,40,611,0,validation
0.8553524,0.14464758,41,585,0,validation
0.08057659,0.91942346,42,768,0,validation
0.8324741,0.16752583,43,72,0,validation
0.071771495,0.9282285,44,527,0,validation
0.9244185,0.07558149,45,567,0,validation
0.14551307,0.854487,46,294,0,validation
0.07278743,0.9272126,47,640,0,validation
0.09913742,0.9008626,48,526,0,validation
0.10030318,0.8996969,49,139,0,validation
0.7213422,0.27865785,50,820,0,validation
0.07946791,0.92053205,51,680,0,validation
0.2703238,0.7296761,52,678,0,validation
0.86291265,0.1370873,53,96,0,validation
0.09306581,0.9069342,54,644,0,validation
0.08205941,0.91794056,55,332,0,validation
0.8925706,0.107429385,56,449,0,validation
0.7079125,0.29208753,57,316,0,validation
0.07615287,0.92384714,58,265,0,validation
0.12088628,0.87911373,59,120,0,validation
0.079098426,0.9209016,60,302,0,validation
0.065126285,0.93487376,61,86,0,validation
0.91172266,0.08827731,62,696,0,validation
0.92048365,0.079516366,63,39,0,validation
0.0671792,0.93282074,64,450,0,validation
0.17372146,0.82627857,65,192,0,validation
0.08436126,0.91563874,66,634,0,validation
0.120272465,0.8797275,67,568,0,validation
0.06915301,0.930847,68,231,0,validation
0.36466962,0.63533044,69,362,0,validation
0.90108246,0.09891753,70,761,0,validation
0.9058923,0.09410774,71,314,0,validation
0.92515326,0.07484676,72,215,0,validation
0.9193161,0.08068387,73,456,0,validation
0.08691974,0.9130803,74,483,0,validation
0.0823257,0.91767436,75,137,0,validation
0.071399905,0.9286001,76,198,0,validation
0.9197549,0.08024509,77,110,0,validation
0.93158746,0.06841258,78,275,0,validation
0.4403974,0.5596026,79,168,0,validation
0.06594537,0.9340546,80,591,0,validation
0.32148862,0.6785113,81,479,0,validation
0.15031277,0.8496873,82,548,0,validation
0.89984983,0.10015017,83,656,0,validation
0.68897086,0.31102914,84,819,0,validation
0.9152995,0.0847005,85,578,0,validation
0.8911859,0.10881409,86,388,0,validation
0.18371804,0.816282,87,857,0,validation
0.078430265,0.92156976,88,487,0,validation
0.13364284,0.86635715,89,306,0,validation
0.0765558,0.9234442,90,529,0,validation
0.81833315,0.18166684,91,259,0,validation
0.10071232,0.8992877,92,260,0,validation
0.85420203,0.14579798,93,533,0,validation
0.06859624,0.93140376,94,704,0,validation
0.9115597,0.08844033,95,650,0,validation
0.90338945,0.09661053,96,451,0,validation
0.11972312,0.88027686,97,867,0,validation
0.89162093,0.10837909,98,445,0,validation
0.0988015,0.9011985,99,63,0,validation
0.9034853,0.096514754,100,825,0,validation
0.8012153,0.19878474,101,718,0,validation
0.6903478,0.30965218,102,342,0,validation
0.8599118,0.14008826,103,65,0,validation
0.91879827,0.08120171,104,209,0,validation
0.2565421,0.7434579,105,755,0,validation
0.3086006,0.6913994,106,865,0,validation
0.0638277,0.93617225,107,78,0,validation
0.8892647,0.110735275,108,513,0,validation
0.09403508,0.9059649,109,710,0,validation
0.0925074,0.9074926,110,549,0,validation
0.080073975,0.91992605,111,298,0,validation
0.9091894,0.09081062,112,760,0,validation
0.09727932,0.9027207,113,514,0,validation
0.077809796,0.9221902,114,783,0,validation
0.916748,0.08325203,115,584,0,validation
0.9159385,0.0840615,116,692,0,validation
0.07383914,0.92616093,117,457,0,validation
0.084001265,0.9159987,118,377,0,validation
0.08857858,0.9114214,119,49,0,validation
0.89421254,0.10578743,120,208,0,validation
0.41391793,0.5860821,121,785,0,validation
0.089838535,0.9101615,122,239,0,validation
0.14698654,0.8530135,123,717,0,validation
0.9082054,0.09179458,124,581,0,validation
0.89158475,0.10841528,125,630,0,validation
0.08132047,0.91867954,126,684,0,validation
0.07828649,0.92171353,127,866,0,validation
0.10798296,0.892017,128,559,0,validation
0.07590564,0.9240944,129,426,0,validation
0.9171522,0.08284777,130,33,0,validation
0.1847548,0.8152452,131,31,0,validation
0.81481147,0.1851885,132,235,0,validation
0.06664206,0.93335795,133,381,0,validation
0.91975844,0.080241606,134,507,0,validation
0.07649282,0.92350715,135,723,0,validation
0.34816343,0.6518366,136,109,0,validation
0.085759886,0.91424006,137,77,0,validation
0.91486794,0.08513205,138,804,0,validation
0.9019758,0.098024115,139,82,0,validation
0.9230604,0.07693958,140,357,0,validation
0.87364435,0.12635566,141,495,0,validation
0.8581141,0.14188583,142,596,0,validation
0.7739091,0.22609091,143,196,0,validation
0.09235173,0.90764827,144,290,0,validation
0.08285755,0.9171425,145,679,0,validation
0.09282272,0.9071772,146,5,0,validation
0.9261798,0.073820144,147,54,0,validation
0.8665495,0.13345057,148,664,0,validation
0.29734007,0.7026599,149,606,0,validation
0.06817064,0.9318294,150,824,0,validation
0.921135,0.078865,151,97,0,validation
0.92389226,0.07610775,152,836,0,validation
0.19841495,0.801585,153,834,0,validation
0.06536855,0.93463147,154,847,0,validation
0.91418236,0.08581765,155,490,0,validation
0.9086958,0.09130415,156,25,0,validation
0.9166214,0.083378635,157,84,0,validation
0.097922474,0.9020775,158,10,0,validation
0.06716664,0.9328333,159,218,0,validation
0.90773815,0.09226181,160,365,0,validation
0.07135276,0.9286472,161,405,0,validation
0.92975277,0.07024718,162,576,0,validation
0.085225135,0.91477484,163,118,0,validation
0.92306316,0.076936826,164,730,0,validation
0.069091305,0.9309087,165,296,0,validation
0.1640484,0.8359516,166,29,0,validation
0.37703657,0.6229635,167,673,0,validation
0.80139196,0.19860807,168,393,0,validation
0.09685249,0.90314746,169,286,0,validation
0.79642993,0.20357004,170,211,0,validation
0.9302129,0.06978706,171,774,0,validation
0.8319968,0.16800319,172,81,0,validation
0.11290975,0.8870903,173,767,0,validation
0.9129878,0.08701213,174,626,0,validation
0.0652233,0.9347767,175,544,0,validation
0.8792101,0.1207899,176,398,0,validation
0.07110818,0.9288918,177,764,0,validation
0.8763978,0.12360215,178,312,0,validation
0.89325786,0.10674214,179,326,0,validation
0.09119876,0.90880126,180,523,0,validation
0.89468896,0.105311014,181,745,0,validation
0.1237452,0.8762548,182,368,0,validation
0.92966944,0.070330575,183,697,0,validation
0.5831781,0.41682184,184,425,0,validation
0.078462414,0.9215376,185,473,0,validation
0.91616386,0.08383609,186,758,0,validation
0.8614099,0.13859002,187,858,0,validation
0.12622395,0.873776,188,750,0,validation
0.9265657,0.07343432,189,266,0,validation
