0,1,identifier,split
0.9358368,0.06416317,864,test
0.0014443663,0.9985556,865,test
0.9551171,0.044882968,866,test
0.97486955,0.02513042,867,test
0.004797377,0.99520266,868,test
0.92944103,0.070558906,869,test
0.99805546,0.0019445561,870,test
0.9851104,0.014889582,871,test
0.99552,0.004479934,872,test
0.004035229,0.99596477,873,test
0.9477053,0.052294645,874,test
0.4881035,0.5118965,875,test
0.001856027,0.99814403,876,test
0.0075746668,0.9924253,877,test
0.99489695,0.0051031006,878,test
0.9953689,0.0046311053,879,test
0.7965133,0.20348671,880,test
0.0026249492,0.997375,881,test
0.10794718,0.8920528,882,test
0.5408879,0.45911208,883,test
0.9743415,0.025658438,884,test
0.11964925,0.88035077,885,test
0.0044545084,0.9955455,886,test
0.97313863,0.026861303,887,test
0.9647347,0.035265334,888,test
0.7872572,0.21274276,889,test
0.00042204474,0.99957794,890,test
0.02469588,0.97530407,891,test
0.018902786,0.9810972,892,test
0.9951963,0.0048037376,893,test
0.91505605,0.08494397,894,test
0.9977519,0.0022480623,895,test
0.9668853,0.033114746,896,test
0.75756776,0.2424322,897,test
0.88326955,0.11673045,898,test
0.00018761434,0.9998124,899,test
0.01062621,0.98937386,900,test
0.9890836,0.010916442,901,test
0.8588094,0.14119065,902,test
0.87888074,0.12111924,903,test
0.9713111,0.028688882,904,test
0.034663185,0.9653368,905,test
0.0016662033,0.9983339,906,test
0.9844439,0.015556041,907,test
0.60984015,0.39015985,908,test
0.0012603819,0.99873966,909,test
0.9782251,0.021774936,910,test
0.011239187,0.98876077,911,test
0.025820289,0.97417974,912,test
0.23742229,0.7625777,913,test
0.9536561,0.046343863,914,test
0.9582735,0.041726552,915,test
0.051645633,0.94835436,916,test
0.9940818,0.0059182467,917,test
0.00062507525,0.9993749,918,test
0.9913566,0.008643314,919,test
0.003842781,0.9961572,920,test
0.99202466,0.007975354,921,test
0.9808334,0.01916663,922,test
0.012469369,0.9875307,923,test
0.09135609,0.9086439,924,test
0.9848993,0.015100707,925,test
0.99031633,0.0096837105,926,test
0.35114592,0.6488541,927,test
0.9811349,0.018865088,928,test
0.0018371572,0.9981628,929,test
0.005276311,0.9947237,930,test
0.011434918,0.988565,931,test
0.951893,0.048107043,932,test
0.004421261,0.9955787,933,test
0.97803545,0.021964535,934,test
0.0591984,0.9408016,935,test
0.034450535,0.96554947,936,test
0.003290476,0.99670947,937,test
0.0016531746,0.9983468,938,test
0.98414326,0.015856758,939,test
0.012722265,0.98727775,940,test
0.97084427,0.029155709,941,test
0.95495343,0.045046557,942,test
0.001154842,0.9988451,943,test
0.002160821,0.99783915,944,test
0.99273986,0.0072601237,945,test
0.011652423,0.9883476,946,test
0.8429779,0.15702212,947,test
0.033067983,0.966932,948,test
0.99326235,0.0067377137,949,test
0.025895989,0.97410405,950,test
0.994843,0.005156958,951,test
0.98788273,0.012117235,952,test
0.004529466,0.9954705,953,test
0.79367274,0.20632723,954,test
0.026449414,0.97355056,955,test
0.00444419,0.9955558,956,test
0.9837442,0.016255805,957,test
0.9280177,0.071982265,958,test
0.004380914,0.9956191,959,test
0.0056196316,0.9943804,960,test
0.6320098,0.36799017,961,test
0.0019079427,0.998092,962,test
0.0050270236,0.99497294,963,test
0.1465045,0.85349554,964,test
0.0035379129,0.99646205,965,test
0.047464386,0.9525356,966,test
0.994538,0.005462005,967,test
0.005016307,0.9949837,968,test
0.7453082,0.2546918,969,test
0.0022710962,0.9977289,970,test
0.05470484,0.94529516,971,test
0.008676355,0.9913236,972,test
0.0022273222,0.99777263,973,test
0.9923955,0.00760456,974,test
0.9934424,0.0065576043,975,test
0.0011014579,0.9988985,976,test
0.004117476,0.9958825,977,test
0.024379283,0.9756207,978,test
0.0040182658,0.9959817,979,test
0.98320746,0.016792582,980,test
0.39070573,0.60929424,981,test
0.99218434,0.007815667,982,test
0.97979945,0.020200538,983,test
0.053570732,0.9464293,984,test
0.9894617,0.0105383005,985,test
0.103860304,0.89613974,986,test
0.19457285,0.80542713,987,test
0.91461784,0.08538215,988,test
0.99134165,0.008658389,989,test
0.99129105,0.008709013,990,test
0.9922529,0.007747164,991,test
0.52582574,0.47417426,992,test
0.9863688,0.013631245,993,test
0.9354946,0.06450545,994,test
0.24468586,0.7553142,995,test
0.0039949394,0.9960051,996,test
0.29347548,0.7065245,997,test
0.02042258,0.97957736,998,test
0.989218,0.010781967,999,test
0.9861151,0.013884942,1000,test
0.98800486,0.011995151,1001,test
0.0021016672,0.99789834,1002,test
0.9975247,0.0024753343,1003,test
0.31485668,0.6851433,1004,test
0.03223142,0.96776855,1005,test
0.013740486,0.9862596,1006,test
0.96713024,0.03286974,1007,test
0.9944694,0.00553065,1008,test
0.0130723715,0.98692757,1009,test
0.008432165,0.9915678,1010,test
0.009580053,0.9904199,1011,test
0.965016,0.03498406,1012,test
0.018277561,0.9817224,1013,test
0.22010247,0.7798975,1014,test
0.0024585894,0.9975414,1015,test
0.9908444,0.009155549,1016,test
0.99072814,0.0092718145,1017,test
0.98472565,0.015274406,1018,test
0.96491,0.035089992,1019,test
0.6011807,0.3988194,1020,test
0.58249354,0.4175065,1021,test
0.993291,0.006708936,1022,test
0.9933983,0.006601678,1023,test
0.022277482,0.9777225,1024,test
0.025100753,0.97489923,1025,test
0.011189885,0.9888101,1026,test
0.004888578,0.9951114,1027,test
0.016835408,0.9831646,1028,test
0.9899629,0.010037052,1029,test
0.010418663,0.98958135,1030,test
0.35562474,0.6443753,1031,test
0.9913118,0.008688207,1032,test
0.004579017,0.995421,1033,test
0.018887395,0.9811126,1034,test
0.0034556494,0.9965443,1035,test
0.9455184,0.054481618,1036,test
0.028733933,0.97126603,1037,test
0.9573124,0.042687554,1038,test
0.98527825,0.014721759,1039,test
0.9843946,0.0156054245,1040,test
0.8623285,0.13767149,1041,test
0.98808026,0.0119197285,1042,test
0.14371952,0.85628045,1043,test
0.11986052,0.8801395,1044,test
0.012159909,0.9878401,1045,test
0.9936134,0.0063865567,1046,test
0.0029011476,0.9970989,1047,test
0.99698275,0.003017176,1048,test
0.0074672783,0.9925328,1049,test
0.95912015,0.040879823,1050,test
0.07015946,0.92984056,1051,test
0.9939592,0.00604077,1052,test
0.019574758,0.9804253,1053,test
0.027902165,0.9720978,1054,test
0.0034726406,0.9965274,1055,test
0.9838927,0.016107371,1056,test
0.991829,0.008170943,1057,test
0.99388796,0.0061120195,1058,test
0.9531965,0.0468035,1059,test
0.98794854,0.012051493,1060,test
0.9931335,0.0068665673,1061,test
0.15187603,0.848124,1062,test
0.014606931,0.9853931,1063,test
0.73355347,0.26644647,1064,test
0.022025751,0.97797424,1065,test
0.0034333775,0.99656665,1066,test
0.8833895,0.116610505,1067,test
0.002166062,0.9978339,1068,test
0.008798886,0.99120104,1069,test
0.0030388378,0.9969612,1070,test
0.011600162,0.98839986,1071,test
0.97048205,0.029517975,1072,test
0.0051556444,0.9948443,1073,test
0.033877783,0.9661222,1074,test
0.7831012,0.21689887,1075,test
0.9850152,0.01498482,1076,test
0.7764181,0.2235819,1077,test
0.76614994,0.23385003,1078,test
0.9908573,0.0091427285,1079,test
0.99757594,0.0024240422,1080,test
0.2439665,0.75603354,1081,test
0.9967692,0.0032307934,1082,test
0.8477909,0.1522091,1083,test
0.9819447,0.018055351,1084,test
0.115496844,0.8845031,1085,test
0.9423415,0.057658534,1086,test
0.98968506,0.010314927,1087,test
0.03504641,0.9649536,1088,test
0.98572135,0.014278646,1089,test
0.97658294,0.023417104,1090,test
0.6994967,0.30050334,1091,test
0.9705084,0.029491523,1092,test
0.19664787,0.8033522,1093,test
0.99133897,0.008661054,1094,test
0.44483858,0.5551614,1095,test
0.011938478,0.98806155,1096,test
0.008723688,0.99127626,1097,test
0.9793865,0.020613523,1098,test
0.009517347,0.9904827,1099,test
0.4980891,0.5019109,1100,test
0.9157798,0.084220245,1101,test
0.9729023,0.02709768,1102,test
0.0019956413,0.9980044,1103,test
0.0062853377,0.99371463,1104,test
0.9922104,0.007789634,1105,test
0.001268534,0.99873143,1106,test
0.9681674,0.031832635,1107,test
0.0036391458,0.99636084,1108,test
0.92469853,0.07530146,1109,test
0.93052286,0.069477074,1110,test
0.99605954,0.0039405134,1111,test
0.054050237,0.9459498,1112,test
0.5016158,0.49838418,1113,test
0.0093534645,0.9906466,1114,test
0.005419284,0.9945807,1115,test
0.0061353315,0.9938646,1116,test
0.010284379,0.98971564,1117,test
0.0010273879,0.99897265,1118,test
0.97883886,0.021161113,1119,test
0.9882315,0.011768489,1120,test
0.80506057,0.19493942,1121,test
0.004135394,0.9958646,1122,test
0.96186197,0.03813806,1123,test
0.99095505,0.009044962,1124,test
0.91228527,0.08771475,1125,test
0.012434732,0.98756534,1126,test
0.98747826,0.012521793,1127,test
0.0024118253,0.99758816,1128,test
0.002355297,0.9976447,1129,test
0.008372155,0.9916278,1130,test
0.0010621701,0.9989378,1131,test
0.9883902,0.011609793,1132,test
0.995323,0.0046769986,1133,test
0.9917841,0.0082159005,1134,test
0.010765217,0.98923475,1135,test
0.010452961,0.9895471,1136,test
0.9956903,0.0043097725,1137,test
0.003207072,0.996793,1138,test
0.95957816,0.04042183,1139,test
0.010625197,0.98937476,1140,test
0.0035983457,0.99640167,1141,test
0.93974715,0.06025283,1142,test
0.9884651,0.011534934,1143,test
0.3508612,0.6491388,1144,test
0.8787445,0.12125556,1145,test
0.94268864,0.057311427,1146,test
0.97562486,0.024375113,1147,test
0.51303405,0.48696595,1148,test
0.004008328,0.99599165,1149,test
0.9796769,0.020323042,1150,test
0.9805533,0.01944665,1151,test
0.9892635,0.010736576,1152,test
0.24149466,0.75850534,1153,test
0.9633302,0.036669802,1154,test
0.001470119,0.9985299,1155,test
0.6320267,0.3679733,1156,test
0.9878384,0.012161644,1157,test
0.9627136,0.037286386,1158,test
0.5796972,0.4203028,1159,test
0.98852986,0.011470165,1160,test
0.0009280639,0.99907196,1161,test
0.97728467,0.022715332,1162,test
0.0018274158,0.9981725,1163,test
0.00494099,0.995059,1164,test
0.98513436,0.014865711,1165,test
0.0028682004,0.9971318,1166,test
0.013053671,0.9869464,1167,test
0.20839229,0.7916077,1168,test
0.01579587,0.9842041,1169,test
0.97354215,0.02645782,1170,test
0.98683506,0.013164985,1171,test
0.7702583,0.22974174,1172,test
0.0109273195,0.9890726,1173,test
0.98690015,0.013099851,1174,test
0.004201256,0.99579877,1175,test
0.21858943,0.7814106,1176,test
0.062634274,0.9373658,1177,test
0.9938061,0.0061938944,1178,test
0.0015346404,0.9984654,1179,test
0.018675104,0.981325,1180,test
0.98204374,0.017956268,1181,test
0.9876781,0.012321887,1182,test
0.7089252,0.29107487,1183,test
0.99670815,0.0032918511,1184,test
0.009426788,0.9905732,1185,test
0.017133761,0.9828662,1186,test
0.9701026,0.02989741,1187,test
0.98728615,0.012713835,1188,test
0.98566645,0.0143335955,1189,test
0.97805846,0.02194155,1190,test
0.0062926533,0.99370736,1191,test
0.9897115,0.010288432,1192,test
0.009696161,0.9903038,1193,test
0.0018009285,0.99819905,1194,test
0.93626976,0.06373023,1195,test
0.95789105,0.042109016,1196,test
0.059576947,0.940423,1197,test
0.0020360586,0.9979639,1198,test
0.0007712256,0.9992287,1199,test
0.0034138933,0.9965861,1200,test
0.0010182468,0.9989818,1201,test
0.014189057,0.9858109,1202,test
0.7949196,0.20508039,1203,test
0.97230107,0.02769895,1204,test
0.9956118,0.004388172,1205,test
0.9781164,0.021883585,1206,test
0.9911908,0.008809243,1207,test
0.96049875,0.03950124,1208,test
0.69381607,0.3061839,1209,test
0.78069067,0.21930934,1210,test
0.002058252,0.9979418,1211,test
0.9943282,0.005671825,1212,test
0.6687513,0.3312487,1213,test
0.06535276,0.9346472,1214,test
0.9920765,0.007923558,1215,test
0.9662031,0.033796903,1216,test
0.9927805,0.007219491,1217,test
0.11605994,0.88394004,1218,test
0.98661625,0.013383787,1219,test
0.9981419,0.0018580658,1220,test
0.996053,0.0039469586,1221,test
0.87797135,0.12202868,1222,test
0.014238446,0.9857615,1223,test
0.0708944,0.9291056,1224,test
0.0018601693,0.99813986,1225,test
0.6282246,0.37177533,1226,test
0.0072523267,0.9927477,1227,test
0.0029215557,0.9970784,1228,test
0.014512885,0.9854871,1229,test
0.080532774,0.91946715,1230,test
0.011867377,0.98813266,1231,test
0.8688427,0.1311573,1232,test
0.98024476,0.019755265,1233,test
0.9774286,0.022571437,1234,test
0.0016728108,0.9983272,1235,test
0.59171563,0.40828437,1236,test
0.050171707,0.94982827,1237,test
0.94287086,0.05712915,1238,test
0.9921111,0.007888886,1239,test
0.10337836,0.8966216,1240,test
0.0025471044,0.9974529,1241,test
0.18686377,0.8131363,1242,test
0.3189873,0.6810127,1243,test
0.9865143,0.013485742,1244,test
0.9608706,0.03912939,1245,test
0.7475397,0.25246024,1246,test
0.9879842,0.012015885,1247,test
0.0035356642,0.99646425,1248,test
0.0064787604,0.9935213,1249,test
0.9646753,0.035324756,1250,test
0.063131034,0.936869,1251,test
0.09715437,0.9028457,1252,test
0.0035888862,0.99641114,1253,test
0.99111336,0.008886672,1254,test
0.10146953,0.8985305,1255,test
0.04622573,0.9537743,1256,test
0.9646252,0.035374798,1257,test
0.0033058706,0.9966941,1258,test
0.9591496,0.040850375,1259,test
0.038682166,0.9613178,1260,test
0.0031744414,0.9968256,1261,test
0.0014550962,0.99854493,1262,test
0.99380153,0.006198495,1263,test
0.8425969,0.15740317,1264,test
0.001709495,0.9982905,1265,test
0.8561929,0.1438071,1266,test
0.49618328,0.5038167,1267,test
0.0022747265,0.9977253,1268,test
0.98275673,0.017243236,1269,test
0.99495465,0.005045328,1270,test
0.0016474976,0.9983525,1271,test
0.0014557996,0.9985442,1272,test
0.08212625,0.91787374,1273,test
0.008471065,0.99152887,1274,test
0.0066477465,0.9933522,1275,test
0.8938939,0.10610612,1276,test
0.9850301,0.014969922,1277,test
0.0017835406,0.99821645,1278,test
0.9926421,0.0073579117,1279,test
0.9969512,0.0030487946,1280,test
0.12443944,0.8755605,1281,test
0.0039402493,0.9960598,1282,test
0.15504153,0.8449584,1283,test
0.000949379,0.99905056,1284,test
0.7208151,0.27918488,1285,test
0.26499707,0.735003,1286,test
0.006898335,0.9931017,1287,test
0.18589488,0.81410515,1288,test
0.9961671,0.003832831,1289,test
0.0060228286,0.9939772,1290,test
0.9938898,0.00611014,1291,test
0.1089871,0.89101285,1292,test
0.9930716,0.0069283876,1293,test
0.8785143,0.12148574,1294,test
0.21773085,0.7822692,1295,test
0.99550855,0.0044914843,1296,test
0.8860655,0.113934465,1297,test
0.9950682,0.00493186,1298,test
0.80846137,0.19153863,1299,test
0.9665164,0.033483636,1300,test
0.006499154,0.9935009,1301,test
0.7337981,0.26620188,1302,test
0.9421374,0.05786256,1303,test
0.0023056958,0.9976943,1304,test
0.013302352,0.9866976,1305,test
0.0009925667,0.9990074,1306,test
0.009996597,0.9900034,1307,test
0.0013184851,0.9986815,1308,test
0.99025655,0.009743459,1309,test
0.8792138,0.12078621,1310,test
0.991678,0.008321965,1311,test
0.9173958,0.08260429,1312,test
0.01741792,0.9825821,1313,test
0.9795538,0.020446137,1314,test
0.9437527,0.056247357,1315,test
0.96458465,0.035415307,1316,test
0.98149335,0.018506609,1317,test
0.9764317,0.02356824,1318,test
0.038859874,0.9611401,1319,test
0.7235789,0.27642113,1320,test
0.14698653,0.8530135,1321,test
0.001958775,0.99804115,1322,test
0.99096125,0.009038742,1323,test
0.94588715,0.054112803,1324,test
0.015494453,0.9845056,1325,test
0.0035396703,0.9964604,1326,test
0.008156935,0.99184304,1327,test
0.23642625,0.7635738,1328,test
0.9964521,0.0035479309,1329,test
0.47470057,0.5252994,1330,test
0.9607991,0.0392009,1331,test
0.019943716,0.9800562,1332,test
0.0063759657,0.993624,1333,test
0.020943033,0.97905695,1334,test
0.9933969,0.0066031204,1335,test
0.97718745,0.022812553,1336,test
0.6459851,0.35401487,1337,test
0.0026776588,0.9973224,1338,test
0.020175604,0.9798244,1339,test
0.96336836,0.03663167,1340,test
0.9905742,0.009425782,1341,test
0.0123779075,0.9876221,1342,test
0.0012263862,0.99877363,1343,test
0.027111284,0.97288865,1344,test
0.0008672874,0.9991327,1345,test
0.8344437,0.16555631,1346,test
0.006085979,0.99391395,1347,test
0.5550039,0.44499615,1348,test
0.0047682477,0.9952317,1349,test
0.99276924,0.0072307917,1350,test
0.02107992,0.9789201,1351,test
0.33002344,0.6699766,1352,test
0.28942978,0.7105702,1353,test
0.9331365,0.06686346,1354,test
0.9938983,0.0061016753,1355,test
0.013070712,0.9869293,1356,test
0.031327985,0.96867204,1357,test
0.0030934764,0.9969066,1358,test
0.9869131,0.013086917,1359,test
0.9937145,0.0062854565,1360,test
0.00044320576,0.9995567,1361,test
0.006717616,0.9932823,1362,test
0.9917854,0.008214677,1363,test
0.99628484,0.0037151694,1364,test
0.46960908,0.5303909,1365,test
0.028900094,0.9711,1366,test
0.4631216,0.5368784,1367,test
0.08266405,0.9173359,1368,test
0.976851,0.023149054,1369,test
0.6526782,0.3473218,1370,test
0.90691715,0.09308292,1371,test
0.99328107,0.006718962,1372,test
0.9942755,0.0057245092,1373,test
0.041927364,0.9580726,1374,test
0.34669867,0.6533013,1375,test
0.001303862,0.99869615,1376,test
0.8440137,0.15598631,1377,test
0.8771089,0.122891165,1378,test
0.34723866,0.6527613,1379,test
0.0007104784,0.9992895,1380,test
0.96149343,0.038506586,1381,test
0.020460535,0.9795395,1382,test
0.250166,0.749834,1383,test
0.01782934,0.9821707,1384,test
0.9540193,0.045980662,1385,test
0.017918335,0.9820817,1386,test
0.11476001,0.88524,1387,test
0.9946995,0.0053004716,1388,test
0.9980901,0.0019099105,1389,test
0.9909552,0.009044825,1390,test
0.9566443,0.04335569,1391,test
0.042190325,0.9578096,1392,test
0.009065214,0.9909348,1393,test
0.98242766,0.01757229,1394,test
0.31991044,0.68008953,1395,test
0.006586501,0.9934135,1396,test
0.0030258722,0.9969741,1397,test
0.87630385,0.12369611,1398,test
0.0005480031,0.99945194,1399,test
0.0029234097,0.99707663,1400,test
0.21534424,0.78465575,1401,test
0.9909238,0.009076177,1402,test
0.011508725,0.9884913,1403,test
0.98675424,0.013245712,1404,test
0.0466837,0.95331633,1405,test
0.31728566,0.68271434,1406,test
0.9985719,0.0014281016,1407,test
0.93855274,0.061447304,1408,test
0.013729879,0.9862701,1409,test
0.9828843,0.01711567,1410,test
0.0030319113,0.9969681,1411,test
0.9942855,0.0057145003,1412,test
0.0012068633,0.9987931,1413,test
0.03292651,0.96707344,1414,test
0.16427259,0.8357274,1415,test
0.0011086288,0.9988914,1416,test
0.9850315,0.014968458,1417,test
0.009342108,0.9906579,1418,test
0.014808285,0.9851917,1419,test
0.98030615,0.019693887,1420,test
0.10109224,0.8989077,1421,test
0.9836352,0.01636481,1422,test
0.0053820168,0.994618,1423,test
0.006307104,0.9936929,1424,test
0.9804646,0.01953544,1425,test
0.9940078,0.0059921504,1426,test
0.83226305,0.16773699,1427,test
0.99504244,0.0049575884,1428,test
0.97478116,0.025218816,1429,test
0.5622615,0.43773845,1430,test
0.002557274,0.9974427,1431,test
0.4678019,0.5321981,1432,test
0.99391055,0.006089418,1433,test
0.98696077,0.0130391875,1434,test
0.99239117,0.0076088137,1435,test
0.022526298,0.97747374,1436,test
0.08002372,0.9199763,1437,test
0.005422212,0.99457777,1438,test
0.0009603341,0.9990396,1439,test
0.99542516,0.004574822,1440,test
0.9960657,0.00393434,1441,test
0.051283818,0.94871616,1442,test
0.98136353,0.018636482,1443,test
0.002244653,0.99775535,1444,test
0.9288704,0.071129635,1445,test
0.9334372,0.06656276,1446,test
0.7904125,0.20958753,1447,test
0.002161571,0.99783844,1448,test
0.9775784,0.022421658,1449,test
0.48921335,0.51078665,1450,test
0.0061501786,0.9938498,1451,test
0.8197993,0.18020065,1452,test
0.95251036,0.047489725,1453,test
0.00046613373,0.9995339,1454,test
0.048821617,0.95117843,1455,test
0.9172433,0.082756676,1456,test
0.0640339,0.9359661,1457,test
0.99018526,0.0098146815,1458,test
0.035562392,0.9644376,1459,test
0.9774769,0.022523105,1460,test
0.0026988687,0.99730116,1461,test
0.032446224,0.9675538,1462,test
0.48596323,0.5140368,1463,test
0.0009875881,0.99901235,1464,test
0.7004796,0.2995203,1465,test
0.96002454,0.039975412,1466,test
0.0007883396,0.99921167,1467,test
0.98877114,0.011228837,1468,test
0.4043022,0.5956978,1469,test
0.1674212,0.83257884,1470,test
0.0055278274,0.99447215,1471,test
0.012314142,0.9876859,1472,test
0.9856553,0.0143446475,1473,test
0.98965937,0.010340598,1474,test
0.0016479996,0.99835205,1475,test
0.93153805,0.06846194,1476,test
0.3968503,0.6031497,1477,test
0.10993096,0.89006907,1478,test
0.024581183,0.97541887,1479,test
0.2653617,0.7346383,1480,test
0.9973308,0.0026692103,1481,test
0.9948506,0.005149461,1482,test
0.99227893,0.0077210176,1483,test
0.9940274,0.005972653,1484,test
0.9723966,0.0276034,1485,test
0.23374362,0.7662564,1486,test
0.9914848,0.0085151745,1487,test
0.2818711,0.71812886,1488,test
0.0013607246,0.9986393,1489,test
0.9900636,0.009936415,1490,test
0.86640036,0.13359962,1491,test
0.0017178777,0.9982822,1492,test
0.5353627,0.46463725,1493,test
0.99217767,0.007822334,1494,test
0.9949327,0.0050672316,1495,test
0.08909761,0.91090244,1496,test
0.79197645,0.20802352,1497,test
0.9008145,0.099185556,1498,test
0.0011916454,0.9988084,1499,test
0.21379825,0.7862017,1500,test
0.9756715,0.024328481,1501,test
0.99718213,0.002817891,1502,test
0.009231892,0.99076813,1503,test
0.08501822,0.9149818,1504,test
0.91320133,0.08679873,1505,test
0.089702494,0.9102975,1506,test
0.36373574,0.6362643,1507,test
0.97529334,0.024706673,1508,test
0.008666477,0.99133354,1509,test
0.040605634,0.9593944,1510,test
0.00334735,0.99665266,1511,test
0.9860756,0.01392438,1512,test
0.7354212,0.26457885,1513,test
0.9982179,0.0017821116,1514,test
0.99245065,0.0075493013,1515,test
0.99302447,0.0069755344,1516,test
0.0034513955,0.9965486,1517,test
0.07232639,0.9276736,1518,test
0.98876345,0.011236548,1519,test
0.98517954,0.014820429,1520,test
0.23702255,0.7629774,1521,test
0.013557519,0.98644245,1522,test
0.9850426,0.014957382,1523,test
0.002813751,0.99718624,1524,test
0.49289215,0.5071078,1525,test
0.024150638,0.9758494,1526,test
0.088754594,0.9112454,1527,test
0.034674365,0.9653256,1528,test
0.011057187,0.98894286,1529,test
0.7650605,0.23493949,1530,test
0.0029593853,0.99704057,1531,test
0.9770867,0.022913238,1532,test
0.98663574,0.013364199,1533,test
0.0058510564,0.99414897,1534,test
0.0014150018,0.998585,1535,test
0.003606585,0.9963934,1536,test
0.95327896,0.046721075,1537,test
0.9414948,0.05850513,1538,test
0.89340895,0.10659104,1539,test
0.40903494,0.59096503,1540,test
0.011149376,0.98885065,1541,test
0.9807169,0.01928311,1542,test
0.647298,0.35270202,1543,test
0.0024485097,0.9975515,1544,test
0.98827225,0.011727733,1545,test
0.9847195,0.015280423,1546,test
0.12139417,0.87860584,1547,test
0.98815596,0.011844112,1548,test
0.8893127,0.1106873,1549,test
0.0007145917,0.9992854,1550,test
0.51900434,0.48099563,1551,test
0.047064614,0.95293534,1552,test
0.9918377,0.0081622675,1553,test
0.017117586,0.9828824,1554,test
0.9624053,0.037594706,1555,test
0.81012046,0.18987948,1556,test
0.98931164,0.010688336,1557,test
0.12249374,0.87750626,1558,test
0.00043222625,0.9995678,1559,test
0.94838095,0.05161899,1560,test
0.031492647,0.96850735,1561,test
0.0062060286,0.99379396,1562,test
0.024279688,0.9757203,1563,test
0.00070775265,0.99929225,1564,test
0.010149661,0.9898503,1565,test
0.8823151,0.11768496,1566,test
0.9827277,0.017272338,1567,test
0.9142166,0.085783444,1568,test
0.8926354,0.10736466,1569,test
0.0021058246,0.9978942,1570,test
0.9711375,0.02886246,1571,test
0.005354833,0.99464524,1572,test
0.3785749,0.62142503,1573,test
0.46267483,0.5373252,1574,test
0.9933616,0.0066383444,1575,test
0.9693461,0.030653832,1576,test
0.8820727,0.11792733,1577,test
0.9769712,0.023028767,1578,test
0.36038125,0.63961875,1579,test
0.002113375,0.9978866,1580,test
0.121306755,0.87869316,1581,test
0.06579284,0.9342072,1582,test
0.0002942569,0.99970573,1583,test
0.0017364365,0.99826354,1584,test
0.0027418844,0.99725807,1585,test
0.06973336,0.9302667,1586,test
0.9477793,0.05222071,1587,test
0.9407368,0.05926329,1588,test
0.98561674,0.014383173,1589,test
0.9309941,0.06900591,1590,test
0.98352605,0.016473899,1591,test
0.98434055,0.015659474,1592,test
0.995336,0.004664076,1593,test
0.83885574,0.16114423,1594,test
0.045772556,0.95422745,1595,test
0.9179479,0.08205217,1596,test
0.9940012,0.005998723,1597,test
0.96246785,0.037532166,1598,test
0.9606161,0.039383903,1599,test
0.9542063,0.04579371,1600,test
0.0021581107,0.99784184,1601,test
0.9730594,0.026940616,1602,test
0.9089079,0.0910921,1603,test
0.9551538,0.04484621,1604,test
0.040691834,0.95930815,1605,test
0.0023118947,0.99768806,1606,test
0.9830268,0.016973155,1607,test
0.99500656,0.0049934112,1608,test
0.06652606,0.933474,1609,test
0.99713206,0.0028679508,1610,test
0.9843327,0.015667384,1611,test
0.9874067,0.012593396,1612,test
0.0011702981,0.99882966,1613,test
0.0011283966,0.9988716,1614,test
0.93161684,0.068383165,1615,test
0.9876036,0.012396459,1616,test
0.1907494,0.80925065,1617,test
0.83546025,0.16453981,1618,test
0.21296014,0.7870399,1619,test
0.94839233,0.05160767,1620,test
0.9962327,0.0037672871,1621,test
0.8560108,0.14398925,1622,test
0.7714265,0.2285735,1623,test
0.99312496,0.0068749646,1624,test
0.9863468,0.013653278,1625,test
0.97415316,0.025846882,1626,test
0.9557283,0.044271655,1627,test
0.04618327,0.9538167,1628,test
0.0009897957,0.9990102,1629,test
0.98584485,0.014155127,1630,test
0.10646836,0.8935316,1631,test
0.0033952228,0.9966048,1632,test
0.00036989397,0.9996301,1633,test
0.75971645,0.2402836,1634,test
0.98999155,0.0100084385,1635,test
0.82566845,0.17433156,1636,test
0.99184036,0.008159582,1637,test
0.35388893,0.646111,1638,test
0.8007899,0.19921015,1639,test
0.036535084,0.963465,1640,test
0.44107464,0.5589254,1641,test
0.21660686,0.78339314,1642,test
0.98260975,0.017390335,1643,test
0.9883732,0.011626816,1644,test
0.0024858688,0.9975141,1645,test
0.0012840184,0.998716,1646,test
0.9234158,0.07658419,1647,test
0.0394575,0.9605425,1648,test
0.92949665,0.070503294,1649,test
0.25758752,0.7424125,1650,test
0.079838224,0.9201618,1651,test
0.980906,0.019093981,1652,test
0.9701807,0.029819371,1653,test
0.0030113528,0.9969887,1654,test
0.96653414,0.033465836,1655,test
0.7047083,0.2952917,1656,test
0.0021459248,0.99785405,1657,test
0.0012656715,0.9987343,1658,test
0.010237218,0.9897628,1659,test
0.0022688168,0.99773127,1660,test
0.87972325,0.120276704,1661,test
0.037345707,0.9626543,1662,test
0.99240935,0.007590656,1663,test
0.98353666,0.016463287,1664,test
0.9823737,0.017626274,1665,test
0.9894777,0.010522231,1666,test
0.9462635,0.053736534,1667,test
0.06026439,0.9397356,1668,test
0.9814384,0.0185616,1669,test
0.993338,0.0066620396,1670,test
0.05425275,0.94574726,1671,test
0.95536053,0.04463949,1672,test
0.0041448306,0.99585515,1673,test
0.10092257,0.8990774,1674,test
0.8552333,0.14476672,1675,test
0.16716544,0.8328346,1676,test
0.8665031,0.13349684,1677,test
0.9976871,0.0023129135,1678,test
0.9938339,0.0061661187,1679,test
0.98394126,0.016058784,1680,test
0.0011517002,0.9988483,1681,test
0.080671616,0.91932845,1682,test
0.83983725,0.16016272,1683,test
0.9801475,0.019852512,1684,test
