0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0023562128,0.0021376442,0.002140276,0.0073972796,0.0011172355,0.0046656127,0.001402265,0.002425323,0.0011670324,0.0016982488,0.0025232045,0.000889733,0.0021162347,0.0016550138,0.011197821,0.0054771984,0.91491073,0.0023608112,0.0023515322,0.012810732,0.0012143912,0.0033150632,0.012670482,22,test
0.011651695,0.012879009,0.007658768,0.027059494,0.0058408924,0.023135714,0.017039156,0.020263087,0.0072425124,0.0017651876,0.0064099515,0.5041574,0.013355345,0.070835955,0.013084523,0.009138013,0.009993893,0.030908532,0.04359984,0.0067756833,0.0036156282,0.01298611,0.14060357,23,test
0.0009563454,0.010836272,0.0120371785,0.6950353,0.013295039,0.011613459,0.00926528,0.024760997,0.027791357,0.0056998106,0.008738297,0.004355806,0.018147148,0.015285673,0.03969832,0.011059671,0.0051998105,0.0088629415,0.016253158,0.035467137,0.012154841,0.008868061,0.004618189,24,test
0.012977829,0.009496816,0.012964913,0.006087398,0.030948076,0.009217966,0.0069244388,0.017767465,0.018677495,0.37656048,0.009265083,0.009214396,0.0055658347,0.006417151,0.022283709,0.010865885,0.010473352,0.028174065,0.011892522,0.012217652,0.1740614,0.049548265,0.1483978,25,test
0.00071115646,0.0021465595,0.00013314062,0.005118476,0.001626694,0.0026180402,0.00031794177,0.001767903,0.0016950857,0.00078809704,0.0003347757,0.0023863516,0.00044187246,0.96525383,0.0018722052,0.0011264272,0.0012320824,0.0011824985,0.0017605865,0.00067715126,0.0019635865,0.001358002,0.0034876126,26,test
0.015784806,0.0109085655,0.014484507,0.008494015,0.014931063,0.018135829,0.006720994,0.0363878,0.018242026,0.057018638,0.009326358,0.007971002,0.0062803943,0.071304604,0.019178152,0.026267175,0.013744723,0.024959862,0.017882826,0.03225604,0.13504021,0.0071564536,0.42752397,27,test
5.1098345e-05,6.92077e-05,0.00031722707,0.98919475,0.00021811017,0.0035196296,0.0004709895,0.00023699195,6.454208e-05,5.5998124e-05,4.5515084e-05,0.0003728366,0.00027662865,0.0009749017,0.0019615234,0.00023744507,0.00031573186,0.00036575046,0.00030268432,3.017561e-05,0.00035630117,0.00021510744,0.00034683305,28,test
0.00046162063,0.0027510095,0.002908713,0.0019965074,0.9602965,0.0005804189,0.0026604643,0.0003450613,0.00096843706,0.0016886621,0.0011105473,0.001392585,0.0009680797,0.0015923574,0.00060599745,0.0009856418,0.0017267789,0.0046222014,0.003161257,0.00012424432,0.0062860893,0.001108512,0.0016582105,29,test
0.014404445,0.023035798,0.005070835,0.01160882,0.0046770372,0.02308158,0.0098893335,0.15392457,0.012375875,0.004582275,0.00066607713,0.01948215,0.004712848,0.42468837,0.01889835,0.005395102,0.0043906914,0.05010907,0.023275834,0.009853784,0.02285147,0.010399414,0.14262626,30,test
0.0050006057,0.006796567,0.00042572574,0.008422262,0.0029441193,0.0031927146,0.0008867603,0.0049912697,0.0027377957,0.0019299822,0.0008619775,0.008918668,0.0011521407,0.8787141,0.00936937,0.0064363456,0.00396225,0.003861732,0.002224684,0.0009177107,0.0045403056,0.0038553602,0.03785753,31,test
0.0022752453,0.0043209177,0.005069369,0.01607076,0.0031810123,0.004676718,0.0052900184,0.004444388,0.00091709435,0.0028882974,0.01356603,0.0014768457,0.0028596707,0.0025507824,0.044385802,0.013666102,0.8269013,0.0032065667,0.003250587,0.014364773,0.0036066843,0.004746677,0.016284244,32,test
0.0002678344,0.00062833825,0.00012870545,0.0003364022,0.0014937964,0.000450724,0.00037930813,0.0005296889,0.000280286,0.0013745632,0.00027628313,0.00013526551,4.2713713e-05,0.0002314845,0.00017261351,0.0003134749,0.0003450297,0.0010026846,0.0004917144,0.00015969972,0.99027705,0.00022983251,0.00045245507,33,test
0.007705246,0.004640641,0.007919626,0.30222568,0.020264968,0.18489288,0.014029734,0.020057611,0.0040408606,0.0053655934,0.003900529,0.037274078,0.009415361,0.02176814,0.017227594,0.015631456,0.032050267,0.009725798,0.005642011,0.002444294,0.032563508,0.016094627,0.22511953,34,test
0.0046595423,0.007761243,0.0017123609,0.05391635,0.01043144,0.059897535,0.0049774833,0.0091902185,0.0021488264,0.0016017568,0.006260354,0.03148368,0.011457828,0.53936607,0.0630329,0.043393787,0.014811057,0.009556795,0.027687082,0.002814289,0.00817974,0.0098763,0.07578341,35,test
0.0003367297,0.00039099954,0.00012413794,0.0041670226,0.00038318694,0.0009470478,0.0009770166,0.0009762259,0.0002860843,8.6075626e-05,0.0007182878,0.9673296,0.00052279927,0.0053417496,0.00024032683,0.00043586988,0.00064658816,0.0044562705,0.0077723856,0.00021890229,0.00036951405,0.0016690118,0.0016041282,36,test
0.0007533929,0.0029831014,0.0017465748,0.0037132397,0.93295616,0.0014831967,0.0035927128,0.00064569927,0.00084372854,0.002535151,0.002907921,0.005822049,0.0011511985,0.0052600466,0.00089309993,0.0015070587,0.0044716084,0.006292171,0.0043064104,0.0003114308,0.010837839,0.001661336,0.0033248572,37,test
0.0014547195,0.0029099497,7.608456e-05,0.0036992102,0.001358828,0.00057102094,0.00024984116,0.0020355126,0.0004998551,0.00031037064,0.0002467595,0.0034241413,0.00022820327,0.9741587,0.0017307022,0.0010055572,0.00051530066,0.0007323113,0.0016059505,0.0001593921,0.0010614669,0.0006918064,0.0012743459,38,test
0.006356292,0.008023558,0.004728397,0.015381324,0.003380248,0.014332753,0.0039783483,0.52399343,0.008504088,0.005855118,0.0025308514,0.014366072,0.0024538264,0.25464964,0.022980584,0.017912209,0.006450176,0.0055916854,0.010820178,0.0030357128,0.013155584,0.0057910522,0.045728933,39,test
0.00075929274,0.0014042704,0.0023016783,0.0049439087,0.00051830546,0.0031470968,0.0008136728,0.061116554,0.013071938,0.001564465,0.0009505824,0.0007872591,0.0024474382,0.0035042053,0.0005960905,0.0010855176,0.0017609986,0.0046841525,0.014400073,0.87244296,0.0047713513,0.0017720392,0.0011561507,40,test
0.0054321648,0.0053520515,0.025807992,0.02591345,0.008511694,0.012084873,0.015565142,0.009707015,0.0088362815,0.53439987,0.01316782,0.003931101,0.004568532,0.0066106603,0.07286946,0.059928034,0.013766783,0.004903416,0.08887416,0.008337708,0.016048053,0.0074929814,0.04789074,41,test
0.0014058329,0.0015157596,0.0073068296,0.010538304,0.0035642819,0.0044228863,0.0032017902,0.0013408756,0.005237197,0.0023010408,0.0034610478,0.003533234,0.0019450439,0.007868974,0.008895698,0.0033048214,0.0048552053,0.2798595,0.62351644,0.0026009262,0.003192402,0.0054873605,0.010644583,42,test
0.00089818065,0.0024234348,0.0006475852,0.006024872,0.0031239204,0.0027214936,0.00071012106,0.0004775297,0.0013565331,0.0009814494,0.0018571871,0.00041643454,0.0045139226,0.0015631202,0.011579165,0.94753814,0.0034618191,0.0003378897,0.0026048403,0.00040598883,0.0013857111,0.0026716995,0.002298906,43,test
0.056569137,0.021080816,0.009940292,0.029909007,0.008391901,0.0076052067,0.0094379885,0.029963296,0.02216136,0.005246875,0.00877442,0.0199444,0.014245503,0.41056922,0.03207425,0.009501445,0.04270599,0.033852197,0.0090614,0.005838215,0.01603755,0.03746769,0.1596218,44,test
0.01251114,0.014031862,0.014038625,0.01984263,0.020255735,0.010700492,0.0069996645,0.030919112,0.025642134,0.48462585,0.01013656,0.009273005,0.005226378,0.06944637,0.018743984,0.03394599,0.030206146,0.012657165,0.040167622,0.014292527,0.04036962,0.015210899,0.060756553,45,test
0.0029056906,0.006138603,0.00047067335,0.0045723324,0.0033213722,0.0025687958,0.00062377466,0.0025472513,0.0017543738,0.0010155041,0.0005618669,0.0096027255,0.0009885841,0.92821246,0.005179699,0.0016113186,0.0015025052,0.0024306702,0.0016238054,0.00054792716,0.0032781162,0.0021613345,0.01638061,46,test
0.9918749,0.00141935,0.00014240207,5.907439e-05,1.7112818e-05,0.00086290756,0.0015593759,7.081724e-05,0.00023537588,0.00045590094,2.6052081e-05,0.00053451426,0.00027732496,0.00035222305,0.0005847417,0.00016026781,0.00010253022,0.00019831696,4.947816e-05,4.3866417e-05,0.00013774836,0.0007114345,0.00012437218,47,test
0.0002755695,0.0013301007,0.00089812593,0.00065765163,0.97737724,0.0004646991,0.0007560116,0.000110940986,0.00023122241,0.0014454399,0.00095135794,0.00108943,0.00027707394,0.00182801,0.0003772103,0.00018457122,0.0012437885,0.0018622845,0.0017987316,5.4506e-05,0.0056077526,0.0005508251,0.0006274269,48,test
0.00067908934,0.0012911023,0.0007708465,0.0018026023,0.0019060394,0.0010327647,0.002338666,0.00043240076,0.001708496,0.0011689572,0.00046210823,0.00096123066,0.00044291012,0.000959598,0.0009879335,0.0025214127,0.00028430377,0.006759282,0.0012794005,0.0019235486,0.96853,0.0003358679,0.0014213758,49,test
0.00608957,0.009266051,0.0017318412,0.010424919,0.008605814,0.005415445,0.0020445415,0.0137280645,0.006023953,0.0041488726,0.00088563655,0.021687593,0.0026576573,0.8223516,0.009157042,0.006519947,0.0046468936,0.0044677504,0.004199308,0.0020129427,0.005835148,0.0030334904,0.045065768,50,test
0.003882584,0.008621858,0.00064167194,0.006027298,0.0047274483,0.003937933,0.0017567055,0.0067455433,0.0030727114,0.003126696,0.00122874,0.0072090994,0.0013777603,0.8804398,0.008148746,0.0069633205,0.0037993563,0.0026330675,0.005044177,0.002626141,0.007891565,0.0042334115,0.025864378,51,test
0.0008703149,0.0048552267,0.0003546265,0.011109317,0.007659491,0.006157832,0.00079987006,0.002809356,0.0011583512,0.0029640372,0.0036884153,0.012268511,0.0013476425,0.9163531,0.0025024393,0.0032076957,0.0021979315,0.0036327364,0.004491749,0.0013823415,0.0022680995,0.0033410212,0.004579865,52,test
0.002701274,0.01131701,0.010006927,0.016558304,0.008599102,0.011932603,0.0054108007,0.0037788823,0.011457178,0.012018538,0.0022861268,0.01602647,0.69192,0.0016436271,0.020219553,0.007976058,0.009665892,0.009771589,0.08222904,0.00763928,0.0045123342,0.018413818,0.03391559,53,test
0.0043060994,0.0048743035,0.00669181,0.3319154,0.017026698,0.19498408,0.01273388,0.02284703,0.007549748,0.0071970825,0.0056261267,0.060884,0.013820341,0.015460684,0.016622126,0.009950185,0.023442727,0.010854012,0.006353175,0.0035038851,0.063458666,0.015637552,0.14426038,54,test
0.00037868932,0.00022182726,0.00016268683,0.00045387694,0.000485329,0.00040863187,0.00022051804,0.0004397526,5.087441e-05,0.00011203792,0.00013899518,0.00023600197,0.0008929912,0.00013934,0.0006288544,0.00051352306,0.98731506,0.00020544018,0.00017514492,0.0004067217,0.0002744135,0.00049960904,0.005639832,55,test
0.004650904,0.01598275,0.008002658,0.062000196,0.002067713,0.010729472,0.007266712,0.61848336,0.011051744,0.0032556355,0.0021101367,0.003672334,0.01262352,0.050885726,0.027388165,0.008483503,0.009841978,0.005977896,0.024218192,0.06153569,0.014772076,0.020218767,0.014780944,56,test
0.0053907987,0.01294268,0.008433835,0.01881644,0.011937736,0.012047062,0.0025425092,0.01998726,0.0056127305,0.0071655465,0.0016512605,0.015378691,0.006668408,0.26268968,0.019040018,0.00522968,0.015298057,0.019928366,0.010087051,0.0049054865,0.010038295,0.016681591,0.5075269,57,test
0.0015403305,0.00064578775,0.0033553771,0.9212117,0.003476734,0.009129098,0.0029125386,0.0041560275,0.0013626945,0.0007545856,0.0009378967,0.0068146717,0.0067741587,0.004557672,0.011147751,0.002168848,0.0049014427,0.003130689,0.0023749208,0.0008030136,0.0017533625,0.0032599356,0.0028307717,58,test
0.00041517275,0.0011929572,9.856964e-05,0.0066254446,0.0065374393,0.0029035162,0.0002636052,0.0011888673,0.00046411794,0.0011165484,0.00063910015,0.0052407105,0.000320335,0.95912904,0.0011019122,0.0014360041,0.0019140523,0.0008320189,0.0014952758,0.00027523845,0.0021679208,0.0017571149,0.0028850532,59,test
0.016410818,0.01137047,0.008218972,0.0114106685,0.008602597,0.033114865,0.00691213,0.010888404,0.002995794,0.001602621,0.0011044183,0.021827178,0.0054515284,0.048055857,0.015838549,0.0052800793,0.0151703525,0.01712154,0.009828504,0.00431098,0.024388695,0.0055190143,0.714576,60,test
0.0005023174,0.0009424157,0.95829844,0.0011463845,0.0066760494,0.0023925742,0.0015182986,0.0010048236,0.001344359,0.0022748518,0.0019404431,0.0006244877,0.0027220543,0.00010875701,0.0033519377,0.0002984659,0.0015806722,0.0056877336,0.0031361848,0.0003644005,0.0007911615,0.001440194,0.0018530218,61,test
0.0018085641,0.00047245642,0.005878196,0.0009547498,0.0025296551,0.001547245,0.0021851303,0.004372779,0.0036144056,0.9366048,0.00188281,0.0021714652,0.0009118717,0.00089823024,0.0027321398,0.005709545,0.0026179224,0.001854718,0.007338259,0.0023058057,0.004113551,0.0016405873,0.0058551393,62,test
0.020921525,0.020883616,0.008456548,0.014931905,0.01053946,0.015677966,0.008813135,0.4939395,0.009589443,0.0098573165,0.0038639086,0.021221025,0.00791119,0.07297293,0.01985362,0.015522447,0.015545605,0.02378533,0.033509143,0.026029285,0.01705084,0.01703022,0.11209406,63,test
0.0029038994,0.003114541,0.0006146883,0.0073456634,0.0043279673,0.0030245476,0.00052636856,0.0032783845,0.0015405882,0.002014102,0.0010679604,0.010478437,0.0010397354,0.91072285,0.006124289,0.001724195,0.0035899603,0.0036185926,0.0012260526,0.0006124417,0.0026763724,0.0047005727,0.023727804,64,test
0.0015254266,0.000550903,0.002835842,0.00027481507,0.0022784781,0.0004945209,0.0021127798,0.0023035298,0.0028658325,0.9491397,0.0020551344,0.00083889905,0.00045404612,0.00045437945,0.0023170004,0.0024431234,0.0017903836,0.0015530969,0.008634116,0.0013309151,0.006836002,0.0022343565,0.004676791,65,test
0.00928076,0.0104516195,0.0050958768,0.013595984,0.008883829,0.010091698,0.005608991,0.025286594,0.0046888436,0.004302329,0.0040088845,0.02053724,0.0039784308,0.5957826,0.0137680685,0.0097199995,0.010934712,0.010737503,0.0052420516,0.0034247662,0.017255703,0.010000301,0.19732326,66,test
0.00449468,0.0066497517,0.005873987,0.014364511,0.016203826,0.0072837844,0.0073103965,0.0013190431,0.0023964609,0.05915131,0.0071359454,0.0039268103,0.04065403,0.0042304,0.015596501,0.71780276,0.012489689,0.0015641304,0.04423486,0.0024039105,0.0057157264,0.0049219383,0.014275456,67,test
0.0049171858,0.011638708,0.039221637,0.3431644,0.008258996,0.02150858,0.010836775,0.048694637,0.006331977,0.0077425307,0.013512783,0.015023338,0.033138596,0.017062565,0.14933677,0.018539345,0.054734815,0.02218101,0.045473356,0.008795089,0.0068576247,0.03515247,0.07787677,68,test
0.0019749876,0.0043237247,0.02402532,0.031554375,0.029364897,0.010562836,0.009923383,0.025257803,0.013375082,0.04803551,0.012656023,0.010725203,0.004913619,0.012661157,0.022491913,0.007931999,0.018195983,0.11371577,0.34734252,0.037511863,0.15713719,0.007274472,0.04904446,69,test
0.0012122107,0.0024237835,0.0025546295,0.006943634,0.003650707,0.0056059808,0.0012040798,0.012150846,0.008282365,0.0048057553,0.0015102465,0.0027019486,0.010234707,0.0073540783,0.0020900427,0.004942908,0.031587098,0.0043035457,0.007960054,0.85831034,0.01334906,0.0016849304,0.0051370347,70,test
0.0022222928,0.0015926642,0.007254985,0.0050353333,0.008695204,0.003150657,0.004955857,0.028167304,0.8523276,0.004982278,0.002356605,0.0032781963,0.009165062,0.013489123,0.0075173713,0.0012890244,0.0036619152,0.0033749049,0.004399909,0.007688478,0.007573304,0.0033378724,0.014484192,71,test
0.0002792858,0.0006086428,0.0012093243,0.96931297,0.0010690544,0.0028124254,0.0016736664,0.0012278858,0.00037198406,0.00052230875,0.0004028857,0.0014232543,0.001763706,0.0028272027,0.0024573389,0.0009862952,0.003463695,0.0011982716,0.0015615582,0.00024981808,0.00095113425,0.00093520706,0.0026920699,72,test
0.0009691178,0.0007986653,0.0008730823,0.0012316239,0.0036996442,0.0007233053,0.0013687934,0.0032035299,0.0010163388,0.0025049765,0.00018007738,0.0003454336,0.000288423,0.00078292086,0.0010809357,0.0020690085,0.00040733672,0.0027236107,0.0012824475,0.001597764,0.97109634,0.00038139813,0.0013750874,73,test
0.0024384141,0.005349881,0.005720944,0.0041741896,0.011268694,0.008480846,0.0048405034,0.0019001665,0.004280195,0.00814325,0.0036844718,0.006872165,0.0023888245,0.0016976644,0.0037970091,0.0030443382,0.0021020675,0.04715431,0.01384779,0.0069571687,0.81457675,0.005607777,0.03167269,74,test
0.0009204908,0.0014213121,0.0004892558,0.004495459,0.0024696018,0.0043753027,0.0025733816,0.0018754174,0.00027976462,0.00018650778,0.0009800242,0.9568734,0.0005242841,0.004230865,0.00035607908,0.00061522075,0.0022511096,0.0017341236,0.0023834468,0.00014075339,0.0011301211,0.0015222416,0.008171796,75,test
0.014189738,0.0042898585,0.0085055325,0.012827719,0.0031443234,0.009505784,0.0059821177,0.008121912,0.0043371036,0.004630044,0.002785243,0.0026886063,0.0014355961,0.005905139,0.741036,0.007860283,0.030266734,0.018495016,0.011771067,0.024275973,0.010076066,0.0126493955,0.05522071,76,test
0.00075776567,0.0011683787,0.00079330616,0.017556842,0.0015806144,0.9279551,0.0009041714,0.0011450947,7.755624e-05,0.00036799148,0.00036555386,0.003617731,0.00032221305,0.0064862743,0.004234449,0.002189743,0.0069529684,0.000988136,0.0040362743,0.00029336044,0.0015063266,0.0013219449,0.015378296,77,test
0.0008256554,0.0050352844,0.013535941,0.7472829,0.0075961207,0.014592492,0.005267689,0.019029856,0.006116463,0.005833851,0.005468581,0.0027406712,0.013143758,0.011918439,0.07606359,0.014316299,0.009667336,0.0025880819,0.0062801237,0.014975349,0.007048577,0.006778819,0.0038940902,78,test
0.0005820639,0.00066586095,0.0010319967,0.0029819226,0.0037902363,0.0016954849,0.0010960578,0.0016631351,0.00065672904,0.0025870923,0.00042456624,0.0005202103,0.00034722599,0.0013195449,0.001255043,0.0017207393,0.001548805,0.0032989345,0.0015237915,0.0012587943,0.9480698,0.00076754845,0.021194518,79,test
0.0041059353,0.0076061985,0.007892731,0.0048431926,0.0054535437,0.005562999,0.018437617,0.11293111,0.7452355,0.003587735,0.0022605776,0.002684373,0.0015674445,0.009060533,0.0038763282,0.0019493102,0.00085697044,0.0015176793,0.010065511,0.006405989,0.031749655,0.010283184,0.0020658495,80,test
0.0017944379,0.0029235221,0.002532782,0.008694971,0.0061462433,0.0040089777,0.0007786596,0.0007728414,0.0015237166,0.0008016614,0.001201142,0.0008610974,0.8554416,0.0014114341,0.013344177,0.07400774,0.005868238,0.0014360084,0.00447263,0.0020882674,0.0006508489,0.0064628758,0.0027762228,81,test
0.6024297,0.044215783,0.0103918975,0.004799526,0.0021119597,0.015482142,0.013763672,0.08590186,0.009670631,0.015609281,0.0016361193,0.014714585,0.011880964,0.03013299,0.019936135,0.022301978,0.011950178,0.013178325,0.010894276,0.01995223,0.009864001,0.016388942,0.0127927875,82,test
0.0020514368,0.01129314,0.0032679266,0.0129974885,0.010828628,0.007939581,0.0010587143,0.008624583,0.0028842664,0.0038740956,0.000911047,0.010337317,0.0029680189,0.7828938,0.011609115,0.0027255027,0.004332213,0.006699162,0.0055691525,0.0033801661,0.006667005,0.005738111,0.09134952,83,test
0.018011926,0.010419238,0.0073876875,0.02784643,0.010811086,0.03845799,0.008659475,0.0399763,0.009389736,0.0051291864,0.008313445,0.043270703,0.0051608495,0.27594066,0.021111991,0.0118663935,0.015106578,0.033362787,0.020897465,0.009872422,0.021018932,0.021114549,0.3368742,84,test
0.007831776,0.009064257,0.010949092,0.0064221867,0.0049070003,0.006236579,0.005922315,0.012037256,0.0028985243,0.007933375,0.0032344346,0.009522407,0.0036734212,0.0154067315,0.012462818,0.008864385,0.017723765,0.011897273,0.00806974,0.007530761,0.0717579,0.00874252,0.74691147,85,test
0.0022441165,0.0010185792,0.0023942196,0.002630968,0.003034045,0.0012191611,0.0033981001,0.00886226,0.9359979,0.002008091,0.0012732914,0.0017615624,0.0046508643,0.00727902,0.0027418872,0.0005746189,0.0015748104,0.0018316503,0.0018700766,0.0020776677,0.0044990946,0.0025857792,0.0044720937,86,test
0.002143677,0.0009985396,0.0060208645,0.0012319068,0.0018633286,0.0019016748,0.002719345,0.00425581,0.0029164313,0.9266225,0.003817411,0.0031303857,0.0010056626,0.0010117639,0.00243797,0.0036071497,0.004700538,0.0018957083,0.0077965492,0.0019996949,0.0034708353,0.0018482305,0.012603981,87,test
0.9800551,0.0042180973,0.00033180232,0.00014000974,0.000100091376,0.0015842301,0.0026946233,0.00014286803,0.00028604918,0.0014207788,6.041826e-05,0.0014980597,0.00092581357,0.0007332926,0.001513761,0.0006327062,0.00076444953,0.00039042288,0.00016358,0.0003754193,0.00033145538,0.0011146796,0.00052237976,88,test
0.008852118,0.007029932,0.01529018,0.012944739,0.07918807,0.010543533,0.011749439,0.006873462,0.011148049,0.5143162,0.008204566,0.01977794,0.006071342,0.021473145,0.031066123,0.017947782,0.01803208,0.009696394,0.0347442,0.006673669,0.018489463,0.036526114,0.09336143,89,test
