0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024148412,0.0021228949,0.0019659742,0.0027764367,0.002993669,0.0063612517,0.006389682,0.0031274129,0.0029157032,0.011109964,0.011415914,0.0023670353,0.0077550802,0.87162954,0.012218374,0.0045368783,0.0036767363,0.004839658,0.0058816364,0.0072121755,0.015120418,0.002603893,0.008564814,894,test
0.0083879065,0.0011722249,0.0028804685,0.0062199216,0.00041371444,0.82851225,0.024355412,0.0047861813,0.019885175,0.001733379,0.0060422453,0.0038982604,0.0044816765,0.009836814,0.002401352,0.0017666197,0.0041053523,0.0058848504,0.005964889,0.005575329,0.0039311526,0.0040314184,0.043733258,895,test
0.007943179,0.0060929167,0.0013904957,0.01104764,0.009633846,0.010376446,0.003193626,0.020845406,0.0032647091,0.04955403,0.021632254,0.0019054115,0.02421795,0.5079993,0.073774286,0.01238336,0.01590552,0.013901816,0.008668329,0.030333675,0.006127454,0.0026701286,0.15713823,896,test
0.008643321,0.0016510665,0.002719141,0.004224431,0.00552842,0.002201825,0.0033606978,0.0027325575,0.0029881145,0.014781809,0.004729473,0.001116078,0.0041883574,0.0039125155,0.009435099,0.0035725823,0.8372019,0.006172321,0.003769329,0.029300647,0.027060589,0.01738947,0.0033204039,897,test
0.0031500761,0.002512019,0.0024772494,0.0013125768,0.0028424675,0.0015130945,0.0006162273,0.94534653,0.0019198279,0.001653006,0.0013800585,0.00031333006,0.0023350827,0.0062025073,0.0011669664,0.005591002,0.0027988981,0.0054457486,0.0012157761,0.0010466442,0.0035277666,0.0011182718,0.0045149336,898,test
0.007211528,0.002558488,0.95098627,0.0010455033,0.0018726754,0.0009877594,0.00073994964,0.0047712247,0.00047396807,0.00038224855,0.0020559705,0.0077997595,0.0009894139,0.0012504258,7.909745e-05,0.0012615544,0.0019823948,0.006959521,0.000723595,0.0022073546,0.0018905981,0.00089594,0.0008747225,899,test
0.01756893,0.0065026595,0.008005901,0.7517884,0.007930713,0.010350422,0.008325285,0.0072741746,0.0037167275,0.019250961,0.006544539,0.0030507387,0.0070075477,0.024412436,0.016692564,0.0136986775,0.015950223,0.018830802,0.01012188,0.029941758,0.0054139886,0.0028115287,0.004809211,900,test
0.026862262,0.018329186,0.03152464,0.31006807,0.022874668,0.058094293,0.037101865,0.017642286,0.00664773,0.016939966,0.011166762,0.19782354,0.012367315,0.027285194,0.021195529,0.027000329,0.009816114,0.032867413,0.026875244,0.05814784,0.01528082,0.0047658756,0.009323076,901,test
0.014777719,0.0009000116,0.0019483257,0.007903825,0.00092612463,0.6802112,0.027725907,0.0052925153,0.04502759,0.0068694013,0.0088323625,0.009667353,0.0037354985,0.025438199,0.003327044,0.005526245,0.0075612804,0.026949467,0.014513087,0.011246976,0.011221509,0.008138341,0.07225991,902,test
0.0010692839,0.0008721816,0.00047872833,0.00093848835,0.0012784747,0.0020290117,0.0008295937,0.0014781302,0.0012174007,0.0024482072,0.0021155283,0.00037003699,0.004358116,0.953222,0.008373056,0.0022999577,0.0014340805,0.0025948412,0.0006888663,0.0032503654,0.0044371146,0.00067944813,0.0035370481,903,test
0.0023536196,0.00404969,0.0013755767,0.001063272,0.0029411265,0.00031898616,0.0010547275,0.0006217879,0.002871737,0.0024368663,0.0039502014,0.00020767884,0.0003023681,0.002361681,0.00087582774,0.0020444233,0.002074781,0.014254637,0.0005305332,0.948359,0.0020347948,0.0010665223,0.0028501744,904,test
0.0023816775,0.0020119606,0.0012163242,0.00196858,0.0021855596,0.0063142064,0.0015371483,0.005421257,0.003049172,0.010951266,0.0032876304,0.0009256492,0.0052572265,0.796817,0.0066425293,0.0052713417,0.009986421,0.010080211,0.0020680784,0.007617963,0.014933118,0.0025822595,0.097493425,905,test
0.0037034538,0.0010108369,0.000855616,0.00027805852,0.0005787072,0.0013454453,0.0020789872,0.0012276471,0.009506609,0.005927416,0.0054786582,0.0012459062,0.0012947742,0.0032882171,0.0020110083,0.0044836183,0.004117583,0.0013861124,0.0006690802,0.002156712,0.9114994,0.0016071935,0.034248885,906,test
0.009664828,0.01909739,0.008887105,0.664163,0.009228921,0.011717936,0.00705512,0.011222864,0.0032095741,0.03257914,0.007066254,0.00966168,0.010295875,0.024203053,0.033378296,0.010745735,0.010489335,0.020744028,0.016603375,0.0631667,0.006010808,0.0039316593,0.006877369,907,test
0.14498997,0.054872535,0.029830908,0.016676476,0.029336674,0.10193212,0.024898881,0.08365392,0.02896815,0.029212225,0.010851876,0.0661222,0.022092156,0.01998725,0.014694182,0.031073572,0.028511016,0.053409766,0.049068436,0.016113142,0.038051184,0.024066925,0.081586406,908,test
0.014699222,0.020586507,0.016325815,0.6619206,0.014615303,0.008697326,0.007431641,0.007883241,0.003378065,0.018191501,0.009603158,0.0031871242,0.015473603,0.025911247,0.017263448,0.0075464984,0.04055078,0.011142955,0.0064274655,0.060989786,0.013014562,0.0055300286,0.009630061,909,test
0.017262502,0.0075946306,0.003054281,0.0024350546,0.15823866,0.0024295887,0.003531403,0.024011971,0.0020706218,0.026964707,0.011711773,0.05004482,0.004655024,0.010295741,0.0070536993,0.011791677,0.0077589843,0.029887857,0.5430244,0.05491593,0.0014405176,0.0066161295,0.013209993,910,test
0.014072404,0.005990136,0.012061897,0.011605119,0.007982362,0.024789533,0.011668191,0.72649056,0.008307764,0.0099112205,0.0050298106,0.002633558,0.0045084995,0.017458118,0.005438509,0.015850358,0.017558632,0.035311896,0.017551249,0.008096499,0.0057609784,0.0053524086,0.026570303,911,test
0.023587195,0.04647679,0.015123333,0.44352898,0.022898173,0.012666088,0.004224799,0.014658596,0.009918456,0.0448505,0.013188604,0.018361319,0.042068157,0.03040087,0.05454607,0.08246934,0.01888831,0.013657221,0.025748674,0.031467848,0.01246673,0.009063038,0.009740871,912,test
0.00069527497,0.0002964036,0.00020852369,0.00035817293,0.0007371089,0.0014568765,0.00034410908,0.0005987406,0.00073474937,0.0022895713,0.00083263364,0.00010763279,0.0035010483,0.968971,0.0028308032,0.0017198492,0.0011702057,0.0030727638,0.00049811986,0.0024466233,0.002443162,0.00067996385,0.004006638,913,test
0.030555125,0.0037375542,0.002292546,0.002761143,0.0029506166,0.011743465,0.004529535,0.0087495,0.011707113,0.015779952,0.013887058,0.0047822697,0.0045168833,0.077294715,0.007312712,0.017284324,0.025091605,0.01910495,0.0047341967,0.02007009,0.059861638,0.03098914,0.6202638,914,test
0.018493608,0.008842467,0.0028779134,0.008383352,0.010761322,0.0037598624,0.010626292,0.024958419,0.08365034,0.019928195,0.012020836,0.0015135636,0.002229013,0.0075880284,0.012532037,0.009122096,0.013941467,0.018594023,0.009211044,0.6829053,0.003796669,0.014509759,0.019754311,915,test
0.85312915,0.0091822585,0.026520813,0.014283177,0.0023295253,0.0053594615,0.0010598742,0.00408079,0.001331108,0.0025379662,0.0038371847,0.008188309,0.0037872866,0.0033791966,0.0012573277,0.0043271375,0.013454226,0.011542628,0.010456216,0.008382673,0.006066545,0.0017084749,0.0037987696,916,test
0.011744854,0.0032777642,0.0042926446,0.0032575226,0.014735113,0.0074138283,0.014215551,0.0023691747,0.037596367,0.2550984,0.01805558,0.0024258406,0.032414567,0.028882414,0.0079147285,0.02007682,0.037859216,0.02359806,0.0051457533,0.024054823,0.210903,0.035174992,0.19949298,917,test
0.011632006,0.012160854,0.0040036463,0.007238742,0.0045017647,0.050819233,0.009039906,0.011379655,0.026103508,0.036232203,0.01125266,0.012902222,0.007114642,0.12298678,0.020923572,0.013499457,0.028424948,0.012793605,0.011120231,0.011959159,0.030121522,0.010129366,0.5336603,918,test
0.003295108,0.001642002,0.0008741878,0.0015967521,0.0042445455,0.010153268,0.0011761149,0.003169642,0.0022838765,0.029875003,0.004787619,0.0029511817,0.0051337653,0.74455035,0.019370386,0.0022285304,0.0048275394,0.0066901646,0.009176983,0.008833291,0.0069101406,0.002642099,0.12358753,919,test
0.009158673,0.009081919,0.0072744475,0.7324084,0.009538146,0.014782559,0.004938919,0.0050993674,0.0071732705,0.020330727,0.0066355765,0.006250185,0.008677067,0.022280723,0.020263776,0.018926278,0.015224687,0.012519531,0.012173958,0.0424784,0.0048900894,0.0056494507,0.004243813,920,test
0.92957383,0.0050569265,0.006180847,0.004767663,0.0019126803,0.0013431904,0.00033748115,0.0019412116,0.00019939663,0.0019186891,0.0021492715,0.008129876,0.0029682596,0.0026015688,0.0014188846,0.0011985846,0.0064608674,0.008792755,0.005793652,0.0032574458,0.0024972784,0.00028281874,0.0012168699,921,test
0.0009544984,0.00029856394,0.000114653616,0.0007541909,0.0010273148,0.0029696266,0.00086834293,0.0005638077,0.006529503,0.91719496,0.004923661,0.0007294743,0.0008089772,0.012283764,0.004578718,0.0015733574,0.011485785,0.0018780351,0.002833121,0.002405052,0.004335229,0.00070005155,0.02018939,922,test
0.028120939,0.015292818,0.007331879,0.0023659873,0.0059655914,0.0038666716,0.007294444,0.0047338638,0.051515907,0.04554082,0.011211278,0.0032884139,0.007365023,0.009496693,0.009105537,0.012685357,0.022177313,0.019678617,0.0030231746,0.07406339,0.62181455,0.009478787,0.02458296,923,test
0.0029255198,0.0004337703,0.0004465829,0.00026467792,0.0003363339,0.0005670506,0.002104482,0.00071830995,0.003235263,0.002962116,0.0028508594,0.00034197836,0.0006500328,0.005218781,0.001558211,0.0016849196,0.0032599547,0.0035903954,0.00027028253,0.0029195903,0.9581358,0.0022025628,0.0033224276,924,test
0.00961892,0.023866115,0.011459226,0.07683246,0.011818268,0.008834393,0.006898938,0.0066138627,0.006878119,0.030633448,0.010962829,0.006106521,0.6636476,0.018630259,0.017543232,0.025366582,0.014964488,0.0092799645,0.013074725,0.006268216,0.011547103,0.006450322,0.002704327,925,test
0.0013883082,0.0026544256,0.0009332949,0.00084930233,0.0010826716,0.0011050855,0.005112903,0.00062942045,0.93131804,0.018371595,0.003414468,0.00023768388,0.0012969212,0.0015935465,0.00032383908,0.0042966036,0.005481872,0.0020335733,0.0014777937,0.0034958264,0.0023452607,0.0062247966,0.004332799,926,test
0.01404068,0.010688586,0.007619195,0.74674314,0.007576708,0.011775944,0.0063495683,0.007055331,0.00402648,0.016430082,0.008417296,0.005803477,0.0049104653,0.015560911,0.024589421,0.009699639,0.009914051,0.013810455,0.011095484,0.052459817,0.0035955603,0.004238214,0.003599564,927,test
0.011240263,0.006153534,0.0062935906,0.018563965,0.015098703,0.003775465,0.031260584,0.008006536,0.73127836,0.032570127,0.005729689,0.0014209077,0.0057326644,0.0049889707,0.002408156,0.02841566,0.008760619,0.014112566,0.0073393253,0.022982555,0.008781556,0.012569956,0.012516402,928,test
0.015687497,0.009436104,0.009454981,0.006086118,0.0055025904,0.00463276,0.0013711662,0.8792939,0.013252274,0.0015833668,0.0030708113,0.001135514,0.0025911909,0.0036328705,0.002249096,0.011662936,0.004193838,0.0053030504,0.0020642795,0.0038458146,0.010036088,0.0014122673,0.0025015615,929,test
0.004441337,0.0034914054,0.0053406074,0.0030859923,0.005230153,0.03807544,0.0036107989,0.008070305,0.0038040592,0.020566273,0.006463066,0.0053623,0.008651216,0.5707113,0.015015486,0.0030357211,0.025484191,0.0055168592,0.007336626,0.011143498,0.04693924,0.035306804,0.16331734,930,test
0.013602585,0.0128900865,0.0194237,0.10742658,0.022301206,0.009421874,0.011958785,0.014266423,0.00876873,0.049529277,0.010661268,0.006541503,0.019781968,0.03256343,0.08554629,0.0125113055,0.20350729,0.03960272,0.013018381,0.21172391,0.01899511,0.059102826,0.016854743,931,test
0.016521586,0.0054838243,0.009163609,0.009578761,0.007767892,0.04245269,0.005420667,0.039416887,0.01430003,0.018912978,0.019550921,0.010747382,0.016297687,0.4977319,0.017189927,0.02801639,0.034715097,0.021316662,0.0107009625,0.010336712,0.0327952,0.0072499686,0.12433215,932,test
0.015583308,0.013601161,0.01096322,0.5529122,0.015053892,0.018480293,0.0148466565,0.011519903,0.01339062,0.030414866,0.009206721,0.006492596,0.02140522,0.05862482,0.034362826,0.020028712,0.025833327,0.01974607,0.020257773,0.04961623,0.01265936,0.010188511,0.014811626,933,test
0.00052526547,0.00057781517,0.00037860972,0.000120548124,0.00051739666,0.00023741966,0.0022749754,0.00042746664,0.004701757,0.0025239275,0.0015211073,0.00055613957,0.0007704518,0.0010749832,0.00069730124,0.004413841,0.0018263204,0.0015929199,0.0001814837,0.0016800568,0.96657646,0.0026921714,0.0041315504,934,test
0.0009464323,0.0004067273,0.00023694846,0.00036998806,0.0010820853,0.0017348122,0.00052946614,0.0010658208,0.00061480096,0.002683859,0.0013164864,0.00015722963,0.0028228501,0.9617142,0.0051839836,0.0012964841,0.0014152139,0.0025753167,0.0010018296,0.0028458273,0.003131031,0.0009088435,0.0059597897,935,test
0.0041623325,0.0025058547,0.001172408,0.0047106766,0.0002335211,0.8707783,0.02027423,0.0028461502,0.011372643,0.0021848346,0.002671576,0.004936146,0.003977398,0.0032988617,0.0013831868,0.00086902035,0.0034114073,0.0068720817,0.00620431,0.0032865822,0.00318394,0.0021103728,0.037554283,936,test
0.016781013,0.00993693,0.013947201,0.65930533,0.010720387,0.01700001,0.0148361465,0.009384004,0.0054070456,0.021670893,0.012218868,0.0125587545,0.009936882,0.022874251,0.03210937,0.009846191,0.024664732,0.020471087,0.014964429,0.040811934,0.00631477,0.0067326366,0.007507168,937,test
0.0057640974,0.0017163818,0.0031026753,0.011891145,0.0052186092,0.0192679,0.7266132,0.004775279,0.034515336,0.007339989,0.004815932,0.0033764124,0.013902386,0.01961532,0.0018211191,0.01408749,0.0054501626,0.056460597,0.009585502,0.008703971,0.011485408,0.02337039,0.0071206773,938,test
0.024625711,0.012294604,0.010910985,0.037436545,0.025581382,0.013247174,0.011655442,0.017505798,0.009679415,0.05524432,0.021192169,0.023737317,0.035226237,0.079762705,0.25273088,0.078400895,0.01824957,0.026396884,0.072106555,0.06800252,0.01679848,0.009280538,0.079933845,939,test
0.009828965,0.4783719,0.0029237587,0.0033163212,0.010394392,0.0017166554,0.0024250222,0.0056203394,0.0046580033,0.010988349,0.0097400965,0.0041357274,0.0027919365,0.0043956935,0.0077737514,0.006973648,0.006272992,0.019446855,0.0015251804,0.3853886,0.004717247,0.011207712,0.0053868266,940,test
0.008538553,0.010721635,0.0070935655,0.74785787,0.008615769,0.012828274,0.007831816,0.007343791,0.004448741,0.025844686,0.0040128347,0.006884716,0.0071721463,0.017372767,0.016816953,0.012619734,0.00921539,0.011187621,0.009407401,0.050988354,0.0058508497,0.003939594,0.0034068748,941,test
0.02880303,0.0061827204,0.0050343694,0.0069058565,0.0024797658,0.45445365,0.014355364,0.014019722,0.014738617,0.019308994,0.024055487,0.023621298,0.018373366,0.039713826,0.012934433,0.0047347997,0.051885262,0.013281305,0.010296975,0.00977281,0.026825702,0.0039582313,0.19426443,942,test
0.01508183,0.025675341,0.016333112,0.0068943985,0.35377628,0.005794672,0.017590474,0.028557733,0.026497586,0.056972936,0.013013485,0.06289624,0.030443713,0.01609825,0.03690115,0.04043802,0.01748496,0.03337082,0.070900805,0.03385369,0.013188207,0.042696178,0.035540115,943,test
0.009055095,0.01420018,0.013854417,0.0047535654,0.013618683,0.01339064,0.011603964,0.015182966,0.0062567308,0.029456748,0.32043514,0.012251335,0.01272599,0.2741827,0.01698662,0.02189514,0.015695745,0.022595342,0.0056062443,0.02441354,0.06375343,0.009418496,0.06866724,944,test
0.00049342844,0.0003885893,0.00024909654,0.0003516278,0.0006773872,0.0014994862,0.0005103166,0.0009847914,0.0007040092,0.003595948,0.0010658752,0.00014439029,0.0027096197,0.9653554,0.0034149534,0.0009450495,0.0017877461,0.002940629,0.00040549668,0.001898859,0.0021826874,0.0011024129,0.006592258,945,test
0.03557858,0.015249884,0.011060435,0.004195595,0.005794313,0.012719216,0.015437453,0.018893117,0.023062168,0.029335625,0.033655785,0.017428135,0.0086184675,0.066423774,0.016791655,0.008652135,0.052295376,0.038811658,0.010459616,0.034732282,0.32785204,0.008274346,0.20467831,946,test
0.031347256,0.007357239,0.0030335516,0.0029071965,0.00706501,0.007269721,0.0048634084,0.01392696,0.004022135,0.025227288,0.006289938,0.20838647,0.019542346,0.00711736,0.011631909,0.0031258753,0.007716945,0.015454225,0.5962928,0.0065437043,0.0019191076,0.0033746369,0.005584881,947,test
0.049509015,0.007288864,0.0051160078,0.02118912,0.011784333,0.03021809,0.015041874,0.029868698,0.0034348213,0.060687415,0.00774689,0.033326954,0.022854278,0.009578907,0.031435512,0.006978263,0.008050201,0.17170756,0.39406627,0.045916244,0.008462802,0.0046743867,0.021063419,948,test
0.010198565,0.009524221,0.003476011,0.0013749652,0.0049353503,0.0028933669,0.0036998575,0.0013921259,0.008738011,0.0105754705,0.0032891433,0.023004789,0.838145,0.0057926136,0.0058516306,0.006162975,0.012423039,0.008697908,0.020287095,0.0017146228,0.006938153,0.0037353074,0.0071498207,949,test
0.0033183205,0.000841168,0.002121031,0.0060154474,0.008101524,0.0031198955,0.005317002,0.0035880492,0.0023248529,0.019987773,0.005131407,0.0018988362,0.0029898428,0.0037708492,0.004295836,0.004905311,0.877269,0.011344041,0.0029105928,0.0045268345,0.012379053,0.008677975,0.005165379,950,test
0.02553104,0.007143994,0.02647688,0.02903722,0.013269709,0.039076935,0.021651883,0.014868628,0.03436365,0.042747337,0.028289353,0.008022953,0.0069922353,0.042931333,0.027677136,0.0112298615,0.045485787,0.13010572,0.010116267,0.22154354,0.017402707,0.12311072,0.072925225,951,test
0.009271864,0.0070192604,0.0047809826,0.15420575,0.009414444,0.0058543785,0.008135666,0.009025066,0.004067689,0.049357224,0.013289817,0.0032068947,0.0055920915,0.04914789,0.069117576,0.010697361,0.022457981,0.053683847,0.0197189,0.46130165,0.003492102,0.016748529,0.01041308,952,test
0.006690186,0.0017723569,0.0025317445,0.0038083757,0.0047783228,0.0020930644,0.0046288013,0.0037345141,0.005074424,0.01609284,0.0036930619,0.0013701285,0.009685854,0.004917271,0.0053731147,0.003711696,0.85233605,0.004326089,0.0046748836,0.0132804755,0.018592237,0.022951983,0.0038825527,953,test
0.01216415,0.030531988,0.019791909,0.5406237,0.035897866,0.011879595,0.041113462,0.011533929,0.02478971,0.020584118,0.007394046,0.007208144,0.028111497,0.039575882,0.03526393,0.020118322,0.010804344,0.020804042,0.017046701,0.024558067,0.027547404,0.00470531,0.007951938,954,test
0.014641508,0.009276455,0.006311912,0.59438735,0.024590926,0.010421068,0.019735415,0.011573525,0.010558635,0.034367677,0.017059559,0.0023942047,0.020130178,0.023395535,0.04004557,0.026341297,0.039613225,0.016338954,0.008496718,0.037423067,0.015357501,0.00886913,0.008670591,955,test
0.025327737,0.08041399,0.009837935,0.008299804,0.009295287,0.0011930001,0.0035081715,0.002694205,0.012799188,0.008776654,0.0077416957,0.0013539002,0.0027700583,0.011079943,0.005106012,0.005860395,0.008943252,0.014888132,0.00228476,0.7527585,0.010651809,0.009393871,0.0050215777,956,test
0.0529803,0.045649637,0.046368044,0.01558753,0.01621704,0.07013923,0.03066882,0.01038172,0.0812443,0.040077593,0.023691915,0.124714814,0.16322932,0.024443613,0.0042808983,0.036721922,0.01962905,0.029553503,0.06729533,0.011471689,0.026741939,0.011718444,0.04719338,957,test
0.0071944376,0.0008826986,0.0012580163,0.0049071135,0.00022483217,0.8942951,0.012599645,0.0053149154,0.010748543,0.001264385,0.004458086,0.0016456903,0.0027237053,0.007924269,0.0017011386,0.0018966337,0.0036424932,0.0040893042,0.002822994,0.002507927,0.0049985913,0.00295048,0.019948993,958,test
0.0012059844,0.0024503744,0.0016433991,0.0024345887,0.0014086026,0.0050511463,0.0014700136,0.004596782,0.0018398633,0.0046097827,0.0049057244,0.00045759312,0.0048395074,0.91785395,0.008959849,0.0011569116,0.0033093907,0.0041509597,0.00076228695,0.008423387,0.0069456045,0.0033691141,0.008155149,959,test
0.014931564,0.0064387056,0.0064867456,0.0030947018,0.004906051,0.011506446,0.01495,0.012657889,0.059797823,0.117328994,0.022292215,0.001231262,0.0148755675,0.03207457,0.00580666,0.026941452,0.04614517,0.01951549,0.0056080604,0.02002856,0.23186003,0.011131989,0.31039003,960,test
0.00092525146,0.0016688161,0.00046085066,0.0014814249,0.003971715,0.0033585154,0.0021228325,0.0022014428,0.010215434,0.8649514,0.008529378,0.0009553101,0.0028120773,0.018330509,0.009758736,0.0018365794,0.013486063,0.0023622042,0.0028639457,0.01130043,0.010588094,0.0037820635,0.022036994,961,test
0.008165023,0.003004095,0.004082095,0.8987571,0.0031363945,0.0045196353,0.00358222,0.0031549835,0.0028015561,0.00465195,0.0033593227,0.0010523193,0.003010858,0.009674577,0.0031522994,0.0048319586,0.0045502163,0.006634196,0.0045500947,0.017698446,0.0023759136,0.002239762,0.0010148722,962,test
0.009135259,0.0060029514,0.0033945781,0.0039668893,0.009400127,0.013682433,0.005614472,0.0050950735,0.025130846,0.65608793,0.0125068715,0.004534436,0.007907632,0.02381864,0.011991289,0.015546382,0.021606905,0.02640376,0.027315745,0.016233908,0.016079959,0.013335465,0.065208435,963,test
0.07070862,0.2989369,0.055711642,0.0013430561,0.019592052,0.0019755848,0.007914971,0.011102521,0.009115113,0.004467588,0.0039973576,0.012883754,0.005928953,0.003090352,0.001481959,0.028068317,0.014786585,0.026493618,0.0030569783,0.014116904,0.01629376,0.3867207,0.0022126953,964,test
0.029591687,0.02314148,0.0029954757,0.0026751177,0.0045945467,0.005229274,0.0030503857,0.0050482554,0.008283016,0.011074528,0.011131086,0.00081331516,0.3490792,0.004532103,0.0027311048,0.47326362,0.010035896,0.0052477536,0.012528355,0.0014495095,0.023355689,0.0016250061,0.008523617,965,test
0.02168598,0.018506467,0.010243959,0.0035183597,0.0037515913,0.020387685,0.0077093113,0.008523308,0.05472985,0.038289685,0.021333965,0.007607841,0.48864785,0.045181226,0.010793318,0.012238372,0.039830066,0.034347735,0.05134062,0.016783072,0.026040435,0.017982205,0.04052708,966,test
0.0018708863,0.0026109763,0.0007261159,0.0019472922,0.0020833232,0.0036131488,0.0011550405,0.0038238268,0.0031355165,0.020577533,0.0016306182,0.000403624,0.0054612695,0.8005979,0.00948474,0.0021995204,0.007873541,0.0065551046,0.003480903,0.009734601,0.0037002235,0.0016201712,0.105714224,967,test
0.033588756,0.011126838,0.0068697203,0.005417093,0.011377521,0.018096969,0.008426969,0.007851324,0.008909937,0.024088131,0.026298573,0.5358125,0.009112312,0.028657295,0.03395866,0.01327236,0.01428734,0.009160789,0.035514228,0.01113424,0.057107367,0.021705212,0.06822589,968,test
0.00437415,0.010695229,0.002976729,0.0016063846,0.002513471,0.0017722719,0.007528733,0.005284438,0.005690951,0.0069324677,0.003165795,0.0019408906,0.8980277,0.0034462905,0.003609392,0.007835642,0.008815851,0.0033962731,0.01200233,0.0017206516,0.0030356455,0.0024214732,0.0012071423,969,test
0.015495424,0.027722053,0.0304553,0.006401927,0.024561519,0.021050788,0.019469274,0.03110963,0.03447572,0.03952051,0.0275079,0.014292282,0.02734633,0.10983948,0.011021833,0.005902599,0.035837002,0.031229883,0.017305212,0.02426208,0.037162118,0.03423229,0.37379885,970,test
0.03697765,0.0053515392,0.0063724313,0.009753489,0.006408131,0.0070305797,0.0026658718,0.61035687,0.0037661295,0.016280536,0.00549214,0.002194653,0.0064279716,0.04353228,0.01831564,0.010270934,0.034275755,0.02809016,0.0093413405,0.007573568,0.007497915,0.0063496553,0.11567478,971,test
0.016603075,0.0041257427,0.007612158,0.006572804,0.0098367175,0.0033779214,0.0031469343,0.013372177,0.0020797674,0.01436374,0.005476595,0.6512164,0.007015134,0.00981685,0.012255129,0.004925458,0.0036851368,0.008053157,0.19561557,0.006398378,0.0033339015,0.005078219,0.0060390146,972,test
0.011380941,0.0033435468,0.008855463,0.005725396,0.018398069,0.0064206533,0.005658601,0.0032514434,0.010358759,0.69040084,0.028241286,0.009445958,0.001139351,0.011982131,0.012180489,0.008988626,0.07659124,0.00491228,0.011851997,0.01533711,0.019498166,0.006351191,0.029686505,973,test
0.0057927333,0.003931608,0.0055560777,0.0031165879,0.010442773,0.0014182057,0.0012082491,0.0021222236,0.002000039,0.0045534554,0.0031589733,0.91772693,0.0013044251,0.0028899997,0.0026000799,0.0056066406,0.0026306596,0.0021683732,0.0046408186,0.003123521,0.0052312594,0.003769362,0.005006981,974,test
0.0005810935,0.00043678045,0.0004912358,0.00042784365,0.00067562197,0.001850251,0.0005714203,0.0009855952,0.00062276004,0.0014968922,0.0009220955,0.00017909995,0.0027276215,0.9677395,0.0028739504,0.001196043,0.0020912872,0.0021442797,0.0004591778,0.0023977985,0.0037799836,0.000952647,0.0043969383,975,test
0.00730829,0.0029350372,0.0025149588,0.0052433065,0.019670578,0.0057786214,0.0025883748,0.002268101,0.015364057,0.7668111,0.004514137,0.0040856902,0.005713278,0.01367536,0.01677742,0.0022063612,0.02834617,0.013637306,0.003998104,0.03087676,0.015979894,0.013937345,0.015769698,976,test
0.007738315,0.0053224796,0.0052874573,0.006645969,0.0074603865,0.0021316605,0.0063037393,0.00557367,0.006124279,0.012458049,0.007884444,0.0025679574,0.0059686396,0.007966995,0.005959047,0.0052748863,0.8118336,0.0087020565,0.007720259,0.018803209,0.025471853,0.019995894,0.0068051345,977,test
0.011264813,0.0061385096,0.011795203,0.66816163,0.008037346,0.008779883,0.026537912,0.014108975,0.0068258075,0.013305498,0.0068173306,0.0033641905,0.0052836854,0.0319084,0.013978819,0.012590993,0.018116798,0.021146968,0.0045558577,0.062272742,0.03199429,0.00820512,0.0048091896,978,test
0.005963065,0.004883466,0.0036300267,0.006232912,0.0017342558,0.0014895372,0.0036419414,0.012009775,0.015173953,0.004025561,0.006424943,0.000621901,0.0011534013,0.0047884816,0.0015576205,0.003408786,0.00638769,0.018574912,0.0024895063,0.8849172,0.0017232312,0.002734442,0.0064333915,979,test
0.05755016,0.005230174,0.012092544,0.00982411,0.0068543707,0.014413803,0.010536253,0.08719389,0.007602031,0.021832472,0.032870453,0.08632386,0.026205339,0.042016882,0.05699462,0.003276774,0.035203878,0.06298368,0.32015914,0.0064220466,0.013228242,0.0024871104,0.07869817,980,test
0.012033605,0.42996326,0.01198885,0.010428416,0.011765818,0.001923484,0.0055107796,0.008093348,0.006075531,0.009469553,0.006420042,0.003174858,0.0035872494,0.007591585,0.013799162,0.009732597,0.010177366,0.03813747,0.0029772443,0.36724272,0.006299762,0.017100342,0.0065070065,981,test
0.020613328,0.0039192806,0.0040258938,0.005232883,0.0069719707,0.014048566,0.004136671,0.006605762,0.0040662233,0.023477068,0.024521379,0.68956715,0.005577927,0.033457316,0.021106197,0.0072458903,0.0069509014,0.008718716,0.05384444,0.00865659,0.009575988,0.009008016,0.028671827,982,test
0.0024344148,0.000429677,0.0008254583,0.0019486147,9.590928e-05,0.96631384,0.007883819,0.0014779405,0.0036600542,0.00029025887,0.0008717242,0.0015024708,0.00093441317,0.001133667,0.0002832661,0.0006197595,0.0006887372,0.001486815,0.0019342593,0.00089998904,0.00065149314,0.0005613756,0.003072134,983,test
0.018268742,0.013446406,0.011074457,0.292304,0.00643243,0.13841468,0.023403907,0.018575171,0.018806666,0.038171016,0.010621428,0.009538131,0.012885248,0.07107293,0.04628897,0.005778673,0.044206087,0.021225613,0.03564197,0.04626251,0.015764927,0.014027608,0.08778845,984,test
0.0056199045,0.003626311,0.0008029455,0.0050008637,0.01347467,0.0098493565,0.011866319,0.012611027,0.04541564,0.5771667,0.022952719,0.0016992869,0.016502483,0.029370246,0.034651343,0.009526706,0.030412009,0.0023399023,0.010613437,0.018505605,0.0168383,0.018128978,0.10302521,985,test
