0,1,identifier,split
0.9982174,0.0017825569,846,test
7.4669006e-05,0.9999254,847,test
0.7775784,0.2224216,848,test
0.989391,0.0106090335,849,test
0.98348296,0.016517034,850,test
0.615198,0.384802,851,test
0.032823127,0.96717685,852,test
0.007782112,0.9922179,853,test
0.016978862,0.98302114,854,test
0.4996751,0.5003249,855,test
0.017185261,0.9828147,856,test
0.07026163,0.92973834,857,test
0.029864665,0.97013533,858,test
0.00024273567,0.99975723,859,test
0.99513525,0.0048646946,860,test
0.0005544376,0.9994455,861,test
0.9823157,0.017684296,862,test
0.045584295,0.95441574,863,test
0.9651689,0.034831133,864,test
0.0018813611,0.9981186,865,test
0.927233,0.07276708,866,test
0.9971106,0.0028893142,867,test
0.00048339684,0.9995166,868,test
0.96864074,0.031359304,869,test
0.999985,1.5035154e-05,870,test
0.9996499,0.00035013873,871,test
0.99907553,0.00092441245,872,test
0.00022348625,0.99977654,873,test
0.9886097,0.011390401,874,test
0.37324506,0.62675494,875,test
0.00022463514,0.99977535,876,test
0.0029204974,0.9970795,877,test
0.99786407,0.002135905,878,test
0.9993697,0.0006303194,879,test
0.6790862,0.3209138,880,test
2.2261951e-05,0.9999777,881,test
0.052812427,0.9471876,882,test
0.6120046,0.38799542,883,test
0.99901474,0.000985259,884,test
0.13079603,0.86920404,885,test
5.2147734e-05,0.9999479,886,test
0.97007364,0.02992632,887,test
0.997299,0.0027010413,888,test
0.8377634,0.1622366,889,test
9.5172116e-05,0.9999049,890,test
0.02753636,0.9724636,891,test
0.007961427,0.9920386,892,test
0.99993455,6.549961e-05,893,test
0.8870225,0.112977475,894,test
0.9994265,0.00057356246,895,test
0.936833,0.063167036,896,test
0.91103655,0.088963374,897,test
0.8606586,0.13934143,898,test
7.14588e-05,0.9999286,899,test
0.004391509,0.9956085,900,test
0.9956382,0.004361802,901,test
0.8936136,0.10638639,902,test
0.9559834,0.044016562,903,test
0.9893638,0.010636135,904,test
0.012106783,0.98789316,905,test
0.00017803977,0.99982196,906,test
0.9964095,0.0035905612,907,test
0.10297403,0.89702594,908,test
2.6836968e-05,0.9999732,909,test
0.9763876,0.023612317,910,test
0.025502617,0.9744974,911,test
0.0005140706,0.99948585,912,test
0.3212337,0.6787663,913,test
0.81578547,0.18421453,914,test
0.9811306,0.018869381,915,test
0.009467984,0.99053204,916,test
0.9976204,0.0023796358,917,test
0.0002964892,0.99970347,918,test
0.99945897,0.0005410451,919,test
0.0009086421,0.9990914,920,test
0.998744,0.0012559767,921,test
0.9828236,0.01717632,922,test
0.00029787808,0.99970204,923,test
0.03696446,0.9630356,924,test
0.9967637,0.0032362181,925,test
0.9992531,0.00074683345,926,test
0.8147339,0.18526606,927,test
0.99140257,0.008597443,928,test
0.00026073324,0.9997392,929,test
0.031247837,0.96875215,930,test
0.006769645,0.99323034,931,test
0.9914575,0.008542505,932,test
3.0296373e-05,0.9999697,933,test
0.9928832,0.0071167704,934,test
0.015498176,0.9845018,935,test
0.0551055,0.9448945,936,test
0.00038435057,0.99961567,937,test
0.00063597964,0.9993641,938,test
0.999765,0.00023505425,939,test
0.0043011764,0.9956988,940,test
0.9859762,0.014023755,941,test
0.9732992,0.026700743,942,test
0.000121351964,0.99987864,943,test
0.0019959186,0.99800414,944,test
0.99907815,0.0009217751,945,test
0.018742498,0.98125756,946,test
0.6806844,0.31931564,947,test
0.121440776,0.8785592,948,test
0.9980989,0.0019011092,949,test
0.008395605,0.9916044,950,test
0.9990644,0.00093558547,951,test
0.97568583,0.024314214,952,test
0.005042674,0.9949574,953,test
0.43260375,0.5673963,954,test
0.030108579,0.96989137,955,test
0.0015732606,0.9984268,956,test
0.9984475,0.0015525455,957,test
0.95720404,0.042795893,958,test
0.0035839276,0.9964161,959,test
0.005672925,0.9943271,960,test
0.6821725,0.31782752,961,test
0.00053933286,0.99946064,962,test
0.007128482,0.9928716,963,test
0.10372677,0.8962732,964,test
0.00058249047,0.99941754,965,test
0.030861262,0.96913874,966,test
0.99872833,0.0012716157,967,test
0.0014696543,0.9985304,968,test
0.7383364,0.26166362,969,test
3.412487e-05,0.9999659,970,test
0.086522706,0.9134773,971,test
0.007153205,0.9928468,972,test
0.00031901133,0.999681,973,test
0.99989784,0.000102167076,974,test
0.9994012,0.00059878867,975,test
4.6730383e-05,0.99995327,976,test
0.0018608742,0.99813914,977,test
0.0051448825,0.99485505,978,test
0.0015481093,0.9984518,979,test
0.9983486,0.0016513687,980,test
0.71469265,0.28530732,981,test
0.99937624,0.00062378356,982,test
0.9873562,0.012643831,983,test
0.01847837,0.9815216,984,test
0.9959947,0.0040052664,985,test
0.071835674,0.9281643,986,test
0.3649334,0.6350666,987,test
0.91719574,0.082804255,988,test
0.9982741,0.0017259349,989,test
0.99970394,0.00029600054,990,test
0.9904107,0.009589334,991,test
0.24466547,0.75533456,992,test
0.98777056,0.01222938,993,test
0.83593035,0.16406964,994,test
0.25016066,0.74983937,995,test
0.0004314268,0.9995685,996,test
0.20642929,0.79357076,997,test
0.005267874,0.99473214,998,test
0.99336195,0.00663804,999,test
0.9299842,0.070015825,1000,test
0.9934788,0.0065212045,1001,test
8.6875436e-05,0.9999131,1002,test
0.9979564,0.002043599,1003,test
0.26249808,0.7375019,1004,test
0.30176574,0.6982343,1005,test
0.0052058236,0.9947942,1006,test
0.9770802,0.022919808,1007,test
0.993913,0.0060869367,1008,test
0.23463538,0.76536465,1009,test
3.2163673e-05,0.9999678,1010,test
0.0012875894,0.9987124,1011,test
0.99120855,0.008791441,1012,test
8.5781554e-05,0.99991417,1013,test
0.070655406,0.9293446,1014,test
0.000105011364,0.999895,1015,test
0.99716717,0.002832814,1016,test
0.99901104,0.0009889544,1017,test
0.99767274,0.0023272575,1018,test
0.98128027,0.018719753,1019,test
0.48326987,0.5167301,1020,test
0.37647036,0.6235296,1021,test
0.9987675,0.0012325435,1022,test
0.99945086,0.00054916396,1023,test
0.0009588567,0.99904114,1024,test
0.00041821098,0.99958175,1025,test
0.22583362,0.77416635,1026,test
0.0001651344,0.9998349,1027,test
0.00021184978,0.9997881,1028,test
0.98913866,0.010861309,1029,test
0.010323552,0.9896764,1030,test
0.48640507,0.5135949,1031,test
0.9986117,0.0013882377,1032,test
0.046934314,0.9530657,1033,test
0.013955238,0.98604476,1034,test
0.00024893755,0.99975103,1035,test
0.9139532,0.08604677,1036,test
0.10278103,0.897219,1037,test
0.8672886,0.13271138,1038,test
0.9998282,0.00017175308,1039,test
0.99569404,0.0043059085,1040,test
0.27001745,0.72998255,1041,test
0.9973029,0.0026971241,1042,test
0.19751793,0.80248207,1043,test
0.048426367,0.95157367,1044,test
0.0026086583,0.99739134,1045,test
0.9921381,0.007861871,1046,test
0.00018203497,0.999818,1047,test
0.9998529,0.00014711145,1048,test
0.025750581,0.9742494,1049,test
0.99309266,0.0069073047,1050,test
0.0082330685,0.991767,1051,test
0.9960129,0.0039871437,1052,test
0.01421774,0.98578227,1053,test
0.24392782,0.75607216,1054,test
4.9204253e-05,0.99995077,1055,test
0.9978941,0.0021059408,1056,test
0.99987185,0.00012815621,1057,test
0.99910647,0.0008934822,1058,test
0.97929376,0.020706188,1059,test
0.9969496,0.0030503874,1060,test
0.9998864,0.00011360535,1061,test
0.010875484,0.98912454,1062,test
0.064219765,0.9357802,1063,test
0.76476425,0.23523578,1064,test
0.095220655,0.9047793,1065,test
0.004202647,0.9957974,1066,test
0.84582394,0.15417607,1067,test
0.0021329361,0.997867,1068,test
0.0020188275,0.99798125,1069,test
0.00015139666,0.9998486,1070,test
0.075676195,0.9243238,1071,test
0.9432451,0.056754906,1072,test
0.022298235,0.9777018,1073,test
0.0051436555,0.99485636,1074,test
0.5032226,0.4967774,1075,test
0.9990237,0.00097629224,1076,test
0.63905644,0.36094356,1077,test
0.65725094,0.34274903,1078,test
0.9975216,0.002478447,1079,test
0.9995234,0.0004766445,1080,test
0.073728405,0.92627156,1081,test
0.9999021,9.784856e-05,1082,test
0.7879587,0.21204133,1083,test
0.99274194,0.007258028,1084,test
1.526713e-05,0.99998474,1085,test
0.9722891,0.027710859,1086,test
0.9977671,0.0022328906,1087,test
0.068128124,0.9318719,1088,test
0.9979786,0.0020214473,1089,test
0.99744034,0.0025596458,1090,test
0.56384987,0.43615013,1091,test
0.9766788,0.023321249,1092,test
0.0011916575,0.9988084,1093,test
0.9972817,0.0027182847,1094,test
0.011409392,0.98859054,1095,test
0.058016237,0.9419837,1096,test
0.0004873124,0.9995127,1097,test
0.99246323,0.0075367363,1098,test
0.003957809,0.99604225,1099,test
0.1114983,0.88850164,1100,test
0.9611411,0.038858894,1101,test
0.98709154,0.012908437,1102,test
0.0102705695,0.9897294,1103,test
0.0012796024,0.9987204,1104,test
0.999275,0.00072501024,1105,test
0.00046433185,0.9995357,1106,test
0.9959006,0.0040994408,1107,test
0.00059123704,0.9994087,1108,test
0.9274822,0.07251778,1109,test
0.7547641,0.24523589,1110,test
0.9997973,0.00020278133,1111,test
0.02853876,0.9714613,1112,test
0.5769887,0.42301133,1113,test
0.0019710662,0.99802893,1114,test
9.227583e-05,0.99990773,1115,test
0.0016763902,0.9983236,1116,test
0.0019238703,0.9980761,1117,test
2.9514222e-05,0.99997044,1118,test
0.99606776,0.0039321952,1119,test
0.99966836,0.00033159298,1120,test
0.5543376,0.44566244,1121,test
0.0012840367,0.998716,1122,test
0.99610597,0.0038939756,1123,test
0.99977416,0.00022583368,1124,test
0.9191812,0.08081878,1125,test
0.00070467393,0.99929535,1126,test
0.9972173,0.0027826363,1127,test
4.7953698e-05,0.9999521,1128,test
0.0009021634,0.9990978,1129,test
0.01566959,0.98433036,1130,test
3.8642345e-05,0.9999614,1131,test
0.99834025,0.0016597899,1132,test
0.9997745,0.00022548425,1133,test
0.9959037,0.0040963073,1134,test
0.0042668423,0.9957332,1135,test
0.0134888375,0.9865111,1136,test
0.99980336,0.0001965989,1137,test
0.00037214477,0.9996278,1138,test
0.97517186,0.024828084,1139,test
0.0018299137,0.99817,1140,test
0.00017593404,0.9998241,1141,test
0.8738259,0.12617405,1142,test
0.9830003,0.016999718,1143,test
0.91042095,0.08957903,1144,test
0.9601063,0.039893694,1145,test
0.9887788,0.011221121,1146,test
0.987997,0.012003041,1147,test
0.22931299,0.77068704,1148,test
0.00015371475,0.9998462,1149,test
0.9923253,0.007674738,1150,test
0.9857027,0.01429724,1151,test
0.99528956,0.0047104578,1152,test
0.14228304,0.8577169,1153,test
0.99231964,0.0076803467,1154,test
0.00015524047,0.9998448,1155,test
0.19520548,0.8047945,1156,test
0.9966292,0.0033708566,1157,test
0.9929126,0.0070873853,1158,test
0.248455,0.75154495,1159,test
0.990348,0.00965198,1160,test
0.00014783819,0.9998522,1161,test
0.99801505,0.001984963,1162,test
6.930149e-05,0.99993074,1163,test
0.0027943503,0.9972057,1164,test
0.9963421,0.0036579033,1165,test
0.0037618198,0.9962381,1166,test
0.026737459,0.9732625,1167,test
0.02277664,0.97722334,1168,test
0.005186977,0.9948131,1169,test
0.99248475,0.0075153033,1170,test
0.9972155,0.0027844182,1171,test
0.90672225,0.0932778,1172,test
0.0019510655,0.9980489,1173,test
0.99893826,0.0010617382,1174,test
0.00017815149,0.99982184,1175,test
0.10521013,0.8947898,1176,test
0.023295492,0.9767045,1177,test
0.9987853,0.0012147451,1178,test
0.00021187161,0.9997881,1179,test
0.0004125066,0.9995875,1180,test
0.9810783,0.018921737,1181,test
0.99829525,0.0017047931,1182,test
0.59427387,0.4057262,1183,test
0.9991954,0.0008045803,1184,test
0.0018469671,0.99815303,1185,test
0.0019173021,0.99808276,1186,test
0.9916624,0.008337592,1187,test
0.9965037,0.0034962525,1188,test
0.99343926,0.006560761,1189,test
0.99887556,0.0011243921,1190,test
3.9810806e-05,0.9999602,1191,test
0.9972759,0.0027241702,1192,test
0.011637101,0.98836297,1193,test
0.00033412344,0.99966586,1194,test
0.91505545,0.08494458,1195,test
0.9778762,0.022123797,1196,test
0.0039009654,0.996099,1197,test
0.00014739632,0.99985254,1198,test
0.00021514502,0.9997849,1199,test
0.00025670105,0.9997433,1200,test
0.00018035187,0.9998197,1201,test
0.0039476263,0.9960524,1202,test
0.79602313,0.20397691,1203,test
0.9973693,0.0026307332,1204,test
0.9974267,0.0025732315,1205,test
0.9935261,0.006473956,1206,test
0.99306595,0.0069340398,1207,test
0.9796718,0.020328207,1208,test
0.47531557,0.5246845,1209,test
0.6187747,0.3812253,1210,test
0.0002984116,0.99970156,1211,test
0.99964976,0.0003502464,1212,test
0.9062044,0.09379557,1213,test
0.051237836,0.9487622,1214,test
0.9987627,0.0012372484,1215,test
0.9780075,0.021992523,1216,test
0.9993044,0.0006955913,1217,test
0.49297738,0.5070226,1218,test
0.99247414,0.0075258375,1219,test
0.99845517,0.0015448243,1220,test
0.99975306,0.00024697723,1221,test
0.85250914,0.14749081,1222,test
0.0026900049,0.99731004,1223,test
0.07570511,0.9242948,1224,test
0.0010442208,0.9989557,1225,test
0.44170362,0.55829644,1226,test
0.032524806,0.96747524,1227,test
0.015822059,0.98417795,1228,test
3.1839452e-05,0.9999682,1229,test
0.010857305,0.9891427,1230,test
0.060081534,0.93991846,1231,test
0.80238914,0.19761086,1232,test
0.9936166,0.0063833618,1233,test
0.9962947,0.0037052825,1234,test
8.2800354e-05,0.99991715,1235,test
0.77528185,0.22471811,1236,test
0.34780663,0.65219337,1237,test
0.9283448,0.07165523,1238,test
0.9967895,0.003210399,1239,test
0.10085509,0.8991449,1240,test
0.00054904365,0.999451,1241,test
0.4151243,0.5848757,1242,test
0.7187451,0.2812549,1243,test
0.99969566,0.00030440604,1244,test
0.90927064,0.09072935,1245,test
0.7688281,0.23117192,1246,test
0.9938757,0.006124267,1247,test
0.0017502727,0.9982497,1248,test
0.0030319286,0.9969681,1249,test
0.9907761,0.00922394,1250,test
0.05128003,0.94872004,1251,test
0.015563881,0.98443615,1252,test
0.007510872,0.9924891,1253,test
0.99962354,0.00037644798,1254,test
0.033005666,0.96699435,1255,test
0.11066042,0.8893396,1256,test
0.9413842,0.058615796,1257,test
0.012268467,0.9877315,1258,test
0.9716072,0.028392805,1259,test
0.0152235245,0.9847765,1260,test
0.00013159338,0.9998684,1261,test
0.00055314176,0.9994468,1262,test
0.9995345,0.00046551184,1263,test
0.8058621,0.19413784,1264,test
0.00484955,0.99515045,1265,test
0.85308254,0.1469174,1266,test
0.3619317,0.6380683,1267,test
0.0001461378,0.99985385,1268,test
0.99928766,0.00071238965,1269,test
0.9983552,0.0016447838,1270,test
0.0003455548,0.9996544,1271,test
0.0005156538,0.9994843,1272,test
0.10313881,0.8968612,1273,test
0.0036095232,0.9963904,1274,test
0.0039542676,0.99604577,1275,test
0.8245288,0.17547116,1276,test
0.9998758,0.00012423945,1277,test
3.5227615e-05,0.9999647,1278,test
0.9994789,0.00052120065,1279,test
0.99911076,0.00088917935,1280,test
0.007075675,0.99292433,1281,test
0.00059340126,0.9994066,1282,test
0.023644747,0.97635525,1283,test
3.1971624e-05,0.99996805,1284,test
0.23627852,0.76372147,1285,test
0.11468296,0.885317,1286,test
0.007813021,0.992187,1287,test
0.32287717,0.67712283,1288,test
0.9999379,6.20927e-05,1289,test
0.13820782,0.8617922,1290,test
0.9996061,0.00039397614,1291,test
0.5237646,0.47623536,1292,test
0.9993845,0.00061551004,1293,test
0.48592338,0.5140766,1294,test
0.12091082,0.8790892,1295,test
0.99977654,0.00022346045,1296,test
0.9739169,0.026083108,1297,test
0.99924016,0.00075991394,1298,test
0.7934531,0.20654696,1299,test
0.9573266,0.042673435,1300,test
0.011432115,0.9885678,1301,test
0.7599582,0.24004176,1302,test
0.92791235,0.07208761,1303,test
4.179009e-05,0.99995816,1304,test
0.0053619,0.99463814,1305,test
0.00018127041,0.99981874,1306,test
0.0021661967,0.9978338,1307,test
3.3403576e-05,0.9999666,1308,test
0.99942917,0.00057082635,1309,test
0.54478025,0.45521972,1310,test
0.9991653,0.00083477644,1311,test
0.8615896,0.13841042,1312,test
0.004326941,0.995673,1313,test
0.96954376,0.03045629,1314,test
0.98756534,0.012434631,1315,test
0.99855846,0.0014415812,1316,test
0.94692874,0.053071253,1317,test
0.996696,0.0033040424,1318,test
0.03770491,0.96229506,1319,test
0.5759927,0.42400733,1320,test
0.072058395,0.9279416,1321,test
9.28663e-05,0.99990714,1322,test
0.9948933,0.0051066745,1323,test
0.98329115,0.016708864,1324,test
3.01043e-05,0.99996984,1325,test
0.003059918,0.99694014,1326,test
1.2434598e-05,0.9999876,1327,test
0.07236385,0.92763615,1328,test
0.9995945,0.00040547925,1329,test
0.5332413,0.4667587,1330,test
0.8538163,0.14618377,1331,test
0.00097204145,0.99902797,1332,test
0.07164882,0.92835116,1333,test
0.04430895,0.9556911,1334,test
0.99800104,0.0019989756,1335,test
0.98847765,0.011522382,1336,test
0.8866373,0.11336275,1337,test
0.0014490293,0.99855095,1338,test
0.0019982557,0.99800175,1339,test
0.86694556,0.13305439,1340,test
0.99842536,0.0015746393,1341,test
5.6871133e-05,0.99994314,1342,test
0.00061940786,0.9993806,1343,test
0.0035477453,0.9964522,1344,test
0.00023895576,0.99976104,1345,test
0.97143114,0.028568916,1346,test
0.0010324897,0.9989675,1347,test
0.7429954,0.25700465,1348,test
0.0051200897,0.99487996,1349,test
0.9994024,0.0005975754,1350,test
0.07224532,0.92775476,1351,test
0.07562861,0.92437136,1352,test
0.1711037,0.8288963,1353,test
0.9547507,0.045249216,1354,test
0.9973586,0.0026413614,1355,test
0.0043882863,0.9956117,1356,test
0.34490252,0.6550974,1357,test
0.0047517414,0.99524826,1358,test
0.9936854,0.0063145077,1359,test
0.99967825,0.00032174255,1360,test
0.00022504698,0.999775,1361,test
2.3780074e-05,0.9999763,1362,test
0.9993079,0.0006920871,1363,test
0.9999542,4.5806653e-05,1364,test
0.7491493,0.25085065,1365,test
0.00064261444,0.9993574,1366,test
0.31763527,0.68236476,1367,test
0.007166089,0.992834,1368,test
0.9774998,0.022500157,1369,test
0.66723245,0.33276758,1370,test
0.9590341,0.04096591,1371,test
0.9925747,0.0074252966,1372,test
0.99989843,0.0001015845,1373,test
0.06361665,0.93638337,1374,test
0.013804301,0.9861957,1375,test
0.0006422284,0.99935776,1376,test
0.9553851,0.044614933,1377,test
0.91041595,0.089584015,1378,test
0.166602,0.83339804,1379,test
0.0002278464,0.99977213,1380,test
0.9604787,0.039521273,1381,test
0.107372284,0.8926277,1382,test
0.67476785,0.32523215,1383,test
0.021356916,0.9786431,1384,test
0.934466,0.06553399,1385,test
0.002079454,0.9979206,1386,test
0.88358355,0.11641642,1387,test
0.999813,0.00018696411,1388,test
0.9999558,4.417154e-05,1389,test
0.99729997,0.0027000138,1390,test
0.8020302,0.19796981,1391,test
0.075632095,0.9243679,1392,test
0.05023379,0.9497662,1393,test
0.9572036,0.04279639,1394,test
0.1437202,0.85627973,1395,test
0.00069808465,0.9993019,1396,test
0.00033346278,0.9996666,1397,test
0.895703,0.10429703,1398,test
0.00017868944,0.99982136,1399,test
0.0005118084,0.9994881,1400,test
0.050170615,0.94982934,1401,test
0.99971145,0.0002884887,1402,test
0.04646342,0.9535365,1403,test
0.9991936,0.00080635026,1404,test
0.049423266,0.9505768,1405,test
0.27429408,0.725706,1406,test
0.9999577,4.232738e-05,1407,test
0.97795427,0.02204576,1408,test
0.0026837336,0.9973163,1409,test
0.9917597,0.008240243,1410,test
0.0009197731,0.9990802,1411,test
0.99971527,0.00028475813,1412,test
2.4249914e-05,0.9999758,1413,test
0.034443587,0.9655564,1414,test
0.00042085213,0.99957913,1415,test
0.00025950643,0.99974054,1416,test
0.9995697,0.00043029696,1417,test
0.011176088,0.98882395,1418,test
0.00010691529,0.99989307,1419,test
0.9933981,0.0066019413,1420,test
0.35656658,0.64343345,1421,test
0.9987639,0.0012361347,1422,test
0.0052407873,0.99475914,1423,test
0.06669083,0.9333092,1424,test
0.924006,0.075994015,1425,test
0.99947697,0.0005230727,1426,test
0.8107755,0.18922442,1427,test
0.9982146,0.0017854781,1428,test
0.9917385,0.008261525,1429,test
0.6324538,0.36754614,1430,test
9.0041205e-05,0.99991,1431,test
0.19644043,0.80355954,1432,test
0.9995993,0.0004007624,1433,test
0.9995567,0.0004432083,1434,test
0.99979705,0.00020299916,1435,test
0.012926927,0.98707306,1436,test
0.021837713,0.9781622,1437,test
0.0017710692,0.99822897,1438,test
0.0003430399,0.9996569,1439,test
0.9997279,0.00027208976,1440,test
0.999418,0.0005819777,1441,test
0.016590541,0.9834095,1442,test
0.9961803,0.0038197287,1443,test
0.0011157846,0.99888426,1444,test
0.94487244,0.05512759,1445,test
0.9865001,0.013499845,1446,test
0.79247576,0.20752428,1447,test
0.0007014398,0.9992986,1448,test
0.9619299,0.03807007,1449,test
0.14075409,0.8592459,1450,test
0.010377985,0.989622,1451,test
0.8046692,0.19533081,1452,test
0.98273414,0.017265854,1453,test
0.00027875236,0.9997212,1454,test
0.0026158567,0.99738413,1455,test
0.8328324,0.16716759,1456,test
0.001388354,0.99861157,1457,test
0.9988933,0.0011067073,1458,test
0.0006131866,0.9993868,1459,test
0.996268,0.003732091,1460,test
0.00011944506,0.99988055,1461,test
0.035793357,0.9642066,1462,test
0.85816705,0.1418329,1463,test
0.00017599376,0.999824,1464,test
0.93931144,0.060688592,1465,test
0.9778787,0.022121321,1466,test
0.00032702825,0.999673,1467,test
0.9993538,0.0006461382,1468,test
0.22933918,0.7706609,1469,test
0.21253017,0.7874698,1470,test
0.0014885284,0.9985115,1471,test
0.00052542606,0.9994746,1472,test
0.99623305,0.0037669146,1473,test
0.9961055,0.0038944376,1474,test
0.00018046041,0.9998196,1475,test
0.9460634,0.05393664,1476,test
0.21493883,0.7850612,1477,test
0.027465492,0.9725345,1478,test
0.005220089,0.99477994,1479,test
0.1359194,0.8640806,1480,test
0.99923646,0.0007635273,1481,test
0.9995653,0.00043473823,1482,test
0.99886537,0.0011346267,1483,test
0.99899775,0.0010023018,1484,test
0.91551465,0.0844853,1485,test
0.11551722,0.8844828,1486,test
0.9993668,0.0006331441,1487,test
0.22454888,0.77545106,1488,test
0.00013110155,0.99986887,1489,test
0.9983724,0.0016276404,1490,test
0.8803296,0.11967044,1491,test
0.001369165,0.9986308,1492,test
0.54946506,0.450535,1493,test
0.999828,0.00017200875,1494,test
0.9976478,0.0023521425,1495,test
0.0010617271,0.99893826,1496,test
0.91132885,0.08867113,1497,test
0.76503754,0.23496246,1498,test
2.7543361e-05,0.99997246,1499,test
0.05337405,0.94662595,1500,test
0.9847476,0.015252359,1501,test
0.999632,0.0003680105,1502,test
0.0020884383,0.9979115,1503,test
0.15894511,0.8410549,1504,test
0.9134498,0.08655021,1505,test
0.0003214421,0.9996786,1506,test
0.29811004,0.70189,1507,test
0.9810083,0.018991714,1508,test
0.044273667,0.9557263,1509,test
0.030781273,0.9692187,1510,test
0.0017325553,0.9982674,1511,test
0.98546195,0.014538025,1512,test
0.69709265,0.30290732,1513,test
0.9971215,0.0028784766,1514,test
0.9937775,0.006222525,1515,test
0.99866426,0.0013357118,1516,test
0.0004060622,0.9995939,1517,test
0.03344102,0.966559,1518,test
0.99565756,0.004342431,1519,test
0.99725133,0.0027486573,1520,test
0.047345426,0.95265454,1521,test
0.015473858,0.98452616,1522,test
0.92656183,0.0734382,1523,test
0.00890411,0.9910959,1524,test
0.35427946,0.6457205,1525,test
0.012203475,0.9877965,1526,test
0.0063419016,0.9936581,1527,test
0.050656177,0.9493438,1528,test
0.0019044009,0.9980956,1529,test
0.540553,0.459447,1530,test
1.9345727e-05,0.9999807,1531,test
0.9743697,0.025630282,1532,test
0.9982651,0.001734981,1533,test
0.0012595773,0.9987405,1534,test
0.0004984069,0.9995016,1535,test
0.0004676324,0.99953234,1536,test
0.9684263,0.031573787,1537,test
0.93129945,0.0687006,1538,test
0.6847608,0.31523922,1539,test
0.16710602,0.83289397,1540,test
0.18082763,0.8191724,1541,test
0.97046095,0.029539084,1542,test
0.3570626,0.6429374,1543,test
0.000841206,0.99915886,1544,test
0.9985702,0.001429834,1545,test
0.9913214,0.0086785825,1546,test
0.18704265,0.8129574,1547,test
0.99917656,0.0008234041,1548,test
0.87688464,0.123115376,1549,test
1.3919138e-05,0.99998605,1550,test
0.11750215,0.88249785,1551,test
0.025812099,0.97418785,1552,test
0.9990734,0.00092659093,1553,test
0.006144405,0.99385554,1554,test
0.97603476,0.023965202,1555,test
0.4592635,0.54073644,1556,test
0.998346,0.001654036,1557,test
0.17865756,0.82134247,1558,test
0.00017182349,0.9998281,1559,test
0.9968611,0.003138851,1560,test
0.014866604,0.9851334,1561,test
3.742482e-05,0.99996257,1562,test
0.01809689,0.9819031,1563,test
1.9198731e-05,0.9999808,1564,test
0.0003954926,0.9996045,1565,test
0.7996023,0.20039767,1566,test
0.9992223,0.00077767164,1567,test
0.97382474,0.026175264,1568,test
0.88338315,0.11661685,1569,test
0.00074038847,0.99925965,1570,test
0.9842184,0.015781583,1571,test
0.00078200415,0.999218,1572,test
0.5306703,0.4693297,1573,test
0.9169782,0.083021805,1574,test
0.99908936,0.0009106363,1575,test
0.97522485,0.024775218,1576,test
0.7950968,0.20490319,1577,test
0.98697424,0.013025798,1578,test
0.6866595,0.3133405,1579,test
0.00050226133,0.9994978,1580,test
0.13565455,0.86434543,1581,test
0.34397203,0.65602803,1582,test
0.00042158115,0.9995784,1583,test
0.051239394,0.94876057,1584,test
8.326799e-05,0.9999167,1585,test
0.016389035,0.9836109,1586,test
0.8928547,0.10714535,1587,test
0.96362376,0.036376264,1588,test
0.9721992,0.027800862,1589,test
0.9437216,0.056278396,1590,test
0.993028,0.006971988,1591,test
0.9952721,0.004727963,1592,test
0.9999112,8.885085e-05,1593,test
0.7541378,0.24586223,1594,test
0.097157836,0.90284216,1595,test
0.9382907,0.061709277,1596,test
0.9987631,0.0012368966,1597,test
0.9828486,0.017151434,1598,test
0.9654928,0.034507222,1599,test
0.96398,0.03602003,1600,test
7.702762e-05,0.999923,1601,test
0.99753845,0.0024615054,1602,test
0.94352967,0.056470364,1603,test
0.8417191,0.15828092,1604,test
0.018452719,0.98154724,1605,test
1.6043592e-05,0.9999839,1606,test
0.9932597,0.0067402604,1607,test
0.9994142,0.0005857671,1608,test
0.00086002005,0.9991399,1609,test
0.9980907,0.0019092961,1610,test
0.9952272,0.0047728075,1611,test
0.99930215,0.00069782126,1612,test
0.00010938125,0.99989057,1613,test
0.0009814552,0.99901855,1614,test
0.96062875,0.039371278,1615,test
0.99620396,0.0037960347,1616,test
0.19203709,0.8079629,1617,test
0.71876013,0.28123984,1618,test
0.1078581,0.89214194,1619,test
0.98273724,0.01726273,1620,test
0.9982626,0.0017374685,1621,test
0.91666025,0.083339795,1622,test
0.66871333,0.3312867,1623,test
0.99888617,0.00111387,1624,test
0.9983854,0.0016145795,1625,test
0.9889453,0.011054715,1626,test
0.98805666,0.011943326,1627,test
0.085731775,0.9142682,1628,test
0.00041215992,0.99958783,1629,test
0.9983962,0.0016038129,1630,test
0.21787253,0.78212744,1631,test
0.0015065222,0.99849343,1632,test
0.00012732805,0.9998727,1633,test
0.7294999,0.2705001,1634,test
0.9988274,0.0011725884,1635,test
0.59067464,0.4093253,1636,test
0.9989059,0.0010940904,1637,test
0.31247497,0.68752503,1638,test
0.7311294,0.26887062,1639,test
0.015232306,0.98476774,1640,test
0.19749656,0.8025034,1641,test
0.14282401,0.857176,1642,test
0.99911565,0.0008843447,1643,test
0.99574345,0.004256553,1644,test
0.00031579498,0.9996842,1645,test
1.4703337e-05,0.99998534,1646,test
0.92045325,0.07954669,1647,test
0.12870702,0.87129295,1648,test
0.9362448,0.063755184,1649,test
0.91166025,0.088339776,1650,test
0.014290402,0.98570967,1651,test
0.98474264,0.015257308,1652,test
0.9705018,0.029498158,1653,test
