0,1,2,3,4,5,6,7,identifier,split
0.998931,2.8175333e-05,8.877781e-05,6.450111e-05,9.963834e-06,0.0005490165,1.6135617e-05,0.00031234563,583,test
0.9990048,2.68969e-05,6.864605e-05,5.851846e-05,1.0759185e-05,0.0005192641,1.7992195e-05,0.00029328378,584,test
0.0013083416,0.0001797806,0.9978625,0.00011157361,5.1808078e-05,9.7984135e-05,0.00017594037,0.0002121473,585,test
0.0009996046,0.00016903352,0.9982286,0.00010855961,4.0608575e-05,9.010488e-05,0.00015430256,0.00020918727,586,test
0.0007530167,0.00015941636,0.99861693,6.503517e-05,3.34086e-05,7.0248265e-05,0.00014037287,0.0001615919,587,test
0.00017752389,6.6017245e-05,5.0921866e-05,1.6209031e-05,6.7237606e-06,2.1836737e-05,0.00024754045,0.99941325,588,test
0.0010688142,0.0002018282,0.99805367,9.99735e-05,5.9124257e-05,9.7961885e-05,0.00021223893,0.00020641471,589,test
0.0006677304,0.00013116018,0.99875283,5.887013e-05,3.2058546e-05,6.396511e-05,0.000134729,0.0001585217,590,test
5.4804295e-05,5.049566e-06,0.0011264785,3.5321635e-05,0.00014596495,1.6331536e-05,0.99760795,0.0010081964,591,test
0.99823654,4.3073585e-05,0.00014865398,9.3608185e-05,2.6596432e-05,0.0009645225,3.0486735e-05,0.00045649844,592,test
0.99857116,4.1540105e-05,0.000119088356,9.122483e-05,1.3993744e-05,0.0007211071,2.5305517e-05,0.00041654712,593,test
0.00015517377,4.9212475e-05,3.8924667e-05,1.820768e-05,4.189e-06,1.3178239e-05,0.00011908199,0.999602,594,test
0.9990074,2.5127125e-05,5.7344205e-05,6.480758e-05,9.214399e-06,0.0005215956,1.4483157e-05,0.0003001408,595,test
0.99906236,2.5515901e-05,6.0286766e-05,4.836829e-05,8.375302e-06,0.00052448077,1.4164391e-05,0.00025654995,596,test
0.0006326672,0.00013349105,0.99877745,5.912754e-05,2.4616922e-05,7.2628995e-05,0.00011759218,0.00018243123,597,test
0.0012863431,0.00029912137,0.99738187,0.0001354075,8.862906e-05,0.00016767846,0.00027181936,0.00036913037,598,test
0.9756857,0.00060092105,0.00054553436,0.0009686986,0.00018755178,0.019951679,0.00024117631,0.0018186767,599,test
0.9990827,2.5517224e-05,5.8413298e-05,5.2049872e-05,8.705916e-06,0.0005073879,1.6118931e-05,0.00024911753,600,test
0.00095237006,0.00020271384,0.9982547,8.149669e-05,4.9870076e-05,9.672021e-05,0.00017773475,0.00018428128,601,test
0.998995,2.5698257e-05,7.1841634e-05,5.9531147e-05,1.423799e-05,0.0005195163,1.6837666e-05,0.00029725436,602,test
0.9989869,2.2858958e-05,9.2048176e-05,6.123415e-05,1.0861882e-05,0.00046103168,1.7525334e-05,0.00034755736,603,test
0.9987657,3.6248657e-05,0.00016169535,5.929873e-05,1.7769222e-05,0.0005869156,2.4010642e-05,0.0003484223,604,test
0.9990963,2.262977e-05,6.9048e-05,5.270297e-05,8.020934e-06,0.00047103135,1.5616766e-05,0.00026466584,605,test
0.9990246,2.7110436e-05,5.7869853e-05,5.8072143e-05,1.1254267e-05,0.00053730985,1.3792041e-05,0.0002699749,606,test
0.998901,3.4099034e-05,7.88787e-05,6.0838327e-05,1.2791541e-05,0.00059138547,1.9298834e-05,0.00030173577,607,test
0.0009890693,0.00023327352,0.9980387,9.9818324e-05,6.434377e-05,0.00011520178,0.00024086461,0.00021885133,608,test
0.99911183,2.4731591e-05,5.5435266e-05,4.4776076e-05,8.745983e-06,0.00050409586,1.1428177e-05,0.00023908043,609,test
0.000909235,0.0005817794,1.0682747e-05,0.00013608532,4.2684638e-05,0.9980172,3.4215092e-05,0.00026808126,610,test
0.001276252,0.00024061905,0.99777645,0.000100679,5.905082e-05,0.00013746024,0.00019274029,0.00021686954,611,test
0.99875915,3.2627824e-05,8.32127e-05,6.621375e-05,9.6746235e-06,0.00070735207,2.0320997e-05,0.00032143353,612,test
0.0044869594,0.0038494647,9.085122e-05,0.00032195274,0.00042708957,0.9880881,0.00012590825,0.0026097528,613,test
0.0006656086,0.00016905452,0.9986449,6.99512e-05,3.656981e-05,7.7043536e-05,0.00016503745,0.0001718719,614,test
0.8694199,0.067422986,0.017771391,0.001066533,0.0017128204,0.021451036,0.0009592075,0.020196244,615,test
0.00043276537,0.99853504,0.00046996897,3.0215882e-05,3.0461206e-05,0.00017785876,4.7434092e-05,0.00027633188,616,test
0.00072464213,0.00015799647,0.99865854,5.605782e-05,3.0933865e-05,6.7386114e-05,0.0001440492,0.00016029763,617,test
0.0011912443,0.00021540922,0.9978568,9.7895216e-05,6.0351307e-05,0.000111295296,0.00022610137,0.00024079683,618,test
0.9985392,3.237441e-05,8.560145e-05,8.2838975e-05,1.5143568e-05,0.0008387602,2.8714954e-05,0.0003773874,619,test
0.0008311126,0.00017993554,0.99843866,6.7830166e-05,3.8691385e-05,8.2822495e-05,0.00016679736,0.00019420504,620,test
0.99878186,3.5423174e-05,0.00010782559,5.8849782e-05,1.04591245e-05,0.0006443379,1.6186437e-05,0.0003450269,621,test
0.99875474,3.9298775e-05,6.9629685e-05,6.607034e-05,1.14436e-05,0.0006921913,2.0383677e-05,0.0003462115,622,test
0.0009069002,0.00014799144,0.99819666,8.780679e-05,5.8830952e-05,0.00010890777,0.000211608,0.00028132278,623,test
0.99048764,0.0002046367,0.0008785558,0.000703423,0.000116201736,0.0059533883,0.000116840914,0.0015393281,624,test
0.00016101824,7.544995e-05,5.6545632e-05,3.587314e-05,9.103532e-06,1.6641978e-05,0.00014720715,0.9994981,625,test
0.99857676,2.76887e-05,8.2591236e-05,7.553484e-05,1.3316221e-05,0.00078570243,1.8659968e-05,0.00041970419,626,test
0.0008890076,0.00020855079,0.99828255,7.5028176e-05,4.257567e-05,0.00010481704,0.00018753085,0.00021000275,627,test
0.0011983343,0.00026352625,0.9977301,9.8941535e-05,7.1158756e-05,0.0001356298,0.00026161736,0.00024058974,628,test
0.00095777755,0.0002481771,0.9979724,0.00011127623,6.508593e-05,0.00012200913,0.00027322245,0.00024996712,629,test
0.0009667007,0.00018528059,0.998207,9.454295e-05,4.78733e-05,0.000104183164,0.00018592666,0.00020861835,630,test
0.0009988134,0.00020180039,0.99817216,8.123343e-05,4.8195405e-05,9.758457e-05,0.00018536249,0.00021486868,631,test
0.9981797,7.048642e-05,0.00012232694,0.00010320824,2.4910618e-05,0.0008096725,3.807559e-05,0.0006516709,632,test
0.0011775213,0.00027740092,0.99776864,0.00012318352,7.1352464e-05,0.00013555009,0.00024150638,0.0002048624,633,test
0.00092496985,0.00019755236,0.99826753,8.801886e-05,4.5794193e-05,0.00010062159,0.00018506648,0.00019048079,634,test
0.0009830461,0.00021030141,0.99812657,8.9579735e-05,4.9261736e-05,0.00010605078,0.00020117898,0.00023396223,635,test
0.00030350283,0.99888486,0.0003828945,2.5699173e-05,2.2567228e-05,0.00012510171,3.6401743e-05,0.00021893204,636,test
0.0008660738,0.00082812225,1.3834475e-05,0.00015551767,2.9088395e-05,0.99782515,2.745592e-05,0.0002546867,637,test
0.00078237505,0.00015843434,0.99853957,7.329365e-05,3.8421604e-05,7.212005e-05,0.00016293039,0.00017285395,638,test
0.0010895805,0.00022931265,0.9979272,0.000101201076,6.2772124e-05,0.00012252574,0.00022388528,0.0002434829,639,test
0.001057045,0.0002292481,0.99811363,8.3194216e-05,5.6218734e-05,0.00010387749,0.00016317073,0.00019366104,640,test
0.0010921505,0.00023409992,0.9980714,8.133359e-05,5.0961182e-05,9.826032e-05,0.00016372839,0.00020803534,641,test
0.9991547,1.7223643e-05,8.532044e-05,3.6904574e-05,6.926035e-06,0.00047941724,8.982329e-06,0.00021047788,642,test
0.99864465,3.0492569e-05,0.00012427266,9.961666e-05,9.740417e-06,0.0006771914,2.0703063e-05,0.00039324057,643,test
0.0008377402,0.00020788873,0.9984548,4.5369525e-05,4.1210104e-05,8.14281e-05,0.00016800186,0.00016356917,644,test
0.0006969182,0.0001827178,0.99860877,4.884881e-05,3.9179617e-05,6.641436e-05,0.00016318147,0.00019401671,645,test
0.0015739679,0.00027564308,0.99731404,0.00012088532,7.7386816e-05,0.00014653346,0.00023094405,0.00026055015,646,test
0.0011132472,0.00024500833,0.9979442,8.497791e-05,5.657063e-05,0.00014014124,0.0001757428,0.00024015213,647,test
0.0013162899,0.00019092535,0.99794143,6.3405794e-05,5.278105e-05,0.00010534915,0.00014497296,0.00018476341,648,test
0.0012642944,0.00022937711,0.9979955,6.0042777e-05,3.844783e-05,0.000106348576,0.00012080686,0.00018524204,649,test
0.0015776713,0.0001806736,0.99731976,0.000114806666,6.518482e-05,9.005393e-05,0.00031707418,0.00033480834,650,test
0.9986355,2.715814e-05,0.00027200297,5.905422e-05,1.02808235e-05,0.00079639687,1.5189942e-05,0.00018455261,651,test
0.0011232129,0.00021483329,0.9980564,7.293445e-05,5.131932e-05,0.00010892664,0.0001664572,0.00020594888,652,test
0.0008002679,0.00017144636,0.99849117,5.90248e-05,3.9494e-05,8.30671e-05,0.00014956856,0.00020589834,653,test
0.99911386,1.9903859e-05,7.629499e-05,2.9986364e-05,4.650298e-06,0.00058073783,7.9939355e-06,0.00016657289,654,test
0.0009848892,0.0001792735,0.99830997,6.0547896e-05,4.8467937e-05,8.618346e-05,0.00015334805,0.00017733705,655,test
0.00065215206,0.0001797687,0.9987313,4.109066e-05,3.3645854e-05,7.331513e-05,0.00011612364,0.00017263852,656,test
0.999134,1.7409082e-05,4.5734043e-05,3.3567416e-05,7.080296e-06,0.0006147917,7.29042e-06,0.00014024824,657,test
0.00095390563,0.00021443573,0.9982674,7.272926e-05,5.179165e-05,0.000101943406,0.00016728899,0.00017045495,658,test
0.0011839085,0.00027503382,0.9979132,7.433988e-05,6.2999796e-05,0.00013221134,0.00018114662,0.00017713037,659,test
0.9989737,3.22119e-05,8.330077e-05,5.5390825e-05,9.648974e-06,0.0005902267,1.1991267e-05,0.00024351425,660,test
0.00082274067,0.00018039926,0.998312,5.240534e-05,3.3722266e-05,7.8508216e-05,0.00020995007,0.0003103012,661,test
0.99886096,2.5645139e-05,0.00014102513,5.486826e-05,7.91269e-06,0.00068009447,1.1387452e-05,0.00021823555,662,test
0.0010057316,0.00021066991,0.9982987,5.5191205e-05,4.3606284e-05,8.925151e-05,0.00014122696,0.00015570415,663,test
0.00084650284,0.000184787,0.99848586,6.314389e-05,3.378599e-05,9.2775605e-05,0.00011287694,0.00018033401,664,test
0.00023535344,0.9987937,0.00041447178,1.7243827e-05,4.4837143e-05,0.00018846794,3.936303e-05,0.00026652258,665,test
0.99899584,2.0607893e-05,0.000107472595,6.4373606e-05,8.419302e-06,0.00058288104,1.444609e-05,0.0002058498,666,test
3.8034283e-05,6.0485276e-05,1.5926138e-05,0.00046539737,0.99692565,0.0007254341,0.0012260939,0.0005430235,667,test
0.99906296,2.1692716e-05,7.539545e-05,3.406597e-05,5.1552443e-06,0.00061465334,8.52588e-06,0.00017760912,668,test
0.9991347,2.2235441e-05,7.4657226e-05,3.7096535e-05,5.8648798e-06,0.0005249902,9.084457e-06,0.00019146362,669,test
0.0010272299,0.0002873119,0.9979826,7.861693e-05,6.004945e-05,0.00014029909,0.00019591833,0.00022788692,670,test
0.0011295119,0.00020925186,0.998094,6.896361e-05,5.3580352e-05,0.000105125764,0.00015220189,0.00018742964,671,test
0.99886024,4.1343068e-05,0.00012324446,3.6849742e-05,1.3112218e-05,0.0006792929,1.2647136e-05,0.00023336957,672,test
0.999178,1.6540649e-05,5.9307717e-05,4.2012933e-05,6.41461e-06,0.00051342905,8.210477e-06,0.00017604903,673,test
0.99844104,4.9447157e-05,0.00021646294,8.298604e-05,2.0892821e-05,0.0008209059,3.2580774e-05,0.0003357041,674,test
0.00083514536,0.0001894757,0.99839824,6.706694e-05,4.244855e-05,0.000102204416,0.00014521317,0.0002201592,675,test
0.0007881674,0.00016449777,0.9985891,5.695674e-05,3.4849014e-05,7.18008e-05,0.00012788188,0.00016671309,676,test
0.98457843,0.0017663497,0.00076184544,0.00030069108,0.00026623698,0.00850425,0.00018021541,0.003642148,677,test
0.0012698901,0.00025048415,0.9978206,7.0518945e-05,6.5146814e-05,0.000111738445,0.00020611988,0.00020545044,678,test
0.0012501271,0.00023542813,0.9979214,8.224003e-05,5.5586243e-05,0.00010679629,0.00016114014,0.00018728002,679,test
0.001093201,0.00030000464,0.9978916,7.5411626e-05,6.787574e-05,0.00012235754,0.00021686891,0.00023278735,680,test
0.15996376,0.0041849143,0.8254972,0.0017678553,0.001388227,0.002546252,0.0018473956,0.002804432,681,test
0.00054353854,0.00043246255,4.5018764e-06,6.215876e-05,5.767003e-05,0.99851125,1.4141965e-05,0.00037429854,682,test
0.99910516,1.720555e-05,6.747652e-05,4.3587017e-05,4.5352795e-06,0.0005733565,8.436138e-06,0.00018021834,683,test
0.9992735,1.4272973e-05,5.6756347e-05,3.248912e-05,6.106196e-06,0.00045180577,7.2251523e-06,0.0001578783,684,test
0.9992956,1.5589792e-05,5.4245644e-05,3.7414306e-05,5.5248497e-06,0.00044200112,8.416095e-06,0.00014126462,685,test
0.9990439,2.2136268e-05,0.00012584301,4.3779808e-05,5.9493964e-06,0.0005408929,1.4333061e-05,0.00020310176,686,test
0.00021354416,0.99897623,0.00032254387,1.2148983e-05,2.6742926e-05,0.00013893715,2.4511262e-05,0.0002853558,687,test
0.99790454,5.895789e-05,0.0002914034,9.703415e-05,1.882602e-05,0.0011179603,2.42846e-05,0.00048695636,688,test
0.0012565007,0.0002743781,0.9978096,8.4879786e-05,6.282168e-05,0.0001444891,0.00016809515,0.00019924612,689,test
0.99869543,2.8710794e-05,5.8508154e-05,3.9078488e-05,6.316013e-06,0.0008883347,9.381932e-06,0.0002743377,690,test
0.99904233,2.1517446e-05,0.00017014242,6.2946696e-05,1.3546689e-05,0.00042325578,1.92393e-05,0.0002470051,691,test
0.0011251075,0.00022327017,0.9980605,8.069431e-05,5.586515e-05,9.708154e-05,0.00017373414,0.00018367717,692,test
0.00089445274,0.00023153014,0.9983492,5.866255e-05,4.5752276e-05,9.156212e-05,0.00016411091,0.00016477866,693,test
0.00045656023,0.00031585744,6.5116215e-06,6.626196e-05,2.1864069e-05,0.99900025,1.1999078e-05,0.00012069794,694,test
0.9970028,0.00013083013,0.0003309306,0.00020602872,4.7809117e-05,0.0012992354,5.7659843e-05,0.00092472916,695,test
0.9974687,8.9726076e-05,0.00078006095,0.00013686383,2.435829e-05,0.0009279527,3.6942925e-05,0.0005353271,696,test
0.9993579,1.34911115e-05,4.4368146e-05,3.332967e-05,5.0068393e-06,0.00040095553,7.2596767e-06,0.00013778778,697,test
0.0010162751,0.00020822196,0.99825436,6.592536e-05,4.9679325e-05,8.724475e-05,0.00015660413,0.00016157729,698,test
0.0033011097,0.007037627,0.9835065,0.00024146184,0.000437258,0.0014205718,0.0028887691,0.0011667187,699,test
0.0011529641,0.0002624677,0.99796593,8.082991e-05,5.1158207e-05,0.00012903864,0.00015409286,0.00020362325,700,test
0.00096844474,0.0002329811,0.99819934,6.588709e-05,4.5855748e-05,0.00010866354,0.00016061206,0.00021819587,701,test
0.0010593832,0.00022769487,0.99806064,8.5864835e-05,5.5538887e-05,0.00011076492,0.00017357765,0.00022652831,702,test
0.0006934295,0.00024419007,6.8242916e-06,6.2776984e-05,3.260099e-05,0.9988023,1.7614411e-05,0.00014020865,703,test
0.0010257298,0.00020639472,0.9982425,7.21554e-05,5.1735613e-05,8.610378e-05,0.00015387326,0.00016158215,704,test
0.99864465,2.5535779e-05,0.00011844865,9.232165e-05,8.916046e-06,0.00085478363,1.9088677e-05,0.00023634385,705,test
0.0011115011,0.00023552636,0.99802554,8.4954525e-05,5.909221e-05,0.000106147396,0.00017588018,0.00020149365,706,test
0.0028958654,0.0004840516,0.99533194,0.000147511,0.00014337289,0.0001983997,0.00040598324,0.00039277467,707,test
0.0010595687,0.0002240977,0.9981323,7.3606774e-05,5.336684e-05,0.00010180379,0.00015857618,0.00019670223,708,test
0.9976985,9.89601e-05,0.00023013323,5.4879405e-05,2.1786987e-05,0.0013805848,2.5907948e-05,0.00048925425,709,test
0.0007098699,0.00016607845,0.9986879,3.632941e-05,3.1605618e-05,6.4709115e-05,0.0001337935,0.000169634,710,test
0.0010990932,0.00018411115,0.9981772,6.5601664e-05,4.4586865e-05,9.7794684e-05,0.00014760093,0.00018411464,711,test
0.0006456679,0.00013204987,0.998884,3.3739172e-05,1.9767953e-05,6.406442e-05,7.60395e-05,0.00014468678,712,test
0.99887115,2.343576e-05,0.00017285992,6.1944345e-05,1.4441423e-05,0.0005612376,1.668167e-05,0.00027821137,713,test
0.9988758,1.6376733e-05,8.046441e-05,5.5674594e-05,8.464419e-06,0.0007643903,1.2884854e-05,0.00018589624,714,test
0.9989818,2.3676968e-05,0.00014445315,6.085085e-05,1.02241875e-05,0.0005288775,1.5972262e-05,0.00023416024,715,test
0.00090700196,0.00020851636,0.9983662,6.980854e-05,5.047752e-05,8.823044e-05,0.00015069803,0.00015914957,716,test
3.401427e-06,2.4203832e-06,1.6790482e-06,1.3678023e-06,3.5164834e-07,4.797455e-07,8.917259e-06,0.9999815,717,test
0.99921787,1.8208582e-05,5.7023208e-05,4.1070944e-05,7.869949e-06,0.00047662423,1.0370179e-05,0.0001708967,718,test
0.0010706311,0.00023256478,0.99810565,8.348714e-05,5.6261946e-05,9.867454e-05,0.00017464538,0.0001779906,719,test
0.0020121986,0.00043840488,0.996228,0.00014567784,0.00010682747,0.00018693868,0.00033421512,0.00054782897,720,test
1.3948954e-05,9.66815e-06,8.668895e-06,5.622686e-06,1.2572509e-06,2.6536798e-06,4.2031348e-05,0.9999162,721,test
0.9992434,1.3668296e-05,6.2069215e-05,3.1408657e-05,4.038773e-06,0.0005278566,7.025001e-06,0.0001105551,722,test
2.4892715e-05,3.38735e-05,6.363959e-05,7.0335705e-06,2.0892434e-05,6.556815e-06,0.00032591505,0.9995172,723,test
0.0011427205,0.00017794904,0.99822956,6.372032e-05,4.096147e-05,9.3484065e-05,0.00010693711,0.00014466756,724,test
0.0018417526,0.00037720345,0.99650466,0.00015257187,0.00012210301,0.00017077808,0.00032687405,0.0005040301,725,test
0.000827274,0.000191671,0.9984927,5.5958728e-05,4.1067608e-05,7.5085925e-05,0.0001473959,0.00016889937,726,test
0.99927884,1.4727573e-05,4.8770904e-05,3.52479e-05,4.994178e-06,0.00045887323,6.496526e-06,0.00015204708,727,test
0.9992963,1.4955023e-05,4.8535076e-05,3.2562915e-05,5.700047e-06,0.00044814232,6.222729e-06,0.0001474421,728,test
0.0011041407,0.0002572819,0.9979715,7.4195545e-05,6.8681664e-05,0.00011676394,0.00021719924,0.00019029577,729,test
0.0010447068,0.00023791376,0.9980963,7.890819e-05,5.6048913e-05,0.00010798695,0.0001921583,0.00018602345,730,test
0.0006794557,0.00013558874,0.9988263,3.853191e-05,2.5500558e-05,5.8285135e-05,0.000101985985,0.00013424612,731,test
0.99225557,0.00033233684,0.003025621,0.00032865396,0.00012925909,0.0028669985,9.742678e-05,0.0009641491,732,test
0.0014493944,0.0003251579,0.9972465,0.00011359481,8.73129e-05,0.00017080238,0.00027581584,0.00033149958,733,test
0.9992918,1.4050476e-05,4.129125e-05,3.5548772e-05,5.5075056e-06,0.00044990392,6.793187e-06,0.00015511998,734,test
0.9990969,1.6948146e-05,8.705199e-05,3.3731947e-05,6.0860257e-06,0.0006205482,7.830621e-06,0.00013090351,735,test
0.00095431483,0.00020493985,0.9982572,6.378222e-05,4.8651447e-05,0.00010035672,0.00017859801,0.00019216693,736,test
0.9991829,1.5553464e-05,6.612356e-05,4.2079744e-05,8.044182e-06,0.0005302333,1.1281196e-05,0.0001437146,737,test
1.0271289e-05,6.1963447e-06,7.076002e-06,2.8539753e-06,1.6775896e-06,2.4322646e-06,5.308693e-05,0.99991643,738,test
0.00093742565,0.00023359137,0.99819285,7.044058e-05,4.6207864e-05,0.000104272054,0.00017473994,0.00024055353,739,test
0.001160066,0.00023688351,0.99794537,7.861708e-05,6.0544833e-05,0.000114842966,0.000191887,0.00021183211,740,test
0.0010141708,0.0002533156,0.9981115,8.760517e-05,5.085966e-05,0.00015360895,0.00013177484,0.00019725341,741,test
0.99916434,1.975277e-05,6.0934562e-05,4.1206255e-05,7.2945913e-06,0.00051350624,7.852599e-06,0.0001851478,742,test
0.9973124,7.500081e-05,0.00011389077,8.234479e-05,2.2157878e-05,0.0017379217,1.9724772e-05,0.00063659926,743,test
0.00092402607,0.00020374534,0.99835855,5.603072e-05,4.5141554e-05,8.6156746e-05,0.00015574438,0.0001706278,744,test
0.00058188546,0.00013557411,0.9988643,4.0058247e-05,2.6730851e-05,6.49108e-05,0.000112272006,0.00017432481,745,test
0.0009765393,0.00019875883,0.99827063,5.9978167e-05,4.759483e-05,0.00010333612,0.00014082128,0.00020236496,746,test
0.0007142703,0.00015542348,0.99869496,5.6320616e-05,3.250771e-05,6.5715794e-05,0.00012378494,0.00015699813,747,test
0.0007475082,0.00017380939,0.99860233,5.739436e-05,4.289196e-05,8.386169e-05,0.00012595567,0.0001662723,748,test
0.0010854505,0.00036096762,0.99788386,4.8967493e-05,3.9982344e-05,0.00018532945,0.00018943154,0.00020597652,749,test
0.0011249678,0.00022208731,0.998033,7.9715035e-05,5.466183e-05,0.000118982076,0.00017009197,0.00019644084,750,test
0.0008257239,0.001320286,1.2796876e-05,0.00019700195,9.09934e-05,0.9971214,2.697253e-05,0.00040476816,751,test
0.9992391,1.7747967e-05,4.7418715e-05,3.6493537e-05,5.2371706e-06,0.00049105485,7.847833e-06,0.00015511284,752,test
0.9991646,1.5685227e-05,5.076041e-05,4.486449e-05,5.3588146e-06,0.0005278397,7.936517e-06,0.00018299097,753,test
0.9970112,7.840227e-05,0.0011327991,0.00013456153,3.8606464e-05,0.0010063925,5.8155474e-05,0.0005398588,754,test
0.0009362267,0.00024851368,0.998162,6.254915e-05,5.6590965e-05,0.00011202211,0.00020928946,0.00021281328,755,test
0.0017701985,0.00050757657,0.9962335,0.00011726973,0.00017709532,0.00026046598,0.0004749721,0.0004589794,756,test
0.0011463496,0.0002465923,0.99799675,7.411872e-05,5.9333663e-05,0.00012169428,0.00017396924,0.00018125029,757,test
0.0011676333,0.00028028115,0.9977145,0.00010417835,6.9217764e-05,0.00015983195,0.00022756966,0.0002768209,758,test
0.00021025588,0.9989988,0.00037397485,1.3081723e-05,2.7454395e-05,0.00013115483,2.5131178e-05,0.00022024142,759,test
0.9990044,2.3592864e-05,5.3018983e-05,6.3916756e-05,1.2302731e-05,0.0006008345,1.2481737e-05,0.00022949625,760,test
6.0351722e-05,6.117743e-05,3.137423e-05,0.0005798002,0.99602485,0.00058211887,0.0016804425,0.0009798622,761,test
0.0003127025,0.9977374,0.0006794209,3.2128497e-05,7.5519296e-05,0.00044060373,7.850585e-05,0.0006438274,762,test
3.2107167e-07,8.00236e-09,3.1752933e-07,7.1243056e-07,6.312438e-06,6.049021e-08,0.99998903,3.0982214e-06,763,test
0.00087404443,0.00018456121,0.998423,6.0670474e-05,4.3982862e-05,8.530545e-05,0.00016591424,0.00016256295,764,test
0.9991025,1.9579811e-05,6.307217e-05,3.8740858e-05,5.829983e-06,0.00059159135,9.218916e-06,0.00016956512,765,test
0.0014107483,0.00030529144,0.9973802,0.00010646632,7.1087015e-05,0.00012918474,0.00023110038,0.00036594397,766,test
0.0010459201,0.00024032817,0.9981073,6.993162e-05,5.593969e-05,0.00011259294,0.00017928633,0.00018857495,767,test
0.001652301,0.00030706445,0.99680686,0.00017629142,0.00011258617,0.0002187806,0.00033313988,0.0003929362,768,test
0.9987172,2.4109515e-05,0.00010498635,5.836403e-05,1.3938194e-05,0.000807905,1.6062511e-05,0.00025739952,769,test
0.9990189,1.4321498e-05,4.3964646e-05,5.802935e-05,1.2211511e-05,0.00063308154,1.5436368e-05,0.00020400807,770,test
0.0018659683,0.00025601278,0.9967746,0.0001400893,0.00011123546,0.00018066441,0.00033228289,0.0003390897,771,test
0.0010681616,0.00017153982,0.9976835,0.0001500913,7.49527e-05,0.00013740222,0.00025924676,0.00045514325,772,test
9.843702e-06,8.4789335e-06,2.3424923e-06,0.00010899483,0.99906224,0.00020289542,0.00028480912,0.00032036647,773,test
0.0015992334,0.00026914763,0.99714166,0.00018368018,7.262915e-05,0.00014651287,0.0001954365,0.000391693,774,test
0.00094804406,0.00017015229,0.9982078,9.323167e-05,4.8962564e-05,0.00010470848,0.00017445064,0.00025263216,775,test
0.03614462,0.75275594,0.035688065,0.0024458596,0.017098106,0.028305484,0.03825046,0.08931154,776,test
0.0002586217,9.523502e-05,0.00027206365,7.596563e-05,0.0001512226,0.00018586387,0.011753004,0.98720795,777,test
0.0013118631,0.00023199896,0.9975574,9.996753e-05,6.875197e-05,0.00015567907,0.0002401976,0.00033402562,778,test
0.9987287,2.2182658e-05,8.986093e-05,8.589289e-05,1.6658292e-05,0.0007651072,2.6116479e-05,0.00026543307,779,test
0.99893445,1.2780067e-05,3.7442784e-05,5.7401514e-05,1.3167605e-05,0.00074476126,1.9904632e-05,0.00017994593,780,test
0.0007626785,0.9956937,0.00133684,6.568441e-05,0.00020256493,0.0007648218,0.0001293311,0.0010443027,781,test
0.99891114,1.6001197e-05,3.3405573e-05,5.509161e-05,1.21194835e-05,0.00077386113,1.3043689e-05,0.00018533456,782,test
0.00048154732,0.00037972565,2.3613457e-06,8.395231e-05,3.4473283e-05,0.99891615,7.956336e-06,9.389032e-05,783,test
0.0014846565,0.00026676568,0.9972205,0.00012164532,8.714799e-05,0.00015263708,0.00030262605,0.000363948,784,test
0.00093914795,0.0002211185,0.9977586,0.00015465853,7.565454e-05,0.0001636437,0.00025170945,0.0004354013,785,test
0.001127352,0.0002245529,0.9976125,0.00012490732,7.834898e-05,0.00015505112,0.0002619595,0.00041539955,786,test
0.99753785,6.332692e-05,0.00017125196,0.00017063376,5.8677186e-05,0.0014627721,4.801572e-05,0.00048750004,787,test
0.0010097771,0.00018033611,0.9980186,0.00010495424,6.0423874e-05,0.00012108382,0.00019357225,0.0003113196,788,test
0.001156385,0.00021088892,0.9977756,0.00012249626,6.569991e-05,0.00013183079,0.00021991365,0.00031717223,789,test
0.0013233634,0.00024368458,0.9973699,0.00012483957,8.352607e-05,0.00015352631,0.00031520036,0.0003859338,790,test
0.001470244,0.0002596243,0.9972459,0.00012608785,8.5286345e-05,0.00016387577,0.00030415453,0.00034489064,791,test
0.0012731055,0.00029678576,0.9972319,0.00012888706,9.547011e-05,0.00018470529,0.00033662384,0.00045256433,792,test
0.0018553459,0.00034085204,0.9964431,0.00016941919,0.00013032455,0.00024052517,0.00038041893,0.00044005268,793,test
0.0017026068,0.00028544982,0.99678206,0.00016243095,0.00010618788,0.00021171398,0.00032864598,0.00042094552,794,test
0.0020054763,0.00035961252,0.99620384,0.00019946745,0.0001420518,0.00023783321,0.00044184653,0.00040991226,795,test
0.0017287981,0.00023049024,0.9970055,0.00015222435,8.4194406e-05,0.00015734567,0.00026571983,0.00037569235,796,test
0.99870014,1.5505631e-05,4.9622373e-05,7.20115e-05,9.4458455e-06,0.00092770695,1.1731476e-05,0.00021393679,797,test
0.0017859837,0.00034208133,0.9964562,0.00018980038,0.00012663136,0.0002310429,0.0003612954,0.0005068519,798,test
0.99861455,2.032984e-05,4.466293e-05,9.691095e-05,1.6797643e-05,0.00087260717,2.3127353e-05,0.00031107443,799,test
0.99878675,1.5177659e-05,3.5000907e-05,5.414061e-05,9.359242e-06,0.00092297146,1.1417116e-05,0.0001650856,800,test
0.0014177024,0.000287581,0.9971734,0.00013525882,9.610762e-05,0.00019032828,0.0003271056,0.00037237152,801,test
4.45264e-06,5.32912e-07,1.8153027e-05,1.4077802e-05,0.00032361876,4.673604e-06,0.99955803,7.65514e-05,802,test
