0,1,identifier,split
0.9730084,0.02699162,152,test
0.95285404,0.047145925,153,test
0.009960151,0.9900399,154,test
0.005440658,0.99455935,155,test
0.512874,0.487126,156,test
0.9359258,0.06407421,157,test
0.3270947,0.67290527,158,test
0.5704497,0.42955026,159,test
0.99929965,0.0007002995,160,test
0.021969786,0.9780302,161,test
0.98771554,0.012284403,162,test
0.79459715,0.20540287,163,test
0.8835164,0.11648366,164,test
0.12837256,0.87162745,165,test
0.9914722,0.008527878,166,test
0.9946742,0.0053257933,167,test
0.03777197,0.96222806,168,test
0.96190673,0.038093213,169,test
0.9664945,0.033505466,170,test
0.013243843,0.9867561,171,test
0.0049743904,0.9950256,172,test
0.9740539,0.025946014,173,test
0.015384074,0.984616,174,test
0.10012818,0.8998718,175,test
0.9804007,0.019599365,176,test
0.9726299,0.027370142,177,test
0.99737906,0.0026210037,178,test
0.005885263,0.9941148,179,test
0.8122833,0.18771668,180,test
0.8818939,0.11810614,181,test
0.9758277,0.024172336,182,test
0.009659221,0.99034077,183,test
0.1475712,0.85242885,184,test
0.3598306,0.6401694,185,test
0.064883605,0.93511647,186,test
0.036015093,0.9639849,187,test
0.99178493,0.008215115,188,test
0.9740398,0.025960153,189,test
0.0062639965,0.993736,190,test
0.8467332,0.15326674,191,test
0.04349536,0.95650464,192,test
0.9953394,0.004660646,193,test
0.1591691,0.84083086,194,test
0.11176747,0.88823247,195,test
0.997246,0.0027540068,196,test
0.9711611,0.028838938,197,test
0.014488661,0.9855113,198,test
0.0066194297,0.99338055,199,test
0.86476076,0.1352393,200,test
0.80039126,0.19960874,201,test
0.9944072,0.0055928654,202,test
0.004405989,0.99559397,203,test
0.8463592,0.15364084,204,test
0.99106556,0.008934425,205,test
0.98407733,0.015922686,206,test
0.9737399,0.026260093,207,test
0.9964766,0.0035233598,208,test
0.0036267184,0.99637324,209,test
0.99785894,0.0021410927,210,test
0.06516177,0.93483824,211,test
0.012703993,0.98729604,212,test
0.85951626,0.14048372,213,test
0.8404155,0.15958455,214,test
0.00075769826,0.9992423,215,test
0.03567353,0.96432644,216,test
0.95286196,0.047138073,217,test
0.900638,0.09936203,218,test
0.059952494,0.9400475,219,test
0.018372623,0.9816274,220,test
0.9181201,0.08187994,221,test
0.0878051,0.9121949,222,test
0.94663286,0.053367175,223,test
0.6006149,0.39938515,224,test
0.7921315,0.20786855,225,test
0.9929207,0.0070792832,226,test
0.93512875,0.06487125,227,test
0.01316954,0.98683053,228,test
0.9550551,0.044944905,229,test
0.14981881,0.8501812,230,test
0.018129503,0.98187053,231,test
0.95914024,0.04085971,232,test
0.9820354,0.017964577,233,test
0.03172671,0.96827334,234,test
0.005674222,0.9943258,235,test
0.0056895493,0.9943104,236,test
0.997707,0.0022929725,237,test
0.002672027,0.9973279,238,test
0.9832796,0.016720375,239,test
0.04194129,0.9580587,240,test
0.78727716,0.21272284,241,test
0.0074776676,0.9925223,242,test
0.6569179,0.34308207,243,test
0.0027037687,0.9972963,244,test
0.13364772,0.86635226,245,test
0.98818296,0.011817051,246,test
0.9510749,0.048925072,247,test
0.40789056,0.5921094,248,test
0.009940317,0.9900596,249,test
0.35236183,0.64763814,250,test
0.17844006,0.8215599,251,test
0.09199204,0.908008,252,test
0.8164737,0.1835262,253,test
0.9150234,0.0849766,254,test
0.0064432956,0.9935567,255,test
0.0030266952,0.9969733,256,test
0.9950176,0.0049823853,257,test
0.011586341,0.98841363,258,test
0.009683706,0.99031633,259,test
0.9373915,0.06260852,260,test
0.9871488,0.012851129,261,test
0.5472862,0.45271376,262,test
0.9937623,0.006237729,263,test
0.1095149,0.89048505,264,test
0.6885638,0.31143612,265,test
0.9466539,0.05334614,266,test
0.010480898,0.9895191,267,test
0.3370612,0.6629388,268,test
0.8503119,0.14968817,269,test
0.64530253,0.35469744,270,test
0.047135122,0.9528649,271,test
0.78950334,0.21049666,272,test
0.17804453,0.8219555,273,test
0.8528996,0.14710037,274,test
0.013403503,0.9865965,275,test
0.93923444,0.060765605,276,test
0.9923826,0.007617391,277,test
0.5693934,0.43060654,278,test
0.8387304,0.16126963,279,test
0.51359516,0.4864049,280,test
0.90188557,0.0981144,281,test
0.9930438,0.0069562714,282,test
0.9723583,0.027641715,283,test
0.0098550515,0.99014497,284,test
0.057453346,0.94254667,285,test
0.95960766,0.040392324,286,test
0.8299933,0.17000665,287,test
0.99612707,0.003872997,288,test
0.9906522,0.00934786,289,test
0.82847166,0.17152832,290,test
0.0021112445,0.99788874,291,test
0.08092423,0.9190758,292,test
0.006100765,0.9938992,293,test
0.7012549,0.29874513,294,test
0.08542073,0.9145793,295,test
0.9967559,0.003244116,296,test
0.068500854,0.9314991,297,test
0.9519172,0.048082832,298,test
0.0063256784,0.9936744,299,test
0.73011184,0.26988813,300,test
0.02830346,0.97169656,301,test
0.038722973,0.961277,302,test
0.9980836,0.0019164546,303,test
0.002606435,0.9973936,304,test
0.028498437,0.9715016,305,test
0.1580078,0.84199214,306,test
0.021162566,0.9788374,307,test
0.3068249,0.69317514,308,test
0.90859777,0.09140221,309,test
0.98746616,0.012533832,310,test
0.9819677,0.01803238,311,test
0.91084856,0.08915147,312,test
0.9856791,0.014320894,313,test
0.97654325,0.023456736,314,test
0.96581775,0.034182277,315,test
0.86795104,0.13204901,316,test
0.012390622,0.9876094,317,test
0.9321246,0.067875326,318,test
0.0062274095,0.99377257,319,test
0.0057212505,0.9942788,320,test
0.9553283,0.04467163,321,test
0.14912106,0.85087895,322,test
0.15198061,0.8480194,323,test
0.88618225,0.11381782,324,test
0.47290498,0.527095,325,test
0.2144206,0.7855793,326,test
0.005439197,0.9945608,327,test
0.7720525,0.22794747,328,test
0.9490055,0.050994538,329,test
0.97044677,0.029553164,330,test
0.9721552,0.02784472,331,test
0.0093461545,0.9906538,332,test
0.670424,0.32957605,333,test
0.33740267,0.6625973,334,test
0.00088253315,0.99911743,335,test
0.064366005,0.93563396,336,test
0.90478665,0.09521341,337,test
0.5245583,0.47544175,338,test
0.023653004,0.97634697,339,test
0.7812548,0.2187452,340,test
0.0033450967,0.99665487,341,test
0.7308348,0.26916525,342,test
0.00932949,0.99067056,343,test
0.42519602,0.57480395,344,test
0.9203955,0.079604514,345,test
0.12653252,0.8734675,346,test
0.9322797,0.06772028,347,test
0.9805849,0.019415036,348,test
0.01874233,0.9812577,349,test
0.9671971,0.032802872,350,test
0.984421,0.015578943,351,test
0.01974572,0.98025423,352,test
0.005915091,0.9940849,353,test
0.8290699,0.17093006,354,test
0.15739523,0.84260476,355,test
0.9922999,0.0077000833,356,test
0.08018646,0.9198135,357,test
0.9938539,0.006146138,358,test
0.038054287,0.9619457,359,test
0.9944991,0.005500852,360,test
0.2086134,0.7913866,361,test
0.97144026,0.028559754,362,test
0.077378094,0.92262197,363,test
0.5001183,0.49988165,364,test
0.9891018,0.010898158,365,test
0.91100544,0.08899461,366,test
0.002894494,0.99710554,367,test
0.9876381,0.0123619,368,test
0.0013108392,0.9986891,369,test
0.9318703,0.06812966,370,test
0.084478945,0.915521,371,test
0.99013054,0.009869371,372,test
0.9724823,0.027517686,373,test
0.91511565,0.08488435,374,test
0.014505742,0.98549426,375,test
0.55681926,0.44318077,376,test
0.3393892,0.6606108,377,test
0.9890177,0.010982276,378,test
0.95131403,0.048686,379,test
0.0045132022,0.9954868,380,test
0.011898235,0.9881017,381,test
0.005390056,0.99460995,382,test
0.99409074,0.005909268,383,test
0.57289296,0.427107,384,test
0.20243569,0.7975643,385,test
0.08644238,0.91355765,386,test
0.112215675,0.8877843,387,test
0.050826926,0.94917315,388,test
0.9950966,0.004903334,389,test
0.017277492,0.9827225,390,test
0.04910616,0.9508939,391,test
0.0016046347,0.9983954,392,test
0.80754113,0.1924589,393,test
0.051931586,0.94806844,394,test
0.87860763,0.12139244,395,test
0.75504494,0.24495505,396,test
0.7547349,0.24526517,397,test
0.36189625,0.6381038,398,test
0.99121207,0.008787872,399,test
0.92135215,0.07864786,400,test
0.016913313,0.9830867,401,test
0.0088135,0.99118656,402,test
0.32978925,0.6702107,403,test
0.0023539944,0.99764603,404,test
0.9894175,0.010582515,405,test
0.020481905,0.9795181,406,test
0.9789722,0.021027789,407,test
0.9899946,0.010005492,408,test
0.016618758,0.9833813,409,test
0.8761967,0.123803295,410,test
0.84975696,0.15024306,411,test
0.8885582,0.11144182,412,test
0.90763944,0.092360534,413,test
0.98949945,0.01050058,414,test
0.9832251,0.016774949,415,test
0.058787372,0.9412126,416,test
0.006839909,0.9931601,417,test
0.97911847,0.020881614,418,test
0.9922464,0.0077535333,419,test
0.99174726,0.008252684,420,test
0.80024856,0.19975145,421,test
0.9837037,0.016296271,422,test
0.14848872,0.8515113,423,test
0.95797396,0.04202603,424,test
0.19120531,0.8087947,425,test
0.025193736,0.9748063,426,test
0.0069830124,0.99301696,427,test
0.115422435,0.8845775,428,test
0.033056967,0.966943,429,test
0.87590384,0.1240962,430,test
0.008826522,0.99117345,431,test
0.6016299,0.39837012,432,test
0.003854576,0.99614537,433,test
0.007554012,0.992446,434,test
0.81672984,0.18327017,435,test
0.09758527,0.90241474,436,test
0.98529947,0.014700491,437,test
0.98108184,0.01891817,438,test
0.08216801,0.91783196,439,test
0.0017470372,0.9982529,440,test
0.9953107,0.0046892897,441,test
0.63035065,0.3696494,442,test
0.99719363,0.002806397,443,test
0.9828798,0.017120186,444,test
0.54627347,0.4537265,445,test
0.99762005,0.0023798833,446,test
0.02170193,0.9782981,447,test
0.09967775,0.9003222,448,test
0.0058290637,0.99417096,449,test
0.016921243,0.9830787,450,test
0.99921787,0.00078207266,451,test
0.7255456,0.2744544,452,test
0.98852843,0.0114714885,453,test
0.94289684,0.057103187,454,test
0.3139249,0.6860751,455,test
0.9821146,0.017885463,456,test
0.9871092,0.012890812,457,test
0.076160155,0.92383987,458,test
0.011856266,0.98814374,459,test
0.25409696,0.7459031,460,test
0.79508436,0.20491564,461,test
0.035335418,0.9646645,462,test
0.0495124,0.95048755,463,test
0.40374258,0.59625745,464,test
0.0017206633,0.99827933,465,test
0.0189145,0.98108554,466,test
0.17348383,0.8265162,467,test
0.872774,0.127226,468,test
0.02014299,0.979857,469,test
0.1118403,0.8881597,470,test
0.98693836,0.013061673,471,test
0.016508099,0.98349196,472,test
0.7749488,0.22505127,473,test
0.0042195166,0.99578047,474,test
0.9665436,0.033456333,475,test
0.84184676,0.15815325,476,test
0.6438885,0.35611153,477,test
0.00827238,0.9917276,478,test
0.9893218,0.010678191,479,test
0.031878423,0.9681216,480,test
0.8332388,0.16676125,481,test
0.96672475,0.03327529,482,test
0.011855059,0.9881449,483,test
0.007042179,0.99295783,484,test
0.63295704,0.36704296,485,test
0.9851231,0.014876923,486,test
0.98951143,0.010488536,487,test
0.9798651,0.020134972,488,test
0.9472997,0.052700296,489,test
0.005363721,0.99463624,490,test
0.951113,0.048887074,491,test
0.06333057,0.9366694,492,test
0.6093864,0.39061365,493,test
0.042244077,0.957756,494,test
0.94975215,0.050247896,495,test
0.9560646,0.04393541,496,test
0.008522859,0.9914771,497,test
0.4836952,0.51630485,498,test
0.96411794,0.035882015,499,test
0.30795604,0.69204396,500,test
0.02053666,0.97946334,501,test
0.8346111,0.16538893,502,test
0.018648598,0.9813514,503,test
0.79931015,0.20068982,504,test
0.03783887,0.9621612,505,test
0.99505675,0.0049432055,506,test
0.76178384,0.2382162,507,test
0.9389488,0.06105124,508,test
0.8847376,0.11526241,509,test
0.054111782,0.9458882,510,test
0.9844865,0.015513477,511,test
0.013255475,0.98674446,512,test
0.9859555,0.01404454,513,test
0.9849224,0.015077519,514,test
0.9993488,0.0006512074,515,test
0.3050071,0.6949929,516,test
0.018339245,0.9816607,517,test
0.02610457,0.9738954,518,test
0.98349565,0.016504321,519,test
0.9368268,0.06317314,520,test
0.061445776,0.9385542,521,test
0.033235002,0.966765,522,test
0.7215496,0.2784505,523,test
0.6200806,0.37991938,524,test
0.9474254,0.05257457,525,test
0.08922816,0.9107718,526,test
0.99362564,0.0063743857,527,test
0.030901188,0.96909875,528,test
0.9572708,0.04272921,529,test
0.017982034,0.982018,530,test
0.9151428,0.08485723,531,test
0.17814921,0.8218508,532,test
0.99795216,0.002047894,533,test
0.16514526,0.8348547,534,test
0.0045236773,0.9954763,535,test
0.8024438,0.19755614,536,test
0.98262674,0.017373255,537,test
0.08555551,0.9144445,538,test
0.9316839,0.06831614,539,test
0.52663964,0.47336036,540,test
0.6491411,0.35085893,541,test
0.63283044,0.3671696,542,test
0.6968376,0.30316234,543,test
0.9317287,0.068271324,544,test
0.9686411,0.031358898,545,test
0.95586085,0.044139143,546,test
0.07508709,0.9249129,547,test
0.9937496,0.0062503717,548,test
0.1913488,0.8086512,549,test
0.6677808,0.3322192,550,test
0.9938828,0.006117277,551,test
0.9732029,0.026797084,552,test
0.11701261,0.8829874,553,test
0.15911886,0.8408811,554,test
0.8820465,0.11795344,555,test
0.15149838,0.8485016,556,test
0.40051556,0.5994844,557,test
0.010855578,0.9891444,558,test
0.859108,0.14089201,559,test
0.26574624,0.7342537,560,test
0.6338162,0.36618376,561,test
0.045638293,0.9543617,562,test
0.3617157,0.6382843,563,test
0.0016940322,0.9983059,564,test
0.4655158,0.5344842,565,test
0.04073722,0.9592628,566,test
0.9958566,0.0041434136,567,test
0.067377634,0.9326224,568,test
0.020727191,0.97927284,569,test
0.9878406,0.012159434,570,test
0.0299367,0.9700633,571,test
0.032271773,0.96772826,572,test
0.98043287,0.019567167,573,test
0.9731433,0.02685668,574,test
0.0057010152,0.99429893,575,test
0.025202716,0.97479725,576,test
0.98760915,0.012390873,577,test
0.016480034,0.98352,578,test
0.99272513,0.0072748135,579,test
0.90933824,0.090661794,580,test
0.99848914,0.0015108538,581,test
0.0070820022,0.99291795,582,test
0.990577,0.009423017,583,test
0.9303107,0.069689244,584,test
0.989608,0.010392056,585,test
0.010722804,0.98927724,586,test
0.9684078,0.031592213,587,test
0.022203667,0.9777964,588,test
0.98859775,0.011402267,589,test
0.08788939,0.91211057,590,test
0.15203424,0.8479658,591,test
0.99066657,0.009333387,592,test
0.6330786,0.36692137,593,test
0.092444815,0.9075552,594,test
0.5125775,0.4874225,595,test
0.2623661,0.7376339,596,test
0.010408231,0.9895918,597,test
0.017916474,0.98208356,598,test
0.92625296,0.073747,599,test
0.96866804,0.031331934,600,test
0.8873074,0.11269252,601,test
0.0024959382,0.99750406,602,test
0.9932481,0.0067518423,603,test
0.0017679696,0.99823207,604,test
0.40753546,0.5924645,605,test
0.009114451,0.99088556,606,test
0.014078565,0.98592144,607,test
0.68380636,0.3161937,608,test
0.6449149,0.3550851,609,test
0.9713339,0.02866607,610,test
0.033046942,0.9669531,611,test
0.9551828,0.044817254,612,test
0.9726891,0.027310925,613,test
0.019601904,0.9803981,614,test
0.04806863,0.9519314,615,test
0.0049692094,0.99503076,616,test
0.010576764,0.9894232,617,test
0.975278,0.024721961,618,test
0.83291364,0.16708632,619,test
0.0032928654,0.99670714,620,test
0.9994649,0.000535042,621,test
0.018948048,0.9810519,622,test
0.9474444,0.052555628,623,test
0.007623458,0.9923766,624,test
0.033016086,0.966984,625,test
0.60816574,0.3918343,626,test
0.0016554238,0.99834454,627,test
0.2696295,0.7303705,628,test
0.0096773235,0.99032265,629,test
0.016268147,0.98373187,630,test
0.9948726,0.005127313,631,test
0.9731135,0.026886554,632,test
0.9868662,0.013133849,633,test
0.9713698,0.02863013,634,test
0.48246375,0.5175362,635,test
0.7317169,0.2682831,636,test
0.93743134,0.06256871,637,test
0.98447454,0.015525425,638,test
0.35375276,0.6462472,639,test
0.6233004,0.3766997,640,test
0.01608679,0.98391324,641,test
0.7195342,0.28046578,642,test
0.92668843,0.07331153,643,test
0.30360478,0.6963952,644,test
0.99232215,0.0076779197,645,test
0.99544865,0.0045513865,646,test
0.0019247514,0.99807525,647,test
0.037053812,0.96294624,648,test
0.9574438,0.04255626,649,test
0.0077049304,0.992295,650,test
0.6622125,0.3377875,651,test
0.9374927,0.06250733,652,test
0.0042717094,0.9957283,653,test
0.0041117766,0.9958883,654,test
0.9969085,0.0030915537,655,test
0.79710466,0.20289542,656,test
0.0111731095,0.9888269,657,test
0.026523132,0.9734769,658,test
0.81599057,0.18400943,659,test
0.0018691167,0.99813086,660,test
0.07145367,0.9285463,661,test
0.2531436,0.74685645,662,test
0.7939636,0.20603639,663,test
0.03843452,0.9615655,664,test
0.0011592198,0.99884075,665,test
0.9653639,0.034636103,666,test
0.98702997,0.012970027,667,test
0.9937085,0.006291467,668,test
0.0006657867,0.99933416,669,test
0.98325425,0.016745785,670,test
0.012968225,0.98703176,671,test
0.9925944,0.0074055437,672,test
0.0018249473,0.998175,673,test
0.0054268017,0.9945732,674,test
0.98275304,0.017246915,675,test
0.0230131,0.97698694,676,test
0.6061347,0.3938653,677,test
0.9850403,0.0149597,678,test
0.004566983,0.9954331,679,test
0.013137601,0.9868624,680,test
0.8901636,0.109836355,681,test
0.56395435,0.4360456,682,test
0.9715683,0.02843175,683,test
0.018628582,0.98137146,684,test
0.23303379,0.76696616,685,test
0.98716044,0.012839612,686,test
0.36146483,0.6385352,687,test
0.9715977,0.028402383,688,test
0.98449033,0.015509653,689,test
0.9833814,0.01661857,690,test
0.98017293,0.019827096,691,test
0.98647887,0.013521142,692,test
0.10430332,0.8956967,693,test
0.96653605,0.033463914,694,test
0.9363845,0.06361551,695,test
0.9730815,0.026918441,696,test
0.01004091,0.98995906,697,test
0.9845072,0.015492793,698,test
0.9387261,0.06127381,699,test
0.003990115,0.9960098,700,test
0.001254359,0.99874556,701,test
0.0012056086,0.9987943,702,test
0.7692192,0.2307808,703,test
0.9982284,0.0017716915,704,test
0.8635226,0.13647744,705,test
0.8412964,0.1587036,706,test
0.016761074,0.98323894,707,test
0.809769,0.19023107,708,test
0.07266845,0.92733157,709,test
0.07905406,0.9209459,710,test
0.99045837,0.009541591,711,test
0.0016937484,0.9983063,712,test
0.9914199,0.008580114,713,test
0.891214,0.10878596,714,test
0.22806172,0.7719383,715,test
0.004202192,0.9957979,716,test
0.0020194328,0.99798054,717,test
0.9899739,0.010026095,718,test
0.0034443995,0.99655557,719,test
0.025072427,0.97492754,720,test
0.8803088,0.11969116,721,test
0.002274957,0.99772507,722,test
0.0042810957,0.9957189,723,test
0.9344041,0.065595955,724,test
0.9620688,0.03793115,725,test
0.046548393,0.9534516,726,test
0.007067107,0.9929329,727,test
0.84956294,0.15043709,728,test
0.9961642,0.0038358476,729,test
0.0029995677,0.9970004,730,test
0.13616423,0.86383575,731,test
0.94057316,0.059426878,732,test
0.016052516,0.9839475,733,test
0.9669483,0.0330517,734,test
0.0055240965,0.9944759,735,test
0.98059446,0.019405495,736,test
0.98998064,0.010019311,737,test
0.991568,0.008431949,738,test
0.013902731,0.9860973,739,test
0.96476793,0.035232022,740,test
0.029947503,0.97005254,741,test
0.0025961723,0.9974038,742,test
0.005165248,0.9948348,743,test
0.95378125,0.04621876,744,test
0.812295,0.18770503,745,test
0.93775105,0.0622489,746,test
0.80843407,0.19156587,747,test
0.82770056,0.17229944,748,test
0.18702862,0.8129714,749,test
0.90461147,0.09538853,750,test
0.9666843,0.03331572,751,test
0.4833906,0.51660943,752,test
0.005917405,0.9940826,753,test
0.9738898,0.02611016,754,test
0.81467885,0.18532112,755,test
0.15063886,0.8493611,756,test
0.33605993,0.6639401,757,test
0.9668648,0.03313516,758,test
0.9676279,0.032372072,759,test
0.7477758,0.25222424,760,test
0.62931806,0.370682,761,test
0.9307986,0.069201425,762,test
0.010740592,0.98925936,763,test
0.28079408,0.7192059,764,test
0.23009606,0.76990396,765,test
0.43835104,0.56164896,766,test
0.93327856,0.06672141,767,test
0.172323,0.82767695,768,test
0.9960516,0.0039484515,769,test
0.9947443,0.0052557546,770,test
0.9671727,0.032827254,771,test
0.93374217,0.06625781,772,test
0.9651119,0.034888044,773,test
0.6924153,0.30758467,774,test
0.9881982,0.011801753,775,test
0.7326208,0.26737925,776,test
0.91856927,0.08143072,777,test
0.99022114,0.009778902,778,test
0.21359041,0.7864096,779,test
0.010204772,0.98979527,780,test
0.026085118,0.97391486,781,test
0.006362684,0.9936373,782,test
0.028397,0.9716029,783,test
0.9038712,0.096128836,784,test
0.9908778,0.009122241,785,test
0.9797151,0.020284869,786,test
0.30453593,0.6954641,787,test
0.90178937,0.098210625,788,test
0.0056411945,0.99435884,789,test
0.019660065,0.98033994,790,test
0.9820356,0.017964443,791,test
0.9692452,0.03075479,792,test
0.98545176,0.01454818,793,test
0.99642724,0.0035728256,794,test
0.27335846,0.72664154,795,test
0.91390085,0.086099215,796,test
0.05250319,0.94749683,797,test
0.4657649,0.5342351,798,test
0.99794716,0.0020528329,799,test
0.0146094775,0.98539054,800,test
0.02263516,0.97736484,801,test
0.008086724,0.9919133,802,test
0.9732828,0.026717175,803,test
0.980737,0.019262992,804,test
0.018061662,0.98193836,805,test
0.004398866,0.9956012,806,test
0.016100684,0.98389935,807,test
0.015587312,0.9844127,808,test
0.014961577,0.98503846,809,test
0.020253804,0.97974616,810,test
0.5972332,0.40276688,811,test
0.9605421,0.039457895,812,test
0.07089986,0.9291001,813,test
0.09556641,0.9044336,814,test
0.9925532,0.0074467864,815,test
0.9678808,0.03211927,816,test
0.9981053,0.0018947258,817,test
0.02599865,0.97400135,818,test
0.99507457,0.004925375,819,test
0.9975205,0.0024794457,820,test
0.9468379,0.05316211,821,test
0.9895509,0.010449069,822,test
0.92271817,0.077281825,823,test
0.008313278,0.99168676,824,test
0.98560244,0.014397621,825,test
0.18058287,0.8194171,826,test
0.60951114,0.3904889,827,test
0.04245674,0.9575433,828,test
0.17019859,0.8298014,829,test
0.056930635,0.9430694,830,test
0.3423222,0.6576778,831,test
0.033789467,0.96621054,832,test
0.99741733,0.0025826131,833,test
0.95741284,0.042587142,834,test
0.9824483,0.017551787,835,test
0.070522204,0.9294778,836,test
0.90566725,0.09433274,837,test
0.9720694,0.027930645,838,test
0.009203268,0.9907967,839,test
0.00211947,0.9978806,840,test
0.5281945,0.4718055,841,test
0.016494293,0.98350567,842,test
0.015044204,0.9849557,843,test
0.018665545,0.98133445,844,test
0.10216556,0.8978344,845,test
0.9899412,0.010058862,846,test
0.006562269,0.9934377,847,test
0.39714128,0.6028587,848,test
0.972973,0.02702702,849,test
0.75196415,0.2480359,850,test
0.61681205,0.38318792,851,test
0.061609086,0.938391,852,test
0.124612555,0.8753874,853,test
0.104568794,0.89543116,854,test
0.2566419,0.74335814,855,test
0.08237213,0.9176279,856,test
0.06470491,0.93529505,857,test
0.06130821,0.9386918,858,test
0.008559504,0.99144053,859,test
0.95198476,0.048015185,860,test
0.0066834427,0.99331653,861,test
0.86261106,0.13738889,862,test
0.15850337,0.84149665,863,test
0.89026016,0.10973985,864,test
0.01231227,0.98768777,865,test
0.905135,0.094865054,866,test
0.9448265,0.055173557,867,test
