0,1,identifier,split
0.08879713,0.91120285,875,test
0.012349859,0.9876501,876,test
0.010837673,0.9891623,877,test
0.9128879,0.087112084,878,test
0.9741165,0.025883496,879,test
0.42497814,0.57502186,880,test
0.007421833,0.9925782,881,test
0.06407003,0.93592995,882,test
0.2889009,0.7110991,883,test
0.97946733,0.02053268,884,test
0.08270321,0.9172968,885,test
0.0116126,0.9883874,886,test
0.84724987,0.1527502,887,test
0.9653139,0.034686048,888,test
0.68688136,0.31311864,889,test
0.006405645,0.99359435,890,test
0.025743654,0.97425634,891,test
0.020919489,0.9790805,892,test
0.9872158,0.012784176,893,test
0.71524984,0.28475016,894,test
0.9898169,0.010183067,895,test
0.80977684,0.19022313,896,test
0.73831826,0.2616818,897,test
0.68263835,0.31736165,898,test
0.0059853746,0.9940147,899,test
0.024420511,0.9755795,900,test
0.9597412,0.04025885,901,test
0.7518773,0.24812263,902,test
0.7867721,0.21322796,903,test
0.9533346,0.04666539,904,test
0.024459502,0.97554046,905,test
0.006433846,0.9935662,906,test
0.9552547,0.044745333,907,test
0.41642895,0.583571,908,test
0.004702801,0.99529725,909,test
0.94236666,0.05763336,910,test
0.013125087,0.9868749,911,test
0.034845892,0.9651541,912,test
0.3427612,0.6572388,913,test
0.84180063,0.15819936,914,test
0.78431535,0.21568467,915,test
0.03712671,0.9628733,916,test
0.98685503,0.013145003,917,test
0.007119486,0.99288046,918,test
0.96646,0.03354004,919,test
0.017972672,0.98202735,920,test
0.9780779,0.021922085,921,test
0.95990664,0.04009339,922,test
0.011061175,0.9889388,923,test
0.11140841,0.8885915,924,test
0.9544172,0.04558275,925,test
0.9805706,0.019429404,926,test
0.29445994,0.70554006,927,test
0.942674,0.057325993,928,test
0.008802975,0.991197,929,test
0.02299697,0.9770031,930,test
0.017450808,0.9825492,931,test
0.81103516,0.18896486,932,test
0.015607315,0.98439276,933,test
0.89588696,0.104113005,934,test
0.101105206,0.8988947,935,test
0.02574417,0.97425586,936,test
0.010012474,0.98998755,937,test
0.0077099777,0.99228996,938,test
0.98306805,0.016932026,939,test
0.033962097,0.9660379,940,test
0.9400122,0.059987802,941,test
0.8616982,0.13830177,942,test
0.008030456,0.9919695,943,test
0.008927232,0.9910727,944,test
0.97453463,0.025465362,945,test
0.03203088,0.9679691,946,test
0.4041451,0.5958549,947,test
0.029393679,0.9706063,948,test
0.9685864,0.031413563,949,test
0.026738472,0.9732615,950,test
0.9852454,0.0147546,951,test
0.96571267,0.034287285,952,test
0.018777404,0.98122257,953,test
0.40272835,0.5972716,954,test
0.02033092,0.97966915,955,test
0.01575915,0.98424083,956,test
0.9880982,0.011901763,957,test
0.90575176,0.094248235,958,test
0.011571449,0.98842853,959,test
0.02000988,0.9799902,960,test
0.6954019,0.30459806,961,test
0.01304298,0.9869571,962,test
0.015891172,0.98410887,963,test
0.113710575,0.8862894,964,test
0.022938628,0.97706133,965,test
0.08111935,0.9188806,966,test
0.98126686,0.018733155,967,test
0.02394258,0.97605735,968,test
0.8217132,0.17828676,969,test
0.0067148292,0.9932852,970,test
0.07240249,0.9275976,971,test
0.018560423,0.98143953,972,test
0.005512781,0.9944872,973,test
0.98757243,0.012427631,974,test
0.966242,0.033757944,975,test
0.011331316,0.98866874,976,test
0.013775864,0.98622406,977,test
0.041962028,0.9580379,978,test
0.01061129,0.98938864,979,test
0.96854275,0.031457268,980,test
0.19961831,0.80038166,981,test
0.9801957,0.019804245,982,test
0.98399514,0.016004859,983,test
0.060373638,0.93962634,984,test
0.9806912,0.019308813,985,test
0.43062308,0.5693769,986,test
0.058653336,0.94134665,987,test
0.8857592,0.114240795,988,test
0.9701479,0.029852044,989,test
0.9775752,0.022424748,990,test
0.9856529,0.01434704,991,test
0.30584848,0.6941515,992,test
0.93751514,0.062484883,993,test
0.7385062,0.26149383,994,test
0.10998711,0.89001286,995,test
0.012520166,0.98747987,996,test
0.13404974,0.8659502,997,test
0.030491253,0.9695088,998,test
0.9777526,0.022247396,999,test
0.9564807,0.043519318,1000,test
0.94953275,0.05046731,1001,test
0.008435673,0.9915643,1002,test
0.9906343,0.009365666,1003,test
0.23768406,0.76231587,1004,test
0.03867044,0.9613296,1005,test
0.027290145,0.97270983,1006,test
0.9289638,0.07103618,1007,test
0.9417302,0.0582698,1008,test
0.030521203,0.9694788,1009,test
0.015799427,0.98420054,1010,test
0.040493514,0.95950645,1011,test
0.95407486,0.04592508,1012,test
0.021364657,0.9786354,1013,test
0.21208055,0.78791946,1014,test
0.017158922,0.98284113,1015,test
0.9616545,0.03834555,1016,test
0.9782144,0.021785598,1017,test
0.9831648,0.01683513,1018,test
0.9588607,0.041139353,1019,test
0.45086682,0.5491332,1020,test
0.16920339,0.8307966,1021,test
0.97205997,0.027940031,1022,test
0.9810269,0.018973157,1023,test
0.017540682,0.9824593,1024,test
0.04100347,0.9589965,1025,test
0.026243359,0.9737567,1026,test
0.037028715,0.9629712,1027,test
0.021522423,0.9784776,1028,test
0.9831234,0.016876578,1029,test
0.0154378535,0.9845621,1030,test
0.30777684,0.69222313,1031,test
0.9769611,0.023038875,1032,test
0.034773286,0.96522677,1033,test
0.06356789,0.9364322,1034,test
0.013300871,0.9866991,1035,test
0.7568834,0.24311659,1036,test
0.06120338,0.93879664,1037,test
0.79111457,0.20888542,1038,test
0.9827177,0.017282352,1039,test
0.92759395,0.072406,1040,test
0.4606266,0.5393734,1041,test
0.95936316,0.040636856,1042,test
0.03935017,0.9606499,1043,test
0.11184258,0.8881574,1044,test
0.04959044,0.95040953,1045,test
0.96718675,0.03281322,1046,test
0.013443488,0.9865565,1047,test
0.9845151,0.015484941,1048,test
0.01502571,0.98497427,1049,test
0.93247813,0.06752184,1050,test
0.05189035,0.9481097,1051,test
0.964055,0.03594498,1052,test
0.019896481,0.9801035,1053,test
0.103647314,0.8963527,1054,test
0.014479908,0.98552006,1055,test
0.97575945,0.024240524,1056,test
0.9825194,0.017480623,1057,test
0.9924448,0.0075552277,1058,test
0.95883775,0.041162223,1059,test
0.9306599,0.0693401,1060,test
0.98801583,0.011984221,1061,test
0.073634125,0.92636585,1062,test
0.058873635,0.9411264,1063,test
0.46477565,0.5352244,1064,test
0.026688727,0.9733113,1065,test
0.010300281,0.9896998,1066,test
0.73017055,0.26982942,1067,test
0.009071337,0.9909287,1068,test
0.019045567,0.9809544,1069,test
0.015528072,0.984472,1070,test
0.028759269,0.9712407,1071,test
0.9198309,0.08016911,1072,test
0.02015644,0.97984356,1073,test
0.037578996,0.96242106,1074,test
0.7948283,0.20517175,1075,test
0.9688793,0.031120788,1076,test
0.75819266,0.24180734,1077,test
0.66702735,0.33297268,1078,test
0.9756739,0.0243261,1079,test
0.9906014,0.009398605,1080,test
0.1912763,0.8087237,1081,test
0.9807438,0.019256156,1082,test
0.74426883,0.25573117,1083,test
0.9715147,0.028485298,1084,test
0.04609431,0.95390564,1085,test
0.837442,0.16255794,1086,test
0.9788673,0.021132708,1087,test
0.06436357,0.9356364,1088,test
0.9497797,0.0502203,1089,test
0.9550226,0.04497744,1090,test
0.5113497,0.48865026,1091,test
0.9087306,0.09126937,1092,test
0.104592755,0.8954073,1093,test
0.98530525,0.014694717,1094,test
0.3127692,0.68723077,1095,test
0.05082306,0.949177,1096,test
0.014678682,0.98532134,1097,test
0.9498272,0.050172772,1098,test
0.019199923,0.98080003,1099,test
0.12661463,0.87338537,1100,test
0.9099883,0.09001166,1101,test
0.8195128,0.18048729,1102,test
0.012531072,0.98746896,1103,test
0.015219466,0.98478055,1104,test
0.97287434,0.027125651,1105,test
0.008772061,0.99122787,1106,test
0.95189166,0.048108403,1107,test
0.011601801,0.98839825,1108,test
0.96196026,0.038039695,1109,test
0.8391717,0.16082828,1110,test
0.9683866,0.031613458,1111,test
0.07308373,0.92691624,1112,test
0.39416516,0.6058349,1113,test
0.016490238,0.9835097,1114,test
0.031062126,0.96893793,1115,test
0.023903724,0.97609633,1116,test
0.018465798,0.9815341,1117,test
0.0096599925,0.99034005,1118,test
0.9585324,0.04146752,1119,test
0.98649,0.013509977,1120,test
0.60400337,0.3959966,1121,test
0.014859112,0.9851409,1122,test
0.9438438,0.056156266,1123,test
0.9727241,0.027275983,1124,test
0.7950014,0.20499861,1125,test
0.031190526,0.9688094,1126,test
0.9895476,0.010452373,1127,test
0.011380836,0.9886192,1128,test
0.0109243365,0.98907566,1129,test
0.03304166,0.9669583,1130,test
0.0060381424,0.9939619,1131,test
0.94726014,0.05273989,1132,test
0.9871588,0.012841207,1133,test
0.89622676,0.10377329,1134,test
0.030789606,0.9692104,1135,test
0.025345879,0.9746541,1136,test
0.9788305,0.021169474,1137,test
0.01555318,0.9844468,1138,test
0.9276184,0.07238157,1139,test
0.029850064,0.97014993,1140,test
0.016678963,0.9833211,1141,test
0.8156524,0.18434757,1142,test
0.9576416,0.042358376,1143,test
0.44145757,0.55854243,1144,test
0.7111013,0.28889874,1145,test
0.9663921,0.033607956,1146,test
0.95569116,0.04430886,1147,test
0.46609542,0.5339046,1148,test
0.02302755,0.97697246,1149,test
0.9231288,0.07687122,1150,test
0.9302514,0.06974865,1151,test
0.9366077,0.063392244,1152,test
0.2516129,0.7483871,1153,test
0.95476043,0.045239557,1154,test
0.008359925,0.9916401,1155,test
0.48831877,0.5116812,1156,test
0.9808872,0.019112859,1157,test
0.9608727,0.0391273,1158,test
0.219809,0.78019106,1159,test
0.9159876,0.08401239,1160,test
0.008917371,0.99108267,1161,test
0.94197756,0.05802243,1162,test
0.008685547,0.9913145,1163,test
0.019799406,0.98020065,1164,test
0.9663559,0.033644103,1165,test
0.009610887,0.99038917,1166,test
0.024224807,0.97577524,1167,test
0.18593499,0.81406504,1168,test
0.03078205,0.969218,1169,test
0.90694743,0.093052596,1170,test
0.96689856,0.03310138,1171,test
0.56575763,0.43424243,1172,test
0.017452981,0.982547,1173,test
0.9871395,0.012860436,1174,test
0.014985496,0.9850145,1175,test
0.08513748,0.9148626,1176,test
0.11207143,0.88792855,1177,test
0.9826292,0.01737083,1178,test
0.007039805,0.99296016,1179,test
0.0120573165,0.98794264,1180,test
0.98179364,0.018206382,1181,test
0.9577845,0.042215545,1182,test
0.27067783,0.72932214,1183,test
0.98627836,0.013721635,1184,test
0.0075648017,0.99243516,1185,test
0.026593069,0.973407,1186,test
0.92109245,0.0789076,1187,test
0.94456595,0.0554341,1188,test
0.9705701,0.029429926,1189,test
0.9781235,0.021876486,1190,test
0.016055332,0.9839446,1191,test
0.97399193,0.026008064,1192,test
0.031089794,0.9689103,1193,test
0.010102263,0.9898977,1194,test
0.83248264,0.16751736,1195,test
0.8963816,0.10361839,1196,test
0.056756955,0.9432431,1197,test
0.0091449,0.9908551,1198,test
0.0077677188,0.9922323,1199,test
0.010017638,0.9899824,1200,test
0.0074034003,0.9925966,1201,test
0.025916168,0.9740838,1202,test
0.63454694,0.3654531,1203,test
0.9620684,0.037931666,1204,test
0.98455346,0.015446612,1205,test
0.9383721,0.06162789,1206,test
0.9419946,0.058005415,1207,test
0.97742265,0.02257733,1208,test
0.5449284,0.4550716,1209,test
0.57302016,0.4269799,1210,test
0.008020581,0.99197936,1211,test
0.9850625,0.0149375405,1212,test
0.31163713,0.68836284,1213,test
0.077993974,0.922006,1214,test
0.9758666,0.024133405,1215,test
0.93308085,0.06691914,1216,test
0.99008524,0.009914813,1217,test
0.117300235,0.8826997,1218,test
0.9444123,0.05558769,1219,test
0.98529565,0.014704367,1220,test
0.9886043,0.011395647,1221,test
0.7203434,0.2796566,1222,test
0.044672485,0.9553276,1223,test
0.04146693,0.9585331,1224,test
0.010540171,0.9894599,1225,test
0.55594784,0.4440522,1226,test
0.027105896,0.9728941,1227,test
0.011860892,0.9881391,1228,test
0.02229478,0.9777052,1229,test
0.10421978,0.8957802,1230,test
0.051635955,0.948364,1231,test
0.32848832,0.6715117,1232,test
0.9353668,0.06463315,1233,test
0.96286005,0.037139986,1234,test
0.0062363753,0.9937636,1235,test
0.5436318,0.4563682,1236,test
0.058274176,0.9417258,1237,test
0.8761609,0.1238391,1238,test
0.9815954,0.018404623,1239,test
0.29373622,0.7062637,1240,test
0.01571904,0.98428094,1241,test
0.30665004,0.69334996,1242,test
0.19428211,0.80571795,1243,test
0.94323534,0.05676466,1244,test
0.83122206,0.16877794,1245,test
0.64268714,0.35731292,1246,test
0.97414917,0.025850812,1247,test
0.007374986,0.99262494,1248,test
0.022244269,0.97775567,1249,test
0.9050337,0.09496632,1250,test
0.075681604,0.9243184,1251,test
0.096314155,0.9036858,1252,test
0.024886226,0.97511375,1253,test
0.9898168,0.0101832505,1254,test
0.093787245,0.9062127,1255,test
0.07705118,0.92294884,1256,test
0.9453514,0.054648597,1257,test
0.033612836,0.9663872,1258,test
0.8907785,0.10922155,1259,test
0.06242019,0.9375798,1260,test
0.013061524,0.9869385,1261,test
0.011697629,0.9883024,1262,test
0.9823742,0.017625878,1263,test
0.6237973,0.37620264,1264,test
0.015326592,0.9846734,1265,test
0.6406575,0.35934246,1266,test
0.2327817,0.7672183,1267,test
0.02090622,0.97909373,1268,test
0.9825682,0.017431824,1269,test
0.99102235,0.008977602,1270,test
0.010317221,0.9896828,1271,test
0.030058943,0.9699411,1272,test
0.025725313,0.97427464,1273,test
0.024667846,0.9753322,1274,test
0.032228056,0.967772,1275,test
0.64649165,0.35350838,1276,test
0.98952055,0.0104795,1277,test
0.0193404,0.98065954,1278,test
0.98720676,0.012793229,1279,test
0.9836109,0.016389068,1280,test
0.056954086,0.94304585,1281,test
0.014838751,0.9851613,1282,test
0.18207139,0.8179286,1283,test
0.00926627,0.99073374,1284,test
0.45283464,0.5471654,1285,test
0.082832254,0.9171678,1286,test
0.02706059,0.97293943,1287,test
0.1191616,0.8808384,1288,test
0.9878066,0.012193341,1289,test
0.018282484,0.98171747,1290,test
0.9844168,0.015583199,1291,test
0.044040047,0.95596,1292,test
0.98254126,0.017458722,1293,test
0.81074667,0.18925333,1294,test
0.18857075,0.8114292,1295,test
0.9758055,0.02419447,1296,test
0.89008784,0.10991217,1297,test
0.98337525,0.016624784,1298,test
0.43368044,0.5663195,1299,test
0.8669705,0.13302952,1300,test
0.01584838,0.9841516,1301,test
0.5077913,0.49220872,1302,test
0.83214206,0.16785794,1303,test
0.010854566,0.9891454,1304,test
0.03158146,0.96841854,1305,test
0.013601662,0.9863984,1306,test
0.024033973,0.9759661,1307,test
0.016497107,0.9835029,1308,test
0.9787066,0.021293422,1309,test
0.680386,0.31961402,1310,test
0.97505105,0.024948912,1311,test
0.7381549,0.26184508,1312,test
0.034178223,0.96582174,1313,test
0.9264625,0.07353754,1314,test
0.9303653,0.06963469,1315,test
0.92876375,0.07123627,1316,test
0.7906495,0.20935053,1317,test
0.9724085,0.027591538,1318,test
0.032243755,0.9677563,1319,test
0.6079367,0.3920633,1320,test
0.09443647,0.90556353,1321,test
0.0069208005,0.99307925,1322,test
0.93321085,0.06678919,1323,test
0.8286081,0.17139192,1324,test
0.02866864,0.97133136,1325,test
0.018425176,0.98157483,1326,test
0.019210117,0.98078996,1327,test
0.1483679,0.8516321,1328,test
0.9878377,0.01216232,1329,test
0.43823522,0.5617648,1330,test
0.85380304,0.14619693,1331,test
0.018704697,0.98129535,1332,test
0.018011233,0.9819888,1333,test
0.13729426,0.8627057,1334,test
0.9597214,0.040278565,1335,test
0.92962575,0.070374206,1336,test
0.9304448,0.06955527,1337,test
0.009770516,0.9902294,1338,test
0.015544859,0.9844551,1339,test
0.8565609,0.14343917,1340,test
0.9735372,0.026462829,1341,test
0.013667939,0.98633206,1342,test
0.0075572343,0.9924428,1343,test
0.04585496,0.9541451,1344,test
0.013873639,0.98612636,1345,test
0.65219754,0.34780243,1346,test
0.020338394,0.9796616,1347,test
0.458512,0.54148805,1348,test
0.01649875,0.98350126,1349,test
0.98078305,0.019216992,1350,test
0.027298544,0.9727014,1351,test
0.26603526,0.73396474,1352,test
0.28349444,0.7165056,1353,test
0.75481045,0.24518952,1354,test
0.90291154,0.097088516,1355,test
0.04513099,0.954869,1356,test
0.05866523,0.9413348,1357,test
0.009823551,0.9901765,1358,test
0.9575969,0.042403113,1359,test
0.9769439,0.023056095,1360,test
0.0075951335,0.9924049,1361,test
0.029848063,0.97015196,1362,test
0.9780337,0.021966297,1363,test
0.9914057,0.008594233,1364,test
0.5563892,0.44361076,1365,test
0.08543523,0.9145648,1366,test
0.23869213,0.7613079,1367,test
0.06648923,0.9335108,1368,test
0.91374665,0.086253375,1369,test
0.5385898,0.4614102,1370,test
0.88461053,0.1153894,1371,test
0.933155,0.06684499,1372,test
0.98995167,0.010048341,1373,test
0.03653786,0.9634622,1374,test
0.16614243,0.8338576,1375,test
0.010812577,0.9891874,1376,test
0.5203703,0.47962964,1377,test
0.8266134,0.17338656,1378,test
0.14835194,0.85164803,1379,test
0.011051088,0.98894894,1380,test
0.9565391,0.04346093,1381,test
0.04351732,0.9564827,1382,test
0.13639899,0.8636011,1383,test
0.027485792,0.9725142,1384,test
0.9093335,0.09066653,1385,test
0.017288199,0.98271185,1386,test
0.083086155,0.9169138,1387,test
0.95138013,0.048619833,1388,test
0.9759654,0.024034632,1389,test
0.98558086,0.014419085,1390,test
0.87055856,0.12944144,1391,test
0.06356394,0.93643606,1392,test
0.01554756,0.9844525,1393,test
0.9217662,0.078233786,1394,test
0.2878352,0.71216476,1395,test
0.026964488,0.9730355,1396,test
0.015813658,0.98418635,1397,test
0.6525542,0.34744573,1398,test
0.008065886,0.99193406,1399,test
0.015628617,0.98437136,1400,test
0.14033474,0.8596653,1401,test
0.9747848,0.025215216,1402,test
0.038855314,0.9611446,1403,test
0.9269062,0.07309375,1404,test
0.03793198,0.962068,1405,test
0.14106739,0.8589326,1406,test
0.9922282,0.0077718208,1407,test
0.8940354,0.105964616,1408,test
0.025279475,0.9747206,1409,test
0.9778746,0.022125438,1410,test
0.011623091,0.9883769,1411,test
0.98674,0.013260005,1412,test
0.0053015826,0.9946984,1413,test
0.059591733,0.94040823,1414,test
0.10704976,0.8929502,1415,test
0.008061206,0.99193877,1416,test
0.9564607,0.043539237,1417,test
0.033757962,0.966242,1418,test
0.00895166,0.9910484,1419,test
0.9475316,0.052468404,1420,test
0.090965636,0.9090344,1421,test
0.98658746,0.0134124905,1422,test
0.019235833,0.98076415,1423,test
0.016984323,0.9830157,1424,test
0.9214122,0.078587726,1425,test
0.97332406,0.02667596,1426,test
0.5423595,0.45764056,1427,test
0.9900107,0.00998936,1428,test
0.9404049,0.059595127,1429,test
0.28004166,0.7199583,1430,test
0.01167611,0.9883239,1431,test
0.27481553,0.7251845,1432,test
0.99096686,0.009033161,1433,test
0.9697707,0.03022922,1434,test
0.98831767,0.011682296,1435,test
0.03804139,0.9619586,1436,test
0.048272576,0.9517274,1437,test
0.030522136,0.9694779,1438,test
0.00929761,0.9907024,1439,test
0.9672879,0.03271213,1440,test
0.9871575,0.012842482,1441,test
0.06483554,0.9351645,1442,test
0.97583747,0.024162604,1443,test
0.010883575,0.9891164,1444,test
0.8148788,0.18512115,1445,test
0.95257694,0.04742305,1446,test
0.63300323,0.36699682,1447,test
0.011199703,0.9888003,1448,test
0.932126,0.06787404,1449,test
0.13996202,0.86003804,1450,test
0.015667899,0.9843321,1451,test
0.59523386,0.4047661,1452,test
0.89496976,0.10503026,1453,test
0.006403078,0.9935969,1454,test
0.034982692,0.9650173,1455,test
0.8886165,0.11138354,1456,test
0.05411217,0.9458878,1457,test
0.9692174,0.0307825,1458,test
0.044117156,0.95588285,1459,test
0.9518953,0.048104662,1460,test
0.011064264,0.98893577,1461,test
0.05815907,0.94184095,1462,test
0.43235672,0.56764334,1463,test
0.007983243,0.9920168,1464,test
0.63796633,0.3620337,1465,test
0.8859767,0.11402329,1466,test
0.007482355,0.9925176,1467,test
0.9728108,0.027189191,1468,test
0.27082354,0.72917646,1469,test
0.42453882,0.57546115,1470,test
0.019989781,0.9800102,1471,test
0.014291469,0.9857085,1472,test
0.9391052,0.060894754,1473,test
0.9523712,0.047628798,1474,test
0.011889875,0.98811007,1475,test
0.901741,0.09825905,1476,test
0.35465062,0.64534944,1477,test
0.070488974,0.929511,1478,test
0.040207367,0.9597927,1479,test
0.22512464,0.77487534,1480,test
0.97403663,0.025963362,1481,test
0.9751635,0.02483655,1482,test
0.9732122,0.026787823,1483,test
0.98906785,0.010932113,1484,test
0.8825047,0.11749525,1485,test
0.120487966,0.879512,1486,test
0.98349816,0.016501829,1487,test
0.17273632,0.8272637,1488,test
0.013754632,0.9862454,1489,test
0.97665554,0.023344476,1490,test
0.7210164,0.2789836,1491,test
0.0076758633,0.9923241,1492,test
0.33750948,0.66249055,1493,test
0.97998613,0.020013861,1494,test
0.9749108,0.025089288,1495,test
0.031704877,0.96829516,1496,test
0.8162865,0.18371356,1497,test
0.8248645,0.17513548,1498,test
0.005963027,0.9940369,1499,test
0.2709379,0.72906214,1500,test
0.94396615,0.05603382,1501,test
0.9789949,0.021005113,1502,test
0.016684985,0.983315,1503,test
0.05129118,0.94870883,1504,test
0.79975545,0.20024453,1505,test
0.13614205,0.863858,1506,test
0.327558,0.672442,1507,test
0.9051055,0.094894566,1508,test
0.010608939,0.9893911,1509,test
0.053229105,0.9467709,1510,test
0.01137838,0.98862165,1511,test
0.9108166,0.08918345,1512,test
0.7063661,0.29363385,1513,test
0.9939277,0.0060722763,1514,test
0.95175743,0.048242632,1515,test
0.9909586,0.009041437,1516,test
0.0072185476,0.99278146,1517,test
0.04960358,0.95039636,1518,test
0.9738652,0.026134746,1519,test
0.9791708,0.020829167,1520,test
0.19770513,0.80229485,1521,test
0.029580912,0.97041905,1522,test
0.9320014,0.06799863,1523,test
0.009203568,0.99079645,1524,test
0.4804034,0.5195966,1525,test
0.015847756,0.98415226,1526,test
0.082620256,0.9173797,1527,test
0.049434055,0.950566,1528,test
0.0276056,0.97239435,1529,test
0.32192665,0.67807335,1530,test
0.009280667,0.9907194,1531,test
0.8186937,0.1813063,1532,test
0.96979505,0.03020495,1533,test
0.0087273475,0.9912726,1534,test
0.0051202616,0.9948797,1535,test
0.016675435,0.9833245,1536,test
0.9049676,0.09503236,1537,test
0.8996155,0.10038447,1538,test
0.58146846,0.4185316,1539,test
0.44088587,0.5591141,1540,test
0.027175155,0.9728248,1541,test
0.85419834,0.1458016,1542,test
0.7297923,0.2702077,1543,test
0.007980599,0.99201936,1544,test
0.97753763,0.022462372,1545,test
0.95772624,0.042273745,1546,test
0.060138002,0.939862,1547,test
0.978157,0.021842977,1548,test
0.83005655,0.16994344,1549,test
0.005141528,0.9948585,1550,test
0.31718072,0.68281925,1551,test
0.07420402,0.92579603,1552,test
0.9749683,0.025031622,1553,test
0.05337233,0.9466276,1554,test
0.9309273,0.06907272,1555,test
0.54327935,0.45672062,1556,test
0.96971893,0.030281069,1557,test
0.060860872,0.9391392,1558,test
0.0052058278,0.9947942,1559,test
0.9113023,0.08869771,1560,test
0.024917338,0.9750827,1561,test
0.008616175,0.9913838,1562,test
0.030663427,0.9693366,1563,test
0.008351004,0.99164903,1564,test
0.01124418,0.98875576,1565,test
0.74908304,0.250917,1566,test
0.96358013,0.036419794,1567,test
0.94905084,0.0509492,1568,test
0.81660646,0.18339354,1569,test
0.026390221,0.97360975,1570,test
0.93358535,0.06641469,1571,test
0.010636081,0.9893639,1572,test
0.25543943,0.74456054,1573,test
0.5818007,0.4181993,1574,test
0.9819993,0.018000672,1575,test
0.9670544,0.03294565,1576,test
0.7083855,0.2916144,1577,test
0.96639186,0.03360813,1578,test
0.2957558,0.7042442,1579,test
0.013391918,0.98660815,1580,test
0.12456358,0.8754364,1581,test
0.10325746,0.8967426,1582,test
0.0090750195,0.99092495,1583,test
0.021539994,0.97846,1584,test
0.009933614,0.9900664,1585,test
0.051088657,0.94891137,1586,test
0.9069945,0.093005545,1587,test
0.81547374,0.18452626,1588,test
0.9662691,0.033730917,1589,test
0.9224402,0.077559814,1590,test
0.97465104,0.025348995,1591,test
0.9432383,0.056761675,1592,test
0.9893967,0.010603335,1593,test
0.8208136,0.17918643,1594,test
0.054528285,0.9454717,1595,test
0.8959265,0.10407347,1596,test
0.98387396,0.016126053,1597,test
0.89344054,0.10655941,1598,test
0.8188293,0.18117073,1599,test
0.9478985,0.052101515,1600,test
0.012507368,0.9874927,1601,test
0.977634,0.022365985,1602,test
0.9335262,0.06647374,1603,test
0.9206741,0.079325885,1604,test
0.060958643,0.9390414,1605,test
0.0061218855,0.9938782,1606,test
0.974968,0.025032004,1607,test
0.9912816,0.008718304,1608,test
0.03549151,0.9645085,1609,test
0.9826553,0.017344672,1610,test
0.9719829,0.02801711,1611,test
0.9677165,0.03228354,1612,test
0.0077394736,0.9922605,1613,test
0.013963758,0.9860363,1614,test
0.8641516,0.13584839,1615,test
0.9593434,0.040656578,1616,test
0.28685355,0.7131465,1617,test
0.8146012,0.18539888,1618,test
0.21233585,0.7876641,1619,test
0.95650387,0.043496065,1620,test
0.9926374,0.00736264,1621,test
0.68727785,0.3127222,1622,test
0.4931343,0.5068657,1623,test
0.97551084,0.024489155,1624,test
0.9872299,0.012770082,1625,test
0.8953397,0.10466024,1626,test
0.8874114,0.11258856,1627,test
0.05273884,0.9472612,1628,test
0.0055013606,0.99449867,1629,test
0.9120976,0.08790245,1630,test
0.085171945,0.914828,1631,test
0.008400727,0.9915993,1632,test
0.0067066234,0.9932934,1633,test
0.5573819,0.44261807,1634,test
0.9748102,0.025189845,1635,test
0.67982316,0.32017684,1636,test
0.9879749,0.012025092,1637,test
0.23621376,0.76378626,1638,test
0.78754514,0.21245486,1639,test
0.036644414,0.96335566,1640,test
0.79614794,0.20385201,1641,test
0.19042034,0.8095797,1642,test
0.9852679,0.014732151,1643,test
0.9671793,0.032820743,1644,test
0.012019995,0.98797995,1645,test
0.005843807,0.9941561,1646,test
0.8438353,0.15616468,1647,test
0.03944052,0.9605594,1648,test
0.93331987,0.0666801,1649,test
0.20395869,0.79604125,1650,test
0.04227578,0.9577242,1651,test
0.9548179,0.04518213,1652,test
0.9445935,0.055406496,1653,test
0.017769918,0.98223007,1654,test
0.9618452,0.03815473,1655,test
0.5862466,0.4137534,1656,test
0.0041413517,0.9958586,1657,test
0.018929087,0.98107094,1658,test
0.01940783,0.98059213,1659,test
0.006674107,0.9933258,1660,test
0.675963,0.32403705,1661,test
0.08186223,0.9181378,1662,test
0.96209484,0.03790513,1663,test
0.9572176,0.04278245,1664,test
0.9208401,0.07915996,1665,test
0.98453844,0.015461542,1666,test
0.90048784,0.09951219,1667,test
0.029441463,0.9705585,1668,test
0.86561346,0.13438652,1669,test
0.98319066,0.016809335,1670,test
0.036516525,0.96348345,1671,test
0.9193527,0.080647305,1672,test
0.013134652,0.98686534,1673,test
0.0544411,0.9455589,1674,test
0.60297954,0.3970205,1675,test
0.24537611,0.75462395,1676,test
0.6318975,0.3681025,1677,test
0.99234205,0.007657898,1678,test
0.9818902,0.01810985,1679,test
0.96065295,0.039347067,1680,test
0.01617035,0.9838297,1681,test
0.03921015,0.96078986,1682,test
0.4832729,0.5167271,1683,test
0.82480186,0.17519811,1684,test
0.019579794,0.98042023,1685,test
0.932306,0.067694,1686,test
0.18564251,0.81435746,1687,test
0.9933031,0.0066968813,1688,test
0.035841603,0.9641584,1689,test
0.01363717,0.9863629,1690,test
0.02094232,0.97905767,1691,test
0.731853,0.26814702,1692,test
0.04948425,0.9505158,1693,test
0.58083725,0.41916278,1694,test
0.69131744,0.3086826,1695,test
0.71650904,0.28349093,1696,test
0.8736731,0.12632693,1697,test
0.01937164,0.9806284,1698,test
0.9362289,0.06377116,1699,test
0.8271131,0.17288694,1700,test
0.020013835,0.97998613,1701,test
0.023807883,0.9761921,1702,test
0.0051367544,0.9948632,1703,test
0.18687709,0.81312287,1704,test
