0,1,index,identifier,chunk,split
0.7389512,0.26104882,172,81,0,validation
0.011415459,0.9885845,173,767,0,validation
0.8522131,0.14778687,174,626,0,validation
0.0026567387,0.99734324,175,544,0,validation
0.8024219,0.19757804,176,398,0,validation
0.0029860907,0.9970139,177,764,0,validation
0.66190314,0.33809683,178,312,0,validation
0.8083755,0.19162452,179,326,0,validation
0.003997283,0.99600273,180,523,0,validation
0.63152295,0.36847705,181,745,0,validation
0.100332566,0.89966744,182,368,0,validation
0.99126875,0.008731192,183,697,0,validation
0.8958653,0.104134694,184,425,0,validation
0.011415955,0.98858404,185,473,0,validation
0.9681625,0.03183755,186,758,0,validation
0.76897025,0.23102975,187,858,0,validation
0.026192658,0.97380733,188,750,0,validation
0.89513564,0.10486433,189,266,0,validation
0.0035530592,0.9964469,190,360,0,validation
0.0046761776,0.99532384,191,816,0,validation
0.013796235,0.9862038,192,7,0,validation
0.41925684,0.5807432,193,851,0,validation
0.9773128,0.02268718,194,155,0,validation
0.98292,0.017080026,195,331,0,validation
0.9197438,0.08025618,196,101,0,validation
0.024086809,0.97591317,197,380,0,validation
0.0035665126,0.9964335,198,281,0,validation
0.0194033,0.9805967,199,359,0,validation
0.038850315,0.9611497,200,213,0,validation
0.0033529336,0.99664706,201,299,0,validation
0.0062642954,0.99373573,202,2,0,validation
0.0035751162,0.99642485,203,247,0,validation
0.7031827,0.2968173,204,478,0,validation
0.98877597,0.011224095,205,688,0,validation
0.036706004,0.963294,206,280,0,validation
0.0025562358,0.9974438,207,158,0,validation
0.0054405704,0.99455947,208,501,0,validation
0.023335997,0.976664,209,812,0,validation
0.003171347,0.9968286,210,551,0,validation
0.96935207,0.030647922,211,292,0,validation
0.9903785,0.00962154,212,754,0,validation
0.9832587,0.01674132,213,412,0,validation
0.2701529,0.72984713,214,622,0,validation
0.96010244,0.039897587,215,521,0,validation
0.077242315,0.9227576,216,338,0,validation
0.9932833,0.006716713,217,653,0,validation
0.64764374,0.35235623,218,212,0,validation
0.10090053,0.89909947,219,429,0,validation
0.048863806,0.9511362,220,79,0,validation
0.43817723,0.5618228,221,148,0,validation
0.8723118,0.12768824,222,408,0,validation
0.8766729,0.12332702,223,439,0,validation
0.023907382,0.9760926,224,352,0,validation
0.14702636,0.8529736,225,375,0,validation
0.930855,0.06914504,226,254,0,validation
0.0026733656,0.9973266,227,361,0,validation
0.57729757,0.42270243,228,660,0,validation
0.039964896,0.9600351,229,133,0,validation
0.44740325,0.55259675,230,477,0,validation
0.0034352867,0.9965647,231,165,0,validation
0.25293744,0.7470625,232,530,0,validation
0.0035422815,0.99645776,233,55,0,validation
0.80381894,0.19618109,234,766,0,validation
0.8734551,0.12654486,235,655,0,validation
0.018986678,0.98101336,236,532,0,validation
0.0030493464,0.9969506,237,363,0,validation
0.9838224,0.016177543,238,448,0,validation
0.97222185,0.027778214,239,204,0,validation
0.31970382,0.6802961,240,597,0,validation
0.0030604852,0.99693954,241,434,0,validation
0.020314598,0.97968537,242,468,0,validation
0.0049795243,0.9950205,243,346,0,validation
0.5950655,0.4049345,244,440,0,validation
0.0030411587,0.99695885,245,60,0,validation
0.087964214,0.9120358,246,199,0,validation
0.99023014,0.0097698,247,350,0,validation
0.0035125213,0.9964875,248,620,0,validation
0.7783472,0.22165284,249,436,0,validation
0.16642858,0.83357143,250,383,0,validation
0.021055482,0.97894454,251,677,0,validation
0.98985475,0.010145294,252,355,0,validation
0.15525849,0.8447415,253,657,0,validation
0.9738023,0.026197651,254,618,0,validation
0.9174209,0.08257903,255,830,0,validation
0.0042241844,0.9957759,256,430,0,validation
0.0076395953,0.9923604,257,613,0,validation
0.0046714633,0.99532855,258,813,0,validation
0.018726513,0.98127353,259,784,0,validation
0.9916353,0.008364677,260,90,0,validation
0.005073293,0.9949267,261,817,0,validation
0.97443753,0.025562495,262,181,0,validation
0.003669056,0.9963309,263,778,0,validation
0.009257157,0.99074286,264,69,0,validation
0.0040248935,0.9959751,265,131,0,validation
0.968014,0.031986028,266,442,0,validation
0.991458,0.008542057,267,695,0,validation
0.080433376,0.91956663,268,135,0,validation
0.581839,0.41816095,269,164,0,validation
0.81174827,0.18825175,270,28,0,validation
0.23093173,0.76906824,271,669,0,validation
0.8763814,0.12361861,272,193,0,validation
0.8116784,0.18832158,273,291,0,validation
0.012689738,0.9873103,274,481,0,validation
0.9886204,0.011379628,275,467,0,validation
0.007945981,0.992054,276,140,0,validation
0.6446019,0.35539815,277,173,0,validation
0.92721635,0.07278365,278,6,0,validation
0.9835849,0.016415115,279,651,0,validation
0.009813107,0.9901869,280,396,0,validation
0.973475,0.026524989,281,73,0,validation
0.030138826,0.9698612,282,601,0,validation
0.0056959437,0.994304,283,311,0,validation
0.006885818,0.9931142,284,433,0,validation
0.99241567,0.0075843376,285,145,0,validation
0.70639205,0.29360798,286,234,0,validation
0.52063316,0.47936684,287,220,0,validation
0.8001206,0.19987941,288,499,0,validation
0.9867207,0.013279246,289,861,0,validation
0.030548895,0.96945107,290,132,0,validation
0.018554881,0.98144513,291,870,0,validation
0.98789704,0.012103021,292,720,0,validation
0.9913572,0.008642822,293,848,0,validation
0.65923184,0.3407682,294,41,0,validation
0.01961055,0.9803894,295,535,0,validation
0.7871976,0.21280245,296,108,0,validation
0.015438998,0.98456097,297,788,0,validation
0.97576857,0.02423149,298,56,0,validation
0.93459374,0.06540626,299,305,0,validation
0.50059706,0.4994029,300,693,0,validation
0.9691654,0.030834647,301,835,0,validation
0.003380434,0.9966196,302,24,0,validation
0.55584735,0.44415265,303,334,0,validation
0.8230264,0.17697361,304,409,0,validation
0.949144,0.05085597,305,863,0,validation
0.3069526,0.6930474,306,51,0,validation
0.4969135,0.5030865,307,796,0,validation
0.58948123,0.41051877,308,799,0,validation
0.05644052,0.94355947,309,557,0,validation
0.023210917,0.97678906,310,264,0,validation
0.0038521895,0.9961479,311,416,0,validation
0.95509696,0.044903044,312,814,0,validation
0.9614402,0.03855981,313,390,0,validation
0.93574536,0.0642547,314,773,0,validation
0.18132252,0.8186774,315,18,0,validation
0.026638761,0.9733612,316,628,0,validation
0.30512354,0.6948765,317,846,0,validation
0.7404746,0.25952542,318,83,0,validation
0.99041253,0.009587486,319,61,0,validation
0.90538967,0.09461032,320,272,0,validation
0.0073621627,0.9926379,321,285,0,validation
0.9820811,0.01791889,322,714,0,validation
0.836427,0.16357304,323,665,0,validation
0.9595215,0.04047848,324,12,0,validation
0.01347999,0.98652005,325,182,0,validation
0.65880275,0.3411972,326,367,0,validation
0.7497725,0.2502275,327,709,0,validation
0.055833444,0.94416654,328,223,0,validation
0.68363255,0.31636748,329,522,0,validation
0.052146014,0.947854,330,615,0,validation
0.0025569894,0.99744296,331,671,0,validation
0.045391813,0.9546082,332,424,0,validation
0.97041804,0.029581955,333,512,0,validation
0.018830117,0.9811699,334,534,0,validation
0.005655466,0.9943446,335,176,0,validation
0.00867355,0.9913264,336,587,0,validation
0.024168782,0.9758312,337,590,0,validation
0.057743922,0.9422561,338,163,0,validation
0.9902714,0.009728624,339,248,0,validation
0.91334015,0.086659916,340,558,0,validation
0.0029172392,0.99708277,341,770,0,validation
0.93930405,0.060695928,342,74,0,validation
0.4135824,0.5864176,343,113,0,validation
0.97787184,0.022128131,344,486,0,validation
0.007153395,0.99284667,345,569,0,validation
0.0026547557,0.99734527,346,104,0,validation
0.35585144,0.6441486,347,114,0,validation
0.012272357,0.98772764,348,351,0,validation
0.0032931843,0.9967068,349,92,0,validation
0.83247966,0.16752037,350,831,0,validation
0.023341617,0.9766584,351,89,0,validation
0.188462,0.81153804,352,336,0,validation
0.7000708,0.2999292,353,537,0,validation
0.014255121,0.9857449,354,800,0,validation
0.00290036,0.99709964,355,811,0,validation
0.9723031,0.027696904,356,531,0,validation
0.0040265513,0.9959734,357,536,0,validation
0.8228774,0.17712256,358,94,0,validation
0.003076841,0.99692315,359,11,0,validation
0.0029462227,0.99705374,360,411,0,validation
0.003064524,0.9969355,361,43,0,validation
0.8484701,0.15152991,362,42,0,validation
0.8693172,0.13068283,363,329,0,validation
0.9913618,0.008638223,364,167,0,validation
0.014605152,0.98539484,365,762,0,validation
0.9625351,0.03746489,366,525,0,validation
0.97743636,0.022563696,367,672,0,validation
0.99131364,0.008686367,368,554,0,validation
0.0028727343,0.99712723,369,178,0,validation
0.81392074,0.1860793,370,631,0,validation
0.011171213,0.9888287,371,580,0,validation
0.9936745,0.006325534,372,177,0,validation
0.004503401,0.99549663,373,595,0,validation
0.9876084,0.012391667,374,694,0,validation
0.97681105,0.023189018,375,602,0,validation
0.8816621,0.11833796,376,257,0,validation
0.9934948,0.00650526,377,417,0,validation
0.010317727,0.98968226,378,335,0,validation
0.69203144,0.30796853,379,539,0,validation
0.0030742036,0.9969258,380,15,0,validation
0.9677692,0.03223085,381,3,0,validation
0.9928763,0.0071237553,382,575,0,validation
0.003294496,0.9967055,383,256,0,validation
0.9492144,0.05078557,384,431,0,validation
0.8649118,0.13508819,385,453,0,validation
0.017540282,0.9824598,386,394,0,validation
0.005442782,0.99455726,387,222,0,validation
0.0031624536,0.9968375,388,482,0,validation
0.0029448925,0.99705505,389,432,0,validation
0.982165,0.017835086,390,572,0,validation
0.003625402,0.99637455,391,324,0,validation
0.0028227374,0.99717724,392,518,0,validation
0.62382764,0.3761723,393,9,0,validation
0.026002245,0.9739977,394,249,0,validation
0.9885795,0.011420465,395,22,0,validation
0.9835972,0.016402792,396,356,0,validation
0.004009413,0.9959906,397,221,0,validation
0.91603214,0.083967894,398,588,0,validation
0.019374745,0.9806253,399,749,0,validation
0.0034280934,0.9965719,400,855,0,validation
0.0571301,0.9428699,401,516,0,validation
0.8101778,0.1898222,402,340,0,validation
0.9909209,0.0090791015,403,736,0,validation
0.0052677086,0.99473226,404,506,0,validation
0.97956055,0.020439453,405,203,0,validation
0.0030492,0.99695075,406,237,0,validation
0.93429416,0.065705776,407,93,0,validation
0.003204108,0.99679595,408,464,0,validation
0.0029523026,0.9970477,409,420,0,validation
0.09659122,0.9034088,410,547,0,validation
0.003065987,0.99693406,411,284,0,validation
0.013899524,0.9861005,412,184,0,validation
0.026021156,0.9739788,413,703,0,validation
0.21270497,0.78729504,414,823,0,validation
0.99261826,0.007381688,415,153,0,validation
0.08241138,0.9175886,416,75,0,validation
0.04213813,0.9578619,417,643,0,validation
0.98252743,0.017472591,418,538,0,validation
0.037610203,0.96238977,419,277,0,validation
0.019002946,0.9809971,420,68,0,validation
0.8879617,0.11203824,421,552,0,validation
0.92400664,0.07599341,422,188,0,validation
0.7524084,0.24759158,423,271,0,validation
0.5111973,0.48880264,424,649,0,validation
0.90611255,0.093887396,425,543,0,validation
0.9612237,0.038776238,426,236,0,validation
0.9145523,0.0854478,427,88,0,validation
0.0038695121,0.99613047,428,740,0,validation
0.14483352,0.8551665,429,117,0,validation
0.79512244,0.20487751,430,125,0,validation
0.69052154,0.30947846,431,715,0,validation
0.6877914,0.31220862,432,289,0,validation
0.8072502,0.19274984,433,238,0,validation
0.7399216,0.26007834,434,0,0,validation
0.023066537,0.9769334,435,862,0,validation
0.009333973,0.990666,436,447,0,validation
0.0061197784,0.99388015,437,759,0,validation
0.0048188684,0.99518114,438,395,0,validation
0.72676575,0.27323428,439,519,0,validation
0.9581014,0.041898623,440,126,0,validation
0.0057622185,0.9942378,441,278,0,validation
0.0027242168,0.99727577,442,675,0,validation
0.6241621,0.37583792,443,116,0,validation
0.0040166173,0.99598336,444,228,0,validation
0.9930227,0.006977245,445,635,0,validation
0.9040557,0.095944315,446,787,0,validation
0.063198335,0.9368016,447,485,0,validation
0.98778266,0.012217389,448,500,0,validation
0.83387786,0.16612217,449,274,0,validation
0.01116262,0.98883736,450,318,0,validation
0.014289636,0.9857103,451,593,0,validation
0.0060843406,0.9939156,452,144,0,validation
0.003511223,0.9964888,453,621,0,validation
0.9908387,0.009161312,454,721,0,validation
0.002891739,0.9971083,455,792,0,validation
0.0041516614,0.9958483,456,629,0,validation
0.0035797975,0.99642026,457,369,0,validation
0.0028827128,0.9971173,458,268,0,validation
0.73385334,0.26614663,459,658,0,validation
0.9562202,0.04377985,460,307,0,validation
0.0036329527,0.996367,461,423,0,validation
0.002779923,0.99722004,462,310,0,validation
0.99316794,0.006832097,463,354,0,validation
0.06691205,0.93308794,464,46,0,validation
0.0032571806,0.9967429,465,349,0,validation
0.7555606,0.2444395,466,371,0,validation
0.8319274,0.16807254,467,808,0,validation
0.99011445,0.009885614,468,261,0,validation
0.047068767,0.9529312,469,195,0,validation
0.0600786,0.93992144,470,871,0,validation
0.002735586,0.9972644,471,728,0,validation
0.0042501227,0.99574983,472,107,0,validation
0.016449496,0.98355055,473,59,0,validation
0.889243,0.11075698,474,705,0,validation
0.6204433,0.37955666,475,802,0,validation
0.8840267,0.11597333,476,100,0,validation
0.07267189,0.9273281,477,443,0,validation
0.0029079334,0.997092,478,594,0,validation
0.006512369,0.9934876,479,829,0,validation
0.9893979,0.010602093,480,777,0,validation
0.0027820491,0.9972179,481,169,0,validation
0.27616847,0.72383153,482,179,0,validation
0.024632076,0.9753679,483,304,0,validation
0.0027608566,0.9972391,484,494,0,validation
0.0029807182,0.9970193,485,57,0,validation
0.0026664394,0.9973335,486,840,0,validation
0.9898969,0.010103164,487,149,0,validation
0.91396606,0.08603395,488,124,0,validation
0.9611214,0.038878597,489,687,0,validation
0.81808144,0.18191856,490,756,0,validation
0.95654416,0.043455876,491,185,0,validation
0.014082232,0.98591775,492,582,0,validation
0.5546926,0.4453074,493,50,0,validation
0.99346244,0.006537552,494,341,0,validation
0.79804677,0.20195323,495,446,0,validation
0.18609731,0.81390274,496,869,0,validation
0.9822152,0.01778482,497,707,0,validation
0.0041577853,0.99584216,498,321,0,validation
0.97582906,0.024170917,499,353,0,validation
0.013006807,0.9869932,500,806,0,validation
0.55255735,0.44744265,501,142,0,validation
0.9614403,0.038559742,502,470,0,validation
0.13117418,0.8688258,503,370,0,validation
0.77168876,0.22831121,504,570,0,validation
0.48269933,0.51730067,505,141,0,validation
0.930251,0.069749,506,399,0,validation
0.00260266,0.9973973,507,493,0,validation
0.93454224,0.06545774,508,263,0,validation
0.0051254234,0.99487454,509,320,0,validation
0.023678346,0.97632164,510,19,0,validation
0.01106407,0.9889359,511,172,0,validation
0.99068344,0.009316537,512,708,0,validation
0.94995445,0.050045546,513,691,0,validation
0.38007817,0.6199218,514,407,0,validation
0.9841031,0.015896885,515,545,0,validation
0.009008987,0.990991,516,38,0,validation
0.5587363,0.4412637,517,175,0,validation
0.0035084912,0.9964915,518,245,0,validation
0.85078317,0.14921688,519,801,0,validation
0.0030882927,0.9969117,520,589,0,validation
0.9783975,0.021602528,521,852,0,validation
0.64884055,0.35115942,522,837,0,validation
0.90191317,0.09808679,523,154,0,validation
0.20231162,0.7976884,524,287,0,validation
0.06669267,0.9333073,525,528,0,validation
0.00312619,0.99687374,526,17,0,validation
0.9417948,0.058205184,527,127,0,validation
0.9915222,0.008477829,528,322,0,validation
0.9923666,0.0076333256,529,255,0,validation
0.98686385,0.013136167,530,579,0,validation
0.0028760058,0.997124,531,838,0,validation
0.0027602292,0.9972397,532,190,0,validation
0.7333104,0.26668963,533,115,0,validation
0.014838939,0.98516107,534,541,0,validation
0.11426197,0.885738,535,180,0,validation
0.7573635,0.24263653,536,301,0,validation
0.9177972,0.08220274,537,666,0,validation
0.0035041808,0.9964958,538,625,0,validation
0.020774683,0.9792253,539,636,0,validation
0.040743865,0.9592562,540,603,0,validation
0.9675845,0.032415535,541,583,0,validation
0.004376501,0.9956235,542,517,0,validation
0.045202915,0.95479715,543,856,0,validation
0.9895611,0.010438892,544,45,0,validation
0.9688242,0.031175818,545,790,0,validation
0.018076865,0.98192316,546,157,0,validation
0.0071941596,0.9928059,547,652,0,validation
0.8538955,0.1461045,548,171,0,validation
0.042425465,0.95757455,549,16,0,validation
0.0026535515,0.9973464,550,511,0,validation
0.9614296,0.038570438,551,48,0,validation
0.023934394,0.9760656,552,844,0,validation
0.97962797,0.020372035,553,732,0,validation
0.979266,0.020734042,554,515,0,validation
0.9331253,0.06687467,555,604,0,validation
0.994769,0.005231085,556,480,0,validation
0.0034055065,0.9965945,557,283,0,validation
0.9881902,0.011809781,558,789,0,validation
0.0065660593,0.99343395,559,225,0,validation
0.002732917,0.9972671,560,26,0,validation
0.9904011,0.009598884,561,734,0,validation
0.8342847,0.16571523,562,437,0,validation
0.9241768,0.075823165,563,826,0,validation
0.7617849,0.23821506,564,364,0,validation
0.0030155254,0.9969844,565,229,0,validation
0.0032608637,0.9967391,566,37,0,validation
0.0030473103,0.99695265,567,839,0,validation
0.75972867,0.24027133,568,374,0,validation
0.009662388,0.9903376,569,469,0,validation
0.08166409,0.91833586,570,841,0,validation
0.49357077,0.5064292,571,741,0,validation
0.03406611,0.96593386,572,638,0,validation
0.0105559165,0.9894441,573,194,0,validation
0.003146718,0.9968533,574,743,0,validation
0.002927738,0.9970722,575,752,0,validation
0.0033971837,0.9966028,576,503,0,validation
0.022833386,0.9771666,577,843,0,validation
0.9868292,0.013170716,578,733,0,validation
0.002652651,0.99734735,579,842,0,validation
0.024344796,0.97565514,580,162,0,validation
0.9275021,0.07249795,581,617,0,validation
0.96219784,0.03780213,582,152,0,validation
0.9823924,0.017607605,583,599,0,validation
0.65370655,0.34629348,584,616,0,validation
0.98052394,0.019476019,585,662,0,validation
0.0040918863,0.99590814,586,111,0,validation
0.0026565113,0.9973435,587,226,0,validation
0.74964005,0.25035995,588,605,0,validation
0.0026607849,0.9973392,589,103,0,validation
0.43793103,0.562069,590,421,0,validation
0.99346477,0.0065351827,591,419,0,validation
0.08932295,0.9106771,592,586,0,validation
0.9891823,0.0108177345,593,119,0,validation
0.0030772402,0.9969228,594,53,0,validation
0.019889291,0.9801107,595,151,0,validation
0.24962448,0.75037545,596,403,0,validation
0.077568,0.92243207,597,822,0,validation
0.050903272,0.9490968,598,207,0,validation
0.0035735671,0.9964264,599,735,0,validation
0.00958879,0.9904113,600,668,0,validation
0.94974935,0.050250676,601,8,0,validation
0.0025358456,0.9974642,602,706,0,validation
0.004840735,0.9951592,603,36,0,validation
0.008380464,0.99161947,604,452,0,validation
0.991394,0.008606032,605,253,0,validation
0.0071984413,0.99280155,606,303,0,validation
0.7728195,0.22718047,607,711,0,validation
0.067472026,0.932528,608,571,0,validation
0.017531144,0.98246884,609,623,0,validation
0.85002226,0.14997773,610,682,0,validation
0.019213302,0.98078674,611,262,0,validation
0.9549442,0.045055777,612,610,0,validation
0.968852,0.031148054,613,297,0,validation
0.98541576,0.01458428,614,414,0,validation
0.14154315,0.8584569,615,150,0,validation
0.91666436,0.08333566,616,689,0,validation
0.0025669315,0.9974331,617,772,0,validation
0.3900816,0.6099184,618,550,0,validation
0.0038162086,0.9961838,619,488,0,validation
0.0030661968,0.9969338,620,147,0,validation
0.0025860942,0.9974139,621,146,0,validation
0.8819736,0.11802634,622,633,0,validation
0.019558702,0.98044133,623,809,0,validation
0.8417444,0.1582556,624,676,0,validation
0.0026900352,0.9973099,625,348,0,validation
0.008411749,0.9915883,626,463,0,validation
0.010192277,0.9898078,627,325,0,validation
0.99227226,0.0077277757,628,186,0,validation
0.88411325,0.115886785,629,123,0,validation
0.0047755307,0.9952245,630,742,0,validation
0.91353726,0.08646271,631,608,0,validation
0.0025906034,0.9974094,632,143,0,validation
0.889225,0.11077503,633,833,0,validation
0.002866548,0.9971335,634,197,0,validation
0.70175344,0.29824656,635,609,0,validation
0.9858375,0.014162484,636,279,0,validation
0.9815213,0.018478733,637,293,0,validation
0.9667692,0.033230856,638,400,0,validation
0.018069485,0.98193055,639,122,0,validation
0.9911556,0.008844382,640,183,0,validation
0.002843138,0.99715686,641,202,0,validation
0.2785416,0.7214584,642,438,0,validation
0.16282122,0.83717877,643,246,0,validation
0.09763195,0.902368,644,415,0,validation
0.69595677,0.30404323,645,791,0,validation
0.0047737816,0.99522626,646,129,0,validation
0.0028421974,0.9971578,647,637,0,validation
0.028591508,0.97140855,648,402,0,validation
0.018678956,0.98132104,649,685,0,validation
0.8515593,0.14844072,650,751,0,validation
0.9681423,0.031857766,651,793,0,validation
0.0027495502,0.9972505,652,219,0,validation
0.015113045,0.98488694,653,641,0,validation
0.018363431,0.9816366,654,795,0,validation
0.94294345,0.057056516,655,659,0,validation
0.0028299582,0.99717003,656,798,0,validation
0.83920026,0.16079979,657,624,0,validation
0.54101855,0.45898148,658,731,0,validation
0.004758936,0.99524105,659,667,0,validation
0.17397782,0.8260222,660,386,0,validation
0.4435508,0.5564492,661,845,0,validation
0.010015363,0.98998463,662,509,0,validation
0.9921476,0.007852355,663,267,0,validation
0.9194702,0.08052982,664,716,0,validation
0.21086758,0.7891324,665,441,0,validation
0.9272404,0.0727597,666,496,0,validation
0.89348835,0.10651167,667,112,0,validation
0.3518512,0.64814883,668,232,0,validation
0.19786951,0.8021305,669,757,0,validation
0.9141304,0.085869566,670,607,0,validation
0.81871027,0.18128973,671,373,0,validation
0.57218575,0.42781428,672,854,0,validation
0.1858616,0.8141384,673,233,0,validation
0.735122,0.26487803,674,827,0,validation
0.8454435,0.15455651,675,317,0,validation
0.002835694,0.9971643,676,648,0,validation
0.61977,0.38023004,677,410,0,validation
0.026358996,0.97364104,678,781,0,validation
0.01774431,0.9822557,679,358,0,validation
0.99158293,0.008417107,680,258,0,validation
0.005145505,0.99485445,681,627,0,validation
0.0026169803,0.99738306,682,632,0,validation
0.99289024,0.007109739,683,282,0,validation
0.044635028,0.955365,684,376,0,validation
0.0037705686,0.99622935,685,384,0,validation
0.017212043,0.9827879,686,224,0,validation
0.0053785513,0.9946214,687,828,0,validation
0.9586269,0.041373048,688,712,0,validation
0.002937543,0.9970625,689,472,0,validation
0.07096938,0.92903066,690,347,0,validation
0.025751298,0.97424877,691,505,0,validation
0.21466143,0.7853386,692,639,0,validation
0.013682514,0.9863175,693,859,0,validation
0.0025343564,0.9974656,694,807,0,validation
0.15755115,0.8424488,695,786,0,validation
0.9755756,0.024424335,696,619,0,validation
0.009417886,0.9905821,697,744,0,validation
0.9218682,0.07813183,698,645,0,validation
0.785984,0.21401604,699,737,0,validation
0.9232855,0.07671449,700,556,0,validation
0.7580231,0.24197686,701,832,0,validation
0.9869875,0.013012557,702,577,0,validation
0.9903908,0.009609189,703,85,0,validation
0.9386817,0.061318263,704,242,0,validation
0.97847074,0.021529254,705,698,0,validation
0.13936748,0.86063254,706,159,0,validation
0.0030321172,0.99696785,707,524,0,validation
0.027358903,0.97264105,708,35,0,validation
0.39583516,0.60416484,709,540,0,validation
0.002705929,0.997294,710,170,0,validation
0.99292725,0.00707268,711,654,0,validation
0.048178453,0.95182157,712,746,0,validation
0.04480891,0.955191,713,738,0,validation
0.94635373,0.053646233,714,821,0,validation
0.8691389,0.13086109,715,95,0,validation
0.3442652,0.6557348,716,563,0,validation
0.98503566,0.014964296,717,240,0,validation
0.9528121,0.047187928,718,574,0,validation
0.0030914582,0.9969086,719,690,0,validation
0.6971173,0.30288264,720,460,0,validation
0.9846512,0.015348758,721,553,0,validation
0.75273854,0.24726145,722,850,0,validation
0.009223697,0.99077636,723,206,0,validation
0.96872115,0.031278852,724,392,0,validation
0.0030682061,0.9969318,725,397,0,validation
0.99268943,0.007310584,726,739,0,validation
0.78504723,0.21495272,727,217,0,validation
0.2827527,0.7172473,728,4,0,validation
0.0034145745,0.99658537,729,642,0,validation
0.988672,0.0113279605,730,780,0,validation
0.98035103,0.01964893,731,612,0,validation
0.0044696103,0.9955304,732,546,0,validation
0.0038860876,0.9961139,733,725,0,validation
0.003028477,0.9969715,734,683,0,validation
0.8531555,0.14684448,735,98,0,validation
0.05737253,0.9426275,736,727,0,validation
0.004622003,0.995378,737,573,0,validation
0.0029619047,0.9970381,738,406,0,validation
0.9754159,0.024584068,739,502,0,validation
0.9650796,0.03492035,740,47,0,validation
0.0042719627,0.99572796,741,32,0,validation
0.025597079,0.97440284,742,200,0,validation
0.5057414,0.4942586,743,134,0,validation
0.003266429,0.99673355,744,27,0,validation
0.0024322683,0.9975677,745,765,0,validation
0.91455764,0.08544242,746,230,0,validation
0.9880008,0.01199914,747,489,0,validation
0.020939143,0.9790608,748,378,0,validation
0.7133007,0.28669932,749,288,0,validation
0.9787052,0.021294769,750,418,0,validation
0.036390584,0.9636094,751,674,0,validation
0.017253704,0.98274624,752,391,0,validation
0.6068764,0.39312363,753,592,0,validation
0.8600559,0.13994406,754,498,0,validation
0.9819487,0.018051304,755,138,0,validation
0.75760055,0.24239941,756,62,0,validation
0.07735677,0.92264324,757,471,0,validation
0.95873314,0.041266914,758,647,0,validation
0.9129772,0.087022774,759,128,0,validation
0.023178965,0.97682106,760,849,0,validation
0.9811602,0.018839711,761,520,0,validation
0.98034805,0.019651886,762,64,0,validation
0.004605898,0.9953941,763,14,0,validation
0.002771734,0.9972282,764,156,0,validation
0.8133172,0.1866828,765,40,0,validation
0.78775346,0.21224649,766,492,0,validation
0.95895267,0.04104741,767,379,0,validation
0.68074554,0.31925446,768,187,0,validation
0.25858372,0.74141634,769,763,0,validation
0.0031641861,0.9968359,770,216,0,validation
0.30726475,0.6927353,771,52,0,validation
0.8830216,0.11697842,772,337,0,validation
0.0052631437,0.99473685,773,748,0,validation
0.7688226,0.23117745,774,719,0,validation
0.013128275,0.9868717,775,724,0,validation
0.8669407,0.13305938,776,295,0,validation
0.89232016,0.107679814,777,701,0,validation
0.1110757,0.8889243,778,251,0,validation
0.8573356,0.14266439,779,726,0,validation
0.0026459855,0.99735403,780,461,0,validation
0.71967995,0.28032008,781,455,0,validation
0.002724183,0.99727577,782,868,0,validation
0.006597705,0.9934023,783,269,0,validation
0.18786342,0.81213653,784,201,0,validation
0.40780756,0.5921924,785,161,0,validation
0.6548895,0.34511054,786,555,0,validation
0.033476725,0.96652323,787,729,0,validation
0.41512656,0.58487344,788,401,0,validation
0.9918601,0.008139963,789,702,0,validation
0.008354179,0.9916459,790,476,0,validation
0.014875266,0.9851247,791,771,0,validation
0.3869126,0.61308736,792,105,0,validation
0.0048345784,0.99516547,793,565,0,validation
0.014026571,0.9859735,794,389,0,validation
0.048688274,0.95131177,795,1,0,validation
0.006875063,0.99312496,796,815,0,validation
0.20697387,0.7930261,797,561,0,validation
0.9757391,0.024260819,798,80,0,validation
0.9297424,0.07025763,799,205,0,validation
0.67072654,0.32927343,800,34,0,validation
0.9250196,0.07498034,801,775,0,validation
0.0032106144,0.9967894,802,508,0,validation
0.003574809,0.9964252,803,427,0,validation
0.8552326,0.1447674,804,454,0,validation
0.9498468,0.050153166,805,366,0,validation
0.018783592,0.9812164,806,91,0,validation
0.009471594,0.9905284,807,339,0,validation
0.08309364,0.9169064,808,564,0,validation
0.9064125,0.09358754,809,345,0,validation
0.0047628246,0.9952371,810,776,0,validation
0.018330334,0.98166966,811,241,0,validation
0.0033824774,0.9966175,812,13,0,validation
0.002722999,0.99727696,813,315,0,validation
0.98614943,0.013850624,814,600,0,validation
0.03317993,0.9668201,815,387,0,validation
0.03007625,0.9699238,816,273,0,validation
0.06862604,0.931374,817,166,0,validation
0.044631783,0.9553682,818,864,0,validation
0.024223035,0.975777,819,646,0,validation
0.961344,0.038655985,820,818,0,validation
0.62006676,0.37993324,821,484,0,validation
0.002758627,0.9972414,822,853,0,validation
0.9915808,0.008419242,823,504,0,validation
0.018950246,0.9810497,824,243,0,validation
0.014329176,0.98567086,825,566,0,validation
0.007059325,0.99294066,826,562,0,validation
0.77685994,0.22314008,827,686,0,validation
0.0070977057,0.99290234,828,189,0,validation
0.7341104,0.2658896,829,782,0,validation
0.071903095,0.92809695,830,699,0,validation
0.41634685,0.5836532,831,475,0,validation
0.9818169,0.01818311,832,681,0,validation
0.0028266446,0.9971733,833,510,0,validation
