0,1,identifier,split
0.71577543,0.28422457,376,test
0.004293464,0.9957066,377,test
0.99885476,0.0011452924,378,test
0.9814232,0.018576812,379,test
7.509216e-05,0.9999249,380,test
0.00010797951,0.999892,381,test
6.656515e-05,0.9999335,382,test
0.9980464,0.0019535702,383,test
0.44757408,0.5524259,384,test
0.11884892,0.88115114,385,test
0.002776401,0.9972236,386,test
0.08551562,0.9144844,387,test
0.043497995,0.956502,388,test
0.99925417,0.00074578583,389,test
0.00062628044,0.99937373,390,test
0.03789265,0.9621073,391,test
0.00012858157,0.9998714,392,test
0.92400986,0.07599016,393,test
0.0013108847,0.9986891,394,test
0.9852459,0.0147541845,395,test
0.9054701,0.09452998,396,test
0.83092654,0.16907345,397,test
0.14901724,0.8509827,398,test
0.9940953,0.0059046163,399,test
0.9936194,0.0063806474,400,test
0.0001148304,0.9998852,401,test
0.00019697777,0.999803,402,test
0.048190307,0.9518097,403,test
0.00016573444,0.9998342,404,test
0.9974482,0.0025517761,405,test
0.0034078083,0.99659216,406,test
0.9984066,0.0015933849,407,test
0.9978005,0.0021994002,408,test
0.0007656636,0.9992343,409,test
0.98459756,0.015402364,410,test
0.6282393,0.37176076,411,test
0.95206624,0.04793379,412,test
0.948786,0.051214,413,test
0.99914396,0.0008559814,414,test
0.9948533,0.0051467163,415,test
0.0018764964,0.99812347,416,test
0.00011123418,0.9998888,417,test
0.9756457,0.024354199,418,test
0.99854565,0.0014543897,419,test
0.99915123,0.00084874406,420,test
0.97961766,0.020382375,421,test
0.9979797,0.0020203786,422,test
0.14117785,0.85882217,423,test
0.99610573,0.003894227,424,test
0.006422906,0.99357706,425,test
0.0006003618,0.99939966,426,test
0.00016861752,0.9998313,427,test
0.008975991,0.991024,428,test
0.0022413372,0.9977586,429,test
0.75334245,0.2466576,430,test
0.0006000827,0.9993999,431,test
0.64576983,0.35423023,432,test
0.00010547422,0.9998945,433,test
0.0007656351,0.9992343,434,test
0.90301156,0.0969884,435,test
0.031489197,0.9685108,436,test
0.9985317,0.001468256,437,test
0.9978928,0.002107259,438,test
0.38235745,0.6176425,439,test
0.00011169696,0.9998883,440,test
0.9984497,0.0015503176,441,test
0.89749527,0.102504775,442,test
0.9979432,0.0020567812,443,test
0.9946154,0.005384575,444,test
0.5111808,0.48881915,445,test
0.9988709,0.0011290299,446,test
0.00030512834,0.99969494,447,test
0.007139908,0.99286,448,test
0.00032677143,0.99967325,449,test
0.00021482974,0.9997851,450,test
0.9994281,0.00057189807,451,test
0.8944901,0.10550988,452,test
0.9984742,0.0015258403,453,test
0.99393976,0.0060602413,454,test
0.28602076,0.71397924,455,test
0.9976974,0.0023025298,456,test
0.9952389,0.004761082,457,test
0.02456742,0.9754326,458,test
0.0020692686,0.99793077,459,test
0.23033737,0.7696627,460,test
0.04754482,0.95245516,461,test
0.003057629,0.99694234,462,test
0.0074529005,0.9925471,463,test
0.016583811,0.9834162,464,test
9.572486e-05,0.9999043,465,test
0.0001693849,0.9998306,466,test
0.4759442,0.52405584,467,test
0.9576311,0.042368952,468,test
0.00040399132,0.99959606,469,test
0.1321413,0.8678587,470,test
0.99924195,0.00075803045,471,test
0.0003758945,0.99962413,472,test
0.9681931,0.031806845,473,test
0.0758764,0.9241236,474,test
0.9900476,0.009952409,475,test
0.9290315,0.07096856,476,test
0.7270845,0.27291554,477,test
0.0005779565,0.9994221,478,test
0.99870133,0.0012986424,479,test
0.034750737,0.9652493,480,test
0.6984866,0.30151337,481,test
0.9905595,0.009440503,482,test
0.0021951515,0.9978048,483,test
0.00043212652,0.9995678,484,test
0.32663164,0.6733684,485,test
0.9958937,0.004106318,486,test
0.99987173,0.00012819862,487,test
0.99742824,0.0025717095,488,test
0.99236614,0.007633904,489,test
0.0011240504,0.9988759,490,test
0.98811495,0.011885036,491,test
0.0809911,0.91900885,492,test
0.46307048,0.53692955,493,test
0.0033412995,0.9966587,494,test
0.9992293,0.0007707382,495,test
0.99203706,0.007962895,496,test
0.0001290434,0.9998709,497,test
0.36067307,0.63932693,498,test
0.9988933,0.0011067035,499,test
0.43862787,0.56137216,500,test
0.028837137,0.9711629,501,test
0.48491013,0.5150899,502,test
0.0018867475,0.9981133,503,test
0.73600674,0.26399323,504,test
0.00020861557,0.99979144,505,test
0.9996049,0.00039515778,506,test
0.87486017,0.1251398,507,test
0.8986289,0.10137109,508,test
0.99567056,0.0043294355,509,test
0.002561314,0.99743867,510,test
0.99747497,0.0025250318,511,test
0.00037029234,0.99962974,512,test
0.9995277,0.0004723224,513,test
0.99921906,0.0007809147,514,test
0.99993944,6.0501727e-05,515,test
0.2425168,0.7574832,516,test
0.0001589192,0.9998411,517,test
0.0029395379,0.9970605,518,test
0.9985947,0.001405233,519,test
0.97530264,0.024697416,520,test
0.0004763874,0.99952364,521,test
0.0007890084,0.99921095,522,test
0.62086284,0.37913713,523,test
0.29413202,0.705868,524,test
0.97850674,0.021493284,525,test
0.0076761544,0.9923239,526,test
0.99951625,0.00048377598,527,test
7.898477e-05,0.99992096,528,test
0.9965121,0.0034878894,529,test
0.00046122828,0.9995388,530,test
0.9874061,0.012593971,531,test
0.36235675,0.6376433,532,test
0.9990257,0.00097425457,533,test
0.061732847,0.93826723,534,test
0.00013784274,0.9998622,535,test
0.9969988,0.003001251,536,test
0.9734736,0.02652642,537,test
0.6567018,0.34329823,538,test
0.99516064,0.004839387,539,test
0.99052715,0.009472882,540,test
0.09266198,0.9073381,541,test
0.82970893,0.170291,542,test
0.24796909,0.75203085,543,test
0.9884404,0.011559555,544,test
0.9754919,0.02450815,545,test
0.9885387,0.01146134,546,test
0.014788798,0.98521113,547,test
0.9993142,0.0006858043,548,test
0.5034545,0.4965455,549,test
0.85389584,0.14610411,550,test
0.986026,0.013974083,551,test
0.97759265,0.022407396,552,test
0.1349287,0.86507124,553,test
0.7701389,0.22986107,554,test
0.9766659,0.023334071,555,test
0.12852901,0.871471,556,test
0.49152088,0.5084791,557,test
0.0009424477,0.9990576,558,test
0.9741387,0.02586136,559,test
0.077203006,0.922797,560,test
0.7989405,0.20105954,561,test
0.00027052584,0.99972945,562,test
0.5229233,0.4770767,563,test
7.63465e-05,0.9999237,564,test
0.14437945,0.8556205,565,test
0.0034269355,0.9965731,566,test
0.9971385,0.0028614767,567,test
0.0010106388,0.9989894,568,test
0.0007258944,0.9992741,569,test
0.9983987,0.0016012784,570,test
0.00081024575,0.9991898,571,test
0.000103772436,0.99989617,572,test
0.99879706,0.0012029767,573,test
0.9967691,0.00323095,574,test
0.00076106546,0.99923897,575,test
0.0006659403,0.99933404,576,test
0.9738038,0.026196236,577,test
0.0017477808,0.9982522,578,test
0.9992312,0.00076877774,579,test
0.99055964,0.009440364,580,test
0.99978536,0.00021464731,581,test
0.0007992367,0.99920076,582,test
0.9982509,0.0017491324,583,test
0.9783589,0.021641115,584,test
0.9970401,0.0029598367,585,test
0.00073336007,0.9992667,586,test
0.9973852,0.0026148455,587,test
0.0014843902,0.99851567,588,test
0.99446106,0.0055389535,589,test
0.00035188196,0.9996481,590,test
0.094899744,0.9051003,591,test
0.9974233,0.0025767242,592,test
0.7707631,0.22923689,593,test
0.0001521141,0.9998479,594,test
0.65590227,0.3440977,595,test
0.065496214,0.9345038,596,test
0.001440235,0.9985598,597,test
0.001123654,0.9988764,598,test
0.96777034,0.03222966,599,test
0.99657637,0.0034235888,600,test
0.983247,0.016752986,601,test
0.00041320027,0.99958676,602,test
0.99848264,0.0015173604,603,test
0.00020898091,0.9997911,604,test
0.3128776,0.6871224,605,test
7.310599e-05,0.9999269,606,test
0.0005495784,0.9994504,607,test
0.4670403,0.53295964,608,test
0.6488941,0.35110593,609,test
0.99763143,0.0023685484,610,test
0.0012784998,0.9987214,611,test
0.9928242,0.0071757436,612,test
0.9927107,0.007289292,613,test
0.018518284,0.9814817,614,test
0.011632637,0.9883674,615,test
0.0011218458,0.9988782,616,test
0.014922855,0.9850772,617,test
0.99850804,0.001491922,618,test
0.6431352,0.35686484,619,test
8.973109e-05,0.99991024,620,test
0.9997086,0.00029133505,621,test
0.007947026,0.9920529,622,test
0.9816405,0.018359432,623,test
0.0008156205,0.9991843,624,test
0.0013459912,0.998654,625,test
0.48906437,0.5109356,626,test
9.3291615e-05,0.99990666,627,test
0.27255747,0.72744256,628,test
6.795469e-05,0.99993205,629,test
0.0008465907,0.9991534,630,test
0.9990552,0.0009448307,631,test
0.9989498,0.0010502037,632,test
0.9991204,0.0008796373,633,test
0.94375205,0.056247953,634,test
0.35964397,0.64035606,635,test
0.8233725,0.17662755,636,test
0.9506318,0.049368173,637,test
0.970922,0.02907794,638,test
0.5697073,0.43029276,639,test
0.2243749,0.7756251,640,test
0.113876164,0.88612384,641,test
0.6035101,0.39648995,642,test
0.96967995,0.030320028,643,test
0.17101115,0.82898885,644,test
0.99658126,0.0034187555,645,test
0.9956458,0.004354155,646,test
9.670086e-05,0.9999033,647,test
0.0009301583,0.99906987,648,test
0.9932775,0.0067225248,649,test
0.0016325248,0.9983675,650,test
0.2760515,0.72394854,651,test
0.997654,0.0023460635,652,test
0.00013551561,0.99986446,653,test
0.0001232383,0.99987674,654,test
0.998784,0.0012160087,655,test
0.9167492,0.08325078,656,test
0.0053223767,0.99467766,657,test
0.0018147366,0.9981852,658,test
0.9372421,0.06275796,659,test
0.00016156168,0.9998385,660,test
0.003608402,0.9963916,661,test
0.21575822,0.7842418,662,test
0.9618634,0.038136534,663,test
0.0013886013,0.99861133,664,test
0.0011212988,0.99887866,665,test
0.99513006,0.0048699724,666,test
0.9989851,0.0010148862,667,test
0.99821043,0.0017895373,668,test
0.00027670397,0.99972326,669,test
0.99444276,0.0055572432,670,test
0.04638064,0.95361936,671,test
0.99525946,0.0047405222,672,test
0.001383435,0.9986166,673,test
0.00065550517,0.9993445,674,test
0.99855906,0.0014409868,675,test
0.0020392062,0.9979608,676,test
0.45303136,0.5469687,677,test
0.9859752,0.0140248565,678,test
0.0015434452,0.9984566,679,test
0.0016770621,0.9983229,680,test
0.9735665,0.026433557,681,test
0.9690263,0.030973684,682,test
0.9915113,0.008488645,683,test
0.0003700321,0.99963,684,test
0.0084809,0.99151915,685,test
0.99660945,0.003390563,686,test
0.44804737,0.5519526,687,test
0.99544793,0.004552089,688,test
0.9983216,0.0016783654,689,test
0.9983058,0.001694175,690,test
0.9929086,0.007091383,691,test
0.9989568,0.001043128,692,test
0.0012930558,0.99870694,693,test
0.98731124,0.012688817,694,test
0.9586047,0.0413953,695,test
0.9758245,0.024175508,696,test
0.0001245462,0.9998754,697,test
0.9963889,0.003611129,698,test
0.98877186,0.011228166,699,test
0.00015889917,0.9998411,700,test
0.00028233108,0.99971765,701,test
0.00011985853,0.9998801,702,test
0.93749326,0.06250677,703,test
0.99957734,0.00042260895,704,test
0.78204435,0.21795566,705,test
0.9352717,0.0647283,706,test
0.00019247217,0.99980754,707,test
0.9319025,0.068097495,708,test
0.0003715795,0.9996284,709,test
0.037164226,0.9628357,710,test
0.9989188,0.0010812196,711,test
0.00015377076,0.9998462,712,test
0.9984127,0.0015872524,713,test
0.9750199,0.02498007,714,test
0.07367931,0.9263207,715,test
9.055198e-05,0.9999094,716,test
7.4408425e-05,0.9999256,717,test
0.9982497,0.0017502267,718,test
9.31145e-05,0.9999069,719,test
0.0015431922,0.99845684,720,test
0.90409946,0.09590061,721,test
5.2756714e-05,0.9999472,722,test
0.0002583082,0.99974173,723,test
0.9940182,0.005981804,724,test
0.9898151,0.010184923,725,test
0.0015127922,0.99848723,726,test
7.6704295e-05,0.99992335,727,test
0.8057512,0.19424886,728,test
0.9978492,0.0021507577,729,test
0.002331798,0.9976682,730,test
0.15367249,0.84632754,731,test
0.9935829,0.006417072,732,test
0.0019608843,0.9980392,733,test
0.99373686,0.0062631383,734,test
9.8646575e-05,0.9999013,735,test
0.995308,0.004691988,736,test
0.9972596,0.0027403645,737,test
0.9993617,0.0006383005,738,test
0.0015397179,0.9984603,739,test
0.8800684,0.11993156,740,test
0.015037543,0.98496246,741,test
0.0005342265,0.99946576,742,test
0.0001823268,0.99981767,743,test
0.9948456,0.005154312,744,test
0.9413257,0.058674302,745,test
0.98301333,0.016986728,746,test
0.722146,0.27785406,747,test
0.6381037,0.36189628,748,test
0.0058236276,0.9941764,749,test
0.9850541,0.014945906,750,test
0.9965624,0.0034375596,751,test
0.26392716,0.7360728,752,test
0.00063647376,0.9993635,753,test
0.9980975,0.0019025729,754,test
0.97099656,0.02900351,755,test
0.008390551,0.9916094,756,test
0.11152392,0.8884761,757,test
0.9975164,0.0024835994,758,test
0.99891067,0.0010893906,759,test
0.9529002,0.047099795,760,test
0.71777207,0.2822279,761,test
0.9506003,0.04939961,762,test
0.0012447905,0.9987552,763,test
0.048113115,0.9518869,764,test
0.0010316509,0.99896836,765,test
0.8791478,0.120852135,766,test
0.9843944,0.015605682,767,test
0.017786954,0.982213,768,test
0.9964026,0.003597333,769,test
0.99807703,0.0019229917,770,test
0.9627967,0.037203252,771,test
0.99044925,0.009550726,772,test
0.9926723,0.0073277615,773,test
0.48342806,0.51657194,774,test
0.99542457,0.0045754015,775,test
0.9536354,0.046364628,776,test
0.99795616,0.0020437876,777,test
0.9966254,0.0033745556,778,test
0.05754583,0.94245416,779,test
0.00011099524,0.999889,780,test
0.00032492494,0.99967504,781,test
0.000109884946,0.9998901,782,test
0.2816247,0.7183753,783,test
0.6630711,0.33692893,784,test
0.9972525,0.0027475283,785,test
0.9785711,0.02142885,786,test
0.10116283,0.89883715,787,test
0.9666285,0.03337154,788,test
0.00047537123,0.9995246,789,test
0.0010721697,0.9989278,790,test
0.9977233,0.0022766837,791,test
0.9878945,0.012105575,792,test
0.99346244,0.006537552,793,test
0.99931514,0.00068485923,794,test
0.017207576,0.98279244,795,test
0.9393296,0.060670353,796,test
0.016163327,0.9838367,797,test
0.35220408,0.64779586,798,test
0.99768627,0.00231373,799,test
0.0009359635,0.999064,800,test
0.080845885,0.91915417,801,test
0.00090337015,0.99909663,802,test
0.99340034,0.0065996493,803,test
0.99236566,0.0076343236,804,test
0.003260907,0.9967391,805,test
0.0003182331,0.99968183,806,test
0.00017894214,0.9998211,807,test
0.0040686573,0.9959313,808,test
0.000633858,0.9993661,809,test
0.00028168043,0.99971825,810,test
0.15457673,0.84542334,811,test
0.99580425,0.004195788,812,test
0.00024442244,0.99975556,813,test
0.0013217385,0.99867827,814,test
0.9946457,0.0053543556,815,test
0.93283504,0.06716489,816,test
0.9989286,0.0010713644,817,test
0.00035996357,0.99964,818,test
0.9991714,0.00082868617,819,test
0.998722,0.001277921,820,test
0.99597377,0.004026209,821,test
0.99026126,0.009738799,822,test
0.9661339,0.033866104,823,test
0.00042459994,0.99957544,824,test
0.9971896,0.002810399,825,test
0.23197375,0.7680263,826,test
0.3353845,0.6646155,827,test
0.0004443605,0.99955565,828,test
0.38856852,0.6114315,829,test
0.0047966256,0.9952034,830,test
0.79555535,0.20444457,831,test
0.00042615933,0.9995739,832,test
0.9991534,0.00084657496,833,test
0.9967237,0.0032762617,834,test
0.9989656,0.0010344038,835,test
0.015644692,0.98435533,836,test
0.99377394,0.0062260767,837,test
0.9992601,0.00073989126,838,test
0.0007290766,0.999271,839,test
0.00021272135,0.9997873,840,test
0.8508755,0.14912449,841,test
0.0007552854,0.9992447,842,test
0.00345142,0.9965486,843,test
0.0032017543,0.9967982,844,test
0.023010653,0.9769893,845,test
0.99908626,0.00091376144,846,test
0.00012392648,0.999876,847,test
0.8085767,0.19142327,848,test
