0,1,index,identifier,chunk,split
0.017148178,0.98285186,1350,1732,0,test
0.07644579,0.92355424,1351,635,0,test
0.009213379,0.9907866,1352,369,0,test
0.80946624,0.19053373,1353,268,0,test
0.98668486,0.0133151775,1354,655,0,test
0.076637,0.92336303,1355,935,0,test
0.9760483,0.0239517,1356,822,0,test
0.11685787,0.8831422,1357,866,0,test
0.8954005,0.10459949,1358,46,0,test
0.056560654,0.94343936,1359,1563,0,test
0.97926646,0.02073356,1360,991,0,test
0.012712303,0.98728764,1361,876,0,test
0.8085136,0.19148645,1362,773,0,test
0.9682547,0.03174529,1363,1219,0,test
0.35266587,0.64733416,1364,1820,0,test
0.9816664,0.018333584,1365,4,0,test
0.98542815,0.0145718595,1366,1003,0,test
0.96839887,0.0316011,1367,1576,0,test
0.96990305,0.03009699,1368,263,0,test
0.9766508,0.023349227,1369,1433,0,test
0.018089408,0.9819105,1370,1668,0,test
0.9855452,0.014454766,1371,443,0,test
0.010139194,0.9898608,1372,1002,0,test
0.023187516,0.97681254,1373,1077,0,test
0.92611784,0.073882125,1374,837,0,test
0.011671076,0.98832893,1375,1633,0,test
0.014584167,0.98541576,1376,304,0,test
0.73091733,0.2690827,1377,1365,0,test
0.05024973,0.9497503,1378,1421,0,test
0.9851081,0.014891919,1379,313,0,test
0.011525134,0.98847485,1380,149,0,test
0.05306495,0.94693506,1381,1148,0,test
0.85021234,0.14978763,1382,1213,0,test
0.9679569,0.03204307,1383,574,0,test
0.68597007,0.3140299,1384,50,0,test
0.013325168,0.98667485,1385,1416,0,test
0.016844567,0.9831555,1386,726,0,test
0.989934,0.010065935,1387,833,0,test
0.93490124,0.065098725,1388,1377,0,test
0.019238703,0.9807613,1389,1115,0,test
0.02741301,0.97258705,1390,1166,0,test
0.0075554783,0.9924446,1391,470,0,test
0.036476653,0.9635234,1392,971,0,test
0.011368052,0.9886319,1393,653,0,test
0.98894906,0.011050941,1394,399,0,test
0.9468646,0.053135354,1395,511,0,test
0.010310426,0.9896896,1396,320,0,test
0.93381774,0.06618227,1397,19,0,test
0.009204445,0.99079555,1398,684,0,test
0.021809893,0.97819006,1399,35,0,test
0.7684652,0.23153481,1400,902,0,test
0.896351,0.10364909,1401,827,0,test
0.8581784,0.14182161,1402,1812,0,test
0.97892874,0.021071203,1403,407,0,test
0.072548285,0.9274517,1404,920,0,test
0.9501715,0.049828548,1405,537,0,test
0.98815095,0.011849083,1406,758,0,test
0.013092708,0.98690724,1407,1062,0,test
0.013072582,0.98692745,1408,1199,0,test
0.017039886,0.9829601,1409,245,0,test
0.9874256,0.012574406,1410,1127,0,test
0.6090716,0.3909284,1411,784,0,test
0.94914037,0.05085967,1412,1591,0,test
0.9623716,0.03762843,1413,489,0,test
0.015934862,0.9840651,1414,154,0,test
0.9198834,0.080116555,1415,961,0,test
0.7405352,0.25946483,1416,853,0,test
0.9807335,0.019266507,1417,1311,0,test
0.01590846,0.9840916,1418,625,0,test
0.057457395,0.94254255,1419,685,0,test
0.8800673,0.11993274,1420,1425,0,test
0.017449228,0.9825508,1421,569,0,test
0.018588083,0.981412,1422,1733,0,test
0.018354513,0.98164546,1423,17,0,test
0.03607857,0.9639214,1424,127,0,test
0.8015768,0.19842318,1425,1346,0,test
0.97629136,0.023708647,1426,1279,0,test
0.57902366,0.42097634,1427,1789,0,test
0.10906829,0.8909317,1428,927,0,test
0.9881742,0.011825815,1429,980,0,test
0.01849905,0.981501,1430,1785,0,test
0.008661317,0.99133873,1431,190,0,test
0.9658193,0.034180727,1432,1139,0,test
0.07726889,0.92273116,1433,992,0,test
0.012477367,0.98752266,1434,1776,0,test
0.9247912,0.0752088,1435,1796,0,test
0.025743116,0.9742569,1436,606,0,test
0.93273354,0.067266434,1437,180,0,test
0.008543627,0.99145633,1438,301,0,test
0.95500976,0.044990294,1439,496,0,test
0.31122047,0.6887796,1440,1551,0,test
0.010676786,0.9893232,1441,1564,0,test
0.8618126,0.13818745,1442,1596,0,test
0.88923115,0.11076894,1443,1497,0,test
0.021151554,0.97884846,1444,517,0,test
0.95015633,0.04984367,1445,1805,0,test
0.008253722,0.9917463,1446,1069,0,test
0.91034126,0.08965878,1447,476,0,test
0.90692466,0.09307532,1448,157,0,test
0.00962744,0.99037254,1449,1243,0,test
0.9052552,0.094744846,1450,1195,0,test
0.015567948,0.984432,1451,16,0,test
0.97180915,0.028190808,1452,1072,0,test
0.98658574,0.013414239,1453,1792,0,test
0.96921945,0.030780485,1454,546,0,test
0.10040877,0.8995912,1455,658,0,test
0.33331472,0.66668534,1456,1667,0,test
0.9747849,0.025215056,1457,1019,0,test
0.1317015,0.8682985,1458,1521,0,test
0.016661633,0.98333836,1459,959,0,test
0.51691836,0.48308167,1460,1713,0,test
0.9741052,0.025894836,1461,283,0,test
0.36261326,0.6373867,1462,797,0,test
0.00911468,0.9908853,1463,1486,0,test
0.9515863,0.04841377,1464,225,0,test
0.017166585,0.9828334,1465,26,0,test
0.98089164,0.019108325,1466,1615,0,test
0.97663486,0.02336512,1467,437,0,test
0.01648533,0.98351467,1468,1770,0,test
0.95571315,0.044286843,1469,1388,0,test
0.9372699,0.062730126,1470,229,0,test
0.9817197,0.018280307,1471,37,0,test
0.14037083,0.85962915,1472,749,0,test
0.0082217455,0.99177825,1473,1045,0,test
0.56398934,0.43601063,1474,1398,0,test
0.008886377,0.9911136,1475,469,0,test
0.979323,0.02067691,1476,1548,0,test
0.04794747,0.95205253,1477,1788,0,test
0.072487615,0.92751235,1478,687,0,test
0.98427653,0.015723445,1479,1679,0,test
0.010378333,0.98962164,1480,639,0,test
0.98430645,0.015693547,1481,1567,0,test
0.29344925,0.7065508,1482,1218,0,test
0.9861514,0.01384865,1483,1158,0,test
0.013695036,0.986305,1484,1415,0,test
0.9807643,0.019235644,1485,1514,0,test
0.92106545,0.078934595,1486,1300,0,test
0.3439694,0.6560306,1487,1661,0,test
0.01307255,0.98692745,1488,800,0,test
0.9859637,0.014036254,1489,160,0,test
0.025805978,0.974194,1490,956,0,test
0.08146279,0.9185372,1491,1186,0,test
0.9670292,0.03297077,1492,821,0,test
0.9109275,0.089072496,1493,1538,0,test
0.018882507,0.98111755,1494,877,0,test
0.45990708,0.54009295,1495,913,0,test
0.97140664,0.028593408,1496,152,0,test
0.016083432,0.9839166,1497,1673,0,test
0.98759484,0.012405089,1498,1621,0,test
0.95641065,0.043589357,1499,509,0,test
0.018660579,0.9813394,1500,1135,0,test
0.9285575,0.07144252,1501,1250,0,test
0.45790133,0.54209864,1502,1694,0,test
0.9829889,0.017011117,1503,103,0,test
0.8511262,0.1488738,1504,1445,0,test
0.9735492,0.026450848,1505,1443,0,test
0.011832546,0.98816746,1506,586,0,test
0.0101970015,0.98980296,1507,1613,0,test
0.9119819,0.08801819,1508,1143,0,test
0.7941879,0.20581213,1509,53,0,test
0.00802375,0.9919762,1510,151,0,test
0.8422378,0.15776223,1511,403,0,test
0.07394742,0.9260525,1512,1765,0,test
0.9668915,0.03310841,1513,207,0,test
0.06720629,0.9327937,1514,1722,0,test
0.011172951,0.988827,1515,1122,0,test
0.9068433,0.09315673,1516,1652,0,test
0.015438775,0.9845612,1517,8,0,test
0.44602352,0.5539765,1518,1014,0,test
0.98275244,0.017247504,1519,1637,0,test
0.97836465,0.021635327,1520,1060,0,test
0.81041163,0.1895884,1521,452,0,test
0.7789867,0.22101331,1522,253,0,test
0.0045806733,0.9954194,1523,1327,0,test
0.9585839,0.041416153,1524,896,0,test
0.9377092,0.062290777,1525,1782,0,test
0.5470174,0.45298263,1526,880,0,test
0.72915643,0.27084357,1527,1717,0,test
0.9544435,0.045556493,1528,623,0,test
0.9432942,0.056705814,1529,345,0,test
0.060223352,0.93977666,1530,1558,0,test
0.28997636,0.7100236,1531,262,0,test
0.03200273,0.96799725,1532,1321,0,test
0.026340099,0.97365993,1533,1438,0,test
0.22039005,0.77961,1534,150,0,test
0.020533396,0.97946656,1535,472,0,test
0.89078265,0.10921736,1536,640,0,test
0.020685878,0.97931415,1537,1803,0,test
0.02629704,0.97370297,1538,1714,0,test
0.2872234,0.7127766,1539,550,0,test
0.87047184,0.1295282,1540,928,0,test
0.97855926,0.021440793,1541,488,0,test
0.015854994,0.984145,1542,1651,0,test
0.9698352,0.030164745,1543,1171,0,test
0.7335826,0.26641735,1544,146,0,test
0.6949635,0.3050365,1545,1560,0,test
0.9852614,0.014738624,1546,1752,0,test
0.021049026,0.9789509,1547,402,0,test
0.35798258,0.6420175,1548,954,0,test
0.012259595,0.98774046,1549,1709,0,test
0.095567785,0.90443224,1550,659,0,test
0.8296011,0.17039883,1551,1372,0,test
0.07575643,0.9242435,1552,463,0,test
0.014925702,0.9850743,1553,1349,0,test
0.0033892388,0.9966107,1554,186,0,test
0.9736318,0.026368178,1555,1147,0,test
0.009820095,0.9901799,1556,1224,0,test
0.5596217,0.4403783,1557,608,0,test
0.9838567,0.01614335,1558,143,0,test
0.81032497,0.18967502,1559,751,0,test
0.023546731,0.9764532,1560,1534,0,test
0.8972966,0.10270335,1561,981,0,test
0.9639245,0.03607553,1562,197,0,test
0.051952247,0.94804776,1563,883,0,test
0.8145681,0.18543188,1564,279,0,test
0.029245459,0.9707545,1565,293,0,test
0.03331449,0.96668553,1566,1662,0,test
0.98651737,0.013482564,1567,400,0,test
0.004588982,0.995411,1568,122,0,test
0.9810619,0.018938119,1569,1207,0,test
0.9830914,0.01690854,1570,202,0,test
0.0260587,0.97394127,1571,1462,0,test
0.95129156,0.0487084,1572,835,0,test
0.40005475,0.5999452,1573,246,0,test
0.017859064,0.9821409,1574,1439,0,test
0.011776478,0.98822355,1575,1728,0,test
0.9407875,0.059212457,1576,1712,0,test
0.043134235,0.9568658,1577,1153,0,test
0.9844848,0.015515188,1578,1426,0,test
0.042751998,0.957248,1579,384,0,test
0.92094934,0.0790507,1580,1604,0,test
0.021485478,0.9785145,1581,854,0,test
0.2582141,0.74178594,1582,219,0,test
0.014343845,0.98565614,1583,641,0,test
0.9744847,0.025515301,1584,1,0,test
0.023998654,0.9760014,1585,112,0,test
0.9877829,0.012217147,1586,698,0,test
0.9811306,0.018869368,1587,1739,0,test
0.98512334,0.0148767065,1588,951,0,test
0.032350708,0.96764934,1589,1631,0,test
0.9848006,0.015199437,1590,1410,0,test
0.00479251,0.9952075,1591,1409,0,test
0.9651521,0.0348479,1592,1533,0,test
0.988777,0.011223004,1593,1291,0,test
0.015374043,0.9846259,1594,1648,0,test
0.9851967,0.014803283,1595,441,0,test
0.9276194,0.0723806,1596,1520,0,test
0.045750473,0.9542495,1597,1136,0,test
0.44890222,0.5510978,1598,1256,0,test
0.96983486,0.030165138,1599,1697,0,test
0.016935917,0.9830641,1600,1397,0,test
0.89703506,0.10296491,1601,663,0,test
0.20501985,0.7949801,1602,1672,0,test
0.95789105,0.04210904,1603,1257,0,test
0.8439281,0.15607196,1604,1618,0,test
0.009336676,0.9906633,1605,317,0,test
0.012554281,0.9874457,1606,648,0,test
0.9777403,0.022259695,1607,1434,0,test
0.06562377,0.9343762,1608,1479,0,test
0.19829711,0.8017029,1609,709,0,test
0.049444873,0.9505551,1610,1382,0,test
0.005722324,0.99427766,1611,1282,0,test
0.014841915,0.985158,1612,972,0,test
0.01309046,0.98690957,1613,627,0,test
0.976985,0.02301505,1614,632,0,test
0.015527327,0.9844727,1615,1306,0,test
0.015602788,0.98439723,1616,1400,0,test
0.8850593,0.11494067,1617,1408,0,test
0.014745064,0.9852549,1618,1248,0,test
0.018545905,0.98145413,1619,1774,0,test
0.98719877,0.012801217,1620,1254,0,test
0.01614385,0.9838561,1621,1496,0,test
0.742394,0.25760597,1622,1371,0,test
0.08190397,0.91809595,1623,1529,0,test
0.32140967,0.6785903,1624,1354,0,test
0.961237,0.03876298,1625,1749,0,test
0.9848497,0.015150317,1626,1727,0,test
0.8225709,0.17742908,1627,1684,0,test
0.24450976,0.7554902,1628,795,0,test
0.9880185,0.011981464,1629,645,0,test
0.9843411,0.015658863,1630,1012,0,test
0.9518522,0.048147764,1631,1675,0,test
0.07460708,0.9253929,1632,556,0,test
0.55639005,0.44360992,1633,681,0,test
0.92226726,0.07773279,1634,577,0,test
0.9499294,0.050070614,1635,1109,0,test
0.7259347,0.27406535,1636,1266,0,test
0.71238065,0.2876193,1637,1183,0,test
0.16690037,0.8330996,1638,524,0,test
0.94993496,0.050065,1639,1059,0,test
0.44850984,0.5514901,1640,540,0,test
0.023308435,0.9766916,1641,1194,0,test
0.5689862,0.43101382,1642,748,0,test
0.93154794,0.068452016,1643,1802,0,test
0.8379838,0.16201626,1644,1430,0,test
0.028986642,0.97101337,1645,484,0,test
0.022176541,0.9778235,1646,95,0,test
0.36213648,0.6378635,1647,1020,0,test
0.0882064,0.91179365,1648,563,0,test
0.5843656,0.41563436,1649,1264,0,test
0.017011229,0.9829888,1650,742,0,test
0.10823665,0.8917633,1651,863,0,test
0.9482181,0.051781837,1652,1598,0,test
0.9898275,0.0101725,1653,1484,0,test
0.027524708,0.9724753,1654,891,0,test
0.48155805,0.518442,1655,1577,0,test
0.7588751,0.24112499,1656,1038,0,test
0.9845978,0.015402192,1657,206,0,test
0.011608605,0.98839134,1658,392,0,test
0.978239,0.02176101,1659,794,0,test
0.98900896,0.010991006,1660,870,0,test
0.045853816,0.9541462,1661,397,0,test
0.90730447,0.09269551,1662,766,0,test
0.16996281,0.8300372,1663,1677,0,test
0.015672812,0.98432726,1664,1241,0,test
0.0097301025,0.9902699,1665,1028,0,test
0.26761565,0.7323844,1666,642,0,test
0.82095826,0.17904177,1667,1719,0,test
0.9606294,0.039370555,1668,612,0,test
0.01395999,0.98604,1669,960,0,test
0.020489635,0.97951037,1670,1570,0,test
0.9718998,0.028100263,1671,725,0,test
0.9860793,0.013920682,1672,683,0,test
0.9771333,0.022866696,1673,98,0,test
0.9725168,0.02748321,1674,804,0,test
0.98626536,0.0137346,1675,1597,0,test
0.020099824,0.9799002,1676,406,0,test
0.49966258,0.5003374,1677,502,0,test
0.027345385,0.9726546,1678,1071,0,test
0.9854709,0.014529079,1679,1056,0,test
0.013491796,0.98650825,1680,929,0,test
0.25902024,0.74097973,1681,779,0,test
0.19058968,0.80941033,1682,200,0,test
0.008007447,0.9919925,1683,134,0,test
0.112665795,0.88733417,1684,1051,0,test
0.9855231,0.014476901,1685,40,0,test
0.97741127,0.022588674,1686,1017,0,test
0.018416395,0.98158365,1687,230,0,test
0.7855506,0.2144494,1688,1513,0,test
0.9753929,0.024607107,1689,378,0,test
0.9868487,0.01315124,1690,288,0,test
0.9819671,0.018032894,1691,418,0,test
0.031207269,0.9687928,1692,391,0,test
0.9577931,0.04220691,1693,592,0,test
0.017226964,0.98277307,1694,1522,0,test
0.9662489,0.033751093,1695,1162,0,test
0.9036299,0.096370086,1696,1086,0,test
0.9510933,0.04890672,1697,1495,0,test
0.011573113,0.98842686,1698,647,0,test
0.9855811,0.014418917,1699,1152,0,test
0.15625277,0.8437472,1700,1367,0,test
0.8793886,0.120611474,1701,520,0,test
0.046151146,0.9538489,1702,64,0,test
0.044730008,0.95527,1703,14,0,test
0.030519212,0.9694808,1704,1180,0,test
0.5209286,0.4790714,1705,1064,0,test
0.4068864,0.5931136,1706,492,0,test
0.95639825,0.04360178,1707,379,0,test
0.023005422,0.9769945,1708,187,0,test
0.009145372,0.9908546,1709,763,0,test
0.02299403,0.9770059,1710,216,0,test
0.9885958,0.011404209,1711,791,0,test
0.977634,0.022365952,1712,1076,0,test
0.9690484,0.030951621,1713,878,0,test
0.75157714,0.24842283,1714,337,0,test
0.009485544,0.9905145,1715,719,0,test
0.07813198,0.921868,1716,295,0,test
0.9780195,0.021980533,1717,1016,0,test
0.009543241,0.99045676,1718,1275,0,test
0.9638936,0.03610639,1719,1485,0,test
0.3081648,0.69183517,1720,455,0,test
0.9846838,0.015316174,1721,1817,0,test
0.9833665,0.016633501,1722,815,0,test
0.8576933,0.14230664,1723,269,0,test
0.06511133,0.93488866,1724,995,0,test
0.09472165,0.9052784,1725,201,0,test
0.009352365,0.9906476,1726,161,0,test
0.4715182,0.5284818,1727,1579,0,test
0.99081284,0.009187146,1728,729,0,test
0.014969485,0.9850306,1729,401,0,test
0.012324197,0.9876758,1730,702,0,test
0.032033294,0.96796674,1731,1500,0,test
0.005850055,0.9941499,1732,1129,0,test
0.23764533,0.7623547,1733,565,0,test
0.017398506,0.98260146,1734,1413,0,test
0.3028926,0.69710743,1735,1021,0,test
0.012972066,0.9870279,1736,1025,0,test
0.004402823,0.9955972,1737,1411,0,test
0.00453883,0.99546117,1738,1585,0,test
0.107350856,0.8926492,1739,1104,0,test
0.9881274,0.011872534,1740,205,0,test
0.0131905265,0.9868095,1741,34,0,test
0.9862221,0.013777852,1742,775,0,test
0.9783749,0.021625096,1743,508,0,test
0.012864245,0.9871358,1744,1451,0,test
0.041446637,0.9585533,1745,1478,0,test
0.979817,0.020182984,1746,1791,0,test
0.9785825,0.021417495,1747,1390,0,test
0.013855378,0.98614466,1748,91,0,test
0.9874653,0.012534624,1749,1363,0,test
0.9634017,0.0365984,1750,897,0,test
0.011755088,0.9882449,1751,564,0,test
0.96587443,0.034125514,1752,1369,0,test
0.3938527,0.6061473,1753,776,0,test
0.9192694,0.08073058,1754,241,0,test
0.98793423,0.012065744,1755,13,0,test
0.98018783,0.019812219,1756,315,0,test
0.9527966,0.047203433,1757,600,0,test
0.33308333,0.66691667,1758,387,0,test
0.98024625,0.019753769,1759,1297,0,test
0.9861644,0.013835618,1760,166,0,test
0.0113297505,0.98867023,1761,840,0,test
0.9746933,0.025306772,1762,20,0,test
0.99105024,0.0089497985,1763,646,0,test
0.90595424,0.09404581,1764,1508,0,test
0.95947814,0.040521823,1765,1154,0,test
0.018923435,0.9810766,1766,1528,0,test
0.04136055,0.95863944,1767,831,0,test
0.56642246,0.4335775,1768,1267,0,test
0.9284395,0.07156043,1769,1590,0,test
0.03216408,0.96783596,1770,562,0,test
0.9526486,0.04735146,1771,1773,0,test
0.98731226,0.012687688,1772,686,0,test
0.9888208,0.011179174,1773,957,0,test
0.9830489,0.01695111,1774,189,0,test
0.98753035,0.012469624,1775,975,0,test
0.9617946,0.038205452,1776,699,0,test
0.01488596,0.9851141,1777,1499,0,test
0.9498229,0.0501771,1778,1705,0,test
0.030492079,0.96950793,1779,510,0,test
0.98360324,0.016396787,1780,1082,0,test
0.015093624,0.9849064,1781,474,0,test
0.02291772,0.97708225,1782,1584,0,test
0.051527385,0.9484727,1783,856,0,test
0.7582512,0.24174882,1784,747,0,test
0.023598311,0.97640175,1785,252,0,test
0.013197653,0.9868023,1786,21,0,test
0.8926263,0.10737371,1787,1337,0,test
0.03515565,0.9648444,1788,459,0,test
0.9892491,0.010750913,1789,1184,0,test
0.9620931,0.037906907,1790,276,0,test
0.02072454,0.97927547,1791,955,0,test
0.98746955,0.012530427,1792,1215,0,test
0.94969076,0.050309207,1793,385,0,test
0.011970428,0.98802954,1794,805,0,test
0.022728547,0.97727144,1795,1437,0,test
0.8098488,0.19015123,1796,1515,0,test
0.01638933,0.98361075,1797,343,0,test
0.9721605,0.02783952,1798,769,0,test
0.082703985,0.91729605,1799,1332,0,test
0.008508398,0.9914916,1800,1685,0,test
0.56795055,0.43204942,1801,130,0,test
0.5246384,0.4753616,1802,1687,0,test
0.97778785,0.022212146,1803,871,0,test
0.6466876,0.35331243,1804,1123,0,test
0.005772461,0.9942275,1805,1396,0,test
0.9587401,0.041259877,1806,87,0,test
0.985809,0.014190911,1807,1482,0,test
0.9772613,0.022738717,1808,330,0,test
0.9617413,0.038258616,1809,1238,0,test
0.017737694,0.98226225,1810,466,0,test
0.019535279,0.9804647,1811,121,0,test
0.069391325,0.9306087,1812,1638,0,test
0.09073474,0.9092653,1813,1044,0,test
0.9480828,0.051917225,1814,1724,0,test
0.3144444,0.68555564,1815,1095,0,test
0.029870577,0.9701294,1816,1130,0,test
0.95778906,0.042210877,1817,1294,0,test
0.95063764,0.049362328,1818,860,0,test
0.0397673,0.9602327,1819,1459,0,test
0.005426606,0.9945734,1820,1126,0,test
0.011057477,0.9889425,0,794,0,validation
0.018993748,0.98100626,1,319,0,validation
0.940306,0.059694007,2,382,0,validation
0.9831701,0.016829869,3,779,0,validation
0.015480615,0.98451936,4,422,0,validation
0.983905,0.016095005,5,327,0,validation
0.014376409,0.9856236,6,803,0,validation
0.967677,0.032322958,7,136,0,validation
0.98017335,0.019826679,8,670,0,validation
0.9842211,0.015778894,9,810,0,validation
0.9473291,0.052670866,10,323,0,validation
0.0158137,0.98418635,11,344,0,validation
0.03191392,0.96808606,12,497,0,validation
0.013289787,0.98671025,13,227,0,validation
0.93357986,0.06642013,14,44,0,validation
0.88243425,0.11756576,15,404,0,validation
0.9858525,0.014147464,16,210,0,validation
0.9752637,0.024736267,17,428,0,validation
0.01235587,0.98764414,18,444,0,validation
0.98795414,0.012045815,19,174,0,validation
0.9427417,0.057258338,20,70,0,validation
0.8849541,0.11504591,21,462,0,validation
0.013845311,0.98615474,22,465,0,validation
0.9775702,0.022429759,23,309,0,validation
0.9526048,0.047395263,24,66,0,validation
0.020638578,0.9793615,25,598,0,validation
0.0065780636,0.993422,26,23,0,validation
0.9743569,0.025643062,27,30,0,validation
0.98308426,0.016915705,28,542,0,validation
0.97741187,0.022588132,29,67,0,validation
0.97594243,0.024057556,30,722,0,validation
0.011236438,0.9887636,31,328,0,validation
0.9502351,0.04976494,32,333,0,validation
0.8735351,0.1264649,33,797,0,validation
0.9182261,0.08177394,34,753,0,validation
0.015410726,0.9845893,35,244,0,validation
0.9726328,0.027367186,36,300,0,validation
0.009344433,0.9906556,37,76,0,validation
0.032334358,0.9676656,38,250,0,validation
0.9777411,0.022258908,39,713,0,validation
0.016855894,0.9831441,40,611,0,validation
0.96438164,0.035618316,41,585,0,validation
0.02535897,0.9746411,42,768,0,validation
0.88747793,0.112522066,43,72,0,validation
0.010300301,0.9896998,44,527,0,validation
0.9897103,0.010289744,45,567,0,validation
0.18676087,0.81323916,46,294,0,validation
0.01329514,0.9867049,47,640,0,validation
0.15481578,0.8451842,48,526,0,validation
0.02380425,0.97619575,49,139,0,validation
0.9435063,0.056493737,50,820,0,validation
0.0132229645,0.986777,51,680,0,validation
0.63056517,0.36943483,52,678,0,validation
0.6530726,0.34692743,53,96,0,validation
0.028877402,0.97112256,54,644,0,validation
0.015776489,0.98422354,55,332,0,validation
0.6684585,0.33154154,56,449,0,validation
0.621487,0.378513,57,316,0,validation
0.014415556,0.98558444,58,265,0,validation
0.009982464,0.9900176,59,120,0,validation
0.014695354,0.98530465,60,302,0,validation
0.015587882,0.98441213,61,86,0,validation
0.9876068,0.012393173,62,696,0,validation
0.96878046,0.031219497,63,39,0,validation
0.017726898,0.98227304,64,450,0,validation
0.031562008,0.96843797,65,192,0,validation
0.01549531,0.9845047,66,634,0,validation
0.022646882,0.9773531,67,568,0,validation
0.011342684,0.9886573,68,231,0,validation
0.49655658,0.5034434,69,362,0,validation
0.9330261,0.06697396,70,761,0,validation
0.9774194,0.02258059,71,314,0,validation
0.9784596,0.021540383,72,215,0,validation
0.98004764,0.019952394,73,456,0,validation
0.023322176,0.97667783,74,483,0,validation
0.03726151,0.96273845,75,137,0,validation
0.015439435,0.9845606,76,198,0,validation
0.97780913,0.022190828,77,110,0,validation
0.9882443,0.011755731,78,275,0,validation
0.022059321,0.9779407,79,168,0,validation
0.013028979,0.986971,80,591,0,validation
0.5606895,0.4393105,81,479,0,validation
0.007988675,0.99201125,82,548,0,validation
0.7438746,0.25612536,83,656,0,validation
0.536847,0.46315297,84,819,0,validation
0.92893374,0.07106631,85,578,0,validation
0.92475194,0.07524804,86,388,0,validation
0.031535126,0.96846485,87,857,0,validation
0.01869558,0.9813044,88,487,0,validation
0.014130072,0.98587,89,306,0,validation
0.012920631,0.9870794,90,529,0,validation
0.81667453,0.18332542,91,259,0,validation
0.023615947,0.9763841,92,260,0,validation
0.8126098,0.18739022,93,533,0,validation
0.024386952,0.97561306,94,704,0,validation
0.95455074,0.045449253,95,650,0,validation
0.974588,0.025412083,96,451,0,validation
0.03537002,0.96463,97,867,0,validation
0.9304658,0.069534145,98,445,0,validation
0.045324057,0.954676,99,63,0,validation
0.9826645,0.017335476,100,825,0,validation
0.92126054,0.07873945,101,718,0,validation
0.21824767,0.7817524,102,342,0,validation
0.9292363,0.07076373,103,65,0,validation
0.9892565,0.010743572,104,209,0,validation
0.3143586,0.6856414,105,755,0,validation
0.31408998,0.68591,106,865,0,validation
0.01325653,0.98674345,107,78,0,validation
0.98633415,0.013665869,108,513,0,validation
0.04835209,0.95164794,109,710,0,validation
0.048906427,0.95109355,110,549,0,validation
0.01652334,0.98347664,111,298,0,validation
0.9815275,0.01847256,112,760,0,validation
0.016291762,0.9837082,113,514,0,validation
0.00935521,0.9906448,114,783,0,validation
0.9851422,0.014857822,115,584,0,validation
0.8757402,0.12425983,116,692,0,validation
0.018279016,0.9817209,117,457,0,validation
0.041226655,0.9587733,118,377,0,validation
0.015503137,0.98449683,119,49,0,validation
0.90350634,0.09649372,120,208,0,validation
0.07766529,0.9223347,121,785,0,validation
0.0179352,0.9820648,122,239,0,validation
0.07277612,0.92722386,123,717,0,validation
0.96466196,0.035338014,124,581,0,validation
0.9750529,0.024947107,125,630,0,validation
0.011538391,0.9884616,126,684,0,validation
0.011783388,0.9882166,127,866,0,validation
0.019352803,0.9806472,128,559,0,validation
0.022359904,0.97764015,129,426,0,validation
0.96689534,0.03310467,130,33,0,validation
0.0076161125,0.9923839,131,31,0,validation
0.86910254,0.13089746,132,235,0,validation
0.012830989,0.987169,133,381,0,validation
0.98283374,0.017166296,134,507,0,validation
0.0078238025,0.99217623,135,723,0,validation
0.07289118,0.92710876,136,109,0,validation
0.044618644,0.9553814,137,77,0,validation
0.95563895,0.044361074,138,804,0,validation
0.96659005,0.03340992,139,82,0,validation
0.9758648,0.024135206,140,357,0,validation
0.94227207,0.0577279,141,495,0,validation
0.94651026,0.05348975,142,596,0,validation
0.011625683,0.98837435,143,196,0,validation
0.03145885,0.9685412,144,290,0,validation
0.007170449,0.9928295,145,679,0,validation
0.011042841,0.9889572,146,5,0,validation
0.9886396,0.011360435,147,54,0,validation
0.08275542,0.91724455,148,664,0,validation
0.029894913,0.97010505,149,606,0,validation
0.0088222185,0.99117774,150,824,0,validation
0.95252115,0.047478817,151,97,0,validation
0.98501205,0.014987939,152,836,0,validation
0.039080746,0.96091926,153,834,0,validation
0.010871935,0.98912805,154,847,0,validation
0.945921,0.054079037,155,490,0,validation
0.9693326,0.030667452,156,25,0,validation
0.9191466,0.080853395,157,84,0,validation
0.01087592,0.98912406,158,10,0,validation
0.012245278,0.98775476,159,218,0,validation
0.9726968,0.02730325,160,365,0,validation
0.0096477475,0.9903522,161,405,0,validation
0.98884857,0.011151447,162,576,0,validation
0.015508896,0.98449105,163,118,0,validation
0.9161764,0.0838236,164,730,0,validation
0.016211638,0.9837884,165,296,0,validation
0.35156542,0.64843464,166,29,0,validation
0.8969757,0.10302434,167,673,0,validation
0.8291012,0.17089881,168,393,0,validation
0.026719004,0.973281,169,286,0,validation
0.7242641,0.2757359,170,211,0,validation
0.9884262,0.011573817,171,774,0,validation
0.866843,0.13315699,172,81,0,validation
0.0257633,0.9742367,173,767,0,validation
0.9695515,0.030448524,174,626,0,validation
0.013961768,0.98603827,175,544,0,validation
0.95545214,0.044547822,176,398,0,validation
0.007254002,0.99274594,177,764,0,validation
0.93288153,0.06711849,178,312,0,validation
0.7410808,0.25891915,179,326,0,validation
0.015528617,0.9844714,180,523,0,validation
0.9380879,0.06191209,181,745,0,validation
0.10811528,0.8918848,182,368,0,validation
0.9891271,0.01087292,183,697,0,validation
0.60828704,0.391713,184,425,0,validation
