0,1,identifier,split
0.99836963,0.0016303516,870,test
0.9837368,0.016263235,871,test
0.9931901,0.0068098656,872,test
0.025020437,0.9749795,873,test
0.90757376,0.09242621,874,test
0.2774109,0.72258914,875,test
0.013899705,0.98610026,876,test
0.024245564,0.97575444,877,test
0.9761437,0.023856262,878,test
0.981729,0.018271035,879,test
0.40160367,0.5983963,880,test
0.018308029,0.98169196,881,test
0.102275655,0.89772433,882,test
0.43070808,0.56929195,883,test
0.9263161,0.0736839,884,test
0.18930122,0.81069875,885,test
0.01273214,0.9872679,886,test
0.898679,0.10132093,887,test
0.9802365,0.019763567,888,test
0.8374986,0.16250141,889,test
0.007630383,0.99236965,890,test
0.06839607,0.9316039,891,test
0.050139185,0.94986075,892,test
0.9981013,0.0018986731,893,test
0.8057551,0.19424492,894,test
0.9668127,0.033187296,895,test
0.9373705,0.06262951,896,test
0.6098222,0.39017776,897,test
0.72749573,0.2725042,898,test
0.0032843407,0.99671566,899,test
0.042724703,0.9572753,900,test
0.9651321,0.034867823,901,test
0.83535653,0.1646434,902,test
0.9145883,0.08541178,903,test
0.97186804,0.028131992,904,test
0.022748603,0.9772514,905,test
0.0052863513,0.9947136,906,test
0.8939988,0.106001236,907,test
0.30908862,0.6909114,908,test
0.0044002444,0.99559975,909,test
0.91461116,0.08538881,910,test
0.023414873,0.9765851,911,test
0.0236003,0.97639966,912,test
0.43941733,0.56058264,913,test
0.92291117,0.077088855,914,test
0.79361385,0.2063862,915,test
0.054668557,0.9453314,916,test
0.9840329,0.015967038,917,test
0.019381892,0.98061806,918,test
0.9833556,0.016644487,919,test
0.013909773,0.9860902,920,test
0.9854892,0.0145108,921,test
0.9677485,0.03225144,922,test
0.009888367,0.99011165,923,test
0.12671919,0.8732808,924,test
0.97863173,0.021368237,925,test
0.98585576,0.01414432,926,test
0.529218,0.47078198,927,test
0.9169798,0.08302019,928,test
0.0070226835,0.9929773,929,test
0.016168907,0.98383105,930,test
0.06290545,0.93709457,931,test
0.92013735,0.07986261,932,test
0.0118499715,0.98815,933,test
0.9255632,0.0744368,934,test
0.026160413,0.9738395,935,test
0.045024674,0.9549753,936,test
0.017757695,0.98224235,937,test
0.006889481,0.99311054,938,test
0.996738,0.0032620125,939,test
0.050892476,0.9491075,940,test
0.9283118,0.0716882,941,test
0.90987885,0.09012114,942,test
0.008110719,0.9918893,943,test
0.0061778356,0.9938221,944,test
0.9836928,0.01630719,945,test
0.044723287,0.9552767,946,test
0.6705388,0.3294612,947,test
0.058618687,0.9413813,948,test
0.98067284,0.019327179,949,test
0.040649187,0.9593509,950,test
0.97949106,0.020508947,951,test
0.93714446,0.062855564,952,test
0.03806403,0.961936,953,test
0.5389655,0.46103448,954,test
0.019510366,0.98048955,955,test
0.036750775,0.9632492,956,test
0.98710525,0.012894707,957,test
0.9414851,0.05851492,958,test
0.008599468,0.99140054,959,test
0.01486809,0.9851319,960,test
0.42491302,0.57508695,961,test
0.0069266628,0.9930734,962,test
0.0074898237,0.9925102,963,test
0.13365725,0.8663427,964,test
0.008955654,0.9910444,965,test
0.09823394,0.901766,966,test
0.99229103,0.0077089933,967,test
0.036057744,0.9639422,968,test
0.7042081,0.2957919,969,test
0.0074061365,0.9925938,970,test
0.07382522,0.9261748,971,test
0.010896365,0.9891037,972,test
0.0101782195,0.9898218,973,test
0.9957552,0.0042448696,974,test
0.99288744,0.0071126143,975,test
0.005091855,0.99490815,976,test
0.012815023,0.98718494,977,test
0.048973422,0.95102656,978,test
0.0075615877,0.9924385,979,test
0.97772837,0.022271696,980,test
0.48536536,0.51463467,981,test
0.99733293,0.0026670354,982,test
0.9229279,0.07707212,983,test
0.11016676,0.8898332,984,test
0.98480934,0.015190647,985,test
0.14738369,0.8526163,986,test
0.11497566,0.88502437,987,test
0.6921569,0.30784315,988,test
0.98484474,0.015155219,989,test
0.9963648,0.003635223,990,test
0.9840103,0.01598971,991,test
0.3250833,0.67491674,992,test
0.9736736,0.026326401,993,test
0.8706597,0.12934029,994,test
0.14806885,0.85193115,995,test
0.0076263547,0.99237365,996,test
0.2514078,0.7485922,997,test
0.052551005,0.94744897,998,test
0.9873352,0.012664837,999,test
0.91291225,0.087087825,1000,test
0.9405811,0.05941889,1001,test
0.012093343,0.9879067,1002,test
0.9929773,0.0070226467,1003,test
0.2911825,0.70881754,1004,test
0.04675599,0.953244,1005,test
0.01434582,0.9856542,1006,test
0.9772528,0.022747185,1007,test
0.98535097,0.014649007,1008,test
0.012089162,0.98791087,1009,test
0.005635182,0.99436486,1010,test
0.0481881,0.95181197,1011,test
0.9683812,0.03161884,1012,test
0.010350714,0.9896493,1013,test
0.03196973,0.96803033,1014,test
0.004712609,0.9952874,1015,test
0.98032916,0.01967089,1016,test
0.99843556,0.0015644619,1017,test
0.99145496,0.008545123,1018,test
0.96458125,0.035418775,1019,test
0.5449394,0.4550606,1020,test
0.35077694,0.649223,1021,test
0.986101,0.013898999,1022,test
0.977464,0.022536013,1023,test
0.017561773,0.98243827,1024,test
0.032684848,0.96731514,1025,test
0.01408835,0.9859117,1026,test
0.013625066,0.986375,1027,test
0.01709155,0.9829085,1028,test
0.97578603,0.024214005,1029,test
0.02537616,0.97462386,1030,test
0.36303222,0.6369678,1031,test
0.984908,0.015092072,1032,test
0.014855043,0.985145,1033,test
0.07094533,0.9290546,1034,test
0.010119448,0.98988056,1035,test
0.8209955,0.17900446,1036,test
0.1076819,0.8923181,1037,test
0.87595594,0.12404408,1038,test
0.9893566,0.010643428,1039,test
0.9704334,0.029566566,1040,test
0.10524517,0.89475477,1041,test
0.97911936,0.020880667,1042,test
0.02746276,0.9725372,1043,test
0.16243033,0.8375697,1044,test
0.027366713,0.9726333,1045,test
0.97555655,0.024443459,1046,test
0.008039668,0.99196035,1047,test
0.9941492,0.005850809,1048,test
0.011479236,0.98852074,1049,test
0.95996904,0.04003089,1050,test
0.14957827,0.8504218,1051,test
0.9761933,0.023806665,1052,test
0.058042526,0.9419575,1053,test
0.11895602,0.881044,1054,test
0.016317084,0.98368293,1055,test
0.98858273,0.011417306,1056,test
0.9890928,0.010907146,1057,test
0.992623,0.007377039,1058,test
0.8978586,0.10214138,1059,test
0.9825745,0.017425494,1060,test
0.9935774,0.0064225527,1061,test
0.07646504,0.9235349,1062,test
0.036071453,0.9639285,1063,test
0.7706389,0.22936104,1064,test
0.039197333,0.96080273,1065,test
0.0105537055,0.98944634,1066,test
0.78215116,0.21784885,1067,test
0.012631057,0.987369,1068,test
0.02854972,0.97145027,1069,test
0.0070892223,0.9929108,1070,test
0.031551197,0.9684488,1071,test
0.92062855,0.0793715,1072,test
0.03573686,0.96426314,1073,test
0.09313418,0.90686584,1074,test
0.87690425,0.12309579,1075,test
0.9828757,0.017124277,1076,test
0.57688683,0.4231132,1077,test
0.62555635,0.37444362,1078,test
0.9830639,0.016936146,1079,test
0.9967529,0.003247039,1080,test
0.17263734,0.8273627,1081,test
0.95766026,0.04233974,1082,test
0.602809,0.39719096,1083,test
0.98016167,0.01983825,1084,test
0.116657294,0.88334274,1085,test
0.78247225,0.21752779,1086,test
0.9704358,0.029564204,1087,test
0.05967055,0.9403295,1088,test
0.9922391,0.007760822,1089,test
0.9910115,0.008988495,1090,test
0.7008426,0.29915744,1091,test
0.9785659,0.021434108,1092,test
0.16081537,0.83918464,1093,test
0.9902379,0.009762141,1094,test
0.21153079,0.7884692,1095,test
0.104749866,0.8952501,1096,test
0.006141645,0.9938584,1097,test
0.9781536,0.021846455,1098,test
0.067393996,0.932606,1099,test
0.31879503,0.68120503,1100,test
0.89264053,0.10735945,1101,test
0.96668386,0.03331613,1102,test
0.009038848,0.99096113,1103,test
0.026880512,0.97311944,1104,test
0.9910334,0.008966651,1105,test
0.006103987,0.99389607,1106,test
0.9681853,0.0318147,1107,test
0.011269362,0.9887306,1108,test
0.896601,0.10339895,1109,test
0.93851954,0.061480477,1110,test
0.9965437,0.0034563378,1111,test
0.12185457,0.8781454,1112,test
0.42087522,0.5791248,1113,test
0.02546031,0.97453976,1114,test
0.045387316,0.9546126,1115,test
0.018864788,0.9811352,1116,test
0.011758895,0.98824114,1117,test
0.009236027,0.99076396,1118,test
0.9727736,0.02722645,1119,test
0.9969277,0.0030723773,1120,test
0.5306504,0.46934965,1121,test
0.010347618,0.98965234,1122,test
0.9633678,0.03663223,1123,test
0.9968172,0.0031828876,1124,test
0.88067186,0.11932817,1125,test
0.011014698,0.9889853,1126,test
0.97211343,0.027886571,1127,test
0.008399552,0.9916005,1128,test
0.019539276,0.9804607,1129,test
0.027519045,0.97248095,1130,test
0.004690372,0.99530965,1131,test
0.9680757,0.031924296,1132,test
0.989512,0.010488008,1133,test
0.9628922,0.0371078,1134,test
0.039614387,0.9603856,1135,test
0.06747315,0.9325269,1136,test
0.99804604,0.00195389,1137,test
0.010351119,0.9896488,1138,test
0.9004451,0.09955486,1139,test
0.024542348,0.97545767,1140,test
0.009412643,0.9905874,1141,test
0.81145424,0.18854576,1142,test
0.98097366,0.019026276,1143,test
0.63267654,0.3673235,1144,test
0.7976453,0.20235474,1145,test
0.98235816,0.017641844,1146,test
0.96684283,0.033157106,1147,test
0.47392958,0.5260705,1148,test
0.0139550995,0.9860449,1149,test
0.96015483,0.03984517,1150,test
0.9456844,0.05431559,1151,test
0.98969823,0.010301715,1152,test
0.32172322,0.6782767,1153,test
0.9850407,0.014959208,1154,test
0.004929504,0.99507046,1155,test
0.4143835,0.5856165,1156,test
0.99703074,0.0029692377,1157,test
0.9807575,0.019242574,1158,test
0.6188416,0.3811584,1159,test
0.9392117,0.060788244,1160,test
0.0071477075,0.9928523,1161,test
0.9694727,0.030527275,1162,test
0.0055488385,0.9944511,1163,test
0.0150082605,0.9849917,1164,test
0.9815011,0.018498974,1165,test
0.010619325,0.9893807,1166,test
0.033196967,0.9668031,1167,test
0.20017862,0.7998214,1168,test
0.06202712,0.93797284,1169,test
0.94937444,0.050625503,1170,test
0.98842853,0.011571437,1171,test
0.7473875,0.2526125,1172,test
0.009807882,0.9901922,1173,test
0.99576277,0.0042372127,1174,test
0.0077675525,0.99223244,1175,test
0.24359374,0.7564063,1176,test
0.07985997,0.92013997,1177,test
0.9964056,0.0035944632,1178,test
0.0049156393,0.99508435,1179,test
0.023745429,0.9762546,1180,test
0.9584811,0.041518915,1181,test
0.9950471,0.004952876,1182,test
0.64617246,0.35382757,1183,test
0.99758327,0.0024166878,1184,test
0.021623561,0.9783764,1185,test
0.045396388,0.9546036,1186,test
0.8696982,0.1303018,1187,test
0.9814431,0.018556885,1188,test
0.9726036,0.02739638,1189,test
0.9774656,0.022534352,1190,test
0.011293621,0.98870635,1191,test
0.9768247,0.023175348,1192,test
0.029080534,0.97091943,1193,test
0.01276379,0.9872362,1194,test
0.9067933,0.093206696,1195,test
0.93144864,0.06855135,1196,test
0.07642081,0.92357916,1197,test
0.006752642,0.9932474,1198,test
0.003413825,0.9965862,1199,test
0.0101342285,0.98986584,1200,test
0.004061507,0.99593854,1201,test
0.013683859,0.98631614,1202,test
0.7074141,0.2925859,1203,test
0.97903615,0.020963809,1204,test
0.995823,0.0041769887,1205,test
0.9844109,0.015589142,1206,test
0.96337104,0.036628958,1207,test
0.9675232,0.03247686,1208,test
0.58707976,0.41292024,1209,test
0.84313124,0.15686877,1210,test
0.005518823,0.9944812,1211,test
0.99076384,0.009236159,1212,test
0.72665304,0.27334696,1213,test
0.113823906,0.8861761,1214,test
0.99523723,0.0047627753,1215,test
0.91492134,0.08507871,1216,test
0.9649939,0.03500605,1217,test
0.15221143,0.8477885,1218,test
0.90180176,0.09819824,1219,test
0.99268156,0.007318458,1220,test
0.99361223,0.0063877758,1221,test
0.80877995,0.19122005,1222,test
0.040102463,0.9598975,1223,test
0.07273562,0.92726445,1224,test
0.014011385,0.9859886,1225,test
0.3266591,0.6733409,1226,test
0.043817468,0.9561825,1227,test
0.0136006065,0.9863994,1228,test
0.029763123,0.9702369,1229,test
0.0545187,0.9454813,1230,test
0.055962864,0.9440371,1231,test
0.7152871,0.28471294,1232,test
0.944281,0.055719037,1233,test
0.9482892,0.051710807,1234,test
0.0027645864,0.9972355,1235,test
0.3503146,0.6496854,1236,test
0.065372035,0.9346279,1237,test
0.85203886,0.14796115,1238,test
0.98366433,0.016335592,1239,test
0.21848233,0.78151774,1240,test
0.01161016,0.98838985,1241,test
0.29697776,0.7030223,1242,test
0.22184025,0.77815974,1243,test
0.97144926,0.028550737,1244,test
0.93147206,0.06852797,1245,test
0.6846427,0.31535736,1246,test
0.94440514,0.055594854,1247,test
0.0062702554,0.9937297,1248,test
0.01679637,0.98320365,1249,test
0.8884194,0.11158055,1250,test
0.1066075,0.8933925,1251,test
0.058969766,0.94103026,1252,test
0.012567298,0.98743266,1253,test
0.9920204,0.007979611,1254,test
0.06395885,0.9360412,1255,test
0.18067084,0.81932914,1256,test
0.87886316,0.12113692,1257,test
0.022830019,0.97717005,1258,test
0.8570346,0.14296533,1259,test
0.057231825,0.94276816,1260,test
0.005882675,0.9941174,1261,test
0.013520289,0.9864797,1262,test
0.9831213,0.01687873,1263,test
0.6173058,0.38269415,1264,test
0.005885112,0.99411494,1265,test
0.6232507,0.37674925,1266,test
0.34451884,0.65548116,1267,test
0.016001984,0.98399806,1268,test
0.98926276,0.010737259,1269,test
0.9840267,0.015973274,1270,test
0.0047002276,0.9952997,1271,test
0.008218993,0.99178106,1272,test
0.05953276,0.9404673,1273,test
0.009153711,0.99084634,1274,test
0.041442394,0.9585576,1275,test
0.7158498,0.28415018,1276,test
0.99413514,0.005864855,1277,test
0.009118551,0.99088144,1278,test
0.9882211,0.011778807,1279,test
0.99463034,0.0053696004,1280,test
0.12361814,0.8763819,1281,test
0.007901159,0.9920988,1282,test
0.38382155,0.61617845,1283,test
0.0048542838,0.99514574,1284,test
0.62410194,0.37589806,1285,test
0.08468006,0.9153199,1286,test
0.011544861,0.9884552,1287,test
0.2169644,0.78303564,1288,test
0.9958497,0.0041502956,1289,test
0.03561908,0.964381,1290,test
0.9937237,0.006276311,1291,test
0.13154264,0.8684573,1292,test
0.9824898,0.017510181,1293,test
0.90913266,0.09086736,1294,test
0.3460957,0.65390426,1295,test
0.99385506,0.0061448617,1296,test
0.9114265,0.08857351,1297,test
0.9926564,0.007343588,1298,test
0.69711965,0.30288032,1299,test
0.97010326,0.02989673,1300,test
0.055706866,0.9442931,1301,test
0.7987608,0.2012392,1302,test
0.94494355,0.055056404,1303,test
0.0028255885,0.9971744,1304,test
0.018138405,0.9818616,1305,test
0.0043331026,0.99566686,1306,test
0.025165072,0.974835,1307,test
0.0073323413,0.99266773,1308,test
0.9967783,0.003221763,1309,test
0.8717594,0.12824059,1310,test
0.9915999,0.008400071,1311,test
0.85207367,0.14792635,1312,test
0.06724128,0.93275875,1313,test
0.97294766,0.027052304,1314,test
0.947699,0.052300986,1315,test
0.9807191,0.019280918,1316,test
0.87454796,0.125452,1317,test
0.94573534,0.054264717,1318,test
0.05465835,0.94534165,1319,test
0.65008444,0.3499155,1320,test
0.08229691,0.91770303,1321,test
0.008374215,0.9916258,1322,test
0.98613274,0.013867273,1323,test
0.93275905,0.06724095,1324,test
0.007826783,0.9921732,1325,test
0.016629912,0.98337007,1326,test
0.020460268,0.97953975,1327,test
0.49085,0.50914997,1328,test
0.99702483,0.0029752152,1329,test
0.44605127,0.5539487,1330,test
0.87928706,0.120712936,1331,test
0.059756335,0.9402437,1332,test
0.018606937,0.98139304,1333,test
0.0982682,0.9017318,1334,test
0.9943452,0.005654874,1335,test
0.9655196,0.034480356,1336,test
0.6694836,0.33051646,1337,test
0.019292913,0.98070717,1338,test
0.047667295,0.9523327,1339,test
0.9048052,0.09519485,1340,test
0.99245113,0.0075488733,1341,test
0.022256644,0.9777434,1342,test
0.012340192,0.9876599,1343,test
0.025447419,0.97455263,1344,test
0.005930979,0.994069,1345,test
0.84796345,0.15203655,1346,test
0.01408604,0.985914,1347,test
0.74225414,0.25774586,1348,test
0.0399193,0.9600807,1349,test
0.98542374,0.01457618,1350,test
0.050651312,0.9493486,1351,test
0.17972784,0.82027215,1352,test
0.39390358,0.6060964,1353,test
0.75340563,0.24659443,1354,test
0.95456517,0.045434885,1355,test
0.055342216,0.94465774,1356,test
0.062463067,0.93753695,1357,test
0.02027028,0.97972965,1358,test
0.97572714,0.024272902,1359,test
0.98811215,0.01188786,1360,test
0.0136720985,0.9863279,1361,test
0.049264416,0.95073557,1362,test
0.9918617,0.008138278,1363,test
0.9978325,0.0021675052,1364,test
0.55869573,0.44130427,1365,test
0.04428247,0.9557175,1366,test
0.32436925,0.6756307,1367,test
0.065085225,0.93491477,1368,test
0.9695108,0.030489197,1369,test
0.16430692,0.835693,1370,test
0.91182613,0.088173844,1371,test
0.9677145,0.032285493,1372,test
0.9971877,0.00281234,1373,test
0.10633146,0.89366853,1374,test
0.38627955,0.6137205,1375,test
0.009737355,0.9902626,1376,test
0.8061678,0.19383219,1377,test
0.79444295,0.20555703,1378,test
0.25066707,0.74933296,1379,test
0.0055238763,0.99447614,1380,test
0.85937285,0.14062713,1381,test
0.06486148,0.9351385,1382,test
0.23469038,0.76530963,1383,test
0.02729388,0.97270614,1384,test
0.7322012,0.26779875,1385,test
0.015090761,0.98490924,1386,test
0.09948461,0.9005154,1387,test
0.9567536,0.04324642,1388,test
0.9917842,0.008215776,1389,test
0.9750489,0.024951085,1390,test
0.8240447,0.17595524,1391,test
0.07405023,0.9259498,1392,test
0.047509138,0.95249087,1393,test
0.942981,0.057018965,1394,test
0.5223072,0.4776928,1395,test
0.022442577,0.9775574,1396,test
0.014096015,0.9859039,1397,test
0.7789132,0.2210868,1398,test
0.016444905,0.98355514,1399,test
0.0099544665,0.9900455,1400,test
0.2959586,0.70404136,1401,test
0.99559253,0.0044073863,1402,test
0.074884556,0.9251154,1403,test
0.9392688,0.06073117,1404,test
0.12819284,0.87180716,1405,test
0.3467536,0.65324646,1406,test
0.99836093,0.0016390425,1407,test
0.90194356,0.09805648,1408,test
0.01765508,0.9823449,1409,test
0.98428935,0.0157106,1410,test
0.007524905,0.9924751,1411,test
0.9888621,0.011137889,1412,test
0.0027911814,0.9972088,1413,test
0.05207772,0.9479223,1414,test
0.025409773,0.97459024,1415,test
0.0056098257,0.9943902,1416,test
0.98247045,0.017529534,1417,test
0.049031198,0.9509688,1418,test
0.010619464,0.9893805,1419,test
0.96143526,0.038564816,1420,test
0.18234794,0.81765205,1421,test
0.95712703,0.042872902,1422,test
0.015065424,0.98493457,1423,test
0.02066385,0.9793362,1424,test
0.8625158,0.13748424,1425,test
0.98566926,0.014330778,1426,test
0.6573115,0.3426885,1427,test
0.994588,0.005411943,1428,test
0.8880727,0.11192727,1429,test
0.58695555,0.41304448,1430,test
0.0020242676,0.99797577,1431,test
0.15234888,0.8476511,1432,test
0.99317366,0.006826288,1433,test
0.9776405,0.022359537,1434,test
0.9929763,0.007023711,1435,test
0.061923634,0.9380764,1436,test
0.15442419,0.84557587,1437,test
0.042104267,0.9578957,1438,test
0.011912221,0.9880877,1439,test
0.9872764,0.012723625,1440,test
0.9945985,0.0054015,1441,test
0.02053785,0.9794622,1442,test
0.9663766,0.03362343,1443,test
0.010144805,0.9898552,1444,test
0.8745259,0.12547408,1445,test
0.901519,0.09848103,1446,test
0.50604206,0.49395794,1447,test
0.005700061,0.9942999,1448,test
0.9022332,0.097766764,1449,test
0.26686066,0.73313934,1450,test
0.013082723,0.98691726,1451,test
0.7880903,0.21190968,1452,test
0.8029218,0.19707818,1453,test
0.0024585978,0.9975414,1454,test
0.030011622,0.9699884,1455,test
0.8485657,0.15143432,1456,test
0.049572308,0.9504277,1457,test
0.98690885,0.013091093,1458,test
0.12197095,0.87802905,1459,test
0.95718277,0.042817187,1460,test
0.014821876,0.98517805,1461,test
0.095523305,0.9044767,1462,test
0.5729532,0.42704675,1463,test
0.006230698,0.9937692,1464,test
0.755914,0.24408604,1465,test
0.82928544,0.17071453,1466,test
0.006445054,0.9935549,1467,test
0.98479885,0.015201173,1468,test
0.30826598,0.691734,1469,test
0.22633937,0.7736606,1470,test
0.021745143,0.97825485,1471,test
0.0039055005,0.9960945,1472,test
0.972901,0.027099071,1473,test
0.96458966,0.03541034,1474,test
0.01386518,0.9861348,1475,test
0.89063674,0.10936326,1476,test
0.4134607,0.5865393,1477,test
0.15016206,0.8498379,1478,test
0.01960984,0.98039013,1479,test
0.32404238,0.6759576,1480,test
0.9912264,0.008773575,1481,test
0.9849209,0.015079014,1482,test
0.96608967,0.033910286,1483,test
0.9944406,0.0055593783,1484,test
0.9041336,0.09586633,1485,test
0.18957002,0.81042993,1486,test
0.9887687,0.011231314,1487,test
0.37124616,0.62875384,1488,test
0.01218621,0.98781383,1489,test
0.97005916,0.029940795,1490,test
0.6770699,0.32293016,1491,test
0.011449422,0.9885506,1492,test
0.5171266,0.48287335,1493,test
0.99748755,0.0025124026,1494,test
0.99511224,0.0048878267,1495,test
0.043560136,0.95643985,1496,test
0.6132011,0.38679895,1497,test
0.7511398,0.24886018,1498,test
0.003725296,0.9962747,1499,test
0.17163847,0.8283615,1500,test
0.9789371,0.021062938,1501,test
0.996738,0.0032619408,1502,test
0.010980292,0.9890197,1503,test
0.18234448,0.81765556,1504,test
0.9152261,0.084773906,1505,test
0.046143018,0.95385695,1506,test
0.680732,0.319268,1507,test
0.8649033,0.13509667,1508,test
0.013532862,0.9864672,1509,test
0.21006344,0.78993654,1510,test
0.008408317,0.9915917,1511,test
0.90892833,0.09107164,1512,test
0.84363043,0.15636957,1513,test
0.971123,0.028876983,1514,test
0.97686464,0.023135442,1515,test
0.9909087,0.009091285,1516,test
0.0046481118,0.9953519,1517,test
0.10578238,0.8942176,1518,test
0.98554116,0.0144588705,1519,test
0.9690202,0.030979825,1520,test
0.10194359,0.8980564,1521,test
0.054459482,0.94554055,1522,test
0.9607312,0.039268766,1523,test
0.01873867,0.9812614,1524,test
0.6762428,0.32375717,1525,test
0.042338915,0.95766103,1526,test
0.17385803,0.82614195,1527,test
0.049651258,0.9503488,1528,test
0.023422083,0.97657794,1529,test
0.58454996,0.41544998,1530,test
0.0041082473,0.9958917,1531,test
0.9650906,0.034909394,1532,test
0.96227264,0.037727352,1533,test
0.022518143,0.9774819,1534,test
0.0039113443,0.9960886,1535,test
0.005998362,0.99400157,1536,test
0.85255104,0.1474489,1537,test
0.846185,0.15381499,1538,test
0.7495848,0.25041524,1539,test
0.32668424,0.67331576,1540,test
0.02913877,0.97086126,1541,test
0.91901356,0.08098638,1542,test
0.48604622,0.5139538,1543,test
0.0049345023,0.9950655,1544,test
0.9943342,0.005665826,1545,test
0.97214913,0.02785088,1546,test
0.05111858,0.94888145,1547,test
0.98106855,0.018931432,1548,test
0.6535141,0.3464859,1549,test
0.002379835,0.99762017,1550,test
0.2127142,0.7872858,1551,test
0.03413224,0.96586776,1552,test
0.98687637,0.013123605,1553,test
0.054112744,0.94588727,1554,test
0.94381297,0.056187056,1555,test
0.4875182,0.5124818,1556,test
0.973396,0.026603999,1557,test
0.114171,0.88582903,1558,test
0.00212795,0.997872,1559,test
0.9900344,0.009965563,1560,test
0.05093248,0.9490676,1561,test
0.010441055,0.98955894,1562,test
0.054625295,0.94537467,1563,test
0.0042831576,0.99571687,1564,test
0.02266462,0.97733533,1565,test
0.79156226,0.20843779,1566,test
0.98919046,0.010809552,1567,test
0.91240495,0.08759504,1568,test
0.87855273,0.12144723,1569,test
0.019472595,0.9805274,1570,test
0.90266603,0.09733399,1571,test
0.006295272,0.99370474,1572,test
0.4409314,0.5590686,1573,test
0.5782388,0.42176124,1574,test
0.9844242,0.015575829,1575,test
0.95646036,0.043539636,1576,test
0.79575795,0.20424211,1577,test
0.9652884,0.034711663,1578,test
0.33131334,0.6686867,1579,test
0.0013758006,0.9986242,1580,test
0.17916712,0.82083285,1581,test
0.1016128,0.8983872,1582,test
0.0038632718,0.9961367,1583,test
0.037702415,0.9622976,1584,test
0.008884963,0.991115,1585,test
0.05751938,0.9424806,1586,test
0.67694205,0.32305795,1587,test
0.8624664,0.13753356,1588,test
0.9854123,0.014587733,1589,test
0.9057495,0.09425052,1590,test
0.9290707,0.07092927,1591,test
0.97968346,0.020316519,1592,test
0.9963457,0.003654283,1593,test
0.71288127,0.2871187,1594,test
0.06498758,0.9350124,1595,test
0.6314581,0.36854193,1596,test
0.98584586,0.014154104,1597,test
0.90706944,0.09293053,1598,test
0.90312815,0.09687191,1599,test
0.85162675,0.14837323,1600,test
0.0058343466,0.99416566,1601,test
0.9684645,0.03153555,1602,test
0.9419319,0.058068108,1603,test
0.8748131,0.12518696,1604,test
0.048352063,0.95164794,1605,test
0.0032834727,0.99671644,1606,test
0.98064923,0.01935074,1607,test
0.9966798,0.003320202,1608,test
0.032955773,0.96704423,1609,test
0.9967229,0.0032771383,1610,test
0.9489248,0.05107518,1611,test
0.99052,0.00947994,1612,test
0.0013582348,0.9986418,1613,test
0.003558662,0.9964413,1614,test
0.83604956,0.16395044,1615,test
0.9268803,0.073119655,1616,test
0.35502088,0.6449791,1617,test
0.6153266,0.38467345,1618,test
0.2760823,0.7239177,1619,test
0.95711637,0.04288369,1620,test
0.9844982,0.015501829,1621,test
0.70646256,0.29353744,1622,test
0.54780173,0.4521983,1623,test
0.9904283,0.009571714,1624,test
0.98792124,0.0120788235,1625,test
0.90110356,0.09889642,1626,test
0.9187701,0.08122989,1627,test
0.086131364,0.91386867,1628,test
0.004297747,0.9957022,1629,test
0.9823836,0.017616417,1630,test
0.1576492,0.84235084,1631,test
0.0071561933,0.9928438,1632,test
0.0041472204,0.9958528,1633,test
0.56419736,0.4358026,1634,test
0.9912395,0.008760559,1635,test
0.73459876,0.26540124,1636,test
0.99650276,0.0034972278,1637,test
0.51497,0.48503,1638,test
0.50021464,0.49978536,1639,test
0.067414396,0.93258554,1640,test
0.5624084,0.43759164,1641,test
0.23240727,0.7675927,1642,test
0.98816466,0.011835335,1643,test
0.9898838,0.01011625,1644,test
0.0034334015,0.99656653,1645,test
0.0017854074,0.9982146,1646,test
0.8752446,0.12475537,1647,test
0.046078816,0.95392114,1648,test
0.8528743,0.14712568,1649,test
0.291792,0.70820796,1650,test
0.066296585,0.9337034,1651,test
0.91061854,0.08938141,1652,test
0.9286997,0.07130036,1653,test
0.020224622,0.9797754,1654,test
0.97526497,0.02473507,1655,test
0.6899123,0.3100877,1656,test
0.006039665,0.9939604,1657,test
0.0055220174,0.994478,1658,test
0.016265089,0.98373497,1659,test
0.007001013,0.99299896,1660,test
0.8834396,0.116560355,1661,test
0.2047866,0.79521346,1662,test
0.9833543,0.016645757,1663,test
0.95354295,0.046457104,1664,test
0.94150066,0.058499373,1665,test
0.9870411,0.012958885,1666,test
0.8985015,0.101498485,1667,test
0.040861644,0.9591384,1668,test
0.9427154,0.057284623,1669,test
0.98899686,0.0110031525,1670,test
0.033861287,0.9661388,1671,test
0.92980516,0.07019487,1672,test
0.02679242,0.97320753,1673,test
0.07452456,0.9254754,1674,test
0.66780347,0.3321965,1675,test
0.32853782,0.6714622,1676,test
0.80165535,0.19834463,1677,test
0.99950397,0.0004960255,1678,test
0.99256015,0.0074399137,1679,test
0.82734334,0.17265669,1680,test
0.011131526,0.9888685,1681,test
0.13797079,0.8620292,1682,test
0.6258905,0.3741095,1683,test
0.9204662,0.07953381,1684,test
0.010854017,0.989146,1685,test
0.9608946,0.039105337,1686,test
0.36332348,0.63667655,1687,test
0.99056846,0.009431513,1688,test
0.034265958,0.965734,1689,test
0.0052779936,0.994722,1690,test
0.0075341687,0.99246585,1691,test
0.69730717,0.3026928,1692,test
0.0642691,0.9357308,1693,test
0.57046896,0.42953104,1694,test
0.54632956,0.45367047,1695,test
0.6569652,0.3430348,1696,test
0.9087214,0.09127862,1697,test
