0,1,2,3,4,5,6,7,identifier,split
0.017767213,0.061187714,0.009078813,0.03652117,0.46709907,0.104871474,0.028407596,0.27506694,124,test
0.99962664,2.2375929e-05,8.0994614e-05,5.2793293e-05,2.2215629e-05,0.00018880474,5.3313993e-06,9.492122e-07,125,test
0.00023840819,0.00034313678,0.99772114,0.0006131667,0.0003634854,0.00015083322,0.0005169939,5.270206e-05,126,test
0.9996613,1.5713467e-05,6.508122e-05,4.9034563e-05,2.2376276e-05,0.0001792717,6.2068866e-06,1.0209101e-06,127,test
0.00029740637,0.00025854397,0.9978277,0.00060162303,0.0003621239,0.00014640088,0.0004717944,3.4324017e-05,128,test
0.00022928721,0.00042604835,0.9974807,0.0007138469,0.00042683264,0.00021725085,0.00045425678,5.17927e-05,129,test
0.00025363214,0.00049269095,0.9974049,0.0006937238,0.00043907412,0.00017383772,0.00046702818,7.514984e-05,130,test
0.0005087251,0.0009196693,0.9958061,0.0009878983,0.00082984666,0.0002680466,0.0005531992,0.0001265,131,test
0.9995189,3.6677568e-05,8.482741e-05,5.663056e-05,2.3696e-05,0.00027174014,6.0438656e-06,1.4420395e-06,132,test
0.00022762819,0.0004593577,0.9975049,0.0006783805,0.00041938724,0.00014352128,0.0004999677,6.685017e-05,133,test
0.00028189912,0.0003001307,0.9977094,0.0006347321,0.00035535122,0.0001608793,0.000517865,3.970154e-05,134,test
0.73276323,0.21915202,0.014084461,0.011947495,0.0048555937,0.010575746,0.00085001084,0.0057715736,135,test
0.00035197154,0.0005614752,0.9969608,0.0007528728,0.00053902715,0.0001892139,0.00053665973,0.00010793892,136,test
0.0002610309,0.0005139787,0.9972379,0.0007382193,0.00048262815,0.00019789592,0.00049122976,7.699952e-05,137,test
0.00021622653,0.00041334477,0.9975313,0.0007208334,0.00040316532,0.00020399105,0.00045953353,5.1638093e-05,138,test
0.00023935517,0.00035797,0.9976829,0.0006444216,0.00037395788,0.00016049038,0.00049235567,4.8405815e-05,139,test
0.00021805141,0.00044465184,0.99740344,0.0007197475,0.00041689014,0.00016501742,0.00056196155,7.0297734e-05,140,test
0.99939454,4.57038e-05,8.4931955e-05,6.563421e-05,2.6807887e-05,0.0003719646,8.389513e-06,2.080866e-06,141,test
0.00027615333,0.00047821272,0.9973894,0.00067982316,0.00045365933,0.00015517752,0.0004899056,7.7795296e-05,142,test
0.00022932151,0.00041054294,0.997707,0.0006106787,0.00038820473,0.00013669055,0.00044990703,6.757354e-05,143,test
0.9996903,1.1942568e-05,9.959057e-05,4.6962523e-05,2.5476193e-05,0.000117278345,7.511066e-06,8.78783e-07,144,test
0.00027522928,0.00039693728,0.99719113,0.0008515768,0.00049380545,0.00023190714,0.00050120667,5.8303034e-05,145,test
4.227171e-05,0.9996935,1.1904172e-05,2.7447975e-05,1.1319278e-05,0.0001575732,1.958464e-06,5.40616e-05,146,test
0.00023062104,0.0004464766,0.9975884,0.0006361448,0.00040987527,0.00014305336,0.0004733009,7.209933e-05,147,test
0.00024274072,0.0004555677,0.99750084,0.00066266285,0.00040495925,0.00014206672,0.00052141614,6.968494e-05,148,test
0.9996112,2.9234905e-05,6.917404e-05,4.8344118e-05,2.194146e-05,0.00021351714,5.31114e-06,1.3220498e-06,149,test
0.9990006,4.5853707e-05,0.00017370997,0.0001210281,7.311821e-05,0.000551938,2.8628203e-05,5.118466e-06,150,test
0.99958533,1.866012e-05,0.00010537535,6.0243015e-05,2.698732e-05,0.00019421459,8.0957325e-06,1.2132307e-06,151,test
0.9996401,1.7217095e-05,6.0804254e-05,4.6068617e-05,2.1087384e-05,0.00020740043,6.1476094e-06,1.1353285e-06,152,test
0.9988152,0.00015613751,0.0001732164,0.00011011018,5.6052493e-05,0.0006655107,1.6760849e-05,6.972869e-06,153,test
0.00023109929,0.00033828104,0.9978465,0.00057079515,0.00033009122,0.00012366139,0.0005012114,5.829708e-05,154,test
0.0003386222,0.0006897133,0.996621,0.00088896375,0.00059280527,0.00024247829,0.00051440904,0.000111951405,155,test
2.9655663e-05,0.9997626,8.692861e-06,2.4946125e-05,9.476052e-06,9.9606325e-05,1.4519472e-06,6.3652675e-05,156,test
0.9993862,4.4472174e-05,8.796553e-05,6.828506e-05,2.5979554e-05,0.0003770919,8.113642e-06,1.9915258e-06,157,test
0.9982886,0.000118282274,0.00085513847,0.00019529813,0.00010423174,0.00040030674,3.1746986e-05,6.4486285e-06,158,test
0.00024060946,0.0004944386,0.9971403,0.00082022283,0.0004988485,0.00019562307,0.0005438954,6.6078246e-05,159,test
0.00014084308,0.0002897062,4.005911e-06,2.8179176e-05,1.4803223e-06,0.9993741,6.6148223e-06,0.00015504801,160,test
1.0181973e-05,0.00019250432,5.63942e-06,0.000111455774,3.6620175e-05,0.00010772141,8.7681685e-05,0.99944824,161,test
0.9996228,2.1408105e-05,6.972112e-05,5.1567586e-05,2.2108303e-05,0.00020486118,6.241383e-06,1.1895495e-06,162,test
0.99890256,5.6263492e-05,8.3182196e-05,8.354918e-05,4.2302643e-05,0.00080892356,1.8374933e-05,4.8155453e-06,163,test
0.0003364434,0.00041755557,0.9973738,0.0006636839,0.00050034246,0.00016055822,0.00046531184,8.225654e-05,164,test
0.00028977552,0.0006004658,0.9970644,0.0007609606,0.00050914136,0.00020137297,0.00048698112,8.6893284e-05,165,test
6.9322574e-05,1.8795861e-05,6.5661366e-06,5.9001082e-05,0.9997104,7.563184e-05,3.3287226e-05,2.697639e-05,166,test
2.337488e-06,7.851925e-05,1.8866817e-06,3.1234766e-05,9.290488e-06,5.7124347e-05,2.87219e-05,0.99979097,167,test
0.00022364616,0.0004541085,0.99740237,0.0007266432,0.00042922414,0.00016944295,0.0005263615,6.812125e-05,168,test
0.00023656797,0.00035260248,0.99766785,0.0006663499,0.0003864418,0.00022892446,0.00042239722,3.8829385e-05,169,test
0.00015977486,1.7182543e-05,4.9316805e-05,0.00040900102,0.00013710863,0.00013231093,0.99886596,0.00022942855,170,test
0.0002942136,0.00056481356,0.9971878,0.00072875945,0.0004903069,0.00016179132,0.00048046323,9.178257e-05,171,test
0.00023148423,0.00043897837,0.997407,0.00074650557,0.00044427617,0.00019859617,0.00047779267,5.539073e-05,172,test
0.99957055,2.7384678e-05,7.289437e-05,6.165479e-05,2.3488317e-05,0.00023585859,6.648571e-06,1.5195201e-06,173,test
0.9995129,2.8150775e-05,0.00014997426,7.411862e-05,4.002501e-05,0.00018109145,1.16150195e-05,2.1295136e-06,174,test
0.00031702954,0.00071221427,0.9966545,0.0008844015,0.00057804625,0.0002345311,0.0005220488,9.717869e-05,175,test
0.00024607344,0.00045864412,0.997528,0.00062458,0.00042271457,0.00014473005,0.00050682784,6.84197e-05,176,test
8.872675e-05,0.0002533314,8.391107e-06,7.5405624e-05,2.5521945e-06,0.99943966,1.2643519e-05,0.00011924139,177,test
0.9995796,2.6137683e-05,6.635238e-05,5.108928e-05,2.2764258e-05,0.00024704746,5.699015e-06,1.2438164e-06,178,test
0.00026068336,0.00032682178,0.9976052,0.00065618067,0.00036065126,0.00016954531,0.0005745044,4.6369812e-05,179,test
0.99935514,6.0863025e-05,0.00012348604,7.210087e-05,2.5829166e-05,0.00035132706,8.526893e-06,2.75286e-06,180,test
1.3482223e-05,0.00016690379,3.4003463e-06,4.89356e-05,2.6681417e-05,0.00014231683,5.0646726e-05,0.99954754,181,test
0.00020965593,0.00038551036,0.9977513,0.00061470165,0.00037683887,0.00012797922,0.0004725505,6.1495695e-05,182,test
0.00021677712,0.0003993759,0.997727,0.00059898186,0.00037473,0.0001413538,0.00048388614,5.8031732e-05,183,test
0.9996996,1.3375537e-05,6.9609334e-05,4.8658636e-05,2.045059e-05,0.00014212565,5.346942e-06,7.96561e-07,184,test
0.00023282536,0.0004894623,0.99742943,0.00072112255,0.00048344553,0.00015085386,0.00040943845,8.3454615e-05,185,test
0.99955004,1.29727105e-05,7.530636e-05,5.8449317e-05,3.526483e-05,0.00025894452,7.784023e-06,1.3000645e-06,186,test
0.00033803075,0.00069927244,0.9967146,0.0007985035,0.0004853632,0.00024632504,0.00063862,7.922566e-05,187,test
3.4073473e-05,2.5021436e-05,5.220336e-06,6.727069e-05,0.99975854,3.8536145e-05,2.4043613e-05,4.717469e-05,188,test
0.0008231911,0.003190445,0.98545396,0.0042833076,0.0032622984,0.0015360897,0.0011180183,0.0003326781,189,test
0.00031418263,0.0005893574,0.9969409,0.00080238876,0.000489896,0.00019141418,0.000584723,8.7079374e-05,190,test
0.99924743,1.6940763e-05,0.00028963084,0.0001583842,8.0007965e-05,0.00018663768,1.9163146e-05,1.77522e-06,191,test
0.9995609,2.6282318e-05,7.1342045e-05,5.505788e-05,2.326218e-05,0.00025518547,6.708203e-06,1.343046e-06,192,test
0.00013737408,0.00028382058,3.3365434e-06,4.344145e-05,1.5307074e-06,0.9994217,5.9127965e-06,0.00010282007,193,test
2.0172316e-05,0.00018215645,6.2388076e-06,5.831422e-05,2.3678907e-05,0.00026308594,7.8780344e-05,0.99936765,194,test
0.00025809958,0.00037338393,0.99770516,0.00062463223,0.00040319542,0.00018382148,0.00039373842,5.7931815e-05,195,test
0.0002495495,0.00035110727,0.99754673,0.00074007193,0.00043828474,0.00018268162,0.0004467493,4.4802186e-05,196,test
0.025923885,0.011146652,0.008885665,0.024488121,0.84862196,0.054038983,0.018195897,0.008698739,197,test
0.9996762,1.6421458e-05,8.07767e-05,4.697042e-05,2.1203092e-05,0.00015263431,4.95108e-06,8.639643e-07,198,test
0.00031071727,0.00051858666,0.9971265,0.00074889685,0.00051347696,0.00015975817,0.00053700036,8.5024956e-05,199,test
0.00028191783,0.00059733994,0.99708885,0.00077905547,0.0004954899,0.00019212917,0.00047904733,8.6268126e-05,200,test
0.00024520408,0.0003620282,0.9976211,0.00067916745,0.00042561773,0.0001513651,0.00046278772,5.2726635e-05,201,test
0.00022644034,0.00045133522,0.99757034,0.00066584646,0.0003874817,0.00016302237,0.00046183457,7.373911e-05,202,test
0.00050794974,0.0010892034,0.995014,0.0011757025,0.00090381224,0.00036311327,0.0008051282,0.00014107299,203,test
0.00024297103,0.00044853124,0.9974946,0.0006748339,0.00042592525,0.00016362692,0.00048282533,6.6776774e-05,204,test
0.9996512,1.7974826e-05,6.2300256e-05,4.36187e-05,2.041371e-05,0.0001982984,5.2601076e-06,9.534935e-07,205,test
0.00022727418,0.00042009115,0.9976561,0.00061580684,0.00037016088,0.00013302302,0.0005148844,6.2665014e-05,206,test
0.00029244152,0.0005119766,0.9968086,0.0008795529,0.00059090136,0.0001910574,0.0006512082,7.423642e-05,207,test
0.0002445453,0.0005499293,0.9971732,0.0007776164,0.00045613397,0.00020858044,0.0005155631,7.452154e-05,208,test
0.999619,9.571358e-06,0.000103322665,5.9755468e-05,3.927532e-05,0.00015776987,1.03719385e-05,8.7670566e-07,209,test
0.0015561921,0.0007658243,0.99470574,0.00089858554,0.0007564515,0.00027778538,0.0008558086,0.00018370827,210,test
0.9993556,2.6020962e-05,0.00028653964,8.72485e-05,6.315262e-05,0.00016689562,1.2793054e-05,1.7197831e-06,211,test
0.00023545326,0.0004072316,0.99759585,0.0006389062,0.00039151878,0.00014753483,0.00052350125,6.0069473e-05,212,test
0.9997105,1.230301e-05,4.9838458e-05,4.376659e-05,2.2422562e-05,0.00015499655,5.2325554e-06,9.758083e-07,213,test
0.00016625444,0.00040385907,2.1198218e-06,3.7904458e-05,1.7504825e-06,0.9992011,6.323346e-06,0.00018061936,214,test
0.00027452697,0.0005632533,0.997092,0.00075246143,0.00048445087,0.00017983446,0.00057411625,7.933923e-05,215,test
0.00027365406,0.0004556769,0.9974911,0.000661645,0.00043328517,0.00014575367,0.00046333965,7.545235e-05,216,test
3.3955203e-05,0.9997689,1.0300239e-05,2.6878251e-05,1.0374117e-05,0.0001122183,1.1445179e-06,3.6168087e-05,217,test
0.9996488,2.136385e-05,8.418841e-05,4.8255562e-05,2.1189413e-05,0.00017054065,4.717089e-06,9.572267e-07,218,test
0.00025756517,0.00039005064,0.99764687,0.0006206874,0.00042282962,0.00016623981,0.00042972318,6.6074506e-05,219,test
0.00039456505,0.0005383317,0.99626535,0.0011323194,0.0007936831,0.000225634,0.0005526046,9.7511074e-05,220,test
0.99960667,2.5621022e-05,7.675997e-05,4.554075e-05,2.0322806e-05,0.00021892064,4.955001e-06,1.1190076e-06,221,test
