0,1,index,identifier,chunk,split
0.9894609,0.010539076,15067,13812,2,test
0.3154446,0.6845554,15068,12549,0,test
0.014652106,0.9853479,15069,3263,0,test
0.9418904,0.058109604,15070,6493,1,test
0.99842405,0.0015759051,15071,7431,1,test
0.009040907,0.99095905,15072,23554,0,test
0.9028229,0.09717709,15073,23482,0,test
0.016255882,0.9837441,15074,13896,0,test
0.9968875,0.0031125485,15075,14515,0,test
0.0063466155,0.9936534,15076,10690,0,test
0.0071340255,0.9928659,15077,22294,1,test
0.122952595,0.8770474,15078,10661,1,test
0.997875,0.0021249913,15079,20249,0,test
0.99825734,0.0017426802,15080,21991,0,test
0.99729806,0.0027019458,15081,5919,0,test
0.9980889,0.0019110416,15082,16746,0,test
0.0037746152,0.99622536,15083,16146,0,test
0.059638478,0.94036156,15084,5924,0,test
0.991029,0.00897097,15085,19877,0,test
0.997175,0.0028249947,15086,6469,0,test
0.9983814,0.0016185782,15087,17414,0,test
0.17205296,0.8279471,15088,11528,0,test
0.02682131,0.97317874,15089,9699,0,test
0.96469814,0.03530183,15090,4967,0,test
0.9975909,0.002409119,15091,20184,0,test
0.91045123,0.08954875,15092,22595,0,test
0.99810386,0.0018961655,15093,17550,0,test
0.02545543,0.9745446,15094,2063,0,test
0.0051209494,0.994879,15095,4061,0,test
0.009466424,0.9905336,15096,20016,0,test
0.59100306,0.40899694,15097,22403,0,test
0.99774987,0.00225014,15098,24803,0,test
0.9503011,0.049698878,15099,10623,0,test
0.003875012,0.99612504,15100,7270,0,test
0.9979248,0.002075173,15101,10703,0,test
0.0041256924,0.99587435,15102,20858,0,test
0.95826757,0.04173242,15103,4959,0,test
0.9979746,0.002025394,15104,16630,0,test
0.99234915,0.007650908,15105,8120,0,test
0.9969392,0.0030608317,15106,6230,0,test
0.9956275,0.0043725134,15107,15455,0,test
0.9958424,0.0041575325,15108,21503,0,test
0.008093444,0.9919065,15109,1856,0,test
0.99672323,0.0032767786,15110,16484,0,test
0.6816242,0.3183759,15111,4914,1,test
0.99793756,0.0020624932,15112,8654,0,test
0.010578151,0.9894218,15113,3463,0,test
0.006668053,0.99333197,15114,635,0,test
0.11469269,0.8853073,15115,8793,0,test
0.9980878,0.0019120931,15116,4510,0,test
0.5787671,0.42123288,15117,21206,0,test
0.4335776,0.5664224,15118,3281,0,test
0.9976488,0.0023512251,15119,72,0,test
0.013904308,0.9860957,15120,3975,0,test
0.90025264,0.09974736,15121,2040,0,test
0.00558674,0.9944133,15122,3925,2,test
0.0058379816,0.994162,15123,9518,0,test
0.99837613,0.0016238891,15124,286,0,test
0.03967685,0.96032315,15125,10937,0,test
0.9983077,0.001692301,15126,11533,0,test
0.018943427,0.98105663,15127,14028,0,test
0.004886674,0.9951133,15128,15694,0,test
0.42850855,0.5714915,15129,23873,0,test
0.5469419,0.45305815,15130,24190,0,test
0.99355835,0.0064416355,15131,18110,0,test
0.9938955,0.0061044698,15132,7862,0,test
0.6992552,0.30074474,15133,4471,0,test
0.9661006,0.033899434,15134,17215,0,test
0.9541884,0.045811594,15135,16636,0,test
0.17163129,0.82836866,15136,23091,0,test
0.014719753,0.9852802,15137,5935,0,test
0.015206071,0.98479396,15138,2076,0,test
0.0063550463,0.99364495,15139,18853,0,test
0.007978569,0.9920215,15140,12926,0,test
0.9968015,0.0031984765,15141,19335,0,test
0.9935452,0.006454863,15142,5369,1,test
0.9907539,0.009246139,15143,5432,0,test
0.99530643,0.0046935156,15144,24396,0,test
0.3570359,0.6429641,15145,3703,0,test
0.010983136,0.9890169,15146,3737,0,test
0.004336514,0.99566346,15147,10895,2,test
0.0069830697,0.99301696,15148,12170,0,test
0.99825555,0.0017443945,15149,11873,0,test
0.0069048447,0.9930951,15150,12302,0,test
0.033549912,0.9664501,15151,21213,0,test
0.023696147,0.9763039,15152,4694,0,test
0.5325207,0.46747926,15153,181,0,test
0.013729892,0.9862701,15154,18093,0,test
0.06578644,0.9342135,15155,21538,0,test
0.030399133,0.9696009,15156,4180,0,test
0.99821186,0.00178817,15157,18492,0,test
0.9978119,0.0021880432,15158,10846,0,test
0.9984705,0.0015294877,15159,23595,0,test
0.99775046,0.0022495452,15160,2757,0,test
0.99709785,0.0029021988,15161,12191,0,test
0.9982152,0.0017848272,15162,9294,0,test
0.009242666,0.9907574,15163,11419,0,test
0.07051464,0.9294853,15164,92,0,test
0.014476017,0.985524,15165,23504,0,test
0.9979956,0.002004385,15166,17455,2,test
0.01821697,0.9817831,15167,2971,0,test
0.014306692,0.98569334,15168,11928,0,test
0.9948258,0.0051741675,15169,6699,0,test
0.99823356,0.0017664152,15170,16306,0,test
0.99662185,0.0033780888,15171,11512,0,test
0.99488777,0.005112201,15172,5754,0,test
0.98338485,0.016615165,15173,13167,0,test
0.015262354,0.9847377,15174,5672,0,test
0.03353704,0.966463,15175,18639,1,test
0.0042761434,0.99572384,15176,5548,0,test
0.00549212,0.99450785,15177,17381,0,test
0.10160836,0.89839166,15178,17572,0,test
0.997849,0.0021510157,15179,17310,1,test
0.71621317,0.2837868,15180,2604,0,test
0.9983119,0.0016881758,15181,1330,1,test
0.9979474,0.0020525868,15182,24224,0,test
0.99450976,0.0054902663,15183,19096,0,test
0.005857578,0.9941425,15184,842,2,test
0.03946607,0.9605339,15185,18542,0,test
0.7124179,0.28758213,15186,2558,0,test
0.009831602,0.99016845,15187,8519,0,test
0.8050032,0.19499673,15188,393,0,test
0.6755738,0.32442623,15189,13417,0,test
0.64095944,0.35904056,15190,6116,0,test
0.00996849,0.9900315,15191,8977,0,test
0.0041686115,0.99583143,15192,18688,0,test
0.06447054,0.9355294,15193,22445,0,test
0.94514817,0.054851823,15194,16351,0,test
0.9526145,0.047385454,15195,13365,0,test
0.018247774,0.98175216,15196,8036,0,test
0.61211467,0.38788536,15197,15005,0,test
0.99565166,0.0043483977,15198,10371,0,test
0.024710085,0.97528994,15199,19306,1,test
0.99629253,0.003707475,15200,18083,0,test
0.9959884,0.004011585,15201,13194,0,test
0.005116297,0.9948837,15202,11226,0,test
0.1625696,0.83743036,15203,16592,1,test
0.013039968,0.98696005,15204,23392,0,test
0.9967098,0.003290204,15205,22229,0,test
0.998228,0.0017719866,15206,15602,0,test
0.8579439,0.14205611,15207,24729,0,test
0.95393187,0.046068083,15208,13297,0,test
0.9938212,0.006178781,15209,23469,0,test
0.0598009,0.94019914,15210,21139,1,test
0.98911524,0.0108848335,15211,14300,0,test
0.017685628,0.98231435,15212,19518,0,test
0.009544944,0.9904551,15213,21866,0,test
0.9958103,0.0041897236,15214,3179,0,test
0.99770606,0.0022938594,15215,429,0,test
0.008252105,0.99174786,15216,22094,0,test
0.99521744,0.0047825384,15217,10530,0,test
0.005797978,0.99420196,15218,146,0,test
0.0713648,0.92863524,15219,18078,0,test
0.01070777,0.98929214,15220,1831,0,test
0.011166622,0.9888334,15221,7401,0,test
0.25108877,0.74891126,15222,11507,0,test
0.99788994,0.0021100994,15223,7387,0,test
0.077380225,0.9226198,15224,14602,0,test
0.9980526,0.0019473769,15225,8828,0,test
0.009498872,0.99050117,15226,1329,0,test
0.38396508,0.6160349,15227,7455,0,test
0.8211784,0.17882165,15228,21632,0,test
0.9222939,0.07770612,15229,11721,0,test
0.0048326235,0.9951674,15230,652,0,test
0.010163851,0.98983616,15231,526,0,test
0.97973186,0.020268217,15232,6986,0,test
0.99745184,0.0025481319,15233,17377,0,test
0.9972826,0.002717309,15234,14519,0,test
0.010138879,0.98986113,15235,13602,0,test
0.9891805,0.010819495,15236,18165,0,test
0.9971253,0.002874658,15237,13248,2,test
0.016651666,0.9833483,15238,8477,0,test
0.11557825,0.88442177,15239,4493,0,test
0.9969086,0.0030913695,15240,24957,0,test
0.07719115,0.9228088,15241,24083,0,test
0.016411575,0.98358846,15242,9671,2,test
0.005845287,0.99415475,15243,19108,0,test
0.8211111,0.17888889,15244,8117,0,test
0.0040449644,0.9959551,15245,8348,0,test
0.9973955,0.002604535,15246,14482,0,test
0.0046119094,0.9953881,15247,9832,0,test
0.044792086,0.9552079,15248,6806,0,test
0.034832787,0.9651672,15249,10941,0,test
0.9594248,0.040575244,15250,1774,1,test
0.9887826,0.011217397,15251,17852,0,test
0.99815184,0.0018481234,15252,22021,0,test
0.8490542,0.15094584,15253,18391,0,test
0.0127595,0.9872405,15254,3529,0,test
0.048134327,0.95186573,15255,10444,0,test
0.009397405,0.9906026,15256,299,0,test
0.031632993,0.968367,15257,22986,0,test
0.99822503,0.0017749125,15258,8042,0,test
0.020472383,0.97952765,15259,19906,0,test
0.8319789,0.1680211,15260,18671,0,test
0.9975331,0.0024669103,15261,22565,0,test
0.99585766,0.0041422974,15262,23073,0,test
0.99638736,0.0036126974,15263,23492,0,test
0.009793208,0.9902068,15264,3256,0,test
0.99769455,0.002305373,15265,10334,0,test
0.9585692,0.041430738,15266,16824,0,test
0.006545228,0.99345475,15267,20769,0,test
0.996119,0.0038809686,15268,3710,0,test
0.005090517,0.99490947,15269,12462,0,test
0.9967654,0.0032346502,15270,19275,0,test
0.9961421,0.003857943,15271,1362,0,test
0.042542703,0.9574573,15272,12113,0,test
0.9968843,0.0031156912,15273,16540,0,test
0.11438365,0.88561636,15274,24610,0,test
0.99352735,0.0064726057,15275,4887,0,test
0.99818075,0.0018192927,15276,22209,0,test
0.8683977,0.13160232,15277,14628,1,test
0.2820123,0.7179877,15278,13260,0,test
0.9983327,0.0016673234,15279,2411,0,test
0.012877391,0.98712254,15280,2809,0,test
0.99783546,0.0021645215,15281,6438,0,test
0.99761224,0.002387809,15282,21406,0,test
0.009907518,0.99009246,15283,22227,0,test
0.021450218,0.9785498,15284,20900,0,test
0.00782528,0.9921747,15285,10403,0,test
0.075948685,0.9240513,15286,20578,1,test
0.009220602,0.9907794,15287,7297,0,test
0.987045,0.012955,15288,4110,0,test
0.0042895847,0.9957104,15289,7664,0,test
0.99641365,0.0035863293,15290,10730,1,test
0.99213636,0.007863653,15291,1984,0,test
0.037866566,0.96213347,15292,9905,0,test
0.030484993,0.96951497,15293,5187,0,test
0.9971341,0.0028659513,15294,10008,0,test
0.034063887,0.96593606,15295,9256,0,test
0.017698955,0.982301,15296,7159,0,test
0.0052548363,0.99474514,15297,14533,0,test
0.016539032,0.9834609,15298,16603,0,test
0.01129278,0.9887072,15299,16132,0,test
0.99408937,0.0059106736,15300,3568,0,test
0.99612147,0.0038785236,15301,5613,2,test
0.9980515,0.0019485052,15302,8993,0,test
0.6702559,0.32974407,15303,21656,0,test
0.03145074,0.96854925,15304,1365,0,test
0.004689624,0.99531037,15305,16226,0,test
0.99367416,0.0063259117,15306,3161,0,test
0.93819857,0.06180148,15307,6696,0,test
0.99674547,0.0032545747,15308,20894,0,test
0.99799156,0.0020084565,15309,9109,0,test
0.007850298,0.9921497,15310,8260,0,test
0.76202965,0.23797034,15311,19538,0,test
0.0063619157,0.9936381,15312,9723,0,test
0.007129174,0.99287087,15313,21742,0,test
0.996406,0.00359391,15314,23660,0,test
0.005490282,0.99450976,15315,6170,0,test
0.9982821,0.0017179201,15316,11503,0,test
0.9955018,0.004498141,15317,15008,0,test
0.99576265,0.00423738,15318,23220,0,test
0.98755044,0.01244956,15319,20150,0,test
0.99729604,0.0027039612,15320,19122,0,test
0.99731654,0.0026834935,15321,12244,0,test
0.026698763,0.97330123,15322,6323,0,test
0.9960824,0.0039175632,15323,9631,0,test
0.75016105,0.24983892,15324,23776,1,test
0.9887505,0.011249487,15325,13276,0,test
0.99794966,0.0020503376,15326,17071,0,test
0.0053964015,0.9946036,15327,8774,0,test
0.0050607957,0.9949392,15328,20327,1,test
0.041782547,0.95821744,15329,13328,0,test
0.011423955,0.9885761,15330,22636,0,test
0.003558442,0.99644154,15331,8406,0,test
0.034860235,0.9651398,15332,1557,0,test
0.985474,0.014525966,15333,19248,1,test
0.020494815,0.9795052,15334,21801,0,test
0.04804633,0.95195365,15335,8314,0,test
0.9976967,0.0023033088,15336,6486,0,test
0.9887504,0.011249589,15337,12553,0,test
0.012117606,0.9878824,15338,14182,0,test
0.17284109,0.8271589,15339,3849,0,test
0.0071505974,0.99284935,15340,15511,1,test
0.0059117246,0.9940883,15341,2340,0,test
0.016907083,0.9830929,15342,18456,0,test
0.9388955,0.061104476,15343,21818,0,test
0.012056652,0.98794335,15344,20551,0,test
0.1045224,0.89547765,15345,14272,1,test
0.091610216,0.90838975,15346,9824,0,test
0.0073373327,0.99266267,15347,24816,0,test
0.20340577,0.7965942,15348,1325,0,test
0.9737202,0.026279854,15349,14018,0,test
0.12711805,0.8728819,15350,17824,0,test
0.9234919,0.0765081,15351,4372,0,test
0.022735327,0.97726464,15352,4355,0,test
0.006028852,0.99397117,15353,23374,0,test
0.9958383,0.004161716,15354,18964,0,test
0.99759656,0.0024034325,15355,9254,0,test
0.8822268,0.11777316,15356,10316,0,test
0.21406692,0.7859331,15357,3127,0,test
0.9973144,0.0026855872,15358,15750,0,test
0.004451134,0.99554884,15359,23218,0,test
0.9634761,0.03652384,15360,3404,0,test
0.015669966,0.98433,15361,2141,0,test
0.006073986,0.993926,15362,6703,0,test
0.06438359,0.93561643,15363,19914,1,test
0.0071806167,0.99281937,15364,17379,0,test
0.9983164,0.0016835845,15365,7451,0,test
0.13188632,0.8681137,15366,19510,0,test
0.0333444,0.96665555,15367,19600,0,test
0.9970396,0.0029603576,15368,8143,0,test
0.99227965,0.007720319,15369,6152,0,test
0.99793434,0.0020656511,15370,15415,0,test
0.99689144,0.00310862,15371,1794,0,test
0.06774798,0.93225205,15372,24497,1,test
0.008999353,0.9910006,15373,10181,0,test
0.7831958,0.21680424,15374,2015,0,test
0.0037485585,0.9962514,15375,15327,0,test
0.014736913,0.9852631,15376,3967,0,test
0.9780261,0.02197391,15377,16689,1,test
0.7367137,0.26328635,15378,14875,0,test
0.41182947,0.5881705,15379,8722,0,test
0.014171887,0.98582816,15380,7278,0,test
0.9966343,0.0033657232,15381,5726,0,test
0.9955428,0.0044571985,15382,24263,0,test
0.9965888,0.003411237,15383,24337,0,test
0.00757992,0.99242,15384,4644,0,test
0.99831855,0.0016814555,15385,553,0,test
0.06497306,0.93502694,15386,7876,0,test
0.0049114986,0.9950885,15387,4659,0,test
0.99656373,0.0034362415,15388,18685,0,test
0.007403357,0.9925966,15389,3854,0,test
0.9874901,0.012509871,15390,18503,0,test
0.9977501,0.0022499454,15391,1660,0,test
0.99776626,0.0022337087,15392,20258,0,test
0.0057986104,0.99420136,15393,22096,0,test
0.9958982,0.0041017714,15394,3856,0,test
0.012058163,0.9879418,15395,10752,0,test
0.99401045,0.0059895944,15396,20490,0,test
0.9939412,0.006058817,15397,18776,0,test
0.8659024,0.13409753,15398,3290,0,test
0.5929058,0.4070942,15399,15860,0,test
0.011361266,0.98863876,15400,9942,0,test
0.0065050395,0.9934949,15401,183,0,test
0.99210113,0.007898876,15402,5090,0,test
0.99700755,0.002992475,15403,4597,0,test
0.0041970774,0.99580294,15404,18203,0,test
0.9978669,0.002133104,15405,10011,0,test
0.008203173,0.99179685,15406,19551,0,test
0.99723595,0.0027640762,15407,10224,0,test
0.009435986,0.990564,15408,11255,0,test
0.9267593,0.0732407,15409,3676,0,test
0.99730825,0.0026917974,15410,19124,0,test
0.011876707,0.98812324,15411,9069,0,test
0.012304199,0.9876958,15412,16201,0,test
0.30519667,0.69480336,15413,16660,0,test
0.36393222,0.63606775,15414,22281,0,test
0.5512926,0.4487074,15415,12557,0,test
0.010122864,0.98987716,15416,1407,0,test
0.041348904,0.95865107,15417,16435,0,test
0.99765635,0.0023435915,15418,16738,0,test
0.9895695,0.010430528,15419,3462,0,test
0.0078038517,0.9921962,15420,5094,0,test
0.5138901,0.48610988,15421,20818,0,test
0.29115975,0.7088403,15422,11863,1,test
0.93930155,0.060698517,15423,16380,1,test
0.994755,0.005245028,15424,8463,0,test
0.015525476,0.98447454,15425,23377,0,test
0.9972772,0.002722857,15426,18958,0,test
0.9976514,0.0023486172,15427,1578,0,test
0.9883913,0.011608731,15428,13135,0,test
0.9949767,0.005023235,15429,22495,0,test
0.98955965,0.010440371,15430,23676,0,test
0.99827564,0.0017244074,15431,23542,0,test
0.98924655,0.010753484,15432,1361,0,test
0.0083286865,0.9916713,15433,19956,0,test
0.742233,0.257767,15434,20822,0,test
0.00928535,0.99071467,15435,18568,0,test
0.99818796,0.0018120507,15436,1563,0,test
0.011538452,0.9884616,15437,18348,0,test
0.9953152,0.0046848594,15438,8580,0,test
0.027464092,0.97253585,15439,16182,0,test
0.9200229,0.07997704,15440,7062,2,test
0.008126247,0.9918738,15441,671,0,test
0.0053325538,0.9946674,15442,12352,0,test
0.9969213,0.0030787091,15443,8889,2,test
0.23991026,0.76008976,15444,15492,0,test
0.93285865,0.067141436,15445,23803,0,test
0.014311137,0.9856888,15446,13887,1,test
0.25078356,0.74921644,15447,3131,0,test
0.9979107,0.0020893428,15448,16971,0,test
0.99819595,0.0018040867,15449,339,0,test
0.07699615,0.92300385,15450,16172,0,test
0.012671754,0.98732823,15451,2993,0,test
0.04573667,0.95426327,15452,12655,0,test
0.012165196,0.98783475,15453,23942,0,test
0.93357426,0.06642575,15454,3832,1,test
0.34441152,0.6555885,15455,4301,1,test
0.99816126,0.0018386993,15456,4450,0,test
0.9898045,0.010195451,15457,14071,0,test
0.08340664,0.9165933,15458,13473,0,test
0.005203325,0.9947967,15459,21505,0,test
0.98731405,0.012685926,15460,21187,0,test
0.008531818,0.9914682,15461,18218,0,test
0.0041624517,0.99583757,15462,7660,1,test
0.98281443,0.01718563,15463,21268,0,test
0.9613584,0.03864161,15464,22513,0,test
0.008005818,0.99199414,15465,4969,0,test
0.011277659,0.9887223,15466,18000,0,test
0.96503764,0.03496233,15467,1774,0,test
0.99804485,0.0019551888,15468,20011,0,test
0.052812517,0.9471875,15469,24800,0,test
0.39778197,0.60221803,15470,1795,0,test
0.02103866,0.97896135,15471,9716,0,test
0.0060603158,0.99393964,15472,24425,0,test
0.006655649,0.9933443,15473,19812,0,test
0.06856101,0.9314389,15474,11878,0,test
0.9916347,0.008365279,15475,24487,0,test
0.018514179,0.9814858,15476,10722,0,test
0.003955537,0.9960445,15477,13267,1,test
0.07550498,0.92449504,15478,3480,0,test
0.9974037,0.0025962465,15479,6572,0,test
0.9179768,0.08202315,15480,24408,0,test
0.97954637,0.020453587,15481,8023,0,test
0.18295671,0.8170433,15482,11139,0,test
0.98970336,0.0102966465,15483,24633,0,test
0.90065324,0.09934669,15484,23275,1,test
0.9587304,0.041269608,15485,24414,0,test
0.9982565,0.0017435015,15486,424,0,test
0.98897666,0.011023272,15487,16756,1,test
0.99837446,0.0016254599,15488,2458,0,test
0.9959609,0.004039067,15489,7748,0,test
0.010354779,0.98964524,15490,21648,0,test
0.95030785,0.049692098,15491,20002,0,test
0.63097227,0.36902773,15492,18091,0,test
0.99773943,0.0022605138,15493,20335,0,test
0.036157172,0.96384287,15494,3570,0,test
0.9970041,0.0029958766,15495,19508,0,test
0.07331643,0.92668355,15496,21911,0,test
0.99771935,0.0022806409,15497,6518,1,test
0.017241178,0.9827588,15498,17913,0,test
0.9977235,0.002276478,15499,8339,0,test
0.02028628,0.97971374,15500,23430,0,test
0.015027863,0.9849722,15501,24667,0,test
0.032269854,0.9677301,15502,12378,1,test
0.99541485,0.0045851544,15503,18337,0,test
0.9962631,0.0037369234,15504,2000,1,test
0.99834883,0.001651125,15505,21593,0,test
0.9979074,0.0020926334,15506,21148,0,test
0.2540047,0.74599534,15507,1225,0,test
0.982018,0.017981982,15508,10494,0,test
0.009255097,0.9907449,15509,19055,0,test
0.005555902,0.9944441,15510,849,1,test
0.9802961,0.019703925,15511,9687,0,test
0.99694496,0.003055084,15512,24598,0,test
0.9966286,0.0033713786,15513,7077,1,test
0.99796885,0.0020310741,15514,16257,0,test
0.9978529,0.0021471176,15515,7123,0,test
0.012221481,0.9877785,15516,21255,0,test
0.009621658,0.9903784,15517,20005,0,test
0.006349106,0.993651,15518,19716,0,test
0.9977417,0.0022583706,15519,10162,0,test
0.9979526,0.0020473718,15520,23520,0,test
0.9977581,0.0022419603,15521,20003,1,test
0.033224817,0.96677524,15522,18319,0,test
0.011491779,0.98850816,15523,22097,0,test
0.9937496,0.0062504406,15524,3207,0,test
0.0055556833,0.9944443,15525,4933,0,test
0.56243557,0.43756446,15526,11827,0,test
0.007909234,0.9920908,15527,23479,0,test
0.9980591,0.0019409098,15528,6914,0,test
0.85387254,0.14612746,15529,9198,0,test
0.0050877794,0.9949122,15530,19691,1,test
0.98996824,0.010031691,15531,6822,0,test
0.99789375,0.0021062314,15532,19324,0,test
0.99036413,0.009635822,15533,1218,0,test
0.013837617,0.9861624,15534,7128,1,test
0.0053744516,0.9946255,15535,15240,1,test
0.99748284,0.0025171633,15536,16757,0,test
0.0054641883,0.9945358,15537,435,0,test
0.008766164,0.9912339,15538,19107,0,test
0.99650675,0.0034931835,15539,512,0,test
0.8162107,0.18378933,15540,3963,0,test
0.007331956,0.9926681,15541,19149,0,test
0.9977245,0.0022755514,15542,10131,0,test
0.010737599,0.9892624,15543,8684,0,test
0.99776816,0.0022318934,15544,24595,0,test
0.9898627,0.010137338,15545,17344,0,test
0.007244113,0.99275595,15546,10632,0,test
0.6021084,0.3978916,15547,7040,0,test
0.99792033,0.0020796473,15548,2165,0,test
0.99808455,0.0019154478,15549,5517,1,test
0.0033487517,0.99665123,15550,3998,2,test
0.62423134,0.3757687,15551,5312,0,test
0.99556136,0.0044385917,15552,18095,0,test
0.9954383,0.0045616836,15553,1680,0,test
0.9928772,0.0071227504,15554,24835,0,test
0.99799573,0.0020042716,15555,9566,0,test
0.02638769,0.97361237,15556,11544,0,test
0.010130494,0.98986953,15557,13286,0,test
0.029420089,0.97058,15558,14324,0,test
0.9914636,0.008536393,15559,8689,0,test
0.99091,0.009090053,15560,8357,0,test
0.8056132,0.19438674,15561,6215,0,test
0.008411124,0.9915889,15562,9105,0,test
0.16015272,0.83984727,15563,24257,0,test
0.007012539,0.99298745,15564,19228,0,test
0.9943368,0.005663248,15565,23604,0,test
0.99702305,0.0029769412,15566,20511,0,test
0.009318456,0.9906816,15567,6858,0,test
0.15149204,0.848508,15568,7354,0,test
0.97373235,0.026267592,15569,5441,1,test
0.007636365,0.9923637,15570,7068,0,test
0.0065225237,0.99347746,15571,16922,0,test
0.9827246,0.017275387,15572,12072,0,test
0.035227466,0.96477246,15573,3997,1,test
0.087082215,0.9129178,15574,21714,0,test
0.41289368,0.58710635,15575,15710,0,test
0.99799734,0.0020026662,15576,21756,0,test
0.056459215,0.9435408,15577,5387,0,test
0.9985637,0.0014362705,15578,13620,1,test
0.9972994,0.0027006457,15579,7771,0,test
0.9970095,0.0029905094,15580,23706,2,test
0.0057422398,0.9942577,15581,17394,0,test
0.9886052,0.0113947615,15582,3597,0,test
0.99328023,0.006719793,15583,5224,1,test
0.0058574304,0.9941426,15584,20208,0,test
0.29434997,0.70565003,15585,9859,0,test
0.008678537,0.9913215,15586,1056,0,test
0.9961966,0.0038034061,15587,10385,0,test
0.022606198,0.97739375,15588,12269,3,test
0.011652423,0.9883476,15589,5930,0,test
0.9971318,0.0028681678,15590,840,0,test
0.073386595,0.9266134,15591,23053,1,test
0.08801298,0.911987,15592,21636,0,test
0.8591168,0.14088316,15593,7990,1,test
0.9893506,0.010649411,15594,2092,0,test
0.024305537,0.9756944,15595,241,0,test
0.99727577,0.0027242454,15596,1706,0,test
0.056506027,0.943494,15597,5495,0,test
0.99555933,0.0044406173,15598,5268,0,test
0.05801508,0.9419849,15599,9688,0,test
0.0038943898,0.9961056,15600,17743,0,test
0.43230772,0.5676923,15601,1523,0,test
0.20012091,0.7998791,15602,16566,0,test
0.005642058,0.9943579,15603,24242,0,test
0.007294075,0.9927059,15604,5728,0,test
0.0038369973,0.996163,15605,17883,0,test
0.0049874065,0.9950126,15606,7507,0,test
0.99665266,0.0033473677,15607,13866,1,test
0.019416107,0.9805839,15608,10203,2,test
0.99802643,0.0019735657,15609,5184,0,test
0.0059355637,0.9940645,15610,17718,1,test
0.021603668,0.97839636,15611,23295,0,test
0.9976295,0.0023704593,15612,1169,1,test
0.9982597,0.0017402978,15613,13355,0,test
0.013864184,0.98613584,15614,57,0,test
0.98841876,0.011581226,15615,24521,0,test
0.029193012,0.97080696,15616,17229,0,test
0.808954,0.19104595,15617,10744,0,test
0.9945187,0.005481289,15618,17046,0,test
0.9978441,0.002155925,15619,14782,0,test
0.99836,0.0016400357,15620,2647,0,test
0.99133074,0.008669246,15621,13901,1,test
0.007160219,0.9928398,15622,13174,0,test
0.99787474,0.0021252471,15623,21809,0,test
0.9982998,0.0017002578,15624,8990,0,test
0.006094956,0.993905,15625,17304,0,test
0.19858459,0.8014154,15626,22914,0,test
0.99593794,0.004062043,15627,14589,0,test
0.86870253,0.13129744,15628,2790,0,test
0.056210503,0.94378954,15629,15039,0,test
0.9892246,0.010775389,15630,17146,0,test
0.04492069,0.9550793,15631,1262,1,test
0.996536,0.0034639302,15632,2317,0,test
0.006074533,0.9939255,15633,8203,0,test
0.012990767,0.9870092,15634,10058,0,test
0.997127,0.0028730007,15635,2268,0,test
0.9977596,0.0022403554,15636,19713,0,test
0.022637278,0.9773627,15637,7654,0,test
0.9947466,0.005253322,15638,1592,0,test
0.023454739,0.9765453,15639,17395,0,test
0.9982986,0.0017014886,15640,4498,0,test
0.15404028,0.8459598,15641,7158,0,test
0.003959508,0.99604046,15642,19175,1,test
0.96627474,0.033725224,15643,22666,0,test
0.35827667,0.64172333,15644,7031,0,test
0.9969626,0.0030373964,15645,11656,1,test
0.9759118,0.0240882,15646,2709,0,test
0.87684363,0.12315631,15647,22169,0,test
0.005583194,0.99441683,15648,3005,0,test
0.038335383,0.9616646,15649,13071,0,test
0.005021417,0.9949786,15650,12133,0,test
0.9977011,0.0022989311,15651,14792,0,test
0.011647646,0.98835236,15652,11517,0,test
0.9954365,0.004563522,15653,8287,0,test
0.9764506,0.023549398,15654,22063,0,test
0.006420259,0.99357975,15655,17712,1,test
0.9907561,0.009243902,15656,5925,0,test
0.008407387,0.99159265,15657,547,0,test
0.059926726,0.9400732,15658,23346,0,test
0.0054207696,0.9945792,15659,14320,0,test
0.53059155,0.46940842,15660,8749,0,test
0.17424065,0.8257593,15661,6041,0,test
0.9933596,0.006640446,15662,14035,0,test
0.022603912,0.977396,15663,14260,0,test
0.9965473,0.0034527392,15664,6141,0,test
0.9982332,0.0017667952,15665,2737,0,test
0.9857964,0.014203572,15666,10571,0,test
0.018534584,0.98146534,15667,16713,0,test
0.036325797,0.96367425,15668,10262,0,test
0.022359226,0.9776408,15669,2574,0,test
0.011972601,0.98802745,15670,23530,0,test
0.9421766,0.057823457,15671,14154,1,test
0.027580896,0.9724191,15672,901,0,test
0.34361318,0.65638685,15673,9795,0,test
0.99623257,0.0037673905,15674,18470,0,test
0.9290428,0.07095721,15675,11130,0,test
0.9978116,0.0021884525,15676,2121,0,test
0.005245115,0.9947549,15677,22135,0,test
0.6202093,0.3797907,15678,20059,0,test
0.83152294,0.1684771,15679,5911,1,test
0.9981529,0.0018470928,15680,21487,0,test
0.011181595,0.98881835,15681,19455,0,test
0.07542622,0.9245738,15682,10045,0,test
0.0061927675,0.99380726,15683,20387,0,test
0.94955313,0.05044684,15684,22593,0,test
0.9858897,0.01411031,15685,19818,0,test
0.99818605,0.0018139819,15686,14584,0,test
0.99653494,0.0034650133,15687,13063,0,test
0.09216888,0.9078311,15688,14221,0,test
0.05659273,0.9434073,15689,21739,0,test
0.99571794,0.0042820945,15690,588,1,test
0.0035737727,0.9964263,15691,22536,0,test
0.9981279,0.001872085,15692,3630,0,test
0.99791354,0.0020865062,15693,4538,0,test
0.99051595,0.009484069,15694,7462,0,test
0.9901585,0.009841464,15695,15744,0,test
