0,1,identifier,split
0.2549292,0.7450708,875,test
0.012424768,0.98757523,876,test
0.013231276,0.9867688,877,test
0.95449936,0.045500673,878,test
0.9682266,0.031773355,879,test
0.4985091,0.5014909,880,test
0.012973366,0.98702663,881,test
0.122900136,0.8770999,882,test
0.44717494,0.55282503,883,test
0.9799502,0.020049812,884,test
0.126372,0.87362796,885,test
0.011492181,0.98850787,886,test
0.89030373,0.10969629,887,test
0.9535673,0.046432626,888,test
0.5306399,0.46936014,889,test
0.006781833,0.9932181,890,test
0.028414119,0.9715858,891,test
0.031342927,0.9686571,892,test
0.9884418,0.011558249,893,test
0.6241759,0.37582415,894,test
0.9823674,0.01763259,895,test
0.90180576,0.098194264,896,test
0.86192906,0.13807093,897,test
0.6688526,0.33114734,898,test
0.007236051,0.99276394,899,test
0.031881146,0.9681189,900,test
0.9778455,0.022154521,901,test
0.8610748,0.13892524,902,test
0.88018596,0.11981403,903,test
0.9290737,0.07092633,904,test
0.045623466,0.9543765,905,test
0.007440311,0.9925597,906,test
0.93738943,0.062610544,907,test
0.3635174,0.6364826,908,test
0.005446991,0.994553,909,test
0.9539874,0.04601257,910,test
0.034299176,0.96570086,911,test
0.018171236,0.9818288,912,test
0.36689,0.6331099,913,test
0.88473624,0.11526377,914,test
0.82243466,0.17756535,915,test
0.06772221,0.93227786,916,test
0.9800638,0.019936187,917,test
0.016354697,0.9836453,918,test
0.97258353,0.027416397,919,test
0.04285741,0.9571426,920,test
0.98137146,0.018628502,921,test
0.95175123,0.048248783,922,test
0.007954044,0.992046,923,test
0.22061798,0.77938205,924,test
0.96465945,0.03534056,925,test
0.9851584,0.014841552,926,test
0.5913579,0.4086421,927,test
0.9461216,0.053878494,928,test
0.014410137,0.9855899,929,test
0.03086171,0.96913826,930,test
0.04470996,0.95529,931,test
0.8907398,0.109260194,932,test
0.02325063,0.9767494,933,test
0.9243195,0.075680465,934,test
0.09328603,0.9067139,935,test
0.038963597,0.9610364,936,test
0.025717,0.97428304,937,test
0.0147215715,0.98527837,938,test
0.98736936,0.01263062,939,test
0.052835733,0.9471643,940,test
0.89118135,0.10881864,941,test
0.92441005,0.07558999,942,test
0.014776951,0.98522305,943,test
0.018621095,0.9813789,944,test
0.978881,0.02111893,945,test
0.0701026,0.92989737,946,test
0.70496035,0.29503968,947,test
0.1642117,0.83578825,948,test
0.98722386,0.012776131,949,test
0.047489077,0.95251095,950,test
0.981806,0.018194092,951,test
0.9485574,0.051442638,952,test
0.035217684,0.96478236,953,test
0.6262443,0.37375566,954,test
0.06621321,0.93378675,955,test
0.02542908,0.9745709,956,test
0.98448193,0.015518043,957,test
0.8910655,0.10893454,958,test
0.03839043,0.9616096,959,test
0.033117678,0.9668823,960,test
0.67426807,0.32573193,961,test
0.011797317,0.98820275,962,test
0.02381284,0.9761872,963,test
0.1708745,0.82912546,964,test
0.021623624,0.9783764,965,test
0.16416937,0.83583057,966,test
0.9912514,0.008748514,967,test
0.026311744,0.9736883,968,test
0.724939,0.27506107,969,test
0.008592035,0.99140793,970,test
0.13186567,0.86813426,971,test
0.021465128,0.97853494,972,test
0.009538176,0.99046177,973,test
0.99460995,0.005390061,974,test
0.98084784,0.01915212,975,test
0.011476022,0.988524,976,test
0.014051712,0.9859483,977,test
0.0514556,0.9485444,978,test
0.022005877,0.97799414,979,test
0.97036767,0.02963237,980,test
0.46881053,0.5311895,981,test
0.9911985,0.008801478,982,test
0.950982,0.04901801,983,test
0.10124489,0.8987551,984,test
0.9896736,0.010326383,985,test
0.30292204,0.69707793,986,test
0.14169592,0.85830414,987,test
0.92014885,0.07985118,988,test
0.9778391,0.022160927,989,test
0.9894183,0.01058167,990,test
0.9879726,0.012027353,991,test
0.39012554,0.6098745,992,test
0.9567044,0.04329566,993,test
0.8265496,0.17345038,994,test
0.28857732,0.7114227,995,test
0.019690178,0.9803098,996,test
0.39402252,0.6059775,997,test
0.06858531,0.9314147,998,test
0.9670961,0.03290388,999,test
0.9161743,0.083825774,1000,test
0.956259,0.043741018,1001,test
0.016098479,0.98390156,1002,test
0.9936952,0.0063048336,1003,test
0.3627171,0.6372829,1004,test
0.06048277,0.9395172,1005,test
0.025077604,0.9749224,1006,test
0.96028554,0.039714437,1007,test
0.97205466,0.027945396,1008,test
0.056392115,0.94360787,1009,test
0.011756983,0.98824304,1010,test
0.069834165,0.9301659,1011,test
0.9741926,0.025807356,1012,test
0.010965037,0.989035,1013,test
0.2957137,0.70428634,1014,test
0.01555188,0.9844481,1015,test
0.9603681,0.039631907,1016,test
0.98662657,0.013373407,1017,test
0.9821796,0.017820492,1018,test
0.9294567,0.070543304,1019,test
0.6298347,0.3701653,1020,test
0.45071194,0.5492881,1021,test
0.9846087,0.015391291,1022,test
0.99454004,0.005459963,1023,test
0.017653808,0.98234624,1024,test
0.04817539,0.9518246,1025,test
0.03777776,0.9622222,1026,test
0.026192391,0.97380763,1027,test
0.03387021,0.9661297,1028,test
0.9561993,0.043800753,1029,test
0.016499221,0.98350084,1030,test
0.3286262,0.67137384,1031,test
0.9710524,0.0289476,1032,test
0.032447062,0.9675529,1033,test
0.08123374,0.91876626,1034,test
0.013504068,0.9864959,1035,test
0.70380497,0.296195,1036,test
0.1112885,0.88871145,1037,test
0.838862,0.16113801,1038,test
0.9618443,0.038155712,1039,test
0.9719396,0.028060328,1040,test
0.27015305,0.7298469,1041,test
0.9622672,0.03773273,1042,test
0.061991684,0.93800825,1043,test
0.20872898,0.7912711,1044,test
0.038646255,0.9613537,1045,test
0.9493191,0.05068088,1046,test
0.008969466,0.9910306,1047,test
0.99401546,0.0059845266,1048,test
0.029201968,0.9707981,1049,test
0.9251889,0.07481115,1050,test
0.06793473,0.93206525,1051,test
0.967119,0.03288102,1052,test
0.034341145,0.96565884,1053,test
0.1121569,0.88784313,1054,test
0.011113919,0.9888861,1055,test
0.9629831,0.037016902,1056,test
0.9687366,0.03126343,1057,test
0.99240327,0.007596707,1058,test
0.9036974,0.09630265,1059,test
0.9512397,0.04876033,1060,test
0.9828432,0.017156787,1061,test
0.07979048,0.9202095,1062,test
0.061658785,0.9383412,1063,test
0.7130798,0.28692025,1064,test
0.047748964,0.952251,1065,test
0.029726215,0.9702738,1066,test
0.6923417,0.30765828,1067,test
0.022760248,0.9772397,1068,test
0.03216935,0.9678306,1069,test
0.013273888,0.98672616,1070,test
0.061038528,0.9389615,1071,test
0.87870973,0.12129024,1072,test
0.048867792,0.9511322,1073,test
0.04426724,0.95573276,1074,test
0.8438935,0.15610644,1075,test
0.984513,0.015486946,1076,test
0.48100802,0.51899195,1077,test
0.46385217,0.53614783,1078,test
0.96314824,0.036851715,1079,test
0.99223715,0.007762842,1080,test
0.13453683,0.86546314,1081,test
0.98465794,0.015342115,1082,test
0.69819427,0.30180573,1083,test
0.94659,0.053410012,1084,test
0.048427485,0.9515725,1085,test
0.8760524,0.12394761,1086,test
0.9628293,0.037170697,1087,test
0.094969206,0.9050308,1088,test
0.97294056,0.027059473,1089,test
0.95429415,0.045705862,1090,test
0.73099387,0.26900607,1091,test
0.9443305,0.05566944,1092,test
0.1181407,0.8818593,1093,test
0.97390693,0.026093118,1094,test
0.28589484,0.7141052,1095,test
0.114769526,0.8852305,1096,test
0.017152423,0.9828476,1097,test
0.96134216,0.03865783,1098,test
0.04377631,0.95622367,1099,test
0.17735577,0.82264423,1100,test
0.8530955,0.14690457,1101,test
0.91356105,0.08643897,1102,test
0.016941052,0.9830589,1103,test
0.020135345,0.9798647,1104,test
0.9767869,0.023213066,1105,test
0.012928187,0.9870718,1106,test
0.95951533,0.040484652,1107,test
0.025166206,0.97483385,1108,test
0.96607053,0.033929467,1109,test
0.8845613,0.11543864,1110,test
0.98362213,0.016377848,1111,test
0.18350346,0.81649655,1112,test
0.5295561,0.4704439,1113,test
0.015135547,0.9848645,1114,test
0.021194099,0.97880584,1115,test
0.022026123,0.9779739,1116,test
0.027211966,0.97278804,1117,test
0.0086356,0.99136436,1118,test
0.95951116,0.040488817,1119,test
0.98240054,0.017599508,1120,test
0.6140085,0.3859915,1121,test
0.020921962,0.979078,1122,test
0.9578953,0.042104714,1123,test
0.99049556,0.009504414,1124,test
0.80008346,0.19991656,1125,test
0.023653733,0.97634625,1126,test
0.96481663,0.035183385,1127,test
0.010859429,0.9891405,1128,test
0.013972176,0.98602784,1129,test
0.02211495,0.97788507,1130,test
0.008004993,0.991995,1131,test
0.9429478,0.057052236,1132,test
0.9934263,0.0065736524,1133,test
0.9657965,0.034203462,1134,test
0.022207608,0.9777924,1135,test
0.053665057,0.9463349,1136,test
0.98667645,0.013323537,1137,test
0.015027828,0.9849722,1138,test
0.9039843,0.09601572,1139,test
0.0729626,0.9270375,1140,test
0.020985503,0.97901446,1141,test
0.75228244,0.24771753,1142,test
0.951962,0.048038002,1143,test
0.530739,0.46926102,1144,test
0.72889596,0.27110404,1145,test
0.95074534,0.049254615,1146,test
0.88911945,0.11088055,1147,test
0.25254565,0.7474544,1148,test
0.008882004,0.991118,1149,test
0.9185884,0.08141163,1150,test
0.92667776,0.07332217,1151,test
0.9618321,0.03816791,1152,test
0.10417633,0.8958237,1153,test
0.9580701,0.041929845,1154,test
0.0066890283,0.9933109,1155,test
0.50179994,0.49820006,1156,test
0.98417145,0.015828498,1157,test
0.95413643,0.045863558,1158,test
0.48213395,0.517866,1159,test
0.91861385,0.08138619,1160,test
0.0038962546,0.99610376,1161,test
0.89785075,0.102149226,1162,test
0.0055342168,0.99446577,1163,test
0.012491176,0.98750883,1164,test
0.94283164,0.057168316,1165,test
0.011279643,0.98872036,1166,test
0.048820563,0.9511794,1167,test
0.0778057,0.92219436,1168,test
0.024105646,0.97589433,1169,test
0.95073867,0.04926136,1170,test
0.965137,0.03486298,1171,test
0.7511007,0.24889928,1172,test
0.016623458,0.98337656,1173,test
0.98262686,0.017373182,1174,test
0.009612258,0.99038774,1175,test
0.1313343,0.8686657,1176,test
0.1296196,0.8703804,1177,test
0.98336315,0.016636854,1178,test
0.005608906,0.99439114,1179,test
0.018432332,0.9815677,1180,test
0.9220047,0.07799535,1181,test
0.975388,0.024611965,1182,test
0.50651294,0.4934871,1183,test
0.98761964,0.012380368,1184,test
0.008628982,0.99137104,1185,test
0.024976145,0.97502387,1186,test
0.9389821,0.061017897,1187,test
0.9372669,0.062733114,1188,test
0.965665,0.03433501,1189,test
0.9518132,0.04818681,1190,test
0.006230456,0.99376947,1191,test
0.95630795,0.043692067,1192,test
0.016099233,0.9839008,1193,test
0.0091607245,0.9908393,1194,test
0.7966523,0.20334767,1195,test
0.8628995,0.13710052,1196,test
0.06331318,0.9366869,1197,test
0.0052964003,0.9947036,1198,test
0.005029363,0.9949706,1199,test
0.010258419,0.98974156,1200,test
0.005990588,0.9940094,1201,test
0.028242664,0.97175735,1202,test
0.81085336,0.18914668,1203,test
0.9433342,0.056665808,1204,test
0.9824861,0.017513873,1205,test
0.8995454,0.100454666,1206,test
0.94078624,0.059213772,1207,test
0.92074686,0.07925311,1208,test
0.5074243,0.49257568,1209,test
0.5916657,0.40833429,1210,test
0.00437982,0.9956202,1211,test
0.97937554,0.02062451,1212,test
0.62240094,0.37759906,1213,test
0.06259223,0.93740773,1214,test
0.9735227,0.026477227,1215,test
0.8457261,0.15427394,1216,test
0.98200077,0.017999247,1217,test
0.17611077,0.82388926,1218,test
0.85016984,0.14983016,1219,test
0.98826456,0.011735484,1220,test
0.9893544,0.0106456885,1221,test
0.64497566,0.35502437,1222,test
0.027352711,0.97264725,1223,test
0.06025521,0.9397448,1224,test
0.010526747,0.9894733,1225,test
0.363901,0.63609904,1226,test
0.027441293,0.97255874,1227,test
0.012540038,0.98746,1228,test
0.008404167,0.9915958,1229,test
0.030591963,0.9694081,1230,test
0.040180787,0.95981926,1231,test
0.56902313,0.43097693,1232,test
0.87035537,0.12964459,1233,test
0.92616326,0.07383671,1234,test
0.004193368,0.9958066,1235,test
0.36528903,0.63471097,1236,test
0.09399288,0.9060072,1237,test
0.8856883,0.11431175,1238,test
0.976414,0.023586005,1239,test
0.110750146,0.88924986,1240,test
0.008144869,0.99185514,1241,test
0.23174529,0.76825464,1242,test
0.19002274,0.80997723,1243,test
0.95471215,0.045287818,1244,test
0.79447883,0.20552117,1245,test
0.5854131,0.41458687,1246,test
0.8758015,0.12419855,1247,test
0.028242962,0.97175705,1248,test
0.028984116,0.9710159,1249,test
0.8937524,0.10624757,1250,test
0.11514058,0.88485944,1251,test
0.17542703,0.8245729,1252,test
0.050455794,0.94954425,1253,test
0.9881805,0.011819507,1254,test
0.12918364,0.87081635,1255,test
0.2317472,0.76825285,1256,test
0.87108827,0.12891169,1257,test
0.047947865,0.9520522,1258,test
0.9484674,0.051532567,1259,test
0.08182715,0.91817284,1260,test
0.018313788,0.98168623,1261,test
0.020196153,0.9798038,1262,test
0.98413175,0.015868235,1263,test
0.74877644,0.2512236,1264,test
0.019652022,0.98034793,1265,test
0.83165705,0.16834295,1266,test
0.37014958,0.62985045,1267,test
0.017850678,0.9821493,1268,test
0.9826506,0.017349387,1269,test
0.98335487,0.016645094,1270,test
0.010198368,0.9898016,1271,test
0.030727424,0.96927255,1272,test
0.13822135,0.8617787,1273,test
0.025772288,0.97422767,1274,test
0.032641355,0.96735865,1275,test
0.651132,0.34886804,1276,test
0.9866729,0.013327155,1277,test
0.02212385,0.9778762,1278,test
0.9782532,0.021746827,1279,test
0.98369575,0.016304253,1280,test
0.1378151,0.8621849,1281,test
0.014048377,0.98595166,1282,test
0.254576,0.745424,1283,test
0.015837481,0.98416257,1284,test
0.45688066,0.5431194,1285,test
0.16904278,0.83095723,1286,test
0.03418718,0.96581286,1287,test
0.22633801,0.773662,1288,test
0.9968497,0.003150295,1289,test
0.040385596,0.95961446,1290,test
0.99087137,0.009128604,1291,test
0.2020839,0.79791605,1292,test
0.97184414,0.028155819,1293,test
0.95731777,0.04268226,1294,test
0.19142036,0.8085797,1295,test
0.9886053,0.0113946535,1296,test
0.89940566,0.10059438,1297,test
0.98344743,0.016552532,1298,test
0.5201694,0.47983062,1299,test
0.9523736,0.04762639,1300,test
0.06748782,0.93251216,1301,test
0.7634333,0.2365667,1302,test
0.8984647,0.10153534,1303,test
0.014010172,0.9859898,1304,test
0.04027942,0.9597206,1305,test
0.01720339,0.98279655,1306,test
0.035004493,0.96499556,1307,test
0.008874866,0.99112517,1308,test
0.99325526,0.006744702,1309,test
0.74421567,0.25578427,1310,test
0.9903758,0.009624231,1311,test
0.80251175,0.19748825,1312,test
0.06088598,0.93911403,1313,test
0.94605166,0.05394829,1314,test
0.9589323,0.041067775,1315,test
0.9453837,0.05461626,1316,test
0.8873722,0.112627774,1317,test
0.974975,0.025025021,1318,test
0.09280545,0.9071945,1319,test
0.6069077,0.39309233,1320,test
0.20367758,0.79632246,1321,test
0.01047548,0.98952454,1322,test
0.97082597,0.029174073,1323,test
0.9358446,0.06415543,1324,test
0.015243846,0.9847562,1325,test
0.026629312,0.97337073,1326,test
0.006775242,0.9932247,1327,test
0.3460855,0.6539146,1328,test
0.9936494,0.006350634,1329,test
0.5415182,0.45848173,1330,test
0.8821661,0.117833935,1331,test
0.028012117,0.97198784,1332,test
0.05289068,0.94710934,1333,test
0.18534148,0.8146585,1334,test
0.9849054,0.015094561,1335,test
0.950485,0.049514957,1336,test
0.8104615,0.18953852,1337,test
0.020377612,0.97962236,1338,test
0.034813862,0.9651861,1339,test
0.9599087,0.040091258,1340,test
0.98593557,0.014064374,1341,test
0.013198243,0.98680174,1342,test
0.014981421,0.98501855,1343,test
0.056793157,0.94320685,1344,test
0.016015932,0.9839841,1345,test
0.8699577,0.13004234,1346,test
0.019662982,0.9803371,1347,test
0.5032445,0.49675545,1348,test
0.024873871,0.9751261,1349,test
0.9731126,0.026887465,1350,test
0.10155346,0.89844656,1351,test
0.2788292,0.7211708,1352,test
0.38149884,0.6185012,1353,test
0.49615523,0.5038448,1354,test
0.94772416,0.052275866,1355,test
0.076427504,0.92357254,1356,test
0.18547323,0.8145268,1357,test
0.014217112,0.98578286,1358,test
0.91491556,0.08508445,1359,test
0.96668154,0.033318516,1360,test
0.0072147083,0.99278533,1361,test
0.037156705,0.96284336,1362,test
0.9786493,0.021350667,1363,test
0.9904373,0.009562632,1364,test
0.48761976,0.51238024,1365,test
0.035074446,0.9649255,1366,test
0.39172676,0.6082732,1367,test
0.08000026,0.9199997,1368,test
0.8960704,0.10392958,1369,test
0.45772663,0.5422734,1370,test
0.84819597,0.151804,1371,test
0.94504493,0.054955095,1372,test
0.99294066,0.007059335,1373,test
0.10664538,0.89335465,1374,test
0.2102075,0.7897925,1375,test
0.014802471,0.9851975,1376,test
0.6747809,0.32521904,1377,test
0.80148953,0.19851051,1378,test
0.26614875,0.73385125,1379,test
0.008348887,0.9916511,1380,test
0.9004543,0.09954566,1381,test
0.061163522,0.93883646,1382,test
0.3120138,0.6879862,1383,test
0.05487198,0.94512796,1384,test
0.79053617,0.20946379,1385,test
0.01523996,0.98476,1386,test
0.29434755,0.7056524,1387,test
0.9175021,0.08249786,1388,test
0.99213576,0.007864233,1389,test
0.97220254,0.027797425,1390,test
0.57642007,0.42357996,1391,test
0.11014833,0.8898516,1392,test
0.047669202,0.9523308,1393,test
0.9424381,0.057561837,1394,test
0.39264405,0.6073559,1395,test
0.02436176,0.9756383,1396,test
0.017997315,0.98200274,1397,test
0.66603136,0.33396867,1398,test
0.010611101,0.9893889,1399,test
0.0124390405,0.9875609,1400,test
0.3024743,0.69752574,1401,test
0.9852474,0.014752625,1402,test
0.05551774,0.94448227,1403,test
0.9276212,0.0723788,1404,test
0.043589823,0.9564102,1405,test
0.20893152,0.7910685,1406,test
0.99539423,0.004605839,1407,test
0.9275303,0.07246975,1408,test
0.028891463,0.9711085,1409,test
0.97398496,0.02601501,1410,test
0.009649115,0.9903509,1411,test
0.9888342,0.011165726,1412,test
0.0075721047,0.9924279,1413,test
0.09425158,0.9057484,1414,test
0.089033924,0.91096604,1415,test
0.008913258,0.9910868,1416,test
0.9602816,0.039718412,1417,test
0.08490017,0.91509986,1418,test
0.027677927,0.9723221,1419,test
0.9530479,0.046952106,1420,test
0.22374952,0.7762505,1421,test
0.9423864,0.05761368,1422,test
0.031438123,0.9685619,1423,test
0.05481591,0.9451841,1424,test
0.8996782,0.10032182,1425,test
0.9720409,0.027959062,1426,test
0.6757395,0.3242605,1427,test
0.98516613,0.01483381,1428,test
0.9418766,0.058123395,1429,test
0.6518045,0.34819552,1430,test
0.006556884,0.99344313,1431,test
0.33335668,0.6666434,1432,test
0.98985183,0.010148176,1433,test
0.9637811,0.03621896,1434,test
0.99257255,0.0074274763,1435,test
0.06948388,0.93051606,1436,test
0.11411886,0.8858812,1437,test
0.045074698,0.9549253,1438,test
0.012650033,0.9873499,1439,test
0.9871976,0.012802374,1440,test
0.991043,0.008957042,1441,test
0.07910473,0.9208953,1442,test
0.9594626,0.040537495,1443,test
0.01206147,0.9879386,1444,test
0.8634971,0.1365029,1445,test
0.8938233,0.106176645,1446,test
0.7327687,0.26723126,1447,test
0.014927111,0.9850729,1448,test
0.89909613,0.10090393,1449,test
0.24624355,0.7537564,1450,test
0.020409182,0.9795908,1451,test
0.71519,0.28481,1452,test
0.9610994,0.038900662,1453,test
0.006451009,0.99354905,1454,test
0.052744247,0.94725573,1455,test
0.7790313,0.22096872,1456,test
0.042215236,0.9577847,1457,test
0.97015554,0.029844409,1458,test
0.11433793,0.885662,1459,test
0.90697116,0.09302885,1460,test
0.012411886,0.9875881,1461,test
0.04687484,0.9531252,1462,test
0.67738485,0.32261518,1463,test
0.0028400456,0.99715996,1464,test
0.64338917,0.3566108,1465,test
0.90484625,0.09515374,1466,test
0.005057848,0.9949421,1467,test
0.9744882,0.02551173,1468,test
0.33098513,0.66901493,1469,test
0.22149518,0.7785048,1470,test
0.020769965,0.97923,1471,test
0.0126929395,0.9873071,1472,test
0.93613756,0.06386239,1473,test
0.9531081,0.046891924,1474,test
0.008327801,0.9916722,1475,test
0.81480944,0.18519056,1476,test
0.35898164,0.6410184,1477,test
0.08008377,0.9199163,1478,test
0.029133394,0.9708666,1479,test
0.23333193,0.766668,1480,test
0.9804673,0.019532599,1481,test
0.97572494,0.024275037,1482,test
0.96663094,0.03336907,1483,test
0.98149765,0.01850234,1484,test
0.80173033,0.19826962,1485,test
0.12039773,0.8796022,1486,test
0.98009586,0.019904146,1487,test
0.19594155,0.80405843,1488,test
0.0076251524,0.99237484,1489,test
0.96178436,0.03821571,1490,test
0.6236128,0.37638718,1491,test
0.0085768495,0.9914232,1492,test
0.23629007,0.7637099,1493,test
0.98591137,0.014088615,1494,test
0.9910778,0.00892226,1495,test
0.049412206,0.95058775,1496,test
0.7135226,0.28647736,1497,test
0.7694967,0.23050335,1498,test
0.009921672,0.99007833,1499,test
0.14295751,0.85704255,1500,test
0.9188335,0.081166536,1501,test
0.98952615,0.010473839,1502,test
0.017045084,0.9829549,1503,test
0.099551566,0.9004484,1504,test
0.8342225,0.16577746,1505,test
0.034057673,0.96594226,1506,test
0.33223677,0.6677632,1507,test
0.85234725,0.14765273,1508,test
0.040456396,0.9595435,1509,test
0.062098566,0.9379014,1510,test
0.012916363,0.9870837,1511,test
0.92452353,0.075476445,1512,test
0.7101596,0.28984037,1513,test
0.98689693,0.013103119,1514,test
0.9746245,0.025375431,1515,test
0.9824889,0.017511116,1516,test
0.003562211,0.9964378,1517,test
0.11174883,0.8882511,1518,test
0.9428053,0.057194773,1519,test
0.9455907,0.05440935,1520,test
0.12543218,0.8745678,1521,test
0.04541319,0.9545868,1522,test
0.9359308,0.064069204,1523,test
0.012717133,0.9872829,1524,test
0.65694505,0.34305498,1525,test
0.030288866,0.96971107,1526,test
0.084240675,0.9157593,1527,test
0.087471366,0.9125286,1528,test
0.021903915,0.9780961,1529,test
0.49126932,0.50873065,1530,test
0.007115285,0.9928847,1531,test
0.9128561,0.08714387,1532,test
0.95418024,0.04581973,1533,test
0.012887663,0.98711234,1534,test
0.0040380144,0.99596196,1535,test
0.013556249,0.98644376,1536,test
0.9214753,0.078524694,1537,test
0.8614572,0.13854273,1538,test
0.76197773,0.23802234,1539,test
0.6468894,0.3531106,1540,test
0.045341127,0.9546589,1541,test
0.8528104,0.1471896,1542,test
0.5457555,0.4542445,1543,test
0.009067522,0.99093246,1544,test
0.9763713,0.023628682,1545,test
0.96501774,0.03498227,1546,test
0.08839494,0.91160506,1547,test
0.97783846,0.022161614,1548,test
0.796636,0.20336401,1549,test
0.003946788,0.9960532,1550,test
0.3929653,0.60703474,1551,test
0.056417927,0.9435821,1552,test
0.97987086,0.02012906,1553,test
0.101243116,0.8987569,1554,test
0.95538557,0.044614483,1555,test
0.51874006,0.4812599,1556,test
0.97838336,0.021616593,1557,test
0.19633134,0.8036686,1558,test
0.0042062565,0.9957937,1559,test
0.96993476,0.030065183,1560,test
0.05309136,0.94690865,1561,test
0.0073011434,0.99269885,1562,test
0.047602527,0.9523974,1563,test
0.004484873,0.99551517,1564,test
0.008090309,0.9919097,1565,test
0.61294353,0.3870564,1566,test
0.96011025,0.03988979,1567,test
0.9056753,0.094324686,1568,test
0.86642265,0.13357738,1569,test
0.031186607,0.96881336,1570,test
0.92013353,0.07986649,1571,test
0.00760611,0.99239385,1572,test
0.3912412,0.60875875,1573,test
0.64742917,0.35257077,1574,test
0.98027873,0.019721212,1575,test
0.9431403,0.056859683,1576,test
0.72084683,0.27915317,1577,test
0.93484944,0.065150484,1578,test
0.48912647,0.5108735,1579,test
0.005250771,0.99474925,1580,test
0.1834406,0.81655943,1581,test
0.22201972,0.77798027,1582,test
0.008447612,0.9915524,1583,test
0.024378095,0.97562194,1584,test
0.011576856,0.98842317,1585,test
0.09519734,0.9048026,1586,test
0.82109743,0.17890258,1587,test
0.8927444,0.107255585,1588,test
0.9387482,0.06125179,1589,test
0.8669533,0.13304669,1590,test
0.92170686,0.07829316,1591,test
0.931918,0.06808201,1592,test
0.9927441,0.007255956,1593,test
0.6423135,0.35768652,1594,test
0.0909463,0.90905374,1595,test
0.73973083,0.26026922,1596,test
0.9795894,0.020410657,1597,test
0.8677897,0.13221033,1598,test
0.89168286,0.108317144,1599,test
0.8607253,0.13927466,1600,test
0.005749988,0.99425006,1601,test
0.948815,0.051185045,1602,test
0.922855,0.07714504,1603,test
0.90024537,0.09975467,1604,test
0.09778916,0.9022108,1605,test
0.0032435916,0.9967564,1606,test
0.9682721,0.031727884,1607,test
0.98527145,0.014728608,1608,test
0.04764918,0.95235085,1609,test
0.9846511,0.015348867,1610,test
0.954151,0.045848995,1611,test
0.96912396,0.030876052,1612,test
0.007293195,0.99270684,1613,test
0.0068866624,0.99311334,1614,test
0.7788767,0.22112328,1615,test
0.93194103,0.06805899,1616,test
0.29125625,0.7087438,1617,test
0.8163329,0.18366711,1618,test
0.19653822,0.8034618,1619,test
0.9468259,0.053174105,1620,test
0.99379396,0.0062059835,1621,test
0.7097259,0.29027405,1622,test
0.6145592,0.38544083,1623,test
0.9737007,0.026299223,1624,test
0.9534624,0.046537593,1625,test
0.88148725,0.11851276,1626,test
0.9138886,0.086111456,1627,test
0.05248557,0.9475145,1628,test
0.0040240185,0.99597603,1629,test
0.95553094,0.04446902,1630,test
0.17256108,0.8274389,1631,test
0.0075074006,0.9924926,1632,test
0.0049066558,0.99509335,1633,test
0.5244193,0.4755807,1634,test
0.9710189,0.02898105,1635,test
0.73824596,0.26175407,1636,test
0.9741673,0.025832687,1637,test
0.37393975,0.6260603,1638,test
0.5469315,0.45306852,1639,test
0.044467587,0.95553243,1640,test
0.47749078,0.5225092,1641,test
0.26846674,0.7315333,1642,test
0.97770256,0.0222974,1643,test
0.97087777,0.029122207,1644,test
0.0054575535,0.9945425,1645,test
0.0024245125,0.99757546,1646,test
0.8505024,0.14949757,1647,test
0.04912141,0.95087856,1648,test
0.81367004,0.18632998,1649,test
0.339146,0.66085404,1650,test
0.068236284,0.9317637,1651,test
0.8741619,0.1258381,1652,test
0.8930833,0.106916666,1653,test
0.020745192,0.9792548,1654,test
0.9617373,0.038262714,1655,test
0.55845255,0.44154745,1656,test
0.0030446188,0.9969554,1657,test
0.007981778,0.99201816,1658,test
0.009772846,0.9902271,1659,test
0.008079972,0.99192,1660,test
0.69252604,0.30747396,1661,test
0.09264697,0.90735304,1662,test
0.97899,0.021009974,1663,test
0.92049944,0.07950053,1664,test
0.94700605,0.052994,1665,test
0.9884239,0.0115761515,1666,test
0.84615195,0.15384802,1667,test
0.04672449,0.9532755,1668,test
0.88914657,0.11085343,1669,test
0.989912,0.010088092,1670,test
0.028685668,0.9713144,1671,test
0.85479015,0.14520988,1672,test
0.014975238,0.9850248,1673,test
0.10016326,0.8998367,1674,test
0.42768055,0.5723194,1675,test
0.21558826,0.7844117,1676,test
0.6015812,0.39841878,1677,test
0.99305785,0.006942178,1678,test
0.9802107,0.019789232,1679,test
0.97412884,0.025871227,1680,test
0.012961386,0.9870386,1681,test
0.089520305,0.91047966,1682,test
0.7323856,0.26761442,1683,test
0.88608265,0.113917425,1684,test
0.0060199453,0.99398005,1685,test
0.9440083,0.05599167,1686,test
0.22941598,0.770584,1687,test
0.9906707,0.009329362,1688,test
0.08490773,0.9150923,1689,test
0.011940475,0.9880596,1690,test
0.016136203,0.98386383,1691,test
0.5526053,0.44739473,1692,test
0.09502412,0.9049759,1693,test
0.6918026,0.30819744,1694,test
0.6070079,0.3929921,1695,test
0.7236507,0.27634934,1696,test
0.8738889,0.12611116,1697,test
0.024023619,0.9759764,1698,test
0.91193724,0.08806275,1699,test
0.8371819,0.16281806,1700,test
0.039634213,0.9603658,1701,test
0.06194767,0.93805236,1702,test
0.008492069,0.9915079,1703,test
0.22692208,0.7730779,1704,test
0.94880843,0.051191576,1705,test
