0,1,identifier,split
0.9878613,0.012138746,871,test
0.99456066,0.0054393164,872,test
0.0136200925,0.9863799,873,test
0.9626728,0.037327133,874,test
0.27282593,0.7271741,875,test
0.016197486,0.98380256,876,test
0.012195053,0.987805,877,test
0.9775278,0.022472238,878,test
0.9933838,0.0066162045,879,test
0.54951245,0.45048755,880,test
0.008815967,0.9911841,881,test
0.13028853,0.86971146,882,test
0.5281406,0.47185946,883,test
0.9802244,0.019775663,884,test
0.20708965,0.7929104,885,test
0.0054854983,0.99451447,886,test
0.93743867,0.06256134,887,test
0.98126066,0.018739313,888,test
0.69333404,0.30666593,889,test
0.0024835547,0.9975165,890,test
0.050329305,0.9496707,891,test
0.025142565,0.9748574,892,test
0.9966112,0.003388849,893,test
0.7435617,0.25643831,894,test
0.9920849,0.007915107,895,test
0.943413,0.056587007,896,test
0.85178745,0.14821254,897,test
0.83699423,0.16300575,898,test
0.0028102282,0.9971898,899,test
0.02890214,0.9710978,900,test
0.99153495,0.0084650405,901,test
0.9197704,0.080229595,902,test
0.8815378,0.11846215,903,test
0.9843939,0.015606068,904,test
0.065710776,0.9342892,905,test
0.004863936,0.9951361,906,test
0.9577354,0.0422646,907,test
0.424807,0.575193,908,test
0.0017742773,0.99822575,909,test
0.9678091,0.032190982,910,test
0.051067043,0.94893295,911,test
0.0128950775,0.9871049,912,test
0.41042373,0.5895763,913,test
0.9051229,0.09487714,914,test
0.915156,0.084843986,915,test
0.104264885,0.89573514,916,test
0.9871738,0.012826213,917,test
0.014933157,0.9850669,918,test
0.9896309,0.010369081,919,test
0.029557312,0.9704428,920,test
0.99359727,0.0064026923,921,test
0.9725261,0.027473986,922,test
0.0036524052,0.9963476,923,test
0.2432201,0.75677985,924,test
0.98599976,0.014000217,925,test
0.99369967,0.0063003185,926,test
0.5859246,0.4140754,927,test
0.97775286,0.022247123,928,test
0.0070054308,0.9929946,929,test
0.045899235,0.9541007,930,test
0.035396602,0.9646034,931,test
0.96352416,0.036475796,932,test
0.006884165,0.99311584,933,test
0.9679883,0.03201168,934,test
0.06354433,0.93645567,935,test
0.023061339,0.97693866,936,test
0.029623307,0.97037673,937,test
0.012421685,0.98757833,938,test
0.9961908,0.003809196,939,test
0.056328434,0.9436716,940,test
0.96955127,0.030448755,941,test
0.94706786,0.052932207,942,test
0.0124087585,0.98759127,943,test
0.025836648,0.9741633,944,test
0.9881887,0.011811367,945,test
0.06564347,0.9343565,946,test
0.7984631,0.20153686,947,test
0.14486186,0.8551382,948,test
0.9921869,0.007813094,949,test
0.044027884,0.9559722,950,test
0.9908551,0.009144923,951,test
0.97630334,0.023696657,952,test
0.05845235,0.9415477,953,test
0.6790943,0.32090572,954,test
0.061210375,0.9387896,955,test
0.029525192,0.97047484,956,test
0.99165267,0.008347355,957,test
0.9667574,0.033242553,958,test
0.029769527,0.9702305,959,test
0.046969347,0.95303065,960,test
0.8818964,0.1181036,961,test
0.008621447,0.99137855,962,test
0.023353599,0.97664636,963,test
0.2773424,0.7226576,964,test
0.021566942,0.97843313,965,test
0.18530303,0.81469697,966,test
0.99493563,0.0050643478,967,test
0.018286392,0.9817136,968,test
0.8026497,0.19735032,969,test
0.0034761454,0.9965238,970,test
0.13702165,0.8629784,971,test
0.017697165,0.98230284,972,test
0.0077833342,0.9922166,973,test
0.9975141,0.0024859337,974,test
0.99429965,0.0057003885,975,test
0.0049033975,0.9950966,976,test
0.012333986,0.987666,977,test
0.04554098,0.9544591,978,test
0.01643092,0.9835691,979,test
0.9855402,0.014459801,980,test
0.563561,0.436439,981,test
0.99606305,0.0039369455,982,test
0.9883398,0.011660213,983,test
0.09607254,0.9039275,984,test
0.9862932,0.013706769,985,test
0.23813447,0.76186556,986,test
0.22906105,0.77093893,987,test
0.9459791,0.054020863,988,test
0.9914522,0.008547793,989,test
0.99589574,0.004104252,990,test
0.9942094,0.0057905647,991,test
0.5452826,0.45471743,992,test
0.98269147,0.017308528,993,test
0.9064771,0.0935229,994,test
0.37036222,0.6296378,995,test
0.008373068,0.991627,996,test
0.33261034,0.66738963,997,test
0.03260254,0.96739745,998,test
0.9875938,0.012406177,999,test
0.9751314,0.02486857,1000,test
0.97781414,0.022185862,1001,test
0.0077499175,0.9922501,1002,test
0.9962625,0.0037374597,1003,test
0.40324283,0.5967571,1004,test
0.08737586,0.9126241,1005,test
0.015061964,0.984938,1006,test
0.98196435,0.018035704,1007,test
0.9870101,0.012989924,1008,test
0.037787996,0.962212,1009,test
0.007456065,0.99254394,1010,test
0.059354328,0.94064564,1011,test
0.9865891,0.013410875,1012,test
0.008720845,0.9912792,1013,test
0.18458888,0.81541115,1014,test
0.00678944,0.9932106,1015,test
0.98696613,0.013033823,1016,test
0.9918698,0.008130248,1017,test
0.99598384,0.0040162173,1018,test
0.97735333,0.022646682,1019,test
0.6811957,0.3188043,1020,test
0.47097394,0.5290261,1021,test
0.9924178,0.007582177,1022,test
0.9973563,0.0026437694,1023,test
0.016445909,0.9835541,1024,test
0.041104846,0.9588952,1025,test
0.041498214,0.95850176,1026,test
0.012943646,0.9870564,1027,test
0.03506921,0.9649307,1028,test
0.9828886,0.017111482,1029,test
0.012497507,0.9875026,1030,test
0.4180868,0.5819132,1031,test
0.9895712,0.010428805,1032,test
0.037959326,0.96204066,1033,test
0.1363081,0.8636919,1034,test
0.011202354,0.9887976,1035,test
0.79190874,0.20809126,1036,test
0.09429852,0.90570146,1037,test
0.8946965,0.10530354,1038,test
0.98987246,0.010127554,1039,test
0.97417057,0.025829434,1040,test
0.5106966,0.48930338,1041,test
0.9835105,0.016489528,1042,test
0.052807316,0.94719267,1043,test
0.25087634,0.74912363,1044,test
0.024034828,0.97596514,1045,test
0.976082,0.023917962,1046,test
0.007101813,0.9928982,1047,test
0.99516535,0.004834594,1048,test
0.026500002,0.9735,1049,test
0.9547705,0.045229442,1050,test
0.116080776,0.8839192,1051,test
0.9861799,0.01382009,1052,test
0.024438875,0.9755611,1053,test
0.08507803,0.91492194,1054,test
0.010515459,0.9894846,1055,test
0.98384374,0.016156284,1056,test
0.9941521,0.005847837,1057,test
0.9941332,0.0058668177,1058,test
0.94876844,0.051231537,1059,test
0.98363554,0.016364457,1060,test
0.99654454,0.0034554407,1061,test
0.074979916,0.92502016,1062,test
0.051107664,0.94889235,1063,test
0.68315756,0.31684244,1064,test
0.027055215,0.97294474,1065,test
0.0144743435,0.98552567,1066,test
0.772492,0.22750796,1067,test
0.01780504,0.98219496,1068,test
0.020991456,0.9790085,1069,test
0.008120153,0.9918799,1070,test
0.07301139,0.9269886,1071,test
0.9370619,0.06293815,1072,test
0.029263293,0.97073674,1073,test
0.042508703,0.9574913,1074,test
0.8927932,0.10720683,1075,test
0.988015,0.011985016,1076,test
0.6538456,0.34615436,1077,test
0.6024812,0.39751878,1078,test
0.99296135,0.0070386124,1079,test
0.99708825,0.0029117824,1080,test
0.23951425,0.76048577,1081,test
0.9970753,0.0029246632,1082,test
0.7563116,0.24368842,1083,test
0.9821712,0.01782889,1084,test
0.027529327,0.9724707,1085,test
0.87519014,0.12480988,1086,test
0.97788143,0.022118606,1087,test
0.11223032,0.88776964,1088,test
0.9882138,0.011786193,1089,test
0.9856646,0.014335365,1090,test
0.7392066,0.26079345,1091,test
0.951808,0.04819209,1092,test
0.08463703,0.915363,1093,test
0.9917889,0.008211057,1094,test
0.25654894,0.74345106,1095,test
0.14561395,0.85438603,1096,test
0.020005211,0.9799947,1097,test
0.9836016,0.01639837,1098,test
0.07250464,0.9274953,1099,test
0.3940583,0.6059417,1100,test
0.95294,0.04706003,1101,test
0.9676908,0.032309167,1102,test
0.016864913,0.9831351,1103,test
0.026724877,0.9732752,1104,test
0.98552275,0.014477248,1105,test
0.010019505,0.9899805,1106,test
0.98257184,0.017428108,1107,test
0.019736141,0.9802639,1108,test
0.9585356,0.041464366,1109,test
0.9494312,0.050568834,1110,test
0.9957157,0.004284268,1111,test
0.21201108,0.78798884,1112,test
0.6150803,0.38491967,1113,test
0.015025972,0.984974,1114,test
0.024416601,0.97558343,1115,test
0.024292335,0.9757077,1116,test
0.024035528,0.9759645,1117,test
0.006870428,0.99312955,1118,test
0.9828941,0.017105909,1119,test
0.9971015,0.0028984922,1120,test
0.6124237,0.3875763,1121,test
0.01757168,0.9824284,1122,test
0.9732555,0.026744483,1123,test
0.99267876,0.0073212436,1124,test
0.912823,0.08717696,1125,test
0.037506547,0.9624935,1126,test
0.9772544,0.022745557,1127,test
0.0047485363,0.9952514,1128,test
0.017500857,0.9824991,1129,test
0.027783036,0.97221696,1130,test
0.004234655,0.9957653,1131,test
0.9714891,0.028510971,1132,test
0.99706286,0.0029371546,1133,test
0.9727736,0.02722637,1134,test
0.029461436,0.9705385,1135,test
0.042116232,0.9578838,1136,test
0.9948954,0.0051045725,1137,test
0.006835226,0.9931647,1138,test
0.9644796,0.035520397,1139,test
0.044922262,0.9550777,1140,test
0.008521783,0.99147826,1141,test
0.8875263,0.11247378,1142,test
0.98124415,0.018755913,1143,test
0.518984,0.48101598,1144,test
0.7547634,0.24523656,1145,test
0.95075864,0.04924138,1146,test
0.96286047,0.03713955,1147,test
0.4179981,0.58200186,1148,test
0.0066909427,0.993309,1149,test
0.94695765,0.053042408,1150,test
0.934473,0.06552698,1151,test
0.98816645,0.011833583,1152,test
0.11478263,0.8852173,1153,test
0.97400415,0.025995774,1154,test
0.0029544523,0.9970456,1155,test
0.5706187,0.42938134,1156,test
0.99075234,0.009247596,1157,test
0.974398,0.025601955,1158,test
0.6038912,0.3961088,1159,test
0.96790266,0.032097407,1160,test
0.0020980951,0.9979019,1161,test
0.96752155,0.032478526,1162,test
0.0027918534,0.9972082,1163,test
0.011017234,0.98898274,1164,test
0.96633685,0.03366314,1165,test
0.007847386,0.99215263,1166,test
0.0644923,0.9355077,1167,test
0.12556966,0.87443036,1168,test
0.03196585,0.9680341,1169,test
0.971965,0.028035007,1170,test
0.99090475,0.009095265,1171,test
0.78844064,0.2115593,1172,test
0.015464629,0.9845354,1173,test
0.99463683,0.005363202,1174,test
0.0074530025,0.992547,1175,test
0.22556864,0.77443135,1176,test
0.2110583,0.7889417,1177,test
0.9950112,0.004988846,1178,test
0.0019525831,0.99804735,1179,test
0.009756377,0.9902436,1180,test
0.96870023,0.03129973,1181,test
0.9889276,0.011072422,1182,test
0.5711613,0.4288386,1183,test
0.9954894,0.004510559,1184,test
0.005490844,0.99450916,1185,test
0.015606831,0.9843932,1186,test
0.93707675,0.062923215,1187,test
0.97070026,0.029299723,1188,test
0.97358716,0.026412832,1189,test
0.9852036,0.014796323,1190,test
0.0027366013,0.99726343,1191,test
0.9783977,0.021602249,1192,test
0.021096164,0.9789039,1193,test
0.009256736,0.9907432,1194,test
0.8707867,0.12921327,1195,test
0.9333407,0.066659294,1196,test
0.0671055,0.9328945,1197,test
0.0024225067,0.9975775,1198,test
0.0016039413,0.9983961,1199,test
0.00875399,0.99124604,1200,test
0.0020329473,0.99796706,1201,test
0.026616918,0.9733831,1202,test
0.8809048,0.119095236,1203,test
0.98697114,0.013028875,1204,test
0.9942173,0.0057826554,1205,test
0.957246,0.042753976,1206,test
0.9799049,0.020095078,1207,test
0.9783151,0.021684857,1208,test
0.67187285,0.32812715,1209,test
0.75170296,0.24829705,1210,test
0.0022800635,0.99771994,1211,test
0.99525106,0.0047489805,1212,test
0.63086915,0.36913082,1213,test
0.082629986,0.9173701,1214,test
0.9901894,0.0098105855,1215,test
0.9304671,0.06953286,1216,test
0.9776883,0.022311687,1217,test
0.14852843,0.8514716,1218,test
0.9367754,0.063224584,1219,test
0.9857334,0.014266604,1220,test
0.99422437,0.005775675,1221,test
0.74195355,0.2580464,1222,test
0.036249314,0.96375066,1223,test
0.06278641,0.9372136,1224,test
0.00507408,0.99492586,1225,test
0.31193617,0.6880638,1226,test
0.02559256,0.9744074,1227,test
0.011933387,0.98806655,1228,test
0.0029528837,0.9970471,1229,test
0.046613663,0.9533863,1230,test
0.03918115,0.9608189,1231,test
0.644995,0.35500503,1232,test
0.94951457,0.05048544,1233,test
0.9635809,0.036419056,1234,test
0.0024483057,0.99755174,1235,test
0.51462287,0.48537713,1236,test
0.098100156,0.9018998,1237,test
0.85745645,0.14254355,1238,test
0.97945786,0.020542156,1239,test
0.18419655,0.8158034,1240,test
0.0036390405,0.99636096,1241,test
0.25603735,0.74396265,1242,test
0.23852414,0.76147586,1243,test
0.95879096,0.041209042,1244,test
0.90569276,0.0943072,1245,test
0.60402197,0.39597803,1246,test
0.94509506,0.05490489,1247,test
0.022710273,0.9772897,1248,test
0.021708535,0.9782915,1249,test
0.95919675,0.040803257,1250,test
0.14952248,0.85047746,1251,test
0.13264857,0.8673514,1252,test
0.05351786,0.9464822,1253,test
0.9953839,0.0046160175,1254,test
0.12902239,0.8709776,1255,test
0.25915134,0.74084866,1256,test
0.910922,0.08907804,1257,test
0.04486061,0.9551394,1258,test
0.98107076,0.018929211,1259,test
0.14268559,0.8573144,1260,test
0.01641553,0.9835844,1261,test
0.025183069,0.974817,1262,test
0.9954268,0.004573174,1263,test
0.8120165,0.18798345,1264,test
0.010515492,0.9894845,1265,test
0.84528077,0.15471925,1266,test
0.49380806,0.50619197,1267,test
0.012536961,0.987463,1268,test
0.9950132,0.004986796,1269,test
0.9928778,0.0071222377,1270,test
0.0065929433,0.993407,1271,test
0.0505822,0.9494178,1272,test
0.093908355,0.90609163,1273,test
0.02629279,0.97370714,1274,test
0.03815653,0.96184343,1275,test
0.8180983,0.18190177,1276,test
0.9966149,0.0033851275,1277,test
0.008315248,0.9916848,1278,test
0.9857808,0.014219272,1279,test
0.99623626,0.0037638077,1280,test
0.16133046,0.8386695,1281,test
0.011892292,0.98810774,1282,test
0.36981627,0.6301837,1283,test
0.0141660785,0.98583394,1284,test
0.53276974,0.46723026,1285,test
0.2545979,0.74540216,1286,test
0.059222076,0.9407779,1287,test
0.27717766,0.72282237,1288,test
0.99831605,0.001683998,1289,test
0.030593736,0.9694063,1290,test
0.99517447,0.004825514,1291,test
0.30153382,0.6984662,1292,test
0.9938214,0.0061786,1293,test
0.9550638,0.044936232,1294,test
0.31589302,0.684107,1295,test
0.9951756,0.0048243594,1296,test
0.9413419,0.058658157,1297,test
0.9946185,0.0053815627,1298,test
0.80510014,0.19489987,1299,test
0.95830333,0.041696694,1300,test
0.058788743,0.9412112,1301,test
0.8032877,0.19671227,1302,test
0.96892214,0.031077916,1303,test
0.00567119,0.9943288,1304,test
0.04183424,0.95816576,1305,test
0.008407657,0.9915923,1306,test
0.03266164,0.9673383,1307,test
0.0077539813,0.9922461,1308,test
0.9974438,0.0025562248,1309,test
0.86158335,0.13841668,1310,test
0.9934661,0.0065338644,1311,test
0.9245964,0.07540357,1312,test
0.073099956,0.9269001,1313,test
0.98311967,0.016880337,1314,test
0.9687301,0.031269826,1315,test
0.9648698,0.035130233,1316,test
0.92096055,0.07903949,1317,test
0.9836052,0.01639478,1318,test
0.09189089,0.9081091,1319,test
0.68737215,0.31262785,1320,test
0.16235656,0.83764344,1321,test
0.006750122,0.9932499,1322,test
0.9907776,0.009222353,1323,test
0.9668182,0.03318179,1324,test
0.008122768,0.9918772,1325,test
0.02583602,0.974164,1326,test
0.005061705,0.99493825,1327,test
0.362456,0.63754404,1328,test
0.99634475,0.0036552902,1329,test
0.5827268,0.4172732,1330,test
0.93938327,0.06061668,1331,test
0.032751687,0.9672483,1332,test
0.05849423,0.94150573,1333,test
0.17901734,0.8209827,1334,test
0.99349135,0.006508631,1335,test
0.9754125,0.024587493,1336,test
0.813892,0.186108,1337,test
0.010200982,0.989799,1338,test
0.045638606,0.95436144,1339,test
0.95414543,0.045854606,1340,test
0.99382776,0.0061722263,1341,test
0.01883232,0.9811677,1342,test
0.014608799,0.98539126,1343,test
0.08350282,0.9164972,1344,test
0.006218097,0.99378186,1345,test
0.88970834,0.110291675,1346,test
0.01673873,0.9832613,1347,test
0.64043593,0.3595641,1348,test
0.02019536,0.97980464,1349,test
0.98723143,0.012768604,1350,test
0.09259921,0.9074008,1351,test
0.27601784,0.72398216,1352,test
0.37778357,0.6222164,1353,test
0.8199391,0.18006088,1354,test
0.98708135,0.012918698,1355,test
0.04734204,0.952658,1356,test
0.14625576,0.85374427,1357,test
0.013362803,0.9866371,1358,test
0.97419274,0.025807302,1359,test
0.9827543,0.017245686,1360,test
0.004540586,0.9954594,1361,test
0.008766267,0.99123377,1362,test
0.9914067,0.008593355,1363,test
0.9970235,0.0029764657,1364,test
0.49694842,0.5030516,1365,test
0.03538573,0.9646143,1366,test
0.43472394,0.565276,1367,test
0.15565187,0.84434813,1368,test
0.94424164,0.05575834,1369,test
0.598314,0.401686,1370,test
0.89078367,0.10921627,1371,test
0.96819377,0.031806182,1372,test
0.99768615,0.0023138488,1373,test
0.11336833,0.8866316,1374,test
0.13260606,0.8673939,1375,test
0.014212942,0.98578703,1376,test
0.84671867,0.15328127,1377,test
0.887826,0.11217403,1378,test
0.2929142,0.7070857,1379,test
0.0038858496,0.99611413,1380,test
0.955095,0.04490505,1381,test
0.0822185,0.9177815,1382,test
0.35544223,0.64455783,1383,test
0.059320286,0.94067967,1384,test
0.8745746,0.12542544,1385,test
0.018920127,0.98107994,1386,test
0.2797246,0.7202754,1387,test
0.9717619,0.028238082,1388,test
0.9950576,0.0049424414,1389,test
0.9858974,0.014102537,1390,test
0.83781594,0.16218401,1391,test
0.090436496,0.90956354,1392,test
0.03480108,0.9651989,1393,test
0.9499363,0.050063707,1394,test
0.3409289,0.6590711,1395,test
0.021413587,0.9785864,1396,test
0.00819819,0.9918018,1397,test
0.738552,0.26144797,1398,test
0.008846414,0.99115366,1399,test
0.011127338,0.9888727,1400,test
0.281251,0.718749,1401,test
0.9932454,0.006754644,1402,test
0.11906804,0.880932,1403,test
0.9657948,0.0342052,1404,test
0.05506252,0.9449375,1405,test
0.20615107,0.79384893,1406,test
0.9970337,0.0029663017,1407,test
0.9616179,0.03838219,1408,test
0.028976334,0.9710236,1409,test
0.9881821,0.011817882,1410,test
0.012273525,0.9877265,1411,test
0.9954281,0.004571898,1412,test
0.0028186268,0.9971814,1413,test
0.06443857,0.9355615,1414,test
0.170663,0.829337,1415,test
0.005314373,0.99468565,1416,test
0.986621,0.013379034,1417,test
0.0340793,0.9659207,1418,test
0.012756023,0.98724395,1419,test
0.976489,0.023510996,1420,test
0.3125352,0.68746483,1421,test
0.99214476,0.007855167,1422,test
0.030871358,0.96912867,1423,test
0.043304916,0.95669514,1424,test
0.9244833,0.07551668,1425,test
0.9889143,0.01108575,1426,test
0.8172583,0.18274169,1427,test
0.99484634,0.005153689,1428,test
0.9447441,0.0552559,1429,test
0.75277114,0.2472289,1430,test
0.0044877287,0.9955122,1431,test
0.27582195,0.7241781,1432,test
0.99584657,0.0041534104,1433,test
0.9863707,0.013629385,1434,test
0.99638164,0.0036183384,1435,test
0.055433113,0.9445669,1436,test
0.14540891,0.8545911,1437,test
0.043005433,0.9569946,1438,test
0.005905831,0.9940942,1439,test
0.9935713,0.006428727,1440,test
0.9953389,0.004661075,1441,test
0.17040558,0.8295944,1442,test
0.9824265,0.017573524,1443,test
0.012092579,0.98790735,1444,test
0.9385993,0.061400704,1445,test
0.95732194,0.04267808,1446,test
0.75969714,0.24030282,1447,test
0.011620889,0.9883791,1448,test
0.9717467,0.02825335,1449,test
0.28464037,0.7153596,1450,test
0.02244399,0.97755605,1451,test
0.8759266,0.1240734,1452,test
0.9761596,0.023840433,1453,test
0.003647259,0.9963528,1454,test
0.028112805,0.9718872,1455,test
0.8588224,0.14117761,1456,test
0.048512153,0.95148784,1457,test
0.9842429,0.015757019,1458,test
0.114241906,0.88575804,1459,test
0.98171955,0.01828047,1460,test
0.009429027,0.990571,1461,test
0.060551357,0.9394486,1462,test
0.65491873,0.3450813,1463,test
0.002204943,0.9977951,1464,test
0.77322227,0.22677769,1465,test
0.93045664,0.06954343,1466,test
0.0033981088,0.9966018,1467,test
0.98990357,0.010096399,1468,test
0.40311432,0.5968856,1469,test
0.2781731,0.7218269,1470,test
0.02158206,0.97841793,1471,test
0.011174733,0.98882526,1472,test
0.96871465,0.031285316,1473,test
0.9518046,0.048195425,1474,test
0.0032076098,0.9967924,1475,test
0.9340913,0.06590863,1476,test
0.41412935,0.5858707,1477,test
0.07682334,0.92317665,1478,test
0.019647518,0.9803525,1479,test
0.16621737,0.8337827,1480,test
0.9861941,0.013805944,1481,test
0.98838216,0.011617867,1482,test
0.9881054,0.011894549,1483,test
0.99475527,0.0052447496,1484,test
0.876408,0.123592004,1485,test
0.18426745,0.8157325,1486,test
0.9922206,0.007779455,1487,test
0.21780631,0.78219366,1488,test
0.0041528586,0.99584717,1489,test
0.98439634,0.015603651,1490,test
0.8102493,0.18975069,1491,test
0.0051670936,0.9948329,1492,test
0.43435994,0.5656401,1493,test
0.995596,0.004403981,1494,test
0.9948361,0.0051638884,1495,test
0.045900214,0.9540997,1496,test
0.7795657,0.2204343,1497,test
0.82883215,0.17116784,1498,test
0.004900013,0.99509996,1499,test
0.13863905,0.8613609,1500,test
0.9624374,0.03756258,1501,test
0.99534744,0.0046525546,1502,test
0.014440875,0.9855591,1503,test
0.07392383,0.9260762,1504,test
0.89209354,0.107906446,1505,test
0.01675711,0.9832428,1506,test
0.35451868,0.6454813,1507,test
0.9286958,0.07130417,1508,test
0.023016324,0.9769836,1509,test
0.065080054,0.93492,1510,test
0.021326128,0.9786739,1511,test
0.9715011,0.028498936,1512,test
0.79502195,0.20497803,1513,test
0.9917298,0.008270256,1514,test
0.9833287,0.016671292,1515,test
0.9896327,0.010367236,1516,test
0.00454207,0.995458,1517,test
0.104734264,0.89526576,1518,test
0.9708554,0.029144611,1519,test
0.98994386,0.010056104,1520,test
0.19352522,0.8064748,1521,test
0.034845848,0.9651541,1522,test
0.9713108,0.0286892,1523,test
0.0040217103,0.99597824,1524,test
0.60248864,0.39751133,1525,test
0.03512548,0.96487445,1526,test
0.05757246,0.9424276,1527,test
0.06445484,0.9355452,1528,test
0.02540045,0.97459954,1529,test
0.6000661,0.39993382,1530,test
0.0035149553,0.996485,1531,test
0.9307586,0.0692414,1532,test
0.9760936,0.023906393,1533,test
0.021264547,0.9787354,1534,test
0.0018656107,0.99813443,1535,test
0.0090439245,0.9909561,1536,test
0.9289564,0.07104361,1537,test
0.95059174,0.049408313,1538,test
0.8663688,0.13363117,1539,test
0.6273035,0.3726965,1540,test
0.05046836,0.9495317,1541,test
0.9621007,0.037899278,1542,test
0.6752055,0.3247944,1543,test
0.012045549,0.9879545,1544,test
0.9934278,0.006572146,1545,test
0.9886901,0.01130991,1546,test
0.07668289,0.9233171,1547,test
0.9921783,0.007821697,1548,test
0.8910713,0.10892861,1549,test
0.0013893951,0.9986106,1550,test
0.41250634,0.58749366,1551,test
0.07283147,0.9271685,1552,test
0.9835084,0.016491579,1553,test
0.07316818,0.9268318,1554,test
0.9777009,0.022299137,1555,test
0.62785655,0.37214348,1556,test
0.9838802,0.016119791,1557,test
0.2569055,0.7430945,1558,test
0.003783631,0.99621636,1559,test
0.987117,0.012883042,1560,test
0.063768834,0.9362312,1561,test
0.004196511,0.99580353,1562,test
0.051763467,0.9482366,1563,test
0.0011567391,0.9988432,1564,test
0.007176301,0.9928237,1565,test
0.8080346,0.19196542,1566,test
0.99056655,0.009433384,1567,test
0.9352473,0.06475267,1568,test
0.8388262,0.16117387,1569,test
0.042550392,0.9574497,1570,test
0.9227498,0.077250205,1571,test
0.006457787,0.9935422,1572,test
0.3880841,0.6119159,1573,test
0.7146709,0.28532913,1574,test
0.9882251,0.011774879,1575,test
0.9658472,0.034152813,1576,test
0.85054505,0.14945497,1577,test
0.9591965,0.04080354,1578,test
0.49462146,0.5053785,1579,test
0.0034299737,0.99657,1580,test
0.16576384,0.83423615,1581,test
0.16392277,0.8360773,1582,test
0.0077762087,0.99222374,1583,test
0.021374593,0.9786254,1584,test
0.0053680167,0.994632,1585,test
0.05722718,0.94277287,1586,test
0.88523287,0.11476715,1587,test
0.9507983,0.049201723,1588,test
0.98010796,0.019891981,1589,test
0.9160151,0.08398491,1590,test
0.9678435,0.032156497,1591,test
0.9750015,0.024998523,1592,test
0.9956863,0.0043137213,1593,test
0.8043352,0.19566481,1594,test
0.058835026,0.941165,1595,test
0.8798563,0.120143756,1596,test
0.9902912,0.009708844,1597,test
0.9326773,0.06732267,1598,test
0.9432654,0.056734588,1599,test
0.9357109,0.064289115,1600,test
0.0032917294,0.9967083,1601,test
0.97398585,0.026014155,1602,test
0.91980696,0.08019302,1603,test
0.93826824,0.061731786,1604,test
0.117710344,0.88228965,1605,test
0.0026284645,0.99737155,1606,test
0.98879683,0.011203238,1607,test
0.99657565,0.0034242787,1608,test
0.057844035,0.94215596,1609,test
0.99389607,0.0061039026,1610,test
0.9690736,0.030926382,1611,test
0.98915404,0.010845988,1612,test
0.0035473933,0.99645257,1613,test
0.0063144183,0.99368554,1614,test
0.8904232,0.109576836,1615,test
0.96977264,0.030227344,1616,test
0.18345058,0.8165494,1617,test
0.8730696,0.12693039,1618,test
0.18824637,0.8117536,1619,test
0.96499765,0.035002355,1620,test
0.99084127,0.009158717,1621,test
0.7954837,0.20451626,1622,test
0.68869805,0.311302,1623,test
0.9926657,0.0073343194,1624,test
0.9887849,0.011215027,1625,test
0.9190863,0.08091371,1626,test
0.9470408,0.052959155,1627,test
0.059771534,0.9402284,1628,test
0.003237591,0.9967624,1629,test
0.9833878,0.01661219,1630,test
0.20945944,0.7905406,1631,test
0.006399093,0.9936009,1632,test
0.001893642,0.99810636,1633,test
0.67234683,0.32765317,1634,test
0.99268895,0.007311006,1635,test
0.76546544,0.23453455,1636,test
0.9947255,0.005274505,1637,test
0.4476803,0.55231977,1638,test
0.59059244,0.40940756,1639,test
0.04759235,0.9524077,1640,test
0.62358135,0.37641868,1641,test
0.28206524,0.7179347,1642,test
0.9920752,0.007924738,1643,test
0.98828924,0.0117107,1644,test
0.0042502624,0.9957497,1645,test
0.00082066376,0.9991793,1646,test
0.93164057,0.06835941,1647,test
0.04691902,0.95308095,1648,test
0.9292205,0.07077947,1649,test
0.35829952,0.6417005,1650,test
0.074529,0.925471,1651,test
0.95401424,0.045985766,1652,test
0.9674489,0.032551114,1653,test
0.009876171,0.9901238,1654,test
0.97952783,0.02047216,1655,test
0.64388776,0.35611224,1656,test
0.0009602504,0.9990397,1657,test
0.004803519,0.9951965,1658,test
0.009857831,0.99014217,1659,test
0.0065447222,0.99345523,1660,test
0.799871,0.20012897,1661,test
0.07831119,0.92168885,1662,test
0.9800506,0.019949425,1663,test
0.9752041,0.024795901,1664,test
0.96654683,0.033453118,1665,test
0.986388,0.013611958,1666,test
0.93459773,0.0654023,1667,test
0.051203758,0.9487962,1668,test
0.956372,0.043627907,1669,test
0.9935696,0.0064303535,1670,test
0.036786605,0.9632134,1671,test
0.87914646,0.120853506,1672,test
0.012702707,0.9872973,1673,test
0.09333548,0.90666455,1674,test
0.5619063,0.43809375,1675,test
0.24623877,0.75376123,1676,test
0.7521146,0.24788542,1677,test
0.9983707,0.0016293275,1678,test
0.9942062,0.00579373,1679,test
0.9607489,0.039251126,1680,test
0.006866147,0.9931338,1681,test
0.15893184,0.8410682,1682,test
0.79958516,0.20041487,1683,test
0.92020094,0.07979901,1684,test
0.0030453454,0.9969547,1685,test
0.97353846,0.026461517,1686,test
0.3678795,0.6321205,1687,test
0.9934736,0.0065263594,1688,test
0.07402738,0.9259726,1689,test
0.011342348,0.98865765,1690,test
0.014289798,0.98571026,1691,test
0.69094735,0.30905265,1692,test
0.12651089,0.87348914,1693,test
0.6573993,0.34260067,1694,test
0.6335448,0.36645523,1695,test
0.7836637,0.21633634,1696,test
0.90684515,0.093154795,1697,test
0.025017262,0.97498274,1698,test
