0,1,identifier,split
0.02554507,0.97445494,876,test
0.028789833,0.9712101,877,test
0.82903916,0.17096086,878,test
0.9327163,0.06728364,879,test
0.39277637,0.60722363,880,test
0.021003176,0.9789969,881,test
0.13930905,0.86069095,882,test
0.6525741,0.34742588,883,test
0.95364267,0.04635731,884,test
0.06895469,0.9310453,885,test
0.015119798,0.9848802,886,test
0.81399447,0.1860055,887,test
0.93589747,0.06410252,888,test
0.9176105,0.08238954,889,test
0.014730871,0.9852691,890,test
0.027025498,0.97297454,891,test
0.02298205,0.977018,892,test
0.9848163,0.015183715,893,test
0.85228074,0.1477193,894,test
0.98437405,0.015625963,895,test
0.92173654,0.07826347,896,test
0.3228948,0.67710525,897,test
0.6650651,0.3349349,898,test
0.012891812,0.9871082,899,test
0.033863563,0.9661364,900,test
0.96882254,0.03117742,901,test
0.87052447,0.12947553,902,test
0.4275442,0.57245576,903,test
0.9516137,0.048386324,904,test
0.031496726,0.9685033,905,test
0.014830124,0.9851698,906,test
0.33464655,0.6653534,907,test
0.4146889,0.5853112,908,test
0.018380117,0.98161983,909,test
0.95132715,0.048672784,910,test
0.028730575,0.97126937,911,test
0.24272758,0.7572724,912,test
0.9463206,0.053679347,913,test
0.9871476,0.012852351,914,test
0.8406987,0.15930127,915,test
0.022720283,0.9772798,916,test
0.957138,0.042861972,917,test
0.0316301,0.9683699,918,test
0.99134576,0.008654277,919,test
0.030706126,0.96929383,920,test
0.98094463,0.0190553,921,test
0.96312624,0.03687375,922,test
0.022533203,0.97746676,923,test
0.26209378,0.7379062,924,test
0.96749103,0.032508925,925,test
0.97019595,0.029804083,926,test
0.11694758,0.88305247,927,test
0.73992175,0.2600783,928,test
0.01670435,0.9832956,929,test
0.08676803,0.91323197,930,test
0.060521316,0.9394787,931,test
0.959312,0.040687926,932,test
0.049161695,0.95083827,933,test
0.7021472,0.2978528,934,test
0.2981967,0.70180327,935,test
0.016782673,0.98321736,936,test
0.03764949,0.9623505,937,test
0.027841158,0.97215885,938,test
0.98692024,0.013079719,939,test
0.09709784,0.9029022,940,test
0.94842464,0.051575385,941,test
0.8505847,0.14941537,942,test
0.044568308,0.9554317,943,test
0.024177307,0.9758227,944,test
0.977999,0.022001034,945,test
0.38574246,0.6142575,946,test
0.63124603,0.368754,947,test
0.038324784,0.96167517,948,test
0.982051,0.017949006,949,test
0.050026305,0.9499737,950,test
0.98134357,0.0186565,951,test
0.9575172,0.04248279,952,test
0.4037897,0.59621024,953,test
0.28460103,0.71539897,954,test
0.047228154,0.95277184,955,test
0.028749721,0.9712503,956,test
0.9833636,0.016636355,957,test
0.9627695,0.037230507,958,test
0.031126726,0.9688732,959,test
0.020411031,0.9795889,960,test
0.85742867,0.14257134,961,test
0.026810288,0.9731897,962,test
0.027664365,0.97233564,963,test
0.17847884,0.8215211,964,test
0.12871155,0.8712884,965,test
0.055550307,0.9444497,966,test
0.9853932,0.014606758,967,test
0.036567684,0.9634323,968,test
0.55409014,0.44590986,969,test
0.014630752,0.98536927,970,test
0.12625651,0.8737434,971,test
0.015727393,0.9842726,972,test
0.03006276,0.96993726,973,test
0.98914003,0.010859994,974,test
0.95346403,0.046535954,975,test
0.023929603,0.97607046,976,test
0.019850219,0.9801498,977,test
0.10720148,0.8927985,978,test
0.01323752,0.98676246,979,test
0.98292,0.017079975,980,test
0.49803296,0.501967,981,test
0.98686826,0.013131709,982,test
0.88517344,0.11482656,983,test
0.03823623,0.96176374,984,test
0.9105468,0.08945324,985,test
0.028887521,0.97111243,986,test
0.06679271,0.93320733,987,test
0.74766415,0.25233588,988,test
0.97473395,0.025266102,989,test
0.97998273,0.020017318,990,test
0.93072677,0.069273174,991,test
0.52869505,0.47130492,992,test
0.9737241,0.026275873,993,test
0.9086639,0.091336064,994,test
0.1431223,0.8568777,995,test
0.026148362,0.9738516,996,test
0.27367377,0.7263262,997,test
0.037763357,0.96223664,998,test
0.95396453,0.046035483,999,test
0.8638395,0.1361605,1000,test
0.8965991,0.10340095,1001,test
0.018193178,0.9818069,1002,test
0.9798522,0.020147823,1003,test
0.6378985,0.36210153,1004,test
0.071783915,0.9282161,1005,test
0.029801909,0.97019804,1006,test
0.938631,0.061369017,1007,test
0.9576736,0.04232642,1008,test
0.02956642,0.97043353,1009,test
0.009365476,0.9906345,1010,test
0.68661135,0.31338862,1011,test
0.9791413,0.020858744,1012,test
0.032441586,0.96755844,1013,test
0.22141682,0.7785832,1014,test
0.030175604,0.96982443,1015,test
0.9460094,0.053990543,1016,test
0.9427467,0.05725333,1017,test
0.96912986,0.030870097,1018,test
0.9419894,0.058010545,1019,test
0.7978161,0.20218392,1020,test
0.22412872,0.7758712,1021,test
0.972514,0.027486073,1022,test
0.9913306,0.008669335,1023,test
0.024673926,0.97532606,1024,test
0.033938948,0.9660611,1025,test
0.04765702,0.9523429,1026,test
0.055125695,0.9448743,1027,test
0.011476125,0.9885239,1028,test
0.95469403,0.045305997,1029,test
0.028021827,0.9719782,1030,test
0.45807993,0.54192007,1031,test
0.95769113,0.04230894,1032,test
0.046209898,0.9537901,1033,test
0.09191888,0.9080811,1034,test
0.016247937,0.983752,1035,test
0.24798581,0.75201416,1036,test
0.041212227,0.9587878,1037,test
0.8693607,0.13063937,1038,test
0.9813384,0.018661601,1039,test
0.80089,0.19910993,1040,test
0.21686639,0.7831336,1041,test
0.97527844,0.02472154,1042,test
0.04052552,0.9594745,1043,test
0.4840517,0.51594836,1044,test
0.42098606,0.57901394,1045,test
0.94628656,0.05371349,1046,test
0.15484746,0.84515256,1047,test
0.9928797,0.0071203634,1048,test
0.027471658,0.9725283,1049,test
0.87231207,0.12768796,1050,test
0.056357235,0.9436428,1051,test
0.92089415,0.07910584,1052,test
0.064054616,0.9359454,1053,test
0.030349739,0.9696502,1054,test
0.018860962,0.981139,1055,test
0.98655707,0.013442976,1056,test
0.98719805,0.0128019415,1057,test
0.9908914,0.009108591,1058,test
0.8463412,0.15365879,1059,test
0.97428334,0.025716586,1060,test
0.98579365,0.014206383,1061,test
0.14242586,0.8575741,1062,test
0.24212405,0.757876,1063,test
0.8608021,0.13919792,1064,test
0.04514434,0.95485574,1065,test
0.05132345,0.9486766,1066,test
0.37055233,0.6294477,1067,test
0.01875228,0.98124766,1068,test
0.034160282,0.96583974,1069,test
0.018439805,0.98156023,1070,test
0.110094614,0.8899054,1071,test
0.95875895,0.041241027,1072,test
0.03936013,0.9606399,1073,test
0.034988947,0.9650111,1074,test
0.89046836,0.109531686,1075,test
0.919273,0.080726996,1076,test
0.9426178,0.05738229,1077,test
0.09283927,0.90716076,1078,test
0.9914472,0.008552777,1079,test
0.9848831,0.015116892,1080,test
0.17673853,0.8232615,1081,test
0.96041536,0.03958458,1082,test
0.67232084,0.32767922,1083,test
0.89006364,0.10993628,1084,test
0.027009174,0.9729908,1085,test
0.50371814,0.4962818,1086,test
0.54998654,0.4500135,1087,test
0.33519778,0.6648022,1088,test
0.9493841,0.050615903,1089,test
0.9586527,0.04134736,1090,test
0.8321426,0.1678574,1091,test
0.9451297,0.054870322,1092,test
0.14366496,0.856335,1093,test
0.9877769,0.012223168,1094,test
0.17406547,0.8259345,1095,test
0.07498847,0.9250116,1096,test
0.04137899,0.958621,1097,test
0.94803894,0.05196108,1098,test
0.021762302,0.9782376,1099,test
0.10298936,0.8970107,1100,test
0.94197947,0.058020514,1101,test
0.8800274,0.11997252,1102,test
0.015686793,0.98431313,1103,test
0.021680715,0.97831935,1104,test
0.96267295,0.03732703,1105,test
0.012496573,0.98750347,1106,test
0.9568968,0.04310323,1107,test
0.0141365025,0.9858635,1108,test
0.8301595,0.16984053,1109,test
0.78647226,0.21352774,1110,test
0.9761237,0.023876349,1111,test
0.08982856,0.91017145,1112,test
0.36166143,0.6383386,1113,test
0.022266537,0.9777335,1114,test
0.03295077,0.9670493,1115,test
0.027693791,0.97230625,1116,test
0.016018976,0.98398095,1117,test
0.017592922,0.9824071,1118,test
0.9110987,0.088901244,1119,test
0.9422096,0.05779039,1120,test
0.33711073,0.6628893,1121,test
0.016664065,0.983336,1122,test
0.8308198,0.1691802,1123,test
0.9833649,0.016635077,1124,test
0.9454859,0.054514088,1125,test
0.03569524,0.9643048,1126,test
0.9634376,0.036562413,1127,test
0.023185259,0.9768148,1128,test
0.03747249,0.9625275,1129,test
0.088036716,0.91196334,1130,test
0.016622359,0.9833777,1131,test
0.96460927,0.03539076,1132,test
0.9586384,0.04136155,1133,test
0.93614894,0.063851036,1134,test
0.04984002,0.95015997,1135,test
0.058882535,0.94111747,1136,test
0.9696842,0.030315775,1137,test
0.027574236,0.9724258,1138,test
0.71467406,0.2853259,1139,test
0.063357815,0.9366422,1140,test
0.024853872,0.9751462,1141,test
0.705015,0.29498506,1142,test
0.9233132,0.07668681,1143,test
0.15219648,0.84780353,1144,test
0.957672,0.042328052,1145,test
0.9478559,0.052144133,1146,test
0.93778574,0.062214244,1147,test
0.81910825,0.18089177,1148,test
0.0327913,0.96720874,1149,test
0.95078653,0.049213503,1150,test
0.9788892,0.021110805,1151,test
0.9709061,0.029093966,1152,test
0.8578443,0.14215572,1153,test
0.92719686,0.07280313,1154,test
0.022685269,0.9773147,1155,test
0.84849304,0.15150696,1156,test
0.9691412,0.030858763,1157,test
0.9715225,0.028477501,1158,test
0.35596943,0.6440306,1159,test
0.8332871,0.16671292,1160,test
0.010118846,0.9898811,1161,test
0.9103264,0.089673586,1162,test
0.016898096,0.9831019,1163,test
0.01909497,0.98090506,1164,test
0.96904784,0.030952172,1165,test
0.024270471,0.9757295,1166,test
0.030609999,0.96939003,1167,test
0.31649107,0.68350893,1168,test
0.031474743,0.96852523,1169,test
0.9258962,0.07410372,1170,test
0.95883745,0.041162502,1171,test
0.06997845,0.9300215,1172,test
0.033980966,0.96601903,1173,test
0.9811794,0.018820649,1174,test
0.011939827,0.9880602,1175,test
0.31423765,0.68576235,1176,test
0.22717161,0.77282834,1177,test
0.9784849,0.021515047,1178,test
0.029509839,0.9704901,1179,test
0.039911687,0.96008825,1180,test
0.935651,0.06434898,1181,test
0.963939,0.036060937,1182,test
0.4397205,0.5602795,1183,test
0.9746567,0.025343288,1184,test
0.02197757,0.97802246,1185,test
0.37777135,0.6222287,1186,test
0.6882537,0.3117463,1187,test
0.9117167,0.088283256,1188,test
0.9478681,0.05213195,1189,test
0.9553848,0.044615258,1190,test
0.03102906,0.9689709,1191,test
0.940768,0.059231956,1192,test
0.17094994,0.82905006,1193,test
0.017301854,0.98269814,1194,test
0.8467342,0.15326577,1195,test
0.936129,0.06387095,1196,test
0.32490748,0.6750925,1197,test
0.019574815,0.9804252,1198,test
0.015154025,0.984846,1199,test
0.012960275,0.98703974,1200,test
0.015273116,0.9847269,1201,test
0.024581581,0.9754184,1202,test
0.54695386,0.45304617,1203,test
0.91812825,0.08187182,1204,test
0.9796719,0.020328127,1205,test
0.97743887,0.022561194,1206,test
0.96099865,0.039001387,1207,test
0.9449273,0.055072732,1208,test
0.49466956,0.50533044,1209,test
0.8994249,0.10057511,1210,test
0.018575411,0.98142457,1211,test
0.9681244,0.031875648,1212,test
0.18346205,0.816538,1213,test
0.018999275,0.9810007,1214,test
0.95596576,0.044034246,1215,test
0.97811913,0.021880848,1216,test
0.9806644,0.019335588,1217,test
0.28546453,0.7145355,1218,test
0.94424844,0.05575156,1219,test
0.97830015,0.02169986,1220,test
0.98964345,0.010356558,1221,test
0.62901664,0.37098336,1222,test
0.025444554,0.9745555,1223,test
0.041700725,0.9582993,1224,test
0.034271292,0.9657287,1225,test
0.46573097,0.53426903,1226,test
0.10190678,0.89809316,1227,test
0.025279798,0.97472024,1228,test
0.037680272,0.9623197,1229,test
0.040060394,0.9599396,1230,test
0.040080156,0.95991987,1231,test
0.9265217,0.07347833,1232,test
0.9433307,0.05666926,1233,test
0.9606753,0.03932468,1234,test
0.031178532,0.9688214,1235,test
0.43362418,0.5663758,1236,test
0.030167378,0.9698326,1237,test
0.9533443,0.046655715,1238,test
0.9709571,0.02904287,1239,test
0.72175103,0.2782489,1240,test
0.023688246,0.97631174,1241,test
0.51145977,0.48854026,1242,test
0.15515739,0.8448426,1243,test
0.9429436,0.057056453,1244,test
0.81534874,0.18465121,1245,test
0.95859575,0.041404217,1246,test
0.8928533,0.10714669,1247,test
0.029468507,0.97053146,1248,test
0.050948314,0.9490517,1249,test
0.94062865,0.059371315,1250,test
0.87216604,0.127834,1251,test
0.03539135,0.9646086,1252,test
0.02202219,0.9779779,1253,test
0.98940724,0.010592819,1254,test
0.058863487,0.94113654,1255,test
0.17916049,0.8208395,1256,test
0.9234871,0.07651287,1257,test
0.29994816,0.70005184,1258,test
0.94223905,0.057760984,1259,test
0.1298306,0.8701694,1260,test
0.03235381,0.9676462,1261,test
0.053871613,0.94612837,1262,test
0.9808288,0.019171178,1263,test
0.79784364,0.20215632,1264,test
0.039645124,0.9603549,1265,test
0.8881474,0.111852616,1266,test
0.6043383,0.39566168,1267,test
0.025290655,0.97470933,1268,test
0.9904081,0.00959191,1269,test
0.97851825,0.021481728,1270,test
0.02271383,0.97728616,1271,test
0.025909645,0.97409034,1272,test
0.0506132,0.9493868,1273,test
0.078457974,0.921542,1274,test
0.036543526,0.96345645,1275,test
0.8054066,0.19459346,1276,test
0.98562825,0.014371741,1277,test
0.041962907,0.9580371,1278,test
0.9815207,0.01847929,1279,test
0.9748462,0.02515385,1280,test
0.030733414,0.9692666,1281,test
0.029222962,0.9707771,1282,test
0.81533986,0.1846601,1283,test
0.032122854,0.9678772,1284,test
0.51033264,0.48966736,1285,test
0.023030052,0.97696996,1286,test
0.0407649,0.95923513,1287,test
0.24233584,0.7576642,1288,test
0.9854689,0.014531073,1289,test
0.05844269,0.9415573,1290,test
0.9868456,0.013154352,1291,test
0.062091183,0.9379088,1292,test
0.9670327,0.03296736,1293,test
0.91139925,0.08860074,1294,test
0.7804204,0.21957962,1295,test
0.9835223,0.016477732,1296,test
0.93047655,0.06952346,1297,test
0.95778704,0.042213008,1298,test
0.57883817,0.42116183,1299,test
0.9687209,0.03127902,1300,test
0.042002887,0.95799714,1301,test
0.51326853,0.48673153,1302,test
0.9426497,0.057350285,1303,test
0.013687881,0.9863121,1304,test
0.03677163,0.9632284,1305,test
0.031627476,0.96837246,1306,test
0.020322487,0.9796775,1307,test
0.018899655,0.9811003,1308,test
0.9754699,0.02453009,1309,test
0.81736386,0.18263614,1310,test
0.97882617,0.0211738,1311,test
0.96393836,0.036061686,1312,test
0.023011822,0.9769882,1313,test
0.9116296,0.08837039,1314,test
0.8398482,0.16015178,1315,test
0.98738873,0.012611279,1316,test
0.27752453,0.72247547,1317,test
0.9088099,0.09119012,1318,test
0.18167518,0.8183248,1319,test
0.61906415,0.3809358,1320,test
0.1361731,0.8638269,1321,test
0.012994938,0.987005,1322,test
0.9544496,0.04555033,1323,test
0.7289059,0.27109408,1324,test
0.020188183,0.97981185,1325,test
0.026707472,0.9732925,1326,test
0.018720174,0.98127985,1327,test
0.12845597,0.87154406,1328,test
0.9820003,0.017999673,1329,test
0.7447551,0.25524488,1330,test
0.9650111,0.034988876,1331,test
0.51552856,0.48447138,1332,test
0.026972383,0.9730276,1333,test
0.3666546,0.6333454,1334,test
0.9789161,0.021083938,1335,test
0.92845577,0.071544245,1336,test
0.5084088,0.49159122,1337,test
0.03004102,0.969959,1338,test
0.03684539,0.9631547,1339,test
0.45667735,0.5433226,1340,test
0.98632264,0.013677387,1341,test
0.03900019,0.96099985,1342,test
0.041898984,0.958101,1343,test
0.1384638,0.86153615,1344,test
0.01648311,0.9835169,1345,test
0.8010669,0.19893315,1346,test
0.019574748,0.9804253,1347,test
0.6239797,0.37602028,1348,test
0.058363136,0.94163686,1349,test
0.9737473,0.026252704,1350,test
0.05358878,0.94641125,1351,test
0.6653439,0.3346561,1352,test
0.15509918,0.84490085,1353,test
0.45625266,0.5437473,1354,test
0.96062654,0.03937342,1355,test
0.09529551,0.90470445,1356,test
0.036824226,0.9631758,1357,test
0.021840116,0.97815984,1358,test
0.9782495,0.021750435,1359,test
0.9923482,0.007651762,1360,test
0.03235499,0.96764493,1361,test
0.059495423,0.9405046,1362,test
0.9929974,0.007002578,1363,test
0.97711474,0.022885308,1364,test
0.48164,0.51836,1365,test
0.12926798,0.870732,1366,test
0.34811673,0.65188324,1367,test
0.038145438,0.9618546,1368,test
0.6476031,0.3523969,1369,test
0.32556057,0.67443943,1370,test
0.96755177,0.03244819,1371,test
0.93035495,0.069645,1372,test
0.9878699,0.0121300565,1373,test
0.06660678,0.9333932,1374,test
0.16863777,0.83136225,1375,test
0.06260047,0.9373995,1376,test
0.78012335,0.21987662,1377,test
0.14070553,0.8592945,1378,test
0.31270152,0.6872984,1379,test
0.016744759,0.98325527,1380,test
0.9305787,0.06942126,1381,test
0.050451744,0.9495482,1382,test
0.2058274,0.79417264,1383,test
0.046416335,0.9535837,1384,test
0.9092702,0.0907298,1385,test
0.039705638,0.96029437,1386,test
0.058249064,0.94175094,1387,test
0.78772604,0.21227401,1388,test
0.9957858,0.004214199,1389,test
0.9694884,0.030511564,1390,test
0.9424494,0.057550665,1391,test
0.1169943,0.8830057,1392,test
0.051600415,0.9483996,1393,test
0.8514877,0.14851227,1394,test
0.7774011,0.22259888,1395,test
0.029764913,0.9702351,1396,test
0.022466812,0.97753316,1397,test
0.7895001,0.21049985,1398,test
0.028901244,0.9710987,1399,test
0.023039412,0.97696066,1400,test
0.9441819,0.055818114,1401,test
0.98975044,0.010249559,1402,test
0.04022754,0.95977247,1403,test
0.9519385,0.04806146,1404,test
0.30337355,0.6966264,1405,test
0.07483889,0.9251611,1406,test
0.99338746,0.0066125477,1407,test
0.9555921,0.044407923,1408,test
0.02167249,0.9783276,1409,test
0.98106945,0.018930556,1410,test
0.022289263,0.9777108,1411,test
0.9431482,0.056851856,1412,test
0.012946649,0.98705333,1413,test
0.039611094,0.9603889,1414,test
0.06592362,0.9340764,1415,test
0.010935657,0.9890644,1416,test
0.5953452,0.40465483,1417,test
0.055539746,0.9444602,1418,test
0.038192343,0.9618076,1419,test
0.96921355,0.030786425,1420,test
0.100079745,0.8999203,1421,test
0.9665236,0.033476382,1422,test
0.05237483,0.94762516,1423,test
0.0924201,0.90757996,1424,test
0.77054584,0.22945417,1425,test
0.9808656,0.019134326,1426,test
0.5210453,0.47895464,1427,test
0.93089217,0.069107875,1428,test
0.98747534,0.01252464,1429,test
0.59897697,0.40102306,1430,test
0.028384726,0.9716153,1431,test
0.6411579,0.3588421,1432,test
0.97996795,0.020032102,1433,test
0.8929198,0.10708027,1434,test
0.97862935,0.021370677,1435,test
0.28386697,0.716133,1436,test
0.028873594,0.9711264,1437,test
0.029333062,0.9706669,1438,test
0.0195174,0.9804826,1439,test
0.8329988,0.16700119,1440,test
0.98888993,0.011110084,1441,test
0.09947365,0.90052634,1442,test
0.8866897,0.11331031,1443,test
0.0130996965,0.98690027,1444,test
0.9210801,0.07891989,1445,test
0.8512252,0.14877486,1446,test
0.33633447,0.6636656,1447,test
0.030701729,0.9692983,1448,test
0.8764912,0.12350884,1449,test
0.6925013,0.30749866,1450,test
0.03722214,0.9627778,1451,test
0.67876834,0.3212317,1452,test
0.8812116,0.118788436,1453,test
0.026441103,0.9735589,1454,test
0.078790136,0.9212099,1455,test
0.7464254,0.25357455,1456,test
0.48946112,0.5105389,1457,test
0.9777263,0.0222737,1458,test
0.3300883,0.6699117,1459,test
0.9442289,0.055771142,1460,test
0.01566467,0.9843353,1461,test
0.041334316,0.9586657,1462,test
0.925136,0.07486395,1463,test
0.02024503,0.9797549,1464,test
0.7018817,0.2981183,1465,test
0.9547462,0.04525381,1466,test
0.013217728,0.9867822,1467,test
0.97843564,0.021564377,1468,test
0.26841646,0.7315836,1469,test
0.30437216,0.6956278,1470,test
0.025219627,0.9747804,1471,test
0.023302665,0.9766973,1472,test
0.9019892,0.09801083,1473,test
0.92529327,0.07470677,1474,test
0.01612205,0.9838779,1475,test
0.9335445,0.06645551,1476,test
0.08209567,0.9179043,1477,test
0.77421486,0.2257851,1478,test
0.047400545,0.95259947,1479,test
0.08580865,0.91419137,1480,test
0.98577845,0.01422153,1481,test
0.95053476,0.04946525,1482,test
0.96309537,0.0369046,1483,test
0.976224,0.023776017,1484,test
0.88461727,0.11538277,1485,test
0.55583405,0.44416595,1486,test
0.9821681,0.017831944,1487,test
0.08885389,0.9111461,1488,test
0.015385353,0.9846147,1489,test
0.9546449,0.04535513,1490,test
0.78624356,0.21375643,1491,test
0.025084889,0.9749151,1492,test
0.26944706,0.730553,1493,test
0.98463374,0.015366207,1494,test
0.95467305,0.04532699,1495,test
0.020203343,0.9797966,1496,test
0.7101315,0.28986847,1497,test
0.5979326,0.40206745,1498,test
0.0110648,0.9889352,1499,test
0.53253645,0.46746358,1500,test
0.8943703,0.105629675,1501,test
0.9717928,0.028207155,1502,test
0.025489377,0.9745106,1503,test
0.059315283,0.94068474,1504,test
0.9148275,0.08517249,1505,test
0.03815893,0.96184105,1506,test
0.4107012,0.58929884,1507,test
0.81292003,0.18707992,1508,test
0.021535872,0.9784641,1509,test
0.055720463,0.9442795,1510,test
0.0130203,0.9869797,1511,test
0.9065443,0.09345572,1512,test
0.81295437,0.18704562,1513,test
0.986112,0.013888077,1514,test
0.9675976,0.03240237,1515,test
0.9465534,0.053446554,1516,test
0.060754843,0.93924516,1517,test
0.15441743,0.8455826,1518,test
0.94209015,0.057909906,1519,test
0.873695,0.126305,1520,test
0.16714913,0.8328509,1521,test
0.040746916,0.95925313,1522,test
0.94762886,0.052371103,1523,test
0.016299281,0.9837007,1524,test
0.6256239,0.3743761,1525,test
0.03449507,0.96550494,1526,test
0.05140515,0.9485948,1527,test
0.794176,0.20582397,1528,test
0.0315199,0.96848017,1529,test
0.53346187,0.46653816,1530,test
0.012497177,0.98750275,1531,test
0.9406562,0.05934387,1532,test
0.97866976,0.02133029,1533,test
0.017921852,0.98207814,1534,test
0.008710252,0.99128973,1535,test
0.036980245,0.9630198,1536,test
0.7572474,0.24275255,1537,test
0.9428854,0.057114627,1538,test
0.7771562,0.22284384,1539,test
0.21389905,0.786101,1540,test
0.013050533,0.9869495,1541,test
0.839275,0.16072501,1542,test
0.78258467,0.21741533,1543,test
0.16589454,0.8341055,1544,test
0.9529254,0.047074605,1545,test
0.9654831,0.034516834,1546,test
0.67246336,0.32753664,1547,test
0.9264676,0.07353248,1548,test
0.7524266,0.24757336,1549,test
0.007718947,0.992281,1550,test
0.12713803,0.872862,1551,test
0.3430544,0.6569456,1552,test
0.9320881,0.06791197,1553,test
0.01266962,0.98733044,1554,test
0.8917967,0.10820328,1555,test
0.10058404,0.89941597,1556,test
0.97361124,0.02638878,1557,test
0.07990694,0.92009306,1558,test
0.008451113,0.9915489,1559,test
0.9784545,0.021545539,1560,test
0.008499151,0.99150085,1561,test
0.020233024,0.97976696,1562,test
0.07726666,0.92273337,1563,test
0.009542862,0.9904571,1564,test
0.022635138,0.97736484,1565,test
0.9274785,0.07252148,1566,test
0.953792,0.046207976,1567,test
0.81692266,0.18307729,1568,test
0.8205492,0.17945084,1569,test
0.034000695,0.96599936,1570,test
0.90967804,0.09032193,1571,test
0.009643293,0.99035674,1572,test
0.10437703,0.89562297,1573,test
0.8282709,0.17172904,1574,test
0.96131605,0.038684014,1575,test
0.98152393,0.018476078,1576,test
0.88842565,0.11157438,1577,test
0.8852886,0.114711374,1578,test
0.51313823,0.48686182,1579,test
0.018296625,0.98170334,1580,test
0.4281097,0.5718903,1581,test
0.017997727,0.98200226,1582,test
0.008720152,0.9912799,1583,test
0.13599712,0.86400294,1584,test
0.01507047,0.9849295,1585,test
0.12791266,0.8720873,1586,test
0.50557506,0.49442494,1587,test
0.79862016,0.20137984,1588,test
0.9514352,0.048564833,1589,test
0.92525524,0.07474482,1590,test
0.94577944,0.054220486,1591,test
0.9397879,0.060212057,1592,test
0.98650104,0.013498963,1593,test
0.8632427,0.13675739,1594,test
0.022897488,0.9771025,1595,test
0.73694044,0.2630595,1596,test
0.95701796,0.042981982,1597,test
0.8009908,0.1990092,1598,test
0.95094186,0.04905815,1599,test
0.787964,0.21203603,1600,test
0.02067044,0.9793296,1601,test
0.9667395,0.03326054,1602,test
0.9087475,0.091252476,1603,test
0.93976223,0.06023777,1604,test
0.08140447,0.91859555,1605,test
0.012564155,0.9874358,1606,test
0.96539134,0.03460865,1607,test
0.98112845,0.018871546,1608,test
0.04032724,0.95967275,1609,test
0.97638696,0.023613011,1610,test
0.8513917,0.14860837,1611,test
0.97516155,0.024838444,1612,test
0.016457444,0.98354256,1613,test
0.0106021445,0.9893979,1614,test
0.8830983,0.11690173,1615,test
0.94877034,0.05122961,1616,test
0.47732046,0.5226795,1617,test
0.47179958,0.5282004,1618,test
0.27483422,0.7251658,1619,test
0.9542178,0.0457822,1620,test
0.9818687,0.018131316,1621,test
0.8775684,0.12243161,1622,test
0.1243409,0.87565905,1623,test
0.9575676,0.042432416,1624,test
0.98048353,0.019516543,1625,test
0.8129956,0.18700437,1626,test
0.98419094,0.015809085,1627,test
0.04748514,0.9525149,1628,test
0.024093471,0.97590655,1629,test
0.9642383,0.035761666,1630,test
0.13033982,0.86966014,1631,test
0.023617562,0.97638243,1632,test
0.017580358,0.9824196,1633,test
0.6887943,0.3112057,1634,test
0.92304426,0.076955736,1635,test
0.6663173,0.33368278,1636,test
0.9687422,0.031257804,1637,test
0.34427047,0.6557296,1638,test
0.70097333,0.2990267,1639,test
0.076427735,0.92357224,1640,test
0.5689277,0.43107226,1641,test
0.17887044,0.82112956,1642,test
0.96506596,0.034934096,1643,test
0.9523968,0.047603197,1644,test
0.014497543,0.9855025,1645,test
0.006622697,0.99337727,1646,test
0.9148712,0.08512879,1647,test
0.027960684,0.97203934,1648,test
0.8520372,0.14796281,1649,test
0.031399168,0.9686008,1650,test
0.021245863,0.9787541,1651,test
0.517486,0.482514,1652,test
0.92072463,0.07927535,1653,test
0.044419374,0.9555806,1654,test
0.97955406,0.020445937,1655,test
0.76747996,0.23252003,1656,test
0.00991565,0.9900843,1657,test
0.030170618,0.9698294,1658,test
0.012989948,0.98701,1659,test
0.028294625,0.9717054,1660,test
0.11054683,0.8894532,1661,test
0.25368115,0.7463188,1662,test
0.8826653,0.11733473,1663,test
0.97087,0.029129965,1664,test
0.94015193,0.059848078,1665,test
0.916228,0.08377205,1666,test
0.96162623,0.038373716,1667,test
0.042313013,0.95768696,1668,test
0.96517986,0.034820125,1669,test
0.98870814,0.011291896,1670,test
0.10511579,0.8948842,1671,test
0.76739234,0.23260765,1672,test
0.030787233,0.9692128,1673,test
0.0207576,0.97924244,1674,test
0.8880462,0.11195377,1675,test
0.80833733,0.19166262,1676,test
0.35480985,0.6451902,1677,test
0.9888798,0.011120194,1678,test
0.98105454,0.018945416,1679,test
0.96203595,0.037964117,1680,test
0.05133059,0.9486694,1681,test
0.01769611,0.98230386,1682,test
0.46512812,0.5348719,1683,test
0.94493854,0.05506142,1684,test
0.024016848,0.9759831,1685,test
0.95817626,0.041823786,1686,test
0.5812828,0.41871724,1687,test
0.9745252,0.025474759,1688,test
0.09024761,0.90975237,1689,test
0.01858463,0.9814154,1690,test
0.02606956,0.9739304,1691,test
0.93667287,0.06332719,1692,test
0.035280757,0.96471924,1693,test
0.4838354,0.5161646,1694,test
0.7556451,0.24435492,1695,test
0.9191841,0.08081596,1696,test
0.7986612,0.20133883,1697,test
0.023617057,0.976383,1698,test
0.95356774,0.0464323,1699,test
0.6776738,0.32232618,1700,test
0.033520248,0.9664797,1701,test
0.035328437,0.96467155,1702,test
0.024799233,0.9752008,1703,test
0.2547046,0.74529535,1704,test
0.95459104,0.045408987,1705,test
0.124895066,0.8751049,1706,test
0.15718508,0.8428149,1707,test
0.052501425,0.9474986,1708,test
