0,1,2,3,4,5,6,7,identifier,split
0.004884249,0.048956327,0.012676961,0.0069802124,0.22452128,0.65626675,0.009533802,0.036180392,513,test
0.00035752245,0.002464282,0.9870783,0.0025153419,0.0026665896,0.0017143306,0.0014131295,0.0017905752,514,test
0.00021380062,0.0016567659,0.99154013,0.0015285194,0.002085125,0.0012100957,0.0009357215,0.0008298897,515,test
0.00027942975,0.0017975838,0.9903826,0.0022517508,0.0018701854,0.0013153341,0.0010454471,0.0010577053,516,test
0.98335004,0.0016547049,0.00031370955,0.0051969895,0.003237148,0.0010592262,0.0018677876,0.0033203037,517,test
0.00035739507,0.0024167632,0.9874275,0.0017954732,0.0031072367,0.0014677589,0.0014471547,0.001980851,518,test
0.99313956,0.0004251384,0.00018703377,0.0025641583,0.0015618675,0.00028820848,0.00074658776,0.0010875071,519,test
0.00027373008,0.0023789827,0.98844403,0.0021037322,0.0025934353,0.0018341563,0.0011386205,0.0012333293,520,test
0.9821181,0.0010244588,0.00096786686,0.0041227653,0.005471923,0.00106697,0.0023880259,0.0028397993,521,test
0.9934278,0.00035107293,6.0036014e-05,0.0025810471,0.0010926955,0.00039508982,0.0010305125,0.0010616697,522,test
0.00012903273,0.00080740696,0.9948984,0.0013398754,0.0011265748,0.00080540014,0.0005521891,0.0003411583,523,test
0.99146324,0.00048761052,0.0001298673,0.0029951017,0.001752408,0.0004651466,0.0011875267,0.001519103,524,test
0.0025257242,0.0061671752,0.0016597232,0.0018999046,0.004136081,0.0030199876,0.0025701786,0.9780212,525,test
0.00029702685,0.002694776,0.987949,0.0020688924,0.0026991628,0.0017247093,0.001210618,0.0013558329,526,test
2.1583983e-05,0.9987656,0.00014378986,0.0008709357,2.2673057e-05,9.0727954e-05,5.0768896e-05,3.391139e-05,527,test
0.00020706336,0.0013741623,0.9919843,0.0019102759,0.0015738938,0.0011486808,0.0008174896,0.0009841706,528,test
0.00038281883,0.00015228476,0.00020652995,0.00022374697,0.9973878,0.0009464729,0.00060642726,9.39821e-05,529,test
0.000266393,0.00223777,0.9893271,0.0020479711,0.0023059878,0.0015989259,0.0010913964,0.0011245853,530,test
0.9906376,0.0006498293,0.00013859435,0.0032279792,0.0016934957,0.0005318025,0.001301591,0.0018192735,531,test
0.005899807,0.9195476,0.01716179,0.010182003,0.012771896,0.010112578,0.016060658,0.0082637435,532,test
0.00036186384,0.0026182327,0.9867029,0.0025822294,0.0028538168,0.0017609937,0.0014496429,0.0016703208,533,test
0.00042391638,0.0008824629,0.0005530491,0.0007174646,0.0006218706,0.00054067484,0.0005451236,0.99571544,534,test
0.9894343,0.0008088333,0.00031284546,0.0038594268,0.0027242235,0.00044008964,0.0010829901,0.0013373473,535,test
0.0003556394,0.0022924806,0.9874564,0.0023958043,0.0027411024,0.0017738543,0.0012943094,0.0016905491,536,test
0.0004411621,0.0038507238,0.9815245,0.0029468038,0.004087075,0.002110746,0.0020736193,0.0029653492,537,test
0.0002585067,0.0016537519,0.9904951,0.0023184882,0.0018357296,0.001391613,0.00097429624,0.0010726142,538,test
0.9884737,0.0008533671,0.00024995973,0.0034979004,0.002300285,0.0006441451,0.0025255224,0.0014551406,539,test
0.00045254882,0.0010687223,0.0005423389,0.0007276961,0.00068922254,0.0006468777,0.00066282833,0.99520975,540,test
0.0030598897,0.018897614,0.004029949,0.0077912193,0.025476513,0.8891821,0.012132254,0.03943048,541,test
0.00028779585,0.0024727117,0.9868117,0.0027269109,0.0029562032,0.0019830058,0.0013726759,0.0013889797,542,test
0.00035817028,0.0030584654,0.98522955,0.0024585854,0.003247678,0.0017820289,0.0016966779,0.002168784,543,test
0.00019455553,0.0012847949,0.99319804,0.001575368,0.0014679536,0.0010135827,0.00068735424,0.00057836913,544,test
0.00029290383,0.0024567456,0.9873469,0.002679741,0.002642708,0.0017006218,0.0013413791,0.001538964,545,test
0.00012656309,0.00020214177,5.227932e-05,0.00039072425,0.00011898009,0.0006127953,0.9984257,7.0809576e-05,546,test
0.001763849,0.024843382,0.0011622978,0.005551484,0.007573679,0.94168764,0.007416216,0.010001499,547,test
0.0010593436,0.0039079175,0.98016596,0.0030643917,0.005244176,0.002486768,0.0018611449,0.0022103803,548,test
0.9897131,0.0006601888,0.0001824062,0.0034105848,0.0020625757,0.0005797311,0.001324585,0.0020669124,549,test
0.98782176,0.00088147935,0.00012712691,0.0040108683,0.0020198345,0.0007882724,0.0022217797,0.0021289892,550,test
0.00047382427,0.0028207474,0.98447293,0.0029581261,0.00334893,0.0019206471,0.0017931857,0.0022115938,551,test
1.9667528e-05,0.0002583036,3.8562604e-05,0.0003229488,0.0003008345,0.99882907,0.00012101159,0.00010962355,552,test
0.00033131728,0.002399288,0.9874357,0.0026191627,0.002572069,0.0016329461,0.0014083692,0.0016011423,553,test
2.8067923e-05,0.00034222327,5.0583978e-05,0.00068989303,0.00036622872,0.9981225,0.00026929984,0.00013127194,554,test
0.9939805,0.00031054352,7.040073e-05,0.0024122659,0.0011174795,0.00030538542,0.000816444,0.0009870263,555,test
0.0003803748,0.0025115337,0.9863675,0.0027638297,0.002922453,0.0017451937,0.0015034298,0.0018057183,556,test
0.985444,0.0012559121,0.00016245643,0.0048132166,0.0025452676,0.0009892263,0.0021247875,0.0026650564,557,test
0.00023887011,0.001986401,0.9905364,0.0018088671,0.0021807726,0.0014255848,0.00085857254,0.00096459995,558,test
0.00024040896,0.000868578,0.9931579,0.0015140909,0.0017950627,0.0009983698,0.0009033836,0.0005222339,559,test
0.99131876,0.0005899171,0.0001520804,0.0031299999,0.0016932525,0.0003873759,0.0011997904,0.0015287424,560,test
0.00020611526,0.001387193,0.99254906,0.0017050622,0.0015439095,0.0010605803,0.0007514238,0.0007966059,561,test
0.00021252615,0.001204088,0.9926715,0.0016366087,0.0016349138,0.0011192146,0.00085135247,0.00066987175,562,test
0.00043591007,0.0029309066,0.98473793,0.002811838,0.0033194912,0.0020256029,0.0015735361,0.0021648866,563,test
0.00031985503,0.0020960816,0.98890966,0.0022057393,0.002522483,0.0015285792,0.0012131186,0.0012043489,564,test
0.00022280363,0.0011871845,0.9928237,0.0016210183,0.0015628613,0.0011477096,0.00077136356,0.0006633703,565,test
0.00038750496,0.0035516906,0.9825053,0.003095982,0.0037100564,0.0020313773,0.0020272157,0.0026908247,566,test
0.00022921407,0.0017502948,0.99053735,0.0020934676,0.0019678446,0.0013514496,0.0009981018,0.0010723047,567,test
0.986883,0.0010015378,0.00019189788,0.004187879,0.0022700103,0.0007673745,0.0020840561,0.002614286,568,test
0.9905398,0.0006188247,0.00014512787,0.0030363314,0.001670719,0.0005432311,0.0019441686,0.001501792,569,test
0.990265,0.00083793234,0.00015259598,0.0036942868,0.0014986258,0.0005740283,0.0010745944,0.0019028622,570,test
0.0005059324,0.0026995454,0.9852483,0.0029756504,0.0034979936,0.0019718574,0.0015161119,0.0015846987,571,test
3.4527657e-05,0.0005825412,0.000122028636,0.00042831016,0.00063760235,0.99783224,0.00023012765,0.00013267552,572,test
0.00039630325,0.003327804,0.98376185,0.0031997748,0.0033228775,0.0019486407,0.001982609,0.002060067,573,test
0.00027891787,0.0022444192,0.9894767,0.0023768067,0.0021319187,0.0015259846,0.0010084426,0.00095680275,574,test
0.00048843364,0.00024841956,0.00042230048,0.00032858402,0.9949503,0.0025528297,0.0008383304,0.00017074015,575,test
7.436418e-05,0.0013459765,0.9947119,0.00085892703,0.0011998062,0.00083274517,0.00063574815,0.00034064555,576,test
8.846497e-05,0.0016563362,0.9936866,0.0011190183,0.0013271715,0.00085337105,0.00078719686,0.00048181653,577,test
0.00034434468,0.0022191394,0.0016004385,0.00080306747,0.001904259,0.0014314962,0.0013257634,0.9903716,578,test
0.05458149,0.80685735,0.02405671,0.020823438,0.044745848,0.0115769915,0.018532211,0.018825948,579,test
8.317025e-05,0.0019853378,0.9925398,0.0010317409,0.0018107583,0.0009785095,0.00094501965,0.0006256086,580,test
0.97917044,0.0021643266,0.0014934466,0.006019219,0.0052104467,0.00088524556,0.002431589,0.002625316,581,test
6.6138615e-05,0.0011237379,0.99551976,0.0008189133,0.000985981,0.000632042,0.00053811306,0.00031527612,582,test
0.976641,0.0016961872,0.00077360624,0.0069695446,0.005529107,0.0012771382,0.003136859,0.003976495,583,test
0.9858834,0.0008989818,0.00046894795,0.004902348,0.003374695,0.0007084645,0.0015066711,0.0022564877,584,test
0.00012198789,0.001649699,0.9926138,0.0012061223,0.001655183,0.0009676066,0.0010990931,0.00068652,585,test
8.996026e-05,0.0019588731,0.99242,0.0011255671,0.0018727145,0.0011712711,0.0009436611,0.00041795112,586,test
5.699845e-05,0.0011652744,0.9955754,0.0007929599,0.0009986154,0.0005959378,0.00057211576,0.00024271641,587,test
0.0009939087,0.004842631,0.0029936475,0.0020047307,0.0039597214,0.003725253,0.0031087757,0.9783714,588,test
8.861918e-05,0.0017170334,0.9935182,0.001120276,0.0013890514,0.0008417887,0.000847965,0.0004770977,589,test
5.525479e-05,0.0009686159,0.99607855,0.000749145,0.0008335908,0.0005896588,0.00048660726,0.00023849579,590,test
0.0003596573,0.0003845484,0.0002848247,0.002631821,0.025212152,0.0003832028,0.970711,3.2857035e-05,591,test
0.98016787,0.0013928969,0.00063631,0.0069970354,0.004809134,0.0010637165,0.0018648246,0.0030682287,592,test
0.972029,0.002751989,0.0017521608,0.007347794,0.006853847,0.0013942566,0.004261218,0.0036097553,593,test
0.0004211957,0.0018332507,0.0013238966,0.0010932088,0.0012445875,0.0014275069,0.00101512,0.99164116,594,test
0.9701681,0.0023073857,0.0009486418,0.007710895,0.006700626,0.0017453858,0.0059079886,0.004510976,595,test
0.978681,0.001534975,0.00061986636,0.0063086846,0.004710719,0.0013750069,0.00375112,0.0030186477,596,test
4.019988e-05,0.00064362184,0.99723476,0.0005205028,0.0006875373,0.00039321923,0.00034784424,0.000132288,597,test
9.1253394e-05,0.0014327747,0.9939482,0.0008362315,0.0016966204,0.00074973394,0.00084455335,0.0004005418,598,test
0.14524771,0.24958228,0.21025416,0.050055664,0.08240648,0.19151825,0.0423681,0.028567359,599,test
0.97176886,0.0015955383,0.0005155828,0.009112414,0.007973133,0.0020194722,0.0036945154,0.0033204805,600,test
4.908137e-05,0.00093227165,0.9961359,0.0007795671,0.00083997723,0.0005743945,0.00047293172,0.00021584025,601,test
0.98689485,0.00075614644,0.0003779234,0.0042820703,0.0030908994,0.00071998476,0.0020002655,0.0018778422,602,test
0.9803838,0.001452964,0.0007541006,0.006659791,0.004400598,0.0011829024,0.001993418,0.0031723732,603,test
0.9811514,0.0017004955,0.0011827954,0.006330124,0.0046014874,0.0008088758,0.0013138974,0.0029108948,604,test
0.9816636,0.0012305458,0.00051554723,0.0056805634,0.004240851,0.001089232,0.002737389,0.0028424005,605,test
0.9803326,0.0011318374,0.00042664635,0.005581557,0.0048083276,0.0012863973,0.0041472046,0.002285448,606,test
0.9747034,0.0015994724,0.0005774819,0.007917362,0.007003569,0.0017886662,0.0033010442,0.003109008,607,test
7.0684444e-05,0.0015563642,0.99434483,0.0011008324,0.001148019,0.00078452035,0.0006678045,0.0003269619,608,test
0.9817245,0.0013541558,0.0005130346,0.006005492,0.0044588465,0.0010697114,0.0029364077,0.001937772,609,test
7.272512e-06,0.00014409774,2.7509746e-05,0.00028731662,0.00057132624,0.99877495,0.00011742793,7.0105845e-05,610,test
0.00011642755,0.0018552811,0.99281764,0.0010482064,0.0017010467,0.00091926585,0.0009652796,0.0005768933,611,test
0.9673456,0.0023799965,0.00071319385,0.0090708155,0.007135854,0.0022051015,0.005751611,0.0053978493,612,test
9.6992924e-05,0.0052993144,0.0006476607,0.001572771,0.004763667,0.98540086,0.001157755,0.0010610127,613,test
5.7657035e-05,0.001040613,0.9955728,0.0006618401,0.0011675763,0.0007153735,0.0005618904,0.0002222439,614,test
0.4250195,0.29622194,0.036823872,0.050602306,0.124758966,0.018415784,0.016166821,0.031990882,615,test
4.870881e-06,0.99956065,0.00010341432,0.0002655298,8.825933e-06,2.048128e-05,2.8033033e-05,8.1845965e-06,616,test
5.9505277e-05,0.00093247625,0.9960461,0.0007085041,0.0009108849,0.0005879452,0.0005102348,0.00024426403,617,test
0.00011625554,0.0019056154,0.9922654,0.001246142,0.0016701976,0.0009268161,0.0010850211,0.00078440807,618,test
0.97324795,0.0019749661,0.0011806454,0.0069031245,0.008198331,0.0014754592,0.0039438065,0.00307563,619,test
6.978646e-05,0.0016308231,0.9943395,0.00088265695,0.0012446091,0.0007688076,0.00067037693,0.00039340655,620,test
0.975094,0.0018858179,0.0009937311,0.006639364,0.006037121,0.0013419107,0.0039758114,0.0040322253,621,test
0.97661257,0.0017226395,0.00072924834,0.006763107,0.005837977,0.0013383452,0.003534578,0.0034616094,622,test
7.86578e-05,0.0015874167,0.9938141,0.00097092806,0.0014483696,0.00068575615,0.0009789091,0.00043584016,623,test
0.6824765,0.063336596,0.11011807,0.04280558,0.048837673,0.02114156,0.009644133,0.021639895,624,test
0.00081676623,0.0024530096,0.002005435,0.0018568694,0.0018026202,0.0015267573,0.0014816168,0.9880569,625,test
0.9825435,0.0010875007,0.0005979116,0.0061165565,0.004671659,0.000884959,0.0013640478,0.0027337382,626,test
7.210466e-05,0.0011621858,0.995256,0.00090936327,0.0010367585,0.0006456258,0.00065807963,0.00025978938,627,test
7.283888e-05,0.0017016657,0.9939615,0.00093836006,0.0013530541,0.0008597792,0.0006868692,0.00042585214,628,test
7.424135e-05,0.0016622741,0.99373007,0.0012330508,0.0012364598,0.000809061,0.0008238904,0.00043098116,629,test
0.00012457807,0.0023433615,0.99129456,0.0012705617,0.0020424754,0.0010969494,0.0010474535,0.000780136,630,test
8.1238206e-05,0.0015856902,0.99379504,0.0010243591,0.0013456455,0.00084914704,0.00081705494,0.00050181657,631,test
0.96405214,0.003163719,0.0013134303,0.009480053,0.008815162,0.002102933,0.0053191343,0.0057534017,632,test
7.116827e-05,0.0013853142,0.99447566,0.0011441542,0.0011338897,0.00076286803,0.00067505287,0.00035194046,633,test
6.314958e-05,0.00097117666,0.99566406,0.00090901926,0.0009330443,0.00066113705,0.00053336634,0.00026502414,634,test
9.1799426e-05,0.001833225,0.99291044,0.00128005,0.0014805415,0.0008723419,0.00094478216,0.0005867707,635,test
2.8379602e-06,0.99970406,6.275348e-05,0.00020079083,4.2177226e-06,9.4111865e-06,1.1006653e-05,4.9343334e-06,636,test
4.4908697e-06,0.00010896913,3.0388152e-05,0.0004091367,0.0003580461,0.9989391,0.000117551666,3.2273445e-05,637,test
5.9959417e-05,0.0011584947,0.9954016,0.00086085073,0.001016443,0.00064186886,0.0005798553,0.000280882,638,test
0.000106963525,0.0018896784,0.9927517,0.0011272574,0.0016240835,0.0009246476,0.0009222236,0.0006534171,639,test
8.399068e-05,0.0017350856,0.9908345,0.0013108853,0.0018700934,0.0012668433,0.0010559018,0.0018427568,640,test
6.0067374e-05,0.0016036599,0.9923764,0.0009806529,0.0016998352,0.0011650106,0.0008776875,0.0012366587,641,test
0.98606396,0.0008602112,0.00037628057,0.0042809225,0.002871222,0.000915697,0.0014674469,0.0031642444,642,test
0.94801086,0.0022185836,0.00096580334,0.00962966,0.00806445,0.005393742,0.019538488,0.006178406,643,test
5.0608265e-05,0.0006635101,0.9962106,0.000463121,0.0008683382,0.0007847382,0.00041670952,0.00054245134,644,test
2.1578458e-05,0.00037318884,0.99814534,0.00033450947,0.0004003161,0.00046192232,0.00018068818,8.2409875e-05,645,test
0.0001575069,0.0024409995,0.98497564,0.002103991,0.002864106,0.00189445,0.0019613851,0.003601989,646,test
7.430834e-05,0.0010740407,0.9939242,0.0009860497,0.0011693465,0.0008642291,0.0008920876,0.0010157832,647,test
8.702899e-05,0.0018950143,0.9906035,0.00095267495,0.0024180932,0.0015867335,0.0008643122,0.0015926088,648,test
8.6434826e-05,0.0019157303,0.9901424,0.0011237616,0.0020694416,0.0014267998,0.0012240778,0.0020112614,649,test
0.00045749143,0.004795798,0.937312,0.0040259613,0.0075812214,0.0031666216,0.004122384,0.038538445,650,test
0.98276937,0.0010665103,0.00047159073,0.0048100716,0.0052955514,0.0013867558,0.0016811982,0.0025188338,651,test
8.685997e-05,0.0021770636,0.9893551,0.0013505287,0.0022580505,0.0015926227,0.0011824812,0.0019973859,652,test
0.000117402444,0.0025276458,0.98596317,0.0015503265,0.0026671903,0.0017361292,0.0015992005,0.0038389668,653,test
0.96797335,0.0021195929,0.0006047575,0.0068562347,0.0072878175,0.0026806127,0.0059457957,0.00653191,654,test
8.608048e-05,0.0015046314,0.99206054,0.0010303679,0.0016940581,0.001249742,0.00090889155,0.0014658048,655,test
3.5186164e-05,0.0006590014,0.9970074,0.00042496625,0.00065851794,0.00050474243,0.0003642155,0.00034600176,656,test
0.979785,0.0012247068,0.00026065402,0.0059642005,0.0038351319,0.0016638363,0.0035014243,0.0037650391,657,test
5.3402677e-05,0.0011051703,0.9950557,0.00071608,0.0010596833,0.0008961408,0.0005236236,0.0005902063,658,test
3.6897552e-05,0.00082931266,0.99653155,0.00047469413,0.000792087,0.0006828109,0.00032201395,0.00033065467,659,test
0.97969794,0.0012211902,0.00039884564,0.005293051,0.0064345906,0.0015433823,0.0025085837,0.0029023392,660,test
1.33555595e-05,0.00017361378,0.9988702,0.0002725138,0.00023594746,0.00023658083,0.00015397221,4.3782886e-05,661,test
0.97945833,0.0017101322,0.00046272113,0.0051412648,0.004465107,0.0014472874,0.0028257915,0.0044892565,662,test
4.348433e-05,0.00070352375,0.9966953,0.00042167286,0.00075287145,0.000703128,0.00033395502,0.00034609105,663,test
7.4514806e-05,0.0017921765,0.9912628,0.0012455229,0.0017920748,0.0012808291,0.001023747,0.0015282471,664,test
4.7249277e-06,0.9990227,8.5902124e-05,0.000647258,2.4069328e-05,0.00013498741,3.6584766e-05,4.3890665e-05,665,test
0.9828682,0.0011633292,0.00048747344,0.004225264,0.0044865264,0.0011592032,0.0024287796,0.0031812037,666,test
5.1753627e-06,8.715545e-07,1.8092403e-06,5.0060216e-06,0.9999306,3.610129e-05,1.8803283e-05,1.6253738e-06,667,test
0.9688992,0.00231918,0.00042337677,0.00697995,0.0061314674,0.0026235853,0.00624175,0.006381505,668,test
0.9716286,0.0020816952,0.0006557964,0.0068899016,0.004841843,0.0022884947,0.003795019,0.007818763,669,test
7.359146e-05,0.0014621138,0.99350715,0.0007513671,0.0015434372,0.0010761849,0.0008121225,0.00077407394,670,test
9.048763e-05,0.000990689,0.99423134,0.00090115814,0.0014706184,0.0011461393,0.0005703327,0.00059936143,671,test
0.97480994,0.0012700957,0.0004643511,0.0068543544,0.0052484893,0.002046753,0.0036167945,0.005689254,672,test
0.9694899,0.0021218632,0.0003162132,0.0073393397,0.0069125174,0.002437361,0.0056766677,0.0057061645,673,test
0.9718185,0.002473903,0.0024015857,0.0066550425,0.007621775,0.0013070849,0.001864254,0.0058578476,674,test
8.2214574e-05,0.0018312617,0.990613,0.0012759054,0.0018958757,0.0012933207,0.0011065776,0.0019017219,675,test
4.832967e-05,0.000924004,0.9944336,0.00095333374,0.0010027243,0.0007482495,0.0007306146,0.0011591989,676,test
0.63785636,0.08000621,0.007331043,0.044290252,0.05503282,0.037906684,0.02174753,0.11582908,677,test
0.00012541603,0.0029250998,0.9821653,0.0016529046,0.0033109311,0.0021048961,0.0019233566,0.005792137,678,test
9.351511e-05,0.0020028707,0.9902008,0.0011514712,0.002118932,0.0013500954,0.0011395038,0.0019429084,679,test
7.281914e-05,0.002574109,0.9878077,0.0014359924,0.002429865,0.0018098636,0.0015284179,0.0023411803,680,test
0.012448361,0.029892255,0.8545147,0.014458583,0.04448057,0.023538435,0.0040806504,0.016586442,681,test
6.148216e-06,0.00012016339,2.1334447e-06,0.00044292724,0.0012034787,0.9923229,0.00024128064,0.00566091,682,test
0.96195376,0.0031515972,0.0005807705,0.0074729505,0.0070513072,0.0031797162,0.009356804,0.007253197,683,test
0.9874265,0.00059783243,0.00016682179,0.003838898,0.0027360653,0.0010159425,0.002078958,0.0021389844,684,test
0.9585895,0.0029638296,0.0005364673,0.008631432,0.0096222935,0.003984545,0.009256555,0.006415354,685,test
0.93784815,0.0056758076,0.0018071296,0.009832052,0.0143373795,0.00466082,0.015013055,0.0108255865,686,test
2.4069416e-06,0.99963117,2.2965327e-05,0.0002230305,9.01745e-06,7.374895e-05,1.2277785e-05,2.5346684e-05,687,test
0.87606484,0.023484793,0.0045595686,0.022930963,0.022212135,0.010500558,0.008888883,0.03135837,688,test
6.642706e-05,0.0016776114,0.9919689,0.0012521091,0.001685462,0.0013656995,0.00082485145,0.0011589561,689,test
0.90177387,0.00776363,0.00075383787,0.014394254,0.013257657,0.011166356,0.036322743,0.014567729,690,test
0.98748183,0.0007393866,0.00077969505,0.004645531,0.0031213718,0.00058445823,0.00070672797,0.0019410088,691,test
6.9135174e-05,0.0013449546,0.9927658,0.0011440746,0.0014650866,0.001163772,0.0008649202,0.0011822339,692,test
3.8078877e-05,0.00051146775,0.99733233,0.00042397756,0.000553287,0.0005562455,0.00028783394,0.00029682813,693,test
3.1094537e-06,4.884988e-05,2.3264949e-05,0.0037126243,0.00013908288,0.9953257,0.00054973626,0.00019753134,694,test
0.95626825,0.0038314725,0.00073189364,0.010136473,0.0066809235,0.004013113,0.0050774743,0.013260375,695,test
0.8467194,0.026121128,0.016561015,0.02282725,0.034770425,0.012585115,0.010094809,0.030320978,696,test
0.9738703,0.0018490532,0.00029309132,0.006186902,0.006221281,0.0020270406,0.0047867964,0.0047654565,697,test
5.9412218e-05,0.0012284,0.9937452,0.0009791842,0.0012709885,0.0009596116,0.0007412161,0.0010160283,698,test
0.00014408636,0.013723633,0.9575913,0.0031804894,0.007344582,0.004559448,0.0057103876,0.007745944,699,test
8.085211e-05,0.0017784117,0.9919132,0.00085886125,0.0017865158,0.0010733774,0.0010759175,0.0014328914,700,test
5.4530352e-05,0.0009695699,0.9953761,0.0005884983,0.0010062273,0.00080689805,0.00055381603,0.00064432435,701,test
7.6908174e-05,0.001785897,0.99101514,0.0011303723,0.0018606501,0.0011305071,0.0011288481,0.0018716913,702,test
4.15876e-06,0.000103839004,3.3206412e-05,0.006635617,0.0001586828,0.9906782,0.0014123026,0.0009740405,703,test
0.0002943364,0.0024728884,0.98848224,0.0021555922,0.0024770605,0.0016279225,0.0014137757,0.0010761584,704,test
0.98904175,0.000635079,0.00021575046,0.002911694,0.0027521304,0.00061167666,0.0021475896,0.0016843511,705,test
0.0003060738,0.0028010341,0.9880085,0.0020045473,0.0027246987,0.0017734484,0.0013713326,0.0010103765,706,test
0.00094473816,0.0031363564,0.98116964,0.002880915,0.0051793233,0.0026834009,0.002177479,0.0018280968,707,test
0.00041947214,0.003009696,0.98589885,0.0022003327,0.003357962,0.0019017347,0.0017516972,0.0014603364,708,test
0.9807433,0.0014498142,0.00044374194,0.0054025077,0.0049173343,0.0011642167,0.0020485444,0.003830515,709,test
0.00017311901,0.0009104657,0.9945088,0.0010630656,0.0013616566,0.00090416777,0.0007519958,0.00032669166,710,test
0.0009530692,0.0026610987,0.98188776,0.0032349483,0.0053012786,0.0033340098,0.0015743694,0.0010535509,711,test
0.00012911658,0.00085979106,0.9952886,0.0008314682,0.0012537009,0.00075356505,0.00058046967,0.00030325315,712,test
0.9931035,0.00046518838,0.0001406781,0.002535607,0.0013921085,0.00032268738,0.00068887917,0.0013513601,713,test
0.98685545,0.000718945,0.00026813257,0.0035518256,0.003797728,0.00087464065,0.0017608587,0.0021724303,714,test
0.9898258,0.0006728645,0.00020218956,0.0035489793,0.002424451,0.0005612642,0.0011479809,0.0016165866,715,test
0.0002897538,0.00222823,0.98969436,0.0018114226,0.002398505,0.0014617704,0.0012084538,0.0009074011,716,test
0.00037525903,0.0003544079,0.00023665688,0.00075570436,0.00039116575,0.00053536356,0.00048351864,0.99686795,717,test
0.99135524,0.00041710807,7.873514e-05,0.0029784422,0.0017072742,0.0005616385,0.0014518828,0.0014495903,718,test
0.00027748183,0.0021263275,0.9894204,0.0020913314,0.0023092537,0.0015253653,0.0013082619,0.00094154343,719,test
0.0012998714,0.01296784,0.94631666,0.0064096022,0.014120275,0.006873125,0.0060790805,0.005933433,720,test
0.00090178027,0.0021884108,0.00080587016,0.0020438118,0.0007060188,0.0016994327,0.00084682717,0.99080783,721,test
0.9875965,0.0008384696,0.00015244173,0.0039538685,0.0024151055,0.0007147036,0.0020069864,0.002321889,722,test
0.0012355242,0.0040664137,0.0015733895,0.0015880982,0.0068525285,0.00338405,0.0023400881,0.97896,723,test
0.0002978117,0.0019773296,0.9898891,0.0017151918,0.0023377917,0.0013786444,0.0012880376,0.0011161403,724,test
0.0015589048,0.0072011356,0.9635413,0.005962503,0.008612929,0.004223234,0.0033400408,0.0055600177,725,test
0.00023459848,0.0017057186,0.9916924,0.0015231958,0.0018769848,0.0011812345,0.0010665724,0.00071920105,726,test
0.9895449,0.00050900085,0.00010229348,0.003300492,0.0022717374,0.0006418592,0.0019843115,0.0016452685,727,test
0.99059993,0.00045284396,0.000104039544,0.0030030003,0.0019779466,0.0005663033,0.001779262,0.0015166457,728,test
0.00033441518,0.0030048885,0.98697054,0.0021879142,0.0027935454,0.001905812,0.0015372231,0.0012656145,729,test
0.00025201368,0.0021516408,0.99026555,0.0018804853,0.0019785808,0.0014391455,0.0011618517,0.0008706158,730,test
0.00017836814,0.001288284,0.9934076,0.0012111042,0.0015867084,0.0011008049,0.00077109475,0.00045610167,731,test
0.9318715,0.012675112,0.003807995,0.017180631,0.014350742,0.004870214,0.007081587,0.008162233,732,test
0.00076487527,0.006079121,0.97142047,0.0047680563,0.00633755,0.003018404,0.0035245651,0.0040870793,733,test
0.98984945,0.0005158219,9.447263e-05,0.0031606634,0.0019449409,0.00066138426,0.0022762879,0.0014969732,734,test
0.99244237,0.00042102457,0.00016165992,0.0029116208,0.0017927176,0.0003539784,0.0006961649,0.0012204786,735,test
0.0002894796,0.002153649,0.98959166,0.0019908005,0.0021313885,0.0015041776,0.0013417025,0.0009972295,736,test
0.993277,0.0003972507,0.00017361394,0.0023663703,0.0016612301,0.0003238139,0.00076248246,0.0010381861,737,test
0.00083664665,0.0023100146,0.00083119725,0.0009818423,0.0019451551,0.0017994016,0.0014946229,0.9898012,738,test
0.00024673183,0.0019704052,0.9910693,0.0014425819,0.00208641,0.0012807135,0.0011943426,0.0007095404,739,test
0.00061521324,0.004482779,0.9782144,0.0036590865,0.004657549,0.0027562005,0.0027941868,0.0028207009,740,test
0.00022298029,0.0021249838,0.99050397,0.0016161964,0.0022004147,0.0013952001,0.0011802494,0.0007558766,741,test
0.9902464,0.00054722774,0.000112549445,0.0032161532,0.0018860291,0.000575148,0.0018062943,0.001610215,742,test
0.95778376,0.005077009,0.0005757673,0.009761263,0.007844218,0.0038262692,0.0054964344,0.009635463,743,test
0.00024581334,0.0018281657,0.9906538,0.0017320557,0.0019635514,0.0014132177,0.0010948358,0.0010685269,744,test
0.00015040641,0.0010184654,0.99445385,0.0010940918,0.0013678945,0.00094393804,0.0006963937,0.00027507232,745,test
0.00022789984,0.0018149836,0.99128634,0.0015786358,0.001948421,0.0010234697,0.0012507727,0.0008695142,746,test
0.00021236429,0.001604538,0.9923394,0.0014260036,0.0017790536,0.0011264056,0.0009340088,0.0005782564,747,test
0.00019969884,0.0013728446,0.99329305,0.0014017645,0.0015312217,0.0010430171,0.00077148865,0.00038699526,748,test
0.00029017535,0.0029478108,0.9860216,0.0031093117,0.002766144,0.0019349215,0.0020574934,0.0008726086,749,test
0.00038899135,0.003268725,0.9857982,0.0023470705,0.0030520158,0.0018896455,0.0018137577,0.0014417093,750,test
6.279904e-05,0.0010124233,9.171043e-05,0.0006936538,0.0009920042,0.99626344,0.00050343253,0.00038046393,751,test
