0,1,identifier,split
0.026020244,0.9739798,876,test
0.02969112,0.97030884,877,test
0.96395785,0.036042206,878,test
0.9779904,0.022009593,879,test
0.68463767,0.3153623,880,test
0.026103467,0.9738965,881,test
0.10295175,0.8970483,882,test
0.51520574,0.4847942,883,test
0.9668856,0.033114377,884,test
0.040301893,0.95969814,885,test
0.008875617,0.99112433,886,test
0.7702183,0.22978172,887,test
0.96121126,0.038788754,888,test
0.7615387,0.23846135,889,test
0.010268424,0.9897316,890,test
0.020936675,0.97906333,891,test
0.0091569675,0.99084306,892,test
0.98729986,0.012700203,893,test
0.58051515,0.41948485,894,test
0.96693355,0.033066474,895,test
0.8566504,0.14334953,896,test
0.78592616,0.21407379,897,test
0.8811271,0.118872866,898,test
0.020544372,0.9794556,899,test
0.029337872,0.9706622,900,test
0.9609949,0.03900511,901,test
0.95210576,0.047894247,902,test
0.19989917,0.8001008,903,test
0.960705,0.03929497,904,test
0.02421828,0.9757817,905,test
0.0126656,0.9873344,906,test
0.631594,0.36840603,907,test
0.026907384,0.9730926,908,test
0.024219632,0.97578037,909,test
0.9474522,0.052547857,910,test
0.022540592,0.9774594,911,test
0.134499,0.865501,912,test
0.59972996,0.40027,913,test
0.98280185,0.017198175,914,test
0.84382147,0.15617849,915,test
0.009232346,0.99076766,916,test
0.95928055,0.04071949,917,test
0.018223777,0.9817762,918,test
0.98542273,0.014577291,919,test
0.02062286,0.97937715,920,test
0.9755495,0.024450414,921,test
0.97044027,0.029559676,922,test
0.018162236,0.9818378,923,test
0.41517353,0.58482647,924,test
0.9592776,0.04072238,925,test
0.97615856,0.023841437,926,test
0.5585921,0.44140792,927,test
0.9105894,0.0894106,928,test
0.010043622,0.9899564,929,test
0.051818904,0.94818103,930,test
0.04838297,0.95161706,931,test
0.970448,0.029551983,932,test
0.016863514,0.9831365,933,test
0.92793065,0.07206938,934,test
0.2320555,0.7679445,935,test
0.010384657,0.9896153,936,test
0.041564576,0.9584354,937,test
0.018335296,0.9816648,938,test
0.98279,0.017209953,939,test
0.09513165,0.9048683,940,test
0.9503774,0.049622566,941,test
0.9424573,0.057542734,942,test
0.015725259,0.9842747,943,test
0.008233782,0.9917663,944,test
0.9607509,0.039249092,945,test
0.027381156,0.9726188,946,test
0.8398837,0.16011631,947,test
0.12333555,0.8766644,948,test
0.96099764,0.03900239,949,test
0.020386118,0.9796139,950,test
0.97456783,0.025432155,951,test
0.92773813,0.072261855,952,test
0.028227068,0.9717729,953,test
0.103810586,0.8961894,954,test
0.016433017,0.983567,955,test
0.021617098,0.9783829,956,test
0.9779781,0.022021912,957,test
0.965719,0.03428102,958,test
0.089755565,0.91024446,959,test
0.011327651,0.9886723,960,test
0.88155854,0.11844141,961,test
0.01565361,0.9843464,962,test
0.00985074,0.99014926,963,test
0.41814405,0.58185595,964,test
0.023888646,0.97611135,965,test
0.11333252,0.8866675,966,test
0.9688019,0.031198105,967,test
0.036739502,0.9632605,968,test
0.604385,0.395615,969,test
0.010600593,0.9893994,970,test
0.028134247,0.9718658,971,test
0.012323935,0.987676,972,test
0.01503832,0.9849616,973,test
0.9761687,0.023831306,974,test
0.9810353,0.018964712,975,test
0.013169985,0.98683006,976,test
0.011235838,0.98876417,977,test
0.055118244,0.94488174,978,test
0.0116607305,0.9883393,979,test
0.9685588,0.031441186,980,test
0.5035105,0.49648955,981,test
0.9798538,0.02014619,982,test
0.95535606,0.044643946,983,test
0.10605522,0.8939448,984,test
0.96735173,0.032648277,985,test
0.014084285,0.9859158,986,test
0.03280131,0.96719867,987,test
0.8396024,0.16039757,988,test
0.97553027,0.02446975,989,test
0.9655029,0.03449709,990,test
0.9530796,0.046920408,991,test
0.286081,0.713919,992,test
0.96888846,0.031111598,993,test
0.953572,0.04642799,994,test
0.06045091,0.9395491,995,test
0.020475833,0.9795242,996,test
0.11947448,0.8805255,997,test
0.0307429,0.9692571,998,test
0.9392812,0.060718745,999,test
0.89695793,0.10304208,1000,test
0.93054694,0.06945309,1001,test
0.02291201,0.977088,1002,test
0.96882725,0.031172764,1003,test
0.33287224,0.6671278,1004,test
0.08045865,0.91954136,1005,test
0.00898999,0.99100995,1006,test
0.9498984,0.05010157,1007,test
0.93190956,0.0680905,1008,test
0.026973061,0.97302693,1009,test
0.022865612,0.9771344,1010,test
0.10665488,0.8933451,1011,test
0.9449484,0.055051684,1012,test
0.0125987865,0.9874012,1013,test
0.052053995,0.94794595,1014,test
0.010897007,0.98910296,1015,test
0.9766077,0.023392303,1016,test
0.9693722,0.030627744,1017,test
0.9716176,0.028382473,1018,test
0.96321183,0.036788113,1019,test
0.77832645,0.22167349,1020,test
0.46153224,0.53846776,1021,test
0.9731471,0.02685291,1022,test
0.9592119,0.04078817,1023,test
0.016551118,0.9834488,1024,test
0.013853385,0.9861466,1025,test
0.015808059,0.9841919,1026,test
0.022987066,0.977013,1027,test
0.04512847,0.9548715,1028,test
0.9042735,0.095726475,1029,test
0.033032767,0.9669672,1030,test
0.103076555,0.8969235,1031,test
0.9723331,0.02766689,1032,test
0.016001938,0.98399806,1033,test
0.07769804,0.9223019,1034,test
0.017284425,0.9827156,1035,test
0.78400373,0.21599628,1036,test
0.03762187,0.9623781,1037,test
0.9399444,0.060055576,1038,test
0.961306,0.038693964,1039,test
0.96445745,0.03554259,1040,test
0.5500519,0.44994804,1041,test
0.9045189,0.09548112,1042,test
0.03337356,0.9666264,1043,test
0.04859507,0.951405,1044,test
0.046413984,0.953586,1045,test
0.9693266,0.03067335,1046,test
0.019284714,0.9807153,1047,test
0.990833,0.009167071,1048,test
0.009995667,0.99000436,1049,test
0.9742448,0.02575526,1050,test
0.060014762,0.9399853,1051,test
0.93097675,0.06902324,1052,test
0.045851327,0.95414865,1053,test
0.039784,0.960216,1054,test
0.018955108,0.9810449,1055,test
0.9799011,0.020098882,1056,test
0.969344,0.03065594,1057,test
0.97522473,0.024775287,1058,test
0.8913211,0.10867889,1059,test
0.97118384,0.028816238,1060,test
0.9739196,0.026080457,1061,test
0.10548942,0.8945106,1062,test
0.30970114,0.69029886,1063,test
0.8063256,0.19367436,1064,test
0.045554686,0.95444524,1065,test
0.02339961,0.9766004,1066,test
0.66829133,0.33170864,1067,test
0.015204749,0.9847953,1068,test
0.018121587,0.98187846,1069,test
0.012434894,0.9875651,1070,test
0.048891827,0.9511082,1071,test
0.94043505,0.059564948,1072,test
0.047880057,0.95211995,1073,test
0.09175491,0.9082451,1074,test
0.8801578,0.11984217,1075,test
0.95652235,0.043477684,1076,test
0.7445918,0.2554083,1077,test
0.04535798,0.954642,1078,test
0.96244115,0.037558895,1079,test
0.98392606,0.01607392,1080,test
0.04584639,0.95415354,1081,test
0.976647,0.02335298,1082,test
0.6102974,0.38970262,1083,test
0.96595144,0.034048606,1084,test
0.022106918,0.97789305,1085,test
0.91072917,0.08927085,1086,test
0.9249585,0.07504152,1087,test
0.652734,0.347266,1088,test
0.9239083,0.07609163,1089,test
0.9537004,0.046299532,1090,test
0.81833035,0.1816696,1091,test
0.9089961,0.09100387,1092,test
0.22797479,0.77202517,1093,test
0.9777866,0.022213439,1094,test
0.46413186,0.53586817,1095,test
0.058034927,0.9419651,1096,test
0.012225482,0.98777455,1097,test
0.93782204,0.06217799,1098,test
0.02109574,0.9789042,1099,test
0.020607699,0.97939235,1100,test
0.9552961,0.044703886,1101,test
0.9460415,0.05395842,1102,test
0.038389657,0.9616104,1103,test
0.010822807,0.98917717,1104,test
0.96416414,0.035835862,1105,test
0.015991045,0.9840089,1106,test
0.9173654,0.08263462,1107,test
0.016083363,0.9839167,1108,test
0.9211439,0.07885606,1109,test
0.8394811,0.16051888,1110,test
0.96414256,0.035857424,1111,test
0.031864934,0.9681351,1112,test
0.027154202,0.9728458,1113,test
0.015105226,0.9848948,1114,test
0.01810669,0.9818933,1115,test
0.014261923,0.98573804,1116,test
0.0118439095,0.9881561,1117,test
0.013652911,0.98634714,1118,test
0.9330811,0.06691893,1119,test
0.98180735,0.018192707,1120,test
0.54422474,0.45577532,1121,test
0.024144704,0.9758553,1122,test
0.5821104,0.41788957,1123,test
0.9686762,0.031323824,1124,test
0.9471527,0.05284736,1125,test
0.02135248,0.9786475,1126,test
0.9373099,0.06269006,1127,test
0.010450243,0.98954976,1128,test
0.045755275,0.95424473,1129,test
0.035907693,0.9640924,1130,test
0.015676416,0.98432356,1131,test
0.94103086,0.05896916,1132,test
0.95261806,0.047381938,1133,test
0.97150266,0.028497372,1134,test
0.014987383,0.98501265,1135,test
0.03372333,0.96627665,1136,test
0.97313064,0.026869396,1137,test
0.011867879,0.98813206,1138,test
0.89225096,0.10774909,1139,test
0.02354522,0.9764548,1140,test
0.031484105,0.96851593,1141,test
0.67409,0.32591,1142,test
0.93671316,0.06328689,1143,test
0.7446085,0.25539142,1144,test
0.9724754,0.027524605,1145,test
0.9623019,0.037698124,1146,test
0.9178378,0.0821622,1147,test
0.3347784,0.6652216,1148,test
0.017291319,0.9827087,1149,test
0.9311315,0.06886852,1150,test
0.94402087,0.055979196,1151,test
0.9768225,0.023177512,1152,test
0.035650022,0.96435004,1153,test
0.8932189,0.10678109,1154,test
0.012183949,0.98781604,1155,test
0.11326989,0.88673013,1156,test
0.9690128,0.030987268,1157,test
0.9697112,0.030288812,1158,test
0.44929305,0.550707,1159,test
0.9323742,0.067625746,1160,test
0.013151233,0.9868487,1161,test
0.9255644,0.0744356,1162,test
0.010443076,0.98955697,1163,test
0.018707126,0.9812929,1164,test
0.96760654,0.03239343,1165,test
0.013536014,0.986464,1166,test
0.022258712,0.9777413,1167,test
0.034088288,0.9659117,1168,test
0.06015198,0.939848,1169,test
0.9217906,0.0782094,1170,test
0.952534,0.047465947,1171,test
0.21488136,0.78511864,1172,test
0.019154571,0.98084545,1173,test
0.9644424,0.035557657,1174,test
0.014152513,0.98584753,1175,test
0.77688086,0.22311914,1176,test
0.6862076,0.31379235,1177,test
0.9697836,0.030216368,1178,test
0.016336527,0.98366344,1179,test
0.008219024,0.99178094,1180,test
0.8228986,0.17710137,1181,test
0.9545888,0.04541127,1182,test
0.7954361,0.20456392,1183,test
0.9605603,0.03943961,1184,test
0.009438126,0.9905619,1185,test
0.039232895,0.96076703,1186,test
0.8839152,0.11608476,1187,test
0.9563532,0.04364676,1188,test
0.96948034,0.030519715,1189,test
0.971642,0.028358003,1190,test
0.022075618,0.9779244,1191,test
0.96335196,0.036648046,1192,test
0.03787282,0.9621272,1193,test
0.011951731,0.9880483,1194,test
0.8770707,0.12292929,1195,test
0.9457843,0.05421572,1196,test
0.09596065,0.9040393,1197,test
0.0070096483,0.9929904,1198,test
0.011842084,0.9881579,1199,test
0.008427757,0.99157226,1200,test
0.010000858,0.9899991,1201,test
0.031458355,0.9685416,1202,test
0.82243264,0.1775674,1203,test
0.95098984,0.049010206,1204,test
0.9571216,0.042878445,1205,test
0.9805516,0.019448446,1206,test
0.97273976,0.027260236,1207,test
0.94046277,0.059537303,1208,test
0.7827062,0.21729387,1209,test
0.48904875,0.5109512,1210,test
0.008210777,0.9917892,1211,test
0.9726006,0.027399441,1212,test
0.1934055,0.8065945,1213,test
0.0763355,0.92366445,1214,test
0.97375214,0.02624789,1215,test
0.82431257,0.17568745,1216,test
0.98394406,0.016055945,1217,test
0.48097166,0.51902837,1218,test
0.95693403,0.043066025,1219,test
0.9290503,0.07094974,1220,test
0.9807027,0.019297361,1221,test
0.8716027,0.12839723,1222,test
0.014294505,0.9857055,1223,test
0.020706046,0.979294,1224,test
0.013899235,0.98610073,1225,test
0.47933483,0.52066517,1226,test
0.07932493,0.9206751,1227,test
0.02148997,0.97851,1228,test
0.008016187,0.99198383,1229,test
0.031674325,0.9683257,1230,test
0.010740664,0.98925936,1231,test
0.9664069,0.033593137,1232,test
0.93072194,0.06927803,1233,test
0.98383534,0.01616469,1234,test
0.012350745,0.98764926,1235,test
0.2810275,0.71897256,1236,test
0.022501482,0.97749853,1237,test
0.9159237,0.08407635,1238,test
0.9592566,0.04074337,1239,test
0.25500926,0.7449907,1240,test
0.037322454,0.9626776,1241,test
0.3757258,0.6242742,1242,test
0.14625819,0.8537419,1243,test
0.7724312,0.22756882,1244,test
0.89179415,0.10820588,1245,test
0.949303,0.050697036,1246,test
0.9412933,0.058706686,1247,test
0.031201476,0.96879846,1248,test
0.09785321,0.90214676,1249,test
0.94191366,0.058086287,1250,test
0.28962415,0.71037585,1251,test
0.10325961,0.8967404,1252,test
0.02232245,0.9776775,1253,test
0.98428345,0.015716495,1254,test
0.05770949,0.9422905,1255,test
0.40025213,0.59974784,1256,test
0.9366112,0.06338882,1257,test
0.03038504,0.9696149,1258,test
0.97326916,0.026730824,1259,test
0.06642456,0.9335754,1260,test
0.038371682,0.9616283,1261,test
0.03763014,0.9623698,1262,test
0.980157,0.019843,1263,test
0.81972384,0.18027611,1264,test
0.08007997,0.91992,1265,test
0.87289405,0.12710597,1266,test
0.17547444,0.8245256,1267,test
0.010558227,0.98944175,1268,test
0.9849642,0.01503582,1269,test
0.9680443,0.031955685,1270,test
0.016687747,0.9833122,1271,test
0.021441862,0.97855806,1272,test
0.0100104315,0.9899895,1273,test
0.11999723,0.8800028,1274,test
0.036538314,0.96346164,1275,test
0.7372736,0.2627264,1276,test
0.98928154,0.010718434,1277,test
0.015819073,0.9841809,1278,test
0.94324595,0.056754008,1279,test
0.9400922,0.05990776,1280,test
0.016416222,0.98358375,1281,test
0.022578476,0.9774215,1282,test
0.7591719,0.24082807,1283,test
0.01542884,0.9845711,1284,test
0.54354596,0.45645407,1285,test
0.009241257,0.9907588,1286,test
0.012307237,0.9876928,1287,test
0.4278307,0.5721693,1288,test
0.9811069,0.01889309,1289,test
0.028715707,0.9712842,1290,test
0.9720392,0.027960742,1291,test
0.09045403,0.90954596,1292,test
0.9683359,0.03166409,1293,test
0.9653148,0.0346852,1294,test
0.61980844,0.3801915,1295,test
0.973498,0.026501969,1296,test
0.9375111,0.062488962,1297,test
0.9432817,0.056718245,1298,test
0.3562328,0.64376724,1299,test
0.960867,0.03913307,1300,test
0.011827351,0.9881726,1301,test
0.31015998,0.68984,1302,test
0.9651851,0.034814868,1303,test
0.011551631,0.9884483,1304,test
0.06563425,0.9343658,1305,test
0.01764005,0.9823599,1306,test
0.015416676,0.9845834,1307,test
0.019700423,0.9802996,1308,test
0.96891755,0.031082436,1309,test
0.60793614,0.39206383,1310,test
0.97016925,0.029830828,1311,test
0.95244104,0.04755901,1312,test
0.013193946,0.98680604,1313,test
0.88776606,0.11223398,1314,test
0.9395439,0.060456097,1315,test
0.97927105,0.020729017,1316,test
0.625709,0.37429094,1317,test
0.94769055,0.05230947,1318,test
0.1626558,0.8373442,1319,test
0.77062064,0.22937933,1320,test
0.3361468,0.66385317,1321,test
0.020969704,0.9790303,1322,test
0.98333067,0.01666937,1323,test
0.86861753,0.13138242,1324,test
0.016780777,0.9832192,1325,test
0.025824336,0.97417563,1326,test
0.024260854,0.9757391,1327,test
0.06490694,0.9350931,1328,test
0.97527766,0.02472237,1329,test
0.5426897,0.45731035,1330,test
0.78744465,0.21255535,1331,test
0.790032,0.20996797,1332,test
0.015958201,0.9840418,1333,test
0.08650752,0.9134925,1334,test
0.9544365,0.0455635,1335,test
0.9507752,0.049224816,1336,test
0.23728618,0.7627138,1337,test
0.020001538,0.9799984,1338,test
0.00854505,0.99145496,1339,test
0.45956615,0.5404339,1340,test
0.95743656,0.042563416,1341,test
0.020004885,0.9799951,1342,test
0.023871895,0.97612816,1343,test
0.04443957,0.95556045,1344,test
0.023961788,0.97603816,1345,test
0.7246553,0.2753447,1346,test
0.012520908,0.9874791,1347,test
0.47308853,0.5269115,1348,test
0.02114443,0.97885555,1349,test
0.9852573,0.014742703,1350,test
0.018823138,0.98117685,1351,test
0.24719873,0.75280124,1352,test
0.6467374,0.35326266,1353,test
0.025007019,0.97499305,1354,test
0.9605433,0.039456703,1355,test
0.049981512,0.95001847,1356,test
0.0159341,0.98406595,1357,test
0.022438783,0.9775612,1358,test
0.94015247,0.05984761,1359,test
0.99074394,0.009256085,1360,test
0.021667106,0.97833294,1361,test
0.019823434,0.98017657,1362,test
0.9816491,0.018350884,1363,test
0.9865204,0.01347961,1364,test
0.70811915,0.29188088,1365,test
0.02787776,0.97212225,1366,test
0.6059878,0.39401218,1367,test
0.027351785,0.97264814,1368,test
0.8566855,0.14331445,1369,test
0.1286464,0.87135357,1370,test
0.9754258,0.024574278,1371,test
0.96414053,0.035859473,1372,test
0.9892085,0.010791415,1373,test
0.02974939,0.9702506,1374,test
0.2914418,0.7085582,1375,test
0.01988083,0.9801192,1376,test
0.69583684,0.3041632,1377,test
0.3983084,0.60169166,1378,test
0.5856261,0.41437384,1379,test
0.014383058,0.98561686,1380,test
0.9176779,0.08232213,1381,test
0.032491766,0.96750826,1382,test
0.6286568,0.3713432,1383,test
0.07282654,0.92717344,1384,test
0.9676512,0.032348823,1385,test
0.028289553,0.97171044,1386,test
0.013771369,0.9862286,1387,test
0.9588256,0.041174363,1388,test
0.99529856,0.0047014975,1389,test
0.9536717,0.046328314,1390,test
0.8182917,0.18170822,1391,test
0.040140145,0.95985985,1392,test
0.019420179,0.9805798,1393,test
0.93185645,0.068143584,1394,test
0.6266584,0.3733416,1395,test
0.023624508,0.97637546,1396,test
0.017609907,0.98239005,1397,test
0.56955206,0.43044797,1398,test
0.018951368,0.9810486,1399,test
0.030206274,0.96979374,1400,test
0.15798783,0.8420122,1401,test
0.98811716,0.011882797,1402,test
0.022962756,0.9770372,1403,test
0.98304915,0.016950812,1404,test
0.119308956,0.88069105,1405,test
0.12180187,0.8781981,1406,test
0.98485917,0.015140808,1407,test
0.97754705,0.022452984,1408,test
0.015372586,0.9846274,1409,test
0.98568267,0.014317341,1410,test
0.010343034,0.98965704,1411,test
0.9619455,0.0380545,1412,test
0.008990942,0.99100906,1413,test
0.099824205,0.9001758,1414,test
0.04046745,0.95953256,1415,test
0.008612868,0.99138707,1416,test
0.9099643,0.09003567,1417,test
0.02887088,0.9711292,1418,test
0.017864669,0.9821353,1419,test
0.9076716,0.09232849,1420,test
0.09805445,0.9019456,1421,test
0.96247524,0.03752471,1422,test
0.04375165,0.9562483,1423,test
0.014569736,0.98543024,1424,test
0.63016343,0.36983657,1425,test
0.9791916,0.020808425,1426,test
0.5536607,0.44633934,1427,test
0.9102475,0.089752525,1428,test
0.97008497,0.029915048,1429,test
0.6198334,0.3801666,1430,test
0.043379173,0.9566208,1431,test
0.7226546,0.27734542,1432,test
0.9806569,0.019343123,1433,test
0.93815935,0.06184062,1434,test
0.9601833,0.039816655,1435,test
0.14181283,0.8581872,1436,test
0.054236766,0.94576323,1437,test
0.06653139,0.9334686,1438,test
0.011473582,0.98852646,1439,test
0.9525659,0.047434084,1440,test
0.9771548,0.022845175,1441,test
0.021538496,0.9784615,1442,test
0.93952173,0.060478244,1443,test
0.026304439,0.9736955,1444,test
0.94127434,0.05872561,1445,test
0.9133503,0.08664972,1446,test
0.7750164,0.22498356,1447,test
0.0087830275,0.991217,1448,test
0.93689895,0.063101046,1449,test
0.14755405,0.85244596,1450,test
0.01653893,0.983461,1451,test
0.7378838,0.2621162,1452,test
0.8426268,0.15737313,1453,test
0.0070231794,0.99297684,1454,test
0.9665059,0.033494134,1455,test
0.43753937,0.5624606,1456,test
0.22325522,0.7767448,1457,test
0.97687566,0.023124374,1458,test
0.040319465,0.95968056,1459,test
0.8629616,0.13703845,1460,test
0.013605892,0.9863941,1461,test
0.020245155,0.97975487,1462,test
0.9710796,0.028920416,1463,test
0.010627694,0.9893723,1464,test
0.7399628,0.26003712,1465,test
0.9320978,0.06790218,1466,test
0.014298888,0.9857011,1467,test
0.9747365,0.02526344,1468,test
0.23475718,0.7652428,1469,test
0.46646228,0.5335377,1470,test
0.013659419,0.98634064,1471,test
0.012548016,0.987452,1472,test
0.97058153,0.0294185,1473,test
0.9314623,0.068537675,1474,test
0.014331573,0.9856684,1475,test
0.92147785,0.078522146,1476,test
0.035099603,0.96490043,1477,test
0.1077605,0.89223945,1478,test
0.01981395,0.9801861,1479,test
0.19166155,0.8083384,1480,test
0.96416295,0.03583705,1481,test
0.94207406,0.057925943,1482,test
0.9771179,0.022882141,1483,test
0.9798702,0.020129807,1484,test
0.97278225,0.027217701,1485,test
0.7595669,0.24043313,1486,test
0.9830615,0.016938576,1487,test
0.0693446,0.9306554,1488,test
0.011097041,0.988903,1489,test
0.9695999,0.030400127,1490,test
0.88103646,0.11896357,1491,test
0.016180381,0.98381966,1492,test
0.30681095,0.6931891,1493,test
0.9784121,0.02158793,1494,test
0.9686346,0.031365458,1495,test
0.054015163,0.9459849,1496,test
0.855912,0.14408796,1497,test
0.89221215,0.1077879,1498,test
0.014649716,0.98535025,1499,test
0.22928953,0.7707104,1500,test
0.8415705,0.15842946,1501,test
0.9793968,0.020603254,1502,test
0.009444771,0.9905552,1503,test
0.066554025,0.93344593,1504,test
0.8486079,0.15139206,1505,test
0.02388076,0.9761193,1506,test
0.33057386,0.66942614,1507,test
0.94161415,0.058385815,1508,test
0.011121589,0.9888784,1509,test
0.038309786,0.9616902,1510,test
0.01672795,0.983272,1511,test
0.941648,0.058352064,1512,test
0.5105729,0.4894271,1513,test
0.97236,0.027639978,1514,test
0.95508814,0.044911843,1515,test
0.9488378,0.05116213,1516,test
0.009378851,0.9906212,1517,test
0.16464573,0.8353542,1518,test
0.9650133,0.034986623,1519,test
0.94901454,0.05098552,1520,test
0.21357867,0.78642136,1521,test
0.011750181,0.9882498,1522,test
0.89908165,0.1009184,1523,test
0.01397805,0.98602194,1524,test
0.80433756,0.19566241,1525,test
0.021432104,0.9785679,1526,test
0.19611703,0.80388296,1527,test
0.12890123,0.87109876,1528,test
0.02352887,0.9764712,1529,test
0.58681566,0.41318434,1530,test
0.017345695,0.9826543,1531,test
0.9637438,0.03625622,1532,test
0.9678252,0.03217488,1533,test
0.014570771,0.9854292,1534,test
0.009569246,0.9904308,1535,test
0.014696859,0.98530316,1536,test
0.8606816,0.1393184,1537,test
0.92356473,0.07643531,1538,test
0.82011396,0.17988607,1539,test
0.51694745,0.48305255,1540,test
0.021140762,0.9788592,1541,test
0.94207335,0.05792673,1542,test
0.69680506,0.30319497,1543,test
0.008494018,0.99150604,1544,test
0.9592905,0.040709484,1545,test
0.9568516,0.04314843,1546,test
0.18778391,0.8122161,1547,test
0.9592767,0.040723268,1548,test
0.8276657,0.1723343,1549,test
0.0063778874,0.9936221,1550,test
0.21879087,0.7812091,1551,test
0.18897349,0.8110265,1552,test
0.950425,0.049574956,1553,test
0.02871817,0.9712819,1554,test
0.9311514,0.06884862,1555,test
0.90990627,0.090093695,1556,test
0.91938394,0.08061607,1557,test
0.040366694,0.95963335,1558,test
0.009158959,0.99084103,1559,test
0.96980864,0.030191403,1560,test
0.011354154,0.9886459,1561,test
0.012368917,0.98763114,1562,test
0.07914917,0.9208509,1563,test
0.0052427915,0.9947572,1564,test
0.00965355,0.9903465,1565,test
0.6694399,0.33056012,1566,test
0.9357464,0.06425365,1567,test
0.7950925,0.20490748,1568,test
0.3998325,0.6001675,1569,test
0.021246474,0.97875357,1570,test
0.906381,0.09361895,1571,test
0.010082117,0.98991793,1572,test
0.15240917,0.8475908,1573,test
0.9168451,0.08315487,1574,test
0.9430213,0.05697868,1575,test
0.96607625,0.033923756,1576,test
0.9090622,0.090937786,1577,test
0.9025627,0.09743733,1578,test
0.8034736,0.19652644,1579,test
0.010029608,0.9899704,1580,test
0.7085217,0.29147828,1581,test
0.011319079,0.98868096,1582,test
0.009048126,0.9909519,1583,test
0.024221208,0.97577876,1584,test
0.023405967,0.97659403,1585,test
0.036407575,0.96359247,1586,test
0.91203916,0.087960824,1587,test
0.8963133,0.103686646,1588,test
0.9759018,0.024098165,1589,test
0.86606145,0.13393852,1590,test
0.9591612,0.040838767,1591,test
0.9432485,0.05675154,1592,test
0.97341883,0.02658115,1593,test
0.8016986,0.19830139,1594,test
0.009569595,0.9904304,1595,test
0.8016623,0.1983377,1596,test
0.9533709,0.04662907,1597,test
0.90150714,0.09849282,1598,test
0.9472414,0.052758552,1599,test
0.94977504,0.050224915,1600,test
0.009311016,0.9906889,1601,test
0.968671,0.031328972,1602,test
0.8559691,0.14403094,1603,test
0.9460099,0.053990096,1604,test
0.062462594,0.9375374,1605,test
0.0077315783,0.9922684,1606,test
0.91807705,0.08192296,1607,test
0.9766307,0.023369303,1608,test
0.010701621,0.98929834,1609,test
0.9355671,0.0644329,1610,test
0.7551461,0.24485399,1611,test
0.97929686,0.020703183,1612,test
0.004975394,0.9950246,1613,test
0.0051623383,0.9948376,1614,test
0.92760056,0.07239947,1615,test
0.9582464,0.041753575,1616,test
0.61580473,0.3841953,1617,test
0.6497347,0.35026532,1618,test
0.35499045,0.6450095,1619,test
0.96806216,0.03193781,1620,test
0.9788921,0.021107893,1621,test
0.74609375,0.25390622,1622,test
0.43897718,0.5610228,1623,test
0.97160566,0.028394409,1624,test
0.9619107,0.038089246,1625,test
0.9069257,0.09307432,1626,test
0.95495564,0.045044426,1627,test
0.123457514,0.8765425,1628,test
0.00872274,0.9912772,1629,test
0.9615259,0.03847404,1630,test
0.38363424,0.61636573,1631,test
0.0062884004,0.9937116,1632,test
0.00810302,0.99189705,1633,test
0.77466327,0.22533669,1634,test
0.96575004,0.034249946,1635,test
0.59435964,0.4056404,1636,test
0.97391236,0.026087616,1637,test
0.4834459,0.5165541,1638,test
0.73385304,0.26614693,1639,test
0.070508964,0.929491,1640,test
0.45305824,0.54694176,1641,test
0.38224792,0.61775213,1642,test
0.972441,0.027559018,1643,test
0.9649174,0.035082582,1644,test
0.010937342,0.9890626,1645,test
0.005166373,0.9948336,1646,test
0.94369334,0.05630664,1647,test
0.0067756306,0.9932243,1648,test
0.8449994,0.15500064,1649,test
0.078039005,0.921961,1650,test
0.016210223,0.98378974,1651,test
0.826197,0.17380294,1652,test
0.8643292,0.13567081,1653,test
0.011850335,0.98814964,1654,test
0.9560355,0.043964516,1655,test
0.6454915,0.35450852,1656,test
0.008784812,0.9912152,1657,test
0.010193368,0.9898066,1658,test
0.016168939,0.98383105,1659,test
0.01501939,0.9849806,1660,test
0.047591537,0.95240843,1661,test
0.18768312,0.8123169,1662,test
0.89717937,0.10282063,1663,test
0.9890665,0.010933573,1664,test
0.91869724,0.08130281,1665,test
0.9733708,0.026629163,1666,test
0.8981278,0.1018722,1667,test
0.014590604,0.98540944,1668,test
0.9029889,0.097011134,1669,test
0.98567396,0.014326024,1670,test
0.053969298,0.9460307,1671,test
0.8151164,0.18488365,1672,test
0.012730431,0.9872695,1673,test
0.011687974,0.98831207,1674,test
0.8328313,0.16716863,1675,test
0.9634372,0.036562834,1676,test
0.55378497,0.44621503,1677,test
0.9798942,0.02010575,1678,test
0.9678611,0.03213888,1679,test
0.95464456,0.04535543,1680,test
0.014610274,0.9853897,1681,test
0.105645984,0.89435405,1682,test
0.7046634,0.29533663,1683,test
0.82924,0.17075996,1684,test
0.010619108,0.98938084,1685,test
0.91608346,0.08391656,1686,test
0.07027038,0.9297296,1687,test
0.9878913,0.012108653,1688,test
0.04738242,0.9526175,1689,test
0.012897262,0.9871027,1690,test
0.008136776,0.99186325,1691,test
0.8087186,0.19128136,1692,test
0.053536788,0.9464633,1693,test
0.4485222,0.5514778,1694,test
0.81194735,0.18805265,1695,test
0.9501001,0.0498999,1696,test
0.9335175,0.06648249,1697,test
0.021474726,0.97852534,1698,test
0.9195249,0.08047503,1699,test
0.7977323,0.2022677,1700,test
0.013294214,0.98670584,1701,test
0.02192955,0.97807044,1702,test
0.024332205,0.9756678,1703,test
0.056563158,0.9434368,1704,test
0.89081764,0.10918231,1705,test
0.105656885,0.89434314,1706,test
0.017752105,0.9822479,1707,test
0.038197365,0.96180266,1708,test
