0,1,2,3,4,5,6,7,identifier,split
0.9671126,0.001474141,0.0009797553,0.00442814,0.0044159074,0.008570079,0.010167176,0.0028521852,18,test
0.010165727,0.045442834,0.0028688423,0.023546446,0.17327802,0.65095097,0.0071331766,0.08661395,19,test
0.9541329,0.0039753206,0.0004955049,0.013431271,0.0062839077,0.005689127,0.009524324,0.0064676823,20,test
0.0011804482,0.0046552937,0.96786,0.0027772924,0.0070465337,0.0015555733,0.008964585,0.0059601795,21,test
0.9713892,0.0014624965,0.00043883157,0.0065108067,0.0063665137,0.0036768976,0.004026584,0.0061287624,22,test
0.00016112588,0.013094153,0.9720968,0.0034847497,0.0031689375,0.0012414283,0.0038467925,0.0029061786,23,test
7.7295546e-05,0.0006186693,4.613908e-05,0.00024836665,0.0006277926,0.00021394031,0.00015487759,0.9980129,24,test
0.00019555932,0.01198645,0.97281915,0.002664515,0.0029129863,0.001502834,0.004727024,0.0031915111,25,test
0.00021262001,0.015904546,0.9669603,0.0035235318,0.0034835741,0.0017198529,0.0047586123,0.0034370464,26,test
0.00019468293,0.018858837,0.9635115,0.0039751087,0.0038461979,0.0015865028,0.0045653195,0.0034617954,27,test
0.00014733206,0.014592561,0.9696261,0.0034153843,0.0030566643,0.0013675255,0.0041625258,0.003631842,28,test
0.00016078324,0.016369164,0.966918,0.004150354,0.0032406866,0.0014004644,0.003939534,0.0038210605,29,test
0.9761745,0.0014698824,0.00015732532,0.008290762,0.003564388,0.0032196632,0.003870221,0.0032532972,30,test
0.00019490044,0.01465279,0.9677651,0.0026911153,0.0034517718,0.0017711167,0.0054178988,0.004055393,31,test
0.00011805185,0.00013440517,0.00010010459,1.2283993e-05,4.3736505e-05,0.0002860523,0.9992681,3.7352667e-05,32,test
0.00021419644,0.025191939,0.9509208,0.0043382784,0.0052112443,0.0020494552,0.006066842,0.006007173,33,test
0.00020545787,0.019840887,0.96257144,0.0037919737,0.003726037,0.001798814,0.0045706877,0.0034946844,34,test
0.00013755322,0.010547034,0.97600514,0.0028259114,0.0027927929,0.0011486154,0.0035697836,0.0029731109,35,test
0.00017750455,0.019284235,0.9620322,0.0040723504,0.0037579758,0.0015429227,0.0049902573,0.004142639,36,test
0.00015639672,0.006564588,0.98308563,0.0024869055,0.0021797293,0.0009017941,0.0029543831,0.0016704494,37,test
0.00015963103,0.009987451,0.9775637,0.0024013985,0.0025146275,0.0013038681,0.0036592605,0.0024100363,38,test
0.97962177,0.001079058,0.00020329907,0.0056367903,0.0037487398,0.0029211494,0.004717397,0.0020718516,39,test
0.97593397,0.001462202,0.00025222613,0.006311363,0.0037149822,0.0047262195,0.005134673,0.0024643445,40,test
0.964732,0.0026206553,0.00028239086,0.012345372,0.004740891,0.0048466325,0.006223817,0.004208356,41,test
0.00020425726,0.01672666,0.9661561,0.0037250177,0.0034082234,0.001675296,0.0045963125,0.003508175,42,test
0.00025762076,0.016363299,0.96210057,0.0034450497,0.0043613017,0.0021260302,0.006789258,0.0045568235,43,test
0.97651196,0.0014549486,0.00021605687,0.0064956076,0.0033980536,0.004026679,0.005351515,0.002545055,44,test
0.0001615299,0.012768859,0.97332317,0.003022612,0.0030463664,0.0013565903,0.0036901853,0.002630693,45,test
0.00021971393,0.0182536,0.96301144,0.0036664659,0.0038948718,0.0018466803,0.0051760147,0.0039312905,46,test
0.00013170413,0.0029214183,3.06116e-05,0.0007431778,0.00090672245,0.00032265435,0.00030120162,0.9946425,47,test
0.97564495,0.00144898,0.00024692912,0.0066084503,0.0032754005,0.0038588548,0.0066464962,0.002269904,48,test
0.00021161979,0.020671252,0.95906085,0.003550917,0.004570733,0.0019980643,0.0052969595,0.0046395375,49,test
0.0002048118,0.016304297,0.9658558,0.0033871967,0.0036097327,0.0016923664,0.004753315,0.00419256,50,test
0.00016583705,0.008954343,0.97737837,0.0019457827,0.0027791464,0.0012675583,0.0046531847,0.002855761,51,test
0.00019098897,0.017871918,0.9610694,0.004009559,0.0040548947,0.0014316773,0.0062411223,0.005130435,52,test
0.94346505,0.0049142414,0.0003840457,0.022160627,0.0066004978,0.0072277007,0.009022413,0.006225524,53,test
0.00022972254,0.022627128,0.9552054,0.0041125575,0.004991424,0.0020240922,0.0059885085,0.0048211766,54,test
0.00018197313,0.014720536,0.9701588,0.003528543,0.0030452902,0.0014486422,0.0038463413,0.0030699228,55,test
0.97169274,0.0016641101,0.0005083841,0.0070718373,0.0038211127,0.0047589727,0.0076122144,0.0028705832,56,test
0.00018729249,0.011705659,0.97476166,0.0028038658,0.0027616255,0.0014180188,0.0039324425,0.0024293142,57,test
2.5684092e-05,2.8344422e-05,1.2045931e-05,0.0002886877,0.9988072,0.00031147737,0.00012858665,0.00039793848,58,test
0.8015514,0.0059619974,0.058725115,0.01272245,0.017436491,0.030682657,0.052086663,0.020833189,59,test
0.00041666973,0.03192544,0.9445973,0.0055260817,0.0045833234,0.0031345717,0.006447383,0.0033692056,60,test
0.00048540992,0.011095667,0.96634954,0.002452269,0.004958985,0.002424595,0.0086785,0.0035549942,61,test
0.00037344545,0.03512397,0.9348731,0.005380795,0.005093312,0.0027849067,0.010922777,0.0054476834,62,test
0.00017714218,0.017064817,0.96539056,0.0035322353,0.0037234866,0.0015672188,0.0045385654,0.004005984,63,test
6.122378e-05,0.0021216725,0.99358374,0.0009865253,0.00081502605,0.00027698162,0.0016925912,0.00046228035,64,test
8.4588384e-05,0.002721152,0.9910856,0.0011920294,0.0011286937,0.00039775396,0.0027567449,0.0006335583,65,test
7.331486e-05,0.002551373,0.9926117,0.0011787931,0.00093968137,0.0003213768,0.001862498,0.00046130695,66,test
8.005598e-05,0.002333964,0.9923614,0.0012919778,0.0010087678,0.0003468185,0.0021090694,0.00046790368,67,test
0.00083389715,0.0021106773,0.0018482539,0.0016058007,0.0023232026,0.0008287688,0.0015988997,0.98885053,68,test
7.6457945e-05,0.0019616107,0.9917066,0.0011423358,0.0010741433,0.00034581524,0.0031021582,0.000590859,69,test
0.9676999,0.0018915752,0.0015655253,0.008160374,0.006765256,0.0040519517,0.007980353,0.0018851677,70,test
9.42746e-05,0.0026775484,0.9903667,0.0014281974,0.0012635149,0.00042918118,0.0031387159,0.0006018061,71,test
0.949053,0.00307448,0.002027876,0.019108346,0.0090111885,0.004983853,0.009931777,0.0028095972,72,test
9.328405e-05,0.0022456516,0.9904907,0.001576564,0.0012855686,0.0004037555,0.0033875953,0.0005169468,73,test
0.12353239,0.05891261,0.15238732,0.04384522,0.01756058,0.5373165,0.0502087,0.016236681,74,test
0.0002800695,0.9856129,0.004732765,0.002150387,0.000715177,0.0009984695,0.004345038,0.001165203,75,test
0.0007389379,0.002884931,0.0033666668,0.0022015525,0.00403136,0.0012302009,0.0024959592,0.9830505,76,test
0.019902196,0.0068616704,0.91452485,0.006002947,0.008723581,0.003321101,0.030467581,0.010196075,77,test
0.900941,0.006305641,0.014616089,0.020215685,0.018689169,0.006829536,0.026211133,0.0061916662,78,test
0.00025638653,0.98722214,0.004169268,0.0017855946,0.0006105114,0.00089522806,0.0040610596,0.0009997854,79,test
6.736523e-05,0.002257818,0.9931045,0.0011267087,0.0008951576,0.00030864697,0.001745386,0.0004944362,80,test
3.4711484e-05,3.1978783e-05,5.2349285e-05,0.00053395674,0.99789196,0.00022470689,0.0003766225,0.00085366383,81,test
0.9595811,0.002637683,0.0017581308,0.011922907,0.0056537585,0.0055144397,0.010517018,0.0024149243,82,test
0.9076533,0.0066655125,0.005579052,0.03328881,0.017077297,0.007318944,0.017464858,0.0049521765,83,test
0.8973741,0.0074441764,0.005118667,0.03987225,0.017924342,0.0075121047,0.019631892,0.005122442,84,test
0.00012280373,0.0006392396,0.00039959772,0.0012205477,0.9929767,0.00224581,0.0014179,0.0009774286,85,test
0.952289,0.0029223308,0.002993421,0.0135347415,0.008501706,0.0042874664,0.011838177,0.003633157,86,test
0.93948776,0.0034382963,0.008827329,0.010143473,0.01016199,0.0052159573,0.018101769,0.0046233875,87,test
9.241455e-05,0.002195886,0.9915978,0.0012383653,0.0011533195,0.00041455482,0.0027598864,0.0005476921,88,test
0.91229635,0.0074193436,0.005160979,0.030428488,0.013449123,0.008271215,0.018436091,0.004538421,89,test
8.0769794e-05,0.002664162,0.9917258,0.0014277943,0.0011209911,0.00035033477,0.0020958085,0.0005342757,90,test
7.098967e-05,0.0024130724,0.9927409,0.0011761772,0.00093944714,0.0003257264,0.0018245704,0.00050903927,91,test
5.665169e-05,0.0022293397,0.99369,0.0009842823,0.0007592994,0.00026171206,0.0015729897,0.00044567467,92,test
0.9712408,0.0015730214,0.0011384757,0.008919323,0.0042648506,0.0038505136,0.007366727,0.0016463065,93,test
0.94404453,0.0034492083,0.0022632414,0.018962698,0.0077444087,0.0060792943,0.0141245555,0.0033320505,94,test
9.851618e-05,0.0023668564,0.99082375,0.0013479654,0.0012518672,0.00044155406,0.0030824705,0.000587045,95,test
8.101514e-05,0.002348053,0.9917345,0.0012352319,0.0011060659,0.0003642463,0.0025877873,0.0005430386,96,test
0.00027912066,0.98328424,0.0058102137,0.0026444728,0.00073859486,0.0012445747,0.004562327,0.0014364098,97,test
0.008272005,0.007907201,0.0025783542,0.003245567,0.003993343,0.9676702,0.003132073,0.0032012896,98,test
0.93122375,0.0039548464,0.005005594,0.021868644,0.013113005,0.005429439,0.015145417,0.0042593647,99,test
0.95808345,0.002431769,0.0026210498,0.012439459,0.010058877,0.0033989057,0.008244707,0.0027218084,100,test
8.935883e-05,0.0026195906,0.99126434,0.0013600428,0.0011262797,0.00039658227,0.002595586,0.00054827187,101,test
7.728636e-05,0.0028087394,0.9917909,0.001309621,0.00105117,0.00036058843,0.0020627207,0.00053893146,102,test
0.0070326375,0.013908446,0.0025232867,0.0039074887,0.0054472955,0.95941645,0.0038924017,0.0038719275,103,test
0.00081318856,0.9588531,0.010414913,0.0056906794,0.0018872726,0.0015038473,0.016877117,0.003959836,104,test
0.00072827877,0.004132028,0.0017052349,0.0016929243,0.002147997,0.0012634423,0.0018613467,0.9864688,105,test
4.1213636e-05,4.745131e-05,5.4965796e-05,0.0005919657,0.99784064,0.0002943509,0.00040952288,0.000719893,106,test
5.8884583e-05,0.002029873,0.9939168,0.0009648491,0.0007989533,0.00026155266,0.0015377612,0.000431334,107,test
0.00097111525,0.0022035153,0.0026284705,0.0016514525,0.0021669646,0.0012079848,0.0019458662,0.9872246,108,test
0.010874525,0.0152036855,0.0033457389,0.0052373805,0.005996103,0.94808644,0.004276275,0.0069799614,109,test
8.5975655e-05,0.0028893752,0.99131376,0.0013533165,0.0011140204,0.0003859568,0.0023495844,0.0005080879,110,test
0.016738158,0.021370143,0.8431554,0.013005466,0.011304411,0.006108872,0.08123831,0.0070792385,111,test
0.96827704,0.0012816568,0.002149487,0.005971099,0.008027077,0.0042209406,0.008099452,0.0019732353,112,test
5.844465e-05,0.0022590815,0.9939078,0.0010662306,0.00074878277,0.00026191073,0.0013056793,0.00039204498,113,test
7.429916e-05,0.0026727186,0.9912874,0.0012021227,0.0010813858,0.00035058457,0.0026848342,0.0006466274,114,test
0.9142892,0.0067209713,0.0030660327,0.028735556,0.009575607,0.009526266,0.024372308,0.0037140485,115,test
0.00051598507,0.0056026354,0.9657986,0.0014951079,0.003424853,0.0023606215,0.016072039,0.004730128,116,test
0.9526129,0.0028892476,0.0034471026,0.012590161,0.009631308,0.0046068155,0.0111885695,0.0030340115,117,test
0.9463362,0.0030853993,0.0025084259,0.02078166,0.009389403,0.0050231186,0.009640881,0.0032350174,118,test
0.9098016,0.0060027232,0.0046704873,0.036155514,0.01549172,0.006563324,0.016626175,0.004688414,119,test
0.007469438,0.02506945,0.009244814,0.007629299,0.010114445,0.044508137,0.010185078,0.88577926,120,test
8.674633e-05,0.002550949,0.9920224,0.0013018771,0.0010523434,0.00037067343,0.0021414722,0.0004735466,121,test
7.990052e-05,0.0023241295,0.99248147,0.0010786869,0.0009895841,0.00036835333,0.0021575629,0.00052039366,122,test
0.9262408,0.004269206,0.0024450982,0.032938458,0.013403594,0.0050744824,0.0116819,0.003946473,123,test
0.0038178,0.07519594,0.039334983,0.028857788,0.55093944,0.051057305,0.037920006,0.21287672,124,test
0.9174648,0.007276237,0.005461244,0.022700384,0.012166784,0.007314729,0.024383023,0.0032327068,125,test
6.659195e-05,0.002193803,0.99297076,0.0010400465,0.0009127823,0.00030579173,0.0019743484,0.0005358882,126,test
0.9642528,0.0020703806,0.0014113904,0.0110756,0.006035423,0.0041822544,0.00785399,0.003118126,127,test
0.00021469095,0.005418519,0.98145443,0.002010451,0.0023382031,0.0010677209,0.005033036,0.0024628937,128,test
0.00025282454,0.008200539,0.97930604,0.0028386344,0.0026990979,0.0011781049,0.0037886302,0.0017361501,129,test
0.00028970535,0.008288221,0.9749692,0.0027206007,0.0033288389,0.0015569082,0.0058759875,0.0029704212,130,test
0.00041438843,0.016767982,0.9592134,0.003978427,0.005697135,0.0020800603,0.0077317166,0.004116961,131,test
0.9725839,0.0016333235,0.00019139926,0.008936084,0.004155314,0.0054116393,0.0051928647,0.001895425,132,test
0.00044424794,0.010397742,0.969234,0.003165917,0.0037726301,0.002202274,0.008015073,0.0027680274,133,test
0.00018574289,0.0060342676,0.9809306,0.0021967925,0.0024506936,0.0009806681,0.0046241144,0.0025970615,134,test
0.20917518,0.42387694,0.01956882,0.1912788,0.017814461,0.030438386,0.055675756,0.05217166,135,test
0.0004125397,0.008853794,0.9727275,0.0025696822,0.0034048099,0.0020182491,0.0072839847,0.0027294124,136,test
0.00029451793,0.009608413,0.9754807,0.0028203083,0.0030830132,0.0015163776,0.0048735924,0.0023231304,137,test
0.00025112802,0.007774054,0.97894096,0.002732601,0.002736758,0.0012149254,0.004402347,0.001947201,138,test
0.00023988508,0.0068382053,0.97894776,0.0021913254,0.0025974063,0.0012107987,0.0052281865,0.0027464707,139,test
0.0002976827,0.009204735,0.9755239,0.0027170004,0.0030274666,0.0014468642,0.005508407,0.002273958,140,test
0.96103185,0.0027089047,0.00023805506,0.015347575,0.004578744,0.006836934,0.0066240495,0.0026337572,141,test
0.00031685407,0.010736806,0.9722249,0.0030932133,0.0033224474,0.0016578882,0.0058608702,0.0027870983,142,test
0.00026996588,0.0072934423,0.9793475,0.0025679602,0.002548767,0.0013197293,0.0045099137,0.0021426727,143,test
0.9671464,0.002156803,0.00034756787,0.011058839,0.004574097,0.006191472,0.0060742316,0.0024506014,144,test
0.0003269049,0.0065166843,0.97935027,0.0022269392,0.0034222165,0.0012736989,0.004800004,0.0020833004,145,test
0.00024947684,0.9902593,0.0014989603,0.0021652447,0.0005593271,0.0016828498,0.0022003525,0.0013844086,146,test
0.0002710155,0.0073875627,0.9790861,0.0025985911,0.002669524,0.0013282878,0.00446018,0.002198754,147,test
0.00032866478,0.009196985,0.97400653,0.002874658,0.0031485558,0.0017228804,0.0061755674,0.0025462303,148,test
0.96402997,0.0021594123,0.00022063496,0.012629912,0.00519006,0.007240316,0.006277021,0.0022526989,149,test
0.9499527,0.0030935784,0.0008217792,0.0137133645,0.005103541,0.013115605,0.011601529,0.0025978892,150,test
0.97450364,0.0012901889,0.000358421,0.0056954613,0.003616956,0.007087369,0.005744493,0.001703531,151,test
0.97098845,0.0013477567,0.00037085262,0.007885721,0.0048308214,0.0055280477,0.0069376635,0.00211069,152,test
0.97207266,0.0012855548,0.00045835818,0.005607733,0.004854853,0.0066433605,0.0070905294,0.0019870112,153,test
0.00021120634,0.0055702855,0.98296076,0.0021960854,0.0023042504,0.0010064289,0.003799534,0.001951496,154,test
0.000333634,0.009194395,0.97263473,0.0027546892,0.0035656013,0.001759733,0.0066130986,0.0031442577,155,test
0.00027637943,0.9893901,0.0015626285,0.0027784049,0.00061308045,0.001782568,0.0017945283,0.0018023063,156,test
0.9673679,0.0021453477,0.00022046425,0.011169773,0.004375733,0.006543844,0.005886598,0.0022902628,157,test
0.8156458,0.0109967785,0.027894104,0.029637499,0.01849487,0.040584646,0.04176467,0.014981562,158,test
0.00037459342,0.006607335,0.9775258,0.0019327967,0.0031607638,0.0016593381,0.0062844516,0.002454851,159,test
0.0014845269,0.0014389021,9.352681e-05,0.0003857838,0.0014834151,0.99373627,0.00046027216,0.0009173382,160,test
0.0005540335,0.0012138439,0.00056593306,0.0014583301,0.0025182622,0.0010918347,0.0006694523,0.99192834,161,test
0.9714012,0.0017128509,0.00023915902,0.009544072,0.004405716,0.0055598686,0.0050060516,0.0021310856,162,test
0.9729681,0.0016979167,0.00018263327,0.0076097376,0.0042263237,0.0063548973,0.0049783974,0.001981988,163,test
0.0005093385,0.0069621704,0.9750993,0.002552544,0.0035429355,0.0019015291,0.0067868195,0.002645256,164,test
0.00035137785,0.008571342,0.9735425,0.0024250692,0.0035135425,0.0017946062,0.006478941,0.0033226889,165,test
5.8257647e-05,1.3218233e-05,1.0527996e-05,0.0002850039,0.9989191,0.0004078616,0.00013431301,0.00017181764,166,test
0.00019797102,0.0013423838,0.00023785108,0.00042117597,0.0008320866,0.00082231604,0.00045269736,0.99569356,167,test
0.00031384488,0.008750988,0.97481424,0.0028859493,0.003244508,0.0015358219,0.006045,0.0024096011,168,test
0.00026250244,0.007030499,0.9807139,0.002535877,0.0026063942,0.0011471487,0.0039891046,0.0017146637,169,test
0.0010352813,0.002847681,0.0010053184,0.00025000022,0.00040688633,0.0033339835,0.9891102,0.0020107068,170,test
0.00032647967,0.008514015,0.97474366,0.002614615,0.003165231,0.0017024499,0.006097617,0.002835896,171,test
0.00029095312,0.007553782,0.9790556,0.0024745406,0.0026119726,0.0013558965,0.00485376,0.0018035773,172,test
0.9584999,0.0030013055,0.00028510045,0.014363102,0.0078061083,0.006638945,0.0061408165,0.0032647192,173,test
0.96776396,0.0018506569,0.00030177986,0.008409097,0.005013413,0.007815225,0.006984429,0.0018614712,174,test
0.0004621394,0.009301764,0.9706204,0.0028436698,0.00357601,0.0021258828,0.008344475,0.0027256466,175,test
0.0002935935,0.009303625,0.9769066,0.002969593,0.0027595847,0.0014500617,0.004286004,0.002030978,176,test
0.0014054824,0.0010313867,8.397982e-05,0.00030516981,0.001138722,0.99502325,0.00041137481,0.0006006534,177,test
0.9709279,0.0017706099,0.00024119408,0.009491932,0.0038556103,0.00618033,0.005447614,0.002084857,178,test
0.00022218727,0.0064218272,0.98107386,0.0022414955,0.002454691,0.0010935429,0.0043353103,0.0021571338,179,test
0.9663907,0.0022057965,0.00021522628,0.01126491,0.0055021523,0.0063032815,0.00450376,0.0036141165,180,test
0.0006330586,0.0030488903,0.0006122736,0.0013846974,0.0021416985,0.0015985314,0.0008685323,0.98971236,181,test
0.00032951048,0.0076937256,0.9754326,0.0027494556,0.0031572261,0.0016172051,0.0065012434,0.002519038,182,test
0.0003069296,0.008062159,0.9771433,0.0026479345,0.002977864,0.001516158,0.005134947,0.0022107218,183,test
0.9704686,0.0016460245,0.00029677534,0.008682332,0.004687413,0.006023702,0.0061080144,0.0020872084,184,test
0.00039018173,0.008112508,0.9755214,0.0027859993,0.003181893,0.0017347174,0.00616769,0.0021055331,185,test
0.9687904,0.0019312511,0.00019936019,0.011542007,0.004642262,0.005505454,0.005039678,0.0023495762,186,test
0.0005604238,0.016762348,0.95703053,0.0049129333,0.005841568,0.0025353606,0.007905296,0.004451518,187,test
3.7778605e-05,1.844356e-05,8.173172e-06,0.0003465231,0.9985435,0.0005313749,0.00023757314,0.00027681317,188,test
0.002028758,0.03216616,0.901118,0.008689879,0.0148274535,0.0066981395,0.030097922,0.0043738023,189,test
0.00032824813,0.007901291,0.97456384,0.0026221473,0.0034616194,0.0016782351,0.0063891667,0.0030555094,190,test
0.9712077,0.0012265494,0.0006195949,0.0047419285,0.0060122334,0.007464691,0.0073020537,0.0014252843,191,test
0.982647,0.0007417062,0.000248997,0.0041613467,0.0016087828,0.0042665596,0.004460528,0.0018649799,192,test
0.005522791,0.0011718611,9.3801435e-05,0.0005741742,0.00068681856,0.9897481,0.00045791286,0.001744565,193,test
0.00026312767,0.0002755864,0.00017260072,0.00019172819,0.0005033721,0.00087596214,0.0003071326,0.9974105,194,test
0.0003249386,0.0072282576,0.97552925,0.0024198648,0.003572045,0.0010999239,0.005024008,0.0048017777,195,test
0.00036129885,0.0056314655,0.9765054,0.0020381068,0.0034108926,0.0011284815,0.0053819544,0.005542371,196,test
0.012696705,0.05704709,0.014006552,0.022449005,0.47811604,0.35578692,0.02027144,0.03962629,197,test
0.9778431,0.0010290357,0.00040516668,0.0050659264,0.0021682037,0.0050119422,0.0059578,0.0025187943,198,test
0.00050782267,0.008015249,0.96758,0.0022747673,0.004369597,0.001703657,0.0079456195,0.007603293,199,test
0.0004139711,0.0093943225,0.9694624,0.0025481435,0.004272892,0.0015909844,0.0060757003,0.006241586,200,test
0.00039354552,0.007977247,0.9755671,0.0023668779,0.003557594,0.0013018408,0.004950208,0.0038856238,201,test
0.0003298145,0.006839168,0.97752655,0.0023237295,0.0032702608,0.0011061536,0.0044392045,0.004165123,202,test
0.0006648071,0.014760043,0.95368004,0.003720353,0.0059042876,0.0022708727,0.010404297,0.008595276,203,test
0.00041811232,0.009667042,0.97316855,0.0025788154,0.0035429562,0.001468794,0.005139886,0.0040158005,204,test
0.98706913,0.00044244097,0.0002076094,0.0024732223,0.0013041849,0.0031946118,0.0039857905,0.0013228833,205,test
0.0003724301,0.009212654,0.97359055,0.0026782013,0.0036280253,0.0013469212,0.0048297406,0.004341416,206,test
0.0008716807,0.010080511,0.9666794,0.0033007427,0.0045751533,0.0021762059,0.0077125686,0.004603769,207,test
0.00046011046,0.009364933,0.97141427,0.0026161883,0.0038815364,0.0016061991,0.0061456193,0.004511169,208,test
0.98641044,0.0004825319,0.00025923274,0.0030893323,0.0014218175,0.0033430879,0.0034999144,0.0014936862,209,test
0.004377694,0.011379617,0.8685037,0.006999271,0.009220506,0.0067915656,0.039170615,0.05355699,210,test
0.9832197,0.0006166447,0.00051697,0.0027343752,0.0015774308,0.004710196,0.005321352,0.0013034323,211,test
0.00037925426,0.010616621,0.9697037,0.0028115232,0.0037043616,0.0015233067,0.006200923,0.005060315,212,test
0.989405,0.00036388176,0.00017155323,0.0022059763,0.0012510334,0.0028566967,0.002723831,0.0010219921,213,test
0.0060830223,0.0015862263,0.00010125064,0.00074010575,0.0008915391,0.9875185,0.00056658837,0.0025128534,214,test
0.00046689418,0.010235082,0.9688146,0.0026419528,0.003915546,0.0017158093,0.0068681515,0.0053419326,215,test
0.00039403953,0.008168178,0.9741822,0.0024891966,0.0038223485,0.0013559269,0.0050032716,0.004584828,216,test
0.0006619948,0.97815555,0.0038193774,0.006173522,0.0010882063,0.0028876772,0.0036471626,0.0035665466,217,test
0.98598576,0.0004953813,0.00025793497,0.002650861,0.0014502985,0.0032551151,0.004555114,0.0013494754,218,test
0.00035728168,0.0082346555,0.9739503,0.002372068,0.0033664166,0.0012730787,0.005609156,0.00483694,219,test
0.00047783376,0.009430423,0.9720781,0.0030446525,0.0045738635,0.0015231526,0.0049066558,0.0039653787,220,test
0.98498243,0.00055319257,0.00025588635,0.003267888,0.0013796723,0.0035264373,0.0040837405,0.0019507403,221,test
0.00034579058,0.008674578,0.97506726,0.0024485595,0.0032213097,0.0012527264,0.0050755506,0.0039142175,222,test
0.00031054346,0.0068010916,0.9781121,0.0020528825,0.0028341813,0.0011400937,0.0048994953,0.003849617,223,test
0.0026503934,0.008563325,0.0041223415,0.00752278,0.94076514,0.021677138,0.004520444,0.010178481,224,test
0.98657656,0.0005081936,0.0001710628,0.003182018,0.001379043,0.0034651784,0.0033549853,0.0013629551,225,test
0.0003769605,0.01036128,0.97026,0.002652829,0.0036887617,0.0014660404,0.00600688,0.0051872693,226,test
0.00037345366,0.0076691294,0.97423685,0.002340272,0.0034299365,0.0013476778,0.0058227903,0.0047797943,227,test
0.0011692311,0.0006965903,0.00124788,0.00014537798,0.00019660959,0.00084737566,0.99405885,0.0016380992,228,test
0.00050279347,0.009827303,0.96821165,0.0028326013,0.0041452274,0.0018162704,0.0073238187,0.0053403066,229,test
0.00076818233,0.0366236,0.91646785,0.007345509,0.008381181,0.0028843451,0.01574338,0.011786004,230,test
0.00032872855,0.007516785,0.9775817,0.0022878086,0.0029182564,0.0011434773,0.0046418672,0.0035814214,231,test
0.9328777,0.0070209024,0.001198518,0.0154008735,0.0034920645,0.015971044,0.014487719,0.009551172,232,test
0.96222717,0.0015958523,0.0011966028,0.0095142145,0.002727813,0.008249999,0.009521294,0.004967016,233,test
0.0005959069,0.0007355133,0.0006271889,0.0028798706,0.98760813,0.0017992359,0.0011117565,0.0046424284,234,test
0.97876644,0.0008704698,0.00042590912,0.0042406786,0.0019713568,0.005029897,0.006329397,0.0023658052,235,test
0.98107785,0.00077795563,0.0002718353,0.0040564667,0.0016080163,0.004481509,0.005357407,0.002368986,236,test
0.0006007797,0.0102299,0.9676483,0.0030086495,0.00442916,0.0018425658,0.007325958,0.004914641,237,test
0.000377452,0.008874887,0.97436994,0.0025146604,0.0033403276,0.0013443772,0.005087498,0.0040909005,238,test
0.0003948224,0.010583315,0.97292715,0.002876071,0.0034761406,0.0014427513,0.0047070947,0.0035925442,239,test
0.9828692,0.00055047404,0.00032569063,0.003511247,0.0016647793,0.003864695,0.005182885,0.002030907,240,test
0.00796559,0.00088308327,0.0005201658,0.9809352,0.0019687065,0.00230221,0.001415018,0.004009971,241,test
0.98542434,0.0005552945,0.00030701832,0.0029521568,0.0015279683,0.0036101018,0.0040823263,0.0015407875,242,test
0.000631901,0.0022081758,0.0005461654,0.008623532,0.9728645,0.0024967636,0.0030947465,0.009534154,243,test
0.0030581995,0.92960924,0.010313488,0.023743758,0.0052732285,0.0046385764,0.009753042,0.013610482,244,test
