0,1,2,3,4,5,6,7,index,split
0.000950043,0.0010898593,0.0013157225,0.99093014,0.0017238678,0.001378968,0.0016940929,0.000917309,1753,test
0.0013041535,0.0016139199,0.0007585066,0.000988872,0.0017566297,0.98997235,0.0017493534,0.0018562096,1754,test
0.99647754,0.0005219356,0.0005521017,0.00040771422,0.0005147045,0.0005714439,0.00050439377,0.00045016067,1755,test
0.0008092271,0.00054617674,0.9962502,0.0005698171,0.00047518552,0.00030669227,0.00072134536,0.00032136872,1756,test
0.0010894951,0.0013116715,0.00072291185,0.00070807914,0.0039651534,0.9881491,0.0014961634,0.0025575084,1757,test
0.0005354932,0.00059117406,0.99657226,0.00053661846,0.00050456787,0.00026916972,0.00066666503,0.00032397138,1758,test
0.0005926998,0.00052175124,0.99659246,0.0004828478,0.00055945717,0.00034171675,0.0005784807,0.0003306339,1759,test
0.0016054418,0.99104565,0.0021878134,0.0008632504,0.0006099852,0.0009483288,0.0021077287,0.000631787,1760,test
0.00065509253,0.00063660386,0.99619883,0.0006435793,0.0005255224,0.0003364235,0.0006199695,0.00038379038,1761,test
0.0013599723,0.0014840277,0.00095589674,0.0006982208,0.0030247036,0.9870227,0.0017619274,0.003692526,1762,test
0.99643505,0.00041914204,0.0007299877,0.000458967,0.00048321555,0.00059828046,0.0005035274,0.00037188115,1763,test
0.00080441753,0.0005891657,0.9962484,0.0005674076,0.00050967187,0.0003108958,0.00065233733,0.00031767684,1764,test
0.9966402,0.00048652585,0.00078958255,0.00036263908,0.0005145919,0.00043857747,0.00042516456,0.00034280718,1765,test
0.9965365,0.0004612772,0.000602483,0.00042485422,0.0005466952,0.00052446837,0.00049436255,0.00040939954,1766,test
0.0005909021,0.00057248684,0.9964425,0.0005940819,0.00051184226,0.00031286184,0.00061626395,0.00035901548,1767,test
0.00053452404,0.00059178914,0.99633753,0.00060209964,0.00056243996,0.00032585347,0.0006451949,0.00040056705,1768,test
0.00054854096,0.0005119932,0.99655956,0.00048887334,0.00061685144,0.0003157078,0.00065493677,0.0003034838,1769,test
0.0005751121,0.00056343985,0.996491,0.0005190993,0.0005461268,0.00038900174,0.00054640445,0.00036974606,1770,test
0.000585113,0.00055293064,0.99651897,0.00047696498,0.00056873745,0.0003734739,0.0005806247,0.0003431961,1771,test
0.0006090915,0.0005588072,0.996548,0.0005348111,0.0004824311,0.0003106238,0.00062886445,0.0003273612,1772,test
0.9962212,0.00040753855,0.0009866239,0.00035599153,0.00044571847,0.00060319575,0.0005466859,0.0004330892,1773,test
0.99656904,0.0003923123,0.000663627,0.00043804018,0.00049894373,0.0005335839,0.00052765827,0.00037678095,1774,test
0.0009506601,0.994372,0.0011939378,0.000658223,0.0006178036,0.0007222753,0.00089734007,0.00058777345,1775,test
0.9967096,0.00042136476,0.0006017762,0.00044336217,0.00041869254,0.00050203066,0.000493244,0.00040993522,1776,test
0.0007052439,0.00051778386,0.9965148,0.00046620422,0.00054532837,0.00034198514,0.00061404763,0.00029465838,1777,test
0.0005388431,0.0005426766,0.99663085,0.000507573,0.0005553813,0.0002955097,0.0006095946,0.00031960872,1778,test
0.99642795,0.0006129007,0.00047855522,0.00044377512,0.00056833174,0.00056459365,0.00046291843,0.00044097527,1779,test
0.00085896807,0.0017856546,0.000745155,0.00070141733,0.008369817,0.9833069,0.0010339362,0.0031982644,1780,test
0.001190904,0.0010662073,0.0011411937,0.0012491795,0.9905752,0.0023521392,0.000489147,0.0019360554,1781,test
0.99643904,0.00054545887,0.0004840092,0.00046027836,0.0004993788,0.0005812623,0.00048619977,0.00050434936,1782,test
0.00077846437,0.0005513828,0.9963708,0.00054135534,0.0004741034,0.0003252909,0.0005944092,0.00036424788,1783,test
0.99649554,0.00050234207,0.0004488307,0.00044666624,0.00053564174,0.0005596728,0.0004955442,0.0005158209,1784,test
0.0006574966,0.0005524243,0.9964612,0.00047870338,0.0005606524,0.00040027153,0.00055199215,0.00033721884,1785,test
0.9964489,0.00048011867,0.0008915225,0.00042305214,0.00041331028,0.00046718586,0.00050915254,0.00036680748,1786,test
0.0007222943,0.0005018149,0.99643266,0.0005321501,0.0005131813,0.0003253114,0.00063705724,0.00033548463,1787,test
0.0004953047,0.00075318984,0.0007566528,0.0012543082,0.0005825537,0.0020039268,0.0008121017,0.9933421,1788,test
0.99673826,0.00045063416,0.0005854327,0.00041815214,0.00043393718,0.00047595045,0.00050231017,0.00039531675,1789,test
0.9965844,0.00047745983,0.0005142408,0.00040427965,0.00042319845,0.0005998557,0.0005331008,0.00046339445,1790,test
0.9960006,0.00052618125,0.0005771904,0.0005044104,0.0006706191,0.00070752273,0.00050584937,0.0005075358,1791,test
0.9965913,0.00054074003,0.00043375202,0.00039697727,0.00049385586,0.0005291059,0.00048557055,0.0005287395,1792,test
0.00065323035,0.00051722775,0.99649113,0.00048879173,0.0005334066,0.00038619476,0.00055335887,0.0003766518,1793,test
0.99659485,0.0005123743,0.0004949043,0.0004006212,0.00045929258,0.00055117504,0.00048579831,0.00050089735,1794,test
0.00065192604,0.994666,0.0011560118,0.0006478102,0.0006531302,0.000772267,0.0006461365,0.0008066739,1795,test
0.00053706276,0.0005487557,0.99659544,0.0005087704,0.00056282105,0.0003004582,0.0006190657,0.00032757883,1796,test
0.0005975806,0.0005690879,0.99654406,0.00049197476,0.00050873833,0.000317015,0.0006260755,0.00034540534,1797,test
0.99651223,0.0005171792,0.00051921426,0.00046314305,0.00048051903,0.0005460509,0.00049392285,0.00046774364,1798,test
0.00052427646,0.00054905674,0.9966408,0.0004910693,0.00054804626,0.00035191645,0.00055893365,0.00033592674,1799,test
0.0038199744,0.0008122611,0.99164796,0.0009589348,0.0010593593,0.00042141878,0.0008062301,0.00047379217,1800,test
0.00071771425,0.9946181,0.0011067601,0.000734202,0.0008561094,0.0006665972,0.00057130324,0.0007292659,1801,test
0.0006017941,0.9946095,0.001284365,0.0006123764,0.00068844407,0.0007691168,0.00065435306,0.00078009814,1802,test
0.9964514,0.00048677225,0.00095191604,0.00036077012,0.0003314312,0.00045134797,0.0006202195,0.00034619038,1803,test
0.00054832554,0.0005544603,0.9965473,0.0005064114,0.00052449,0.00035584852,0.00061204145,0.0003510505,1804,test
0.0004766977,0.00060336746,0.99617803,0.0007233922,0.0006244921,0.00025900966,0.0007532519,0.00038171487,1805,test
0.99618536,0.0007759442,0.00059613516,0.00040145539,0.00038702512,0.0004909064,0.0006341999,0.00052904856,1806,test
0.9963399,0.0005116651,0.0005592764,0.0004421305,0.0005467982,0.0006256038,0.0005018277,0.0004727354,1807,test
0.0005963376,0.99468505,0.0008898769,0.0007304311,0.0007368641,0.0007870734,0.0005978538,0.00097647123,1808,test
0.9964154,0.00048494738,0.00048307888,0.00042480283,0.000533577,0.0006200502,0.00048517823,0.0005529472,1809,test
0.99618965,0.0006065763,0.001050253,0.00034063487,0.0005702519,0.00049611693,0.00043882072,0.0003076831,1810,test
0.8143783,0.0046793534,0.1598303,0.003993155,0.0012440116,0.0021308577,0.0105498545,0.003194088,1811,test
0.0006441136,0.00056769606,0.99653685,0.0005190598,0.00052660186,0.00033523006,0.00054100016,0.00032942827,1812,test
0.0014265679,0.0028308975,0.98374486,0.003614001,0.0022326258,0.0009725291,0.0039802967,0.0011981361,1813,test
0.9963475,0.0005139835,0.00045270333,0.00046385103,0.0005130257,0.0006460898,0.00051842147,0.0005445153,1814,test
0.9964728,0.00043453922,0.0005794077,0.00043379475,0.0005046724,0.0006420769,0.00052538473,0.00040744676,1815,test
0.9966581,0.0004645309,0.00075439905,0.000303585,0.00041641193,0.0005406507,0.0005204973,0.00034186867,1816,test
0.00056472083,0.0005466263,0.9965892,0.00048900046,0.00055924885,0.00031809567,0.00059945195,0.00033367818,1817,test
0.00076507,0.99452955,0.0010359761,0.0007082441,0.00061423326,0.0007679674,0.00073203404,0.0008468505,1818,test
0.00045329597,0.0009810728,0.00062383653,0.0012207209,0.000671232,0.0016059278,0.0007716754,0.99367225,1819,test
0.9965642,0.00041420278,0.0006031335,0.00039235604,0.00046673644,0.000610212,0.000499021,0.00045013477,1820,test
0.0005489264,0.0005396284,0.9966365,0.0004911002,0.0005344884,0.00033902473,0.0005919352,0.0003184489,1821,test
0.00072467636,0.00053803937,0.99632984,0.00052378385,0.00049183005,0.0003398495,0.0006888631,0.00036319665,1822,test
0.0012720759,0.0005855831,0.9957016,0.00055112253,0.0005164698,0.00038164316,0.000650303,0.0003412046,1823,test
0.00054279325,0.0005719379,0.9964934,0.0005569319,0.00055604003,0.0003183039,0.0005925793,0.000368044,1824,test
0.0005803915,0.000583382,0.9965078,0.0005361819,0.0005070058,0.00031965735,0.00063451653,0.00033103867,1825,test
0.00047048143,0.0005808753,0.9964857,0.00060453196,0.00055106706,0.00031785373,0.0006058285,0.00038363665,1826,test
0.9961689,0.00065903325,0.00055525976,0.0003612417,0.0005561498,0.00062540575,0.00063317775,0.0004408554,1827,test
0.0005497199,0.9943942,0.00089401467,0.0008996098,0.0008597392,0.00089792383,0.00060983107,0.0008949423,1828,test
0.99662673,0.00047216966,0.0006317725,0.0003082761,0.000500493,0.00056759326,0.0004972011,0.00039570962,1829,test
0.00057107495,0.0005713288,0.9965659,0.00053177425,0.00048556717,0.00029754313,0.0006416658,0.0003352568,1830,test
0.9966085,0.0005216079,0.0006284071,0.0003940595,0.00041739948,0.0005550006,0.00048034717,0.00039463452,1831,test
0.9965487,0.0004700044,0.0005472217,0.00039330375,0.00054597214,0.0005795629,0.00049850007,0.0004166224,1832,test
0.00067753985,0.000498714,0.9965927,0.00046430028,0.00057530415,0.00031663495,0.00057718746,0.00029754662,1833,test
0.99643815,0.00049052056,0.0010089305,0.00031681746,0.00045798637,0.00048423817,0.00045245493,0.00035083733,1834,test
0.0005008541,0.0005845626,0.9965396,0.0005682098,0.0005213818,0.00030518515,0.0006196447,0.0003606345,1835,test
0.0005527627,0.00054303114,0.9965593,0.0004992076,0.0005368941,0.00036015754,0.00058320386,0.00036547286,1836,test
0.0005005541,0.00061365357,0.99648285,0.0005816195,0.00053678936,0.00030239273,0.0006338538,0.00034820492,1837,test
0.9966454,0.00042307522,0.00057962304,0.00038551027,0.00050653034,0.0005686954,0.0005101848,0.00038099274,1838,test
0.9965899,0.0003891962,0.00084881124,0.00039283736,0.00039662435,0.0004572949,0.000529826,0.0003955573,1839,test
0.9964809,0.00058674795,0.00044609516,0.00041655038,0.0004775858,0.0005850823,0.000550443,0.00045664806,1840,test
0.9963058,0.0005061226,0.00049116975,0.0004777704,0.0006252084,0.0006258557,0.00047722852,0.0004907746,1841,test
0.000512235,0.0005586755,0.9966143,0.00049566856,0.0005196293,0.00035752228,0.00059328513,0.00034876648,1842,test
0.00062895805,0.0004941354,0.9965642,0.00047530583,0.00054587814,0.00037478065,0.00055392476,0.00036276536,1843,test
0.9966252,0.00043795398,0.0007156316,0.00041553198,0.00043911536,0.00047683934,0.000470963,0.00041878846,1844,test
0.9965978,0.0004269947,0.0005683403,0.00041232829,0.0004643704,0.0005504977,0.0005208564,0.000458742,1845,test
0.9966755,0.00053715456,0.0005252328,0.00038614077,0.00043909482,0.00048561112,0.00047328195,0.0004779892,1846,test
0.00052119954,0.00063002086,0.9964349,0.00053890364,0.0005161313,0.00035795363,0.00060441095,0.00039649027,1847,test
0.00063612586,0.00055855303,0.9965275,0.0005222202,0.00045818693,0.00032233246,0.000606005,0.00036906716,1848,test
0.0004763743,0.00070281833,0.0007623431,0.0012845368,0.00062214606,0.0019610855,0.00081574783,0.993375,1849,test
0.0006357532,0.0005655215,0.99644536,0.00051959226,0.0006389634,0.00032814324,0.0005351611,0.00033157115,1850,test
0.0005316425,0.0005727024,0.9966545,0.0004907797,0.0004894429,0.0003374318,0.00059800746,0.00032546668,1851,test
0.9965299,0.00047966107,0.0005942756,0.00039817934,0.00038950582,0.00054445275,0.0006089234,0.00045519086,1852,test
0.0006412194,0.9947226,0.0011343983,0.00061852846,0.0006620362,0.0007058474,0.0006665226,0.00084885693,1853,test
0.0010226358,0.0008713731,0.0017193457,0.0011388842,0.9913311,0.002290009,0.000476441,0.0011501807,1854,test
0.9964336,0.00045004295,0.0010551445,0.0003428481,0.00037554046,0.0004901382,0.0005139282,0.00033877834,1855,test
0.0006295192,0.0005285997,0.9965687,0.0004898236,0.0004735895,0.00033133937,0.00060157204,0.00037687496,1856,test
0.00152163,0.001490928,0.0010605081,0.0018827172,0.0006883568,0.0008577943,0.00135669,0.9911412,1857,test
0.9965307,0.00048956036,0.0004974162,0.0004445486,0.00047502047,0.00057058554,0.0004994206,0.0004927567,1858,test
0.0007652265,0.00056966534,0.9962353,0.00058168685,0.0005443922,0.00028667244,0.00073286303,0.00028422163,1859,test
0.0005616886,0.00052871794,0.99654835,0.0005371009,0.0005639822,0.0003644956,0.0005364968,0.00035910498,1860,test
0.0006233074,0.00049266353,0.99656373,0.00053117244,0.00052308355,0.00032065512,0.0006540578,0.00029127035,1861,test
0.0007925517,0.9946508,0.0011312144,0.0007356794,0.00081634294,0.00065531046,0.000593659,0.0006244011,1862,test
0.0019421788,0.99084187,0.001515972,0.0005621059,0.0007375547,0.0009931246,0.002690499,0.00071664277,1863,test
0.0005633681,0.0005653295,0.9965707,0.00050880894,0.00053238904,0.00029854337,0.0006275915,0.00033315466,1864,test
0.73379874,0.0015720555,0.25346857,0.0016632379,0.0028971282,0.0022917916,0.0032823551,0.0010261816,1865,test
0.00057331193,0.0005898142,0.99641186,0.0005211022,0.00059747853,0.00036772466,0.0005808466,0.0003578344,1866,test
0.0005520612,0.0005807775,0.99639016,0.00055147975,0.0005810628,0.00026961503,0.00075232453,0.00032241378,1867,test
0.9965713,0.0004398198,0.0006441641,0.00041833313,0.0004791429,0.0005485121,0.0005033166,0.0003953736,1868,test
0.0007184891,0.00053733785,0.9963768,0.0004962417,0.0006509038,0.00032662117,0.0005913068,0.00030233889,1869,test
0.9962973,0.0004939461,0.00096546527,0.0003622009,0.00039300398,0.00058663514,0.0005341684,0.0003672508,1870,test
0.00056006137,0.00053551345,0.9965947,0.00047351563,0.000541031,0.00036000845,0.0006068851,0.00032825003,1871,test
0.9964863,0.00045104884,0.00066155056,0.00045290077,0.00046290626,0.0005634619,0.00049223064,0.00042952364,1872,test
0.99658775,0.00044167507,0.0005019087,0.0004208131,0.0005294973,0.0005305775,0.00053992856,0.00044793467,1873,test
0.996552,0.00050627714,0.0007994175,0.00035103058,0.0004006565,0.0004914165,0.00053340814,0.0003657463,1874,test
0.00053289457,0.0007484924,0.0006569572,0.00066494977,0.0004669337,0.0009724702,0.99486405,0.0010934157,1875,test
0.0005526132,0.00054349727,0.9966138,0.00049765076,0.00054371526,0.0003142003,0.0006141414,0.00032041292,1876,test
0.00060103013,0.0005001349,0.99635255,0.0005418929,0.0005995377,0.00037975042,0.0006915246,0.00033363266,1877,test
0.9965609,0.00047765672,0.0006546428,0.0004499734,0.0004489267,0.0004670457,0.000488825,0.00045203493,1878,test
0.000985123,0.0005449942,0.9960361,0.00053408666,0.0005186275,0.00036189362,0.00066008634,0.00035904587,1879,test
0.0012914343,0.00073760125,0.995037,0.00079662306,0.0005526736,0.00031249653,0.0008392259,0.00043291904,1880,test
0.9962878,0.0005549274,0.0005079439,0.0005095367,0.0004513757,0.0005685299,0.0006827458,0.000437153,1881,test
0.0015482098,0.0010667518,0.0022655325,0.0013555336,0.9903224,0.0019206752,0.0005228548,0.0009980956,1882,test
0.0005906314,0.0005536829,0.9961922,0.0006159517,0.0005559862,0.00028459475,0.0007880435,0.0004188885,1883,test
0.003489307,0.0007717214,0.9922604,0.0008506363,0.00076587975,0.00048765412,0.00095090433,0.00042345945,1884,test
0.00069173303,0.00057261175,0.99636394,0.00055247906,0.00052444084,0.0002522117,0.00072794245,0.0003146282,1885,test
0.99557745,0.0007193372,0.00043059315,0.0005897883,0.0007399956,0.0006949518,0.0005901369,0.0006577723,1886,test
0.00055232894,0.000564221,0.9964271,0.0005412326,0.00057885644,0.00026904835,0.00074453145,0.00032266657,1887,test
0.9966446,0.0005133384,0.00058517006,0.0003867208,0.000470453,0.00052988465,0.0004600836,0.00040965897,1888,test
0.9964179,0.0004888591,0.00048922776,0.00045682024,0.00051353767,0.00061862264,0.0005147704,0.00050042936,1889,test
0.99646425,0.00043428942,0.00094914134,0.00041423074,0.0003920439,0.00047313207,0.00048312976,0.00038988882,1890,test
0.00048344018,0.0006200191,0.99619687,0.000650498,0.0005950636,0.00029506764,0.00072936085,0.00042963974,1891,test
0.00068605674,0.0005570774,0.99632037,0.00060479343,0.00047834156,0.00032347217,0.0006801166,0.0003498237,1892,test
0.9964945,0.00049866404,0.0004690296,0.0004219698,0.0005424715,0.0005886672,0.0005139284,0.00047076607,1893,test
0.0031866955,0.9293176,0.002517903,0.0033695356,0.0014210646,0.0028646747,0.0065865587,0.050736066,1894,test
0.0025052673,0.0012699068,0.991413,0.0015931474,0.00096977584,0.0004458732,0.00097109884,0.0008319893,1895,test
0.0008601899,0.0005339477,0.996183,0.00056539255,0.0005083319,0.00030850433,0.0006922607,0.00034839322,1896,test
0.0021467316,0.00063021894,0.9943299,0.0006311383,0.0006290135,0.00033091393,0.0009695046,0.00033262916,1897,test
0.0016320054,0.001219381,0.0012753946,0.0014919565,0.9869134,0.002654075,0.0005772483,0.0042364723,1898,test
0.0005436997,0.0005374433,0.996582,0.0005039656,0.0005316168,0.00033659075,0.00062453357,0.00034023958,1899,test
0.0006294421,0.000565044,0.99654394,0.00050849357,0.00047512032,0.00031902269,0.00062494323,0.0003339034,1900,test
0.00050389435,0.0006160841,0.99649894,0.0005484367,0.0005370533,0.00030397397,0.00061910646,0.0003723726,1901,test
0.0005224785,0.0007892072,0.00060658896,0.0011433107,0.0006543606,0.0014862198,0.0008040867,0.9939937,1902,test
0.99658585,0.00047335922,0.00056138204,0.00043209878,0.00045002459,0.00058396487,0.00048071408,0.00043254695,1903,test
0.0005866489,0.00050801033,0.9964456,0.0005091472,0.0005281978,0.0003563926,0.000735665,0.00033040202,1904,test
0.9964675,0.00048199896,0.0006872747,0.00039452038,0.00053056737,0.0006065334,0.00044529053,0.00038642983,1905,test
0.9963296,0.0004611526,0.00070508523,0.00045033512,0.0005052647,0.0006594034,0.0004607341,0.00042840667,1906,test
0.0006829353,0.0005593741,0.9960484,0.0006492948,0.0005344556,0.00028222697,0.00085405307,0.00038920942,1907,test
0.00057931844,0.00059918524,0.9965378,0.00048032153,0.00054951437,0.00031082775,0.0006174551,0.00032557975,1908,test
0.0005270236,0.0004930117,0.99650455,0.00049093046,0.0007784234,0.00034991256,0.0005380216,0.00031824826,1909,test
0.00055617123,0.0005248264,0.9966192,0.00054406945,0.0004830989,0.00031701228,0.0005882008,0.0003672663,1910,test
0.9966564,0.00048078733,0.00059228606,0.00042338204,0.0004321836,0.0005193934,0.0004914503,0.0004039518,1911,test
0.0006652919,0.00062539737,0.9958759,0.0007595409,0.00056011416,0.00032054872,0.000834477,0.00035875896,1912,test
0.00051064993,0.00059094856,0.9964211,0.0005969709,0.0005103052,0.00032489744,0.0006455995,0.0003996341,1913,test
0.00055134064,0.00056382624,0.9964832,0.0005471411,0.0005568096,0.00031291522,0.0006375229,0.00034721388,1914,test
0.9964976,0.0005701534,0.0004352049,0.0004587969,0.00046849478,0.00055028376,0.0005283148,0.0004911982,1915,test
0.0005378279,0.00071065867,0.0011701611,0.001538899,0.98787737,0.005226778,0.0005063194,0.0024319398,1916,test
0.9965855,0.00041670163,0.0006690959,0.00040705202,0.00045354193,0.00055561773,0.00046047816,0.0004519562,1917,test
0.001210838,0.0014389743,0.0007361182,0.00071864674,0.0023880806,0.99023986,0.0015602665,0.0017071563,1918,test
0.00055344845,0.0005387973,0.99657464,0.00053449295,0.0004907275,0.00030201962,0.0006331016,0.0003728961,1919,test
0.99656725,0.00047089095,0.0005352827,0.00042839648,0.000540202,0.000518171,0.0004891065,0.00045069758,1920,test
0.0011994002,0.0016702454,0.0007241684,0.00068174966,0.0021931669,0.99009705,0.0015727793,0.0018615023,1921,test
0.00068266096,0.99469453,0.0010577526,0.00075357466,0.0008389794,0.00070792733,0.00061705784,0.0006475289,1922,test
0.001018259,0.00056334917,0.99600995,0.0005679286,0.00051599013,0.00036582616,0.00061643426,0.0003421646,1923,test
0.0021092363,0.9905195,0.0035355364,0.0006753612,0.00063463376,0.0007376354,0.0012904987,0.0004975161,1924,test
0.9964909,0.0004132288,0.0006682397,0.00040690394,0.0004971464,0.0005788124,0.0005258306,0.0004189701,1925,test
0.0011858727,0.00075623184,0.99482286,0.0008790238,0.0006830236,0.00032872777,0.00088584464,0.00045839004,1926,test
0.00074100046,0.00055375585,0.996381,0.00052944117,0.0005390487,0.00026928465,0.00067941437,0.00030712475,1927,test
0.00054870563,0.00059426285,0.9964234,0.00056206103,0.00051169214,0.00035537157,0.00060298713,0.00040148414,1928,test
0.34806526,0.0029828593,0.63527256,0.0030417868,0.002250655,0.001590388,0.0051261107,0.0016703308,1929,test
0.000679696,0.000489899,0.99655354,0.00052858185,0.00052236713,0.00031302415,0.0005973504,0.00031549277,1930,test
0.0005943202,0.00057294953,0.9964474,0.0005455417,0.0005060782,0.0003104698,0.00066996017,0.00035335057,1931,test
0.000542578,0.00057844823,0.99655235,0.0005068909,0.0005380792,0.00030426958,0.00063884986,0.00033848555,1932,test
0.0005548843,0.00053294067,0.99661535,0.00050566636,0.0005739847,0.00031742427,0.0005743419,0.00032538065,1933,test
0.9965108,0.0004073978,0.0008867627,0.00037986273,0.00043837316,0.00055178563,0.0004673455,0.00035766882,1934,test
0.0009192049,0.99445456,0.0010975577,0.0007503748,0.0007103715,0.000661665,0.0006465653,0.00075976324,1935,test
0.9958138,0.0010878528,0.000699198,0.0005310181,0.00044081657,0.00047507457,0.00052636885,0.00042586747,1936,test
0.99637395,0.00039672927,0.00080375734,0.00038229916,0.0005567932,0.00053742446,0.0004710145,0.00047804604,1937,test
0.0010726219,0.000537588,0.99605066,0.0004914541,0.00055729557,0.00034792646,0.00063937006,0.00030308706,1938,test
0.00063655025,0.0005430999,0.99652916,0.0005008331,0.00048293502,0.00033269374,0.00063882896,0.00033585497,1939,test
0.9610812,0.0010031293,0.032655098,0.0006567108,0.0010965506,0.0014709961,0.0013993087,0.00063707045,1940,test
0.9961681,0.00046975142,0.000589646,0.00046499493,0.0006629777,0.0006381208,0.00051201397,0.0004944271,1941,test
0.00050323043,0.00055566995,0.99653757,0.0004904411,0.0005430547,0.00040347164,0.0005618928,0.00040466044,1942,test
0.0005465165,0.0005450559,0.9966216,0.0004947845,0.00057584257,0.00032543452,0.0005448384,0.00034584609,1943,test
0.99670804,0.00046488552,0.00050857896,0.00039937254,0.00048113056,0.0005179344,0.00048810616,0.0004319952,1944,test
0.9964652,0.00058973895,0.00048780997,0.0004761226,0.00037065474,0.00051570905,0.0005359279,0.00055886153,1945,test
0.0006831185,0.00055694825,0.9964862,0.00050356693,0.00048251986,0.00034175656,0.00059313077,0.00035268275,1946,test
0.9965642,0.00049491145,0.0005469612,0.0003803705,0.00048317522,0.0005967327,0.00047671198,0.0004569141,1947,test
0.000869524,0.9945621,0.0012505411,0.0006848744,0.00059998187,0.00062319584,0.00069227087,0.0007176235,1948,test
0.0026865276,0.0017150516,0.004154514,0.0029412026,0.0016325566,0.0014717152,0.003465793,0.9819326,1949,test
0.00055255095,0.0005354627,0.99655247,0.0005206328,0.00055413117,0.0003043085,0.0006471512,0.0003332795,1950,test
0.00040822735,0.00074769283,0.0005765992,0.0011521623,0.0005941798,0.0029682724,0.00080818456,0.99274457,1951,test
0.00066386216,0.00056757824,0.99637043,0.0005406841,0.00046211385,0.00035509688,0.0006663918,0.0003739066,1952,test
0.0013128344,0.9941321,0.0011510751,0.0005899692,0.0005923879,0.0007791257,0.00080396136,0.00063859334,1953,test
0.99658823,0.00055012637,0.00051705766,0.0004083689,0.00047555397,0.0005157577,0.00051108125,0.0004338682,1954,test
0.00068939273,0.0005546444,0.9964755,0.00053086976,0.00047209216,0.0003204861,0.000616099,0.00034094218,1955,test
0.0011121468,0.0014872429,0.0006892591,0.0006719799,0.0025632891,0.9903414,0.0015251029,0.0016095351,1956,test
0.9967505,0.00043316788,0.00061265804,0.00041712308,0.00042041027,0.0004828921,0.00047431234,0.00040896508,1957,test
0.99657637,0.00045264457,0.0007124605,0.00042935953,0.00043082362,0.00057094125,0.00046127455,0.00036614927,1958,test
0.0005284419,0.00060075585,0.9963819,0.0005753764,0.0005403712,0.0003226304,0.0006562841,0.00039432928,1959,test
0.9963811,0.00048683144,0.00068140915,0.00031553506,0.00050255435,0.00064440427,0.0005481196,0.0004401886,1960,test
0.00053271203,0.00060539326,0.99640673,0.0005893108,0.00055002724,0.00031589487,0.0006214759,0.0003784491,1961,test
0.9966864,0.00050319714,0.00071575306,0.00033932657,0.0003876454,0.00044823176,0.0005596761,0.00035969354,1962,test
0.9962845,0.0005580043,0.0005013028,0.00048840715,0.00052660186,0.0006247415,0.000535,0.00048138338,1963,test
0.0004962836,0.0008854973,0.0008076801,0.0015360835,0.00067562435,0.0011858754,0.0011978886,0.99321496,1964,test
0.0005908503,0.0005236109,0.99657947,0.00050949637,0.00055120775,0.0003772201,0.00053075224,0.00033738866,1965,test
0.00057519285,0.0005337272,0.9965624,0.0004864921,0.00055265054,0.0003213263,0.00064009044,0.00032804662,1966,test
0.0006660196,0.00047399622,0.99652416,0.0005433336,0.00057347724,0.0003234532,0.0005485966,0.0003469233,1967,test
0.99668497,0.0004413604,0.00060067594,0.00041292905,0.0004451327,0.00052746735,0.0005152181,0.00037233802,1968,test
0.9964162,0.00040368247,0.00071291823,0.00041497586,0.0004055377,0.0005724657,0.0006087245,0.0004654067,1969,test
0.0005436622,0.00055145397,0.9965835,0.00050652615,0.0005195686,0.00031272983,0.00063058943,0.00035186583,1970,test
0.00064125215,0.00049535,0.9965301,0.0005254471,0.0005074203,0.00036258798,0.00053827657,0.00039966198,1971,test
0.9953845,0.0006199269,0.0019475583,0.00039729898,0.0004557839,0.00038600195,0.00046292876,0.00034601963,1972,test
0.9966192,0.00059811433,0.00081695063,0.00036607895,0.00035288866,0.0003991047,0.00052322523,0.0003244276,1973,test
0.013133977,0.0010011867,0.9806229,0.0013429595,0.0011498197,0.00060229696,0.0015746912,0.0005722612,1974,test
0.0007575088,0.0005837432,0.996209,0.00059113075,0.00043502808,0.00030581275,0.0007039837,0.0004137784,1975,test
0.0007591153,0.0005420687,0.99635017,0.000511404,0.00051029475,0.00028367405,0.0007341519,0.00030910393,1976,test
0.9961355,0.00044982613,0.00078642205,0.0004579717,0.00038219817,0.00046172936,0.0007618488,0.0005644842,1977,test
0.99668556,0.00042783632,0.00079135917,0.0003612197,0.0004236309,0.0005067848,0.0004663232,0.00033739436,1978,test
0.0005344397,0.0005373557,0.9965681,0.0005261302,0.0004962903,0.0003141403,0.0006780011,0.0003455511,1979,test
0.0006237406,0.00059826556,0.99634176,0.0004751984,0.0005587838,0.0003061173,0.0007656798,0.00033038997,1980,test
0.00057727384,0.00051870086,0.9964928,0.0005088381,0.00054855266,0.0003121326,0.000675757,0.00036597543,1981,test
0.0005469873,0.0005325868,0.9966197,0.0004940336,0.0005300192,0.00033305894,0.00061671814,0.00032685412,1982,test
0.0010524958,0.00059555285,0.9959472,0.00056886906,0.0004592371,0.000391163,0.0005931759,0.00039241466,1983,test
0.0005704885,0.0005776973,0.9964438,0.00056753133,0.0005166411,0.00028052015,0.0006980019,0.00034530868,1984,test
0.001350179,0.0007099514,0.9948037,0.00087218604,0.00072870567,0.0003187871,0.00080654485,0.00040992332,1985,test
0.00060266966,0.0007661756,0.00056199793,0.0010507022,0.00061091076,0.0014100864,0.000879693,0.99411774,1986,test
