0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017071523,0.007014013,0.0014518874,0.032517947,0.0067676073,0.0058495053,0.005078439,0.041242477,0.01733905,0.010924707,0.0013089138,0.022405073,0.003193653,0.5074784,0.040990897,0.050943255,0.0070064315,0.01754003,0.005881625,0.003720362,0.013250007,0.061096806,0.11992738,874,test
0.003774838,0.0012702075,0.0005420366,0.00054438954,0.0018808172,0.0006962135,0.00056377397,0.00010128392,0.0021046554,0.0013697076,0.0021765805,0.9574913,0.0010923505,0.000616484,0.0007126782,0.003421343,0.000698969,0.0011912114,0.00681069,0.00054794416,0.0024183614,0.000293398,0.009680732,875,test
0.011846798,0.0020783562,0.003076107,0.012031985,0.0023053011,0.0032309545,0.002052441,0.008546198,0.009909525,0.010983327,0.0020433175,0.011765991,0.0071021407,0.41886553,0.03730761,0.24272527,0.013753243,0.008351778,0.003508451,0.001356148,0.009168142,0.009059423,0.16893195,876,test
0.08464272,0.034745865,0.023470683,0.004961537,0.13823612,0.0172896,0.049208928,0.023481764,0.024684424,0.02516375,0.08069318,0.014859183,0.027954401,0.004809423,0.007672318,0.02192832,0.081234515,0.010265169,0.0026317975,0.057717517,0.22192,0.012946355,0.029482488,877,test
0.009486097,0.0056887623,0.0049233967,0.007422149,0.0013076563,0.0022936813,0.0052300687,0.8467397,0.0057317833,0.0033296614,0.0012703995,0.0051997765,0.0029242383,0.004357892,0.015551177,0.01829766,0.0118531715,0.00336083,0.0006756532,0.01460321,0.010609046,0.0029294777,0.016214442,878,test
0.0025007094,0.0018551053,0.00062447216,0.0075572343,0.002083706,0.0019999505,0.0017260696,0.01076776,0.011567895,0.0037839292,0.0016800517,0.0014686016,0.004175406,0.7939508,0.0059928857,0.03057288,0.010145483,0.0015511799,0.001161939,0.0009741553,0.001900879,0.02949688,0.07246203,879,test
0.0022071907,0.0060916254,0.00053623173,0.025878275,0.0092470255,0.001138593,0.0010652014,0.0026520712,0.004442023,0.011890135,0.0009221003,0.022559686,0.0030521876,0.003975352,0.0494367,0.03122769,0.015509632,0.043444898,0.74599826,0.006548421,0.0022647965,0.0016019628,0.008309824,880,test
0.0006658775,0.00029798405,7.070341e-05,0.0013399817,0.0001741743,0.9774982,0.00017086088,0.0019443643,0.0004053387,0.00058576633,0.000986559,0.0018630427,0.005076991,0.0006164298,0.00041158343,0.0027245707,0.0001764112,0.00016798169,0.0012146977,0.0008315678,0.00025918035,0.0009577021,0.0015599369,881,test
0.01575105,0.023362277,0.0044485047,0.023930056,0.0020185811,0.01129335,0.0070257904,0.3188976,0.021802878,0.012828626,0.0043117017,0.023536306,0.022345837,0.02364676,0.04679494,0.047267478,0.021115072,0.06889809,0.024399249,0.016661346,0.19053575,0.014139849,0.05498892,882,test
0.020767735,0.002661892,0.0017357921,0.013211095,0.0022047746,0.0021663245,0.0010662052,0.0134116765,0.0100340545,0.013840353,0.0014475435,0.0067603383,0.0028135364,0.6369636,0.025369452,0.05187948,0.012753311,0.007395287,0.0040565166,0.000922323,0.008213005,0.012135865,0.14818981,883,test
0.011866721,0.10435926,0.002641064,0.23051511,0.0049440414,0.005156142,0.017494224,0.019509926,0.017828701,0.0032693988,0.002242837,0.006560922,0.0024882534,0.004701451,0.2896737,0.0035445553,0.00745033,0.0040142504,0.0020809774,0.21207902,0.01215131,0.013532145,0.021895628,884,test
0.000566634,0.0021040044,0.00017166423,0.00085844146,0.00031017864,0.003986968,0.0009224143,0.001184386,0.00023652548,0.0009609121,0.00061923807,0.0008833572,0.00046124612,0.0007629532,0.001006957,0.0009003191,0.0029947283,0.95493615,0.02061555,0.0027391047,0.001411071,0.00023436657,0.0011329077,885,test
0.003463636,0.0063504665,0.0010808839,0.03301802,0.0020294222,0.80998874,0.0015126225,0.013401151,0.0124855945,0.0019940014,0.0056868126,0.0036769542,0.038059935,0.0010853518,0.006681171,0.020831225,0.0007816863,0.0008898815,0.003446415,0.01732997,0.0014793323,0.003592115,0.011134553,886,test
0.02186932,0.00611581,0.0037129673,0.05410405,0.007826713,0.012178703,0.00515651,0.0540928,0.018817224,0.016843004,0.003210296,0.07223469,0.02349158,0.25957388,0.039163444,0.111146435,0.02219273,0.007842437,0.0023584822,0.001919089,0.073719114,0.022985378,0.1594454,887,test
0.0079365885,0.05441577,0.005625394,0.029144991,0.024990166,0.014794688,0.007134437,0.0042782114,0.007357964,0.0339498,0.011657514,0.008026102,0.010967872,0.011541294,0.4002797,0.055883147,0.034844916,0.014682029,0.04040028,0.12526536,0.008333653,0.07476424,0.013725895,888,test
0.013166374,0.031098634,0.001428198,0.011457915,0.0035716088,0.045032337,0.0061723148,0.006802256,0.0037122725,0.011628856,0.0037685821,0.25371516,0.003186315,0.015850715,0.03330251,0.0132405525,0.01680095,0.2890021,0.18025929,0.015192389,0.015664153,0.008208893,0.017737554,889,test
0.0024757872,0.09603405,0.004085805,0.004577242,0.0075906687,0.0036131677,0.005088225,0.0014250956,0.027794441,0.7151941,0.02302,0.0078069065,0.00419773,0.0013045585,0.011882667,0.009555115,0.0044600116,0.0043905075,0.0039993227,0.01627411,0.02065913,0.004366968,0.020204434,890,test
0.00089650124,0.012165087,0.0011873314,0.0009423141,0.0017758488,0.0015068589,0.00397279,0.0018724165,0.0030827948,0.9285795,0.0014254868,0.002532285,0.00044961425,0.0013770541,0.006678262,0.0042417846,0.0056200093,0.0021950807,0.0018792744,0.0044101845,0.0029941981,0.0020639056,0.008151387,891,test
0.018624872,0.0025561014,0.0013158706,0.010540044,0.0039146375,0.012950649,0.0038576033,0.011210043,0.013299743,0.012744937,0.0014373999,0.0106986,0.003217502,0.77746993,0.016698422,0.013688717,0.0036137265,0.0037078862,0.0023241306,0.001482955,0.010548516,0.026666079,0.037431594,892,test
0.0065301755,0.010375329,0.008433221,0.6432145,0.0049527036,0.014653559,0.019774722,0.022285746,0.013781146,0.0018161306,0.00281285,0.03136033,0.0046186354,0.0026719745,0.022078577,0.010332691,0.010016073,0.002695324,0.0012842679,0.13651435,0.004462518,0.01548495,0.009850224,893,test
0.004765789,0.0015656545,0.00019323398,0.0042556305,0.0033108257,0.069095664,0.003642527,0.0056659384,0.0026873078,0.00816778,0.0014499683,0.011449571,0.003306839,0.81030315,0.002311794,0.0063250046,0.0029613816,0.008611289,0.011012578,0.00086686655,0.0047198054,0.00559969,0.02773157,894,test
0.001535221,0.0027873036,0.00025322463,0.0046997033,0.0010256225,0.7989983,0.0016044276,0.0024530974,0.0019080769,0.0048211454,0.0037001474,0.0020425553,0.007011237,0.091438636,0.002280023,0.0083564855,0.0038488857,0.0050267368,0.0038644697,0.0011344955,0.0026111654,0.026051383,0.022547584,895,test
0.0053976136,0.024605352,0.0019756132,0.017660137,0.0036013466,0.035311293,0.0040229564,0.011947008,0.011252572,0.2763829,0.0032702612,0.028430888,0.04154422,0.04036073,0.16063151,0.04619661,0.015543632,0.076359496,0.07571359,0.017509168,0.010885517,0.061754394,0.02964315,896,test
0.0057172473,0.00553704,0.008351151,0.011614236,0.019277534,0.0069420314,0.0020537286,0.01285702,0.0044621695,0.0044492385,0.0020874413,0.001772588,0.0028549822,0.0028463914,0.114239454,0.006040505,0.55542505,0.0054579615,0.004004378,0.1703212,0.003988812,0.005972768,0.043727137,897,test
0.008636363,0.01896864,0.011262726,0.020282606,0.00461575,0.018332906,0.0027845206,0.377773,0.06202129,0.034142274,0.0020084928,0.008660103,0.009898818,0.021978019,0.060370144,0.22106057,0.0077896686,0.004650817,0.008583463,0.015820382,0.024534488,0.018170178,0.037654705,898,test
0.0034448202,0.004076624,0.9625275,0.000549174,0.000237748,0.0005095063,0.00028848834,0.000944935,0.0008361694,0.00060627656,0.0014761569,0.00010212697,0.00260964,0.00044435626,0.0045648296,0.0036433982,0.00041175442,0.00039310777,0.0005190171,0.004978536,0.0013096845,0.004403514,0.0011226941,899,test
0.0057186363,0.026352163,0.0067271693,0.66940224,0.0054483265,0.0067200228,0.012973486,0.018033344,0.018531721,0.0040926253,0.003491389,0.020571802,0.007044774,0.003232794,0.053396787,0.020050893,0.004790866,0.0031447911,0.0071892333,0.055499837,0.003583788,0.026051382,0.01795197,900,test
0.0018846606,0.0021914714,0.0019402349,0.017992051,0.0016251268,0.0023332485,0.004318757,0.001589573,0.0024414745,0.0034654893,0.0016466231,0.89928085,0.00074753806,0.00447675,0.0033553923,0.008727107,0.0008496042,0.0009887199,0.0026631637,0.0027901256,0.006991797,0.01828645,0.009413769,901,test
0.0041402075,0.0038687834,0.0005457464,0.002453326,0.0019401892,0.8045252,0.005555645,0.0041470714,0.001070919,0.005210269,0.004126822,0.01546484,0.003197532,0.04921818,0.0057959515,0.011407117,0.004060206,0.025558883,0.012126126,0.0010105581,0.009841411,0.0050210776,0.019713914,902,test
0.002824516,0.0007048113,0.00035360007,0.0029499389,0.0010336266,0.0046310066,0.00038908087,0.0040617967,0.0013140964,0.0022713875,0.00037517608,0.005681641,0.002567312,0.89520615,0.0036625229,0.01811128,0.0027435631,0.003858237,0.0073292176,0.00013509566,0.0025465009,0.008789657,0.028459644,903,test
0.002830355,0.04857816,0.007002033,0.0018572811,0.0028765867,0.0012687426,0.0017599139,0.003111675,0.0044067726,0.00037872326,0.0032336803,0.00085709005,0.0017623635,0.00012537537,0.0022051616,0.0004960826,0.0022349085,0.0029164148,0.0006141221,0.90352404,0.0006780263,0.001608489,0.0056737782,904,test
0.0051687947,0.0032093194,0.0029202648,0.008127117,0.0016732463,0.0029116983,0.0012809291,0.007951593,0.006894711,0.004452481,0.0019259214,0.006046182,0.008621048,0.5997697,0.018379178,0.14951824,0.008804881,0.0047791842,0.008103813,0.0008839452,0.0068524373,0.005147784,0.13657753,905,test
0.006306711,0.0098161325,0.0032521759,0.0006764675,0.004497918,0.0077634417,0.009869101,0.003346696,0.021831626,0.017691722,0.018087773,0.004035799,0.0013281258,0.0067760027,0.00476227,0.0017647078,0.00211409,0.0009407149,0.00024466196,0.0022046538,0.842179,0.008962285,0.021548016,906,test
0.008077309,0.018678328,0.003525697,0.7025006,0.0009513623,0.006359687,0.005907135,0.01938882,0.026638879,0.009409654,0.0010010517,0.032908306,0.025920039,0.004427595,0.011550569,0.015409769,0.022171285,0.008198574,0.012487869,0.008655569,0.006038367,0.009067991,0.040725622,907,test
0.087297656,0.0228768,0.0050732014,0.009229228,0.0073472788,0.45149902,0.029228961,0.030594481,0.0253732,0.0053679585,0.06379127,0.038606483,0.012475589,0.0032348365,0.0015472994,0.005023356,0.0051021874,0.007040229,0.0014779473,0.013750176,0.10681874,0.011194809,0.05604917,908,test
0.0076023173,0.026439616,0.010719364,0.41130716,0.005499157,0.03793125,0.0287182,0.032626063,0.030451233,0.019352881,0.009314223,0.060273126,0.021610096,0.0070330026,0.031757977,0.032732345,0.070191115,0.004794223,0.0072520133,0.023872301,0.00799918,0.04495693,0.06756621,909,test
0.0038362572,0.0050306185,0.00016232707,0.0003235549,0.9292752,0.0010498221,0.003617052,0.0017970061,0.0007718592,0.009941468,0.00097484665,0.0014174504,0.0015627982,0.005250532,0.0012506553,0.0012359532,0.0041232086,0.0023030234,0.0058659613,0.002373365,0.005680073,0.00086783007,0.011289267,910,test
0.0051810183,0.010476172,0.007329214,0.16635297,0.003368886,0.019729147,0.0121713225,0.4177277,0.021932336,0.003483322,0.0043375497,0.013106539,0.0155254025,0.020478664,0.098697424,0.090660065,0.009484524,0.0049120444,0.003040464,0.018457023,0.013739733,0.0183922,0.021416252,911,test
0.03008424,0.016251955,0.009835721,0.43954763,0.0036783516,0.009876094,0.0122489305,0.06538709,0.039133843,0.015743958,0.0049235355,0.055577856,0.0059088706,0.006414988,0.085677855,0.023755942,0.03102848,0.006440673,0.014903546,0.043637592,0.014446975,0.029527342,0.035968505,912,test
0.0009087356,0.00038925116,0.00011339592,0.001450596,0.0023346932,0.0018811579,0.00022962729,0.0020738305,0.0015535954,0.0014192184,0.00049710757,0.00047786653,0.0020451942,0.92563605,0.0029676573,0.011651083,0.005307214,0.0006905204,0.0020648914,0.00016648725,0.0005142674,0.008251661,0.027375938,913,test
0.025903001,0.0058652395,0.0035964386,0.018549833,0.0013935127,0.0031277717,0.0028290686,0.048823822,0.007394283,0.019226115,0.002189043,0.015482021,0.0131621165,0.12850893,0.054653484,0.15358676,0.026560044,0.007124971,0.0026044252,0.0006430802,0.15024637,0.0061308304,0.30239883,914,test
0.040750567,0.02691642,0.008151815,0.019052934,0.0024103408,0.017346036,0.0028460622,0.08136523,0.32736492,0.0038073699,0.028961712,0.02994323,0.021976212,0.004624757,0.033288427,0.01621785,0.026004821,0.038661025,0.011059026,0.13951331,0.07544496,0.0064327875,0.0378602,915,test
0.07092537,0.0032874155,0.6948649,0.01142171,0.0015016454,0.0043465,0.0022325288,0.021700451,0.0075666024,0.0019877448,0.0025374778,0.0026566125,0.0034038285,0.00583717,0.059745375,0.010657603,0.043967247,0.0024480654,0.0004756289,0.013885951,0.0038233683,0.02050274,0.010224119,916,test
0.0038908261,0.032718312,0.003066956,0.0021246613,0.016925955,0.003046643,0.0061690733,0.0009403174,0.005634699,0.44856957,0.005573705,0.024393084,0.0036546502,0.0036676794,0.009902132,0.0061916765,0.004083061,0.004096226,0.0011059442,0.0055221557,0.3532789,0.005132417,0.050311334,917,test
0.05885439,0.05450017,0.0051178248,0.02321862,0.018006884,0.054542292,0.008348938,0.03670506,0.033411924,0.009106678,0.011481487,0.048718255,0.004801959,0.04403803,0.041265756,0.0073939213,0.013034183,0.24495219,0.17262511,0.036971156,0.045854535,0.010791493,0.016259152,918,test
0.022538127,0.004061288,0.0024199346,0.0041248486,0.0062886723,0.047654983,0.0021806012,0.0082099335,0.006399695,0.01708088,0.0037692613,0.59609807,0.0054891165,0.10491483,0.015867107,0.01202404,0.010490566,0.0071192505,0.023106508,0.0011362548,0.030899197,0.018755315,0.049371533,919,test
0.007845543,0.0087135555,0.00811322,0.73973984,0.0025295552,0.014194428,0.006648721,0.01722747,0.04138988,0.0058043846,0.0034116085,0.03635644,0.004925077,0.004776734,0.015804771,0.012156421,0.0035637286,0.0028650647,0.0036848204,0.0258919,0.008107807,0.008929341,0.017319739,920,test
0.92589444,0.0027042576,0.028869165,0.0020922618,0.00060439203,0.006636325,0.0027282059,0.004285277,0.0007861468,0.0004906819,0.0052157235,0.0020685224,0.00061493204,0.0006039714,0.002298071,0.00069114275,0.001877981,0.0020352888,0.0004603628,0.0033131961,0.0010245794,0.0035740675,0.0011310154,921,test
0.0024323093,0.00501374,0.0006635263,0.0019635425,0.0041322904,0.0015649972,0.0005269195,0.0011853812,0.00825844,0.91387534,0.0009274615,0.0038278115,0.004018933,0.0074097984,0.0023492305,0.013047267,0.0015598203,0.0011625115,0.0020785972,0.0016174983,0.0039625424,0.0019989256,0.016422968,922,test
0.002810246,0.0024052444,0.0022813044,0.0011148774,0.0010613078,0.00096628483,0.0037884726,0.00044408848,0.00219599,0.06288048,0.0019460113,0.009189091,0.0005401274,0.0016189859,0.0027670918,0.0016013354,0.005843975,0.0013484359,0.00010287049,0.002056943,0.88044363,0.0011604085,0.011432759,923,test
0.0011136992,0.00080729823,0.00060353545,0.0002964348,0.00024102346,0.00084823224,0.00067692075,0.00013637163,0.0005575188,0.0012166362,0.00062345463,0.0065713986,0.000132785,0.000455579,0.00063675444,0.00019299648,0.0006312045,0.0016749453,9.0574395e-05,0.0002255101,0.9787547,0.00050913135,0.0030033262,924,test
0.006714711,0.008593244,0.0014731565,0.086104974,0.0027562364,0.0015956078,0.0034648327,0.0077632344,0.0048962594,0.003488997,0.004104822,0.04068437,0.5741863,0.0018156209,0.005379887,0.17184791,0.0093029095,0.003313706,0.022086972,0.0007551716,0.0021085849,0.00091212435,0.03665031,925,test
0.0018005562,0.0019622669,0.00040219002,0.002305799,0.0038198743,0.0003552198,0.0012239573,0.0027451853,0.93091434,0.013405006,0.004039999,0.0005586476,0.0002988891,0.0026467233,0.003068132,0.0027725361,0.0007118917,0.00029183898,0.0002162604,0.0029440797,0.0046915943,0.002210392,0.016614726,926,test
0.0057470244,0.02332627,0.006267944,0.72390467,0.0037249972,0.008436557,0.01614998,0.0210653,0.016697772,0.0048891627,0.0022630845,0.039005257,0.007275614,0.005311627,0.023055539,0.009483183,0.0057348004,0.0042337156,0.006236643,0.02112493,0.0060024024,0.02332281,0.016740743,927,test
0.004823351,0.004222458,0.00047260025,0.042246316,0.01789754,0.00396529,0.028576931,0.009946663,0.753127,0.057470012,0.0217975,0.0031141713,0.001421394,0.0071645444,0.0020468002,0.0049528154,0.0013787012,0.00076922454,0.000294711,0.0041158334,0.013546477,0.0039214836,0.012728189,928,test
0.108542554,0.08907786,0.016827373,0.004386228,0.0017939124,0.007455553,0.00417191,0.6618527,0.004075447,0.00057884736,0.006298775,0.0021434058,0.0024038488,0.0013401993,0.008921248,0.0008727658,0.00030839638,0.0017936849,0.0006573211,0.060225822,0.0009778317,0.012021222,0.0032730403,929,test
0.021326227,0.008742562,0.0108305,0.018560948,0.045892674,0.041507304,0.044411138,0.02340211,0.039347008,0.012127812,0.05343193,0.016892454,0.010938507,0.11352953,0.02075017,0.018994644,0.010845829,0.015274401,0.005917234,0.021566592,0.042715564,0.29578963,0.107205234,930,test
0.008445172,0.01751991,0.022514977,0.1292006,0.009871241,0.011242452,0.003416843,0.02423668,0.009415042,0.003584875,0.0030881502,0.0068344325,0.027927076,0.004847182,0.38710964,0.0630458,0.05147371,0.0040958696,0.0063536637,0.14929155,0.004515197,0.008320157,0.043649815,931,test
0.0064758076,0.0013228795,0.002853972,0.0061675697,0.003450888,0.0027900753,0.000865722,0.0069763097,0.011333551,0.014513586,0.005543449,0.01681877,0.017155314,0.4106241,0.018850345,0.27509522,0.0067544817,0.003417898,0.0042320457,0.00057864847,0.012945544,0.00740723,0.16382658,932,test
0.0053404956,0.01858772,0.0043993783,0.7454803,0.0031139343,0.0076097846,0.008730747,0.012095113,0.01979129,0.0049181543,0.001674643,0.038042057,0.0060623907,0.0046826648,0.03420526,0.011262182,0.007948639,0.0033786467,0.0050459113,0.015181777,0.0068166847,0.01905092,0.016581299,933,test
0.00037700665,0.0016326609,0.00062463863,0.00025449588,0.007702356,0.00022649,0.0052922177,7.933301e-05,0.0010945371,0.0013770723,0.006003094,0.00048525227,0.00077139057,0.00068854203,0.0025736422,0.0009301791,0.0012263643,0.00023257306,7.838491e-05,0.00041730452,0.96155316,0.0011851315,0.0051940116,934,test
0.0015930043,0.0005923752,0.00019438103,0.0021363248,0.0022661507,0.002948135,0.00033105968,0.0027897705,0.001249482,0.0018027191,0.00044697558,0.0018763933,0.0032003105,0.8903591,0.004934605,0.026904926,0.012270425,0.0030630825,0.0069712144,0.00041790964,0.00050203706,0.008538888,0.024610776,935,test
0.010755815,0.013534596,0.0048305043,0.01069103,0.013962992,0.4578014,0.024465142,0.02371914,0.027948478,0.02759453,0.026902292,0.13449973,0.025026713,0.012219594,0.007950988,0.018903468,0.018149257,0.008098908,0.014577608,0.012552511,0.0112690795,0.012414917,0.08213136,936,test
0.013024071,0.015098109,0.0118164355,0.53992635,0.0068361387,0.010744644,0.015014606,0.0295319,0.025008136,0.012749976,0.005580981,0.070898406,0.005973243,0.007098356,0.07046891,0.017471422,0.029226072,0.011804053,0.014095302,0.03249104,0.009653809,0.022848733,0.022639202,937,test
0.014346818,0.03491748,0.039997373,0.01617556,0.003113367,0.1294678,0.006748319,0.052874044,0.0118571315,0.016770864,0.0022441708,0.05212868,0.019557633,0.007194439,0.1300042,0.021888193,0.01131215,0.009322486,0.009379868,0.03899285,0.02318341,0.3067915,0.041731667,938,test
0.0036197926,0.014249853,0.009816247,0.01174699,0.0054330816,0.0035524887,0.001324341,0.010992694,0.0054625375,0.007716916,0.0011773958,0.006066358,0.005369518,0.004176608,0.75408435,0.02055901,0.004246053,0.013585749,0.005149328,0.05124515,0.007131643,0.024555165,0.02873866,939,test
0.0022126895,0.22761984,0.0027287027,0.0065048947,0.0019806246,0.002199773,0.0022190914,0.01038025,0.004035676,0.0005399035,0.0021358437,0.00081845827,0.0033482334,0.00019528481,0.006666735,0.0006325518,0.0011853933,0.0014037743,0.0012375151,0.6862396,0.001193928,0.030227244,0.004294009,940,test
0.011226341,0.015524286,0.0039899494,0.7058807,0.0016218123,0.0042336504,0.007311535,0.019123081,0.021040944,0.026651181,0.0013685158,0.0317619,0.030032232,0.008103161,0.005919351,0.019610733,0.024149558,0.010144447,0.012161309,0.00897912,0.008204207,0.009277742,0.0136842355,941,test
0.0069680247,0.0059300726,0.0023885297,0.0071135424,0.0045185476,0.7222451,0.0054347436,0.0039564855,0.00656145,0.005377698,0.09413657,0.0430704,0.012117351,0.0063554924,0.0028944113,0.012697664,0.006120925,0.007749201,0.0073049874,0.003506404,0.00829232,0.004628636,0.02063136,942,test
0.034752432,0.052952334,0.0057479567,0.045651704,0.21074224,0.033757217,0.02814199,0.03588423,0.015636856,0.05514002,0.011351318,0.014059165,0.048891805,0.013963792,0.034489732,0.042359926,0.06398949,0.048080307,0.081912935,0.04505053,0.009997936,0.007883778,0.059562434,943,test
0.0045644077,0.012696758,0.0012857073,0.015879607,0.0029834309,0.03818617,0.0029803384,0.01152961,0.011924239,0.03843438,0.0031669703,0.01556854,0.009922275,0.21953973,0.03414955,0.02108204,0.0062269736,0.022954501,0.0095203705,0.0066700126,0.00705438,0.4633628,0.04031719,944,test
0.0016223653,0.00056242297,0.00012732336,0.001988207,0.0025592258,0.0028519842,0.00037625502,0.006355562,0.0015927523,0.0022138453,0.0007465378,0.0011637727,0.0066688787,0.91177547,0.0023264512,0.017422289,0.008366922,0.0024646937,0.005636919,0.00016389653,0.00054874545,0.0031806417,0.019284884,945,test
0.019165568,0.03648376,0.00549017,0.008054845,0.035442434,0.025464602,0.021155048,0.004509624,0.04502091,0.005538644,0.040595017,0.020427855,0.015413119,0.0030827534,0.004714402,0.0025988973,0.0039561805,0.004262382,0.001006188,0.027760914,0.6034475,0.013153783,0.053255346,946,test
0.00035048425,0.0065390845,3.7549104e-05,0.0010807198,0.0026703377,0.003317632,0.00014370424,0.0009628245,0.00057332526,0.0012829851,0.00028461634,0.0053528748,0.0033780786,0.0004888602,0.004509235,0.0031662786,0.001986845,0.04208284,0.91291374,0.0066008405,0.000992898,0.00010620143,0.0011780818,947,test
0.0025372743,0.014313098,0.00084373,0.021884156,0.027069202,0.033477575,0.0021399455,0.0129848365,0.0029346598,0.018368337,0.0010107004,0.03456496,0.02099366,0.038959228,0.13474435,0.12757201,0.014795144,0.13773143,0.24765989,0.019761465,0.00465282,0.03131918,0.04968238,948,test
0.0005771714,0.0012131231,0.000116124436,0.0015701795,0.0011026415,0.0063149366,0.00015998159,0.0011038992,0.00056983955,0.0011373045,0.0008494326,0.016177665,0.9073153,0.0009889166,0.0006433246,0.041204933,0.0011639947,0.00083099486,0.004555142,0.000103014165,0.0003516265,0.0001940335,0.011756512,949,test
0.022343902,0.021117691,0.0023672855,0.003181226,0.30768058,0.023037046,0.01798482,0.012617007,0.036822498,0.090517506,0.034475245,0.0046056937,0.013099158,0.01149165,0.0132323615,0.01626309,0.13411523,0.01494645,0.009076313,0.041341268,0.029546518,0.019147526,0.12098993,950,test
0.0058732624,0.0074246195,0.009954352,0.009819117,0.012238396,0.014767197,0.0051675364,0.026022663,0.0054001636,0.008972956,0.0033974608,0.0044181445,0.0029313762,0.002928307,0.13105816,0.012556436,0.4368163,0.02215504,0.009208389,0.21243398,0.008707605,0.018502306,0.029246137,951,test
0.011811317,0.023023736,0.0071822163,0.30278054,0.0027260496,0.005127538,0.0047405083,0.02227873,0.01922802,0.005897225,0.0024895712,0.0072343033,0.0025553924,0.014422569,0.38784537,0.0086560305,0.008928592,0.003447876,0.0017118473,0.09124499,0.01031446,0.018699592,0.037653424,952,test
0.00095531496,0.002834654,0.001538747,0.0015484489,0.031070463,0.004490544,0.0016399416,0.0049153697,0.0019134857,0.0046665687,0.0013441738,0.00053761946,0.0041027404,0.0015837428,0.029769797,0.002270947,0.8601157,0.0017128664,0.0020759818,0.024998274,0.0059515405,0.0026659628,0.007297163,953,test
0.0065501966,0.010750896,0.0029201761,0.2519816,0.02437124,0.008100914,0.005643094,0.010180838,0.052243777,0.029171003,0.006178885,0.06662492,0.020424554,0.02653071,0.03945113,0.11665093,0.01659588,0.0074583916,0.18474315,0.009336844,0.00498599,0.036352698,0.062752165,954,test
0.009673009,0.015142507,0.022416614,0.1259676,0.0048990473,0.020187765,0.04669896,0.0062629227,0.09995866,0.025078548,0.24044716,0.017285017,0.017421287,0.00824378,0.025428088,0.103810675,0.04506334,0.0077789654,0.003850555,0.03601078,0.03063351,0.019165924,0.068575285,955,test
0.018912284,0.22488843,0.018585365,0.014671428,0.008495183,0.014108415,0.005046126,0.01471663,0.013973294,0.0016623434,0.03341094,0.001972689,0.008580701,0.0010079306,0.007159657,0.002119889,0.0031013584,0.0040071304,0.0032278271,0.5763077,0.006494112,0.010170055,0.0073804785,956,test
0.035252385,0.013480832,0.009266416,0.012478908,0.031139998,0.23370762,0.016351346,0.029315691,0.028197976,0.01801222,0.016667739,0.2616717,0.09495729,0.017364811,0.0031219504,0.00982305,0.009430031,0.0105354525,0.008829932,0.010969334,0.03502101,0.013619876,0.0807845,957,test
0.011576748,0.0012644567,0.00045814153,0.006652433,0.0025420154,0.34765682,0.0023117263,0.0098268725,0.0014017901,0.0049612653,0.0018050006,0.0054557035,0.016707974,0.3366425,0.020739634,0.013788059,0.008490163,0.013523682,0.0078065125,0.0020604006,0.0037350082,0.12860669,0.05198638,958,test
0.008073392,0.009731714,0.0012370008,0.02560722,0.010154616,0.013195798,0.0027269314,0.014183475,0.07027305,0.010350255,0.008046922,0.008531418,0.008152679,0.3699005,0.030453792,0.029456198,0.00900506,0.004455635,0.004815779,0.011236295,0.013697928,0.25218177,0.08453257,959,test
0.008550323,0.015643062,0.006438648,0.0063794707,0.007171686,0.014587383,0.006759245,0.0062658517,0.045668263,0.26268578,0.00852119,0.032474432,0.005354568,0.017619954,0.013556437,0.032043327,0.0062744687,0.0064528696,0.003067259,0.008506677,0.3789518,0.01349913,0.09352815,960,test
0.00318129,0.009893282,0.0012064445,0.0070661604,0.0010368887,0.0022260142,0.0017698696,0.0020708574,0.011231489,0.88472813,0.0052528144,0.0028878744,0.001705057,0.002832542,0.008808617,0.00967167,0.0046992707,0.0020679166,0.0028188927,0.008145306,0.012494008,0.0021519433,0.0120536005,961,test
0.0031313084,0.008403543,0.002723409,0.8747763,0.0013850834,0.003567081,0.0109515125,0.008406566,0.008706278,0.0032061688,0.0010634986,0.015488436,0.0028368807,0.002589355,0.0087435385,0.005107466,0.00583997,0.0014448207,0.0015023444,0.007526526,0.0023281549,0.009817559,0.010454217,962,test
0.0074244067,0.024546571,0.00073605834,0.0078106318,0.010395096,0.0059223673,0.0019853674,0.0023757422,0.022219086,0.75297153,0.0051238104,0.014168087,0.007501261,0.011147981,0.013976982,0.02356151,0.0038429936,0.01108633,0.0097441245,0.006517867,0.010180813,0.0031116526,0.043649826,963,test
0.034392055,0.09660866,0.055883177,0.005140337,0.0024147737,0.0044011916,0.004809409,0.010639029,0.007629123,0.00513273,0.0015107888,0.001156528,0.009893228,0.0022155289,0.03455779,0.004177186,0.0072610076,0.002094725,0.002008201,0.018344965,0.0072472407,0.6777143,0.0047680014,964,test
0.0014609395,0.003132667,0.00036708737,0.013739957,0.0039329263,0.06626203,0.00031840117,0.00615302,0.006941419,0.013052666,0.0017917834,0.0029698582,0.023659717,0.3813672,0.037919413,0.10963455,0.01590628,0.0057951696,0.018037573,0.0022844365,0.0014098393,0.2108255,0.073037595,965,test
