0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0048554665,0.010481334,0.0075424663,0.005621152,0.008396422,0.0073628454,0.007201081,0.008616856,0.006714265,0.007152715,0.0069786743,0.0064727976,0.0072059175,0.81506544,0.01843528,0.016356396,0.005050447,0.0026653302,0.006351236,0.0053308206,0.004423086,0.017581923,0.014138106,505,test
0.00048544112,0.00013043341,0.00016789016,0.00011686859,0.00014686478,7.7218174e-05,0.00018836603,0.00031686993,0.00044711123,0.00018432234,0.0008004544,0.00024045119,0.00041387105,0.00012004657,0.0005374591,0.00046469897,0.0008657048,0.00010401419,7.07794e-05,9.023776e-05,0.99336076,0.00037958068,0.00029055693,506,test
0.0073054326,0.003737021,0.008835259,0.0013813456,0.0043849237,0.001216379,0.008329424,0.01509767,0.0047293045,0.0029366177,0.0089699365,0.0051757107,0.0030361302,0.0011525082,0.0012489586,0.004674157,0.002944349,0.89784354,0.0029867424,0.0056106173,0.0038235793,0.0037142108,0.00086617714,507,test
0.0029762494,0.0060127336,0.0042914716,0.004162826,0.00549611,0.005132199,0.004191302,0.004888481,0.0036746326,0.0047929715,0.004942432,0.0038485748,0.0057553574,0.88725734,0.016165216,0.007170586,0.003763525,0.0020244613,0.0042318967,0.0024455718,0.0024026392,0.010482929,0.0038904685,508,test
0.002458608,0.0033025222,0.0024897004,0.0017669424,0.0026907106,0.004260202,0.0057931533,0.0024318653,0.0045736837,0.8838636,0.0077579236,0.005322919,0.005583705,0.0020048728,0.008767502,0.013183352,0.012834905,0.004563994,0.0055629327,0.0028554914,0.0071910247,0.0056449324,0.0050955075,509,test
0.0077993604,0.001115741,0.0037940405,0.0014999468,0.001699283,0.0015703372,0.001882129,0.0039240615,0.002129012,0.002533677,0.00260955,0.0032498294,0.002412851,0.0004917402,0.0018015023,0.001364172,0.0011324675,0.0056543006,0.9505309,0.0005997985,0.00081587915,0.000755202,0.0006340901,510,test
0.022708382,0.021802489,0.020893818,0.64695716,0.04109277,0.0071209106,0.034621853,0.011681495,0.006867265,0.013855842,0.006623153,0.016482962,0.012944478,0.0040132226,0.013209572,0.014667137,0.013098374,0.011850585,0.0066842856,0.029298568,0.021585176,0.018124862,0.0038156328,511,test
0.031223979,0.02786092,0.020434862,0.13161701,0.011865509,0.02231526,0.034802,0.052498575,0.0138631165,0.021229029,0.032029834,0.02874213,0.018524688,0.02336389,0.26083773,0.017092653,0.03954754,0.020925216,0.039086245,0.061702706,0.0097336415,0.031878017,0.048825443,512,test
0.0015418028,0.006512022,0.0035291207,0.004664403,0.0014147157,0.007389993,0.004041907,0.006447597,0.0017300519,0.0044469885,0.003643358,0.0018923713,0.9179904,0.0019802342,0.0057686,0.0032074335,0.007056478,0.0011441534,0.007757039,0.0005462239,0.0019454096,0.0025904786,0.0027592748,513,test
0.017094932,0.016688172,0.020768516,0.017092453,0.016443131,0.03894884,0.017853927,0.028254278,0.015708955,0.007534865,0.0184757,0.021055846,0.030375537,0.05843123,0.019616522,0.0126282405,0.017657956,0.004651724,0.0059923474,0.0062275743,0.097718574,0.03953471,0.47124606,514,test
0.016702944,0.01561716,0.017559912,0.47154525,0.008299924,0.021717668,0.019802874,0.057957843,0.014603531,0.0077256192,0.02121897,0.010021281,0.0057335794,0.0041323327,0.011659729,0.013199308,0.05151015,0.016932251,0.009295632,0.16698793,0.013758481,0.018280404,0.0057372414,515,test
0.0012607822,0.0013160084,0.0019203203,0.0009413568,0.0009882987,0.00044172737,0.0006152308,0.001177975,0.0017485867,0.00080499635,0.0015186118,0.0005401081,0.00087957166,0.00024221667,0.0012626888,0.00047875463,0.96944314,0.00093275827,0.00071040646,0.01055869,0.00059922,0.0013081611,0.00031034782,516,test
0.009072883,0.011914875,0.02735957,0.023511332,0.75733364,0.0012727424,0.009263664,0.009466715,0.005238123,0.009015891,0.0035503027,0.015607453,0.0077591827,0.0021621108,0.008656299,0.012218897,0.007399776,0.024747364,0.0023611127,0.024115536,0.009108883,0.016453547,0.0024100305,517,test
0.030544763,0.014943154,0.029165778,0.018045565,0.011260009,0.007962525,0.006649136,0.013588431,0.0128177395,0.008238758,0.007594497,0.6366136,0.0057700197,0.0030669298,0.009915289,0.007532644,0.008472532,0.023280917,0.12196796,0.005645118,0.003970333,0.0064356485,0.006518652,518,test
0.0010714357,0.0038121387,0.0044599557,0.0018467017,0.9453544,0.00034357703,0.0008846092,0.003477602,0.0007672578,0.00281313,0.001060151,0.0027042036,0.006039366,0.001740816,0.0043921447,0.0020589218,0.0013475539,0.001890769,0.0012076763,0.0063509443,0.001477589,0.0040591597,0.00084002287,519,test
0.01840075,0.025205793,0.0100086825,0.0031204182,0.009892094,0.014430671,0.020259457,0.010794633,0.03101454,0.101067945,0.011750544,0.01582317,0.015397468,0.011668069,0.011738197,0.023761876,0.03584489,0.0075556524,0.02194467,0.004969071,0.061140962,0.03178467,0.50242585,520,test
0.00032768951,0.00034393568,0.00055675645,4.0263414e-05,0.00021606368,0.00021798456,0.0013724534,0.0007634058,0.9910663,0.00038456405,0.000576518,9.0955415e-05,0.0003005208,4.464338e-05,5.9106504e-05,0.0007736265,0.0005951906,0.00040686736,7.785647e-05,0.00039864203,0.0006371093,0.00040596156,0.0003436173,521,test
0.0056608156,0.005757818,0.0036776364,0.932643,0.002411594,0.0037048776,0.0043264143,0.0013610169,0.001760384,0.0025540846,0.002315218,0.0023400164,0.005745567,0.0012187157,0.002445358,0.0036567817,0.004328829,0.0018611625,0.0030122306,0.0035641522,0.0024723657,0.002324414,0.00085758517,522,test
0.0021639387,0.005508606,0.006511742,0.0029220222,0.005374752,0.005010274,0.007441396,0.0067225737,0.003661063,0.00554778,0.008762018,0.0037455263,0.004601708,0.8751679,0.020530017,0.0051779905,0.0036044773,0.0038240948,0.003164272,0.004061363,0.0048548942,0.009300207,0.0023412956,523,test
0.0011815177,0.001656344,0.0013325481,0.0018029065,0.00035323543,0.9667176,0.00375655,0.0024846569,0.004214893,0.00036455537,0.0010999249,0.00041809096,0.0023423722,0.00074424705,0.00055240956,0.00083265954,0.00093881186,0.0011416235,0.0011479446,0.001084592,0.0009016571,0.0012924131,0.0036383073,524,test
0.004824868,0.00344087,0.007327332,0.0007606594,0.0027478149,0.0018699089,0.0061133318,0.01433424,0.004928887,0.0036211447,0.011910568,0.0029076762,0.002532334,0.00065218855,0.00040945757,0.0040777316,0.002916381,0.9110615,0.0020224706,0.0035580096,0.003078751,0.0036624677,0.0012413828,525,test
0.005213393,0.008804647,0.008848938,0.0054730778,0.00913056,0.008310184,0.007966373,0.008067399,0.005914191,0.007694619,0.008520352,0.006241864,0.008581201,0.82595783,0.021136282,0.009318475,0.0054186927,0.0053894715,0.0060566543,0.005115588,0.004956366,0.014417479,0.0034663451,526,test
0.02001891,0.026172034,0.021417787,0.048800707,0.005813369,0.04043485,0.032557648,0.062930055,0.078522734,0.015204129,0.034375664,0.006346749,0.016421607,0.010628886,0.014128085,0.2856702,0.093977824,0.019615745,0.010130108,0.048590347,0.033687405,0.016267603,0.058287565,527,test
0.00079082797,0.00057509687,0.00048277862,0.00025878978,0.0003641562,0.00019224305,0.00039047253,0.0008996122,0.0015616877,0.0007092429,0.0008991585,0.0008605307,0.0010224574,0.0002677081,0.0012244945,0.0015378762,0.001131696,0.00020911176,0.00017085769,0.00028412713,0.9843023,0.0012092313,0.00065559347,528,test
0.00041910072,0.00031759366,0.0002805458,0.00014442169,0.00020976712,6.565045e-05,0.00026804506,0.0003921412,0.000667901,0.00047077998,0.0006729539,0.00045493757,0.00071929186,0.000115304865,0.0004510891,0.0006964532,0.0007140854,0.00017191372,7.3695104e-05,9.552384e-05,0.9920299,0.00032377828,0.00024514296,529,test
0.0034657882,0.0012559324,0.0015264222,0.0006074584,0.0008894779,0.0013405194,0.0009951117,0.0033816488,0.001731774,0.0010584703,0.0007214204,0.0031856892,0.0009833728,0.0002537629,0.0013698351,0.0006214761,0.00088496256,0.0009162473,0.97312295,0.00023547183,0.00062283396,0.00052543846,0.00030382365,530,test
0.007433799,0.02110089,0.012366932,0.0041973195,0.06111661,0.010899193,0.011006096,0.025896788,0.010650216,0.54840744,0.0068891793,0.012578784,0.021175932,0.0075962553,0.017286947,0.023884919,0.028168906,0.006681709,0.0147609,0.005284092,0.06298868,0.019180965,0.06044742,531,test
0.028289327,0.042225923,0.014466244,0.011499185,0.009363905,0.07887246,0.019091267,0.45694375,0.03917359,0.011345928,0.044144616,0.004434981,0.0404364,0.0067502414,0.013129688,0.077958986,0.02288334,0.010241259,0.012294367,0.017656062,0.020000549,0.011445902,0.0073520085,532,test
0.009595016,0.039323166,0.027632732,0.009006036,0.26535004,0.0058978754,0.012141395,0.021398567,0.036153313,0.30004367,0.012028053,0.014682593,0.024454111,0.035813,0.028098207,0.032080576,0.02202659,0.015141982,0.021216339,0.017513603,0.011144504,0.023945173,0.015313499,533,test
0.02719294,0.005372619,0.036072224,0.091022655,0.036560014,0.011331863,0.057758704,0.024802374,0.019083824,0.024087282,0.016816989,0.010244044,0.006984928,0.009869848,0.013069202,0.020625902,0.01950571,0.30551332,0.0072464906,0.19241835,0.0043488527,0.045243863,0.014827967,534,test
0.027601853,0.02872307,0.04288722,0.020026386,0.021442868,0.011042816,0.037969556,0.02082507,0.026137028,0.034840275,0.02443928,0.014095284,0.029828856,0.0096900575,0.027049597,0.036336344,0.012234685,0.4543829,0.049817964,0.031441923,0.0066411346,0.019551598,0.012994256,535,test
0.9608135,0.0056323493,0.003096766,0.0014190297,0.00057390984,0.0010322789,0.0005459352,0.00067462266,0.0022268824,0.00060275866,0.002507027,0.0026831299,0.0019988066,0.00034526715,0.00087021117,0.002862461,0.0044232416,0.001286777,0.002067737,0.0028464363,0.00077205215,0.00043232788,0.00028652712,536,test
0.97752976,0.0034778293,0.0016927908,0.001265786,0.00029868563,0.0004781489,0.00023835311,0.0002506039,0.0013521736,0.0002585185,0.0020246813,0.0018855885,0.0010250913,0.00019130654,0.00024200851,0.0011688396,0.0011257436,0.0015231115,0.0015594311,0.0015118379,0.00053716596,0.0003135965,4.884957e-05,537,test
0.013900292,0.007929096,0.0056017027,0.9009537,0.002618495,0.004638559,0.003517059,0.0029915976,0.0027114635,0.0031193546,0.0038592888,0.0053751934,0.004370231,0.0016407475,0.003757885,0.0054225517,0.0040337257,0.0021195142,0.006660394,0.0071320315,0.002910868,0.0037005506,0.001035704,538,test
0.0019401271,0.004840761,0.0035024062,0.0040357704,0.00084079354,0.93733233,0.0062222998,0.0073025343,0.0047444305,0.00059794064,0.0026689812,0.0010572403,0.0070141978,0.0008149145,0.0007829867,0.0016812655,0.0012177792,0.0012775674,0.0033402047,0.0014027085,0.001582644,0.00188442,0.003915634,539,test
0.030045379,0.018629532,0.03853069,0.4137595,0.0065392214,0.26150292,0.016759781,0.020591559,0.03006431,0.004564499,0.01017339,0.02071005,0.015035109,0.009019871,0.0070543364,0.013462618,0.008607987,0.0059243273,0.016098721,0.012186049,0.005222246,0.013499377,0.022018597,540,test
0.0069061886,0.009112557,0.016730295,0.0077428124,0.8023603,0.0013443665,0.003826418,0.0077897646,0.0026916433,0.0065829563,0.005072679,0.0038551122,0.0066117756,0.0015400527,0.010167548,0.0042901486,0.01923189,0.007955902,0.0044557187,0.047768205,0.013188797,0.0079254,0.0028494634,541,test
0.002246188,0.0022725593,0.0027181057,0.002010244,0.0038545057,0.0007428294,0.00084095536,0.0014857212,0.0013492344,0.0009647165,0.002668062,0.96111995,0.00079099805,0.0014435324,0.0020992607,0.0019680103,0.0010784155,0.0012291574,0.0025702154,0.0010812795,0.0012694898,0.0028255957,0.0013709405,542,test
0.006574598,0.014415478,0.015889853,0.0059880414,0.0109832445,0.014846889,0.014723495,0.01588106,0.011661196,0.010094543,0.011402494,0.0099543,0.01443834,0.6724156,0.028492877,0.023304097,0.010538728,0.006869567,0.009070834,0.008217414,0.0133242635,0.029187655,0.04172531,543,test
0.0052272845,0.024572147,0.012771486,0.0046064877,0.08722806,0.00556389,0.015478342,0.0067529585,0.022885473,0.6430363,0.013953571,0.009114564,0.012017314,0.008068871,0.015257761,0.026381837,0.016179726,0.01363648,0.0093502,0.008764422,0.017429862,0.010243597,0.011479289,544,test
0.005088972,0.008006531,0.0048961453,0.0041466565,0.006815793,0.0053884625,0.005672471,0.0057355613,0.004461153,0.005929867,0.0073061236,0.004175763,0.0055358447,0.8530466,0.025192322,0.010583563,0.005213848,0.0034596787,0.0053880326,0.0052564,0.003405452,0.011461314,0.00383337,545,test
0.0019338751,0.002343511,0.0034508207,0.00044317238,0.0017672356,0.0018405553,0.0046006036,0.0029038892,0.9423037,0.012584026,0.0018748756,0.00069453055,0.0012488543,0.00043398497,0.0006005335,0.002892004,0.004140166,0.002759846,0.0006965676,0.0036759453,0.0025790266,0.0027829683,0.0014492664,546,test
0.0062800418,0.0036282963,0.006463152,0.0016167646,0.00501641,0.0064901593,0.011783159,0.004819022,0.020543778,0.6129516,0.013299116,0.006256239,0.008975261,0.003470071,0.0072265645,0.015074449,0.059825353,0.008162145,0.013032616,0.010542161,0.106960714,0.024233483,0.043349527,547,test
0.011810273,0.021144183,0.011686436,0.013962231,0.011106874,0.026612913,0.022877967,0.022923138,0.01731299,0.024203818,0.020261882,0.023145257,0.011153899,0.07714484,0.0578568,0.015758183,0.01759812,0.010345926,0.02212673,0.011208532,0.022314262,0.027300661,0.50014406,548,test
0.055613797,0.5740408,0.006814702,0.012729275,0.004160007,0.00398136,0.005624261,0.0044559846,0.005818041,0.0015548939,0.009160561,0.015208898,0.004258825,0.00059368863,0.0032530308,0.0058302353,0.0041400203,0.004712168,0.0042012013,0.26860735,0.0015615305,0.0020901777,0.0015891842,549,test
0.01011713,0.018848479,0.02739733,0.010314117,0.17015578,0.0042548473,0.03552745,0.021961443,0.018556958,0.0093844365,0.01555043,0.016174737,0.026357722,0.0031684847,0.019325383,0.0353423,0.0772374,0.012037579,0.003548688,0.036154933,0.3883538,0.033131856,0.0070987777,550,test
0.0069091385,0.016486801,0.0091587035,0.0040836893,0.021319024,0.015055355,0.01712601,0.03080185,0.022578895,0.44912747,0.03225052,0.008533801,0.021781432,0.008081812,0.020559156,0.017171329,0.023123356,0.01573231,0.035076123,0.019569786,0.02849919,0.02113128,0.15584294,551,test
0.020640604,0.02239449,0.011950461,0.008902653,0.014584732,0.010334569,0.016294742,0.011453557,0.026033746,0.058970287,0.0341208,0.015967363,0.01675433,0.37879103,0.032090634,0.087408245,0.022644717,0.009044986,0.016602172,0.0076133115,0.050197344,0.043124046,0.0840812,552,test
0.002205202,0.0045622527,0.005656828,0.0048302105,0.9247902,0.00032768384,0.0042647584,0.0031188354,0.0028144103,0.003040665,0.0013758041,0.0029194711,0.0051064165,0.001112942,0.00738709,0.004744381,0.0017767757,0.0036189652,0.0009973093,0.0068771737,0.0034071356,0.0045728153,0.0004927122,553,test
0.016280083,0.010423444,0.011192533,0.85926276,0.004343056,0.005016186,0.0038879942,0.006904802,0.005974174,0.0039747935,0.004222274,0.0064594685,0.0058624013,0.0027851837,0.0042539593,0.008588429,0.006019093,0.0034611798,0.0075541814,0.00926751,0.0043537305,0.00812733,0.0017853426,554,test
0.017831493,0.033479366,0.013533478,0.017621161,0.01819995,0.028888699,0.021187907,0.011262884,0.027204279,0.08563166,0.028272683,0.019233845,0.028435986,0.35451618,0.034806866,0.040842354,0.014963393,0.0048782527,0.024955213,0.012583777,0.013342673,0.026444817,0.121883065,555,test
0.009327351,0.008191631,0.00989478,0.003972435,0.0034074525,0.015370815,0.017227476,0.016361767,0.013644545,0.0024046712,0.011133624,0.006207663,0.0074625034,0.009992245,0.002851083,0.017065013,0.010767651,0.008903977,0.007819324,0.0021357136,0.04810976,0.010705753,0.7570427,556,test
0.0213676,0.014314862,0.0077126543,0.065873235,0.0108766435,0.008016642,0.007932798,0.018291308,0.007186218,0.004519138,0.014801597,0.010165109,0.0051396345,0.004183591,0.047313664,0.0072463113,0.015859958,0.014284924,0.006213018,0.6751292,0.0058781332,0.023888234,0.0038056117,557,test
0.005914423,0.0130972415,0.01017724,0.004863202,0.006607603,0.014420431,0.010334187,0.006997754,0.010539794,0.007167924,0.012474452,0.008913368,0.008000535,0.10619543,0.013165207,0.0077703195,0.0075112893,0.0017874929,0.010528336,0.0072859875,0.021347994,0.020621117,0.68427867,558,test
0.012344803,0.018722363,0.017801793,0.012581279,0.6135378,0.0049410276,0.025267377,0.015385091,0.012124055,0.022033839,0.0066496525,0.010123403,0.022227295,0.016438264,0.03470847,0.01668175,0.0058742613,0.008588159,0.0077391164,0.031306207,0.0348819,0.026189366,0.02385264,559,test
0.006524396,0.009982508,0.0038498864,0.0021778424,0.007271913,0.0033121961,0.004326228,0.0038667922,0.007120436,0.0016714996,0.004499121,0.0012916673,0.0011830182,0.0008936949,0.0019827487,0.0045648757,0.0031670914,0.014256792,0.0018706333,0.9059684,0.0021455123,0.0065871575,0.0014856223,560,test
0.015072226,0.009575931,0.012163191,0.7784461,0.0067887423,0.013734434,0.012990381,0.009582568,0.011235598,0.008964535,0.008722636,0.007166499,0.011951276,0.0060022646,0.011885726,0.017585244,0.009735867,0.007170977,0.014031881,0.009529524,0.0042892424,0.010686275,0.0026889318,561,test
0.6513992,0.029208418,0.034090642,0.005450703,0.009369995,0.019657897,0.009445967,0.010435206,0.020601578,0.007180687,0.013231838,0.01180836,0.009040519,0.0033098874,0.009011075,0.015350303,0.040418185,0.02577839,0.018048372,0.039692704,0.0073834104,0.00565599,0.004430686,562,test
0.033636454,0.008717642,0.031688847,0.007822326,0.013117277,0.06407258,0.021816267,0.028529169,0.029607844,0.014554362,0.022379432,0.043375418,0.016058464,0.012490142,0.0072677587,0.010181049,0.020109344,0.40890837,0.032053657,0.019984689,0.041486595,0.01848875,0.09365354,563,test
0.0034166323,0.0068006245,0.009301214,0.0030818414,0.012705416,0.003673893,0.0030626957,0.0036832439,0.0065523116,0.004070532,0.0064820205,0.87375283,0.0018843537,0.00974553,0.006546478,0.005721067,0.0028017089,0.0026153927,0.009154275,0.002991733,0.004160123,0.0097971605,0.00799895,564,test
0.0045288024,0.0036715623,0.0060967333,0.0044529997,0.006691537,0.002773262,0.0032119714,0.014608305,0.008941965,0.0028152133,0.0064149373,0.0012470097,0.0016633217,0.0016730885,0.003048256,0.0040664584,0.0022678645,0.015370639,0.0022399973,0.8947822,0.0023301863,0.004833496,0.00227025,565,test
0.005166466,0.013343807,0.0114115,0.0029457884,0.012473932,0.009612838,0.009121342,0.005175653,0.008410803,0.016028611,0.01366476,0.007964631,0.010383959,0.7522944,0.024977086,0.0071011307,0.007944088,0.003915154,0.013230876,0.0042871884,0.006111297,0.022461612,0.03197302,566,test
0.0003831113,0.0007822789,0.00010871601,0.0007055668,0.0017349733,0.0002544642,0.0010399848,0.0005430257,0.000186173,0.0011703874,0.0009128439,0.0008960224,0.00062161736,0.0019401143,0.98445094,0.0008448314,0.00043238825,0.0003381179,0.0011674504,0.00059174624,0.00054340827,0.00017075219,0.00018094962,567,test
0.0018097033,0.0045067235,0.00457819,0.0017244498,0.007941863,0.0040578074,0.0056531616,0.0028085078,0.0048546493,0.0073975413,0.0050154617,0.003027498,0.006278209,0.8929081,0.013744461,0.0037159363,0.0036530127,0.0021254541,0.0051323264,0.002310121,0.0028048116,0.010720488,0.003231585,568,test
0.000901681,0.0053703142,0.0019180027,0.0008450717,0.0030602894,0.00051601965,0.00258054,0.0018015279,0.0015624743,0.0045221956,0.0016991169,0.004711346,0.95896393,0.00048945716,0.0011848017,0.0004877901,0.0030704862,0.00069618854,0.0019313816,0.00022651865,0.0016680853,0.0015882198,0.00020446992,569,test
0.0069256662,0.014344981,0.026339361,0.0055368138,0.0032646556,0.7240162,0.022199145,0.015378753,0.027915074,0.0065814783,0.007675311,0.0050053303,0.015116105,0.007339086,0.0028572502,0.0063815555,0.013951941,0.02042576,0.011695284,0.004441549,0.006435413,0.007167446,0.039005816,570,test
0.012650401,0.008588911,0.011335865,0.80217445,0.0074127684,0.011035344,0.013696403,0.0058494047,0.007656975,0.008583109,0.0064039724,0.0055237794,0.010878798,0.004462002,0.010861905,0.011812506,0.009138533,0.0067303027,0.015984328,0.0131280925,0.005193492,0.008309234,0.002589384,571,test
0.002571433,0.0046128132,0.008690509,0.0018437715,0.0061285365,0.0008011568,0.0015322459,0.0015816431,0.00225639,0.0011973475,0.0036237244,0.94405156,0.0024445765,0.0007148759,0.0010735518,0.0031094467,0.001356843,0.0011678593,0.0035783628,0.0010101387,0.0028469984,0.0031547693,0.0006513902,572,test
0.00036731598,0.0005050776,0.00049605634,0.00013737158,0.0011409088,0.0010000399,0.0011466175,0.0006929967,0.0012937713,0.9733435,0.0022840307,0.0010786689,0.0010025669,0.0009501433,0.0011735541,0.0020521383,0.004836285,0.00080903864,0.0011388016,0.000343379,0.0010255331,0.0014291137,0.0017531103,573,test
0.022554152,0.012386311,0.027056802,0.674431,0.020937309,0.018140668,0.020909837,0.012882996,0.009256837,0.0058224476,0.006631649,0.015357395,0.0056756265,0.0063484153,0.010749897,0.017432177,0.010495344,0.013700744,0.016962536,0.034091793,0.01805211,0.01548582,0.0046380754,574,test
0.006459757,0.0068436973,0.011841859,0.0037303315,0.03952412,0.0046730577,0.05005581,0.010144489,0.016271845,0.019797621,0.023321934,0.004602107,0.0139377685,0.0041302205,0.01856597,0.028382445,0.023754025,0.007444093,0.0037766742,0.0079964325,0.6169625,0.028964987,0.048818134,575,test
0.025267456,0.021580055,0.031475358,0.43264568,0.022090614,0.013852546,0.009911063,0.0131676,0.009858217,0.011133753,0.007513309,0.011771171,0.0068232976,0.0057715056,0.021444269,0.020903962,0.016237898,0.018802172,0.017193088,0.2619331,0.004737055,0.01310393,0.0027829658,576,test
0.0017807349,0.0069660973,0.0028375024,0.0011191673,0.0016570296,0.007959767,0.007818573,0.0060985116,0.0080807675,0.0045943325,0.0022259103,0.0005438829,0.8816199,0.00038167855,0.0014350575,0.048340894,0.0050461446,0.002800736,0.0023809832,0.00033102088,0.0019103604,0.0037424436,0.00032849715,577,test
0.013742056,0.015041402,0.019154314,0.7495351,0.012966376,0.013860973,0.013367586,0.007937628,0.008460479,0.009986255,0.007653117,0.011022775,0.011459867,0.0041275867,0.010387251,0.013154932,0.011607653,0.009232079,0.016743168,0.01913512,0.0059745414,0.011362107,0.0040875617,578,test
0.0057354723,0.013135578,0.030152906,0.023172596,0.007940908,0.21243092,0.031597037,0.040161155,0.02642847,0.014907612,0.025175257,0.005646611,0.2777653,0.01332721,0.007032762,0.019404534,0.034526248,0.11632425,0.019083817,0.010050009,0.013426179,0.027609032,0.024966149,579,test
0.001578243,0.003288179,0.0023452125,0.0005787661,0.0014747722,0.0014275123,0.0021321818,0.95838964,0.0023572019,0.0012897328,0.0019479862,0.0006258052,0.0025947043,0.0008569105,0.00050600694,0.0030417917,0.0033352303,0.0030198148,0.0030382867,0.0004295675,0.0019309468,0.002520853,0.0012907035,580,test
0.016571226,0.012051906,0.013241483,0.01013398,0.013547247,0.033586025,0.054974116,0.13968858,0.29032943,0.017971357,0.020690532,0.0046617375,0.010362122,0.008956444,0.008870646,0.09968901,0.02943548,0.018280145,0.013774888,0.0062642894,0.061049048,0.01562397,0.100246355,581,test
0.9573718,0.006734917,0.0043822597,0.0026346599,0.0024682288,0.0016980543,0.00074987364,0.0007342485,0.002054244,0.0006855106,0.00200906,0.002275734,0.0015785437,0.0004729734,0.0005894436,0.0019335574,0.0029373134,0.0019445057,0.003802043,0.0019033483,0.00044820062,0.00040338593,0.00018826155,582,test
0.0151354,0.008433312,0.016688392,0.81323695,0.006992685,0.00867801,0.007116724,0.007377054,0.009509811,0.005466444,0.005596912,0.008758401,0.0063015,0.0035348888,0.0062992857,0.009523747,0.010565574,0.00621076,0.014935137,0.013664311,0.003819685,0.008749381,0.0034056786,583,test
0.029879646,0.024004107,0.047029022,0.107294105,0.013944858,0.01687558,0.010912219,0.47111294,0.017898133,0.017342644,0.02405296,0.010725523,0.015374541,0.0141083365,0.02367492,0.024953224,0.009763008,0.027411774,0.021606777,0.041007012,0.009564317,0.01686548,0.0045988853,584,test
0.008848445,0.028483652,0.0054887305,0.004172453,0.0052206893,0.083746456,0.022305299,0.017286269,0.020769868,0.02143718,0.010350712,0.004226864,0.5304889,0.0017135475,0.0068825656,0.14515504,0.012697296,0.0038974637,0.02445398,0.0015864554,0.009931086,0.012115862,0.01874112,585,test
0.007813049,0.026850807,0.023924988,0.016925571,0.034032725,0.016532445,0.038805917,0.023005832,0.050639164,0.100420296,0.03769852,0.0032424019,0.020992644,0.0066932766,0.016848512,0.021398833,0.0166039,0.040206958,0.012398763,0.33032042,0.0689566,0.01365791,0.07203047,586,test
0.0012741416,0.00031245896,0.0006231982,0.00030492235,0.0008223759,0.00033018488,0.0014593053,0.0006227532,0.0015051061,0.0027658436,0.0035261125,0.0007646778,0.0009423075,0.00095431524,0.0013231714,0.0019579981,0.0024579451,0.0012972666,0.00096704625,0.00027243307,0.9730164,0.001949945,0.0005500232,587,test
0.003802176,0.0116148135,0.0047154063,0.0026665467,0.0023227867,0.28562796,0.014704395,0.009527499,0.00854704,0.004519428,0.0050518312,0.0028924644,0.007691397,0.019297907,0.0050397655,0.005086659,0.0042243116,0.0019383442,0.0064619947,0.002143172,0.013748521,0.008247852,0.57012767,588,test
0.0002983615,0.00016275559,0.00036916588,5.1135186e-05,0.0003045867,0.00010046311,0.00051150477,0.00027336352,0.0007466996,0.00031859826,0.0011034982,0.0004075006,0.0002952854,9.0479465e-05,0.00024049221,0.00043633132,0.0007468042,0.0003532196,0.00012724107,0.00010172424,0.9922775,0.00027034263,0.00041294156,589,test
0.0068039517,0.008489777,0.0069587426,0.0029104496,0.012455356,0.002947956,0.0039531183,0.00739507,0.006334237,0.006264165,0.0067896913,0.8504226,0.0025400866,0.008131197,0.009254874,0.0058862995,0.00402925,0.007889576,0.012714389,0.0034616925,0.0063053793,0.009481108,0.008581013,590,test
0.010139141,0.024395829,0.020761887,0.016030133,0.014095605,0.015903322,0.010149029,0.004966616,0.0117865205,0.0100804735,0.010878172,0.10743538,0.6719025,0.0033154823,0.0064029233,0.004871482,0.018209713,0.00634553,0.008968927,0.002902678,0.0070651006,0.011060786,0.0023327842,591,test
0.0071712374,0.009794364,0.011588892,0.009581435,0.0033288167,0.03465777,0.02360329,0.022442805,0.023126675,0.009264817,0.010552815,0.0030825364,0.017374959,0.024389926,0.008196795,0.010634345,0.02208428,0.005092373,0.008063527,0.0071726567,0.060465906,0.083881594,0.5844482,592,test
0.012931743,0.549325,0.010673615,0.0020072644,0.009437676,0.0052639,0.008540715,0.005847846,0.008299869,0.0023939586,0.012720872,0.004535222,0.004166075,0.0010982456,0.004075911,0.008304215,0.002347387,0.0052361693,0.006264813,0.32718894,0.0027695664,0.004323525,0.0022474932,593,test
0.005553305,0.005065551,0.008987316,0.0019524001,0.015943991,0.0046657096,0.024272954,0.015970273,0.018255323,0.046379387,0.021122424,0.004202957,0.009666893,0.00661958,0.010743578,0.005176173,0.032489978,0.013651552,0.010339146,0.01315474,0.60628736,0.019425455,0.10007404,594,test
0.0119551895,0.0078925025,0.0109810615,0.8531247,0.005881507,0.0074120294,0.004878073,0.004159312,0.0053809155,0.009254554,0.0035253132,0.0048615513,0.004328962,0.0027400355,0.0061357114,0.008303565,0.011067926,0.005036883,0.010544494,0.0106626665,0.0030248736,0.007395303,0.0014528632,595,test
0.016629247,0.011529417,0.014660281,0.01723351,0.017740825,0.021647248,0.064376295,0.022078913,0.021887917,0.022276152,0.019244332,0.022782927,0.014438461,0.015933799,0.0540955,0.01385777,0.059414238,0.09589282,0.022309083,0.020267962,0.014035505,0.044368096,0.37329966,596,test
