0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.029704118,0.01745277,0.020286674,0.0046012034,0.0046364507,0.012512598,0.006914451,0.66988564,0.007796006,0.006910301,0.004474893,0.0051186117,0.008470163,0.041871127,0.005140008,0.01714902,0.01785269,0.017035263,0.0042539444,0.022403702,0.010500957,0.03338386,0.0316456,1159,test
0.00404223,0.011979735,0.01293388,0.020395856,0.006721231,0.30329478,0.01514932,0.012344879,0.015044725,0.024655968,0.029390382,0.017868992,0.02257011,0.16695207,0.024565421,0.03947855,0.024768816,0.021862261,0.029428715,0.0048130034,0.010539667,0.013099295,0.16810007,1160,test
0.0029776038,0.0064217784,0.005585681,0.03344391,0.0035781255,0.015943408,0.012058794,0.002095055,0.005352518,0.0037076303,0.009375444,0.031212494,0.0041513317,0.14852706,0.007407264,0.005036802,0.011215356,0.010987541,0.004715596,0.0050362404,0.008715792,0.11459841,0.54785615,1161,test
0.0055176974,0.003291032,0.014515737,0.818667,0.0070411516,0.015887376,0.016736649,0.0013131459,0.011631798,0.0035986463,0.005494417,0.009592716,0.027312787,0.0041491208,0.00931799,0.003948796,0.0031018658,0.0072153118,0.002528975,0.003705928,0.008573058,0.010421969,0.0064369347,1162,test
0.0016371111,0.012532038,0.002578929,0.00491926,0.0058498657,0.08302971,0.004585814,0.0026857706,0.006100693,0.001963882,0.010529803,0.024374686,0.0075331274,0.621947,0.00799636,0.010139401,0.005390979,0.0105538415,0.00859209,0.0013466617,0.004846306,0.008265048,0.15260163,1163,test
0.0025057492,0.0009536736,0.0005631684,0.0007039252,0.96240604,0.0002462777,0.0030388625,0.0009149148,0.0037084068,0.00519669,0.00057356025,0.0016080871,0.00066302135,0.005036605,0.0014745446,0.00040658037,0.00093872816,0.0025384352,0.0014570676,0.0002989519,0.0012965405,0.001708766,0.0017613762,1164,test
0.0011651673,0.0005912872,0.00088472554,0.0025455127,0.00065339584,0.0005468075,0.001445517,5.598774e-05,0.0010008308,0.0008484925,0.0011075417,0.9675652,0.0014035741,0.004976743,0.0018000244,0.00083831063,0.0012547413,0.0008244391,0.004146722,0.00012340613,0.0021008935,0.0015069515,0.002613845,1165,test
0.0057453425,0.0029048058,0.0015726031,0.0038003358,0.00095424196,0.0016283066,0.0058032824,0.004145153,0.0032494296,0.007957053,0.0035288106,0.013914992,0.003516996,0.007040593,0.0011305808,0.005905338,0.015488012,0.008192873,0.0010650776,0.0047541386,0.8887264,0.0029886272,0.0059868754,1166,test
0.0016713301,0.0018548026,0.0016680212,0.0063301194,0.0016565565,0.0035861,0.0025808986,0.00025602218,0.0024056209,0.0016776267,0.0038290338,0.8775654,0.0029712138,0.027810855,0.0033476304,0.0017811689,0.0025774096,0.0028445416,0.0035120458,0.00035751535,0.00861755,0.0044621346,0.03663636,1167,test
0.016349588,0.0073064105,0.014383251,0.013459882,0.006352163,0.050196838,0.02682725,0.0038401682,0.01168254,0.15887415,0.02495668,0.0073930807,0.15143818,0.038582746,0.0144473845,0.2857319,0.03056297,0.023534311,0.03599097,0.015209503,0.024993451,0.0128506245,0.02503586,1168,test
0.0033036848,0.0022100483,0.0007669048,0.001617693,0.00071623584,0.0008536452,0.0027419676,0.0022813366,0.0020777178,0.008196432,0.0040969867,0.011165229,0.0019994595,0.0022497065,0.0008047432,0.0049125203,0.011180716,0.007190638,0.0010770025,0.0036377881,0.922465,0.0011844492,0.0032701802,1169,test
0.00089732266,0.0019342976,0.0012356892,0.0019210303,0.0021899953,0.0018629982,0.001405508,0.00059017335,0.0012356268,0.0007507829,0.0017680498,0.008039871,0.0013431784,0.89188725,0.0020525458,0.0030790316,0.0035041897,0.0018199714,0.0016910757,0.0005705846,0.0028552818,0.009065208,0.058300372,1170,test
0.0019332706,0.0012769658,0.0018522546,0.0005000825,0.0011445616,0.0018787527,0.0030123193,0.0015700889,0.0021955767,0.950872,0.0029528812,0.0014939036,0.0017736331,0.0011762575,0.0015156473,0.002735581,0.0043483754,0.0028830478,0.0017460389,0.0019288303,0.0040293434,0.0012769074,0.005903625,1171,test
0.00780769,0.040081296,0.008184977,0.017343856,0.00789745,0.013401308,0.0019671377,0.003619418,0.0062274914,0.0074797836,0.0092672305,0.01486926,0.009701051,0.020384748,0.73057103,0.0043122293,0.0131362835,0.026093781,0.0074486085,0.007876096,0.0055365763,0.009925991,0.026866635,1172,test
0.008833367,0.00618297,0.0022012831,0.00532116,0.007632452,0.0013238292,0.014492401,0.0066293045,0.009577454,0.029049542,0.0078041563,0.02733342,0.0036470878,0.0052698255,0.0026581415,0.012597798,0.013421742,0.012876932,0.0046497085,0.0142207835,0.7879021,0.005336635,0.011037878,1173,test
0.0011303931,0.00077680295,0.0012003853,0.00029247915,0.0009287468,0.0019295564,0.0020111674,0.0020415222,0.0016448009,0.96395975,0.0017672351,0.00072875473,0.0004797815,0.0012176252,0.0011145828,0.0031953256,0.0030999114,0.0037423053,0.0021473044,0.00094135565,0.0015840069,0.0006080348,0.0034581812,1174,test
0.0001682725,0.0007617376,0.00041010813,0.00053221383,0.00017946283,0.0008341433,0.00043143128,0.0011617038,0.00024979332,0.00193816,0.9829056,0.00059793144,0.001813056,0.0011340843,0.00056172494,0.0021543256,0.0006650697,0.0009877214,0.0009250073,0.00022015232,0.0008629922,8.077916e-05,0.00042448702,1175,test
0.02036476,0.016168756,0.05488715,0.021432899,0.00608385,0.046527497,0.010954578,0.009601108,0.008500218,0.008803879,0.0111805,0.021392189,0.007268045,0.0430364,0.0104415445,0.010083897,0.099158116,0.3324335,0.020794146,0.014064511,0.04474649,0.072668314,0.10940761,1176,test
0.014836892,0.001623894,0.0019383795,0.00096819294,0.0011707703,0.0032580532,0.00076997996,0.008538045,0.002718752,0.0070764287,0.0012920508,0.001976914,0.0005760323,0.0002576364,0.0005904947,0.0027078905,0.0035865374,0.0035409974,0.002213574,0.9347432,0.004633459,0.0007453883,0.00023650296,1177,test
0.00040429606,0.0018964142,0.00071647303,0.0011625491,0.0014687843,0.0020505637,0.0013233059,0.0005914407,0.0015464501,0.00067668123,0.0014053792,0.0046408153,0.0009286,0.94798344,0.0018983766,0.004731478,0.002912102,0.0012531598,0.0015616782,0.00035419228,0.0018769507,0.004223232,0.014393586,1178,test
0.00055753347,0.0028245829,0.00083414087,0.003070682,0.0010607719,0.0035726766,0.00045973295,0.00075770554,0.0011416206,0.0006409006,0.0009338781,0.0034113615,0.0026283604,0.004126874,0.95544344,0.0018222057,0.0037553813,0.0031560166,0.0024454533,0.0009712064,0.0008896968,0.0006678692,0.0048279986,1179,test
0.022245105,0.0042748167,0.0043875617,0.0023366031,0.7687754,0.0031122204,0.012818251,0.0038301744,0.011858049,0.018129071,0.0044488995,0.0101125045,0.0070327665,0.017832346,0.011239595,0.0033779487,0.03983656,0.017769165,0.008314458,0.006163184,0.0057080127,0.0072545093,0.009142795,1180,test
0.00026533694,0.00016921877,0.001351715,0.00055679446,0.00013104238,0.98757076,0.00032805165,0.00023425484,0.0005186919,0.00069742964,0.0010947869,0.00022084857,0.0014844738,0.00042045247,0.00022749905,0.00020502826,0.0002778038,0.00024699525,0.0016521127,0.00015631488,0.00034045335,0.001253182,0.00059672527,1181,test
0.006954194,0.021701386,0.006252069,0.13283765,0.014066133,0.010499898,0.09411579,0.009785809,0.3970466,0.08015664,0.036587596,0.02442282,0.021243876,0.009894291,0.017293783,0.015744798,0.0050503365,0.011084993,0.0054606893,0.012516722,0.025910672,0.020300366,0.02107286,1182,test
0.0005964204,0.0010894052,0.0033922235,0.009704601,0.0008751062,0.9072513,0.003667534,0.0012658187,0.004335617,0.008373596,0.012669915,0.0010441372,0.0065322304,0.0049382076,0.0025356559,0.0025766504,0.0042489176,0.002837067,0.007877248,0.0013680455,0.0016677026,0.0038912604,0.0072612436,1183,test
0.0019160857,0.0013991984,0.0010945325,0.0015566129,0.00033771884,0.0009411143,0.0035140389,0.0018923763,0.00204541,0.00405895,0.002004264,0.009558103,0.0031198417,0.0022711568,0.00051218097,0.0063642976,0.010495395,0.004551001,0.00075647776,0.0021368407,0.93461514,0.0022580668,0.0026013178,1184,test
0.0024202715,0.0014999788,0.0018479585,0.00576727,0.002025071,0.0024512664,0.0018305638,0.00011614905,0.0018553585,0.0010381788,0.0026505606,0.9136071,0.0033255608,0.0119670555,0.00504668,0.0015197146,0.0038831427,0.0015607483,0.0054582073,0.00027832514,0.004630017,0.002686133,0.022534654,1185,test
0.00057632686,0.0001490817,0.0009988252,0.008945605,0.0007786269,0.00032499086,0.96915096,0.0012268572,0.002531432,0.00093022734,0.00016245274,0.0014776643,0.0013628309,0.0014191566,0.000586002,0.0015031403,0.000604393,0.000818561,0.00075428217,0.0005884739,0.00067083025,0.004159675,0.00027974474,1186,test
0.004152907,0.0063444898,0.006414693,0.026840976,0.0049516056,0.011754067,0.01149375,0.0016069893,0.00604579,0.0039251945,0.011327234,0.5052478,0.005615377,0.09320382,0.010445178,0.0062826113,0.01285064,0.010357825,0.007391801,0.0034537988,0.02415409,0.024722023,0.2014173,1187,test
0.003938508,0.0019864156,0.0099801365,0.005290747,0.0018943506,0.014151395,0.0054891487,0.000996386,0.0030934438,0.004186421,0.009967852,0.0012369569,0.7596425,0.006316219,0.0025533328,0.111986235,0.0064333673,0.008644531,0.022653194,0.0018891456,0.0130316755,0.0021355362,0.0025025397,1188,test
0.0012162065,0.0022333437,0.011606573,0.8438931,0.0010894001,0.014402861,0.005754019,0.00047986917,0.002300101,0.0005676292,0.0077468343,0.0033488944,0.06514295,0.0030063228,0.002193143,0.010973609,0.001141152,0.008631783,0.0042557134,0.0018573343,0.0034506375,0.0023419396,0.002366559,1189,test
0.034262847,0.010995745,0.009572946,0.022145273,0.30431607,0.0042666066,0.07009743,0.011028484,0.024533749,0.08384855,0.011741894,0.046299133,0.0068386025,0.045447417,0.008992406,0.008644948,0.033426233,0.034995563,0.015500209,0.014796013,0.1291388,0.02949122,0.039619826,1190,test
0.68742466,0.011571474,0.01921403,0.0023923,0.002765895,0.0042490736,0.0020252164,0.123976454,0.004330673,0.002460668,0.0013287634,0.0022868875,0.0048623737,0.001850285,0.0022387875,0.0034767436,0.0021219722,0.006547989,0.0020947438,0.10759745,0.0030224898,0.0017289575,0.00043208565,1191,test
0.0015743308,0.0008249187,0.0011812269,0.0050319573,0.0011058304,0.0011125712,0.0013510506,7.6615106e-05,0.0015222942,0.0008464663,0.0013392428,0.95714474,0.0017085606,0.004550807,0.0030975237,0.0007108745,0.001421038,0.00068892306,0.0019202656,0.00014871727,0.0035175004,0.0018086538,0.007315913,1192,test
0.017546149,0.013414194,0.03728199,0.013889613,0.00864253,0.05459115,0.0060392907,0.008430918,0.007809793,0.0062142927,0.016770996,0.036461983,0.014105202,0.043557078,0.014817092,0.0070306137,0.033997092,0.42569673,0.115128644,0.0036830138,0.010179759,0.013557557,0.09115426,1193,test
0.014768459,0.11556188,0.013357598,0.02654834,0.009713707,0.02248243,0.008227042,0.018332694,0.013678554,0.018868964,0.018509053,0.01882858,0.014913326,0.09067896,0.047618162,0.0054809386,0.0376403,0.06027471,0.011728465,0.061437193,0.022025924,0.11542842,0.23389626,1194,test
0.015038284,0.0032247035,0.0031108356,0.0010687324,0.0019030552,0.0021515028,0.0021151633,0.9305197,0.0022889143,0.0010948188,0.0007633899,0.0024749148,0.001460548,0.0016688874,0.0007836306,0.006290437,0.0052500055,0.0016374193,0.00048570658,0.011092724,0.0021813496,0.0027853972,0.0006099521,1195,test
0.015947603,0.017182961,0.017292859,0.25755426,0.011567827,0.034628145,0.04669564,0.014061268,0.08282185,0.058933485,0.019419163,0.045386538,0.029176755,0.014071632,0.020655582,0.009596968,0.024148269,0.027053174,0.005226143,0.07237647,0.06279483,0.043920007,0.06948859,1196,test
0.0013632905,0.002133543,0.0009782793,0.00062653166,0.0022127915,0.0015993037,0.0009992941,0.0003666312,0.0010086787,0.0012342895,0.003188388,0.0046001845,0.0010289955,0.9499896,0.0023777059,0.0031456633,0.003027192,0.0018365316,0.0037075295,0.00041555418,0.0014309369,0.002142066,0.010586915,1197,test
0.00771246,0.004950619,0.001997081,0.0038318478,0.002821694,0.0008037893,0.012107683,0.004353428,0.006671593,0.01749885,0.0070477086,0.02391928,0.0031092314,0.00427615,0.0017723979,0.010019284,0.007838263,0.009442064,0.004432369,0.014275961,0.83951664,0.0034496284,0.00815191,1198,test
0.01648678,0.014781352,0.017175289,0.017090436,0.0041853175,0.48007107,0.013906059,0.016386522,0.010687593,0.009231102,0.0125969425,0.004839212,0.011058352,0.036139216,0.012555432,0.009458234,0.03759749,0.12526995,0.034386322,0.02673793,0.008773902,0.032184657,0.04840091,1199,test
0.009359343,0.46451467,0.003258953,0.0018910082,0.000555532,0.0025346682,0.0010076859,0.006720037,0.0061543854,0.0023600473,0.0029465728,0.004816402,0.005219579,0.0014568554,0.0010629529,0.0010349457,0.0020761297,0.0027117827,0.0031213395,0.46534136,0.009334979,0.001488153,0.0010327469,1200,test
0.015644794,0.030911202,0.009991469,0.008609539,0.011973413,0.013496028,0.014668558,0.021768916,0.035609517,0.29989952,0.012650623,0.014369876,0.01339634,0.0524426,0.007398218,0.011389853,0.020765916,0.046492785,0.01333214,0.016218692,0.04645599,0.052042946,0.23047101,1201,test
0.0043941047,0.008658867,0.013647244,0.026689593,0.0034949013,0.06190385,0.0255082,0.010101522,0.023224428,0.0063729244,0.030411422,0.010316457,0.023898708,0.21570757,0.009146833,0.44810745,0.0145357065,0.014828599,0.010050339,0.0026930198,0.010891639,0.009892518,0.0155241145,1202,test
0.0008126901,0.0025256816,0.0014294476,0.00055925915,0.0033197291,0.002426616,0.0014186542,0.0007868949,0.002103679,0.0009982398,0.0016991491,0.0045132474,0.0009273617,0.944093,0.0030418534,0.00792958,0.0036431188,0.0016958558,0.002539456,0.00047806557,0.001958541,0.003376377,0.0077234535,1203,test
0.0012386551,0.0014163724,0.006054073,0.93949395,0.0007692253,0.004332157,0.006393242,0.00040793486,0.002610055,0.0004900767,0.0018970091,0.0057636574,0.0040480257,0.0030603039,0.0016267673,0.0016052771,0.0007724993,0.0048767636,0.0010995015,0.002830703,0.0031934825,0.0038883528,0.0021318723,1204,test
0.001252406,0.0020821225,0.0011929066,0.0007217823,0.0019972902,0.0013112172,0.0010271108,0.00024609614,0.0007695553,0.0007450318,0.002122737,0.007981492,0.0007780149,0.9500882,0.0018298737,0.0026041628,0.0022588028,0.0016118883,0.003472515,0.00020980954,0.0020752267,0.0027370472,0.010884694,1205,test
0.0048708976,0.0021816737,0.009864461,0.15234496,0.00083446986,0.013341827,0.010818159,0.003918279,0.0069321245,0.009478864,0.0049408814,0.0071866335,0.002178154,0.007782039,0.018386729,0.016513314,0.6421986,0.013839213,0.0026680978,0.018942969,0.02934211,0.014668259,0.0067672976,1206,test
0.004024398,0.009833539,0.0051527084,0.0021224485,0.0012073447,0.0051634093,0.003480953,0.8951819,0.008075386,0.0020615645,0.002566977,0.002242102,0.0029872363,0.00945432,0.001511895,0.015290567,0.006652052,0.0033982242,0.0005596848,0.0019273103,0.0036004593,0.0064869644,0.00701866,1207,test
0.0063204076,0.015759232,0.018436456,0.01070621,0.0087381555,0.35142854,0.018070213,0.049582675,0.029455312,0.056908168,0.02813847,0.011486117,0.0129483035,0.06304847,0.007668138,0.046364564,0.048790887,0.025550077,0.0090314625,0.014619892,0.045303714,0.019283766,0.10236077,1208,test
0.0059698927,0.0155245615,0.010197185,0.009194287,0.005712454,0.5514221,0.010884496,0.015330971,0.006728769,0.0034542244,0.011817911,0.02028653,0.018503724,0.14957535,0.006544169,0.008598904,0.007854157,0.009945453,0.011283375,0.0036659224,0.009024721,0.017894471,0.09058641,1209,test
0.0017385241,0.0009760462,0.005876639,0.94357604,0.0009924747,0.008210896,0.003063144,0.00027566508,0.0019038548,0.00035455337,0.0015962117,0.003905989,0.004715033,0.0023281644,0.0024476526,0.002209532,0.00086255296,0.004526304,0.00088003813,0.0025516734,0.0022689912,0.002804307,0.0019357064,1210,test
0.013134279,0.011515251,0.012584619,0.071313985,0.016199548,0.016549721,0.042725496,0.009327901,0.018123869,0.014259809,0.016726796,0.13852431,0.015898816,0.10813867,0.012313334,0.013025547,0.0641127,0.026864802,0.00808525,0.009302827,0.116705604,0.04963429,0.19493258,1211,test
0.006182986,0.01890488,0.008282727,0.032477982,0.010836199,0.030140482,0.00852652,0.006989695,0.011679663,0.009294882,0.04780739,0.08193836,0.010811881,0.24870512,0.006649907,0.008183042,0.018575644,0.018075302,0.008765658,0.0059448066,0.023162771,0.04131168,0.3367524,1212,test
0.0015023916,0.0054764426,0.00406866,0.004343912,0.0023319225,0.0072663664,0.004030852,0.001222002,0.0041529606,0.0011423125,0.0029624559,0.0070017152,0.0018551786,0.84149086,0.0020772389,0.005735985,0.0069012544,0.0030617837,0.0029110059,0.00086899986,0.00552164,0.023094483,0.060979474,1213,test
0.006538887,0.018618677,0.005629931,0.010686994,0.0039584534,0.031161707,0.011418593,0.012423647,0.0062029185,0.27951807,0.12060106,0.017335767,0.026165882,0.044657957,0.01625077,0.025229197,0.06492289,0.034015838,0.014549929,0.010319563,0.027378857,0.012004503,0.20040992,1214,test
0.013715812,0.009744054,0.0032896332,0.019704645,0.006793989,0.014710982,0.010122046,0.00525299,0.004660489,0.0049447333,0.005322014,0.089566745,0.00474629,0.24760744,0.013609714,0.0075356774,0.01971739,0.013242154,0.0052858605,0.005940727,0.017000712,0.028285215,0.4492007,1215,test
0.0013483926,0.005863776,0.0031876282,0.004757717,0.0026816116,0.010267411,0.0031086183,0.001291458,0.0027455562,0.0013648466,0.0050295833,0.030653903,0.0033491196,0.6593302,0.002478572,0.004954953,0.004249843,0.0037894638,0.0051060715,0.00068078685,0.00452571,0.011607803,0.22762693,1216,test
0.0009288295,0.00040592108,0.00022610358,0.002043385,0.00036741103,0.00027787994,0.0009384322,2.2002403e-05,0.00074216735,0.00026186235,0.0004133822,0.981105,0.00087373203,0.0018399061,0.0015903839,0.00032882948,0.00045705662,0.00021043561,0.0006777236,5.019019e-05,0.0015782806,0.00079841545,0.0038626548,1217,test
0.011313779,0.008625417,0.022307951,0.24751255,0.010097206,0.08689786,0.015470427,0.0025255668,0.016268482,0.013283367,0.014914509,0.031353604,0.33311728,0.009243578,0.0075638504,0.015143095,0.01112304,0.018704941,0.012994301,0.0025750268,0.016860312,0.034768518,0.05733532,1218,test
0.00059008866,0.00464485,0.0015056562,0.0012048868,0.0019907574,0.0022349104,0.0016479999,0.00086513493,0.0019520088,0.0011123824,0.0031111138,0.006857249,0.0021870804,0.9103299,0.0016306456,0.012717583,0.0037823454,0.0022542754,0.003098847,0.00028103017,0.0023047274,0.0051260754,0.028570484,1219,test
0.0014087529,0.0014082242,0.005656448,0.8926055,0.0013273319,0.006362009,0.013671124,0.00040900003,0.0032279673,0.0007852078,0.0019394382,0.020147927,0.0045124996,0.006392884,0.0036171833,0.00248893,0.0032354228,0.006709356,0.0036443803,0.001409863,0.0028933338,0.007503085,0.008644093,1220,test
0.000337058,0.0004700213,0.0006798408,0.00015321354,0.0006290069,0.00075796084,0.0020626476,0.000745469,0.0016707167,0.9793975,0.00089520076,0.0005776916,0.00019155328,0.00064267765,0.0012095721,0.0017908966,0.0023429366,0.0014843063,0.00066166464,0.00035119388,0.0014221176,0.00044298387,0.0010838299,1221,test
0.008981815,0.14496808,0.0022074198,0.0015768264,0.00061886775,0.002088401,0.0007431734,0.012947189,0.0081559885,0.0030998827,0.0017152755,0.0026629854,0.0020645133,0.00094201433,0.0011574737,0.000876662,0.002674011,0.0016579096,0.0015748772,0.7910025,0.0057306834,0.0018063636,0.0007471294,1222,test
0.019521004,0.013203727,0.0039148224,0.01701247,0.005369202,0.016099177,0.0129566835,0.010972148,0.010728556,0.013606436,0.026535142,0.025162274,0.0078112166,0.21238257,0.0069762063,0.05373216,0.29969558,0.013065716,0.0042738295,0.010339239,0.05877878,0.021132413,0.1367306,1223,test
0.015121549,0.0076343673,0.027718863,0.61425006,0.0032125567,0.027756928,0.014223386,0.003813194,0.020577192,0.0031027405,0.008177158,0.040675458,0.012020684,0.009789671,0.013347074,0.002917889,0.01591014,0.015615536,0.0034641258,0.029012764,0.020070188,0.0504886,0.041099828,1224,test
0.001554926,0.005387119,0.002822129,0.000689142,0.005428972,0.0029047017,0.005192014,0.0053724768,0.008401968,0.8717576,0.005986727,0.0023152141,0.0021763511,0.004193179,0.0016746325,0.0030582284,0.007183007,0.0062880707,0.0021072847,0.0020001635,0.00747625,0.0063012717,0.039728634,1225,test
0.0034712357,0.0030788956,0.0018955795,0.004962212,0.001731726,0.0021983907,0.0025181775,0.00036208244,0.0016311792,0.0024265277,0.0023247707,0.8714794,0.0034994723,0.014750959,0.008564368,0.003579895,0.008211245,0.004753909,0.024081474,0.00043088887,0.012107742,0.0024069408,0.019533066,1226,test
0.0021621722,0.0012664618,0.0007940935,0.0042984574,0.0010834626,0.0012285796,0.0011405197,0.00014665918,0.0014050537,0.00056694984,0.0013244469,0.9417579,0.0018057176,0.0044072485,0.0025647369,0.0007093142,0.0023266145,0.0008739982,0.0018169,0.00012996518,0.0055827354,0.0027331037,0.019874914,1227,test
0.014978448,0.016836893,0.015051601,0.1549429,0.005542503,0.040052664,0.0075561684,0.031386975,0.023403887,0.009288528,0.008083841,0.021522872,0.01062346,0.021055918,0.2346499,0.01918328,0.09899418,0.031314313,0.0033918626,0.10705829,0.022409052,0.015370192,0.08730226,1228,test
0.00070138474,0.0037535331,0.00107701,0.002590958,0.002058508,0.0025451027,0.001577944,0.0012904137,0.0016860706,0.0008310686,0.0024937228,0.012681925,0.0016178106,0.83402103,0.0023726951,0.004441584,0.0043217447,0.0015082228,0.0016801405,0.00039521392,0.0036501272,0.007902473,0.10480122,1229,test
0.02523384,0.019469472,0.021551007,0.029012376,0.007583898,0.2181325,0.014287406,0.04350463,0.011945419,0.003638708,0.009785602,0.032351606,0.013359626,0.20980154,0.011163484,0.015342379,0.016505865,0.016986694,0.024145646,0.011096342,0.012335059,0.04159444,0.19117239,1230,test
0.002534631,0.0011588245,0.0046995548,0.9189741,0.0012612332,0.0063047446,0.013260072,0.000399127,0.004574718,0.0010348543,0.0027358562,0.005446733,0.005021159,0.0026567515,0.0012578513,0.00325948,0.001716511,0.0062676026,0.0011698597,0.0022872388,0.004543485,0.005506553,0.00392912,1231,test
0.0060576587,0.0039398093,0.0016713596,0.0026774865,0.0086988,0.0008125505,0.0096348245,0.005344611,0.0040201214,0.017661706,0.0035260003,0.01726461,0.0032245056,0.004684079,0.0018249662,0.008200284,0.0155186355,0.009375505,0.0027416635,0.0044484152,0.859949,0.002382319,0.0063411044,1232,test
0.00096883136,0.00052595494,0.003643324,0.9608914,0.0005816491,0.0031974667,0.0036870015,0.00018641118,0.001486622,0.00026136255,0.0013161168,0.0040138336,0.003640856,0.0016161795,0.0010459403,0.0014722444,0.00069772557,0.0029871548,0.00063235237,0.0009241246,0.0018538745,0.002402705,0.0019668292,1233,test
0.0032997802,0.003426441,0.0042968187,0.005458727,0.00084666116,0.90278065,0.0022804688,0.004736712,0.0037872451,0.0024304222,0.0058188364,0.0035060497,0.009095199,0.004883072,0.0026583676,0.0017303188,0.0045473888,0.003063859,0.0081698,0.0017820122,0.0014781362,0.0070035383,0.012919494,1234,test
0.009737733,0.008574836,0.015067308,0.23981756,0.02692517,0.024181863,0.087580316,0.010849315,0.03387369,0.01822506,0.018230643,0.06376539,0.0390298,0.030540233,0.014149677,0.020035952,0.06519965,0.015425656,0.0051869387,0.011788494,0.14253627,0.039955083,0.05932337,1235,test
0.006699681,0.0019677735,0.0077216206,0.84680074,0.0017658834,0.007478322,0.007274974,0.0012707965,0.0060905316,0.0011896978,0.005525126,0.014448219,0.004560164,0.004282399,0.003735923,0.0043431884,0.010492871,0.010255429,0.0022966254,0.01324424,0.012518992,0.019836389,0.0062004267,1236,test
0.004078268,0.00327857,0.00643582,0.00074459607,0.0013367382,0.0018497158,0.0042714537,0.0004904525,0.00048775395,0.009717955,0.0021993464,0.0017469088,0.0018480435,0.029015014,0.001989754,0.024654225,0.0036264013,0.3005802,0.5899834,0.0015388479,0.0031111946,0.0006645813,0.006350727,1237,test
0.16828568,0.03849939,0.023405993,0.01582406,0.008703196,0.047287483,0.014360039,0.022062344,0.0077350587,0.008620496,0.0077645862,0.067196615,0.111625716,0.071504235,0.009887292,0.019592876,0.028039802,0.075551234,0.05956797,0.01939692,0.029097885,0.023597512,0.12239359,1238,test
0.011430786,0.024941009,0.01368447,0.22900574,0.010005715,0.030457325,0.015154517,0.010765382,0.023494832,0.008618507,0.0079332385,0.008551912,0.011413198,0.010426397,0.17721198,0.022470692,0.04345931,0.015367681,0.008994925,0.25888163,0.021897499,0.017499447,0.018333727,1239,test
0.0016944902,0.0037503918,0.0015710281,0.0019016125,0.0050287163,0.0019244427,0.0022642026,0.0018709596,0.0016413409,0.0017855546,0.002405971,0.008109961,0.0012839496,0.87215114,0.0026709363,0.014394872,0.0066603473,0.0025430445,0.0044640913,0.00069056975,0.0042252876,0.00734163,0.049625393,1240,test
0.007924055,0.5104052,0.0028081508,0.0014337052,0.00061081763,0.0016283001,0.0007177015,0.009979542,0.006423224,0.0024042372,0.0017472752,0.0027384069,0.0028110957,0.0013951132,0.0020844438,0.0009871902,0.0038811266,0.0023590194,0.0015713677,0.42808923,0.0051514106,0.0015571198,0.0012923166,1241,test
0.00074311515,0.0037810605,0.00090127444,0.0006219767,0.0020489478,0.0023220845,0.0010968274,0.00096423895,0.0014830284,0.0007959866,0.0016240866,0.0055209068,0.0011604455,0.93163323,0.0024172121,0.006873459,0.003612463,0.0020335517,0.0026509478,0.00031142312,0.0019211967,0.0036571864,0.02182536,1242,test
0.00050729,0.00091403024,0.001987808,0.0028825204,0.00023819473,0.94962525,0.0013183128,0.0008067858,0.00081280456,0.0008519739,0.0053363824,0.00083501014,0.0053892084,0.0042348187,0.00073497504,0.0011820914,0.0040284954,0.0017897534,0.0063363253,0.0005894881,0.0006833563,0.0037063938,0.0052086604,1243,test
0.0007855404,0.00011083823,0.00028093052,0.00019171924,4.5501496e-05,0.0002853907,7.139314e-05,0.00035875163,0.00014234298,0.00056244456,0.00011319043,0.00020558744,0.00010180461,0.00018105244,0.00037555335,0.0006827552,0.9911343,0.00092599133,7.8514786e-05,0.0020526382,0.00083290203,0.00033023377,0.00015053568,1244,test
0.010035316,0.0038712975,0.010739866,0.80158794,0.0029320417,0.036281373,0.011899256,0.002088756,0.005739649,0.0015486253,0.0049944036,0.018145462,0.00946333,0.0124000665,0.0045125517,0.0031410337,0.0040013115,0.008621087,0.002384132,0.0034425894,0.0059175347,0.019190859,0.01706148,1245,test
0.00031761362,0.0008865502,0.0017237068,7.1509596e-05,0.00021006458,0.00033670917,0.0002901682,0.00018471513,0.00011675497,0.0014466519,0.0005903448,0.00054531207,0.00057180325,0.00078378816,0.00018569097,0.0007329202,0.00043282623,0.9294007,0.059796736,5.6579105e-05,0.0006181222,0.00010001803,0.00060080196,1246,test
0.006867486,0.0057491465,0.004338282,0.001070638,0.00309823,0.011591161,0.010531732,0.007948377,0.0042908182,0.7956921,0.006822577,0.0026818458,0.004653656,0.011247301,0.006902266,0.01882805,0.01574043,0.016181923,0.0149902515,0.004109037,0.0068002897,0.0035701653,0.036294162,1247,test
0.0013557839,0.00084290304,0.0068238145,0.877375,0.001995769,0.0035921407,0.046202015,0.00064525666,0.0052662054,0.0024015245,0.0026723626,0.006914745,0.012857391,0.0035671485,0.0014117493,0.003150561,0.0011952411,0.0072579677,0.0017094413,0.0011083441,0.0039028374,0.0054811025,0.0022706992,1248,test
