0,1,2,3,4,5,6,7,identifier,split
0.99030745,0.0017566663,0.0030581749,0.0009127899,0.0011526609,0.0023550447,0.00015897628,0.00029821674,78,test
0.0010924634,0.9899401,0.0063971006,0.00039864518,7.5812924e-05,0.0013649712,0.00056356506,0.0001672774,79,test
0.003165754,0.0035338537,0.97673243,0.0028496608,0.009009939,0.0020468533,0.0015348649,0.0011267081,80,test
0.00082145014,0.00064554164,0.0014322991,0.0010361208,0.99394774,0.0009703171,0.00075488276,0.00039158133,81,test
0.99226487,0.0018716182,0.0016287634,0.0005226836,0.0009620722,0.0022397859,0.00015163685,0.0003585556,82,test
0.98559684,0.0037479722,0.0031345808,0.00050416007,0.0027387324,0.0033152811,0.00026570636,0.0006966492,83,test
0.99128014,0.0019473259,0.0023961563,0.0007641508,0.0009396163,0.002203787,0.00015955596,0.00030937308,84,test
0.0014082388,0.0007919746,0.0034894901,0.0007650458,0.9848673,0.004620054,0.0027655247,0.0012924185,85,test
0.99163944,0.0026601027,0.0014188527,0.0004979134,0.0013215857,0.0019123246,0.00015917265,0.00039062477,86,test
0.9878826,0.0023409317,0.0029827158,0.0011435798,0.0017371665,0.0031619656,0.00025544036,0.00049557496,87,test
0.0025101132,0.0036208716,0.9803411,0.0025326645,0.007247882,0.0017439789,0.0011782561,0.0008252473,88,test
0.9911103,0.0018087963,0.0021957853,0.00073809054,0.0013251274,0.0022174392,0.00016476755,0.0004397352,89,test
0.0020836655,0.002162325,0.9859694,0.0024258648,0.0050645387,0.0010729893,0.0006743077,0.0005468267,90,test
0.0025591408,0.0030878978,0.9814457,0.0024653783,0.006951535,0.0015463281,0.0011612036,0.0007827995,91,test
0.0015665243,0.0026879944,0.98579687,0.0031259633,0.0045304876,0.0008770371,0.000681932,0.0007332236,92,test
0.9893764,0.0022241543,0.0029794462,0.0008239512,0.0012267234,0.0028038558,0.00017311712,0.0003922613,93,test
0.9872595,0.0023798728,0.0040606013,0.0010371478,0.0013922285,0.0033053332,0.00020764033,0.00035752435,94,test
0.0021187859,0.0031847933,0.983335,0.0028698,0.005133546,0.0015270367,0.0009593947,0.0008716959,95,test
0.0021848814,0.0029361856,0.9851268,0.002491275,0.004692027,0.001296928,0.0007117859,0.00056008325,96,test
0.0012078077,0.9889993,0.006724819,0.000531749,9.7338016e-05,0.0015828394,0.00065882213,0.0001972292,97,test
0.0082634,0.013468882,0.0050638816,0.004299378,0.006878139,0.9445071,0.01628408,0.0012352205,98,test
0.9873295,0.0021144769,0.0041636066,0.0012395459,0.0015514455,0.0029884495,0.00024444933,0.0003686234,99,test
0.98964626,0.0021681874,0.002021697,0.0009676855,0.001404725,0.0029342724,0.00028725612,0.00056984625,100,test
0.002144196,0.0032102067,0.98328257,0.002345221,0.0060507054,0.0013157158,0.0009769372,0.00067437347,101,test
0.00231833,0.0029534365,0.9816181,0.002589241,0.006987575,0.001486479,0.0012353715,0.00081157376,102,test
0.017448965,0.01601388,0.007717221,0.011628178,0.012353956,0.9132256,0.018234663,0.0033775943,103,test
0.025763083,0.8214803,0.03746649,0.0065565673,0.007397469,0.017050076,0.036564607,0.0477214,104,test
0.0061009247,0.008632609,0.003884396,0.002569304,0.005090741,0.0010159261,0.009267953,0.96343815,105,test
0.00062569475,0.00041313504,0.001152794,0.0008497677,0.99544996,0.00066696614,0.00056971295,0.00027194017,106,test
0.0032267245,0.0029548847,0.98673147,0.0019033417,0.0032476666,0.0010474976,0.0004550157,0.00043346098,107,test
0.0032508164,0.006191884,0.002333135,0.0019041913,0.0043215663,0.00066474377,0.008939903,0.9723938,108,test
0.029318616,0.027339658,0.012916412,0.013290177,0.024707163,0.853064,0.026621006,0.012742973,109,test
0.001984075,0.0027679985,0.98458606,0.00228526,0.005578455,0.0012928015,0.00085657864,0.0006488765,110,test
0.8451065,0.016571557,0.080704205,0.016970646,0.018719332,0.015162852,0.0032388393,0.003526075,111,test
0.9878747,0.0026675044,0.002707932,0.0008251798,0.002243441,0.002735977,0.00027044528,0.00067491847,112,test
0.0015156863,0.003006493,0.9858956,0.002961216,0.0042852946,0.0010941088,0.00067697535,0.00056463643,113,test
0.0019418543,0.002880196,0.9855942,0.0024822403,0.0047073904,0.0011060955,0.00068485993,0.000603145,114,test
0.9748838,0.0045511834,0.005566129,0.0027202028,0.0034728758,0.0059314547,0.00087774475,0.001996572,115,test
0.06842664,0.1399476,0.27249014,0.034192167,0.033498723,0.3454711,0.057896335,0.048077237,116,test
0.9905284,0.0020644148,0.0022709947,0.0005545204,0.0013733141,0.002680615,0.00016046857,0.00036719398,117,test
0.9918181,0.0021310889,0.0015722254,0.00045982638,0.0011437996,0.0024144002,0.00014659013,0.0003140502,118,test
0.9898291,0.0018227712,0.0028250348,0.0010041211,0.0012802011,0.002579619,0.00025187692,0.00040727993,119,test
0.030300213,0.08152688,0.03557339,0.02697375,0.07599624,0.17553936,0.076744124,0.49734613,120,test
0.0020191649,0.0026836016,0.98574984,0.0020723336,0.004908707,0.001176524,0.00075664686,0.0006332294,121,test
0.0027421736,0.0017355327,0.98644614,0.0022919914,0.0046403864,0.001173175,0.000583099,0.0003874233,122,test
0.9864318,0.003542596,0.0028567447,0.0007849155,0.0017735081,0.003497646,0.00040705307,0.0007057903,123,test
0.045565855,0.03971603,0.09272042,0.0070641534,0.6176755,0.038547575,0.08792415,0.07078635,124,test
0.99026674,0.0021140783,0.0020565703,0.0008000739,0.0014052825,0.0026558328,0.00022507421,0.00047634903,125,test
0.0021124447,0.0031971256,0.9830632,0.0028199689,0.0058902646,0.0012714706,0.000872425,0.0007730127,126,test
0.9908634,0.0018098673,0.0022439433,0.0007812742,0.0012891707,0.002412962,0.00017017816,0.00042915228,127,test
0.003514068,0.0045236824,0.9806451,0.0014537873,0.0064995107,0.0016003721,0.0010931741,0.00067027094,128,test
0.003470924,0.0044038324,0.9825492,0.0022564516,0.004533765,0.0014704787,0.0005840732,0.0007311597,129,test
0.004265917,0.007005614,0.9744391,0.0031619568,0.005448828,0.0030197913,0.0013725597,0.0012862289,130,test
0.013028653,0.005779564,0.96647257,0.002510747,0.005140963,0.0044533736,0.001246892,0.0013672141,131,test
0.9899099,0.0023312864,0.001428543,0.00038273894,0.0021991313,0.002883974,0.00018127113,0.00068307744,132,test
0.0041267406,0.0058619366,0.97723264,0.0031546927,0.005139552,0.002296742,0.0011444313,0.0010432191,133,test
0.003322206,0.00397891,0.98104537,0.0014866095,0.006932754,0.0015399832,0.0009858881,0.0007083129,134,test
0.61462116,0.27595952,0.050297182,0.0069742077,0.010735485,0.028368594,0.0045998087,0.008444114,135,test
0.006697081,0.0057979077,0.97593087,0.0019541432,0.004592099,0.0032762776,0.0008604173,0.0008911475,136,test
0.0045468486,0.0055107437,0.9794728,0.0028734584,0.0036693327,0.0023473394,0.0007084756,0.00087094767,137,test
0.0029220995,0.0044952454,0.9843684,0.0022730771,0.003513341,0.0013435729,0.0005068831,0.000577332,138,test
0.0038174237,0.0046809097,0.97967964,0.0017389223,0.006576809,0.0017463145,0.0009813383,0.0007785164,139,test
0.004380651,0.0073844735,0.9747088,0.0030280454,0.004677462,0.0030840838,0.001475328,0.0012611364,140,test
0.98896396,0.0026260684,0.0017870076,0.00039068202,0.002182614,0.0031747294,0.00022792019,0.00064703973,141,test
0.004587158,0.0048958957,0.97530216,0.002567013,0.007044272,0.0032286851,0.0013501676,0.0010247049,142,test
0.004531565,0.0060947943,0.97706985,0.002895502,0.004533242,0.0028888572,0.0009924961,0.0009936625,143,test
0.98750556,0.0023193096,0.003894474,0.00058836635,0.0018998685,0.0032239463,0.00011060148,0.00045788792,144,test
0.002576869,0.0033474793,0.98255676,0.002953475,0.0054955673,0.001365873,0.0008341615,0.0008697124,145,test
0.004860706,0.9725831,0.013272194,0.0007366581,0.00043927372,0.0037242158,0.002843996,0.0015397909,146,test
0.0057893167,0.0055729602,0.9720385,0.0022692974,0.0076537654,0.0036409858,0.0017120697,0.0013229882,147,test
0.0052361586,0.006786337,0.96920097,0.002816646,0.007793897,0.004415956,0.0021343457,0.0016157817,148,test
0.99031746,0.0022900077,0.0012604356,0.00034825644,0.002000188,0.0029824465,0.00016726347,0.0006338354,149,test
0.97907865,0.0027095997,0.004718214,0.0009046089,0.005459453,0.0053975782,0.00035574177,0.0013761161,150,test
0.9865078,0.0017814308,0.0037791952,0.000694841,0.0027939044,0.0035128854,0.00021111892,0.00071881444,151,test
0.98641205,0.0021397,0.002450641,0.00057341123,0.0028759358,0.0045588813,0.00028918587,0.0007002327,152,test
0.9808427,0.0043133125,0.0032399585,0.0007281291,0.0040487284,0.0048242635,0.0005047724,0.0014980765,153,test
0.005558178,0.0043203207,0.9742509,0.0024145155,0.0076885545,0.0027895004,0.0017193139,0.0012586593,154,test
0.005154589,0.0048498074,0.97619915,0.0025668463,0.0059477044,0.003085952,0.0010836772,0.0011123411,155,test
0.005272966,0.97069126,0.012327287,0.0007886784,0.00045471956,0.005221342,0.0038993726,0.001344419,156,test
0.9864806,0.0026887842,0.0021399027,0.00055428734,0.00303788,0.0037599253,0.00032433763,0.001014276,157,test
0.97892135,0.0024831486,0.009706069,0.0012068886,0.0031596713,0.0035873384,0.0003223324,0.00061319064,158,test
0.0030546694,0.0039812573,0.9846273,0.0019574123,0.0033710154,0.0016959301,0.00057173846,0.00074075256,159,test
0.0040093153,0.0055297483,0.0017659856,0.0026028005,0.0025505342,0.9741639,0.008589808,0.0007879399,160,test
0.0068609444,0.006428747,0.0023977773,0.0026574116,0.008320552,0.0018050332,0.010273637,0.96125597,161,test
0.990281,0.0018974366,0.0019183105,0.00052791287,0.0019750532,0.002686724,0.0001659299,0.00054766797,162,test
0.9874544,0.003250435,0.0018056112,0.00034525467,0.0023311726,0.0037916726,0.00027830247,0.0007431438,163,test
0.012433587,0.006670405,0.9644547,0.0023585847,0.0070640664,0.00423364,0.0012514408,0.0015335466,164,test
0.0049474784,0.0065942537,0.97555417,0.0027933903,0.00490622,0.0030278002,0.0010470406,0.0011296554,165,test
0.007143716,0.0021903166,0.0053918017,0.0014625237,0.97029537,0.0060280967,0.0038569572,0.0036313692,166,test
0.0062558088,0.010294004,0.0025632882,0.0020154787,0.0059357113,0.0017309078,0.009641053,0.96156377,167,test
0.003280286,0.006994371,0.9780512,0.0025392787,0.0045676553,0.0023320462,0.0012183882,0.0010168003,168,test
0.004063675,0.0046305,0.98161423,0.001767835,0.0052198106,0.0014455899,0.0005436719,0.0007147646,169,test
0.0005744168,0.00079144846,0.0005598101,0.0004982307,0.002463635,0.0025079888,0.99068576,0.0019186572,170,test
0.0043653287,0.0074618855,0.9719488,0.0034825099,0.0059182146,0.0032152082,0.0017425906,0.0018654458,171,test
0.0030132956,0.00434159,0.98458755,0.0020199225,0.003554316,0.0014028779,0.00046710132,0.00061324524,172,test
0.9901714,0.0020287333,0.0016281218,0.00031008568,0.002298413,0.0028058533,0.00018620717,0.00057122204,173,test
0.9879483,0.0023113594,0.0020360216,0.0006178396,0.0024212112,0.0036144247,0.00025847502,0.0007923812,174,test
0.0035245966,0.0051380442,0.9794082,0.0034773801,0.0041609625,0.002266502,0.0009152275,0.0011089891,175,test
0.0046857796,0.0046288366,0.9819726,0.0019125663,0.0035880734,0.0020446947,0.0005263893,0.0006410866,176,test
0.0028379238,0.0039953035,0.0007476495,0.0011551641,0.0018351765,0.9830452,0.006198333,0.0001851783,177,test
0.9906861,0.0023250491,0.001416994,0.00030109755,0.0018707354,0.002719487,0.00015545628,0.00052510045,178,test
0.003924253,0.0043054502,0.9806606,0.0016406504,0.006052447,0.0018091623,0.00096595736,0.00064144866,179,test
0.9819504,0.0040343557,0.0027332425,0.0005599647,0.0038363894,0.0048397956,0.0003920466,0.0016536637,180,test
0.010449402,0.008641368,0.003162716,0.0033235298,0.0068540485,0.0018668898,0.013550571,0.9521515,181,test
0.003842392,0.0063535445,0.9788928,0.0023074718,0.004154179,0.0026495466,0.0009781555,0.0008220748,182,test
0.0033511252,0.0047957213,0.9821562,0.0017899396,0.0043619485,0.0019474335,0.0007911149,0.000806549,183,test
0.98954284,0.0021213137,0.0016518942,0.00041798444,0.0021469106,0.0034276093,0.00018523217,0.0005062095,184,test
0.0038281586,0.0067327484,0.97354436,0.0037316205,0.005644639,0.003276903,0.0016123668,0.0016292614,185,test
0.9906729,0.0019004997,0.0011652552,0.00032738864,0.0021998067,0.0028393269,0.00018462157,0.00071019196,186,test
0.013934469,0.010432852,0.95928985,0.0054081716,0.003716342,0.0042187786,0.0011245002,0.0018750831,187,test
0.003967432,0.0016577183,0.0056484435,0.003614547,0.9702113,0.0051252223,0.00459466,0.005180642,188,test
0.0043986873,0.011463227,0.94919956,0.0060415054,0.015550563,0.0030269325,0.0030389028,0.0072805937,189,test
0.004070295,0.0076292455,0.97171265,0.0026942098,0.00774633,0.0031557074,0.0017228732,0.001268602,190,test
0.9865509,0.0032006602,0.0018986319,0.0004659325,0.0028036758,0.004090179,0.00020299581,0.0007869374,191,test
0.9895446,0.0018240458,0.00196624,0.0004869706,0.0023453587,0.0030374085,0.0001919078,0.00060357025,192,test
0.004002855,0.00614171,0.001695019,0.0044820276,0.003414817,0.9682842,0.01103698,0.00094240124,193,test
0.009140155,0.010274716,0.0031387347,0.0033610067,0.008937833,0.0026093314,0.013136117,0.94940215,194,test
0.0038205176,0.0048602666,0.97917056,0.0025885515,0.005221264,0.002002568,0.0011707395,0.0011655217,195,test
0.002792089,0.0053060288,0.98028195,0.002592095,0.0056475005,0.001747714,0.0007341051,0.00089857937,196,test
0.019956812,0.027526699,0.03612667,0.01166055,0.4982656,0.28597784,0.09254837,0.027937552,197,test
0.98713857,0.0018845564,0.0034488284,0.00073655165,0.0025703302,0.0034561262,0.00023257776,0.00053253496,198,test
0.0043004733,0.0056626257,0.97850275,0.002508092,0.00445096,0.002466494,0.0009978466,0.0011108288,199,test
0.005156494,0.008587418,0.9704367,0.003448816,0.005613639,0.00374457,0.0014311614,0.0015811935,200,test
0.0032696894,0.0053052716,0.9820858,0.0022627837,0.004127817,0.001463309,0.0006731944,0.00081211067,201,test
0.004351426,0.0050509833,0.9781833,0.0032714237,0.0050209262,0.0021397958,0.0009668964,0.0010152454,202,test
0.0114141945,0.011421741,0.95616055,0.004328453,0.0073195086,0.0056069503,0.0017418506,0.0020066963,203,test
0.0038652688,0.0065999604,0.97802234,0.0022424588,0.005039687,0.0022496055,0.0009826955,0.0009979366,204,test
0.98739225,0.0023955742,0.0024340665,0.0006296993,0.0025077898,0.0036944458,0.00022573196,0.0007205184,205,test
0.004723066,0.0057022413,0.9749391,0.0025916828,0.0062553952,0.0029481614,0.0015840698,0.0012563021,206,test
0.011169593,0.0070311665,0.97020715,0.002415889,0.004272477,0.0035138705,0.00075098453,0.0006388944,207,test
0.0043931263,0.0054764138,0.97921926,0.0028130303,0.0041382164,0.002405862,0.00068694697,0.00086709386,208,test
0.9883372,0.0021567564,0.0018846876,0.0005400959,0.0024100372,0.0036173374,0.00025527144,0.0007986524,209,test
0.19667214,0.03330141,0.7021806,0.011788989,0.01850232,0.02350995,0.006081493,0.007962981,210,test
0.98923874,0.001797177,0.0025226248,0.0006216134,0.0021662388,0.0028201232,0.00020675077,0.00062680314,211,test
0.003755124,0.005935682,0.97708976,0.0021322244,0.006026025,0.0026124548,0.0013548933,0.001093783,212,test
0.98880196,0.0022107656,0.0014603576,0.00055574276,0.0023845811,0.0033206518,0.00026873217,0.0009971922,213,test
0.002586169,0.0069988463,0.0017518045,0.0015195409,0.0026445684,0.9736231,0.010365221,0.0005107548,214,test
0.0036155698,0.005816971,0.97990227,0.0024442773,0.004426075,0.001983632,0.0008454667,0.0009657186,215,test
0.004648937,0.0056969905,0.9766011,0.003234157,0.0048881844,0.0026708806,0.001085418,0.0011743024,216,test
0.0063469177,0.96600056,0.014744436,0.00100523,0.0006315367,0.0051912046,0.0040616887,0.0020183306,217,test
0.988741,0.0026771724,0.0018372522,0.000510722,0.0024589652,0.0029147835,0.00017127972,0.0006888734,218,test
0.0037645386,0.0071831346,0.97609144,0.003193127,0.004709189,0.0025390275,0.0012396928,0.0012798602,219,test
0.0074313665,0.005732849,0.9654267,0.0038057177,0.009199715,0.003738262,0.0023059512,0.0023594615,220,test
0.99167836,0.0018431507,0.0012460253,0.000371729,0.00176864,0.0023832906,0.00014159066,0.0005672719,221,test
0.003529059,0.00456303,0.9809559,0.0019132071,0.005162936,0.0021137602,0.0009219846,0.000840187,222,test
0.00404583,0.005885638,0.9758066,0.0035894152,0.0055824574,0.0024964951,0.0012278059,0.0013657894,223,test
0.018144442,0.0077395723,0.012966938,0.0009777328,0.8874839,0.04422011,0.019833244,0.008633993,224,test
0.98858196,0.0021646353,0.0017246238,0.0004988677,0.002539331,0.0034980467,0.00022036301,0.00077229313,225,test
0.00583071,0.005954114,0.9729354,0.002689547,0.0059526516,0.003938119,0.001323327,0.0013761059,226,test
0.0046301587,0.0054743495,0.9743502,0.0024005463,0.0070320265,0.0032483742,0.0016453917,0.0012188656,227,test
2.6844438e-05,0.000113972776,8.015491e-05,6.68732e-05,9.6498654e-05,0.0002541012,0.9993229,3.870346e-05,228,test
0.002950086,0.006097167,0.9776199,0.003053444,0.005309492,0.0022298605,0.001286964,0.0014530856,229,test
0.009694474,0.011847462,0.96284336,0.004047844,0.0041884957,0.0047060554,0.0012920264,0.0013802456,230,test
0.0050642784,0.00563,0.9732892,0.0029150734,0.006653708,0.0029928195,0.0018942585,0.0015607922,231,test
0.97402847,0.012800042,0.0047537223,0.0005302093,0.001948446,0.0048917728,0.00026091744,0.00078644766,232,test
0.9835225,0.0025497614,0.0056285686,0.00078383,0.003218911,0.0033810036,0.00025191237,0.00066357,233,test
0.005434353,0.001615179,0.0065126214,0.0017858482,0.9695004,0.0067350846,0.004559647,0.0038567868,234,test
0.9886037,0.0021007636,0.0027721091,0.00065185176,0.0019688585,0.0031696074,0.00017546603,0.0005577296,235,test
0.9914261,0.0018278687,0.0015691029,0.00039486724,0.0017023821,0.0024811986,0.00014120276,0.00045729565,236,test
0.005975316,0.0059108264,0.9758149,0.002771178,0.0045874123,0.0029198965,0.00091565994,0.0011048997,237,test
0.0045046136,0.0056837634,0.9766432,0.0021884365,0.005952569,0.0026300687,0.0013223827,0.001074971,238,test
0.00396292,0.005222165,0.9801057,0.0017602129,0.004999902,0.0023299672,0.000859502,0.0007596184,239,test
0.99012846,0.0018778219,0.0021937103,0.00056562235,0.002028426,0.0025757302,0.00015884223,0.00047150758,240,test
0.001705207,0.00170715,0.006584408,0.97480214,0.0015177046,0.003939351,0.0048171417,0.0049269274,241,test
0.9914624,0.0017223571,0.001675647,0.00046388828,0.0015855638,0.0024532096,0.00013985475,0.0004969894,242,test
0.008874959,0.0016111063,0.008509324,0.0011679651,0.9601022,0.0076698414,0.006621553,0.005443005,243,test
