0,1,2,3,4,5,6,7,identifier,split
0.00021328557,0.0124936635,0.9675085,0.0032009883,0.0016359311,0.013306261,0.0014306916,0.00021074303,436,test
0.0003884769,0.0114214895,0.9572202,0.0055597844,0.0027672632,0.020153588,0.0020944239,0.0003946886,437,test
0.99777776,0.00021605441,5.2578357e-06,0.0005527865,0.00019924052,0.00015278168,0.0003143726,0.00078173314,438,test
0.0005471129,0.014903683,0.95041704,0.0064342786,0.0032328616,0.02114976,0.0027017987,0.0006134721,439,test
0.001611294,0.0030656755,0.0055593136,0.00539702,0.009510889,0.9627075,0.004920835,0.0072274846,440,test
0.00029017054,0.011407308,0.9603092,0.0044849818,0.0023133024,0.018859591,0.002001601,0.00033389524,441,test
0.9980059,0.00017022142,4.6818095e-06,0.00050781784,0.0001291943,0.00014157925,0.00028083,0.0007597096,442,test
0.00047356336,0.013114974,0.9527444,0.0066325516,0.0027915137,0.021273071,0.0023891309,0.00058075035,443,test
0.007577874,0.0064399955,0.00012343482,0.003113127,0.97801286,0.0015968232,0.0015189174,0.0016168775,444,test
0.9737666,0.0030620259,0.00020339794,0.007035389,0.0032002716,0.0023030783,0.0028030986,0.007626151,445,test
0.0007903033,0.01640934,0.93956465,0.0074994396,0.005662332,0.02548089,0.0036539903,0.0009390786,446,test
0.0005405931,0.014247562,0.9444644,0.005485462,0.005134111,0.025448669,0.004024883,0.00065437163,447,test
0.00054066564,0.013988704,0.9484523,0.0056244167,0.00429274,0.023379788,0.00309648,0.0006249665,448,test
0.00035614346,0.01241929,0.95991445,0.0045278803,0.002444328,0.018023333,0.0019269016,0.00038769792,449,test
0.11126665,0.010971659,0.016749619,0.035630707,0.07140647,0.15552273,0.06068487,0.5377673,450,test
0.00046376465,0.013303354,0.955958,0.0050618714,0.002986477,0.019474844,0.002313105,0.00043853055,451,test
0.00029562067,0.010289875,0.96431255,0.0049751587,0.00195211,0.016438069,0.0014123801,0.0003242287,452,test
0.00086992973,0.017594729,0.9307936,0.0074022124,0.007825594,0.029416582,0.00491176,0.0011856107,453,test
0.0004685745,0.00014671755,5.8870686e-05,0.9975885,3.234436e-05,0.001373748,0.00016667678,0.0001645357,454,test
0.9458363,0.00608047,0.0008910601,0.009455788,0.0076282253,0.0042055747,0.008443853,0.017458733,455,test
0.00046435572,0.012241397,0.9569418,0.005391295,0.0031638371,0.019174038,0.0021375187,0.0004857559,456,test
0.00044264874,6.114664e-05,3.9236533e-05,1.8850833e-05,0.00037223162,0.00011147281,0.9988624,9.205031e-05,457,test
0.9980385,0.00017181551,3.6150223e-06,0.00058212614,0.000115002746,0.00012476966,0.00029747118,0.00066666957,458,test
0.00033736596,0.0102416985,0.964097,0.0046394174,0.001975462,0.016832784,0.0015538011,0.0003224573,459,test
2.7241858e-05,0.9910601,0.0042532217,0.000121381585,0.0019196632,0.0021790431,0.00042978325,9.639917e-06,460,test
0.00030101754,0.012064318,0.96335775,0.0043477085,0.0017642888,0.0162495,0.0016149015,0.00030056146,461,test
0.997364,0.0002941881,6.9145717e-06,0.000632444,0.00026135033,0.00017767475,0.00033729366,0.000926146,462,test
0.00043008866,0.012782372,0.9536999,0.0054807365,0.0024664006,0.022139922,0.0024978763,0.0005026769,463,test
0.00042912213,0.012061824,0.95875055,0.0050812643,0.002505438,0.01876274,0.0019976741,0.0004114007,464,test
0.0010559125,0.023613354,0.9242538,0.010706853,0.006401667,0.028804673,0.0043758387,0.00078793865,465,test
0.9978715,0.0002191904,5.974891e-06,0.0006796801,0.0001315345,0.00013971762,0.0003546979,0.0005976615,466,test
0.99756,0.000290357,5.8300993e-06,0.0006656459,0.0002457788,0.0001443322,0.00029400166,0.00079404144,467,test
0.00029881406,0.00885704,0.96175224,0.0049968716,0.002041126,0.019982954,0.0017737043,0.0002972049,468,test
0.00068331783,0.016890237,0.9432349,0.0077250674,0.0046961303,0.022856588,0.0029734117,0.00094029115,469,test
0.00027867334,0.011522321,0.96329355,0.00446604,0.0015513792,0.016942797,0.0016439465,0.00030117066,470,test
0.00045564907,0.0144083155,0.95527786,0.0050795907,0.0027834747,0.019167194,0.0023743336,0.00045353064,471,test
0.0002460644,0.0094262315,0.9659326,0.0039663347,0.0016456494,0.017067317,0.0014576643,0.00025811043,472,test
0.00059350574,0.01599695,0.9494368,0.006039365,0.0037979586,0.020689355,0.0028098773,0.000636281,473,test
0.00056726835,0.013534761,0.94765085,0.006994699,0.0034092106,0.024346543,0.002852569,0.0006441075,474,test
0.0004973438,0.013346153,0.95208496,0.0058002635,0.0028000106,0.022303635,0.0026416138,0.0005260259,475,test
0.0003932046,0.014753809,0.95754975,0.0052961037,0.0027858939,0.01679003,0.0019659048,0.0004653454,476,test
0.0015074766,0.023806896,0.9107514,0.012818348,0.008706535,0.034168035,0.0067058215,0.0015354031,477,test
0.00030572322,0.010032083,0.96436167,0.004712209,0.0021954724,0.016602255,0.0015440413,0.0002465481,478,test
2.3721008e-05,0.99373066,0.002697557,0.00011907504,0.0016382386,0.0015596125,0.00022109493,1.0026497e-05,479,test
0.99816835,0.00019145857,3.2841483e-06,0.00053478335,0.00014304933,0.000117942174,0.00022806827,0.00061308243,480,test
0.00043738115,0.012686641,0.95367116,0.005467408,0.0026397717,0.022011781,0.0025557426,0.00053005933,481,test
0.0037374424,0.0019711943,0.00040080235,0.0013260345,0.0018396303,0.0028926667,0.009570482,0.9782617,482,test
0.01858111,0.03295508,0.013749922,0.03497671,0.34372315,0.503392,0.027937956,0.024684133,483,test
2.411536e-05,0.99228436,0.0034077144,0.00011277183,0.0019482578,0.0019202052,0.00029327796,9.25008e-06,484,test
0.00058247184,0.014326116,0.94462645,0.0066210916,0.0042801257,0.02550545,0.0033776793,0.0006805742,485,test
0.0005421481,0.014307538,0.94667584,0.0062499554,0.0042483057,0.024186479,0.0031476612,0.00064205826,486,test
0.00022335399,0.008990077,0.9702115,0.0038310392,0.001315601,0.0141304815,0.0011051537,0.00019276307,487,test
0.002706693,0.0019206284,0.0003622527,0.000957068,0.0021051962,0.0025983655,0.009436036,0.97991383,488,test
0.00047376112,0.016710557,0.95291466,0.005438911,0.0024235712,0.019009888,0.0024721166,0.00055650726,489,test
0.99778867,0.00027312525,4.525996e-06,0.0006177598,0.00019846234,0.00014787608,0.00023363378,0.00073595444,490,test
0.00019827926,0.009590194,0.9710476,0.004193127,0.001492517,0.012294011,0.0010309019,0.00015335473,491,test
0.00032800462,0.012245573,0.96181166,0.004554469,0.0022098315,0.01678234,0.0017245377,0.00034359202,492,test
0.0005095737,0.013730383,0.9491038,0.0060169804,0.003976357,0.02306663,0.002999955,0.00059637683,493,test
0.00032227047,0.010476384,0.96286047,0.004884516,0.0024187362,0.017116375,0.0016183767,0.00030278927,494,test
0.0003074367,0.01008174,0.9665258,0.0051989607,0.0019492644,0.014399063,0.001306634,0.00023114347,495,test
4.9223076e-05,0.0001556369,0.0006566827,0.001902546,6.48689e-05,0.99667954,0.00036083965,0.00013067089,496,test
0.00036064972,0.012333579,0.96308875,0.0049357894,0.0019234056,0.015511176,0.0015664153,0.00028027917,497,test
0.00058922044,0.016154297,0.9499761,0.00626213,0.0036391981,0.020081257,0.0027022737,0.0005955608,498,test
0.0017649633,0.029949464,0.90113664,0.016316177,0.011335499,0.032764178,0.0047226,0.0020104938,499,test
0.000351667,0.009345482,0.96155006,0.0050295466,0.0021029569,0.019413475,0.0018444301,0.0003623374,500,test
0.000361388,0.011415705,0.96139413,0.0053526917,0.0021168236,0.017341722,0.0016476769,0.00036980392,501,test
0.0010032854,0.002994944,4.323511e-05,0.00097048684,0.9935133,0.00062921236,0.00052684004,0.00031880316,502,test
0.00052779785,0.013545894,0.9515279,0.0057891216,0.0029443216,0.022400634,0.0027161532,0.00054820074,503,test
0.0065126964,0.0016117394,0.0010312564,0.002378301,0.0037466704,0.009675202,0.009497906,0.96554625,504,test
0.99846905,0.00016389115,4.6505775e-06,0.00045846557,9.6559575e-05,0.00010155205,0.00027719807,0.00042862195,505,test
0.00046610011,0.012003926,0.95310575,0.0058388477,0.0027013212,0.022713697,0.0025804066,0.0005898996,506,test
0.0011122818,0.020681163,0.92750955,0.008912502,0.0071394932,0.028465822,0.00477907,0.001400147,507,test
0.6526811,0.048616968,0.09939898,0.029836413,0.044313278,0.050111394,0.04796559,0.027076308,508,test
0.0008120138,0.01933242,0.92908835,0.008015864,0.0056756153,0.03145925,0.004561708,0.0010547873,509,test
0.0003144512,0.010942182,0.9649818,0.0045363405,0.00173108,0.01576312,0.0014244276,0.00030652055,510,test
0.0006745501,0.0022662424,0.003632732,0.005067131,0.0023526873,0.9774327,0.0034477282,0.005126167,511,test
0.9930038,0.0006985918,4.1580115e-05,0.0017183666,0.0005216215,0.0006063517,0.0013163149,0.0020933463,512,test
0.013354972,0.08311021,0.012934589,0.011985402,0.66038984,0.18976781,0.015249221,0.013207908,513,test
0.00042481418,0.008685417,0.9578509,0.006980732,0.0020317608,0.021766981,0.0017387754,0.00052061427,514,test
0.0005078024,0.010537204,0.95770437,0.007064117,0.002444054,0.0196059,0.0015869234,0.0005496345,515,test
0.00044815603,0.009523934,0.9592102,0.006946832,0.0018984844,0.019913051,0.0015459305,0.0005133175,516,test
0.9303751,0.009159727,0.0012431754,0.014090537,0.008741082,0.006470329,0.009589682,0.02033036,517,test
0.0006902836,0.0138911335,0.9443628,0.009499206,0.0035481402,0.024656417,0.00247597,0.00087593234,518,test
0.99216026,0.00072724075,4.1748423e-05,0.0016792499,0.00046000062,0.0005798843,0.001999753,0.0023518777,519,test
0.00033990445,0.00841615,0.96507615,0.005757497,0.0017710002,0.017053925,0.0012125984,0.00037282848,520,test
0.97875345,0.0014194034,7.353111e-05,0.0030713382,0.0017888913,0.0012530994,0.0044109332,0.00922937,521,test
0.9937343,0.0005749567,2.225481e-05,0.0019447124,0.00039348667,0.00042833743,0.0009920346,0.0019099104,522,test
0.00024392267,0.00832442,0.9717206,0.00568716,0.0012655242,0.011826261,0.0007485851,0.00018356688,523,test
0.99314475,0.0006963082,2.9211824e-05,0.0016283207,0.00041024006,0.00060619926,0.0014618475,0.0020232038,524,test
0.005844777,0.0026089626,0.00054326415,0.003157813,0.0020734137,0.0031332625,0.0065168478,0.97612154,525,test
0.00041181908,0.010221742,0.9605003,0.0061830105,0.0019538112,0.018697169,0.0015524072,0.00047978183,526,test
1.32647265e-05,0.99632347,0.0016778039,4.880963e-05,0.00083199824,0.0008955792,0.000201245,7.852483e-06,527,test
0.00027511374,0.008361795,0.9692215,0.0042623365,0.0017306985,0.014748477,0.0011274351,0.0002726692,528,test
0.00050007866,0.0014404581,1.4470158e-05,0.00036723376,0.9967733,0.00057467766,0.0002654447,6.418459e-05,529,test
0.0003764694,0.00908939,0.95946026,0.0056728395,0.002067763,0.021110108,0.0017266537,0.00049660803,530,test
0.9929051,0.00078200054,3.5493784e-05,0.0014488889,0.0005453179,0.00063230563,0.0013153615,0.002335521,531,test
0.0017359758,0.95985836,0.011666451,0.0033674468,0.008635528,0.006761573,0.0063774153,0.0015973017,532,test
0.00059097353,0.011713844,0.95141923,0.007254805,0.0034004583,0.022728125,0.0022009525,0.0006915899,533,test
0.002455197,0.0016827958,0.0003901164,0.00142215,0.002179635,0.0033970806,0.0068032844,0.98166966,534,test
0.9831783,0.0014769891,0.00015437412,0.0037756236,0.00086612353,0.0014652463,0.004534583,0.004548668,535,test
0.00037922306,0.009149767,0.95896703,0.0057950756,0.0020396642,0.02137965,0.0017588675,0.0005307193,536,test
0.00048065712,0.011893106,0.9501935,0.0075453375,0.003032175,0.023783695,0.002219449,0.0008520676,537,test
0.000376144,0.009445741,0.96239024,0.006123365,0.0021471626,0.017602442,0.0014758345,0.00043916135,538,test
0.97601545,0.0014928186,0.000108680295,0.0056153196,0.003983436,0.00087724306,0.0035851095,0.008321873,539,test
0.0028749001,0.0022542453,0.0005788108,0.002152244,0.002409691,0.003719599,0.007954616,0.97805583,540,test
0.057915088,0.02717688,0.05287369,0.070482254,0.02915443,0.5467826,0.01635952,0.19925557,541,test
0.00070237834,0.011221866,0.9492754,0.009166291,0.003340305,0.023747755,0.0019928552,0.00055303716,542,test
0.0004915477,0.010432929,0.9544863,0.007979459,0.0025471942,0.021475667,0.0018879579,0.000698857,543,test
0.0003883666,0.00790607,0.9622489,0.00567605,0.0019028141,0.02007722,0.0014419355,0.0003586233,544,test
0.00040384737,0.009845693,0.9640529,0.0057081752,0.002071905,0.016286355,0.0011875894,0.00044346304,545,test
0.002122001,0.0005844933,0.0007411112,0.0003686281,0.0011037659,0.0010308365,0.9922476,0.0018015992,546,test
0.0007692425,0.0026340515,0.006026035,0.007767152,0.0039762976,0.9519096,0.005984819,0.020932915,547,test
0.00086879515,0.01482268,0.9407835,0.010072545,0.00371352,0.027380833,0.0019001255,0.00045794688,548,test
0.9858919,0.0013749282,6.2534375e-05,0.0030062296,0.001074597,0.0008912942,0.0023993973,0.0052991547,549,test
0.9928369,0.00077022775,2.7124353e-05,0.0019537676,0.0005685741,0.00064612733,0.0011509532,0.0020463215,550,test
0.0005863391,0.011198272,0.9479166,0.008800939,0.0031860485,0.025406215,0.0022967844,0.0006088455,551,test
0.0005753257,0.000910574,0.0013890397,0.0054656384,0.00039582734,0.99038285,0.00067636784,0.00020437791,552,test
0.00041574662,0.009404264,0.9602363,0.0066043357,0.0024068418,0.018956164,0.0015235817,0.00045280662,553,test
0.0004629897,0.000483434,0.0018001013,0.005467117,0.0011955771,0.98569006,0.0012691381,0.0036317003,554,test
0.9907487,0.0010115061,3.7727354e-05,0.002222609,0.00053293526,0.0006623125,0.0017305003,0.0030538214,555,test
0.0003682489,0.009129063,0.9591999,0.006265327,0.0022830167,0.020797843,0.0015734604,0.00038314896,556,test
0.99286795,0.0010042151,2.9104283e-05,0.0020737802,0.0005950614,0.0005713189,0.00093029137,0.0019282823,557,test
0.0002743669,0.0075185783,0.9699626,0.005315473,0.0012835347,0.014544452,0.0008764816,0.00022460053,558,test
0.00031686778,0.009274745,0.96365887,0.005422461,0.0016383918,0.01783478,0.0014603592,0.00039367494,559,test
0.99313,0.00065241364,3.0006906e-05,0.0015373076,0.00045425567,0.00063620775,0.001445984,0.0021138021,560,test
0.0003675774,0.008258383,0.96301436,0.0058797295,0.0018927022,0.018836146,0.0013652438,0.00038592142,561,test
0.0003373783,0.007930369,0.9662752,0.005835398,0.001673235,0.01654445,0.0010814845,0.00032243837,562,test
0.0005396783,0.0108565865,0.9525776,0.0071025053,0.002622388,0.023502847,0.002099863,0.0006985259,563,test
0.00043801748,0.008506396,0.955876,0.008243286,0.002320406,0.022505881,0.0016975191,0.0004125945,564,test
0.00029059916,0.007348394,0.96549636,0.0055774553,0.0015652098,0.018223096,0.001197108,0.00030171458,565,test
0.0003804867,0.010239996,0.9534856,0.006956696,0.0023976052,0.023923298,0.001934774,0.0006815501,566,test
0.00042888135,0.009304491,0.9632091,0.007025876,0.0020204142,0.016351989,0.0012370691,0.00042212466,567,test
0.991002,0.00097413134,4.246224e-05,0.0020156181,0.00081849017,0.00082437723,0.0013209963,0.0030019893,568,test
0.98877597,0.0010916939,3.705555e-05,0.0023283018,0.0006723765,0.00071639766,0.0021188068,0.004259501,569,test
0.9941911,0.00059933576,3.2151125e-05,0.001327337,0.00028529327,0.0004552066,0.0014982753,0.0016112886,570,test
0.0015414698,0.018259212,0.9225616,0.013425746,0.005661092,0.033695586,0.0036950142,0.001160299,571,test
9.416503e-05,0.0006206706,0.0017917189,0.0030810784,0.0010662681,0.992187,0.0006409224,0.0005181653,572,test
0.00062811776,0.012431332,0.94468296,0.008794973,0.0036492285,0.02588071,0.0028596984,0.0010729209,573,test
0.0005163078,0.009992888,0.951772,0.0072779274,0.0025111842,0.025201073,0.002116485,0.00061217544,574,test
0.00080662005,0.0024532857,2.113695e-05,0.0007212296,0.9948087,0.0005562828,0.0003699329,0.00026277316,575,test
0.00025638536,0.008617713,0.9701361,0.0046595363,0.0014722236,0.013618614,0.0009531561,0.00028619452,576,test
0.00052722683,0.01088522,0.95232445,0.0070664855,0.0025174762,0.02376823,0.002199338,0.0007116725,577,test
0.0024645296,0.0018491468,0.00035443768,0.001811713,0.0015503046,0.0033536532,0.0065431586,0.98207307,578,test
0.20393895,0.5903826,0.037574064,0.016588429,0.05180883,0.037381575,0.03305649,0.029269088,579,test
0.0005325181,0.012599433,0.9481066,0.0072547337,0.0038668578,0.0241367,0.0026887276,0.0008144835,580,test
0.9774485,0.002552721,0.00018470126,0.0032147688,0.0017483954,0.0013932865,0.004668474,0.0087891035,581,test
0.0003220942,0.007663727,0.9656525,0.005887437,0.0018683785,0.017174188,0.0011574504,0.00027409574,582,test
0.9915489,0.0009897439,3.6803933e-05,0.002101632,0.00072251214,0.0007687783,0.001184037,0.0026475606,583,test
0.99500847,0.0005485515,2.452426e-05,0.0013499354,0.0003384729,0.0004041688,0.0009560419,0.0013697764,584,test
0.0008179534,0.014800046,0.94110626,0.00899177,0.0049800733,0.025336295,0.002987071,0.000980642,585,test
0.0006326812,0.012541588,0.95251185,0.007099309,0.0032069848,0.021718442,0.0019057603,0.00038343619,586,test
0.0002004438,0.0064735254,0.9704077,0.004563725,0.0011483629,0.016104301,0.0009143877,0.00018750997,587,test
0.0037986422,0.0023089037,0.0006982046,0.0025176979,0.0021337867,0.0056105396,0.012370787,0.97056144,588,test
0.00040956493,0.008803957,0.95815504,0.006988718,0.002426417,0.021091565,0.0016771491,0.00044758024,589,test
0.00036519542,0.009032891,0.9646315,0.005811813,0.0018394693,0.01671344,0.0012732334,0.00033250486,590,test
0.015237136,0.014724034,0.040998664,0.016489612,0.010330705,0.018903911,0.87346697,0.009848936,591,test
0.990584,0.0010707441,9.064553e-05,0.0022738269,0.0006607732,0.0008521477,0.0021110591,0.0023567001,592,test
0.98795193,0.0011058644,5.0255203e-05,0.0022887408,0.0013945295,0.0006816296,0.0021241568,0.004402784,593,test
0.0023511914,0.001549053,0.00025060162,0.0012766764,0.0016351942,0.00223501,0.0057429434,0.9849593,594,test
0.9935289,0.0008193222,2.4533141e-05,0.0016448027,0.0005642752,0.00049624476,0.0009829423,0.0019390858,595,test
0.99362844,0.00067471067,2.1369413e-05,0.0018192529,0.0005053678,0.0004943198,0.0008808002,0.001975704,596,test
0.00028761526,0.009079397,0.9674259,0.006045198,0.0016719261,0.014325354,0.0009447699,0.0002198889,597,test
0.0006179467,0.01607575,0.94688463,0.0069414964,0.005795635,0.020224212,0.0027406812,0.00071963045,598,test
0.55971956,0.06485393,0.036341015,0.038469438,0.054417104,0.10512089,0.034424882,0.10665316,599,test
0.9925127,0.0006259818,2.5535548e-05,0.0018611485,0.00047840292,0.00052913587,0.0016221487,0.0023449806,600,test
0.0002557163,0.006927368,0.9726449,0.0042677037,0.0013442496,0.013505775,0.0008362534,0.00021803616,601,test
0.9928035,0.00068645575,3.0812833e-05,0.0018368679,0.00042871825,0.0005625357,0.0015567953,0.0020944197,602,test
0.9935592,0.00073032104,2.7874501e-05,0.0016211566,0.00034020588,0.00047874384,0.0014231445,0.0018194382,603,test
0.9931967,0.00082872424,4.3868196e-05,0.0015471521,0.0003551588,0.00056267856,0.001512962,0.0019527236,604,test
0.99394107,0.0007196474,2.8799292e-05,0.00183348,0.00035990536,0.0005445773,0.001063408,0.0015090909,605,test
0.9940905,0.0006152396,2.4231156e-05,0.0017006956,0.00039480653,0.00045959456,0.0010392044,0.0016756281,606,test
0.9942735,0.0007077526,2.1544793e-05,0.0015064152,0.00042454543,0.00041965258,0.00085219427,0.0017943337,607,test
0.00053711265,0.011607741,0.9528324,0.006568464,0.0029593036,0.022671405,0.0021495468,0.00067408854,608,test
0.99125963,0.00092726835,3.9860668e-05,0.0022266253,0.00052821945,0.00064996793,0.001510424,0.0028580555,609,test
0.00016693918,0.00069196714,0.0007561341,0.0026797324,0.0008177953,0.9935262,0.0006679112,0.00069334963,610,test
0.0004143065,0.010775599,0.95748717,0.005942848,0.002624706,0.020427223,0.0018328073,0.000495428,611,test
0.9919016,0.0009795604,3.837785e-05,0.002178876,0.0007271964,0.00078604236,0.001227078,0.0021613166,612,test
0.00031993585,0.0072940853,0.0071093,0.0059502367,0.005812399,0.96636283,0.004182262,0.0029689183,613,test
0.0010798798,0.020118238,0.92949224,0.014394678,0.0041391607,0.027159845,0.0027732379,0.00084270455,614,test
0.7296989,0.13099293,0.008800396,0.024639893,0.03191065,0.02946536,0.016382221,0.028109668,615,test
2.1994258e-05,0.9956553,0.0023377212,6.963473e-05,0.0010671695,0.00067596644,0.00016265448,9.580653e-06,616,test
0.0002817225,0.008497921,0.9698833,0.004791964,0.0013874975,0.013975311,0.0009448448,0.00023751934,617,test
0.0005710532,0.013538638,0.9496945,0.007747574,0.003368581,0.021857528,0.002407197,0.00081480684,618,test
0.9913044,0.00089061947,3.1450498e-05,0.0015919363,0.00062023534,0.0005873331,0.0018650284,0.0031090374,619,test
0.0002548591,0.008314056,0.9703371,0.0049891258,0.0013800473,0.0136894025,0.0008005376,0.00023485794,620,test
0.98994726,0.001158809,5.150709e-05,0.002313645,0.0008048386,0.000748335,0.0018347088,0.0031409117,621,test
0.99076617,0.0009778701,4.530593e-05,0.0022826095,0.0007671494,0.0006893413,0.0016516076,0.002820034,622,test
0.00058837107,0.01577128,0.9460156,0.0071640713,0.0043891263,0.022571174,0.0028425117,0.00065788697,623,test
0.64926916,0.03383202,0.01799832,0.024365282,0.02882006,0.05513496,0.044085167,0.14649513,624,test
0.0031002474,0.00093821896,0.00016489362,0.0012691094,0.0014843285,0.0022033108,0.0051861675,0.9856537,625,test
0.9917857,0.00069412176,2.6242264e-05,0.0021592772,0.0005869345,0.00060377753,0.0016113382,0.0025326496,626,test
0.00032744306,0.007780634,0.96472764,0.006620543,0.0015006255,0.01754594,0.0011603999,0.0003367458,627,test
0.00036163224,0.009923855,0.9615733,0.005525596,0.0020290946,0.018585583,0.0015433638,0.0004575752,628,test
0.0005274492,0.011805212,0.9574514,0.0072720503,0.0024072009,0.018410113,0.0015913806,0.0005350772,629,test
0.0006417576,0.012875347,0.9456764,0.008250747,0.003522009,0.025552042,0.0026001388,0.0008815942,630,test
0.00038670038,0.0106114475,0.9621091,0.0055417027,0.002261051,0.017122472,0.001496922,0.00047054185,631,test
0.9564904,0.0053288313,0.00044791316,0.010892084,0.0051951203,0.0035564133,0.006533882,0.011555397,632,test
0.0004351762,0.009150786,0.9625915,0.0066231363,0.0022022699,0.017228214,0.0013378701,0.00043109388,633,test
0.00023898318,0.0062856195,0.96992075,0.005147478,0.0012574578,0.016011752,0.0008959797,0.00024206555,634,test
0.00034485565,0.010286347,0.9615373,0.0054234993,0.002111933,0.018324943,0.0015377122,0.00043351992,635,test
1.6117807e-05,0.99552625,0.0023901996,6.017924e-05,0.0010728943,0.00074086396,0.00018198745,1.1517921e-05,636,test
0.00010030556,0.0001868902,0.0008428997,0.00438624,0.00029818524,0.9932767,0.00046371357,0.0004451578,637,test
0.00020672302,0.0062319245,0.9713032,0.0046475944,0.0011961871,0.015372625,0.00085561,0.00018615693,638,test
0.0004029986,0.011269085,0.96084255,0.005621897,0.0023675344,0.017482096,0.0015156924,0.00049808173,639,test
0.00018771354,0.0073024035,0.96821845,0.004039901,0.0014046149,0.017265283,0.0013216753,0.00025997698,640,test
0.00027091912,0.009397432,0.96433604,0.0050483453,0.0014645428,0.01745794,0.0017036507,0.00032106298,641,test
0.9898335,0.00054658187,4.3536285e-05,0.0018846538,0.00042293142,0.00093268085,0.00324602,0.003090132,642,test
0.9920006,0.0004240901,3.298745e-05,0.0010490001,0.00040218802,0.0007860298,0.0023853842,0.002919792,643,test
0.00014729974,0.007928043,0.9699701,0.0036860772,0.00089560787,0.015989996,0.0011510768,0.00023178452,644,test
8.149575e-05,0.0048235217,0.97825235,0.0024595452,0.00052827137,0.013022985,0.0007363396,9.547229e-05,645,test
0.0003273278,0.010252385,0.95537597,0.0049919365,0.002916705,0.02329356,0.0023105373,0.0005314762,646,test
0.00015263626,0.008436608,0.9714697,0.003293378,0.00132468,0.0139923515,0.0010979796,0.00023259915,647,test
0.00022273339,0.009090569,0.96365464,0.0038216044,0.0015485081,0.01951202,0.0017464173,0.0004034096,648,test
0.00021257102,0.008865011,0.9688872,0.0040000323,0.0014917502,0.014896574,0.0013003146,0.00034658765,649,test
0.0027195462,0.032880995,0.8625928,0.021998974,0.013201137,0.054202992,0.0077768136,0.004626623,650,test
0.9879132,0.0009280518,6.730464e-05,0.0015255768,0.0007213751,0.0011690501,0.0028306884,0.004844712,651,test
0.00019258438,0.008362681,0.9682358,0.004018848,0.0013126784,0.016253773,0.0012880344,0.00033564674,652,test
0.00013108093,0.008550544,0.97059274,0.0030827052,0.0010759856,0.01513704,0.0011946204,0.0002353266,653,test
0.9918454,0.0006621187,3.3520893e-05,0.0015482147,0.0007174958,0.0008584557,0.0014257404,0.002909022,654,test
0.00021195819,0.007901043,0.96755904,0.003878198,0.0015946069,0.017021092,0.0014914977,0.0003425951,655,test
0.00012372162,0.007067297,0.9712606,0.0038977843,0.00069506495,0.015738893,0.0010477856,0.00016875459,656,test
0.9949797,0.00025760912,9.868125e-06,0.001270318,0.00023306916,0.00039387328,0.0010717731,0.0017838543,657,test
0.00019792219,0.0076039345,0.96811163,0.003877559,0.0012074541,0.017324219,0.001395492,0.00028186888,658,test
0.00013981148,0.006545281,0.97336257,0.0029865028,0.00095804344,0.0147238085,0.0010708203,0.00021301348,659,test
0.9900894,0.0006274869,5.731394e-05,0.001739907,0.0005297067,0.0010261801,0.002415336,0.0035145462,660,test
3.4122157e-05,0.0037321444,0.98436016,0.0016624548,0.00020383911,0.009580589,0.00039812858,2.855729e-05,661,test
0.9915862,0.00061287783,2.9200073e-05,0.0015450367,0.0008205765,0.0006150522,0.0015673693,0.0032236543,662,test
0.00012265869,0.006641305,0.97542703,0.002989649,0.00081706396,0.012939301,0.0008748621,0.00018800519,663,test
0.0001608844,0.007605612,0.9710343,0.0039146603,0.0010627646,0.014948343,0.0010466507,0.00022680117,664,test
8.35999e-06,0.99693334,0.0015632734,3.9598614e-05,0.0005311874,0.00077951176,0.00014188385,2.785942e-06,665,test
0.99355906,0.00044204734,2.9091982e-05,0.0014080399,0.00031247223,0.0008450242,0.0014312968,0.0019730572,666,test
0.00016316466,0.00042125548,9.552637e-07,0.00014374888,0.99898773,0.00018208077,7.4449956e-05,2.661127e-05,667,test
0.99239725,0.00056323427,2.082081e-05,0.0014140061,0.0005420638,0.0006472869,0.0014207715,0.002994556,668,test
0.9916875,0.00057707116,2.449045e-05,0.0016598209,0.00062473497,0.00080962986,0.0013092471,0.003307504,669,test
0.00019973381,0.008250521,0.9683159,0.004026658,0.0014356677,0.016140068,0.0013331757,0.00029825914,670,test
0.00020029377,0.008849897,0.9660981,0.0031352711,0.0017382113,0.017992333,0.001635307,0.00035052476,671,test
0.99205244,0.00044076063,2.0674262e-05,0.0014097991,0.00028547342,0.00067647704,0.0020663906,0.0030479059,672,test
0.9963982,0.00024984457,8.258883e-06,0.0008349051,0.00019151754,0.00033430714,0.0007250721,0.0012578277,673,test
0.98698205,0.000724646,3.764526e-05,0.0017497543,0.0010180839,0.0005568832,0.0030284624,0.005902482,674,test
0.00012234281,0.007169715,0.97490454,0.0027299402,0.0010807574,0.012876774,0.0009277039,0.00018825138,675,test
0.00022234938,0.009667822,0.9678219,0.0046748524,0.0012581757,0.014868245,0.0012293606,0.00025740764,676,test
0.63812053,0.03770779,0.009156035,0.041746456,0.023457585,0.03748452,0.035912283,0.17641482,677,test
0.00015899468,0.008266735,0.9702157,0.0034340688,0.0012136443,0.015163901,0.0012094396,0.00033753694,678,test
0.0003522378,0.010537775,0.9581481,0.005045483,0.0023641386,0.020828119,0.002219103,0.00050501234,679,test
