0,1,index,split
0.9976574,0.0023425573,18587,test
0.9944581,0.0055419276,18588,test
0.9929127,0.0070873494,18589,test
0.99225074,0.0077492944,18590,test
0.0053668255,0.9946332,18591,test
0.012162212,0.9878378,18592,test
0.0046604844,0.9953395,18593,test
0.99691296,0.0030869672,18594,test
0.031581543,0.9684184,18595,test
0.93667173,0.06332826,18596,test
0.009485727,0.9905143,18597,test
0.99527645,0.004723558,18598,test
0.83946604,0.16053396,18599,test
0.7586758,0.2413242,18600,test
0.98973197,0.010267986,18601,test
0.8449512,0.15504883,18602,test
0.0071512614,0.99284875,18603,test
0.9054003,0.094599746,18604,test
0.9618814,0.038118638,18605,test
0.71359897,0.286401,18606,test
0.0154111115,0.9845889,18607,test
0.99256927,0.0074307006,18608,test
0.9957535,0.0042464375,18609,test
0.9901659,0.009834084,18610,test
0.99152434,0.008475717,18611,test
0.9970169,0.0029830658,18612,test
0.24794137,0.7520586,18613,test
0.9974789,0.002521091,18614,test
0.97680116,0.02319883,18615,test
0.010831948,0.98916805,18616,test
0.9966762,0.0033238335,18617,test
0.9968876,0.003112429,18618,test
0.008791798,0.9912082,18619,test
0.4209714,0.5790286,18620,test
0.0077835633,0.99221647,18621,test
0.008063169,0.9919368,18622,test
0.994245,0.005755033,18623,test
0.9743819,0.025618125,18624,test
0.005947307,0.9940527,18625,test
0.009601006,0.990399,18626,test
0.9924338,0.0075662695,18627,test
0.0041111023,0.9958889,18628,test
0.9026661,0.09733389,18629,test
0.0065852413,0.99341476,18630,test
0.006643114,0.9933569,18631,test
0.49839658,0.5016034,18632,test
0.0068625654,0.9931375,18633,test
0.9788098,0.021190252,18634,test
0.004300972,0.99569905,18635,test
0.10276226,0.8972378,18636,test
0.0056928014,0.9943072,18637,test
0.27076966,0.72923034,18638,test
0.16829309,0.83170694,18639,test
0.01834969,0.9816503,18640,test
0.98765254,0.012347464,18641,test
0.99497753,0.00502243,18642,test
0.0058107185,0.99418926,18643,test
0.8894687,0.110531285,18644,test
0.913404,0.086596,18645,test
0.99513716,0.0048628417,18646,test
0.99650806,0.0034918992,18647,test
0.021946393,0.97805357,18648,test
0.04248177,0.95751816,18649,test
0.73987406,0.2601259,18650,test
0.006842614,0.99315745,18651,test
0.99406767,0.005932309,18652,test
0.9889158,0.011084181,18653,test
0.46497408,0.53502595,18654,test
0.9952916,0.0047084484,18655,test
0.029047582,0.9709524,18656,test
0.98140556,0.018594427,18657,test
0.99666315,0.003336815,18658,test
0.9956039,0.0043960726,18659,test
0.015226805,0.98477316,18660,test
0.0040998324,0.9959002,18661,test
0.0053791534,0.9946208,18662,test
0.0076009547,0.99239904,18663,test
0.99041957,0.009580443,18664,test
0.99414957,0.0058505097,18665,test
0.99602973,0.0039702533,18666,test
0.30306265,0.6969374,18667,test
0.61492455,0.38507545,18668,test
0.99036306,0.009636906,18669,test
0.9638626,0.03613745,18670,test
0.98142105,0.018578963,18671,test
0.9940878,0.0059121675,18672,test
0.0047477833,0.99525225,18673,test
0.9971302,0.0028698442,18674,test
0.008548067,0.99145186,18675,test
0.93542624,0.064573765,18676,test
0.009469868,0.9905302,18677,test
0.993407,0.0065930067,18678,test
0.9842732,0.015726838,18679,test
0.9954354,0.004564588,18680,test
0.9975775,0.0024224932,18681,test
0.25923675,0.74076325,18682,test
0.94046867,0.0595313,18683,test
0.6261723,0.3738277,18684,test
0.9951585,0.004841539,18685,test
0.9957728,0.004227254,18686,test
0.9955947,0.004405315,18687,test
0.0043757027,0.99562436,18688,test
0.11022642,0.88977355,18689,test
0.99616516,0.0038348415,18690,test
0.06657022,0.9334297,18691,test
0.9971263,0.0028736987,18692,test
0.0106308125,0.98936915,18693,test
0.98946184,0.010538187,18694,test
0.082574196,0.9174259,18695,test
0.99093807,0.00906188,18696,test
0.0047313864,0.99526864,18697,test
0.9892687,0.010731273,18698,test
0.06991266,0.93008727,18699,test
0.5131763,0.48682368,18700,test
0.996391,0.0036089644,18701,test
0.9279577,0.072042234,18702,test
0.99503434,0.004965665,18703,test
0.9769941,0.023005938,18704,test
0.12187734,0.8781226,18705,test
0.8675913,0.13240862,18706,test
0.9838335,0.016166527,18707,test
0.967616,0.03238395,18708,test
0.5027187,0.4972813,18709,test
0.9956291,0.004370971,18710,test
0.9963253,0.003674654,18711,test
0.9971199,0.0028801619,18712,test
0.99650747,0.0034925302,18713,test
0.9969574,0.003042577,18714,test
0.8004115,0.19958849,18715,test
0.019962676,0.98003733,18716,test
0.970139,0.029860962,18717,test
0.99341524,0.006584741,18718,test
0.9976388,0.0023612417,18719,test
0.98908794,0.010912102,18720,test
0.030718222,0.96928173,18721,test
0.5101186,0.48988137,18722,test
0.9970342,0.0029658533,18723,test
0.9858086,0.014191379,18724,test
0.015736535,0.9842635,18725,test
0.23385112,0.7661488,18726,test
0.0046758046,0.9953242,18727,test
0.5170665,0.48293352,18728,test
0.029089896,0.97091013,18729,test
0.016794888,0.98320514,18730,test
0.005159577,0.99484044,18731,test
0.022337344,0.9776627,18732,test
0.94496286,0.055037174,18733,test
0.008180133,0.99181986,18734,test
0.99661404,0.0033860127,18735,test
0.9965694,0.003430644,18736,test
0.9951326,0.0048672943,18737,test
0.009211163,0.9907889,18738,test
0.9965456,0.0034544526,18739,test
0.018941008,0.981059,18740,test
0.0041224137,0.9958776,18741,test
0.89741784,0.1025822,18742,test
0.9970396,0.0029604086,18743,test
0.9930555,0.0069444356,18744,test
0.9976077,0.0023923046,18745,test
0.036585752,0.96341425,18746,test
0.98880136,0.011198658,18747,test
0.96835583,0.03164414,18748,test
0.9842994,0.015700577,18749,test
0.99634594,0.00365404,18750,test
0.008545648,0.99145436,18751,test
0.0061830697,0.9938169,18752,test
0.0041062697,0.9958937,18753,test
0.004305692,0.9956943,18754,test
0.10251313,0.89748687,18755,test
0.95333606,0.046663955,18756,test
0.010773992,0.98922604,18757,test
0.9868973,0.01310268,18758,test
0.008938661,0.9910614,18759,test
0.97946906,0.02053094,18760,test
0.0050078323,0.9949922,18761,test
0.99770856,0.002291379,18762,test
0.94311374,0.056886286,18763,test
0.99601233,0.003987681,18764,test
0.99121463,0.008785368,18765,test
0.44614807,0.5538519,18766,test
0.005543152,0.99445677,18767,test
0.98976046,0.010239532,18768,test
0.005415554,0.9945845,18769,test
0.99634296,0.0036569906,18770,test
0.9919022,0.008097761,18771,test
0.9969357,0.0030642792,18772,test
0.9956731,0.004326803,18773,test
0.004151453,0.99584854,18774,test
0.9618891,0.038110845,18775,test
0.99300367,0.0069962777,18776,test
0.18715444,0.8128455,18777,test
0.008896765,0.9911033,18778,test
0.99750715,0.0024928404,18779,test
0.7507288,0.24927121,18780,test
0.008089249,0.99191076,18781,test
0.94651973,0.053480215,18782,test
0.9952082,0.0047917385,18783,test
0.08494753,0.9150525,18784,test
0.9976927,0.0023072886,18785,test
0.3915674,0.60843253,18786,test
0.01061019,0.98938984,18787,test
0.0047521074,0.9952479,18788,test
0.9970649,0.002935083,18789,test
0.005731602,0.9942684,18790,test
0.99164164,0.008358359,18791,test
0.34133056,0.6586694,18792,test
0.973695,0.026304988,18793,test
0.004094604,0.9959054,18794,test
0.99776125,0.0022386846,18795,test
0.9896622,0.010337817,18796,test
0.006399129,0.9936008,18797,test
0.9962154,0.0037845569,18798,test
0.5001532,0.49984682,18799,test
0.0063804686,0.9936195,18800,test
0.003948627,0.9960514,18801,test
0.0050612683,0.99493873,18802,test
0.99415296,0.005847089,18803,test
0.71028626,0.28971374,18804,test
0.9947167,0.0052833436,18805,test
0.99715745,0.0028425772,18806,test
0.99724954,0.0027504012,18807,test
0.023080757,0.97691923,18808,test
0.9968034,0.0031965994,18809,test
0.994293,0.0057070055,18810,test
0.9960187,0.003981239,18811,test
0.04224756,0.95775247,18812,test
0.011919964,0.9880801,18813,test
0.99675554,0.0032443947,18814,test
0.9960729,0.0039271805,18815,test
0.015972245,0.98402774,18816,test
0.9971011,0.0028988048,18817,test
0.004533815,0.9954661,18818,test
0.005401087,0.99459887,18819,test
0.15130681,0.8486932,18820,test
0.004778938,0.9952211,18821,test
0.016669331,0.98333067,18822,test
0.9970188,0.002981214,18823,test
0.004065803,0.9959341,18824,test
0.76396006,0.2360399,18825,test
0.73354745,0.26645258,18826,test
0.9958507,0.004149356,18827,test
0.005686714,0.99431336,18828,test
0.009745919,0.9902541,18829,test
0.9969959,0.0030040573,18830,test
0.0063601555,0.9936399,18831,test
0.0033570104,0.99664295,18832,test
0.008498995,0.991501,18833,test
0.9950289,0.0049710968,18834,test
0.99640805,0.0035919603,18835,test
0.009608245,0.99039173,18836,test
0.0066197244,0.9933803,18837,test
0.9916152,0.008384849,18838,test
0.004106061,0.99589396,18839,test
0.99698263,0.003017321,18840,test
0.0050650155,0.994935,18841,test
0.9844093,0.015590738,18842,test
0.0079800105,0.99201995,18843,test
0.009453091,0.99054694,18844,test
0.004009539,0.99599046,18845,test
0.996932,0.0030679347,18846,test
0.011503031,0.988497,18847,test
0.99636936,0.003630606,18848,test
0.003759287,0.99624074,18849,test
0.716964,0.28303602,18850,test
0.9900051,0.0099949455,18851,test
0.9837738,0.016226193,18852,test
0.0044513308,0.9955487,18853,test
0.9954182,0.004581765,18854,test
0.9952277,0.0047722543,18855,test
0.040826216,0.9591738,18856,test
0.8947396,0.105260395,18857,test
0.99687994,0.003120102,18858,test
0.9741663,0.025833795,18859,test
0.8512264,0.14877358,18860,test
0.9263897,0.07361029,18861,test
0.9962155,0.0037845226,18862,test
0.009465543,0.9905344,18863,test
0.9953086,0.0046914006,18864,test
0.008901165,0.9910988,18865,test
0.9974667,0.0025333369,18866,test
0.99382436,0.006175667,18867,test
0.92532694,0.07467309,18868,test
0.15955588,0.8404441,18869,test
0.7802491,0.21975091,18870,test
0.99761814,0.0023818281,18871,test
0.9882961,0.011703887,18872,test
0.010959826,0.98904026,18873,test
0.006726811,0.99327314,18874,test
0.021942891,0.9780571,18875,test
0.005109963,0.99489,18876,test
0.016636558,0.9833634,18877,test
0.9385861,0.06141381,18878,test
0.016577609,0.9834224,18879,test
0.84972316,0.1502768,18880,test
0.692207,0.30779302,18881,test
0.828424,0.17157602,18882,test
0.9960418,0.0039582057,18883,test
0.8396263,0.16037372,18884,test
0.9969379,0.0030621197,18885,test
0.9961976,0.0038024217,18886,test
0.9977996,0.002200422,18887,test
0.9916631,0.00833685,18888,test
0.9967135,0.003286536,18889,test
0.99424213,0.0057578217,18890,test
0.9959484,0.0040516895,18891,test
0.9956422,0.0043577636,18892,test
0.0037674431,0.99623257,18893,test
0.011180499,0.98881954,18894,test
0.99779934,0.0022006459,18895,test
0.9957657,0.0042342707,18896,test
0.0066297096,0.9933703,18897,test
0.024049073,0.97595096,18898,test
0.9940836,0.005916446,18899,test
0.02545697,0.97454304,18900,test
0.003771128,0.9962289,18901,test
0.98663783,0.013362143,18902,test
0.0056636077,0.9943364,18903,test
0.0050160307,0.9949839,18904,test
0.005699278,0.9943007,18905,test
0.007962003,0.992038,18906,test
0.99613994,0.0038600285,18907,test
0.0047371914,0.99526274,18908,test
0.032970827,0.9670292,18909,test
0.37767592,0.62232405,18910,test
0.0048307874,0.9951692,18911,test
0.023713171,0.9762868,18912,test
0.005674246,0.9943257,18913,test
0.99409014,0.0059097772,18914,test
0.0118938545,0.98810613,18915,test
0.0068767103,0.99312335,18916,test
0.864831,0.13516906,18917,test
0.95303637,0.04696363,18918,test
0.9822435,0.01775654,18919,test
0.032842804,0.9671572,18920,test
0.12206237,0.8779376,18921,test
0.9961571,0.0038429105,18922,test
0.9927914,0.0072085625,18923,test
0.993845,0.0061550187,18924,test
0.0068427245,0.9931573,18925,test
0.0059191044,0.99408084,18926,test
0.97625285,0.023747144,18927,test
0.9893645,0.010635508,18928,test
0.5866928,0.41330713,18929,test
0.99139106,0.008608871,18930,test
0.012775548,0.98722446,18931,test
0.9956351,0.0043648994,18932,test
0.9968561,0.0031438896,18933,test
0.0045102146,0.9954898,18934,test
0.017558713,0.98244125,18935,test
0.0069394796,0.9930606,18936,test
0.0061708866,0.9938291,18937,test
0.9757136,0.024286356,18938,test
0.99774843,0.0022515152,18939,test
0.9967943,0.0032056982,18940,test
0.011878453,0.9881215,18941,test
0.99613166,0.0038683694,18942,test
0.99474394,0.0052560484,18943,test
0.024772862,0.9752271,18944,test
0.005382114,0.9946179,18945,test
0.016911678,0.9830883,18946,test
0.025226273,0.9747737,18947,test
0.0054916698,0.9945083,18948,test
0.99483526,0.0051648,18949,test
0.04436634,0.9556337,18950,test
0.9789981,0.021001905,18951,test
0.9936838,0.006316196,18952,test
0.99193734,0.00806259,18953,test
0.0054001114,0.99459994,18954,test
0.9979036,0.0020964616,18955,test
0.0044819675,0.995518,18956,test
0.031239444,0.96876055,18957,test
0.9888592,0.011140857,18958,test
0.15739648,0.8426035,18959,test
0.0044083507,0.9955916,18960,test
0.95941263,0.040587325,18961,test
0.9972289,0.002771116,18962,test
0.009036219,0.9909638,18963,test
0.9934309,0.0065690926,18964,test
0.9972224,0.0027775867,18965,test
0.007386218,0.9926138,18966,test
0.9966936,0.003306402,18967,test
0.0073254583,0.9926745,18968,test
0.0044387775,0.99556124,18969,test
0.017252048,0.982748,18970,test
0.9961139,0.003886086,18971,test
0.98874927,0.011250696,18972,test
0.07353588,0.9264641,18973,test
0.99017835,0.009821579,18974,test
0.9953792,0.0046208096,18975,test
0.9971861,0.0028138943,18976,test
0.9977176,0.0022823696,18977,test
0.99671173,0.0032883238,18978,test
0.027398774,0.97260123,18979,test
0.0038610226,0.996139,18980,test
0.0064070714,0.9935929,18981,test
0.011181854,0.9888181,18982,test
0.9898493,0.01015061,18983,test
0.009992425,0.9900075,18984,test
0.6103466,0.38965338,18985,test
0.06064093,0.93935907,18986,test
0.0043057203,0.9956943,18987,test
0.9954484,0.004551544,18988,test
0.06040647,0.9395935,18989,test
0.99697244,0.0030275385,18990,test
0.9963767,0.0036232516,18991,test
0.9962727,0.0037273744,18992,test
0.9970101,0.0029898754,18993,test
0.89963645,0.100363515,18994,test
0.97925365,0.020746289,18995,test
0.08007754,0.9199224,18996,test
0.0062508727,0.99374914,18997,test
0.021979159,0.97802085,18998,test
0.026758092,0.973242,18999,test
0.013018787,0.9869812,19000,test
0.0043212706,0.9956787,19001,test
0.9891651,0.010834841,19002,test
0.010943401,0.9890565,19003,test
0.0075328965,0.9924671,19004,test
0.0042810026,0.995719,19005,test
0.99661297,0.0033869718,19006,test
0.99384695,0.006153053,19007,test
0.9962676,0.0037324529,19008,test
0.72531086,0.27468914,19009,test
0.997621,0.002378943,19010,test
0.99597037,0.004029708,19011,test
0.8150662,0.1849338,19012,test
0.009352837,0.99064714,19013,test
0.0147127565,0.9852873,19014,test
0.004206061,0.99579394,19015,test
0.99749714,0.0025028249,19016,test
0.005421896,0.9945781,19017,test
0.9974981,0.0025018775,19018,test
0.9939903,0.006009777,19019,test
0.019943196,0.9800568,19020,test
0.9659463,0.034053747,19021,test
0.99735415,0.0026459128,19022,test
0.0927088,0.9072912,19023,test
0.7612657,0.23873435,19024,test
0.99434304,0.005656927,19025,test
0.9973943,0.0026056054,19026,test
0.99770504,0.0022949958,19027,test
0.9972933,0.0027067068,19028,test
0.700479,0.29952103,19029,test
0.016819766,0.9831803,19030,test
0.0904089,0.9095911,19031,test
0.46533448,0.5346655,19032,test
0.95919836,0.04080165,19033,test
0.9946337,0.005366334,19034,test
0.8119263,0.18807377,19035,test
0.9974456,0.0025544113,19036,test
0.9889608,0.011039227,19037,test
0.95028657,0.049713403,19038,test
0.048748087,0.95125186,19039,test
0.9970509,0.0029491084,19040,test
0.9924366,0.0075634196,19041,test
0.9928387,0.0071612997,19042,test
0.9891228,0.010877165,19043,test
0.009826074,0.99017394,19044,test
0.99370486,0.006295159,19045,test
0.06866933,0.9313307,19046,test
0.2367864,0.76321363,19047,test
0.012123003,0.987877,19048,test
0.0142787,0.98572135,19049,test
0.0120448675,0.9879551,19050,test
0.9940041,0.0059959916,19051,test
0.10716983,0.89283013,19052,test
0.045963857,0.9540361,19053,test
0.9941351,0.0058649993,19054,test
0.017638348,0.9823616,19055,test
0.9962972,0.0037028578,19056,test
0.7323926,0.26760745,19057,test
0.0064279777,0.993572,19058,test
0.037909627,0.9620903,19059,test
0.0043372684,0.99566275,19060,test
0.99600863,0.0039913515,19061,test
0.9344031,0.065596804,19062,test
0.99318826,0.006811762,19063,test
0.9919424,0.008057607,19064,test
0.99789256,0.0021074987,19065,test
0.013372313,0.98662776,19066,test
0.36527792,0.6347221,19067,test
0.98839146,0.011608518,19068,test
0.29084462,0.70915544,19069,test
0.97625864,0.023741351,19070,test
0.024932416,0.9750676,19071,test
0.10632562,0.89367443,19072,test
0.17186196,0.82813805,19073,test
0.9974119,0.0025881554,19074,test
0.9862976,0.013702445,19075,test
0.9955161,0.004483842,19076,test
0.76295143,0.23704861,19077,test
0.6927375,0.30726245,19078,test
0.9938023,0.0061976467,19079,test
0.004215172,0.9957848,19080,test
0.85589933,0.14410059,19081,test
0.99525416,0.0047458936,19082,test
0.028188836,0.9718112,19083,test
0.57703453,0.42296547,19084,test
0.9958307,0.004169282,19085,test
0.0040374505,0.99596256,19086,test
0.99372005,0.0062799137,19087,test
0.014827846,0.98517215,19088,test
0.9957253,0.0042747343,19089,test
0.9733085,0.026691513,19090,test
0.004505122,0.99549484,19091,test
0.009683239,0.99031675,19092,test
0.99682426,0.0031757199,19093,test
0.0054853917,0.9945146,19094,test
0.04314761,0.9568524,19095,test
0.9952727,0.004727375,19096,test
0.99287075,0.0071292683,19097,test
0.011106202,0.9888938,19098,test
0.99066645,0.009333545,19099,test
0.0038551711,0.9961448,19100,test
0.76610655,0.23389347,19101,test
0.0044711516,0.9955289,19102,test
0.99379784,0.0062021594,19103,test
0.027284132,0.97271585,19104,test
0.0050418796,0.9949581,19105,test
0.012648652,0.98735136,19106,test
0.0049848943,0.9950151,19107,test
0.00648207,0.993518,19108,test
0.021442117,0.9785579,19109,test
0.99780077,0.0021992433,19110,test
0.9395895,0.06041049,19111,test
0.96665287,0.03334713,19112,test
0.00380246,0.9961976,19113,test
0.99662054,0.003379396,19114,test
0.99466324,0.005336752,19115,test
0.93160194,0.06839799,19116,test
0.9959341,0.004065855,19117,test
0.0038357708,0.9961642,19118,test
0.99771595,0.0022841059,19119,test
0.8190848,0.18091516,19120,test
0.15641354,0.8435865,19121,test
0.9967055,0.0032945746,19122,test
0.009309697,0.99069035,19123,test
0.99261296,0.007387004,19124,test
0.9975803,0.0024197141,19125,test
0.71258074,0.28741926,19126,test
0.65742284,0.34257716,19127,test
0.005675096,0.99432486,19128,test
0.9967104,0.003289538,19129,test
0.88905215,0.11094787,19130,test
0.99392277,0.0060772547,19131,test
0.008346282,0.99165374,19132,test
0.9958931,0.004106825,19133,test
0.99642664,0.0035733178,19134,test
0.9978125,0.0021875072,19135,test
0.00505442,0.9949456,19136,test
0.997104,0.0028960055,19137,test
0.99578625,0.0042137695,19138,test
0.9963386,0.0036613664,19139,test
0.005968776,0.99403125,19140,test
0.9672908,0.03270921,19141,test
0.009044989,0.99095505,19142,test
0.0052565443,0.99474347,19143,test
0.9978404,0.0021596025,19144,test
0.004688297,0.9953117,19145,test
0.9949345,0.0050655613,19146,test
0.992478,0.0075219064,19147,test
0.005812102,0.99418795,19148,test
0.005914797,0.9940852,19149,test
0.99591273,0.00408719,19150,test
0.02376984,0.97623014,19151,test
0.9966336,0.0033664256,19152,test
0.012425616,0.9875744,19153,test
0.9897531,0.010246846,19154,test
0.9966453,0.0033546614,19155,test
0.99756587,0.0024341505,19156,test
0.006480203,0.99351984,19157,test
0.9962741,0.0037258426,19158,test
0.9929101,0.0070899404,19159,test
0.9098686,0.09013147,19160,test
0.23157485,0.7684251,19161,test
0.9959608,0.0040392783,19162,test
0.991359,0.008641056,19163,test
0.00946282,0.9905372,19164,test
0.9949667,0.005033319,19165,test
0.6271974,0.37280264,19166,test
0.9923746,0.007625449,19167,test
0.008885724,0.9911143,19168,test
0.010935651,0.9890644,19169,test
0.27091864,0.7290814,19170,test
0.98841405,0.011585888,19171,test
0.9939389,0.0060610627,19172,test
0.9916751,0.00832493,19173,test
0.9944364,0.0055635604,19174,test
0.027870843,0.9721291,19175,test
0.016230859,0.9837691,19176,test
0.599174,0.40082592,19177,test
0.9967384,0.003261681,19178,test
0.026123429,0.9738766,19179,test
0.98636,0.01364005,19180,test
0.005479285,0.99452066,19181,test
0.07933471,0.9206653,19182,test
0.005660563,0.9943394,19183,test
0.006055091,0.99394494,19184,test
0.98799175,0.012008244,19185,test
0.99699247,0.0030075298,19186,test
0.004580136,0.99541986,19187,test
0.15892151,0.84107846,19188,test
0.008011031,0.99198896,19189,test
0.98914576,0.010854186,19190,test
0.013547988,0.986452,19191,test
0.026904065,0.973096,19192,test
0.94564843,0.054351594,19193,test
0.997361,0.0026389556,19194,test
0.9963558,0.003644198,19195,test
0.9930177,0.006982298,19196,test
0.06711481,0.93288517,19197,test
0.004872376,0.99512756,19198,test
0.96547914,0.03452083,19199,test
0.9894387,0.0105612865,19200,test
0.8386845,0.16131555,19201,test
0.9934135,0.0065864637,19202,test
0.9952656,0.0047344253,19203,test
0.049413443,0.95058656,19204,test
0.99672025,0.0032797188,19205,test
0.014843051,0.9851569,19206,test
0.1552533,0.84474665,19207,test
0.99525577,0.004744264,19208,test
0.9911185,0.008881507,19209,test
0.9970981,0.0029019695,19210,test
0.99518,0.0048199655,19211,test
0.37861368,0.62138635,19212,test
0.06673628,0.93326366,19213,test
0.9959325,0.004067471,19214,test
0.9934356,0.0065644295,19215,test
0.98324525,0.016754748,19216,test
0.997549,0.002450946,19217,test
0.9942312,0.005768836,19218,test
0.99285454,0.0071454677,19219,test
0.47965074,0.52034926,19220,test
0.9964849,0.003515161,19221,test
0.009739829,0.9902602,19222,test
0.026288444,0.97371155,19223,test
0.3516399,0.64836013,19224,test
0.9438008,0.056199204,19225,test
0.4553324,0.5446676,19226,test
0.9954797,0.0045202686,19227,test
0.005666186,0.99433386,19228,test
0.047142304,0.9528576,19229,test
0.976991,0.023008948,19230,test
0.995427,0.0045729284,19231,test
0.9977562,0.0022438306,19232,test
0.64670783,0.3532921,19233,test
0.99081004,0.009189968,19234,test
0.7127876,0.2872124,19235,test
0.97612303,0.023876933,19236,test
0.9947962,0.0052037835,19237,test
0.0047661937,0.99523383,19238,test
0.9968907,0.0031093205,19239,test
0.9962697,0.0037302722,19240,test
0.004546893,0.9954531,19241,test
0.95152575,0.048474316,19242,test
0.0076639527,0.9923361,19243,test
0.94526225,0.05473777,19244,test
0.98967427,0.010325657,19245,test
0.019935265,0.9800647,19246,test
0.9970625,0.0029375008,19247,test
0.9863235,0.013676543,19248,test
0.008762957,0.99123704,19249,test
0.99538136,0.0046186214,19250,test
0.33915707,0.66084296,19251,test
0.97546774,0.024532296,19252,test
0.9733493,0.026650814,19253,test
0.011850837,0.98814917,19254,test
0.9974999,0.0025000705,19255,test
0.69424826,0.3057517,19256,test
0.9976503,0.00234968,19257,test
0.01002716,0.98997283,19258,test
0.37675053,0.62324953,19259,test
0.9955309,0.0044691395,19260,test
0.015050487,0.98494947,19261,test
0.9968081,0.0031918322,19262,test
0.9562409,0.043759067,19263,test
0.99725974,0.0027402681,19264,test
0.023977766,0.9760223,19265,test
0.004265258,0.99573475,19266,test
0.89888716,0.10111284,19267,test
0.014986959,0.985013,19268,test
0.0049262587,0.99507374,19269,test
0.85644794,0.1435521,19270,test
0.006612698,0.9933873,19271,test
0.99452436,0.005475706,19272,test
0.053883255,0.94611675,19273,test
0.018272795,0.98172724,19274,test
0.9947489,0.0052510947,19275,test
0.9958341,0.00416591,19276,test
0.990139,0.009861047,19277,test
0.99650806,0.0034919456,19278,test
0.9970983,0.002901702,19279,test
0.007825565,0.9921745,19280,test
0.010764294,0.9892357,19281,test
0.026519911,0.97348005,19282,test
0.97114515,0.028854882,19283,test
0.009876978,0.990123,19284,test
0.00898881,0.99101114,19285,test
0.01454451,0.98545545,19286,test
0.004683885,0.99531615,19287,test
0.99470997,0.0052900435,19288,test
0.00823754,0.9917625,19289,test
0.026305664,0.97369426,19290,test
0.9962057,0.0037942647,19291,test
0.9959586,0.0040413253,19292,test
0.018568046,0.98143196,19293,test
0.64155465,0.35844532,19294,test
0.97962713,0.020372897,19295,test
0.0069897384,0.9930102,19296,test
0.992747,0.007253048,19297,test
0.0076853847,0.99231464,19298,test
0.99278307,0.007216863,19299,test
0.01530841,0.98469156,19300,test
0.98805225,0.011947796,19301,test
0.99527174,0.0047282777,19302,test
0.004074936,0.99592507,19303,test
0.094364926,0.90563506,19304,test
0.9948331,0.0051669073,19305,test
0.25856358,0.7414364,19306,test
0.0077289715,0.99227107,19307,test
0.9911947,0.008805205,19308,test
0.9973634,0.0026366676,19309,test
0.06710769,0.9328923,19310,test
0.99138135,0.0086186025,19311,test
0.99722964,0.0027703396,19312,test
0.013777756,0.9862222,19313,test
0.013166708,0.9868333,19314,test
0.9611082,0.038891803,19315,test
0.9966092,0.0033907918,19316,test
0.008189397,0.99181056,19317,test
0.99564123,0.0043587214,19318,test
0.7076051,0.29239488,19319,test
0.9828597,0.017140288,19320,test
0.043509763,0.9564903,19321,test
0.011938392,0.98806155,19322,test
0.995439,0.0045610643,19323,test
0.9976184,0.0023815902,19324,test
0.009455492,0.99054444,19325,test
0.9692308,0.030769225,19326,test
0.008072248,0.99192774,19327,test
0.008874819,0.99112517,19328,test
0.008465757,0.9915343,19329,test
0.9923408,0.007659236,19330,test
0.006149182,0.9938508,19331,test
0.0038284478,0.99617153,19332,test
0.010512834,0.9894872,19333,test
0.03142213,0.96857786,19334,test
0.9891104,0.010889526,19335,test
0.39197674,0.6080232,19336,test
0.99672675,0.0032732454,19337,test
0.007177704,0.99282235,19338,test
0.0059239105,0.99407613,19339,test
0.004908358,0.9950917,19340,test
0.9977621,0.002237916,19341,test
0.0071122902,0.9928877,19342,test
0.18024126,0.8197588,19343,test
0.005603018,0.99439704,19344,test
0.98752046,0.012479523,19345,test
0.038922366,0.9610777,19346,test
0.023230832,0.9767692,19347,test
0.004259349,0.99574065,19348,test
0.9979234,0.0020766044,19349,test
0.004705196,0.99529475,19350,test
0.029103179,0.97089684,19351,test
0.9920764,0.007923648,19352,test
0.9866833,0.0133166425,19353,test
0.9891384,0.010861582,19354,test
0.9362587,0.06374128,19355,test
0.9976573,0.0023426397,19356,test
0.0059791226,0.9940209,19357,test
0.9901031,0.009896868,19358,test
0.0042600688,0.99573994,19359,test
0.029553454,0.9704466,19360,test
0.02038684,0.9796132,19361,test
0.049692456,0.95030755,19362,test
0.96927077,0.030729258,19363,test
0.8691091,0.1308909,19364,test
0.9944772,0.005522792,19365,test
0.07642176,0.9235782,19366,test
0.9962203,0.0037797834,19367,test
0.77007085,0.22992921,19368,test
0.013289998,0.98671,19369,test
0.005250507,0.9947495,19370,test
0.9804355,0.019564562,19371,test
0.10079546,0.89920455,19372,test
0.011350381,0.9886496,19373,test
0.9975969,0.0024031193,19374,test
0.0051405625,0.99485946,19375,test
0.9832582,0.016741822,19376,test
0.6614305,0.33856955,19377,test
0.17592472,0.8240752,19378,test
0.0040095006,0.99599046,19379,test
0.00905445,0.9909456,19380,test
0.8547818,0.14521822,19381,test
0.9974131,0.0025869035,19382,test
0.9957802,0.004219792,19383,test
0.9966966,0.0033034082,19384,test
0.004276992,0.995723,19385,test
0.0055868616,0.9944132,19386,test
0.015338399,0.98466164,19387,test
0.013175074,0.9868249,19388,test
0.9959104,0.004089641,19389,test
0.9961681,0.0038318683,19390,test
0.006218504,0.9937815,19391,test
0.07032701,0.929673,19392,test
0.98951423,0.010485705,19393,test
0.005267754,0.99473226,19394,test
0.016892543,0.98310745,19395,test
0.8121668,0.18783313,19396,test
