0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009619423,0.011233095,0.023118684,0.011974208,0.31820086,0.01500682,0.06916419,0.019530732,0.025710355,0.06065488,0.044027362,0.013023123,0.016687257,0.008096929,0.019510515,0.010480383,0.023799542,0.16457903,0.030265633,0.010051966,0.019743973,0.039812382,0.035708603,943,test
0.022638416,0.08131927,0.048893616,0.013354296,0.01974609,0.04898487,0.009994458,0.050730105,0.019194314,0.03679063,0.085380435,0.03292764,0.019349396,0.19443862,0.015275087,0.048993863,0.011485478,0.026663816,0.025798736,0.034579247,0.01703916,0.10532382,0.03109864,944,test
0.033604763,0.010182718,0.008523442,0.0020226086,0.011420841,0.007677962,0.018880498,0.017227245,0.013213142,0.0057436363,0.003991222,0.011055302,0.004671111,0.78372186,0.0041386276,0.011922549,0.0040979525,0.009530439,0.0072466563,0.010443164,0.006925452,0.009096488,0.0046623256,945,test
0.008032592,0.006408986,0.027002066,0.0021062074,0.006657208,0.0030305942,0.0055031525,0.012512426,0.0033410713,0.010535308,0.0060924566,0.0026463189,0.016045226,0.0030596256,0.0068794983,0.019126505,0.0060648196,0.0048662624,0.0072563305,0.005103908,0.80627435,0.005644662,0.025810394,946,test
0.003183133,0.0035343966,0.0018790409,0.0028128338,0.004658421,0.0013202945,0.004817973,0.0041604983,0.0035020306,0.0020563712,0.0043112747,0.8930988,0.002555911,0.005858746,0.006104188,0.0050200843,0.0016099236,0.011507679,0.024142638,0.0036352728,0.0025382238,0.0019166482,0.005775704,947,test
0.00813248,0.007224657,0.008605239,0.011377406,0.014061211,0.010939175,0.017860081,0.014393575,0.010206812,0.004291534,0.01875487,0.26313737,0.008310365,0.03654277,0.01297206,0.009979635,0.013715907,0.040166218,0.45356026,0.004502317,0.007341778,0.006248891,0.01767537,948,test
0.041788552,0.014548795,0.0095577855,0.008475912,0.027690744,0.10142927,0.012139833,0.0037499208,0.017175112,0.022695497,0.026681373,0.058238376,0.3625136,0.015279751,0.02502708,0.046840876,0.04137858,0.041156232,0.013589988,0.013314037,0.013202343,0.008567837,0.07495857,949,test
0.00426575,0.0062830583,0.002474185,0.0025337227,0.0013985682,0.004666046,0.0015670644,0.002097551,0.0027361384,0.013342609,0.0047869263,0.0050491598,0.008383689,0.00094842666,0.0070693074,0.0038103245,0.9018492,0.008021916,0.0023799941,0.0015794259,0.009599411,0.0016689621,0.0034886447,950,test
0.035583116,0.035046298,0.054537896,0.019397385,0.07214294,0.0511688,0.0239735,0.017549947,0.028949995,0.09629048,0.027601153,0.011347277,0.01675981,0.01429199,0.031041076,0.014090733,0.061144296,0.06704479,0.024489218,0.095899515,0.025259998,0.09224124,0.08414854,951,test
0.0122463675,0.01834397,0.015939524,0.19554561,0.024860378,0.014485322,0.017412322,0.027131096,0.027056048,0.020936659,0.039387736,0.029340245,0.009519322,0.017072741,0.16959313,0.016655482,0.0069477116,0.012156768,0.025550527,0.21415862,0.011545275,0.06614959,0.007965505,952,test
0.0052551865,0.008274278,0.008876873,0.0012768466,0.011979128,0.0047567454,0.002787649,0.0017812349,0.0039121634,0.009234541,0.002519984,0.0027734253,0.0051097907,0.0014707427,0.017078144,0.004456129,0.8492757,0.0057224347,0.003267605,0.025530413,0.017160682,0.0031613228,0.004339045,953,test
0.010057227,0.013924573,0.013877047,0.35477787,0.051694397,0.016389407,0.17535554,0.01820661,0.018471416,0.027313398,0.039550364,0.018593768,0.07559885,0.011109526,0.009356735,0.016286578,0.016751334,0.017855959,0.016362533,0.007992318,0.018197274,0.02238479,0.029892456,954,test
0.007590836,0.013662011,0.016967,0.48525944,0.03278445,0.034762908,0.0175743,0.016821261,0.033267785,0.017271562,0.08603929,0.015253603,0.039717074,0.015459665,0.017606368,0.010878162,0.023905285,0.016322438,0.03726126,0.01253469,0.01911507,0.018440422,0.011505137,955,test
0.008875778,0.031716824,0.003705853,0.0004885211,0.0010910634,0.0042450572,0.003284566,0.0018574983,0.0024051731,0.00054112606,0.002951104,0.0017176324,0.001038128,0.0009559836,0.0020547684,0.0052533685,0.0008761829,0.00068472757,0.0013420386,0.91955036,0.0018674985,0.0033225624,0.00017409024,956,test
0.02856892,0.017972058,0.028586667,0.020270973,0.03952672,0.056252558,0.039696425,0.018611815,0.02572934,0.047908537,0.043008786,0.13069348,0.22947346,0.029715534,0.026905775,0.045888707,0.01762058,0.03444029,0.01908127,0.015114047,0.03256657,0.01683718,0.035530258,957,test
0.013666152,0.0036899028,0.0028191155,0.0020990637,0.0040720697,0.9129746,0.0053006886,0.0007482968,0.0044159493,0.0060013905,0.0029901173,0.0016228538,0.0031939037,0.0046292827,0.0061935047,0.002735032,0.003720003,0.004016632,0.0032811728,0.004942915,0.0005281551,0.0023934902,0.003965671,958,test
0.04808065,0.017989075,0.016878054,0.004042251,0.009416584,0.012661298,0.022013841,0.02492981,0.011531913,0.009209022,0.0060272175,0.018119292,0.006696084,0.6841587,0.008518984,0.015246294,0.008401198,0.01738825,0.009245207,0.0112987645,0.007368889,0.023259109,0.0075195287,959,test
0.0048682336,0.011421828,0.02424492,0.0034554328,0.01118412,0.004523987,0.014665737,0.018726425,0.0056106956,0.03862545,0.019912094,0.0042724865,0.014561234,0.004352053,0.012418493,0.028539103,0.0077489237,0.013705999,0.018094977,0.009236532,0.6638574,0.017551903,0.048422035,960,test
0.00095093896,0.0028507132,0.00096182904,0.0006001682,0.0012191291,0.0033336845,0.0015238025,0.0010065824,0.0018006507,0.96471965,0.0019108673,0.00032917038,0.0051624402,0.00039292406,0.0020066313,0.0011640324,0.003885031,0.0011712009,0.00027126374,0.000380084,0.0009189402,0.0018811856,0.0015590631,961,test
0.0044174823,0.008161606,0.0062755006,0.7778222,0.010197253,0.008290718,0.0111803515,0.008943292,0.023638723,0.008850027,0.011026574,0.014826197,0.022759022,0.0060525024,0.0072347526,0.009683648,0.0077009615,0.005505416,0.01010247,0.0067824316,0.00896311,0.017959908,0.0036257883,962,test
0.013938484,0.006193827,0.010893679,0.0027666609,0.013200065,0.010350998,0.012964605,0.007326424,0.008177291,0.70432276,0.02670162,0.0022035856,0.03157196,0.0058708596,0.011247567,0.017397024,0.0076650074,0.009729396,0.014016874,0.0043263184,0.01380035,0.01036292,0.054971837,963,test
0.014737752,0.41294697,0.02225414,0.0026775359,0.001957185,0.0013307016,0.0024996134,0.003521569,0.001481865,0.0034217348,0.00120443,0.0015819723,0.0044128313,0.0028112838,0.0064040287,0.0025495025,0.005284962,0.010035395,0.00090285833,0.0013463806,0.001540164,0.49351192,0.0015852465,964,test
0.08834561,0.017384704,0.05509758,0.008794109,0.02320489,0.05067105,0.045034923,0.01443636,0.03479498,0.020635147,0.024102842,0.00799932,0.0886929,0.10500343,0.044147674,0.17641135,0.02208147,0.012005286,0.03223722,0.012764604,0.014658044,0.046441175,0.055055387,965,test
0.03577813,0.004676545,0.013556769,0.0030847809,0.008210802,0.009308163,0.0053591137,0.0027772058,0.0047850613,0.0065070693,0.018991984,0.011411823,0.7624156,0.0037576992,0.0059492895,0.015562549,0.015646895,0.010917637,0.004274762,0.0052105845,0.012446703,0.0036173195,0.035753507,966,test
0.05346799,0.04220437,0.04195234,0.006291709,0.040232215,0.016713105,0.042916905,0.060161345,0.03396415,0.05392117,0.015697293,0.010664381,0.01027038,0.27558205,0.01335559,0.054666664,0.01836378,0.02254734,0.033014208,0.017715637,0.030654995,0.033522006,0.07212046,967,test
0.0039647296,0.008380003,0.0026932687,0.004735924,0.005950456,0.0019480133,0.0046414314,0.0041289995,0.003456104,0.0020495923,0.0055088694,0.8798369,0.0033190702,0.006696562,0.0076583,0.0070955204,0.003336404,0.009613307,0.01200415,0.004676104,0.004142605,0.0027791704,0.011384442,968,test
0.002418124,0.0002797299,0.002102608,0.00045065506,0.00095842354,0.000986736,0.0010040218,0.00019435732,0.0011610771,0.0021874355,0.0015408411,0.00047412593,0.97055256,0.00047534856,0.0010365362,0.003788277,0.0035553596,0.001175494,0.00021969614,0.0009869611,0.0025483426,0.00071335747,0.0011899729,969,test
0.01429252,0.022450652,0.030280577,0.009728729,0.08228417,0.02051419,0.02709221,0.014330525,0.027670607,0.1065608,0.016568828,0.014125636,0.02063808,0.031409957,0.009042785,0.020260425,0.021117508,0.06781478,0.013966005,0.009165955,0.03610589,0.06771007,0.3168691,970,test
0.055515576,0.018021362,0.050006185,0.007170502,0.01087386,0.037716016,0.009806833,0.5085974,0.013157676,0.013460631,0.013670605,0.0040927497,0.007192503,0.015738163,0.045113273,0.015301968,0.02472668,0.015512519,0.0132491635,0.019563608,0.011951862,0.03300781,0.05655308,971,test
0.0020638169,0.0035027412,0.006255192,0.011475571,0.003291849,0.004884062,0.006806135,0.005818923,0.005215788,0.002662021,0.006800552,0.06364295,0.0026145105,0.009567131,0.023334168,0.0067663523,0.018551605,0.022849582,0.7760133,0.0034597418,0.0050801053,0.0030716779,0.0062722825,972,test
0.0015322991,0.012239539,0.0023296087,0.0040094582,0.0023570715,0.0057247104,0.0061258012,0.008044354,0.0027491832,0.9005908,0.0042534727,0.0026866412,0.0054233535,0.0017485425,0.0063511697,0.009279795,0.009079944,0.003586521,0.0008450804,0.0018240736,0.0023658164,0.0036052205,0.0032475202,973,test
0.0022219045,0.003540544,0.0014645271,0.0026668462,0.0029768005,0.00096981815,0.0013288892,0.0026915716,0.0022070697,0.0016475442,0.0043206164,0.92390484,0.003128786,0.0025755318,0.0058085215,0.0039036756,0.0010373153,0.008829937,0.0042090355,0.002816543,0.00685588,0.0021707416,0.008722983,974,test
0.034512993,0.0131539665,0.0122349495,0.00646339,0.0083626015,0.015759178,0.0135328425,0.021057954,0.012961196,0.0053739115,0.006405277,0.008940757,0.0041567395,0.7517723,0.008274887,0.013579525,0.011002815,0.009709048,0.008203573,0.014699236,0.004961422,0.012670988,0.002210535,975,test
0.0021169398,0.003961123,0.0023990439,0.002720282,0.0032249386,0.0053653563,0.005104962,0.002555728,0.0073230937,0.9184412,0.003197234,0.0015780717,0.0066930316,0.0013418874,0.004654899,0.0038143625,0.0070286337,0.0047368845,0.0009066482,0.0010706956,0.0018226613,0.005210414,0.004731943,976,test
0.004222678,0.008922277,0.006048095,0.00043547488,0.002690372,0.0036684345,0.0009649863,0.00038625483,0.0017631379,0.0039901957,0.0012070981,0.0006919701,0.0046245535,0.00037716443,0.007923308,0.0019459769,0.93158156,0.0034102655,0.00052622386,0.008283564,0.004230136,0.0013351748,0.00077091774,977,test
0.005571649,0.012772704,0.012045676,0.72235817,0.0055999006,0.013144617,0.007694036,0.012698321,0.022090012,0.008564405,0.02228377,0.03139786,0.016613303,0.008019932,0.0057994444,0.008253767,0.023504762,0.007381088,0.015734967,0.00970112,0.011591347,0.01367983,0.0034993575,978,test
0.009808069,0.0024324644,0.006427463,0.00041036724,0.0017137914,0.0017793626,0.0034257334,0.015430199,0.0040015597,0.0012845048,0.0021411006,0.0016260891,0.0012726419,0.001712593,0.0049787182,0.0056983116,0.0014297656,0.0013225025,0.00396886,0.9195017,0.004412796,0.004695569,0.0005257173,979,test
0.029065527,0.025606083,0.014311193,0.011396478,0.013577919,0.026969023,0.024816688,0.011457389,0.013666597,0.0078885835,0.03092158,0.30122826,0.023490662,0.02772611,0.032780055,0.020600578,0.031180603,0.0969893,0.14956453,0.025936145,0.014458342,0.011949956,0.054418363,980,test
0.004406633,0.018322602,0.0040364866,0.0005993174,0.0008896101,0.00251989,0.0029750303,0.0022365798,0.0022532477,0.0009389248,0.0033824835,0.0011902549,0.0016660604,0.0012124813,0.0023641088,0.004053777,0.00077603344,0.00082290627,0.0016671778,0.9353411,0.0014613318,0.0066364747,0.00024741268,981,test
0.013437342,0.016182927,0.006268108,0.006775648,0.01022882,0.010174706,0.012808289,0.013956916,0.010740755,0.009403279,0.014728574,0.65460044,0.0053946166,0.040527232,0.014447141,0.0102860555,0.0065135104,0.026215011,0.07084098,0.0075890673,0.0059030144,0.009728496,0.02324908,982,test
0.002621332,0.0013293857,0.00060964824,0.00051437307,0.00037492628,0.9811236,0.0008819238,0.00011026576,0.0010942887,0.00081364805,0.0017257411,0.00021981332,0.0015148531,0.00026328038,0.0009834158,0.00045846953,0.0008289421,0.0012228162,0.00042807066,0.0016215541,0.00022456878,0.00053740345,0.000497611,983,test
0.0059214626,0.011297769,0.0057019047,0.7202599,0.012704833,0.016882865,0.010117095,0.011460616,0.020424804,0.0074203424,0.025634456,0.03213356,0.012922013,0.004428212,0.019412145,0.007577242,0.014656209,0.008304689,0.011665217,0.0069219037,0.015232434,0.011921725,0.006998573,984,test
0.0065622046,0.015770098,0.0074592554,0.004641229,0.0071803364,0.025471183,0.00933487,0.0066778203,0.008486362,0.7925429,0.0077629033,0.0038580461,0.011941241,0.0020557172,0.012063399,0.009245158,0.01919511,0.009935193,0.0018076247,0.00608414,0.005223995,0.010746374,0.015954843,985,test
0.05104627,0.030854788,0.024035951,0.016837912,0.020130046,0.032247618,0.025634276,0.053054374,0.023503752,0.030071458,0.019117856,0.026861232,0.009090446,0.42017773,0.012041744,0.07225475,0.02134529,0.009956769,0.02459085,0.015661735,0.0095455,0.027825497,0.024114115,986,test
0.004338947,0.0116078155,0.014297489,0.60374874,0.037507646,0.021736383,0.039152645,0.01772749,0.037560605,0.011448732,0.026230186,0.012696698,0.030436147,0.011207093,0.009295561,0.016527655,0.0127246,0.007289339,0.02077698,0.010339833,0.014709018,0.020039411,0.008600908,987,test
0.0040123477,0.0056240447,0.0035656367,0.00039449183,0.0014430869,0.002256754,0.002648925,0.0011741273,0.00237897,0.0005766729,0.003170014,0.0010836681,0.0014445987,0.00082950713,0.0054264255,0.0035475176,0.001343314,0.0009005807,0.002214743,0.9487093,0.0028794901,0.004062413,0.00031344732,988,test
0.0043761022,0.008049238,0.0072066663,0.6752588,0.010437588,0.008290935,0.0075905607,0.011854059,0.030706631,0.008083756,0.037121993,0.031155618,0.024330795,0.006459275,0.012787326,0.0108658075,0.022821076,0.010730034,0.02799229,0.0053702737,0.01569191,0.011544601,0.0112747075,989,test
0.09620779,0.012710906,0.013345899,0.00823385,0.0150116775,0.038246814,0.018625816,0.031039938,0.024916176,0.009623519,0.010934611,0.020968951,0.0060574403,0.58027726,0.011044079,0.0111753745,0.014198816,0.014359342,0.01046318,0.016943794,0.0058489367,0.015671987,0.01409387,990,test
0.00023330629,0.00015858025,0.00034086543,0.00012002868,0.0007093241,7.403622e-05,0.9941016,0.00011400071,0.00060777564,0.00018084064,3.9755545e-05,0.00048714833,0.00026209353,0.0005168197,0.00013344339,0.00028199764,5.283844e-05,0.00011532537,0.00011694414,0.00017236576,0.000658435,0.0004261179,9.620416e-05,991,test
0.0006751611,0.0018853627,0.0011504763,0.00011373738,0.00079854886,0.00017488156,0.0009455603,0.00075767346,0.00037362092,0.0010633217,0.0016415915,0.00034276428,0.0023346154,0.0001841617,0.0011041312,0.0030284144,0.0010103073,0.0010325011,0.0011746933,0.00094195973,0.9783051,0.0005458509,0.00041563847,992,test
0.0010668045,0.0018421009,0.0023434542,0.0007977525,0.95721954,0.0008023002,0.003918135,0.0010545015,0.0033186225,0.003640281,0.003593649,0.001982585,0.0014075938,0.00047556384,0.0020792051,0.0006856474,0.0012071406,0.0024413227,0.0024389713,0.0010944557,0.00279642,0.0020783814,0.0017155096,993,test
0.006298086,0.014638011,0.018058112,0.61284137,0.017597253,0.014367597,0.022926966,0.021997023,0.03571374,0.010208384,0.023403928,0.024596779,0.019345343,0.0075112567,0.013920105,0.016253084,0.011331642,0.008540731,0.029870337,0.014602129,0.019496622,0.025503479,0.010978051,994,test
0.0016866751,0.004142529,0.002517143,0.00032341966,0.004152142,0.00036126675,0.0020581936,0.00167113,0.000812156,0.0030066771,0.0020051782,0.00066735636,0.004650462,0.00036763528,0.0029510336,0.003934293,0.0027126588,0.0022510684,0.002194116,0.0018801352,0.95303065,0.0012657148,0.0013583682,995,test
0.0058608297,0.0064140204,0.016141249,0.040538784,0.012215616,0.023638511,0.025016813,0.011144488,0.025427243,0.012778312,0.037698854,0.01508153,0.01261733,0.0067035593,0.032552496,0.009427475,0.026966384,0.17219895,0.46250743,0.008315711,0.011497189,0.015084803,0.010172466,996,test
0.002134594,0.003600149,0.0027258839,0.0007006574,0.93887883,0.0017816048,0.002155604,0.0006897854,0.004942019,0.007952309,0.0037441002,0.0016119868,0.0037033965,0.0011407404,0.003256764,0.0010627694,0.0021860052,0.002042053,0.0021991576,0.001850682,0.0052912454,0.0018990547,0.0044506006,997,test
0.008110455,0.007527269,0.024470627,0.0058107264,0.008479896,0.02347107,0.010205604,0.018258804,0.010837179,0.10377371,0.011189435,0.003939154,0.00436249,0.0068274383,0.016905373,0.012049158,0.016139613,0.0037158264,0.020465707,0.004964254,0.011110079,0.010187018,0.65719914,998,test
0.055520702,0.01392806,0.014738474,0.005324952,0.016011382,0.017378239,0.028721852,0.020544516,0.0254098,0.0067739855,0.0067292065,0.0124314455,0.0072255777,0.6143592,0.020589022,0.022851069,0.0094647445,0.010494556,0.023378242,0.011368017,0.006622631,0.02444045,0.025693832,999,test
0.006355316,0.0072441446,0.011630992,0.0018869343,0.0038092188,0.88861084,0.005745302,0.002068353,0.0025202876,0.0027944038,0.00491657,0.0012955012,0.0035066542,0.002998145,0.0051423083,0.0017681533,0.004769277,0.0025752583,0.0039614895,0.0076705604,0.0018750634,0.0027763394,0.024078874,1000,test
0.006968124,0.0067215613,0.0023765538,0.0063475664,0.0045921337,0.002235783,0.0023557104,0.0028976204,0.005180745,0.001130245,0.005206565,0.8952144,0.0058386186,0.0041895653,0.011379024,0.003515506,0.004948916,0.009090622,0.0020827807,0.0049646082,0.0033985146,0.003065859,0.006299112,1001,test
0.0028842273,0.0005484849,0.0003731444,0.000119947865,0.0009361683,0.0010423041,0.001057724,0.0010272183,0.001272403,0.00074055564,0.00262539,0.0011510549,0.0015259467,0.00064595276,0.0021723306,0.0003294566,0.0017291458,0.9700022,0.0012962619,0.00050737837,0.0029494262,0.0048521995,0.00021112728,1002,test
0.043416187,0.03187978,0.036715556,0.014790194,0.08061255,0.045201916,0.022426885,0.015839942,0.02640526,0.040013097,0.040185917,0.016372181,0.056141444,0.013848064,0.026489602,0.053482383,0.06290238,0.037238747,0.039866343,0.029453449,0.09144371,0.023957506,0.15131691,1003,test
0.05735065,0.015157165,0.01963542,0.0062913313,0.017853983,0.0136257475,0.030612255,0.029779924,0.02970866,0.010309731,0.0062129786,0.018614467,0.008260644,0.57811624,0.007977018,0.026855202,0.012407786,0.008030135,0.014873782,0.010186024,0.010039502,0.014080304,0.0540211,1004,test
0.005413605,0.009702923,0.010525645,0.68069977,0.012066112,0.014355531,0.008708018,0.015222703,0.037141383,0.007493416,0.016232256,0.028721174,0.011930197,0.007657975,0.010960178,0.0103706205,0.021139888,0.008779518,0.031005578,0.01578047,0.0145624075,0.017762836,0.003767698,1005,test
0.011223199,0.018547786,0.03918418,0.40259117,0.02313641,0.022481998,0.020646514,0.04267575,0.056042895,0.012551518,0.03315214,0.031100698,0.017012706,0.010839117,0.038478173,0.023759954,0.041307427,0.016655471,0.053309914,0.02706818,0.02724546,0.01719988,0.013789478,1006,test
0.036941156,0.019290168,0.035536587,0.006308715,0.024172915,0.03519164,0.018056478,0.020306151,0.02430374,0.015967779,0.024644947,0.013687577,0.02443664,0.042850304,0.08857368,0.014190778,0.035750117,0.30796698,0.027515084,0.032561723,0.041003466,0.07265483,0.038088594,1007,test
0.0025699183,0.0033603576,0.0017473202,0.0009157573,0.002049493,0.0033255152,0.0037195217,0.0025829358,0.0025763316,0.94509387,0.0022422539,0.00088703074,0.0054530543,0.0011812812,0.0037153417,0.002641353,0.00586232,0.0022802777,0.00042680756,0.00060284964,0.0015236228,0.0029389667,0.0023038588,1008,test
0.0062996633,0.019935923,0.025210762,0.03878113,0.24054597,0.018066855,0.11527296,0.008096541,0.059786074,0.05745049,0.057945147,0.021565076,0.062377054,0.011963779,0.04191418,0.027471809,0.02629774,0.011509142,0.034135938,0.010486243,0.05141361,0.006071804,0.047402084,1009,test
0.03301349,0.012765675,0.009049965,0.004596889,0.009305178,0.011659193,0.014619065,0.018330222,0.0130208125,0.0066871014,0.005543955,0.012673279,0.0045947046,0.74866784,0.0058465917,0.022044206,0.011890561,0.010511236,0.010320635,0.0073324475,0.008258362,0.014926082,0.004342622,1010,test
0.04438949,0.014774007,0.010020257,0.0060655605,0.011656983,0.019982554,0.014431567,0.016215328,0.017454326,0.005727101,0.0042741126,0.022837682,0.003790135,0.7049866,0.008343229,0.01645884,0.00987648,0.009284645,0.011943485,0.0078110173,0.008001495,0.01685242,0.014822647,1011,test
0.0015130172,0.0011348566,0.0034009693,0.00021781804,0.00075399637,0.00039382256,0.0010976322,0.97920597,0.001252252,0.00094746426,0.000874177,0.00042981107,0.00018286562,0.00069628994,0.00091328187,0.0016439427,0.00068138586,0.00048400502,0.0010169942,0.00072447426,0.00075069116,0.0009063989,0.0007779093,1012,test
0.064421915,0.012296439,0.012039197,0.008325128,0.011818544,0.021571757,0.016594535,0.0164612,0.012571599,0.009758099,0.016989298,0.01563903,0.013496666,0.66285527,0.0085860705,0.017479684,0.016411455,0.016181756,0.0063308203,0.013649544,0.012146756,0.008943897,0.0054313373,1013,test
0.0030824994,0.004841795,0.0036170683,0.8483607,0.0043268744,0.006579411,0.005297657,0.006349185,0.01171671,0.003931525,0.013139893,0.014132261,0.010737291,0.0046423683,0.005330518,0.005332475,0.009738682,0.004720625,0.009882915,0.0042402805,0.008375563,0.00967251,0.0019511235,1014,test
0.028202612,0.0059090974,0.01619864,0.0059716543,0.010726263,0.022980107,0.02670945,0.008917979,0.039108634,0.026915034,0.009412635,0.016261842,0.01783971,0.10740068,0.0092008235,0.0227679,0.014673543,0.005686713,0.020150885,0.0066666254,0.0088467,0.009984234,0.5594682,1015,test
0.0062547573,0.0046259393,0.010267564,0.0059639444,0.027108151,0.008601206,0.014598708,0.0029038165,0.0171317,0.6823001,0.011024594,0.0015145328,0.04185368,0.009291686,0.004749591,0.008490317,0.02315846,0.016604442,0.0029908696,0.004108788,0.0044711353,0.019145481,0.07284061,1016,test
0.016212517,0.010513593,0.032415133,0.13733415,0.031492498,0.013016033,0.15317419,0.043722246,0.011497791,0.016322955,0.02670196,0.018164191,0.063274644,0.008014911,0.023056045,0.03273673,0.020923203,0.015728708,0.029905293,0.024945512,0.15366128,0.044406254,0.07278015,1017,test
0.010056746,0.0070285723,0.015609028,0.0029491337,0.013855478,0.0048427493,0.010602094,0.75577605,0.036188047,0.007552929,0.007574309,0.006990836,0.0034915695,0.006351585,0.0049599544,0.034584925,0.0054326374,0.005677534,0.011431408,0.005667196,0.022792835,0.00388083,0.016703513,1018,test
0.0025040836,0.0057025594,0.0048295055,0.8556092,0.0058622225,0.0048959097,0.006564341,0.00790674,0.012078025,0.0039106477,0.010128694,0.011583818,0.012055292,0.0031593884,0.006962683,0.006357707,0.004517082,0.0026386352,0.007103728,0.0040272907,0.008267338,0.010880282,0.0024548387,1019,test
0.023333404,0.024535494,0.024810331,0.010978447,0.0805047,0.011856477,0.024619166,0.020423269,0.019095669,0.083896376,0.032600563,0.0811571,0.03107369,0.0196532,0.026850106,0.02861547,0.04031123,0.051128384,0.022438206,0.014042377,0.12514466,0.024933942,0.17799772,1020,test
0.12083298,0.0075395964,0.015843898,0.015193673,0.0051354156,0.07363525,0.012695349,0.014507824,0.011450425,0.014573762,0.020296576,0.009322119,0.4653289,0.015230767,0.007432531,0.021281997,0.049065784,0.013561801,0.0034208642,0.015746308,0.019011296,0.015513389,0.053379435,1021,test
0.60765547,0.018792674,0.0055786273,0.0006992203,0.0047961245,0.023377098,0.012607614,0.015425296,0.0036226534,0.0009045314,0.0023930615,0.003113469,0.0031506356,0.005934274,0.16210794,0.012135799,0.026381304,0.022076454,0.0028098945,0.046482436,0.010983163,0.00825058,0.00072165404,1022,test
0.020963665,0.019701358,0.013339642,0.002704893,0.0034361875,0.008013385,0.0027846529,0.0077427337,0.0042983633,0.0011166467,0.008345665,0.001916704,0.0030769065,0.0032718873,0.021289779,0.0056657204,0.0055755447,0.0019044244,0.0026938156,0.8505263,0.0030303306,0.0073700054,0.0012313061,1023,test
0.043168552,0.03482794,0.037713178,0.018370666,0.009094632,0.0221884,0.025661148,0.03594179,0.021457301,0.023022903,0.010787389,0.017553184,0.0059892545,0.434548,0.009340187,0.018405167,0.019406823,0.027167076,0.014822361,0.021635108,0.0075160065,0.11322428,0.028158674,1024,test
0.024838781,0.045947153,0.08105301,0.010142741,0.029337717,0.037081305,0.033607144,0.3192977,0.020567404,0.018132174,0.031349383,0.0094065005,0.013210845,0.026447112,0.016931653,0.008630444,0.014056998,0.0273654,0.02180016,0.013860032,0.018502042,0.04716734,0.13126694,1025,test
0.020702314,0.019993043,0.021809075,0.0026994902,0.0054844623,0.011121044,0.024306346,0.053133637,0.0097522,0.012896116,0.0101915,0.0105131585,0.015009186,0.009531217,0.0056112227,0.630779,0.0068702055,0.0048729945,0.02027604,0.0107338885,0.0209821,0.013226251,0.059505522,1026,test
0.003026239,0.0021975904,0.0038980665,0.00019486864,0.0005211555,0.0019528007,0.0007305219,0.0014145536,0.0007192347,0.00019916228,0.0007660548,0.00047750017,0.00052443985,0.00043326223,0.0017436832,0.0010065453,0.00025314427,0.00016705076,0.0006872076,0.9773703,0.0006504282,0.00090088864,0.0001652394,1027,test
0.0039023806,0.004684831,0.0047785207,0.0025079346,0.003314157,0.0015201552,0.006322975,0.0069218567,0.0015299009,0.011329201,0.023045763,0.010403783,0.010886837,0.0014621003,0.0036910512,0.005870625,0.013273427,0.009097524,0.010765015,0.008061908,0.85130507,0.0017836583,0.0035413415,1028,test
0.001914372,0.0017013379,0.000901621,0.0006324378,0.00045369053,0.0007854335,0.00045031335,0.00033558742,0.001877743,0.002733166,0.0005337024,0.0012469316,0.0024396852,0.0003938947,0.0014003936,0.0009775081,0.974969,0.002060145,0.00052903296,0.0007227521,0.0022894244,0.00042235345,0.00022951343,1029,test
0.022884278,0.0640554,0.08209931,0.012041942,0.3279478,0.008099161,0.0768027,0.0132746985,0.023109987,0.0070560286,0.0129639795,0.015443985,0.026085507,0.0027205048,0.03565116,0.011677007,0.024819698,0.008346669,0.027606675,0.021189708,0.09172657,0.014493205,0.06990401,1030,test
0.00089164136,0.0023241418,0.00091644464,0.00010704171,0.0005127676,0.00015751664,0.001128798,0.0009388251,0.0004983177,0.0011544337,0.0014480527,0.0004809849,0.0038850424,0.00022593557,0.0013326023,0.004291251,0.0013540145,0.0010154048,0.0013393697,0.0015944615,0.9736245,0.00044722576,0.0003311398,1031,test
0.034328766,0.02486343,0.031908277,0.00731629,0.030213967,0.038981687,0.0484193,0.02500067,0.06214342,0.020290125,0.015662003,0.037082013,0.022575317,0.2864536,0.01653338,0.031027054,0.015327621,0.041434042,0.030946182,0.01689323,0.02647524,0.03073154,0.105392866,1032,test
0.0125782825,0.011982049,0.011048917,0.002353374,0.0041207606,0.8393278,0.004620727,0.0054138615,0.0051498185,0.005309505,0.005980472,0.0044743596,0.0041434313,0.003936766,0.006352267,0.0029231955,0.006391693,0.012763573,0.010408159,0.012076025,0.0020529593,0.0041490165,0.022442978,1033,test
0.7368089,0.017639073,0.009873306,0.0018576594,0.0072387047,0.01953985,0.01107052,0.010280188,0.00468728,0.009859988,0.0056669023,0.0060313977,0.00716087,0.0042290837,0.02316137,0.0031103888,0.046729233,0.016256094,0.0035598534,0.03468103,0.0092879385,0.00957832,0.0016920101,1034,test
