index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
52,434,587,248,0.5714285714285714,41.356801722977536,1.6589861751152073,25.529411764705884,0.6152073732718893,0.16359447004608296
53,121,149,87,0.71900826446281,19.816923076923104,1.537190082644628,60.5,0.7272727272727273,0.09917355371900827
54,106,122,73,0.6886792452830188,48.248820754717,1.5566037735849056,26.5,0.7264150943396226,0.16981132075471697
55,432,566,235,0.5439814814814815,71.75384403669726,1.4606481481481481,12.342857142857143,0.7037037037037037,0.12037037037037036
56,138,186,105,0.7608695652173914,55.52535714285719,1.6014492753623188,17.25,0.6521739130434783,0.14492753623188406
57,512,757,283,0.552734375,71.49496012759172,1.416015625,15.515151515151516,0.73046875,0.095703125
58,129,183,91,0.7054263565891473,67.87649647887326,1.573643410852713,16.125,0.7751937984496124,0.10852713178294573
59,81,106,69,0.8518518518518519,63.89014285714288,1.5432098765432098,16.2,0.6666666666666666,0.1111111111111111
60,126,177,89,0.7063492063492064,61.305714285714316,1.4682539682539681,21.0,0.6666666666666666,0.0873015873015873
61,44,59,33,0.75,66.10000000000002,1.5909090909090908,8.8,0.6136363636363636,0.13636363636363635
62,180,252,122,0.6777777777777778,52.953262032085576,1.6777777777777778,16.363636363636363,0.65,0.16666666666666666
63,216,276,144,0.6666666666666666,52.906785714285746,1.5648148148148149,18.0,0.5648148148148148,0.12962962962962962
64,359,433,173,0.4818941504178273,66.31026143790851,1.4707520891364902,19.944444444444443,0.754874651810585,0.10306406685236769
65,109,154,81,0.7431192660550459,67.49086206896554,1.5412844036697249,15.571428571428571,0.7522935779816514,0.11009174311926606
66,20,30,20,1.0,69.78500000000001,1.5,10.0,0.6,0.1
67,178,231,117,0.6573033707865169,63.798350903614505,1.4606741573033708,11.125,0.5730337078651685,0.1348314606741573
68,113,144,84,0.7433628318584071,69.27754237288138,1.4867256637168142,16.142857142857142,0.7256637168141593,0.09734513274336283
69,144,188,98,0.6805555555555556,56.550795454545494,1.6527777777777777,18.0,0.7083333333333334,0.1597222222222222
70,246,312,135,0.5487804878048781,47.53380208333337,1.4268292682926829,41.0,0.7764227642276422,0.1016260162601626
71,292,352,155,0.5308219178082192,68.4651808110368,1.4452054794520548,18.25,0.7431506849315068,0.0958904109589041
72,181,245,119,0.6574585635359116,53.83130434782612,1.558011049723757,22.625,0.6795580110497238,0.143646408839779
73,314,396,176,0.5605095541401274,61.81173142467624,1.5541401273885351,17.444444444444443,0.6624203821656051,0.1178343949044586
74,164,237,122,0.7439024390243902,80.26323865877714,1.4024390243902438,10.933333333333334,0.7195121951219512,0.054878048780487805
75,578,729,296,0.5121107266435986,67.61336683417085,1.444636678200692,19.93103448275862,0.7318339100346021,0.07785467128027682
76,287,365,178,0.6202090592334495,57.35997620935768,1.519163763066202,22.076923076923077,0.6515679442508711,0.09407665505226481
77,121,174,99,0.8181818181818182,64.9916666666667,1.5041322314049588,13.444444444444445,0.6446280991735537,0.1322314049586777
78,180,246,135,0.75,46.25866666666667,1.5333333333333334,18.0,0.5388888888888889,0.2
79,107,140,71,0.6635514018691588,78.95201754385968,1.4485981308411215,11.88888888888889,0.7476635514018691,0.06542056074766354
80,257,349,175,0.6809338521400778,49.91409090909093,1.6342412451361867,21.416666666666668,0.6809338521400778,0.17898832684824903
81,131,173,91,0.6946564885496184,76.1823510971787,1.534351145038168,11.909090909090908,0.7786259541984732,0.07633587786259542
82,113,141,89,0.7876106194690266,73.69932773109245,1.4424778761061947,16.142857142857142,0.7345132743362832,0.061946902654867256
83,67,91,53,0.7910447761194029,61.35157746478873,1.6417910447761195,13.4,0.6865671641791045,0.1791044776119403
84,281,389,175,0.6227758007117438,58.52286280729582,1.5373665480427046,21.615384615384617,0.6583629893238434,0.10676156583629894
85,133,177,101,0.7593984962406015,67.16484848484849,1.5263157894736843,12.090909090909092,0.6992481203007519,0.13533834586466165
86,143,172,100,0.6993006993006993,58.579411764705895,1.5944055944055944,20.428571428571427,0.7482517482517482,0.13986013986013987
87,195,259,131,0.6717948717948717,71.8867194570136,1.471794871794872,15.0,0.7282051282051282,0.08205128205128205
88,185,247,127,0.6864864864864865,64.55626190476191,1.4864864864864864,18.5,0.7243243243243244,0.10810810810810811
89,286,383,175,0.6118881118881119,50.673555417185554,1.5594405594405594,26.0,0.6363636363636364,0.11538461538461539
90,167,223,118,0.7065868263473054,60.18620303468208,1.526946107784431,20.875,0.7005988023952096,0.12574850299401197
91,73,86,60,0.821917808219178,70.6684210526316,1.4383561643835616,18.25,0.7534246575342466,0.0684931506849315
92,304,394,170,0.5592105263157895,72.38957055214726,1.4046052631578947,21.714285714285715,0.7927631578947368,0.03618421052631579
93,514,676,247,0.4805447470817121,53.30877224919098,1.5603112840466926,21.416666666666668,0.6264591439688716,0.12840466926070038
94,189,260,128,0.6772486772486772,66.78523711340208,1.4603174603174602,18.9,0.6931216931216931,0.08465608465608465
95,64,91,55,0.859375,77.66846153846154,1.4375,9.142857142857142,0.65625,0.0625
96,182,227,125,0.6868131868131868,72.2182882882883,1.467032967032967,12.133333333333333,0.6758241758241759,0.09340659340659341
97,189,217,120,0.6349206349206349,65.10263157894738,1.4550264550264551,18.9,0.7037037037037037,0.1164021164021164
98,181,239,120,0.6629834254143646,65.26016483516484,1.5138121546961325,13.923076923076923,0.6685082872928176,0.11602209944751381
99,103,122,73,0.7087378640776699,69.8142307692308,1.3203883495145632,25.75,0.7766990291262136,0.07766990291262135
100,143,185,91,0.6363636363636364,83.20489189189192,1.3286713286713288,14.3,0.7832167832167832,0.03496503496503497
101,266,379,162,0.6090225563909775,45.67669085631351,1.6541353383458646,20.46153846153846,0.5864661654135338,0.17293233082706766
102,164,208,112,0.6829268292682927,40.37178698224855,1.6097560975609757,32.8,0.6463414634146342,0.1524390243902439
103,232,300,138,0.5948275862068966,77.34000000000002,1.3706896551724137,16.571428571428573,0.8146551724137931,0.07327586206896551
104,225,296,138,0.6133333333333333,58.790909090909096,1.56,20.454545454545453,0.6977777777777778,0.10666666666666667
105,93,130,71,0.7634408602150538,46.498903508771946,1.7419354838709677,15.5,0.5913978494623656,0.21505376344086022
106,61,72,45,0.7377049180327869,63.40535714285717,1.360655737704918,30.5,0.7540983606557377,0.04918032786885246
107,308,419,192,0.6233766233766234,49.13241713258785,1.655844155844156,19.25,0.6071428571428571,0.13636363636363635
108,549,748,270,0.4918032786885246,55.69076312576314,1.53551912568306,20.333333333333332,0.6794171220400729,0.151183970856102
109,290,417,192,0.6620689655172414,43.94448979591837,1.696551724137931,20.714285714285715,0.6103448275862069,0.1724137931034483
110,177,233,106,0.5988700564971752,75.88627192982459,1.4576271186440677,14.75,0.7909604519774012,0.0847457627118644
111,113,154,91,0.8053097345132744,37.40977272727275,1.6283185840707965,28.25,0.5663716814159292,0.168141592920354
112,125,164,75,0.6,54.445108471074406,1.568,15.625,0.6,0.176
113,170,228,127,0.7470588235294118,67.15882352941179,1.4470588235294117,17.0,0.6882352941176471,0.11764705882352941
114,220,310,160,0.7272727272727273,48.42413043478264,1.5454545454545454,31.428571428571427,0.7045454545454546,0.10909090909090909
115,150,201,101,0.6733333333333333,85.96541666666668,1.3533333333333333,12.5,0.8533333333333334,0.07333333333333333
116,222,283,150,0.6756756756756757,45.17684660766966,1.7612612612612613,14.8,0.6036036036036037,0.19369369369369369
117,98,130,72,0.7346938775510204,54.275222222222254,1.7040816326530612,10.88888888888889,0.5918367346938775,0.21428571428571427
118,213,280,131,0.6150234741784038,60.27584841628959,1.6009389671361502,15.214285714285714,0.6948356807511737,0.13145539906103287
119,123,164,76,0.6178861788617886,87.88128205128206,1.4065040650406504,9.461538461538462,0.8617886178861789,0.06504065040650407
120,334,495,228,0.6826347305389222,36.9405699721965,1.6916167664670658,25.692307692307693,0.5538922155688623,0.17365269461077845
121,527,732,296,0.5616698292220114,68.07603255703422,1.4402277039848197,16.46875,0.6641366223908919,0.07969639468690702
122,273,390,180,0.6593406593406593,64.38561527354406,1.531135531135531,11.869565217391305,0.63003663003663,0.1282051282051282
123,124,160,93,0.75,59.78346153846155,1.5887096774193548,17.714285714285715,0.6854838709677419,0.0967741935483871
124,302,407,173,0.5728476821192053,64.19205621711438,1.5827814569536425,13.130434782608695,0.6854304635761589,0.11920529801324503
125,231,271,135,0.5844155844155844,60.551403162055365,1.4718614718614718,21.0,0.6883116883116883,0.13852813852813853
126,152,216,102,0.6710526315789473,59.60019230769234,1.5460526315789473,19.0,0.6644736842105263,0.11842105263157894
127,238,322,130,0.5462184873949579,74.0952419354839,1.4411764705882353,14.875,0.7605042016806722,0.09243697478991597
128,190,266,124,0.6526315789473685,66.22846153846156,1.5210526315789474,14.615384615384615,0.6789473684210526,0.12105263157894737
129,142,196,103,0.7253521126760564,46.664000000000016,1.6830985915492958,23.666666666666668,0.6338028169014085,0.13380281690140844
130,891,1157,418,0.4691358024691358,54.50763883025138,1.5544332210998877,22.846153846153847,0.6924803591470258,0.1447811447811448
131,116,171,85,0.7327586206896551,52.20943215339233,1.5603448275862069,19.333333333333332,0.6293103448275862,0.16379310344827586
132,191,223,111,0.581151832460733,63.19608040201007,1.4136125654450262,27.285714285714285,0.7696335078534031,0.08376963350785341
133,216,289,132,0.6111111111111112,49.57119863013699,1.6944444444444444,15.428571428571429,0.6018518518518519,0.18981481481481483
134,393,544,226,0.5750636132315522,61.81168324937029,1.491094147582697,19.65,0.6666666666666666,0.11195928753180662
135,363,476,195,0.5371900826446281,55.377941176470614,1.4242424242424243,33.0,0.7575757575757576,0.08264462809917356
136,103,136,82,0.7961165048543689,75.45189836448598,1.4466019417475728,12.875,0.7572815533980582,0.08737864077669903
137,231,307,151,0.6536796536796536,56.3394745762712,1.5281385281385282,23.1,0.6623376623376623,0.11255411255411256
138,224,287,150,0.6696428571428571,71.13305379746839,1.4464285714285714,18.666666666666668,0.7232142857142857,0.03571428571428571
139,188,255,134,0.7127659574468085,68.38738636363638,1.4574468085106382,17.09090909090909,0.7074468085106383,0.09042553191489362
140,213,273,129,0.6056338028169014,65.72059154929578,1.4976525821596245,14.2,0.676056338028169,0.11267605633802817
141,97,137,81,0.8350515463917526,45.37412371134022,1.7422680412371134,13.857142857142858,0.5773195876288659,0.17525773195876287
142,767,945,323,0.4211212516297262,67.6894283848652,1.4185136897001305,21.305555555555557,0.7405475880052151,0.0938722294654498
143,143,189,98,0.6853146853146853,64.2825,1.5034965034965035,15.88888888888889,0.6923076923076923,0.11888111888111888
144,358,471,213,0.5949720670391061,54.11410144927538,1.553072625698324,23.866666666666667,0.6759776536312849,0.12569832402234637
145,429,628,272,0.634032634032634,48.96982866043615,1.6177156177156178,20.428571428571427,0.62004662004662,0.16317016317016317
146,135,179,86,0.6370370370370371,64.51480424684806,1.5555555555555556,12.272727272727273,0.6518518518518519,0.11851851851851852
147,503,666,266,0.5288270377733598,55.47983040984292,1.5765407554671969,21.869565217391305,0.6540755467196819,0.11332007952286283
148,273,324,167,0.6117216117216118,43.884241935483885,1.6263736263736264,27.3,0.6446886446886447,0.16117216117216118
149,107,136,73,0.6822429906542056,84.08964285714286,1.3177570093457944,15.285714285714286,0.822429906542056,0.04672897196261682
150,188,242,122,0.648936170212766,53.531931818181846,1.5957446808510638,23.5,0.7340425531914894,0.1702127659574468
151,448,624,247,0.5513392857142857,42.16750000000002,1.5625,32.0,0.6227678571428571,0.13616071428571427
152,78,102,59,0.7564102564102564,87.80862449799199,1.3205128205128205,13.0,0.8205128205128205,0.01282051282051282
153,146,175,101,0.6917808219178082,55.89140350877193,1.5410958904109588,24.333333333333332,0.7123287671232876,0.13013698630136986
154,161,248,110,0.6832298136645962,64.92163096397275,1.5031055900621118,12.384615384615385,0.6149068322981367,0.10559006211180125
155,157,197,101,0.643312101910828,71.25348484848489,1.4713375796178343,14.272727272727273,0.7452229299363057,0.11464968152866242
156,107,146,75,0.7009345794392523,63.24185714285717,1.4953271028037383,21.4,0.7289719626168224,0.09345794392523364
157,96,129,67,0.6979166666666666,67.49700000000001,1.4166666666666667,19.2,0.7395833333333334,0.14583333333333334
158,153,205,108,0.7058823529411765,67.51137806637809,1.4509803921568627,17.0,0.6993464052287581,0.0915032679738562
159,190,255,131,0.6894736842105263,58.59437623762379,1.605263157894737,19.0,0.6894736842105263,0.11578947368421053
160,257,344,154,0.5992217898832685,78.50416321703136,1.4007782101167314,13.526315789473685,0.8015564202334631,0.10116731517509728
161,109,183,84,0.7706422018348624,54.514551886792475,1.5963302752293578,13.625,0.6422018348623854,0.1559633027522936
162,330,462,199,0.603030303030303,74.1490990990991,1.4333333333333333,12.222222222222221,0.703030303030303,0.07878787878787878
163,213,271,122,0.5727699530516432,64.50732848232849,1.539906103286385,16.384615384615383,0.6807511737089202,0.107981220657277
164,172,236,124,0.7209302325581395,53.96909482758625,1.563953488372093,21.5,0.6511627906976745,0.12209302325581395
165,50,68,45,0.9,88.03530660377362,1.32,12.5,0.84,0.04
166,147,222,111,0.7551020408163265,51.31575000000001,1.6462585034013606,18.375,0.6666666666666666,0.17006802721088435
167,129,158,81,0.627906976744186,69.54500000000003,1.4108527131782946,18.428571428571427,0.6976744186046512,0.08527131782945736
168,233,311,165,0.7081545064377682,55.81241258741261,1.536480686695279,21.181818181818183,0.6223175965665236,0.11587982832618025
169,334,436,179,0.5359281437125748,56.9847135874878,1.529940119760479,22.266666666666666,0.6916167664670658,0.12574850299401197
170,442,601,249,0.5633484162895928,54.1123279181144,1.6380090497737556,19.217391304347824,0.6900452488687783,0.17420814479638008
171,550,710,290,0.5272727272727272,71.5914383078731,1.4763636363636363,14.864864864864865,0.7218181818181818,0.08
172,197,241,125,0.6345177664974619,62.386775067750705,1.4923857868020305,21.88888888888889,0.7258883248730964,0.116751269035533
173,140,196,90,0.6428571428571429,75.47267379679148,1.3642857142857143,12.727272727272727,0.7071428571428572,0.06428571428571428
174,146,209,95,0.6506849315068494,70.8962077922078,1.5,14.6,0.773972602739726,0.1232876712328767
175,185,236,127,0.6864864864864865,61.624064327485385,1.5027027027027027,20.555555555555557,0.6864864864864865,0.10270270270270271
176,639,868,314,0.49139280125195617,69.09230885650226,1.4945226917057903,15.975,0.7496087636932708,0.10015649452269171
177,220,271,151,0.6863636363636364,44.22088685015292,1.4727272727272727,36.666666666666664,0.6454545454545455,0.10454545454545454
178,81,109,64,0.7901234567901234,53.114656862745136,1.728395061728395,13.5,0.6419753086419753,0.16049382716049382
179,222,318,145,0.6531531531531531,74.35762987012987,1.4234234234234233,15.857142857142858,0.7477477477477478,0.07657657657657657
180,138,179,100,0.7246376811594203,72.6256704980843,1.463768115942029,15.333333333333334,0.7463768115942029,0.07971014492753623
181,71,95,49,0.6901408450704225,67.53000000000003,1.5492957746478873,14.2,0.6901408450704225,0.09859154929577464
182,102,127,78,0.7647058823529411,59.28074766355144,1.6372549019607843,14.571428571428571,0.6470588235294118,0.16666666666666666
183,365,504,222,0.6082191780821918,78.6679427359491,1.336986301369863,15.869565217391305,0.7452054794520548,0.052054794520547946
184,107,164,87,0.8130841121495327,60.23297619047622,1.5794392523364487,17.833333333333332,0.7009345794392523,0.12149532710280374
185,357,421,211,0.5910364145658263,46.58233312142406,1.5854341736694677,27.46153846153846,0.6694677871148459,0.15966386554621848
186,175,239,108,0.6171428571428571,76.46000000000002,1.4,14.583333333333334,0.7314285714285714,0.06285714285714286
187,142,190,103,0.7253521126760564,60.956704980842915,1.5633802816901408,15.777777777777779,0.6549295774647887,0.11971830985915492
188,115,159,84,0.7304347826086957,63.035462184873964,1.5478260869565217,16.428571428571427,0.7043478260869566,0.11304347826086956
189,115,146,79,0.6869565217391305,73.48322916666667,1.4695652173913043,19.166666666666668,0.8695652173913043,0.08695652173913043
190,172,256,110,0.6395348837209303,64.58277777777779,1.563953488372093,19.11111111111111,0.7616279069767442,0.11046511627906977
191,119,157,87,0.7310924369747899,64.0292224409449,1.3949579831932772,29.75,0.8319327731092437,0.06722689075630252
192,188,239,118,0.6276595744680851,52.63526315789474,1.6117021276595744,18.8,0.6542553191489362,0.13297872340425532
193,178,237,123,0.6910112359550562,61.51500000000003,1.4943820224719102,19.77777777777778,0.7134831460674157,0.14606741573033707
194,200,285,137,0.685,42.99588832487311,1.575,28.571428571428573,0.615,0.135
195,544,749,294,0.5404411764705882,70.88351351351353,1.4558823529411764,14.702702702702704,0.7261029411764706,0.10294117647058823
196,76,105,60,0.7894736842105263,71.2218699186992,1.5526315789473684,12.666666666666666,0.8157894736842105,0.13157894736842105
197,102,157,72,0.7058823529411765,72.45165540540543,1.607843137254902,8.5,0.7254901960784313,0.10784313725490197
198,251,317,145,0.5776892430278885,60.18771653543311,1.5338645418326693,17.928571428571427,0.6812749003984063,0.14741035856573706
199,64,89,52,0.8125,79.22481690140846,1.484375,12.8,0.890625,0.109375
200,174,236,125,0.7183908045977011,65.36476365868631,1.4885057471264367,19.333333333333332,0.6954022988505747,0.07471264367816093
201,185,225,132,0.7135135135135136,53.083299549549565,1.6324324324324324,15.416666666666666,0.5891891891891892,0.16216216216216217
202,205,256,144,0.7024390243902439,48.96975247524756,1.497560975609756,29.285714285714285,0.6341463414634146,0.1073170731707317
203,83,98,56,0.6746987951807228,52.80577519379847,1.5301204819277108,27.666666666666668,0.7108433734939759,0.10843373493975904
204,816,1091,382,0.4681372549019608,64.65276417565019,1.4669117647058822,20.923076923076923,0.7242647058823529,0.09926470588235294
205,164,211,123,0.75,63.529942614770476,1.5548780487804879,13.666666666666666,0.6463414634146342,0.11585365853658537
206,341,442,190,0.5571847507331378,63.30384415584416,1.5454545454545454,15.5,0.6539589442815249,0.12316715542521994
207,126,167,81,0.6428571428571429,79.81629411764708,1.4444444444444444,12.6,0.7698412698412699,0.047619047619047616
208,180,226,121,0.6722222222222223,50.2589759036145,1.4444444444444444,25.714285714285715,0.5944444444444444,0.1388888888888889
209,61,90,47,0.7704918032786885,74.17158064516131,1.4426229508196722,12.2,0.7377049180327869,0.09836065573770492
210,126,149,84,0.6666666666666666,73.26898826979473,1.4206349206349207,11.454545454545455,0.7063492063492064,0.1349206349206349
211,229,306,156,0.6812227074235808,56.9393111734081,1.5109170305676856,20.818181818181817,0.6550218340611353,0.13973799126637554
212,50,72,41,0.82,64.50551470588238,1.56,12.5,0.72,0.16
213,126,148,92,0.7301587301587301,63.90928117048348,1.4841269841269842,21.0,0.7222222222222222,0.10317460317460317
214,222,313,135,0.6081081081081081,79.864883745287,1.3513513513513513,10.090909090909092,0.7207207207207207,0.08558558558558559
215,352,475,232,0.6590909090909091,53.81983054003729,1.5482954545454546,23.466666666666665,0.6647727272727273,0.13068181818181818
216,305,367,174,0.5704918032786885,45.7904084158416,1.5901639344262295,25.416666666666668,0.6327868852459017,0.1377049180327869
217,147,183,93,0.6326530612244898,55.122000000000014,1.6462585034013606,14.7,0.6258503401360545,0.17006802721088435
218,133,182,95,0.7142857142857143,72.20342254663424,1.4511278195488722,14.777777777777779,0.6917293233082706,0.07518796992481203
219,205,259,125,0.6097560975609756,70.4718996415771,1.4,22.77777777777778,0.7951219512195122,0.07317073170731707
220,60,75,47,0.7833333333333333,74.02017857142857,1.45,15.0,0.7666666666666667,0.1
221,111,144,82,0.7387387387387387,34.20157608695652,1.7567567567567568,27.75,0.6126126126126126,0.16216216216216217
222,61,77,48,0.7868852459016393,39.148571428571444,1.7868852459016393,20.333333333333332,0.5245901639344263,0.18032786885245902
223,634,755,256,0.4037854889589905,74.602138568346,1.3533123028391167,19.21212121212121,0.7334384858044164,0.04100946372239748
224,163,238,118,0.7239263803680982,60.0133420658683,1.521472392638037,20.375,0.6319018404907976,0.09815950920245399
225,240,311,161,0.6708333333333333,64.2538157894737,1.5166666666666666,17.142857142857142,0.6916666666666667,0.12916666666666668
226,792,1019,427,0.5391414141414141,53.61068627450982,1.5858585858585859,22.0,0.6603535353535354,0.13131313131313133
227,58,74,45,0.7758620689655172,91.91029032258068,1.293103448275862,11.6,0.8620689655172413,0.017241379310344827
228,52,63,44,0.8461538461538461,65.52047619047622,1.5576923076923077,17.333333333333332,0.7692307692307693,0.1346153846153846
229,356,430,202,0.5674157303370787,49.979718614718635,1.5308988764044944,32.36363636363637,0.7162921348314607,0.0898876404494382
230,101,127,78,0.7722772277227723,79.49535714285716,1.3465346534653466,16.833333333333332,0.7920792079207921,0.04950495049504951
231,163,216,114,0.6993865030674846,69.6384917664671,1.4049079754601228,20.375,0.7055214723926381,0.06134969325153374
232,633,781,310,0.48973143759873616,43.69271167048058,1.5481832543443919,33.31578947368421,0.6666666666666666,0.1263823064770932
233,92,133,66,0.717391304347826,79.33333333333336,1.3478260869565217,15.333333333333334,0.782608695652174,0.07608695652173914
234,295,428,229,0.7762711864406779,6.802807203389875,1.9220338983050846,36.875,0.46779661016949153,0.2677966101694915
235,489,695,305,0.623721881390593,49.611734294656856,1.5521472392638036,27.166666666666668,0.6441717791411042,0.11042944785276074
236,182,221,110,0.6043956043956044,46.07390488656196,1.5934065934065933,30.333333333333332,0.7472527472527473,0.14835164835164835
237,960,1421,527,0.5489583333333333,48.186875000000015,1.6010416666666667,22.857142857142858,0.6416666666666667,0.14895833333333333
238,243,375,157,0.6460905349794238,53.84132941176472,1.6790123456790123,14.294117647058824,0.5802469135802469,0.12345679012345678
239,89,113,62,0.6966292134831461,54.505000000000024,1.5280898876404494,29.666666666666668,0.7528089887640449,0.0898876404494382
240,131,159,92,0.7022900763358778,76.44273913043479,1.2748091603053435,26.2,0.8702290076335878,0.030534351145038167
241,67,101,55,0.8208955223880597,58.38540540540542,1.4477611940298507,33.5,0.835820895522388,0.05970149253731343
