index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
25,61,89,44,0.7213114754098361,60.52641935483874,1.6065573770491803,12.2,0.6557377049180327,0.16393442622950818
26,362,468,194,0.5359116022099447,76.86535665796345,1.430939226519337,14.48,0.787292817679558,0.08011049723756906
27,110,141,86,0.7818181818181819,66.92902702702705,1.4,22.0,0.7272727272727273,0.09090909090909091
28,541,691,271,0.5009242144177449,40.93457875457878,1.611829944547135,30.055555555555557,0.6321626617375231,0.16081330868761554
29,364,457,214,0.5879120879120879,68.1719132290185,1.4285714285714286,19.157894736842106,0.717032967032967,0.08241758241758242
30,141,240,104,0.7375886524822695,61.56900000000002,1.553191489361702,20.142857142857142,0.7375886524822695,0.1276595744680851
31,124,160,66,0.532258064516129,69.69926086956522,1.435483870967742,24.8,0.8790322580645161,0.056451612903225805
32,125,178,79,0.632,83.55714285714288,1.36,8.928571428571429,0.712,0.048
33,107,151,77,0.719626168224299,82.79278096330277,1.3271028037383177,13.375,0.7663551401869159,0.056074766355140186
34,152,237,106,0.6973684210526315,75.3228485162181,1.5328947368421053,8.444444444444445,0.7105263157894737,0.1118421052631579
35,196,230,113,0.576530612244898,60.98769230769233,1.3826530612244898,28.0,0.7448979591836735,0.07142857142857142
36,167,223,106,0.6347305389221557,81.64429464285716,1.4131736526946108,10.4375,0.7784431137724551,0.0718562874251497
37,194,291,116,0.5979381443298969,77.60941176470591,1.3917525773195876,16.166666666666668,0.8041237113402062,0.07216494845360824
38,132,160,94,0.7121212121212122,55.83288929440393,1.5681818181818181,22.0,0.6666666666666666,0.11363636363636363
39,820,1093,468,0.5707317073170731,56.09866865061474,1.5804878048780489,21.025641025641026,0.6695121951219513,0.13414634146341464
40,70,106,53,0.7571428571428571,70.019,1.4857142857142858,14.0,0.7285714285714285,0.11428571428571428
41,429,617,262,0.6107226107226107,55.554869355487085,1.5128205128205128,25.235294117647058,0.6596736596736597,0.10256410256410256
42,579,798,333,0.5751295336787565,53.5575820005422,1.625215889464594,18.677419354838708,0.6528497409326425,0.15716753022452504
43,248,326,153,0.6169354838709677,70.02584630350198,1.4475806451612903,17.714285714285715,0.75,0.10483870967741936
44,144,223,115,0.7986111111111112,53.21355332167835,1.5902777777777777,18.0,0.6527777777777778,0.16666666666666666
45,100,133,76,0.76,61.37254716981133,1.63,14.285714285714286,0.68,0.13
46,171,206,118,0.6900584795321637,73.81845530726258,1.4210526315789473,17.1,0.7777777777777778,0.08187134502923976
47,198,275,128,0.6464646464646465,60.58347564313084,1.494949494949495,22.0,0.7222222222222222,0.12626262626262627
48,148,188,96,0.6486486486486487,78.66392073602266,1.385135135135135,16.444444444444443,0.8243243243243243,0.06756756756756757
49,109,169,91,0.8348623853211009,55.685543224299096,1.5963302752293578,13.625,0.6055045871559633,0.1834862385321101
50,380,491,245,0.6447368421052632,59.417596063730116,1.563157894736842,17.272727272727273,0.6684210526315789,0.1368421052631579
51,153,217,97,0.6339869281045751,87.89000000000001,1.2745098039215685,12.75,0.8104575163398693,0.0457516339869281
52,289,418,190,0.657439446366782,61.72080095162572,1.4567474048442905,22.23076923076923,0.6782006920415224,0.10380622837370242
53,350,454,215,0.6142857142857143,51.07745815091427,1.4685714285714286,31.818181818181817,0.6857142857142857,0.09428571428571429
54,371,499,208,0.5606469002695418,56.558571428571454,1.4797843665768193,26.5,0.7169811320754716,0.11859838274932614
55,155,216,109,0.7032258064516129,70.87930555555556,1.4387096774193548,17.22222222222222,0.7548387096774194,0.1032258064516129
56,150,192,99,0.66,55.68900000000002,1.4266666666666667,30.0,0.6933333333333334,0.1
57,104,132,70,0.6730769230769231,70.13603582554519,1.4423076923076923,17.333333333333332,0.7211538461538461,0.0673076923076923
58,196,264,130,0.6632653061224489,55.85980456852795,1.5561224489795917,19.6,0.6275510204081632,0.11224489795918367
59,181,262,112,0.6187845303867403,53.03339527027029,1.574585635359116,22.625,0.6795580110497238,0.143646408839779
60,168,250,115,0.6845238095238095,64.66564655172417,1.4702380952380953,21.0,0.7202380952380952,0.10119047619047619
61,200,245,125,0.625,42.82833333333335,1.7,22.22222222222222,0.575,0.17
62,124,159,88,0.7096774193548387,64.85560000000002,1.4758064516129032,17.714285714285715,0.6935483870967742,0.10483870967741936
63,182,232,116,0.6373626373626373,74.05792408376966,1.4065934065934067,18.2,0.7857142857142857,0.07692307692307693
64,606,879,311,0.5132013201320133,57.28919357945426,1.50990099009901,24.24,0.7244224422442245,0.12871287128712872
65,116,146,80,0.6896551724137931,83.61391463414637,1.3879310344827587,11.6,0.8103448275862069,0.04310344827586207
66,234,306,138,0.5897435897435898,73.54342474489796,1.4572649572649572,14.625,0.7435897435897436,0.07692307692307693
67,57,86,50,0.8771929824561403,58.454367816091974,1.6666666666666667,9.5,0.6491228070175439,0.19298245614035087
68,187,261,134,0.7165775401069518,50.088260309278354,1.6203208556149733,23.375,0.6363636363636364,0.12299465240641712
69,159,207,88,0.5534591194968553,82.05580817916263,1.320754716981132,12.23076923076923,0.7421383647798742,0.06289308176100629
70,265,389,176,0.6641509433962264,70.52897490706322,1.471698113207547,13.25,0.7132075471698113,0.1169811320754717
71,110,147,81,0.7363636363636363,66.40100000000001,1.4,11.0,0.5818181818181818,0.10909090909090909
72,286,359,170,0.5944055944055944,59.35018888584726,1.4580419580419581,22.0,0.6923076923076923,0.13286713286713286
73,409,548,208,0.508557457212714,57.55268685669046,1.6430317848410758,13.633333333333333,0.6112469437652812,0.1466992665036675
74,108,126,69,0.6388888888888888,50.96100000000001,1.5833333333333333,21.6,0.6296296296296297,0.16666666666666666
75,454,606,243,0.5352422907488987,73.65361468682508,1.3788546255506609,18.16,0.748898678414097,0.06387665198237885
76,244,324,168,0.6885245901639344,60.836203703703745,1.5573770491803278,13.555555555555555,0.5983606557377049,0.11475409836065574
77,116,186,90,0.7758620689655172,70.00379098360659,1.5086206896551724,14.5,0.75,0.11206896551724138
78,108,200,84,0.7777777777777778,68.95413461538463,1.6388888888888888,9.0,0.6574074074074074,0.10185185185185185
79,533,694,289,0.5422138836772983,65.80657979596624,1.4671669793621014,16.65625,0.6735459662288931,0.10881801125703565
80,235,337,157,0.6680851063829787,58.76278365739603,1.6085106382978724,13.823529411764707,0.6680851063829787,0.1574468085106383
81,124,165,86,0.6935483870967742,63.86516666666668,1.4516129032258065,20.666666666666668,0.7096774193548387,0.10483870967741936
82,416,590,257,0.6177884615384616,56.08860446570975,1.5504807692307692,19.80952380952381,0.6225961538461539,0.1201923076923077
83,941,1218,458,0.4867162592986185,31.95883760683762,1.6928799149840594,34.851851851851855,0.6110520722635494,0.155154091392136
84,42,58,34,0.8095238095238095,83.75000000000001,1.4761904761904763,6.0,0.7380952380952381,0.07142857142857142
85,456,579,244,0.5350877192982456,71.2217915774447,1.368421052631579,21.714285714285715,0.7675438596491229,0.05701754385964912
86,384,494,207,0.5390625,59.84641534786503,1.4973958333333333,22.58823529411765,0.7083333333333334,0.1171875
87,129,185,87,0.6744186046511628,61.91459701492539,1.6124031007751938,12.9,0.6511627906976745,0.13178294573643412
88,329,458,211,0.6413373860182371,60.725933897694546,1.547112462006079,20.5625,0.7051671732522796,0.10638297872340426
89,165,212,113,0.6848484848484848,63.15214285714288,1.4727272727272727,20.625,0.7333333333333333,0.12121212121212122
90,217,270,134,0.6175115207373272,74.9440123298228,1.4746543778801844,12.764705882352942,0.7788018433179723,0.11059907834101383
91,293,380,170,0.5802047781569966,69.11756965944274,1.4982935153583619,15.421052631578947,0.7508532423208191,0.11945392491467577
92,400,527,251,0.6275,56.03249207355739,1.5775,21.05263157894737,0.67,0.1175
93,427,584,214,0.5011709601873536,81.26683823529414,1.3840749414519906,15.25,0.8313817330210773,0.0585480093676815
94,194,254,125,0.6443298969072165,69.71149298976887,1.5,14.923076923076923,0.7422680412371134,0.09278350515463918
95,186,240,120,0.6451612903225806,77.99259876943007,1.4301075268817205,11.625,0.7419354838709677,0.08602150537634409
96,217,317,147,0.6774193548387096,64.20259502262445,1.4470046082949308,21.7,0.7235023041474654,0.07834101382488479
97,88,113,73,0.8295454545454546,65.43102528089888,1.4204545454545454,22.0,0.6931818181818182,0.06818181818181818
98,345,481,214,0.6202898550724638,53.161858974359006,1.5420289855072464,24.642857142857142,0.6666666666666666,0.1246376811594203
99,172,239,126,0.7325581395348837,60.341230871590184,1.4651162790697674,19.11111111111111,0.6104651162790697,0.10465116279069768
100,436,556,257,0.5894495412844036,51.75094202898552,1.5458715596330275,29.066666666666666,0.7155963302752294,0.11467889908256881
101,100,158,68,0.68,56.15124271844664,1.58,20.0,0.67,0.14
102,133,172,86,0.6466165413533834,74.46000000000004,1.3533834586466165,19.0,0.7518796992481203,0.06015037593984962
103,215,265,141,0.6558139534883721,78.05800000000002,1.4046511627906977,14.333333333333334,0.772093023255814,0.06511627906976744
104,109,146,77,0.7064220183486238,80.74872881355937,1.3944954128440368,15.571428571428571,0.8073394495412844,0.027522935779816515
105,175,215,115,0.6571428571428571,70.4327777777778,1.4628571428571429,19.444444444444443,0.7828571428571428,0.06285714285714286
106,381,503,235,0.6167979002624672,65.14448352875492,1.4724409448818898,21.166666666666668,0.7112860892388452,0.07349081364829396
107,412,498,235,0.5703883495145631,62.004503105590075,1.5218446601941749,17.91304347826087,0.6747572815533981,0.12135922330097088
108,225,293,146,0.6488888888888888,60.617412587412616,1.5555555555555556,17.307692307692307,0.6622222222222223,0.11555555555555555
109,175,215,124,0.7085714285714285,70.53209459459461,1.4685714285714286,17.5,0.7485714285714286,0.08
110,213,297,142,0.6666666666666666,66.95714574898788,1.5446009389671362,16.384615384615383,0.7136150234741784,0.09859154929577464
111,163,248,114,0.6993865030674846,47.3077777777778,1.5521472392638036,27.166666666666668,0.6196319018404908,0.15337423312883436
112,151,191,92,0.609271523178808,74.8147435897436,1.3973509933774835,16.77777777777778,0.7682119205298014,0.08609271523178808
113,330,458,187,0.5666666666666667,85.81772727272728,1.293939393939394,11.379310344827585,0.7636363636363637,0.05757575757575758
114,123,156,84,0.6829268292682927,58.26627272727275,1.5447154471544715,24.6,0.7560975609756098,0.13008130081300814
115,236,314,147,0.6228813559322034,69.06841217150762,1.4661016949152543,15.733333333333333,0.7161016949152542,0.1059322033898305
116,404,532,220,0.5445544554455446,63.339203576917726,1.4579207920792079,23.764705882352942,0.75,0.09405940594059406
117,505,615,234,0.4633663366336634,58.91896086585629,1.4455445544554455,28.055555555555557,0.7524752475247525,0.100990099009901
118,880,1175,421,0.4784090909090909,21.103853754940758,1.7363636363636363,38.26086956521739,0.5409090909090909,0.20113636363636364
119,115,163,82,0.7130434782608696,66.60832167832172,1.5565217391304347,10.454545454545455,0.6521739130434783,0.10434782608695652
120,139,163,93,0.6690647482014388,57.41083333333334,1.4532374100719425,23.166666666666668,0.6402877697841727,0.1223021582733813
121,142,176,96,0.676056338028169,53.64050000000003,1.4859154929577465,28.4,0.676056338028169,0.09154929577464789
122,190,243,124,0.6526315789473685,76.60326142131983,1.4210526315789473,13.571428571428571,0.7631578947368421,0.08947368421052632
123,207,279,146,0.7053140096618358,53.77649647887327,1.642512077294686,17.25,0.5652173913043478,0.12560386473429952
124,48,65,36,0.75,76.0325,1.3541666666666667,16.0,0.7916666666666666,0.10416666666666667
125,88,130,72,0.8181818181818182,73.90950374531836,1.4090909090909092,14.666666666666666,0.7159090909090909,0.09090909090909091
126,113,146,73,0.6460176991150443,83.65039473684212,1.3539823008849559,9.416666666666666,0.7256637168141593,0.05309734513274336
127,195,287,142,0.7282051282051282,52.147090909090934,1.6153846153846154,19.5,0.6256410256410256,0.1282051282051282
128,167,219,123,0.7365269461077845,58.76852941176472,1.4850299401197604,23.857142857142858,0.6526946107784432,0.07784431137724551
129,56,68,45,0.8035714285714286,62.13907894736842,1.3928571428571428,28.0,0.7142857142857143,0.07142857142857142
130,146,224,101,0.6917808219178082,87.29509072580647,1.3767123287671232,9.125,0.8287671232876712,0.06164383561643835
131,138,185,107,0.7753623188405797,54.8567540792541,1.565217391304348,23.0,0.6376811594202898,0.12318840579710146
132,517,747,283,0.5473887814313346,68.09046001145259,1.4158607350096712,16.677419354838708,0.6789168278529981,0.10444874274661509
133,150,192,95,0.6333333333333333,73.9750314465409,1.44,16.666666666666668,0.8,0.11333333333333333
134,643,865,359,0.5583203732503889,56.51366462793071,1.5116640746500778,23.814814814814813,0.6811819595645412,0.11975116640746501
135,43,71,38,0.8837209302325582,83.89400000000002,1.4651162790697674,8.6,0.7906976744186046,0.06976744186046512
136,278,408,166,0.5971223021582733,64.33741969161582,1.5575539568345325,12.636363636363637,0.6762589928057554,0.1223021582733813
137,363,456,190,0.5234159779614325,64.20840746054522,1.4490358126721763,21.352941176470587,0.6639118457300276,0.06336088154269973
138,124,173,84,0.6774193548387096,60.39031250000002,1.5887096774193548,15.5,0.6935483870967742,0.1532258064516129
139,1036,1419,411,0.3967181467181467,78.0791091888826,1.416023166023166,12.634146341463415,0.7837837837837838,0.08494208494208494
140,133,199,92,0.6917293233082706,66.33825912408761,1.5413533834586466,13.3,0.7142857142857143,0.12030075187969924
141,594,811,366,0.6161616161616161,34.407939623305765,1.6717171717171717,31.263157894736842,0.563973063973064,0.15488215488215487
142,285,360,174,0.6105263157894737,46.98131355932205,1.5894736842105264,28.5,0.7017543859649122,0.1543859649122807
143,279,409,195,0.6989247311827957,34.0007474747475,1.6523297491039426,31.0,0.5627240143369175,0.16487455197132617
144,122,158,86,0.7049180327868853,75.31576246334312,1.4426229508196722,11.090909090909092,0.6885245901639344,0.08196721311475409
145,60,81,51,0.85,72.47207650273228,1.3666666666666667,20.0,0.8,0.1
146,46,61,41,0.8913043478260869,71.72818840579711,1.4130434782608696,15.333333333333334,0.7391304347826086,0.08695652173913043
147,746,1011,384,0.514745308310992,53.86549295517597,1.5857908847184987,20.72222222222222,0.6595174262734584,0.15281501340482573
148,460,593,262,0.5695652173913044,56.75242414752961,1.6478260869565218,15.333333333333334,0.6673913043478261,0.15
149,110,141,80,0.7272727272727273,64.81532710280378,1.4545454545454546,15.714285714285714,0.6,0.09090909090909091
150,111,148,79,0.7117117117117117,72.25969491525426,1.5405405405405406,11.1,0.7297297297297297,0.09009009009009009
151,266,342,161,0.6052631578947368,64.50189114391145,1.4774436090225564,19.0,0.6804511278195489,0.09774436090225563
152,110,140,83,0.7545454545454545,49.657976190476205,1.6636363636363636,18.333333333333332,0.6363636363636364,0.18181818181818182
153,166,209,113,0.6807228915662651,59.2019010918433,1.5783132530120483,18.444444444444443,0.6927710843373494,0.12048192771084337
154,197,270,125,0.6345177664974619,52.13250000000002,1.598984771573604,14.071428571428571,0.5634517766497462,0.16751269035532995
155,156,206,107,0.6858974358974359,63.86500000000004,1.4871794871794872,19.5,0.7115384615384616,0.12179487179487179
156,82,109,68,0.8292682926829268,46.534285714285744,1.6829268292682926,20.5,0.5853658536585366,0.14634146341463414
157,48,71,41,0.8541666666666666,63.863500000000016,1.6041666666666667,12.0,0.6666666666666666,0.14583333333333334
158,125,175,93,0.744,69.13684883720931,1.52,12.5,0.728,0.12
159,114,146,87,0.7631578947368421,58.02685574229696,1.587719298245614,19.0,0.6666666666666666,0.13157894736842105
160,159,203,110,0.6918238993710691,61.5535483870968,1.4150943396226414,22.714285714285715,0.6540880503144654,0.09433962264150944
161,45,56,40,0.8888888888888888,65.9925,1.6222222222222222,11.25,0.7111111111111111,0.15555555555555556
162,361,453,195,0.5401662049861495,67.7678828828829,1.4681440443213296,17.19047619047619,0.7119113573407202,0.10249307479224377
163,197,275,128,0.649746192893401,42.57173076923081,1.6903553299492386,19.7,0.5786802030456852,0.17258883248730963
164,253,345,146,0.5770750988142292,63.580099502487585,1.5098814229249011,21.083333333333332,0.7312252964426877,0.11067193675889328
165,129,163,81,0.627906976744186,87.05427536231886,1.317829457364341,14.333333333333334,0.8527131782945736,0.031007751937984496
166,45,63,34,0.7555555555555555,72.15333333333335,1.5333333333333334,7.5,0.6666666666666666,0.15555555555555556
167,258,309,141,0.5465116279069767,52.877877358490565,1.5426356589147288,25.8,0.6627906976744186,0.10077519379844961
168,439,556,260,0.592255125284738,48.249615384615396,1.5193621867881548,33.76923076923077,0.7425968109339408,0.1275626423690205
169,182,241,129,0.7087912087912088,64.00979166666667,1.510989010989011,20.22222222222222,0.7087912087912088,0.08241758241758242
170,442,526,256,0.579185520361991,46.24880587748345,1.5972850678733033,27.625,0.6990950226244343,0.17420814479638008
171,209,266,136,0.6507177033492823,59.36033088235294,1.492822966507177,26.125,0.7655502392344498,0.10047846889952153
172,299,375,191,0.6387959866220736,47.14659002229658,1.588628762541806,24.916666666666668,0.6555183946488294,0.15719063545150502
173,174,286,125,0.7183908045977011,71.69789124668438,1.4367816091954022,13.384615384615385,0.6839080459770115,0.08620689655172414
174,298,407,186,0.6241610738255033,65.96276887871856,1.5369127516778522,12.956521739130435,0.6644295302013423,0.1174496644295302
175,551,675,257,0.4664246823956443,68.39986302773606,1.4065335753176043,21.192307692307693,0.7386569872958257,0.07441016333938294
176,276,384,178,0.644927536231884,64.42126017327384,1.5,21.23076923076923,0.7717391304347826,0.09782608695652174
177,256,387,166,0.6484375,54.21675824175827,1.546875,19.692307692307693,0.64453125,0.140625
178,209,267,134,0.6411483253588517,75.17527528809221,1.3492822966507176,19.0,0.7751196172248804,0.06698564593301436
179,110,136,77,0.7,71.59741847826089,1.490909090909091,13.75,0.7,0.07272727272727272
180,308,452,181,0.5876623376623377,49.17048906789415,1.5584415584415585,28.0,0.6655844155844156,0.1331168831168831
181,196,238,117,0.5969387755102041,68.03859454314724,1.3520408163265305,24.5,0.75,0.061224489795918366
182,119,160,96,0.8067226890756303,52.30539426523299,1.73109243697479,13.222222222222221,0.5966386554621849,0.15126050420168066
183,310,399,172,0.5548387096774193,63.728472385428915,1.467741935483871,13.478260869565217,0.6387096774193548,0.13225806451612904
184,121,165,83,0.6859504132231405,76.10358923884517,1.3553719008264462,20.166666666666668,0.8181818181818182,0.05785123966942149
185,138,201,98,0.7101449275362319,42.71500000000003,1.7246376811594204,19.714285714285715,0.6014492753623188,0.18840579710144928
186,70,102,60,0.8571428571428571,63.98947368421055,1.5857142857142856,17.5,0.7428571428571429,0.11428571428571428
187,129,183,87,0.6744186046511628,71.7973137388927,1.496124031007752,11.727272727272727,0.6744186046511628,0.10077519379844961
188,285,347,152,0.5333333333333333,69.18096989966557,1.4175438596491228,21.923076923076923,0.7789473684210526,0.06315789473684211
189,296,378,161,0.543918918918919,83.66436147186148,1.3547297297297298,12.333333333333334,0.8074324324324325,0.057432432432432436
190,49,73,42,0.8571428571428571,62.34166666666668,1.5918367346938775,16.333333333333332,0.7551020408163265,0.16326530612244897
191,238,327,158,0.6638655462184874,55.68341109709965,1.6008403361344539,18.307692307692307,0.6386554621848739,0.15546218487394958
192,77,110,59,0.7662337662337663,58.261142857142886,1.5714285714285714,15.4,0.6103896103896104,0.14285714285714285
193,101,135,77,0.7623762376237624,62.890307692307715,1.495049504950495,20.2,0.7227722772277227,0.13861386138613863
194,403,538,219,0.543424317617866,70.19636641495866,1.4640198511166254,14.925925925925926,0.7121588089330024,0.11662531017369727
195,218,276,129,0.591743119266055,84.29236781609197,1.3440366972477065,14.533333333333333,0.8348623853211009,0.05045871559633028
196,160,203,102,0.6375,70.62219279661018,1.4875,20.0,0.825,0.0875
197,113,158,81,0.7168141592920354,72.4170947176685,1.5398230088495575,12.555555555555555,0.7787610619469026,0.09734513274336283
198,298,408,187,0.62751677852349,56.625355736413766,1.4798657718120805,22.923076923076923,0.6510067114093959,0.1174496644295302
199,123,150,59,0.4796747967479675,91.93694444444445,1.2357723577235773,13.666666666666666,0.8699186991869918,0.024390243902439025
200,187,264,113,0.6042780748663101,75.71116009920091,1.4598930481283423,9.842105263157896,0.7058823529411765,0.0962566844919786
201,168,216,111,0.6607142857142857,73.28492909325314,1.505952380952381,12.923076923076923,0.7797619047619048,0.10119047619047619
202,177,231,110,0.6214689265536724,57.678633879781444,1.5706214689265536,19.666666666666668,0.6949152542372882,0.15254237288135594
203,109,160,87,0.7981651376146789,63.381071428571445,1.4311926605504588,18.166666666666668,0.6422018348623854,0.11009174311926606
204,575,728,254,0.44173913043478263,58.98916389811741,1.4695652173913043,27.38095238095238,0.7530434782608696,0.10956521739130434
205,337,460,221,0.655786350148368,45.853887788184466,1.6913946587537092,21.0625,0.6201780415430267,0.16023738872403562
206,133,168,100,0.7518796992481203,62.62559002433093,1.4736842105263157,22.166666666666668,0.7443609022556391,0.12030075187969924
207,58,81,47,0.8103448275862069,57.593817204301104,1.6206896551724137,19.333333333333332,0.6724137931034483,0.10344827586206896
208,217,252,138,0.6359447004608295,44.692500000000024,1.5207373271889402,36.166666666666664,0.7096774193548387,0.14746543778801843
209,50,70,33,0.66,83.32066666666667,1.36,8.333333333333334,0.7,0.06
210,196,264,129,0.6581632653061225,69.25333483348338,1.4489795918367347,17.818181818181817,0.7551020408163265,0.09693877551020408
211,116,156,76,0.6551724137931034,77.36969685039371,1.5086206896551724,11.6,0.8189655172413793,0.12931034482758622
212,129,162,84,0.6511627906976745,52.29204545454547,1.6666666666666667,16.125,0.6124031007751938,0.15503875968992248
213,178,232,115,0.6460674157303371,70.57500000000002,1.4831460674157304,11.866666666666667,0.7191011235955056,0.11235955056179775
214,334,445,164,0.49101796407185627,75.30078436869255,1.4341317365269461,12.846153846153847,0.7485029940119761,0.10778443113772455
215,280,377,161,0.575,55.25219941348975,1.4821428571428572,25.454545454545453,0.6428571428571429,0.09285714285714286
216,113,146,85,0.7522123893805309,70.02093200916732,1.5663716814159292,10.272727272727273,0.6902654867256637,0.12389380530973451
217,371,491,247,0.6657681940700808,61.23309062309721,1.5795148247978437,14.26923076923077,0.633423180592992,0.1293800539083558
218,125,181,93,0.744,65.03162601626018,1.488,13.88888888888889,0.656,0.12
219,113,163,74,0.6548672566371682,72.08411885245904,1.5221238938053097,14.125,0.7964601769911505,0.07964601769911504
220,133,164,89,0.6691729323308271,83.13179597701152,1.4360902255639099,11.083333333333334,0.8120300751879699,0.06015037593984962
221,52,81,45,0.8653846153846154,54.404848484848515,1.6730769230769231,17.333333333333332,0.6730769230769231,0.17307692307692307
222,237,318,176,0.7426160337552743,64.80445152722446,1.5654008438818565,15.8,0.6666666666666666,0.08860759493670886
223,160,226,111,0.69375,70.34423870607922,1.4625,14.545454545454545,0.7,0.075
224,171,226,127,0.7426900584795322,65.79192161132283,1.4502923976608186,15.545454545454545,0.6374269005847953,0.10526315789473684
225,101,121,73,0.7227722772277227,43.531759708737894,1.6534653465346534,25.25,0.6237623762376238,0.1782178217821782
226,178,252,123,0.6910112359550562,78.56028571428574,1.449438202247191,11.866666666666667,0.7752808988764045,0.07865168539325842
227,284,408,196,0.6901408450704225,71.70424242424245,1.4929577464788732,13.523809523809524,0.7112676056338029,0.09859154929577464
228,147,186,105,0.7142857142857143,53.22308823529414,1.5714285714285714,24.5,0.7278911564625851,0.1360544217687075
229,369,509,206,0.5582655826558266,71.13170068027213,1.4661246612466126,17.571428571428573,0.7560975609756098,0.07588075880758807
230,398,656,212,0.5326633165829145,80.98974334824584,1.3718592964824121,12.838709677419354,0.7638190954773869,0.05527638190954774
231,283,413,188,0.6643109540636042,41.61045454545459,1.667844522968198,25.727272727272727,0.5618374558303887,0.13074204946996468
232,164,222,109,0.6646341463414634,64.1729411764706,1.5365853658536586,16.4,0.676829268292683,0.11585365853658537
233,173,221,116,0.6705202312138728,69.36617353308365,1.4277456647398843,19.22222222222222,0.7456647398843931,0.08670520231213873
234,133,196,111,0.8345864661654135,39.68333333333334,1.6766917293233083,26.6,0.5639097744360902,0.15789473684210525
235,942,1266,427,0.45329087048832273,61.17311831789026,1.5201698513800426,20.47826086956522,0.70276008492569,0.12101910828025478
236,104,138,73,0.7019230769230769,73.07993574766357,1.4615384615384615,13.0,0.6826923076923077,0.057692307692307696
237,104,138,83,0.7980769230769231,61.37671717171719,1.6634615384615385,11.555555555555555,0.6153846153846154,0.15384615384615385
238,205,255,125,0.6097560975609756,71.37679425837322,1.4,18.636363636363637,0.7560975609756098,0.08780487804878048
239,114,153,88,0.7719298245614035,63.367807017543896,1.543859649122807,12.666666666666666,0.6140350877192983,0.11403508771929824
240,97,132,80,0.8247422680412371,56.84709090909092,1.5670103092783505,19.4,0.7010309278350515,0.14432989690721648
241,553,748,288,0.5207956600361664,55.50144958481616,1.589511754068716,18.433333333333334,0.6726943942133815,0.13200723327305605
242,646,816,358,0.5541795665634675,71.78647367394697,1.3931888544891642,16.15,0.7043343653250774,0.08823529411764706
243,99,125,80,0.8080808080808081,54.677272727272765,1.4646464646464648,14.142857142857142,0.5050505050505051,0.1414141414141414
