0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025533354,0.03097641,0.04044605,0.017920246,0.008345722,0.016146554,0.014408338,0.013630678,0.032743443,0.014020332,0.020131791,0.015150516,0.013011258,0.47845718,0.01250463,0.103161246,0.010508804,0.013291419,0.024725987,0.012369611,0.027779188,0.029853808,0.024883473,2808,test
0.0036112887,0.0068870517,0.0073981835,0.77531564,0.0048857215,0.008620161,0.010973402,0.008279945,0.0056573944,0.013558869,0.0077944607,0.0067269104,0.03511302,0.0070402212,0.003869525,0.009160515,0.011146442,0.032548346,0.005630321,0.014177728,0.0024335901,0.017881202,0.001290057,2809,test
0.0018647389,0.007507828,0.0031999,0.0032837437,0.0054435455,0.002236189,0.0038688506,0.0020751632,0.002202294,0.9077735,0.0012629326,0.003984211,0.014946912,0.0014436725,0.005125913,0.002015456,0.0026679698,0.0045831674,0.0020000483,0.006365354,0.010530195,0.00167273,0.003945663,2810,test
0.02396754,0.008462565,0.051815122,0.015624166,0.014384505,0.028579531,0.0137292035,0.06887676,0.02295289,0.018327426,0.009576521,0.37535653,0.01703961,0.046505466,0.022240061,0.037061274,0.039567683,0.013204267,0.05599586,0.009315168,0.024824815,0.019311447,0.06328152,2811,test
0.030054051,0.028789084,0.019725144,0.012189196,0.19354255,0.12760296,0.037188217,0.025054593,0.020881684,0.06839543,0.038715128,0.044502627,0.013265509,0.012791753,0.058782246,0.01530094,0.039031226,0.02813135,0.020898353,0.013770577,0.060784373,0.010459479,0.08014358,2812,test
0.03967033,0.021056931,0.055405807,0.009348846,0.01965352,0.048124116,0.051569734,0.048953354,0.03227637,0.034825362,0.026410183,0.06692181,0.012849597,0.06476353,0.032188155,0.022766402,0.063538946,0.030501552,0.032895412,0.015278478,0.057950065,0.026726961,0.18632457,2813,test
0.02883343,0.017577825,0.008942494,0.0025418976,0.39293614,0.028744569,0.042360913,0.015497805,0.025627926,0.043039173,0.060511433,0.009944679,0.01053408,0.015537645,0.024627268,0.016033253,0.02639955,0.006833453,0.016496835,0.027702732,0.1370495,0.0067686522,0.035458777,2814,test
0.0006302119,0.0037185552,0.0016049466,0.002244189,0.0028636914,0.00066195085,0.0018950166,0.0011603221,0.0023068138,0.95238924,0.00038239302,0.0008310674,0.010992165,0.0005617791,0.0022044007,0.001383693,0.0006649049,0.0021851526,0.00055928197,0.0034739107,0.005724988,0.0006564316,0.0009050039,2815,test
0.0064563504,0.0006588533,0.0013914576,0.0035748,0.004762731,0.001903682,0.00042197487,0.0066985553,0.00060492684,0.0034330713,0.000766196,0.939786,0.0037628526,0.0014968957,0.0020808892,0.0027034273,0.004233972,0.0019620452,0.00837404,0.0010315625,0.0013531239,0.0009970518,0.0015454325,2816,test
0.0019212964,0.005167375,0.0033793924,0.0013646059,0.0072604516,0.0020585852,0.002291676,0.002182807,0.002687841,0.92743564,0.001162923,0.0027833458,0.011440965,0.0007926651,0.0047779963,0.0011129169,0.0009983388,0.0023582245,0.0009523204,0.0041794465,0.009857495,0.0009479394,0.0028856762,2817,test
0.039060097,0.026733544,0.028618235,0.01132184,0.05738153,0.028769357,0.030005392,0.06634152,0.035998937,0.030133119,0.06376449,0.08374468,0.014412823,0.094707526,0.046708792,0.08031728,0.044689756,0.01560107,0.0438176,0.041341115,0.024014816,0.019896794,0.07261967,2818,test
0.027430246,0.028489457,0.012698565,0.11564668,0.027442077,0.036172263,0.029506864,0.031903904,0.023820994,0.017584622,0.022081392,0.04703654,0.007878158,0.027179318,0.20101152,0.019381765,0.07085354,0.07910354,0.05385609,0.047837093,0.019990616,0.021958888,0.031135783,2819,test
0.030521298,0.050030313,0.018265963,0.17258738,0.017384943,0.01129783,0.03742995,0.021669872,0.044717215,0.033782233,0.020039445,0.022318475,0.031901293,0.03196893,0.02183767,0.029399974,0.032949496,0.035099626,0.021377133,0.26157802,0.013918667,0.03053603,0.009388226,2820,test
0.0007819288,0.0019214135,0.0023039002,0.019429369,0.0023125194,0.0036275177,0.0027679238,0.00463651,0.0021380985,0.0037767405,0.004135291,0.003838285,0.0009243565,0.00071914773,0.005419228,0.0014048523,0.005207468,0.9085988,0.013279992,0.0025434513,0.0027333556,0.00531762,0.0021822865,2821,test
0.0056978995,0.007195865,0.0076063373,0.731062,0.008696383,0.010152613,0.012037086,0.010938126,0.00732391,0.017511686,0.010523729,0.012870525,0.04182676,0.0075704064,0.0045341183,0.011090088,0.0110977795,0.034414355,0.008303965,0.016722118,0.003083543,0.01804149,0.0016992764,2822,test
0.00069438526,0.00033865654,0.00032388323,0.0020739473,0.0010096113,0.0003404562,0.000112611386,0.00023515978,0.00015166747,0.0029202597,0.0005417216,0.00085307175,0.9863188,0.000113064736,3.6869853e-05,0.0003082074,0.00031867495,0.00025569866,0.0010020927,0.00035025005,0.0001268229,0.0014688498,0.00010520507,2823,test
0.013440197,0.0110762315,0.013702645,0.59526473,0.017524926,0.02149139,0.017401401,0.026690446,0.010429749,0.020018304,0.016051669,0.035582628,0.043402642,0.013164688,0.008235836,0.016498677,0.015207413,0.03864871,0.013643735,0.017189447,0.005561024,0.025948292,0.0038251625,2824,test
0.0005301982,0.0017847136,0.002161096,0.013113887,0.0015853442,0.0022674727,0.0026854805,0.0054516895,0.0014868465,0.004643237,0.0038340243,0.0038743657,0.00057627057,0.0009389751,0.0053592697,0.0010187962,0.005805347,0.92055994,0.0080099935,0.00193197,0.0034126723,0.006072312,0.0028960265,2825,test
0.012094539,0.06528767,0.0013651387,0.0019301929,0.010941343,0.00063800026,0.006608403,0.0006096556,0.014383399,0.0059973174,0.0050773663,0.0012098403,0.0047307913,0.0022647479,0.0055756536,0.0021510876,0.005933212,0.0015889438,0.003663855,0.83933365,0.0057607526,0.0019472695,0.0009071064,2826,test
0.03351602,0.0329501,0.050080445,0.012410564,0.011204501,0.020705005,0.01400498,0.019024124,0.03581722,0.01436782,0.025496986,0.021564163,0.009753779,0.4441913,0.01704106,0.0739718,0.012945008,0.0146874115,0.023886738,0.013419052,0.031487174,0.029242378,0.038232412,2827,test
0.01887791,0.033977345,0.02829768,0.16018097,0.027532239,0.02860178,0.049351845,0.032014966,0.022793574,0.193244,0.019104911,0.019524164,0.05437584,0.022483509,0.023023149,0.025824707,0.030149996,0.06272526,0.016954483,0.05387194,0.022803051,0.03121221,0.023074483,2828,test
0.007269287,0.019508613,0.0118311085,0.00372436,0.10664857,0.029030481,0.6292415,0.01093158,0.020242536,0.004047328,0.026003772,0.00092063093,0.002654943,0.0022983497,0.010197533,0.010883537,0.022890974,0.00763425,0.005239767,0.00840005,0.04656339,0.0028402333,0.010997173,2829,test
0.037429035,0.010590057,0.03848391,0.0032768326,0.014759203,0.04183836,0.030990908,0.040243383,0.024248524,0.02047943,0.026430674,0.057692654,0.0049344325,0.09234109,0.040598538,0.020440204,0.07269372,0.020715022,0.036176596,0.008093275,0.057518084,0.023135599,0.27689046,2830,test
0.01236773,0.02093017,0.026383242,0.48908415,0.008946589,0.028866164,0.031548027,0.020797232,0.013515046,0.022495933,0.025863305,0.019156998,0.0568778,0.021059856,0.0094347205,0.015671952,0.035107512,0.05948547,0.010597334,0.02082485,0.009161204,0.03410822,0.0077165216,2831,test
0.003318853,0.004246017,0.008090631,0.021572834,0.011938374,0.017239971,0.0029577918,0.0033862032,0.009346977,0.005976924,0.006440993,0.012154473,0.0038692793,0.0021274898,0.014799573,0.008596185,0.003359645,0.20625114,0.63113916,0.007960152,0.0039372095,0.007648588,0.003641546,2832,test
0.0012918852,0.00023422664,0.003976553,0.0001564143,0.0018431083,0.00036257185,0.00036535453,0.0015098965,0.9715172,0.0011897903,7.278624e-05,0.00013261447,0.0003629858,0.00064500875,0.00044280288,0.005190656,1.293967e-05,0.0005075605,0.0012303705,0.0048698983,0.0032300178,0.00069733,0.00015798435,2833,test
0.00023472222,0.00021281683,0.0005914113,0.00012812637,0.000763934,0.00097484194,6.629756e-05,6.0455346e-05,0.0010786601,7.836474e-05,9.454025e-05,0.0010166066,0.00043664055,0.0002888722,0.0010767259,0.001995236,0.00013028402,0.0001452463,0.9895874,0.00039792134,0.00013469633,0.00030293185,0.0002032811,2834,test
0.03331288,0.03627466,0.05325628,0.012780035,0.012193937,0.024588788,0.014341451,0.017571399,0.03581744,0.015325447,0.030306146,0.025044756,0.009831437,0.41655228,0.01689362,0.06853621,0.013923685,0.017918063,0.025177745,0.014384524,0.032743577,0.02862714,0.04459857,2835,test
0.0069631464,0.0022141994,0.018332014,0.001702768,0.0067444313,0.00780862,0.026321413,0.0112590855,0.040319413,0.023400601,0.004933442,0.0124944635,0.0023814172,0.012813924,0.01843131,0.0056027956,0.006989426,0.020099811,0.010292786,0.0093740085,0.7113241,0.010111149,0.030085623,2836,test
0.01581333,0.016206939,0.015685607,0.006627047,0.02622543,0.016245259,0.019622885,0.014690063,0.017728826,0.42515418,0.014993753,0.027583264,0.0095858015,0.014781113,0.025956152,0.0061492566,0.022267185,0.041232787,0.016438123,0.036297504,0.14212738,0.016172828,0.052415382,2837,test
0.008012194,0.008879617,0.011522754,0.69349027,0.013323118,0.016087154,0.016807195,0.014137045,0.01180255,0.018461332,0.011819847,0.0156538,0.04400545,0.010043646,0.0046080644,0.019406378,0.008808717,0.024996549,0.00868572,0.014799446,0.0042170095,0.018517597,0.0019145139,2838,test
0.01093318,0.016377142,0.02283655,0.011533834,0.026540922,0.014399198,0.01384788,0.015638176,0.058569085,0.60975206,0.0047671827,0.011680883,0.023746654,0.008244227,0.015282066,0.015382243,0.004640904,0.01667491,0.008062194,0.032729164,0.039464887,0.0055552055,0.013341421,2839,test
0.008289204,0.03027353,0.001096529,0.0014507876,0.009786398,0.00046253976,0.006915715,0.00066161045,0.020559195,0.006721566,0.004188406,0.001783725,0.004692221,0.002732275,0.0040477086,0.0034293374,0.007685557,0.0018480023,0.002771089,0.8623463,0.0152726285,0.0017681882,0.0012175804,2840,test
0.042138565,0.018803952,0.034440298,0.005115582,0.018686948,0.02142674,0.024424909,0.03593479,0.039999995,0.019656343,0.028051302,0.037087176,0.010452281,0.22645706,0.037135746,0.04953211,0.03723258,0.015787743,0.039232276,0.016394185,0.058095355,0.037689094,0.146225,2841,test
0.039053846,0.02793115,0.039325893,0.009865864,0.014435174,0.016777933,0.0160666,0.028175667,0.042314824,0.0153467255,0.024497682,0.023645489,0.011809349,0.4131186,0.01939391,0.082575165,0.014025719,0.012955078,0.022681309,0.014564769,0.032587953,0.033567842,0.045283355,2842,test
0.0010482091,0.00078156183,0.0005084369,3.581352e-05,0.002251691,0.00015797494,0.0015592169,0.0001232633,0.00049677456,0.00013336967,0.985128,5.1298543e-05,0.0005728401,0.0004796517,0.0004092635,0.00019506073,0.00046842708,0.0023416986,0.00025285955,0.0006131914,0.00015209203,0.00014603967,0.0020933028,2843,test
0.008205591,0.013922341,0.018578818,0.19682264,0.027289307,0.031747222,0.019559173,0.042770166,0.029080829,0.018821662,0.017451923,0.07689366,0.019203601,0.03152215,0.12322984,0.078709595,0.03295784,0.06824811,0.06794933,0.029465424,0.012537141,0.014198048,0.020835605,2844,test
0.0055065663,0.0058873044,0.007855186,0.737536,0.009134589,0.011242875,0.011646428,0.012922297,0.0067237043,0.014792101,0.009962479,0.013207961,0.043336507,0.0065188296,0.0047695893,0.010856572,0.010643631,0.03374333,0.0072288765,0.01404307,0.0028040707,0.017912954,0.0017250981,2845,test
0.00091754214,0.0007231641,0.002329512,0.0003700404,0.0015541391,0.00067381916,0.013848655,0.00097540516,0.009138081,0.0127211055,0.0011904674,0.0010562049,0.00053050474,0.0029749935,0.004636003,0.0014736875,0.0014788411,0.00411533,0.0016146502,0.008341006,0.923929,0.001280652,0.0041271704,2846,test
0.0024823823,0.009383234,0.008944532,0.026601315,0.003592662,0.007750498,0.010860443,0.015632715,0.0037917786,0.009798468,0.025506765,0.009360019,0.004474619,0.011244718,0.00861017,0.004833711,0.01919595,0.74550927,0.0119985305,0.003944823,0.00923374,0.029392539,0.017857198,2847,test
0.01601826,0.035817474,0.033758856,0.51729727,0.012106476,0.07419799,0.020722281,0.014126905,0.013104661,0.013148611,0.017932804,0.013611399,0.03175021,0.016026203,0.007943264,0.013093138,0.014967795,0.051253542,0.010484986,0.017294204,0.004685963,0.044891234,0.005766497,2848,test
0.0041775606,0.0017047802,0.00027442048,5.9966864e-05,0.94848764,0.0036673518,0.0016712536,0.0016031179,0.002684172,0.003788758,0.012192594,0.00068596646,0.0021528697,0.00016123902,0.002167854,0.00075486756,0.0013354509,0.00014824218,0.0017640142,0.0026971034,0.006807331,0.0002282438,0.00078533613,2849,test
0.038639795,0.035557322,0.047496032,0.009561439,0.012289887,0.021387368,0.011871689,0.019873383,0.031578008,0.012280629,0.025631716,0.02181822,0.008355816,0.4397834,0.020468052,0.062989,0.01331126,0.013921923,0.02879248,0.013523953,0.027852902,0.036281493,0.04673428,2850,test
0.033251524,0.031462293,0.048701253,0.012487869,0.013542561,0.020048525,0.015971437,0.02079509,0.040255934,0.013716067,0.036103383,0.023534896,0.010870158,0.41381845,0.01568874,0.0769405,0.013290974,0.017855456,0.024090556,0.014975816,0.030669808,0.0288978,0.0430309,2851,test
0.0407403,0.62247473,0.024586866,0.011292994,0.0060103694,0.030148616,0.014152755,0.0032164592,0.0076897037,0.015622888,0.0082156,0.0021566655,0.011469184,0.030852003,0.01567872,0.006450925,0.008756703,0.008037599,0.007084425,0.050499465,0.007622469,0.055608265,0.01163228,2852,test
0.009620424,0.0017138937,0.0008949626,0.004437805,0.005318396,0.0019192247,0.0002471417,0.00072624034,0.0006084254,0.0136752445,0.0021710084,0.016431095,0.9254409,0.0005791459,0.00037625898,0.0007545931,0.0013539151,0.0012324322,0.0052970117,0.0021079322,0.00063859095,0.0036896283,0.00076577696,2853,test
0.014132276,0.0024486838,0.008615993,0.0067125103,0.009862453,0.008194995,0.0021975224,0.020759484,0.0053691426,0.00907256,0.003216589,0.7919528,0.008458233,0.007712164,0.010681426,0.009059786,0.020884944,0.005406962,0.02667032,0.0036679134,0.0075186267,0.004593877,0.01281072,2854,test
0.007442079,0.01026343,0.016394293,0.0018781723,0.020528378,0.008386124,0.013367588,0.012331573,0.017059559,0.5573472,0.008954015,0.015028919,0.009715627,0.0083812745,0.016165659,0.0043656724,0.009931524,0.011539894,0.0041922377,0.019364102,0.18081638,0.0066349823,0.03991126,2855,test
0.00022709697,0.00064391195,0.00131666,0.00018431256,0.0001330201,0.001496941,0.99144554,0.00033653123,0.0006516985,4.8166443e-05,0.0004726655,1.5688584e-06,3.8955524e-05,1.053274e-05,5.1137646e-05,0.00014022965,0.00033572214,0.00078950677,2.7292874e-05,0.00015293082,0.0010372672,0.00017338672,0.00028492056,2856,test
0.031678278,0.048242044,0.01528446,0.03531549,0.016800664,0.008818179,0.057593014,0.018046003,0.06070839,0.040114988,0.014624299,0.008356174,0.020957615,0.020839449,0.015853133,0.024342168,0.016554188,0.029432684,0.0127247665,0.4345763,0.025047872,0.029827876,0.014262014,2857,test
0.020808376,0.018158292,0.041492853,0.007433521,0.018210046,0.015809052,0.013707462,0.054054048,0.026309704,0.013117888,0.03296355,0.057699107,0.011762037,0.31005746,0.028587261,0.086743265,0.0213324,0.018316537,0.05010605,0.011274551,0.023951408,0.033368465,0.084736705,2858,test
0.063334785,0.06902463,0.016668126,0.015444704,0.021780623,0.013602839,0.046874743,0.0145914685,0.03736177,0.022005135,0.02954203,0.023575969,0.010680473,0.01953104,0.028808864,0.007799717,0.10369796,0.07405263,0.015028368,0.24569166,0.056771122,0.03196866,0.03216271,2859,test
0.0132165635,0.01908297,0.031197693,0.55600554,0.014616304,0.073900804,0.0208548,0.0156132495,0.014950926,0.014187253,0.020921852,0.015500057,0.0304904,0.012054176,0.009776378,0.016993245,0.010171041,0.048687674,0.011727116,0.01330571,0.004166716,0.02680014,0.0057793865,2860,test
0.032602664,0.024751998,0.05352535,0.008242071,0.02024026,0.024315769,0.014779709,0.04037608,0.037952323,0.017188946,0.03172467,0.06201099,0.01228233,0.27829847,0.033053912,0.058609005,0.030001534,0.014731471,0.042558517,0.013080988,0.034719463,0.026793817,0.08815966,2861,test
0.008092145,0.06542519,0.0014503985,0.0035450775,0.006681365,0.00064543047,0.0065585524,0.0004909134,0.010921856,0.0052109007,0.003867447,0.0007471375,0.005267091,0.0019552081,0.004124201,0.0023485927,0.005172593,0.0018140513,0.0030112052,0.85600007,0.003665498,0.0023230822,0.00068199326,2862,test
0.008074342,0.008536558,0.009271888,0.671851,0.0102119185,0.012733669,0.01295223,0.012722004,0.008142013,0.018785836,0.01169959,0.021208484,0.05911598,0.009493199,0.0045050913,0.012068662,0.015334816,0.03721226,0.008075832,0.018105678,0.0051757237,0.02248314,0.002240115,2863,test
0.0051375143,0.007950736,0.007760024,0.6888398,0.004742985,0.011448765,0.0068704183,0.0055281306,0.0031006807,0.015626132,0.00902931,0.0071116183,0.13314644,0.007994623,0.0019233966,0.008459612,0.005717783,0.021895025,0.0057892255,0.0090439655,0.0019532107,0.029509544,0.001421138,2864,test
0.009605589,0.016732793,0.019541861,0.58383936,0.01270136,0.040663764,0.017311072,0.011843496,0.013348016,0.01839627,0.022799162,0.019988112,0.038789194,0.015381305,0.008571012,0.015633073,0.018140178,0.04757249,0.012791727,0.018464882,0.0056649013,0.026975797,0.0052445284,2865,test
0.011364344,0.016498135,0.0014120754,0.005980988,0.01050282,0.0005119283,0.014427576,0.006527506,0.026360182,0.014290674,0.005568119,0.0034794162,0.0060437964,0.004815794,0.004462691,0.009514961,0.008885982,0.007842436,0.0047656954,0.81969243,0.008732752,0.005914347,0.0024052495,2866,test
0.001753962,0.0014444728,0.0046149,0.00080374634,0.0030376234,0.0018235772,0.0226053,0.0021754946,0.015519398,0.012641011,0.0023789136,0.0024179032,0.0009034015,0.005341424,0.01010526,0.002642916,0.0030164674,0.009106676,0.0035624981,0.010669953,0.87260205,0.0024383888,0.008394533,2867,test
0.023828534,0.060045004,0.043577246,0.0018127222,0.16834061,0.05717399,0.013646706,0.013250548,0.028663652,0.2288445,0.0998956,0.0064538964,0.056310833,0.01114157,0.020457545,0.011289649,0.0069163134,0.014408712,0.013330996,0.022546757,0.043294426,0.0111251045,0.043645114,2868,test
0.036554426,0.03567676,0.042193003,0.008651718,0.009242256,0.016321238,0.01125265,0.017171543,0.026239056,0.009575035,0.021123217,0.016447049,0.008069315,0.47965118,0.02054859,0.06800995,0.011405767,0.011152954,0.034900226,0.011386376,0.025075687,0.042199682,0.037152316,2869,test
0.014679455,0.030256074,0.0016867847,0.004300224,0.028635968,0.0014070567,0.01690372,0.005067115,0.016873546,0.0126726935,0.014164296,0.0046941093,0.0076069995,0.0054217232,0.009789654,0.0054828036,0.045695588,0.00863285,0.012845139,0.72873306,0.013856302,0.0052578226,0.0053369883,2870,test
0.029326899,0.039570563,0.045075644,0.1866225,0.017099138,0.045906898,0.06349896,0.02894444,0.035862703,0.048496295,0.025681814,0.032689944,0.030249672,0.032638676,0.028727487,0.025125701,0.04888068,0.061503023,0.028092448,0.057897903,0.021658685,0.038260125,0.028189868,2871,test
0.014455481,0.023988731,0.027904501,0.008931894,0.042814434,0.03710981,0.019029856,0.016573157,0.020758111,0.5286401,0.010268481,0.017326454,0.03016072,0.021470994,0.030030172,0.022510238,0.007534683,0.009978014,0.0111734625,0.0116662895,0.046345115,0.006675894,0.034653433,2872,test
0.014310662,0.009043224,0.0031675403,0.0056632347,0.021198997,0.014098964,0.006895137,0.008600506,0.0077220146,0.007987268,0.012988958,0.048235252,0.0011386051,0.0077128294,0.63248,0.006221045,0.062336057,0.030469686,0.035654787,0.012601471,0.011850845,0.0037735223,0.035849378,2873,test
0.0015087556,0.0065268218,0.00046328947,0.001475151,0.0036908085,0.00060095673,0.0041805753,0.0042357943,0.0008202199,0.0028558844,0.005626488,0.0037224423,0.0018705401,0.00087261724,0.0050266776,0.00034355445,0.92518306,0.005182405,0.003620718,0.012263172,0.002353363,0.0025878735,0.004988851,2874,test
0.025988547,0.02100763,0.019870944,0.0037030445,0.06687786,0.043571606,0.09577896,0.021640465,0.023755472,0.035956632,0.05508674,0.012933545,0.004942429,0.046359934,0.05248937,0.017411258,0.057576973,0.022769483,0.014512731,0.015925908,0.16917837,0.014466618,0.15819554,2875,test
0.016439253,0.048678495,0.023536861,0.3721652,0.014697673,0.030703453,0.021449795,0.011394196,0.024484396,0.023281524,0.021938795,0.024357684,0.02286487,0.026206233,0.050677873,0.017638098,0.028068092,0.07634169,0.028418185,0.07039029,0.012379689,0.023754066,0.010133629,2876,test
0.01812284,0.0028827374,0.000864888,0.00022893147,0.8838562,0.009877294,0.0013299079,0.003364303,0.00978445,0.0068776053,0.015713004,0.004432384,0.006071903,0.0006163479,0.010093193,0.0021596628,0.00148286,0.0010356687,0.00530747,0.005180035,0.008084,0.0005187,0.002115615,2877,test
0.020863492,0.025003128,0.02145528,0.0118509075,0.047698714,0.087214194,0.024004595,0.014759439,0.020015867,0.035281885,0.049308248,0.03632479,0.008093018,0.01563121,0.13323103,0.011275323,0.08171191,0.105783276,0.04957563,0.016228162,0.033384893,0.017169189,0.1341359,2878,test
0.009584406,0.02104459,0.03278972,0.032988388,0.006516168,0.7259131,0.0061856676,0.0012415107,0.007478148,0.0057309554,0.009868308,0.0050839423,0.003317161,0.003132641,0.010173753,0.0020228398,0.0061525824,0.058447123,0.009121682,0.0034782703,0.0058225323,0.012169718,0.021736724,2879,test
0.040452622,0.020367006,0.041062746,0.006009151,0.014772145,0.06954099,0.08633258,0.016363114,0.018307446,0.020220954,0.0515507,0.016141394,0.0057454286,0.07644108,0.03171093,0.02151646,0.06203037,0.034113098,0.022721449,0.010642329,0.063722916,0.020779023,0.24945608,2880,test
0.029200478,0.022342758,0.03783616,0.010463091,0.011952136,0.016151369,0.016290028,0.022180766,0.03915861,0.012754785,0.029425638,0.019781126,0.009857634,0.45430008,0.0132916495,0.09714288,0.011655969,0.015074154,0.01816522,0.013042623,0.030839749,0.027435116,0.04165796,2881,test
0.0251622,0.06532181,0.041450314,0.033586502,0.014208338,0.030976381,0.031120611,0.021575501,0.016335249,0.27415434,0.017114352,0.015219788,0.040323563,0.035832297,0.032857616,0.017493911,0.021089293,0.0688369,0.018146686,0.037568778,0.026202707,0.058832098,0.056590784,2882,test
0.035018913,0.6303185,0.023517976,0.0030875255,0.00059536035,0.23256679,0.0033886947,0.00012308526,0.0014439786,0.0019034996,0.0021205847,8.28719e-05,0.0010316063,0.005786208,0.0013585223,0.00053609826,0.0005081152,0.0056740684,0.0014411184,0.0018998814,0.0008314989,0.041775886,0.004989107,2883,test
0.01601471,0.032876037,0.020292535,0.4301017,0.016614702,0.02081924,0.02273134,0.014695223,0.026742944,0.028642137,0.01765894,0.02555075,0.029645227,0.026274193,0.02927985,0.022835411,0.023039168,0.05528218,0.025560329,0.07325248,0.011164922,0.023731004,0.0071950345,2884,test
0.008210013,0.0012541896,0.0042759995,0.004617729,0.0050146133,0.0036987928,0.0008809514,0.011788086,0.0019228697,0.0053474214,0.0014374385,0.8889705,0.0057870494,0.0048641395,0.0050936504,0.0061792075,0.010216736,0.0022354978,0.016119957,0.0020576399,0.002902623,0.0023345274,0.004790345,2885,test
0.07995033,0.048722003,0.024642698,0.015805727,0.03925206,0.032251965,0.06699788,0.04500567,0.041000485,0.025469368,0.055438075,0.03660251,0.01665152,0.04217247,0.033793755,0.017674878,0.08125097,0.041679725,0.024167527,0.07760169,0.0462951,0.030572426,0.077001095,2886,test
0.97462386,0.0034049537,0.0002501133,0.00013409808,0.0061390367,0.0035469045,0.00040720528,0.0003479565,0.001439466,0.0003852602,0.0012808788,0.00020544899,0.00094658206,0.0011709704,0.00054779113,0.0002036005,0.00013562058,0.00020675054,0.00023944998,0.0016594143,0.00033657436,0.0019554505,0.0004325195,2887,test
0.013065468,0.002292125,0.0067857783,0.007062141,0.008411166,0.007742539,0.0017402979,0.017411198,0.0031725613,0.006511026,0.0028400982,0.82504195,0.0076280036,0.008696259,0.007747189,0.009432978,0.015944382,0.0034898575,0.024400953,0.0028488045,0.004605764,0.0036300234,0.009499467,2888,test
0.008498404,0.009157153,0.01062377,0.68175066,0.011370337,0.01537718,0.012520338,0.014184796,0.009625707,0.019530248,0.010359985,0.018796103,0.038497776,0.008665665,0.0068561933,0.010937667,0.013774474,0.041224014,0.01058906,0.019418282,0.0042728176,0.021592515,0.0023767855,2889,test
0.36983782,0.03400057,0.18443994,0.010291943,0.0042033396,0.02951889,0.029190931,0.056055307,0.07446217,0.0021630623,0.00583783,0.0043051452,0.015195384,0.03882041,0.0030680052,0.009682934,0.0086041335,0.011091597,0.0049834293,0.01419897,0.006691263,0.06961439,0.013742626,2890,test
0.5876793,0.01818566,0.015149302,0.0036619767,0.015943993,0.012136108,0.011431882,0.19459568,0.026383178,0.0039831833,0.0040290174,0.010106766,0.010889359,0.019143825,0.007028612,0.0059831194,0.004757289,0.0037134523,0.0021093304,0.009352932,0.003945981,0.022232085,0.0075579784,2891,test
0.036178518,0.020292994,0.022838693,0.011123957,0.18616335,0.067063555,0.029508995,0.03438973,0.07899093,0.08105865,0.027160423,0.027364058,0.021227727,0.027968345,0.06513022,0.050398193,0.02074971,0.024043797,0.028134609,0.026831271,0.05307077,0.011469809,0.048841648,2892,test
0.004391564,0.0028210795,0.010432148,0.004989348,0.009868029,0.01130323,0.006987624,0.012924416,0.026470676,0.0050385557,0.0025012598,0.01185009,0.017687114,0.092846036,0.011253881,0.6852148,0.0037761931,0.0019618827,0.04535576,0.004518096,0.010703623,0.0074828975,0.009621706,2893,test
0.0025773107,0.004390235,0.0054146904,0.79765415,0.0045637502,0.008351112,0.008621355,0.006582843,0.0036249878,0.011136138,0.008827059,0.006440976,0.04434424,0.0045976103,0.002606372,0.0073398133,0.008537885,0.031720594,0.004607818,0.009851537,0.0017482127,0.01537387,0.0010874129,2894,test
0.001029807,0.0011759291,0.0027053552,0.00080245675,0.0010820234,0.9879287,0.00010451785,1.1520698e-05,0.00032523126,0.0004197513,0.0002497578,0.00012536677,0.00025883864,4.6683133e-05,0.00039488397,7.6776574e-05,2.8382125e-05,0.0008249317,0.0010238142,9.674353e-05,0.0002402887,0.0002584307,0.0007899883,2895,test
0.03167633,0.017486893,0.04534252,0.013111956,0.011226419,0.07400147,0.0337487,0.030797368,0.027026255,0.016036319,0.028391624,0.062880725,0.008858462,0.10245505,0.039912947,0.037417702,0.08242687,0.0245452,0.04238227,0.011581178,0.032446917,0.034481574,0.19176528,2896,test
0.039384324,0.043118134,0.075732365,0.10821559,0.01880001,0.10086954,0.03269954,0.065805994,0.024044493,0.025223158,0.01952609,0.047558222,0.02274377,0.044100653,0.083251625,0.028916348,0.046191517,0.037972566,0.03903403,0.01658676,0.00885009,0.029499983,0.041875195,2897,test
0.0016708877,0.0033677362,0.005712978,0.0011367786,0.004300829,0.0047182715,0.0011402009,0.00085586664,0.00626003,0.0018477613,0.0023968935,0.0025942386,0.0018447047,0.007383078,0.008163731,0.012690405,0.0011873529,0.0053406153,0.91461146,0.0032134764,0.0018533072,0.004133608,0.0035758184,2898,test
0.0015573257,0.0008187295,0.007944505,0.00037562754,0.0015929276,0.00047316743,0.0036800217,0.9641258,0.0035084619,0.0009496709,0.0002030719,0.00085772056,0.001719859,0.0015830233,0.00065477315,0.0022665428,0.00082773174,0.0006727224,0.0002885345,0.00023024144,0.0006487523,0.0043264762,0.00069433136,2899,test
0.0013273569,0.0009366451,0.002902153,0.00038626758,0.0021361525,0.0008214826,0.015893662,0.0015137178,0.009091909,0.01851856,0.002113395,0.0013752163,0.00080275116,0.00413598,0.0044636815,0.0018361895,0.0021139623,0.0043347655,0.0018122982,0.008921116,0.9067344,0.0019151536,0.005913124,2900,test
