0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.3572238e-07,1.5256258e-05,2.7174724e-10,0.99824023,2.1888036e-07,1.6328235e-06,4.7227508e-07,1.4081483e-06,3.5256137e-06,1.0721386e-06,2.8107476e-07,4.5841443e-07,4.7198533e-08,4.46773e-08,3.744429e-05,3.2751964e-07,2.1198615e-05,1.3156608e-07,3.0022106e-06,0.0016710602,2.8539108e-07,2.6648755e-07,1.1096291e-06,246,test
1.997328e-05,6.232487e-05,7.437627e-08,0.945307,6.3671934e-05,0.0001224233,3.2683485e-05,0.00033225716,5.8219903e-05,0.0041232943,0.00012820018,0.00038881096,4.0091792e-05,9.703917e-06,0.0019557304,5.2196715e-06,0.00044782806,6.1199775e-05,0.00709036,0.039692644,2.9529897e-06,1.5013033e-05,4.028715e-05,247,test
0.019081824,0.02552908,2.4011285e-07,9.956084e-07,3.3971794e-09,1.5950249e-06,4.2732772e-08,0.84521914,0.0673568,3.194004e-07,2.8361135e-06,5.562259e-06,4.837674e-06,0.00096321985,4.1753203e-05,0.00025685027,1.843286e-05,1.706747e-07,4.0790655e-09,1.35180235e-05,5.839789e-07,0.041492335,9.919762e-06,248,test
8.163049e-05,0.00012213341,3.0006877e-05,0.00030169936,1.6379801e-06,0.00019468142,1.3471827e-05,0.9868874,0.004385852,7.039774e-05,0.00042158342,1.7534834e-05,2.0929965e-05,0.002443822,0.00028997904,0.00015631788,0.00033556516,0.00022993328,1.9105391e-05,2.3670345e-05,0.00014734534,0.00035567876,0.003449531,249,test
0.0023676094,3.2142525e-05,0.0013780057,0.0006368416,0.00045148132,0.05882292,0.0008735137,0.08599932,0.0019148771,0.00023209791,0.00013135059,6.208209e-05,0.0018896672,0.0006062117,0.013085081,0.093712375,0.5942055,0.00030425607,0.010771632,0.0066639883,0.0002410555,0.000153199,0.12546478,250,test
6.324756e-05,0.0002133376,8.769534e-06,0.000923006,0.00015038085,0.000107776876,6.717077e-05,0.00020704756,0.00089394115,0.00254122,0.00030275705,0.0008389523,0.0008121442,0.000117883974,0.00010370546,3.50575e-05,0.0003419507,3.4444965e-05,0.0026377982,9.810521e-05,0.9586424,2.0353086e-06,0.030856755,251,test
0.00023585456,4.2211854e-05,8.0943585e-07,0.0009249529,3.4034114e-05,5.999865e-06,7.903042e-06,0.0004451329,8.651159e-06,0.0008886613,0.0014188057,0.008182965,0.00019883722,0.000177249,2.2039952e-05,3.2185595e-05,0.00040423963,0.0006633011,0.00137411,0.00039494154,0.9614555,2.4722035e-06,0.023079101,252,test
5.31016e-06,1.9066444e-07,1.4464483e-07,2.2690341e-05,4.850779e-08,5.2304918e-06,2.7591764e-08,1.21371e-05,5.3409376e-06,2.7708487e-07,3.2472911e-07,9.508252e-09,7.9291755e-07,8.1404124e-07,1.1756036e-06,2.245924e-06,0.99977285,8.178043e-07,1.6526657e-06,0.00016557988,3.2757654e-08,3.985175e-08,2.2223292e-06,253,test
3.6014254e-07,2.0713433e-06,4.3724345e-08,1.5605985e-06,5.482839e-08,4.446069e-05,6.50118e-06,7.667085e-05,2.4055592e-07,0.00012652537,4.840347e-06,0.00038350327,3.5423528e-07,0.99554425,1.1481701e-06,0.0002245424,9.3069306e-05,5.415186e-06,9.457064e-05,6.1278815e-06,5.8380472e-05,4.611907e-05,0.003279331,254,test
1.9264805e-06,3.105928e-05,0.00017982995,0.00065000687,1.0009994e-05,4.4465955e-06,1.6027717e-07,9.743713e-05,1.0394958e-05,2.471543e-07,6.2224576e-06,3.9312553e-07,7.230969e-05,2.217813e-05,0.00055653625,1.1323969e-05,0.9975426,0.00013655011,2.967453e-07,0.00064242946,8.023528e-06,5.668771e-07,1.5069044e-05,255,test
2.3662955e-07,7.6984276e-07,9.467149e-09,6.539225e-05,7.263826e-07,1.4628377e-05,2.8857307e-06,1.4448247e-05,2.417562e-07,0.99984276,2.0022165e-08,3.6772227e-07,4.428532e-05,1.3162098e-08,1.6282678e-07,1.7405273e-07,3.2531336e-06,2.284823e-09,4.806477e-08,6.6970138e-06,1.0488383e-07,1.74209e-07,2.5924126e-06,256,test
5.6298155e-05,1.9260686e-07,1.35490145e-05,8.135807e-05,4.0978875e-07,0.009980899,0.00032879677,6.3754145e-05,0.0007584521,0.013506527,1.0168915e-06,4.666422e-05,4.0073257e-05,6.59744e-06,0.0010560456,0.0008966219,0.00039609883,0.0056259646,0.004120934,0.0008855309,0.0003152839,1.7765502e-05,0.961801,257,test
3.0820093e-09,3.1567492e-07,5.238586e-09,3.2894383e-07,2.619764e-07,7.80258e-06,2.4716943e-08,3.258711e-05,4.7214788e-09,1.7719569e-07,3.7650007e-06,3.3986416e-06,4.5377943e-10,0.99929714,5.789905e-07,0.00056443166,1.1803941e-06,1.466701e-07,7.89266e-07,2.0869278e-07,2.244459e-08,1.5417168e-05,7.1432136e-05,258,test
1.0931144e-07,1.0361957e-08,2.7054107e-06,9.667833e-07,7.107133e-08,7.142571e-05,1.2100857e-06,1.64733e-05,1.0012111e-06,5.742318e-08,3.1221677e-07,4.7719743e-05,4.3636284e-08,8.294299e-06,3.709155e-07,2.4867276e-07,2.3416202e-07,0.9997992,2.9253179e-05,8.321271e-09,1.6603933e-06,4.2176586e-07,1.8366185e-05,259,test
0.011224343,0.0036928847,0.00011593103,0.060178913,0.0001100618,0.030696841,0.00016007913,0.023121797,0.009357944,0.011883692,0.00015444099,0.0002777852,0.0014832437,0.0013799729,0.0578838,0.028599316,0.14047563,0.0011726907,6.241741e-05,0.012235209,4.8929232e-05,7.2994575e-05,0.60561115,260,test
1.1258403e-09,1.222675e-06,5.04092e-07,0.98580444,6.208171e-05,4.735485e-06,0.00013316705,8.1741324e-05,1.6428418e-06,2.3643466e-07,3.0417903e-05,0.00047066525,5.355078e-06,0.00091666635,3.096318e-06,4.5221866e-05,0.00014738606,2.1015081e-05,3.0820815e-05,8.970938e-07,0.0119663,8.208241e-08,0.00027231625,261,test
4.9564966e-05,9.911368e-06,1.2838995e-06,0.00069792604,1.571248e-06,0.00012189383,7.1163427e-06,0.001610195,3.489377e-05,8.694472e-06,5.5596593e-05,0.9491264,6.234488e-06,0.00023798285,9.8397995e-06,4.6784753e-05,0.002874336,0.00058773166,0.0007379597,1.0193254e-05,0.0009906387,1.0364463e-05,0.04276286,262,test
5.031161e-07,3.1327484e-06,2.1902177e-07,2.2122875e-05,5.7387457e-05,6.0812003e-05,0.00016102064,4.1724394e-05,8.355461e-08,2.5635475e-06,4.4770245e-06,0.9693112,1.9079469e-06,0.02163912,2.9213837e-05,0.0007641139,3.5817273e-05,0.0001085727,4.0306215e-05,1.1191931e-06,0.0002245486,0.00015885735,0.007331192,263,test
3.6302913e-06,2.9320221e-05,4.753549e-05,7.845398e-05,1.9399608e-06,0.0005054344,0.00023847666,2.702904e-05,0.0021393297,0.97627515,5.23033e-05,0.00018226022,0.00014754366,0.00013966726,3.162267e-05,7.570229e-05,3.0211577e-06,1.0619972e-05,6.045367e-06,0.00016043628,0.00011766942,3.609914e-05,0.019690845,264,test
0.919607,2.5471352e-05,0.003048269,0.00108097,1.7197901e-07,0.0051111276,0.000436421,0.0022117225,0.025525205,0.0010928875,0.0005353298,8.110797e-05,0.0014911867,0.00019466407,6.4255806e-07,2.11231e-05,0.00020842423,0.000630723,8.002342e-05,0.00029856557,9.4789306e-05,0.0026939835,0.035530232,265,test
1.2660961e-08,5.945394e-08,2.9096432e-08,1.4522664e-06,9.5856745e-09,3.0651322e-06,7.2843015e-10,1.5068559e-05,1.66315e-09,2.505907e-08,6.563799e-07,6.2088344e-07,1.950603e-10,0.99981827,7.420145e-09,8.7556145e-06,5.44791e-07,8.924489e-06,1.2600096e-06,3.1927988e-07,3.135099e-07,1.6774528e-07,0.00014041111,266,test
6.630078e-06,0.0052551236,5.051061e-06,3.290082e-05,7.181134e-06,4.5847755e-06,3.0673198e-07,0.98345953,0.0042326692,0.0002297929,3.5429077e-06,3.7618967e-08,3.8557307e-08,0.0001559402,0.004134202,0.0012450423,8.5566266e-05,0.00040406734,1.1495513e-06,0.00010235141,4.3319225e-05,0.0002774979,0.00031343376,267,test
4.65161e-07,4.1199687e-06,1.7400488e-07,1.9519728e-05,0.0003053973,8.296779e-08,4.0794594e-06,2.3537696e-07,1.711616e-06,1.3918507e-05,3.2696345e-05,5.5707802e-05,1.5430696e-06,1.6449137e-06,3.923339e-06,1.0460635e-06,8.8886867e-07,3.5390099e-06,9.322534e-05,3.6335264e-06,0.9758386,3.011106e-07,0.023613615,268,test
7.7179975e-06,1.4956949e-05,4.1147632e-07,7.3211166e-05,1.9273743e-05,4.806712e-05,8.969372e-06,0.00010304411,0.00010677039,0.000129658,0.00015169705,0.0018290961,7.5265802e-06,2.0078347e-05,5.966486e-06,3.9752454e-06,0.00017463505,0.000111628586,0.00010754839,3.3827778e-06,0.98054206,1.03562755e-07,0.01653034,269,test
0.00037943525,0.00066297327,0.00042319958,7.5507983e-06,0.008420833,0.0013264094,0.02486319,0.00059816666,0.024279162,0.20738345,0.011456965,0.015278051,2.4512507e-05,0.00376382,0.0003363111,1.2667101e-05,0.00019728586,0.000389782,0.0005294129,0.0013189738,0.005543759,0.0043876707,0.6884164,270,test
0.012078977,0.8880455,0.0022197494,0.00045260607,6.0846655e-06,0.0035794494,1.2115468e-05,1.2771491e-05,9.911152e-05,1.1416226e-05,0.00010240307,0.0011483977,0.0013785531,0.00019458502,0.010984623,0.000580702,0.024754606,0.0011518188,6.9813213e-06,0.043234855,1.8719118e-05,0.00035308462,0.009572948,271,test
1.7551675e-10,1.5400143e-08,2.8622115e-11,3.5541672e-07,8.549103e-09,2.2040267e-11,1.6101332e-08,5.78462e-10,1.380169e-10,8.0423476e-08,3.9991665e-08,9.9083834e-08,5.6290217e-09,3.5065863e-08,9.73885e-09,5.791583e-11,4.474723e-11,2.5012555e-11,8.6508706e-08,2.6571215e-07,0.9999721,3.759815e-12,2.687769e-05,272,test
1.359702e-07,5.846815e-07,6.4500773e-07,0.99987125,1.1400487e-06,2.897134e-07,2.489091e-06,1.6371492e-07,7.2626925e-08,4.0714517e-07,3.4636872e-07,2.2682103e-05,5.0354894e-05,9.018316e-06,2.3519603e-06,5.7009095e-07,1.759634e-05,2.4169172e-08,2.189696e-06,1.0936647e-05,3.5802267e-07,2.1963845e-06,4.1882827e-06,273,test
0.00034673032,0.00013094027,0.00019753262,0.11393641,0.0026516183,0.03455006,7.816349e-05,0.0019542149,0.00014427573,0.0009328903,0.0005376652,0.0004784511,1.4405498e-05,0.00039472876,0.019835135,0.00012805265,0.04182436,0.012438739,0.00025275326,0.26007953,0.0016310079,0.00035286258,0.5071094,274,test
2.9489456e-06,9.080873e-06,2.2709033e-07,4.9021586e-05,0.000341497,5.187616e-05,8.667794e-05,5.339983e-06,0.00010017956,0.9949244,2.2350822e-07,1.203517e-05,9.222955e-07,6.046777e-06,2.2260256e-06,9.153416e-07,5.2199037e-05,1.0375326e-06,1.7225581e-07,0.0024066153,2.7003612e-06,5.7551442e-05,0.0018860146,275,test
0.00013310622,6.64243e-05,0.0012027796,0.0003163886,2.1718823e-05,0.006376402,0.004447158,0.0016547441,0.025311138,0.032916874,0.00019680681,0.00070221233,1.4056212e-05,0.0009794235,0.0002244993,0.00081741053,0.00019389628,0.00064562855,0.00014620295,0.00017538096,0.005199857,0.00023599889,0.9180219,276,test
0.0031996104,0.0001481419,0.00056024286,0.00043301936,7.842908e-05,0.043978978,2.313668e-05,0.8271905,0.10612143,0.00023469549,0.00082151557,1.6363798e-05,8.166884e-05,0.006543066,6.324917e-05,0.00035220006,0.00048533088,0.001896605,0.0001284079,0.000179838,0.00019228242,0.0013802414,0.0058909697,277,test
0.0001310913,5.3201356e-06,0.0001731749,0.017261928,1.000704e-05,0.0026699672,0.00034722127,0.0068828734,0.0039737634,0.0018792958,0.00012915496,0.00033440764,0.005552317,0.0032975674,0.000106158535,0.00056720467,0.0019811525,0.8410384,0.0017379278,0.00028236804,0.009126647,1.408546e-05,0.102498,278,test
6.961216e-05,0.00010716973,2.9421464e-05,0.00031748015,0.0001230384,0.00013583321,0.0001141323,0.00066937925,0.00208679,0.0005363006,0.0019037068,0.0032794878,0.00054689776,3.3536086e-05,0.0002387954,6.137006e-06,0.00024884014,0.00031330148,0.0013535403,0.00017385314,0.9598145,4.989274e-06,0.02789329,279,test
9.058468e-06,2.7998685e-06,0.00073699775,0.00010118687,0.00061277207,0.006242766,0.0021722303,0.0029982398,2.4999643e-05,0.001501856,0.0001115985,0.0009465978,2.835509e-05,0.88707715,0.0018008621,0.019089332,0.00032015034,0.0017553676,0.0036338104,6.641107e-05,0.000662351,0.0013927203,0.068712294,280,test
0.0017888655,0.0068220235,5.443215e-05,0.00063028606,0.00064288615,2.4920711e-05,2.1392498e-06,0.0005057314,0.004814247,0.00021218047,0.0011831012,2.5797648e-05,0.0002071108,0.0012934664,0.168021,0.00022198311,0.03248754,0.00013570293,9.454975e-06,0.70573175,0.0014596642,0.0016391246,0.072086476,281,test
0.0011731405,0.0005996237,0.0018250981,0.02947531,0.035857964,0.07078178,0.009953341,0.02212601,0.02295984,0.0021827354,0.046888005,0.34798113,0.0006104932,0.03895124,0.0009194349,0.029338755,0.064711645,0.02367662,0.003049952,0.0039062737,0.018594708,0.010215164,0.21422178,282,test
0.00038279215,0.0038284585,7.980732e-05,0.005020489,0.0026606224,0.002598035,0.00012081489,0.00024341312,0.0008628846,0.7910943,0.0012278458,0.00050772936,4.23309e-05,0.0008870293,0.00021694107,0.0025954198,0.0035015172,0.0054587843,7.7547054e-05,0.05590153,0.0023590485,0.0025450608,0.1177877,283,test
0.00023725166,6.208999e-08,1.531546e-06,2.637539e-06,7.766602e-08,0.0024412938,7.844328e-05,7.479939e-06,3.292696e-05,0.0006838125,8.962262e-07,0.004225356,4.2880373e-08,0.0030950285,3.659603e-07,1.6793116e-05,1.0994076e-05,2.470277e-05,2.9386492e-06,9.936558e-07,2.0557136e-05,1.5914678e-05,0.9890999,284,test
1.1346336e-06,2.5244904e-06,8.656787e-08,1.2460557e-05,1.05114786e-07,1.1019997e-06,4.9640686e-08,0.00023437737,7.4248234e-08,3.765731e-05,0.00011233373,2.2169263e-05,1.692652e-07,0.99417454,6.887617e-06,0.0048609464,4.9542723e-05,1.2029996e-07,4.8031297e-06,0.00022800521,2.8679322e-06,1.1489892e-05,0.00023657677,285,test
0.0018872188,0.00018172085,1.5118778e-05,0.71255,0.00014377688,0.0016821552,0.00048486813,0.0005591255,0.00025966734,0.0027718302,0.00018349716,0.0012309023,8.673046e-06,0.00021087808,0.03739945,0.021169199,0.039244402,0.00014691213,0.004906706,0.1513843,0.00041323184,0.00022457448,0.02294174,286,test
1.522619e-08,4.995726e-11,6.621696e-11,2.1013068e-06,1.404034e-10,6.998493e-08,5.6914274e-08,2.5475787e-08,7.770939e-08,1.1392628e-08,1.3494199e-10,9.121537e-09,0.99999154,2.2884385e-09,1.2122735e-09,1.9971687e-06,3.3209171e-06,8.154203e-10,6.7145146e-07,6.6256476e-08,2.5026894e-10,3.2772474e-10,1.2409846e-08,287,test
2.2149068e-07,3.8532832e-08,8.3805735e-06,2.2708555e-05,6.97951e-08,2.1267484e-05,2.3306495e-07,3.590499e-05,1.0980458e-07,4.854814e-07,9.346443e-06,7.2445705e-06,1.6012105e-07,0.9982803,2.1404067e-06,0.00093049416,5.9070408e-06,2.940247e-05,5.2662813e-06,2.0298785e-05,5.6699423e-06,3.3802476e-06,0.00061108783,288,test
0.022188693,0.0027562534,3.5376327e-06,8.3582425e-05,7.760302e-06,1.40106495e-05,7.842921e-07,0.0058505847,2.9019726e-05,3.4181478e-06,1.1821295e-05,8.056404e-06,1.0297631e-06,0.00021396241,6.813295e-05,3.4653713e-05,2.5206906e-05,1.1048321e-05,2.6732847e-05,0.9681161,0.00024189644,0.00029790084,5.7362886e-06,289,test
9.58736e-09,2.3621327e-07,1.169867e-09,0.999998,2.8635176e-07,5.1898894e-09,1.8744174e-07,4.086429e-10,4.971161e-10,8.833167e-09,4.5457975e-09,3.1397354e-07,2.0556266e-08,3.6239352e-09,1.7925346e-09,3.7202942e-11,3.9496194e-07,1.1604286e-09,6.741554e-08,3.0007632e-07,8.851782e-10,2.3016087e-08,1.1735086e-07,290,test
2.98918e-05,0.0006330276,2.2600373e-06,0.9973603,8.160309e-07,1.6412849e-05,1.1112735e-05,6.999841e-05,4.5336736e-05,4.4447866e-06,6.452702e-05,2.4131079e-05,0.000627969,1.5349167e-05,0.00032846647,1.4149704e-05,7.687454e-05,1.0577263e-05,0.00014242055,0.0001422761,0.00011253303,7.099383e-06,0.00025998833,291,test
0.0002963769,0.0014630293,0.0001253813,0.23145859,5.0119652e-05,0.007264889,0.0003951268,0.00010114092,0.0033035371,0.0879668,2.5315561e-05,0.019799393,2.0374999e-05,0.0065361336,0.002527006,1.7320674e-05,0.12263698,0.00016683925,0.0036131395,0.03729525,0.0004071958,0.00030894094,0.47422114,292,test
6.31699e-05,0.0017014561,0.00025969555,0.037967477,0.211454,0.00050583394,0.0057294467,0.061821144,0.00013921403,3.0845665e-06,0.0002121191,0.03855203,0.009461759,0.27075613,4.601159e-05,7.583114e-05,0.16215347,0.005182145,0.0034129126,7.217433e-06,0.08473003,0.00018713465,0.105578735,293,test
0.62595004,0.03315617,7.535197e-07,0.00018035965,1.1368552e-07,6.300948e-06,1.00567746e-07,4.1636163e-06,2.5223596e-06,0.0001004706,0.0005342716,7.793932e-06,4.8876307e-05,9.719184e-07,7.620226e-05,2.217096e-07,8.497486e-06,1.4374533e-08,8.5206864e-08,0.3398483,2.2437933e-05,3.5722573e-05,1.553485e-05,294,test
1.2300775e-06,3.4665532e-05,1.1094404e-05,0.0001670533,0.9088493,5.2398454e-06,4.616085e-06,0.00012422021,9.602478e-06,1.3426713e-05,9.141438e-05,0.0003142557,6.3601226e-07,0.0006384709,0.00012306559,2.8142995e-07,0.081891306,0.0007467442,8.111535e-05,1.9827054e-05,0.00027863108,1.3846794e-05,0.0065799817,295,test
2.6660517e-05,8.1136895e-05,6.7823744e-06,0.02114171,0.00071689364,0.00053955737,0.0005547088,0.00025068884,2.274726e-05,2.906906e-05,0.0005620926,0.9211253,0.0021717057,0.018172452,2.2764121e-05,0.00022243313,0.0021772385,0.00095551094,0.00030931048,0.00018425359,0.028960235,6.2344814e-05,0.0017042744,296,test
1.2342347e-05,2.3972032e-07,0.0003437023,7.2631374e-05,1.9694527e-08,0.024164569,8.9856345e-05,3.864181e-06,0.0047589005,0.011223784,1.1590465e-06,0.002205463,3.3741517e-06,0.019684006,9.694213e-07,3.7212695e-07,0.00014379421,0.00020210777,2.843751e-05,1.4888798e-06,3.0568757e-05,2.1658107e-05,0.9370067,297,test
4.1782573e-06,1.6278432e-06,0.00019305987,0.00073605607,4.7614003e-06,6.602775e-06,1.3643737e-06,4.3235978e-05,2.1460873e-07,7.1438585e-08,7.559647e-07,2.339625e-06,1.1693217e-05,0.00015578071,2.889896e-05,7.125957e-06,7.6810094e-05,0.98233,0.013348264,4.352441e-05,1.8855642e-05,7.245184e-06,0.0029774997,298,test
0.8125633,0.002477116,0.015359232,5.4894066e-05,5.4299022e-08,0.006941399,0.0010557739,0.0126650175,0.0107750725,6.4935566e-06,2.0185205e-06,2.941238e-06,8.454032e-06,0.00029563397,6.63444e-05,2.925523e-07,0.1280083,0.00048636188,2.701405e-05,0.0013688885,6.276924e-07,2.1269108e-05,0.007813481,299,test
3.7382435e-08,4.8030336e-07,4.233198e-08,3.4280686e-07,2.7119078e-09,2.1294325e-06,2.7306152e-08,9.262987e-06,1.8467494e-08,2.5810564e-07,1.854349e-06,1.2136752e-06,5.04138e-09,0.9997665,5.960531e-07,0.00015574851,5.704782e-07,3.6838305e-06,1.2546519e-06,5.932496e-06,3.7269115e-07,1.647313e-06,4.8021953e-05,300,test
0.00031483968,0.0010230126,3.5811285e-05,0.0012772903,0.00011639485,8.2892155e-05,0.0035819556,0.0009568972,0.0001280413,8.014057e-05,0.0062007857,0.9409625,0.001133698,0.0037943558,0.0009087914,0.00015108305,0.00097124156,0.0008586447,0.012191751,0.0009585856,0.003911346,0.0011489848,0.019210825,301,test
9.888487e-08,4.37421e-06,9.8112906e-08,0.9998312,2.7465258e-06,4.687627e-06,2.655329e-05,1.4669833e-06,1.6480213e-08,1.7436047e-08,8.532911e-09,8.377964e-05,1.254815e-05,2.843801e-07,2.455876e-09,1.079472e-08,5.702054e-06,1.1474248e-05,7.989594e-06,4.008964e-07,1.610851e-06,3.7441655e-08,4.946906e-06,302,test
0.9847074,0.00014324907,7.885523e-06,0.0018682549,3.672661e-07,0.00046945957,1.0248817e-05,0.0009989073,0.0042410665,9.81489e-06,1.1166876e-05,1.918607e-06,0.006345791,4.2586335e-06,5.4872244e-06,8.808271e-06,0.00027295444,6.012711e-07,5.171549e-07,0.00017191345,1.5462143e-06,0.00036555692,0.0003528389,303,test
0.0026241567,4.005284e-05,2.8893968e-05,0.032733362,2.5266936e-05,2.9029914e-05,1.2403698e-05,0.025969306,0.37903863,0.16207701,0.0042382977,0.0009887789,5.6079127e-05,0.00030023622,4.2642187e-06,0.0007411013,0.00030996915,0.0018509236,0.00013471734,6.6432585e-05,0.00065578904,0.00011786034,0.3879575,304,test
5.8854326e-08,8.675374e-08,6.474751e-09,1.8051475e-06,7.277447e-07,3.6539808e-07,1.8643173e-07,2.3184498e-08,6.7743593e-09,1.18453e-08,4.474249e-07,0.9999223,3.050482e-08,2.459963e-05,3.149108e-09,2.2626704e-08,8.119787e-07,3.2629068e-06,1.4398102e-05,9.681624e-08,2.5297042e-05,6.260543e-08,5.4266065e-06,305,test
0.9378216,0.00010763996,0.0006602468,0.0056557846,6.4909904e-07,0.012281187,0.0006513075,0.006771329,0.0013427525,0.0004544124,1.03595485e-05,0.00047686358,0.00030734212,6.393381e-05,8.367046e-06,0.0002701937,0.0054630754,0.000108104025,1.504208e-05,0.013945291,7.979826e-06,0.01298548,0.00059104105,306,test
9.2273984e-07,1.7716678e-08,3.189521e-07,1.8691362e-07,3.1230012e-09,3.9977635e-07,2.577999e-05,2.3982912e-07,7.462985e-06,0.9990709,1.5844549e-08,7.7263664e-08,1.5148548e-06,1.08049e-06,3.9624015e-06,8.462647e-10,8.361479e-08,5.88133e-08,1.7488876e-08,0.0001682669,2.387729e-07,1.9774186e-08,0.00071828597,307,test
6.264877e-06,3.1442545e-05,2.7935272e-07,5.5408036e-05,2.9460287e-05,6.6503014e-07,9.955358e-06,4.6750127e-05,1.7890838e-05,3.1088617e-05,0.0009150138,0.0002840832,3.511298e-05,1.9299241e-05,2.9061914e-05,8.932968e-06,2.7117685e-05,1.455323e-06,4.9106355e-05,1.9024856e-05,0.9940498,8.967686e-07,0.00433189,308,test
0.00023055724,0.00016697426,1.7020997e-05,0.00037681073,3.296642e-06,0.00022211226,2.168339e-05,0.0011968015,6.690098e-05,2.2322167e-05,3.131372e-05,0.7263107,9.745548e-06,0.0041662916,0.00028965983,0.00013075984,0.018942924,0.0026006028,0.009643618,8.142267e-06,0.0036153654,0.00022932836,0.23169705,309,test
0.009248525,0.00020321379,0.0025545226,0.0065880627,0.0019170553,0.0019106974,0.004726228,0.0076758205,0.034525417,0.008870859,0.0063638934,0.009804957,0.00039874733,0.019269232,0.0039625484,0.00015119746,0.0030674946,0.0018600782,0.004983377,0.0029193407,0.47848684,0.000107682936,0.39040425,310,test
0.0008525822,0.0016433372,1.3775754e-05,0.00023482979,6.5811923e-06,2.2696118e-05,1.8522998e-06,1.1931566e-05,1.38663845e-05,1.2292508e-05,4.577328e-05,1.661888e-06,3.7722248e-06,6.1409635e-05,9.254688e-05,1.5724694e-05,0.00018005144,9.919167e-05,1.3492479e-05,0.9965468,5.5720287e-05,6.2887084e-05,7.1250106e-06,311,test
0.003600628,0.013715654,0.000109954155,0.017959721,0.2797225,0.007317614,0.0018766429,0.0037327604,0.00048179677,0.114775054,0.00041385365,0.00023791319,6.110218e-05,0.015737819,0.011500673,0.000118784184,0.03953404,0.054366615,0.0011599193,0.0090755,0.061335973,0.00019218508,0.36297333,312,test
0.00018289253,0.00076271204,8.1634375e-05,0.00061291363,4.7616137e-05,0.001602896,0.00016221593,0.004391514,0.00014534856,0.0028208857,0.0008243675,0.0008966256,7.9004225e-05,0.7754016,0.0009776363,0.019133708,0.0006630214,0.00086068915,0.0029814432,0.0036835666,0.0024742845,0.0006210401,0.18059249,313,test
0.0019235043,8.035449e-05,1.4011412e-06,1.7945084e-06,7.668641e-07,3.3498844e-05,6.226768e-06,0.00094892166,4.00591e-06,2.9174034e-06,2.2726688e-05,2.8094898e-06,6.0553575e-06,0.00031904536,0.00010620346,1.3113082e-05,0.00020178397,8.961323e-06,0.0004321379,0.9957853,7.796086e-05,1.7992388e-05,2.5562797e-06,314,test
0.00075963733,0.0663981,0.00026193354,0.036568932,0.0016765809,3.7057176e-05,0.0026415049,0.001004102,0.0031838955,0.0009459317,0.026626967,0.012936838,0.16605325,0.0011137013,0.0028608653,7.772248e-05,0.62828785,0.0019163478,0.008238365,0.0012149665,0.032813013,2.8001477e-05,0.0043544513,315,test
6.384928e-08,0.00023521499,2.1706154e-07,0.9857867,4.6911413e-05,5.702599e-08,4.662342e-07,2.7822256e-07,3.496075e-07,0.0003334094,3.9786627e-07,4.818353e-05,2.2278095e-06,4.3162345e-06,2.6939565e-06,3.089748e-07,0.00029850905,5.637498e-07,5.0956056e-05,0.00018226395,5.86474e-06,5.283383e-07,0.012999583,316,test
4.331087e-05,0.00029994053,0.0001626012,0.00058574154,0.00045124374,0.00020842637,0.00046181565,0.00078660634,0.005729561,0.094449185,0.0005870204,0.006848515,0.004923356,0.00057422905,0.00016425122,0.0001071435,0.0013332857,0.00024553452,0.0011603037,0.0007391816,0.7974358,4.1178922e-05,0.08266171,317,test
0.9968079,9.583533e-06,0.002228046,1.5027259e-05,4.156977e-09,1.5981186e-05,8.3909224e-05,6.8095835e-07,0.00061718555,7.3318774e-06,5.10736e-07,8.300455e-10,2.1034768e-06,2.6941648e-06,1.8841585e-06,4.803651e-10,6.940527e-07,1.1062994e-07,1.1691516e-05,8.663175e-05,1.8844793e-07,5.36926e-06,0.00010243875,318,test
0.000628401,0.00096886454,0.0010563208,0.0015209524,0.00060853537,0.0064452025,0.0012232064,0.00084936916,0.0054203006,0.6311862,0.00029626704,0.00080707605,0.00016625543,0.004091658,0.0024649808,0.0022021811,0.0011037425,0.0016014441,0.00085240364,0.0051837726,0.003057541,0.00082266354,0.32744274,319,test
2.0074935e-06,2.3700084e-05,4.762929e-07,3.796383e-05,3.0247938e-06,6.048711e-05,5.1335724e-07,4.9603373e-06,2.4698397e-07,2.5016516e-06,1.010948e-05,0.00089772284,2.4256018e-08,0.9921537,9.478899e-06,0.00018592399,4.6116376e-05,9.184763e-05,7.850183e-05,0.00012771327,0.00064616813,1.2726576e-05,0.005604116,320,test
0.9839019,9.358371e-06,0.0055997106,3.3854412e-05,1.3130098e-08,6.091345e-06,4.604351e-06,0.0006265376,8.9256355e-05,3.5925536e-06,0.00010778228,6.2023582e-06,0.00015676979,0.00040832112,3.8033036e-06,6.5759235e-07,0.00020060611,0.00010267966,1.1242824e-06,4.325751e-06,1.4265063e-05,2.5310703e-05,0.008693219,321,test
2.054487e-06,5.6573363e-08,5.871503e-07,1.1228761e-06,3.087019e-08,0.00015632738,5.9003717e-09,0.0072456663,1.6944718e-07,7.664075e-06,3.6406907e-06,4.199473e-05,2.926394e-07,0.98974496,4.983028e-05,9.8588236e-05,3.1413076e-06,8.790431e-05,1.6120384e-05,9.759874e-06,0.00015875662,1.2058422e-05,0.0023592825,322,test
