0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00013257381,4.409205e-06,0.00013991867,0.5799637,2.9428918e-06,0.00022251187,0.00011514116,0.0006640852,1.0731563e-05,7.287413e-05,3.0126332e-05,0.3692492,0.00087543094,1.9579409e-06,0.0003991717,8.963714e-05,0.003469807,9.483269e-06,6.051385e-05,8.2157276e-05,0.00027927614,4.161412e-05,0.04408276,1265,test
2.32515e-05,6.912397e-05,1.2344691e-05,0.00013454823,0.00028481634,0.0039692847,1.990357e-06,7.848605e-06,0.0018068955,0.96970177,1.1989312e-06,7.272544e-05,0.00018554911,0.001529313,0.0042027365,0.00063403987,0.00026878266,6.440998e-05,0.011206742,1.8513233e-06,0.001975102,6.3603775e-06,0.0038392774,1266,test
2.7028243e-06,2.289033e-07,5.695035e-08,4.9265223e-06,6.246379e-08,3.3158198e-08,4.7424237e-08,1.869313e-05,1.7242226e-06,2.262005e-05,0.00014820119,3.452746e-07,1.1824369e-05,1.5749401e-06,5.286627e-06,0.006557465,1.2855157e-06,0.99156475,0.0016105463,2.1678082e-07,2.9079893e-05,4.422719e-08,1.828349e-05,1267,test
1.5329579e-07,2.3773879e-08,0.0021498334,0.6784661,5.5479643e-09,6.9239344e-05,2.9789624e-06,1.0682979e-07,0.0003276445,0.0027962234,5.135552e-07,6.242122e-06,4.8786837e-06,3.4594812e-08,0.09249177,5.6491857e-08,0.001768786,3.1566432e-07,7.0875244e-06,0.00035557654,5.9117955e-09,7.306867e-08,0.22155249,1268,test
0.0001735998,1.5106862e-05,0.001004038,0.0034688239,3.7656916e-06,0.0004294461,8.1518374e-05,0.04978174,0.0036597485,0.030332746,0.0010635464,0.00044089265,2.2051276e-05,0.00028180284,0.051679336,0.0047185714,0.0033589762,0.7732696,0.002732967,0.018833725,0.000333801,0.00013175463,0.05418247,1269,test
1.0071193e-09,1.0072658e-08,4.38701e-09,9.979872e-09,3.3770597e-09,5.6217974e-08,9.85896e-12,1.0414697e-09,1.5102657e-09,8.754048e-09,1.17471695e-08,1.2820154e-08,4.5464548e-09,0.9999156,9.154874e-11,1.3733125e-08,2.6171864e-07,3.3396774e-09,1.0828292e-09,6.273931e-10,5.6780167e-12,1.3760824e-10,8.405707e-05,1270,test
1.00482225e-07,1.2504178e-09,2.9846564e-08,0.9993709,1.0406879e-09,4.0457477e-09,2.9238704e-08,6.984587e-09,1.3770372e-07,1.0741261e-06,3.5186754e-09,3.4921919e-09,9.8685625e-08,2.1236084e-11,0.000613019,5.2873537e-07,9.705309e-07,5.634096e-10,3.5771503e-08,4.327873e-08,1.5266145e-10,1.176866e-08,1.3216847e-05,1271,test
0.00078690745,0.0003938252,0.059150264,0.085139796,0.0023681037,0.5295133,0.0022857569,0.054630008,0.0014327719,0.021924963,0.0060444316,0.0014908292,0.047372352,0.016403632,0.0007420059,0.02787671,0.0008662246,0.00022488553,0.0034144528,0.00029366958,0.008061529,0.0012187889,0.12836483,1272,test
0.0010396803,2.6725886e-05,0.00024148359,0.3502105,0.00013145647,0.0070395772,0.0013659141,0.021640902,4.5010278e-05,0.0017342761,0.002465418,0.0028581354,0.009045425,0.0035385843,4.6636203e-05,5.1641317e-05,0.00028638268,0.00040217512,4.2688418e-05,0.00068459933,0.13231666,0.0005314451,0.4642547,1273,test
9.4495384e-08,6.3205555e-08,5.121518e-07,0.99995816,1.1045995e-09,1.447842e-06,1.2286141e-06,2.4816686e-07,1.821817e-08,3.5028006e-06,3.8817663e-07,1.039195e-06,1.057363e-05,7.632709e-10,7.6099896e-06,1.5947891e-06,2.5895847e-07,2.1944215e-09,8.196675e-09,4.0006083e-07,7.991588e-09,3.7795648e-08,1.2898521e-05,1274,test
3.0691297e-06,1.875219e-05,5.367471e-08,1.06868465e-05,3.4004875e-06,0.00015116493,3.270402e-07,3.5522856e-08,1.1835681e-05,0.99908304,8.461811e-07,7.810361e-06,1.1400058e-05,0.00012503409,8.65439e-06,1.7933695e-05,1.7789758e-05,3.953232e-06,3.0094016e-05,9.987637e-07,7.220386e-06,2.801325e-07,0.00048554136,1275,test
0.0006589869,8.816457e-07,6.2425344e-05,3.7100675e-05,4.7285568e-05,4.760106e-05,1.8378036e-06,6.033997e-05,8.063103e-06,0.96696323,1.2190601e-06,0.0010573958,1.6242528e-07,0.00026275907,0.00014090458,0.0009211796,1.7573719e-05,0.00019228029,0.013573388,6.1858496e-05,0.013123974,3.8981116e-07,0.0027590266,1276,test
1.2467715e-08,2.0777927e-10,2.417522e-06,8.247374e-06,3.616537e-06,2.7275335e-05,1.053489e-09,6.6788125e-08,5.7930322e-08,2.7343097e-07,2.064725e-09,2.0172086e-08,2.9554295e-08,0.90238917,8.102338e-08,1.0712043e-07,3.912076e-08,1.1742885e-07,7.040024e-08,5.4211663e-11,5.2788e-09,3.5684897e-10,0.097568326,1277,test
2.9603411e-08,2.7833632e-06,1.8568483e-06,1.4912976e-05,3.3998464e-08,4.872139e-07,3.8008927e-06,3.9630066e-08,9.659126e-07,0.0002862718,2.256063e-09,1.2564473e-06,1.5176198e-06,0.00021273368,1.34371685e-05,2.3221985e-06,1.554474e-05,4.0882387e-07,1.0845961e-06,2.4736606e-08,3.654707e-10,4.4099514e-07,0.9994399,1278,test
0.00014039212,2.157699e-06,5.595349e-06,1.4577637e-05,1.2052506e-05,1.5940304e-05,1.0549938e-06,4.8563954e-05,6.77892e-06,0.002747578,1.6390626e-05,0.0014819365,1.910881e-06,0.00077485363,1.1833837e-05,5.5535827e-05,5.2372848e-06,0.0006885614,5.1071984e-06,5.382283e-06,0.9937868,2.6535697e-06,0.00016912476,1279,test
0.0043964367,0.0012986072,0.00052939716,0.0006093385,0.062278442,0.00039816895,1.2190848e-05,3.318687e-05,0.0007933989,0.010974622,0.00047024124,0.0071215113,0.0017918362,0.6060953,0.0003110631,0.0035269607,0.0077684466,0.0006962545,0.0004581439,3.5991619e-07,0.00047749956,4.0468858e-05,0.28991812,1280,test
5.2651124e-08,8.533005e-09,5.979005e-08,0.9999833,2.0803497e-09,3.166528e-08,3.603537e-08,1.2977654e-07,9.405123e-09,1.398613e-06,1.6211079e-06,1.2351293e-07,2.1375085e-06,2.5731933e-10,7.210467e-06,8.742531e-08,2.4416213e-08,7.116926e-10,3.3174725e-09,5.555091e-07,2.070335e-09,1.4676338e-09,3.1996315e-06,1281,test
9.610349e-05,6.1696635e-05,0.0016641918,0.72895163,0.00049211766,3.798874e-05,0.0066668303,0.00016593985,6.3872496e-05,0.0002523556,0.0017660627,0.00017741443,0.012152229,2.5687777e-05,0.0030906461,0.0014049087,0.004757824,0.00011698911,2.6246373e-06,0.23381363,0.00085440354,0.00025649235,0.0031282692,1282,test
1.0899259e-05,0.0005322135,5.853726e-06,0.0018128328,0.00019244997,0.002221643,5.731017e-05,0.00052959414,8.682887e-06,8.779761e-06,0.027684703,0.0010954719,0.96434593,3.713005e-05,2.1057565e-06,9.906475e-05,0.00020208131,2.2938275e-05,2.6425582e-06,0.00072931685,0.0003288902,1.0097408e-05,5.94259e-05,1283,test
0.00019879894,0.00014109384,4.8691534e-05,3.996976e-05,0.008533325,0.00064921984,1.8284227e-05,4.578873e-07,0.0011127167,0.8891298,0.00048364108,0.031793643,0.009010972,0.00051519845,0.00042477937,0.002048663,0.0004003935,0.00066779176,0.01147534,0.0010100596,0.0045006657,6.6145712e-06,0.03778989,1284,test
0.0010054816,0.0001528508,6.7048946e-05,0.00010443599,8.469817e-05,1.8765575e-06,9.354407e-05,0.0006896925,3.8280035e-05,3.221111e-05,0.0003153638,4.888584e-05,2.217498e-06,6.622142e-05,0.05669402,0.010787382,3.3909764e-05,0.004673768,7.325812e-06,0.9244464,0.0001829142,0.00042288046,4.8483576e-05,1285,test
1.2922106e-07,4.1625525e-09,7.664043e-06,0.52714634,7.911305e-05,0.00014675666,7.771116e-06,9.515528e-07,9.086849e-07,0.008795988,6.499453e-06,2.8073914e-06,1.9511529e-06,5.5382503e-07,0.0033155545,1.9879271e-06,0.0017544108,8.092288e-06,3.0720326e-05,0.00057419325,1.6566666e-07,7.361127e-07,0.45811674,1286,test
0.0030727182,0.0052482933,0.021922803,0.004776042,0.0055930056,0.053365298,0.00540149,0.0012751162,0.0030299565,0.0049412427,0.104444146,0.4005093,0.19071071,0.057715394,0.00050996285,0.0024987515,0.028904062,0.0024940209,0.00029775559,0.0017133547,0.04328096,0.0020432011,0.05625246,1287,test
0.014443299,0.003670675,0.027737353,0.005380111,0.0014324586,0.029269397,0.00022772686,0.0037089337,0.0012918251,0.23927525,0.017425014,0.048450284,0.0056002936,0.036210977,0.0015034009,0.0130695775,0.0065945024,0.0072783,0.004108188,0.0011179248,0.035399772,0.0073818243,0.48942292,1288,test
3.603571e-06,1.8998498e-05,2.7749838e-05,1.5907582e-06,6.6551064e-07,0.004253042,3.2263582e-05,7.6818253e-07,7.8095145e-06,1.5452639e-05,5.2812343e-06,0.0016116659,0.00023362348,0.00026790274,1.02524005e-07,7.32061e-07,1.2863107e-07,3.563034e-05,4.0674493e-08,2.7361973e-06,0.9912923,1.6016106e-07,0.0021875785,1289,test
0.00011445453,2.9814712e-05,1.4036113e-05,0.0006924361,6.792857e-07,2.630587e-05,5.568939e-06,3.0634117e-06,2.8700404e-05,4.0573686e-05,1.6697379e-05,0.9750171,8.9670764e-05,2.0844643e-06,2.808812e-05,2.041223e-06,0.00023878705,5.0813182e-06,6.549822e-06,6.3963876e-06,0.0001414363,2.679547e-06,0.02348785,1290,test
0.00014895172,4.1882286e-06,0.0020291763,0.012629064,0.0008136906,0.0022185151,0.0014133871,0.003977956,0.00013566077,0.63502693,0.0026786495,0.020042539,5.2972733e-05,0.0016140832,0.000607406,0.046923064,0.0053409645,0.1049879,0.11624135,0.0014094001,0.002438418,0.00032427147,0.03894148,1291,test
5.1923685e-06,9.741802e-06,6.0696402e-05,7.814005e-06,5.6813602e-05,0.0024896218,5.113294e-07,6.808142e-06,3.6865906e-05,2.5644726e-05,9.976874e-06,0.00014655557,5.4899433e-06,0.9964796,3.2430012e-06,4.6220415e-05,4.194017e-05,6.169917e-05,3.959911e-06,2.5611462e-05,2.6150383e-06,1.0629553e-06,0.00047238838,1292,test
3.089146e-05,1.3378049e-05,2.7830658e-05,9.357946e-06,0.00016960094,2.2413164e-05,1.501319e-08,0.0002523278,1.6826922e-06,7.498057e-05,1.1956662e-07,1.9674596e-06,7.828765e-08,0.90007675,5.612899e-07,5.9679413e-05,2.1106614e-06,1.8976875e-06,2.2586955e-08,7.703691e-07,1.6847065e-05,6.7335613e-06,0.09922996,1293,test
0.00092371687,0.001059961,0.0025636812,0.0061826743,0.0014459776,0.78851247,0.0030151969,0.0011988841,0.0017266076,0.0045846906,0.0025378705,0.014104269,0.010031315,0.02550266,0.006030592,0.007032711,0.001885996,0.0026142704,0.0015814852,0.000401371,0.07067326,0.00050860713,0.045881677,1294,test
8.926927e-06,7.7745875e-07,0.019966016,6.593666e-05,2.2224926e-06,0.94408935,4.6642594e-06,0.00026163526,4.3041473e-06,0.00021993543,3.9695384e-05,0.00041081174,0.011529976,0.00016924014,5.473057e-06,2.1929452e-06,6.903249e-06,1.7371001e-06,2.713514e-05,1.260575e-06,1.8806342e-05,1.2103429e-07,0.023162762,1295,test
3.62915e-07,5.326894e-09,1.0560506e-06,2.8911497e-08,5.6530418e-05,9.166193e-08,3.0027564e-11,1.8676398e-07,5.775843e-08,4.2145007e-06,8.717175e-09,8.733968e-09,1.16820644e-07,0.9987338,1.4184764e-07,3.9936353e-06,1.3309015e-06,2.3352122e-06,1.9349807e-06,2.2966862e-09,4.171526e-10,1.811224e-08,0.0011937734,1296,test
0.010858014,0.0023547786,0.00033199356,0.19806705,0.0001224924,0.0006211442,0.0020001766,0.00026973878,0.00053220964,0.009271722,0.053654626,3.8417813e-05,0.60590345,0.00021485255,0.021780645,0.012518047,0.00023740588,0.0007511359,8.926627e-05,0.014547151,0.04913031,6.2203304e-05,0.0166432,1297,test
1.6886932e-05,9.354464e-07,3.8888534e-06,4.778326e-05,1.7586485e-06,9.703122e-06,4.6674535e-07,2.2809632e-05,3.566127e-05,6.327796e-05,6.0813215e-07,0.00021363731,3.2137734e-05,6.789019e-07,1.1983361e-06,1.9793572e-07,4.6499838e-07,5.823219e-06,2.7563841e-08,6.242888e-06,0.99813277,1.3755044e-07,0.0014027932,1298,test
0.00014009501,8.413476e-05,0.00090763654,0.00040692397,5.0552277e-05,0.002407911,0.0001392497,0.000101270285,7.4294667e-06,0.0010138219,0.00013957238,6.0166258e-05,0.0019099293,0.0007299013,1.1497608e-06,3.950276e-05,5.8978963e-05,3.0394995e-05,1.3518443e-06,9.740601e-05,0.029329559,2.5789626e-05,0.96231735,1299,test
2.541563e-05,2.77208e-05,5.2300697e-05,2.6722211e-05,3.432051e-05,5.1233477e-05,1.6316783e-06,0.00013158718,2.8839999e-05,1.523848e-05,1.2994682e-05,1.351373e-06,4.3312062e-05,0.9980293,2.7936019e-06,2.2863718e-05,3.4828678e-05,3.877942e-05,6.46977e-07,1.0285127e-06,1.201217e-05,1.4326762e-06,0.0014035456,1300,test
0.007462722,0.00073015195,0.00065242394,0.0022031516,0.0011107869,0.005533018,0.0023857295,0.6578563,0.00059199444,0.00021892622,0.0049485867,0.005004869,0.006894741,0.0023778772,0.0022116175,0.0027731643,0.0006210779,0.121149845,4.75173e-06,0.036673274,0.011047752,0.00020752756,0.12733972,1301,test
0.00028706467,0.00018714352,5.063598e-06,5.270165e-05,0.9082023,0.00076919334,0.00045634733,5.4172666e-05,6.900213e-06,0.0293568,0.0016090065,0.0032042048,4.7355847e-05,0.0001618854,0.0013749319,0.0014168011,0.0001907116,0.0014542458,0.0005257048,5.716137e-06,0.049013607,7.731864e-05,0.001540746,1302,test
0.00053269794,0.00022798043,0.0016037,0.16024907,1.4492319e-05,0.00022867067,0.0018047733,0.00029218124,0.0010156689,0.0031723236,0.0007140053,0.00013711561,0.0013365231,0.00014815513,0.0031330395,0.00050155504,0.81302965,0.00010784007,4.7883368e-05,0.002661801,0.00045521266,0.0008813619,0.007704388,1303,test
7.199834e-07,7.339485e-07,3.1790428e-08,0.999335,1.6816326e-10,8.724087e-07,7.478326e-08,6.029864e-08,7.723307e-07,1.1087721e-05,9.310278e-07,1.596439e-08,2.1440039e-07,4.0526124e-10,0.00028186126,3.8229424e-05,1.0451114e-07,2.209521e-09,7.96841e-09,0.0003272833,7.1154876e-10,4.423961e-09,2.0609552e-06,1304,test
1.1992668e-06,9.508363e-06,2.3381928e-05,0.00035564398,5.682047e-06,0.0004481017,1.4754689e-05,1.996828e-06,1.4392157e-05,4.21429e-05,2.2455793e-05,4.1561393e-06,0.998889,3.8289973e-06,5.5675305e-06,8.441534e-07,1.368256e-06,5.972108e-08,4.3538162e-07,3.6725785e-06,1.2899828e-07,3.5544304e-07,0.00015128712,1305,test
5.900058e-06,2.1497007e-07,2.4303888e-05,0.9980725,1.209927e-08,1.0944696e-06,1.9717736e-05,1.1466054e-05,2.4022023e-07,0.00062220247,2.587812e-05,1.3412861e-05,1.4712516e-05,4.055348e-08,1.657843e-05,5.665274e-05,1.1281741e-06,2.4097112e-06,4.8576403e-06,0.00076131383,1.2482515e-07,4.572902e-06,0.00034047023,1306,test
0.0059623667,0.0051903464,0.0021470436,0.020385912,0.5814698,0.0049722935,0.006484089,0.0026981002,0.00042696862,0.02231468,0.021384398,0.039647423,0.0012194477,0.118312836,0.0053165085,0.0430709,0.0014195112,0.027960675,0.01205274,0.0033032934,0.045422994,0.00455801,0.02427965,1307,test
5.603861e-07,6.7704696e-07,1.7090584e-05,3.0834775e-07,1.3734601e-06,1.0409259e-06,9.581295e-11,3.6537842e-09,1.5778778e-07,8.338855e-06,5.769896e-08,1.9618497e-05,1.3626352e-08,0.3749307,2.960477e-09,6.624236e-07,2.7968447e-06,5.416381e-07,4.5619237e-09,1.5779568e-10,6.8003465e-07,3.5562486e-08,0.6250153,1308,test
0.0022880537,0.011804521,0.0018276764,0.001399658,5.3650815e-06,0.0042765844,0.0010246178,5.249731e-05,0.0019665505,9.363345e-05,0.02178284,0.00010637435,0.35282484,0.4248165,0.0009650551,0.10184956,0.007339554,0.048480976,0.0011742625,0.015434909,3.6022545e-06,3.9849358e-05,0.00044253128,1309,test
0.00031825312,4.8765272e-05,3.1221884e-05,0.00013784245,6.7354566e-05,9.3729606e-05,4.6271343e-06,9.368567e-06,7.704422e-05,0.9860303,1.2460791e-05,0.00046183288,1.5582735e-05,0.00049963355,0.00019749503,0.00017961439,0.0004623906,0.00010120128,2.7812683e-05,0.0002253215,0.00043449964,3.088128e-05,0.010532803,1310,test
8.615613e-07,4.769028e-07,1.3322874e-08,3.311473e-08,1.8464082e-09,3.948606e-09,1.2236021e-08,2.969298e-07,5.0319075e-05,1.8996568e-07,1.979854e-08,4.5407738e-08,3.204804e-09,2.5974654e-08,1.4808926e-07,6.1959895e-07,1.4551013e-07,1.2388293e-07,2.7046544e-11,0.99994266,1.0346508e-06,3.0516117e-06,4.6894996e-08,1311,test
0.00047211075,0.000705735,0.00032585725,7.078319e-05,0.0026991982,0.025469983,3.5746874e-05,3.6818674e-06,0.0014783096,0.7439326,1.1579264e-05,0.00023407505,0.0031862615,0.0013543859,0.011450186,0.09429271,0.0042012073,0.0011685824,0.08542722,0.00024856091,0.016312815,8.228534e-06,0.0069100894,1312,test
3.9808423e-08,1.3583665e-08,2.8513768e-06,3.7718715e-07,4.9850324e-09,5.1509517e-09,1.6464112e-10,5.2606186e-08,4.6426814e-09,8.582645e-06,1.8076704e-10,6.9590226e-07,4.5540127e-09,0.0015209367,4.4095327e-09,2.2396095e-07,2.5258392e-05,9.018042e-08,1.9747717e-09,2.2986432e-10,1.0656966e-07,4.793707e-07,0.9984402,1313,test
7.0663346e-09,1.923995e-10,2.8291456e-09,0.9999975,6.59641e-11,2.1966784e-08,1.0172111e-07,2.0130692e-08,1.1540162e-09,4.820543e-08,4.4866802e-08,4.3506945e-09,1.2891668e-06,2.5655478e-12,3.322828e-08,4.1583488e-09,2.997741e-09,1.4922074e-11,3.678542e-11,7.325719e-08,5.897939e-10,3.1417975e-09,8.240963e-07,1314,test
6.581834e-10,8.519041e-09,4.554577e-09,2.4967464e-06,6.9523827e-07,2.1582217e-07,7.0800427e-12,1.5877703e-08,5.218443e-09,2.9681791e-08,6.0355056e-08,1.2517964e-08,1.1253883e-09,0.9999763,5.427551e-10,3.4352766e-08,1.0314531e-08,3.3599172e-09,4.9487485e-09,1.5027252e-09,5.3512653e-11,2.1778386e-11,2.0173073e-05,1315,test
2.985335e-06,7.488258e-08,3.034022e-06,0.0003579059,4.000855e-06,1.1491761e-05,3.8161897e-08,2.8074047e-07,4.706475e-07,0.00082079414,9.661343e-07,1.3234325e-06,6.9502756e-05,0.0209743,1.4045406e-06,5.2175037e-05,8.015124e-06,3.2289852e-06,5.618013e-06,1.8811929e-07,3.448467e-07,3.769592e-07,0.9776815,1316,test
1.815403e-08,6.608709e-10,1.9721533e-09,0.9999962,3.3550718e-13,2.6021503e-09,2.1249933e-08,4.407176e-08,3.8100048e-09,7.562347e-08,5.708684e-07,3.0358963e-10,8.937172e-07,3.164658e-10,8.399028e-07,3.7420897e-09,1.1892773e-07,8.393382e-11,7.9258233e-10,5.2085886e-07,3.1053188e-10,2.5647704e-09,7.178555e-07,1317,test
4.1901752e-05,9.029087e-07,1.4578804e-06,8.6701604e-08,5.2481042e-05,3.6658466e-07,4.5649836e-07,1.1938781e-06,7.206443e-06,6.1511023e-06,1.0957585e-06,1.8836026e-06,4.4448407e-06,1.538143e-05,2.2930307e-07,1.2660555e-05,3.204851e-07,3.6651495e-06,1.5881938e-07,1.8786944e-06,0.9998266,6.180455e-08,1.9531746e-05,1318,test
0.019208837,0.0054269265,0.002889049,0.0006360298,0.00018529993,0.0003552986,0.0013351261,0.10082781,0.0020659731,0.012596039,0.00226116,7.826863e-05,0.00013658195,0.0005212654,0.010118789,0.009182185,0.0004869857,0.004838205,7.419313e-05,0.8197134,0.0048757796,0.0012694886,0.00091720413,1319,test
0.0016689299,0.0031797292,0.0010509124,0.00030171883,6.922723e-05,0.00085770147,5.193129e-05,0.00014389388,0.00041219406,0.0012612507,0.00081433944,0.0036217635,0.0027383293,0.60180664,5.045238e-05,0.0014155491,0.0015199549,0.0008270947,0.0012228577,1.8121937e-05,0.0003973924,0.00027275342,0.37629727,1320,test
2.797267e-06,4.0730566e-07,1.847688e-05,0.041296754,5.7921676e-05,6.0721334e-08,1.0843197e-06,3.9280408e-07,3.7185124e-05,0.0015457238,3.9386643e-05,4.620923e-05,0.00023398445,0.0002625512,0.013003576,0.0047804876,0.00049483846,0.0048908466,0.00052703725,0.0061243274,1.8336545e-08,1.4959167e-05,0.92662096,1321,test
2.5586198e-08,1.694795e-10,2.5501828e-07,0.99999416,8.304702e-10,1.2407084e-08,1.136451e-06,3.212713e-08,1.2549816e-08,4.800253e-07,9.284869e-07,7.955528e-09,9.601951e-08,2.0463922e-10,3.010896e-07,1.697842e-07,3.1858352e-07,7.2415696e-10,1.2287561e-09,8.837422e-07,1.9987598e-09,1.5531725e-08,1.2622062e-06,1322,test
1.470312e-12,7.53088e-12,3.2850084e-11,2.985574e-11,6.447493e-11,6.064853e-09,3.6747586e-14,2.5377946e-11,2.9085997e-13,3.1552143e-13,5.101369e-11,9.124262e-12,2.407967e-10,0.9999999,6.397617e-13,1.1953194e-11,3.16625e-11,1.5107984e-10,1.0625132e-10,1.7865135e-13,6.223274e-16,2.7416502e-15,8.475584e-08,1323,test
0.056308825,0.033603556,0.0028382044,0.296894,3.937027e-05,2.1399263e-05,0.001378308,0.008306823,0.06974989,0.0008759584,0.0014870411,0.04196381,0.00420599,0.0006683228,0.013662925,0.0042611333,0.0003811991,0.002533534,2.603869e-05,0.026447298,0.37973723,0.0011090501,0.053500023,1324,test
0.0006089211,3.1783355e-05,2.289682e-05,0.00042715642,0.0011738067,0.001110734,0.02288958,0.00011329934,0.0001983138,0.005788696,0.00034407456,0.0007972642,0.00021605706,0.00022684528,0.008486368,0.03964691,0.31366584,0.016797839,0.016003175,0.5424127,2.9683973e-05,0.0018543613,0.02715366,1325,test
0.00040223464,0.00013504722,0.000100333695,1.6336702e-05,9.3251256e-05,0.0064189625,1.1815068e-07,9.052225e-06,0.0011887222,0.97480845,3.645204e-06,9.700338e-06,3.1125623e-05,0.0022992594,0.0003339784,0.00042747727,1.618203e-05,0.0004381564,0.002245136,0.00011442863,0.0008773685,2.6558238e-05,0.010004452,1326,test
2.134685e-07,7.3029227e-09,2.0539972e-07,0.9999217,3.7807205e-10,2.1485537e-08,8.21286e-06,5.547866e-07,8.1907224e-08,3.785756e-07,6.1309306e-06,3.302628e-07,1.4127374e-06,1.061049e-10,2.395819e-07,2.13838e-06,1.5938415e-06,1.0343099e-09,1.2963604e-09,5.2773386e-05,4.3315808e-08,2.1020726e-07,3.6849015e-06,1327,test
0.0008295642,3.297029e-06,2.9112709e-05,1.0120468e-07,4.185886e-05,4.6392255e-05,1.6122973e-08,5.188743e-07,4.3043275e-07,0.018843146,3.2399643e-07,2.3932678e-06,4.281671e-05,0.19385426,3.57579e-08,7.456034e-06,3.3698316e-06,3.266262e-06,4.7310206e-08,6.1591705e-09,5.1228326e-05,1.4383146e-06,0.7862389,1328,test
0.00012594493,2.482478e-05,0.0001316471,0.0006145138,8.067658e-05,0.968156,2.6259806e-05,0.00044315244,3.4253717e-05,0.00011388447,0.002879438,9.3561306e-05,0.003492285,0.0009961136,1.4328427e-05,0.00046641822,1.900834e-06,2.3096116e-05,3.2305907e-05,5.8172263e-05,0.0012435447,1.5306307e-06,0.02094617,1329,test
6.6069377e-09,5.710563e-11,2.8537167e-08,0.99997747,1.6561783e-12,1.1408787e-10,6.600753e-09,7.203253e-09,7.776372e-09,1.4939329e-06,5.6837837e-09,4.6390283e-10,8.998929e-08,1.5153602e-12,1.9876806e-07,4.0872825e-09,3.8799667e-06,1.06584866e-10,6.81245e-10,9.942816e-08,7.456418e-12,1.119033e-08,1.6650592e-05,1330,test
5.171778e-07,6.718226e-08,3.7614452e-08,4.956684e-07,2.3195201e-09,7.881587e-06,2.8611254e-08,1.0480823e-07,2.139282e-08,1.221985e-08,3.147436e-08,0.9999763,1.8004188e-06,2.8653414e-08,1.3813461e-07,5.5637384e-10,2.7587773e-06,1.3231748e-08,1.7226826e-09,9.4441056e-08,2.4238998e-06,2.2831664e-10,7.2930598e-06,1331,test
7.916817e-09,3.879601e-07,8.1377453e-07,6.044089e-08,1.3606784e-06,6.435428e-06,8.0262674e-10,1.6892189e-08,5.0305484e-08,4.5470456e-06,1.17581784e-07,1.7589998e-07,1.6532282e-07,0.9990879,5.8272485e-09,2.5237937e-06,2.8960364e-06,7.164639e-07,8.508053e-08,8.3476503e-11,7.439164e-08,1.0537585e-08,0.0008917524,1332,test
2.4557163e-08,2.6746692e-08,4.7597837e-07,3.6409965e-08,7.427292e-08,1.0273171e-05,4.2775367e-11,2.255853e-08,1.4941972e-07,9.621274e-09,3.929459e-08,1.6012612e-07,3.2308162e-07,0.99996793,3.1741254e-10,4.595909e-10,4.544196e-07,4.0120898e-09,6.3746813e-10,2.1677831e-11,2.4423405e-10,7.549411e-11,2.0068366e-05,1333,test
1.5054306e-10,5.3868936e-12,2.586798e-10,0.99999976,6.8283877e-12,5.3449342e-11,8.817579e-09,4.9824e-10,2.9483407e-09,7.3111764e-08,5.487913e-09,7.251344e-09,2.6748515e-08,5.303554e-14,6.2496546e-09,2.0613997e-10,9.684266e-10,3.9308614e-14,3.1068892e-13,2.7993039e-08,6.529041e-12,2.3042766e-10,1.0573146e-08,1334,test
0.34936637,0.023508387,0.23133135,0.020427646,0.0002339707,0.005212061,0.00031131736,0.015504214,0.100433275,0.0013114327,0.0025335604,0.0022697654,0.022928985,0.056760605,0.007432307,0.00045565635,0.0027446598,0.056805074,6.2568674e-06,0.0003297622,0.0023399214,0.0060435277,0.09170997,1335,test
7.4765067e-06,1.4837491e-05,2.2936088e-07,8.368685e-06,0.003065435,4.3030606e-05,2.4603993e-05,4.2474523e-05,4.879392e-07,0.0036954386,1.8425701e-06,5.5201144e-07,0.0001520878,0.054737445,3.6798392e-06,0.00042474808,8.483416e-06,0.00012158384,8.77131e-06,3.6206107e-05,7.1669533e-06,0.0002891409,0.9373059,1336,test
6.4471726e-07,9.3466997e-07,0.00020856908,1.1900222e-07,1.578352e-06,0.9996191,5.780566e-08,1.998038e-06,1.149227e-05,2.168676e-06,3.2940948e-06,1.9131776e-05,1.6420937e-06,3.029335e-05,4.9018624e-08,7.836056e-07,1.6892864e-07,7.94903e-06,3.4280373e-07,1.3020093e-08,4.408343e-06,2.3078918e-08,8.519753e-05,1337,test
3.779805e-08,6.4451905e-10,5.42783e-06,8.291197e-09,3.582274e-06,0.9996308,7.5584845e-09,6.283442e-08,2.8219645e-06,5.0110206e-08,2.7051357e-08,5.6874e-08,2.4141858e-07,3.3300532e-06,8.475635e-09,1.5143153e-08,2.3621403e-08,4.787926e-07,1.4283034e-09,5.1086526e-09,1.46233515e-05,1.9655981e-09,0.0003383993,1338,test
5.108183e-11,1.1938465e-12,6.814623e-11,0.9999995,1.8533325e-14,4.4847827e-11,6.729157e-11,7.964941e-12,8.7768315e-10,7.3253005e-08,1.6836946e-10,1.0584881e-09,4.81734e-10,4.8117285e-14,2.896961e-07,1.6465633e-09,1.7485902e-09,1.2941284e-14,7.7276743e-13,7.6084744e-10,1.0844168e-12,2.2829896e-13,5.411124e-08,1339,test
