0,1,identifier,split
0.9809878,0.019012261,871,test
0.9981382,0.0018617787,872,test
0.019523377,0.9804766,873,test
0.92783016,0.07216988,874,test
0.24972944,0.7502705,875,test
0.012454057,0.9875459,876,test
0.030881463,0.9691186,877,test
0.98265487,0.01734516,878,test
0.9807133,0.019286625,879,test
0.515707,0.48429298,880,test
0.02082977,0.9791702,881,test
0.18060191,0.8193981,882,test
0.5953164,0.4046836,883,test
0.99101406,0.008985947,884,test
0.17284726,0.8271528,885,test
0.024235189,0.9757648,886,test
0.882132,0.11786803,887,test
0.9469479,0.053052057,888,test
0.5103102,0.48968983,889,test
0.0036230136,0.99637693,890,test
0.056986596,0.9430134,891,test
0.032924052,0.96707594,892,test
0.9981804,0.001819575,893,test
0.774295,0.22570498,894,test
0.9723708,0.027629202,895,test
0.8183956,0.18160437,896,test
0.7360865,0.26391354,897,test
0.91606164,0.083938345,898,test
0.0028953406,0.9971047,899,test
0.0133258635,0.9866742,900,test
0.98226064,0.017739367,901,test
0.8125684,0.18743156,902,test
0.856332,0.143668,903,test
0.95475596,0.045244005,904,test
0.03201415,0.96798587,905,test
0.007614775,0.99238515,906,test
0.9416262,0.058373746,907,test
0.4859152,0.5140848,908,test
0.0025312293,0.9974688,909,test
0.9356097,0.06439037,910,test
0.01990287,0.9800971,911,test
0.032119326,0.96788067,912,test
0.32587108,0.6741289,913,test
0.8580855,0.14191447,914,test
0.90537965,0.09462036,915,test
0.08461709,0.91538286,916,test
0.97972095,0.020279067,917,test
0.010336364,0.98966366,918,test
0.9816157,0.01838432,919,test
0.02535676,0.97464323,920,test
0.9947909,0.005209089,921,test
0.95836115,0.0416388,922,test
0.007526746,0.99247324,923,test
0.2714388,0.72856116,924,test
0.96973073,0.030269258,925,test
0.98760414,0.012395829,926,test
0.6823294,0.3176706,927,test
0.8653886,0.13461138,928,test
0.0051923497,0.99480766,929,test
0.021616634,0.97838336,930,test
0.046970163,0.9530299,931,test
0.90743476,0.09256524,932,test
0.012740437,0.9872595,933,test
0.9481719,0.051828027,934,test
0.14003645,0.85996354,935,test
0.070959784,0.92904025,936,test
0.03611253,0.9638875,937,test
0.01767121,0.9823287,938,test
0.99351305,0.0064869295,939,test
0.04042303,0.9595769,940,test
0.95493215,0.045067865,941,test
0.90149677,0.098503165,942,test
0.005890945,0.99410903,943,test
0.0120072495,0.98799276,944,test
0.99203426,0.007965725,945,test
0.048581272,0.95141876,946,test
0.7129147,0.28708532,947,test
0.053870376,0.9461297,948,test
0.9911945,0.0088054845,949,test
0.04653676,0.95346326,950,test
0.9943545,0.0056454996,951,test
0.88866836,0.111331634,952,test
0.026594095,0.97340596,953,test
0.6761369,0.3238631,954,test
0.025236666,0.9747634,955,test
0.029979661,0.97002035,956,test
0.9907218,0.00927822,957,test
0.9398925,0.060107555,958,test
0.010587247,0.9894127,959,test
0.018847398,0.98115265,960,test
0.5724661,0.42753392,961,test
0.0033941842,0.9966059,962,test
0.0056474702,0.9943526,963,test
0.1623788,0.8376212,964,test
0.01102479,0.98897517,965,test
0.11877466,0.88122535,966,test
0.99209654,0.007903394,967,test
0.010640914,0.98935914,968,test
0.54409534,0.45590466,969,test
0.0077575697,0.99224246,970,test
0.17987013,0.8201299,971,test
0.005338048,0.994662,972,test
0.0066861915,0.99331385,973,test
0.99737513,0.0026248894,974,test
0.99243116,0.0075688157,975,test
0.0061175986,0.9938824,976,test
0.008603371,0.9913966,977,test
0.0952953,0.9047047,978,test
0.0038847607,0.9961152,979,test
0.9763001,0.023699818,980,test
0.4905572,0.5094428,981,test
0.9952502,0.0047497395,982,test
0.97624993,0.023750106,983,test
0.16081281,0.83918715,984,test
0.99196166,0.008038346,985,test
0.24415368,0.7558463,986,test
0.118702486,0.88129747,987,test
0.8778522,0.1221478,988,test
0.994167,0.005832961,989,test
0.9972606,0.002739437,990,test
0.9901454,0.009854541,991,test
0.33684143,0.66315854,992,test
0.9690983,0.030901669,993,test
0.774963,0.22503696,994,test
0.1396334,0.8603666,995,test
0.005397503,0.9946025,996,test
0.21612749,0.78387254,997,test
0.024756176,0.97524387,998,test
0.9693029,0.03069706,999,test
0.8109989,0.1890011,1000,test
0.9356028,0.064397186,1001,test
0.0076508317,0.99234915,1002,test
0.9931432,0.006856835,1003,test
0.28708464,0.71291536,1004,test
0.046406306,0.9535937,1005,test
0.012084087,0.9879159,1006,test
0.88109547,0.118904546,1007,test
0.9752288,0.024771227,1008,test
0.026499214,0.97350085,1009,test
0.011375611,0.98862433,1010,test
0.04264696,0.95735306,1011,test
0.963168,0.036831994,1012,test
0.008388477,0.99161154,1013,test
0.29210952,0.7078905,1014,test
0.004162661,0.99583733,1015,test
0.9703315,0.029668462,1016,test
0.99193007,0.008069889,1017,test
0.9847764,0.015223566,1018,test
0.9438269,0.05617311,1019,test
0.378448,0.621552,1020,test
0.4891758,0.5108242,1021,test
0.9846807,0.015319362,1022,test
0.96535593,0.034644082,1023,test
0.016405325,0.9835947,1024,test
0.022434425,0.97756565,1025,test
0.026967077,0.9730329,1026,test
0.025918925,0.9740811,1027,test
0.008644824,0.99135524,1028,test
0.98398167,0.016018314,1029,test
0.022286404,0.97771364,1030,test
0.33573544,0.66426456,1031,test
0.98819155,0.011808451,1032,test
0.031552304,0.96844774,1033,test
0.07321005,0.92679,1034,test
0.011445979,0.98855394,1035,test
0.87195605,0.12804392,1036,test
0.078085676,0.9219143,1037,test
0.8382596,0.16174039,1038,test
0.99184483,0.008155215,1039,test
0.98575693,0.014243072,1040,test
0.18583949,0.81416047,1041,test
0.98078525,0.019214744,1042,test
0.053347986,0.946652,1043,test
0.2013959,0.79860413,1044,test
0.027323302,0.9726767,1045,test
0.96752954,0.032470472,1046,test
0.012622537,0.98737746,1047,test
0.9974285,0.0025714524,1048,test
0.013636464,0.9863636,1049,test
0.915991,0.08400898,1050,test
0.049154207,0.95084584,1051,test
0.9788207,0.021179302,1052,test
0.01579395,0.9842061,1053,test
0.13612033,0.8638796,1054,test
0.016118014,0.98388195,1055,test
0.9792244,0.020775562,1056,test
0.99271214,0.0072878352,1057,test
0.99911565,0.0008843274,1058,test
0.8157029,0.18429711,1059,test
0.9659413,0.034058724,1060,test
0.9961921,0.0038078933,1061,test
0.10794426,0.8920558,1062,test
0.032061964,0.96793807,1063,test
0.6632717,0.33672825,1064,test
0.028172553,0.9718275,1065,test
0.008900802,0.9910992,1066,test
0.56117946,0.4388206,1067,test
0.014740826,0.9852592,1068,test
0.021483734,0.97851634,1069,test
0.007885965,0.99211407,1070,test
0.09064152,0.90935844,1071,test
0.87093043,0.12906949,1072,test
0.032016817,0.9679832,1073,test
0.04947884,0.9505212,1074,test
0.6770887,0.32291135,1075,test
0.9832686,0.016731331,1076,test
0.80361134,0.19638863,1077,test
0.6393302,0.36066985,1078,test
0.98659676,0.013403193,1079,test
0.996564,0.0034359917,1080,test
0.2660933,0.7339067,1081,test
0.98327094,0.016729016,1082,test
0.6476281,0.35237187,1083,test
0.97379285,0.026207203,1084,test
0.06597717,0.9340228,1085,test
0.8492888,0.15071118,1086,test
0.9698336,0.030166393,1087,test
0.13676418,0.86323583,1088,test
0.9886475,0.011352474,1089,test
0.98019904,0.019800995,1090,test
0.6491636,0.35083637,1091,test
0.9787555,0.021244548,1092,test
0.20997053,0.79002947,1093,test
0.99043334,0.009566629,1094,test
0.36626363,0.6337363,1095,test
0.15240666,0.84759337,1096,test
0.022825938,0.97717404,1097,test
0.97246474,0.027535237,1098,test
0.07414609,0.92585397,1099,test
0.32082543,0.67917454,1100,test
0.88690364,0.11309639,1101,test
0.9732765,0.026723519,1102,test
0.010169235,0.9898308,1103,test
0.028586632,0.9714134,1104,test
0.99345326,0.0065467125,1105,test
0.0101833325,0.98981667,1106,test
0.9812352,0.01876481,1107,test
0.014250839,0.9857491,1108,test
0.9710481,0.028951854,1109,test
0.88520825,0.11479172,1110,test
0.9956392,0.004360821,1111,test
0.20882058,0.7911794,1112,test
0.57151914,0.42848086,1113,test
0.012433378,0.9875666,1114,test
0.047929592,0.9520705,1115,test
0.012664157,0.98733586,1116,test
0.023619901,0.9763801,1117,test
0.008382983,0.991617,1118,test
0.9778972,0.022102749,1119,test
0.9977585,0.0022414192,1120,test
0.60101604,0.398984,1121,test
0.008575491,0.99142444,1122,test
0.94646466,0.053535312,1123,test
0.9955972,0.0044028754,1124,test
0.8522585,0.14774153,1125,test
0.036094345,0.9639057,1126,test
0.98531276,0.0146871805,1127,test
0.010711883,0.9892881,1128,test
0.017174166,0.9828258,1129,test
0.03260946,0.96739054,1130,test
0.0044592004,0.9955408,1131,test
0.9161099,0.08389007,1132,test
0.96713513,0.032864902,1133,test
0.9792519,0.020748017,1134,test
0.0472094,0.9527906,1135,test
0.04792265,0.9520774,1136,test
0.99582976,0.0041701864,1137,test
0.01048072,0.98951924,1138,test
0.91486126,0.08513869,1139,test
0.039675698,0.96032435,1140,test
0.0077656275,0.99223435,1141,test
0.8775926,0.1224074,1142,test
0.99138075,0.008619239,1143,test
0.67212933,0.32787064,1144,test
0.81836015,0.18163987,1145,test
0.9674317,0.032568283,1146,test
0.918063,0.08193703,1147,test
0.38297123,0.6170288,1148,test
0.016072458,0.98392755,1149,test
0.9503958,0.049604174,1150,test
0.9905218,0.009478243,1151,test
0.99055207,0.009447885,1152,test
0.26303354,0.7369665,1153,test
0.9673015,0.03269848,1154,test
0.005102577,0.9948974,1155,test
0.4896833,0.5103167,1156,test
0.9940826,0.0059173657,1157,test
0.9766593,0.023340724,1158,test
0.37791634,0.62208366,1159,test
0.9487418,0.051258177,1160,test
0.0065020635,0.99349797,1161,test
0.98161936,0.018380638,1162,test
0.0071971975,0.9928028,1163,test
0.023591109,0.9764089,1164,test
0.97551596,0.024484016,1165,test
0.009670572,0.9903294,1166,test
0.035702314,0.9642977,1167,test
0.26684636,0.7331537,1168,test
0.09069033,0.9093097,1169,test
0.9751406,0.024859367,1170,test
0.9844491,0.015550918,1171,test
0.8141241,0.18587586,1172,test
0.026459554,0.9735405,1173,test
0.995824,0.0041760807,1174,test
0.009345157,0.9906549,1175,test
0.23598808,0.7640119,1176,test
0.18076828,0.81923175,1177,test
0.9961009,0.0038990725,1178,test
0.008901346,0.9910986,1179,test
0.017461142,0.9825388,1180,test
0.9692849,0.030715147,1181,test
0.9896513,0.0103487605,1182,test
0.4568556,0.5431444,1183,test
0.99750334,0.002496678,1184,test
0.019422598,0.98057735,1185,test
0.055482417,0.94451755,1186,test
0.93406653,0.06593345,1187,test
0.97023726,0.02976282,1188,test
0.9585262,0.041473795,1189,test
0.9795991,0.02040085,1190,test
0.011588539,0.9884115,1191,test
0.9898295,0.010170488,1192,test
0.026458431,0.9735416,1193,test
0.011052416,0.9889475,1194,test
0.8875505,0.1124495,1195,test
0.9264419,0.07355806,1196,test
0.18820696,0.811793,1197,test
0.006443143,0.9935568,1198,test
0.0032096042,0.99679035,1199,test
0.012654305,0.98734576,1200,test
0.005520289,0.99447966,1201,test
0.03583519,0.9641648,1202,test
0.8027932,0.19720678,1203,test
0.9760021,0.02399788,1204,test
0.9944944,0.0055056284,1205,test
0.97329944,0.026700534,1206,test
0.9761801,0.02381991,1207,test
0.9835376,0.016462423,1208,test
0.5811155,0.41888455,1209,test
0.7536745,0.2463255,1210,test
0.0031145276,0.9968855,1211,test
0.994645,0.005354966,1212,test
0.5718575,0.42814246,1213,test
0.05906266,0.94093734,1214,test
0.99481803,0.005182033,1215,test
0.92246217,0.0775378,1216,test
0.99438334,0.005616677,1217,test
0.17269152,0.8273084,1218,test
0.9236721,0.076327905,1219,test
0.99687636,0.0031236233,1220,test
0.9932325,0.006767523,1221,test
0.6499431,0.35005683,1222,test
0.035122618,0.96487737,1223,test
0.05477897,0.94522107,1224,test
0.010694929,0.98930514,1225,test
0.54389966,0.45610034,1226,test
0.04328107,0.9567189,1227,test
0.015579581,0.9844205,1228,test
0.0118912095,0.9881088,1229,test
0.11612401,0.88387597,1230,test
0.033641923,0.966358,1231,test
0.7490281,0.25097188,1232,test
0.9514802,0.04851985,1233,test
0.99235654,0.007643421,1234,test
0.0056426763,0.9943573,1235,test
0.5238465,0.47615343,1236,test
0.037192337,0.96280766,1237,test
0.94741267,0.052587353,1238,test
0.98215127,0.01784873,1239,test
0.36427158,0.6357284,1240,test
0.005526628,0.9944734,1241,test
0.37324888,0.6267511,1242,test
0.21447979,0.7855202,1243,test
0.9801144,0.019885615,1244,test
0.8687878,0.13121219,1245,test
0.68544614,0.31455383,1246,test
0.9073117,0.09268829,1247,test
0.006142064,0.9938579,1248,test
0.022142097,0.97785795,1249,test
0.82086897,0.179131,1250,test
0.16417813,0.8358218,1251,test
0.14810279,0.85189724,1252,test
0.02822758,0.97177243,1253,test
0.9840217,0.015978243,1254,test
0.0953152,0.9046848,1255,test
0.14936174,0.8506382,1256,test
0.90199506,0.09800497,1257,test
0.027442958,0.97255707,1258,test
0.9186602,0.08133978,1259,test
0.055819575,0.9441804,1260,test
0.006979241,0.9930207,1261,test
0.024605837,0.9753941,1262,test
0.98699296,0.013007034,1263,test
0.60026634,0.39973366,1264,test
0.007194213,0.9928058,1265,test
0.79437375,0.20562625,1266,test
0.34677768,0.6532223,1267,test
0.008796661,0.9912033,1268,test
0.9792484,0.020751566,1269,test
0.9951734,0.004826567,1270,test
0.007941709,0.99205834,1271,test
0.01700446,0.98299557,1272,test
0.028132318,0.9718677,1273,test
0.018329766,0.98167026,1274,test
0.024794893,0.9752051,1275,test
0.5384051,0.4615949,1276,test
0.9912014,0.008798579,1277,test
0.026013821,0.9739862,1278,test
0.98433506,0.01566492,1279,test
0.99555343,0.0044466,1280,test
0.29008952,0.70991045,1281,test
0.009096141,0.9909039,1282,test
0.31260598,0.687394,1283,test
0.0035247297,0.9964753,1284,test
0.49015075,0.50984925,1285,test
0.18043825,0.8195618,1286,test
0.049670327,0.9503297,1287,test
0.26081508,0.739185,1288,test
0.99632263,0.003677389,1289,test
0.015631162,0.9843688,1290,test
0.9977825,0.0022174593,1291,test
0.20651701,0.793483,1292,test
0.993075,0.0069249338,1293,test
0.8528574,0.14714262,1294,test
0.35980916,0.64019084,1295,test
0.9963876,0.0036123919,1296,test
0.8216836,0.17831638,1297,test
0.9962239,0.0037760106,1298,test
0.6843171,0.31568292,1299,test
0.94226336,0.057736684,1300,test
0.06979905,0.93020093,1301,test
0.832247,0.16775297,1302,test
0.9294629,0.07053711,1303,test
0.009130597,0.9908694,1304,test
0.053733706,0.9462663,1305,test
0.0069379387,0.9930621,1306,test
0.012928759,0.9870712,1307,test
0.009301617,0.9906984,1308,test
0.9974158,0.0025841428,1309,test
0.86328584,0.13671416,1310,test
0.9933821,0.0066179754,1311,test
0.85756886,0.14243114,1312,test
0.052170727,0.94782925,1313,test
0.984195,0.015804982,1314,test
0.9697593,0.030240754,1315,test
0.9660582,0.033941783,1316,test
0.8631978,0.13680224,1317,test
0.966994,0.033005968,1318,test
0.07280359,0.9271964,1319,test
0.60011554,0.39988452,1320,test
0.32176116,0.67823887,1321,test
0.005133475,0.9948665,1322,test
0.99345,0.006550091,1323,test
0.9434388,0.056561198,1324,test
0.014776873,0.98522305,1325,test
0.012863288,0.9871367,1326,test
0.0065634,0.9934366,1327,test
0.26201788,0.73798215,1328,test
0.99699306,0.003006872,1329,test
0.3625674,0.63743263,1330,test
0.9099756,0.090024374,1331,test
0.11962931,0.88037074,1332,test
0.030098332,0.9699017,1333,test
0.15479633,0.84520364,1334,test
0.9845969,0.015403147,1335,test
0.9466721,0.05332796,1336,test
0.45783824,0.5421617,1337,test
0.01219427,0.9878057,1338,test
0.057184726,0.94281524,1339,test
0.95281965,0.047180355,1340,test
0.9930884,0.006911633,1341,test
0.03149774,0.9685023,1342,test
0.010438804,0.98956114,1343,test
0.067067176,0.9329328,1344,test
0.005682124,0.99431795,1345,test
0.84462076,0.15537925,1346,test
0.014659481,0.98534054,1347,test
0.5529928,0.44700715,1348,test
0.020294564,0.9797054,1349,test
0.97289747,0.027102573,1350,test
0.052277822,0.94772214,1351,test
0.4179419,0.5820581,1352,test
0.2796627,0.7203373,1353,test
0.6878278,0.31217217,1354,test
0.958575,0.04142497,1355,test
0.05627698,0.9437231,1356,test
0.13776535,0.8622346,1357,test
0.014812682,0.98518735,1358,test
0.9717643,0.028235706,1359,test
0.9885394,0.011460611,1360,test
0.007264366,0.9927356,1361,test
0.10007869,0.89992124,1362,test
0.9833904,0.016609643,1363,test
0.99813557,0.0018644292,1364,test
0.5144954,0.48550463,1365,test
0.05185458,0.94814545,1366,test
0.36040658,0.6395934,1367,test
0.0908457,0.90915436,1368,test
0.9092654,0.090734586,1369,test
0.22966395,0.77033603,1370,test
0.94627994,0.053720098,1371,test
0.97501546,0.024984471,1372,test
0.9971221,0.002877891,1373,test
0.10437431,0.8956257,1374,test
0.26348677,0.73651326,1375,test
0.022011304,0.97798866,1376,test
0.72743666,0.27256337,1377,test
0.76390034,0.23609965,1378,test
0.2916996,0.70830035,1379,test
0.0040258667,0.9959741,1380,test
0.9506275,0.049372517,1381,test
0.066643804,0.9333562,1382,test
0.24229136,0.75770867,1383,test
0.043648962,0.956351,1384,test
0.6431777,0.35682228,1385,test
0.011553009,0.988447,1386,test
0.25996336,0.74003667,1387,test
0.9634407,0.036559228,1388,test
0.9922035,0.007796574,1389,test
0.9862134,0.013786551,1390,test
0.756817,0.24318305,1391,test
0.13711533,0.8628847,1392,test
0.039125867,0.96087414,1393,test
0.9084888,0.09151114,1394,test
0.31107736,0.6889227,1395,test
0.01496311,0.9850369,1396,test
0.010579994,0.98942006,1397,test
0.6926692,0.30733082,1398,test
0.0059230314,0.99407697,1399,test
0.017162964,0.98283696,1400,test
0.5629792,0.43702072,1401,test
0.9967289,0.0032711334,1402,test
0.05364687,0.9463532,1403,test
0.8941812,0.105818845,1404,test
0.09346387,0.9065361,1405,test
0.27623338,0.7237666,1406,test
0.99748224,0.0025177307,1407,test
0.86677,0.13323002,1408,test
0.0467083,0.9532918,1409,test
0.9834462,0.016553812,1410,test
0.011898586,0.9881015,1411,test
0.9926595,0.007340505,1412,test
0.005109798,0.9948902,1413,test
0.08931368,0.9106864,1414,test
0.085273914,0.9147261,1415,test
0.008005887,0.99199414,1416,test
0.9877906,0.01220941,1417,test
0.048684057,0.95131594,1418,test
0.009249865,0.99075013,1419,test
0.9683543,0.031645738,1420,test
0.2153389,0.7846611,1421,test
0.953761,0.04623907,1422,test
0.025429765,0.9745702,1423,test
0.027772954,0.97222704,1424,test
0.8953654,0.10463453,1425,test
0.9858124,0.014187604,1426,test
0.5340044,0.4659956,1427,test
0.9938047,0.0061952556,1428,test
0.8960208,0.10397916,1429,test
0.46423107,0.5357689,1430,test
0.0050050667,0.9949949,1431,test
0.20825475,0.79174525,1432,test
0.9945194,0.0054806075,1433,test
0.98475754,0.015242393,1434,test
0.9960223,0.003977705,1435,test
0.02950836,0.9704917,1436,test
0.07343317,0.92656684,1437,test
0.02227919,0.9777208,1438,test
0.011431345,0.98856866,1439,test
0.9920407,0.007959291,1440,test
0.99373454,0.0062654717,1441,test
0.09732633,0.9026737,1442,test
0.97206885,0.027931139,1443,test
0.012581875,0.9874182,1444,test
0.7953108,0.2046892,1445,test
0.8940475,0.10595249,1446,test
0.7516195,0.2483805,1447,test
0.0042144153,0.99578553,1448,test
0.9524221,0.047577877,1449,test
0.29388902,0.70611095,1450,test
0.016813315,0.9831867,1451,test
0.6943457,0.3056543,1452,test
0.9487631,0.051236916,1453,test
0.0021923564,0.9978077,1454,test
0.06138881,0.93861127,1455,test
0.7813818,0.21861817,1456,test
0.06368036,0.9363197,1457,test
0.98743665,0.012563357,1458,test
0.1443456,0.85565436,1459,test
0.93113744,0.06886253,1460,test
0.019545544,0.9804545,1461,test
0.029338684,0.9706613,1462,test
0.39239442,0.60760564,1463,test
0.0059873094,0.99401265,1464,test
0.6622096,0.33779043,1465,test
0.9390203,0.06097968,1466,test
0.0092962,0.99070376,1467,test
0.985261,0.014739011,1468,test
0.3649686,0.63503134,1469,test
0.06357765,0.93642235,1470,test
0.027962305,0.97203773,1471,test
0.01968487,0.9803152,1472,test
0.9069395,0.093060546,1473,test
0.97559196,0.024408037,1474,test
0.0062211594,0.99377877,1475,test
0.64257723,0.35742274,1476,test
0.4701906,0.5298094,1477,test
0.15950094,0.8404991,1478,test
0.05670356,0.94329643,1479,test
0.24808611,0.7519139,1480,test
0.9952585,0.004741504,1481,test
0.99034274,0.009657219,1482,test
0.9887205,0.011279498,1483,test
0.9951584,0.0048416313,1484,test
0.8484134,0.15158655,1485,test
0.29441905,0.70558095,1486,test
0.99036473,0.0096352585,1487,test
0.28974718,0.71025276,1488,test
0.0072394065,0.99276066,1489,test
0.9778696,0.022130402,1490,test
0.6806735,0.31932652,1491,test
0.0043839472,0.9956161,1492,test
0.42374006,0.57626,1493,test
0.99784374,0.002156213,1494,test
0.9980342,0.0019658175,1495,test
0.09308365,0.9069163,1496,test
0.7322661,0.2677338,1497,test
0.63602823,0.36397183,1498,test
0.005956013,0.994044,1499,test
0.30291086,0.6970892,1500,test
0.9635797,0.036420316,1501,test
0.99694747,0.0030524866,1502,test
0.020181485,0.97981846,1503,test
0.060681906,0.93931806,1504,test
0.86963725,0.1303627,1505,test
0.09609538,0.9039046,1506,test
0.4078843,0.59211564,1507,test
0.93457687,0.06542314,1508,test
0.020853944,0.9791461,1509,test
0.115552105,0.8844479,1510,test
0.016853144,0.98314685,1511,test
0.9320746,0.067925416,1512,test
0.5251251,0.47487488,1513,test
0.99545974,0.0045402525,1514,test
0.989609,0.010390933,1515,test
0.98985904,0.010140951,1516,test
0.010997321,0.9890027,1517,test
0.055597126,0.9444028,1518,test
0.9737216,0.026278414,1519,test
0.9825729,0.017427118,1520,test
0.21829318,0.78170687,1521,test
0.079917386,0.9200827,1522,test
0.94422954,0.055770487,1523,test
0.020854143,0.9791459,1524,test
0.18218528,0.81781477,1525,test
0.059537325,0.94046265,1526,test
0.09457896,0.905421,1527,test
0.14340854,0.85659146,1528,test
0.035459332,0.96454066,1529,test
0.4135369,0.5864631,1530,test
0.0035672514,0.9964328,1531,test
0.9516515,0.04834857,1532,test
0.9753752,0.024624838,1533,test
0.033398952,0.9666011,1534,test
0.0034322469,0.9965677,1535,test
0.005908542,0.99409145,1536,test
0.8881343,0.11186566,1537,test
0.9277424,0.07225754,1538,test
0.80066895,0.19933106,1539,test
0.34476903,0.655231,1540,test
0.021443745,0.9785563,1541,test
0.9317148,0.06828528,1542,test
0.5136646,0.4863354,1543,test
0.011416885,0.9885831,1544,test
0.990306,0.009693996,1545,test
0.9698953,0.03010465,1546,test
0.09271282,0.9072871,1547,test
0.9877626,0.012237495,1548,test
0.7161304,0.2838696,1549,test
0.0014657393,0.9985342,1550,test
0.2897105,0.71028954,1551,test
0.069750495,0.9302495,1552,test
0.98182493,0.01817505,1553,test
0.072784066,0.92721593,1554,test
0.9530474,0.046952616,1555,test
0.46366456,0.5363354,1556,test
0.9919742,0.008025846,1557,test
0.14976968,0.85023034,1558,test
0.0030360464,0.9969639,1559,test
0.9726021,0.027397884,1560,test
0.04572478,0.95427525,1561,test
0.0063685533,0.9936314,1562,test
0.035055116,0.96494484,1563,test
0.003317215,0.9966828,1564,test
0.017521523,0.9824785,1565,test
0.7061801,0.2938199,1566,test
0.978187,0.021812975,1567,test
0.8450522,0.15494788,1568,test
0.7237565,0.27624345,1569,test
0.010136227,0.9898637,1570,test
0.9273968,0.07260318,1571,test
0.009662584,0.9903375,1572,test
0.48967522,0.5103248,1573,test
0.6058121,0.3941879,1574,test
0.9890758,0.010924217,1575,test
0.94379866,0.056201298,1576,test
0.7744753,0.2255247,1577,test
0.9599681,0.040031888,1578,test
0.53289205,0.46710792,1579,test
0.010295771,0.9897042,1580,test
0.15100677,0.8489932,1581,test
0.16904551,0.8309545,1582,test
0.0022944119,0.99770564,1583,test
0.033983104,0.96601695,1584,test
0.002165353,0.9978346,1585,test
0.100153595,0.89984643,1586,test
0.78608215,0.21391784,1587,test
0.7667806,0.23321943,1588,test
0.9840096,0.015990425,1589,test
0.9042824,0.09571759,1590,test
0.91486365,0.08513637,1591,test
0.9613202,0.03867979,1592,test
0.9955858,0.004414181,1593,test
0.69130313,0.30869693,1594,test
0.15407848,0.8459215,1595,test
0.78835917,0.21164088,1596,test
0.9884139,0.0115862,1597,test
0.9044411,0.09555893,1598,test
0.8813824,0.11861756,1599,test
0.90703213,0.09296786,1600,test
0.008270729,0.9917292,1601,test
0.9637596,0.03624033,1602,test
0.6928603,0.30713972,1603,test
0.93519455,0.06480548,1604,test
0.13784032,0.8621597,1605,test
0.0064924853,0.9935075,1606,test
0.9835566,0.016443392,1607,test
0.997776,0.002224046,1608,test
0.04630087,0.9536992,1609,test
0.9950983,0.0049016923,1610,test
0.95911986,0.04088019,1611,test
0.9920047,0.007995248,1612,test
0.0029947134,0.9970053,1613,test
0.01294074,0.98705924,1614,test
0.89293206,0.10706793,1615,test
0.95490485,0.045095135,1616,test
0.572866,0.42713392,1617,test
0.81479335,0.18520662,1618,test
0.28938463,0.71061534,1619,test
0.962544,0.037455916,1620,test
0.99595046,0.004049502,1621,test
0.49764353,0.50235647,1622,test
0.69439495,0.30560508,1623,test
0.9725788,0.027421243,1624,test
0.9876714,0.0123285735,1625,test
0.928598,0.07140201,1626,test
0.9248211,0.07517892,1627,test
0.08335797,0.916642,1628,test
0.0025380503,0.9974619,1629,test
0.9543367,0.04566331,1630,test
0.14860833,0.8513917,1631,test
0.00444434,0.9955557,1632,test
0.0023171294,0.9976828,1633,test
0.47035658,0.5296434,1634,test
0.991899,0.008100957,1635,test
0.7706734,0.22932659,1636,test
0.9827534,0.017246649,1637,test
0.40866387,0.59133613,1638,test
0.62021554,0.37978446,1639,test
0.08086782,0.9191322,1640,test
0.37691182,0.62308824,1641,test
0.2674904,0.7325096,1642,test
0.991662,0.008337947,1643,test
0.9910246,0.008975401,1644,test
0.0066700783,0.99332994,1645,test
0.0011174759,0.9988825,1646,test
0.81689894,0.183101,1647,test
0.055789586,0.9442104,1648,test
0.87019515,0.12980491,1649,test
0.32167932,0.6783207,1650,test
0.06859219,0.9314078,1651,test
0.9035909,0.09640915,1652,test
0.88866216,0.11133786,1653,test
0.010156701,0.98984325,1654,test
0.9798402,0.020159759,1655,test
0.65219665,0.34780335,1656,test
0.004747457,0.9952525,1657,test
0.01317531,0.9868247,1658,test
0.011900548,0.9880995,1659,test
0.0068400097,0.99316,1660,test
0.7205835,0.27941647,1661,test
0.0576252,0.9423748,1662,test
0.97206724,0.027932797,1663,test
0.98594946,0.014050542,1664,test
0.92698467,0.07301531,1665,test
0.98626846,0.013731481,1666,test
0.8579723,0.14202765,1667,test
0.07296279,0.92703724,1668,test
0.9440369,0.05596313,1669,test
0.99566585,0.004334147,1670,test
0.048343267,0.95165676,1671,test
0.83826184,0.16173811,1672,test
0.012303222,0.9876968,1673,test
0.14247352,0.8575265,1674,test
0.51583374,0.48416623,1675,test
0.16321222,0.83678776,1676,test
0.76417035,0.2358297,1677,test
0.9987116,0.0012884113,1678,test
0.9971795,0.00282052,1679,test
0.92962533,0.070374675,1680,test
0.010858478,0.9891416,1681,test
0.13348879,0.86651117,1682,test
0.52926856,0.47073144,1683,test
0.95744264,0.042557377,1684,test
0.009392462,0.9906075,1685,test
0.92703164,0.072968364,1686,test
0.31136033,0.6886397,1687,test
0.98592246,0.014077566,1688,test
0.045679223,0.9543207,1689,test
0.006217417,0.9937826,1690,test
0.014894004,0.985106,1691,test
0.6299128,0.37008724,1692,test
0.0775563,0.9224437,1693,test
0.7122399,0.28776005,1694,test
0.744799,0.25520095,1695,test
0.6921906,0.3078094,1696,test
0.89604264,0.10395736,1697,test
0.035618685,0.9643813,1698,test
