0,1,identifier,split
0.019835899,0.9801641,875,test
0.0214473,0.9785527,876,test
0.093706064,0.906294,877,test
0.97827744,0.021722546,878,test
0.9734805,0.026519531,879,test
0.53116465,0.46883532,880,test
0.01623609,0.98376393,881,test
0.30675143,0.69324857,882,test
0.20137781,0.7986222,883,test
0.97221,0.027789958,884,test
0.15685502,0.843145,885,test
0.015627317,0.9843726,886,test
0.9240767,0.07592339,887,test
0.93198305,0.068016894,888,test
0.8451113,0.15488866,889,test
0.012203953,0.98779607,890,test
0.16046703,0.83953303,891,test
0.032061514,0.9679385,892,test
0.99013793,0.00986203,893,test
0.5498799,0.45012015,894,test
0.96824497,0.03175508,895,test
0.8802481,0.11975182,896,test
0.87114173,0.12885824,897,test
0.9083714,0.09162865,898,test
0.013541866,0.9864581,899,test
0.025235167,0.9747649,900,test
0.9889971,0.011002923,901,test
0.8299769,0.17002305,902,test
0.81078637,0.18921363,903,test
0.9121364,0.08786359,904,test
0.14564872,0.8543513,905,test
0.010231962,0.9897681,906,test
0.9110091,0.08899088,907,test
0.2223004,0.77769965,908,test
0.011407375,0.9885926,909,test
0.9092592,0.090740845,910,test
0.019248622,0.9807514,911,test
0.04920366,0.95079637,912,test
0.57176965,0.4282303,913,test
0.904152,0.095848046,914,test
0.9622716,0.03772843,915,test
0.015984176,0.9840158,916,test
0.9365919,0.06340809,917,test
0.02469064,0.97530943,918,test
0.9956726,0.0043274113,919,test
0.075430274,0.9245697,920,test
0.97125554,0.028744476,921,test
0.9282543,0.07174573,922,test
0.017881468,0.9821185,923,test
0.22197562,0.7780244,924,test
0.88113546,0.1188645,925,test
0.97226745,0.027732488,926,test
0.5903801,0.4096199,927,test
0.9713316,0.028668372,928,test
0.007524435,0.99247557,929,test
0.20329446,0.79670554,930,test
0.10462908,0.8953709,931,test
0.9621175,0.0378825,932,test
0.033901382,0.9660986,933,test
0.94135106,0.05864896,934,test
0.31500933,0.68499064,935,test
0.019852828,0.9801471,936,test
0.01788853,0.98211145,937,test
0.014493961,0.98550606,938,test
0.98282385,0.017176144,939,test
0.35407376,0.64592624,940,test
0.955345,0.044655047,941,test
0.9684355,0.03156444,942,test
0.013230422,0.98676956,943,test
0.023220005,0.97678,944,test
0.9747249,0.025275074,945,test
0.05645754,0.9435425,946,test
0.4083375,0.5916625,947,test
0.017225316,0.9827747,948,test
0.975749,0.02425098,949,test
0.04164199,0.958358,950,test
0.9887862,0.011213822,951,test
0.9631886,0.03681135,952,test
0.03434635,0.96565366,953,test
0.20569247,0.79430753,954,test
0.10313665,0.8968634,955,test
0.038255386,0.96174467,956,test
0.97350466,0.026495313,957,test
0.90140206,0.09859794,958,test
0.043683823,0.9563161,959,test
0.02695762,0.97304237,960,test
0.833069,0.16693091,961,test
0.018845065,0.981155,962,test
0.013083179,0.9869168,963,test
0.14017947,0.85982054,964,test
0.0702157,0.9297843,965,test
0.31420475,0.6857952,966,test
0.9638244,0.036175568,967,test
0.09464435,0.90535563,968,test
0.4369568,0.5630432,969,test
0.013235521,0.98676443,970,test
0.16284718,0.83715284,971,test
0.0257803,0.9742197,972,test
0.012653698,0.98734635,973,test
0.99269027,0.007309691,974,test
0.98569703,0.014302934,975,test
0.014930883,0.9850691,976,test
0.025904436,0.9740956,977,test
0.18306643,0.8169336,978,test
0.04019454,0.9598055,979,test
0.98163635,0.018363629,980,test
0.5187658,0.48123416,981,test
0.9780456,0.02195444,982,test
0.9751683,0.024831787,983,test
0.23598684,0.7640132,984,test
0.9754582,0.024541795,985,test
0.19574134,0.80425864,986,test
0.031813376,0.9681866,987,test
0.8991867,0.100813314,988,test
0.9660573,0.033942666,989,test
0.9880166,0.011983401,990,test
0.96634835,0.033651676,991,test
0.44053105,0.5594689,992,test
0.9527034,0.047296554,993,test
0.746703,0.253297,994,test
0.07748493,0.9225151,995,test
0.008157252,0.99184275,996,test
0.4701975,0.5298025,997,test
0.032035314,0.96796465,998,test
0.9554404,0.044559598,999,test
0.8718993,0.12810066,1000,test
0.9436795,0.05632052,1001,test
0.012168183,0.9878319,1002,test
0.98941797,0.010582056,1003,test
0.5642236,0.43577644,1004,test
0.040436067,0.959564,1005,test
0.065751545,0.9342484,1006,test
0.93059206,0.06940799,1007,test
0.9813002,0.018699875,1008,test
0.020470941,0.97952914,1009,test
0.023389352,0.97661066,1010,test
0.09567896,0.9043211,1011,test
0.9760265,0.023973458,1012,test
0.07395214,0.92604786,1013,test
0.2600526,0.73994744,1014,test
0.012363402,0.9876366,1015,test
0.9666312,0.033368815,1016,test
0.98562163,0.014378314,1017,test
0.9270685,0.07293154,1018,test
0.9694854,0.030514574,1019,test
0.68773025,0.31226975,1020,test
0.28421336,0.7157866,1021,test
0.96460164,0.03539838,1022,test
0.9904218,0.00957824,1023,test
0.026082648,0.9739173,1024,test
0.014038697,0.9859613,1025,test
0.022160217,0.9778398,1026,test
0.014698959,0.9853011,1027,test
0.10076079,0.89923924,1028,test
0.89172435,0.10827567,1029,test
0.06077171,0.93922824,1030,test
0.3265001,0.6734999,1031,test
0.9615299,0.038470052,1032,test
0.069795236,0.93020475,1033,test
0.17297745,0.82702255,1034,test
0.022380335,0.97761965,1035,test
0.8786309,0.12136914,1036,test
0.09400817,0.9059918,1037,test
0.88085985,0.11914021,1038,test
0.9902526,0.009747429,1039,test
0.9799651,0.020034887,1040,test
0.31778646,0.6822136,1041,test
0.94467646,0.05532356,1042,test
0.04948853,0.9505115,1043,test
0.20563576,0.7943643,1044,test
0.09883663,0.90116334,1045,test
0.963577,0.0364231,1046,test
0.018060628,0.9819394,1047,test
0.99547285,0.004527138,1048,test
0.020820953,0.979179,1049,test
0.91990596,0.080093995,1050,test
0.10786718,0.8921328,1051,test
0.94191265,0.05808733,1052,test
0.04355605,0.9564439,1053,test
0.11900984,0.8809902,1054,test
0.026507106,0.9734929,1055,test
0.9785326,0.021467315,1056,test
0.994616,0.005384021,1057,test
0.9842217,0.015778266,1058,test
0.97313005,0.026869943,1059,test
0.9713965,0.028603494,1060,test
0.99371123,0.0062888116,1061,test
0.10643486,0.8935651,1062,test
0.40408447,0.5959155,1063,test
0.6976373,0.30236268,1064,test
0.35467476,0.6453253,1065,test
0.020519733,0.97948027,1066,test
0.78220695,0.21779305,1067,test
0.022787744,0.97721225,1068,test
0.020141091,0.9798589,1069,test
0.007103756,0.99289626,1070,test
0.14695211,0.85304785,1071,test
0.96510017,0.034899842,1072,test
0.066913284,0.9330867,1073,test
0.11089169,0.8891083,1074,test
0.7797006,0.2202995,1075,test
0.9752077,0.02479225,1076,test
0.47213343,0.5278666,1077,test
0.11053048,0.8894695,1078,test
0.9683175,0.031682484,1079,test
0.9881059,0.0118941115,1080,test
0.15183881,0.8481612,1081,test
0.9937837,0.006216215,1082,test
0.67090636,0.32909366,1083,test
0.94559044,0.054409597,1084,test
0.056027494,0.9439725,1085,test
0.9008858,0.099114165,1086,test
0.9453928,0.054607224,1087,test
0.07376495,0.9262351,1088,test
0.9586167,0.041383397,1089,test
0.94917774,0.050822273,1090,test
0.76188934,0.23811065,1091,test
0.85782045,0.14217961,1092,test
0.17178242,0.82821757,1093,test
0.9652907,0.03470933,1094,test
0.11829017,0.88170975,1095,test
0.15008858,0.84991145,1096,test
0.018193146,0.9818069,1097,test
0.9436258,0.05637415,1098,test
0.18701777,0.8129822,1099,test
0.055432416,0.94456756,1100,test
0.86417747,0.13582249,1101,test
0.92483044,0.075169526,1102,test
0.01098499,0.98901504,1103,test
0.0068493546,0.99315065,1104,test
0.97586966,0.024130315,1105,test
0.022067368,0.9779326,1106,test
0.97641414,0.023585929,1107,test
0.038454343,0.96154565,1108,test
0.9514723,0.04852765,1109,test
0.7802734,0.2197266,1110,test
0.9666386,0.03336137,1111,test
0.11318926,0.8868107,1112,test
0.094842866,0.90515715,1113,test
0.03538354,0.9646165,1114,test
0.018260319,0.98173964,1115,test
0.01944657,0.9805534,1116,test
0.044381414,0.95561856,1117,test
0.012314821,0.9876852,1118,test
0.9273121,0.07268795,1119,test
0.99218047,0.007819491,1120,test
0.6178302,0.38216975,1121,test
0.055294458,0.9447055,1122,test
0.9645757,0.035424333,1123,test
0.9724888,0.027511114,1124,test
0.6158032,0.38419676,1125,test
0.048401266,0.9515987,1126,test
0.9738555,0.02614452,1127,test
0.009154921,0.990845,1128,test
0.029982917,0.9700171,1129,test
0.10331527,0.89668477,1130,test
0.009017765,0.99098223,1131,test
0.97742903,0.022570882,1132,test
0.98738,0.012619958,1133,test
0.9806678,0.019332234,1134,test
0.07360557,0.9263944,1135,test
0.21802351,0.78197646,1136,test
0.98496985,0.015030115,1137,test
0.017292704,0.9827073,1138,test
0.9445489,0.05545108,1139,test
0.03731121,0.96268874,1140,test
0.021233356,0.9787667,1141,test
0.42401364,0.5759864,1142,test
0.9409073,0.059092704,1143,test
0.78281647,0.21718358,1144,test
0.97273064,0.02726944,1145,test
0.97261566,0.027384259,1146,test
0.9454825,0.05451748,1147,test
0.47901294,0.5209871,1148,test
0.040341746,0.95965827,1149,test
0.96906394,0.030936096,1150,test
0.9352865,0.06471353,1151,test
0.96654934,0.03345068,1152,test
0.22844929,0.7715507,1153,test
0.94394374,0.056056287,1154,test
0.01498751,0.98501253,1155,test
0.48912075,0.5108792,1156,test
0.98529446,0.014705501,1157,test
0.9399841,0.060015906,1158,test
0.3604675,0.6395325,1159,test
0.84199464,0.15800534,1160,test
0.005087142,0.99491286,1161,test
0.92000616,0.0799938,1162,test
0.004753474,0.9952466,1163,test
0.045175303,0.95482475,1164,test
0.9851186,0.014881415,1165,test
0.07739677,0.9226032,1166,test
0.06892638,0.9310736,1167,test
0.2513404,0.7486596,1168,test
0.052607965,0.94739205,1169,test
0.96010166,0.039898355,1170,test
0.9558244,0.0441756,1171,test
0.18160242,0.8183976,1172,test
0.07369301,0.92630696,1173,test
0.98210883,0.01789122,1174,test
0.008533039,0.991467,1175,test
0.18446332,0.8155367,1176,test
0.19717921,0.8028208,1177,test
0.9815856,0.018414369,1178,test
0.010212428,0.9897876,1179,test
0.038585838,0.9614142,1180,test
0.95213234,0.047867596,1181,test
0.9734394,0.026560564,1182,test
0.5028249,0.4971751,1183,test
0.9871945,0.012805478,1184,test
0.017379541,0.9826204,1185,test
0.057735685,0.9422643,1186,test
0.7549169,0.24508305,1187,test
0.96036714,0.03963285,1188,test
0.97160023,0.028399749,1189,test
0.9703232,0.029676758,1190,test
0.03353753,0.96646243,1191,test
0.9805623,0.019437635,1192,test
0.08677094,0.91322905,1193,test
0.010596342,0.9894036,1194,test
0.77668726,0.2233127,1195,test
0.9021159,0.097884044,1196,test
0.056647662,0.94335234,1197,test
0.008011888,0.9919882,1198,test
0.025022902,0.9749771,1199,test
0.018978996,0.98102105,1200,test
0.00711064,0.9928893,1201,test
0.03879876,0.96120125,1202,test
0.63956296,0.36043704,1203,test
0.9527861,0.047213946,1204,test
0.9828892,0.017110873,1205,test
0.9606632,0.03933679,1206,test
0.95696306,0.04303698,1207,test
0.8592731,0.14072695,1208,test
0.8631829,0.13681711,1209,test
0.64928985,0.35071015,1210,test
0.018612793,0.98138714,1211,test
0.97705346,0.02294656,1212,test
0.740157,0.25984302,1213,test
0.18584318,0.81415683,1214,test
0.97362626,0.026373694,1215,test
0.9261822,0.073817775,1216,test
0.98874515,0.011254845,1217,test
0.32252124,0.6774788,1218,test
0.951943,0.048057012,1219,test
0.9820551,0.017944818,1220,test
0.9902895,0.009710467,1221,test
0.79620814,0.20379181,1222,test
0.1311646,0.86883533,1223,test
0.012578314,0.98742163,1224,test
0.038855582,0.9611444,1225,test
0.6813197,0.31868026,1226,test
0.06954187,0.9304582,1227,test
0.020306012,0.97969395,1228,test
0.060665123,0.93933487,1229,test
0.20945042,0.7905496,1230,test
0.06697713,0.93302286,1231,test
0.8106885,0.18931152,1232,test
0.89387894,0.106120996,1233,test
0.99073666,0.0092633385,1234,test
0.034529787,0.96547025,1235,test
0.83290464,0.16709542,1236,test
0.051975306,0.9480247,1237,test
0.9539282,0.046071764,1238,test
0.98531187,0.014688211,1239,test
0.38112897,0.6188711,1240,test
0.03886796,0.9611321,1241,test
0.40585703,0.594143,1242,test
0.08286567,0.91713434,1243,test
0.97533184,0.024668118,1244,test
0.9337981,0.06620193,1245,test
0.7754199,0.22458012,1246,test
0.95350844,0.04649149,1247,test
0.024653876,0.97534615,1248,test
0.118639626,0.88136035,1249,test
0.970721,0.02927894,1250,test
0.24992019,0.7500799,1251,test
0.046944253,0.95305574,1252,test
0.008486454,0.99151355,1253,test
0.98551404,0.0144859245,1254,test
0.17476615,0.8252339,1255,test
0.25105897,0.74894106,1256,test
0.74817854,0.2518215,1257,test
0.20366822,0.79633176,1258,test
0.9687902,0.03120986,1259,test
0.29013002,0.70987004,1260,test
0.01713486,0.9828652,1261,test
0.045507424,0.9544926,1262,test
0.9854923,0.014507726,1263,test
0.8004803,0.19951972,1264,test
0.058167875,0.9418322,1265,test
0.9269845,0.07301554,1266,test
0.16619533,0.83380467,1267,test
0.010541404,0.98945856,1268,test
0.9763806,0.023619404,1269,test
0.9828011,0.017198956,1270,test
0.012927408,0.9870726,1271,test
0.029894767,0.9701053,1272,test
0.017994802,0.98200524,1273,test
0.07201043,0.92798954,1274,test
0.10850391,0.89149606,1275,test
0.7889099,0.21109006,1276,test
0.9877943,0.012205684,1277,test
0.034650292,0.9653497,1278,test
0.97644866,0.023551298,1279,test
0.96833897,0.031661026,1280,test
0.048556644,0.9514434,1281,test
0.06608229,0.93391776,1282,test
0.61718225,0.38281775,1283,test
0.024827784,0.9751722,1284,test
0.67392474,0.32607526,1285,test
0.013438202,0.98656183,1286,test
0.13643605,0.8635639,1287,test
0.45041987,0.5495801,1288,test
0.9952199,0.004780113,1289,test
0.046277512,0.9537225,1290,test
0.9929161,0.007083941,1291,test
0.06381168,0.93618834,1292,test
0.9871367,0.0128633,1293,test
0.7670845,0.23291555,1294,test
0.11899626,0.8810037,1295,test
0.9921881,0.007811919,1296,test
0.9638049,0.03619513,1297,test
0.9467085,0.053291526,1298,test
0.45480236,0.5451976,1299,test
0.8516036,0.14839643,1300,test
0.033561643,0.9664384,1301,test
0.8585678,0.14143226,1302,test
0.8703492,0.12965073,1303,test
0.008985756,0.9910143,1304,test
0.18845889,0.8115411,1305,test
0.023963008,0.9760369,1306,test
0.0074437987,0.9925563,1307,test
0.012951214,0.9870488,1308,test
0.98372674,0.016273232,1309,test
0.7854728,0.21452719,1310,test
0.9701174,0.0298826,1311,test
0.948042,0.05195801,1312,test
0.082513966,0.9174861,1313,test
0.9323278,0.0676722,1314,test
0.8869725,0.11302752,1315,test
0.98554975,0.014450326,1316,test
0.98082775,0.019172253,1317,test
0.96330696,0.03669307,1318,test
0.11746179,0.88253826,1319,test
0.55849916,0.4415008,1320,test
0.19107051,0.8089295,1321,test
0.013403324,0.98659664,1322,test
0.97991383,0.02008615,1323,test
0.90231395,0.09768603,1324,test
0.029991142,0.9700089,1325,test
0.039350875,0.96064913,1326,test
0.022755953,0.977244,1327,test
0.11492865,0.88507134,1328,test
0.95845926,0.04154076,1329,test
0.30745968,0.69254035,1330,test
0.90049577,0.09950428,1331,test
0.12795678,0.87204325,1332,test
0.044124287,0.95587575,1333,test
0.51341,0.48658997,1334,test
0.9699182,0.03008182,1335,test
0.95526814,0.044731863,1336,test
0.83937055,0.16062942,1337,test
0.029519128,0.9704809,1338,test
0.012585766,0.9874142,1339,test
0.8977713,0.102228686,1340,test
0.98769426,0.012305688,1341,test
0.051159948,0.9488401,1342,test
0.034613278,0.9653867,1343,test
0.10675587,0.8932441,1344,test
0.01049111,0.98950887,1345,test
0.85493946,0.1450605,1346,test
0.04209288,0.9579071,1347,test
0.6601215,0.3398785,1348,test
0.10849729,0.8915027,1349,test
0.9827209,0.017279105,1350,test
0.08197461,0.91802543,1351,test
0.16245669,0.83754337,1352,test
0.3329729,0.66702706,1353,test
0.6704158,0.3295842,1354,test
0.9389637,0.06103632,1355,test
0.08474501,0.91525495,1356,test
0.015052177,0.98494786,1357,test
0.031324834,0.9686752,1358,test
0.9259964,0.074003555,1359,test
0.99041486,0.009585168,1360,test
0.018203646,0.9817963,1361,test
0.037240013,0.96276003,1362,test
0.9898359,0.010164023,1363,test
0.9962709,0.0037290924,1364,test
0.6536338,0.34636626,1365,test
0.0780285,0.92197156,1366,test
0.6285786,0.37142137,1367,test
0.13905506,0.8609449,1368,test
0.90883374,0.091166236,1369,test
0.56911236,0.43088767,1370,test
0.95535696,0.044643078,1371,test
0.97058094,0.029419018,1372,test
0.99646276,0.0035372153,1373,test
0.057501126,0.9424989,1374,test
0.5266171,0.47338295,1375,test
0.026373163,0.9736268,1376,test
0.80490243,0.19509754,1377,test
0.83173275,0.16826722,1378,test
0.5512163,0.4487837,1379,test
0.009951525,0.9900484,1380,test
0.880804,0.11919607,1381,test
0.1400659,0.8599341,1382,test
0.21885891,0.78114104,1383,test
0.03690253,0.9630975,1384,test
0.8845392,0.11546081,1385,test
0.04529881,0.9547012,1386,test
0.038120367,0.9618796,1387,test
0.9925291,0.0074709016,1388,test
0.99753976,0.0024602017,1389,test
0.9518737,0.048126332,1390,test
0.859024,0.14097601,1391,test
0.17139983,0.82860017,1392,test
0.032877993,0.96712196,1393,test
0.9697814,0.030218612,1394,test
0.53659904,0.46340096,1395,test
0.033687796,0.96631217,1396,test
0.019412767,0.98058724,1397,test
0.80082464,0.19917531,1398,test
0.018661667,0.9813384,1399,test
0.02378108,0.9762189,1400,test
0.58490163,0.41509834,1401,test
0.98623127,0.01376872,1402,test
0.071257405,0.9287425,1403,test
0.9865562,0.013443899,1404,test
0.11904908,0.88095087,1405,test
0.44901845,0.5509815,1406,test
0.99511355,0.004886514,1407,test
0.9640518,0.03594816,1408,test
0.1491051,0.8508949,1409,test
0.9894797,0.010520252,1410,test
0.03240565,0.9675944,1411,test
0.97902745,0.020972492,1412,test
0.014575049,0.98542494,1413,test
0.31615773,0.6838423,1414,test
0.083194174,0.9168058,1415,test
0.0066774716,0.99332255,1416,test
0.9489666,0.05103338,1417,test
0.12532136,0.8746786,1418,test
0.030039659,0.96996033,1419,test
0.9766692,0.023330769,1420,test
0.16264364,0.8373564,1421,test
0.98604393,0.013956099,1422,test
0.032601926,0.9673981,1423,test
0.044169277,0.9558307,1424,test
0.9729944,0.027005568,1425,test
0.9818178,0.018182235,1426,test
0.7470818,0.2529182,1427,test
0.96469,0.03530991,1428,test
0.9576374,0.042362526,1429,test
0.74992543,0.25007457,1430,test
0.03699949,0.96300054,1431,test
0.5716568,0.4283432,1432,test
0.9832827,0.016717318,1433,test
0.981795,0.01820493,1434,test
0.9889282,0.011071859,1435,test
0.2547803,0.74521977,1436,test
0.044332717,0.9556672,1437,test
0.13822173,0.86177826,1438,test
0.015579264,0.9844207,1439,test
0.9649616,0.035038363,1440,test
0.98237485,0.017625175,1441,test
0.20682967,0.79317033,1442,test
0.928846,0.07115404,1443,test
0.019175312,0.98082465,1444,test
0.81586397,0.18413603,1445,test
0.9084303,0.09156967,1446,test
0.6405121,0.35948786,1447,test
0.023688357,0.9763116,1448,test
0.92214084,0.077859156,1449,test
0.18692668,0.81307334,1450,test
0.06777267,0.93222725,1451,test
0.7390445,0.26095548,1452,test
0.8464471,0.15355289,1453,test
0.012418252,0.98758173,1454,test
0.08609213,0.9139079,1455,test
0.44155008,0.5584499,1456,test
0.23326966,0.7667303,1457,test
0.9697334,0.030266592,1458,test
0.1850741,0.81492585,1459,test
0.9718645,0.028135506,1460,test
0.0099842865,0.9900157,1461,test
0.1582752,0.84172475,1462,test
0.97317016,0.026829846,1463,test
0.012664341,0.9873356,1464,test
0.725915,0.274085,1465,test
0.9524504,0.047549613,1466,test
0.015411698,0.9845883,1467,test
0.9809514,0.01904864,1468,test
0.4453051,0.55469483,1469,test
0.34786382,0.6521362,1470,test
0.03215138,0.9678486,1471,test
0.03360099,0.966399,1472,test
0.9779995,0.022000488,1473,test
0.9579562,0.042043794,1474,test
0.050314464,0.9496855,1475,test
0.9032344,0.09676563,1476,test
0.5453573,0.4546427,1477,test
0.23822139,0.76177865,1478,test
0.077134416,0.92286557,1479,test
0.2887443,0.71125567,1480,test
0.9781927,0.0218073,1481,test
0.9838765,0.016123451,1482,test
0.99113256,0.008867474,1483,test
0.9710004,0.028999634,1484,test
0.9501645,0.049835507,1485,test
0.45390424,0.5460958,1486,test
0.992378,0.007621956,1487,test
0.31713912,0.6828609,1488,test
0.03558761,0.96441233,1489,test
0.9872121,0.012787877,1490,test
0.74432456,0.25567544,1491,test
0.014183364,0.9858167,1492,test
0.46616402,0.533836,1493,test
0.9903529,0.00964711,1494,test
0.97721237,0.022787584,1495,test
0.13379872,0.86620134,1496,test
0.8454853,0.15451461,1497,test
0.7938685,0.20613152,1498,test
0.012526823,0.98747313,1499,test
0.33989722,0.6601027,1500,test
0.9002503,0.09974969,1501,test
0.9833151,0.01668493,1502,test
0.043389555,0.95661044,1503,test
0.17037743,0.82962257,1504,test
0.85900205,0.14099792,1505,test
0.060659975,0.93934005,1506,test
0.2868561,0.7131439,1507,test
0.89137065,0.10862931,1508,test
0.014037773,0.9859622,1509,test
0.10393202,0.8960679,1510,test
0.016866684,0.9831334,1511,test
0.94456714,0.05543288,1512,test
0.7167728,0.28322718,1513,test
0.9846602,0.015339774,1514,test
0.9592529,0.040747095,1515,test
0.95975655,0.04024344,1516,test
0.028285438,0.9717146,1517,test
0.32160908,0.6783909,1518,test
0.94840336,0.051596623,1519,test
0.96281713,0.03718283,1520,test
0.43164772,0.5683523,1521,test
0.08713605,0.91286397,1522,test
0.8664874,0.13351266,1523,test
0.027988702,0.97201127,1524,test
0.7671518,0.23284827,1525,test
0.06387959,0.93612045,1526,test
0.10331739,0.89668256,1527,test
0.28358647,0.71641356,1528,test
0.09298274,0.90701723,1529,test
0.45737547,0.5426245,1530,test
0.011647174,0.98835284,1531,test
0.9538469,0.0461532,1532,test
0.9820755,0.017924512,1533,test
0.019632129,0.9803679,1534,test
0.014681757,0.9853182,1535,test
0.012584131,0.98741585,1536,test
0.8970439,0.1029561,1537,test
0.8620392,0.13796078,1538,test
0.6921313,0.30786875,1539,test
0.42735213,0.57264787,1540,test
0.011367679,0.9886324,1541,test
0.9169905,0.08300952,1542,test
0.642836,0.35716408,1543,test
0.036999233,0.9630007,1544,test
0.9527606,0.047239468,1545,test
0.94674057,0.053259414,1546,test
0.23911296,0.7608871,1547,test
0.9724875,0.027512532,1548,test
0.88037175,0.11962821,1549,test
0.0073202653,0.9926797,1550,test
0.42387867,0.57612133,1551,test
0.17796709,0.82203287,1552,test
0.97525305,0.024746934,1553,test
0.01604403,0.9839559,1554,test
0.8408317,0.15916833,1555,test
0.82921183,0.17078812,1556,test
0.9448675,0.055132486,1557,test
0.15025188,0.84974813,1558,test
0.0074551515,0.99254483,1559,test
0.95448184,0.04551811,1560,test
0.020563228,0.9794368,1561,test
0.020069003,0.979931,1562,test
0.11806038,0.88193965,1563,test
0.01900516,0.9809949,1564,test
0.005969053,0.9940309,1565,test
0.45362595,0.546374,1566,test
0.95907086,0.040929195,1567,test
0.8731711,0.12682886,1568,test
0.8364715,0.16352846,1569,test
0.014854437,0.98514557,1570,test
0.9764168,0.023583103,1571,test
0.014301402,0.98569864,1572,test
0.44843993,0.55156004,1573,test
0.84903145,0.1509686,1574,test
0.9345823,0.06541764,1575,test
0.9542673,0.045732636,1576,test
0.7391675,0.26083246,1577,test
0.94424677,0.055753276,1578,test
0.42427734,0.57572263,1579,test
0.018258337,0.9817416,1580,test
0.69227624,0.30772376,1581,test
0.005483782,0.9945162,1582,test
0.015178995,0.984821,1583,test
0.04309569,0.95690435,1584,test
0.06411443,0.93588555,1585,test
0.1889016,0.81109834,1586,test
0.8867414,0.1132586,1587,test
0.88769746,0.11230255,1588,test
0.926709,0.07329099,1589,test
0.8653246,0.13467544,1590,test
0.9535312,0.046468753,1591,test
0.9608418,0.03915821,1592,test
0.98789257,0.012107358,1593,test
0.7538889,0.24611112,1594,test
0.033105265,0.9668948,1595,test
0.78286046,0.21713953,1596,test
0.98081195,0.019188046,1597,test
0.8344148,0.1655852,1598,test
0.946168,0.05383206,1599,test
0.8924195,0.10758048,1600,test
0.0063833413,0.9936167,1601,test
0.9083225,0.09167754,1602,test
0.9078173,0.092182696,1603,test
0.95849,0.04150996,1604,test
0.27088937,0.7291106,1605,test
0.0075298566,0.99247015,1606,test
0.9577636,0.04223644,1607,test
0.97911876,0.020881232,1608,test
0.048930068,0.95106995,1609,test
0.98424155,0.015758492,1610,test
0.7405958,0.2594042,1611,test
0.9541108,0.045889217,1612,test
0.003919235,0.9960808,1613,test
0.00917172,0.9908283,1614,test
0.915682,0.084317915,1615,test
0.9707045,0.029295439,1616,test
0.31569937,0.6843006,1617,test
0.8125327,0.18746729,1618,test
0.5036305,0.4963695,1619,test
0.8990521,0.100947924,1620,test
0.97727054,0.022729486,1621,test
0.59054965,0.40945038,1622,test
0.6022828,0.39771718,1623,test
0.9717268,0.028273243,1624,test
0.9649178,0.035082195,1625,test
0.92778397,0.07221605,1626,test
0.9608844,0.039115645,1627,test
0.13210657,0.8678934,1628,test
0.010789722,0.98921025,1629,test
0.9637325,0.036267508,1630,test
0.25146523,0.7485348,1631,test
0.008632792,0.99136716,1632,test
0.009208286,0.9907917,1633,test
0.67455536,0.32544464,1634,test
0.9832456,0.016754411,1635,test
0.59766287,0.40233716,1636,test
0.9857033,0.014296702,1637,test
0.48774126,0.51225877,1638,test
0.9138465,0.08615357,1639,test
0.07671957,0.9232804,1640,test
0.50760716,0.49239284,1641,test
0.3199718,0.6800282,1642,test
0.96958154,0.030418463,1643,test
0.9544082,0.04559177,1644,test
0.006938855,0.9930611,1645,test
0.0070483466,0.9929516,1646,test
0.9283855,0.07161456,1647,test
0.050815307,0.9491847,1648,test
0.69796544,0.30203456,1649,test
0.18287863,0.8171214,1650,test
0.072675616,0.9273244,1651,test
0.53585345,0.46414655,1652,test
0.74545836,0.25454164,1653,test
0.0362912,0.9637088,1654,test
0.9666081,0.03339192,1655,test
0.73852694,0.26147306,1656,test
0.0058862786,0.99411374,1657,test
0.028814288,0.97118574,1658,test
0.05688701,0.94311297,1659,test
0.04039175,0.9596082,1660,test
0.6055228,0.3944772,1661,test
0.27674496,0.723255,1662,test
0.94907314,0.0509268,1663,test
0.98407483,0.015925204,1664,test
0.9085158,0.09148423,1665,test
0.9575959,0.042404085,1666,test
0.8381745,0.16182546,1667,test
0.114780664,0.8852194,1668,test
0.9288378,0.07116222,1669,test
0.9891294,0.010870555,1670,test
0.20276077,0.79723924,1671,test
0.8755955,0.12440452,1672,test
0.036743205,0.9632567,1673,test
0.04693557,0.9530644,1674,test
0.39136857,0.60863143,1675,test
0.46882603,0.53117394,1676,test
0.6868583,0.3131417,1677,test
0.99685436,0.0031456205,1678,test
0.97106576,0.02893421,1679,test
0.98323625,0.01676372,1680,test
0.095438056,0.90456194,1681,test
0.12842286,0.8715772,1682,test
0.8985721,0.10142792,1683,test
0.9239936,0.07600636,1684,test
0.02307925,0.9769207,1685,test
0.97726625,0.022733785,1686,test
0.19444327,0.8055568,1687,test
0.9809936,0.019006312,1688,test
0.31481397,0.685186,1689,test
0.0277599,0.9722401,1690,test
0.045129377,0.9548706,1691,test
0.5447983,0.45520172,1692,test
0.10425907,0.89574087,1693,test
0.5542092,0.4457908,1694,test
0.8846417,0.11535829,1695,test
0.86323696,0.13676302,1696,test
0.7796007,0.22039935,1697,test
0.018023439,0.9819765,1698,test
0.98355377,0.016446294,1699,test
0.960638,0.03936195,1700,test
0.021453982,0.97854596,1701,test
0.036250226,0.96374977,1702,test
0.015979923,0.9840201,1703,test
0.3122632,0.6877368,1704,test
0.98302424,0.016975742,1705,test
