0,1,identifier,split
0.99756986,0.0024300653,850,test
0.8511783,0.14882174,851,test
0.0017285453,0.99827147,852,test
0.22307554,0.77692443,853,test
0.083525926,0.91647404,854,test
0.36339852,0.6366015,855,test
0.004196372,0.99580365,856,test
0.0019062979,0.99809366,857,test
0.253786,0.74621403,858,test
0.0009888817,0.99901104,859,test
0.9909757,0.009024381,860,test
0.002321589,0.99767846,861,test
0.9892503,0.010749731,862,test
0.082520545,0.91747946,863,test
0.9789149,0.021085067,864,test
0.00076158845,0.9992384,865,test
0.9620072,0.03799274,866,test
0.99270403,0.0072960127,867,test
0.00074922264,0.9992507,868,test
0.9815802,0.018419798,869,test
0.99979633,0.000203628,870,test
0.9994797,0.0005203337,871,test
0.99977356,0.00022650477,872,test
0.01332503,0.98667496,873,test
0.99084806,0.009151882,874,test
0.0012795791,0.9987204,875,test
0.005062219,0.9949378,876,test
0.0060748905,0.99392515,877,test
0.99875605,0.0012438915,878,test
0.9994419,0.0005581189,879,test
0.7916869,0.20831308,880,test
0.002925879,0.9970741,881,test
0.11390275,0.88609725,882,test
0.019295879,0.9807042,883,test
0.99775875,0.0022412457,884,test
0.097497635,0.90250236,885,test
0.0012045136,0.9987955,886,test
0.9807082,0.019291878,887,test
0.994724,0.005276051,888,test
0.8350084,0.16499157,889,test
0.00095738284,0.9990426,890,test
0.015657313,0.9843427,891,test
0.0008166627,0.99918336,892,test
0.999731,0.000269014,893,test
0.09315682,0.9068432,894,test
0.9988569,0.0011431087,895,test
0.9599562,0.040043842,896,test
0.87915087,0.12084916,897,test
0.8976984,0.10230164,898,test
0.00052190234,0.99947816,899,test
0.0010027364,0.9989973,900,test
0.9982797,0.0017203408,901,test
0.9172184,0.08278163,902,test
0.8743671,0.1256329,903,test
0.9909051,0.009094928,904,test
0.030143186,0.96985686,905,test
0.00077715085,0.9992229,906,test
0.9885776,0.011422371,907,test
0.028706016,0.97129405,908,test
0.0014220766,0.99857795,909,test
0.99704915,0.0029508304,910,test
0.0014307329,0.99856925,911,test
0.008181489,0.99181855,912,test
0.5803094,0.4196906,913,test
0.947411,0.052589014,914,test
0.9812445,0.018755494,915,test
0.0009190277,0.999081,916,test
0.99636924,0.0036307701,917,test
0.0010851487,0.99891484,918,test
0.9993604,0.0006396482,919,test
0.023477323,0.9765227,920,test
0.99937516,0.0006248457,921,test
0.99556124,0.004438786,922,test
0.0005785129,0.9994215,923,test
0.01837472,0.98162526,924,test
0.9977702,0.0022298587,925,test
0.99749583,0.0025041336,926,test
0.3379536,0.6620464,927,test
0.9833277,0.01667238,928,test
0.0007176447,0.9992824,929,test
0.012279745,0.9877202,930,test
0.016376197,0.98362374,931,test
0.998038,0.00196199,932,test
0.0012967173,0.99870324,933,test
0.99293065,0.007069366,934,test
0.06496946,0.9350306,935,test
0.016456679,0.9835434,936,test
0.0009093619,0.9990907,937,test
0.0009690044,0.99903107,938,test
0.99918514,0.00081490196,939,test
0.043747827,0.95625216,940,test
0.9855907,0.014409339,941,test
0.99256,0.0074399374,942,test
0.0006773801,0.99932265,943,test
0.0006691129,0.9993309,944,test
0.9993666,0.0006334504,945,test
0.00077768014,0.9992223,946,test
0.45831284,0.54168713,947,test
0.00094201224,0.99905795,948,test
0.9975019,0.0024980772,949,test
0.001200711,0.9987993,950,test
0.9988223,0.0011776935,951,test
0.9822531,0.017746994,952,test
0.001409291,0.99859065,953,test
0.2946866,0.70531344,954,test
0.014511039,0.98548895,955,test
0.0021030607,0.9978969,956,test
0.9977914,0.0022085484,957,test
0.9871399,0.012860164,958,test
0.0009537726,0.99904627,959,test
0.0013782745,0.9986217,960,test
0.7083774,0.29162255,961,test
0.001434471,0.9985655,962,test
0.0011320744,0.998868,963,test
0.005255216,0.9947448,964,test
0.0027699869,0.99723,965,test
0.033623513,0.9663765,966,test
0.9986669,0.0013330849,967,test
0.0028692207,0.9971308,968,test
0.82528967,0.17471033,969,test
0.001190386,0.9988096,970,test
0.032915257,0.9670847,971,test
0.0007760852,0.99922395,972,test
0.00090293266,0.9990971,973,test
0.99948573,0.00051426573,974,test
0.9995511,0.00044885845,975,test
0.00082629855,0.9991737,976,test
0.002980293,0.9970197,977,test
0.03216468,0.9678353,978,test
0.0016375873,0.99836236,979,test
0.9992899,0.0007100692,980,test
0.65135354,0.3486465,981,test
0.9994728,0.0005271873,982,test
0.9884058,0.01159417,983,test
0.013753286,0.9862467,984,test
0.99860626,0.0013938084,985,test
0.10388158,0.8961184,986,test
0.002041818,0.9979582,987,test
0.9836752,0.01632476,988,test
0.99758136,0.0024186317,989,test
0.9986339,0.0013660301,990,test
0.9972428,0.0027571567,991,test
0.40943164,0.59056836,992,test
0.9991528,0.0008472331,993,test
0.9713732,0.02862676,994,test
0.0036232583,0.9963767,995,test
0.0014256773,0.99857426,996,test
0.20813715,0.79186285,997,test
0.0065974924,0.99340254,998,test
0.9967415,0.003258498,999,test
0.97263813,0.027361853,1000,test
0.99568486,0.0043151756,1001,test
0.0007120685,0.9992879,1002,test
0.998776,0.0012240054,1003,test
0.21414767,0.7858523,1004,test
0.0010929529,0.9989071,1005,test
0.0059644342,0.9940355,1006,test
0.9919608,0.008039213,1007,test
0.99921,0.00078997854,1008,test
0.0012614737,0.9987386,1009,test
0.0011857356,0.99881434,1010,test
0.0070679802,0.99293196,1011,test
0.99450207,0.005497936,1012,test
0.0028399415,0.9971601,1013,test
0.043636266,0.95636374,1014,test
0.0008590589,0.99914086,1015,test
0.9986517,0.001348397,1016,test
0.9995122,0.0004877995,1017,test
0.996055,0.003944961,1018,test
0.9937197,0.0062803663,1019,test
0.78950155,0.21049842,1020,test
0.28786218,0.7121379,1021,test
0.9961461,0.003853884,1022,test
0.99936336,0.0006366689,1023,test
0.0011954359,0.99880457,1024,test
0.0024613347,0.9975387,1025,test
0.0014383916,0.9985617,1026,test
0.00071407534,0.999286,1027,test
0.004641489,0.9953585,1028,test
0.9970349,0.0029651003,1029,test
0.0062583294,0.9937417,1030,test
0.18676986,0.81323016,1031,test
0.9969913,0.0030087095,1032,test
0.015595011,0.984405,1033,test
0.056647506,0.94335246,1034,test
0.0013973302,0.9986027,1035,test
0.9441526,0.05584736,1036,test
0.0054236394,0.99457633,1037,test
0.96649116,0.033508793,1038,test
0.99969494,0.0003051086,1039,test
0.9987184,0.001281629,1040,test
0.03925933,0.9607406,1041,test
0.9986443,0.0013557276,1042,test
0.0012826213,0.9987174,1043,test
0.051301617,0.94869834,1044,test
0.018633006,0.98136693,1045,test
0.9966877,0.0033122853,1046,test
0.0012096716,0.9987903,1047,test
0.9997178,0.0002822665,1048,test
0.0017310039,0.99826896,1049,test
0.99512804,0.0048719887,1050,test
0.00669789,0.9933021,1051,test
0.99714524,0.0028547104,1052,test
0.0010417938,0.99895823,1053,test
0.049923573,0.95007646,1054,test
0.0015957308,0.9984043,1055,test
0.9984505,0.0015494352,1056,test
0.9990102,0.0009898046,1057,test
0.99970275,0.00029716553,1058,test
0.9887939,0.011206131,1059,test
0.99906987,0.0009301907,1060,test
0.9988913,0.0011087577,1061,test
0.02122855,0.9787715,1062,test
0.08023552,0.91976446,1063,test
0.7198625,0.28013754,1064,test
0.14739288,0.85260713,1065,test
0.00080702436,0.999193,1066,test
0.81881404,0.18118599,1067,test
0.0013772078,0.9986228,1068,test
0.0009778496,0.9990221,1069,test
0.001162843,0.9988372,1070,test
0.0068743816,0.99312556,1071,test
0.9907594,0.009240605,1072,test
0.0023763743,0.9976236,1073,test
0.0038738179,0.99612623,1074,test
0.79266405,0.20733593,1075,test
0.9964954,0.0035045373,1076,test
0.6005572,0.3994428,1077,test
0.02491281,0.9750872,1078,test
0.9989704,0.0010295769,1079,test
0.9995302,0.00046979397,1080,test
0.06223788,0.9377621,1081,test
0.9992725,0.0007274678,1082,test
0.87376463,0.12623535,1083,test
0.9979188,0.0020811774,1084,test
0.007764363,0.9922356,1085,test
0.9514831,0.048516955,1086,test
0.99738854,0.002611486,1087,test
0.0016250561,0.99837494,1088,test
0.99511814,0.004881823,1089,test
0.9985385,0.0014614939,1090,test
0.88962126,0.11037876,1091,test
0.962608,0.037391957,1092,test
0.026491983,0.97350806,1093,test
0.9984397,0.0015602844,1094,test
0.13987705,0.860123,1095,test
0.06081006,0.93919,1096,test
0.0021972437,0.9978028,1097,test
0.9972704,0.002729562,1098,test
0.061167553,0.93883246,1099,test
0.0029457244,0.9970542,1100,test
0.96456295,0.035437025,1101,test
0.9773072,0.02269282,1102,test
0.0006319285,0.99936813,1103,test
0.00081025844,0.9991898,1104,test
0.99930763,0.00069242064,1105,test
0.000815947,0.9991841,1106,test
0.9978442,0.0021557943,1107,test
0.0012966513,0.99870336,1108,test
0.979117,0.020883096,1109,test
0.92052895,0.079471104,1110,test
0.99826485,0.0017351874,1111,test
0.02239573,0.97760427,1112,test
0.07791463,0.92208534,1113,test
0.0017452535,0.9982547,1114,test
0.0013913454,0.99860865,1115,test
0.0028409988,0.997159,1116,test
0.001293148,0.9987068,1117,test
0.0009342512,0.9990658,1118,test
0.98606366,0.013936407,1119,test
0.9995043,0.00049565686,1120,test
0.69940215,0.30059782,1121,test
0.0019153475,0.99808466,1122,test
0.99229056,0.007709453,1123,test
0.99899167,0.001008279,1124,test
0.8640125,0.1359875,1125,test
0.0015003049,0.99849975,1126,test
0.99716705,0.0028329592,1127,test
0.00073726167,0.99926275,1128,test
0.0011324023,0.99886763,1129,test
0.0072455453,0.9927544,1130,test
0.00074438495,0.9992556,1131,test
0.99909174,0.0009083102,1132,test
0.999749,0.00025096463,1133,test
0.9988049,0.001195026,1134,test
0.001541212,0.99845874,1135,test
0.032448888,0.9675511,1136,test
0.99948287,0.0005171428,1137,test
0.0007610974,0.99923897,1138,test
0.9824508,0.017549148,1139,test
0.00070360897,0.9992964,1140,test
0.0011420328,0.998858,1141,test
0.16602732,0.83397263,1142,test
0.9929639,0.00703605,1143,test
0.65804845,0.3419516,1144,test
0.99649507,0.003504987,1145,test
0.9986706,0.0013294677,1146,test
0.99425185,0.0057482105,1147,test
0.28078625,0.7192138,1148,test
0.0016384247,0.9983615,1149,test
0.9909401,0.009059968,1150,test
0.99110025,0.008899726,1151,test
0.9972893,0.0027107436,1152,test
0.14897132,0.8510286,1153,test
0.9951852,0.004814843,1154,test
0.0006396269,0.9993604,1155,test
0.73983455,0.26016548,1156,test
0.99831665,0.001683429,1157,test
0.9939949,0.0060051493,1158,test
0.20154306,0.79845697,1159,test
0.97715265,0.022847401,1160,test
0.00045536144,0.99954456,1161,test
0.99405885,0.0059412103,1162,test
0.00035083003,0.99964917,1163,test
0.0004880218,0.99951196,1164,test
0.99817574,0.0018242126,1165,test
0.0021438133,0.9978562,1166,test
0.0010252992,0.9989747,1167,test
0.063527085,0.93647295,1168,test
0.0027923882,0.9972076,1169,test
0.99690396,0.0030960287,1170,test
0.9973116,0.0026884086,1171,test
0.013840147,0.98615986,1172,test
0.00726233,0.9927376,1173,test
0.9963728,0.0036271543,1174,test
0.00037993927,0.9996201,1175,test
0.078945026,0.921055,1176,test
0.052571967,0.947428,1177,test
0.9990792,0.0009207478,1178,test
0.00090607954,0.9990939,1179,test
0.00425613,0.9957438,1180,test
0.9852645,0.014735523,1181,test
0.9978867,0.0021132545,1182,test
0.42841145,0.5715885,1183,test
0.99830556,0.0016944726,1184,test
0.0005367865,0.99946326,1185,test
0.001879623,0.99812037,1186,test
0.93562436,0.06437557,1187,test
0.9971206,0.002879435,1188,test
0.9963982,0.00360177,1189,test
0.9936371,0.006362892,1190,test
0.0018612356,0.9981388,1191,test
0.9973979,0.002602152,1192,test
0.0152981635,0.9847018,1193,test
0.00091842207,0.9990816,1194,test
0.97051585,0.029484155,1195,test
0.9747053,0.025294663,1196,test
0.02108326,0.97891676,1197,test
0.0006949211,0.9993051,1198,test
0.00052271516,0.9994773,1199,test
0.00066278264,0.99933714,1200,test
0.0005275664,0.99947244,1201,test
0.0009050014,0.99909496,1202,test
0.8816599,0.11834007,1203,test
0.9961022,0.00389775,1204,test
0.9979007,0.0020993226,1205,test
0.9987072,0.0012928785,1206,test
0.9976793,0.0023207346,1207,test
0.98384804,0.016151955,1208,test
0.71130395,0.28869602,1209,test
0.6790211,0.32097885,1210,test
0.001038925,0.9989611,1211,test
0.9972529,0.0027471008,1212,test
0.5201743,0.4798257,1213,test
0.0069643427,0.9930356,1214,test
0.9990426,0.00095745863,1215,test
0.9956969,0.004303146,1216,test
0.9996138,0.00038615154,1217,test
0.2103972,0.78960276,1218,test
0.9958269,0.004173091,1219,test
0.9990571,0.00094283646,1220,test
0.9997267,0.00027321896,1221,test
0.9613406,0.03865938,1222,test
0.14235774,0.85764223,1223,test
0.0014478686,0.99855214,1224,test
0.0017302098,0.9982698,1225,test
0.20138149,0.7986185,1226,test
0.0032996156,0.99670035,1227,test
0.0024242431,0.9975758,1228,test
0.0041297264,0.9958703,1229,test
0.082948074,0.917052,1230,test
0.002285564,0.9977144,1231,test
0.9264428,0.0735572,1232,test
0.9956411,0.004358869,1233,test
0.997012,0.0029880167,1234,test
0.0013569844,0.998643,1235,test
0.8206877,0.17931226,1236,test
0.0037959195,0.9962041,1237,test
0.98267865,0.017321331,1238,test
0.9989968,0.0010032611,1239,test
0.5124276,0.4875724,1240,test
0.0044037593,0.99559623,1241,test
0.108125366,0.8918746,1242,test
0.009678486,0.9903216,1243,test
0.999283,0.0007169908,1244,test
0.9716518,0.02834823,1245,test
0.8626001,0.13739988,1246,test
0.9896371,0.010362918,1247,test
0.0010801418,0.99891984,1248,test
0.01669814,0.9833018,1249,test
0.99087137,0.009128604,1250,test
0.09001747,0.90998256,1251,test
0.006514486,0.9934855,1252,test
0.002157459,0.99784255,1253,test
0.9997521,0.00024795125,1254,test
0.019862328,0.98013765,1255,test
0.21349217,0.78650784,1256,test
0.9840186,0.015981356,1257,test
0.06589383,0.9341062,1258,test
0.99672925,0.0032706917,1259,test
0.032933872,0.9670661,1260,test
0.0025239356,0.99747604,1261,test
0.004411581,0.9955884,1262,test
0.99813783,0.0018621101,1263,test
0.8542146,0.14578542,1264,test
0.01212856,0.9878714,1265,test
0.9916161,0.008383933,1266,test
0.18923219,0.8107678,1267,test
0.0013593917,0.9986406,1268,test
0.99976987,0.0002301997,1269,test
0.9993536,0.0006464056,1270,test
0.0017447908,0.9982552,1271,test
0.0043386724,0.9956613,1272,test
0.001791397,0.99820864,1273,test
0.0022178635,0.9977822,1274,test
0.0041724923,0.9958275,1275,test
0.81503004,0.18496998,1276,test
0.99939466,0.0006052932,1277,test
0.0044787223,0.9955213,1278,test
0.9994492,0.00055083266,1279,test
0.99882895,0.001171003,1280,test
0.003460076,0.99653995,1281,test
0.004079641,0.9959203,1282,test
0.37027934,0.6297206,1283,test
0.0017511683,0.9982488,1284,test
0.63065946,0.3693405,1285,test
0.0017965152,0.9982035,1286,test
0.006164056,0.99383587,1287,test
0.40840673,0.59159327,1288,test
0.9998362,0.00016373566,1289,test
0.0015723814,0.9984276,1290,test
0.99961215,0.0003878849,1291,test
0.0017514527,0.9982486,1292,test
0.99874073,0.0012592467,1293,test
0.98989433,0.010105658,1294,test
0.043159295,0.9568407,1295,test
0.99827504,0.0017250042,1296,test
0.9943269,0.0056731054,1297,test
0.99900156,0.0009985076,1298,test
0.055536497,0.94446355,1299,test
0.99587667,0.0041233404,1300,test
0.002376016,0.997624,1301,test
0.8967866,0.103213415,1302,test
0.9709014,0.029098557,1303,test
0.0011099797,0.99889,1304,test
0.002325175,0.9976749,1305,test
0.001262276,0.99873775,1306,test
0.0016701308,0.9983298,1307,test
0.0027181504,0.9972818,1308,test
0.9994103,0.00058968994,1309,test
0.9556926,0.044307433,1310,test
0.9985844,0.0014156038,1311,test
0.9738756,0.026124446,1312,test
0.012799627,0.9872004,1313,test
0.9883459,0.011654104,1314,test
0.9840698,0.015930098,1315,test
0.9990152,0.0009847564,1316,test
0.985698,0.014302074,1317,test
0.997122,0.0028779428,1318,test
0.05184661,0.9481534,1319,test
0.7662228,0.23377718,1320,test
0.042537127,0.95746285,1321,test
0.002322454,0.9976775,1322,test
0.99944943,0.00055055023,1323,test
0.9716527,0.028347256,1324,test
0.001532358,0.9984676,1325,test
0.0016331093,0.9983669,1326,test
0.00247341,0.9975266,1327,test
0.11149035,0.88850963,1328,test
0.9985337,0.0014662831,1329,test
0.16660152,0.83339846,1330,test
0.9478567,0.05214326,1331,test
0.018242834,0.9817571,1332,test
0.0013926644,0.99860734,1333,test
0.052588634,0.9474114,1334,test
0.99850166,0.0014983503,1335,test
0.9970487,0.0029512977,1336,test
0.82303965,0.17696035,1337,test
0.00085312536,0.9991468,1338,test
0.0027275195,0.99727243,1339,test
0.98229605,0.017703913,1340,test
0.99901354,0.0009864272,1341,test
0.0031877628,0.9968123,1342,test
0.0015041226,0.9984958,1343,test
0.031554982,0.96844506,1344,test
0.004087718,0.99591225,1345,test
0.9816488,0.018351195,1346,test
0.0053761443,0.9946239,1347,test
0.78755015,0.21244983,1348,test
0.011915258,0.98808473,1349,test
0.9993262,0.0006737691,1350,test
0.004757724,0.99524236,1351,test
0.056794792,0.94320524,1352,test
0.23575822,0.76424176,1353,test
0.7287752,0.27122483,1354,test
0.9944647,0.005535362,1355,test
0.038178276,0.96182173,1356,test
0.003353906,0.9966461,1357,test
0.002153584,0.99784636,1358,test
0.9938752,0.006124801,1359,test
0.99988735,0.000112595015,1360,test
0.002246157,0.9977538,1361,test
0.00272046,0.9972796,1362,test
0.99970907,0.00029088932,1363,test
0.99980897,0.0001911054,1364,test
0.73261595,0.26738402,1365,test
0.013596703,0.9864032,1366,test
0.8632342,0.13676584,1367,test
0.0037225892,0.9962774,1368,test
0.9809669,0.019033149,1369,test
0.6016418,0.3983582,1370,test
0.99675,0.0032500732,1371,test
0.99792707,0.0020728596,1372,test
0.99974626,0.00025374212,1373,test
0.013383936,0.986616,1374,test
0.14484364,0.8551564,1375,test
0.0025069425,0.997493,1376,test
0.94773155,0.0522684,1377,test
0.7504183,0.24958172,1378,test
0.26864535,0.73135465,1379,test
0.0019007155,0.99809927,1380,test
0.96668375,0.033316255,1381,test
0.0020465879,0.9979534,1382,test
0.0069234683,0.99307656,1383,test
0.0015429307,0.9984571,1384,test
0.947469,0.052530974,1385,test
0.005829884,0.9941702,1386,test
0.0015555988,0.9984444,1387,test
0.9996846,0.0003154023,1388,test
0.9999287,7.133393e-05,1389,test
0.99872166,0.0012783196,1390,test
0.9415614,0.058438614,1391,test
0.014167458,0.9858326,1392,test
0.0022895988,0.99771035,1393,test
0.9914886,0.0085114,1394,test
0.5961608,0.4038392,1395,test
0.0022185545,0.99778146,1396,test
0.0017346053,0.99826545,1397,test
0.85135055,0.14864944,1398,test
0.001842897,0.9981571,1399,test
0.0023397587,0.9976603,1400,test
0.45355055,0.5464495,1401,test
0.9998988,0.00010118415,1402,test
0.011049288,0.98895067,1403,test
0.99970466,0.00029536517,1404,test
0.008734069,0.99126595,1405,test
0.11769343,0.8823065,1406,test
0.9999584,4.154449e-05,1407,test
0.99502397,0.0049760966,1408,test
0.0043181125,0.9956819,1409,test
0.9992729,0.00072710327,1410,test
0.0013905573,0.9986094,1411,test
0.9991353,0.0008647038,1412,test
0.00096835225,0.99903166,1413,test
0.051861014,0.948139,1414,test
0.0049616233,0.99503833,1415,test
0.00060441205,0.9993956,1416,test
0.9949096,0.0050903936,1417,test
0.015271436,0.9847285,1418,test
0.0013381023,0.9986619,1419,test
0.995902,0.0040979926,1420,test
0.036809158,0.9631908,1421,test
0.9983911,0.0016089214,1422,test
0.0013788103,0.9986212,1423,test
0.0021991166,0.9978009,1424,test
0.792832,0.20716806,1425,test
0.99945873,0.0005413012,1426,test
0.8404809,0.15951905,1427,test
0.9985195,0.0014805377,1428,test
0.9983853,0.0016146747,1429,test
0.72797614,0.27202386,1430,test
0.0010968404,0.99890316,1431,test
0.2612183,0.73878175,1432,test
0.9989686,0.0010314132,1433,test
0.99936336,0.00063663576,1434,test
0.99955183,0.0004481958,1435,test
0.05449646,0.9455036,1436,test
0.00582304,0.994177,1437,test
0.054312307,0.94568765,1438,test
0.000687939,0.99931204,1439,test
0.9978186,0.002181402,1440,test
0.9995049,0.0004950973,1441,test
0.020572918,0.9794271,1442,test
0.996912,0.0030879918,1443,test
0.0012107563,0.99878925,1444,test
0.97664624,0.023353795,1445,test
0.9925955,0.007404514,1446,test
0.5328111,0.46718892,1447,test
0.0016383233,0.99836165,1448,test
0.97544515,0.024554877,1449,test
0.039864693,0.9601353,1450,test
0.0014580549,0.99854195,1451,test
0.9207036,0.079296336,1452,test
0.99052924,0.0094707385,1453,test
0.0006400738,0.9993599,1454,test
0.01359375,0.98640627,1455,test
0.8309602,0.16903982,1456,test
0.07743113,0.9225689,1457,test
0.99944645,0.0005535891,1458,test
0.06434083,0.9356591,1459,test
0.99696976,0.0030302457,1460,test
0.0008107083,0.9991893,1461,test
0.0059725004,0.9940275,1462,test
0.99589854,0.004101419,1463,test
0.0013124452,0.99868757,1464,test
0.880858,0.11914198,1465,test
0.996152,0.0038479907,1466,test
0.0008840856,0.9991159,1467,test
0.9992487,0.00075129134,1468,test
0.40990758,0.59009236,1469,test
0.4178448,0.5821552,1470,test
0.002479565,0.9975204,1471,test
0.0032060242,0.9967939,1472,test
0.9995227,0.00047736606,1473,test
0.9973387,0.002661286,1474,test
0.004978201,0.9950218,1475,test
0.97519374,0.024806239,1476,test
0.50919455,0.49080545,1477,test
0.069929466,0.93007046,1478,test
0.0067823795,0.99321765,1479,test
0.28954932,0.71045065,1480,test
0.9987425,0.0012574788,1481,test
0.99885404,0.0011460149,1482,test
0.99859804,0.0014019622,1483,test
0.999228,0.0007720095,1484,test
0.9882563,0.011743755,1485,test
0.27516055,0.72483945,1486,test
0.9997186,0.0002813648,1487,test
0.12773593,0.8722641,1488,test
0.001340812,0.99865913,1489,test
0.99901485,0.000985128,1490,test
0.97938436,0.020615723,1491,test
0.0015470013,0.998453,1492,test
0.3763034,0.62369657,1493,test
0.9996861,0.0003138707,1494,test
0.9993611,0.00063894904,1495,test
0.016757725,0.9832423,1496,test
0.74797803,0.252022,1497,test
0.91383314,0.08616689,1498,test
0.0010920672,0.9989079,1499,test
0.08391902,0.916081,1500,test
0.9832948,0.016705211,1501,test
0.9996748,0.0003252327,1502,test
0.0020300779,0.9979699,1503,test
0.027405225,0.9725948,1504,test
0.94719243,0.05280761,1505,test
0.023536548,0.97646344,1506,test
0.076552905,0.9234471,1507,test
0.97006905,0.02993098,1508,test
0.00091434625,0.99908566,1509,test
0.10660827,0.8933917,1510,test
0.0015346988,0.9984653,1511,test
0.9958972,0.004102884,1512,test
0.91160786,0.08839211,1513,test
0.9994004,0.0005996184,1514,test
0.9968624,0.0031376278,1515,test
0.9993222,0.000677836,1516,test
0.003589565,0.9964104,1517,test
0.122325726,0.8776743,1518,test
0.99912125,0.0008787442,1519,test
0.9966737,0.0033262859,1520,test
0.02635676,0.9736432,1521,test
0.003944451,0.9960556,1522,test
0.9877753,0.012224717,1523,test
0.0009901304,0.99900985,1524,test
0.8477891,0.15221088,1525,test
0.0035684248,0.9964316,1526,test
0.047539886,0.95246017,1527,test
0.038812432,0.9611876,1528,test
0.009499199,0.9905008,1529,test
0.6464238,0.3535762,1530,test
0.0005905576,0.99940944,1531,test
0.9975534,0.0024466433,1532,test
0.99942017,0.0005799143,1533,test
0.0012088768,0.99879116,1534,test
0.001182588,0.9988174,1535,test
0.00019688556,0.9998031,1536,test
0.93479353,0.065206535,1537,test
0.9153419,0.084658064,1538,test
0.79223156,0.20776844,1539,test
0.91548026,0.08451974,1540,test
0.00073253445,0.9992675,1541,test
0.9922522,0.0077478564,1542,test
0.6079744,0.3920256,1543,test
0.0015097621,0.9984902,1544,test
0.9987212,0.0012787848,1545,test
0.99856216,0.0014378862,1546,test
0.09652103,0.903479,1547,test
0.99865156,0.0013485061,1548,test
0.9345496,0.065450415,1549,test
0.00020532635,0.99979466,1550,test
0.39270198,0.6072981,1551,test
0.011266377,0.98873365,1552,test
0.9955308,0.0044692755,1553,test
0.0010066287,0.99899334,1554,test
0.96806103,0.031938992,1555,test
0.48708388,0.5129161,1556,test
0.9956252,0.004374791,1557,test
0.011237363,0.9887627,1558,test
0.0004717699,0.9995283,1559,test
0.9979791,0.0020209267,1560,test
0.0005124288,0.9994875,1561,test
0.00020241876,0.99979764,1562,test
0.004714875,0.9952851,1563,test
0.0004418087,0.99955815,1564,test
0.00024938845,0.99975055,1565,test
0.78947836,0.21052161,1566,test
0.99731255,0.0026874458,1567,test
0.90122813,0.098771825,1568,test
0.9049765,0.09502348,1569,test
0.00040980882,0.9995902,1570,test
0.9910862,0.008913805,1571,test
0.00024349737,0.9997565,1572,test
0.4924061,0.5075939,1573,test
0.89763457,0.102365375,1574,test
0.99658257,0.0034174935,1575,test
0.990586,0.009413972,1576,test
0.8660552,0.13394484,1577,test
0.99390453,0.006095424,1578,test
0.15351081,0.8464892,1579,test
0.00026227284,0.9997377,1580,test
0.4179817,0.58201826,1581,test
0.00090921926,0.9990908,1582,test
0.0002719069,0.999728,1583,test
0.014580057,0.9854199,1584,test
0.0014192404,0.9985808,1585,test
0.015415257,0.98458475,1586,test
0.9513207,0.04867929,1587,test
0.8663978,0.13360219,1588,test
0.9926973,0.0073026847,1589,test
0.960483,0.03951702,1590,test
0.9966355,0.003364477,1591,test
0.9961635,0.0038365507,1592,test
0.9996356,0.00036442917,1593,test
0.88245076,0.11754923,1594,test
0.00074536103,0.99925464,1595,test
0.90937895,0.09062101,1596,test
0.99940574,0.00059426465,1597,test
0.97445005,0.025549894,1598,test
0.9970932,0.0029068138,1599,test
0.97844404,0.021555947,1600,test
0.00018831097,0.9998117,1601,test
0.99319965,0.006800343,1602,test
0.9886198,0.0113802515,1603,test
0.9632607,0.03673934,1604,test
0.046815608,0.9531844,1605,test
0.00030775365,0.9996923,1606,test
0.99543625,0.004563715,1607,test
0.99920374,0.00079629733,1608,test
0.0008758628,0.9991241,1609,test
0.9987394,0.0012605943,1610,test
0.94737536,0.05262466,1611,test
0.99732375,0.0026762676,1612,test
0.00013827479,0.9998617,1613,test
0.00014811629,0.9998518,1614,test
0.9394489,0.060551133,1615,test
0.998995,0.0010049716,1616,test
0.311643,0.688357,1617,test
0.9579643,0.04203574,1618,test
0.1288865,0.87111354,1619,test
0.99554956,0.004450488,1620,test
0.99942905,0.00057087577,1621,test
0.9030698,0.09693027,1622,test
0.3521156,0.6478844,1623,test
0.99785125,0.0021487386,1624,test
0.99797684,0.0020232268,1625,test
0.9888299,0.011170097,1626,test
0.99716216,0.0028378034,1627,test
0.048562694,0.95143735,1628,test
0.00029980633,0.9997002,1629,test
0.99531895,0.0046810675,1630,test
0.0881439,0.91185606,1631,test
0.0003240485,0.999676,1632,test
0.00025230576,0.9997477,1633,test
0.9059819,0.09401806,1634,test
0.99851817,0.0014818488,1635,test
0.7612932,0.23870681,1636,test
0.9981352,0.0018647655,1637,test
0.26663366,0.7333664,1638,test
0.8437231,0.15627693,1639,test
0.0022072585,0.9977927,1640,test
0.6615025,0.3384975,1641,test
0.07745068,0.9225493,1642,test
0.99910873,0.00089120655,1643,test
0.99820626,0.0017937338,1644,test
0.00025401395,0.999746,1645,test
0.00040828926,0.99959177,1646,test
0.950672,0.049328,1647,test
0.0041854703,0.9958145,1648,test
0.9614543,0.038545642,1649,test
0.09291288,0.9070871,1650,test
0.0039364896,0.99606353,1651,test
0.9630912,0.036908805,1652,test
0.95862967,0.041370288,1653,test
0.0008404067,0.9991596,1654,test
0.9964276,0.003572372,1655,test
0.56262505,0.43737498,1656,test
0.00036726924,0.9996327,1657,test
0.00095381116,0.99904615,1658,test
0.0014030107,0.99859697,1659,test
0.0004895429,0.9995104,1660,test
