0,1,2,3,4,5,6,7,identifier,split
0.00014193241,0.0047006966,0.9745454,0.0035790233,0.000407391,0.015381499,0.0010197993,0.00022434012,50,test
0.00010741525,0.0035905312,0.9777259,0.0036878742,0.00026823062,0.013786897,0.00068466034,0.00014842571,51,test
0.0001847475,0.0053075845,0.9706382,0.0044078864,0.00071141485,0.017157413,0.0012509158,0.00034182856,52,test
0.99578357,0.00048349914,1.951397e-05,0.0015377562,0.00034141363,0.00031997048,0.00081177766,0.00070252834,53,test
0.00024657237,0.006650518,0.9684992,0.004227298,0.0010315608,0.017260779,0.0016151592,0.0004689827,54,test
0.00025450333,0.0065018744,0.97261274,0.004256659,0.0007136538,0.014164813,0.001198858,0.00029694044,55,test
0.9947173,0.00066122937,2.7668462e-05,0.0017193819,0.00045334318,0.00027932407,0.0012713838,0.0008704513,56,test
0.00015209313,0.0047605177,0.9780823,0.0036903003,0.0003229428,0.012123766,0.0007057107,0.00016230006,57,test
0.00044653288,0.0024443911,3.5328321e-06,0.00032082555,0.9964413,0.00017211706,0.00013918473,3.222537e-05,58,test
0.94788724,0.007864015,0.002514069,0.0076130745,0.0054971944,0.003498499,0.017632723,0.0074931183,59,test
0.00026994583,0.005005209,0.9729216,0.006356021,0.000673774,0.013489655,0.00091025006,0.00037354662,60,test
0.0025207673,0.025551353,0.89479154,0.014506775,0.005681035,0.047722027,0.0070018047,0.0022247285,61,test
0.0013812659,0.013268179,0.9396859,0.011272989,0.0039135995,0.025238873,0.0035553603,0.0016838195,62,test
0.00019311318,0.0061448608,0.9729539,0.0037046557,0.0007263695,0.014800015,0.0012040299,0.00027296066,63,test
0.00015308021,0.004701922,0.9759144,0.0036053814,0.00047758917,0.014052845,0.0009031824,0.00019162694,64,test
0.0001774212,0.0049406514,0.97419274,0.0037359956,0.00042821435,0.015263787,0.0010191133,0.00024209145,65,test
0.00019402965,0.0059159403,0.97257316,0.0038228906,0.00065882626,0.015461069,0.0011567653,0.0002173253,66,test
0.00016856655,0.0051799966,0.9750415,0.003697915,0.00047624548,0.014229479,0.0009936672,0.00021254153,67,test
0.004866903,0.00321253,0.0008248753,0.0015020611,0.0020488983,0.0020869481,0.005321751,0.98013604,68,test
0.00013368431,0.0041373484,0.9754091,0.0037228393,0.00030579697,0.015218938,0.00088443153,0.0001878675,69,test
0.9955754,0.00041428753,2.3374323e-05,0.0013877073,0.00046605774,0.00032104726,0.0010359209,0.00077608804,70,test
0.00016962252,0.005342699,0.9739182,0.0033956144,0.00062898634,0.015050801,0.0011981529,0.00029581055,71,test
0.99639845,0.00042692228,1.33826525e-05,0.0011858438,0.0002756312,0.00024344816,0.0008614442,0.0005948258,72,test
0.00016285384,0.00551349,0.9792478,0.0031959245,0.0003884945,0.010632076,0.00067465357,0.00018473146,73,test
0.008449481,0.10796612,0.079819374,0.065130584,0.008617973,0.6620863,0.03601818,0.03191204,74,test
4.8748894e-05,0.9978567,0.00021041484,6.9722235e-05,0.0011714415,0.00039895633,0.0002152753,2.8801976e-05,75,test
0.0006710027,0.00031893424,5.0667237e-05,0.00013766794,0.00017625169,0.000474757,0.0011522394,0.9970186,76,test
0.6870548,0.041728202,0.05964622,0.076202326,0.03136952,0.032720834,0.046614166,0.024663921,77,test
0.9944813,0.00055181846,3.6104044e-05,0.0016354137,0.0004934122,0.00036530182,0.0015572729,0.0008794112,78,test
5.665891e-05,0.9980118,0.0002870443,8.15483e-05,0.00089402095,0.00042551005,0.00021536606,2.7847553e-05,79,test
0.00013701651,0.004429904,0.9746756,0.0032857817,0.00049066934,0.015643809,0.001080433,0.00025678152,80,test
0.0003704861,0.0023890582,4.2457705e-06,0.00035326922,0.9964688,0.0001346689,0.00024556473,3.3922737e-05,81,test
0.9968346,0.0003206291,1.6502077e-05,0.0011029285,0.00026749252,0.00028844638,0.0006375747,0.0005319298,82,test
0.9953301,0.00051560154,2.0719297e-05,0.0017048927,0.00042051598,0.00032463827,0.0007819661,0.0009016535,83,test
0.9947806,0.0006382986,1.8471339e-05,0.0017323605,0.00048028375,0.00043344317,0.00081760087,0.0010989726,84,test
0.0011393379,0.01417933,9.079505e-05,0.0006615994,0.97970104,0.0012159452,0.002388805,0.00062318315,85,test
0.99389464,0.00063493854,3.0569983e-05,0.002156945,0.0003962262,0.00048670726,0.0010916984,0.0013082759,86,test
0.9946185,0.0006907734,2.9212375e-05,0.002133709,0.00043713322,0.00035416198,0.0009836698,0.00075285946,87,test
0.00015193739,0.0050679306,0.9734644,0.0035630064,0.00052412023,0.015766101,0.0011853224,0.0002771278,88,test
0.99476445,0.00067638163,2.4178698e-05,0.0019265913,0.00048407208,0.00036765257,0.0008498177,0.0009068592,89,test
0.0001327814,0.00471879,0.97560805,0.0033797189,0.00039448868,0.014607454,0.00095029356,0.00020829153,90,test
0.00015008826,0.004677033,0.9737442,0.0035030793,0.0004952651,0.016056977,0.0011173623,0.0002559316,91,test
0.00014374484,0.004167405,0.9786518,0.003748378,0.00035167733,0.012080922,0.0006990015,0.00015700975,92,test
0.9960461,0.0003708483,1.9779734e-05,0.0015447563,0.00027169747,0.00039694423,0.0006982465,0.0006516634,93,test
0.9965605,0.00034367206,1.4672404e-05,0.0010600386,0.00026601568,0.0002316573,0.0009474066,0.0005760236,94,test
0.00040846708,0.0073968386,0.96353024,0.006214528,0.0012598019,0.018677475,0.0018656942,0.0006469231,95,test
0.00018918068,0.0057404805,0.969557,0.0042813667,0.0006495156,0.017967544,0.001369699,0.0002452381,96,test
5.3830707e-05,0.99749076,0.00030311945,9.823257e-05,0.0013301912,0.00047536317,0.00020363736,4.4766184e-05,97,test
0.00017439581,0.002610289,0.003282601,0.0020386167,0.000325213,0.98758775,0.0028402165,0.0011409279,98,test
0.9944306,0.0007881864,2.2806991e-05,0.0020138188,0.0005525934,0.0003481082,0.0008821845,0.00096170866,99,test
0.99563557,0.0004700955,1.8412346e-05,0.0013616383,0.00031354092,0.00027734035,0.0010590776,0.00086427026,100,test
0.00012506996,0.0044709276,0.9763822,0.003214557,0.00039565735,0.014284596,0.00093738805,0.00018953998,101,test
0.00013744917,0.0046611424,0.9743205,0.0032833351,0.000436515,0.015812488,0.0011117022,0.00023690588,102,test
0.00042720124,0.001977642,0.0032645212,0.0031695566,0.0008519932,0.9844243,0.0024510648,0.0034337244,103,test
0.002747228,0.876588,0.0057584643,0.009759691,0.0069387243,0.018913418,0.02793478,0.05135973,104,test
0.00093749963,0.00047939594,6.210543e-05,0.00018434865,0.00027203033,0.00050862227,0.0014322926,0.99612385,105,test
0.00048630164,0.0037688678,7.939863e-06,0.00037658872,0.9947805,0.00017807055,0.00033474696,6.698132e-05,106,test
0.00026421278,0.0070623984,0.9685296,0.0054742354,0.0004363683,0.016736645,0.0011826385,0.0003139523,107,test
0.0012495569,0.0007897924,0.00013168393,0.0004357617,0.00054322707,0.00069542776,0.002762294,0.99339217,108,test
0.00014077256,0.0015231977,0.0018841214,0.0008611412,0.0004370584,0.98833585,0.0037772236,0.003040631,109,test
0.00014703211,0.0050256937,0.9765305,0.003115279,0.0004262939,0.013629032,0.0009479256,0.00017824734,110,test
0.53779775,0.07499473,0.12956968,0.09634722,0.02335977,0.038865082,0.06175656,0.037309222,111,test
0.9942128,0.000708564,2.2194212e-05,0.0021240425,0.00048148888,0.00034446473,0.00091594097,0.0011904844,112,test
0.00023198756,0.0057943603,0.9719686,0.0054615494,0.000661973,0.01454746,0.0010124985,0.00032161904,113,test
0.00019187015,0.005470177,0.97387546,0.004539726,0.000421404,0.014371528,0.0009064178,0.00022326845,114,test
0.9943218,0.0005506316,2.7937802e-05,0.0018984819,0.0004649988,0.0004566503,0.0010778556,0.0012016736,115,test
0.003374714,0.027455634,0.67273325,0.015527342,0.005537548,0.22577085,0.02504095,0.024559682,116,test
0.9954122,0.00046782655,1.799203e-05,0.0016473627,0.00041336464,0.0002681064,0.00091769156,0.00085552165,117,test
0.99639124,0.00040018273,1.7210241e-05,0.0011363608,0.00031980991,0.0002784751,0.0008731489,0.0005835855,118,test
0.99525684,0.0005339962,1.5339248e-05,0.0015395599,0.00048146432,0.00032148397,0.0008247039,0.0010266062,119,test
0.0036133304,0.0016218643,0.0012918065,0.0013179536,0.0024423297,0.058294244,0.012001626,0.9194168,120,test
0.0001488515,0.0047587077,0.9766307,0.0033037271,0.00041790731,0.013646557,0.00091875764,0.00017473249,121,test
0.00016507239,0.0043863207,0.97409534,0.004314581,0.00036251478,0.015581911,0.0008547463,0.00023952265,122,test
0.9958164,0.0004824304,1.6320657e-05,0.0013173678,0.00025773776,0.00034742343,0.0008781291,0.0008841154,123,test
0.023972051,0.10813951,0.004510608,0.016210286,0.66087836,0.03303923,0.012229255,0.1410207,124,test
0.9956044,0.00047803888,2.1620383e-05,0.0013493514,0.00031004567,0.00032755564,0.0012268808,0.00068224495,125,test
0.0001159109,0.003671039,0.9782186,0.0035507372,0.00025539892,0.013291306,0.00072627293,0.00017074986,126,test
0.9955663,0.00047831063,2.5351239e-05,0.0015456099,0.000303446,0.00043247116,0.0009621365,0.00068623776,127,test
0.00017524323,0.004815007,0.9732404,0.0051088217,0.00024717147,0.015381131,0.00074345066,0.00028877959,128,test
0.00010097009,0.004286145,0.9797125,0.0028218138,0.00029885196,0.0120597975,0.0005891249,0.00013092159,129,test
0.0001275313,0.005659138,0.9750806,0.0025323317,0.00041717998,0.014921613,0.0009985381,0.00026303885,130,test
0.0015721518,0.018385679,0.9152235,0.010522867,0.004673022,0.041212443,0.005665081,0.002745254,131,test
0.9944951,0.0005766665,3.287008e-05,0.0016615307,0.00061927317,0.00053008157,0.0010828187,0.001001533,132,test
0.0001618597,0.0054127714,0.97278184,0.0036631383,0.00044673658,0.015990397,0.0011036168,0.00043960847,133,test
0.00013682511,0.0043346155,0.97654504,0.0041795694,0.00024967978,0.013642049,0.00067668944,0.00023548394,134,test
0.4937532,0.33043444,0.01748349,0.05148257,0.028435469,0.023278961,0.025985796,0.02914607,135,test
0.00033900992,0.0084979255,0.96013707,0.0046986924,0.0012372341,0.022214,0.0020965799,0.0007795001,136,test
0.00024955635,0.007686517,0.96883774,0.0037643914,0.0008322345,0.016950388,0.0013098138,0.00036931396,137,test
0.00013233651,0.0049953377,0.97797763,0.0032911832,0.0003650457,0.012408205,0.00065150915,0.00017886388,138,test
0.00011751683,0.004613006,0.977536,0.0035238178,0.00028748947,0.01301041,0.0006837127,0.00022797966,139,test
0.00018821002,0.006341862,0.9716045,0.0038913742,0.00061160006,0.015905669,0.0011070238,0.00034974323,140,test
0.9946537,0.00057385885,3.368265e-05,0.0017721255,0.00062310346,0.00052048697,0.00097655127,0.00084649713,141,test
0.00018335495,0.0058090365,0.9718778,0.0037446308,0.0005845141,0.016169326,0.0011538456,0.00047742837,142,test
0.00017218974,0.0062077013,0.97292036,0.0034527266,0.0005064851,0.015313844,0.00110301,0.00032368232,143,test
0.9932411,0.0006328044,5.9569426e-05,0.0029167065,0.0007190442,0.0006838666,0.0010205196,0.0007264558,144,test
0.00020312151,0.005041727,0.9734212,0.0050845295,0.00035985597,0.014727174,0.00081989745,0.00034240316,145,test
0.00010649503,0.9943739,0.0018415304,0.00017877966,0.0019560507,0.0010850368,0.0003543509,0.00010393416,146,test
0.00015563422,0.0055739833,0.974566,0.0032414845,0.0004383249,0.014726479,0.00096820353,0.00032981733,147,test
0.00011695092,0.004680654,0.975869,0.0026420713,0.0003510914,0.015143822,0.00093974813,0.00025676098,148,test
0.9954787,0.00050778675,2.5946058e-05,0.0013847852,0.0005143639,0.00037341128,0.001008158,0.00070696376,149,test
0.9924609,0.00056254223,6.616411e-05,0.003197822,0.0010325083,0.00048638746,0.0011300821,0.001063602,150,test
0.9942445,0.0005510172,3.3825523e-05,0.0014370935,0.00077664875,0.00035591255,0.0015564796,0.0010444529,151,test
0.9950401,0.0004993408,3.1088537e-05,0.0015044671,0.0007393593,0.00034203148,0.0011689018,0.0006748054,152,test
0.989777,0.0011059038,7.9810496e-05,0.0032686435,0.0013313679,0.0009257332,0.0014735137,0.0020379361,153,test
0.00012974004,0.0040060566,0.97589093,0.003561085,0.00032024327,0.015074234,0.0007734556,0.0002441781,154,test
0.00042110455,0.010060787,0.9553451,0.0047864453,0.0020836554,0.023729032,0.0025170746,0.0010567164,155,test
0.00013197026,0.9935661,0.00217259,0.00021632998,0.002163996,0.0011918051,0.00043671211,0.00012052363,156,test
0.99517316,0.0005260839,2.2435523e-05,0.001488896,0.0005251468,0.00040413067,0.0009569459,0.0009032648,157,test
0.9820515,0.0023250708,0.00029581913,0.004921783,0.0023503623,0.001929181,0.0038869083,0.0022393556,158,test
0.00021841773,0.006738868,0.9739382,0.0038879344,0.00055785105,0.013463548,0.000922487,0.0002727557,159,test
5.2212283e-05,0.00035487473,0.0016528598,0.0010127075,0.00019200398,0.9954484,0.00063467666,0.00065222516,160,test
0.0008074663,0.0002452583,4.9179303e-05,0.00019097295,0.00021261844,0.000554019,0.0022869103,0.9956535,161,test
0.9929437,0.00076131016,5.2698742e-05,0.002547436,0.0009896297,0.00059514947,0.0011433633,0.0009666178,162,test
0.9941193,0.0006147286,3.625168e-05,0.0017184089,0.000766725,0.0005264508,0.0011169416,0.0011011387,163,test
0.0004056386,0.009349465,0.9635424,0.0037146485,0.00088496343,0.01962006,0.0017380662,0.000744647,164,test
0.0002717234,0.007751602,0.9645341,0.0038160942,0.0011994864,0.020194106,0.001696799,0.0005361019,165,test
0.0023789403,0.009017945,0.00015288377,0.0009874398,0.9833103,0.00141219,0.0018453769,0.0008949061,166,test
0.00042227458,0.0003350429,8.822685e-05,0.00020391899,0.00015855228,0.0009674233,0.0011524142,0.99667215,167,test
0.00019838236,0.0065043755,0.9714876,0.003650601,0.0006151818,0.016000831,0.0011732734,0.00036976775,168,test
0.00010585569,0.0047247964,0.97884274,0.003110959,0.00027934962,0.012219983,0.00057924417,0.00013707591,169,test
0.0040567326,0.0015033376,0.0019893807,0.00063250546,0.0016849546,0.0016414692,0.9849962,0.0034954364,170,test
0.0001815622,0.0063815825,0.9715452,0.0030393887,0.00069433235,0.016482169,0.0012788478,0.00039685523,171,test
0.0001472803,0.0060757743,0.97735006,0.003099654,0.00044316036,0.011993818,0.0007021649,0.00018802207,172,test
0.9948219,0.0005161924,2.4778474e-05,0.001769873,0.0005999446,0.00045677935,0.0010116788,0.00079884473,173,test
0.9933476,0.0004689714,4.3166146e-05,0.0018744335,0.0011425931,0.00042822323,0.0016735364,0.0010215191,174,test
0.00029998002,0.007927763,0.96559703,0.0040182285,0.0011759633,0.018578293,0.0017169467,0.000685775,175,test
0.00019952023,0.007081382,0.9728961,0.0033501051,0.0005512315,0.014520545,0.0010949131,0.00030616144,176,test
5.848473e-05,0.00048620356,0.0011139929,0.0012427939,0.0001423522,0.9963714,0.0004251559,0.00015967159,177,test
0.99481636,0.00047778917,3.5942652e-05,0.0017160155,0.0006962806,0.00048782438,0.00093958626,0.0008301604,178,test
0.00013118378,0.004905231,0.9751477,0.0037334894,0.0002820354,0.0146802785,0.0008569421,0.00026300078,179,test
0.9923848,0.0006630163,5.42915e-05,0.0024150277,0.0011002967,0.0006522189,0.0013958951,0.0013344544,180,test
0.0015534408,0.00095861783,0.00028633262,0.00043510174,0.00050594175,0.0013891867,0.0031508354,0.9917207,181,test
0.00019725856,0.0066672773,0.97263813,0.003572995,0.0005914284,0.014780912,0.001126166,0.0004258575,182,test
0.00015900319,0.005581867,0.9750922,0.0033120657,0.0004285345,0.014261025,0.0009054283,0.0002599105,183,test
0.993869,0.00069593074,4.4459288e-05,0.0018494909,0.00078175595,0.00054756156,0.0013243165,0.0008875681,184,test
0.00029503574,0.007681264,0.9678183,0.0043093017,0.0010785097,0.016736679,0.0014515448,0.00062934024,185,test
0.9953524,0.0003397519,3.6748363e-05,0.001463607,0.00060459954,0.00043335906,0.0010081985,0.0007612974,186,test
0.00035445593,0.013292884,0.95307046,0.003310911,0.0010539882,0.02573122,0.0025151465,0.0006709817,187,test
0.0023319714,0.016990049,0.0002090894,0.0017444793,0.97425336,0.0016175879,0.0014381369,0.0014153486,188,test
0.0024107846,0.0421582,0.8403455,0.016424328,0.03234883,0.044326425,0.010839566,0.011146405,189,test
0.00016288208,0.005947037,0.97173274,0.0030681218,0.0006196473,0.016758712,0.0012719401,0.0004389589,190,test
0.9909518,0.000819704,0.00011101212,0.0024559586,0.0009161052,0.000984091,0.0025219722,0.0012393378,191,test
0.9949285,0.0005761211,2.9582518e-05,0.0014841619,0.0007635768,0.00041608352,0.0009797529,0.00082223676,192,test
3.358263e-05,0.00021007567,0.00044455868,0.00062955,0.00019549223,0.997721,0.0003761264,0.00038961993,193,test
0.0012883861,0.0004913419,0.00014361339,0.0003192946,0.00030190533,0.0009611437,0.0015549391,0.99493945,194,test
0.0001324811,0.0045134216,0.9776243,0.0030673868,0.0003467369,0.013336861,0.0007300759,0.0002487648,195,test
0.00017952558,0.004875967,0.97740424,0.005152978,0.00035188362,0.011262472,0.00054930197,0.00022363658,196,test
0.008135778,0.04639345,0.0017076603,0.00534473,0.9153545,0.010310439,0.0053986576,0.0073547075,197,test
0.99286795,0.0007898432,4.1407246e-05,0.002503929,0.0010008964,0.0005900473,0.0010787729,0.0011272279,198,test
0.00017522063,0.006732118,0.9725906,0.0030499906,0.0006777863,0.015326367,0.001103533,0.00034435224,199,test
0.0002462117,0.0074219992,0.9642783,0.003704209,0.0011171261,0.020914447,0.0018288613,0.00048888614,200,test
0.00012794125,0.004848993,0.9783532,0.0029066652,0.00033579598,0.012529557,0.0007165246,0.0001813165,201,test
0.00013010162,0.0050933077,0.9764124,0.0026213499,0.00039579748,0.014155744,0.0009379097,0.00025342952,202,test
0.0007761609,0.013937109,0.94076663,0.0069012647,0.0028784901,0.029110756,0.0040014717,0.0016281386,203,test
0.00012638918,0.0053248,0.9761934,0.002828525,0.00042395253,0.014020927,0.00087708805,0.00020483944,204,test
0.9945898,0.0006355332,3.1099164e-05,0.0017359614,0.00058940134,0.00053908257,0.0010674893,0.00081165164,205,test
0.00013703275,0.004858395,0.97454673,0.0030256945,0.00040955178,0.015744152,0.000998894,0.000279586,206,test
0.00022869416,0.0073015764,0.966037,0.0044143545,0.0005373368,0.019865613,0.0012271326,0.00038824708,207,test
0.0002041265,0.006841151,0.97159517,0.003427338,0.000759483,0.015691275,0.001168783,0.00031260154,208,test
0.9936399,0.00057488814,5.6852547e-05,0.0020708768,0.0007135244,0.000564455,0.0013729659,0.001006566,209,test
0.0034891665,0.04844584,0.85635954,0.020228066,0.006849687,0.053058624,0.007328922,0.004240041,210,test
0.99268556,0.0008737803,4.9045608e-05,0.002518941,0.00087886024,0.0005274713,0.0014824341,0.0009838586,211,test
0.000102716316,0.004491842,0.9779403,0.002776543,0.00028345094,0.013473867,0.000742078,0.00018929123,212,test
0.9942766,0.00052717945,3.9593473e-05,0.0018334037,0.00074059115,0.00048707938,0.0012011841,0.0008945011,213,test
1.4670739e-05,0.00016798935,0.00080032146,0.00039702276,7.990356e-05,0.99762946,0.00044600028,0.00046460555,214,test
0.00016237052,0.006247525,0.9735188,0.002956918,0.000576236,0.01509123,0.001100001,0.0003470832,215,test
0.00013497917,0.0055808336,0.9741788,0.0026992976,0.00047690579,0.015702857,0.0009891326,0.00023716099,216,test
0.0001390317,0.9941248,0.0020194289,0.00020348375,0.0020386125,0.0009515433,0.00036715114,0.00015592953,217,test
0.9931803,0.00076669105,4.558851e-05,0.0021547347,0.0008837475,0.0006237694,0.0012048201,0.0011405136,218,test
0.00013772877,0.0048788525,0.97479445,0.0029758508,0.00044041843,0.015492234,0.0009954724,0.00028495502,219,test
0.00036926032,0.008668619,0.961367,0.005743369,0.0010989164,0.020015819,0.0017852141,0.00095176464,220,test
0.99447674,0.0005810497,3.3561904e-05,0.0018541496,0.00067028374,0.0006113928,0.00089957594,0.0008733473,221,test
0.00017523994,0.0053077145,0.9737188,0.003389528,0.0004892452,0.01556511,0.001052295,0.00030198807,222,test
0.00016552726,0.0048112096,0.9755676,0.0036680761,0.00041279927,0.014297774,0.000851821,0.00022516238,223,test
0.005672283,0.04179158,0.0014575556,0.0053428262,0.9206691,0.012165732,0.005257197,0.007643701,224,test
0.9945897,0.00058277487,3.4364035e-05,0.0016104634,0.00074330805,0.00043747923,0.0011549765,0.00084699655,225,test
0.00025516914,0.007897136,0.9666794,0.003542874,0.0008772038,0.018588657,0.0015940736,0.0005654733,226,test
0.00013771189,0.005273315,0.97373,0.0029802443,0.0004096664,0.016055025,0.0010744407,0.00033961466,227,test
0.0002853412,5.756105e-05,5.4352222e-05,9.399307e-06,0.00019825133,0.00012346212,0.99918526,8.642182e-05,228,test
0.00017306447,0.0077489186,0.9710576,0.0027722816,0.0007605308,0.015640307,0.0013769746,0.00047038557,229,test
0.0008608504,0.018505817,0.9240912,0.008622115,0.0033273895,0.03680604,0.005773331,0.0020132859,230,test
0.00012084127,0.0040683844,0.97673315,0.0030505112,0.00033454417,0.014659369,0.0008237689,0.0002094837,231,test
0.9863034,0.0025500646,0.00011351566,0.0035423986,0.0016208998,0.0014826789,0.0022136765,0.0021733341,232,test
0.9906803,0.0011514926,8.161502e-05,0.003230339,0.0010031939,0.00081066554,0.0018019238,0.001240463,233,test
0.0041173026,0.011603766,0.00021881121,0.001374268,0.97715753,0.0012606211,0.0028845205,0.0013831819,234,test
0.9952251,0.00053199806,2.5579096e-05,0.0015116618,0.00050802506,0.00036235945,0.0010692027,0.0007661017,235,test
0.99494153,0.0005264099,2.7140848e-05,0.0016525281,0.00064596714,0.0004420537,0.0009720101,0.0007923587,236,test
0.00020300208,0.0062396945,0.9690504,0.00335696,0.0006217749,0.018951224,0.0012753801,0.00030160203,237,test
0.00013385616,0.00461662,0.9755171,0.0031841116,0.00039499757,0.01497002,0.00091085664,0.00027233368,238,test
0.00014308104,0.0052194316,0.9768528,0.003106518,0.0003948276,0.013227131,0.0008315039,0.00022480331,239,test
