0,1,2,3,4,5,6,7,identifier,split
6.0596813e-05,0.0022390545,0.99040574,0.0021352842,0.001805091,0.0015917313,0.0008946124,0.0008678963,36,test
2.201101e-05,0.0009989473,0.99435,0.0011870251,0.0020823057,0.0006017002,0.00051841093,0.00023955914,37,test
4.3860797e-05,0.0015907575,0.9923125,0.0017179559,0.0018447436,0.0010999164,0.0007644883,0.0006257824,38,test
0.991091,0.0020225998,1.2400936e-05,0.0015922631,0.00087052875,0.0026145119,0.00042866482,0.0013680805,39,test
0.99231213,0.0021020744,1.5207312e-05,0.0012590616,0.00081454444,0.0020897137,0.00051825115,0.0008888888,40,test
0.99280703,0.0018435045,8.096283e-06,0.0015064789,0.000976745,0.0013162794,0.0006238735,0.0009179315,41,test
8.004887e-05,0.0031741573,0.98635024,0.0023562412,0.002856318,0.0022938217,0.0015649846,0.0013241596,42,test
6.568888e-05,0.0030724523,0.98774,0.0019450913,0.0028930425,0.0018629084,0.0012712269,0.0011496133,43,test
0.9913374,0.0021573019,1.2504882e-05,0.0016859533,0.0010411289,0.0024988477,0.0005712616,0.0006955168,44,test
3.9792016e-05,0.001512812,0.992504,0.001790161,0.0017348165,0.0012190248,0.0006800487,0.00051930285,45,test
6.986708e-05,0.0040283697,0.98490614,0.0022408257,0.0029053027,0.0027619319,0.0014144508,0.0016731934,46,test
8.035895e-05,0.0003186413,1.7028016e-05,0.0009369695,0.00025699023,0.0008829838,0.00011542371,0.9973917,47,test
0.98590755,0.0031148475,2.2184058e-06,0.001823801,0.0009060959,0.001695466,0.0020514976,0.004498478,48,test
3.8561626e-05,0.0027221323,0.9803253,0.0032085096,0.0040422627,0.0031104945,0.0021102268,0.0044426746,49,test
1.1239494e-05,0.0012080121,0.99289703,0.0010163333,0.00086389156,0.002014994,0.0011736604,0.0008147121,50,test
2.5694076e-06,0.0005814622,0.99669856,0.00057916576,0.00045407013,0.0009923201,0.00047001927,0.00022179144,51,test
1.2241566e-05,0.0005888515,0.99543226,0.00062957266,0.0005344182,0.0011207715,0.0010571324,0.00062470074,52,test
0.98529,0.0044813096,4.600499e-06,0.0012855304,0.0009739738,0.0023829057,0.0021783528,0.0034034718,53,test
3.0823423e-05,0.0033482614,0.985699,0.0020933012,0.002401867,0.002185649,0.0019623577,0.00227879,54,test
1.8761106e-05,0.0011662713,0.99152035,0.0017625145,0.0015267655,0.0015185676,0.00105121,0.00143551,55,test
0.98715836,0.0016413208,8.31876e-06,0.0034010236,0.00062650157,0.0014081822,0.002578411,0.003177882,56,test
1.3346878e-05,0.0010226696,0.992871,0.0013357411,0.0013176429,0.0015121493,0.0008497778,0.0010777081,57,test
1.4489316e-05,0.0001429717,7.1188515e-07,0.0002000818,0.98506504,0.013475927,0.001009395,9.146629e-05,58,test
0.9703177,0.005721528,0.00037674533,0.008437191,0.0015090832,0.005103686,0.0047354153,0.003798695,59,test
1.5068786e-05,0.0013967657,0.9918916,0.001231025,0.0025500206,0.001039099,0.0012075688,0.00066888,60,test
0.0016280836,0.0055917525,0.94805527,0.017496372,0.00445161,0.0056585595,0.00469436,0.012423954,61,test
5.3445572e-05,0.0028760075,0.9764555,0.0041369884,0.004009961,0.0038109594,0.0024410745,0.006216156,62,test
2.2738981e-05,0.002226107,0.9888297,0.00165531,0.001669087,0.0022025646,0.0015052665,0.0018892996,63,test
5.2063547e-06,7.086725e-05,0.9984112,0.00029152105,0.0006861639,0.00023985564,0.00025211027,4.3025695e-05,64,test
1.317732e-05,0.00016444051,0.99743736,0.00054391345,0.00089536665,0.00043438657,0.00043528707,7.601517e-05,65,test
8.308269e-06,0.00010334312,0.99757296,0.00044407306,0.0010728621,0.0003664497,0.00036116122,7.081639e-05,66,test
1.1603301e-05,0.00011622898,0.99742043,0.0005001405,0.0010011193,0.00044163555,0.00042552518,8.331947e-05,67,test
0.0039339457,0.0022146557,0.0010869739,0.00872784,0.0040166276,0.0050795292,0.003979147,0.9709612,68,test
8.534541e-06,9.0363195e-05,0.9980636,0.00038103416,0.00070686627,0.0003599746,0.00033034827,5.919356e-05,69,test
0.9963307,0.00027503035,1.4467872e-05,0.0008980886,0.0005682507,0.00095760904,0.00088074955,7.527213e-05,70,test
1.3320846e-05,0.00016239693,0.9968585,0.00063720066,0.0012026065,0.0005194039,0.00049286406,0.00011378847,71,test
0.9960924,0.0002911151,1.4140452e-05,0.0010140592,0.0006286774,0.0009315399,0.0009563544,7.179142e-05,72,test
6.8666427e-06,7.873858e-05,0.99790096,0.00036881756,0.0010702983,0.00025664573,0.00024554224,7.215343e-05,73,test
0.0036558656,0.000111142435,4.6562593e-05,0.0029778283,0.001590193,0.990436,0.001158875,2.3542849e-05,74,test
0.0015676884,0.9866927,0.001251562,0.000760928,0.0018288735,0.005252461,0.0023389985,0.00030670335,75,test
0.010814152,0.0031901975,0.0017464268,0.009764802,0.005038067,0.006793815,0.012248745,0.9504037,76,test
0.36243692,0.02277156,0.5105667,0.043928828,0.015784737,0.007031287,0.033950705,0.0035292234,77,test
0.9946332,0.00035928327,4.242865e-05,0.0012971861,0.0006979586,0.0010861682,0.0017764875,0.00010730574,78,test
0.0014439333,0.98653585,0.0013887343,0.000735831,0.0021043266,0.00498629,0.0025392976,0.0002656964,79,test
1.0255297e-06,0.00022151128,0.9984382,0.00035691206,0.0001674517,0.00038688496,0.00020448965,0.00022346649,80,test
0.00010464962,0.0010475343,0.00018288942,0.00074815046,0.99247676,0.00091021816,0.003920426,0.00060930185,81,test
0.9559776,0.010987721,0.00016051745,0.008520993,0.002399617,0.007247256,0.005653723,0.009052624,82,test
0.85777813,0.011133558,0.00076263375,0.04478952,0.005342051,0.029366044,0.017183272,0.0336448,83,test
0.911936,0.016246593,0.0005828099,0.012786498,0.00291694,0.0073146033,0.011851015,0.036365524,84,test
0.00028661476,0.0047623706,0.0012083647,0.0028155204,0.82375705,0.15647177,0.0074956133,0.003202671,85,test
0.9207981,0.019391345,0.00038785348,0.009470084,0.00353416,0.011640062,0.00819764,0.02658069,86,test
0.96231097,0.010801223,0.0005626457,0.0066324864,0.0016780496,0.0036445244,0.006572129,0.0077979383,87,test
2.3407254e-06,0.00045096249,0.9973009,0.0005326744,0.00030930623,0.0005024138,0.00032110384,0.0005803772,88,test
0.959645,0.011960396,0.00024132949,0.0069124424,0.0019749312,0.0043453374,0.005970684,0.008949874,89,test
1.2243491e-06,0.0002640373,0.9984579,0.00023972026,0.00027999905,0.00025820785,0.00021097093,0.00028791407,90,test
1.0047909e-06,0.00017898486,0.99862075,0.00031690733,0.0001398304,0.0003859731,0.00018877094,0.00016770545,91,test
8.765499e-07,0.00027611887,0.99857354,0.000203908,0.00025729474,0.00026917935,0.00019172051,0.00022730623,92,test
0.9559101,0.01015713,0.000321052,0.006817058,0.0022611201,0.008139715,0.006890916,0.009502818,93,test
0.9564448,0.012234457,0.00020271428,0.0076515977,0.002004214,0.0054220064,0.009567457,0.0064728665,94,test
2.5083116e-06,0.00048502875,0.99734277,0.00045204672,0.00044547446,0.00032860762,0.00028849381,0.00065505115,95,test
1.8614981e-05,0.00017149698,0.9982376,0.0008259639,0.00048741285,5.4915004e-06,0.00020708576,4.6422272e-05,96,test
9.505907e-05,0.9981164,0.00033247133,0.00018283875,0.00041548137,4.4388606e-05,0.0006893001,0.00012408874,97,test
0.038514104,0.012425617,0.013152435,0.021380186,0.013458309,0.87216413,0.014407077,0.0144982245,98,test
0.9867339,0.0016390802,0.0007537784,0.0022149775,0.0017326432,8.852333e-05,0.005860185,0.0009768967,99,test
0.99385935,0.0006692319,0.0001902855,0.0011368601,0.00092622894,6.52196e-05,0.0025257994,0.0006269672,100,test
3.2783886e-05,0.00017906232,0.9981111,0.0009822263,0.00037574884,7.0406095e-06,0.00023092967,8.104485e-05,101,test
3.20941e-05,0.000233745,0.99791616,0.0011236635,0.000399739,7.835075e-06,0.00020634259,8.038127e-05,102,test
0.027745109,0.010893318,0.016483448,0.017516445,0.016150974,0.88274765,0.014673786,0.013789297,103,test
0.0036071893,0.9101584,0.03237304,0.0041667386,0.0055221957,0.00057534035,0.015712986,0.02788409,104,test
0.0022044054,0.0013673081,0.0005050272,0.004702985,0.0018060468,0.00022315199,0.0015808876,0.9876102,105,test
4.6226894e-05,2.7213162e-06,9.719123e-06,0.00017832674,0.9991449,1.9116866e-05,0.0005813067,1.7711276e-05,106,test
7.083152e-06,6.267917e-05,0.9993901,0.00032515218,0.00012706006,2.6499424e-06,7.5737e-05,9.497097e-06,107,test
0.0027918064,0.00085901597,0.00029535522,0.0034330178,0.0010928778,0.000137541,0.0014089136,0.9899815,108,test
0.09332478,0.0076526166,0.017199982,0.032568153,0.03189727,0.6533662,0.049074743,0.11491629,109,test
3.7413134e-05,0.00029162024,0.99765897,0.001200077,0.00050262676,8.045621e-06,0.00021598398,8.526449e-05,110,test
0.3824028,0.028355395,0.50014824,0.04560866,0.0064389687,0.00037889922,0.034687642,0.0019793774,111,test
0.9390372,0.01718303,0.0021756364,0.011022434,0.0058086137,0.003361104,0.015111583,0.00630034,112,test
2.8653615e-08,3.7810383e-05,0.9997124,3.128281e-05,0.00019971501,2.8762088e-06,1.418072e-05,1.679179e-06,113,test
2.4601054e-08,1.6701506e-05,0.99988437,2.2965973e-05,6.198194e-05,2.3234238e-06,1.0247566e-05,1.3380044e-06,114,test
0.9495116,0.012513434,0.0016033225,0.009154483,0.004974529,0.005143715,0.010173509,0.006925495,115,test
8.611266e-06,0.0013846167,0.98895514,0.00072559,0.00060471223,0.0074823797,0.0006730283,0.00016600051,116,test
0.97971547,0.00482963,0.0006275368,0.0041064615,0.0027235518,0.0029283313,0.003563417,0.0015056108,117,test
0.9663144,0.0073726857,0.0012326085,0.009507289,0.0043566064,0.0023282433,0.0059355763,0.0029526313,118,test
0.94326645,0.011571522,0.0037669193,0.009005425,0.00788524,0.0028285808,0.0134911565,0.008184684,119,test
0.0009775343,0.015323989,0.012964825,0.027068475,0.014071212,0.097993225,0.015980106,0.8156206,120,test
5.3204e-08,5.4432803e-05,0.9996623,5.4860662e-05,0.00020493785,3.7059904e-06,1.69461e-05,2.8498453e-06,121,test
5.3151137e-08,1.7728626e-05,0.9998431,2.995661e-05,9.3174465e-05,1.5563821e-06,1.3730383e-05,7.218548e-07,122,test
0.9570101,0.009747632,0.00049666973,0.006722169,0.005710155,0.00457206,0.008466854,0.007274396,123,test
0.00047389703,0.008046928,0.0010923166,0.008253604,0.8697705,0.08786444,0.021947747,0.0025504301,124,test
0.9725742,0.006015786,0.00062432396,0.005296545,0.0035327142,0.0032370694,0.0060946206,0.0026248035,125,test
6.482327e-08,3.864112e-05,0.9997733,5.2656265e-05,0.00011706795,2.630913e-06,1.370483e-05,1.9447743e-06,126,test
0.96809167,0.0079524135,0.00048301424,0.00662839,0.0037944252,0.0029005948,0.0066503254,0.003499187,127,test
0.000119913704,0.0050405916,0.97503114,0.0023932294,0.0035861027,0.007818104,0.0035664963,0.0024445243,128,test
8.3433304e-05,0.004051859,0.9594382,0.006320117,0.012198307,0.007867535,0.004326857,0.005713688,129,test
0.00066741335,0.0217475,0.91104835,0.008472974,0.015144406,0.013781408,0.014064618,0.015073254,130,test
0.0032970211,0.008771514,0.90618354,0.021673983,0.018248897,0.01178474,0.011844243,0.018196138,131,test
0.9995283,7.7501696e-05,1.0621023e-08,0.00012081426,3.2899952e-05,8.8978326e-05,8.405753e-05,6.741341e-05,132,test
0.00041441643,0.011239725,0.92365164,0.011977656,0.013264949,0.01579628,0.00793522,0.015720027,133,test
0.00011482297,0.005165578,0.9697785,0.0038262832,0.0046086754,0.009026725,0.003568786,0.0039107106,134,test
0.14843562,0.8282849,2.4440742e-06,0.00048741067,0.0013502243,0.008175455,0.0067868107,0.006477172,135,test
0.000811265,0.018291876,0.87659836,0.016690277,0.021661082,0.018841509,0.01639057,0.030715035,136,test
0.000582047,0.012188151,0.9049889,0.013745842,0.022075713,0.013721396,0.014567552,0.018130515,137,test
6.859175e-05,0.005119553,0.9680204,0.0037202549,0.00851689,0.007464404,0.0041179294,0.002971935,138,test
6.775037e-05,0.002415124,0.9672094,0.004527777,0.0025934256,0.01640506,0.00432491,0.0024566064,139,test
7.780689e-05,0.0072477786,0.9626838,0.0043787532,0.0064332783,0.008049909,0.003833168,0.007295625,140,test
0.9994216,7.953612e-05,1.2619853e-08,0.00013563229,4.1023963e-05,0.00013923034,9.7525925e-05,8.545749e-05,141,test
0.0004783766,0.015267266,0.9101095,0.014021024,0.013987315,0.017542087,0.009413526,0.01918087,142,test
0.000417413,0.01333898,0.9185824,0.010553697,0.016206637,0.013407915,0.009499256,0.017993812,143,test
0.97575015,0.0032336386,0.00050409517,0.0060659386,0.0017221206,0.0040312787,0.004648644,0.0040441058,144,test
2.2069506e-07,1.4836435e-05,0.99918765,0.00019555438,0.0003426958,9.526279e-05,8.441772e-05,7.9267724e-05,145,test
0.00016724796,0.991439,0.0006428989,0.0005780999,0.0016677676,0.0027980905,0.00114196,0.0015649209,146,test
2.0848672e-07,2.7892967e-05,0.9989943,0.00022232413,0.00027149287,0.00018218932,0.00011371852,0.00018796544,147,test
3.020221e-07,3.5188474e-05,0.99837744,0.00043673796,0.00038643496,0.00031362727,0.00012498476,0.0003253938,148,test
0.979688,0.0013059572,7.692599e-05,0.0039605815,0.0021311452,0.005267188,0.003307177,0.0042631216,149,test
0.98262155,0.0018231069,0.00014362148,0.0047157896,0.0014130668,0.0055535804,0.0017879345,0.001941299,150,test
0.9627326,0.002221006,0.00039044325,0.008672405,0.0037435913,0.007645244,0.0077257175,0.006868977,151,test
0.9675395,0.001393001,0.00029331932,0.006024256,0.0032440252,0.005114534,0.009055509,0.007335851,152,test
0.9439459,0.0026171613,0.0004082433,0.0063773,0.0074005146,0.014809287,0.009955703,0.014486016,153,test
9.694115e-08,1.0743544e-05,0.99947613,0.00020431257,7.217152e-05,0.0001273589,3.7929174e-05,7.122356e-05,154,test
3.2658116e-07,3.207747e-05,0.997969,0.000491158,0.0006501635,0.00025672195,0.00016629348,0.00043422365,155,test
7.658178e-05,0.9916642,0.0005776417,0.0005682222,0.0014374868,0.0025565817,0.0013081087,0.0018113956,156,test
0.97560537,0.0018080252,9.099834e-05,0.004593008,0.0025980426,0.0055064796,0.0059199333,0.003878111,157,test
0.9183011,0.012010817,0.014453332,0.014134237,0.005027625,0.0031330134,0.019649824,0.013289997,158,test
1.4577472e-07,1.2483752e-05,0.9992686,0.00018808719,0.00023630148,0.00015748026,4.5379795e-05,9.148455e-05,159,test
0.00051534735,0.00052277226,0.0002693003,0.0007278963,0.0005195374,0.99675447,0.00045537166,0.00023530045,160,test
0.0016363609,0.0039457423,0.00046486262,0.004937336,0.0024955901,0.0020715499,0.0019341572,0.98251444,161,test
0.9924217,0.001584344,4.8065398e-05,0.0017460658,0.0009260559,0.0010206336,0.0013807091,0.00087236206,162,test
0.9920284,0.0017922877,2.9815077e-05,0.0014858687,0.00087417505,0.0013844463,0.0014091405,0.0009958654,163,test
0.00020472622,0.0033193084,0.9905014,0.0024448498,0.0016274465,0.00042474442,0.0010254764,0.0004519482,164,test
0.000146701,0.0047288425,0.9875131,0.0023508677,0.0025388245,0.0005376978,0.0014543006,0.00072952267,165,test
6.4497794e-06,1.1812305e-05,1.9345591e-06,6.541169e-05,0.9991468,0.00039477018,0.00036678836,6.0350053e-06,166,test
0.00075729465,0.0016095235,0.0001738641,0.0025984137,0.0010981227,0.0015077036,0.0008434286,0.99141157,167,test
5.2046405e-05,0.0022700957,0.9934505,0.0011985317,0.0014775655,0.0003597492,0.0007934536,0.00039794712,168,test
3.985635e-05,0.0016791108,0.99498785,0.00103624,0.0012178016,0.00024736434,0.0005898906,0.00020198898,169,test
0.00052249024,0.0010054292,0.00028971286,0.0016293577,0.003438015,0.003907422,0.98767835,0.001529191,170,test
0.00013597355,0.0046171835,0.9876649,0.0022403887,0.0024141974,0.00064584013,0.0014432276,0.00083829137,171,test
4.7414524e-05,0.0017845536,0.9944983,0.0011398369,0.0013778381,0.0002915212,0.0006020638,0.00025852726,172,test
0.99237365,0.0018967672,4.2557367e-05,0.0015772453,0.00080789544,0.00091524544,0.0013740974,0.0010125072,173,test
0.9937761,0.0013346848,3.509277e-05,0.0016725536,0.00069103047,0.0007993093,0.001200596,0.00049062254,174,test
0.00010383887,0.0031215544,0.99029726,0.0021007098,0.002458967,0.00044352698,0.0010059017,0.00046816777,175,test
0.00027537628,0.0024821463,0.98911554,0.0023028778,0.001654144,0.0011892676,0.0023410232,0.00063955586,176,test
2.3126137e-05,1.0615731e-05,5.8896244e-06,0.00016289303,3.6378737e-05,0.9997063,5.097121e-05,3.865624e-06,177,test
0.9967949,0.0007478496,3.6654137e-06,0.00074587413,0.00022833642,0.00074333797,0.0006078794,0.00012802063,178,test
8.3334824e-05,0.0009598807,0.9938514,0.0011806464,0.00062243413,0.0011197357,0.0017460119,0.00043659037,179,test
0.99645585,0.00092350785,5.613529e-06,0.0008575388,0.00024227191,0.00073082524,0.0006215054,0.00016287656,180,test
0.0018143809,0.0025455598,0.00015038352,0.003489047,0.0013837495,0.0031704092,0.0017825689,0.9856639,181,test
0.00021464519,0.0025301096,0.98954505,0.0018590402,0.0013302431,0.001295293,0.0022520372,0.000973617,182,test
0.00020666032,0.0025701602,0.98879564,0.0023220815,0.0015838814,0.0014262595,0.002364162,0.00073114515,183,test
0.99706346,0.00061078666,4.903016e-06,0.0007288625,0.0002051104,0.00061708514,0.0006294298,0.00014025383,184,test
0.0003301425,0.004560405,0.9843343,0.003066009,0.0023029624,0.0015535778,0.0027733527,0.0010792331,185,test
0.99746466,0.000584082,3.0827468e-06,0.000569433,0.00018755365,0.0006119212,0.00043730787,0.00014198452,186,test
0.0004008022,0.0068546915,0.97322714,0.0049987053,0.002519098,0.0053400383,0.0046670837,0.0019923877,187,test
0.00028644764,0.00053125824,1.9622055e-05,0.0004507726,0.9876829,0.0075593553,0.0033212572,0.00014832828,188,test
0.0012203448,0.016951418,0.94568604,0.0067492803,0.017642148,0.002384607,0.0068586194,0.0025075013,189,test
0.00044552074,0.005548576,0.9806076,0.0035328409,0.002151907,0.0022525792,0.0039877235,0.0014731371,190,test
0.9962907,0.0007807057,6.5208505e-06,0.001119015,0.0003069385,0.00066333247,0.00072751247,0.000105446044,191,test
0.9982498,0.0004287529,4.886663e-06,0.00041315734,7.127913e-05,0.0001515817,0.00042504483,0.0002553799,192,test
0.00062508276,0.00027594477,0.00014270734,0.00091868686,0.0002677514,0.99660194,0.000928312,0.00023958544,193,test
0.0002998764,0.00048232992,2.1243735e-05,0.00089920126,0.00017250731,0.00031704086,0.000270431,0.9975374,194,test
0.0002665628,0.002780426,0.9921117,0.002721661,0.00057107164,0.00021950417,0.00089724065,0.000431895,195,test
8.044917e-05,0.00084300246,0.9963038,0.001247184,0.00046818284,0.0001999116,0.00057795556,0.00027958845,196,test
0.038169526,0.03533012,0.005534376,0.025822787,0.5624029,0.23257637,0.062324185,0.03783964,197,test
0.99786997,0.00056855823,1.316566e-05,0.00046099603,8.490209e-05,0.0001176276,0.0005268995,0.00035782394,198,test
0.00042883653,0.0043763416,0.9874084,0.0034176025,0.001040495,0.00051552634,0.001757845,0.001054888,199,test
0.0009974671,0.007814015,0.97428054,0.0070805587,0.002440576,0.0008692483,0.00376917,0.002748336,200,test
0.0001912642,0.001941785,0.9928659,0.0026262938,0.00055604556,0.0003480854,0.00091304025,0.00055762567,201,test
0.00036901716,0.002829273,0.99065065,0.0028256974,0.00081956515,0.00036650663,0.001430075,0.00070910604,202,test
0.0008280604,0.01311904,0.9682701,0.0063500637,0.0017878053,0.0018661055,0.0039932514,0.0037854135,203,test
0.00038456143,0.002952132,0.98968154,0.0035102416,0.00077787926,0.0004173049,0.0014081073,0.00086828077,204,test
0.9980574,0.0004948263,3.8656685e-06,0.00038856055,7.803859e-05,0.00018156164,0.0004717723,0.00032387147,205,test
0.00045310374,0.003775616,0.98733217,0.004256745,0.0008197758,0.0005438479,0.0015415028,0.0012772543,206,test
0.00076000526,0.004543677,0.9862649,0.0049205334,0.00085917086,0.00038432083,0.0016882209,0.0005792102,207,test
0.00030914598,0.0037564195,0.96336913,0.0063720155,0.0099498965,0.0025313648,0.0054877168,0.008224317,208,test
0.9984261,0.00015788124,5.2371104e-07,0.00032082724,0.00014728222,0.00021520491,0.00036219886,0.00037005285,209,test
0.03211001,0.046223667,0.69585735,0.06672542,0.012962545,0.030710423,0.036674626,0.07873601,210,test
0.9974905,0.00022105992,1.8901242e-06,0.0005880178,0.00020923583,0.00026403746,0.0007255109,0.0004996826,211,test
0.0008641464,0.007666112,0.936683,0.013263248,0.012389049,0.004504825,0.008461857,0.016167808,212,test
0.99800366,0.00019239224,4.59675e-07,0.0003847558,0.00018806061,0.00024837666,0.00047895103,0.0005032478,213,test
5.119859e-05,7.8426e-06,1.5296187e-06,0.00012282313,0.00040595734,0.9992348,7.679371e-05,9.906297e-05,214,test
0.0004315805,0.0051651527,0.953013,0.008201328,0.009686431,0.003962472,0.00628847,0.013251637,215,test
0.00030487677,0.0040636403,0.9708819,0.0065991576,0.00549703,0.002804088,0.0038456435,0.006003638,216,test
5.7907397e-05,0.9988827,1.331959e-05,7.012618e-05,0.00022631051,0.0002432572,0.00033857004,0.00016777487,217,test
0.9975165,0.00034853237,7.691158e-07,0.00049333356,0.0002490168,0.0003095939,0.0005574295,0.0005248082,218,test
0.00043209604,0.0040750676,0.96239674,0.009329381,0.007194173,0.002909048,0.0049929866,0.008670579,219,test
0.0001317748,0.002997029,0.9860108,0.0020870941,0.0052242135,0.0010295511,0.0017293247,0.0007903017,220,test
0.9974589,0.00021299726,7.2853874e-07,0.0004902129,0.00024100699,0.00027899744,0.0005385897,0.000778617,221,test
0.00035582326,0.0038790845,0.9610954,0.007699442,0.010643836,0.0025247568,0.0050091455,0.008792406,222,test
0.00028629534,0.0036195423,0.9709872,0.0055918326,0.0068394593,0.0022462048,0.004507881,0.0059215827,223,test
0.0040454445,0.007353828,0.00061494973,0.0059062005,0.625704,0.34585074,0.0062620835,0.0042627733,224,test
0.9942105,0.0012284425,6.2336867e-06,0.0011635403,0.00034691324,0.0009825825,0.0005556737,0.0015061165,225,test
0.0001703945,0.0028263004,0.9839151,0.003597011,0.0015904068,0.00258878,0.0018599866,0.0034520654,226,test
9.723847e-05,0.0024820487,0.9875706,0.002714712,0.0014547382,0.0016989683,0.0014411589,0.0025406533,227,test
0.000105910316,8.905429e-05,7.673698e-06,0.00037345162,0.00060762104,0.0009887161,0.9975292,0.00029838143,228,test
0.0001513384,0.0060177455,0.97774154,0.0032592888,0.0030398015,0.0022011471,0.0022952135,0.005293805,229,test
0.00033959572,0.014176736,0.9390128,0.009179812,0.002987857,0.011190298,0.005005363,0.018107498,230,test
4.3317035e-05,0.0013944731,0.9914613,0.002198276,0.001069429,0.001468309,0.0008435879,0.001521318,231,test
0.93330044,0.04750098,3.8082755e-05,0.0023289516,0.0014742599,0.0028697355,0.001994698,0.010492809,232,test
0.98448724,0.00409291,8.91227e-05,0.0038538496,0.0007698561,0.00341278,0.0007915342,0.0025026267,233,test
0.00040661162,0.0006492163,0.00017737417,0.00360081,0.9829691,0.0073941834,0.0037775303,0.0010252363,234,test
0.99002403,0.002616853,1.2622888e-05,0.0017607686,0.00059896224,0.0015559852,0.0009606358,0.0024701855,235,test
0.9920412,0.0015054201,1.2850098e-05,0.001261995,0.00048176496,0.0014365626,0.00077775883,0.0024824918,236,test
