0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033696147,0.024687866,0.008959117,0.013159716,0.003487523,0.46225113,0.01628825,0.0065584662,0.030930886,0.0828305,0.051955108,0.010955749,0.027728727,0.025996532,0.028994348,0.0071928073,0.009625299,0.022476468,0.012571191,0.0071205436,0.021747591,0.013404404,0.10770813,207,test
0.4647045,0.023033086,0.04293183,0.04182617,0.016454587,0.0017250847,0.019822692,0.1717186,0.010615737,0.00755758,0.002079656,0.024395576,0.004382794,0.0070110257,0.017427193,0.014742529,0.017903935,0.012863278,0.016003896,0.039586965,0.01963739,0.014578722,0.008997132,208,test
0.0074158353,0.011327644,0.011299799,0.016427271,0.4102199,0.0050614104,0.0144493235,0.008972064,0.015261381,0.014439358,0.01522307,0.02043785,0.010949132,0.021367097,0.017654644,0.053850334,0.15317874,0.0043948637,0.066304095,0.048022952,0.008869775,0.011028845,0.05384468,209,test
0.00024482992,0.0025174886,0.0008274203,0.00055134244,2.5387739e-05,0.97280425,0.0014015302,9.6802505e-05,0.002005044,0.002014965,0.0019925965,0.0009447098,0.005740656,0.00096119195,0.0015947515,6.334487e-05,0.00013316238,0.0007832506,0.0006523087,8.582282e-05,0.0022898978,0.00079465425,0.0014746747,210,test
0.0036550483,0.0032997364,0.016205387,0.008842489,0.003429907,0.00031920313,0.005786742,0.87585115,0.0031124016,0.0007713751,0.0021607347,0.018880745,0.0038975782,0.009292411,0.0007360323,0.01154849,0.00234183,0.0009022461,0.0037910088,0.008748698,0.0016819075,0.0077857547,0.00695913,211,test
0.0065196822,0.0251465,0.024307907,0.035326123,0.043990485,0.023920732,0.015919339,0.048621997,0.013342697,0.063879445,0.078467615,0.019126132,0.030598918,0.16779457,0.013482061,0.112563446,0.033387512,0.020901976,0.048625316,0.027567586,0.024935596,0.021309212,0.10026512,212,test
0.0054317466,0.02340016,0.015137032,0.027362881,0.032327686,0.037389584,0.010763608,0.026890658,0.011085672,0.004636816,0.036974005,0.115265206,0.044857822,0.34559587,0.0074226535,0.009075845,0.01388831,0.002516984,0.09876118,0.024904672,0.008215404,0.027597683,0.07049853,213,test
0.014852311,0.011268599,0.019783987,0.5919562,0.039079163,0.009463029,0.012422132,0.03965646,0.016947242,0.011279706,0.003511028,0.025956767,0.02564629,0.020151723,0.014145513,0.009605965,0.016573893,0.009868082,0.008031249,0.020828757,0.02177094,0.040309448,0.016891606,214,test
0.012202905,0.003946231,0.008159099,0.0063305967,0.006982752,0.009409269,0.012223952,0.0052094776,0.0022356901,0.018637398,0.03424781,0.0073807905,0.020612454,0.004994562,0.0038120754,0.004387082,0.0044959476,0.014820289,0.0071914345,0.0043391767,0.7865102,0.015047462,0.0068234233,215,test
0.0036973802,0.0034428274,0.00070379436,0.00081075716,0.003479358,0.0005935304,0.0038608117,0.00053241535,0.0041291947,0.0027901614,0.00033537508,0.0059308256,0.00023333955,0.00043994302,0.0040425127,0.005044727,0.9525667,0.00033248222,0.001336048,0.0031877726,0.00053560035,0.00026492527,0.0017095566,216,test
0.0008432191,0.001399159,0.0008571247,0.00017057547,0.00030393168,0.0009900916,0.0015576425,0.000119083816,0.0003490258,0.011497149,0.002487105,3.2989254e-05,0.00039072637,0.00039406287,0.0010747748,0.0012978305,0.00014734142,0.9699819,0.0028844103,0.00079999503,0.00095832004,0.00067257753,0.0007909384,217,test
0.008993432,0.0057236454,0.009562545,0.009350232,0.0052864063,0.032944895,0.015912695,0.005230107,0.0023447662,0.05466207,0.04981823,0.006572614,0.02323159,0.009219169,0.0050615487,0.0054513416,0.0046072965,0.03568173,0.010420577,0.004266548,0.6605847,0.01810861,0.016965179,218,test
0.006629306,0.02586844,0.020772625,0.03517608,0.030088225,0.03546484,0.01997579,0.06521048,0.010250054,0.01616876,0.06372582,0.034217447,0.044546753,0.25514886,0.014940929,0.030841488,0.020192802,0.015127835,0.064308114,0.026612138,0.01473613,0.03724472,0.11275243,219,test
0.023507312,0.03727876,0.017190332,0.06299376,0.03767192,0.01879483,0.07614346,0.08634753,0.02056291,0.015663344,0.019645143,0.049222615,0.044103205,0.022240117,0.06997389,0.021891978,0.07238043,0.044234615,0.015350683,0.033625934,0.026804438,0.125784,0.05858881,220,test
0.0010280455,0.0034816912,0.0012409328,0.0021306588,0.001741025,0.00015699484,0.006023059,0.019273356,0.006885575,0.0025668405,0.0045206044,0.0019034287,0.00046451844,0.0038259637,0.0005496941,0.0038658278,0.0030888051,0.0012524022,0.0046845293,0.92650646,0.00057617173,0.0017845368,0.002448815,221,test
0.010136133,0.016984845,0.020686835,0.65466493,0.028536841,0.017465074,0.013836676,0.027042087,0.01558808,0.010014835,0.0032143919,0.021887857,0.015798025,0.020373866,0.010664021,0.007002141,0.013222495,0.006687692,0.005889717,0.012448244,0.022443222,0.030537842,0.014874144,222,test
0.0046270797,0.03331506,0.015322644,0.03874851,0.017978093,0.036112614,0.011164941,0.047042567,0.008457352,0.0150817465,0.057330634,0.029993791,0.041864056,0.36357766,0.009749794,0.021452168,0.011668932,0.0092144795,0.043982465,0.022461457,0.012390684,0.03414658,0.11431672,223,test
0.0023184677,0.0021991902,0.0013616116,0.0026323067,0.0011786544,0.009015893,0.0012290395,0.00095261214,0.0061693164,0.89602196,0.00931675,0.00017967043,0.0034715005,0.006612575,0.0016606638,0.01131479,0.0026550835,0.024656923,0.0016962346,0.0035442002,0.0048526498,0.0013340882,0.005625939,224,test
0.016078766,0.03588599,0.026131881,0.019817017,0.047278617,0.044264127,0.013234631,0.022223823,0.015913486,0.01797555,0.04420013,0.028219558,0.04730589,0.041598663,0.12790087,0.040791668,0.03325431,0.05481454,0.11210371,0.029894784,0.012495488,0.035012174,0.13360429,225,test
0.8294989,0.00847134,0.01396454,0.010708971,0.006455633,0.0033080664,0.006073702,0.0052691596,0.011385641,0.0067865495,0.00063840434,0.016574634,0.005322287,0.0018620631,0.014667905,0.0029191594,0.012985716,0.0033328899,0.009247281,0.011527759,0.014249236,0.002774426,0.001975674,226,test
0.0068775625,0.02012453,0.029531535,0.02536809,0.026582433,0.013175878,0.018531345,0.14238946,0.012127439,0.009765334,0.06743146,0.028740799,0.03674291,0.1678789,0.018425338,0.05524711,0.013561258,0.02882744,0.092642255,0.053290475,0.007056004,0.04074586,0.08493658,227,test
0.0101291435,0.014000687,0.013308287,0.022998765,0.014450982,0.024790283,0.01714875,0.010677115,0.0039589237,0.24852383,0.042656306,0.006986916,0.029054452,0.024215614,0.0035512273,0.016996939,0.012569135,0.05151525,0.014885935,0.015581545,0.33505997,0.020055383,0.046884608,228,test
0.0007425945,0.00080775365,0.00034625214,0.00062580727,0.00020498678,0.004627398,0.00043652966,0.00016485418,0.0016169439,0.9546654,0.0025492485,2.0069354e-05,0.00090945506,0.0011721785,0.0004278754,0.0036349592,0.00043661668,0.021320822,0.00028687238,0.0008456257,0.0017237756,0.00040747112,0.0020264469,229,test
0.011426614,0.03661494,0.014458825,0.024854954,0.012626223,0.028971123,0.0169797,0.05492659,0.016410325,0.1163851,0.076478116,0.014332123,0.027416024,0.07401069,0.02054635,0.05537446,0.035756223,0.03896301,0.039694734,0.082780145,0.014241631,0.017752983,0.16899912,230,test
0.0047932817,0.005426882,0.006718646,0.0038754998,0.0060519213,0.007530395,0.0031976232,0.0054057003,0.006472316,0.00026076555,0.00081370195,0.8830487,0.006043011,0.006892426,0.0028238592,0.0011780082,0.015766473,0.00010622992,0.019277388,0.0033167882,0.0023691033,0.0021861657,0.006445039,231,test
0.95539284,0.0026854426,0.0041564116,0.0017776312,0.0012177553,0.0006691085,0.0012933399,0.0014931266,0.002566445,0.0017167239,0.00015552223,0.003966995,0.00089076645,0.00020167613,0.0064303856,0.00078352884,0.0025956242,0.0014463862,0.0016527751,0.0011500401,0.0067491187,0.000656168,0.00035221255,232,test
0.005130018,0.01044575,0.0323557,0.046644513,0.31703538,0.0015394553,0.006279375,0.027462123,0.0036290165,0.0023840673,0.010408887,0.018329926,0.06307199,0.033454545,0.01018477,0.016204169,0.0020255519,0.0287785,0.036031783,0.013123498,0.023197573,0.23853429,0.053749066,233,test
0.003255704,0.0015206016,0.008142665,0.0056495965,0.88367945,0.00053103094,0.0016683047,0.0014272217,0.0042864797,0.0025602428,0.0018141402,0.004359872,0.0056789042,0.0033929208,0.0036690913,0.014403318,0.0069809225,0.0020255584,0.018793803,0.004012316,0.009354687,0.0041808574,0.008612359,234,test
0.0026213347,0.0017871715,0.0016954788,0.00080354407,0.00086780026,0.0015699887,0.00095708854,0.0017221875,0.0020062258,3.2827393e-05,9.171389e-05,0.9723608,0.0014729956,0.0010314615,0.00035562064,0.00017199307,0.0042220647,1.076206e-05,0.0032794871,0.0007506025,0.00097653276,0.00042554367,0.00078680326,235,test
0.014953496,0.013671503,0.02041307,0.56835014,0.042715624,0.013512135,0.01129645,0.026816178,0.021969836,0.0143197505,0.004630332,0.026923968,0.026906746,0.024693897,0.019664934,0.009197307,0.016677337,0.008089081,0.010361912,0.02611718,0.024728939,0.032295994,0.021694088,236,test
0.018527793,0.036030293,0.027899293,0.041855972,0.033141706,0.013048404,0.026517827,0.17777066,0.010952039,0.019664295,0.05508365,0.029336344,0.039538402,0.043599032,0.027733777,0.04402768,0.026944987,0.018858124,0.036822587,0.043664914,0.062256288,0.061296,0.105429955,237,test
0.001429398,0.00036441546,0.00026587278,0.00010511206,0.00015901188,0.00043256677,6.482958e-05,1.4290229e-05,0.0023939132,8.1539256e-05,0.00010774993,5.625798e-05,0.0006244976,5.149803e-06,0.9910404,0.00022908588,0.0006419776,0.0008513903,4.333091e-05,1.5252108e-05,8.566937e-05,0.0008616095,0.00012677243,238,test
0.1274689,0.031671964,0.020304115,0.02309043,0.015033604,0.04497153,0.045136377,0.035567008,0.011927734,0.012742426,0.024473565,0.12132929,0.092209406,0.022610769,0.019868573,0.014866813,0.028857153,0.017250657,0.02992756,0.022224447,0.17637739,0.034453608,0.027636655,239,test
0.0016274126,0.0010309365,0.0007717183,0.0012585917,0.0006229016,0.0047719413,0.0006596502,0.00042009566,0.0026286219,0.9420544,0.003968198,6.341117e-05,0.001662437,0.0024762033,0.0007019037,0.0058987513,0.0012764278,0.018221915,0.0007560633,0.0017662904,0.003315786,0.00074754574,0.0032987478,240,test
0.0031065887,0.0058493447,0.0019471052,0.005723796,0.0025517587,0.036792483,0.0061971913,0.0021457942,0.010048373,0.7742461,0.011441382,0.0005782536,0.013085866,0.006337529,0.0031735592,0.011215003,0.0037879366,0.057703942,0.0025108585,0.0071785096,0.010602256,0.0039647254,0.019811675,241,test
0.0038571397,0.02754321,0.013163165,0.035999447,0.016351402,0.033011377,0.011176832,0.037201643,0.006885423,0.0127686765,0.054669663,0.015887974,0.025428236,0.49452817,0.006448116,0.018813666,0.008888977,0.0077296114,0.040355947,0.016108815,0.00916231,0.029798198,0.07422206,242,test
0.004541851,0.02065663,0.019759687,0.024983276,0.022015069,0.01988069,0.01366451,0.08047046,0.008545148,0.007824568,0.046734005,0.038800184,0.03325261,0.39157724,0.006614906,0.02804692,0.013171486,0.007939709,0.07726196,0.02695592,0.005931339,0.031184353,0.07018752,243,test
0.003057908,0.0029420352,0.00074945955,0.00090796757,0.004111813,0.0010211796,0.0059936717,0.00071661355,0.0041356296,0.001839043,0.00025435074,0.010226264,0.00025562086,0.00039486977,0.0040547093,0.0029225368,0.9502193,0.0002597632,0.0010445073,0.0020398074,0.00067706505,0.00026742124,0.0019085599,244,test
0.49319124,0.033234563,0.021619787,0.04450719,0.015957134,0.003249287,0.020617073,0.11356739,0.012204715,0.0061396877,0.0019341089,0.055069618,0.0084898425,0.007637872,0.017923024,0.011305626,0.036164775,0.005093595,0.014445485,0.03708913,0.01769803,0.011933023,0.010927803,245,test
0.016535286,0.023161443,0.01927081,0.3052563,0.029393785,0.011372125,0.026514797,0.028732896,0.044069603,0.02180442,0.01126637,0.018419484,0.021699058,0.023311872,0.045725442,0.018136382,0.03089611,0.012790975,0.01534302,0.18755913,0.020828065,0.049334034,0.018578656,246,test
0.013686714,0.025855875,0.01675576,0.2231001,0.028762976,0.022912268,0.043506805,0.026698815,0.048610616,0.03608478,0.010513396,0.024973819,0.017251438,0.018744957,0.059435144,0.031789362,0.16733503,0.012979612,0.012870887,0.093754694,0.012565377,0.029155703,0.02265589,247,test
0.3290435,0.025369348,0.02658593,0.048311338,0.012621799,0.0028680435,0.029334731,0.28026602,0.014206212,0.0061149253,0.002120948,0.053933054,0.007849638,0.011609546,0.009362142,0.012323226,0.029181149,0.0037632815,0.012783432,0.0434501,0.014845914,0.014725503,0.009330196,248,test
0.0031283775,0.0034372828,0.016016077,0.0055540567,0.0028903363,0.00021683074,0.0051724273,0.8807348,0.0029743288,0.0006837147,0.0022863862,0.015075609,0.0034915698,0.009558479,0.00068834965,0.01633326,0.0021900495,0.00079963275,0.003891773,0.009980327,0.0015083827,0.007092683,0.006295174,249,test
0.008803401,0.025900004,0.024106156,0.007163192,0.053129777,0.0050085643,0.0063502644,0.01910662,0.025764678,0.012625523,0.044263322,0.0057126745,0.023261977,0.016634956,0.07671667,0.3879591,0.05577421,0.029777309,0.06261319,0.043223936,0.0028832895,0.0140987905,0.049122404,250,test
0.007494882,0.0053187334,0.0068030525,0.009193392,0.006969794,0.011703931,0.011091077,0.004027401,0.0020270194,0.06657052,0.032253444,0.004071921,0.017908338,0.0076444363,0.001941025,0.0050119837,0.0036864968,0.03006426,0.0060016518,0.004533997,0.7279876,0.016151661,0.011543342,251,test
0.012431091,0.0039261994,0.010203628,0.008861452,0.006437646,0.009156553,0.011656849,0.004399595,0.002724201,0.016529096,0.03706273,0.01371997,0.038734343,0.005992251,0.0029848265,0.004620783,0.00413643,0.015165817,0.011125345,0.012299047,0.7450294,0.016749835,0.006052874,252,test
0.0037629765,0.0030825993,0.0005466612,0.0005939763,0.0024323247,0.0003695284,0.003032161,0.0004957491,0.0036764238,0.0031265565,0.0003971598,0.004095635,0.00020614051,0.00045348686,0.0031979182,0.005522178,0.9561025,0.00037114014,0.0013521075,0.0047630146,0.00054425176,0.00027785945,0.0015977564,253,test
0.0026568205,0.0256352,0.010824053,0.013118054,0.0069610155,0.047094073,0.012187776,0.017578237,0.013451536,0.017256087,0.17669375,0.00946621,0.020044345,0.45815513,0.004152622,0.020999847,0.0062639434,0.0070989896,0.042479347,0.03021332,0.007360976,0.011593929,0.038714673,254,test
0.010918065,0.006542588,0.0017791876,0.002201475,0.0037531978,0.0018852989,0.0060678367,0.0012539763,0.0083517935,0.009285574,0.0010061022,0.009942789,0.00076151354,0.0010889675,0.013278936,0.00899907,0.8969516,0.0018606149,0.002315332,0.0051196297,0.0013192804,0.00087095104,0.004446101,255,test
0.0022222647,0.003107561,0.0013605948,0.0043066354,0.0012179184,0.010493472,0.0019761394,0.0012671003,0.009226482,0.8830122,0.0071761073,0.0001900615,0.002729625,0.0058355443,0.002493078,0.015866065,0.0059191054,0.022086436,0.0011853796,0.0051769055,0.0038627961,0.0015971712,0.0076913093,256,test
0.003047742,0.0030063973,0.002773183,0.001577657,0.0012012069,0.03280599,0.006168038,0.0006596036,0.0025169493,0.05676722,0.0055339076,0.00025668685,0.0094136335,0.0012508456,0.014469292,0.0027080046,0.0009365543,0.8322736,0.006574144,0.0015803991,0.0046550897,0.0046199956,0.0052039376,257,test
0.0042638555,0.017369185,0.013017168,0.02264547,0.020864844,0.028235765,0.012535912,0.038350288,0.008414723,0.009210824,0.05713842,0.028375555,0.03270727,0.4680353,0.0060426625,0.020146742,0.013422623,0.0068794503,0.08132887,0.026694767,0.006403452,0.025593173,0.05232372,258,test
0.00064859283,0.0010872323,0.00059451285,0.00013801992,0.00016389412,0.0011351579,0.0020583952,0.00010367989,0.00038807,0.01038713,0.0014390465,1.9532346e-05,0.00035189002,0.0001474138,0.0011549826,0.00079197803,9.167659e-05,0.9758932,0.0008550859,0.00040861222,0.0010495941,0.0006543491,0.0004379549,259,test
0.0055866847,0.004199955,0.002856758,0.0027883134,0.0023700935,0.0041662715,0.0010563687,0.0005106619,0.016014244,0.0027791786,0.0027405634,0.00048754143,0.0031046139,0.0002858498,0.91542673,0.0041147084,0.009455476,0.008292063,0.0009342945,0.00093275873,0.0005614552,0.0068164007,0.0045189876,260,test
0.0067795976,0.012659804,0.023952845,0.20786624,0.1177766,0.01758394,0.03241589,0.06753307,0.010935697,0.012166593,0.008721203,0.06516913,0.09347451,0.04957244,0.01024761,0.027549269,0.025501665,0.011898317,0.028524326,0.022253983,0.03234335,0.06731024,0.047763627,261,test
0.0071786,0.008753858,0.010491039,0.0072181905,0.006615599,0.01402283,0.0058121383,0.01309457,0.0083508035,0.000771366,0.0013901853,0.8115475,0.010846664,0.011134218,0.004748968,0.00249,0.027769735,0.0002742556,0.02153556,0.00522547,0.004857506,0.0034256824,0.012445169,262,test
0.0074571506,0.017869664,0.018807704,0.019270772,0.033922527,0.034015913,0.010318241,0.023312451,0.0138872275,0.0024703653,0.02003957,0.36064157,0.04276535,0.13881819,0.008970339,0.008165287,0.021304464,0.0015483,0.11379694,0.019618815,0.007992931,0.01883142,0.056174845,263,test
0.0023917255,0.0037513718,0.0025366272,0.004536341,0.002877613,0.015017241,0.0028105455,0.0019465463,0.007515831,0.84698707,0.012762294,0.0003845156,0.0033027157,0.010276094,0.0024455115,0.027412344,0.0054682987,0.018539783,0.0016029049,0.0031692723,0.0084951855,0.001849665,0.013920491,264,test
0.8318206,0.012003843,0.009275679,0.008597831,0.0042082975,0.0017443415,0.0076979413,0.008658272,0.0077309157,0.0037050769,0.0010152913,0.014456605,0.0042280997,0.0014588655,0.017579941,0.0028610867,0.007449,0.0059619024,0.0062910994,0.010952657,0.02318483,0.007500907,0.001616982,265,test
0.005629079,0.025974225,0.026232004,0.024507953,0.019708158,0.020015571,0.017545987,0.096149184,0.0115018645,0.019997226,0.07219868,0.018653948,0.022765676,0.30187786,0.009023995,0.0772514,0.014650041,0.017044237,0.060461517,0.032355085,0.008462119,0.022647638,0.07534656,266,test
0.00288633,0.0014067781,0.0068633673,0.004813228,0.001381697,4.7540994e-05,0.0024951843,0.9479449,0.0012275194,0.00033106632,0.00050921954,0.007047538,0.0013240903,0.002907423,0.00024495277,0.005471533,0.0010463129,0.00034922612,0.0007816825,0.0038319137,0.0006639474,0.0040013213,0.0024231414,267,test
0.0042802924,0.002260697,0.005553224,0.004140931,0.0054208576,0.0051248968,0.0068910816,0.0022718112,0.0013094946,0.017651435,0.030954188,0.0014100187,0.009879805,0.0028400419,0.0015216966,0.0029132646,0.0019512882,0.012731493,0.0032377632,0.0017481362,0.86227953,0.009514837,0.0041131424,268,test
0.021822955,0.014083288,0.014337098,0.016207404,0.009334434,0.053428296,0.028139252,0.017589193,0.0051971804,0.12040245,0.05624087,0.015553782,0.04356837,0.021887332,0.012509205,0.01653063,0.019219493,0.07818891,0.026486604,0.013606807,0.3211358,0.02515376,0.049376894,269,test
0.013278197,0.04326521,0.013996766,0.020799749,0.031770382,0.016427316,0.013990749,0.044441927,0.0072925445,0.14332442,0.07211088,0.009548539,0.01607262,0.11645385,0.0129260905,0.07972503,0.03927929,0.039779592,0.039211757,0.02682935,0.026868949,0.021243151,0.15136364,270,test
0.00036527024,0.9843566,0.00015644994,0.00024000651,5.2024232e-05,0.00027345557,0.0023308697,0.000319566,0.00047375966,6.4162305e-05,0.0001553524,0.0007794078,0.00015588623,0.000341584,7.9166355e-05,0.00039051232,0.00020321221,0.00026400742,5.4115317e-05,0.0070104133,7.798516e-05,0.0010937931,0.00076230784,271,test
0.0066123963,0.0020974567,0.0057392325,0.004809508,0.003718496,0.009522845,0.011049497,0.0031251807,0.0013805458,0.013661649,0.03182852,0.0033927916,0.0147049595,0.003044822,0.0029261056,0.002948473,0.0026662168,0.015234707,0.0043478035,0.0018536241,0.8364088,0.014670165,0.0042561693,272,test
0.0075350488,0.00905841,0.0148549685,0.65553856,0.037341904,0.009269219,0.011406608,0.03466565,0.014444971,0.009112372,0.0025439945,0.021449711,0.024033913,0.018108077,0.00918026,0.008423449,0.01014321,0.006115887,0.0048102494,0.012557246,0.024061415,0.042209078,0.013135748,273,test
0.062330496,0.020625224,0.123267934,0.05600927,0.01765372,0.004339552,0.011211696,0.028269503,0.057973415,0.009042636,0.010740062,0.0055448636,0.011101855,0.003789059,0.2998353,0.031370346,0.020905668,0.05685799,0.027918745,0.07780079,0.007165122,0.042239334,0.014007431,274,test
0.0018948787,0.00085222913,0.0061895153,0.00896711,0.88613,0.0006399276,0.0012719479,0.00073386356,0.007869412,0.008506295,0.0015195488,0.0024585314,0.0064010303,0.0059995847,0.002093202,0.017293211,0.0047605517,0.002993779,0.01077742,0.004359391,0.0059249448,0.006750379,0.0056131864,275,test
0.0039022325,0.03241528,0.024032552,0.047481608,0.019343998,0.042174436,0.021974694,0.037930097,0.0067667705,0.03991739,0.09306172,0.011774485,0.05640519,0.08882175,0.018180706,0.018625744,0.008162739,0.0537255,0.022148533,0.013183289,0.051248174,0.13088511,0.15783799,276,test
0.0066407993,0.00511222,0.07066219,0.009503243,0.006791869,0.0015638104,0.0051246947,0.7318362,0.04114848,0.001563949,0.0035781215,0.021260014,0.005458958,0.010322656,0.0042415494,0.03473713,0.0031184088,0.0013345717,0.00938493,0.008398898,0.0011432155,0.0058874553,0.0111866435,277,test
0.0039423914,0.00373067,0.0025836914,0.0017431495,0.0014991869,0.014021415,0.0070860693,0.00090902357,0.0012747708,0.08738453,0.007841678,0.00023132656,0.004131173,0.0017458937,0.005499292,0.0041232617,0.0013350414,0.8212169,0.0065475986,0.001998932,0.008032716,0.004307882,0.008813425,278,test
0.017420605,0.009592501,0.017635725,0.018744113,0.013221303,0.02519136,0.020299464,0.020314047,0.0042804424,0.046056464,0.058848172,0.011024798,0.03283316,0.016618693,0.0129378075,0.0104610445,0.011001868,0.034450073,0.01625334,0.007139437,0.5351324,0.028168645,0.032374527,279,test
0.0079112975,0.019134736,0.019883735,0.0234598,0.029910041,0.030460348,0.022706067,0.06797856,0.010238275,0.02100439,0.07652931,0.028189065,0.0440752,0.22157894,0.011337032,0.029961506,0.022080066,0.02774609,0.11911012,0.037247885,0.01599728,0.03494682,0.07851348,280,test
0.06722312,0.032091144,0.01619718,0.014064245,0.013185658,0.004826168,0.018893838,0.01467078,0.025105976,0.031508993,0.013084693,0.01619665,0.0070772017,0.007817889,0.045314148,0.036298703,0.36423784,0.024966488,0.025547495,0.17538995,0.011695127,0.008290912,0.026315842,281,test
0.007931228,0.022781186,0.041810237,0.07148063,0.026447864,0.049437013,0.016387515,0.084411055,0.0126089,0.009203942,0.017782314,0.1846527,0.12073464,0.06895738,0.010924121,0.024485882,0.014369223,0.008449185,0.03993078,0.012828817,0.027988136,0.033497468,0.09289972,282,test
0.009015614,0.0602445,0.0127275605,0.02143878,0.018045506,0.021862034,0.017284825,0.02349322,0.0061278963,0.14394629,0.06624834,0.0055264845,0.032021742,0.061347675,0.012543748,0.03698287,0.009694815,0.12681577,0.023321038,0.043057606,0.02963184,0.06208932,0.15653251,283,test
0.0028944698,0.04023376,0.014206594,0.026363565,0.008807879,0.26336032,0.021258058,0.015891738,0.011455254,0.030622546,0.0506472,0.01857803,0.05874975,0.12128709,0.01539244,0.014114674,0.006411579,0.029101878,0.030796167,0.010439944,0.018045252,0.047659993,0.14368181,284,test
0.0034161457,0.020595899,0.010036068,0.028197426,0.014719987,0.031176936,0.011603593,0.028830385,0.00927058,0.01514628,0.056435365,0.014746164,0.0193749,0.5574708,0.005150027,0.021656271,0.012453689,0.007007838,0.0407027,0.020312313,0.006861888,0.018975306,0.04585945,285,test
0.0016897486,0.00045202012,0.00041072717,0.00023963342,0.00029114628,0.0007079036,0.000115747825,3.0260324e-05,0.004084924,0.00019080187,0.00019549564,7.6252174e-05,0.0006484301,8.316622e-06,0.9867785,0.0003795198,0.0012733864,0.000930217,5.683727e-05,2.7479204e-05,0.0001246016,0.0010397083,0.00024834782,286,test
0.002366305,0.003779805,0.004610095,0.0048396634,0.004484116,0.022237552,0.0013434264,0.0025616817,0.0042704362,0.010588445,0.005230856,0.004142978,0.84025955,0.0043183346,0.0030440167,0.018156884,0.0004743676,0.02219801,0.015311963,0.0022023271,0.0065342477,0.011569088,0.0054758475,287,test
0.003676597,0.024381386,0.013886169,0.028461877,0.014094171,0.027463773,0.011888901,0.04554778,0.008483277,0.01524578,0.062397514,0.016031832,0.02164454,0.49897185,0.0058917347,0.026750755,0.009601355,0.009747884,0.04418933,0.020037688,0.007379011,0.022365704,0.06186111,288,test
0.0008446604,0.0019709398,0.0006818675,0.0016027706,0.0011861488,7.852038e-05,0.0043304306,0.012558282,0.0054266686,0.001997872,0.0022139268,0.0009886506,0.0002670155,0.0019002769,0.00033944604,0.0022477217,0.0024279219,0.00073068595,0.0026762506,0.9528698,0.00036510386,0.0012296882,0.001065322,289,test
0.010077529,0.011004807,0.015588915,0.6418341,0.03871626,0.009590613,0.012613399,0.034970656,0.015425198,0.008757689,0.0026343847,0.020900652,0.023740213,0.019614842,0.009552375,0.008299145,0.009243221,0.006779112,0.005496257,0.015685892,0.026433984,0.04002001,0.013020768,290,test
0.020692218,0.016561922,0.02074351,0.37599862,0.028279148,0.026956972,0.01401234,0.04737401,0.03583212,0.017349493,0.008320601,0.028195424,0.114179224,0.019350449,0.04547228,0.011514464,0.014449993,0.013230125,0.009106376,0.014773187,0.029834207,0.06317519,0.024598157,291,test
0.010016175,0.018598814,0.023621013,0.08482761,0.008368115,0.24397446,0.018251037,0.012996295,0.02999633,0.045352396,0.021470336,0.01076608,0.053693168,0.01541866,0.20052072,0.010033111,0.021948673,0.03791126,0.008201457,0.004734926,0.01710094,0.047424577,0.054773796,292,test
0.0044799536,0.008997991,0.016278924,0.024765005,0.08340144,0.0348186,0.15028958,0.027841069,0.008747965,0.009365607,0.08605301,0.039410427,0.043369625,0.036007777,0.014913431,0.010145657,0.05649712,0.013496053,0.040250447,0.013483078,0.13919432,0.089958765,0.048234202,293,test
0.053902,0.2504679,0.0036562262,0.011105357,0.0057359873,0.0010006381,0.017893689,0.0069012404,0.019426167,0.004052185,0.0014155059,0.015734404,0.0025900605,0.0046878,0.0031177383,0.004888985,0.028661722,0.00119278,0.004167227,0.54984534,0.0022145552,0.0027056683,0.0046368036,294,test
0.0041396297,0.0033348794,0.006656452,0.0041639586,0.67860436,0.001039054,0.0051986156,0.0028910316,0.00622921,0.0021455216,0.0029985558,0.021410218,0.0032162003,0.007609429,0.010005826,0.017284375,0.13796714,0.0007320729,0.043162026,0.010972448,0.0034388239,0.0052221287,0.021578047,295,test
0.013247779,0.019907024,0.012610012,0.006805996,0.010378464,0.04361441,0.009233099,0.006380269,0.0133316135,0.0021606835,0.004866121,0.64146733,0.027300345,0.016258283,0.0059792204,0.0058954344,0.024591316,0.0009948101,0.08373884,0.015129489,0.012717697,0.0047502886,0.018641468,296,test
0.0020441415,0.015873168,0.006843495,0.007888704,0.0018973945,0.69073725,0.006852782,0.003144461,0.015463199,0.028860755,0.018535553,0.009710792,0.040641293,0.017797502,0.024145566,0.0033196942,0.0028553887,0.015063108,0.016290683,0.0030096392,0.011030636,0.011489836,0.046504974,297,test
0.0009532607,0.0015401465,0.000654694,0.00023662955,0.00026287246,0.001014834,0.002312767,0.00015749403,0.0004922024,0.011601669,0.0024761641,3.4959623e-05,0.00058071525,0.00030319171,0.0017297047,0.0010598424,0.00011931833,0.96806884,0.0013802474,0.00091544585,0.0014089731,0.0020479998,0.00064788474,298,test
