0,1,index,split
0.93805987,0.061940152,1696,test
0.96935433,0.030645728,1697,test
0.007128229,0.9928718,1698,test
0.9583787,0.041621327,1699,test
0.97166497,0.028335022,1700,test
0.0070601804,0.99293983,1701,test
0.00648032,0.9935197,1702,test
0.0052881017,0.9947119,1703,test
0.0085204905,0.9914795,1704,test
0.91964275,0.08035726,1705,test
0.31358004,0.68641996,1706,test
0.021211417,0.9787886,1707,test
0.013895831,0.9861042,1708,test
0.0077253333,0.9922747,1709,test
0.8418221,0.15817788,1710,test
0.005019678,0.9949803,1711,test
0.97075987,0.029240083,1712,test
0.2841887,0.71581125,1713,test
0.049274687,0.9507253,1714,test
0.011233518,0.9887665,1715,test
0.011577051,0.98842293,1716,test
0.95721585,0.042784113,1717,test
0.98411083,0.015889205,1718,test
0.8746758,0.12532414,1719,test
0.014663627,0.98533636,1720,test
0.005365614,0.9946344,1721,test
0.52628636,0.47371367,1722,test
0.01319604,0.98680395,1723,test
0.9654191,0.03458085,1724,test
0.0051436285,0.99485636,1725,test
0.005129885,0.9948702,1726,test
0.9910138,0.008986142,1727,test
0.010489457,0.98951054,1728,test
0.6199435,0.38005653,1729,test
0.011998218,0.98800176,1730,test
0.97291166,0.027088296,1731,test
0.0071313814,0.9928686,1732,test
0.004986429,0.99501354,1733,test
0.97180396,0.028196048,1734,test
0.632872,0.36712798,1735,test
0.9635713,0.036428683,1736,test
0.9748477,0.025152335,1737,test
0.9854354,0.014564569,1738,test
0.98706704,0.012932996,1739,test
0.021149319,0.97885066,1740,test
0.99025434,0.009745699,1741,test
0.0068437257,0.99315625,1742,test
0.9061799,0.09382012,1743,test
0.98862004,0.011379956,1744,test
0.9844172,0.015582753,1745,test
0.964797,0.03520304,1746,test
0.7883546,0.21164545,1747,test
0.008643459,0.9913565,1748,test
0.97369415,0.026305782,1749,test
0.69902015,0.30097988,1750,test
0.0049324897,0.9950675,1751,test
0.9790922,0.02090784,1752,test
0.0048759943,0.99512404,1753,test
0.00442964,0.99557036,1754,test
0.014193301,0.9858067,1755,test
0.0056082755,0.99439174,1756,test
0.012952086,0.98704785,1757,test
0.095159404,0.9048406,1758,test
0.98187745,0.018122612,1759,test
0.005265006,0.994735,1760,test
0.008065234,0.9919348,1761,test
0.007036719,0.99296325,1762,test
0.006328394,0.99367154,1763,test
0.9824828,0.017517187,1764,test
0.58603525,0.41396472,1765,test
0.98780817,0.012191876,1766,test
0.90456986,0.095430195,1767,test
0.6077065,0.39229345,1768,test
0.9418202,0.05817978,1769,test
0.005300809,0.99469924,1770,test
0.9889486,0.011051384,1771,test
0.0113943955,0.98860556,1772,test
0.9673026,0.032697376,1773,test
0.007836979,0.992163,1774,test
0.9312311,0.06876894,1775,test
0.0052734464,0.9947266,1776,test
0.9788513,0.021148704,1777,test
0.0072965478,0.99270344,1778,test
0.011195549,0.9888045,1779,test
0.65478104,0.34521902,1780,test
0.005090961,0.994909,1781,test
0.7638941,0.23610593,1782,test
0.0049325735,0.99506736,1783,test
0.004328295,0.99567175,1784,test
0.006649548,0.99335045,1785,test
0.027964916,0.97203505,1786,test
0.6424899,0.35751003,1787,test
0.006750589,0.9932494,1788,test
0.8688368,0.13116316,1789,test
0.011630016,0.98836994,1790,test
0.9882442,0.011755796,1791,test
0.98782444,0.012175601,1792,test
0.58313024,0.41686976,1793,test
0.018366434,0.9816336,1794,test
0.5503889,0.44961116,1795,test
0.8914972,0.1085028,1796,test
0.0058003757,0.99419963,1797,test
0.017687278,0.98231274,1798,test
0.9312151,0.06878494,1799,test
0.60917944,0.3908206,1800,test
0.0048357253,0.9951643,1801,test
0.92763186,0.072368205,1802,test
0.0062054936,0.99379456,1803,test
0.9168526,0.08314742,1804,test
0.85234976,0.1476503,1805,test
0.0071882806,0.99281174,1806,test
0.9894015,0.010598457,1807,test
0.00541821,0.99458176,1808,test
0.9788275,0.021172535,1809,test
0.0049107526,0.99508923,1810,test
0.82441014,0.1755899,1811,test
0.88514435,0.11485565,1812,test
0.98331463,0.016685314,1813,test
0.9527187,0.047281343,1814,test
0.97526646,0.024733568,1815,test
0.81723905,0.182761,1816,test
0.98683167,0.01316828,1817,test
0.006601994,0.99339795,1818,test
0.9299549,0.07004504,1819,test
0.34003523,0.6599648,1820,test
0.51406187,0.48593813,0,validation
0.02465665,0.97534335,1,validation
0.005119268,0.9948807,2,validation
0.9785165,0.021483473,3,validation
0.75160307,0.24839693,4,validation
0.015874567,0.9841254,5,validation
0.9024702,0.09752986,6,validation
0.004937622,0.9950624,7,validation
0.95374,0.04626002,8,validation
0.047835406,0.9521646,9,validation
0.0067112907,0.9932887,10,validation
0.006908194,0.9930918,11,validation
0.98447716,0.015522779,12,validation
0.0057281987,0.9942719,13,validation
0.0049296585,0.99507034,14,validation
0.00952865,0.99047136,15,validation
0.026889384,0.9731107,16,validation
0.0051214546,0.99487853,17,validation
0.22629632,0.77370363,18,validation
0.022040434,0.97795963,19,validation
0.005733097,0.9942669,20,validation
0.9879538,0.012046178,21,validation
0.9909434,0.009056651,22,validation
0.005034814,0.99496514,23,validation
0.00771185,0.99228823,24,validation
0.9747459,0.025254056,25,validation
0.0042806286,0.9957194,26,validation
0.004762097,0.9952378,27,validation
0.9760435,0.02395647,28,validation
0.5016635,0.49833655,29,validation
0.9775444,0.02245559,30,validation
0.17826775,0.8217323,31,validation
0.005139299,0.9948607,32,validation
0.8638606,0.13613936,33,validation
0.9384965,0.06150355,34,validation
0.059261348,0.9407387,35,validation
0.016016908,0.98398304,36,validation
0.0042245104,0.9957755,37,validation
0.010351603,0.9896484,38,validation
0.9874894,0.012510627,39,validation
0.98611695,0.0138830235,40,validation
0.72376704,0.2762329,41,validation
0.95500886,0.044991147,42,validation
0.00580759,0.9941924,43,validation
0.9856736,0.0143263955,44,validation
0.9877649,0.012235178,45,validation
0.20715515,0.7928449,46,validation
0.9760601,0.023939846,47,validation
0.9679796,0.032020416,48,validation
0.019844506,0.9801555,49,validation
0.96575844,0.034241576,50,validation
0.6245183,0.37548178,51,validation
0.7872711,0.21272887,52,validation
0.0043860585,0.99561393,53,validation
0.9903003,0.00969967,54,validation
0.006386862,0.9936132,55,validation
0.9879077,0.012092282,56,validation
0.0052801818,0.99471986,57,validation
0.005911383,0.99408865,58,validation
0.0150173,0.98498267,59,validation
0.0055213342,0.9944787,60,validation
0.9896383,0.010361642,61,validation
0.97839046,0.021609629,62,validation
0.007944271,0.9920557,63,validation
0.99086225,0.009137705,64,validation
0.80899644,0.19100358,65,validation
0.9793897,0.0206103,66,validation
0.9813037,0.018696278,67,validation
0.016195651,0.9838043,68,validation
0.0050496026,0.9949504,69,validation
0.98910356,0.010896427,70,validation
0.007247446,0.99275255,71,validation
0.9009084,0.099091515,72,validation
0.98258466,0.017415423,73,validation
0.9625809,0.03741906,74,validation
0.2736992,0.72630084,75,validation
0.011926321,0.98807365,76,validation
0.017481368,0.98251855,77,validation
0.0059364014,0.99406356,78,validation
0.39783242,0.6021676,79,validation
0.9823537,0.01764635,80,validation
0.4828588,0.5171412,81,validation
0.9817901,0.018209938,82,validation
0.97973907,0.020260947,83,validation
0.9534749,0.046525143,84,validation
0.9901197,0.009880308,85,validation
0.0047036754,0.9952963,86,validation
0.006337966,0.993662,87,validation
0.98821414,0.011785838,88,validation
0.02714483,0.97285515,89,validation
0.9916358,0.008364183,90,validation
0.009005352,0.99099463,91,validation
0.004828001,0.99517196,92,validation
0.96216625,0.03783371,93,validation
0.5797952,0.42020476,94,validation
0.979202,0.020797957,95,validation
0.39606977,0.60393023,96,validation
0.9202466,0.079753436,97,validation
0.97855526,0.021444784,98,validation
0.0047707735,0.99522924,99,validation
0.9875364,0.012463633,100,validation
0.98184305,0.01815696,101,validation
0.005186371,0.9948137,102,validation
0.004750513,0.9952495,103,validation
0.0058712414,0.9941288,104,validation
0.9705054,0.02949458,105,validation
0.9876385,0.012361574,106,validation
0.005174734,0.99482524,107,validation
0.9109238,0.089076236,108,validation
0.2927673,0.7072327,109,validation
0.9906294,0.0093706185,110,validation
0.0052950643,0.9947049,111,validation
0.97374165,0.0262584,112,validation
0.91791034,0.082089625,113,validation
0.90140563,0.09859432,114,validation
0.97079766,0.029202351,115,validation
0.98250777,0.01749224,116,validation
0.9334641,0.06653593,117,validation
0.0050445264,0.9949555,118,validation
0.99042666,0.009573274,119,validation
0.011971235,0.9880287,120,validation
0.8264235,0.17357643,121,validation
0.005927601,0.9940724,122,validation
0.9627388,0.037261203,123,validation
0.8855058,0.11449418,124,validation
0.9751109,0.02488911,125,validation
0.98877805,0.011221978,126,validation
0.98141026,0.01858979,127,validation
0.96170217,0.0382978,128,validation
0.004450923,0.9955491,129,validation
0.22056854,0.77943146,130,validation
0.01044998,0.98954993,131,validation
0.00678999,0.99321,132,validation
0.015394681,0.9846053,133,validation
0.40096027,0.59903973,134,validation
0.78272265,0.2172773,135,validation
0.76149714,0.23850293,136,validation
0.010252438,0.9897475,137,validation
0.98792577,0.012074284,138,validation
0.017321559,0.9826785,139,validation
0.015794016,0.98420596,140,validation
0.3764457,0.6235542,141,validation
0.8368156,0.16318439,142,validation
0.0055359416,0.9944641,143,validation
0.015226399,0.98477364,144,validation
0.9923603,0.0076397364,145,validation
0.0093912715,0.9906087,146,validation
0.0052761184,0.9947239,147,validation
0.6973955,0.3026045,148,validation
0.98904735,0.010952689,149,validation
0.8332456,0.16675441,150,validation
0.010047967,0.989952,151,validation
0.9785669,0.02143313,152,validation
0.99186593,0.008134017,153,validation
0.8999822,0.10001784,154,validation
0.9820294,0.017970594,155,validation
0.0053193653,0.9946806,156,validation
0.095787294,0.90421265,157,validation
0.005438011,0.994562,158,validation
0.5950866,0.40491349,159,validation
0.44712245,0.5528775,160,validation
0.57794106,0.4220589,161,validation
0.04407232,0.9559277,162,validation
0.04002397,0.95997596,163,validation
0.47124264,0.52875733,164,validation
0.004783946,0.995216,165,validation
0.037458375,0.96254164,166,validation
0.9886896,0.011310448,167,validation
0.02568658,0.97431344,168,validation
0.004980819,0.9950192,169,validation
0.004603223,0.9953968,170,validation
0.958127,0.04187302,171,validation
0.007982533,0.9920175,172,validation
0.94477105,0.05522892,173,validation
0.9908138,0.009186218,174,validation
0.9497353,0.05026476,175,validation
0.00513886,0.99486107,176,validation
0.9921687,0.007831324,177,validation
0.005491867,0.9945081,178,validation
0.68894,0.31105998,179,validation
0.76738006,0.23261994,180,validation
0.9834047,0.016595367,181,validation
0.005927353,0.9940726,182,validation
0.9918167,0.008183272,183,validation
0.0148935625,0.98510647,184,validation
0.97838223,0.021617793,185,validation
0.9918208,0.00817926,186,validation
0.81404155,0.18595847,187,validation
0.9725458,0.027454263,188,validation
0.03018829,0.9698118,189,validation
0.007867043,0.99213296,190,validation
0.87018627,0.12981373,191,validation
0.029708946,0.9702911,192,validation
0.9792149,0.02078507,193,validation
0.0051064175,0.99489355,194,validation
0.10735883,0.8926412,195,validation
0.85537434,0.14462568,196,validation
0.004526023,0.9954739,197,validation
0.016375467,0.9836246,198,validation
0.05255306,0.94744694,199,validation
0.017947862,0.98205215,200,validation
0.4592014,0.54079866,201,validation
0.004670366,0.9953296,202,validation
0.9749101,0.025089953,203,validation
0.9902554,0.00974458,204,validation
0.9760736,0.023926396,205,validation
0.09450609,0.9054939,206,validation
0.38332775,0.6166722,207,validation
0.97428155,0.02571842,208,validation
0.98859125,0.011408697,209,validation
0.9885329,0.01146716,210,validation
0.9301962,0.069803745,211,validation
0.9078992,0.092100844,212,validation
0.013275401,0.9867247,213,validation
0.98142415,0.018575842,214,validation
0.9804037,0.019596273,215,validation
0.005561364,0.99443865,216,validation
0.97963744,0.020362511,217,validation
0.00518487,0.99481505,218,validation
0.0042311177,0.9957689,219,validation
0.83462244,0.16537757,220,validation
0.007289043,0.99271095,221,validation
0.004831065,0.99516886,222,validation
0.7168575,0.2831425,223,validation
0.22949268,0.77050734,224,validation
0.024726968,0.975273,225,validation
0.005149876,0.9948501,226,validation
0.005604123,0.99439585,227,validation
0.004978843,0.9950211,228,validation
0.0066842716,0.99331576,229,validation
0.97056055,0.02943942,230,validation
0.0046354523,0.99536455,231,validation
0.37627637,0.6237236,232,validation
0.38434088,0.6156591,233,validation
0.9434296,0.05657045,234,validation
0.8634843,0.13651565,235,validation
0.9846768,0.015323253,236,validation
0.006620791,0.99337924,237,validation
0.984475,0.015525054,238,validation
0.0052946373,0.9947054,239,validation
0.99024945,0.009750513,240,validation
0.011213589,0.98878646,241,validation
0.97988874,0.020111263,242,validation
0.006798356,0.9932017,243,validation
0.009763736,0.9902362,244,validation
0.004423043,0.995577,245,validation
0.9846985,0.015301474,246,validation
0.004457325,0.9955427,247,validation
0.99041724,0.009582778,248,validation
0.014380233,0.9856198,249,validation
0.0068278597,0.99317217,250,validation
0.674036,0.32596397,251,validation
0.004917823,0.99508214,252,validation
0.98983335,0.010166644,253,validation
0.96366173,0.036338255,254,validation
0.9891377,0.010862319,255,validation
0.0067022536,0.99329776,256,validation
0.975647,0.024352973,257,validation
0.98944783,0.010552121,258,validation
0.91828895,0.081711076,259,validation
0.20143862,0.7985614,260,validation
0.9918662,0.008133859,261,validation
0.007290241,0.99270976,262,validation
0.958341,0.04165897,263,validation
0.004680352,0.99531966,264,validation
0.0053202207,0.99467975,265,validation
0.8604991,0.13950092,266,validation
0.9910947,0.008905212,267,validation
0.005338068,0.994662,268,validation
0.006291684,0.99370825,269,validation
0.1054187,0.8945813,270,validation
0.70554656,0.29445344,271,validation
0.9640777,0.035922322,272,validation
0.04244478,0.95755523,273,validation
0.9866151,0.013384875,274,validation
0.9891578,0.01084227,275,validation
0.123737946,0.876262,276,validation
0.05173101,0.94826895,277,validation
0.005060627,0.9949393,278,validation
0.9863977,0.013602308,279,validation
0.23667023,0.7633298,280,validation
0.0047775186,0.9952225,281,validation
0.9919487,0.008051275,282,validation
0.0065846858,0.99341536,283,validation
0.0062663415,0.9937337,284,validation
0.004551682,0.9954483,285,validation
0.0051672994,0.99483263,286,validation
0.49705142,0.5029486,287,validation
0.95437455,0.04562542,288,validation
0.98081183,0.019188123,289,validation
0.0076311994,0.9923689,290,validation
0.9717702,0.028229829,291,validation
0.9867561,0.013243856,292,validation
0.9880084,0.011991635,293,validation
0.47300845,0.52699155,294,validation
0.94952905,0.050470963,295,validation
0.007122704,0.9928773,296,validation
0.979657,0.02034296,297,validation
0.0074845855,0.9925154,298,validation
0.005603103,0.9943969,299,validation
0.9409005,0.05909945,300,validation
0.8714171,0.1285829,301,validation
0.0046353713,0.99536467,302,validation
0.5065314,0.49346855,303,validation
0.040395297,0.9596047,304,validation
0.92052346,0.07947654,305,validation
0.19922641,0.8007736,306,validation
0.9909232,0.009076756,307,validation
0.97568226,0.024317713,308,validation
0.9761331,0.023866901,309,validation
0.004334555,0.9956655,310,validation
0.019644855,0.98035514,311,validation
0.94606376,0.053936273,312,validation
0.004287243,0.99571276,313,validation
0.97854507,0.021454943,314,validation
0.0047790287,0.99522096,315,validation
0.015591746,0.9844082,316,validation
0.9790845,0.02091553,317,validation
0.028871134,0.9711288,318,validation
0.005793862,0.9942061,319,validation
0.006351435,0.9936486,320,validation
0.0068122596,0.9931878,321,validation
0.9890203,0.010979755,322,validation
0.9836527,0.016347297,323,validation
0.5787732,0.42122683,324,validation
0.0064682895,0.99353176,325,validation
0.9116893,0.088310674,326,validation
0.9843158,0.015684204,327,validation
0.008495519,0.9915045,328,validation
0.91705996,0.08293998,329,validation
0.9810705,0.018929515,330,validation
0.98717284,0.012827154,331,validation
0.005363698,0.99463624,332,validation
0.97223747,0.027762486,333,validation
0.946852,0.05314796,334,validation
0.0072341394,0.9927658,335,validation
0.6289193,0.3710807,336,validation
0.9706838,0.029316138,337,validation
0.07305901,0.926941,338,validation
0.008059617,0.99194044,339,validation
0.7999597,0.20004025,340,validation
0.990507,0.009492933,341,validation
0.37150323,0.62849677,342,validation
0.008469787,0.9915302,343,validation
0.21126212,0.78873795,344,validation
0.9863767,0.0136233475,345,validation
0.012722355,0.9872777,346,validation
0.037980042,0.9620199,347,validation
0.0045971484,0.9954028,348,validation
0.0048565553,0.9951434,349,validation
0.9896382,0.010361788,350,validation
0.006319968,0.99368,351,validation
0.015024399,0.98497564,352,validation
0.9895229,0.010477131,353,validation
0.9917154,0.008284594,354,validation
0.9909938,0.009006203,355,validation
0.9922008,0.0077992072,356,validation
0.9797279,0.02027207,357,validation
0.25620088,0.7437991,358,validation
0.16568768,0.8343123,359,validation
0.015278264,0.9847217,360,validation
0.0048611783,0.99513876,361,validation
0.055238813,0.94476116,362,validation
0.0060658962,0.9939341,363,validation
0.93630695,0.06369311,364,validation
0.9521352,0.047864866,365,validation
0.96867543,0.031324543,366,validation
0.9577987,0.04220124,367,validation
0.029124236,0.97087574,368,validation
0.014141288,0.98585874,369,validation
0.51531357,0.4846864,370,validation
0.966561,0.033438962,371,validation
0.0074003446,0.9925997,372,validation
0.96495384,0.035046168,373,validation
0.8860776,0.1139224,374,validation
0.65438795,0.34561202,375,validation
0.36044574,0.63955426,376,validation
0.0054434715,0.99455655,377,validation
0.010268365,0.9897316,378,validation
0.9635441,0.03645593,379,validation
0.008363535,0.99163646,380,validation
0.0064434055,0.99355656,381,validation
0.94692737,0.053072594,382,validation
0.49546835,0.5045317,383,validation
0.0047575613,0.9952425,384,validation
0.9678794,0.03212058,385,validation
0.028181795,0.97181815,386,validation
0.015919758,0.98408026,387,validation
0.93269485,0.067305185,388,validation
0.0068329964,0.993167,389,validation
0.985038,0.014961998,390,validation
0.008355253,0.9916448,391,validation
0.9813005,0.018699544,392,validation
0.6397829,0.36021706,393,validation
0.0060739373,0.9939261,394,validation
0.0057088835,0.99429107,395,validation
0.006445757,0.99355423,396,validation
0.0051929536,0.99480706,397,validation
0.96251756,0.037482407,398,validation
0.9583108,0.041689157,399,validation
0.97986597,0.020134075,400,validation
0.8443768,0.15562324,401,validation
0.3904883,0.6095117,402,validation
0.087537944,0.9124621,403,validation
0.95056134,0.049438648,404,validation
0.004307733,0.9956923,405,validation
0.0044160825,0.99558395,406,validation
0.90594286,0.094057076,407,validation
0.9363313,0.063668706,408,validation
0.95645195,0.043548,409,validation
0.9438079,0.05619206,410,validation
0.0065847165,0.99341524,411,validation
0.9732516,0.026748493,412,validation
0.9734543,0.026545739,413,validation
0.98861605,0.011383992,414,validation
0.061886434,0.9381136,415,validation
0.005663602,0.9943364,416,validation
0.9909863,0.009013632,417,validation
0.9890859,0.010914094,418,validation
0.9896595,0.01034055,419,validation
0.005164719,0.99483526,420,validation
0.8330491,0.16695091,421,validation
0.0046074395,0.99539256,422,validation
0.0049954494,0.9950046,423,validation
0.032830674,0.96716934,424,validation
0.8977537,0.10224628,425,validation
0.010166558,0.9898335,426,validation
0.006801763,0.9931982,427,validation
0.9068054,0.09319466,428,validation
0.065762304,0.93423766,429,validation
0.005117525,0.99488246,430,validation
0.9793194,0.02068058,431,validation
0.0058382363,0.9941618,432,validation
0.03085583,0.9691442,433,validation
0.0047619524,0.99523807,434,validation
0.98831314,0.011686917,435,validation
0.42593536,0.5740647,436,validation
0.91806173,0.0819383,437,validation
0.093171276,0.9068287,438,validation
0.9897529,0.010247162,439,validation
0.9800284,0.0199716,440,validation
0.81430185,0.1856981,441,validation
0.9831976,0.01680233,442,validation
0.006524685,0.9934754,443,validation
0.0053556277,0.9946444,444,validation
0.97288245,0.027117582,445,validation
0.9419748,0.058025137,446,validation
0.0069074878,0.99309254,447,validation
0.98981935,0.010180684,448,validation
0.95231384,0.04768618,449,validation
0.006659994,0.99333996,450,validation
0.9686433,0.03135673,451,validation
0.03134902,0.96865106,452,validation
0.95602536,0.04397465,453,validation
0.9701637,0.029836329,454,validation
0.98690563,0.013094333,455,validation
0.9859228,0.0140771745,456,validation
0.0059745954,0.99402535,457,validation
0.021548849,0.97845113,458,validation
0.012206379,0.9877936,459,validation
0.8763837,0.12361631,460,validation
0.005092237,0.9949078,461,validation
0.8604861,0.13951388,462,validation
0.017244497,0.9827555,463,validation
0.0048491284,0.9951508,464,validation
0.0053603314,0.9946397,465,validation
0.006451256,0.9935488,466,validation
0.9915918,0.008408206,467,validation
0.062302187,0.9376978,468,validation
0.017174108,0.98282593,469,validation
0.98373693,0.01626309,470,validation
0.041315634,0.9586844,471,validation
0.004648279,0.9953517,472,validation
0.0045579476,0.99544203,473,validation
0.9752425,0.024757428,474,validation
0.8487927,0.15120727,475,validation
0.0047425907,0.99525744,476,validation
0.49157903,0.508421,477,validation
0.9654583,0.034541793,478,validation
0.9701995,0.029800462,479,validation
0.9905021,0.009497889,480,validation
0.0059867622,0.99401325,481,validation
0.0045945966,0.99540544,482,validation
0.007075286,0.9929247,483,validation
0.89505553,0.104944475,484,validation
0.19753182,0.8024681,485,validation
0.9872859,0.012714087,486,validation
0.0061426433,0.9938573,487,validation
0.017385958,0.9826141,488,validation
0.9899183,0.0100817885,489,validation
0.9725777,0.027422266,490,validation
0.17115341,0.8288466,491,validation
0.96602184,0.033978213,492,validation
0.0053152395,0.99468476,493,validation
0.0052281744,0.9947718,494,validation
0.84451276,0.15548721,495,validation
0.9815083,0.018491728,496,validation
0.043751348,0.95624864,497,validation
0.90332156,0.09667848,498,validation
0.75971246,0.24028759,499,validation
0.9914301,0.008569922,500,validation
0.004831501,0.99516857,501,validation
0.98954415,0.010455866,502,validation
0.005094107,0.99490595,503,validation
0.9890827,0.010917315,504,validation
0.63862824,0.36137173,505,validation
0.0052925684,0.99470735,506,validation
0.9859839,0.0140160825,507,validation
0.008751194,0.99124885,508,validation
0.012584855,0.98741513,509,validation
0.0044856155,0.99551433,510,validation
0.005912235,0.9940878,511,validation
0.951711,0.048289046,512,validation
0.97716546,0.022834463,513,validation
0.023180583,0.97681946,514,validation
0.9802501,0.019749908,515,validation
0.0134321535,0.98656785,516,validation
0.004743016,0.99525696,517,validation
0.0045744507,0.9954255,518,validation
0.8576032,0.14239682,519,validation
0.97296506,0.027034959,520,validation
0.9849663,0.01503378,521,validation
0.9283878,0.07161222,522,validation
0.008332347,0.9916677,523,validation
0.004979127,0.99502087,524,validation
0.9906605,0.009339544,525,validation
0.09360244,0.9063976,526,validation
0.0043397276,0.99566025,527,validation
0.071073264,0.92892677,528,validation
0.006585081,0.9934149,529,validation
0.14254236,0.8574576,530,validation
0.98446214,0.015537789,531,validation
0.046870515,0.9531295,532,validation
0.652112,0.34788796,533,validation
0.014741089,0.98525894,534,validation
0.0053530526,0.99464697,535,validation
0.005037478,0.9949626,536,validation
0.97307104,0.026928976,537,validation
0.9905681,0.0094319,538,validation
0.9880889,0.011911087,539,validation
0.59434474,0.4056552,540,validation
0.008876346,0.9911237,541,validation
0.9848202,0.015179816,542,validation
0.98224145,0.017758535,543,validation
0.0049912254,0.9950088,544,validation
0.99001735,0.009982671,545,validation
0.004767135,0.9952329,546,validation
0.57311267,0.42688727,547,validation
0.026226947,0.97377306,548,validation
0.0072807083,0.9927193,549,validation
0.85298866,0.14701132,550,validation
0.0063015064,0.9936985,551,validation
0.9833376,0.016662478,552,validation
0.9912975,0.008702487,553,validation
0.9914493,0.008550671,554,validation
0.95892894,0.041071005,555,validation
0.9888994,0.01110059,556,validation
0.13791007,0.8620899,557,validation
0.99014854,0.009851386,558,validation
0.013433462,0.9865666,559,validation
0.015640683,0.9843593,560,validation
0.5530023,0.4469977,561,validation
0.008501012,0.991499,562,validation
0.48136207,0.51863796,563,validation
0.6954259,0.30457404,564,validation
0.0056671584,0.9943328,565,validation
0.034706548,0.96529347,566,validation
0.99191684,0.0080831135,567,validation
0.011147514,0.9888525,568,validation
0.09238954,0.9076105,569,validation
0.98792225,0.012077754,570,validation
0.09232595,0.907674,571,validation
0.9899233,0.0100766495,572,validation
0.0053595104,0.9946405,573,validation
0.96477425,0.035225715,574,validation
0.9914197,0.008580356,575,validation
0.99157083,0.008429111,576,validation
0.9910028,0.008997163,577,validation
0.97229135,0.027708655,578,validation
0.99107563,0.008924382,579,validation
0.18900236,0.81099766,580,validation
0.96453243,0.03546762,581,validation
0.025636,0.97436404,582,validation
0.98992586,0.010074159,583,validation
0.9849605,0.015039506,584,validation
0.9777908,0.0222092,585,validation
0.180792,0.819208,586,validation
0.011006474,0.98899347,587,validation
0.9847335,0.015266467,588,validation
0.010691246,0.9893087,589,validation
0.25626308,0.7437369,590,validation
0.0052397787,0.9947602,591,validation
0.88734984,0.112650186,592,validation
0.0045479937,0.995452,593,validation
0.006051436,0.9939486,594,validation
0.006751135,0.9932488,595,validation
0.9144641,0.08553586,596,validation
0.81875265,0.18124735,597,validation
0.0051642214,0.99483573,598,validation
0.97011966,0.029880319,599,validation
0.9901097,0.009890305,600,validation
0.008846242,0.9911538,601,validation
0.99040437,0.009595702,602,validation
0.5922237,0.40777633,603,validation
0.97847694,0.021523034,604,validation
0.862667,0.13733292,605,validation
0.033257887,0.9667421,606,validation
0.9686639,0.031336058,607,validation
0.9900676,0.009932442,608,validation
0.96976423,0.030235799,609,validation
0.98749,0.012509959,610,validation
0.00660521,0.9933948,611,validation
0.9824133,0.017586768,612,validation
0.006405633,0.99359435,613,validation
0.0049874494,0.9950126,614,validation
0.021189202,0.9788108,615,validation
0.97526336,0.024736622,616,validation
0.9530551,0.046944916,617,validation
0.9790292,0.02097076,618,validation
0.984306,0.015694004,619,validation
0.00792863,0.99207133,620,validation
0.006113025,0.993887,621,validation
0.1519471,0.8480529,622,validation
0.012739622,0.98726034,623,validation
0.98643154,0.013568415,624,validation
0.019243924,0.9807561,625,validation
0.97521687,0.024783093,626,validation
0.011472588,0.9885274,627,validation
0.007158331,0.9928417,628,validation
0.0067981305,0.9932019,629,validation
0.95744944,0.04255058,630,validation
0.9544358,0.045564163,631,validation
0.004897591,0.9951024,632,validation
0.97941816,0.020581856,633,validation
0.007834727,0.9921653,634,validation
0.99182135,0.008178591,635,validation
0.03521577,0.96478426,636,validation
0.0052641416,0.9947358,637,validation
0.15606032,0.8439396,638,validation
0.91090816,0.089091785,639,validation
0.0052329362,0.99476707,640,validation
0.004279787,0.9957202,641,validation
0.005004226,0.9949957,642,validation
0.08256666,0.9174334,643,validation
0.13351814,0.86648184,644,validation
0.98730904,0.012690919,645,validation
0.031882662,0.96811736,646,validation
0.9821098,0.017890273,647,validation
0.0043092915,0.99569076,648,validation
0.9780899,0.021910014,649,validation
0.9629079,0.037092067,650,validation
0.9879544,0.012045656,651,validation
0.083081916,0.91691804,652,validation
0.9866679,0.01333207,653,validation
0.9920018,0.007998233,654,validation
0.9854533,0.0145467585,655,validation
0.9713173,0.028682675,656,validation
0.5888233,0.41117668,657,validation
0.8961898,0.10381018,658,validation
0.9768515,0.023148462,659,validation
0.91585046,0.08414955,660,validation
0.9913077,0.008692315,661,validation
0.9762449,0.023755047,662,validation
0.006482979,0.99351704,663,validation
0.95245486,0.04754512,664,validation
0.9153468,0.08465318,665,validation
0.99010694,0.009893,666,validation
0.0067261835,0.99327385,667,validation
0.010259384,0.9897406,668,validation
0.6276273,0.37237272,669,validation
0.9876045,0.012395478,670,validation
0.0046439352,0.9953561,671,validation
0.9879538,0.012046178,672,validation
0.9520887,0.04791132,673,validation
0.018604338,0.98139566,674,validation
0.005261975,0.99473804,675,validation
0.95431715,0.04568291,676,validation
0.102096535,0.89790344,677,validation
0.4263421,0.57365793,678,validation
0.004631809,0.99536824,679,validation
0.008665173,0.99133486,680,validation
0.99085534,0.009144651,681,validation
0.9787304,0.021269616,682,validation
0.0050902227,0.9949098,683,validation
0.0060063624,0.9939937,684,validation
0.006312874,0.9936871,685,validation
0.7605071,0.23949288,686,validation
0.9892783,0.0107217105,687,validation
0.9899616,0.01003837,688,validation
0.95363617,0.046363827,689,validation
0.0053806794,0.99461925,690,validation
0.96220124,0.037798785,691,validation
0.98299456,0.017005464,692,validation
