0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011022884,0.00710015,0.0042279135,0.0032342458,0.5975498,0.014169235,0.008347963,0.0068686213,0.005972691,0.11320925,0.009516412,0.013473165,0.008656867,0.020598136,0.005341595,0.009481589,0.009352756,0.0044481317,0.003054344,0.007013567,0.056049358,0.014028128,0.06728321,1354,test
0.04748653,0.11142314,0.05366726,0.055054028,0.025143534,0.061043568,0.033464614,0.042548183,0.03284453,0.013239804,0.022216607,0.012069317,0.053625204,0.016656913,0.04735722,0.012637175,0.014305299,0.06776937,0.027799245,0.13925062,0.013291518,0.06587316,0.031233164,1355,test
0.003732666,0.0011648418,0.016332887,0.00047789153,0.0015362678,0.002574291,0.0027115187,0.00073710614,0.0029910807,0.0016319855,0.016599836,0.004951373,0.0013007093,0.001862083,0.0016866889,0.0016958454,0.0020190247,0.0008849581,0.00038966964,0.002516879,0.92370635,0.0041008573,0.0043951725,1356,test
0.012177034,0.055628534,0.008712083,0.73170465,0.0034524766,0.0067396024,0.008144758,0.01477473,0.031055413,0.011786285,0.0030204456,0.015398192,0.011472445,0.0032266898,0.0059389696,0.0071635838,0.006024067,0.009801169,0.008946933,0.008769058,0.0041612084,0.025476793,0.0064248983,1357,test
0.010972058,0.024005828,0.005186557,0.034130175,0.011895192,0.013388174,0.012584513,0.2888606,0.41115588,0.013844417,0.008366668,0.006353372,0.009553014,0.011744226,0.017295416,0.014410022,0.007064043,0.007618675,0.0050438074,0.036957547,0.006991316,0.02941312,0.013165352,1358,test
0.002000974,0.00062630104,0.0011701911,0.0010821187,0.0027985808,0.0013730844,0.0010322183,0.00040663537,0.0019500721,0.95855695,0.0010377625,0.0041256044,0.00046011168,0.0035272401,0.0017319779,0.00337237,0.004362128,0.001013658,0.0017743345,0.0007534243,0.0014771046,0.0007560572,0.0046110596,1359,test
0.013302017,0.024913298,0.022174902,0.08412755,0.010656543,0.026984222,0.012862972,0.01606461,0.04440727,0.019459132,0.01681976,0.024152646,0.015276611,0.012306687,0.040785458,0.010007631,0.35400504,0.027739303,0.0227858,0.1434274,0.021872938,0.02309709,0.012771167,1360,test
0.00017419847,0.0003291795,5.9337213e-05,0.00025848538,0.00010219906,0.00035374655,0.00011625132,0.9952792,0.000106598985,1.0846293e-05,7.116677e-05,0.000104319166,6.7361485e-05,0.00031876884,0.00021389007,0.00042182795,2.069391e-05,0.00012350247,0.0005000296,0.0009078779,2.4769093e-05,0.00037839703,5.7402285e-05,1361,test
0.009686988,0.025949955,0.006932763,0.7489091,0.006145093,0.010988055,0.013326496,0.00875639,0.026600312,0.019785997,0.0074350205,0.01273721,0.0057505732,0.0052170036,0.010997332,0.012236727,0.009627438,0.007813895,0.016473478,0.010968205,0.0071037333,0.011409605,0.005148603,1362,test
0.0063952208,0.0014578177,0.0031709254,0.0067602578,0.006202349,0.0033589026,0.0019605793,0.0025341287,0.010034151,0.87886053,0.0019145607,0.00944997,0.0015217415,0.0116096465,0.004690773,0.01289154,0.007611909,0.0046465495,0.008814306,0.0043230555,0.0014142783,0.002907924,0.0074689244,1363,test
0.011049554,0.019870643,0.024524435,0.28304034,0.018403437,0.035924725,0.020204237,0.04029515,0.02328178,0.016797982,0.008239918,0.042159963,0.02362832,0.011478182,0.032322627,0.024900755,0.10376745,0.030052943,0.026231179,0.109872535,0.008511818,0.04489801,0.040544037,1364,test
0.008270461,0.0044930265,0.004739139,0.029921792,0.017152283,0.008581784,0.0014049154,0.009462622,0.013146988,0.02701972,0.0043016514,0.0042625275,0.009045018,0.030302623,0.6693681,0.021921886,0.0279728,0.009313488,0.017098235,0.024652665,0.0093444055,0.010404012,0.03781982,1365,test
0.0017433887,0.0008018174,0.0028241097,0.0015494425,0.0048955604,0.0021968842,0.0009663346,0.0067415657,0.0057161916,0.006384862,0.0020972984,0.0025414089,0.0012421432,0.8912516,0.0028864958,0.0063020447,0.0034335223,0.0010326765,0.0027935086,0.0007234265,0.0015691369,0.0017117994,0.048594844,1366,test
0.001736704,0.002060485,0.003315873,0.0015033518,0.001650998,0.0014363386,0.0008824396,0.0006479673,0.0025836704,0.0062598037,0.0020058297,0.91017747,0.006950361,0.0044902647,0.0015839215,0.018727342,0.003676564,0.0012790536,0.011649283,0.0001795663,0.007750835,0.0033146334,0.006137177,1367,test
0.014565184,0.032096278,0.012869612,0.6416814,0.006001806,0.0099776145,0.013090149,0.021934893,0.039008193,0.019791158,0.0045704143,0.02544429,0.012999227,0.014069202,0.011516634,0.024513654,0.012235883,0.009801399,0.027479293,0.011145141,0.0071603647,0.013712956,0.014335253,1368,test
0.001638622,0.00026374988,0.00068959745,0.00063462753,0.0023647055,0.0008391275,0.0006155977,0.0002546271,0.001672764,0.97652644,0.0006771749,0.0010066617,0.00038406445,0.0021346183,0.001535333,0.0013271547,0.0016500663,0.0007029665,0.0004188282,0.0008253649,0.0006110529,0.000436316,0.0027906667,1369,test
0.021136627,0.025383547,0.10720926,0.015068588,0.016868185,0.021844909,0.008780144,0.037570633,0.14085765,0.026385901,0.014945816,0.007261927,0.22183573,0.022015909,0.021529838,0.1732635,0.012467578,0.0055554416,0.0069118575,0.017189382,0.026026068,0.008204641,0.041686796,1370,test
0.0012457599,0.0007709269,0.0016977034,0.0015803042,0.0052953707,0.001751819,0.0005903282,0.006472681,0.0037343958,0.004701498,0.0015180623,0.0015344078,0.0011720104,0.9290621,0.0021104224,0.007129275,0.002838085,0.0006058288,0.0022655255,0.0003810767,0.001107066,0.0016487661,0.020786699,1371,test
0.011494534,0.0025241277,0.003848615,0.0018057287,0.35574955,0.0072658183,0.004244685,0.002183306,0.012886008,0.39586145,0.008894384,0.008442116,0.00514913,0.025461838,0.0071234405,0.005679833,0.008770071,0.0027534142,0.0014887393,0.003282309,0.030777825,0.0048930845,0.0894201,1372,test
0.004898304,0.007632939,0.0037721053,0.0037776353,0.020354204,0.017514138,0.0070489952,0.0061485595,0.0083854785,0.009975336,0.009464446,0.0026437805,0.009088828,0.004378862,0.021566026,0.0037387765,0.7583398,0.030947598,0.0076709306,0.036271706,0.009176174,0.0074574384,0.009747938,1373,test
0.0030224104,0.0015682459,0.00101815,0.0021004109,0.00064247014,0.0100874305,0.0019247078,0.0052786884,0.0010054752,0.0004263935,0.004957483,0.0010664825,0.0011484802,0.0002799142,0.0015508448,0.0013442213,0.0023687938,0.9420121,0.00834802,0.006179371,0.0019098615,0.0010455386,0.0007145461,1374,test
0.07888218,0.05568667,0.0017053987,0.017073585,0.022710878,0.047846016,0.025847612,0.50132537,0.0049712714,0.0025313643,0.015845772,0.00830886,0.0072641927,0.019135304,0.009787982,0.008103023,0.009286418,0.010442772,0.014021603,0.12498404,0.0036790443,0.0058771484,0.00468352,1375,test
0.013580909,0.01861198,0.16069661,0.019946843,0.031895954,0.017830398,0.04498585,0.01060753,0.04680481,0.04066102,0.031115515,0.07164216,0.013468919,0.010093789,0.014719607,0.020506378,0.030727524,0.020867279,0.0077001005,0.032691892,0.23810576,0.049479287,0.053259883,1376,test
0.001150689,0.00069138355,0.0029920142,0.0010805599,0.0062818322,0.0013524027,0.0011218165,0.0051810346,0.0040309937,0.0033444222,0.0027707254,0.00092097744,0.0009690789,0.94123584,0.0021710075,0.0059164446,0.0010637227,0.00060961954,0.0034357994,0.0008536585,0.0006075189,0.0020195208,0.010198847,1377,test
0.0007889846,0.00029585965,0.001032594,0.0005620883,0.0021717718,0.0008642465,0.0003866178,0.0029041613,0.0022741845,0.0013876982,0.0011919676,0.000444712,0.00028262776,0.96767724,0.0006998895,0.0027640068,0.0012348854,0.00028664983,0.0015404207,0.00021533773,0.00036987307,0.000917987,0.009706199,1378,test
0.0024088959,0.0007271443,0.0012997225,0.0015119542,0.0037905853,0.0028863542,0.0009651801,0.00049726263,0.0015071948,0.95208967,0.0016051306,0.0043309955,0.00062077557,0.0038451944,0.0025229065,0.0039725467,0.0036640712,0.0008862246,0.0011080112,0.00144929,0.0018134473,0.0014811564,0.005016251,1379,test
0.007042879,0.003971551,0.0060912888,0.00571794,0.004414952,0.008702843,0.0042548045,0.0059932875,0.010901075,0.011411722,0.010231554,0.7496255,0.0019999223,0.0415567,0.0032896162,0.016252168,0.00344661,0.006434137,0.003888253,0.0019326726,0.016748074,0.008396109,0.06769637,1380,test
0.0014762211,0.0009041144,0.000147309,0.00013383606,0.9725979,0.00080191507,0.0010418218,0.0009802544,0.00045213805,0.002206895,0.0011072123,0.0023975905,0.0026554677,0.0019469615,0.00025942296,0.0006184171,0.0004198738,0.00037189375,0.0015370883,0.0011995573,0.0032442054,0.0018475524,0.001652416,1381,test
0.03354379,0.01857922,0.041294754,0.026314138,0.04191406,0.123917,0.044455387,0.018246068,0.025128478,0.04779581,0.041347187,0.06733501,0.032300584,0.047546975,0.014004281,0.03047427,0.06317336,0.030674653,0.012144066,0.022797199,0.090393394,0.07740281,0.049217578,1382,test
0.9855885,0.0004867184,0.00023632486,0.00081058225,0.00034201134,0.001909541,0.0019201224,0.0025093143,0.00054419367,0.00030940346,0.0010410727,0.00034967513,0.00033945663,0.0002757971,0.0005368779,0.00026591276,0.0003670704,0.00028323417,5.8471527e-05,0.0006250536,0.0003787586,0.0006572006,0.00016476514,1383,test
0.0036489654,0.0011008081,0.0007080186,0.0011949303,0.00016617602,0.9674944,0.003067015,0.00254126,0.00061240135,0.00087740977,0.0021263775,0.0005564092,0.0025261138,0.0004897702,0.00048123527,0.00049452606,0.0013681003,0.0021778124,0.0019396944,0.003504664,0.0008228699,0.0013909403,0.0007100035,1384,test
0.01674747,0.042185675,0.0131351575,0.5693735,0.010118155,0.0130806705,0.03007753,0.023943715,0.062049143,0.012936252,0.00845935,0.03536583,0.020595191,0.009663217,0.007447811,0.013956291,0.011381336,0.014238437,0.014850395,0.014271224,0.017171524,0.028586986,0.010365112,1385,test
0.0041962704,0.0031234245,0.0009591852,0.0044268095,0.0035945098,0.001707699,0.0007425876,0.0025724953,0.0019162045,0.0015595318,0.0041323286,0.0018903641,0.00096648466,0.0017541839,0.9382314,0.0025913822,0.0008887135,0.0030890836,0.0030522533,0.012915337,0.0018593579,0.0012431454,0.0025872523,1386,test
0.0009917741,0.0010147517,0.0034234044,0.000511517,0.00028833054,0.0028287822,0.0012798953,9.286433e-05,0.0024925638,0.0023602934,0.9666268,0.0011877858,0.0030305975,0.00064851023,0.0003055825,0.002069276,0.0006062885,0.002095534,0.0015539655,0.0030043228,0.002696266,0.00023969093,0.0006511031,1387,test
0.004244719,0.0026429042,0.0004808468,0.0010722412,0.9119681,0.0023774933,0.011887359,0.012575543,0.0013338533,0.0071155904,0.0022622326,0.0039770645,0.0014205769,0.0035438098,0.0017267922,0.0011660411,0.004339148,0.003504551,0.0042611863,0.0057198307,0.0054047396,0.004868252,0.0021070074,1388,test
0.011028935,0.012948657,0.012314501,0.010694867,0.008294339,0.04362459,0.006871784,0.11068139,0.029412773,0.008956998,0.04042333,0.009016329,0.01985544,0.4876144,0.014888189,0.031378247,0.010317334,0.0052688625,0.008767874,0.0075761066,0.007490303,0.012725715,0.08984901,1389,test
0.0032125784,0.0010775038,0.003859845,0.0033460942,0.012074802,0.0009813025,0.0015392363,0.01906118,0.018866314,0.02029205,0.0016559344,0.0042837868,0.00079892966,0.8166489,0.004165207,0.013525143,0.0031849144,0.0014693176,0.0047009373,0.0020250212,0.0012698047,0.0067638233,0.055197336,1390,test
0.003319848,0.0016774792,0.0048768036,0.0018075978,0.0033239427,0.0019356766,0.0019841648,0.004491251,0.01520444,0.0077559976,0.0046880445,0.002332704,0.0010906727,0.67809045,0.0024078526,0.006679558,0.0058116694,0.0006577883,0.0014019501,0.0006124844,0.002776085,0.0040732827,0.24300033,1391,test
0.001880342,0.0019611185,0.0026156441,0.001087612,0.0038343961,0.0020561921,0.0015551839,0.0011278604,0.003058301,0.010267989,0.0016057623,0.90580213,0.006364504,0.0024491819,0.00066862337,0.012294718,0.00246388,0.0013631126,0.0036063988,0.00037849488,0.011434747,0.0024722922,0.019651523,1392,test
0.035900626,0.009305415,0.027700339,0.031508144,0.024447475,0.040728267,0.0040644645,0.053733665,0.013947102,0.013143695,0.012513623,0.015779905,0.01722133,0.018585136,0.29696313,0.030812869,0.032457076,0.15283154,0.023787122,0.061910614,0.018100504,0.008522941,0.056035005,1393,test
0.0054724673,0.0008712226,0.0033867706,0.0011409806,0.0008023573,0.0076695927,0.0016202737,0.0031111643,0.000936808,0.0021063278,0.005219221,0.0013670136,0.0011139616,0.0013825919,0.010455076,0.0015167311,0.93416196,0.0055799047,0.0018049863,0.004412355,0.0023422947,0.0011112867,0.0024146382,1394,test
0.0046155043,0.0013834107,0.0035505719,0.0034509748,0.008599353,0.008139173,0.001175154,0.008299656,0.0075632893,0.005797673,0.0036110077,0.008788584,0.0020799434,0.8626336,0.0021841223,0.008502617,0.003473303,0.0024982705,0.012117274,0.0012486017,0.0028942646,0.0064033074,0.03099039,1395,test
0.0038362532,0.004214154,0.0025349425,0.0026770984,0.008928667,0.015259268,0.004370808,0.004992326,0.0042979387,0.0061859656,0.0032859903,0.0023902715,0.0038214973,0.0021026637,0.015247652,0.002439812,0.82633,0.02241955,0.0030664937,0.042802967,0.007316923,0.0041825096,0.0072962805,1396,test
0.016084952,0.016666742,0.018910462,0.013105752,0.009722217,0.029036248,0.008643432,0.029838922,0.012823559,0.01680173,0.006194534,0.036486804,0.033522736,0.060035836,0.034464903,0.0502128,0.03237085,0.02683753,0.01352462,0.0075551993,0.037070233,0.02134492,0.468745,1397,test
0.0033651297,0.0014280361,0.0027797783,0.001590304,0.0060204966,0.0028995401,0.0016715731,0.0035196235,0.012714833,0.0077389088,0.0047433944,0.0016411972,0.002081121,0.79868686,0.0013862356,0.0036034244,0.0029337413,0.00069663196,0.0013594052,0.00085723645,0.0027168612,0.002346626,0.13321915,1398,test
0.005460037,0.002444644,0.0013497139,0.0037013052,0.0012361079,0.010916728,0.0015145789,0.008269474,0.001795707,0.0011118602,0.0032349064,0.005532043,0.0015580698,0.0016240168,0.0038240743,0.0043377983,0.009718171,0.9017598,0.018779023,0.0032816147,0.0026740194,0.0015402277,0.004336175,1399,test
0.017948624,0.0087134335,0.012549897,0.012705783,0.045105826,0.11333308,0.003795695,0.009722123,0.01904602,0.019606896,0.013646031,0.012804435,0.55550444,0.016566407,0.0071295165,0.023799574,0.009184558,0.008325315,0.02562324,0.0107618235,0.014460165,0.0036694251,0.035997637,1400,test
0.00070922024,0.0008123573,0.0014516355,0.0005445624,0.0057832506,0.0004537228,0.00028819553,0.0016948103,0.0031540627,0.014980432,0.00078463106,0.002440663,0.0006280737,0.9332528,0.002121043,0.013235373,0.0004909939,0.0001475337,0.008802611,0.00087313855,0.0011751791,0.000967883,0.0052078427,1401,test
0.03188726,0.0073965946,0.010460219,0.012390591,0.019542538,0.065359324,0.017201377,0.014223683,0.0058512716,0.019282486,0.02209741,0.0167285,0.013391612,0.051925905,0.03189841,0.026294071,0.05334367,0.416662,0.038614076,0.01097385,0.034598943,0.01368874,0.066187434,1402,test
0.16764791,0.015516629,0.021177944,0.009903459,0.03168265,0.025003904,0.020452881,0.27738842,0.0052224724,0.014262438,0.01269808,0.014370863,0.0105585875,0.018855141,0.13641556,0.027454648,0.040837612,0.028144224,0.010063647,0.028262772,0.028665435,0.0170456,0.038369082,1403,test
0.0064072297,0.0014062459,0.0063240947,0.0012038398,0.0024322998,0.0027103384,0.0022782108,0.0010102362,0.01959131,0.006364893,0.008728066,0.005907851,0.0012640455,0.01458753,0.0019062995,0.0022834744,0.0011111883,0.0003222956,8.902206e-05,0.00088479824,0.90058035,0.0039860164,0.008620452,1404,test
0.013665339,0.1595625,0.024002466,0.30349526,0.011822133,0.01029851,0.034186684,0.006016962,0.028994586,0.009336595,0.04974179,0.023623371,0.009475837,0.010970059,0.030715501,0.010776889,0.0026040007,0.029910997,0.010994517,0.18241967,0.011721026,0.017369954,0.00829534,1405,test
0.00046729032,0.963656,0.00045450847,0.0016813135,0.0027142854,0.0006984666,0.0034281674,0.0016969218,0.0009400894,0.00066144555,0.0011034854,0.00022771514,0.0012588578,0.00030422144,0.00094675727,0.0003698822,0.0003188204,0.00048369897,0.00376494,0.011238454,0.00087820186,0.002062056,0.0006443246,1406,test
0.0072859544,0.0025268965,0.0048182574,0.003944431,0.0014886645,0.008997339,0.0027267078,0.014106697,0.0031714307,0.0013272656,0.007899456,0.0027448249,0.0012852289,0.0018452416,0.006972481,0.003350219,0.0042783064,0.90000767,0.007109906,0.005029054,0.0031120281,0.0033342405,0.0026376653,1407,test
0.0073159165,0.0021247761,0.005250728,0.005064046,0.0080426205,0.0069988715,0.005100742,0.0030276298,0.014135386,0.024423873,0.008089657,0.7198659,0.0037020727,0.03459684,0.0044337977,0.020005984,0.008878537,0.0036621413,0.0029476606,0.00067928154,0.03007451,0.010260911,0.07131816,1408,test
0.0028465234,0.00242046,0.006108316,0.0013712748,0.008194204,0.0037141764,0.0046827877,0.0010205781,0.0038805404,0.85492396,0.0033014142,0.024316223,0.0017207334,0.008037742,0.006922104,0.0070190053,0.0063560638,0.001418175,0.0024657233,0.0018252156,0.013396064,0.0019542053,0.03210452,1409,test
0.0031434726,0.87468714,0.00059021305,0.00446621,0.004372157,0.0033417207,0.009747613,0.0076967464,0.0028947527,0.0006506892,0.0024053412,0.00088131067,0.0052201515,0.000932814,0.0022138723,0.0009714639,0.00033933966,0.0012031662,0.00806469,0.058076967,0.0018068005,0.0053003547,0.0009930666,1410,test
0.004554157,0.0014400538,0.004620095,0.0031496708,0.0066751987,0.0054738135,0.003413949,0.0020981152,0.007895649,0.035611186,0.0037017195,0.76761603,0.0023654702,0.034367036,0.004030014,0.02506586,0.0058701932,0.0027233097,0.0030659344,0.00040907497,0.016209738,0.00675106,0.05289277,1411,test
0.0047466718,0.0041422043,0.0051099123,0.0032994873,0.0118056545,0.002524435,0.0054131253,0.005598614,0.017982153,0.013804229,0.0048307134,0.006494506,0.002133538,0.50443923,0.009823463,0.015422916,0.0036512942,0.0015721793,0.0024366977,0.0026104653,0.008370591,0.024512181,0.33927578,1412,test
0.00016455146,3.617609e-05,0.00025257163,8.618792e-05,0.0010439572,5.6976136e-05,7.175624e-05,0.00033546792,0.0022653344,0.00035658103,0.0008054475,3.145393e-05,5.3920314e-05,0.9882814,0.00012689215,0.0007837818,0.00023007195,4.4898643e-05,0.0001898312,6.965215e-05,5.8503047e-05,0.00019373448,0.0044607786,1413,test
0.013590543,0.01685389,0.03610277,0.4215178,0.020520922,0.024636133,0.017708303,0.04933558,0.044688143,0.015040341,0.008341853,0.020237861,0.01797174,0.0226678,0.05557168,0.03157468,0.025444977,0.017109675,0.021450058,0.051510967,0.008154125,0.044089068,0.015881008,1414,test
0.03199336,0.026249165,0.037586797,0.10171049,0.042640243,0.02756715,0.039480478,0.05852303,0.030372713,0.02847191,0.011192976,0.02394303,0.023285829,0.055606127,0.086065024,0.025188942,0.021413958,0.03159157,0.049939513,0.107755505,0.024405405,0.05686062,0.058156155,1415,test
0.0007393355,0.00017577084,0.0011975756,0.00019884745,0.0019140388,0.00033634374,0.00020086396,0.0013915212,0.007116653,0.0026062971,0.0016127465,0.00060051034,0.00056155556,0.9517968,0.0012041958,0.0022871143,0.00053202413,8.741161e-05,0.0003540283,0.00012679293,0.0007601415,0.0014073474,0.02279203,1416,test
0.004642626,0.0037177592,0.00077168574,0.00061649777,0.009013376,0.0014531973,0.0024059417,0.0064213476,0.007384828,0.00020037222,0.007457138,0.00080905104,0.0008708772,0.000394255,0.0015554939,0.00057516,0.00013922622,0.0011900397,0.00030709198,0.9477669,0.0008814327,0.00040265798,0.0010228938,1417,test
0.0018125827,0.0027913568,0.00497737,0.0033861564,0.0014055554,0.0010712014,0.001873143,0.0009438262,0.0028065238,0.0054839496,0.0034822947,0.91266334,0.0033922328,0.004176654,0.0015480476,0.015490879,0.0032904842,0.0019084405,0.012871978,0.0005431028,0.0064935787,0.004179007,0.003408304,1418,test
0.0003667422,0.00013825066,0.00048057895,0.00022015414,0.0037954086,0.00023948909,0.00015595998,0.001709677,0.0016481426,0.0012472469,0.00046834783,0.0004320148,0.00011834343,0.98158455,0.00046773744,0.0016243549,0.00039155292,0.00019123474,0.0010053198,0.00013411717,0.00030040037,0.0013014502,0.0019788523,1419,test
0.0122783715,0.033458825,0.028281303,0.035685524,0.011673766,0.053022087,0.0065028123,0.045889188,0.042475633,0.013604765,0.019044723,0.018597119,0.21460795,0.015009011,0.08216594,0.17876048,0.012380896,0.025286509,0.054540023,0.044937152,0.011252425,0.005457486,0.035087988,1420,test
0.023559034,0.02810329,0.034774102,0.0631044,0.029992249,0.0113605475,0.023639498,0.024405126,0.09678549,0.027963141,0.022089908,0.009665875,0.0067707817,0.19901615,0.052369043,0.02241404,0.019355495,0.0042951168,0.0091074025,0.02980719,0.011077113,0.0090550175,0.24128994,1421,test
0.045243625,0.010144477,0.066797525,0.030351225,0.016582182,0.0249448,0.020213379,0.017065894,0.03871801,0.0348219,0.04232121,0.021978665,0.0216394,0.01410845,0.06851276,0.02735507,0.24315745,0.06555263,0.014035104,0.04871884,0.047797397,0.043958858,0.035981193,1422,test
0.019408552,0.013226818,0.012667688,0.011833561,0.1649053,0.029872587,0.012586941,0.028057711,0.023797575,0.09915446,0.016258737,0.013148251,0.013544954,0.04460122,0.056302126,0.01315999,0.2071557,0.033263303,0.016018074,0.026264517,0.03488962,0.043127164,0.06675519,1423,test
0.005596497,0.0005081075,0.0016223023,0.00068032957,0.8400561,0.0016634292,0.0029539813,0.0021225112,0.005155526,0.04383082,0.0028984146,0.004685635,0.0020193933,0.0128928665,0.0015616594,0.00445371,0.0028772568,0.0007364027,0.0002584891,0.0013762716,0.04156117,0.005686934,0.014802284,1424,test
0.0071830763,0.00778605,0.005381954,0.004761272,0.0015581466,0.8264911,0.0061647263,0.012683183,0.0052095447,0.0072486713,0.023571832,0.006530997,0.012229042,0.0042480626,0.0028978912,0.005941552,0.0033257252,0.0201777,0.013499728,0.0070171957,0.005917654,0.0045199473,0.0056549404,1425,test
0.010665769,0.019467816,0.010428975,0.6836229,0.005647572,0.008612033,0.010271427,0.016246326,0.04514102,0.015256595,0.0052919313,0.014688825,0.005632928,0.018584378,0.020966183,0.014634214,0.010318121,0.010176494,0.02869614,0.01472589,0.005531779,0.014191645,0.0112010045,1426,test
0.016186569,0.017006826,0.03399019,0.09949759,0.049481675,0.01701746,0.024713192,0.027671875,0.04604702,0.07547565,0.00890762,0.04259107,0.023968957,0.06827335,0.05897667,0.054557044,0.008856574,0.03187141,0.01424805,0.05100606,0.024674928,0.06954023,0.13544,1427,test
0.03518448,0.03453108,0.035693586,0.07787604,0.03670577,0.034985352,0.016088424,0.029461252,0.051530793,0.0377683,0.05820364,0.03403682,0.03571142,0.022160584,0.04444756,0.07923732,0.1427741,0.023772389,0.041816972,0.053017214,0.01827802,0.02225239,0.034466445,1428,test
0.056584816,0.030968478,0.02758224,0.014023546,0.01648954,0.043314286,0.01891063,0.0457875,0.026203083,0.019234845,0.041641407,0.009755801,0.020699374,0.0038774277,0.044686615,0.010439864,0.0142011,0.06465154,0.0077115344,0.43329716,0.015964784,0.013816296,0.020158079,1429,test
0.001098895,0.00014380271,0.0014180109,0.00033552008,0.0027962408,0.0008572015,0.00022166986,0.0024849004,0.0055241343,0.0023015689,0.0025759453,0.00087125326,0.00032067284,0.9562743,0.0012955514,0.00202342,0.0007675076,0.0007349345,0.0018284863,0.00049765257,0.0007641389,0.0019952725,0.012869082,1430,test
0.0011433644,0.0008679249,0.0008045122,0.0005560546,0.0013914995,0.0015344094,0.0004121711,0.9746981,0.00061822456,0.00048672434,0.00055884727,0.00079384784,0.000353106,0.0025023199,0.002127752,0.0039306767,0.00031013912,0.00044100554,0.0015745321,0.0018232365,0.00050032325,0.001868164,0.0007029441,1431,test
0.053063724,0.021190058,0.053578846,0.020498723,0.0084545,0.09786077,0.042310447,0.023321161,0.024407726,0.017514689,0.037078153,0.047445297,0.02778301,0.05601797,0.022391247,0.030557295,0.02359231,0.1324482,0.015925251,0.009883395,0.056808766,0.03716663,0.14070185,1432,test
0.026713993,0.0067451485,0.017645156,0.0066119516,0.018699577,0.013123092,0.009267168,0.007729472,0.031009749,0.054884285,0.02149608,0.048781764,0.009077607,0.03782909,0.016016565,0.041929416,0.029593179,0.022393439,0.0050400663,0.0039796242,0.15552413,0.036114935,0.37979457,1433,test
0.010307799,0.014314273,0.009076641,0.714558,0.008369088,0.00779009,0.027477413,0.008479134,0.052148163,0.027229466,0.004437142,0.024244035,0.0053050444,0.0057445755,0.006443112,0.008915209,0.0059711803,0.008830179,0.00995465,0.004681895,0.011069001,0.020240286,0.0044136266,1434,test
0.004019694,0.0017675869,0.0012811691,0.001578793,0.00035768707,0.9467241,0.0020076297,0.0053154617,0.0010681065,0.0020629494,0.0049283137,0.0011868172,0.006213992,0.0007695307,0.0009376233,0.002301766,0.0013639914,0.0024296572,0.0037275155,0.0027897998,0.0015023177,0.0013026888,0.004362789,1435,test
0.009809687,0.04302857,0.091477975,0.040828563,0.018796615,0.015609004,0.0052147945,0.028461058,0.054125052,0.010543808,0.014956513,0.006538452,0.0415171,0.028173707,0.19494024,0.044744022,0.021357859,0.019199325,0.006780518,0.23004226,0.011881713,0.021853138,0.040120065,1436,test
0.0036388363,0.00093696767,0.0005097881,0.000502208,0.9295831,0.0010541786,0.0049199825,0.0022026985,0.0012348862,0.009185476,0.0024205858,0.0042605624,0.0024420407,0.003068177,0.001385798,0.0009497796,0.0020418828,0.00091373484,0.001353476,0.0018730143,0.018792937,0.004605528,0.0021244271,1437,test
0.012699287,0.008382183,0.008692309,0.008056963,0.031970236,0.009537051,0.0058918153,0.0036678095,0.061277937,0.6288578,0.014260716,0.00710403,0.011447884,0.014850635,0.015187063,0.013213377,0.009247357,0.008464482,0.0013673715,0.0051393094,0.037757583,0.015801547,0.06712522,1438,test
0.025283806,0.0061979825,0.028118405,0.0036828078,0.014836925,0.026842233,0.0123205595,0.0059348294,0.043286264,0.019740785,0.10974405,0.0150085045,0.009479576,0.013839775,0.0088187335,0.009769824,0.01804124,0.011001536,0.0015651574,0.0072408943,0.5518786,0.026102457,0.031265076,1439,test
0.0029085078,0.0010585787,0.0024145432,0.0025509067,0.0004324604,0.004731147,0.0006410563,0.0039254003,0.0019726425,0.00042730424,0.011415909,0.0029817235,0.0017079535,0.00055754476,0.004665947,0.0021869016,0.0014670953,0.9367136,0.0052679335,0.006461615,0.0024005673,0.0012320185,0.001878634,1440,test
0.004053179,0.0018373982,0.006080563,0.0010353916,0.00091025874,0.0036197405,0.0019235853,0.0005160108,0.010828942,0.0022186926,0.024393119,0.0071247634,0.001110605,0.0035258096,0.0014115073,0.0020672602,0.0014746382,0.0012698376,0.00019086612,0.0006489717,0.9127628,0.0034380434,0.0075579286,1441,test
0.015365931,0.014730056,0.0064224605,0.0046401923,0.29636994,0.016347494,0.011704355,0.013953031,0.018269438,0.032499116,0.03547208,0.006405184,0.018897709,0.017931614,0.02371098,0.009304951,0.28763205,0.050057232,0.0074463603,0.032359153,0.03465364,0.015238953,0.030588089,1442,test
0.0050665135,0.008791951,0.01741248,0.0040262584,0.023835542,0.012328566,0.013047987,0.004750416,0.012182643,0.5809696,0.019317131,0.030014547,0.0044553694,0.023687838,0.019913457,0.058167722,0.011052603,0.011518873,0.008992249,0.009110059,0.017910233,0.012334852,0.091113135,1443,test
0.00891673,0.01334379,0.005676682,0.009508036,0.020790104,0.011512923,0.007039964,0.688042,0.024243053,0.0040107877,0.00605237,0.002459347,0.013091888,0.039064094,0.020212261,0.014480475,0.008501473,0.0038603425,0.004972022,0.04297561,0.0050657466,0.021850294,0.024330016,1444,test
