0,1,identifier,split
0.00043396477,0.999566,847,test
0.011368631,0.9886313,848,test
0.98883015,0.0111698555,849,test
0.99060565,0.009394356,850,test
0.8296981,0.17030187,851,test
0.00213165,0.9978683,852,test
0.12161736,0.8783827,853,test
0.015321743,0.98467827,854,test
0.010015348,0.98998463,855,test
0.002898758,0.99710125,856,test
0.0009900521,0.99900997,857,test
0.08221281,0.9177872,858,test
0.0008609072,0.9991391,859,test
0.99580944,0.0041905735,860,test
0.00056355743,0.99943644,861,test
0.9895102,0.010489899,862,test
0.00204698,0.99795294,863,test
0.97020984,0.029790137,864,test
0.0019800023,0.99802005,865,test
0.96614087,0.033859145,866,test
0.9938804,0.0061196196,867,test
0.00034466732,0.99965537,868,test
0.98834103,0.011658927,869,test
0.9994031,0.0005968408,870,test
0.99791783,0.0020821868,871,test
0.9993518,0.0006481974,872,test
0.002579508,0.99742055,873,test
0.9859071,0.014092974,874,test
0.0006846345,0.9993154,875,test
0.0010238113,0.99897623,876,test
0.0011166444,0.9988833,877,test
0.9979049,0.00209514,878,test
0.99872464,0.0012753146,879,test
0.8266308,0.17336924,880,test
0.0011457528,0.9988543,881,test
0.05731918,0.9426808,882,test
0.06231454,0.93768543,883,test
0.9977405,0.0022595022,884,test
0.014514721,0.98548526,885,test
0.00047507093,0.99952495,886,test
0.983343,0.01665704,887,test
0.99335563,0.0066443975,888,test
0.94716203,0.05283789,889,test
0.00046556402,0.9995345,890,test
0.0019391314,0.9980609,891,test
0.00081357127,0.99918646,892,test
0.9994349,0.0005650613,893,test
0.62485284,0.37514713,894,test
0.997212,0.0027879674,895,test
0.98853856,0.011461464,896,test
0.98581934,0.014180691,897,test
0.7775496,0.22245036,898,test
0.0004409256,0.9995591,899,test
0.0014251542,0.99857485,900,test
0.99755245,0.0024475022,901,test
0.8996464,0.10035361,902,test
0.98001146,0.01998857,903,test
0.98622835,0.013771602,904,test
0.00041938192,0.99958056,905,test
0.00038907237,0.99961096,906,test
0.99143547,0.00856447,907,test
0.023294153,0.97670585,908,test
0.00021879688,0.9997812,909,test
0.99761,0.0023899989,910,test
0.00042305115,0.999577,911,test
0.004132832,0.99586713,912,test
0.55921584,0.44078413,913,test
0.98123425,0.018765753,914,test
0.98362297,0.016377088,915,test
0.00046810872,0.99953187,916,test
0.99451894,0.0054810834,917,test
0.0007018032,0.9992982,918,test
0.9978371,0.002162951,919,test
0.0015264505,0.9984736,920,test
0.9963251,0.0036749179,921,test
0.99731344,0.002686535,922,test
0.0007290266,0.999271,923,test
0.04144552,0.95855445,924,test
0.9933656,0.0066343774,925,test
0.9970137,0.002986345,926,test
0.060384337,0.9396157,927,test
0.975604,0.024396066,928,test
0.000342487,0.9996575,929,test
0.0021024202,0.9978975,930,test
0.0016066404,0.99839336,931,test
0.9966826,0.0033173598,932,test
0.0016259066,0.9983741,933,test
0.9955611,0.0044388785,934,test
0.017351046,0.98264897,935,test
0.00067675806,0.99932325,936,test
0.00069620844,0.9993038,937,test
0.00030159668,0.9996984,938,test
0.99846065,0.001539317,939,test
0.0019571024,0.9980428,940,test
0.994323,0.005676969,941,test
0.99727815,0.0027218107,942,test
0.00042969253,0.9995703,943,test
0.0004989756,0.999501,944,test
0.9959835,0.0040164953,945,test
0.00079417514,0.9992059,946,test
0.54457456,0.45542547,947,test
0.0006942539,0.9993057,948,test
0.99822146,0.0017784914,949,test
0.0012637315,0.9987363,950,test
0.995242,0.00475799,951,test
0.9674453,0.032554734,952,test
0.0007652751,0.9992347,953,test
0.22028868,0.77971137,954,test
0.00083745614,0.99916255,955,test
0.0011920395,0.998808,956,test
0.9971993,0.0028007007,957,test
0.994163,0.005836985,958,test
0.00039698544,0.9996031,959,test
0.0010244796,0.9989755,960,test
0.93411046,0.06588956,961,test
0.0005815313,0.9994185,962,test
0.0005980637,0.9994019,963,test
0.010469046,0.9895309,964,test
0.0007882051,0.9992118,965,test
0.035729595,0.9642704,966,test
0.9984919,0.0015081414,967,test
0.00088810356,0.99911183,968,test
0.83944196,0.16055807,969,test
0.00044406936,0.9995559,970,test
0.011303284,0.9886967,971,test
0.0005400983,0.9994599,972,test
0.00043002708,0.99956995,973,test
0.99839514,0.0016047874,974,test
0.99877745,0.001222539,975,test
0.0008343227,0.99916565,976,test
0.0013717507,0.99862826,977,test
0.0031266287,0.99687344,978,test
0.0007764373,0.9992236,979,test
0.9985031,0.0014969327,980,test
0.0637697,0.93623024,981,test
0.99853814,0.0014618684,982,test
0.992815,0.007184949,983,test
0.032761883,0.9672382,984,test
0.99757546,0.002424501,985,test
0.012214829,0.9877852,986,test
0.0015112293,0.9984888,987,test
0.9833836,0.01661639,988,test
0.99328184,0.006718125,989,test
0.99829847,0.0017016021,990,test
0.99344796,0.0065519963,991,test
0.19381468,0.8061853,992,test
0.9979728,0.0020272494,993,test
0.96354896,0.036451053,994,test
0.0011290223,0.9988709,995,test
0.0006856435,0.9993143,996,test
0.06961787,0.93038213,997,test
0.0016120649,0.99838793,998,test
0.99794143,0.0020584955,999,test
0.98222786,0.01777219,1000,test
0.99707365,0.0029263184,1001,test
0.000804749,0.9991953,1002,test
0.9969873,0.003012747,1003,test
0.1964133,0.8035867,1004,test
0.0012953534,0.9987047,1005,test
0.0008370999,0.9991629,1006,test
0.99412966,0.0058704014,1007,test
0.9973495,0.0026504567,1008,test
0.0007434436,0.99925655,1009,test
0.001031682,0.99896836,1010,test
0.0060223634,0.99397767,1011,test
0.9952904,0.004709586,1012,test
0.0013005474,0.9986994,1013,test
0.06047269,0.9395273,1014,test
0.00082458387,0.99917537,1015,test
0.99607736,0.003922604,1016,test
0.9983096,0.0016904,1017,test
0.9945655,0.0054345466,1018,test
0.99748373,0.002516227,1019,test
0.9162004,0.08379967,1020,test
0.043067668,0.95693237,1021,test
0.99820554,0.0017944366,1022,test
0.99801934,0.0019807206,1023,test
0.0005922235,0.99940777,1024,test
0.000534485,0.9994655,1025,test
0.00088854553,0.9991115,1026,test
0.0014980523,0.998502,1027,test
0.001812187,0.99818784,1028,test
0.99549496,0.0045049996,1029,test
0.00062639563,0.9993736,1030,test
0.21300106,0.786999,1031,test
0.99764794,0.0023520377,1032,test
0.0014225494,0.9985775,1033,test
0.0061266385,0.99387336,1034,test
0.0013015232,0.9986985,1035,test
0.9172901,0.08270984,1036,test
0.0022778604,0.9977221,1037,test
0.9668317,0.033168267,1038,test
0.9993061,0.00069385505,1039,test
0.9972269,0.0027730695,1040,test
0.014057751,0.9859423,1041,test
0.9964562,0.0035437592,1042,test
0.002641659,0.99735826,1043,test
0.06628193,0.9337181,1044,test
0.0025966987,0.9974033,1045,test
0.99621093,0.0037890628,1046,test
0.0021286823,0.9978713,1047,test
0.9993315,0.0006685724,1048,test
0.00081238564,0.99918765,1049,test
0.99446774,0.0055322074,1050,test
0.0028748957,0.9971251,1051,test
0.99871206,0.001287907,1052,test
0.0004988762,0.9995011,1053,test
0.00450856,0.99549145,1054,test
0.0025521403,0.99744785,1055,test
0.99798125,0.0020187795,1056,test
0.9973241,0.002675906,1057,test
0.9981212,0.001878733,1058,test
0.96592695,0.03407303,1059,test
0.9960205,0.0039794967,1060,test
0.9985922,0.001407811,1061,test
0.01089861,0.98910135,1062,test
0.0035981983,0.9964018,1063,test
0.6324784,0.36752155,1064,test
0.001428009,0.998572,1065,test
0.001191251,0.99880874,1066,test
0.8973985,0.10260149,1067,test
0.0006681875,0.9993318,1068,test
0.0008525171,0.9991474,1069,test
0.0004875438,0.99951243,1070,test
0.0018542627,0.9981457,1071,test
0.9885578,0.011442193,1072,test
0.0006637593,0.9993362,1073,test
0.0007444233,0.9992556,1074,test
0.91627395,0.08372604,1075,test
0.99215394,0.007846039,1076,test
0.68150306,0.31849697,1077,test
0.06860233,0.9313977,1078,test
0.9981261,0.0018738831,1079,test
0.99900705,0.0009929208,1080,test
0.024936393,0.9750636,1081,test
0.99859697,0.00140301,1082,test
0.91779596,0.08220411,1083,test
0.9969969,0.0030031437,1084,test
0.0017170975,0.9982829,1085,test
0.98385596,0.01614397,1086,test
0.9972754,0.002724594,1087,test
0.0035078146,0.9964922,1088,test
0.9921787,0.0078213345,1089,test
0.9967135,0.003286447,1090,test
0.89076334,0.10923664,1091,test
0.98398376,0.016016254,1092,test
0.08411172,0.9158883,1093,test
0.9987342,0.0012658831,1094,test
0.22004697,0.77995306,1095,test
0.0046396432,0.9953603,1096,test
0.0009705866,0.9990294,1097,test
0.99180216,0.008197896,1098,test
0.0009973248,0.99900264,1099,test
0.0014455664,0.9985544,1100,test
0.99207497,0.007924981,1101,test
0.96450734,0.03549268,1102,test
0.0003928568,0.99960715,1103,test
0.0005949357,0.999405,1104,test
0.99828076,0.001719265,1105,test
0.0004167993,0.9995832,1106,test
0.99661934,0.0033806763,1107,test
0.00109115,0.9989089,1108,test
0.97801197,0.021988,1109,test
0.9615019,0.03849815,1110,test
0.999035,0.0009649731,1111,test
0.011184927,0.9888151,1112,test
0.023144897,0.97685504,1113,test
0.00074033876,0.99925965,1114,test
0.0010263816,0.9989736,1115,test
0.0006519799,0.999348,1116,test
0.00077492197,0.999225,1117,test
0.00042486473,0.9995751,1118,test
0.99673635,0.0032636172,1119,test
0.99830353,0.0016963973,1120,test
0.83979875,0.16020127,1121,test
0.0012598292,0.99874014,1122,test
0.98852134,0.011478701,1123,test
0.9960741,0.0039259177,1124,test
0.94992274,0.050077256,1125,test
0.0016140031,0.998386,1126,test
0.993483,0.006516977,1127,test
0.00037719126,0.9996228,1128,test
0.0005847101,0.9994153,1129,test
0.0009014056,0.99909866,1130,test
0.0003426369,0.9996574,1131,test
0.9981244,0.0018756052,1132,test
0.9957989,0.004201069,1133,test
0.9954081,0.0045918054,1134,test
0.0018375578,0.99816245,1135,test
0.001337841,0.9986621,1136,test
0.9979144,0.0020856664,1137,test
0.00037399828,0.99962604,1138,test
0.97243667,0.027563382,1139,test
0.0009358271,0.99906415,1140,test
0.0004073649,0.9995926,1141,test
0.2948708,0.70512915,1142,test
0.9951072,0.004892862,1143,test
0.3529027,0.6470973,1144,test
0.995004,0.0049959514,1145,test
0.99607927,0.0039206925,1146,test
0.9965436,0.0034564082,1147,test
0.31389648,0.6861035,1148,test
0.00063779333,0.9993622,1149,test
0.9954159,0.004584088,1150,test
0.98647577,0.013524285,1151,test
0.9977794,0.0022206064,1152,test
0.20296355,0.79703647,1153,test
0.9956422,0.004357863,1154,test
0.00030848157,0.9996915,1155,test
0.6301602,0.3698398,1156,test
0.99760383,0.002396154,1157,test
0.99528944,0.0047106124,1158,test
0.20241916,0.79758084,1159,test
0.94821703,0.05178299,1160,test
0.000281397,0.9997186,1161,test
0.9932458,0.006754267,1162,test
0.0002877824,0.99971217,1163,test
0.00045848748,0.9995415,1164,test
0.9990557,0.00094426493,1165,test
0.00052656373,0.9994735,1166,test
0.00057800696,0.9994221,1167,test
0.017229702,0.9827703,1168,test
0.003170387,0.99682957,1169,test
0.98430586,0.01569413,1170,test
0.99739575,0.0026042105,1171,test
0.002001721,0.9979983,1172,test
0.0011773187,0.9988226,1173,test
0.99698013,0.003019887,1174,test
0.00034801854,0.999652,1175,test
0.031074164,0.96892583,1176,test
0.008669189,0.99133086,1177,test
0.9971922,0.002807864,1178,test
0.00025582022,0.9997441,1179,test
0.0008488897,0.9991511,1180,test
0.9914833,0.008516672,1181,test
0.99494416,0.00505583,1182,test
0.042815823,0.9571842,1183,test
0.9969217,0.0030782204,1184,test
0.00020753217,0.9997925,1185,test
0.0022941236,0.9977059,1186,test
0.9800473,0.019952716,1187,test
0.9942095,0.0057904683,1188,test
0.99075854,0.0092414385,1189,test
0.99536633,0.004633693,1190,test
0.00035589823,0.99964404,1191,test
0.9952721,0.0047279,1192,test
0.00031701,0.999683,1193,test
0.0002851181,0.9997149,1194,test
0.9719098,0.028090237,1195,test
0.9826051,0.01739492,1196,test
0.0022795906,0.9977204,1197,test
0.00025393622,0.999746,1198,test
0.00023001297,0.99977,1199,test
0.00020676975,0.99979323,1200,test
0.00030014038,0.99969983,1201,test
0.0013842495,0.99861574,1202,test
0.9259142,0.074085794,1203,test
0.99442637,0.005573605,1204,test
0.9926987,0.007301222,1205,test
0.99735415,0.0026458977,1206,test
0.99406624,0.0059337234,1207,test
0.99033874,0.009661253,1208,test
0.86723894,0.13276109,1209,test
0.8671484,0.13285159,1210,test
0.0003932251,0.9996068,1211,test
0.9975272,0.0024728337,1212,test
0.8434606,0.15653943,1213,test
0.0028635212,0.9971365,1214,test
0.9960388,0.0039611333,1215,test
0.9972162,0.0027837856,1216,test
0.9991209,0.000879132,1217,test
0.011188999,0.988811,1218,test
0.9964684,0.003531551,1219,test
0.9968606,0.0031394155,1220,test
0.99884963,0.0011503163,1221,test
0.90142655,0.09857344,1222,test
0.0023538005,0.99764615,1223,test
0.0006958042,0.9993042,1224,test
0.0012673917,0.9987326,1225,test
0.4668057,0.5331943,1226,test
0.0019653603,0.99803466,1227,test
0.0008528674,0.9991472,1228,test
0.0029039723,0.99709606,1229,test
0.024837367,0.97516257,1230,test
0.00080770603,0.9991923,1231,test
0.9684387,0.031561323,1232,test
0.9958776,0.0041223317,1233,test
0.998401,0.0015990105,1234,test
0.001021271,0.99897873,1235,test
0.7945055,0.2054945,1236,test
0.0015022232,0.9984977,1237,test
0.98067343,0.01932654,1238,test
0.99896157,0.0010384114,1239,test
0.10406321,0.8959368,1240,test
0.0022812637,0.9977188,1241,test
0.16742368,0.83257633,1242,test
0.0013896663,0.99861026,1243,test
0.9923294,0.007670613,1244,test
0.9875652,0.012434832,1245,test
0.93636566,0.06363433,1246,test
0.98918635,0.010813643,1247,test
0.0010770875,0.9989229,1248,test
0.0016064965,0.9983935,1249,test
0.9981719,0.001828084,1250,test
0.049219977,0.9507801,1251,test
0.0039029915,0.996097,1252,test
0.00059531175,0.99940467,1253,test
0.9995975,0.0004025856,1254,test
0.006016346,0.9939837,1255,test
0.058293376,0.94170666,1256,test
0.97981066,0.020189371,1257,test
0.0050884504,0.9949116,1258,test
0.9942743,0.005725687,1259,test
0.038081244,0.9619188,1260,test
0.00048802828,0.99951196,1261,test
0.0018047807,0.99819523,1262,test
0.9991381,0.0008618486,1263,test
0.9134088,0.086591184,1264,test
0.0013783501,0.9986217,1265,test
0.9876628,0.012337275,1266,test
0.058549576,0.9414505,1267,test
0.0008442224,0.99915576,1268,test
0.99896777,0.0010322743,1269,test
0.99949205,0.0005079316,1270,test
0.00056335283,0.9994367,1271,test
0.0039703893,0.9960296,1272,test
0.00075283006,0.9992472,1273,test
0.00085431134,0.9991456,1274,test
0.0060650054,0.99393505,1275,test
0.8607856,0.13921438,1276,test
0.99890256,0.0010973947,1277,test
0.0014100322,0.99858993,1278,test
0.9938176,0.006182381,1279,test
0.9988392,0.0011608569,1280,test
0.00064965396,0.99935037,1281,test
0.0009966058,0.99900347,1282,test
0.37651676,0.62348324,1283,test
0.0013912506,0.99860877,1284,test
0.74900544,0.2509945,1285,test
0.0005229354,0.9994771,1286,test
0.0024884748,0.9975115,1287,test
0.04008127,0.95991874,1288,test
0.9996152,0.00038482368,1289,test
0.0008397031,0.9991603,1290,test
0.9980217,0.0019783238,1291,test
0.0023145028,0.99768555,1292,test
0.9991066,0.000893343,1293,test
0.9787409,0.021259096,1294,test
0.007274759,0.99272525,1295,test
0.99842876,0.001571223,1296,test
0.9911697,0.008830331,1297,test
0.9975593,0.002440691,1298,test
0.16602021,0.8339798,1299,test
0.99544525,0.0045547513,1300,test
0.0012301367,0.9987698,1301,test
0.9663636,0.033636447,1302,test
0.9590299,0.040970024,1303,test
0.00046499915,0.99953496,1304,test
0.002862718,0.9971373,1305,test
0.0011658241,0.9988342,1306,test
0.0003065247,0.9996935,1307,test
0.0004966444,0.9995034,1308,test
0.9978644,0.0021356316,1309,test
0.77369225,0.22630772,1310,test
0.99919885,0.00080111006,1311,test
0.9914561,0.008543903,1312,test
0.002874829,0.9971252,1313,test
0.9886319,0.011368085,1314,test
0.9903707,0.0096293045,1315,test
0.9990355,0.0009645927,1316,test
0.986484,0.013515964,1317,test
0.99409556,0.005904418,1318,test
0.0058805696,0.9941194,1319,test
0.5767601,0.42323992,1320,test
0.0131938225,0.98680615,1321,test
0.0004223834,0.9995776,1322,test
0.9985519,0.0014480354,1323,test
0.9917087,0.0082913395,1324,test
0.00063130487,0.9993687,1325,test
0.0014503719,0.99854964,1326,test
0.0032183884,0.9967816,1327,test
0.06138057,0.93861943,1328,test
0.99813557,0.0018643705,1329,test
0.22551875,0.7744813,1330,test
0.9751251,0.024874954,1331,test
0.012190803,0.9878092,1332,test
0.00431393,0.99568605,1333,test
0.011417893,0.98858213,1334,test
0.9984584,0.0015416502,1335,test
0.9963032,0.0036968272,1336,test
0.889307,0.11069298,1337,test
0.00085319695,0.9991468,1338,test
0.0007117263,0.99928826,1339,test
0.9767914,0.023208667,1340,test
0.9975309,0.0024691408,1341,test
0.002224409,0.9977756,1342,test
0.0009197435,0.9990803,1343,test
0.003477348,0.99652267,1344,test
0.0005670892,0.99943286,1345,test
0.98988664,0.010113399,1346,test
0.00127631,0.9987237,1347,test
0.48029566,0.51970434,1348,test
0.0021429576,0.99785703,1349,test
0.99855906,0.0014409291,1350,test
0.00083639554,0.9991636,1351,test
0.022463413,0.97753656,1352,test
0.4890306,0.5109694,1353,test
0.5410819,0.45891812,1354,test
0.9899497,0.010050251,1355,test
0.0078472905,0.99215275,1356,test
0.0014960279,0.99850404,1357,test
0.0005368653,0.99946314,1358,test
0.99668247,0.0033175016,1359,test
0.99916935,0.0008306523,1360,test
0.0011593523,0.99884063,1361,test
0.0028873123,0.99711263,1362,test
0.9991571,0.000842933,1363,test
0.9996859,0.00031417698,1364,test
0.6963618,0.30363825,1365,test
0.0020625994,0.99793744,1366,test
0.78011906,0.21988097,1367,test
0.0067971777,0.9932028,1368,test
0.96516454,0.034835454,1369,test
0.625912,0.374088,1370,test
0.9895019,0.010498102,1371,test
0.9969037,0.003096294,1372,test
0.9995185,0.00048147186,1373,test
0.0023988422,0.9976012,1374,test
0.21531075,0.78468925,1375,test
0.0019391314,0.9980609,1376,test
0.9886065,0.011393483,1377,test
0.9661139,0.033886015,1378,test
0.23328681,0.76671326,1379,test
0.0006997278,0.99930024,1380,test
0.9821425,0.017857492,1381,test
0.0013079429,0.9986921,1382,test
0.003312835,0.99668723,1383,test
0.0011543768,0.9988456,1384,test
0.93061477,0.06938528,1385,test
0.00092857366,0.99907136,1386,test
0.0007111118,0.9992889,1387,test
0.9993345,0.0006654746,1388,test
0.9995834,0.0004165379,1389,test
0.9947501,0.0052498765,1390,test
0.9778221,0.022177858,1391,test
0.021199422,0.9788006,1392,test
0.0011465504,0.99885345,1393,test
0.99725646,0.0027435878,1394,test
0.431931,0.568069,1395,test
0.0016722534,0.9983278,1396,test
0.0006734761,0.9993266,1397,test
0.865765,0.13423502,1398,test
0.00091411406,0.9990859,1399,test
0.0011512429,0.9988488,1400,test
0.30102196,0.698978,1401,test
0.99832386,0.0016761284,1402,test
0.0017874679,0.9982126,1403,test
0.9990238,0.0009761536,1404,test
0.005662045,0.994338,1405,test
0.0033780378,0.99662197,1406,test
0.99964404,0.00035596456,1407,test
0.9942999,0.0057001375,1408,test
0.0013916609,0.9986084,1409,test
0.99585634,0.004143677,1410,test
0.0004847449,0.9995153,1411,test
0.9982152,0.0017848203,1412,test
0.00035100468,0.99964905,1413,test
0.0040316484,0.99596834,1414,test
0.022272091,0.9777279,1415,test
0.0003488631,0.9996512,1416,test
0.9946485,0.005351422,1417,test
0.0016315691,0.99836844,1418,test
0.0008402514,0.9991598,1419,test
0.9932615,0.0067385337,1420,test
0.002970264,0.99702966,1421,test
0.9973152,0.0026847303,1422,test
0.000970289,0.99902976,1423,test
0.0011080059,0.998892,1424,test
0.8066277,0.19337232,1425,test
0.99862313,0.0013768814,1426,test
0.9053401,0.09465988,1427,test
0.9980215,0.0019785233,1428,test
0.99737835,0.0026217229,1429,test
0.36593798,0.63406205,1430,test
0.0005536022,0.99944633,1431,test
0.22419114,0.7758089,1432,test
0.9985751,0.0014249526,1433,test
0.9987067,0.0012933009,1434,test
0.9988438,0.0011561827,1435,test
0.0014942681,0.9985057,1436,test
0.0033297022,0.9966703,1437,test
0.0037859716,0.996214,1438,test
0.00048377208,0.99951625,1439,test
0.9973896,0.0026104406,1440,test
0.9983209,0.0016791534,1441,test
0.060431134,0.9395689,1442,test
0.9976587,0.0023412872,1443,test
0.00036412216,0.9996358,1444,test
0.9843046,0.015695374,1445,test
0.98691756,0.013082379,1446,test
0.7947706,0.20522942,1447,test
0.0005780529,0.99942195,1448,test
0.9920929,0.007907049,1449,test
0.0173506,0.98264945,1450,test
0.0012308847,0.9987691,1451,test
0.8627638,0.13723615,1452,test
0.9937656,0.0062343897,1453,test
0.000427671,0.99957234,1454,test
0.030649541,0.9693505,1455,test
0.7357861,0.2642139,1456,test
0.06607381,0.93392617,1457,test
0.9970906,0.002909448,1458,test
0.03351924,0.96648073,1459,test
0.996894,0.0031059922,1460,test
0.00034141217,0.9996586,1461,test
0.0010457619,0.9989542,1462,test
0.99697506,0.0030249492,1463,test
0.00047484413,0.9995252,1464,test
0.94657254,0.053427514,1465,test
0.993137,0.006863073,1466,test
0.00041728988,0.9995827,1467,test
0.99891686,0.0010831156,1468,test
0.20703517,0.7929648,1469,test
0.14935108,0.85064894,1470,test
0.0017764008,0.9982236,1471,test
0.0004184373,0.9995815,1472,test
0.99832684,0.0016731516,1473,test
0.9968765,0.0031235167,1474,test
0.00076887786,0.9992311,1475,test
0.9766474,0.02335262,1476,test
0.463839,0.536161,1477,test
0.007887879,0.99211216,1478,test
0.0022018147,0.9977982,1479,test
0.18566698,0.814333,1480,test
0.995494,0.004505967,1481,test
0.99814403,0.001856019,1482,test
0.9991634,0.0008366546,1483,test
0.99833786,0.0016621518,1484,test
0.96373016,0.036269877,1485,test
0.09274092,0.90725905,1486,test
0.9991416,0.00085843017,1487,test
0.0058157234,0.9941843,1488,test
0.00063434546,0.9993656,1489,test
0.9966235,0.0033764292,1490,test
0.9555241,0.044475973,1491,test
0.00016106822,0.99983895,1492,test
0.7068112,0.29318878,1493,test
0.9984242,0.0015758843,1494,test
0.9980432,0.001956746,1495,test
0.0020723015,0.99792767,1496,test
0.761699,0.23830102,1497,test
0.8552328,0.14476725,1498,test
0.00041624083,0.9995838,1499,test
0.15631202,0.84368795,1500,test
0.99181694,0.008183043,1501,test
0.9994479,0.00055209146,1502,test
0.000319445,0.9996805,1503,test
0.007975973,0.99202406,1504,test
0.972356,0.027643977,1505,test
0.024887664,0.9751124,1506,test
0.024203928,0.9757961,1507,test
0.97174406,0.028255869,1508,test
0.00021238941,0.9997876,1509,test
0.012528417,0.98747164,1510,test
0.0005095937,0.9994904,1511,test
0.9880406,0.011959346,1512,test
0.8027354,0.19726463,1513,test
0.9986727,0.0013272738,1514,test
0.99292785,0.0070721847,1515,test
0.9981495,0.0018504839,1516,test
0.00038009032,0.99961984,1517,test
0.0065462696,0.99345374,1518,test
0.99820876,0.0017912708,1519,test
0.99625254,0.0037474835,1520,test
0.08435264,0.9156473,1521,test
0.001768855,0.9982311,1522,test
0.9722428,0.027757263,1523,test
0.0005055339,0.99949443,1524,test
0.85542387,0.14457612,1525,test
0.0009899013,0.9990101,1526,test
0.00989101,0.99010897,1527,test
0.002199367,0.99780065,1528,test
0.0015987548,0.9984012,1529,test
0.8046854,0.19531456,1530,test
0.00027264233,0.9997273,1531,test
0.99829894,0.0017010302,1532,test
0.9985869,0.0014131806,1533,test
0.00045036213,0.99954957,1534,test
0.00036087752,0.99963915,1535,test
0.00020313624,0.9997969,1536,test
0.89230126,0.10769879,1537,test
0.9513367,0.048663314,1538,test
0.8611864,0.13881363,1539,test
0.4419415,0.5580585,1540,test
0.0001257997,0.99987423,1541,test
0.98871803,0.01128194,1542,test
0.4525223,0.5474777,1543,test
0.0004065376,0.99959344,1544,test
0.997398,0.0026020417,1545,test
0.99341065,0.006589379,1546,test
0.016345333,0.9836547,1547,test
0.9972172,0.0027828114,1548,test
0.95601434,0.043985706,1549,test
0.00010376254,0.99989617,1550,test
0.34544423,0.6545558,1551,test
0.00091863034,0.9990814,1552,test
0.99290353,0.0070964657,1553,test
0.00030170713,0.9996983,1554,test
0.9938146,0.006185385,1555,test
0.8145086,0.18549137,1556,test
0.99460864,0.0053913854,1557,test
0.0034313872,0.99656856,1558,test
0.0001543419,0.9998456,1559,test
0.989931,0.01006901,1560,test
0.00025186068,0.9997482,1561,test
0.0005549669,0.999445,1562,test
0.0015059042,0.99849415,1563,test
0.00023054586,0.9997695,1564,test
0.00016535167,0.99983466,1565,test
0.9040366,0.09596335,1566,test
0.9963445,0.0036555303,1567,test
0.8904452,0.10955486,1568,test
0.81797886,0.18202116,1569,test
0.00078962446,0.99921036,1570,test
0.9844774,0.015522607,1571,test
0.00020262168,0.9997974,1572,test
0.36955205,0.6304479,1573,test
0.9445266,0.055473406,1574,test
0.9941199,0.0058801826,1575,test
0.98988324,0.010116726,1576,test
0.74070084,0.25929916,1577,test
0.9944669,0.0055331104,1578,test
0.030947305,0.96905273,1579,test
0.00030703796,0.99969304,1580,test
0.018827083,0.981173,1581,test
0.00021622014,0.9997838,1582,test
0.00016858909,0.99983144,1583,test
0.00090868614,0.99909127,1584,test
0.00048815622,0.99951184,1585,test
0.0066920207,0.99330795,1586,test
0.92832196,0.071678005,1587,test
0.9111779,0.088822104,1588,test
0.9905618,0.009438198,1589,test
0.976704,0.023295948,1590,test
0.9890119,0.010988051,1591,test
0.9967943,0.0032057534,1592,test
0.99864966,0.0013503388,1593,test
0.9139524,0.086047605,1594,test
0.00041118625,0.9995888,1595,test
0.9577614,0.042238533,1596,test
0.9970401,0.00295991,1597,test
0.9848646,0.0151354335,1598,test
0.991767,0.008233084,1599,test
0.9766159,0.023384113,1600,test
0.0003084648,0.9996916,1601,test
0.9885096,0.01149037,1602,test
0.9664592,0.033540737,1603,test
0.9912373,0.008762741,1604,test
0.0063140956,0.9936859,1605,test
0.00011008757,0.99988985,1606,test
0.9843137,0.01568625,1607,test
0.99866617,0.0013338908,1608,test
0.00092123833,0.99907875,1609,test
0.99764806,0.0023519043,1610,test
0.9877829,0.012217113,1611,test
0.9981425,0.0018575506,1612,test
0.00014353785,0.9998565,1613,test
0.00018283913,0.9998172,1614,test
0.8937402,0.10625975,1615,test
0.99754816,0.0024517914,1616,test
0.25269532,0.7473047,1617,test
0.92869914,0.0713008,1618,test
0.10182684,0.8981732,1619,test
0.98724604,0.012753951,1620,test
0.9954354,0.0045645405,1621,test
0.88738775,0.112612195,1622,test
0.47805607,0.52194387,1623,test
0.9973532,0.002646867,1624,test
0.9970625,0.0029375092,1625,test
0.9858649,0.014135168,1626,test
0.98363566,0.016364412,1627,test
0.000346069,0.99965394,1628,test
0.0001676879,0.9998323,1629,test
0.99155456,0.008445406,1630,test
0.061443426,0.93855655,1631,test
0.00012421032,0.9998758,1632,test
0.00017157236,0.99982834,1633,test
0.89174277,0.10825728,1634,test
0.99601644,0.0039835125,1635,test
0.8889733,0.111026704,1636,test
0.99728096,0.0027189853,1637,test
0.3291357,0.6708643,1638,test
0.9335234,0.06647656,1639,test
0.0016510969,0.99834895,1640,test
0.75209695,0.24790311,1641,test
0.06430653,0.93569344,1642,test
0.9977374,0.0022625441,1643,test
0.9964259,0.0035740784,1644,test
0.00016970013,0.99983025,1645,test
0.00012012593,0.99987984,1646,test
0.9837997,0.016200341,1647,test
0.0006370291,0.999363,1648,test
0.9538656,0.04613434,1649,test
0.00025813488,0.99974185,1650,test
0.0006720393,0.999328,1651,test
0.97333646,0.02666357,1652,test
0.9795076,0.020492373,1653,test
0.00048693494,0.99951303,1654,test
0.9970168,0.0029832672,1655,test
