0,1,identifier,split
0.0034138542,0.9965861,868,test
0.93168473,0.06831525,869,test
0.97913146,0.020868517,870,test
0.98479176,0.015208213,871,test
0.9702706,0.02972939,872,test
0.010368461,0.9896316,873,test
0.9065345,0.09346549,874,test
0.0031192582,0.99688077,875,test
0.0048101884,0.9951898,876,test
0.010652963,0.989347,877,test
0.951768,0.048232,878,test
0.9777672,0.022232791,879,test
0.5917796,0.40822038,880,test
0.0057950933,0.99420494,881,test
0.06870775,0.9312922,882,test
0.09499279,0.90500724,883,test
0.9863577,0.0136423465,884,test
0.061961405,0.9380386,885,test
0.0035683825,0.9964316,886,test
0.933035,0.066965036,887,test
0.9348481,0.06515185,888,test
0.61826396,0.38173604,889,test
0.0025893226,0.9974107,890,test
0.03760063,0.96239936,891,test
0.00555336,0.99444664,892,test
0.981584,0.018415948,893,test
0.5050348,0.49496517,894,test
0.99201596,0.007984021,895,test
0.9577927,0.04220727,896,test
0.95088375,0.049116295,897,test
0.77330935,0.22669065,898,test
0.0032635664,0.99673647,899,test
0.0053979116,0.9946021,900,test
0.9832093,0.016790653,901,test
0.629438,0.37056208,902,test
0.87363553,0.12636447,903,test
0.97111267,0.028887382,904,test
0.11039116,0.8896088,905,test
0.003327021,0.996673,906,test
0.9258062,0.0741938,907,test
0.04681812,0.9531819,908,test
0.003135484,0.9968645,909,test
0.9633323,0.03666775,910,test
0.0051248837,0.99487513,911,test
0.030248042,0.969752,912,test
0.42595488,0.5740451,913,test
0.91177857,0.08822145,914,test
0.95078117,0.049218807,915,test
0.0048654405,0.99513453,916,test
0.9624526,0.037547436,917,test
0.0028195623,0.99718046,918,test
0.98859346,0.011406508,919,test
0.03412921,0.9658708,920,test
0.9836924,0.016307624,921,test
0.9235216,0.07647843,922,test
0.0045116083,0.99548835,923,test
0.07965621,0.9203438,924,test
0.95030075,0.049699284,925,test
0.97676337,0.02323661,926,test
0.5482784,0.45172164,927,test
0.9368242,0.06317581,928,test
0.0029971176,0.9970029,929,test
0.063188255,0.9368118,930,test
0.019215567,0.9807844,931,test
0.97498965,0.025010342,932,test
0.0098317955,0.9901682,933,test
0.96019804,0.039801966,934,test
0.017861769,0.9821383,935,test
0.009201207,0.99079883,936,test
0.0048032687,0.99519676,937,test
0.00430549,0.9956945,938,test
0.9797808,0.020219142,939,test
0.047287103,0.95271295,940,test
0.9688845,0.031115454,941,test
0.95331794,0.04668207,942,test
0.002153284,0.9978467,943,test
0.0039432505,0.9960568,944,test
0.9414703,0.058529615,945,test
0.017762627,0.9822374,946,test
0.5041857,0.4958143,947,test
0.0025655325,0.99743444,948,test
0.9901121,0.009887844,949,test
0.004696943,0.99530303,950,test
0.98425007,0.015749967,951,test
0.81926495,0.180735,952,test
0.0029336268,0.99706644,953,test
0.31388503,0.686115,954,test
0.043952312,0.95604765,955,test
0.0049906545,0.9950093,956,test
0.97359395,0.026406096,957,test
0.96386063,0.03613945,958,test
0.017326301,0.9826737,959,test
0.0055828313,0.9944172,960,test
0.8035065,0.19649345,961,test
0.002701902,0.99729806,962,test
0.0051960777,0.99480385,963,test
0.042529978,0.95747,964,test
0.0066152485,0.9933848,965,test
0.07681118,0.92318887,966,test
0.9759226,0.024077391,967,test
0.010588462,0.98941153,968,test
0.81040466,0.18959534,969,test
0.004548063,0.995452,970,test
0.043262716,0.9567372,971,test
0.00380904,0.9961909,972,test
0.0047068372,0.9952931,973,test
0.9871264,0.012873609,974,test
0.9759772,0.024022812,975,test
0.002736877,0.9972631,976,test
0.008497632,0.9915024,977,test
0.11797337,0.8820267,978,test
0.0035861998,0.99641377,979,test
0.9796346,0.020365467,980,test
0.6007083,0.3992917,981,test
0.97196364,0.028036412,982,test
0.98043686,0.019563118,983,test
0.08221467,0.9177854,984,test
0.96726674,0.03273325,985,test
0.19073294,0.80926704,986,test
0.009918394,0.9900816,987,test
0.9237736,0.07622637,988,test
0.9745895,0.02541044,989,test
0.9834818,0.01651818,990,test
0.9552884,0.044711635,991,test
0.27115214,0.72884786,992,test
0.9757461,0.024253879,993,test
0.9032551,0.09674492,994,test
0.08343771,0.91656226,995,test
0.003919395,0.9960806,996,test
0.27754936,0.7224507,997,test
0.008578917,0.99142104,998,test
0.9667655,0.03323448,999,test
0.92115664,0.07884338,1000,test
0.9727533,0.027246743,1001,test
0.0037305455,0.99626946,1002,test
0.9832892,0.016710814,1003,test
0.2458482,0.7541518,1004,test
0.0052711857,0.99472886,1005,test
0.01599483,0.9840052,1006,test
0.9432602,0.056739796,1007,test
0.96620774,0.033792254,1008,test
0.0047513247,0.99524873,1009,test
0.0060408046,0.9939592,1010,test
0.02645298,0.97354704,1011,test
0.9464183,0.053581696,1012,test
0.020755833,0.9792442,1013,test
0.06704235,0.9329576,1014,test
0.0037270894,0.9962729,1015,test
0.9821876,0.017812414,1016,test
0.9716295,0.028370555,1017,test
0.9380559,0.061944146,1018,test
0.9852675,0.014732469,1019,test
0.7809941,0.21900582,1020,test
0.3087138,0.6912862,1021,test
0.9708632,0.02913676,1022,test
0.9810379,0.01896207,1023,test
0.003479596,0.9965204,1024,test
0.008561735,0.99143827,1025,test
0.0040909443,0.9959091,1026,test
0.003837105,0.9961629,1027,test
0.019412039,0.9805879,1028,test
0.9548332,0.04516682,1029,test
0.02159264,0.9784073,1030,test
0.18681647,0.81318355,1031,test
0.9782476,0.021752408,1032,test
0.016472414,0.9835276,1033,test
0.022144463,0.9778555,1034,test
0.004360343,0.9956397,1035,test
0.8797206,0.12027933,1036,test
0.023563325,0.9764366,1037,test
0.84306145,0.15693858,1038,test
0.9779102,0.02208971,1039,test
0.9802669,0.01973308,1040,test
0.12660587,0.87339413,1041,test
0.9584874,0.041512538,1042,test
0.0023713324,0.99762875,1043,test
0.12505029,0.8749497,1044,test
0.012975662,0.9870243,1045,test
0.96026474,0.039735246,1046,test
0.0071531576,0.9928469,1047,test
0.98654,0.013460018,1048,test
0.0033385914,0.9966614,1049,test
0.93717086,0.06282918,1050,test
0.030218655,0.9697814,1051,test
0.96509427,0.03490578,1052,test
0.005220443,0.9947796,1053,test
0.12051956,0.8794805,1054,test
0.00983997,0.99016005,1055,test
0.98083144,0.019168524,1056,test
0.9457509,0.05424908,1057,test
0.9928463,0.007153754,1058,test
0.9209805,0.07901949,1059,test
0.9651235,0.034876555,1060,test
0.9823,0.017700076,1061,test
0.033644818,0.96635526,1062,test
0.06590591,0.93409413,1063,test
0.7719154,0.22808468,1064,test
0.28000572,0.7199943,1065,test
0.003299553,0.99670047,1066,test
0.64095515,0.3590449,1067,test
0.004747987,0.995252,1068,test
0.007387144,0.99261284,1069,test
0.0038251248,0.9961748,1070,test
0.028082214,0.9719178,1071,test
0.93797326,0.062026806,1072,test
0.0049743806,0.9950256,1073,test
0.017773379,0.9822266,1074,test
0.87761635,0.122383624,1075,test
0.9592277,0.040772296,1076,test
0.46567324,0.53432673,1077,test
0.11453939,0.8854607,1078,test
0.97839236,0.021607641,1079,test
0.979034,0.020965982,1080,test
0.06420414,0.93579584,1081,test
0.9812406,0.018759416,1082,test
0.72815794,0.27184206,1083,test
0.96760815,0.03239187,1084,test
0.005276727,0.9947233,1085,test
0.95805675,0.041943207,1086,test
0.9705603,0.029439721,1087,test
0.027672227,0.97232777,1088,test
0.96662563,0.033374343,1089,test
0.9610122,0.038987767,1090,test
0.65074146,0.34925857,1091,test
0.97030556,0.029694464,1092,test
0.0975336,0.9024665,1093,test
0.9820872,0.017912824,1094,test
0.18999197,0.810008,1095,test
0.05953513,0.94046485,1096,test
0.003589425,0.99641055,1097,test
0.93025696,0.069743074,1098,test
0.08522689,0.91477305,1099,test
0.010142832,0.9898572,1100,test
0.921638,0.07836205,1101,test
0.92876303,0.07123698,1102,test
0.003087754,0.99691224,1103,test
0.002395217,0.9976047,1104,test
0.9790533,0.02094675,1105,test
0.0024586294,0.9975414,1106,test
0.97469056,0.02530946,1107,test
0.004783088,0.99521697,1108,test
0.86550075,0.13449931,1109,test
0.84755296,0.15244709,1110,test
0.9805787,0.019421274,1111,test
0.06124861,0.93875134,1112,test
0.19588853,0.8041114,1113,test
0.005417275,0.9945827,1114,test
0.0040128385,0.9959871,1115,test
0.0027699815,0.99723,1116,test
0.004175894,0.9958241,1117,test
0.0027061773,0.9972938,1118,test
0.9460651,0.05393491,1119,test
0.973423,0.026577055,1120,test
0.6007872,0.39921278,1121,test
0.0035234834,0.9964765,1122,test
0.9521105,0.047889486,1123,test
0.9549265,0.045073494,1124,test
0.78294206,0.21705796,1125,test
0.0048504267,0.99514955,1126,test
0.9799534,0.020046541,1127,test
0.0021602057,0.9978398,1128,test
0.0057697,0.9942303,1129,test
0.032375958,0.96762407,1130,test
0.002952915,0.9970471,1131,test
0.96104103,0.038958926,1132,test
0.97135115,0.02864889,1133,test
0.95719224,0.04280773,1134,test
0.007950846,0.99204916,1135,test
0.05626994,0.94373006,1136,test
0.9866073,0.013392648,1137,test
0.003659471,0.9963405,1138,test
0.8681387,0.13186133,1139,test
0.0041407226,0.9958593,1140,test
0.003162312,0.9968376,1141,test
0.27417845,0.7258215,1142,test
0.9438217,0.05617832,1143,test
0.7337486,0.26625142,1144,test
0.9859039,0.014096068,1145,test
0.96747,0.032530084,1146,test
0.97688466,0.023115417,1147,test
0.1698725,0.83012754,1148,test
0.0030147373,0.99698526,1149,test
0.9699261,0.03007387,1150,test
0.9674324,0.03256768,1151,test
0.9734181,0.02658184,1152,test
0.34059402,0.65940595,1153,test
0.9712673,0.028732764,1154,test
0.0020219695,0.99797803,1155,test
0.74668396,0.25331604,1156,test
0.97439384,0.02560623,1157,test
0.96868896,0.03131111,1158,test
0.22816435,0.7718357,1159,test
0.9162395,0.08376043,1160,test
0.0029217754,0.9970783,1161,test
0.9517387,0.048261244,1162,test
0.002368739,0.9976312,1163,test
0.007133347,0.99286664,1164,test
0.98308545,0.01691459,1165,test
0.0106225405,0.98937744,1166,test
0.0023136728,0.99768627,1167,test
0.10623304,0.89376694,1168,test
0.018559508,0.9814404,1169,test
0.9566765,0.043323528,1170,test
0.9783382,0.021661825,1171,test
0.21437071,0.78562933,1172,test
0.0116739925,0.988326,1173,test
0.98300374,0.016996237,1174,test
0.0024775006,0.99752253,1175,test
0.10562006,0.89438,1176,test
0.07050236,0.9294976,1177,test
0.9711991,0.028800927,1178,test
0.0044464963,0.99555343,1179,test
0.019151103,0.98084885,1180,test
0.9378322,0.062167786,1181,test
0.96810514,0.03189481,1182,test
0.2634908,0.7365092,1183,test
0.980716,0.019284023,1184,test
0.0034452165,0.99655485,1185,test
0.008333752,0.99166626,1186,test
0.911301,0.088699006,1187,test
0.96118265,0.038817327,1188,test
0.9796315,0.020368464,1189,test
0.9660767,0.03392329,1190,test
0.005358239,0.9946418,1191,test
0.9827643,0.017235693,1192,test
0.00932448,0.99067545,1193,test
0.0043642363,0.9956358,1194,test
0.8293495,0.17065053,1195,test
0.8820152,0.11798478,1196,test
0.019828105,0.98017186,1197,test
0.0019280132,0.9980719,1198,test
0.0027988886,0.9972011,1199,test
0.0020767518,0.9979233,1200,test
0.0020824138,0.9979176,1201,test
0.005972648,0.9940274,1202,test
0.91949075,0.08050922,1203,test
0.96439505,0.035605013,1204,test
0.9863729,0.013627134,1205,test
0.9878846,0.0121153975,1206,test
0.98667276,0.01332723,1207,test
0.9594364,0.04056354,1208,test
0.4660437,0.5339563,1209,test
0.6182575,0.38174245,1210,test
0.0032415343,0.9967585,1211,test
0.974386,0.025614012,1212,test
0.9332572,0.06674271,1213,test
0.06866016,0.93133986,1214,test
0.92363316,0.076366834,1215,test
0.9776433,0.022356628,1216,test
0.98892504,0.011074912,1217,test
0.20962696,0.79037297,1218,test
0.9344686,0.06553142,1219,test
0.9805638,0.019436182,1220,test
0.974648,0.025352016,1221,test
0.8307923,0.1692077,1222,test
0.14722346,0.8527766,1223,test
0.0055498066,0.9944502,1224,test
0.0043408936,0.9956591,1225,test
0.29461828,0.7053817,1226,test
0.006913764,0.9930862,1227,test
0.0050799814,0.99491996,1228,test
0.006504593,0.99349535,1229,test
0.077650934,0.9223491,1230,test
0.006666136,0.9933339,1231,test
0.7048786,0.29512134,1232,test
0.9520805,0.04791953,1233,test
0.9831402,0.01685983,1234,test
0.0034849192,0.99651504,1235,test
0.71335584,0.28664413,1236,test
0.004608802,0.99539125,1237,test
0.88987803,0.11012191,1238,test
0.98074806,0.019251877,1239,test
0.2689455,0.73105454,1240,test
0.008499698,0.99150026,1241,test
0.052208673,0.9477913,1242,test
0.07391495,0.92608505,1243,test
0.957462,0.04253796,1244,test
0.9351372,0.06486278,1245,test
0.8146222,0.18537779,1246,test
0.92920727,0.07079275,1247,test
0.0031985873,0.9968014,1248,test
0.03958886,0.9604111,1249,test
0.94260675,0.057393286,1250,test
0.12243351,0.87756646,1251,test
0.009850764,0.99014926,1252,test
0.0029945693,0.9970054,1253,test
0.98741084,0.0125891445,1254,test
0.0384729,0.96152717,1255,test
0.15829535,0.84170467,1256,test
0.94020396,0.05979604,1257,test
0.07327859,0.9267214,1258,test
0.9325144,0.06748553,1259,test
0.09419021,0.9058098,1260,test
0.0041329344,0.99586713,1261,test
0.010566349,0.9894336,1262,test
0.99240583,0.007594217,1263,test
0.8851781,0.11482186,1264,test
0.025948906,0.9740511,1265,test
0.939118,0.060881957,1266,test
0.17939775,0.82060224,1267,test
0.0037081689,0.9962919,1268,test
0.9802746,0.019725353,1269,test
0.98326933,0.016730674,1270,test
0.004555017,0.995445,1271,test
0.008497962,0.99150205,1272,test
0.00309103,0.99690896,1273,test
0.010747242,0.98925275,1274,test
0.01073423,0.9892658,1275,test
0.67044336,0.3295566,1276,test
0.97874534,0.021254642,1277,test
0.003772029,0.996228,1278,test
0.9513534,0.048646662,1279,test
0.9763466,0.023653427,1280,test
0.006701501,0.9932985,1281,test
0.008573649,0.99142635,1282,test
0.33566207,0.66433793,1283,test
0.0045308764,0.9954691,1284,test
0.36427328,0.63572675,1285,test
0.008233582,0.9917664,1286,test
0.008076266,0.99192375,1287,test
0.16460381,0.8353962,1288,test
0.9825782,0.017421847,1289,test
0.0075758356,0.99242413,1290,test
0.98953587,0.010464172,1291,test
0.02016372,0.97983634,1292,test
0.9798217,0.02017839,1293,test
0.9335432,0.0664568,1294,test
0.07961759,0.9203824,1295,test
0.9863776,0.013622341,1296,test
0.93415767,0.065842286,1297,test
0.97062093,0.029379042,1298,test
0.22552422,0.7744758,1299,test
0.9809637,0.019036349,1300,test
0.0037981449,0.9962018,1301,test
0.8570238,0.1429762,1302,test
0.9025781,0.097421885,1303,test
0.003600907,0.99639904,1304,test
0.00783152,0.9921685,1305,test
0.0031540738,0.9968459,1306,test
0.004938039,0.99506193,1307,test
0.00444588,0.99555415,1308,test
0.98316425,0.016835772,1309,test
0.8412832,0.1587168,1310,test
0.9713987,0.02860126,1311,test
0.90681803,0.093181975,1312,test
0.01669285,0.9833071,1313,test
0.9159546,0.0840454,1314,test
0.92481893,0.075181104,1315,test
0.9821171,0.01788286,1316,test
0.9182733,0.08172666,1317,test
0.92712945,0.07287058,1318,test
0.014617716,0.9853823,1319,test
0.4219523,0.5780477,1320,test
0.10475621,0.89524376,1321,test
0.0041431496,0.9958568,1322,test
0.9816606,0.018339336,1323,test
0.9340046,0.06599541,1324,test
0.0073346877,0.99266535,1325,test
0.007841919,0.99215806,1326,test
0.0058862674,0.99411374,1327,test
0.19151095,0.8084891,1328,test
0.9801224,0.019877559,1329,test
0.07659581,0.92340416,1330,test
0.93361557,0.06638439,1331,test
0.05907042,0.94092953,1332,test
0.0039893477,0.99601066,1333,test
0.088301055,0.911699,1334,test
0.97088057,0.02911939,1335,test
0.9651481,0.034851942,1336,test
0.78404224,0.2159578,1337,test
0.007936065,0.99206394,1338,test
0.0053143273,0.99468565,1339,test
0.8457089,0.1542911,1340,test
0.9643756,0.03562432,1341,test
0.010812756,0.9891873,1342,test
0.0051383968,0.99486154,1343,test
0.026107183,0.9738928,1344,test
0.0040142075,0.9959858,1345,test
0.9380314,0.06196867,1346,test
0.0043402896,0.99565965,1347,test
0.6456017,0.3543983,1348,test
0.022423333,0.9775767,1349,test
0.9796056,0.020394402,1350,test
0.011575312,0.98842466,1351,test
0.12990032,0.87009966,1352,test
0.063396335,0.9366036,1353,test
0.76889664,0.23110336,1354,test
0.94430214,0.055697847,1355,test
0.017757429,0.9822426,1356,test
0.0066584614,0.9933415,1357,test
0.0048838044,0.99511623,1358,test
0.9570736,0.042926304,1359,test
0.9874495,0.012550432,1360,test
0.004062178,0.9959378,1361,test
0.012433396,0.9875666,1362,test
0.98665667,0.013343367,1363,test
0.98385936,0.016140653,1364,test
0.617637,0.38236308,1365,test
0.027015027,0.9729849,1366,test
0.77785784,0.22214213,1367,test
0.016747788,0.98325217,1368,test
0.85939556,0.14060448,1369,test
0.71255213,0.28744793,1370,test
0.9547004,0.045299552,1371,test
0.9757204,0.024279553,1372,test
0.9908886,0.009111459,1373,test
0.01645336,0.9835466,1374,test
0.1852082,0.8147918,1375,test
0.007788064,0.99221194,1376,test
0.8893665,0.11063355,1377,test
0.7536499,0.2463501,1378,test
0.5852278,0.41477224,1379,test
0.0036436247,0.99635637,1380,test
0.8898276,0.11017232,1381,test
0.044313647,0.9556864,1382,test
0.051585965,0.94841397,1383,test
0.0042351414,0.99576485,1384,test
0.8047339,0.19526614,1385,test
0.008863669,0.9911363,1386,test
0.0060482533,0.99395174,1387,test
0.9777955,0.022204516,1388,test
0.9916971,0.008302902,1389,test
0.95716345,0.042836625,1390,test
0.8257879,0.17421207,1391,test
0.022570455,0.9774295,1392,test
0.0047186734,0.9952813,1393,test
0.9809511,0.019048875,1394,test
0.3996048,0.6003952,1395,test
0.01171674,0.9882833,1396,test
0.0031741941,0.9968258,1397,test
0.6680235,0.33197644,1398,test
0.004487469,0.99551255,1399,test
0.0054152147,0.99458486,1400,test
0.32635605,0.67364395,1401,test
0.98461306,0.015386963,1402,test
0.0069693113,0.9930307,1403,test
0.98757035,0.012429726,1404,test
0.0356127,0.9643873,1405,test
0.28539455,0.71460545,1406,test
0.9845404,0.015459642,1407,test
0.9273002,0.07269975,1408,test
0.0151876435,0.9848124,1409,test
0.9659065,0.03409354,1410,test
0.006228024,0.993772,1411,test
0.9732771,0.026722897,1412,test
0.0025313736,0.9974686,1413,test
0.21082126,0.7891788,1414,test
0.051271424,0.9487286,1415,test
0.0022455235,0.9977545,1416,test
0.9658237,0.034176238,1417,test
0.015569213,0.98443073,1418,test
0.012043326,0.9879567,1419,test
0.95511925,0.044880718,1420,test
0.11639256,0.8836075,1421,test
0.9652762,0.034723837,1422,test
0.006321639,0.9936784,1423,test
0.0052208933,0.9947791,1424,test
0.874106,0.12589404,1425,test
0.9891943,0.01080573,1426,test
0.6978745,0.3021255,1427,test
0.9631133,0.036886685,1428,test
0.9847439,0.015256092,1429,test
0.5015226,0.49847746,1430,test
0.003698775,0.9963012,1431,test
0.14986156,0.85013837,1432,test
0.9636103,0.03638974,1433,test
0.9749187,0.02508127,1434,test
0.9736877,0.026312243,1435,test
0.03888706,0.9611129,1436,test
0.009563057,0.990437,1437,test
0.08774369,0.9122563,1438,test
0.0020157269,0.9979843,1439,test
0.9611029,0.038897153,1440,test
0.9809418,0.019058272,1441,test
0.098425694,0.9015743,1442,test
0.9755052,0.024494851,1443,test
0.0039189653,0.99608105,1444,test
0.92752415,0.07247585,1445,test
0.89083636,0.10916358,1446,test
0.84555054,0.15444948,1447,test
0.0022820604,0.997718,1448,test
0.91068095,0.089319065,1449,test
0.04544611,0.9545539,1450,test
0.0037991593,0.99620086,1451,test
0.71551406,0.28448594,1452,test
0.95213884,0.047861185,1453,test
0.0017132033,0.9982868,1454,test
0.01778404,0.982216,1455,test
0.5959907,0.40400928,1456,test
0.048110757,0.9518893,1457,test
0.986453,0.013546962,1458,test
0.06931087,0.9306891,1459,test
0.96475995,0.035240028,1460,test
0.0035708568,0.99642915,1461,test
0.015845375,0.9841546,1462,test
0.9678527,0.03214725,1463,test
0.0042459094,0.9957541,1464,test
0.77459943,0.22540063,1465,test
0.94301575,0.056984212,1466,test
0.0030997733,0.9969002,1467,test
0.9780229,0.021977153,1468,test
0.17385328,0.8261467,1469,test
0.18541253,0.8145875,1470,test
0.004704403,0.9952956,1471,test
0.0034289751,0.99657106,1472,test
0.95816463,0.041835308,1473,test
0.98232734,0.01767267,1474,test
0.0059394534,0.9940606,1475,test
0.9015531,0.09844691,1476,test
0.27742684,0.7225732,1477,test
0.023499696,0.9765003,1478,test
0.007920634,0.9920793,1479,test
0.04831037,0.9516896,1480,test
0.9794806,0.020519363,1481,test
0.97240454,0.027595466,1482,test
0.97939426,0.020605713,1483,test
0.97883314,0.021166854,1484,test
0.9356582,0.064341836,1485,test
0.14506601,0.854934,1486,test
0.98587924,0.014120721,1487,test
0.12636276,0.87363726,1488,test
0.0040241634,0.9959758,1489,test
0.9755451,0.024454877,1490,test
0.71456194,0.28543803,1491,test
0.002779817,0.99722016,1492,test
0.2935662,0.70643383,1493,test
0.971101,0.028899044,1494,test
0.9731092,0.02689083,1495,test
0.016470669,0.9835293,1496,test
0.8545653,0.1454347,1497,test
0.8217583,0.17824176,1498,test
0.001489577,0.9985104,1499,test
0.09390533,0.9060947,1500,test
0.92541474,0.074585244,1501,test
0.9854408,0.014559162,1502,test
0.003979517,0.9960205,1503,test
0.0382155,0.9617844,1504,test
0.8411854,0.1588146,1505,test
0.029379478,0.9706205,1506,test
0.12713084,0.8728692,1507,test
0.85752606,0.14247392,1508,test
0.001658666,0.9983413,1509,test
0.16098298,0.83901703,1510,test
0.0020065124,0.99799347,1511,test
0.9374062,0.062593795,1512,test
0.7748256,0.2251744,1513,test
0.9907617,0.009238323,1514,test
0.8825098,0.11749019,1515,test
0.9564946,0.043505415,1516,test
0.00963131,0.99036866,1517,test
0.03475965,0.9652404,1518,test
0.9826835,0.017316544,1519,test
0.977387,0.022612954,1520,test
0.042492133,0.9575079,1521,test
0.017168485,0.9828316,1522,test
0.88670576,0.113294214,1523,test
0.007436731,0.9925633,1524,test
0.5948957,0.4051043,1525,test
0.008208327,0.9917917,1526,test
0.034546167,0.9654538,1527,test
0.14044528,0.85955477,1528,test
0.014195396,0.9858046,1529,test
0.6448602,0.3551398,1530,test
0.0016621557,0.99833786,1531,test
0.98388875,0.01611121,1532,test
0.9782913,0.021708779,1533,test
0.0050470973,0.9949529,1534,test
0.0017008941,0.9982992,1535,test
0.002394224,0.9976058,1536,test
0.85207486,0.14792518,1537,test
0.86122686,0.13877316,1538,test
0.8187973,0.18120272,1539,test
0.71927094,0.2807291,1540,test
0.0038172563,0.99618274,1541,test
0.9560137,0.043986294,1542,test
0.54317415,0.45682588,1543,test
0.004905162,0.9950949,1544,test
0.9867626,0.013237344,1545,test
0.9714357,0.028564313,1546,test
0.25831544,0.74168456,1547,test
0.94399035,0.05600967,1548,test
0.7897247,0.21027534,1549,test
0.0013729354,0.99862707,1550,test
0.39842266,0.60157734,1551,test
0.058142394,0.94185764,1552,test
0.9659492,0.034050755,1553,test
0.0056273476,0.9943726,1554,test
0.94879156,0.051208366,1555,test
0.13566427,0.8643357,1556,test
0.9631709,0.036829058,1557,test
0.0090846885,0.99091524,1558,test
0.0015367914,0.9984633,1559,test
0.94525886,0.05474115,1560,test
0.00313218,0.99686784,1561,test
0.0010859712,0.998914,1562,test
0.023450494,0.9765495,1563,test
0.002135022,0.997865,1564,test
0.002355547,0.9976445,1565,test
0.79930884,0.20069118,1566,test
0.9766908,0.023309123,1567,test
0.76363325,0.23636678,1568,test
0.8154828,0.18451717,1569,test
0.0033303874,0.9966696,1570,test
0.94336605,0.056633953,1571,test
0.0023823017,0.99761766,1572,test
0.6228045,0.37719548,1573,test
0.89123803,0.10876192,1574,test
0.9712163,0.02878364,1575,test
0.93054044,0.0694596,1576,test
0.72754717,0.27245286,1577,test
0.92058337,0.07941663,1578,test
0.15487741,0.8451226,1579,test
0.0018577911,0.99814224,1580,test
0.27464235,0.72535765,1581,test
0.0020881966,0.99791175,1582,test
0.0011449694,0.998855,1583,test
0.040068977,0.9599311,1584,test
0.0026806872,0.9973193,1585,test
0.056025676,0.9439743,1586,test
0.8612289,0.13877113,1587,test
0.6609776,0.33902237,1588,test
0.91821235,0.08178766,1589,test
0.9416583,0.05834165,1590,test
0.9407427,0.059257276,1591,test
0.951052,0.04894799,1592,test
0.9784813,0.021518745,1593,test
0.86203295,0.13796702,1594,test
0.005472549,0.9945274,1595,test
0.7019429,0.29805708,1596,test
0.9723459,0.02765408,1597,test
0.9104637,0.08953636,1598,test
0.94797117,0.052028816,1599,test
0.87790453,0.122095406,1600,test
0.001296426,0.9987036,1601,test
0.92754525,0.07245473,1602,test
0.884909,0.11509101,1603,test
0.90914506,0.09085494,1604,test
0.029710952,0.97028905,1605,test
0.0023337156,0.99766636,1606,test
0.9155821,0.084417924,1607,test
0.9756561,0.024343878,1608,test
0.0055074743,0.99449253,1609,test
0.9860591,0.013940935,1610,test
0.9152881,0.08471197,1611,test
0.9771228,0.02287725,1612,test
0.00075599574,0.999244,1613,test
0.0012860636,0.99871397,1614,test
0.86992854,0.13007146,1615,test
0.9776959,0.022304177,1616,test
0.45428005,0.54572,1617,test
0.84559095,0.15440908,1618,test
0.08087812,0.9191219,1619,test
0.9330643,0.06693569,1620,test
0.97202706,0.027972955,1621,test
0.725423,0.274577,1622,test
0.65424454,0.34575546,1623,test
0.96016663,0.039833337,1624,test
0.96972454,0.030275423,1625,test
0.9582669,0.04173311,1626,test
0.96888846,0.031111583,1627,test
0.051254954,0.948745,1628,test
0.0014808704,0.9985191,1629,test
0.97263664,0.02736334,1630,test
0.14390686,0.8560931,1631,test
0.0018466945,0.99815327,1632,test
0.0013690256,0.99863094,1633,test
0.714971,0.285029,1634,test
0.9750299,0.02497009,1635,test
0.69268715,0.3073128,1636,test
0.96843475,0.031565215,1637,test
0.5412596,0.45874035,1638,test
0.806976,0.193024,1639,test
0.007958701,0.9920413,1640,test
0.34356073,0.6564393,1641,test
0.120421134,0.8795789,1642,test
0.9686904,0.031309646,1643,test
0.97198546,0.028014477,1644,test
0.0019527188,0.99804723,1645,test
0.0012627684,0.9987373,1646,test
0.8729759,0.12702405,1647,test
0.0062937513,0.9937063,1648,test
0.9059573,0.09404276,1649,test
0.23655863,0.7634413,1650,test
0.009213244,0.99078673,1651,test
0.8669482,0.13305178,1652,test
0.943098,0.056901928,1653,test
0.0027063256,0.99729365,1654,test
0.96088016,0.039119817,1655,test
0.74525017,0.25474983,1656,test
0.0012626529,0.9987374,1657,test
0.005233246,0.9947667,1658,test
0.0048088874,0.9951911,1659,test
0.0015595803,0.99844044,1660,test
0.63177633,0.36822367,1661,test
0.041721497,0.9582785,1662,test
0.9778805,0.022119466,1663,test
0.96809363,0.03190638,1664,test
0.9338401,0.066159934,1665,test
0.973346,0.02665403,1666,test
0.9301475,0.06985253,1667,test
0.02450921,0.97549075,1668,test
0.904012,0.09598791,1669,test
0.98044914,0.019550847,1670,test
0.033147603,0.9668524,1671,test
0.88780355,0.11219643,1672,test
0.0044466993,0.9955533,1673,test
0.0036886379,0.99631137,1674,test
0.5218843,0.47811568,1675,test
0.15124281,0.84875715,1676,test
0.5880851,0.4119149,1677,test
0.9892163,0.010783645,1678,test
0.9833935,0.016606506,1679,test
0.96011543,0.039884545,1680,test
0.008610686,0.99138933,1681,test
0.04856181,0.9514382,1682,test
0.90523714,0.094762914,1683,test
0.900802,0.09919794,1684,test
0.004896894,0.9951031,1685,test
0.9693373,0.03066267,1686,test
0.024483979,0.9755161,1687,test
0.9708037,0.029196288,1688,test
0.007290882,0.99270904,1689,test
0.00218854,0.9978115,1690,test
0.0050919154,0.99490803,1691,test
0.41217288,0.5878271,1692,test
0.017926207,0.9820738,1693,test
