0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024415953,0.009889017,0.008285917,0.0054693944,0.015623926,0.017307907,0.015593236,0.013115849,0.0065229875,0.01547777,0.011442473,0.6250025,0.010330717,0.08701621,0.029395029,0.0040367935,0.006863592,0.010688581,0.06586888,0.0034789345,0.015105071,0.0063176216,0.014726018,1345,test
0.010680124,0.005225461,0.0068576117,0.8355338,0.004708224,0.021341728,0.0046053003,0.004158174,0.008326292,0.001683781,0.012525078,0.0054238015,0.00659165,0.004775356,0.007017605,0.0054787435,0.016879722,0.008364834,0.0053869076,0.011006687,0.0023310124,0.005060049,0.006038049,1346,test
0.0091806585,0.0063126185,0.0021469533,0.00056577986,0.0012606707,0.0005482853,0.0032920795,0.0027981156,0.0005134357,0.005671504,0.006923243,0.0022368343,0.0011847949,0.0006017513,0.0040680906,0.0021252932,0.0021770163,0.0030072208,0.0009840063,0.004790537,0.9354659,0.0029649734,0.0011802895,1347,test
0.006753732,0.0043724533,0.0047540152,0.0010226304,0.002481061,0.0012839374,0.0054645715,0.008368987,0.0009931885,0.005196766,0.0110377595,0.004250874,0.0010956286,0.0017711368,0.0036696899,0.0028137963,0.0020626902,0.003565192,0.0011620146,0.002209427,0.90996885,0.0057821088,0.009919446,1348,test
0.0062958044,0.0027745706,0.002419488,0.00048302917,0.0009209911,0.0004886824,0.0021652572,0.0039833607,0.000576045,0.0028968528,0.0071899584,0.004165539,0.00062181905,0.0005976837,0.0033409894,0.0020471641,0.0011851017,0.0027866443,0.00081588986,0.0017619206,0.9489384,0.0018007797,0.0017439855,1349,test
0.028310522,0.041003425,0.007978966,0.07367795,0.0030915057,0.0093257725,0.011444737,0.0039707078,0.0050267144,0.003431102,0.020122228,0.0109069,0.012863066,0.007070787,0.049931344,0.010650062,0.016865002,0.017440774,0.0024224014,0.62875146,0.012641521,0.017529612,0.005543539,1350,test
0.0075596846,0.006694271,0.01120613,0.0027416046,0.005417496,0.0033055781,0.0024494173,0.004721519,0.004917752,0.0036046808,0.007827681,0.0021338093,0.002397328,0.8860456,0.009009043,0.010168289,0.0017270617,0.0029972119,0.002458733,0.0020664781,0.0034730881,0.0057944786,0.011283169,1351,test
0.011029896,0.0067803757,0.00683598,0.79964995,0.00662238,0.026077308,0.0040133833,0.008510505,0.00793298,0.0021625373,0.012128018,0.010764294,0.0057202987,0.007553095,0.0063793273,0.0040859305,0.018512614,0.008419324,0.0042078313,0.006653894,0.0047746454,0.0043412447,0.026844094,1352,test
0.00030051454,0.0010999067,0.002579356,0.0019268143,0.010710105,0.0030027148,0.007482579,0.007967651,0.9019574,0.025098568,0.0029649811,0.0029161405,0.0040845447,0.004111803,0.0003755787,0.0019189079,0.0009768684,0.008676083,0.0009857883,0.003037086,0.00025178853,0.006813839,0.00076098624,1353,test
0.006319124,0.076261304,0.011433102,0.0013273809,0.33532956,0.0069383173,0.01026293,0.018652976,0.0132115735,0.09241969,0.040202014,0.017634895,0.012563873,0.036418315,0.009197295,0.033936825,0.006089785,0.015318947,0.012568139,0.0038611274,0.0826865,0.026012799,0.13135356,1354,test
0.09945243,0.09455115,0.03058699,0.047464143,0.0068449685,0.13744435,0.005267612,0.009521531,0.008884555,0.004390595,0.029057486,0.012445268,0.031032452,0.042570345,0.054302588,0.030167582,0.007390366,0.023117218,0.013001467,0.104595385,0.015141291,0.09534547,0.09742474,1355,test
0.015071621,0.0051266463,0.0061091525,0.0013679089,0.002088534,0.0015271656,0.0058169677,0.007222304,0.0015919989,0.0065173423,0.011659305,0.003985961,0.0013671739,0.0013620147,0.0050913654,0.0056296303,0.0022321334,0.0050967727,0.0016696014,0.0036438678,0.89027244,0.0067118886,0.008838203,1356,test
0.027985316,0.013567191,0.009029472,0.68898255,0.005460334,0.027316624,0.0048674666,0.0049469215,0.010105217,0.005408618,0.026179137,0.0076872553,0.019700572,0.011561941,0.016166901,0.009783596,0.056660026,0.011692607,0.009073219,0.008921583,0.0072697434,0.004984877,0.012648886,1357,test
0.0025378845,0.00298343,0.01868271,0.0062887385,0.0219727,0.007769764,0.105736695,0.5842122,0.07258621,0.009465626,0.005886544,0.0043138643,0.0073671537,0.015129848,0.0007632304,0.0057352777,0.0014691328,0.018675784,0.001634363,0.014778627,0.009414721,0.064999,0.017596483,1358,test
0.012245195,0.013288484,0.0033954456,0.0018379672,0.0039248313,0.004287968,0.0048440546,0.008823129,0.00887479,0.85104346,0.006733977,0.004053047,0.0030369903,0.0059909085,0.0021851412,0.002886189,0.010778784,0.0118297525,0.010845998,0.003717841,0.01044306,0.006828232,0.008104732,1359,test
0.0065758005,0.009084346,0.014156635,0.1392199,0.009149555,0.004604899,0.01173909,0.006986415,0.009012405,0.01849937,0.005887063,0.0062799887,0.021144392,0.0017529024,0.008439949,0.0050174072,0.6689191,0.010784662,0.0062760133,0.015803138,0.008079365,0.008146079,0.0044416045,1360,test
0.0006123562,0.0004570194,0.0031377356,0.0010513993,0.0027820545,0.0012426168,0.0032868986,0.9626566,0.0010165484,0.0012116093,0.0007527956,0.0016137862,0.0012090446,0.0050043752,0.00015329373,0.00083718926,0.00041469274,0.001956968,0.0009928901,0.00038029873,0.002536804,0.0021355543,0.0045575374,1361,test
0.009375566,0.0057640974,0.0076122377,0.82634276,0.005942905,0.0112240305,0.00454851,0.003756356,0.009854684,0.0030142334,0.010975425,0.004603959,0.006612261,0.004265825,0.0075317435,0.0067232014,0.028283982,0.011801837,0.004847794,0.011359229,0.0028410137,0.004955582,0.007762742,1362,test
0.0055079623,0.013612097,0.0027141122,0.0014009986,0.0036107511,0.006617508,0.0033272319,0.0044862553,0.01181275,0.8881046,0.0041831792,0.0033517003,0.0021669674,0.0042695496,0.0018445711,0.002572796,0.00396429,0.008172813,0.011623635,0.0021733171,0.0032426594,0.005859724,0.005380478,1363,test
0.00814814,0.008942596,0.008010757,0.69004637,0.005081817,0.018480819,0.009477385,0.0059269653,0.007699723,0.0040630177,0.010574587,0.014211093,0.01110009,0.0065359725,0.011176368,0.007964552,0.088661075,0.006621817,0.007095827,0.02032793,0.0038458596,0.0066800215,0.03932721,1364,test
0.0045533353,0.0073779295,0.0042779013,0.0036612817,0.0032657804,0.0031988418,0.0057825376,0.0002385768,0.0022829575,0.0008932797,0.013589471,0.015711207,0.0051900917,0.0027839714,0.83713603,0.0312046,0.00629935,0.0017812038,0.03609299,0.0011128692,0.0037202956,0.004459608,0.0053858254,1365,test
0.020993851,0.009190971,0.020120936,0.016600255,0.008386966,0.0149080865,0.0071189166,0.027531292,0.00983157,0.017663695,0.014014834,0.008941662,0.016323859,0.6595781,0.014335708,0.014248031,0.009393919,0.008786016,0.02003211,0.0050162715,0.0074927327,0.011631901,0.05785831,1366,test
0.0010538,0.007831464,0.002309807,0.0030969745,0.0063053104,0.00936299,0.010683297,0.006393653,0.00340404,0.0047772354,0.0028895205,0.86772805,0.013382445,0.0034605782,0.008684267,0.0016867947,0.005177415,0.0066494187,0.011215916,0.004052684,0.010089502,0.0025221566,0.0072426987,1367,test
0.02204325,0.010910124,0.012165037,0.7203859,0.005705902,0.029424723,0.004597929,0.007433459,0.01017468,0.0042338376,0.014544096,0.009864949,0.010001044,0.021083511,0.017275186,0.008242289,0.024589462,0.011719487,0.011794391,0.007128,0.0057215355,0.007840668,0.02312054,1368,test
0.0048154313,0.008772391,0.00248968,0.0009677924,0.0031030155,0.003417721,0.0026941989,0.0045022434,0.0060987337,0.9130709,0.0026976017,0.0028629522,0.0011823562,0.001675813,0.0007056596,0.0011843734,0.0060802316,0.010390569,0.008554307,0.0021868271,0.0046619466,0.0051620565,0.0027231353,1369,test
0.0025598991,0.014980219,0.009418684,0.0042036446,0.05342441,0.04636458,0.041013956,0.016860334,0.2656406,0.0060123536,0.024636453,0.002574782,0.31218705,0.00864604,0.0065071057,0.14291069,0.0046631033,0.003912315,0.0037233706,0.0036236646,0.001011336,0.01507988,0.010045514,1370,test
0.013253268,0.0066350065,0.013860327,0.006121998,0.005136993,0.0052734776,0.0032932216,0.01324162,0.009241475,0.014303152,0.009576111,0.00600581,0.006462771,0.812332,0.013360954,0.0069160643,0.00428465,0.008105544,0.006756614,0.0030357637,0.0070103197,0.0062751374,0.019517617,1371,test
0.011120018,0.04703349,0.022012398,0.004354211,0.22109234,0.018098794,0.009348497,0.025362737,0.024087895,0.14599037,0.024351617,0.026481224,0.018743785,0.038349345,0.0072984514,0.020199953,0.010730412,0.03500577,0.022345016,0.005192327,0.05857279,0.035340965,0.16888766,1372,test
0.002102517,0.032320898,0.012300207,0.012273364,0.11348768,0.0038844652,0.018314188,0.010937752,0.003239272,0.014093748,0.001996296,0.008907081,0.028097007,0.0017034531,0.0042809653,0.007809583,0.6734969,0.0033865373,0.0051657115,0.026008783,0.004708079,0.009741041,0.0017444274,1373,test
0.011144742,0.0013459877,0.008765437,0.0032864388,0.0017241692,0.0013427985,0.0011985989,0.004960754,0.0050468626,0.004604935,0.0046138214,0.004121243,0.0025346114,0.0045239716,0.001985315,0.00514442,0.0016719471,0.90060705,0.014429204,0.008301601,0.0028667627,0.003934543,0.0018448819,1374,test
0.24719054,0.009282537,0.01812357,0.036930237,0.019473296,0.06457305,0.022655046,0.2598174,0.0142797325,0.00995196,0.018228332,0.018345624,0.027375843,0.05160529,0.021724094,0.029394602,0.0034459068,0.015889902,0.017803855,0.031402286,0.010856108,0.024980795,0.02666997,1375,test
0.003304476,0.025251476,0.012551847,0.013888409,0.012857934,0.010331174,0.11284501,0.023896664,0.004013568,0.016786605,0.014094093,0.028533265,0.021231705,0.000595675,0.0073556122,0.0085647525,0.04479438,0.0051318654,0.009205914,0.06183081,0.49518195,0.042499572,0.025253234,1376,test
0.031315666,0.014521492,0.023218133,0.017823247,0.012729738,0.009639425,0.0073742936,0.017371185,0.017252246,0.018960312,0.022346167,0.0081491275,0.010071278,0.6563363,0.022196548,0.016590038,0.008493287,0.012375012,0.0070478832,0.010704468,0.017077984,0.013333362,0.02507289,1377,test
0.021113759,0.014854062,0.02060621,0.018121814,0.012925146,0.009570672,0.010016463,0.023749817,0.023812419,0.031426128,0.016058322,0.0129311755,0.01644981,0.6363537,0.019304723,0.014066279,0.013893994,0.013101406,0.011852193,0.011562652,0.012549171,0.013274025,0.022406068,1378,test
0.00978877,0.012341213,0.0018447309,0.0014030185,0.0015893538,0.002502172,0.0028441004,0.005354134,0.004683189,0.8998706,0.004929393,0.0017907886,0.0020945894,0.0013341272,0.0010840478,0.0031792517,0.011581369,0.005982246,0.0038886308,0.0049591893,0.011541868,0.0026616706,0.0027515572,1379,test
0.0017592409,0.004685905,0.004721074,0.0054602968,0.007348771,0.010759994,0.011736916,0.016442215,0.0062019126,0.018161861,0.0040627783,0.8110232,0.004981723,0.013571296,0.007314866,0.001189745,0.0071948185,0.009792714,0.023579486,0.0029996485,0.011914618,0.003940123,0.011156904,1380,test
6.0381837e-05,0.0035640735,0.0012220277,0.00025507528,0.9674884,0.0005060847,0.0032081462,0.0013718945,0.002321146,0.001992448,0.0018838131,0.0009452495,0.0030023041,0.0007556276,0.00027574608,0.004081728,0.0008603703,0.0008979386,0.0019469305,0.0009187243,0.00051878573,0.0015827151,0.00034048362,1381,test
0.0052650594,0.054846916,0.02005946,0.16364084,0.030494388,0.08610224,0.049414378,0.016776616,0.04470169,0.039725576,0.048971236,0.03364066,0.02147777,0.0049821646,0.012700543,0.017520072,0.039580412,0.021303395,0.0145828165,0.02625345,0.03861767,0.05060719,0.15873547,1382,test
0.97582555,0.00067487755,0.0011913126,0.0014312742,0.00013314224,0.0008795068,8.305165e-05,0.0008973999,0.00038889222,0.0014061216,0.0014558189,6.1607956e-05,0.00077961164,0.00023527903,0.0030069996,0.0024567286,0.00075455254,0.001139203,0.00088080706,0.0017624367,0.0030051048,0.0014111303,0.00013961547,1383,test
0.0014508812,0.0043389937,0.0018300375,0.008710158,0.0006620799,0.95765567,0.0011990324,0.0015809194,0.001976928,0.0006674331,0.0024050525,0.0012990419,0.0024361806,0.00015052609,0.0005072658,0.0019864775,0.0004292422,0.00024988526,0.00093486556,0.00071692886,0.00038408153,0.007164401,0.0012638277,1384,test
0.0050421427,0.005814686,0.008309822,0.74442285,0.011179475,0.032017715,0.01633582,0.012250414,0.0239708,0.004500085,0.013277563,0.0050969403,0.024522634,0.0023218242,0.0042216596,0.009727223,0.03281985,0.008018093,0.007973424,0.014905033,0.0037133337,0.005039429,0.00451917,1385,test
0.0073518837,0.0027941326,0.0024680034,0.0012584544,0.000584253,0.00027297827,0.00091007596,4.9943075e-05,0.001028557,0.00032615993,0.003879121,0.002883508,0.0020343717,0.0025855345,0.9436046,0.015990704,0.002569146,0.0005134015,0.0049267425,0.0013829243,0.0015875155,0.0006657083,0.00033239007,1386,test
0.0013383696,0.0030976182,0.00046179292,0.0067357416,0.00066647254,0.0041110963,0.0025852758,0.00054992636,0.0019225454,0.002498949,0.9428549,0.00095511356,0.0015998941,0.0011069162,0.0012700506,0.01255939,0.0012219864,0.0032333732,0.000810235,0.0037247357,0.0038863216,0.0006710886,0.0021382065,1387,test
0.00019011747,0.011084972,0.0063467934,0.0018148862,0.8522819,0.0017755872,0.039977025,0.010117672,0.005921188,0.005680043,0.0017629865,0.0027331484,0.007128128,0.0004152912,0.00079278724,0.0035510154,0.0074820025,0.0043828557,0.003371618,0.009910559,0.0031695054,0.01902156,0.0010882637,1388,test
0.01849878,0.017678367,0.0222974,0.12196619,0.016409712,0.05303868,0.00971673,0.19566238,0.019575248,0.012286963,0.029310154,0.049589604,0.032872584,0.15796737,0.01678042,0.016320849,0.017134182,0.015314649,0.015460037,0.00419215,0.01782816,0.009496638,0.13060279,1389,test
0.02372186,0.0247993,0.025294693,0.02612237,0.030776301,0.0112899905,0.013571389,0.057919778,0.022415675,0.03477872,0.03190877,0.010655272,0.03003342,0.37033144,0.016547576,0.026938338,0.012302847,0.020072654,0.013088567,0.013814337,0.019892849,0.020704981,0.14301883,1390,test
0.01888924,0.015520338,0.021889195,0.055114068,0.015234906,0.015124141,0.013543572,0.026714638,0.017960973,0.010390272,0.025685286,0.0140355155,0.013667169,0.30264977,0.01681634,0.015717985,0.010660918,0.013780323,0.0166343,0.009618737,0.023895066,0.035169266,0.29128802,1391,test
0.001312516,0.014931953,0.0020501602,0.0031528785,0.0064560575,0.011650548,0.021074852,0.010336127,0.0031750202,0.009080975,0.003555042,0.79688007,0.017241182,0.0010165797,0.0063272268,0.0014134711,0.009315703,0.0043607303,0.0043575005,0.007028278,0.048548795,0.0039195446,0.012814828,1392,test
0.06411182,0.005933732,0.048406523,0.034911577,0.008754538,0.00902535,0.024324391,0.020486183,0.023192527,0.012166494,0.015900452,0.040494546,0.031033799,0.008574553,0.15216555,0.05816294,0.09511271,0.18124272,0.067567684,0.021420147,0.022563701,0.02601046,0.02843764,1393,test
0.00040810162,0.0013315208,0.00092721137,0.0041495743,0.0003240983,0.00028451488,0.0017930751,0.00014610653,0.00026511712,0.0041819545,0.00017377903,0.00045345532,0.005012773,1.00166235e-05,0.0015990552,0.00094879087,0.97454256,0.00017243209,0.0014009397,0.0012193945,0.0002431149,0.00034710622,6.529641e-05,1394,test
0.011389302,0.011372123,0.022151792,0.009674008,0.016023494,0.019750683,0.018054897,0.049612157,0.02822424,0.045633044,0.019528516,0.10002597,0.027144236,0.44992477,0.021881066,0.0061816326,0.011710329,0.023068585,0.04422512,0.009289992,0.01696001,0.017182728,0.0209914,1395,test
0.0010164806,0.013202606,0.0021776063,0.016401276,0.00953469,0.0017838046,0.009385793,0.0028622292,0.0012295553,0.013680434,0.00093173,0.0029523175,0.019916212,0.0002072281,0.0022428958,0.0018469132,0.85338,0.0012413006,0.002417882,0.037689347,0.0016202747,0.0036849861,0.0005945086,1396,test
0.027168423,0.01580674,0.032929044,0.036586545,0.01068303,0.022315785,0.016255496,0.08934992,0.011947934,0.018111385,0.014257907,0.023506964,0.008624128,0.060461987,0.0096971,0.010742114,0.008512896,0.030399734,0.023667017,0.005556651,0.06411753,0.04701105,0.4122907,1397,test
0.017715104,0.02866459,0.024022838,0.07223607,0.01295694,0.02308052,0.01503793,0.020573525,0.013669782,0.015726881,0.025267703,0.011208017,0.017386217,0.22662675,0.012869065,0.019206027,0.016224021,0.0108722,0.0194087,0.016779406,0.017059918,0.035074987,0.32833275,1398,test
0.012132513,0.0016672249,0.010773554,0.008803691,0.0042006066,0.0040149037,0.0059462045,0.029561656,0.017943682,0.021841127,0.008369099,0.019756416,0.004613084,0.004365593,0.0026431119,0.006127631,0.004770263,0.74415445,0.056384664,0.010422746,0.0108766975,0.006861021,0.0037701088,1399,test
0.01468102,0.027863497,0.008551645,0.028513972,0.03414441,0.27534047,0.009773544,0.008372361,0.058445312,0.028151099,0.019490011,0.014107268,0.31486323,0.002714899,0.009872339,0.038433366,0.027661063,0.0105532855,0.017590819,0.013282055,0.0038691238,0.020737262,0.012987899,1400,test
0.02115586,0.016037999,0.020343117,0.018936759,0.011466731,0.014030424,0.012513394,0.02489158,0.018783417,0.04256503,0.02275731,0.020418238,0.013844883,0.596349,0.021304358,0.018129945,0.015171514,0.011837324,0.02313179,0.00992145,0.013427274,0.011186682,0.021795822,1401,test
0.032159626,0.02938841,0.013152184,0.10342883,0.011835345,0.08603562,0.017364312,0.017157154,0.02480589,0.020379473,0.04159404,0.056399833,0.020000394,0.013146856,0.05699228,0.029611286,0.03307394,0.08595672,0.041006837,0.0096240165,0.018867936,0.04228211,0.19573696,1402,test
0.37610623,0.008577969,0.02007952,0.053268276,0.009349222,0.011110868,0.013661337,0.10881787,0.014101526,0.017539334,0.010436583,0.016639832,0.020625914,0.007263526,0.045767475,0.041811857,0.030982282,0.026003182,0.008559166,0.035125732,0.029142268,0.021980604,0.0730495,1403,test
0.009403742,0.0037400792,0.0054445136,0.00065414776,0.002244345,0.0014721574,0.0073366333,0.010319173,0.0015149286,0.010435213,0.0042063,0.003464891,0.0015793666,0.000495661,0.0028756217,0.0025662007,0.0024546534,0.0035714249,0.0017610146,0.0031333058,0.90435207,0.010767603,0.006206899,1404,test
0.01853381,0.031937152,0.010473723,0.359946,0.00557374,0.03091636,0.019424103,0.006425726,0.014340138,0.0062178825,0.019878779,0.007313224,0.016898222,0.0025072612,0.0163556,0.00899388,0.020141263,0.015637457,0.0052355155,0.33032945,0.016958646,0.030492902,0.005469084,1405,test
0.00029960583,0.9697445,0.00041648484,6.517843e-05,0.000927315,0.0017741598,0.0005855093,5.2159252e-05,0.00010043178,0.0010762742,0.0020694393,0.00017096865,0.00081689487,9.5449315e-05,0.003118453,0.0014171097,0.00014844412,4.5438395e-05,7.447608e-05,0.0048706927,0.0077507086,0.0042664604,0.00011380976,1406,test
0.012525907,0.0014238309,0.0065984796,0.010999616,0.0011088859,0.0014008404,0.0014802695,0.0061517376,0.007051766,0.006434089,0.0040110354,0.004114926,0.002625077,0.002095629,0.0014454477,0.0027221728,0.003540167,0.89498305,0.0048018307,0.016739717,0.002976506,0.0031963808,0.001572694,1407,test
0.002849727,0.005484944,0.0036710883,0.010572204,0.0071502477,0.0078575285,0.009602973,0.017170092,0.004162624,0.008638399,0.0040057288,0.8101628,0.006792634,0.0045859814,0.0074187056,0.0014409536,0.009621843,0.01390327,0.008402783,0.0028110042,0.030684166,0.0025019941,0.020508254,1408,test
0.042557016,0.013520265,0.0025279676,0.0013003013,0.0027789853,0.003055867,0.0038601863,0.008683027,0.008355255,0.77358174,0.016515262,0.005130566,0.0020912706,0.004712542,0.0037164795,0.004391841,0.0047177067,0.0151044,0.008751942,0.0019671915,0.04207984,0.0060329284,0.024567382,1409,test
0.0026032457,0.8615596,0.002127212,0.0003784555,0.0089042755,0.005457485,0.0022908922,0.00046789518,0.0009989005,0.0042647524,0.008296315,0.0006348723,0.0065248846,0.0019347146,0.008022538,0.0050580725,0.0009250094,0.0006851006,0.00058934826,0.042216796,0.013615437,0.02196915,0.00047490053,1410,test
0.0035575824,0.0064192554,0.0045634108,0.010894474,0.011068428,0.0065770666,0.006824024,0.021669596,0.004223662,0.011543623,0.0068704556,0.77661294,0.0042864084,0.0052420325,0.010899275,0.0026780614,0.008626153,0.017392593,0.010734575,0.0015925954,0.040763345,0.0020217614,0.024938684,1411,test
0.016914042,0.0096596,0.031495493,0.007589161,0.017658146,0.017303942,0.0110627785,0.015034381,0.028082859,0.0059535974,0.014834495,0.0058804303,0.014856291,0.05347729,0.015266383,0.03572192,0.0045228745,0.01875763,0.01574005,0.0033013113,0.024296656,0.1546918,0.47789896,1412,test
0.017241757,0.0043317466,0.010779331,0.00741184,0.007812931,0.002578502,0.0033045595,0.012241882,0.01333864,0.0121809635,0.009503487,0.004438052,0.005802991,0.8250224,0.0076948768,0.006058351,0.0041472903,0.012045683,0.00501526,0.003595093,0.005439747,0.0058514117,0.014163334,1413,test
0.00643673,0.0029782245,0.008629259,0.85138416,0.002604383,0.009758687,0.006046805,0.002051869,0.006945594,0.002080166,0.009330311,0.0022363584,0.0044056396,0.002156677,0.009927098,0.0029395616,0.05335445,0.002039012,0.0034309635,0.005268221,0.0013679393,0.002471004,0.0021568055,1414,test
0.013087261,0.021955675,0.019083109,0.10809749,0.017689813,0.0170007,0.13451101,0.022013253,0.029261328,0.020773774,0.029672548,0.034726225,0.039237913,0.017404145,0.050794546,0.037635874,0.02996354,0.057030566,0.056159057,0.11451962,0.010820309,0.04927318,0.06928902,1415,test
0.005981761,0.004419276,0.009233518,0.010265355,0.009023404,0.0043049175,0.0043347212,0.015081346,0.011465392,0.0032331576,0.013341146,0.006675008,0.0063344147,0.8202312,0.007922305,0.011674997,0.0022415041,0.0085397735,0.004496908,0.0032769658,0.0026758737,0.0059905495,0.029256454,1416,test
0.031522535,0.0043109944,0.006550356,0.0049137883,0.0039544636,0.0030652275,0.013755686,0.0208207,0.007175008,0.006455838,0.009568169,0.0027264687,0.0134352865,0.006539389,0.007826729,0.009722628,0.0031570366,0.028958732,0.00269809,0.7908237,0.009383743,0.011748336,0.00088704645,1417,test
0.000847819,0.0023867902,0.0014662746,0.0020283044,0.0036893105,0.00450626,0.005101217,0.003975676,0.0017529591,0.0036555275,0.0021160296,0.9208433,0.0026021292,0.0016749686,0.005358476,0.0006736615,0.0022607958,0.0074137053,0.010956079,0.0011843977,0.0114492,0.0010706747,0.0029864728,1418,test
0.017928313,0.0045514265,0.010881667,0.0040219743,0.0025346735,0.0024533337,0.0015493446,0.0076755933,0.006176665,0.0075249737,0.013749722,0.0040491936,0.0031881907,0.8629692,0.010046453,0.0039616306,0.0021755635,0.0127211325,0.0056595816,0.002279409,0.00571808,0.0035972432,0.004586682,1419,test
0.058283273,0.007717308,0.012586718,0.01132195,0.0070137964,0.028869037,0.007967438,0.003080023,0.017343076,0.004029014,0.026881585,0.0025347446,0.26518574,0.0061297896,0.08119067,0.23272876,0.015137095,0.004831683,0.19544129,0.0043536187,0.0017889765,0.0038327596,0.0017516109,1420,test
0.020437757,0.015560994,0.022371564,0.07088402,0.02458315,0.017059218,0.10299208,0.04831052,0.035145577,0.0035301275,0.0375827,0.025404302,0.034929343,0.07815493,0.049472358,0.12510018,0.009882175,0.030747075,0.01697728,0.044950746,0.009701326,0.034920376,0.14130218,1421,test
0.02532297,0.018182483,0.015528229,0.17252651,0.0058816806,0.0044762646,0.012491338,0.01332755,0.007366007,0.039980877,0.016004587,0.011388184,0.021345815,0.0072932583,0.014736663,0.0062802695,0.43702543,0.040025465,0.004391229,0.06320609,0.03315417,0.008979703,0.021085212,1422,test
0.007015325,0.030044248,0.02449544,0.021665381,0.17522538,0.0038575756,0.016815452,0.020463252,0.01729605,0.04574677,0.0046374574,0.01684473,0.052076217,0.00795872,0.01144776,0.01388213,0.42039722,0.024406362,0.014933084,0.032115303,0.01160143,0.018475559,0.008599204,1423,test
0.006905199,0.022777572,0.010550322,0.001311967,0.50108737,0.0019026684,0.015881168,0.027648145,0.011145858,0.04233564,0.05459941,0.010548352,0.011054858,0.03334615,0.0068199043,0.0380022,0.0058539147,0.030420361,0.011742541,0.00505273,0.1002548,0.016126825,0.034632064,1424,test
0.0026966312,0.0060201143,0.0040656123,0.012850831,0.00054978754,0.9329055,0.0012058443,0.0022106618,0.0027042944,0.002017899,0.0041980883,0.002094799,0.0029143372,0.0011820042,0.0011586061,0.003295419,0.0008971853,0.0007370619,0.004565667,0.00044375827,0.00050266465,0.007787707,0.0029956342,1425,test
0.0063520577,0.002091286,0.0072185784,0.8508075,0.0035496992,0.011922764,0.0039688363,0.007176977,0.017459009,0.0033668946,0.008244933,0.0025631455,0.003352681,0.007751105,0.0023166449,0.00329465,0.017024236,0.008678695,0.005492469,0.0046799653,0.0022174064,0.0041294186,0.016340936,1426,test
0.02664347,0.016062211,0.0202825,0.21673988,0.007935802,0.024197642,0.02231887,0.018456366,0.026533436,0.02142796,0.022849819,0.015578293,0.010771346,0.026894968,0.037326667,0.014028264,0.029445708,0.036563847,0.01622707,0.021397566,0.011508524,0.05379785,0.30301195,1427,test
0.0207044,0.041860647,0.012671647,0.016843082,0.021510681,0.0065231686,0.015587633,0.003119479,0.013065754,0.038841095,0.03542328,0.019913176,0.071569756,0.0062289713,0.13736778,0.121569075,0.251596,0.013959039,0.055087756,0.031911697,0.029118568,0.014956615,0.020570701,1428,test
0.016626742,0.019598022,0.0061124023,0.013674522,0.001277846,0.002352754,0.0074623195,0.0023606112,0.0040914556,0.0069141495,0.008039319,0.007079565,0.007897691,0.0030369035,0.021561613,0.005067058,0.011973863,0.033229332,0.0020574718,0.7904197,0.01583515,0.011844214,0.0014873352,1429,test
0.00688824,0.003991818,0.0091088675,0.0019293609,0.0048205303,0.0028448142,0.002728028,0.010891013,0.007959085,0.010557603,0.012225434,0.011007514,0.004128227,0.8600675,0.011038651,0.0033615357,0.0016145592,0.010324501,0.010905054,0.0018569635,0.004409746,0.0037145133,0.003626488,1430,test
0.0011952197,0.0004655031,0.0058215065,0.002130422,0.0027224591,0.0008394105,0.0025072098,0.936959,0.0023454218,0.0025672428,0.0012481394,0.0019176211,0.0018667296,0.014355856,0.0003822411,0.00132872,0.0006471166,0.0030211662,0.0011494277,0.00027075448,0.003830511,0.0014876601,0.010940677,1431,test
0.050788842,0.017622111,0.030853996,0.03672688,0.009907678,0.015526937,0.0052641556,0.030565964,0.012436283,0.01728614,0.023844972,0.0065586134,0.0124378465,0.051949207,0.0146882795,0.020380095,0.008614167,0.1507861,0.027779914,0.0050498964,0.028745053,0.03694782,0.3852391,1432,test
0.056573063,0.017046027,0.024950588,0.01214428,0.020907588,0.005599402,0.008144417,0.07030865,0.010902119,0.07724019,0.019108728,0.028784176,0.009759864,0.029840622,0.014221833,0.0077959867,0.029331466,0.04643955,0.009264053,0.0049456176,0.33986032,0.019866662,0.13696483,1433,test
0.0043245764,0.0026507492,0.004925298,0.8365644,0.003567563,0.010266779,0.013550384,0.0048095253,0.01660784,0.0031718928,0.014157357,0.0024401848,0.010615447,0.0033909318,0.0035254296,0.005956043,0.033225916,0.0086635705,0.0060424884,0.0056709247,0.0012560445,0.002082741,0.0025339134,1434,test
0.002632809,0.0055899248,0.0035343799,0.0082319,0.0008844414,0.9388976,0.0009413502,0.0028984856,0.002953264,0.0018408371,0.0031168223,0.0027696448,0.0018135753,0.0007392357,0.00095024816,0.0022927062,0.0004053831,0.00068889465,0.0016636169,0.000563414,0.0008921372,0.010789391,0.0049099545,1435,test
0.0548156,0.026166191,0.053508054,0.032643124,0.0058323103,0.01084442,0.031270396,0.012889586,0.029148689,0.008390233,0.024450524,0.014594978,0.02866951,0.018787367,0.16872585,0.07039372,0.0348722,0.049336266,0.0094369585,0.1328323,0.0453656,0.0860666,0.050959468,1436,test
