0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001099329,0.0019430764,0.0021798976,0.000779081,0.003958515,0.0013627949,0.0012070285,0.0030349828,0.00435677,0.005076689,0.92582995,0.0055762874,0.0027775215,0.016633445,0.00033779696,0.0050795195,0.0006841429,0.0021278914,0.0019053014,0.000541539,0.007181215,0.0015573129,0.004769938,2843,test
0.0021940668,0.011331219,0.007237203,0.26802477,0.0068404293,0.003187511,0.00713371,0.0040032235,0.005494531,0.00802494,0.002509632,0.003695561,0.25430372,0.0031741094,0.061322596,0.21086359,0.01292346,0.009571462,0.05839207,0.048072424,0.0013152084,0.0027839653,0.0076007075,2844,test
0.00069163303,0.0004535693,0.0010019615,0.9415332,0.0012200396,0.0053352015,0.0042753145,0.0030518447,0.0015213831,0.0007089721,0.0006001581,0.009793823,0.0060215318,0.0008329875,0.0020390407,0.0010841849,0.00431929,0.00029858007,0.0009364544,0.010665204,0.00048188728,0.0010869113,0.0020468591,2845,test
0.0009177265,0.0013289195,0.00027738852,0.00045303794,0.0015238631,0.001656993,0.0009223021,0.0013607318,0.0023009786,0.013349533,0.0008463339,0.0024335196,0.00042567053,0.0013836437,0.00065009034,0.0014153027,0.00036666513,0.00054676883,0.00093818444,0.000618851,0.95486367,0.001044896,0.010374905,2846,test
0.0026252298,0.0026820889,0.0034248773,0.00083930505,0.002949236,0.0017085001,0.0020932492,0.0031495274,0.00093888683,0.005661715,0.0038086793,0.00426538,0.0014565316,0.57028896,0.004056625,0.0073189856,0.0009859254,0.2382627,0.1030506,0.002025162,0.0019070404,0.005693105,0.030807734,2847,test
0.002075299,0.0028828133,0.0013967061,0.8416435,0.0021731944,0.015725771,0.012400689,0.0066578714,0.003149485,0.0010593935,0.0011937618,0.0038871332,0.0041750683,0.0013118281,0.008677272,0.0013824919,0.0052773333,0.0007859721,0.00089030043,0.06508327,0.002141187,0.008675382,0.007354234,2848,test
0.0013693632,0.004946574,0.0014006713,0.0026429524,0.84772116,0.0021139919,0.008494223,0.00084031065,0.0071995566,0.020849533,0.0041365135,0.0023930145,0.0015348424,0.0017308772,0.0010478941,0.002092376,0.01054841,0.0014257666,0.0011602847,0.00260079,0.057206422,0.003098993,0.0134454835,2849,test
0.0007359371,0.0006164102,0.0005698308,0.0003525953,0.00051764655,0.001039812,0.0006128721,0.0024463157,0.00029347738,0.0007875013,0.0017577035,0.003070668,0.00100969,0.9429738,0.000549504,0.0025372086,0.00012332146,0.0025302675,0.0026175885,0.000599326,0.0009923168,0.0028198075,0.030446306,2850,test
0.0016371494,0.0008268144,0.0010847548,0.0003386471,0.001328038,0.0017210183,0.0012226489,0.0026999945,0.0008655871,0.0016347913,0.014602743,0.008904669,0.0011127972,0.92861027,0.0005496958,0.0018901301,0.00024083511,0.005209235,0.008065467,0.0006137466,0.0016432373,0.0019369074,0.013260834,2851,test
0.009048098,0.654658,0.006525253,0.0025993378,0.0028911803,0.0010847461,0.002234362,0.010135138,0.0022519229,0.0010397615,0.0030611972,0.0005841551,0.0027673175,0.0012931507,0.013324172,0.0016595513,0.0018587015,0.001750011,0.0011697785,0.13689072,0.0016219352,0.13829136,0.0032602036,2852,test
0.0029188874,0.002755386,0.0050486065,0.007273277,0.0026876985,0.0021686892,0.0024154366,0.0010610156,0.0014769011,0.0022704627,0.0033280407,0.37049818,0.5426718,0.0042844675,0.0005350495,0.0037917937,0.0017288533,0.0017409737,0.026342599,0.0010625198,0.005447744,0.0015504836,0.0069411756,2853,test
0.0029063576,0.00029254463,0.0012031189,0.00069245347,0.0006604678,0.0017773835,0.0010145704,0.001038137,0.0006452604,0.0006034298,0.0007156488,0.96647525,0.002282348,0.002082491,0.0003928761,0.0002755049,0.00033047347,0.0015395789,0.003615579,0.0002951193,0.007707007,0.00034293547,0.0031114053,2854,test
0.00027721067,0.0035330427,0.00041429745,0.0010519187,0.0023077803,0.0037344208,0.0010778008,0.0013484849,0.0058236495,0.80599284,0.0024279293,0.0012238844,0.0012275461,0.0044486155,0.0025013036,0.0031400388,0.0013928444,0.003944844,0.005912243,0.0014459842,0.06661765,0.0020124095,0.078143366,2855,test
0.003271099,0.0015928127,0.0022799403,0.044787265,0.005107754,0.0020704416,0.86327004,0.0019437815,0.0345492,0.0025192767,0.0031685275,0.0063869613,0.0032954859,0.0013619821,0.0021193274,0.0016675707,0.00453746,0.000988949,0.0022336172,0.0049484414,0.003626822,0.0021592518,0.0021140224,2856,test
0.0015680789,0.02597991,0.0034399868,0.060280845,0.008109243,0.011103795,0.014842441,0.023646792,0.021028755,0.11093629,0.0029959795,0.0026704438,0.002353465,0.0059486893,0.027388027,0.0032490792,0.046055563,0.010432498,0.0048300507,0.4316194,0.0057073636,0.04676165,0.12905166,2857,test
0.0011939221,0.0020592043,0.00095921196,0.0003438761,0.0007428893,0.0010628178,0.0004637805,0.015332558,0.000830724,0.0029949618,0.0017936862,0.0023907756,0.0028342388,0.7219352,0.0012823398,0.008553605,0.00017941986,0.0041434723,0.0036687078,0.0017591895,0.0023596322,0.004163108,0.21895264,2858,test
0.18948148,0.030042335,0.037121966,0.007747812,0.020748848,0.049195223,0.053453147,0.022966666,0.022559721,0.010508272,0.004273233,0.0076066284,0.0027691606,0.0036926134,0.06391431,0.006896129,0.07434972,0.17506927,0.027759062,0.037798937,0.062695995,0.035563234,0.053786267,2859,test
0.0007781788,0.00026960135,0.0008577749,0.94773924,0.0013529151,0.007855037,0.004493594,0.0029040603,0.0015150297,0.00067980494,0.0007357152,0.0042744605,0.006485934,0.0007774496,0.0050290287,0.0025486997,0.0037006168,0.00024779045,0.00058309693,0.003784599,0.00043401052,0.0007353767,0.002218008,2860,test
0.0047198907,0.0020524827,0.002554863,0.000674949,0.008704558,0.004660634,0.0023589914,0.00424379,0.0016373122,0.007348125,0.0064696404,0.100781724,0.0035850562,0.6582298,0.0011740618,0.0019330395,0.0006583751,0.016961753,0.021937992,0.001390737,0.016899437,0.003171568,0.12785119,2861,test
0.0019440018,0.113385186,0.0024503188,0.0071667703,0.0013113399,0.0003327632,0.001067783,0.0045997957,0.0012240092,0.0005815199,0.0008557839,0.0006930831,0.0017123611,0.0007099577,0.0052689915,0.00049003644,0.0028062493,0.0013694395,0.0014658562,0.83928716,0.0005594778,0.009191817,0.0015264102,2862,test
0.0005300536,0.00031925546,0.001102281,0.95050526,0.0022478467,0.002830056,0.0052476265,0.001458281,0.0011599959,0.0006208362,0.0006356568,0.011861055,0.0054645166,0.0007012911,0.0010965514,0.0008166808,0.0033428967,0.00021116032,0.0008673973,0.005921079,0.0005389846,0.00079051725,0.0017306651,2863,test
0.0010638861,0.0030125978,0.0039641303,0.3743658,0.004669217,0.0043963743,0.003163553,0.0023310967,0.0013456092,0.001414189,0.0018094819,0.006393342,0.5407754,0.0020064448,0.003836552,0.015555761,0.007260427,0.0005320242,0.0029151274,0.00954905,0.000651401,0.0030861772,0.005902375,2864,test
0.00038056812,0.0004899277,0.00067532563,0.95667124,0.0008248983,0.001412402,0.0039095962,0.0010862525,0.001212163,0.0006419039,0.0004902119,0.0051612477,0.005682085,0.0008592417,0.0015137581,0.001213301,0.002618688,0.00021280332,0.0012222854,0.010978273,0.0004810619,0.000732207,0.0015305819,2865,test
0.0026999053,0.012623027,0.0035293624,0.0043650293,0.0011232694,0.00051033165,0.00091332523,0.0487714,0.0026043449,0.00049700716,0.001005441,0.0007023934,0.0007511397,0.0009793205,0.00747057,0.0005999907,0.004251675,0.0019480992,0.0009168326,0.89777744,0.0007378889,0.0038464493,0.0013756981,2866,test
0.0012927365,0.0013562965,0.00034492754,0.00028211455,0.0009921235,0.0030381118,0.0009136136,0.0014223553,0.0018814066,0.004983392,0.0010375807,0.0039313245,0.00043841093,0.0017026889,0.0005789393,0.0011636569,0.00016162265,0.0011628666,0.00157077,0.00046631144,0.9636638,0.0012109468,0.006404,2867,test
0.0016174695,0.006513068,0.0020832515,0.0053891647,0.2762227,0.033671856,0.028859904,0.0050863475,0.04189495,0.12915465,0.3024469,0.0040282374,0.002942489,0.047351405,0.0038657566,0.015152539,0.004931157,0.008647843,0.0027571816,0.0019871548,0.007124793,0.012734638,0.055536468,2868,test
0.0010765295,0.0010749685,0.0009814048,0.00036765393,0.0008064421,0.00059149635,0.0007258121,0.0023808088,0.000422163,0.0009603554,0.0020167187,0.0023404646,0.0015916487,0.9399639,0.0010550584,0.00534571,0.00019515192,0.0059596477,0.0066953227,0.00081305666,0.001017901,0.0025172096,0.021100614,2869,test
0.005102136,0.010993222,0.0057946593,0.009493032,0.0012461973,0.0014373781,0.0017157671,0.07893419,0.004992853,0.00081351044,0.001413914,0.0018151664,0.0016099499,0.00093702064,0.007953589,0.00071660127,0.03748258,0.002526267,0.0016940362,0.8150279,0.0009600467,0.0045687407,0.0027712795,2870,test
0.002045274,0.0042720693,0.0022162844,0.59879905,0.001514263,0.0020483064,0.009918654,0.0090990225,0.0054018237,0.0013196173,0.001125879,0.0050151935,0.0044332915,0.0011717784,0.00883901,0.0008189972,0.014678708,0.00057465024,0.0018583953,0.315541,0.0010112991,0.003768127,0.004529282,2871,test
0.0003518492,0.0028762212,0.0008831004,0.0017987007,0.016056187,0.0074145654,0.0020396328,0.0030993577,0.020086741,0.63638556,0.0049687997,0.0015241568,0.001757969,0.022401486,0.02182417,0.12646317,0.0013938241,0.016352024,0.009727746,0.0011686088,0.0068228217,0.0012172132,0.09338608,2872,test
0.022125013,0.0051884493,0.0015384012,0.013179323,0.0021272546,0.010829823,0.0074934484,0.008838442,0.0018336562,0.0028823714,0.00079904386,0.0016915478,0.00056263816,0.0029917746,0.7952641,0.0015174971,0.00836581,0.010492502,0.0013790745,0.067618914,0.0013616916,0.010689758,0.021229457,2873,test
0.0046912897,0.007761996,0.006331801,0.009812395,0.025938759,0.00046123978,0.00454825,0.00083578815,0.0013560521,0.0019340151,0.0012958947,0.0009515458,0.0020535039,0.0003678643,0.0061620604,0.0004218134,0.785399,0.0020721713,0.0011854538,0.13069773,0.0005134247,0.004065554,0.0011423205,2874,test
0.0018937843,0.005861551,0.0013707267,0.0017391723,0.17461945,0.015239743,0.0069812364,0.0065644532,0.00516511,0.023767756,0.012945112,0.008233312,0.003974321,0.1156811,0.001681311,0.009189622,0.001119039,0.0027390937,0.0011275297,0.002000937,0.14927518,0.019494796,0.42933577,2875,test
0.001810142,0.008435884,0.0019383112,0.36110276,0.0022785023,0.0023149627,0.0053666094,0.0054993057,0.0024409564,0.002173054,0.0008838205,0.001128796,0.0036441956,0.00073043746,0.12216971,0.0022465705,0.011664797,0.0027733494,0.0018454855,0.4513042,0.0004758335,0.004645554,0.0031268755,2876,test
0.0014832728,0.011058119,0.0022560628,0.0009269924,0.83685404,0.0013660132,0.0027620804,0.0009581237,0.0038527837,0.03806734,0.013004151,0.002238129,0.002452253,0.020467013,0.001340481,0.0027798903,0.0033309853,0.0055834623,0.00241545,0.0023853201,0.006679679,0.006900215,0.030838193,2877,test
0.006467398,0.01432757,0.004951434,0.0143125,0.07400977,0.0128886355,0.040867884,0.00270474,0.008553262,0.1123695,0.003853545,0.006520565,0.0027986374,0.019913511,0.111324504,0.013939668,0.034343384,0.09522127,0.018979207,0.026837211,0.013185358,0.04058203,0.3210484,2878,test
0.002069967,0.00043164883,0.0007841611,0.009657528,0.0032742315,0.89160264,0.012548294,0.0026911295,0.0021556227,0.0028215467,0.00058021006,0.0021993474,0.0011805593,0.0026826493,0.008764747,0.002548773,0.0024730733,0.010889268,0.0017176627,0.0010610428,0.0036236516,0.0030750465,0.031167166,2879,test
0.00088692753,0.0067997095,0.00097266695,0.01766317,0.15237026,0.011184199,0.033487864,0.004927488,0.03518253,0.16880572,0.13936403,0.0037173445,0.0052891457,0.062395193,0.00419074,0.027902273,0.0075283186,0.0024401955,0.0020948907,0.003463892,0.031529486,0.011888164,0.2659158,2880,test
0.001615292,0.001081124,0.0011257905,0.00040469968,0.0024841544,0.0012488444,0.001723088,0.0018952,0.0011143064,0.0023885698,0.016220704,0.0073759975,0.0011549742,0.92395115,0.00060604676,0.0018727568,0.00027754283,0.0055515817,0.008287396,0.00071841123,0.0018831406,0.0021855785,0.01483365,2881,test
0.0044769305,0.13845487,0.0049974406,0.005401577,0.005892128,0.004871462,0.0047903373,0.010220395,0.0022370024,0.003236509,0.0038710237,0.0008288107,0.0034829413,0.004097598,0.010767314,0.001802424,0.003495543,0.0030355675,0.00095445337,0.053333655,0.0019365883,0.70704836,0.020767052,2882,test
0.030053334,0.08239764,0.0065287338,0.01187169,0.010063765,0.122578904,0.021309696,0.028556269,0.0054457276,0.0020098642,0.009862914,0.004116955,0.005259408,0.006065573,0.020809308,0.0026824807,0.0036958898,0.005214625,0.0012675269,0.03147411,0.012310928,0.54235035,0.03407428,2883,test
0.0016547361,0.0050930516,0.0017390036,0.5103505,0.0021600297,0.0018296716,0.006641597,0.004934839,0.0022925325,0.0012443046,0.0007456112,0.0019223652,0.003421427,0.0007662185,0.051676493,0.0012503982,0.008840397,0.0017276721,0.0017691469,0.38426927,0.00042561244,0.003060337,0.002184755,2884,test
0.0019274723,0.0003379767,0.0010025974,0.0008927994,0.0005662126,0.002195072,0.0010641539,0.0018399885,0.0009628111,0.0006476596,0.0009145039,0.9605111,0.0027596592,0.0044282447,0.00030017816,0.00040413442,0.00020951897,0.0010192464,0.003448135,0.00028400734,0.009041746,0.00039507638,0.0048476597,2885,test
0.06483461,0.03806152,0.014971607,0.011970574,0.0056455177,0.0023935607,0.010677272,0.060851004,0.0069044647,0.0049840505,0.0039260928,0.00670048,0.003324827,0.0065744566,0.025285717,0.0010806798,0.14251149,0.002616857,0.0027567362,0.49905005,0.00914939,0.026504952,0.04922421,2886,test
0.9301297,0.0051806974,0.010392082,0.00045985836,0.000690507,0.0025626507,0.0027364178,0.01217475,0.0015394128,0.00010388078,0.0015405215,0.002027323,0.00039195936,0.0012001083,0.011671849,0.0004977868,0.0009291592,0.0026833653,0.0011508071,0.004219359,0.0035075853,0.0035326302,0.00067757256,2887,test
0.0033726536,0.00040848652,0.0011589248,0.0012579871,0.000893571,0.0023487248,0.0013097543,0.0027705138,0.0011423248,0.0009994917,0.0011251378,0.94112116,0.0029818611,0.0031666174,0.00048623214,0.0006809388,0.0006150737,0.0008930615,0.0023814554,0.00039782157,0.020601092,0.0005534629,0.00933368,2888,test
0.0006422855,0.000346382,0.0006864934,0.95500106,0.00073108764,0.0031104637,0.0050687515,0.0023180624,0.0014156159,0.00048702446,0.00043613435,0.00715541,0.0031317265,0.00057420705,0.0022944703,0.0006928102,0.0022098306,0.00022339354,0.0007102883,0.010204587,0.00055547716,0.00074522133,0.0012592376,2889,test
0.6588608,0.003921028,0.259288,0.001363315,0.0016170501,0.0023537648,0.0037265366,0.011441294,0.0009260902,0.00021964121,0.003050139,0.0047526276,0.0020777576,0.0021465167,0.003909921,0.0011945119,0.01316834,0.004091726,0.0026090473,0.0041885953,0.002012413,0.011915799,0.0011650854,2890,test
0.4955401,0.008900433,0.014551769,0.0014316662,0.0067548133,0.017918853,0.011079723,0.21658967,0.0072450805,0.0013731673,0.0038972003,0.024581658,0.0036446073,0.011825606,0.018102566,0.0039992006,0.016441701,0.009362536,0.0030933027,0.008218553,0.047815003,0.010994653,0.05663812,2891,test
0.012579993,0.009910974,0.0037179065,0.007285572,0.31339937,0.04429996,0.019598022,0.029388359,0.014169161,0.019610064,0.023014646,0.0021915596,0.012836072,0.08901527,0.050782554,0.09383482,0.010558744,0.0049598096,0.0014396152,0.004954458,0.008769997,0.0134406425,0.21024247,2892,test
0.00091683393,0.0031965754,0.0009344957,0.0012547324,0.0042900713,0.005461329,0.0012716791,0.005968553,0.0037943462,0.012996175,0.003124934,0.0009332003,0.009386876,0.045949068,0.012352378,0.80022156,0.0004744692,0.005209351,0.00467745,0.0008268856,0.0057157543,0.0022133554,0.06883,2893,test
0.0003539598,0.0005241889,0.00096996233,0.94879395,0.0012509887,0.0018167292,0.0024968488,0.0011107291,0.00097276596,0.00062099134,0.0006930633,0.003846821,0.017032081,0.00037325543,0.0014818389,0.0015956138,0.0054049506,0.00017457914,0.0009693029,0.0076328814,0.00029773166,0.000699846,0.0008869362,2894,test
0.001605752,0.00020642071,0.00039784418,0.003318761,0.0005823202,0.9662398,0.0023677887,0.002891899,0.000798568,0.00086159067,0.0005563659,0.0016490128,0.00047735975,0.00084906945,0.0044329613,0.0011019865,0.00076943386,0.0009910665,0.00038247806,0.00032192143,0.0018998946,0.0010171062,0.006280679,2895,test
0.0067212167,0.002917129,0.0036274225,0.13720214,0.017455185,0.07313638,0.010746193,0.03640317,0.0015917965,0.003978746,0.0064734435,0.005531681,0.027377004,0.2002875,0.05993954,0.08135129,0.017003315,0.0030807445,0.0018585033,0.012854158,0.0028624672,0.019884052,0.26771688,2896,test
0.0038742402,0.0050942367,0.0060773813,0.56791174,0.014818006,0.0073708906,0.01014716,0.0042295987,0.0021494282,0.0045101433,0.0016869914,0.0016094276,0.02218841,0.0014073796,0.051295515,0.013466551,0.21387264,0.00083100237,0.0010685191,0.04954952,0.0004950899,0.0053465525,0.010999606,2897,test
0.001930629,0.0014175954,0.004086845,0.00079386623,0.0003265223,0.00047861584,0.00091274193,0.0005012931,0.0013034536,0.0028192468,0.00092784176,0.0034741978,0.0009970892,0.004461154,0.002059804,0.0020840673,0.00091552467,0.27747065,0.6896477,0.0014410142,0.00083615264,0.00051923166,0.0005947093,2898,test
0.0029042067,0.0024919477,0.001524366,0.00091497635,0.00040425494,0.007977659,0.00092095434,0.94208187,0.006699775,0.00029863158,0.0011166984,0.0007227481,0.0005317643,0.0029021553,0.00413409,0.0027525574,0.00053393235,0.0011443243,0.00021000138,0.008556273,0.0022043057,0.0032818073,0.0056906636,2899,test
0.0012243082,0.0012949845,0.0003257322,0.00040720604,0.0012543492,0.001663226,0.00096690864,0.0014850307,0.00465313,0.009435721,0.0013261191,0.0029576567,0.000309592,0.0010550241,0.0006989986,0.0017557278,0.00024662752,0.0007320878,0.0012566033,0.00047594836,0.961258,0.0007522153,0.0044647558,2900,test
0.0011737389,0.0024991771,0.0008194904,0.0029449093,0.09844386,0.0066538034,0.0077909078,0.0015351495,0.008034193,0.04331787,0.0025719632,0.004808418,0.0011381198,0.0031767886,0.0011463272,0.0046626655,0.0018020461,0.0013284668,0.001665856,0.0009051352,0.77205205,0.0030145945,0.028514449,2901,test
0.0012460017,0.003992332,0.002513682,0.0029032954,0.0014543949,0.0010055364,0.0007537865,0.0010365993,0.00083163835,0.003927297,0.002044423,0.008488941,0.88024056,0.004028084,0.0012162632,0.041996896,0.0016125658,0.002048327,0.023996271,0.0011903561,0.0017924183,0.0014266385,0.01025373,2902,test
0.008706265,0.0030964774,0.0053181415,0.0012138117,0.0016374976,0.0103767775,0.006181823,0.0027997158,0.0055595357,0.012303042,0.12191122,0.009474552,0.0013949611,0.012720692,0.0065965443,0.0027179872,0.003928375,0.6846107,0.08322117,0.0046506026,0.0030060727,0.004727527,0.0038465015,2903,test
0.00077468663,0.00082383916,0.0005801855,0.0002860876,0.0007243582,0.0008991562,0.0005362672,0.0030681102,0.00030785706,0.0008199041,0.0018871719,0.0014957439,0.0012692633,0.9231882,0.00065227196,0.0037023774,0.0001559092,0.0019468765,0.0013761086,0.00073193386,0.0010088537,0.0038306143,0.049934298,2904,test
0.000733199,0.0015717105,0.0016570922,0.0015924919,0.0019823967,0.0020404453,0.0012065471,0.0022830656,0.0019314375,0.0031512266,0.0014926124,0.00046282212,0.044226583,0.0022876957,0.004753099,0.9129811,0.0009922188,0.0014302394,0.0046759136,0.00043784193,0.0016709468,0.0010203909,0.005419111,2905,test
0.00012707125,0.0016344183,0.00025128602,0.0011054941,0.0030119822,0.003310543,0.00060417794,0.0010961789,0.0026777196,0.8551347,0.00199549,0.0009506825,0.0006635812,0.0058854404,0.0025906535,0.002309686,0.0014277826,0.0027024657,0.0017683251,0.0015269201,0.007766893,0.0013053959,0.10015318,2906,test
0.021587815,0.0019683687,0.0027636688,0.012643517,0.0036591878,0.028427305,0.014344881,0.004327878,0.0038573719,0.010704555,0.0010779224,0.008592042,0.000668258,0.002080365,0.69036305,0.0022403072,0.033454113,0.10161351,0.0119208805,0.025867686,0.0026263467,0.003109153,0.0121018365,2907,test
0.0018532109,0.004312538,0.0011330185,0.0021776403,0.011842118,0.01195176,0.0035834853,0.037604656,0.01140886,0.03211396,0.022401398,0.006881933,0.0022278118,0.18088463,0.002321813,0.0049398057,0.00083100947,0.0025035879,0.0012835134,0.00639821,0.04959438,0.006712631,0.59503806,2908,test
0.04107057,0.0924371,0.01310254,0.0022278728,0.031379502,0.024163274,0.02243942,0.020404171,0.018263761,0.035187196,0.023545804,0.062555216,0.00849193,0.020586533,0.012788804,0.0065956614,0.005031285,0.09039139,0.020655697,0.013616226,0.14693585,0.06455276,0.22357747,2909,test
0.0050912574,0.014898972,0.0064323684,0.15310845,0.03939186,0.033501532,0.030922968,0.015917575,0.015703285,0.026457729,0.0055741565,0.012572779,0.019190758,0.0048203506,0.014529987,0.012724362,0.20911841,0.0020374577,0.0018781525,0.07951965,0.018389363,0.13285774,0.14536083,2910,test
0.0004552951,0.0054705017,0.0011158173,0.0014806713,0.015425574,0.0062093725,0.0013640076,0.0069349017,0.0069827694,0.43050584,0.0074068033,0.0033954068,0.0031538832,0.017015189,0.0020055685,0.0033340424,0.008298463,0.0028482513,0.0020095631,0.004236876,0.0070532053,0.0032223416,0.4600757,2911,test
0.0026464052,0.013473376,0.0022379614,0.0014213903,0.31997427,0.0039112307,0.006631908,0.0022614393,0.009420219,0.06657256,0.009608747,0.005902361,0.0018741107,0.014713862,0.0020213786,0.004638787,0.002631045,0.0042046746,0.0030497652,0.0029519098,0.4203628,0.009949595,0.08954026,2912,test
0.0013292233,0.007627964,0.0018264067,0.002097334,0.00650332,0.002853804,0.0009735732,0.0048049637,0.002474353,0.010971946,0.0019605632,0.0008559678,0.06403416,0.009614217,0.015386972,0.79110986,0.0011843477,0.0062227156,0.0061549973,0.0022441298,0.0031921566,0.0031558338,0.053421266,2913,test
0.0049751634,0.0018070637,0.0031047566,0.0022515925,0.0010351443,0.00481192,0.0013518227,0.0024724954,0.0011448513,0.0018094762,0.0020968383,0.8797625,0.044418536,0.0061518843,0.0005159511,0.0005791401,0.0012758998,0.0018998754,0.0116959,0.0013423457,0.013337795,0.0014396214,0.010719539,2914,test
0.0010252579,0.0015481641,0.0012875838,0.0004930083,0.0007375702,0.0009688435,0.0007293198,0.004176228,0.00044442702,0.0015654187,0.0028416538,0.0048844097,0.0027129503,0.9071275,0.00048026184,0.0025727765,0.0002070345,0.0022541878,0.005267278,0.0011555676,0.0018427909,0.004566712,0.051111054,2915,test
0.0029605886,0.0036319976,0.0034232754,0.014534912,0.028461723,0.043920565,0.0037141729,0.0030020946,0.001292646,0.00796413,0.0046653384,0.038013272,0.61323553,0.014503618,0.004162555,0.012647957,0.026313554,0.002510828,0.005015683,0.0035452077,0.003677424,0.0065228604,0.15228003,2916,test
0.019098883,0.0017782438,0.0068698386,0.04347415,0.09894217,0.108073145,0.014105195,0.02672276,0.0020622748,0.006414218,0.0071339365,0.06786877,0.014994567,0.046157513,0.013809346,0.0065492326,0.25086302,0.0023361915,0.0016518593,0.009627424,0.034933988,0.010962168,0.20557114,2917,test
0.00010890409,0.0020836955,0.00027402048,0.0015050643,0.0031060418,0.0028769427,0.00064107403,0.0014368808,0.0027148086,0.83600384,0.0029807156,0.0012647989,0.0010438643,0.009176979,0.001907997,0.00447567,0.001815005,0.0023862752,0.0021568215,0.0017078441,0.0104351295,0.0015158211,0.1083818,2918,test
0.0012948901,0.0018067945,0.0024064577,0.0058682873,0.0037188511,0.00052172254,0.0012413583,0.00052940805,0.0004447729,0.001821305,0.0006473441,0.0008642432,0.003913923,0.00031833854,0.0021936637,0.00079269195,0.94841915,0.0013453297,0.0011207954,0.017709821,0.00018730479,0.0013969938,0.0014365176,2919,test
8.5104584e-05,0.0017493096,0.00025662596,0.001416322,0.002382413,0.0014912821,0.0005192955,0.0011639982,0.00414458,0.90415907,0.0021171442,0.00096829026,0.00074066117,0.003940831,0.0017771623,0.0028210985,0.001997997,0.00184897,0.0026954035,0.0019086681,0.005477027,0.0008153052,0.05552348,2920,test
0.0016394882,0.0037344445,0.0011180728,0.00090494007,0.0033184632,0.0022938137,0.0028140089,0.0034412458,0.013342738,0.030552644,0.84030503,0.0033870768,0.0019841818,0.005578666,0.0008192822,0.0040194117,0.0016067055,0.0011442918,0.0013972211,0.0010749084,0.06394917,0.0024670511,0.009107152,2921,test
0.0011563218,0.00069741916,0.00071865006,0.00033096762,0.0008373325,0.001338199,0.0009348694,0.0020054693,0.000426299,0.0012077746,0.0073164394,0.0049770465,0.0010892957,0.94569963,0.00049997546,0.0015445366,0.0001812199,0.0027984087,0.0039987033,0.00060178136,0.0012187737,0.0021894951,0.018231438,2922,test
0.009344083,0.0021513589,0.0009690736,0.0026514886,0.0007288629,0.005073074,0.0014697165,0.0059858444,0.0014538731,0.0014923603,0.00061862863,0.000479659,0.00028370542,0.0013637933,0.9406339,0.003761457,0.0015625921,0.005332099,0.0010287587,0.008364192,0.00071431394,0.0014627844,0.0030743703,2923,test
0.0012599062,0.001080728,0.0031850387,0.003250543,0.0022195082,0.00041233504,0.0010541768,0.000576961,0.0005446795,0.0015525785,0.00051777746,0.00048645955,0.0013438953,0.00017733921,0.0018953128,0.0004785004,0.96299213,0.0011387509,0.000816098,0.013119881,0.00013510144,0.0010862608,0.00067596894,2924,test
0.0015638714,0.0021637985,0.0038258915,0.826354,0.0030369773,0.0017686896,0.005929871,0.0014371154,0.0013265609,0.00055358117,0.001237084,0.014446442,0.09495581,0.000940991,0.0026076494,0.0021080507,0.009266729,0.00038170847,0.002855325,0.019591885,0.00038855794,0.0017933979,0.0014660066,2925,test
0.008019253,0.011437029,0.004389315,0.08827502,0.0053914473,0.005186106,0.011890151,0.04845073,0.0041716583,0.002125024,0.0006466326,0.0053334143,0.0026910426,0.0034681433,0.038359407,0.0015528353,0.021275016,0.004757777,0.0022535305,0.66121596,0.002020354,0.025009967,0.042080253,2926,test
0.00045042197,0.0025649688,0.000630911,0.0034513324,0.002889327,0.015763223,0.0060528335,0.030172829,0.17340654,0.58801013,0.0042573703,0.0017374676,0.00087651564,0.0071752775,0.009595762,0.012467489,0.0016609614,0.006064901,0.0029354696,0.0034251956,0.027845608,0.0022484574,0.09631696,2927,test
0.0948866,0.012433923,0.014779504,0.06290692,0.0049425107,0.0036380969,0.022999931,0.007016098,0.0027155154,0.0008426494,0.0019328838,0.002277663,0.003920405,0.00054685085,0.07093387,0.0008371562,0.41879216,0.0018275443,0.00081308983,0.24933317,0.0010088535,0.018396856,0.0022178486,2928,test
0.0008048887,0.0006495922,0.00058683497,0.0002649593,0.00075264095,0.00095626985,0.00062845636,0.0021251636,0.00029539267,0.0008195561,0.0020244822,0.0027507131,0.00093609677,0.9351769,0.000518729,0.0021369674,0.00013379204,0.0027397827,0.002252923,0.0005550071,0.001072343,0.0029988226,0.038819768,2929,test
0.0023955,0.00076099834,0.002474302,0.0021089348,0.0023722781,0.0026796071,0.003393858,0.0014551136,0.0022650221,0.0021293038,0.001969593,0.9010161,0.0036807656,0.0105666155,0.00049093954,0.00087305607,0.00031696714,0.003566554,0.034712914,0.0005776616,0.015525707,0.0005196992,0.004148415,2930,test
0.003478169,0.0050739283,0.005143507,0.13254689,0.000719959,0.004035609,0.0023673766,0.67134863,0.0058634966,0.00084496505,0.0014138077,0.004529512,0.005797222,0.0041645365,0.011835448,0.007562586,0.0036040973,0.001522579,0.0016887885,0.112754755,0.0021029103,0.0037543632,0.007846851,2931,test
